Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:19:41,54 58.53373,-1 31.10137,301,0,390,770396,1144818,372.00,27.732,3887,3863,3875,24,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,-3870,3882,-3871,3879,-3873,3879,-3877,3879,-3875,3882,-3875,3883,-3876,3885,-3876,3884,-3877,3884,-3877,3884,-3876,3884,-3876,3885,-3878,3887,-3876,3885,3876,-3884,3877,3883,3878,-3882,3878,-3883,3875,-3882,3875,-3882,3876,-3880,3877,3882,-3874,3879,-3872,3876,-3866,3875,-3866,3876,-3868,3875,-3868,3875,-3871,3877,-3869,3875,-3866,3878,-3868,3880,-3871,3882,-3868,3881,-3869,3881,-3868,3878,-3871,3880,-3866,3881,-3866,3881,-3867,3881,-3866,3881,-3863,3878,-3865,3878,-3867,3879,-3867,3877,-3864,3876,-3865,3876,-3864,3872,-0.50,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021181.367,8680,2,0,0,0,0,0,0,0,4,372.02,372.02,1F,1,1,1,0080,83,40,40,0,0,19,12.25
03/06/2018 11:19:45,54 58.53373,-1 31.10137,301,0,390,770100,1144818,371.90,31.791,3886,3862,3874,24,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,3870,3880,3870,-3877,3873,3878,3876,-3878,3872,-3881,3873,-3880,3874,-3883,3875,-3884,3875,-3884,3875,3883,3876,-3883,3875,-3883,3875,-3886,3874,-3884,3875,3883,3876,-3883,3877,-3882,3876,-3881,3875,-3880,3874,-3880,3874,-3879,3875,-3881,3873,-3877,3871,3875,3865,-3873,3865,-3875,3866,-3872,3868,-3873,3870,-3875,3869,3874,3864,-3877,3866,-3878,3869,-3881,3867,-3878,3871,3878,3868,-3878,3870,-3879,3864,-3879,3865,-3880,3867,-3879,3866,-3880,3862,-3877,3865,-3876,3868,3878,3866,-3876,3864,-3873,3865,-3874,3863,-3871,-0.46,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021185.267,10240,2,1,0,4,0,0,0,0,4,371.86,371.86,1F,1,1,1,0080,83,40,40,0,0,19,16.50
03/06/2018 11:19:49,54 58.53373,-1 31.10137,301,0,389,769796,1144818,371.81,34.690,3883,3863,3873,20,0,93.0,33.9,88.0,31.1,none,none,80.8,27.1,3868,-3877,3868,-3875,3872,3876,3875,-3876,3872,-3879,3874,-3880,3875,-3881,3874,-3880,3874,-3880,3875,-3880,3875,-3880,3875,3881,3877,-3883,3874,-3882,3875,-3881,3876,-3881,3876,3879,3876,-3881,3874,-3879,3873,-3878,3874,-3878,3876,-3880,3871,-3876,3869,-3872,3864,-3872,3864,-3872,3866,-3871,3866,-3870,3869,-3873,3868,-3872,3865,-3875,3866,3876,3869,-3878,3867,-3876,3869,-3878,3866,-3876,3870,3877,3865,-3877,3864,-3878,3866,-3878,3865,-3877,3863,-3875,3864,-3874,3866,-3875,3864,-3874,3863,3870,3863,-3872,3863,-3869,-0.47,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021189.301,10200,2,1,0,4,0,0,0,0,4,371.80,371.80,1F,1,1,1,0080,83,40,40,0,0,19,16.25
03/06/2018 11:19:53,54 58.53373,-1 31.10137,301,0,389,769436,1144818,371.52,40.427,3882,3858,3870,24,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,3865,-3877,3865,-3873,3868,3875,3872,-3875,3870,3877,3870,-3878,3871,-3880,3871,-3880,3872,-3879,3871,-3879,3871,-3880,3871,-3880,3873,-3882,3870,3881,3871,-3879,3875,-3880,3873,-3877,3872,-3879,3871,3877,3869,-3876,3870,-3876,3872,-3877,3868,-3874,3866,-3870,3861,-3870,3860,-3871,3863,-3867,3863,3869,3865,-3871,3864,-3870,3861,-3873,3862,-3876,3866,-3877,3862,3875,3863,-3874,3862,-3874,3865,-3877,3860,-3878,3861,3876,3861,-3876,3861,-3877,3858,-3873,3860,-3873,3863,-3874,3862,-3871,3860,-3869,3859,-3871,3859,3867,-0.48,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021193.385,11720,2,1,0,4,0,0,0,0,4,371.57,371.57,1F,1,1,1,0080,83,40,40,0,0,19,21.25
03/06/2018 11:19:57,54 58.53373,-1 31.10137,301,0,389,769023,1144818,371.62,38.260,3883,3859,3871,24,0,93.0,33.9,87.8,31.0,none,none,80.8,27.1,3867,-3877,3866,3874,3868,3874,3872,-3876,3870,-3878,3871,-3879,3872,3881,3871,-3881,3871,-3880,3872,-3880,3872,-3880,3873,-3880,3874,-3882,3872,-3883,3871,-3879,3874,3880,3874,-3879,3873,-3880,3872,-3879,3871,-3878,3871,3876,3872,-3879,3870,-3875,3868,-3871,3862,-3871,3863,-3873,3863,-3869,3865,-3870,3867,-3873,3864,3871,3862,-3874,3864,-3877,3865,-3877,3864,-3877,3866,-3876,3863,3875,3869,-3877,3861,-3879,3862,-3877,3863,-3877,3862,3877,3859,-3875,3862,-3874,3865,-3876,3863,-3872,3860,-3871,3862,-3871,3860,-3868,-0.47,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021197.194,12360,2,1,0,4,0,0,0,0,4,371.53,371.53,1F,1,1,1,0080,83,40,40,0,0,19,16.75
03/06/2018 11:20:01,54 58.53373,-1 31.10137,301,0,389,768689,1144818,371.52,36.704,3880,3860,3870,20,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,-3869,3868,-3873,3866,-3876,3869,-3876,3869,-3875,3872,-3876,3871,-3878,3872,-3878,3872,-3879,3873,-3878,3872,-3879,3872,-3879,3874,-3879,3873,-3880,3872,-3878,3874,-3878,3874,-3877,3872,-3877,3874,-3877,3871,-3876,3871,-3877,3871,-3876,3873,-3873,3868,-3872,3868,-3867,3860,-3868,3863,-3869,3864,-3869,3861,-3872,3863,-3873,3861,-3870,3862,-3875,3862,-3876,3866,-3874,3864,-3875,3866,-3873,3865,-3875,3860,-3875,3861,-3875,3862,-3876,3862,-3876,3862,-3873,3862,-3871,3862,-3874,3863,-3870,3864,-3867,3860,-3870,3861,-3869,3860,-0.47,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021201.011,10960,2,1,0,5,0,0,0,0,4,371.64,371.64,1F,1,1,1,0080,83,40,40,0,0,19,18.75
03/06/2018 11:20:04,54 58.53373,-1 31.10137,301,0,389,768362,1144818,371.81,31.516,3881,3864,3873,17,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,-3874,3872,-3876,3870,-3877,3872,-3878,3873,-3877,3874,-3878,3876,-3880,3875,-3881,3874,-3880,3876,-3880,3876,-3881,3876,-3880,3876,-3881,3877,-3881,3876,-3881,3877,-3880,3878,-3880,3876,-3879,3878,-3878,3875,-3878,3874,-3878,3874,-3879,3876,-3875,3872,-3875,3870,-3870,3865,-3871,3867,-3872,3865,-3872,3866,-3875,3867,-3876,3866,-3873,3866,-3877,3867,-3879,3869,-3877,3870,-3877,3867,-3875,3868,-3880,3864,-3876,3866,-3877,3865,-3877,3866,-3877,3866,-3874,3865,-3872,3866,-3875,3869,-3872,3865,-3870,3864,-3871,3865,-3870,3864,-0.39,SJNFAAZE1U0005576,117.68,13.04,9020.3505859375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021204.855,10120,2,1,0,5,0,0,0,0,4,371.78,371.78,1F,1,1,1,0080,83,40,40,0,0,19,13.25
03/06/2018 11:20:08,54 58.53373,-1 31.10137,301,0,389,768108,1144818,372.19,25.321,3885,3868,3877,17,0,92.8,33.8,87.8,31.0,none,none,81.0,27.2,-3877,3875,-3878,3873,-3881,3878,-3882,3876,-3881,3878,-3881,3879,-3884,3880,-3882,3878,-3883,3881,-3883,3878,-3884,3879,-3884,3881,-3885,3880,-3884,3880,-3883,3881,-3884,3881,-3883,3880,-3882,3882,-3882,3879,-3881,3877,-3881,3877,-3882,3879,-3879,3876,-3878,3874,-3873,3868,-3874,3870,-3875,3869,-3876,3871,-3878,3872,-3879,3870,-3876,3869,-3879,3871,-3881,3874,-3879,3871,-3880,3872,-3879,3872,-3879,3869,-3879,3869,-3880,3870,-3882,3869,-3881,3870,-3879,3870,-3877,3868,-3879,3872,-3876,3871,-3874,3868,-3876,3869,-3875,3869,-0.44,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,80,1528021208.616,8040,2,1,0,5,0,0,0,0,4,372.11,372.11,1F,1,1,1,0080,83,40,40,0,0,19,9.50
03/06/2018 11:20:12,54 58.53373,-1 31.10137,301,0,389,767897,1144818,372.19,22.880,3886,3868,3877,18,0,93.0,33.9,87.8,31.0,none,none,80.8,27.1,-3878,3876,-3880,3874,-3883,3877,-3881,3877,-3882,3879,-3882,3879,-3883,3880,-3884,3880,-3885,3880,-3883,3880,-3886,3880,-3883,3881,-3886,3881,-3886,3879,-3884,3881,-3884,3882,-3884,3880,-3883,3881,-3883,3879,-3882,3878,-3882,3878,-3884,3880,-3880,3876,-3878,3874,-3874,3868,-3874,3870,-3876,3870,-3877,3870,-3879,3872,-3880,3871,-3877,3870,-3881,3871,-3882,3875,-3880,3873,-3881,3873,-3880,3874,-3882,3868,-3881,3870,-3880,3870,-3883,3870,-3882,3870,-3878,3870,-3877,3870,-3881,3872,-3877,3871,-3875,3869,-3877,3869,-3874,3869,-0.45,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021212.403,6960,2,1,0,5,0,0,0,0,4,372.30,372.30,1F,1,1,1,0080,83,40,40,0,0,19,9.50
03/06/2018 11:20:16,54 58.53373,-1 31.10137,301,0,388,767675,1144818,372.38,23.856,3890,3867,3879,23,0,93.0,33.9,87.8,31.0,none,none,80.8,27.1,3875,-3885,3874,-3883,3876,3883,3881,-3882,3878,-3884,3878,-3886,3880,-3889,3879,-3888,3878,-3887,3879,-3887,3881,-3887,3879,3887,3881,-3890,3879,-3889,3880,-3887,3882,-3887,3880,3886,3880,-3886,3880,-3886,3878,-3885,3879,-3883,3881,-3887,3876,-3882,3876,-3879,3870,-3878,3869,3880,-3871,3877,-3873,-3878,-3875,3881,-3873,3879,-3870,3881,-3872,3883,-3873,3886,-3871,3884,-3874,3883,-3872,3882,-3874,3885,-3868,3885,3869,-3884,3871,3885,3871,-3885,3867,-3882,3870,-3882,3871,-3883,3871,-3880,3869,3878,3868,-3879,3867,-3876,-0.47,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021216.302,7240,2,1,0,5,0,0,0,0,4,372.33,372.33,1F,1,1,1,0080,82,40,40,0,0,19,10.50
03/06/2018 11:20:20,54 58.53373,-1 31.10137,301,0,388,767452,1144818,372.29,28.251,3889,3867,3878,22,0,92.8,33.8,88.0,31.1,none,none,80.8,27.1,3873,-3884,3874,-3882,3876,3882,3880,-3882,3878,3886,3879,-3885,3879,-3888,3879,-3887,3879,-3887,3878,-3887,3879,-3887,3880,-3888,3880,-3889,3879,3888,3879,-3887,3880,-3888,3880,-3886,3881,-3887,3879,3886,3878,-3885,3879,-3884,3880,-3886,3876,-3883,3875,-3878,3870,-3878,3869,-3880,3871,-3877,3872,3877,3874,-3881,3873,-3879,3869,-3881,3872,-3883,3873,-3886,3870,3883,3875,-3885,3873,-3882,3873,-3884,3868,-3884,3869,3883,3871,-3884,3870,-3885,3867,-3883,3869,-3880,3872,-3881,3871,-3880,3868,-3878,3869,-3879,3868,3876,-0.48,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021220.138,7240,2,1,0,5,0,0,0,0,4,372.28,372.28,1F,1,1,1,0080,82,40,40,0,0,19,11.25
03/06/2018 11:20:23,54 58.53373,-1 31.10137,301,0,388,767214,1144818,372.29,25.077,3889,3867,3878,22,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,3874,-3884,3874,3882,3877,3882,3881,-3882,3879,-3887,3880,-3887,3878,3888,3879,-3887,3879,-3887,3880,-3887,3879,-3887,3879,-3888,3881,-3889,3879,-3889,3879,-3887,3880,3888,3881,-3885,3881,-3887,3880,-3885,3879,-3885,3878,3883,3881,-3887,3877,-3882,3876,-3879,3868,-3877,3869,-3879,3870,-3876,3871,-3877,3873,-3880,3873,3879,3869,-3880,3871,-3882,3874,-3885,3872,-3882,3873,-3884,3871,3883,3874,-3884,3869,-3884,3869,-3884,3870,-3883,3868,3884,3867,-3881,3869,-3881,3870,-3882,3869,-3880,3868,-3877,3868,-3879,3867,-3875,-0.48,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021223.936,7760,2,1,0,5,0,0,0,0,4,372.41,372.41,1F,1,1,1,0080,82,40,40,0,0,19,11.75
03/06/2018 11:20:27,54 58.53373,-1 31.10137,301,0,388,766945,1144818,371.81,39.237,3885,3862,3873,23,0,93.0,33.9,87.8,31.0,none,none,80.8,27.1,3868,-3879,3869,-3877,3871,3877,3876,3877,3874,-3879,3874,-3881,3875,-3883,3874,-3882,3875,3882,3875,-3882,3875,-3882,3875,-3882,3876,-3885,3874,-3884,3875,-3880,3876,-3881,3877,-3881,3877,3882,3876,-3880,3873,-3879,3875,-3878,3876,-3881,3872,3876,3870,-3874,3864,-3872,3863,-3874,3865,-3871,3867,-3872,3869,3875,3867,-3874,3863,-3877,3865,-3878,3868,-3880,3867,-3878,3869,-3879,3866,-3878,3869,-3878,3864,3879,3863,-3880,3866,-3880,3865,-3879,3862,-3877,3864,3875,3866,-3877,3864,-3875,3863,-3873,3863,-3873,3862,-3871,-0.51,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021227.742,10240,2,1,0,5,0,0,0,0,4,371.91,371.91,1F,1,1,1,0080,82,40,40,0,0,19,26.00
03/06/2018 11:20:31,54 58.53373,-1 31.10137,301,0,388,766470,1144818,371.04,52.146,3875,3856,3865,19,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3865,-3863,3867,-3861,3870,3865,3870,-3864,3870,-3866,3871,3868,3873,-3867,3874,-3868,3873,-3869,3874,-3867,3874,3867,3874,-3869,3875,-3869,3874,-3866,3873,-3870,3873,-3870,3874,-3869,3872,-3870,3872,-3867,3871,3866,3871,-3866,3872,-3868,3869,-3864,3866,-3862,3862,3856,3863,-3858,-3864,3857,-3865,-3857,3868,-3860,3868,-3858,3865,3857,3869,-3858,3871,-3861,3869,-3860,3871,-3860,3868,-3861,3872,-3856,3869,-3856,3870,-3857,3873,3857,3870,-3857,3868,-3857,3866,-3858,3869,-3859,3864,3858,3862,-3856,3865,-3856,3864,-3856,-0.49,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021231.664,15680,2,1,0,5,0,0,0,0,4,371.20,371.20,1F,1,1,1,0080,82,40,40,0,0,19,27.75
03/06/2018 11:20:35,54 58.53373,-1 31.10137,301,0,388,765982,1144818,370.75,54.374,3872,3852,3862,20,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,-3862,3860,-3864,3858,-3867,3862,-3867,3862,-3868,3863,-3868,3864,-3870,3865,-3871,3864,-3870,3866,-3871,3865,-3870,3865,-3871,3866,-3872,3865,-3872,3864,-3870,3867,-3869,3866,-3870,3866,-3870,3866,-3869,3863,-3868,3863,-3868,3862,-3869,3865,-3864,3861,-3864,3859,-3858,3852,-3861,3854,-3860,3854,-3861,3854,-3864,3855,-3865,3855,-3863,3854,-3868,3856,-3868,3857,-3867,3857,-3867,3857,-3866,3856,-3869,3854,-3868,3853,-3867,3854,-3869,3854,-3868,3853,-3865,3854,-3863,3855,-3866,3858,-3862,3856,-3859,3853,-3862,3853,-3861,3852,-0.48,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021235.555,16080,2,0,0,0,0,0,0,0,4,370.85,370.85,1F,1,1,1,0080,82,40,40,0,0,19,26.25
03/06/2018 11:20:39,54 58.53373,-1 31.10137,301,0,387,765475,1144818,370.66,53.367,3871,3850,3861,21,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,-3861,3859,-3863,3858,-3866,3861,-3866,3860,-3866,3862,-3868,3863,-3869,3863,-3869,3862,-3870,3864,-3868,3863,-3870,3863,-3870,3865,-3870,3864,-3871,3863,-3869,3867,-3868,3865,-3869,3863,-3868,3866,-3867,3861,-3866,3862,-3867,3861,-3868,3863,-3864,3859,-3863,3858,-3858,3850,-3859,3853,-3858,3853,-3860,3852,-3863,3854,-3864,3852,-3861,3852,-3866,3853,-3867,3857,-3865,3855,-3866,3856,-3865,3856,-3867,3851,-3865,3852,-3865,3853,-3868,3853,-3867,3852,-3862,3854,-3863,3853,-3865,3853,-3861,3854,-3859,3852,-3860,3852,-3860,3852,-0.51,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021239.363,15880,2,0,0,0,0,0,0,0,4,370.80,370.80,1F,1,1,1,0080,82,40,40,0,0,19,26.25
03/06/2018 11:20:43,54 58.53373,-1 31.10137,301,0,387,765017,1144818,370.66,48.911,3871,3850,3861,21,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,-3860,3858,-3864,3857,-3865,3859,-3865,3859,-3867,3861,-3866,3864,-3869,3863,-3869,3861,-3869,3863,-3868,3863,-3870,3863,-3870,3865,-3871,3863,-3870,3862,-3868,3864,-3868,3864,-3868,3863,-3868,3865,-3867,3863,-3866,3861,-3866,3861,-3868,3864,-3863,3859,-3862,3858,-3858,3850,-3858,3853,-3859,3853,-3861,3853,-3864,3854,-3863,3853,-3860,3852,-3865,3853,-3867,3857,-3865,3855,-3866,3856,-3864,3856,-3868,3851,-3866,3851,-3865,3853,-3867,3852,-3866,3854,-3864,3853,-3863,3852,-3864,3855,-3860,3853,-3858,3851,-3860,3852,-3859,3851,-0.49,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021243.186,16320,2,0,0,0,0,0,0,0,4,370.72,370.72,1F,1,1,1,0080,82,40,40,0,0,19,23.50
03/06/2018 11:20:46,54 58.53373,-1 31.10137,301,0,387,764518,1144818,370.08,61.759,3865,3846,3855,19,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,-3854,3854,-3857,3852,-3858,3855,-3860,3855,-3859,3857,-3860,3858,-3863,3858,-3863,3858,-3863,3858,-3863,3858,-3863,3859,-3863,3860,-3865,3859,-3864,3858,-3863,3860,-3862,3859,-3863,3860,-3861,3861,-3862,3857,-3860,3856,-3860,3856,-3861,3858,-3857,3854,-3856,3852,-3851,3846,-3852,3848,-3852,3847,-3854,3848,-3856,3849,-3856,3847,-3852,3847,-3858,3849,-3859,3851,-3858,3851,-3859,3852,-3857,3851,-3861,3846,-3858,3848,-3859,3848,-3861,3848,-3859,3848,-3856,3848,-3855,3847,-3858,3850,-3854,3848,-3852,3847,-3854,3846,-3852,3847,-0.48,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021246.915,17960,2,1,0,4,0,0,0,0,4,370.20,370.20,1F,1,1,1,0080,82,40,40,0,0,19,37.75
03/06/2018 11:20:50,54 58.53373,-1 31.10137,301,0,386,763905,1144818,370.08,34.934,3866,3844,3855,22,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3850,-3860,3851,3858,3854,3859,3858,-3859,3855,-3862,3857,-3863,3857,3865,3856,-3865,3857,-3865,3858,-3865,3858,-3865,3858,-3864,3859,-3866,3857,-3866,3858,-3864,3859,3865,3858,-3863,3859,-3863,3857,-3861,3856,-3861,3856,3861,3857,-3863,3852,-3859,3852,-3854,3846,-3854,3845,-3856,3846,3854,3849,-3853,3851,-3857,3850,-3855,3844,-3858,3849,-3860,3851,-3862,3848,-3861,3852,-3860,3848,3859,3852,-3860,3846,-3860,3845,-3861,3848,-3862,3848,3861,3844,-3859,3847,-3858,3849,-3858,3847,-3856,3845,-3855,3845,-3855,3844,-3852,-0.49,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021250.660,8720,2,1,0,4,0,0,0,0,4,370.78,370.78,1F,1,1,1,0080,82,40,40,0,0,19,17.50
03/06/2018 11:20:54,54 58.53373,-1 31.10137,301,0,386,763455,1144818,370.56,74.393,3869,3848,3860,21,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3856,-3864,3856,-3863,3858,3863,3862,3863,3859,-3866,3859,-3867,3861,-3868,3861,-3868,3862,3868,3861,-3868,3863,-3869,3862,-3868,3863,-3869,3861,-3869,3861,-3868,3862,-3868,3863,-3866,3862,3868,3861,-3866,3860,-3865,3860,-3864,3862,-3866,3857,-3862,3856,3859,3851,-3857,3850,-3859,3852,-3858,3853,-3858,3856,3862,3855,-3859,3850,-3863,3854,-3863,3855,-3865,3853,-3863,3857,-3864,3854,-3863,3856,-3863,3851,3864,3852,-3865,3854,-3865,3853,-3865,3848,-3862,3852,3861,3854,-3863,3853,-3860,3851,-3858,3851,-3859,3850,-3857,-0.48,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021254.582,20240,2,1,0,4,0,0,0,0,4,369.61,369.61,1F,1,1,1,0080,82,40,40,0,0,19,37.75
03/06/2018 11:20:58,54 58.53373,-1 31.10137,301,0,386,762924,1144818,369.79,75.522,3862,3841,3852,21,0,93.0,33.9,87.8,31.0,none,none,80.8,27.1,3847,-3856,3848,-3854,3851,3857,3854,-3856,3851,-3858,3852,3860,3854,-3861,3853,-3861,3854,-3861,3853,-3860,3855,3862,3854,-3862,3855,-3862,3853,-3861,3853,-3861,3855,-3861,3856,-3859,3855,-3859,3854,-3859,3851,3858,3853,-3858,3854,-3859,3850,-3856,3849,-3852,3842,-3849,3842,-3851,3844,-3851,3846,-3849,3848,-3853,3847,-3851,3841,3854,3846,-3856,3848,-3858,3845,-3855,3848,-3857,3846,-3855,3848,-3855,3842,-3857,3842,-3858,3846,3856,3844,-3857,3841,-3855,3844,-3854,3846,-3855,3844,3852,3841,-3849,3842,-3851,3841,-3847,-0.49,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021258.475,16680,2,1,0,5,0,0,0,0,4,369.41,369.41,1F,1,1,1,0080,82,40,40,0,0,19,29.50
03/06/2018 11:21:02,54 58.53373,-1 31.10137,301,0,386,762458,1144818,369.50,46.256,3862,3837,3849,25,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3845,-3855,3844,-3852,3847,3853,3851,-3853,3848,-3857,3850,-3857,3852,-3861,3851,3859,3851,-3860,3851,-3859,3852,-3860,3850,-3859,3851,3862,3850,-3860,3850,-3859,3853,-3858,3852,-3858,3852,-3859,3852,-3857,3849,-3857,3849,-3855,3851,3857,3847,-3853,3845,-3850,3839,-3848,3839,-3850,3841,-3847,3841,3848,3844,-3852,3842,-3849,3839,-3852,3842,-3854,3843,3856,3842,-3854,3845,-3855,3842,-3853,3847,-3855,3839,-3855,3839,-3857,3840,-3855,3841,-3856,3837,3852,3840,-3853,3843,-3853,3840,-3850,3838,-3848,3839,3849,3839,-3847,-0.51,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,81,1528021262.443,10080,2,1,0,5,0,0,0,0,4,370.32,370.32,1F,1,1,1,0080,82,40,40,0,0,19,50.75
03/06/2018 11:21:06,54 58.53373,-1 31.10137,301,0,385,761696,1144818,368.54,85.626,3849,3828,3839,21,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3838,3836,3841,-3835,-3844,3837,-3844,-3839,-3844,3840,-3845,3841,-3847,3842,-3848,3841,-3847,3840,-3847,3841,-3848,3842,-3847,3843,-3849,3841,-3848,3840,-3847,3843,-3847,3843,-3846,3842,-3845,3844,-3845,3841,-3845,3841,-3845,3837,-3845,3842,-3842,3837,-3839,3835,3834,-3828,3835,3830,3836,-3830,3839,-3830,3843,-3831,3841,3830,3838,-3830,3843,-3831,3844,-3832,3843,-3834,3843,3834,3841,-3833,3849,-3829,3842,-3830,3845,-3831,3846,-3831,3844,-3829,3840,-3829,3839,-3832,3842,3834,3837,-3830,3836,-3828,3837,-3828,3836,-3829,-0.50,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,82,1528021266.204,25520,2,1,0,5,0,0,0,0,4,368.52,368.52,1F,1,1,1,0080,82,40,40,0,0,19,51.00
03/06/2018 11:21:10,54 58.53373,-1 31.10137,301,0,385,760898,1144818,368.35,84.403,3848,3826,3837,22,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,-3836,3835,-3839,3833,-3841,3836,-3843,3837,-3842,3839,-3843,3840,-3845,3839,-3846,3839,-3844,3840,-3844,3840,-3845,3840,-3846,3842,-3847,3840,-3847,3839,-3845,3841,-3844,3842,-3844,3840,-3844,3842,-3844,3839,-3845,3839,-3844,3837,-3843,3841,-3840,3835,-3838,3833,-3832,3826,-3833,3830,-3835,3829,-3837,3828,-3842,3831,-3838,3829,-3837,3830,-3841,3831,-3843,3832,-3841,3834,-3843,3833,-3841,3832,-3848,3827,-3841,3829,-3842,3830,-3845,3830,-3842,3829,-3839,3830,-3838,3830,-3841,3833,-3836,3829,-3835,3828,-3836,3827,-3834,3827,-0.49,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,82,1528021270.086,25520,2,1,0,5,0,0,0,0,4,368.15,368.15,1F,1,1,1,0080,82,40,40,0,0,19,52.00
