Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:21:13,54 58.53373,-1 31.10137,301,0,385,760144,1144818,368.16,84.433,3846,3823,3835,23,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,-3834,3832,-3837,3830,-3839,3833,-3840,3835,-3840,3837,-3840,3838,-3842,3837,-3843,3837,-3842,3838,-3843,3838,-3844,3838,-3843,3839,-3845,3839,-3844,3837,-3842,3839,-3844,3839,-3842,3839,-3841,3839,-3842,3837,-3840,3837,-3840,3834,-3841,3838,-3837,3833,-3836,3831,-3829,3823,-3831,3826,-3833,3826,-3833,3825,-3838,3829,-3836,3825,-3834,3827,-3839,3828,-3840,3830,-3838,3831,-3840,3831,-3838,3830,-3846,3824,-3839,3826,-3841,3826,-3842,3827,-3842,3827,-3837,3828,-3835,3828,-3839,3831,-3834,3827,-3831,3827,-3833,3825,-3832,3823,-0.48,SJNFAAZE1U0005576,117.68,13.04,9021.9599609375,78,75,0,0,0,0,15.0,99.17,-154514,82,1528021273.711,25520,2,1,0,5,0,0,0,0,4,368.13,368.13,1F,1,1,1,0080,82,40,40,0,0,19,52.25
03/06/2018 11:21:17,54 58.53373,-1 31.10137,301,0,384,759378,1144818,367.87,84.067,3843,3821,3832,22,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,-3831,3830,-3835,3828,-3836,3831,-3839,3831,-3837,3833,-3838,3834,-3841,3835,-3841,3834,-3841,3834,-3840,3835,-3841,3834,-3840,3837,-3842,3835,-3842,3835,-3840,3835,-3840,3838,-3840,3835,-3839,3836,-3840,3834,-3839,3835,-3837,3833,-3839,3836,-3834,3830,-3833,3828,-3828,3822,-3829,3824,-3830,3823,-3830,3824,-3835,3826,-3833,3822,-3832,3824,-3836,3826,-3839,3826,-3837,3828,-3838,3829,-3835,3827,-3843,3823,-3837,3823,-3838,3824,-3839,3825,-3837,3825,-3834,3823,-3832,3825,-3835,3828,-3830,3824,-3829,3823,-3830,3823,-3829,3821,-0.48,SJNFAAZE1U0005576,117.68,13.04,9023.5693359375,78,75,0,0,0,0,15.0,99.17,-154514,82,1528021277.402,25520,2,1,0,5,0,0,0,0,4,367.76,367.76,1F,1,1,1,0080,83,40,40,0,0,19,49.50
03/06/2018 11:21:21,54 58.53373,-1 31.10137,301,0,384,758688,1144818,368.16,70.151,3844,3824,3835,20,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,-3834,3832,-3837,3831,-3839,3834,-3840,3835,-3839,3837,-3841,3837,-3842,3838,-3842,3838,-3842,3837,-3844,3837,-3843,3838,-3843,3840,-3844,3838,-3843,3838,-3842,3839,-3841,3840,-3842,3838,-3840,3840,-3840,3838,-3841,3836,-3841,3836,-3841,3838,-3837,3834,-3835,3832,-3829,3824,-3830,3827,-3833,3826,-3834,3827,-3837,3830,-3836,3827,-3835,3827,-3839,3829,-3840,3830,-3839,3830,-3841,3831,-3838,3830,-3843,3826,-3838,3826,-3840,3826,-3842,3827,-3840,3828,-3837,3827,-3835,3827,-3839,3828,-3834,3826,-3831,3826,-3834,3826,-3833,3826,-0.46,SJNFAAZE1U0005576,117.68,13.04,9023.5693359375,78,75,0,0,0,0,15.0,99.17,-154514,82,1528021281.089,22880,2,1,0,5,0,0,0,0,4,368.14,368.14,1F,1,1,1,0080,83,40,40,0,0,19,54.50
03/06/2018 11:21:24,54 58.53373,-1 31.10137,301,0,383,757878,1144818,367.01,97.473,3835,3809,3823,26,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,3816,-3827,3818,-3826,3820,3826,3825,-3826,3822,-3831,3823,3829,3824,-3834,3823,-3833,3823,-3833,3824,-3832,3825,-3833,3824,3833,3825,-3835,3823,-3833,3825,-3831,3826,-3833,3826,3830,3825,-3831,3825,-3831,3824,-3830,3823,-3828,3824,-3831,3820,-3826,3817,-3822,3812,-3820,3810,3822,3813,-3820,3816,-3819,3817,-3826,3815,-3822,3812,3826,3815,-3827,3817,-3828,3815,-3828,3819,-3829,3815,-3827,3822,-3827,3812,-3829,3813,-3830,3815,3828,3814,-3828,3809,-3826,3812,-3826,3817,-3828,3813,3823,3812,-3822,3812,-3822,3810,-3819,-0.45,SJNFAAZE1U0005576,117.68,13.04,9023.5693359375,78,75,0,0,0,0,15.0,99.17,-154514,82,1528021284.754,28520,2,1,0,5,0,0,0,0,4,367.13,367.13,1F,1,1,1,0080,83,40,40,0,0,19,52.25
03/06/2018 11:21:28,54 58.53373,-1 31.10137,301,0,383,757163,1144818,368.54,54.252,3850,3827,3839,23,0,93.0,33.9,87.8,31.0,none,none,81.0,27.2,3834,-3844,3834,-3842,3837,3842,3841,-3842,3838,-3845,3840,-3845,3839,-3848,3839,3848,3839,-3849,3840,-3848,3841,-3847,3841,-3848,3841,-3850,3839,3849,3840,-3847,3841,-3847,3842,-3846,3841,-3847,3841,3845,3838,-3845,3839,-3843,3841,-3846,3836,-3842,3836,-3838,3829,-3837,3829,-3839,3830,-3837,3832,3836,3833,-3840,3833,-3839,3828,-3842,3831,-3843,3834,3845,3832,-3842,3834,-3844,3831,-3842,3834,-3843,3829,-3844,3828,-3846,3831,-3844,3831,-3845,3827,3842,3830,-3842,3831,-3842,3829,-3840,3829,-3837,3828,3839,3828,-3835,-0.47,SJNFAAZE1U0005576,117.68,13.04,9023.5693359375,78,75,0,0,0,0,15.0,99.17,-154514,82,1528021288.674,18400,2,1,0,5,0,0,0,0,4,368.36,368.36,1F,1,1,1,0080,83,40,40,0,0,19,25.75
03/06/2018 11:21:32,54 58.53373,-1 31.10137,301,0,383,756771,1144818,369.60,27.305,3859,3840,3850,19,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,3845,3854,3847,-3852,3849,3852,3851,-3852,3849,-3855,3851,-3856,3851,3858,3852,-3857,3851,-3857,3851,-3856,3852,-3857,3852,-3857,3853,-3859,3850,-3858,3852,-3858,3853,3856,3854,-3856,3853,-3856,3852,-3855,3851,-3855,3851,3854,3852,-3856,3849,-3852,3847,-3848,3842,-3848,3842,-3850,3843,-3849,3844,-3847,3846,-3851,3845,3849,3842,-3853,3843,-3853,3846,-3856,3844,-3853,3846,3854,3844,-3852,3845,-3854,3841,-3854,3841,-3855,3844,-3854,3842,-3854,3840,-3853,3842,-3851,3844,3852,3843,-3851,3842,-3848,3841,-3850,3840,-3847,-0.49,SJNFAAZE1U0005576,117.68,13.04,9023.5693359375,78,75,0,0,0,0,15.0,99.17,-154514,82,1528021292.569,9680,2,0,0,0,0,0,0,0,4,369.51,369.51,1F,1,1,1,0080,83,40,40,0,0,19,12.50
03/06/2018 11:21:36,54 58.53373,-1 31.10137,301,0,383,756553,1144818,370.08,23.765,3865,3844,3855,21,0,93.2,34.0,88.0,31.1,none,none,81.0,27.2,3851,-3859,3851,-3857,3853,3858,3856,-3858,3854,-3861,3855,-3860,3856,-3863,3855,-3862,3855,3862,3856,-3862,3855,-3863,3856,-3863,3856,-3865,3855,-3863,3856,-3862,3857,-3862,3857,-3861,3857,3861,3857,-3861,3856,-3860,3855,-3859,3856,-3862,3853,3858,3852,-3854,3847,-3853,3847,-3856,3848,-3853,3849,-3853,3852,-3856,3850,-3855,3847,-3857,3850,3858,3851,-3860,3848,-3859,3850,-3859,3849,-3859,3850,3859,3847,-3859,3847,-3860,3848,-3860,3848,-3860,3844,-3857,3847,-3857,3848,-3857,3848,-3855,3846,3853,3847,-3856,3846,-3852,-0.48,SJNFAAZE1U0005576,117.68,13.04,9023.5693359375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021296.266,7120,2,0,0,0,0,0,0,0,4,369.99,369.99,1F,1,1,1,0080,83,40,40,0,0,19,14.00
03/06/2018 11:21:39,54 58.53373,-1 31.10137,301,0,383,756345,1144818,370.27,22.818,3866,3847,3857,19,0,93.0,33.9,88.2,31.2,none,none,81.0,27.2,3857,3855,-3860,3853,3862,3855,3862,-3856,3862,-3857,3862,3857,3864,-3859,3864,-3857,3864,-3858,3864,-3858,3865,3858,3865,-3859,3866,-3859,3865,-3858,3865,-3859,3864,-3861,3864,-3859,3863,-3860,3863,-3858,3862,3856,3863,-3856,3863,-3858,3860,-3855,3859,-3853,3853,3848,3856,-3850,-3857,3850,-3856,-3849,-3861,3850,-3860,3849,-3858,3849,-3862,3849,-3863,3852,-3861,3851,-3861,3852,-3860,3851,-3863,3848,-3863,3847,-3863,3848,-3864,3849,-3862,3848,-3860,3849,-3857,3849,-3860,3850,-3857,3850,-3855,3847,-3856,3848,-3856,3847,-0.50,SJNFAAZE1U0005576,117.68,13.04,9023.5693359375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021299.890,7680,2,0,0,0,0,0,0,0,4,370.17,370.17,1F,1,1,1,0080,83,40,40,0,0,19,12.75
03/06/2018 11:21:43,54 58.53373,-1 31.10137,301,0,383,756125,1144818,370.18,24.894,3866,3846,3856,20,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,-3857,3854,-3860,3852,-3862,3855,-3861,3855,-3862,3856,-3862,3857,-3864,3858,-3864,3857,-3864,3857,-3863,3857,-3865,3858,-3865,3859,-3866,3858,-3865,3858,-3864,3860,-3864,3859,-3864,3858,-3863,3859,-3863,3857,-3861,3857,-3863,3855,-3863,3858,-3859,3854,-3859,3853,-3853,3847,-3855,3849,-3856,3848,-3856,3848,-3858,3851,-3860,3849,-3857,3848,-3861,3849,-3863,3852,-3861,3850,-3861,3851,-3859,3851,-3863,3847,-3862,3847,-3861,3848,-3864,3849,-3861,3848,-3860,3848,-3858,3849,-3859,3851,-3856,3849,-3854,3846,-3856,3847,-3856,3846,-0.48,SJNFAAZE1U0005576,117.68,13.04,9023.5693359375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021303.846,7680,2,1,0,4,0,0,0,0,4,370.25,370.25,1F,1,1,1,0080,83,40,40,0,0,19,14.25
03/06/2018 11:21:47,54 58.53373,-1 31.10137,301,0,382,755868,1144818,370.08,29.502,3863,3847,3855,16,0,93.2,34.0,88.0,31.1,none,none,81.2,27.3,-3855,3853,-3858,3852,-3859,3855,-3860,3855,-3860,3857,-3860,3857,-3862,3858,-3862,3856,-3861,3857,-3863,3857,-3863,3857,-3863,3860,-3863,3857,-3863,3858,-3862,3858,-3862,3859,-3862,3858,-3861,3859,-3862,3857,-3860,3857,-3860,3856,-3862,3859,-3858,3854,-3856,3852,-3852,3847,-3853,3849,-3855,3850,-3855,3848,-3858,3850,-3857,3847,-3854,3848,-3859,3849,-3861,3851,-3858,3852,-3860,3852,-3858,3850,-3860,3847,-3859,3848,-3860,3848,-3861,3849,-3860,3849,-3857,3849,-3856,3849,-3858,3849,-3856,3850,-3853,3848,-3854,3848,-3853,3847,-0.45,SJNFAAZE1U0005576,117.68,13.04,9023.5693359375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021307.698,8560,2,1,0,4,0,0,0,0,4,370.19,370.19,1F,1,1,1,0080,83,40,40,0,0,19,15.25
03/06/2018 11:21:51,54 58.53373,-1 31.10137,301,0,382,755663,1144818,371.14,4.874,3874,3856,3866,18,0,93.2,34.0,88.2,31.2,none,none,81.2,27.3,-3867,3863,-3868,3862,-3872,3864,-3871,3864,-3871,3866,-3872,3866,-3873,3866,-3873,3866,-3873,3866,-3872,3865,-3873,3866,-3873,3868,-3873,3867,-3874,3866,-3873,3869,-3872,3869,-3872,3867,-3872,3868,-3871,3865,-3871,3865,-3871,3865,-3872,3868,-3869,3863,-3867,3861,-3864,3857,-3865,3858,-3867,3860,-3866,3858,-3869,3860,-3868,3858,-3867,3859,-3871,3858,-3871,3861,-3869,3860,-3871,3861,-3870,3860,-3871,3856,-3872,3857,-3871,3857,-3872,3858,-3872,3857,-3870,3857,-3867,3859,-3869,3860,-3867,3860,-3864,3857,-3866,3858,-3866,3856,-0.49,SJNFAAZE1U0005576,117.68,13.04,9023.5693359375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021311.287,3160,2,1,0,5,0,0,0,0,4,371.08,371.08,1F,1,1,1,0080,83,40,40,0,0,19,-0.75
03/06/2018 11:21:54,54 58.53373,-1 31.10137,301,0,382,755618,1144818,371.33,5.790,3877,3859,3868,18,0,93.2,34.0,88.2,31.2,none,none,81.2,27.3,-3869,3867,-3871,3864,-3873,3868,-3873,3867,-3873,3869,-3873,3870,-3875,3869,-3875,3869,-3875,3870,-3874,3870,-3876,3869,-3875,3870,-3876,3870,-3877,3869,-3875,3871,-3875,3872,-3874,3870,-3874,3872,-3874,3869,-3872,3868,-3874,3868,-3874,3870,-3871,3867,-3870,3865,-3866,3859,-3867,3862,-3868,3862,-3869,3862,-3870,3862,-3871,3861,-3869,3860,-3873,3861,-3873,3864,-3872,3863,-3873,3863,-3871,3862,-3872,3859,-3874,3860,-3873,3859,-3875,3860,-3874,3860,-3871,3860,-3869,3860,-3872,3861,-3868,3863,-3868,3860,-3869,3860,-3867,3860,-0.48,SJNFAAZE1U0005576,117.68,13.04,9023.5693359375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021314.972,2120,2,1,0,4,0,0,0,0,4,371.36,371.36,1F,1,1,1,0080,83,40,40,0,0,19,0.25
03/06/2018 11:21:58,54 58.53373,-1 31.10137,301,0,382,755575,1144818,371.81,0.998,3882,3863,3873,19,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,3870,-3879,3870,3875,3872,3875,3875,-3875,3873,-3877,3874,-3879,3874,3881,3873,-3880,3873,-3880,3874,-3879,3874,-3879,3874,-3880,3876,-3882,3873,-3881,3874,-3879,3876,3879,3876,-3878,3874,-3880,3874,-3878,3873,-3877,3874,3877,3875,-3880,3872,-3875,3871,-3873,3866,-3872,3866,-3874,3867,-3872,3868,-3872,3869,-3874,3868,3873,3865,-3875,3868,-3876,3869,-3878,3867,-3876,3869,3876,3868,-3876,3867,-3877,3866,-3878,3865,-3878,3866,-3878,3865,3877,3863,-3874,3865,-3873,3866,-3875,3866,-3874,3864,-3872,3865,-3873,3865,-3871,-0.44,SJNFAAZE1U0005576,117.68,13.04,9023.5693359375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021318.778,1600,2,1,0,5,0,0,0,0,4,371.75,371.75,1F,1,1,1,0080,83,40,40,0,0,19,-1.00
03/06/2018 11:22:02,54 58.53373,-1 31.10137,301,0,382,755525,1144818,371.33,15.098,3879,3857,3868,22,0,93.0,33.9,88.2,31.2,none,none,81.0,27.2,3866,-3874,3864,-3871,3866,3872,3870,3872,3868,-3875,3868,-3876,3869,-3877,3867,-3877,3868,3877,3870,-3876,3871,-3876,3869,-3876,3870,-3879,3869,-3878,3869,-3876,3871,-3876,3871,-3875,3870,3876,3870,-3875,3868,-3875,3869,-3872,3871,-3876,3867,3871,3865,-3868,3859,-3867,3860,-3870,3861,-3868,3863,-3867,3865,-3871,3863,-3868,3858,-3871,3861,3873,3862,-3875,3861,-3874,3863,-3873,3862,-3872,3863,-3874,3860,-3874,3859,-3874,3861,-3874,3860,-3874,3857,-3872,3860,3871,3861,-3872,3861,-3870,3860,-3869,3859,-3868,3857,-3866,-0.47,SJNFAAZE1U0005576,117.68,13.04,9023.5693359375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021322.438,3440,2,1,0,5,0,0,0,0,4,371.44,371.44,1F,1,1,1,0080,83,40,40,0,0,19,8.50
03/06/2018 11:22:06,54 58.53373,-1 31.10137,301,0,382,755343,1144818,370.94,27.457,3875,3854,3864,21,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,3859,-3869,3860,-3867,3864,3868,3867,-3867,3864,-3871,3865,3871,3866,-3872,3865,-3872,3865,-3872,3865,-3872,3867,3872,3865,-3873,3868,-3875,3865,-3873,3865,-3872,3867,-3872,3866,-3871,3866,-3872,3866,-3870,3864,3870,3865,-3869,3866,-3870,3862,-3867,3860,-3865,3856,3863,3856,-3865,3857,-3862,3858,-3863,3859,-3866,3860,-3864,3856,3866,3857,-3866,3860,-3870,3857,-3867,3859,-3868,3858,-3869,3859,-3868,3856,-3868,3856,-3869,3856,3868,3855,-3869,3854,-3866,3855,-3865,3858,-3866,3856,3865,3854,-3862,3854,-3864,3854,-3861,-0.47,SJNFAAZE1U0005576,117.69,13.04,9023.5693359375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021326.095,7800,2,1,0,5,0,0,0,0,4,371.03,371.03,1F,1,1,1,0080,83,40,40,0,0,19,16.00
03/06/2018 11:22:10,54 58.53373,-1 31.10137,301,0,382,755050,1144818,370.66,30.692,3872,3851,3861,21,0,93.2,34.0,88.0,31.1,none,none,81.2,27.3,3856,-3866,3856,-3862,3861,3864,3862,-3864,3861,-3867,3861,-3867,3862,-3869,3863,3869,3863,-3869,3863,-3869,3864,-3870,3863,-3869,3864,3872,3862,-3870,3863,-3869,3866,-3868,3864,-3868,3864,-3869,3863,-3867,3861,-3867,3862,-3865,3863,3868,3860,-3865,3858,-3861,3852,-3859,3853,-3862,3854,3859,3855,-3859,3858,-3862,3857,-3860,3853,-3863,3854,-3864,3856,3866,3856,-3864,3857,-3867,3855,-3864,3858,-3864,3854,-3865,3852,-3867,3854,-3866,3854,-3866,3851,3863,3853,-3862,3855,-3863,3853,-3861,3852,-3859,3852,3861,3851,-3857,-0.48,SJNFAAZE1U0005576,117.69,13.04,9023.5693359375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021330.145,10800,2,1,0,5,0,0,0,0,4,370.74,370.74,1F,1,1,1,0080,83,40,40,0,0,19,18.50
03/06/2018 11:22:14,54 58.53373,-1 31.10137,301,0,382,754697,1144818,370.75,32.462,3871,3853,3862,18,0,93.2,34.0,88.0,31.1,none,none,81.2,27.3,3863,3860,3864,-3858,-3865,3861,-3867,-3862,-3867,3863,-3867,3865,-3869,3865,-3870,3865,-3868,3865,-3868,3864,-3869,3864,-3869,3866,-3871,3865,-3869,3864,-3868,3865,-3868,3866,-3868,3865,-3868,3867,-3866,3864,-3866,3863,-3868,3863,-3868,3865,-3864,3861,-3864,3859,-3858,3853,-3860,3856,-3861,3854,-3862,3855,-3865,3856,-3864,3855,-3862,3855,-3866,3856,-3867,3859,-3866,3857,3867,3858,-3865,3859,3866,-3854,3866,-3856,3865,-3854,3868,-3855,3866,-3855,3863,-3856,3862,-3854,3865,3856,3861,-3854,3860,-3853,3862,-3854,3860,-3853,-0.50,SJNFAAZE1U0005576,117.69,13.04,9023.5693359375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021334.116,10880,2,1,0,5,0,0,0,0,4,370.65,370.65,1F,1,1,1,0080,83,40,40,0,0,19,11.75
03/06/2018 11:22:17,54 58.53373,-1 31.10137,301,0,382,754482,1144818,371.23,20.560,3875,3858,3867,17,0,93.2,34.0,88.0,31.1,none,none,81.2,27.3,-3867,3866,-3869,3863,-3872,3866,-3871,3867,-3871,3867,-3872,3869,-3874,3869,-3874,3868,-3874,3869,-3873,3869,-3874,3868,-3874,3870,-3875,3870,-3875,3868,-3874,3871,-3873,3871,-3873,3869,-3873,3871,-3873,3868,-3872,3867,-3871,3868,-3872,3870,-3869,3866,-3869,3864,-3863,3858,-3865,3860,-3865,3860,-3866,3859,-3869,3861,-3869,3859,-3866,3859,-3870,3861,-3871,3864,-3870,3862,-3871,3863,-3869,3862,-3869,3858,-3871,3859,-3870,3860,-3872,3859,-3871,3859,-3868,3859,-3866,3859,-3868,3862,-3865,3860,-3863,3858,-3865,3860,-3865,3858,-0.51,SJNFAAZE1U0005576,117.69,13.04,9023.5693359375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021337.968,6560,2,1,0,5,0,0,0,0,4,371.13,371.13,1F,1,1,1,0080,83,40,40,0,0,19,8.50
03/06/2018 11:22:21,54 58.53373,-1 31.10137,301,0,382,754325,1144818,371.62,12.809,3881,3861,3871,20,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,-3873,3869,-3874,3867,-3876,3870,-3876,3869,-3876,3871,-3878,3872,-3878,3873,-3879,3872,-3877,3873,-3879,3873,-3879,3873,-3878,3873,-3881,3872,-3880,3871,-3878,3873,-3877,3874,-3878,3873,-3877,3875,-3877,3871,-3876,3871,-3877,3871,-3879,3873,-3874,3869,-3874,3868,-3869,3861,-3872,3864,-3871,3864,-3872,3862,-3873,3864,-3875,3864,-3872,3863,-3875,3863,-3877,3865,-3876,3865,-3876,3867,-3875,3866,-3874,3861,-3877,3861,-3876,3862,-3878,3863,-3877,3862,-3874,3863,-3873,3863,-3875,3864,-3873,3865,-3870,3862,-3871,3862,-3870,3861,-0.49,SJNFAAZE1U0005576,117.69,13.04,9023.5693359375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021341.808,5320,2,1,0,5,0,0,0,0,4,371.49,371.49,1F,1,1,1,0080,82,40,40,0,0,19,0.75
03/06/2018 11:22:25,54 58.53373,-1 31.10137,301,0,382,754291,1144818,372.00,3.989,3883,3865,3875,18,0,93.2,34.0,88.0,31.1,none,none,81.0,27.2,-3876,3874,-3878,3872,-3880,3875,-3880,3874,-3881,3876,-3880,3878,-3882,3876,-3882,3876,-3883,3877,-3882,3876,-3883,3877,-3882,3877,-3883,3877,-3882,3875,-3881,3879,-3882,3878,-3882,3877,-3880,3880,-3880,3876,-3880,3874,-3880,3875,-3882,3877,-3878,3873,-3877,3872,-3872,3866,-3874,3869,-3875,3869,-3875,3868,-3878,3869,-3878,3867,-3877,3867,-3879,3868,-3881,3871,-3879,3868,-3880,3871,-3879,3871,-3879,3866,-3880,3867,-3880,3867,-3882,3868,-3881,3866,-3876,3867,-3876,3868,-3878,3868,-3875,3869,-3873,3865,-3875,3867,-3874,3866,-0.54,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021345.698,600,2,1,0,5,0,0,0,0,4,372.01,372.01,1F,1,1,1,0080,82,40,40,0,0,19,1.50
03/06/2018 11:22:29,54 58.53373,-1 31.10137,301,0,382,754245,1144818,372.29,3.562,3884,3872,3878,12,0,93.0,33.9,88.2,31.2,none,none,81.0,27.2,-3877,3880,-3877,3878,-3879,3879,-3882,3879,-3880,3881,-3881,3882,-3881,3883,-3881,3881,-3882,3882,-3882,3883,-3883,3882,-3882,3884,-3882,3883,-3882,3883,-3883,3884,-3883,3883,-3882,3882,-3882,3883,-3881,3880,-3880,3879,-3881,3880,-3883,3882,-3880,3878,-3878,3876,-3872,3873,-3874,3875,-3874,3875,-3874,3873,-3876,3876,-3877,3875,-3874,3875,-3877,3877,-3878,3878,-3876,3877,-3878,3877,-3877,3877,-3876,3875,-3877,3875,-3876,3876,-3878,3877,-3876,3876,-3874,3876,-3873,3875,-3876,3875,-3874,3876,-3872,3874,-3874,3875,-3872,3872,-0.48,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021349.520,640,2,1,0,5,0,0,0,0,4,372.22,372.22,1F,1,1,1,0080,82,40,40,0,0,19,-2.75
03/06/2018 11:22:33,54 58.53373,-1 31.10137,301,0,382,754253,1144818,372.48,2.189,3890,3870,3880,20,0,93.2,34.0,88.0,31.1,none,none,81.0,27.2,3878,-3886,3877,-3882,3880,3883,3882,-3882,3881,-3885,3880,3886,3881,-3888,3879,-3887,3881,-3887,3881,-3887,3882,3887,3882,-3888,3883,-3890,3881,-3888,3881,-3887,3883,-3888,3883,-3887,3882,-3887,3881,-3885,3879,3885,3881,-3884,3883,-3886,3879,-3883,3877,-3880,3872,3879,3873,-3880,3873,-3878,3875,-3878,3876,-3882,3876,-3881,3872,-3882,3875,-3884,3875,-3886,3874,3884,3877,-3884,3874,-3883,3873,-3884,3873,-3884,3871,-3885,3873,3885,3873,-3884,3870,-3882,3872,-3881,3875,-3881,3873,3881,3871,-3879,3871,-3879,3871,-3876,-0.48,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021353.423,0,2,0,0,0,0,0,0,0,4,372.45,372.45,1F,1,1,1,0080,82,40,40,0,0,19,-1.50
03/06/2018 11:22:37,54 58.53373,-1 31.10137,301,0,382,754219,1144818,372.38,6.156,3889,3869,3879,20,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,3875,-3885,3876,-3883,3879,3884,3881,-3882,3879,-3885,3880,-3886,3880,-3887,3879,3886,3879,-3887,3880,-3887,3880,-3887,3881,-3888,3881,3889,3880,-3888,3880,-3886,3881,-3887,3881,-3885,3881,-3887,3879,-3885,3879,-3885,3880,-3883,3882,3886,3878,-3883,3876,-3880,3871,-3878,3871,-3880,3872,3878,3873,-3877,3875,-3881,3875,-3879,3872,-3881,3873,-3883,3874,-3885,3873,-3883,3873,-3883,3873,3883,3873,-3883,3871,-3883,3870,-3883,3873,-3884,3871,-3884,3869,3881,3870,-3881,3873,-3882,3872,-3880,3870,-3879,3871,3879,3869,-3875,-0.46,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021357.343,1760,2,0,0,0,0,0,0,0,4,372.42,372.42,1F,1,1,1,0080,82,40,40,0,0,19,3.75
03/06/2018 11:22:41,54 58.53373,-1 31.10137,301,0,382,754107,1144818,372.10,14.121,3888,3865,3876,23,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,3872,3883,3873,-3880,3876,3881,3879,-3880,3876,-3882,3876,-3883,3877,-3886,3876,-3885,3876,-3885,3877,3884,3877,-3884,3876,-3886,3878,-3888,3877,-3887,3877,3884,3879,-3885,3879,-3884,3879,-3884,3877,-3883,3876,-3882,3877,-3881,3879,-3884,3874,-3880,3873,3877,3867,-3876,3868,-3878,3869,-3875,3870,-3874,3872,3879,3871,-3877,3868,-3879,3869,-3882,3871,-3883,3869,-3880,3872,-3881,3870,-3881,3869,-3882,3867,3882,3867,-3883,3869,-3883,3868,-3882,3865,-3880,3866,-3878,3870,3879,3868,-3878,3867,-3875,3867,-3877,3865,-3873,-0.48,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021361.219,5440,2,0,0,0,0,0,0,0,4,372.17,372.17,1F,1,1,1,0080,82,40,40,0,0,19,5.00
