Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:22:44,54 58.53373,-1 31.10137,301,0,381,753982,1144818,372.10,16.837,3887,3864,3876,23,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,3872,-3883,3872,-3880,3876,3881,3879,-3880,3875,-3883,3876,-3883,3877,-3885,3877,-3885,3877,-3885,3877,-3885,3877,-3884,3877,3885,3878,-3887,3876,-3886,3877,-3884,3878,-3884,3878,3883,3879,-3884,3877,-3883,3876,-3882,3877,-3881,3878,-3883,3874,-3881,3873,-3876,3867,-3875,3869,3877,3869,-3875,3870,-3875,3871,-3879,3872,-3877,3867,3879,3869,-3881,3871,-3883,3870,-3882,3871,-3882,3870,-3879,3870,-3881,3867,-3882,3866,-3882,3869,3881,3868,-3882,3864,-3879,3868,-3879,3870,-3880,3868,-3878,3867,3876,3866,-3877,3866,-3873,-0.48,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021364.992,4640,2,1,0,3,0,0,0,0,4,372.08,372.08,1F,1,1,1,0080,82,40,40,0,0,19,7.25
03/06/2018 11:22:48,54 58.53373,-1 31.10137,301,0,381,753843,1144818,372.19,17.051,3886,3867,3877,19,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,-3878,3875,-3879,3873,-3882,3876,-3882,3876,-3883,3878,-3883,3878,-3884,3878,-3884,3878,-3885,3878,-3884,3878,-3885,3879,-3884,3879,-3886,3878,-3886,3878,-3884,3880,-3883,3880,-3882,3879,-3882,3880,-3882,3877,-3882,3876,-3883,3877,-3884,3879,-3880,3875,-3880,3873,-3874,3868,-3876,3869,-3877,3869,-3876,3869,-3879,3870,-3879,3869,-3878,3868,-3882,3869,-3882,3873,-3880,3869,-3881,3872,-3880,3871,-3881,3867,-3883,3869,-3882,3868,-3883,3869,-3882,3869,-3880,3868,-3878,3868,-3881,3870,-3877,3870,-3875,3867,-3876,3868,-3876,3867,-0.46,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021368.674,4920,2,1,0,4,0,0,0,0,4,372.12,372.12,1F,1,1,1,0080,82,40,40,0,0,19,4.25
03/06/2018 11:22:52,54 58.53373,-1 31.10137,301,0,381,753764,1144818,372.38,11.557,3886,3870,3879,16,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,-3879,3878,-3882,3877,-3884,3879,-3883,3879,-3884,3880,-3884,3880,-3885,3880,-3886,3880,-3885,3881,-3884,3881,-3886,3881,-3886,3881,-3886,3882,-3886,3880,-3885,3883,-3885,3882,-3885,3882,-3884,3883,-3885,3881,-3884,3880,-3884,3880,-3885,3882,-3881,3878,-3880,3875,-3874,3870,-3877,3873,-3878,3872,-3877,3872,-3882,3875,-3881,3873,-3879,3872,-3882,3873,-3883,3875,-3882,3874,-3882,3874,-3880,3874,-3883,3870,-3883,3872,-3883,3870,-3883,3872,-3881,3872,-3880,3873,-3877,3871,-3881,3873,-3877,3873,-3875,3870,-3876,3871,-3877,3870,-0.48,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,82,1528021372.313,2360,2,1,0,4,0,0,0,0,4,372.40,372.40,1F,1,1,1,0080,82,40,40,0,0,19,7.00
03/06/2018 11:22:56,54 58.53373,-1 31.10137,301,0,381,753626,1144818,372.19,17.569,3886,3867,3877,19,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,-3879,3875,-3880,3873,-3883,3876,-3882,3876,-3883,3878,-3882,3879,-3885,3879,-3885,3878,-3884,3880,-3884,3878,-3885,3878,-3884,3880,-3886,3879,-3885,3878,-3884,3881,-3885,3881,-3885,3878,-3884,3882,-3883,3878,-3883,3878,-3883,3877,-3883,3880,-3881,3875,-3880,3874,-3874,3869,-3876,3870,-3877,3870,-3878,3870,-3880,3872,-3880,3869,-3879,3868,-3883,3870,-3883,3873,-3881,3871,-3882,3872,-3881,3872,-3882,3867,-3883,3868,-3882,3868,-3884,3869,-3883,3867,-3881,3869,-3878,3870,-3881,3871,-3878,3870,-3875,3868,-3878,3868,-3876,3867,-0.45,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,83,1528021376.049,5360,2,1,0,5,0,0,0,0,4,372.15,372.15,1F,1,1,1,0080,82,40,40,0,0,19,8.25
03/06/2018 11:22:59,54 58.53373,-1 31.10137,301,0,381,753488,1144818,372.38,14.213,3889,3869,3879,20,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,-3879,3877,-3883,3875,-3884,3878,-3885,3878,-3885,3879,-3886,3881,-3887,3880,-3888,3879,-3887,3880,-3886,3880,-3887,3879,-3886,3881,-3888,3881,-3889,3879,-3887,3881,-3886,3881,-3887,3880,-3885,3882,-3885,3880,-3884,3878,-3885,3878,-3886,3881,-3883,3877,-3881,3875,-3876,3869,-3878,3872,-3878,3872,-3878,3871,-3882,3872,-3882,3871,-3880,3871,-3883,3871,-3885,3874,-3883,3873,-3883,3875,-3882,3873,-3885,3871,-3885,3869,-3884,3869,-3885,3871,-3885,3870,-3882,3870,-3880,3871,-3883,3872,-3878,3873,-3876,3869,-3878,3870,-3877,3869,-0.49,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,83,1528021379.929,4600,2,1,0,5,0,0,0,0,4,372.31,372.31,1F,1,1,1,0080,82,40,40,0,0,19,5.25
03/06/2018 11:23:03,54 58.53373,-1 31.10137,301,0,381,753343,1144818,372.10,19.889,3887,3865,3876,22,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,-3871,3882,-3872,3879,-3876,3881,-3878,3879,-3875,3883,-3876,3883,-3877,3885,-3876,3884,-3877,3885,-3877,3884,-3878,3884,-3878,3885,-3878,3887,-3876,3885,3877,-3884,3879,3885,3879,-3883,3878,-3884,3878,-3883,3877,-3881,3877,-3881,3879,3884,3875,-3880,3873,-3877,3868,-3876,3867,-3877,3869,3874,3868,-3874,-3872,-3879,3871,-3876,-3866,3879,-3868,3880,-3871,3882,-3870,3881,-3871,3881,-3870,3880,-3871,3882,-3867,3881,-3866,3881,-3867,3881,-3867,3882,-3865,3879,-3866,3878,-3869,3880,-3867,3877,-3865,3876,-3865,3877,-3867,3874,-0.49,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,83,1528021383.792,6120,2,1,0,5,0,0,0,0,4,372.16,372.16,1F,1,1,1,0080,82,40,40,0,0,19,11.75
03/06/2018 11:23:07,54 58.53373,-1 31.10137,301,0,381,753121,1144818,371.62,29.258,3882,3859,3871,23,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3866,3878,3867,-3874,3870,3875,3873,-3874,3871,-3877,3870,-3880,3871,-3881,3871,-3881,3872,-3880,3872,3880,3873,-3880,3873,-3881,3873,-3882,3872,-3881,3873,3880,3873,-3879,3874,-3878,3873,-3878,3872,-3878,3871,-3878,3871,-3877,3873,-3879,3870,-3874,3869,3871,3862,-3870,3863,-3872,3863,-3869,3864,-3870,3867,-3874,3867,3872,3862,-3875,3864,-3876,3866,-3878,3864,-3876,3865,3876,3864,-3876,3865,-3876,3862,-3877,3861,-3877,3863,-3877,3863,-3878,3859,-3874,3861,-3873,3865,3876,3862,-3872,3861,-3871,3861,-3871,3860,-3868,-0.53,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,83,1528021387.428,8360,2,1,0,5,0,0,0,0,4,371.71,371.71,1F,1,1,1,0080,82,40,40,0,0,19,15.00
03/06/2018 11:23:11,54 58.53373,-1 31.10137,301,0,381,752867,1144818,371.62,28.220,3882,3860,3871,22,0,93.0,33.9,87.8,31.0,none,none,80.8,27.1,3866,-3877,3867,-3875,3869,3875,3873,-3874,3870,-3877,3870,-3879,3872,-3881,3871,-3880,3871,-3879,3872,-3879,3872,-3879,3873,3879,3874,-3882,3871,-3881,3873,-3879,3874,-3878,3874,3879,3873,-3879,3872,-3879,3871,-3877,3872,-3877,3874,-3879,3870,3874,3868,-3873,3861,-3870,3862,-3872,3864,-3869,3863,-3869,3867,-3873,3866,-3872,3861,-3874,3863,3876,3866,-3877,3863,-3876,3866,-3877,3864,-3875,3865,3876,3860,-3877,3861,-3877,3862,-3877,3862,-3878,3860,-3874,3861,-3873,3864,-3875,3863,-3872,3860,3871,3861,-3872,3860,-3869,-0.47,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,83,1528021391.152,8640,2,1,0,5,0,0,0,0,4,371.68,371.68,1F,1,1,1,0080,82,40,40,0,0,19,14.75
03/06/2018 11:23:14,54 58.53373,-1 31.10137,301,0,381,752603,1144818,371.52,27.976,3879,3859,3870,20,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3867,-3876,3866,-3872,3869,3874,3871,-3873,3869,3875,3870,-3876,3871,-3878,3871,-3877,3870,-3878,3870,-3877,3872,-3877,3870,-3878,3872,-3879,3871,3879,3871,-3878,3873,-3877,3873,-3876,3872,-3877,3870,-3874,3869,-3875,3871,-3874,3872,-3876,3869,-3873,3867,-3870,3862,3868,3862,-3870,3863,-3868,3864,-3868,3867,-3871,3865,-3869,3861,-3872,3864,-3874,3865,-3876,3864,3873,3866,-3875,3863,-3873,3866,-3874,3862,-3874,3862,3875,3865,-3875,3863,-3875,3859,-3872,3862,-3872,3863,-3872,3862,-3871,3862,-3868,3861,-3870,3860,3866,-0.48,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,83,1528021394.913,8960,2,1,0,5,0,0,0,0,4,371.64,371.64,1F,1,1,1,0080,81,40,40,0,0,19,15.75
03/06/2018 11:23:18,54 58.53373,-1 31.10137,301,0,381,752335,1144818,371.42,27.946,3879,3858,3869,21,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3866,-3875,3865,3872,3868,3874,3871,-3874,3869,-3875,3869,-3877,3870,3878,3868,-3879,3870,-3878,3870,-3877,3872,-3878,3871,-3879,3871,-3879,3870,-3879,3869,-3877,3872,3877,3872,-3877,3872,-3877,3870,-3876,3869,-3875,3870,-3875,3871,3877,3868,-3873,3867,-3869,3861,-3868,3861,-3870,3862,3867,3863,-3868,3865,-3871,3865,-3870,3860,-3873,3862,-3875,3864,-3876,3863,-3875,3865,-3874,3863,3874,3864,-3875,3860,-3876,3860,-3876,3863,-3876,3862,3876,3859,-3873,3861,-3871,3863,-3873,3861,-3870,3860,-3868,3859,-3870,3858,-3866,-0.44,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,83,1528021398.856,9000,2,1,0,5,0,0,0,0,4,371.55,371.55,1F,1,1,1,0080,81,40,40,0,0,19,14.50
03/06/2018 11:23:22,54 58.53373,-1 31.10137,301,0,380,752081,1144818,371.42,28.159,3877,3859,3869,18,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,-3870,3867,-3871,3865,-3873,3869,-3874,3868,-3874,3869,-3874,3871,-3876,3871,-3877,3870,-3877,3872,-3875,3871,-3877,3871,-3877,3872,-3877,3870,-3876,3871,-3876,3873,-3876,3872,-3875,3872,-3875,3873,-3875,3870,-3874,3869,-3875,3870,-3876,3871,-3872,3868,-3870,3866,-3866,3860,-3867,3862,-3868,3861,-3868,3861,-3871,3863,-3872,3861,-3870,3860,-3874,3862,-3874,3865,-3873,3863,-3875,3863,-3873,3864,-3873,3860,-3874,3860,-3874,3860,-3877,3860,-3875,3861,-3872,3861,-3870,3860,-3872,3863,-3869,3863,-3868,3859,-3870,3861,-3867,3860,-0.48,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,83,1528021402.658,8800,2,1,0,5,0,0,0,0,4,371.53,371.53,1F,1,1,1,0080,81,40,40,0,0,19,13.00
03/06/2018 11:23:26,54 58.53373,-1 31.10137,301,0,380,751872,1144818,372.00,16.471,3883,3866,3875,17,0,93.0,33.9,87.8,31.0,none,none,80.8,27.1,-3876,3874,-3877,3872,-3880,3875,-3880,3876,-3880,3876,-3879,3877,-3881,3878,-3881,3876,-3882,3877,-3880,3877,-3882,3877,-3882,3878,-3883,3877,-3883,3876,-3882,3878,-3881,3878,-3881,3878,-3880,3878,-3881,3876,-3880,3876,-3880,3875,-3882,3878,-3878,3874,-3877,3871,-3872,3868,-3874,3869,-3874,3868,-3874,3868,-3877,3869,-3878,3868,-3875,3868,-3880,3869,-3880,3871,-3878,3871,-3879,3871,-3879,3871,-3878,3867,-3879,3868,-3878,3868,-3881,3868,-3879,3868,-3876,3868,-3875,3868,-3878,3870,-3874,3869,-3873,3867,-3874,3866,-3872,3866,-0.49,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,83,1528021406.584,6440,2,0,0,0,0,0,0,0,4,371.91,371.91,1F,1,1,1,0080,81,40,40,0,0,19,4.75
03/06/2018 11:23:30,54 58.53373,-1 31.10137,301,0,380,751784,1144818,372.48,3.623,3888,3871,3880,17,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,-3882,3879,-3882,3877,-3885,3880,-3884,3880,-3885,3882,-3885,3882,-3886,3882,-3887,3881,-3887,3882,-3886,3882,-3888,3881,-3886,3882,-3888,3881,-3887,3881,-3886,3882,-3886,3883,-3886,3883,-3885,3883,-3885,3881,-3884,3881,-3885,3880,-3887,3882,-3883,3879,-3883,3877,-3877,3872,-3879,3874,-3881,3873,-3880,3873,-3882,3874,-3883,3873,-3881,3873,-3884,3874,-3886,3877,-3883,3876,-3884,3876,-3884,3876,-3884,3872,-3884,3873,-3884,3872,-3886,3874,-3885,3873,-3882,3874,-3881,3873,-3883,3874,-3880,3874,-3877,3872,-3880,3872,-3879,3871,-0.43,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,83,1528021410.315,2400,2,0,0,0,0,0,0,0,4,372.49,372.49,1F,1,1,1,0080,81,40,40,0,0,19,-0.50
03/06/2018 11:23:34,54 58.53373,-1 31.10137,301,0,380,751754,1144818,372.77,3.196,3891,3875,3883,16,0,92.8,33.8,88.0,31.1,none,none,80.8,27.1,-3885,3883,-3886,3881,-3888,3883,-3887,3883,-3887,3884,-3888,3885,-3890,3885,-3889,3884,-3889,3885,-3889,3885,-3889,3884,-3890,3885,-3891,3885,-3890,3884,-3889,3885,-3890,3886,-3889,3885,-3888,3887,-3889,3884,-3888,3883,-3889,3884,-3890,3886,-3886,3883,-3886,3880,-3880,3875,-3882,3877,-3883,3877,-3884,3877,-3886,3877,-3886,3877,-3884,3876,-3887,3877,-3888,3880,-3886,3877,-3888,3878,-3887,3879,-3885,3875,-3888,3875,-3887,3875,-3890,3877,-3889,3876,-3886,3876,-3884,3876,-3885,3878,-3884,3877,-3881,3875,-3883,3876,-3882,3875,-0.48,SJNFAAZE1U0005576,117.69,13.04,9025.1787109375,78,75,0,0,0,0,14.5,99.17,-154514,83,1528021414.332,1200,2,0,0,0,0,0,0,0,4,372.66,372.66,1F,1,1,1,0080,81,40,40,0,0,19,-5.00
03/06/2018 11:23:38,54 58.53373,-1 31.10137,301,0,380,751828,1144818,373.44,-12.519,3899,3881,3890,18,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3888,-3897,3886,-3893,3890,3893,3892,-3893,3890,-3895,3890,-3897,3891,-3899,3890,-3898,3891,-3897,3891,-3897,3891,-3897,3891,3897,3892,-3899,3890,-3898,3890,-3896,3892,-3897,3893,3896,3890,-3897,3891,-3895,3888,-3895,3891,-3895,3892,-3897,-3889,3894,-3888,3890,-3883,3890,-3884,3892,-3885,3888,-3886,3889,-3887,3892,-3885,3891,-3883,3892,-3885,3894,-3886,3896,-3884,3894,-3887,3894,-3885,3894,-3884,3894,-3882,3895,3883,-3895,3885,3895,3883,-3895,3881,-3892,3883,-3891,3885,-3893,3884,-3891,3883,3889,3883,-3891,3881,-3887,-0.49,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154517,83,1528021418.203,0,2,0,0,0,0,0,0,0,4,373.42,373.42,1F,1,1,1,0080,81,40,40,0,0,19,-9.75
03/06/2018 11:23:41,54 58.53373,-1 31.10137,301,0,380,751931,1144818,373.54,-11.267,3900,3883,3891,17,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3890,-3898,3889,-3894,3893,3895,3893,-3895,3891,3896,3891,-3896,3893,-3898,3892,-3898,3893,-3898,3892,-3897,3893,-3898,3893,-3899,3893,-3900,3892,3899,3892,-3898,3894,-3897,3895,-3896,3893,-3897,3894,-3896,3891,3896,3893,-3895,3895,-3897,3890,-3895,3890,-3891,3884,3891,3885,-3892,3886,-3891,3887,-3890,3887,-3892,3888,-3892,3884,-3894,3886,-3895,3888,-3897,3886,3895,3887,-3894,3886,-3895,3886,-3895,3885,-3897,3883,3896,3885,-3897,3885,-3897,3883,-3894,3883,-3893,3886,-3894,3886,-3893,3883,-3890,3884,-3892,3883,3888,-0.50,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154521,83,1528021421.737,0,2,1,0,3,0,0,0,0,4,373.61,373.61,1F,1,1,1,0080,81,40,40,0,0,19,-6.50
03/06/2018 11:23:45,54 58.53373,-1 31.10137,301,0,380,752019,1144818,373.63,-10.016,3902,3881,3892,21,0,92.8,33.8,87.8,31.0,none,none,80.6,27.0,3889,-3899,3888,3895,3892,3896,3894,-3895,3892,-3896,3892,-3899,3894,3901,3892,-3899,3892,-3899,3892,-3899,3893,-3898,3893,-3899,3895,3902,3892,-3900,3893,-3899,3894,-3899,3895,-3897,3894,-3899,3893,-3898,3891,-3897,3894,-3896,3895,3898,3892,-3896,3891,-3892,3885,-3892,3885,-3894,3886,3892,3886,-3891,3888,-3894,3887,-3893,3884,-3896,3886,-3897,3887,-3899,3886,-3897,3887,-3896,3886,3896,3885,-3898,3884,-3898,3882,-3897,3884,-3899,3883,3898,3881,-3897,3883,-3896,3885,-3895,3884,-3894,3883,-3892,3884,-3893,3882,-3889,-0.47,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154525,83,1528021425.305,0,2,1,0,4,0,0,0,0,4,373.69,373.69,1F,1,1,1,0080,81,40,40,0,0,19,-9.50
03/06/2018 11:23:49,54 58.53373,-1 31.10137,301,0,380,752093,1144818,373.44,-5.164,3900,3879,3890,21,0,92.8,33.8,87.8,31.0,none,none,80.6,27.0,3887,-3897,3886,-3894,3889,3895,3893,3893,3890,-3896,3890,-3896,3891,-3899,3890,-3898,3890,-3898,3891,3898,3892,-3898,3890,-3898,3891,-3900,3889,-3899,3890,3897,3892,-3897,3892,-3896,3891,-3898,3890,-3897,3890,-3896,3891,-3896,3893,-3897,3889,-3895,3888,3889,3881,-3889,3882,-3891,3883,-3890,3885,-3889,3886,3893,3885,-3891,3882,-3894,3884,-3895,3885,-3897,3883,-3896,3885,-3895,3884,-3895,3883,-3895,3881,3895,3880,-3897,3883,-3897,3882,-3896,3879,-3893,3882,3892,3883,-3894,3883,-3891,3880,-3889,3882,-3891,3880,-3887,-0.51,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,83,1528021429.019,0,2,1,0,4,0,0,0,0,4,373.68,373.68,1F,1,1,1,0080,81,40,40,0,0,19,-0.50
03/06/2018 11:23:52,54 58.53373,-1 31.10137,301,0,380,752054,1144818,373.06,9.605,3896,3873,3886,23,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3882,-3893,3882,-3890,3885,3891,3888,-3890,3885,-3892,3887,-3894,3886,-3894,3885,-3893,3887,-3893,3886,-3895,3887,-3894,3886,3895,3887,-3896,3885,-3895,3887,-3893,3887,-3893,3889,3892,3888,-3893,3886,-3892,3886,-3891,3886,-3891,3889,-3894,3885,-3890,3885,-3886,3878,-3885,3877,3888,3879,-3886,3880,-3885,3881,-3888,3881,-3887,3877,3890,3880,-3892,3881,-3893,3879,-3892,3880,-3891,3880,-3891,3879,-3892,3876,-3892,3876,-3892,3877,3892,3878,-3892,3873,-3890,3877,-3888,3880,-3888,3878,3888,3876,-3886,3877,-3888,3875,-3883,-0.48,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,83,1528021432.697,2520,2,1,0,4,0,0,0,0,4,373.20,373.20,1F,1,1,1,0080,81,40,40,0,0,19,6.00
03/06/2018 11:23:56,54 58.53373,-1 31.10137,301,0,380,751914,1144818,372.48,22.880,3889,3870,3880,19,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,-3881,3879,-3884,3877,-3886,3879,-3886,3879,-3885,3880,-3886,3882,-3888,3882,-3888,3881,-3888,3882,-3888,3881,-3888,3882,-3889,3883,-3889,3883,-3889,3882,-3888,3883,-3888,3884,-3888,3882,-3887,3883,-3886,3881,-3885,3880,-3885,3879,-3887,3882,-3884,3879,-3883,3877,-3876,3871,-3879,3872,-3880,3873,-3879,3872,-3884,3873,-3884,3873,-3881,3872,-3886,3873,-3888,3875,-3884,3874,-3885,3875,-3883,3875,-3887,3870,-3886,3872,-3885,3870,-3887,3873,-3886,3872,-3883,3873,-3880,3872,-3883,3875,-3881,3874,-3878,3871,-3881,3871,-3879,3871,-0.50,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,83,1528021436.321,6040,2,1,0,4,0,0,0,0,4,372.61,372.61,1F,1,1,1,0080,81,40,40,0,0,19,10.75
03/06/2018 11:24:00,54 58.53373,-1 31.10137,301,0,380,751649,1144818,371.71,40.214,3881,3861,3872,20,0,93.0,33.9,87.8,31.0,none,none,80.8,27.1,-3872,3869,-3874,3869,-3877,3873,-3877,3871,-3877,3873,-3877,3874,-3879,3874,-3879,3872,-3878,3874,-3879,3873,-3880,3874,-3879,3876,-3881,3873,-3880,3873,-3878,3876,-3878,3875,-3879,3875,-3877,3876,-3878,3873,-3876,3871,-3878,3873,-3878,3874,-3875,3870,-3874,3870,-3867,3863,-3870,3865,-3871,3865,-3872,3865,-3875,3866,-3873,3864,-3872,3863,-3876,3865,-3877,3868,-3876,3865,-3877,3866,-3875,3866,-3877,3861,-3876,3863,-3876,3863,-3878,3863,-3877,3863,-3874,3863,-3872,3863,-3875,3865,-3871,3864,-3869,3862,-3870,3864,-3870,3862,-0.49,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,83,1528021440.357,10480,2,1,0,5,0,0,0,0,4,371.87,371.87,1F,1,1,1,0080,81,40,40,0,0,19,22.75
03/06/2018 11:24:04,54 58.53373,-1 31.10137,301,0,380,751231,1144818,371.33,42.655,3877,3858,3868,19,0,92.8,33.8,87.8,31.0,none,none,80.6,27.0,-3868,3866,-3870,3865,-3872,3867,-3874,3867,-3872,3869,-3873,3870,-3876,3870,-3876,3870,-3877,3870,-3876,3871,-3875,3869,-3875,3872,-3876,3870,-3876,3869,-3876,3871,-3876,3872,-3874,3872,-3875,3873,-3874,3869,-3873,3868,-3874,3869,-3875,3870,-3870,3867,-3871,3865,-3863,3858,-3866,3861,-3868,3861,-3868,3860,-3871,3863,-3870,3860,-3868,3861,-3873,3862,-3873,3863,-3872,3863,-3872,3862,-3869,3864,-3875,3858,-3874,3860,-3874,3860,-3875,3861,-3873,3860,-3870,3860,-3869,3862,-3871,3863,-3867,3861,-3864,3858,-3867,3859,-3866,3858,-0.45,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,83,1528021444.211,13000,2,1,0,5,0,0,0,0,4,371.35,371.35,1F,1,1,1,0080,81,40,40,0,0,19,21.25
03/06/2018 11:24:07,54 58.53373,-1 31.10137,301,0,380,750889,1144818,371.33,36.521,3876,3859,3868,17,0,92.8,33.8,87.8,31.0,none,none,80.6,27.0,-3870,3868,-3871,3865,-3873,3869,-3872,3867,-3872,3869,-3873,3870,-3875,3870,-3875,3870,-3875,3871,-3875,3871,-3875,3870,-3876,3872,-3876,3870,-3875,3870,-3875,3872,-3874,3872,-3874,3870,-3874,3873,-3874,3870,-3873,3868,-3874,3869,-3875,3871,-3872,3867,-3870,3865,-3865,3860,-3867,3861,-3867,3863,-3868,3861,-3870,3863,-3871,3861,-3869,3861,-3872,3862,-3873,3865,-3872,3863,-3873,3864,-3872,3864,-3872,3859,-3872,3860,-3871,3862,-3874,3863,-3875,3862,-3870,3861,-3869,3861,-3872,3863,-3868,3864,-3866,3861,-3868,3862,-3866,3860,-0.46,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,83,1528021447.979,11520,2,1,0,5,0,0,0,0,4,371.43,371.43,1F,1,1,1,0080,81,40,40,0,0,19,16.00
03/06/2018 11:24:11,54 58.53373,-1 31.10137,301,0,380,750602,1144818,371.62,27.640,3882,3860,3871,22,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,-3867,3878,-3867,3875,-3870,3875,-3872,3875,-3870,3878,-3871,3879,-3871,3880,-3871,3879,-3872,3879,-3872,3880,-3872,3879,-3871,3881,-3872,3882,-3871,3881,3871,-3879,3874,3879,3873,-3878,3873,-3878,3872,-3878,3870,-3877,3872,-3876,3873,3879,3869,-3874,3869,-3871,3862,-3871,3862,-3873,3864,3871,3864,-3869,3867,-3874,3866,-3873,3862,-3875,3864,-3876,3866,-3878,3864,-3876,3866,-3876,3863,3875,3867,-3876,3861,-3877,3862,-3877,3863,-3876,3862,3877,3860,-3875,-3861,3874,-3864,3875,-3863,3872,-3862,3871,-3862,3873,-3861,3869,-0.47,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,83,1528021451.710,9400,2,1,0,5,0,0,0,0,4,371.68,371.68,1F,1,1,1,0080,81,40,40,0,0,19,14.25
