Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:24:15,54 58.53373,-1 31.10137,301,0,380,750378,1144818,371.62,25.382,3881,3860,3871,21,0,93.0,33.9,87.8,31.0,none,none,80.8,27.1,3866,3877,3867,-3874,3870,3874,3874,-3874,3870,-3876,3871,-3878,3873,-3881,3871,-3879,3873,-3879,3872,3878,3872,-3879,3872,-3880,3874,-3881,3873,-3880,3872,3877,3874,-3878,3873,-3878,3873,-3878,3873,-3878,3871,-3876,3872,-3876,3874,-3878,3870,-3875,3869,3871,3861,-3870,3864,-3872,3863,-3870,3864,-3870,3867,3873,3867,-3872,3863,-3875,3864,-3876,3865,-3876,3865,-3876,3866,-3876,3864,-3875,3866,-3876,3862,-3877,3861,-3878,3864,-3878,3863,-3877,3860,-3875,3862,-3875,3865,3875,3863,-3873,3862,-3871,3860,-3871,3861,-3867,-0.47,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021455.355,7960,2,1,0,5,0,0,0,0,4,371.73,371.73,1F,1,1,1,0080,81,40,40,0,0,19,13.25
03/06/2018 11:24:19,54 58.53373,-1 31.10137,301,0,380,750155,1144818,371.71,22.879,3883,3861,3872,22,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3868,-3879,3868,-3876,3871,3877,3874,-3876,3872,-3879,3871,-3879,3873,-3882,3872,-3881,3871,-3881,3872,-3881,3874,-3881,3873,3881,3873,-3883,3872,-3882,3873,-3880,3874,-3880,3873,3878,3874,-3881,3872,-3878,3871,-3878,3873,-3877,3874,-3879,3870,-3877,3869,-3873,3864,-3872,3863,3874,3866,-3871,3866,-3871,3868,-3875,3867,-3873,3864,3876,3866,-3878,3867,-3880,3865,-3877,3867,-3877,3866,-3876,3866,3879,3863,-3879,3864,-3878,3865,-3878,3863,-3879,3861,-3876,3864,-3875,3866,-3876,3865,-3874,3862,3872,3864,-3873,3861,-3869,-0.52,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021459.129,7360,2,1,0,5,0,0,0,0,4,371.78,371.78,1F,1,1,1,0080,81,40,40,0,0,19,9.50
03/06/2018 11:24:23,54 58.53373,-1 31.10137,301,0,379,749979,1144818,372.10,17.112,3886,3866,3876,20,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3873,-3883,3872,-3880,3876,3880,3878,-3879,3876,3882,3877,-3882,3877,-3885,3876,-3885,3877,-3885,3876,-3883,3877,-3883,3877,-3884,3877,-3886,3876,3885,3876,-3883,3878,-3884,3879,-3882,3878,-3883,3878,3883,3876,-3881,3877,-3880,3878,-3884,3875,-3880,3875,-3877,3869,-3876,3869,-3878,3870,-3876,3871,3875,3872,-3879,3871,-3877,3868,-3880,3870,-3883,3871,3883,3870,-3881,3873,-3881,3870,-3880,3870,-3881,3866,-3882,3868,3883,3870,-3882,3867,-3882,3866,-3880,3868,-3879,3870,-3880,3869,-3878,3867,-3876,3868,-3877,3866,3873,-0.50,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021463.074,5320,2,1,0,5,0,0,0,0,4,372.07,372.07,1F,1,1,1,0080,81,40,40,0,0,19,8.00
03/06/2018 11:24:26,54 58.53373,-1 31.10137,301,0,379,749825,1144818,372.10,18.454,3885,3864,3876,21,0,92.8,33.8,87.8,31.0,none,none,80.6,27.0,3872,-3882,3871,3879,3874,3880,3877,-3879,3875,-3882,3875,-3883,3876,3883,3875,-3883,3876,-3883,3875,-3884,3877,-3883,3876,-3884,3877,-3885,3875,-3883,3875,-3883,3877,3883,3878,-3882,3877,-3882,3876,-3882,3875,-3880,3876,3881,3878,-3883,3874,-3880,3874,-3876,3868,-3875,3867,-3877,3868,-3876,3870,-3875,3871,-3878,3871,3877,3867,-3880,3870,-3880,3871,-3882,3869,-3881,3871,-3881,3869,3880,3869,-3881,3867,-3882,3865,-3882,3868,-3882,3867,3881,3864,-3880,3866,-3879,3870,-3878,3869,-3879,3867,-3876,3866,-3877,3866,-3872,-0.50,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021466.705,5760,2,0,0,0,0,0,0,0,4,372.06,372.06,1F,1,1,1,0080,81,40,40,0,0,19,8.75
03/06/2018 11:24:30,54 58.53373,-1 31.10137,301,0,379,749658,1144818,372.00,21.140,3883,3866,3875,17,0,92.8,33.8,87.8,31.0,none,none,80.6,27.0,-3877,3874,-3878,3872,-3879,3875,-3880,3875,-3880,3876,-3880,3877,-3882,3877,-3882,3876,-3882,3877,-3882,3876,-3882,3877,-3882,3878,-3883,3877,-3883,3876,-3882,3879,-3881,3878,-3881,3878,-3881,3880,-3880,3876,-3880,3876,-3881,3876,-3882,3877,-3878,3874,-3877,3873,-3872,3868,-3874,3869,-3876,3869,-3876,3869,-3879,3869,-3878,3869,-3878,3868,-3881,3868,-3881,3871,-3879,3870,-3880,3870,-3879,3870,-3880,3866,-3881,3867,-3881,3867,-3883,3868,-3882,3868,-3879,3869,-3877,3867,-3879,3870,-3877,3870,-3875,3866,-3876,3867,-3875,3867,-0.49,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021470.739,5760,2,0,0,0,0,0,0,0,4,372.01,372.01,1F,1,1,1,0080,81,40,40,0,0,19,8.25
03/06/2018 11:24:34,54 58.53373,-1 31.10137,301,0,379,749498,1144818,372.29,11.130,3886,3870,3878,16,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,-3880,3877,-3881,3877,-3882,3879,-3882,3878,-3884,3879,-3883,3880,-3884,3880,-3885,3879,-3885,3881,-3884,3879,-3885,3880,-3884,3881,-3886,3881,-3885,3880,-3884,3883,-3884,3881,-3884,3880,-3883,3881,-3883,3879,-3883,3879,-3884,3878,-3884,3881,-3882,3877,-3880,3876,-3876,3870,-3877,3873,-3878,3873,-3879,3873,-3881,3875,-3881,3873,-3878,3871,-3882,3873,-3883,3876,-3881,3875,-3883,3874,-3881,3875,-3881,3870,-3882,3871,-3882,3870,-3883,3872,-3883,3873,-3881,3873,-3878,3871,-3881,3872,-3879,3873,-3876,3871,-3878,3872,-3877,3870,-0.48,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021474.732,5240,2,0,0,0,0,0,0,0,4,372.31,372.31,1F,1,1,1,0080,81,40,40,0,0,19,4.00
03/06/2018 11:24:38,54 58.53373,-1 31.10137,301,0,379,749415,1144818,372.67,3.318,3890,3874,3882,16,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,-3884,3882,-3885,3879,-3887,3882,-3887,3882,-3886,3883,-3887,3883,-3888,3884,-3888,3883,-3888,3884,-3888,3883,-3889,3883,-3889,3885,-3890,3884,-3890,3883,-3888,3885,-3888,3884,-3888,3883,-3886,3885,-3887,3883,-3886,3882,-3888,3883,-3889,3885,-3886,3881,-3885,3879,-3880,3874,-3881,3876,-3883,3877,-3884,3877,-3885,3877,-3885,3876,-3884,3876,-3887,3876,-3887,3878,-3887,3878,-3888,3878,-3885,3878,-3886,3874,-3886,3875,-3887,3876,-3888,3876,-3887,3876,-3884,3876,-3884,3877,-3884,3878,-3883,3877,-3881,3874,-3883,3875,-3881,3874,-0.49,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021478.536,2800,2,0,0,0,0,0,0,0,4,372.77,372.77,1F,1,1,1,0080,80,40,40,0,0,19,3.50
03/06/2018 11:24:42,54 58.53373,-1 31.10137,301,0,379,749296,1144818,372.10,20.133,3884,3866,3876,18,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,-3877,3875,-3879,3873,-3882,3877,-3881,3875,-3880,3877,-3881,3878,-3883,3878,-3883,3876,-3883,3878,-3883,3877,-3883,3877,-3883,3879,-3884,3877,-3884,3876,-3883,3878,-3882,3879,-3883,3879,-3881,3880,-3881,3876,-3880,3876,-3882,3877,-3883,3879,-3879,3875,-3878,3873,-3874,3868,-3874,3870,-3876,3869,-3876,3869,-3880,3870,-3879,3869,-3877,3867,-3881,3869,-3882,3872,-3880,3870,-3882,3870,-3880,3872,-3881,3866,-3881,3867,-3880,3867,-3883,3868,-3882,3869,-3879,3868,-3878,3868,-3880,3869,-3876,3869,-3874,3867,-3877,3868,-3875,3867,-0.46,SJNFAAZE1U0005576,117.69,13.04,9026.7880859375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021482.288,5720,2,1,0,4,0,0,0,0,4,372.22,372.22,1F,1,1,1,0080,80,40,40,0,0,19,12.50
03/06/2018 11:24:46,54 58.53373,-1 31.10137,301,0,379,749091,1144818,372.00,20.438,3885,3864,3875,21,0,92.8,33.8,87.8,31.0,none,none,80.6,27.0,3872,-3881,3871,-3880,3874,3878,3877,-3878,3875,-3880,3875,-3882,3875,-3884,3874,-3883,3874,-3882,3875,-3882,3876,-3881,3876,3883,3876,-3885,3875,-3885,3876,-3882,3877,-3881,3877,3880,3876,-3883,3876,-3880,3874,-3879,3876,-3879,3878,-3882,3874,-3878,3873,-3875,3867,-3874,3868,3877,3870,-3875,3870,-3874,3871,-3877,3870,-3875,3866,3878,3869,-3880,-3870,3881,-3868,3881,-3870,3880,-3869,3879,-3870,3880,-3866,3880,3867,-3882,3868,3881,3868,-3881,3864,-3878,3867,-3879,3869,-3879,3868,-3878,3866,3875,3867,-3876,3865,-3873,-0.46,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021486.141,7280,2,1,0,4,0,0,0,0,4,372.07,372.07,1F,1,1,1,0080,80,40,40,0,0,19,10.75
03/06/2018 11:24:50,54 58.53373,-1 31.10137,301,0,379,748870,1144818,371.81,24.650,3884,3863,3873,21,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,3869,-3880,3868,-3877,3873,3878,3875,-3876,3871,3879,3872,-3880,3872,-3883,3872,-3881,3873,-3881,3873,-3881,3874,-3880,3874,-3881,3874,-3884,3872,3882,3873,-3881,3875,-3880,3875,-3880,3874,-3880,3873,3880,3872,-3879,3874,-3879,3875,-3881,3871,-3878,3871,-3874,3865,-3873,3864,-3876,3867,-3873,3868,3872,3869,-3875,3868,-3875,3865,-3877,3867,-3878,3867,3881,3866,-3878,3869,-3879,3867,-3877,3867,-3878,3864,-3879,3863,3879,3865,-3880,3865,-3879,3863,-3878,3865,-3877,3867,-3877,3866,-3875,3864,-3872,3864,-3874,3863,3871,-0.46,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021490.189,7560,2,1,0,4,0,0,0,0,4,371.92,371.92,1F,1,1,1,0080,80,40,40,0,0,19,12.25
03/06/2018 11:24:54,54 58.53373,-1 31.10137,301,0,379,748636,1144818,371.71,24.375,3881,3863,3872,18,0,92.8,33.8,87.8,31.0,none,none,80.8,27.1,3870,-3878,3870,3876,3874,3877,3875,-3875,3872,-3878,3873,-3879,3873,3880,3873,-3879,3873,-3880,3873,-3879,3874,-3879,3874,-3880,3874,-3881,3873,-3881,3874,-3879,3875,3879,3875,-3878,3875,-3879,3873,-3877,3872,-3876,3874,3876,3875,-3879,3873,-3875,3871,-3873,3865,-3871,3866,-3873,3866,-3872,3867,-3870,3870,-3874,3868,3873,3864,-3875,3866,-3876,3868,-3878,3867,-3877,3868,3877,3866,-3876,3868,-3875,3865,-3877,3864,-3878,3866,-3878,3865,-3878,3863,-3874,3865,-3874,3866,-3876,3865,-3874,3863,-3871,3864,-3871,3864,-3870,-0.48,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021494.124,7560,2,1,0,5,0,0,0,0,4,371.83,371.83,1F,1,1,1,0080,80,40,40,0,0,19,10.25
03/06/2018 11:24:57,54 58.53373,-1 31.10137,301,0,379,748450,1144818,372.00,18.760,3884,3866,3875,18,0,92.8,33.8,87.6,30.9,none,none,80.4,26.9,3872,-3881,3872,-3878,3875,3878,3876,3878,3875,-3880,3875,-3881,3876,-3882,3877,-3883,3875,3882,3876,-3881,3877,-3882,3876,-3882,3877,-3884,3875,-3883,3876,-3882,3877,-3882,3878,-3881,3877,3882,3876,-3881,3875,-3880,3876,-3880,3878,-3882,3875,3880,3874,-3876,3867,-3874,3869,-3877,3869,-3874,3870,-3874,3872,-3877,3871,-3875,3868,-3877,3869,3879,3871,-3880,3870,-3879,3871,-3879,3869,-3878,3872,3879,3867,-3880,3867,-3879,3869,-3880,3868,-3880,3866,-3877,3866,3877,3869,-3877,3868,-3877,3867,-3875,3868,-3876,3867,-3872,-0.51,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021497.782,6400,2,1,0,4,0,0,0,0,4,372.04,372.04,1F,1,1,1,0080,80,40,40,0,0,19,7.75
03/06/2018 11:25:01,54 58.53373,-1 31.10137,301,0,379,748327,1144818,372.38,10.398,3887,3869,3879,18,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,3881,-3878,3883,-3875,3885,3877,3884,-3877,3884,-3878,3885,3880,3885,-3880,3886,-3878,3885,-3879,3885,-3879,3887,3879,3886,-3880,3887,-3880,3887,-3879,3887,-3881,3884,-3882,3885,-3880,3884,-3882,3885,-3880,3883,3878,3885,-3878,3886,-3881,3883,-3877,3882,-3876,3878,3871,3880,-3872,-3879,3873,-3881,-3871,-3883,3872,-3883,3872,-3881,3871,-3885,3872,3885,-3874,-3884,3874,3885,-3874,3883,-3873,3883,-3869,3886,-3870,3885,-3871,3887,3871,3886,-3871,3883,-3872,3882,-3872,3882,-3874,3881,3873,3878,-3871,3880,-3870,3878,-3871,-0.49,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021501.339,4280,2,1,0,4,0,0,0,0,4,372.37,372.37,1F,1,1,1,0080,80,40,40,0,0,19,4.00
03/06/2018 11:25:05,54 58.53373,-1 31.10137,301,0,379,748238,1144818,372.48,9.788,3889,3870,3880,19,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,-3883,3879,-3884,3877,-3886,3880,-3885,3879,-3885,3881,-3885,3882,-3888,3881,-3887,3881,-3887,3881,-3886,3881,-3888,3880,-3887,3882,-3888,3880,-3889,3879,-3886,3882,-3885,3883,-3886,3881,-3885,3882,-3885,3879,-3885,3878,-3886,3880,-3887,3882,-3885,3880,-3884,3877,-3878,3872,-3881,3874,-3882,3874,-3882,3874,-3883,3875,-3884,3872,-3882,3872,-3886,3873,-3888,3875,-3885,3874,-3887,3875,-3885,3875,-3885,3871,-3886,3871,-3886,3870,-3888,3873,-3887,3872,-3884,3873,-3882,3872,-3883,3875,-3881,3874,-3880,3872,-3882,3873,-3881,3871,-0.53,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021505.048,3520,2,1,0,5,0,0,0,0,4,372.47,372.47,1F,1,1,1,0080,80,40,40,0,0,19,1.00
03/06/2018 11:25:08,54 58.53373,-1 31.10137,301,0,379,748183,1144818,372.77,4.355,3890,3874,3883,16,0,92.8,33.8,87.8,31.0,none,none,80.4,26.9,-3884,3882,-3885,3879,-3888,3884,-3887,3881,-3887,3883,-3888,3884,-3889,3884,-3889,3883,-3887,3884,-3889,3884,-3889,3884,-3889,3885,-3890,3885,-3890,3883,-3889,3885,-3889,3886,-3887,3884,-3888,3885,-3888,3883,-3888,3883,-3887,3883,-3888,3885,-3886,3882,-3885,3880,-3880,3875,-3883,3877,-3884,3877,-3883,3877,-3886,3877,-3886,3875,-3885,3876,-3887,3877,-3888,3878,-3885,3878,-3887,3878,-3885,3878,-3886,3874,-3887,3875,-3887,3875,-3890,3875,-3887,3875,-3886,3876,-3884,3876,-3886,3878,-3883,3877,-3881,3874,-3883,3876,-3881,3874,-0.48,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021508.574,0,2,1,0,5,0,0,0,0,4,372.74,372.74,1F,1,1,1,0080,80,40,40,0,0,19,-1.50
03/06/2018 11:25:12,54 58.53373,-1 31.10137,301,0,378,748148,1144818,372.67,11.558,3890,3872,3882,18,0,92.6,33.7,87.8,31.0,none,none,80.6,27.0,-3885,3881,-3885,3879,-3886,3881,-3886,3881,-3886,3883,-3887,3884,-3888,3883,-3889,3882,-3888,3883,-3888,3882,-3888,3884,-3889,3884,-3890,3883,-3889,3883,-3888,3884,-3888,3885,-3887,3883,-3887,3885,-3887,3882,-3887,3881,-3887,3882,-3889,3883,-3886,3881,-3885,3878,-3880,3874,-3882,3876,-3882,3876,-3883,3874,-3886,3876,-3885,3874,-3884,3873,-3887,3876,-3888,3878,-3886,3876,-3887,3876,-3886,3877,-3886,3872,-3888,3873,-3886,3873,-3890,3875,-3887,3875,-3885,3876,-3884,3874,-3886,3875,-3883,3876,-3880,3873,-3882,3874,-3881,3873,-0.47,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021512.464,1120,2,1,0,5,0,0,0,0,4,372.67,372.67,1F,1,1,1,0080,80,40,40,0,0,19,4.25
03/06/2018 11:25:16,54 58.53373,-1 31.10137,301,0,378,748079,1144818,372.77,8.262,3892,3874,3883,18,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,-3885,3882,-3886,3880,-3889,3882,-3888,3882,-3887,3882,-3888,3884,-3890,3883,-3889,3883,-3891,3883,-3890,3884,-3891,3884,-3890,3885,-3891,3884,-3892,3883,-3889,3885,-3890,3885,-3889,3884,-3889,3886,-3889,3884,-3888,3882,-3889,3883,-3890,3885,-3888,3882,-3887,3880,-3881,3874,-3884,3876,-3884,3877,-3883,3876,-3886,3877,-3886,3876,-3885,3875,-3889,3877,-3890,3879,-3888,3877,-3888,3876,-3887,3877,-3888,3874,-3889,3874,-3889,3874,-3891,3874,-3890,3874,-3888,3875,-3885,3875,-3886,3876,-3883,3877,-3883,3874,-3885,3875,-3883,3874,-0.47,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021516.292,2560,2,1,0,5,0,0,0,0,4,372.74,372.74,1F,1,1,1,0080,80,40,40,0,0,19,2.50
03/06/2018 11:25:19,54 58.53373,-1 31.10137,301,0,378,748023,1144818,372.86,4.783,3894,3874,3884,20,0,92.6,33.7,87.8,31.0,none,none,80.6,27.0,3881,-3890,3880,3888,3883,3888,3886,-3888,3883,-3890,3884,-3890,3884,3892,3884,-3892,3884,-3891,3883,-3891,3886,-3890,3884,-3892,3885,-3894,3883,-3892,3883,-3890,3886,3890,3886,-3889,3886,-3891,3884,-3889,3883,-3889,3885,-3889,3886,3890,3883,-3887,3882,-3885,3876,-3884,3877,-3887,3878,3885,3879,-3882,3879,-3886,3880,-3885,3876,-3888,3877,-3889,3879,-3891,3878,-3889,3880,-3889,3878,3888,3877,-3889,3874,-3889,3876,-3891,3876,-3891,3876,3889,3874,-3888,3875,-3887,3877,-3887,3877,-3887,3875,-3884,3876,-3885,3875,-3882,-0.51,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,14.5,99.17,-154528,84,1528021519.869,2440,2,1,0,5,0,0,0,0,4,372.94,372.94,1F,1,1,1,0080,80,40,40,0,0,19,-0.25
03/06/2018 11:25:23,54 58.53373,-1 31.10137,301,0,378,748010,1144818,373.15,-1.135,3897,3876,3887,21,0,92.8,33.8,87.6,30.9,none,none,80.6,27.0,3883,-3894,3884,-3891,3886,3890,3889,3890,3886,-3893,3887,-3893,3886,-3895,3886,-3893,3887,3896,3886,-3894,3887,-3894,3886,-3895,3888,-3897,3887,-3895,3886,3894,3888,-3894,3888,-3892,3888,-3893,3888,-3893,3886,-3892,3888,-3892,3890,-3893,3887,-3890,3885,3888,3879,-3887,3880,-3889,3881,-3887,3880,-3886,3884,3889,3882,-3888,3879,-3892,3880,-3892,3881,-3895,3880,-3892,3883,-3892,3880,-3892,3881,-3893,3878,3892,3878,-3894,3879,-3894,3879,-3894,3876,-3891,3879,3890,3881,-3890,3880,-3888,3878,-3886,3877,-3888,3877,-3885,-0.47,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,15.0,99.17,-154528,84,1528021523.651,0,2,0,0,0,0,0,0,0,4,373.20,373.20,1F,1,1,1,0080,80,40,40,0,0,19,-4.00
03/06/2018 11:25:27,54 58.53373,-1 31.10137,301,0,378,748036,1144818,373.54,-5.164,3900,3881,3891,19,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,3889,-3897,3887,-3894,3891,3895,3892,-3893,3891,-3896,3890,3897,3891,-3898,3891,-3898,3890,-3897,3891,-3898,3891,-3897,3891,3898,3892,-3900,3890,-3899,3891,-3898,3893,-3898,3892,3896,3892,-3897,3891,-3896,3890,-3895,3892,-3895,3893,-3897,3890,-3895,3889,-3890,3884,-3891,3883,3892,3885,-3890,3886,-3889,3886,-3893,3886,-3891,3882,3895,3885,-3896,3886,-3898,3883,-3895,3886,-3895,3885,-3895,3883,-3896,3883,-3896,3881,-3896,3883,3898,3883,-3897,3882,-3895,3883,-3894,3884,-3894,3884,3893,3882,-3890,3883,-3892,3882,-3888,-0.50,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,14.5,99.17,-154529,84,1528021527.033,0,2,0,0,0,0,0,0,0,4,373.47,373.47,1F,1,1,1,0080,80,40,40,0,0,19,-5.50
03/06/2018 11:25:30,54 58.53373,-1 31.10137,301,0,378,748096,1144818,373.73,-9.833,3903,3883,3893,20,0,92.6,33.7,87.6,30.9,none,none,80.4,26.9,3891,-3900,3888,-3897,3892,3897,3894,-3896,3893,3898,3892,-3900,3893,-3902,3892,-3901,3893,-3901,3892,-3899,3893,-3899,3892,-3900,3893,-3903,3891,3902,3893,-3900,3894,-3900,3895,-3899,3894,-3899,3893,3898,3892,-3898,3893,-3898,3896,-3899,3892,-3897,3890,-3894,3885,-3894,3885,-3895,3886,-3892,3887,3893,3889,-3896,3888,-3896,3885,-3897,3887,-3899,3888,3901,3886,-3896,3888,-3898,3888,-3898,3885,-3899,3884,-3899,3884,-3899,3886,-3899,3885,-3900,3883,3897,3884,-3895,3885,-3895,3885,-3894,3884,-3893,3885,-3895,3883,3891,-0.49,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,15.0,99.17,-154531,84,1528021530.490,0,2,0,0,0,0,0,0,0,4,373.78,373.78,1F,1,1,1,0080,80,40,40,0,0,19,-8.50
03/06/2018 11:25:34,54 58.53373,-1 31.10137,301,0,379,748189,1144818,373.92,-9.894,3906,3884,3895,22,0,92.8,33.8,87.6,30.9,none,none,80.6,27.0,3892,-3901,3891,3900,3895,3900,3896,-3898,3894,-3901,3894,-3901,3895,3904,3894,-3902,3894,-3903,3893,-3902,3895,-3902,3895,-3901,3895,-3906,3894,-3904,3894,-3902,3897,3902,3897,-3901,3896,-3901,3895,-3901,3893,-3900,3895,3901,3898,-3902,3894,-3900,3894,-3895,3887,-3896,3887,-3898,3889,-3895,3890,-3894,3891,-3897,3890,3896,3886,-3898,3888,-3900,3890,-3903,3888,-3901,3890,3899,3889,-3899,3889,-3901,3887,-3902,3887,-3900,3887,-3902,3886,3901,3884,-3899,3886,-3897,3887,-3899,3888,-3895,3885,-3894,3887,-3896,3885,-3893,-0.46,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,15.0,99.17,-154535,85,1528021534.417,0,2,0,0,0,0,0,0,0,4,373.95,373.95,1F,1,1,1,0080,80,40,40,0,0,19,-6.25
03/06/2018 11:25:38,54 58.53373,-1 31.10137,301,0,379,748259,1144818,373.92,-6.293,3904,3884,3895,20,0,92.6,33.7,87.6,30.9,none,none,80.4,26.9,-3899,3894,-3898,3891,-3901,3894,-3900,3893,-3900,3894,-3901,3895,-3901,3895,-3902,3894,-3902,3895,-3901,3894,-3901,3894,-3902,3895,-3902,3896,-3904,3894,-3901,3896,-3901,3896,-3902,3896,-3900,3898,-3900,3894,-3899,3893,-3901,3894,-3903,3896,-3899,3894,-3899,3892,-3894,3886,-3897,3888,-3896,3888,-3896,3887,-3899,3888,-3899,3888,-3896,3887,-3900,3888,-3902,3891,-3901,3890,-3900,3891,-3900,3889,-3899,3884,-3901,3886,-3901,3885,-3902,3887,-3902,3886,-3899,3888,-3897,3887,-3900,3889,-3896,3888,-3894,3885,-3897,3886,-3895,3885,-0.46,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,15.0,99.17,-154538,85,1528021538.352,0,2,1,0,4,0,0,0,0,4,373.94,373.94,1F,1,1,1,0080,80,40,40,0,0,19,-5.50
03/06/2018 11:25:41,54 58.53373,-1 31.10137,301,0,379,748302,1144818,373.92,-3.516,3903,3887,3895,16,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,-3898,3895,-3899,3893,-3900,3895,-3901,3894,-3900,3894,-3900,3896,-3901,3896,-3901,3895,-3901,3896,-3901,3896,-3902,3896,-3902,3897,-3903,3897,-3902,3895,-3901,3898,-3902,3897,-3900,3897,-3901,3898,-3900,3896,-3899,3895,-3900,3896,-3903,3898,-3899,3894,-3900,3893,-3893,3888,-3895,3890,-3896,3890,-3897,3889,-3898,3890,-3900,3889,-3897,3888,-3900,3890,-3901,3892,-3900,3891,-3900,3892,-3898,3892,-3897,3887,-3901,3888,-3900,3888,-3901,3889,-3900,3888,-3899,3889,-3897,3888,-3899,3889,-3896,3890,-3894,3887,-3896,3888,-3894,3887,-0.51,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,15.0,99.17,-154540,85,1528021541.955,0,2,1,0,4,0,0,0,0,4,373.93,373.93,1F,1,1,1,0080,80,40,40,0,0,19,-5.00
