Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:25:45,54 58.53373,-1 31.10137,301,0,379,748326,1144818,373.63,4.203,3900,3884,3892,16,0,92.8,33.8,87.8,31.0,none,none,80.6,27.0,-3894,3892,-3895,3889,-3898,3893,-3897,3891,-3897,3892,-3896,3894,-3899,3892,-3899,3893,-3898,3894,-3897,3893,-3898,3892,-3898,3894,-3900,3894,-3900,3893,-3898,3894,-3898,3895,-3898,3894,-3898,3895,-3897,3893,-3897,3892,-3897,3891,-3899,3894,-3896,3891,-3895,3890,-3890,3884,-3891,3887,-3893,3887,-3893,3886,-3894,3887,-3896,3886,-3893,3886,-3898,3887,-3897,3889,-3896,3888,-3897,3888,-3896,3889,-3897,3884,-3897,3885,-3897,3885,-3898,3886,-3896,3885,-3894,3886,-3893,3886,-3894,3888,-3892,3887,-3890,3885,-3892,3886,-3891,3884,-0.52,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,15.0,99.17,-154541,85,1528021545.626,0,2,1,0,4,0,0,0,0,4,373.70,373.70,1F,1,1,1,0080,80,40,40,0,0,19,-1.50
03/06/2018 11:25:49,54 58.53373,-1 31.10137,301,0,379,748309,1144818,373.82,0.175,3901,3885,3894,16,0,92.6,33.7,87.6,30.9,none,none,80.4,26.9,-3896,3895,-3896,3893,-3899,3895,-3899,3894,-3898,3895,-3898,3896,-3900,3896,-3900,3894,-3899,3895,-3899,3894,-3900,3894,-3900,3896,-3900,3895,-3901,3895,-3900,3897,-3899,3897,-3900,3895,-3899,3898,-3898,3894,-3898,3894,-3899,3894,-3901,3897,-3897,3894,-3896,3891,-3891,3887,-3893,3889,-3893,3889,-3894,3888,-3897,3889,-3898,3888,-3896,3888,-3897,3889,-3899,3890,-3897,3890,-3898,3889,-3898,3890,-3897,3886,-3899,3886,-3897,3885,-3899,3888,-3899,3887,-3897,3887,-3895,3887,-3897,3890,-3895,3889,-3892,3886,-3895,3887,-3893,3885,-0.50,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,15.0,99.17,-154541,85,1528021549.431,0,2,1,0,5,0,0,0,0,4,373.87,373.87,1F,1,1,1,0080,80,40,40,0,0,19,-2.25
03/06/2018 11:25:53,54 58.53373,-1 31.10137,301,0,379,748295,1144818,373.63,3.379,3900,3883,3892,17,0,92.6,33.7,87.6,30.9,none,none,80.4,26.9,3890,-3897,3889,-3895,3893,3896,3894,-3895,3891,-3898,3892,-3898,3895,-3900,3892,-3897,3892,-3898,3892,-3898,3893,-3897,3893,3899,3893,-3900,3892,-3899,3892,-3898,3895,-3899,3894,3897,3894,-3899,3894,-3898,3891,-3897,3893,-3896,3895,-3898,3892,-3896,3891,-3892,3885,-3891,3886,3894,3887,-3892,3888,-3890,-3889,-3894,3888,-3893,-3885,3896,-3886,3896,-3888,3899,-3887,3897,-3890,3897,-3888,3895,-3887,3896,-3885,3897,3885,-3898,3886,3899,3886,-3898,3883,-3896,3885,-3895,3886,-3895,3886,-3894,3884,3891,3885,-3892,3883,-3890,-0.50,SJNFAAZE1U0005576,117.69,13.04,9028.3974609375,78,75,0,0,0,0,15.0,99.17,-154541,85,1528021553.291,840,2,1,0,5,0,0,0,0,4,373.74,373.74,1F,1,1,1,0080,80,40,40,0,0,19,2.50
03/06/2018 11:25:57,54 58.53373,-1 31.10137,301,0,379,748224,1144818,373.54,9.360,3901,3880,3891,21,0,92.6,33.7,87.8,31.0,none,none,80.6,27.0,3887,-3897,3886,-3895,3890,3895,3893,-3895,3890,3897,3889,-3897,3890,-3899,3890,-3899,3890,-3898,3890,-3898,3890,-3898,3890,-3899,3891,-3901,3890,3900,3890,-3898,3892,-3898,3892,-3896,3891,-3897,3891,3897,3890,-3895,3891,-3896,3893,-3897,3889,-3895,3889,-3891,3882,-3891,3883,-3893,3883,-3891,3886,3890,3888,-3893,3885,-3893,3883,-3895,3885,-3896,3885,-3898,3885,3896,3887,-3895,3884,-3895,3885,-3897,3881,-3897,3881,3896,3883,-3897,3882,-3898,3881,-3894,3882,-3894,3884,-3894,3883,-3892,3881,-3890,3883,-3892,3880,3888,-0.49,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,85,1528021557.000,3200,2,1,0,5,0,0,0,0,4,373.57,373.57,1F,1,1,1,0080,80,40,40,0,0,19,4.50
03/06/2018 11:26:00,54 58.53373,-1 31.10137,301,0,378,748112,1144818,373.06,17.631,3896,3875,3886,21,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,3883,-3893,3883,3891,3885,3890,3888,-3889,3885,-3892,3886,-3893,3886,3893,3885,-3893,3886,-3894,3886,-3893,3887,-3892,3885,-3892,3887,-3896,3885,-3894,3887,-3893,3888,3892,3887,-3892,3887,-3893,3886,-3892,3885,-3890,3886,3890,3888,-3893,3885,-3889,3884,-3886,3878,-3885,3878,-3887,3879,3887,3881,-3886,3881,-3889,3881,-3888,3877,-3890,3879,-3890,3881,-3893,3879,-3891,3882,-3893,3881,3890,3879,-3891,3877,-3892,3876,-3893,3878,-3894,3879,3892,3875,-3890,3877,-3889,3879,-3890,3880,-3889,3877,-3886,3878,-3887,3875,-3883,-0.50,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,85,1528021560.617,4600,2,1,0,5,0,0,0,0,4,373.12,373.12,1F,1,1,1,0080,80,40,40,0,0,19,9.25
03/06/2018 11:26:04,54 58.53373,-1 31.10137,301,0,378,747944,1144818,372.96,16.501,3894,3874,3885,20,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,3883,-3892,3881,-3888,3884,3890,3887,3889,3884,-3891,3884,-3891,3886,-3893,3884,-3892,3885,3892,3885,-3891,3884,-3891,3885,-3892,3885,-3894,3884,-3893,3884,-3892,3887,-3893,3887,-3891,3886,3891,3885,-3891,3884,-3890,3885,-3889,3888,-3891,3884,-3889,3884,3885,3877,-3885,3877,-3887,3879,-3886,3880,-3885,3881,3887,3880,-3885,3877,-3889,3879,-3890,3880,-3892,3879,-3891,3880,-3891,3879,-3889,3879,-3890,3876,3892,3877,-3892,3877,-3891,3876,-3891,3874,-3890,3878,3889,3878,-3888,3879,-3888,3876,-3886,3876,-3886,3875,-3884,-0.47,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,85,1528021564.471,6320,2,1,0,5,0,0,0,0,4,373.01,373.01,1F,1,1,1,0080,80,40,40,0,0,19,9.50
03/06/2018 11:26:08,54 58.53373,-1 31.10137,301,0,378,747737,1144818,372.48,25.626,3889,3869,3880,20,0,92.6,33.7,87.6,30.9,none,none,80.4,26.9,3877,-3887,3876,-3884,3879,3885,3881,-3884,3879,-3887,3879,3886,3880,-3888,3879,-3888,3880,-3888,3880,-3887,3880,3889,3880,-3888,3880,-3889,3878,-3888,3880,-3887,3882,-3887,3881,-3886,3881,-3887,3880,-3887,3879,3886,3880,-3886,3882,-3887,3880,-3884,3878,-3880,3872,-3880,3872,3882,3874,-3881,3875,-3880,3876,-3884,3876,-3882,3871,3884,3874,-3885,3874,-3888,3874,-3885,3875,-3886,3873,-3886,3875,-3885,3870,-3886,3871,-3886,3873,3887,3872,-3886,3870,-3884,3872,-3883,3874,-3882,3873,3882,3872,-3881,3872,-3883,3869,-3878,-0.47,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,85,1528021568.278,7880,2,1,0,5,0,0,0,0,4,372.57,372.57,1F,1,1,1,0080,80,40,40,0,0,19,13.25
03/06/2018 11:26:11,54 58.53373,-1 31.10137,301,0,378,747490,1144818,372.29,31.120,3885,3868,3878,17,0,92.6,33.7,87.6,30.9,none,none,80.4,26.9,-3879,3878,-3881,3874,-3883,3877,-3882,3876,-3883,3877,-3883,3879,-3884,3879,-3885,3879,-3885,3878,-3883,3878,-3885,3878,-3884,3880,-3885,3879,-3885,3877,-3884,3881,-3884,3881,-3883,3880,-3883,3881,-3884,3878,-3883,3878,-3884,3879,-3885,3880,-3881,3877,-3880,3875,-3874,3870,-3877,3871,-3878,3871,-3878,3871,-3881,3873,-3882,3871,-3879,3870,-3882,3872,-3884,3875,-3882,3872,-3884,3873,-3881,3873,-3883,3868,-3884,3869,-3883,3869,-3885,3870,-3883,3871,-3881,3870,-3879,3869,-3882,3870,-3878,3872,-3876,3869,-3878,3870,-3877,3870,-0.47,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,85,1528021571.998,8360,2,1,0,5,0,0,0,0,4,372.19,372.19,1F,1,1,1,0080,80,40,40,0,0,19,16.50
03/06/2018 11:26:15,54 58.53373,-1 31.10137,301,0,378,747185,1144818,371.71,34.507,3880,3862,3872,18,0,92.6,33.7,87.6,30.9,none,none,80.4,26.9,-3873,3871,-3875,3868,-3876,3871,-3877,3871,-3877,3871,-3876,3873,-3879,3872,-3879,3873,-3878,3873,-3878,3873,-3880,3872,-3880,3873,-3880,3872,-3879,3871,-3877,3874,-3879,3874,-3878,3873,-3877,3875,-3877,3872,-3877,3871,-3877,3871,-3879,3874,-3876,3871,-3874,3868,-3869,3863,-3871,3865,-3871,3865,-3871,3865,-3875,3866,-3876,3864,-3873,3865,-3876,3865,-3878,3868,-3876,3866,-3876,3866,-3875,3867,-3879,3862,-3877,3863,-3877,3863,-3879,3863,-3877,3864,-3875,3864,-3872,3864,-3874,3866,-3871,3865,-3870,3863,-3873,3863,-3871,3862,-0.46,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,85,1528021575.877,10520,2,1,0,5,0,0,0,0,4,371.89,371.89,1F,1,1,1,0080,80,40,40,0,0,19,21.50
03/06/2018 11:26:19,54 58.53373,-1 31.10137,301,0,378,746804,1144818,371.23,41.495,3875,3857,3867,18,0,92.6,33.7,87.6,30.9,none,none,80.4,26.9,-3868,3866,-3869,3863,-3871,3866,-3871,3865,-3871,3867,-3871,3868,-3873,3869,-3873,3868,-3873,3869,-3873,3868,-3873,3867,-3873,3869,-3874,3868,-3875,3868,-3873,3869,-3873,3869,-3872,3869,-3872,3869,-3872,3867,-3871,3867,-3871,3866,-3873,3869,-3870,3866,-3868,3863,-3864,3858,-3866,3861,-3866,3859,-3867,3860,-3870,3861,-3870,3859,-3869,3858,-3872,3860,-3873,3862,-3871,3862,-3872,3862,-3871,3862,-3874,3858,-3872,3858,-3872,3857,-3874,3859,-3873,3859,-3869,3859,-3868,3859,-3871,3861,-3868,3860,-3865,3859,-3867,3858,-3865,3857,-0.50,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,85,1528021579.913,12880,2,1,0,5,0,0,0,0,4,371.30,371.30,1F,1,1,1,0080,80,40,40,0,0,19,24.00
03/06/2018 11:26:23,54 58.53373,-1 31.10137,301,0,378,746380,1144818,370.75,47.416,3871,3853,3862,18,0,92.4,33.6,87.6,30.9,none,none,80.4,26.9,-3864,3861,-3865,3858,-3866,3861,-3866,3860,-3867,3861,-3867,3863,-3869,3864,-3870,3863,-3868,3863,-3869,3863,-3870,3862,-3869,3865,-3870,3864,-3870,3862,-3869,3865,-3870,3865,-3868,3863,-3867,3865,-3867,3862,-3867,3862,-3867,3862,-3868,3865,-3866,3862,-3865,3859,-3859,3853,-3860,3855,-3863,3854,-3862,3855,-3866,3856,-3865,3853,-3863,3854,-3867,3855,-3868,3856,-3867,3858,-3868,3857,-3866,3857,-3870,3853,-3867,3853,-3867,3853,-3871,3855,-3869,3854,-3865,3856,-3864,3855,-3867,3857,-3863,3855,-3861,3854,-3862,3853,-3861,3853,-0.51,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,85,1528021583.798,13400,2,1,0,5,0,0,0,0,4,370.86,370.86,1F,1,1,1,0080,80,40,40,0,0,19,27.00
03/06/2018 11:26:27,54 58.53373,-1 31.10137,301,0,377,745902,1144818,370.27,53.672,3867,3847,3857,20,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,3853,-3863,3852,3860,3856,3861,3859,-3861,3856,-3863,3857,-3864,3858,3866,3856,-3865,3858,-3864,3857,-3866,3858,-3865,3858,-3866,3859,-3867,3858,-3866,3858,-3864,3859,3865,3859,-3863,3859,-3864,3858,-3863,3857,-3863,3857,-3862,3860,3864,3855,-3860,3854,-3857,3848,-3855,3848,-3857,3850,3855,3850,-3855,3854,-3860,3852,-3857,3849,-3861,3851,-3861,3851,-3862,3851,-3861,3852,-3862,3851,3861,3855,-3861,3848,-3862,3849,-3862,3850,-3863,3850,3862,3847,-3860,3848,-3859,3850,-3861,3849,-3858,3847,-3857,3847,-3857,3847,-3853,-0.52,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,85,1528021587.522,16440,2,1,0,5,0,0,0,0,4,370.29,370.29,1F,1,1,1,0080,80,40,40,0,0,19,29.75
03/06/2018 11:26:31,54 58.53373,-1 31.10137,301,0,377,745423,1144818,369.89,53.336,3862,3843,3853,19,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,3849,-3858,3849,-3857,3852,3858,3854,3856,3853,-3860,3854,-3860,3854,-3861,3854,-3861,3854,3862,3854,-3859,3855,-3860,3854,-3862,3855,-3862,3854,-3861,3855,-3861,3856,-3860,3856,-3860,3856,-3861,3854,-3857,3852,-3858,3854,-3859,3856,-3860,3852,-3856,3851,3854,3844,-3852,3844,-3853,3846,-3853,3847,-3851,3848,3855,3849,-3853,3845,-3857,3847,-3857,3848,-3860,3847,-3855,3850,-3859,3849,-3857,3849,-3857,3844,3857,3844,-3859,3847,-3858,3847,-3858,3843,-3856,3846,3855,3848,-3854,3847,-3856,3844,-3851,3845,-3853,3845,-3850,-0.48,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,85,1528021591.201,16320,2,0,0,5,0,0,0,0,4,369.99,369.99,1F,1,1,1,0080,80,40,40,0,0,19,29.50
03/06/2018 11:26:35,54 58.53373,-1 31.10137,301,0,377,744910,1144818,369.50,57.364,3860,3839,3849,21,0,92.6,33.7,87.6,30.9,none,none,80.4,26.9,3846,-3856,3845,-3854,3849,3853,3852,-3852,3849,-3856,3849,3856,3850,-3858,3850,-3857,3849,-3858,3850,-3858,3852,3858,3851,-3858,3851,-3860,3850,-3859,3849,-3857,3852,-3857,3852,3855,3851,-3857,3850,-3855,3849,-3855,3850,-3854,3852,-3856,3848,-3853,3847,-3850,3840,-3847,3841,3851,3842,-3849,3844,-3848,3846,-3852,3844,-3849,3840,3852,3843,-3854,3844,-3856,3842,-3854,3845,-3854,3844,-3855,3845,-3855,3840,-3854,3840,-3856,3842,3856,3842,-3857,3839,-3853,3840,-3851,3842,-3854,3842,3851,3840,-3849,3839,-3850,3839,-3847,-0.46,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021595.131,17680,2,0,0,0,0,0,0,0,4,369.67,369.67,1F,1,1,1,0080,80,40,40,0,0,19,33.75
03/06/2018 11:26:38,54 58.53373,-1 31.10137,301,0,377,744340,1144818,369.02,62.644,3855,3834,3844,21,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,3839,-3849,3840,-3848,3843,3849,3846,-3848,3844,-3851,3845,-3852,3844,-3853,3845,3852,3844,-3853,3846,-3853,3846,-3853,3846,-3853,3846,3855,3844,-3853,3845,-3853,3847,-3851,3847,-3851,3847,-3852,3845,3851,3845,-3850,3845,-3850,3845,-3852,3842,-3848,3843,-3845,3834,-3843,3835,-3846,3836,-3843,3837,3842,3840,-3846,3840,-3845,3834,-3847,3836,-3849,3839,3852,3838,-3849,3840,-3850,3837,-3849,3839,-3849,3834,-3849,3834,-3851,3836,-3851,3837,-3851,3834,3849,3834,-3846,3837,-3847,3836,-3845,3834,-3844,3835,3844,3834,-3841,-0.49,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021598.919,18640,2,0,0,0,0,0,0,0,4,369.12,369.12,1F,1,1,1,0080,80,40,40,0,0,19,35.50
03/06/2018 11:26:42,54 58.53373,-1 31.10137,301,0,376,743756,1144818,368.64,68.442,3849,3831,3840,18,0,92.6,33.7,87.6,30.9,none,none,80.4,26.9,3839,3840,3843,-3838,-3845,3841,-3845,-3840,-3845,3842,-3846,3843,-3848,3843,-3847,3842,-3847,3843,-3847,3843,-3847,3842,-3848,3844,-3849,3844,-3849,3842,3846,-3844,3846,3844,3847,-3844,3846,-3845,3845,-3842,3845,-3841,3845,3842,3846,-3843,3842,-3839,3842,-3838,3836,-3832,3838,-3835,3838,-3834,3838,-3833,3841,-3836,3843,3833,3840,-3833,3843,-3833,3846,-3838,3843,-3835,3844,3836,3841,-3837,3845,-3832,3843,-3832,3844,-3834,3845,-3833,3844,-3835,3841,-3832,3839,-3834,3843,3835,3838,-3834,3837,-3831,3838,-3832,3837,-3833,-0.49,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021602.792,19800,2,0,0,0,0,0,0,0,4,368.63,368.63,1F,1,1,1,0080,79,40,40,0,0,19,38.00
03/06/2018 11:26:46,54 58.53373,-1 31.10137,301,0,376,743105,1144818,368.06,75.248,3844,3825,3834,19,0,92.6,33.7,87.6,30.9,none,none,80.4,26.9,-3833,3833,-3837,3831,-3839,3833,-3840,3834,-3839,3835,-3840,3836,-3842,3835,-3842,3835,-3841,3836,-3842,3836,-3842,3836,-3843,3838,-3843,3837,-3842,3835,-3841,3837,-3842,3838,-3841,3836,-3841,3838,-3841,3836,-3839,3835,-3840,3834,-3841,3838,-3837,3833,-3836,3832,-3830,3825,-3832,3827,-3834,3827,-3833,3826,-3837,3829,-3837,3826,-3835,3826,-3840,3828,-3841,3829,-3839,3830,-3839,3830,-3836,3830,-3844,3825,-3839,3826,-3840,3827,-3841,3828,-3840,3826,-3838,3828,-3834,3828,-3837,3830,-3834,3829,-3831,3825,-3834,3826,-3833,3826,-0.50,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021606.503,21640,2,1,0,4,0,0,0,0,4,368.11,368.11,1F,1,1,1,0080,80,40,40,0,0,19,42.25
03/06/2018 11:26:50,54 58.53373,-1 31.10137,301,0,376,742417,1144818,367.49,79.123,3837,3818,3828,19,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,-3828,3827,-3831,3824,-3833,3829,-3833,3828,-3833,3829,-3834,3831,-3835,3830,-3835,3829,-3836,3831,-3836,3830,-3836,3830,-3836,3832,-3836,3830,-3837,3830,-3834,3832,-3835,3832,-3835,3831,-3834,3831,-3833,3829,-3833,3829,-3834,3829,-3835,3831,-3831,3827,-3829,3826,-3823,3818,-3825,3821,-3826,3822,-3828,3820,-3832,3823,-3830,3820,-3827,3820,-3833,3821,-3834,3825,-3833,3824,-3833,3825,-3832,3824,-3834,3818,-3833,3819,-3833,3822,-3836,3821,-3834,3820,-3831,3821,-3829,3820,-3832,3821,-3827,3822,-3826,3820,-3828,3820,-3827,3819,-0.49,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021610.259,22920,2,1,0,4,0,0,0,0,4,367.67,367.67,1F,1,1,1,0080,80,40,40,0,0,19,44.50
03/06/2018 11:26:54,54 58.53373,-1 31.10137,301,0,375,741803,1144818,368.16,30.662,3844,3825,3835,19,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,-3835,3833,-3838,3831,-3840,3836,-3840,3834,-3840,3836,-3841,3836,-3842,3835,-3843,3836,-3842,3837,-3842,3835,-3843,3836,-3843,3838,-3844,3836,-3843,3836,-3843,3838,-3843,3839,-3842,3836,-3841,3839,-3841,3836,-3840,3836,-3841,3835,-3842,3837,-3838,3833,-3837,3832,-3831,3825,-3834,3827,-3833,3828,-3835,3827,-3838,3830,-3839,3828,-3837,3827,-3839,3828,-3842,3830,-3838,3830,-3840,3830,-3838,3830,-3842,3825,-3840,3827,-3839,3827,-3841,3826,-3842,3828,-3838,3828,-3836,3828,-3839,3830,-3834,3828,-3832,3827,-3835,3827,-3834,3826,-0.52,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021614.126,2840,2,1,0,5,0,0,0,0,4,369.18,369.18,1F,1,1,1,0080,80,40,40,0,0,19,52.75
03/06/2018 11:26:57,54 58.53373,-1 31.10137,301,0,375,741002,1144818,366.91,86.448,3832,3812,3822,20,0,92.6,33.7,87.6,30.9,none,none,80.6,27.0,-3821,3821,-3825,3818,-3827,3821,-3827,3822,-3827,3823,-3828,3824,-3828,3825,-3830,3823,-3829,3825,-3830,3824,-3830,3824,-3830,3825,-3831,3824,-3831,3825,-3829,3826,-3830,3827,-3829,3825,-3828,3826,-3829,3824,-3828,3823,-3828,3823,-3828,3825,-3825,3822,-3824,3820,-3817,3812,-3820,3816,-3821,3815,-3821,3815,-3826,3816,-3825,3814,-3822,3816,-3827,3816,-3828,3818,-3827,3819,-3827,3818,-3824,3818,-3832,3812,-3827,3814,-3827,3815,-3829,3815,-3828,3816,-3825,3814,-3822,3816,-3826,3819,-3821,3815,-3820,3815,-3821,3814,-3820,3813,-0.51,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021617.911,26360,2,1,0,5,0,0,0,0,4,366.86,366.86,1F,1,1,1,0080,80,40,40,0,0,19,42.50
03/06/2018 11:27:01,54 58.53373,-1 31.10137,301,0,375,740324,1144818,367.01,76.407,3833,3811,3823,22,0,92.8,33.8,87.8,31.0,none,none,80.6,27.0,3817,-3828,3819,-3826,3821,3826,3825,-3826,3822,-3829,3823,-3829,3824,-3832,3823,-3831,3823,-3830,3824,-3830,3823,-3830,3823,3831,3825,-3833,3824,-3831,3823,-3831,3826,-3830,3825,3828,3826,-3829,3825,-3829,3823,-3828,3824,-3827,3824,-3829,3821,-3825,3820,-3822,3814,-3819,3814,3823,3815,-3820,3816,-3821,3819,-3823,3817,-3822,3814,3825,3818,-3827,3818,-3829,3816,-3826,3819,-3827,3816,-3826,3821,-3826,3813,-3828,3815,-3828,3817,3827,3816,-3828,3811,-3825,3815,-3826,3817,-3826,3816,3823,3813,-3822,3815,-3823,3813,-3821,-0.52,SJNFAAZE1U0005576,117.69,13.04,9030.0068359375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021621.555,22400,2,1,0,5,0,0,0,0,4,367.03,367.03,1F,1,1,1,0080,80,40,40,0,0,19,43.75
03/06/2018 11:27:05,54 58.53373,-1 31.10137,301,0,374,739595,1144818,366.62,79.093,3829,3808,3819,21,0,92.8,33.8,87.8,31.0,none,none,80.6,27.0,3815,-3824,3815,-3821,3817,3822,3821,-3822,3819,3825,3819,-3825,3820,-3827,3819,-3827,3819,-3826,3820,-3826,3820,-3826,3820,-3826,3821,-3829,3820,3828,3819,-3826,3822,-3826,3821,-3825,3820,-3826,3821,3826,3819,-3825,3820,-3823,3821,-3827,3817,-3822,3816,-3819,3811,-3817,3809,-3819,3811,-3818,3814,3817,3816,-3820,3814,-3818,3811,-3822,3815,-3823,3816,3823,3813,-3824,3815,-3824,3813,-3822,3819,-3823,3810,-3824,3812,-3824,3813,-3824,3812,-3824,3808,3821,3812,-3822,3815,-3823,3812,-3819,3810,-3819,3810,3819,3809,-3817,-0.49,SJNFAAZE1U0005576,117.69,13.04,9031.6162109375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021625.402,23360,2,1,0,5,0,0,0,0,4,366.73,366.73,1F,1,1,1,0080,80,40,40,0,0,19,43.50
03/06/2018 11:27:09,54 58.53373,-1 31.10137,301,0,374,738888,1144818,366.72,71.494,3830,3808,3820,22,0,92.8,33.8,87.8,31.0,none,none,80.6,27.0,3815,3826,3815,-3823,3818,3824,3822,-3823,3819,-3826,3820,-3827,3821,3830,3820,-3828,3819,-3828,3820,-3826,3820,-3827,3822,-3828,3822,-3830,3819,-3828,3819,-3827,3821,3827,3822,-3825,3822,-3827,3822,-3826,3820,-3826,3820,3825,3821,-3827,3818,-3823,3816,-3821,3812,-3818,3811,-3820,3813,-3820,3814,-3818,3814,-3823,3815,3820,3810,-3825,3814,-3825,3814,-3826,3812,-3823,3816,3827,3813,-3824,3817,-3825,3811,-3825,3810,-3826,3812,-3827,3813,-3827,3808,-3823,3812,-3822,3814,3824,3812,-3823,3810,-3819,3810,-3820,3810,-3817,-0.50,SJNFAAZE1U0005576,117.69,13.04,9031.6162109375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021629.332,22440,2,1,0,5,0,0,0,0,4,366.77,366.77,1F,1,1,1,0080,80,40,40,0,0,19,38.25
03/06/2018 11:27:13,54 58.53373,-1 31.10137,301,0,373,738228,1144818,366.91,64.323,3832,3811,3822,21,0,92.8,33.8,87.8,31.0,none,none,80.6,27.0,3817,-3827,3817,-3826,3819,3825,3823,-3825,3821,-3828,3822,-3829,3821,-3830,3822,-3830,3822,3830,3822,-3829,3823,-3830,3823,-3830,3823,-3832,3822,-3831,3822,-3829,3823,-3830,3823,-3828,3823,3829,3823,-3828,3821,-3828,3822,-3827,3823,-3829,3820,3825,3819,-3822,3812,-3821,3812,-3822,3813,-3820,3815,-3821,3817,-3824,3816,-3821,3812,-3825,3815,3827,3817,-3829,3815,-3826,3817,-3827,3815,-3826,3819,3828,3811,-3828,3812,-3829,3814,-3827,3814,-3828,3811,-3825,3813,-3824,3816,-3826,3815,-3823,3813,3822,3813,-3823,3812,-3819,-0.49,SJNFAAZE1U0005576,117.69,13.04,9031.6162109375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021633.065,20120,2,1,0,5,0,0,0,0,4,366.86,366.86,1F,1,1,1,0080,80,40,40,0,0,19,34.25
