Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:30:21,54 58.53373,-1 31.10137,301,0,361,713835,1144818,366.43,21.690,3825,3808,3817,17,0,93.6,34.2,88.8,31.6,none,none,81.6,27.6,-3814,3822,-3813,3820,-3816,3820,-3819,3821,-3816,3823,-3817,3824,-3818,3825,-3816,3823,-3817,3824,-3817,3823,-3817,3824,-3818,3824,-3818,3825,-3816,3825,-3817,3823,-3819,3823,-3819,3822,-3818,3823,-3818,3823,-3817,3821,-3817,3821,-3820,3823,-3816,3820,-3815,3817,-3810,3816,-3809,3818,-3810,3817,-3812,3816,-3814,3819,-3813,3818,-3809,3820,-3813,3821,-3812,3823,-3811,3821,-3814,3821,-3812,3819,-3811,3821,-3809,3822,3808,-3823,3812,3822,3811,-3821,3808,-3821,-3811,3820,3811,-3818,-3810,3819,-3810,3817,-3809,3817,-3808,3814,-0.49,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021821.443,1160,2,1,0,5,0,0,0,0,4,366.81,366.81,1F,1,1,1,0080,82,40,40,0,0,19,16.50
03/06/2018 11:30:25,54 58.53373,-1 31.10137,301,0,361,713525,1144818,366.05,37.406,3823,3802,3813,21,0,93.8,34.3,88.8,31.6,none,none,81.4,27.4,3809,-3817,3809,-3816,3811,3816,3815,-3816,3812,-3820,3813,3820,3813,-3821,3813,-3820,3813,-3820,3812,-3820,3813,3820,3813,-3821,3814,-3823,3812,-3821,3813,-3820,3813,-3819,3815,-3819,3814,-3820,3814,-3819,3812,3819,3813,-3817,3814,-3819,3811,-3817,3809,-3812,3805,3812,3804,-3814,3806,-3813,3805,-3811,3808,-3815,3807,-3813,3803,-3816,3806,-3818,3807,-3819,3807,3818,3808,-3818,3806,-3817,3809,-3818,3803,-3819,3802,3819,3806,-3820,3804,-3819,3802,-3815,3804,-3816,3807,-3817,3806,3814,3803,-3813,3803,-3813,3803,-3811,-0.48,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021825.378,10520,2,1,0,5,0,0,0,0,4,366.06,366.06,1F,1,1,1,0080,82,40,40,0,0,19,18.50
03/06/2018 11:30:29,54 58.53373,-1 31.10137,301,0,361,713177,1144818,365.76,38.657,3819,3801,3810,18,0,93.6,34.2,88.8,31.6,none,none,81.6,27.6,3806,-3814,3807,-3813,3809,3814,3811,-3814,3810,-3815,3810,-3816,3811,-3818,3811,3818,3811,-3817,3811,-3816,3812,-3817,3812,-3818,3813,3819,3811,-3818,3811,-3817,3813,-3817,3813,-3815,3812,-3816,3812,-3816,3810,-3816,3812,-3814,3812,3817,3809,-3812,3808,-3809,3802,-3808,3803,-3811,3804,3809,3805,-3808,3806,-3812,3806,-3810,3801,-3813,3805,-3814,3806,-3816,3804,-3814,3807,-3816,3805,3813,3807,-3815,3802,-3815,3802,-3816,3804,-3815,3803,3815,3801,-3814,3802,-3813,3805,-3814,3803,-3812,3802,-3809,3801,3810,3801,-3807,-0.48,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021829.379,11240,2,1,0,5,0,0,0,0,4,365.81,365.81,1F,1,1,1,0080,82,40,40,0,0,19,20.25
03/06/2018 11:30:33,54 58.53373,-1 31.10137,301,0,361,712798,1144818,365.57,40.977,3818,3799,3808,19,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3805,3813,3804,-3812,3807,3812,3809,-3811,3809,-3815,3808,-3815,3809,-3816,3809,-3816,3809,-3815,3809,3815,3809,-3815,3808,-3816,3810,-3818,3809,-3816,3809,3816,3810,-3814,3810,-3814,3810,-3815,3810,-3815,3809,-3814,3809,-3813,3810,-3815,3807,-3811,3806,3808,3800,-3807,3800,-3809,3800,-3807,3804,-3807,3805,3810,3804,-3807,3800,-3811,3803,-3812,3805,-3814,3803,-3812,3805,-3812,3803,-3812,3805,-3812,3800,3813,3801,-3814,3803,-3814,3802,-3813,3799,-3811,3801,3810,3804,-3812,3802,-3810,3801,-3808,3801,-3810,3799,-3806,-0.50,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021833.131,12000,2,1,0,5,0,0,0,0,4,365.71,365.71,1F,1,1,1,0080,82,40,40,0,0,19,23.25
03/06/2018 11:30:36,54 58.53373,-1 31.10137,301,0,360,712390,1144818,365.38,47.233,3816,3795,3806,21,0,93.6,34.2,88.8,31.6,none,none,81.6,27.6,3800,-3812,3802,-3810,3803,3810,3808,-3809,3805,-3812,3805,-3813,3807,-3815,3806,-3815,3805,-3813,3807,-3814,3807,-3814,3806,3814,3808,-3816,3806,-3815,3806,-3814,3808,-3814,3807,3813,3808,-3813,3807,-3813,3805,-3813,3806,-3810,3807,-3813,3803,-3809,3802,-3806,3797,-3805,3797,3808,3798,-3805,3799,-3805,3802,-3809,3800,-3805,3796,3810,3799,-3811,3800,-3813,3800,-3811,3801,-3811,3798,-3810,3803,-3811,3797,-3812,3796,-3813,3798,3812,3797,-3812,3795,-3810,3798,-3810,3800,-3811,3797,-3807,3797,-3807,3796,-3808,3795,-3803,-0.52,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021836.960,13560,2,0,0,0,0,0,0,0,4,365.35,365.35,1F,1,1,1,0080,82,40,40,0,0,19,26.00
03/06/2018 11:30:40,54 58.53373,-1 31.10137,301,0,360,711960,1144818,364.90,51.474,3810,3792,3801,18,0,93.6,34.2,88.6,31.4,none,none,81.6,27.6,-3801,3799,-3804,3798,-3806,3800,-3806,3800,-3807,3802,-3808,3803,-3809,3803,-3809,3802,-3808,3803,-3808,3803,-3809,3804,-3809,3805,-3809,3803,-3810,3802,-3809,3804,-3808,3804,-3808,3804,-3808,3806,-3808,3802,-3807,3802,-3807,3801,-3808,3804,-3804,3799,-3803,3798,-3799,3792,-3800,3794,-3801,3795,-3801,3794,-3805,3796,-3806,3794,-3802,3793,-3806,3794,-3808,3797,-3807,3797,-3806,3796,-3804,3796,-3808,3792,-3807,3793,-3805,3793,-3809,3793,-3808,3793,-3805,3794,-3802,3794,-3806,3796,-3801,3795,-3799,3793,-3801,3793,-3801,3792,-0.50,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021840.741,14440,2,0,0,0,0,0,0,0,4,365.05,365.05,1F,1,1,1,0080,82,40,40,0,0,19,26.75
03/06/2018 11:30:44,54 58.53373,-1 31.10137,301,0,360,711506,1144818,365.09,46.012,3811,3793,3803,18,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3803,3800,-3805,3799,-3807,3802,-3808,3802,-3807,3803,-3808,3804,-3809,3804,-3811,3803,-3809,3804,-3809,3804,-3810,3804,-3810,3806,-3811,3804,-3810,3804,-3810,3807,-3809,3806,-3808,3806,-3809,3807,-3809,3803,-3808,3803,-3808,3803,-3808,3805,-3804,3802,-3805,3800,-3798,3793,-3802,3796,-3801,3797,-3802,3797,-3806,3797,-3805,3795,-3802,3795,-3807,3796,-3809,3798,-3806,3797,-3807,3798,-3806,3798,-3807,3794,-3808,3794,-3806,3796,-3809,3795,-3808,3795,-3805,3796,-3803,3796,-3807,3797,-3802,3796,-3801,3793,-3803,3794,-3802,3793,-0.49,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021844.738,14400,2,0,0,0,0,0,0,0,4,365.17,365.17,1F,1,1,1,0080,82,40,40,0,0,19,23.75
03/06/2018 11:30:48,54 58.53373,-1 31.10137,301,0,360,711057,1144818,365.09,46.470,3811,3794,3803,17,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3802,3802,-3805,3799,-3807,3803,-3807,3803,-3808,3804,-3808,3805,-3809,3804,-3810,3805,-3808,3805,-3808,3804,-3809,3805,-3809,3806,-3811,3805,-3809,3805,-3808,3806,-3808,3807,-3809,3806,-3808,3807,-3808,3804,-3807,3804,-3808,3803,-3808,3806,-3805,3801,-3804,3800,-3799,3794,-3800,3797,-3802,3796,-3801,3796,-3805,3798,-3804,3796,-3802,3796,-3806,3797,-3808,3799,-3805,3799,-3807,3798,-3805,3799,-3807,3795,-3807,3796,-3805,3796,-3809,3795,-3807,3797,-3803,3796,-3803,3796,-3805,3798,-3801,3796,-3800,3795,-3801,3796,-3801,3794,-0.52,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021848.519,14080,2,0,0,0,0,0,0,0,4,365.06,365.06,1F,1,1,1,0080,82,40,40,0,0,19,24.75
03/06/2018 11:30:52,54 58.53373,-1 31.10137,301,0,360,710660,1144818,364.90,45.798,3810,3791,3801,19,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3801,3798,-3804,3797,-3805,3799,-3806,3800,-3806,3802,-3806,3803,-3808,3802,-3808,3803,-3808,3802,-3807,3803,-3808,3803,-3809,3804,-3810,3803,-3809,3802,-3807,3804,-3808,3804,-3807,3803,-3807,3805,-3806,3801,-3806,3801,-3806,3801,-3807,3803,-3804,3799,-3803,3797,-3798,3791,-3800,3794,-3801,3794,-3800,3794,-3805,3795,-3803,3793,-3802,3793,-3806,3795,-3806,3796,-3805,3795,-3806,3797,-3803,3795,-3808,3792,-3805,3792,-3807,3793,-3808,3794,-3806,3793,-3803,3793,-3801,3794,-3805,3796,-3801,3795,-3799,3792,-3800,3793,-3800,3792,-0.48,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021852.088,14080,2,1,0,4,0,0,0,0,4,365.02,365.02,1F,1,1,1,0080,82,40,40,0,0,19,26.00
03/06/2018 11:30:55,54 58.53373,-1 31.10137,301,0,359,710234,1144818,364.70,48.637,3809,3787,3799,22,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3793,3803,-3794,3803,-3797,3804,-3800,3802,-3800,3805,-3800,3806,-3798,3808,-3798,3807,-3798,3807,-3798,3806,-3801,3807,-3801,3807,-3800,3809,-3799,3808,3799,-3806,3801,3806,3801,-3805,3802,-3806,3800,-3805,3798,-3804,3799,-3804,3800,3805,3797,-3802,3796,-3799,3789,-3797,3789,-3800,3791,3798,3792,-3798,3794,-3801,3793,-3800,3788,-3801,3793,-3804,3793,-3806,3792,-3804,-3793,-3806,3791,3803,-3794,3805,-3790,3804,-3789,3805,-3791,3806,-3791,3805,-3787,3803,-3790,3802,-3792,3802,-3791,3801,-3789,3798,-3789,3800,-3789,3796,-0.48,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021855.777,14480,2,1,0,4,0,0,0,0,4,364.76,364.76,1F,1,1,1,0080,82,40,40,0,0,19,26.25
03/06/2018 11:30:59,54 58.53373,-1 31.10137,301,0,359,709811,1144818,364.70,47.599,3808,3788,3799,20,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3793,3804,3794,-3802,3797,3802,3800,-3803,3797,-3806,3800,-3806,3799,-3807,3799,-3808,3799,-3807,3799,3806,3799,-3807,3800,-3807,3800,-3808,3800,-3808,3800,3806,3800,-3806,3801,-3806,3800,-3806,3800,-3805,3798,-3805,3800,-3803,3800,-3806,3797,-3802,3795,3799,3790,-3797,3790,-3799,3791,-3797,3792,-3797,3794,3801,3794,-3800,3789,-3802,3792,-3804,3794,-3805,3791,-3804,3795,3805,3791,-3804,3796,-3803,3789,-3805,3791,-3806,3791,-3805,3790,-3806,3788,-3803,3790,-3803,3793,3803,3790,-3801,3788,-3800,3789,-3799,3788,-3796,-0.51,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021859.397,14560,2,1,0,4,0,0,0,0,4,364.77,364.77,1F,1,1,1,0080,82,40,40,0,0,19,26.00
03/06/2018 11:31:03,54 58.53373,-1 31.10137,301,0,359,709359,1144818,364.70,46.531,3810,3788,3799,22,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3793,-3805,3796,-3802,3796,3803,3801,-3803,3799,-3805,3799,-3806,3800,-3808,3798,-3807,3799,-3806,3800,-3806,3799,-3806,3800,3807,3801,-3810,3799,-3808,3800,-3806,3801,-3806,3800,3806,3799,-3805,3800,-3805,3799,-3805,3799,-3803,3801,-3806,3797,-3801,3796,-3799,3790,-3798,3789,3801,3791,-3797,3793,-3798,3795,-3802,3793,-3799,3789,-3803,3792,-3804,3794,-3804,3792,-3804,3794,-3804,3792,-3802,3797,3805,3790,-3805,3790,-3804,3791,-3806,3790,-3805,3788,-3802,3789,-3803,3792,-3804,3790,-3799,3789,3799,3789,-3800,3788,-3796,-0.48,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021863.483,14520,2,1,0,5,0,0,0,0,4,364.72,364.72,1F,1,1,1,0080,82,40,40,0,0,19,24.50
03/06/2018 11:31:07,54 58.53373,-1 31.10137,301,0,359,708920,1144818,364.70,43.082,3809,3788,3799,21,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3795,-3805,3795,-3803,3798,3804,3801,-3803,3798,3805,3798,-3806,3800,-3807,3798,-3808,3799,-3808,3799,-3807,3800,-3807,3800,-3808,3801,-3809,3798,3809,3800,-3808,3801,-3806,3801,-3805,3801,-3807,3800,3806,3798,-3806,3799,-3804,3800,-3806,3796,-3803,3795,-3800,3791,-3799,3789,-3802,3791,-3799,3794,3799,3794,-3802,3793,-3799,3790,-3803,3792,-3804,3794,3806,3792,-3805,3796,-3804,3793,-3803,3795,-3804,3788,-3804,3788,3807,3792,-3806,3792,-3805,3789,-3804,3791,-3802,3794,-3803,3792,-3802,3791,-3801,3790,-3800,3789,3798,-0.48,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021867.627,13440,2,1,0,5,0,0,0,0,4,364.79,364.79,1F,1,1,1,0080,82,40,40,0,0,19,21.75
03/06/2018 11:31:11,54 58.53373,-1 31.10137,301,0,358,708525,1144818,364.90,37.986,3810,3792,3801,18,0,93.6,34.2,88.6,31.4,none,none,81.2,27.3,3797,-3806,3798,3804,3800,3804,3803,-3804,3801,-3808,3802,-3808,3804,3810,3803,-3809,3803,-3809,3802,-3808,3804,-3808,3804,-3809,3804,-3810,3803,-3810,3802,-3808,3804,3809,3804,-3807,3803,-3808,3802,-3807,3802,-3807,3802,3805,3802,-3808,3800,-3804,3799,-3801,3793,-3799,3794,-3802,3796,-3801,3796,-3799,3798,-3803,3797,3801,3793,-3804,3796,-3805,3798,-3807,3796,-3806,3799,3805,3795,-3805,3798,-3804,3794,-3806,3794,-3807,3795,-3806,3795,3806,3792,-3804,3794,-3804,3796,-3805,3795,-3803,3793,-3801,3793,-3801,3793,-3799,-0.46,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021871.389,11840,2,1,0,5,0,0,0,0,4,364.89,364.89,1F,1,1,1,0080,82,40,40,0,0,19,19.00
03/06/2018 11:31:15,54 58.53373,-1 31.10137,301,0,358,708185,1144818,364.99,36.216,3810,3792,3802,18,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3803,3800,-3804,3797,-3806,3800,-3806,3801,-3806,3802,-3807,3803,-3808,3803,-3808,3803,-3809,3803,-3808,3802,-3810,3803,-3809,3804,-3810,3804,-3810,3802,-3809,3805,-3809,3805,-3808,3804,-3808,3805,-3807,3803,-3806,3802,-3807,3801,-3807,3804,-3806,3800,-3804,3798,-3799,3793,-3800,3795,-3802,3796,-3803,3794,-3806,3797,-3806,3795,-3803,3795,-3807,3795,-3808,3798,-3806,3797,-3808,3797,-3806,3797,-3808,3793,-3807,3795,-3808,3794,-3809,3795,-3808,3794,-3805,3794,-3804,3794,-3806,3796,-3802,3797,-3801,3794,-3803,3793,-3801,3792,-0.48,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021875.170,11400,2,1,0,5,0,0,0,0,4,365.02,365.02,1F,1,1,1,0080,82,40,40,0,0,19,17.50
03/06/2018 11:31:18,54 58.53373,-1 31.10137,301,0,358,707856,1144818,364.99,35.605,3810,3793,3802,17,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3803,3800,-3806,3798,-3806,3802,-3806,3801,-3807,3803,-3807,3804,-3808,3803,-3809,3803,-3808,3805,-3809,3803,-3809,3803,-3809,3805,-3810,3804,-3809,3803,-3808,3806,-3809,3806,-3809,3805,-3807,3807,-3807,3804,-3807,3803,-3807,3802,-3808,3804,-3805,3801,-3802,3799,-3800,3794,-3800,3797,-3802,3796,-3802,3796,-3806,3797,-3805,3795,-3802,3794,-3808,3796,-3809,3799,-3806,3798,-3808,3797,-3805,3798,-3808,3793,-3808,3794,-3807,3793,-3810,3795,-3808,3795,-3805,3795,-3804,3795,-3807,3796,-3802,3796,-3801,3795,-3803,3794,-3801,3794,-0.50,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,88,1528021878.937,11000,2,1,0,5,0,0,0,0,4,365.02,365.02,1F,1,1,1,0080,82,40,40,0,0,19,18.25
03/06/2018 11:31:22,54 58.53373,-1 31.10137,301,0,358,707519,1144818,364.99,34.751,3810,3793,3802,17,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3804,3799,-3804,3799,-3807,3802,-3807,3801,-3806,3803,-3807,3805,-3808,3803,-3809,3803,-3808,3804,-3808,3803,-3809,3803,-3809,3804,-3809,3803,-3810,3803,-3808,3805,-3808,3805,-3807,3804,-3808,3805,-3807,3802,-3807,3802,-3808,3801,-3808,3803,-3804,3800,-3803,3798,-3800,3793,-3801,3796,-3802,3796,-3803,3794,-3805,3797,-3805,3795,-3803,3795,-3808,3795,-3808,3798,-3806,3796,-3809,3797,-3807,3798,-3809,3793,-3808,3794,-3807,3794,-3810,3794,-3808,3794,-3804,3794,-3804,3794,-3807,3796,-3803,3797,-3801,3794,-3802,3793,-3801,3794,-0.48,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021882.804,11080,2,1,0,5,0,0,0,0,4,365.09,365.09,1F,1,1,1,0080,82,40,40,0,0,19,17.75
03/06/2018 11:31:26,54 58.53373,-1 31.10137,301,0,358,707197,1144818,364.99,34.354,3811,3792,3802,19,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3803,3799,-3806,3798,-3807,3802,-3807,3802,-3808,3803,-3808,3804,-3809,3803,-3809,3803,-3809,3803,-3809,3803,-3809,3803,-3809,3805,-3811,3803,-3810,3803,-3809,3806,-3809,3805,-3808,3805,-3809,3805,-3808,3802,-3807,3802,-3807,3802,-3808,3804,-3804,3801,-3804,3799,-3799,3793,-3802,3796,-3802,3796,-3802,3795,-3806,3797,-3805,3794,-3802,3794,-3806,3796,-3809,3798,-3807,3798,-3808,3798,-3806,3798,-3808,3792,-3807,3794,-3809,3795,-3809,3795,-3808,3794,-3806,3795,-3803,3796,-3806,3797,-3802,3795,-3801,3794,-3803,3794,-3802,3794,-0.50,SJNFAAZE1U0005576,117.70,13.04,9036.4443359375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021886.626,10840,2,1,0,5,0,0,0,0,4,365.04,365.04,1F,1,1,1,0080,82,40,40,0,0,19,18.25
03/06/2018 11:31:30,54 58.53373,-1 31.10137,301,0,358,706873,1144818,364.90,34.476,3811,3790,3801,21,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3796,-3804,3796,-3804,3799,3805,3803,-3804,3800,-3807,3801,-3807,3801,-3808,3801,-3809,3802,-3809,3801,-3808,3802,-3808,3802,3809,3802,-3811,3801,-3809,3801,-3808,3803,-3809,3804,3807,3802,-3807,3802,-3807,3801,-3806,3801,-3805,3803,-3807,3799,-3804,3798,-3800,3792,-3800,3792,3802,3793,-3801,3795,-3800,3796,-3804,3795,-3802,-3791,3805,3795,-3806,-3796,3808,-3794,3806,-3796,3805,-3793,3804,-3798,3805,-3792,3806,3792,-3806,3793,3808,3793,-3806,3790,-3804,3792,-3804,3794,-3804,3793,-3802,3791,3801,3792,-3802,3791,-3798,-0.49,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021890.272,10880,2,1,0,5,0,0,0,0,4,365.01,365.01,1F,1,1,1,0080,82,40,40,0,0,19,19.25
03/06/2018 11:31:33,54 58.53373,-1 31.10137,301,0,357,706544,1144818,364.90,35.605,3811,3791,3801,20,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3797,-3806,3796,-3804,3800,3806,3803,-3804,3801,3808,3802,-3809,3802,-3809,3801,-3810,3802,-3809,3801,-3809,3802,-3809,3802,-3810,3802,-3811,3801,3811,3801,-3808,3803,-3809,3803,-3807,3804,-3808,3801,3808,3800,-3807,3801,-3805,3803,-3808,3799,-3804,3798,-3801,3793,-3800,3794,-3803,3794,-3801,3795,3800,3797,-3804,3796,-3802,3792,-3805,3795,-3805,3797,-3809,3794,3805,3797,-3807,3794,-3805,3797,-3806,3792,-3808,3792,3808,3794,-3807,3793,-3807,3791,-3804,3792,-3806,3796,-3806,3794,-3803,3792,-3803,3792,-3802,3792,3799,-0.48,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021893.989,11280,2,0,0,0,0,0,0,0,4,364.90,364.90,1F,1,1,1,0080,82,40,40,0,0,19,18.50
03/06/2018 11:31:37,54 58.53373,-1 31.10137,301,0,357,706230,1144818,364.90,36.765,3811,3790,3801,21,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3796,-3806,3796,3805,3800,3805,3802,-3805,3800,-3806,3801,-3807,3802,3809,3801,-3809,3801,-3809,3802,-3808,3802,-3809,3803,-3809,3803,-3811,3800,-3810,3800,-3808,3802,3809,3803,-3807,3803,-3808,3802,-3807,3800,-3807,3801,3806,3801,-3808,3799,-3804,3799,-3800,3792,-3800,3793,-3803,3794,-3800,3795,-3800,3797,-3802,3796,3801,3791,-3803,3794,-3806,3796,-3807,3794,-3806,3796,-3806,3794,3805,3795,-3805,3791,-3807,3791,-3807,3793,-3806,3793,3808,3790,-3804,3793,-3803,3794,-3804,3793,-3802,3791,-3800,3792,-3801,3791,-3798,-0.48,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021897.856,10880,2,0,0,0,0,0,0,0,4,364.93,364.93,1F,1,1,1,0080,82,40,40,0,0,19,19.25
03/06/2018 11:31:41,54 58.53373,-1 31.10137,301,0,357,705881,1144818,364.90,36.002,3810,3791,3801,19,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3798,-3805,3798,-3803,3799,3804,3803,3804,3801,-3807,3801,-3807,3802,-3808,3802,-3808,3801,3808,3802,-3807,3802,-3808,3802,-3809,3804,-3810,3802,-3808,3803,-3807,3804,-3808,3803,-3807,3802,3807,3802,-3806,3801,-3806,3802,-3805,3803,-3808,3800,3803,3798,-3801,3794,-3799,3794,-3802,3795,-3799,3797,-3800,3799,3803,3797,-3800,3793,-3804,3796,-3805,3797,-3805,3796,-3807,3798,-3806,3796,-3804,3799,-3804,3793,3806,3793,-3805,3796,-3806,3795,-3806,3791,-3803,3794,3804,3797,-3806,3795,-3801,3793,-3801,3794,-3801,3792,-3798,-0.50,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021901.763,11240,2,0,0,0,0,0,0,0,4,364.89,364.89,1F,1,1,1,0080,82,40,40,0,0,19,21.00
03/06/2018 11:31:45,54 58.53373,-1 31.10137,301,0,357,705524,1144818,364.80,38.261,3808,3791,3800,17,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3800,-3798,3802,-3797,3804,3799,3804,-3800,3805,-3802,3806,3802,3806,-3802,3808,-3802,3806,-3802,3807,-3802,3807,3801,3807,-3803,3808,-3802,3807,-3800,3807,-3802,3806,-3803,3806,-3802,3805,-3803,3805,-3801,3805,3800,3805,-3799,3806,-3803,3803,-3799,3801,-3796,3796,3791,3798,-3794,-3799,3792,-3799,-3793,3803,-3795,3803,3793,3799,3793,3803,-3795,3805,-3797,3803,-3796,3803,-3795,3803,-3796,3805,-3792,3804,-3793,3803,-3792,3805,3792,3804,-3793,3802,-3793,3800,-3793,3803,-3794,3799,3793,3798,-3792,3799,-3793,3799,-3792,-0.50,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021905.625,11640,2,0,0,0,0,0,0,0,4,364.84,364.84,1F,1,1,1,0080,82,40,40,0,0,19,19.25
03/06/2018 11:31:49,54 58.53373,-1 31.10137,301,0,357,705166,1144818,364.80,34.720,3809,3790,3800,19,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3801,3797,-3802,3796,-3804,3799,-3804,3800,-3804,3801,-3806,3802,-3806,3801,-3806,3801,-3807,3803,-3805,3801,-3807,3801,-3807,3804,-3809,3800,-3808,3801,-3807,3804,-3806,3803,-3805,3802,-3805,3804,-3805,3801,-3804,3800,-3804,3800,-3806,3802,-3802,3799,-3801,3797,-3798,3790,-3798,3793,-3798,3793,-3800,3793,-3803,3795,-3802,3794,-3801,3791,-3805,3793,-3806,3795,-3803,3794,-3805,3794,-3803,3795,-3805,3791,-3805,3791,-3804,3792,-3806,3792,-3806,3792,-3803,3793,-3801,3792,-3804,3795,-3800,3793,-3799,3791,-3800,3792,-3799,3792,-0.50,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021909.442,11520,2,1,0,4,0,0,0,0,4,364.87,364.87,1F,1,1,1,0080,82,40,40,0,0,19,20.00
