Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:31:53,54 58.53373,-1 31.10137,301,0,357,704816,1144818,364.80,35.575,3808,3790,3800,18,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3801,3797,-3802,3796,-3804,3800,-3805,3799,-3805,3799,-3805,3801,-3806,3801,-3806,3801,-3806,3801,-3806,3800,-3808,3801,-3807,3801,-3808,3800,-3808,3799,-3806,3803,-3806,3802,-3807,3802,-3806,3803,-3806,3800,-3804,3800,-3805,3799,-3806,3802,-3803,3797,-3801,3797,-3797,3791,-3798,3794,-3800,3793,-3800,3793,-3802,3794,-3802,3792,-3800,3793,-3805,3794,-3806,3795,-3804,3795,-3806,3795,-3804,3795,-3806,3790,-3805,3791,-3805,3791,-3807,3792,-3806,3792,-3803,3792,-3801,3792,-3804,3794,-3800,3794,-3799,3792,-3801,3791,-3798,3790,-0.48,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021913.328,10960,2,1,0,4,0,0,0,0,4,364.78,364.78,1F,1,1,1,0080,82,40,40,0,0,19,17.50
03/06/2018 11:31:57,54 58.53373,-1 31.10137,301,0,356,704518,1144818,365.18,26.755,3811,3796,3804,15,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3805,3803,-3806,3801,-3808,3804,-3809,3804,-3808,3805,-3808,3807,-3810,3807,-3811,3805,-3810,3805,-3809,3807,-3810,3806,-3810,3807,-3811,3806,-3811,3806,-3810,3808,-3810,3808,-3809,3807,-3808,3808,-3809,3806,-3808,3804,-3808,3805,-3810,3807,-3807,3802,-3806,3801,-3802,3796,-3803,3799,-3804,3798,-3804,3798,-3807,3800,-3806,3797,-3804,3798,-3808,3798,-3809,3801,-3806,3801,-3808,3801,-3807,3800,-3808,3797,-3808,3798,-3808,3797,-3810,3798,-3808,3798,-3806,3797,-3805,3798,-3808,3799,-3804,3798,-3802,3796,-3804,3797,-3802,3796,-0.48,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021917.237,8960,2,1,0,4,0,0,0,0,4,365.15,365.15,1F,1,1,1,0080,82,40,40,0,0,19,12.00
03/06/2018 11:32:01,54 58.53373,-1 31.10137,301,0,356,704170,1144818,363.74,66.855,3797,3779,3789,18,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3788,3787,-3790,3785,-3793,3789,-3793,3789,-3792,3790,-3794,3791,-3795,3791,-3796,3791,-3796,3792,-3796,3791,-3796,3792,-3797,3793,-3797,3792,-3797,3791,-3795,3794,-3795,3793,-3794,3792,-3794,3794,-3794,3791,-3793,3790,-3793,3789,-3794,3792,-3791,3787,-3790,3786,-3783,3780,-3785,3782,-3788,3782,-3787,3782,-3791,3783,-3791,3781,-3789,3780,-3793,3781,-3794,3785,-3791,3783,-3795,3785,-3791,3784,-3796,3779,-3792,3780,-3794,3781,-3795,3781,-3794,3781,-3790,3780,-3789,3782,-3792,3783,-3789,3782,-3787,3780,-3787,3781,-3786,3779,-0.49,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021921.063,17040,2,1,0,5,0,0,0,0,4,363.75,363.75,1F,1,1,1,0080,82,40,40,0,0,19,31.50
03/06/2018 11:32:04,54 58.53373,-1 31.10137,301,0,356,703627,1144818,363.94,53.122,3801,3781,3791,20,0,93.6,34.2,88.4,31.3,none,none,81.2,27.3,3786,-3796,3786,3794,3789,3795,3793,-3795,3790,-3798,3791,-3799,3792,3800,3792,-3800,3791,-3799,3791,-3799,3793,-3799,3792,-3800,3793,-3801,3792,-3801,3791,-3799,3794,3800,3793,-3797,3794,-3799,3793,-3797,3792,-3797,3792,3796,3792,-3798,3789,-3793,3787,-3791,3782,-3790,3781,-3792,3784,-3790,3785,-3789,3788,-3794,3787,3792,3781,-3794,3784,-3795,3785,-3798,3785,-3796,3787,-3796,3785,3795,3788,-3795,3782,-3798,3782,-3799,3783,-3797,3783,3797,3781,-3795,3782,-3794,3785,-3795,3783,-3793,3781,-3792,3781,-3792,3782,-3789,-0.49,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021924.984,15960,2,1,0,5,0,0,0,0,4,363.94,363.94,1F,1,1,1,0080,82,40,40,0,0,19,28.25
03/06/2018 11:32:08,54 58.53373,-1 31.10137,301,0,356,703118,1144818,363.65,53.947,3799,3778,3788,21,0,93.4,34.1,88.6,31.4,none,none,81.4,27.4,3783,-3792,3784,-3791,3787,3792,3790,3793,3788,-3795,3789,-3795,3788,-3798,3789,-3796,3790,3797,3789,-3796,3790,-3797,3791,-3797,3791,-3799,3790,-3798,3789,-3796,3791,-3796,3790,-3795,3792,3796,3790,-3796,3789,-3795,3789,-3793,3790,-3796,3787,3792,3785,-3789,3779,-3786,3780,-3790,3781,-3787,3782,-3788,3785,-3790,3784,-3789,3779,-3792,3783,3792,3784,-3796,3782,-3791,3785,-3794,3783,-3791,3785,-3792,3780,3793,3780,-3795,3782,-3792,3781,-3794,3778,-3791,3780,3791,3783,-3791,3781,-3789,3780,-3787,3778,-3789,3779,-3786,-0.47,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021928.934,15960,2,1,0,5,0,0,0,0,4,363.76,363.76,1F,1,1,1,0080,82,40,40,0,0,19,29.00
03/06/2018 11:32:12,54 58.53373,-1 31.10137,301,0,355,702600,1144818,363.55,56.083,3797,3776,3787,21,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3782,-3791,3783,-3789,3785,3791,3789,-3791,3786,-3793,3787,3793,3788,-3796,3787,-3795,3788,-3796,3788,-3794,3789,3796,3788,-3796,3790,-3797,3787,-3796,3788,-3795,3790,-3794,3790,-3795,3790,-3795,3788,-3793,3787,3792,3788,-3791,3789,-3794,3785,-3791,3784,-3787,3779,3785,3777,-3788,3779,-3786,3781,-3786,3783,-3789,3782,-3787,3777,-3790,3781,-3792,3781,-3793,3780,-3792,3784,-3792,3780,-3791,3784,-3791,3777,-3792,3777,-3794,3778,3794,3778,-3793,3776,-3791,3779,-3790,3781,-3791,3779,3788,3778,-3787,3776,-3788,3776,-3784,-0.45,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021932.706,16040,2,1,0,5,0,0,0,0,4,363.62,363.62,1F,1,1,1,0080,82,40,40,0,0,19,31.25
03/06/2018 11:32:16,54 58.53373,-1 31.10137,301,0,355,702021,1144818,362.98,65.970,3791,3770,3781,21,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3776,-3786,3777,-3784,3779,3785,3784,-3785,3782,-3788,3781,-3789,3782,-3791,3781,3791,3783,-3791,3783,-3790,3783,-3790,3783,-3791,3784,3791,3781,-3791,3782,-3789,3784,-3790,3784,-3789,3783,-3789,3782,-3788,3782,-3788,3781,-3787,3784,3789,3780,-3785,3778,-3782,3772,-3780,3771,-3782,3773,3780,3774,-3780,3777,-3783,3776,-3782,3770,-3784,3774,-3786,3776,-3788,3774,-3786,3777,-3787,3775,3785,3777,-3785,3771,-3787,3771,-3788,3774,-3787,3773,-3788,3771,3785,3772,-3784,3775,-3785,3774,-3782,3772,-3781,3773,3781,3771,-3778,-0.51,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021936.617,18880,2,1,0,5,0,0,0,0,4,363.08,363.08,1F,1,1,1,0080,82,40,40,0,0,19,33.75
03/06/2018 11:32:20,54 58.53373,-1 31.10137,301,0,355,701507,1144818,363.65,48.148,3797,3779,3788,18,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3787,3785,3790,-3784,-3792,3787,-3793,-3787,-3793,3789,-3793,3789,-3795,3789,-3795,3790,-3795,3790,-3795,3790,-3795,3790,-3796,3791,-3797,3790,-3796,3789,-3795,3790,-3795,3791,-3795,3790,-3793,3792,-3794,3789,-3793,3787,-3794,3788,-3794,3790,-3790,3786,-3790,3784,-3784,3779,-3786,3781,-3787,3780,-3787,3780,-3790,3783,-3790,3780,3788,3780,-3793,3781,3794,-3783,3792,-3783,3793,3784,3791,-3783,3795,-3779,3794,-3779,3793,-3780,3794,-3780,3793,-3780,3791,-3779,3789,-3781,3791,3782,3787,-3781,3786,-3780,3788,-3779,3786,-3779,-0.51,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021940.503,15160,2,1,0,5,0,0,0,0,4,363.60,363.60,1F,1,1,1,0080,82,40,40,0,0,19,23.75
03/06/2018 11:32:24,54 58.53373,-1 31.10137,301,0,355,701044,1144818,363.46,47.904,3795,3777,3786,18,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3786,3783,-3789,3783,-3789,3787,-3790,3785,-3791,3788,-3791,3788,-3792,3789,-3793,3788,-3793,3788,-3792,3789,-3793,3790,-3795,3790,-3795,3788,-3794,3787,-3793,3791,-3791,3791,-3791,3789,-3792,3791,-3791,3789,-3790,3787,-3791,3786,-3792,3788,-3788,3785,-3786,3783,-3783,3778,-3783,3780,-3785,3780,-3787,3780,-3789,3782,-3789,3780,-3786,3779,-3790,3781,-3792,3784,-3789,3782,-3793,3782,-3789,3783,-3792,3777,-3790,3779,-3789,3779,-3793,3780,-3792,3780,-3788,3780,-3787,3780,-3790,3781,-3786,3781,-3784,3779,-3786,3779,-3785,3778,-0.48,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021944.414,14440,2,1,0,5,0,0,0,0,4,363.50,363.50,1F,1,1,1,0080,82,40,40,0,0,19,28.75
03/06/2018 11:32:28,54 58.53373,-1 31.10137,301,0,354,700565,1144818,362.98,54.160,3791,3770,3781,21,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3780,3778,-3783,3777,-3784,3780,-3785,3780,-3786,3782,-3787,3783,-3788,3784,-3789,3783,-3788,3785,-3789,3782,-3789,3784,-3789,3784,-3791,3783,-3789,3783,-3788,3785,-3788,3785,-3788,3784,-3788,3785,-3787,3783,-3786,3782,-3786,3781,-3786,3784,-3783,3779,-3781,3777,-3776,3771,-3779,3773,-3779,3773,-3781,3774,-3784,3775,-3783,3773,-3779,3773,-3784,3774,-3786,3776,-3785,3775,-3787,3776,-3784,3776,-3787,3770,-3786,3774,-3784,3773,-3789,3773,-3787,3774,-3783,3773,-3781,3773,-3786,3775,-3780,3775,-3779,3771,-3780,3772,-3779,3772,-0.49,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021948.335,15560,2,1,0,5,0,0,0,0,4,363.37,363.37,1F,1,1,1,0080,82,40,40,0,0,19,46.75
03/06/2018 11:32:32,54 58.53373,-1 31.10137,301,0,354,699669,1144818,361.44,97.905,3775,3754,3765,21,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3763,3762,-3766,3762,-3768,3766,-3769,3764,-3770,3767,-3770,3768,-3773,3768,-3773,3767,-3773,3770,-3773,3768,-3773,3768,-3773,3770,-3775,3767,-3773,3767,-3772,3770,-3772,3769,-3771,3770,-3773,3770,-3771,3767,-3770,3766,-3770,3766,-3771,3768,-3768,3764,-3766,3762,-3760,3754,-3761,3756,-3763,3758,-3763,3756,-3767,3760,-3767,3757,-3763,3758,-3770,3759,-3771,3761,-3768,3759,-3771,3762,-3769,3761,-3773,3756,-3769,3755,-3770,3758,-3772,3758,-3770,3757,-3767,3758,-3765,3759,-3769,3759,-3764,3758,-3762,3755,-3763,3756,-3763,3755,-0.54,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021952.093,29880,2,0,0,5,0,0,0,0,4,361.28,361.28,1F,1,1,1,0080,82,40,40,0,0,19,40.00
03/06/2018 11:32:35,54 58.53373,-1 31.10137,301,0,354,698990,1144818,362.50,62.400,3785,3767,3776,18,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3775,3774,-3778,3772,-3779,3776,-3780,3776,-3780,3777,-3780,3778,-3783,3778,-3784,3777,-3782,3779,-3783,3777,-3783,3778,-3784,3780,-3784,3778,-3785,3778,-3782,3780,-3783,3780,-3782,3779,-3781,3780,-3782,3776,-3781,3777,-3780,3777,-3781,3779,-3778,3775,-3776,3772,-3772,3767,-3773,3769,-3774,3768,-3775,3769,-3778,3770,-3777,3768,-3775,3769,-3780,3770,-3781,3773,-3778,3770,-3780,3772,-3778,3772,-3782,3767,-3780,3768,-3780,3769,-3782,3769,-3780,3769,-3777,3770,-3776,3770,-3780,3772,-3775,3769,-3773,3767,-3774,3768,-3774,3767,-0.47,SJNFAAZE1U0005576,117.70,13.04,9038.0537109375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021955.956,19320,2,0,0,0,0,0,0,0,4,362.39,362.39,1F,1,1,1,0080,82,40,40,0,0,19,26.50
03/06/2018 11:32:39,54 58.53373,-1 31.10137,301,0,353,698463,1144818,362.69,57.242,3789,3766,3778,23,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3772,-3783,3773,-3781,3775,3781,3780,-3782,3777,-3786,3778,3785,3778,-3788,3778,-3788,3779,-3787,3778,-3786,3779,3787,3779,-3788,3779,-3789,3778,-3789,3779,-3786,3782,-3786,3780,-3785,3781,-3786,3778,-3785,3778,3784,3778,-3782,3779,-3784,3775,-3782,3774,-3778,3768,3777,3769,-3779,3770,-3777,3771,-3778,3775,-3781,3772,-3779,3769,-3781,3771,-3783,3773,-3784,3770,3783,3774,-3783,3771,-3783,3775,-3783,3767,-3784,3769,-3785,3771,3784,3769,-3784,3766,-3781,3768,-3782,3772,-3782,3769,3779,3768,-3778,3767,-3779,3767,-3775,-0.44,SJNFAAZE1U0005576,117.70,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021959.646,16400,2,0,0,0,0,0,0,0,4,362.60,362.60,1F,1,1,1,0080,82,40,40,0,0,19,27.25
03/06/2018 11:32:43,54 58.53373,-1 31.10137,301,0,353,697959,1144818,362.59,54.465,3788,3766,3777,22,0,93.6,34.2,88.8,31.6,none,none,81.4,27.4,3772,-3782,3773,-3780,3774,3781,3779,-3780,3776,-3784,3776,-3784,3777,-3787,3777,3786,3778,-3786,3778,-3785,3778,-3786,3779,-3787,3779,3788,3777,-3788,3778,-3786,3780,-3786,3779,-3785,3779,-3785,3778,-3784,3777,-3784,3777,-3782,3777,3784,3775,-3780,3773,-3777,3767,-3776,3767,-3778,3768,3777,3770,-3777,3773,-3780,3771,-3778,3767,-3780,3770,-3782,3772,-3785,3770,-3781,3772,-3784,3769,-3782,3774,-3783,3767,-3783,3768,-3784,3770,-3784,3768,-3783,3766,3781,3767,-3781,3772,-3780,3768,-3779,3767,-3777,3767,3779,3767,-3775,-0.51,SJNFAAZE1U0005576,117.70,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021963.452,16360,2,0,0,0,0,0,0,0,4,362.67,362.67,1F,1,1,1,0080,82,40,40,0,0,19,25.75
03/06/2018 11:32:47,54 58.53373,-1 31.10137,301,0,353,697492,1144818,362.78,49.613,3789,3770,3779,19,0,93.6,34.2,88.8,31.6,none,none,81.4,27.4,3773,3782,3775,-3781,3776,3782,3781,-3782,3779,-3785,3779,-3785,3780,-3788,3780,-3787,3780,-3786,3780,3785,3780,-3787,3780,-3787,3780,-3789,3779,-3788,3779,3785,3782,-3787,3781,-3785,3780,-3786,3781,-3785,3780,-3784,3779,-3783,3781,-3785,3777,-3781,3776,3779,3771,-3777,3770,-3778,3771,-3777,3774,-3777,3776,-3780,3774,3778,3770,-3780,3773,-3783,3775,-3784,3773,-3782,3775,3782,3772,-3781,3776,-3783,3770,-3783,3771,-3783,3773,-3782,3772,-3784,3770,-3781,3771,-3780,3774,3782,3771,-3778,3770,-3778,3770,-3780,3770,-3776,-0.52,SJNFAAZE1U0005576,117.70,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021967.137,15800,2,1,0,4,0,0,0,0,4,362.73,362.73,1F,1,1,1,0080,82,40,40,0,0,19,26.00
03/06/2018 11:32:50,54 58.53373,-1 31.10137,301,0,353,697001,1144818,362.69,53.763,3787,3767,3778,20,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3773,-3783,3773,-3781,3776,3782,3779,-3781,3777,-3786,3778,-3785,3779,-3787,3778,-3786,3779,-3787,3778,-3785,3779,-3787,3780,3787,3780,-3787,3778,-3787,3779,-3786,3781,-3786,3779,3785,3780,-3785,3779,-3785,3777,-3783,3776,-3783,3780,-3785,3777,-3782,3775,-3778,3770,-3775,3768,3778,3771,-3777,3773,-3777,3774,-3781,3773,-3780,3769,-3780,3772,3782,3773,-3786,3772,-3781,3776,-3783,3773,-3781,3773,3781,3768,-3782,3769,-3783,3773,-3782,3772,-3783,3767,-3781,3770,-3780,3774,-3781,3771,-3778,3769,3777,3770,-3779,3768,-3775,-0.52,SJNFAAZE1U0005576,117.70,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021970.958,15280,2,1,0,4,0,0,0,0,4,362.61,362.61,1F,1,1,1,0080,82,40,40,0,0,19,25.50
03/06/2018 11:32:54,54 58.53373,-1 31.10137,301,0,352,696763,1144818,364.32,-18.622,3803,3787,3795,16,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3796,3795,-3799,3791,-3800,3795,-3800,3795,-3800,3796,-3801,3796,-3802,3796,-3802,3796,-3802,3797,-3801,3796,-3802,3796,-3802,3798,-3803,3796,-3803,3795,-3801,3798,-3801,3798,-3801,3797,-3801,3798,-3800,3797,-3800,3796,-3800,3795,-3801,3798,3798,3794,-3797,3793,3794,3787,3795,-3790,-3796,3789,-3796,-3788,-3798,3791,-3799,3790,-3795,3789,-3800,3790,-3801,3792,-3799,3790,-3800,3791,-3799,3791,-3799,3788,-3800,3788,-3800,3789,-3802,3789,-3801,3789,-3798,3788,-3796,3789,-3800,3790,-3797,3790,-3795,3787,-3796,3788,-3795,3788,-0.46,SJNFAAZE1U0005576,117.70,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021974.691,0,2,1,0,4,0,0,0,0,4,365.21,365.21,1F,1,1,1,0080,82,40,40,0,0,19,18.25
03/06/2018 11:32:58,54 58.53373,-1 31.10137,301,0,352,696405,1144818,362.98,49.460,3791,3772,3781,19,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3781,3779,-3785,3777,-3787,3780,-3786,3781,-3786,3782,-3787,3783,-3788,3782,-3789,3782,-3789,3784,-3789,3782,-3790,3782,-3790,3784,-3790,3783,-3791,3781,-3789,3784,-3789,3784,-3788,3784,-3788,3784,-3788,3782,-3787,3782,-3787,3781,-3787,3783,-3785,3780,-3783,3778,-3779,3772,-3780,3775,-3781,3774,-3782,3774,-3785,3776,-3786,3774,-3781,3774,-3787,3776,-3789,3776,-3786,3776,-3786,3777,-3785,3776,-3789,3772,-3787,3772,-3786,3773,-3789,3774,-3788,3773,-3784,3774,-3784,3775,-3786,3776,-3782,3775,-3780,3772,-3781,3774,-3781,3773,-0.53,SJNFAAZE1U0005576,117.70,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021978.560,14280,2,1,0,4,0,0,0,0,4,362.95,362.95,1F,1,1,1,0080,82,40,40,0,0,19,23.25
03/06/2018 11:33:02,54 58.53373,-1 31.10137,301,0,352,695989,1144818,362.78,47.080,3788,3771,3779,17,0,93.6,34.2,88.8,31.6,none,none,81.6,27.6,-3778,3778,-3780,3776,-3782,3779,-3782,3779,-3784,3781,-3784,3782,-3786,3782,-3786,3782,-3786,3782,-3785,3782,-3786,3782,-3787,3783,-3788,3782,-3787,3780,-3786,3783,-3786,3782,-3785,3782,-3785,3784,-3786,3781,-3784,3780,-3785,3781,-3784,3782,-3782,3779,-3781,3777,-3776,3771,-3777,3773,-3778,3773,-3779,3773,-3782,3775,-3782,3773,-3778,3771,-3783,3773,-3784,3776,-3782,3774,-3784,3775,-3781,3775,-3784,3772,-3784,3772,-3783,3774,-3784,3772,-3785,3773,-3780,3773,-3779,3774,-3783,3773,-3779,3774,-3777,3771,-3778,3771,-3777,3772,-0.50,SJNFAAZE1U0005576,117.70,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021982.193,13720,2,1,0,4,0,0,0,0,4,362.88,362.88,1F,1,1,1,0080,82,40,40,0,0,19,23.25
03/06/2018 11:33:05,54 58.53373,-1 31.10137,301,0,352,695697,1144818,363.94,44.639,3798,3783,3791,15,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3793,3790,-3793,3787,-3795,3792,-3795,3790,-3794,3792,-3795,3793,-3797,3793,-3798,3792,-3797,3794,-3797,3793,-3798,3793,-3798,3795,-3798,3793,-3798,3792,-3798,3794,-3797,3794,-3797,3793,-3796,3794,-3795,3792,-3796,3792,-3796,3792,-3796,3794,-3793,3790,-3793,3790,-3789,3784,-3791,3786,-3791,3787,-3792,3785,-3794,3787,-3794,3786,-3792,3785,-3796,3786,-3797,3788,-3795,3788,-3797,3788,-3795,3788,-3795,3783,-3795,3785,-3795,3785,-3797,3786,-3797,3785,-3794,3786,-3793,3784,-3794,3786,-3792,3787,-3791,3785,-3792,3784,-3791,3784,-0.43,SJNFAAZE1U0005576,117.70,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021985.930,12080,2,1,0,4,0,0,0,0,4,363.17,363.17,1F,1,1,1,0080,82,40,40,0,0,19,4.25
03/06/2018 11:33:09,54 58.53373,-1 31.10137,301,0,352,695392,1144818,362.98,49.277,3792,3769,3781,23,0,93.6,34.2,88.8,31.6,none,none,81.4,27.4,-3776,3786,-3777,3784,-3779,3785,-3783,3784,-3780,3789,-3781,3787,-3782,3790,-3783,3790,-3782,3789,-3783,3790,-3784,3790,-3783,3790,-3783,3792,-3781,3791,3782,-3789,3783,3790,-3784,3788,3784,-3790,-3783,3788,-3781,3787,-3781,3785,-3783,3788,-3779,3785,-3777,3781,-3773,3781,-3772,3783,-3773,3780,-3775,3781,-3778,3784,-3776,3781,-3772,3785,-3775,3787,-3776,3787,-3775,3786,-3777,3786,-3774,3786,-3778,3787,-3772,3788,-3772,3787,-3774,3786,-3773,3788,-3769,3785,-3773,3784,-3775,3785,-3774,3782,-3773,3782,-3772,3782,-3771,3779,-0.46,SJNFAAZE1U0005576,117.71,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021989.806,14400,2,1,0,4,0,0,0,0,4,363.02,363.02,1F,1,1,1,0080,82,40,40,0,0,19,27.25
03/06/2018 11:33:13,54 58.53373,-1 31.10137,301,0,352,694922,1144818,362.69,51.444,3788,3767,3778,21,0,93.6,34.2,88.8,31.6,none,none,81.4,27.4,3772,3782,3773,-3781,3776,3782,3779,-3782,3777,-3784,3777,-3785,3777,-3786,3778,-3787,3778,-3787,3779,3785,3779,-3787,3779,-3787,3780,-3787,3778,-3788,3777,3786,3780,-3786,3780,-3784,3779,-3785,3779,-3785,3777,-3784,3778,3783,3779,-3784,3775,-3780,3774,-3778,3769,-3777,3769,-3779,3770,-3777,3771,-3777,3774,-3781,3772,3779,3768,-3781,3771,-3783,3773,-3785,3771,-3782,3774,3783,3770,-3781,3773,-3783,3768,-3783,3768,-3784,3770,-3784,3769,-3783,3767,-3782,3768,-3782,3773,3782,3770,-3780,3768,-3778,3768,-3778,3768,-3775,-0.46,SJNFAAZE1U0005576,117.71,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021993.644,15080,2,1,0,4,0,0,0,0,4,362.80,362.80,1F,1,1,1,0080,82,40,40,0,0,19,26.25
03/06/2018 11:33:17,54 58.53373,-1 31.10137,301,0,351,694435,1144818,362.59,51.902,3787,3767,3777,20,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,3772,-3782,3774,-3780,3777,3781,3780,-3781,3777,-3783,3778,-3784,3778,-3785,3778,-3785,3779,-3784,3778,-3784,3779,-3785,3780,3786,3780,-3786,3778,-3787,3779,-3785,3780,-3786,3781,-3784,3780,3784,3780,-3784,3777,-3783,3779,-3782,3780,-3784,3775,3780,3774,-3776,3769,-3776,3770,-3778,3770,-3776,3771,-3776,3773,-3779,3773,-3778,3768,-3780,3772,3782,3773,-3782,3772,-3781,3774,-3782,3771,-3780,3774,3781,3770,-3782,3771,-3783,3772,-3782,3771,-3783,3767,-3779,3770,-3780,3773,-3781,3770,-3780,3769,3777,3769,-3777,3768,-3775,-0.50,SJNFAAZE1U0005576,117.71,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528021997.365,15160,2,1,0,5,0,0,0,0,4,362.69,362.69,1F,1,1,1,0080,82,40,40,0,0,19,25.50
03/06/2018 11:33:21,54 58.53373,-1 31.10137,301,0,351,693999,1144818,362.59,52.329,3786,3767,3777,19,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,3773,-3781,3772,-3778,3775,3781,3779,-3780,3777,3783,3777,-3783,3778,-3786,3778,-3785,3778,-3785,3778,-3784,3778,3785,3778,-3785,3779,-3786,3778,-3785,3778,-3784,3781,-3784,3779,-3784,3779,-3783,3778,-3783,3777,3782,3778,-3781,3778,-3783,3776,-3780,3774,-3776,3770,3775,3769,-3777,3770,-3775,3772,-3775,3774,-3778,3772,-3777,3769,-3778,3772,-3780,3772,-3781,3770,3782,3774,-3782,3772,-3779,3774,-3781,3769,-3780,3769,3782,3771,-3782,3772,-3782,3767,-3781,3770,-3779,3773,-3780,3770,-3778,3769,-3777,3769,-3777,3768,3774,-0.48,SJNFAAZE1U0005576,117.71,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528022001.090,15640,2,1,0,4,0,0,0,0,4,362.55,362.55,1F,1,1,1,0080,82,40,40,0,0,19,25.50
