Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:33:25,54 58.53373,-1 31.10137,301,0,351,693560,1144818,362.78,45.463,3789,3768,3779,21,0,93.8,34.3,88.8,31.6,none,none,81.4,27.4,3774,-3783,3774,3782,3777,3782,3781,-3782,3778,-3785,3780,-3786,3781,3787,3779,-3787,3780,-3787,3781,-3787,3780,-3787,3780,-3787,3781,3789,3780,-3789,3780,-3786,3782,-3787,3782,-3785,3782,-3786,3780,-3785,3778,-3785,3780,-3784,3781,3786,3777,-3781,3777,-3778,3771,-3778,3771,-3780,3770,3777,3773,-3777,3776,-3781,3774,-3778,3769,-3783,3773,-3784,3774,-3785,3773,-3783,3774,-3785,3772,3782,3775,-3784,3771,-3785,3769,-3786,3772,-3786,3771,3785,3768,-3783,3771,-3783,3773,-3783,3772,-3780,3770,-3780,3770,-3779,3770,-3777,-0.49,SJNFAAZE1U0005576,117.71,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528022005.052,13480,2,1,0,5,0,0,0,0,4,362.84,362.84,1F,1,1,1,0080,82,40,40,0,0,19,22.50
03/06/2018 11:33:29,54 58.53373,-1 31.10137,301,0,351,693151,1144818,363.07,36.246,3789,3774,3782,15,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,-3782,3780,-3783,3780,-3785,3782,-3786,3782,-3785,3784,-3786,3784,-3788,3785,-3789,3784,-3787,3785,-3788,3784,-3788,3784,-3789,3786,-3789,3786,-3789,3785,-3788,3786,-3787,3785,-3789,3785,-3788,3787,-3787,3784,-3786,3784,-3786,3783,-3786,3785,-3784,3780,-3783,3780,-3780,3774,-3780,3777,-3781,3776,-3782,3777,-3785,3778,-3784,3776,-3782,3775,-3786,3777,-3787,3779,-3785,3778,-3788,3779,-3786,3778,-3788,3775,-3786,3776,-3786,3776,-3788,3776,-3787,3776,-3784,3776,-3783,3775,-3786,3778,-3782,3777,-3781,3774,-3781,3775,-3780,3774,-0.51,SJNFAAZE1U0005576,117.71,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,89,1528022009.079,12440,2,1,0,5,0,0,0,0,4,363.07,363.07,1F,1,1,1,0080,82,40,40,0,0,19,19.50
03/06/2018 11:33:35,54 58.53373,-1 31.10137,301,0,350,692645,1144818,363.36,30.692,3793,3777,3785,16,0,93.8,34.3,88.8,31.6,none,none,81.4,27.4,-3786,3784,-3788,3782,-3789,3783,-3790,3784,-3789,3786,-3791,3787,-3790,3787,-3792,3786,-3791,3786,-3791,3787,-3791,3787,-3792,3789,-3793,3787,-3792,3786,-3791,3788,-3790,3789,-3790,3788,-3790,3788,-3790,3786,-3790,3787,-3789,3785,-3790,3788,-3787,3785,-3786,3783,-3782,3778,-3783,3780,-3785,3779,-3786,3779,-3789,3781,-3787,3778,-3785,3780,-3790,3780,-3790,3783,-3789,3782,-3791,3782,-3788,3781,-3791,3777,-3789,3778,-3790,3778,-3791,3780,-3790,3778,-3787,3779,-3786,3779,-3789,3782,-3786,3781,-3784,3777,-3785,3778,-3783,3777,-0.54,SJNFAAZE1U0005576,117.71,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022015.114,9880,2,0,0,0,0,0,0,0,4,363.31,363.31,1F,1,1,1,0080,82,40,40,0,0,19,16.00
03/06/2018 11:33:38,54 58.53373,-1 31.10137,301,0,350,692475,1144818,364.03,-1.685,3801,3783,3792,18,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,-3794,3790,-3795,3789,-3798,3792,-3797,3791,-3797,3793,-3797,3794,-3798,3794,-3800,3793,-3799,3793,-3799,3792,-3800,3794,-3800,3795,-3800,3793,-3801,3793,-3799,3795,-3798,3794,-3798,3794,-3798,3795,-3797,3794,-3797,3792,-3797,3792,-3798,3794,-3796,3791,-3795,3788,-3790,3785,-3793,3786,-3793,3786,-3794,3785,-3795,3787,-3797,3786,-3794,3784,-3798,3786,-3799,3789,-3796,3786,-3798,3788,-3797,3787,-3798,3783,-3798,3784,-3798,3784,-3800,3785,-3799,3784,-3796,3785,-3795,3785,-3798,3787,-3794,3787,-3792,3784,-3793,3784,-3793,3784,-0.50,SJNFAAZE1U0005576,117.71,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022018.898,0,2,0,0,0,0,0,0,0,4,364.60,364.60,1F,1,1,1,0080,82,40,40,0,0,19,11.75
03/06/2018 11:33:42,54 58.53373,-1 31.10137,301,0,350,692282,1144818,363.65,25.931,3796,3780,3788,16,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,-3789,3787,-3790,3785,-3792,3787,-3792,3788,-3793,3789,-3792,3790,-3794,3790,-3794,3790,-3794,3790,-3793,3789,-3794,3790,-3795,3792,-3796,3790,-3796,3789,-3793,3791,-3794,3792,-3794,3791,-3793,3792,-3793,3789,-3793,3788,-3792,3789,-3794,3790,-3791,3788,-3790,3786,-3786,3781,-3787,3782,-3787,3782,-3788,3782,-3791,3784,-3791,3782,-3788,3781,-3793,3783,-3793,3785,-3791,3783,-3794,3784,-3792,3784,-3792,3780,-3792,3780,-3793,3781,-3795,3782,-3793,3782,-3791,3781,-3790,3782,-3793,3783,-3789,3783,-3787,3781,-3788,3781,-3787,3781,-0.52,SJNFAAZE1U0005576,117.71,13.04,9039.6630859375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022022.716,7280,2,1,0,0,0,0,0,0,4,363.79,363.79,1F,1,1,1,0080,82,40,40,0,0,19,19.00
03/06/2018 11:33:46,54 58.53373,-1 31.10137,301,0,350,691921,1144818,363.26,37.040,3793,3773,3784,20,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,3780,-3789,3779,-3787,3782,3788,3785,-3787,3783,-3790,3783,3791,3784,-3792,3784,-3791,3784,-3792,3785,-3791,3785,3792,3785,-3792,3786,-3793,3784,-3792,3784,-3790,3786,-3791,3786,-3790,3785,-3790,3784,-3790,3783,3790,3783,-3788,3784,-3790,3782,-3787,3781,-3784,3777,-3783,3777,3785,3778,-3783,3780,-3784,3781,-3787,3778,-3786,3776,3786,3777,-3788,3779,-3790,3778,-3788,3781,-3789,3779,-3789,3779,-3788,3776,-3789,3775,-3790,3778,3788,3777,-3790,3773,-3787,3776,-3786,3780,-3786,3777,3785,3776,-3782,3776,-3785,3775,-3781,-0.47,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022026.451,12360,2,1,0,4,0,0,0,0,4,363.35,363.35,1F,1,1,1,0080,82,40,40,0,0,19,19.25
03/06/2018 11:33:49,54 58.53373,-1 31.10137,301,0,350,691564,1144818,362.50,54.618,3786,3765,3776,21,0,93.6,34.2,88.8,31.6,none,none,81.6,27.6,3771,-3780,3773,-3778,3775,3779,3778,-3779,3776,-3781,3776,-3782,3777,-3784,3778,3783,3777,-3783,3778,-3783,3778,-3783,3778,-3783,3779,-3786,3777,-3784,3778,-3783,3779,-3783,3779,-3782,3779,-3782,3778,3781,3775,-3780,3778,-3780,3778,-3782,3774,-3778,3772,-3775,3767,-3774,3767,-3776,3769,-3774,3770,3774,3773,-3778,3771,-3776,3767,-3778,3771,-3780,3773,3781,3770,-3779,3773,-3781,3770,-3779,3774,-3779,3768,-3780,3768,-3782,3770,-3780,3769,-3780,3765,3778,3769,-3779,3772,-3780,3769,-3779,3768,-3775,3767,3776,3767,-3772,-0.43,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022029.869,15080,2,1,0,4,0,0,0,0,4,362.71,362.71,1F,1,1,1,0080,82,40,40,0,0,19,35.25
03/06/2018 11:33:53,54 58.53373,-1 31.10137,301,0,350,690981,1144818,361.82,59.836,3779,3757,3769,22,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,3762,3773,3764,-3773,3767,3774,3771,-3772,3769,-3776,3769,-3776,3769,-3778,3769,-3778,3769,-3779,3769,3777,3770,-3776,3770,-3779,3772,-3779,3770,-3778,3770,-3778,3772,3777,3771,-3776,3772,-3776,3770,-3775,3770,-3775,3770,3775,3769,-3776,3768,-3772,3766,-3769,3759,-3766,3758,-3770,3761,-3768,3762,-3768,3764,-3772,3764,3770,3757,-3772,3761,-3774,3764,-3776,3763,-3773,3765,3774,3762,-3773,3763,-3774,3759,-3774,3758,-3776,3761,-3774,3761,-3775,3758,-3772,3759,-3772,3762,3772,3760,-3771,3758,-3767,3758,-3770,3759,-3767,-0.52,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022033.725,19720,2,1,0,4,0,0,0,0,4,362.15,362.15,1F,1,1,1,0080,82,40,40,0,0,19,36.50
03/06/2018 11:33:57,54 58.53373,-1 31.10137,301,0,349,690389,1144818,361.92,57.212,3780,3757,3770,23,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,3764,-3775,3765,-3772,3767,3774,3772,-3773,3769,-3776,3770,-3777,3771,-3779,3769,-3778,3771,-3778,3771,-3778,3772,-3779,3771,-3778,3772,-3780,3771,-3780,3770,-3778,3772,-3778,3772,-3777,3772,3777,3772,-3776,3769,-3776,3769,-3775,3770,-3777,3767,3773,3765,-3769,3759,-3768,3760,-3770,3762,-3768,3762,-3768,3766,-3773,3764,-3770,3760,-3773,3762,3775,3764,-3776,3763,-3775,3765,-3775,3762,-3774,3766,3775,3760,-3775,3759,-3776,3762,-3775,3761,-3776,3757,-3773,3760,-3773,3763,-3775,3761,-3771,3760,3771,3759,-3770,3759,-3768,-0.46,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022037.687,17200,2,1,0,4,0,0,0,0,4,362.08,362.08,1F,1,1,1,0080,82,40,40,0,0,19,31.25
03/06/2018 11:34:01,54 58.53373,-1 31.10137,301,0,349,689869,1144818,361.92,57.547,3778,3761,3770,17,0,93.6,34.2,88.8,31.6,none,none,81.4,27.4,-3769,3768,-3772,3767,-3773,3770,-3774,3769,-3774,3771,-3774,3772,-3776,3772,-3777,3772,-3777,3773,-3776,3772,3777,3773,3778,-3774,3778,-3773,3777,-3772,3775,-3774,3777,-3774,3776,-3773,3776,-3775,3775,-3773,3774,3771,3774,-3771,3775,-3771,3771,-3768,3770,-3766,3766,3762,3766,-3764,-3768,3763,-3769,-3763,-3773,3765,-3771,3762,-3768,3764,-3773,3765,-3774,3767,-3772,3766,-3774,3766,-3771,3766,-3776,3762,-3774,3764,-3773,3764,-3775,3764,-3775,3764,-3770,3762,-3769,3763,-3773,3764,-3769,3764,-3766,3762,-3768,3762,-3767,3761,-0.47,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022041.309,17440,2,1,0,5,0,0,0,0,4,362.03,362.03,1F,1,1,1,0080,82,40,40,0,0,19,30.00
03/06/2018 11:34:04,54 58.53373,-1 31.10137,301,0,349,689394,1144818,362.21,49.918,3782,3764,3773,18,0,93.6,34.2,88.8,31.6,none,none,81.4,27.4,-3773,3771,-3777,3771,-3777,3772,-3778,3773,-3778,3775,-3778,3775,-3781,3775,-3780,3775,-3780,3774,-3780,3774,-3780,3774,-3781,3776,-3782,3775,-3782,3775,-3780,3776,-3781,3777,-3779,3775,-3780,3777,-3779,3774,-3779,3774,-3778,3773,-3779,3775,-3775,3772,-3775,3769,-3770,3764,-3772,3767,-3773,3766,-3773,3766,-3777,3768,-3776,3766,-3774,3767,-3779,3767,-3780,3768,-3777,3770,-3779,3769,-3776,3769,-3781,3765,-3779,3766,-3778,3765,-3780,3766,-3780,3766,-3776,3767,-3775,3767,-3777,3769,-3773,3767,-3771,3765,-3773,3765,-3772,3765,-0.46,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022044.931,14920,2,1,0,5,0,0,0,0,4,362.17,362.17,1F,1,1,1,0080,82,40,40,0,0,19,23.25
03/06/2018 11:34:08,54 58.53373,-1 31.10137,301,0,348,688880,1144818,362.21,44.547,3782,3764,3773,18,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,-3773,3771,-3775,3769,-3776,3774,-3778,3772,-3777,3774,-3778,3775,-3781,3775,-3780,3775,-3780,3775,-3779,3776,-3781,3776,-3780,3776,-3782,3774,-3782,3775,-3780,3777,-3780,3777,-3780,3776,-3779,3778,-3779,3775,-3778,3775,-3778,3774,-3778,3775,-3774,3771,-3775,3771,-3770,3765,-3772,3767,-3773,3767,-3772,3766,-3777,3768,-3777,3767,-3773,3765,-3779,3768,-3780,3769,-3777,3767,-3779,3768,-3776,3769,-3780,3764,-3779,3765,-3778,3765,-3780,3765,-3779,3766,-3776,3766,-3774,3766,-3778,3767,-3773,3767,-3771,3765,-3773,3766,-3772,3765,-0.51,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022048.812,16240,2,1,0,5,0,0,0,0,4,362.16,362.16,1F,1,1,1,0080,82,40,40,0,0,19,19.75
03/06/2018 11:34:12,54 58.53373,-1 31.10137,301,0,348,688554,1144818,364.13,24.131,3801,3785,3793,16,0,93.6,34.2,88.8,31.6,none,none,81.4,27.4,-3795,3791,-3797,3789,-3798,3791,-3798,3791,-3799,3793,-3798,3794,-3799,3793,-3801,3793,-3799,3794,-3800,3793,-3800,3793,-3800,3795,-3801,3793,-3801,3793,-3800,3794,-3799,3795,-3799,3794,-3798,3796,-3799,3793,-3798,3793,-3798,3791,-3799,3795,-3797,3791,-3795,3789,-3792,3786,-3794,3788,-3795,3788,-3795,3788,-3797,3788,-3797,3787,-3796,3787,-3799,3787,-3800,3789,-3798,3788,-3799,3789,-3798,3789,-3798,3785,-3800,3786,-3801,3785,-3801,3786,-3800,3785,-3797,3787,-3796,3787,-3798,3789,-3795,3788,-3793,3786,-3794,3787,-3795,3785,-0.47,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022052.523,9240,2,1,0,5,0,0,0,0,4,362.95,362.95,1F,1,1,1,0080,82,40,40,0,0,19,-6.75
03/06/2018 11:34:16,54 58.53373,-1 31.10137,301,0,348,688469,1144818,363.46,19.706,3794,3777,3786,17,0,93.6,34.2,88.8,31.6,none,none,81.6,27.6,-3787,3784,-3788,3782,-3791,3785,-3791,3785,-3791,3786,-3791,3787,-3792,3786,-3793,3787,-3794,3786,-3793,3786,-3794,3786,-3793,3788,-3794,3787,-3794,3786,-3794,3789,-3793,3789,-3793,3788,-3792,3789,-3792,3786,-3791,3785,-3791,3786,-3792,3788,-3790,3784,-3788,3784,-3785,3778,-3786,3781,-3787,3780,-3787,3780,-3789,3781,-3790,3780,-3788,3778,-3791,3781,-3792,3782,-3791,3781,-3791,3782,-3790,3782,-3791,3777,-3793,3778,-3791,3778,-3792,3779,-3792,3779,-3789,3778,-3787,3779,-3790,3781,-3787,3781,-3785,3778,-3786,3779,-3785,3779,-0.49,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022056.300,6960,2,1,0,5,0,0,0,0,4,363.47,363.47,1F,1,1,1,0080,82,40,40,0,0,19,8.25
03/06/2018 11:34:19,54 58.53373,-1 31.10137,301,0,348,688329,1144818,363.94,10.795,3799,3780,3791,19,0,93.6,34.2,88.8,31.6,none,none,81.6,27.6,3787,-3796,3787,3794,3789,3794,3792,-3793,3790,-3796,3790,-3797,3792,3799,3791,-3799,3790,-3798,3791,-3798,3791,-3798,3791,-3798,3791,-3799,3791,-3799,3791,-3798,3792,3798,3792,-3796,3791,-3798,3791,-3797,3790,-3796,3792,3796,3793,-3797,3789,-3795,3787,-3791,3783,-3792,3783,-3793,3785,-3791,3786,-3790,3788,-3794,3786,3793,3783,-3795,3785,-3796,3786,-3798,3785,-3796,3787,3796,3785,-3795,3785,-3797,3782,-3797,3782,-3798,3783,-3796,3783,3797,3780,-3793,3782,-3794,3785,-3794,3785,-3794,3784,-3792,3782,-3793,3782,-3789,-0.51,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022059.997,4680,2,1,0,5,0,0,0,0,4,363.88,363.88,1F,1,1,1,0080,82,40,40,0,0,19,2.75
03/06/2018 11:34:23,54 58.53373,-1 31.10137,301,0,348,688252,1144818,363.74,16.532,3798,3779,3789,19,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,3785,-3793,3784,-3792,3787,3792,3791,3791,3788,-3796,3789,-3794,3790,-3795,3788,-3796,3789,3795,3789,-3795,3790,-3796,3790,-3796,3790,-3798,3788,-3798,3789,-3796,3790,-3795,3790,-3795,3791,3795,3790,-3794,3789,-3794,3788,-3794,3791,-3795,3787,3792,3785,-3789,3781,-3788,3781,-3791,3783,-3789,3784,-3789,3786,-3791,3785,-3790,3780,-3793,3784,3794,3784,-3796,3783,-3794,3785,-3795,3784,-3793,3785,3794,3780,-3794,3780,-3796,3781,-3796,3782,-3795,3779,-3793,3781,3793,3784,-3793,3782,-3792,3780,-3790,3781,-3790,3781,-3786,-0.50,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022063.700,3600,2,0,0,0,0,0,0,0,4,363.91,363.91,1F,1,1,1,0080,82,40,40,0,0,19,14.25
03/06/2018 11:34:27,54 58.53373,-1 31.10137,301,0,348,687962,1144818,362.69,48.606,3788,3766,3778,22,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,3772,-3782,3773,-3780,3775,3781,3779,-3781,3777,-3785,3777,3784,3779,-3786,3778,-3786,3778,-3786,3778,-3785,3779,3785,3778,-3786,3780,-3788,3777,-3787,3778,-3784,3779,-3787,3779,-3783,3778,-3785,3779,-3783,3776,3784,3778,-3782,3779,-3785,3775,-3780,3774,-3777,3769,3778,3769,-3780,3771,-3778,3771,-3778,3774,-3781,3772,-3779,3769,-3781,3771,-3783,3773,-3784,3771,3784,3773,-3783,3770,-3782,3774,-3783,3768,-3784,3768,-3785,3770,3783,3768,-3784,3766,-3781,3769,-3780,3772,-3782,3769,3780,3769,-3779,3769,-3779,3767,-3776,-0.51,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022067.394,13120,2,0,0,0,0,0,0,0,4,362.73,362.73,1F,1,1,1,0080,82,40,40,0,0,19,27.00
03/06/2018 11:34:31,54 58.53373,-1 31.10137,301,0,348,687554,1144818,362.88,40.610,3789,3770,3780,19,0,93.8,34.3,88.8,31.6,none,none,81.4,27.4,3776,-3784,3776,-3783,3778,3783,3782,-3783,3778,-3786,3780,-3786,3780,-3788,3780,3787,3780,-3787,3779,-3787,3781,-3787,3780,-3788,3782,3789,3780,-3789,3781,-3787,3782,-3787,3781,-3785,3781,-3787,3781,-3786,3779,-3785,3780,-3784,3781,3786,3778,-3782,3776,-3779,3772,-3780,3772,-3781,3773,-3779,3774,-3779,3777,-3783,3776,-3780,3770,-3783,3773,-3785,3774,3787,3773,-3784,3776,-3786,3773,-3784,3775,-3785,3770,-3785,3770,-3788,3772,-3786,3772,-3787,3770,3783,3771,-3784,3773,-3784,3772,-3781,3770,-3780,3771,3781,3770,-3777,-0.46,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022071.023,13680,2,0,0,0,0,0,0,0,4,362.82,362.82,1F,1,1,1,0080,82,40,40,0,0,19,21.00
03/06/2018 11:34:35,54 58.53373,-1 31.10137,301,0,348,687195,1144818,362.88,35.331,3787,3772,3780,15,0,93.6,34.2,88.8,31.6,none,none,81.4,27.4,3781,3779,3782,-3776,-3783,3780,-3783,-3780,-3784,3781,-3784,3782,-3785,3783,-3787,3782,-3785,3782,-3785,3782,-3786,3782,-3786,3784,-3787,3782,-3787,3782,-3785,3783,-3786,3784,-3785,3783,-3783,3785,-3785,3782,-3784,3781,-3784,3780,-3784,3783,-3781,3779,-3780,3777,-3778,3773,-3778,3775,-3779,3775,-3780,3774,3782,-3776,3782,3774,3780,-3773,3785,-3774,3784,-3777,3784,-3775,3785,3776,3782,-3777,3785,-3773,3783,-3774,3784,-3773,3786,-3774,3785,-3774,3782,-3774,3781,-3774,3784,3777,3780,-3775,3779,-3772,3779,-3773,3779,-3773,-0.50,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022075.039,11800,2,0,0,0,0,0,0,0,4,362.98,362.98,1F,1,1,1,0080,82,40,40,0,0,19,18.50
03/06/2018 11:34:38,54 58.53373,-1 31.10137,301,0,347,686883,1144818,361.44,48.270,3773,3755,3765,18,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3765,3762,-3767,3761,-3769,3765,-3769,3765,-3769,3767,-3769,3768,-3771,3767,-3772,3766,-3771,3768,-3771,3768,-3773,3767,-3773,3769,-3773,3768,-3773,3767,-3771,3769,-3772,3769,-3771,3769,-3769,3769,-3770,3767,-3770,3767,-3770,3766,-3771,3768,-3766,3764,-3765,3762,-3760,3755,-3761,3758,-3762,3759,-3764,3758,-3767,3760,-3766,3757,-3764,3758,-3769,3760,-3770,3761,-3768,3761,-3769,3761,-3767,3762,-3773,3757,-3768,3759,-3767,3759,-3772,3759,-3770,3759,-3766,3759,-3764,3758,-3769,3761,-3764,3759,-3762,3755,-3763,3758,-3761,3757,-0.56,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022078.808,9800,2,1,0,4,0,0,0,0,4,362.63,362.63,1F,1,1,1,0080,82,40,40,0,0,19,24.50
03/06/2018 11:34:42,54 58.53373,-1 31.10137,301,0,347,686495,1144818,363.17,24.711,3793,3774,3783,19,0,93.8,34.3,88.8,31.6,none,none,81.4,27.4,-3783,3781,-3786,3779,-3789,3782,-3788,3782,-3789,3783,-3789,3784,-3790,3783,-3791,3784,-3791,3785,-3790,3784,-3790,3785,-3791,3786,-3793,3783,-3791,3784,-3790,3786,-3789,3785,-3789,3784,-3789,3787,-3789,3783,-3789,3782,-3789,3783,-3789,3785,-3787,3781,-3785,3780,-3781,3774,-3783,3776,-3784,3778,-3784,3776,-3786,3779,-3786,3776,-3783,3776,-3789,3776,-3790,3778,-3788,3777,-3788,3778,-3787,3779,-3788,3774,-3789,3774,-3789,3775,-3790,3776,-3789,3774,-3787,3775,-3784,3776,-3788,3778,-3783,3778,-3782,3775,-3785,3776,-3783,3775,-0.48,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022082.501,8280,2,1,0,4,0,0,0,0,4,363.24,363.24,1F,1,1,1,0080,82,40,40,0,0,19,10.25
03/06/2018 11:34:46,54 58.53373,-1 31.10137,301,0,347,686307,1144818,363.65,18.088,3796,3779,3788,17,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,-3789,3785,-3791,3783,-3792,3786,-3791,3787,-3792,3789,-3793,3789,-3796,3789,-3795,3788,-3795,3788,-3794,3788,-3795,3787,-3795,3790,-3795,3789,-3796,3788,-3794,3790,-3792,3790,-3793,3789,-3794,3791,-3794,3788,-3793,3788,-3793,3787,-3794,3789,-3791,3787,-3790,3784,-3787,3780,-3788,3782,-3790,3782,-3789,3781,-3792,3783,-3792,3780,-3789,3780,-3793,3782,-3795,3783,-3793,3783,-3794,3783,-3792,3783,-3794,3780,-3794,3780,-3793,3779,-3795,3780,-3793,3780,-3791,3780,-3791,3781,-3793,3784,-3789,3782,-3787,3781,-3789,3780,-3788,3779,-0.50,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022086.180,6200,2,1,0,5,0,0,0,0,4,363.59,363.59,1F,1,1,1,0080,82,40,40,0,0,19,7.75
03/06/2018 11:34:50,54 58.53373,-1 31.10137,301,0,347,686119,1144818,360.77,69.938,3767,3748,3758,19,0,93.8,34.3,88.8,31.6,none,none,81.4,27.4,-3758,3756,-3761,3755,-3762,3759,-3763,3758,-3763,3761,-3764,3761,-3764,3762,-3766,3760,-3767,3763,-3766,3761,-3766,3761,-3767,3764,-3767,3759,-3767,3759,-3765,3763,-3765,3763,-3763,3762,-3765,3764,-3764,3761,-3764,3760,-3764,3760,-3763,3761,-3760,3757,-3759,3757,-3753,3748,-3754,3750,-3755,3752,-3759,3751,-3760,3753,-3759,3750,-3756,3750,-3764,3752,-3763,3755,-3761,3752,-3764,3755,-3762,3755,-3766,3748,-3762,3749,-3763,3752,-3766,3750,-3764,3751,-3760,3751,-3759,3751,-3763,3751,-3757,3752,-3755,3748,-3757,3748,-3755,3749,-0.50,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022090.010,10760,2,1,0,5,0,0,0,0,4,362.17,362.17,1F,1,1,1,0080,82,40,40,0,0,19,63.75
03/06/2018 11:34:53,54 58.53373,-1 31.10137,301,0,347,685412,1144818,363.26,16.257,3793,3772,3784,21,0,93.8,34.3,88.8,31.6,none,none,81.4,27.4,3779,-3788,3779,-3786,3782,3787,3785,-3787,3782,-3790,3783,3790,3784,-3791,3783,-3791,3784,-3791,3784,-3791,3784,3791,3783,-3791,3784,-3793,3783,-3792,3784,-3790,3785,-3791,3786,-3791,3786,-3790,3784,-3790,3783,-3790,3783,-3788,3784,-3791,3782,-3787,3781,-3783,3775,-3783,3776,3785,3777,-3784,3779,-3782,3780,-3787,3780,-3785,3775,3787,3778,-3790,3777,-3791,3777,-3787,3780,-3789,3778,-3788,3778,-3788,3774,-3790,3775,-3790,3777,3790,3776,-3790,3772,-3787,3775,-3786,3777,-3787,3778,3785,3776,-3783,3776,-3785,3775,-3782,-0.49,SJNFAAZE1U0005576,117.71,13.04,9041.2724609375,78,75,0,0,0,0,14.5,99.17,-154541,90,1528022093.885,6880,2,1,0,5,0,0,0,0,4,363.14,363.14,1F,1,1,1,0080,81,40,40,0,0,19,3.75
