Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:34:57,54 58.53373,-1 31.10137,301,0,347,685291,1144818,363.55,15.403,3795,3779,3787,16,0,93.6,34.2,88.8,31.6,none,none,81.4,27.4,3784,-3792,3783,-3789,3786,3791,3788,-3790,3787,-3792,3786,-3793,3788,-3795,3787,3794,3787,-3793,3788,-3793,3789,-3794,3788,-3793,3789,3795,3788,-3794,3787,-3793,3789,-3794,3789,-3792,3790,-3794,3789,3793,3787,-3792,3788,-3791,3789,-3794,3786,-3790,3785,-3788,3782,-3786,3781,-3789,3782,-3787,3783,3787,3784,-3790,3784,-3788,3780,-3790,3783,-3791,3784,3794,3781,-3791,3784,-3791,3783,-3791,3783,-3791,3780,-3792,3779,-3793,3782,-3792,3781,-3792,3779,3789,3781,-3789,3782,-3790,3781,-3789,3780,-3787,3780,3788,3779,-3784,-0.50,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022097.792,5160,2,1,0,5,0,0,0,0,4,363.59,363.59,1F,1,1,1,0080,81,40,40,0,0,19,8.25
03/06/2018 11:35:01,54 58.53373,-1 31.10137,301,0,347,685058,1144818,363.17,34.598,3793,3772,3783,21,0,93.6,34.2,88.8,31.6,none,none,81.6,27.6,3779,3789,3779,-3787,3781,3787,3784,-3786,3782,-3789,3782,-3789,3783,-3791,3782,-3791,3783,-3790,3783,3790,3784,-3790,3783,-3791,3783,-3793,3783,-3793,3784,3790,3785,-3791,3784,-3789,3785,-3790,3783,-3790,3782,-3789,3783,-3788,3784,-3790,3781,-3787,3781,3784,3776,-3783,3775,-3786,3777,-3784,3779,-3783,3780,-3786,3778,3785,3775,-3786,3777,-3788,3778,-3791,3777,-3788,3780,3789,3778,-3788,3778,-3789,3774,-3788,3774,-3789,3775,-3790,3776,-3789,3772,-3787,3776,-3786,3780,3787,3776,-3786,3775,-3784,3775,-3786,3773,-3781,-0.52,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022101.695,8840,2,1,0,5,0,0,0,0,4,362.98,362.98,1F,1,1,1,0080,81,40,40,0,0,19,18.75
03/06/2018 11:35:05,54 58.53373,-1 31.10137,301,0,346,684642,1144818,362.11,53.672,3782,3761,3772,21,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,3767,-3777,3768,-3775,3769,3775,3774,-3775,3771,-3777,3772,-3779,3772,-3781,3772,-3781,3772,-3780,3772,-3779,3773,-3779,3773,3781,3774,-3782,3773,-3781,3773,-3779,3775,-3780,3774,3778,3774,-3778,3774,-3778,3771,-3778,3773,-3777,3773,-3778,3770,3776,3769,-3771,3763,-3770,3763,-3775,3764,-3771,3766,-3770,3768,-3775,3767,-3773,3764,-3776,3765,3777,3766,-3779,3765,-3778,3768,-3777,3766,-3776,3769,3777,3763,-3778,3763,-3779,3764,-3778,3763,-3778,3761,-3776,3763,-3775,3767,-3776,3764,-3773,3762,3773,3762,-3772,3761,-3769,-0.49,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022105.605,15360,2,1,0,5,0,0,0,0,4,362.19,362.19,1F,1,1,1,0080,81,40,40,0,0,19,28.00
03/06/2018 11:35:09,54 58.53373,-1 31.10137,301,0,346,684092,1144818,361.54,59.928,3776,3756,3766,20,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,-3765,3764,-3770,3762,-3772,3766,-3772,3765,-3772,3768,-3773,3769,-3774,3768,-3774,3768,-3775,3768,-3774,3767,-3775,3768,-3775,3769,-3776,3767,-3775,3766,-3774,3769,-3774,3769,-3773,3768,-3773,3771,-3773,3767,-3772,3767,-3772,3767,-3773,3769,-3770,3766,-3768,3763,3762,3756,-3766,3760,-3765,3759,-3766,-3759,-3770,3761,-3769,3759,-3767,3758,-3771,3760,-3773,3762,-3771,3762,-3771,3762,-3769,3762,-3773,3757,-3772,3757,-3772,3758,-3774,3758,-3772,3758,-3770,3759,-3767,3759,-3771,3760,-3765,3759,-3765,3757,-3766,3758,-3765,3757,-0.51,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022109.555,17880,2,1,0,5,0,0,0,0,4,361.74,361.74,1F,1,1,1,0080,81,40,40,0,0,19,23.50
03/06/2018 11:35:13,54 58.53373,-1 31.10137,301,0,346,683598,1144818,361.92,46.653,3778,3761,3770,17,0,93.8,34.3,88.8,31.6,none,none,81.4,27.4,-3768,3767,-3772,3766,-3774,3769,-3773,3769,-3775,3772,-3774,3772,-3775,3772,-3777,3772,-3776,3772,-3775,3771,-3777,3773,-3777,3773,-3778,3772,-3777,3772,-3775,3774,-3776,3773,-3776,3773,-3775,3773,-3774,3772,-3774,3772,-3775,3771,-3775,3772,-3772,3769,-3770,3768,-3765,3761,-3768,3763,-3769,3763,-3769,3764,-3772,3766,-3772,3764,-3769,3764,-3773,3765,-3774,3766,-3773,3766,-3774,3766,-3773,3766,-3776,3762,-3774,3764,-3774,3764,-3775,3763,-3775,3763,-3771,3763,-3770,3765,-3774,3765,-3770,3765,-3768,3763,-3768,3763,-3767,3762,-0.50,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022113.452,11800,2,1,0,5,0,0,0,0,4,362.07,362.07,1F,1,1,1,0080,81,40,40,0,0,19,24.50
03/06/2018 11:35:17,54 58.53373,-1 31.10137,301,0,346,683154,1144818,362.02,44.425,3779,3762,3771,17,0,93.6,34.2,88.8,31.6,none,none,81.4,27.4,-3771,3770,-3773,3768,-3775,3771,-3776,3770,-3776,3771,-3777,3772,-3778,3773,-3779,3773,-3778,3772,-3778,3773,-3779,3772,-3779,3774,-3779,3773,-3779,3773,-3778,3774,-3777,3774,-3777,3774,-3776,3775,-3777,3773,-3777,3772,-3776,3772,-3777,3773,-3773,3770,-3772,3768,-3769,3762,-3769,3764,-3770,3764,-3771,3765,-3774,3766,-3773,3764,-3770,3763,-3775,3766,-3777,3767,-3775,3768,-3776,3767,-3774,3767,-3777,3764,-3775,3765,-3776,3764,-3777,3765,-3776,3764,-3773,3765,-3772,3765,-3775,3767,-3770,3765,-3769,3764,-3770,3764,-3770,3763,-0.52,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022117.393,13240,2,1,0,5,0,0,0,0,4,362.07,362.07,1F,1,1,1,0080,81,40,40,0,0,19,20.25
03/06/2018 11:35:21,54 58.53373,-1 31.10137,301,0,345,682775,1144818,362.30,37.436,3783,3765,3774,18,0,93.6,34.2,88.8,31.6,none,none,81.4,27.4,-3773,3772,-3775,3771,-3778,3774,-3778,3773,-3777,3774,-3779,3776,-3780,3776,-3780,3776,-3780,3776,-3779,3775,-3781,3776,-3781,3777,-3783,3774,-3782,3775,-3779,3777,-3780,3778,-3779,3777,-3779,3778,-3778,3775,-3778,3775,-3779,3774,-3780,3776,-3776,3774,-3775,3772,-3770,3766,-3773,3768,-3773,3767,-3774,3767,-3777,3769,-3777,3768,-3774,3766,-3779,3767,-3780,3770,-3777,3768,-3779,3769,-3777,3770,-3779,3765,-3780,3766,-3779,3766,-3782,3766,-3780,3767,-3776,3768,-3775,3766,-3778,3768,-3774,3767,-3772,3765,-3774,3767,-3773,3766,-0.51,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022121.126,11800,2,0,0,0,0,0,0,0,4,362.33,362.33,1F,1,1,1,0080,81,40,40,0,0,19,15.75
03/06/2018 11:35:25,54 58.53373,-1 31.10137,301,0,345,682434,1144818,362.11,36.918,3782,3760,3772,22,0,93.6,34.2,88.8,31.6,none,none,81.4,27.4,-3766,3778,-3767,3775,-3770,3776,-3773,3775,-3771,3779,-3771,3778,-3772,3780,-3772,3780,-3772,3780,-3772,3779,-3773,3780,-3773,3780,-3774,3782,-3770,3781,3771,-3780,3773,3780,3773,-3778,3773,-3779,3773,-3779,3772,-3777,3772,-3777,3773,3778,3771,-3776,3768,-3773,3763,-3771,3763,-3774,3764,3773,3765,-3771,3767,-3776,3767,-3774,-3761,3775,-3765,3777,-3765,3778,-3765,3775,-3767,3778,-3764,3776,-3766,3778,-3763,3778,-3763,3780,-3764,3779,-3763,3778,-3760,3774,-3763,3774,-3765,3775,-3763,3774,-3762,3772,-3761,3773,-3762,3770,-0.51,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022125.087,11040,2,0,0,0,0,0,0,0,4,362.37,362.37,1F,1,1,1,0080,81,40,40,0,0,19,21.00
03/06/2018 11:35:28,54 58.53373,-1 31.10137,301,0,345,681980,1144818,361.44,53.886,3775,3754,3765,21,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,3760,3769,3761,-3768,3763,3769,3767,-3768,3765,-3772,3766,-3772,3767,-3774,3767,-3774,3766,-3773,3766,3773,3767,-3773,3767,-3774,3768,-3775,3766,-3774,3765,3772,3768,-3773,3768,-3771,3768,-3772,3767,-3772,3765,-3771,3766,-3770,3768,-3772,3764,-3768,3762,3765,3757,-3764,3756,-3766,3758,-3764,3760,-3764,3761,3767,3760,-3766,3756,-3768,3760,-3769,3760,-3771,3759,-3770,3762,3771,3759,-3770,3762,-3770,3756,-3771,3755,-3772,3757,-3772,3757,-3772,3755,-3769,3757,-3768,3760,3769,3757,-3766,3756,-3765,3756,-3766,3754,-3762,-0.47,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022128.931,15800,2,0,0,0,0,0,0,0,4,361.60,361.60,1F,1,1,1,0080,81,40,40,0,0,19,29.25
03/06/2018 11:35:32,54 58.53373,-1 31.10137,301,0,345,681411,1144818,360.86,69.144,3770,3748,3759,22,0,93.8,34.3,88.8,31.6,none,none,81.4,27.4,3753,-3765,3755,-3762,3757,3764,3762,-3764,3760,-3767,3760,-3767,3761,-3769,3761,-3768,3761,-3768,3760,-3767,3760,-3768,3762,3768,3761,-3770,3759,-3769,3760,-3767,3762,-3768,3762,3766,3761,-3767,3762,-3766,3759,-3766,3760,-3765,3761,-3767,3758,-3763,3757,-3759,3750,-3757,3750,3761,3751,-3758,3752,-3758,3756,-3762,3754,-3759,3748,-3763,3752,3764,3754,-3766,3753,-3765,3755,-3764,3752,-3765,3756,3764,3750,-3765,3749,-3766,3751,-3766,3752,-3766,3749,-3763,3750,-3762,3752,-3764,3750,-3761,3749,3759,3749,-3760,3749,-3756,-0.54,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022132.711,18920,2,1,0,4,0,0,0,0,4,360.96,360.96,1F,1,1,1,0080,81,40,40,0,0,19,34.50
03/06/2018 11:35:36,54 58.53373,-1 31.10137,301,0,344,680712,1144818,360.00,83.121,3761,3739,3750,22,0,93.8,34.3,88.8,31.6,none,none,81.4,27.4,3744,-3756,3745,-3753,3749,3756,3753,-3755,3750,3758,3751,-3757,3752,-3760,3750,-3759,3751,-3761,3751,-3759,3752,-3759,3752,-3759,3752,-3760,3750,3761,3751,-3759,3752,-3759,3752,-3758,3752,-3757,3753,3757,3750,-3757,3751,-3756,3752,-3758,3748,-3754,3746,-3750,3740,-3748,3740,-3751,3741,-3749,3743,3748,3747,-3753,3744,-3750,3739,-3754,3744,-3756,3746,-3757,3743,3755,3746,-3757,3742,-3755,3748,-3755,3741,-3757,3740,3759,3743,-3757,3742,-3757,3739,-3755,3741,-3753,3744,-3755,3741,-3752,3739,-3750,3740,-3750,3739,3748,-0.52,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022136.606,23760,2,1,0,4,0,0,0,0,4,360.15,360.15,1F,1,1,1,0080,81,40,40,0,0,19,40.25
03/06/2018 11:35:40,54 58.53373,-1 31.10137,301,0,344,680018,1144818,360.67,64.872,3765,3748,3757,17,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,3753,-3761,3754,3759,3756,3761,3760,-3761,3757,-3763,3757,-3763,3759,3765,3758,-3764,3760,-3765,3759,-3764,3760,-3764,3760,-3765,3760,-3765,3758,-3765,3758,-3764,3761,3764,3760,-3763,3761,-3765,3761,-3764,3758,-3763,3758,3762,3760,-3763,3756,-3760,3755,-3757,3749,-3755,3748,-3758,3751,-3756,3752,-3755,3755,-3759,3752,-3757,3749,-3759,3752,-3761,3753,-3763,3752,-3762,3753,-3762,3751,3760,3755,-3761,3749,-3762,3750,-3762,3752,-3762,3752,3762,3748,-3759,3750,-3760,3753,-3762,3750,-3758,3749,-3757,3749,-3758,3748,-3755,-0.52,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022140.340,19840,2,1,0,4,0,0,0,0,4,360.51,360.51,1F,1,1,1,0080,81,40,40,0,0,19,22.25
03/06/2018 11:35:44,54 58.53373,-1 31.10137,301,0,344,679577,1144818,361.44,32.493,3774,3756,3765,18,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,-3765,3761,-3767,3760,-3769,3764,-3770,3763,-3769,3765,-3770,3766,-3772,3766,-3772,3766,-3771,3766,-3772,3765,-3773,3766,-3773,3768,-3774,3765,-3773,3765,-3771,3767,-3771,3767,-3772,3767,-3771,3768,-3770,3765,-3770,3765,-3770,3765,-3771,3765,-3768,3764,-3766,3761,-3763,3756,-3763,3758,-3764,3759,-3765,3759,-3768,3759,-3768,3757,-3765,3757,-3770,3758,-3770,3760,-3769,3759,-3770,3760,-3768,3760,-3771,3756,-3770,3756,-3768,3757,-3772,3756,-3771,3757,-3768,3757,-3766,3758,-3770,3759,-3766,3759,-3764,3756,-3764,3756,-3765,3757,-0.48,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022144.018,11200,2,1,0,5,0,0,0,0,4,361.71,361.71,1F,1,1,1,0080,81,40,40,0,0,19,21.75
03/06/2018 11:35:47,54 58.53373,-1 31.10137,301,0,344,679261,1144818,361.73,32.676,3776,3759,3768,17,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,-3769,3765,-3770,3763,-3773,3768,-3773,3767,-3773,3769,-3773,3770,-3774,3770,-3776,3769,-3774,3768,-3775,3769,-3775,3770,-3776,3770,-3776,3769,-3776,3768,-3774,3771,-3774,3771,-3774,3769,-3772,3771,-3773,3769,-3773,3768,-3774,3767,-3774,3770,-3770,3766,-3769,3764,-3765,3759,-3767,3762,-3769,3761,-3769,3761,-3771,3762,-3772,3761,-3768,3761,-3773,3761,-3773,3764,-3772,3763,-3773,3763,-3772,3764,-3774,3759,-3773,3760,-3773,3760,-3774,3760,-3773,3760,-3771,3761,-3770,3762,-3772,3762,-3768,3763,-3767,3759,-3768,3760,-3768,3759,-0.50,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022147.772,8720,2,1,0,5,0,0,0,0,4,361.83,361.83,1F,1,1,1,0080,81,40,40,0,0,19,13.75
03/06/2018 11:35:51,54 58.53373,-1 31.10137,301,0,343,679039,1144818,362.59,14.945,3784,3767,3777,17,0,93.8,34.3,89.0,31.7,none,none,81.6,27.6,-3777,3774,-3780,3773,-3781,3776,-3782,3775,-3781,3777,-3783,3778,-3781,3777,-3783,3776,-3782,3778,-3782,3777,-3784,3778,-3783,3780,-3784,3777,-3784,3776,-3782,3779,-3782,3778,-3782,3779,-3782,3779,-3782,3776,-3782,3777,-3782,3777,-3783,3779,-3780,3775,-3779,3774,-3775,3769,-3777,3770,-3778,3772,-3778,3771,-3780,3772,-3780,3771,-3778,3769,-3783,3770,-3783,3773,-3781,3771,-3782,3772,-3781,3773,-3780,3767,-3782,3769,-3782,3769,-3784,3769,-3783,3769,-3779,3770,-3779,3770,-3780,3771,-3778,3772,-3777,3768,-3778,3769,-3778,3769,-0.51,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022151.267,4720,2,1,0,5,0,0,0,0,4,362.52,362.52,1F,1,1,1,0080,81,40,40,0,0,19,1.50
03/06/2018 11:35:55,54 58.53373,-1 31.10137,301,0,343,678932,1144818,362.30,28.251,3781,3765,3774,16,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,-3774,3773,-3776,3771,-3778,3773,-3778,3773,-3778,3775,-3778,3776,-3779,3776,-3780,3776,-3781,3775,-3780,3775,-3779,3777,-3780,3776,-3781,3777,-3781,3775,-3779,3776,-3779,3777,-3780,3776,-3779,3777,-3779,3776,-3778,3776,-3778,3774,-3779,3776,-3776,3773,-3775,3770,-3772,3766,-3773,3768,-3775,3769,-3774,3768,-3778,3769,-3777,3768,-3773,3768,-3780,3768,-3779,3770,-3777,3771,-3779,3771,-3778,3770,-3780,3767,-3778,3767,-3779,3767,-3780,3769,-3780,3767,-3775,3768,-3776,3768,-3778,3770,-3774,3769,-3772,3767,-3774,3768,-3773,3765,-0.47,SJNFAAZE1U0005576,117.71,13.04,9042.8818359375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022155.282,5880,2,1,0,5,0,0,0,0,4,362.31,362.31,1F,1,1,1,0080,82,40,40,0,0,19,15.75
03/06/2018 11:35:59,54 58.53373,-1 31.10137,301,0,343,678544,1144818,361.06,55.778,3771,3749,3761,22,0,93.8,34.3,88.8,31.6,none,none,81.4,27.4,3756,-3766,3756,-3765,3759,3766,3763,-3765,3761,-3768,3761,-3769,3762,-3770,3761,-3771,3761,-3770,3762,-3769,3762,-3769,3762,3770,3763,-3771,3761,-3770,-3762,3769,-3763,3770,-3763,3768,-3763,3768,-3763,3769,-3761,3768,-3761,3767,-3762,3767,-3759,3765,-3757,3761,-3752,3760,-3751,3762,-3753,3761,-3755,3760,-3757,3764,-3755,3762,-3751,3764,-3754,3767,-3756,3768,-3754,3766,-3756,3766,-3754,3765,-3758,3766,-3752,3766,3752,-3768,3753,3767,3753,-3767,3749,-3765,3752,-3764,3755,-3765,3753,-3762,3752,3760,3751,-3763,3750,-3759,-0.46,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022159.122,15120,2,1,0,5,0,0,0,0,4,361.29,361.29,1F,1,1,1,0080,81,40,40,0,0,19,30.75
03/06/2018 11:36:02,54 58.53373,-1 31.10137,301,0,343,677904,1144818,359.90,85.593,3759,3737,3749,22,0,93.8,34.3,89.0,31.7,none,none,81.6,27.6,3743,-3754,3744,-3752,3747,3754,3751,-3753,3750,3756,3750,-3757,3750,-3759,3749,-3759,3749,-3757,3750,-3757,3751,-3757,3751,-3758,3750,-3759,3749,3759,3749,-3756,3751,-3757,3750,-3755,3751,-3757,3750,-3757,3749,3755,3749,-3754,3751,-3757,3747,-3753,3744,-3750,3739,3747,3738,-3749,3740,-3746,3741,-3747,3745,-3751,3744,-3749,3738,-3751,3742,-3754,3744,-3756,3744,3754,3744,-3755,3742,-3754,3746,-3753,3739,-3755,3740,3756,3741,-3755,3741,-3756,3737,-3753,3740,-3751,3742,-3753,3739,-3750,3738,-3748,3738,-3749,3738,3746,-0.51,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022162.783,22960,2,1,0,5,0,0,0,0,4,359.93,359.93,1F,1,1,1,0080,81,40,40,0,0,19,41.75
03/06/2018 11:36:06,54 58.53373,-1 31.10137,301,0,343,677143,1144818,359.52,83.091,3755,3734,3745,21,0,93.8,34.3,89.0,31.7,none,none,81.6,27.6,3738,-3750,3742,3748,3743,3751,3747,-3750,3745,-3753,3746,-3754,3746,3754,3746,-3754,3746,-3755,3747,-3754,3747,-3755,3748,-3754,3748,3755,3745,-3755,3746,-3754,3747,-3753,3746,-3752,3747,-3753,3747,-3753,3746,-3753,3747,-3752,3747,3753,3743,-3749,3742,-3746,3734,-3744,3735,-3746,3738,3744,3738,-3744,3740,-3748,3739,-3745,3734,-3748,3738,-3751,3740,-3753,3739,-3750,3742,-3751,3739,3750,3742,-3750,3735,-3752,3736,-3752,3737,-3752,3737,3751,3734,-3750,3736,-3749,3739,-3749,3735,-3746,3734,-3745,3735,-3746,3735,-3744,-0.51,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022166.571,24040,2,1,0,5,0,0,0,0,4,359.70,359.70,1F,1,1,1,0080,82,40,40,0,0,19,40.50
03/06/2018 11:36:10,54 58.53373,-1 31.10137,301,0,342,676394,1144818,359.42,83.152,3754,3732,3744,22,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,3737,-3748,3740,-3747,3742,3748,3746,3748,3744,-3751,3745,-3752,3745,-3754,3745,-3753,3745,3753,3745,-3753,3745,-3753,3746,-3754,3745,-3753,3744,-3753,3745,3752,3746,-3752,3746,-3752,3747,-3752,3746,-3752,3744,-3751,3744,-3749,3745,-3752,3741,-3749,3740,3744,3733,-3742,3734,-3744,3735,-3742,3736,-3742,3740,3746,3738,-3743,3733,-3747,3738,-3750,3739,-3750,3737,-3749,3739,-3749,3737,-3749,3743,-3750,3734,3750,3735,-3751,3736,-3750,3735,-3751,3732,-3748,3734,3747,3738,-3748,3734,-3744,3732,-3743,3733,-3744,3733,-3741,-0.52,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022170.439,23320,2,1,0,5,0,0,0,0,4,359.46,359.46,1F,1,1,1,0080,81,40,40,0,0,19,39.00
03/06/2018 11:36:14,54 58.53373,-1 31.10137,301,0,342,675646,1144818,359.14,84.952,3751,3730,3741,21,0,93.8,34.3,88.8,31.6,none,none,81.6,27.6,3735,-3744,3737,-3744,3740,3744,3743,-3745,3742,-3747,3742,3749,3742,-3751,3743,-3749,3742,-3749,3743,-3749,3744,-3750,3743,3751,3745,-3750,3742,-3750,3742,-3748,3745,-3749,3743,3748,3745,-3748,3743,-3747,3742,-3748,3743,-3746,3743,-3748,3740,-3744,3738,-3741,3732,-3738,3730,3740,3733,-3738,3734,-3738,3739,-3743,3736,-3741,3732,3743,3736,-3745,3737,-3745,3736,-3745,3739,-3746,3736,-3745,3741,-3744,3733,-3746,3732,-3747,3736,3745,3735,-3746,3730,-3743,3733,-3744,3737,-3745,3733,3741,3732,-3740,3731,-3740,3731,-3737,-0.50,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022174.227,23240,2,1,0,5,0,0,0,0,4,359.17,359.17,1F,1,1,1,0080,82,40,40,0,0,19,39.25
03/06/2018 11:36:18,54 58.53373,-1 31.10137,301,0,341,674961,1144818,359.71,63.132,3757,3737,3747,20,0,93.8,34.3,89.0,31.7,none,none,81.6,27.6,-3747,3744,-3750,3743,-3751,3748,-3752,3747,-3752,3749,-3753,3751,-3754,3750,-3754,3749,-3754,3750,-3754,3748,-3757,3750,-3756,3751,-3755,3748,-3755,3749,-3754,3750,-3754,3751,-3755,3749,-3753,3752,-3754,3749,-3753,3750,-3753,3748,-3752,3750,-3750,3746,-3749,3744,-3743,3737,-3745,3741,-3746,3740,-3747,3742,-3751,3742,-3749,3740,-3747,3740,-3752,3742,-3753,3743,-3752,3743,-3753,3743,-3751,3744,-3755,3738,-3751,3739,-3753,3740,-3756,3740,-3754,3741,-3749,3740,-3748,3741,-3751,3742,-3747,3740,-3746,3739,-3746,3739,-3746,3739,-0.53,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022178.109,19720,2,0,0,0,0,0,0,0,4,359.77,359.77,1F,1,1,1,0080,82,40,40,0,0,19,25.75
03/06/2018 11:36:22,54 58.53373,-1 31.10137,301,0,341,674513,1144818,360.96,35.697,3768,3751,3760,17,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,-3760,3757,-3762,3756,-3765,3759,-3765,3759,-3764,3760,-3765,3761,-3767,3761,-3767,3760,-3766,3761,-3767,3760,-3768,3760,-3768,3763,-3768,3761,-3768,3760,-3766,3762,-3766,3763,-3766,3762,-3766,3763,-3765,3762,-3765,3761,-3765,3760,-3765,3762,-3762,3758,-3762,3757,-3757,3751,-3758,3753,-3760,3753,-3759,3753,-3764,3755,-3763,3752,-3760,3752,-3764,3754,-3766,3755,-3764,3755,-3765,3755,-3763,3756,-3764,3751,-3765,3752,-3764,3752,-3766,3751,-3766,3753,-3763,3752,-3761,3752,-3764,3753,-3760,3753,-3759,3751,-3760,3752,-3759,3751,-0.47,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022182.030,10640,2,0,0,0,0,0,0,0,4,360.79,360.79,1F,1,1,1,0080,82,40,40,0,0,19,14.25
03/06/2018 11:36:26,54 58.53373,-1 31.10137,301,0,341,674138,1144818,360.10,58.829,3759,3742,3751,17,0,93.8,34.3,89.0,31.7,none,none,81.6,27.6,-3750,3748,-3753,3746,-3754,3750,-3755,3750,-3755,3753,-3756,3752,-3757,3754,-3758,3752,-3758,3753,-3758,3751,-3757,3753,-3759,3755,-3759,3753,-3758,3751,-3756,3754,-3758,3754,-3757,3754,-3756,3754,-3757,3752,-3757,3753,-3756,3752,-3757,3753,-3753,3749,-3751,3748,-3747,3742,-3748,3744,-3750,3744,-3750,3743,-3755,3745,-3752,3743,-3751,3743,-3756,3745,-3757,3745,-3754,3746,-3756,3747,-3753,3745,-3759,3743,-3756,3743,-3756,3743,-3758,3743,-3756,3744,-3753,3744,-3753,3744,-3755,3746,-3750,3744,-3749,3742,-3751,3743,-3748,3742,-0.46,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022186.039,14280,2,0,0,0,0,0,0,0,4,360.26,360.26,1F,1,1,1,0080,82,40,40,0,0,19,32.75
