Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:36:29,54 58.53373,-1 31.10137,301,0,341,673464,1144818,359.23,76.926,3751,3732,3742,19,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,-3740,3738,-3744,3739,-3745,3742,-3748,3742,-3747,3744,-3747,3745,-3748,3744,-3750,3743,-3749,3744,-3749,3743,-3749,3744,-3751,3745,-3750,3743,-3749,3744,-3747,3745,-3748,3745,-3747,3744,-3747,3745,-3747,3743,-3747,3743,-3747,3742,-3746,3744,-3744,3741,-3744,3739,-3736,3732,-3738,3735,-3739,3734,-3741,3735,-3745,3737,-3744,3734,-3740,3734,-3747,3737,-3748,3737,-3746,3737,-3747,3737,-3745,3737,-3749,3732,-3746,3733,-3746,3734,-3749,3734,-3748,3735,-3744,3734,-3743,3735,-3746,3735,-3741,3734,-3739,3733,-3739,3734,-3740,3733,-0.52,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022189.869,22360,2,1,0,4,0,0,0,0,4,359.36,359.36,1F,1,1,1,0080,82,40,40,0,0,19,43.75
03/06/2018 11:36:33,54 58.53373,-1 31.10137,301,0,340,672646,1144818,358.56,90.574,3745,3724,3735,21,0,94.0,34.4,89.0,31.7,none,none,81.8,27.7,3729,-3739,3730,3738,3733,3739,3737,-3739,3733,-3743,3736,-3742,3737,3744,3737,-3745,3737,-3743,3736,-3744,3737,-3745,3736,-3744,-3738,3745,3736,-3744,3736,-3742,3737,3743,3737,-3742,3737,-3743,3738,-3743,3736,-3742,3736,-3740,3737,3742,3733,-3737,3731,-3734,3726,-3732,3725,-3734,3727,3733,3728,-3732,3733,-3737,3729,-3733,3724,-3737,3730,-3739,3731,-3739,3729,-3741,3732,-3740,3730,3739,3736,-3739,3725,-3740,3728,-3741,3729,-3740,3728,3739,3724,-3738,3728,-3737,3731,-3740,3726,-3735,3726,-3734,3726,-3735,3725,-3730,-0.54,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022193.748,26320,2,1,0,4,0,0,0,0,4,358.58,358.58,1F,1,1,1,0080,82,40,40,0,0,19,43.75
03/06/2018 11:36:37,54 58.53373,-1 31.10137,301,0,340,671828,1144818,358.75,83.304,3747,3727,3737,20,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3731,-3741,3732,-3740,3735,3742,3739,3742,3737,-3746,3738,-3745,3739,-3747,3738,-3746,3740,3747,3739,-3746,3740,-3746,3740,-3747,3739,-3747,3737,-3745,3738,-3745,3740,-3745,3740,-3743,3740,-3745,3739,-3745,3738,-3744,3739,-3743,3738,-3745,3735,-3741,3733,3737,3728,-3735,3727,-3737,3729,-3736,3731,-3736,3734,3739,3732,-3737,3727,-3739,3732,-3742,3732,-3744,3732,-3741,3735,-3743,3732,-3742,3736,-3741,3729,3742,3729,-3744,3732,-3742,3731,-3743,3727,-3741,3730,3739,3733,-3740,3730,-3739,3728,-3737,3728,-3737,3727,-3734,-0.52,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022197.628,23080,2,1,0,4,0,0,0,0,4,358.56,358.56,1F,1,1,1,0080,82,40,40,0,0,19,29.75
03/06/2018 11:36:41,54 58.53373,-1 31.10137,301,0,340,671260,1144818,359.90,43.845,3759,3738,3749,21,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,3744,-3754,3745,-3753,3747,3754,3751,-3752,3748,-3757,3749,3757,3750,-3759,3749,-3759,3749,-3758,3749,-3757,3750,3758,3750,-3758,3750,-3759,3749,-3759,3749,-3757,3751,-3756,3750,3755,3751,-3757,3750,-3756,3749,-3755,3750,-3755,3751,-3756,3747,-3753,3746,-3750,3741,-3749,3740,3751,3742,-3749,3742,-3749,3746,-3752,3745,-3750,3739,3753,3744,-3754,3744,-3756,3743,-3754,3747,-3756,3743,-3753,3745,-3755,3740,-3755,3741,-3756,3743,3756,3742,-3756,3738,-3752,3740,-3753,3744,-3754,3741,3751,3741,-3749,3741,-3751,3739,-3747,-0.50,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022201.405,14760,2,1,0,4,0,0,0,0,4,359.93,359.93,1F,1,1,1,0080,82,40,40,0,0,19,16.25
03/06/2018 11:36:45,54 58.53373,-1 31.10137,301,0,339,670976,1144818,361.15,20.286,3771,3753,3762,18,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,3757,-3766,3758,-3765,3759,3764,3765,-3765,3761,-3768,3762,-3768,3762,-3770,3762,3769,3762,-3769,3762,-3768,3764,-3768,3764,-3770,3764,-3771,3761,-3770,3762,-3768,3763,-3768,3765,-3768,3765,-3768,3763,3768,3763,-3767,3763,-3766,3763,-3768,3761,-3765,3760,-3762,3753,-3761,3754,-3763,3756,-3763,3756,3761,3758,-3766,3757,-3763,3754,-3766,3755,-3767,3756,3769,3757,-3766,3757,-3767,3755,-3766,3757,-3767,3753,-3767,3753,-3770,3755,-3769,3754,-3768,3753,3765,3754,-3767,3756,-3765,3754,-3765,3754,-3763,3753,3763,3753,-3760,-0.50,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022205.216,6560,2,1,0,4,0,0,0,0,4,360.90,360.90,1F,1,1,1,0080,82,40,40,0,0,19,1.75
03/06/2018 11:36:49,54 58.53373,-1 31.10137,301,0,339,670934,1144818,362.21,-3.241,3780,3763,3773,17,0,94.0,34.4,89.0,31.7,none,none,81.8,27.7,3773,3770,3776,-3769,-3778,3772,-3776,-3771,-3777,3773,-3776,3774,-3778,3773,-3780,3773,-3779,3773,-3779,3773,3780,3772,-3780,3775,3780,-3773,3780,-3772,3779,-3775,3778,3775,3779,-3773,3779,-3775,3778,-3773,3777,-3772,3777,3772,3778,-3774,3775,-3771,3774,-3769,3772,-3766,3773,-3767,3774,-3766,3775,-3766,3776,-3768,3777,3766,3776,-3765,3778,-3767,3780,-3769,3777,-3767,3778,3766,3777,-3768,3777,-3763,3779,-3765,3778,-3764,3779,-3764,3779,-3765,3776,-3764,3775,-3765,3777,3766,3775,-3766,3773,-3764,3773,-3766,3773,-3764,-0.52,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154541,91,1528022209.007,0,2,1,0,5,0,0,0,0,4,362.07,362.07,1F,1,1,1,0080,82,40,40,0,0,19,-4.75
03/06/2018 11:36:52,54 58.53373,-1 31.10137,301,0,339,670948,1144818,362.02,4.538,3778,3763,3771,15,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,-3772,3770,-3773,3768,-3776,3770,-3775,3770,-3774,3772,-3774,3772,-3777,3772,-3777,3771,-3776,3774,-3776,3772,-3777,3772,-3777,3773,-3778,3773,-3778,3771,-3776,3774,-3776,3774,-3777,3773,-3775,3774,-3776,3772,-3775,3771,-3775,3773,-3776,3773,-3774,3770,-3773,3769,-3769,3763,-3771,3766,-3770,3766,-3772,3765,-3773,3767,-3774,3765,-3772,3765,-3775,3766,-3776,3769,-3773,3765,-3777,3767,-3775,3768,-3775,3764,-3775,3764,-3774,3764,-3777,3765,-3776,3764,-3772,3763,-3772,3765,-3774,3765,-3772,3767,-3770,3763,-3771,3765,-3770,3764,-0.48,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154542,91,1528022212.768,1120,2,1,0,5,0,0,0,0,4,362.18,362.18,1F,1,1,1,0080,82,40,40,0,0,19,4.75
03/06/2018 11:36:56,54 58.53373,-1 31.10137,301,0,339,670806,1144818,361.82,20.560,3776,3761,3769,15,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,-3769,3766,-3770,3766,-3772,3769,-3772,3768,-3773,3770,-3771,3771,-3773,3771,-3775,3770,-3774,3770,-3773,3770,-3774,3770,-3775,3771,-3776,3771,-3775,3770,-3773,3771,-3773,3771,-3774,3770,-3773,3772,-3773,3771,-3773,3769,-3773,3769,-3773,3772,-3770,3768,-3769,3766,-3766,3762,-3767,3764,-3769,3764,-3770,3763,-3772,3766,-3771,3763,-3770,3762,-3773,3765,-3773,3765,-3771,3764,-3773,3765,-3771,3765,-3774,3761,-3773,3763,-3773,3762,-3775,3763,-3772,3764,-3770,3763,-3769,3763,-3772,3763,-3769,3764,-3768,3761,-3768,3762,-3768,3762,-0.47,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154542,91,1528022216.610,5400,2,1,0,5,0,0,0,0,4,361.74,361.74,1F,1,1,1,0080,82,40,40,0,0,19,9.25
03/06/2018 11:37:00,54 58.53373,-1 31.10137,301,0,339,670580,1144818,361.34,30.509,3772,3755,3764,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3766,3761,-3766,3761,-3768,3763,-3768,3763,-3769,3764,-3769,3765,-3771,3764,-3771,3765,-3770,3765,-3770,3764,-3771,3765,-3771,3767,-3771,3764,-3772,3763,-3770,3766,-3770,3766,-3769,3766,-3769,3767,-3769,3764,-3769,3764,-3769,3764,-3770,3765,-3765,3762,-3766,3761,-3762,3756,-3763,3757,-3764,3758,-3764,3757,-3767,3759,-3767,3757,-3764,3757,-3770,3759,-3770,3760,-3768,3759,-3770,3760,-3769,3759,-3770,3755,-3770,3756,-3770,3757,-3771,3756,-3770,3757,-3766,3757,-3767,3757,-3769,3758,-3764,3758,-3763,3755,-3765,3756,-3764,3755,-0.50,SJNFAAZE1U0005576,117.71,13.04,9044.4912109375,78,75,0,0,0,0,14.5,99.17,-154542,91,1528022220.558,8000,2,1,0,5,0,0,0,0,4,361.43,361.43,1F,1,1,1,0080,82,40,40,0,0,19,14.75
03/06/2018 11:37:04,54 58.53373,-1 31.10137,301,0,339,670253,1144818,360.96,39.146,3769,3752,3760,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3760,3758,-3762,3757,-3764,3760,-3764,3759,-3765,3761,-3765,3762,-3767,3762,-3768,3762,-3767,3762,-3766,3762,-3767,3763,-3768,3763,-3767,3762,-3769,3762,-3767,3763,-3766,3764,-3767,3761,-3766,3763,-3766,3762,-3764,3761,-3765,3761,-3765,3763,-3764,3760,-3762,3758,-3758,3753,-3759,3754,-3760,3755,-3760,3754,-3764,3756,-3763,3754,-3761,3754,-3765,3754,-3766,3756,-3763,3756,-3765,3757,-3764,3758,-3767,3753,-3764,3753,-3765,3754,-3766,3756,-3764,3754,-3763,3754,-3761,3754,-3764,3756,-3760,3756,-3758,3754,-3761,3753,-3758,3752,-0.45,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154542,91,1528022224.282,11440,2,1,0,5,0,0,0,0,4,361.05,361.05,1F,1,1,1,0080,82,40,40,0,0,19,21.50
03/06/2018 11:37:07,54 58.53373,-1 31.10137,301,0,339,669846,1144818,360.58,48.453,3765,3745,3756,20,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,3750,-3760,3751,-3759,3753,3759,3757,-3758,3755,-3763,3755,3763,3756,-3765,3755,-3765,3755,-3764,3756,-3763,3757,-3764,3758,3764,3757,-3765,3754,-3764,3756,-3763,3757,-3763,3757,3761,3758,-3762,3756,-3762,3755,-3761,3756,-3760,3757,-3762,3753,-3759,3752,-3756,3747,-3754,3746,3756,3748,-3755,3749,-3755,3752,-3759,3750,-3756,3747,3759,3750,-3761,3750,-3762,3749,-3761,3751,-3761,3750,-3760,3752,-3760,3747,-3762,3747,-3763,3749,3762,3747,-3763,3746,-3759,3745,-3759,3750,-3761,3748,3757,3746,-3756,3746,-3757,3746,-3753,-0.49,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154542,91,1528022227.947,14040,2,1,0,5,0,0,0,0,4,360.60,360.60,1F,1,1,1,0080,82,40,40,0,0,19,21.00
03/06/2018 11:37:11,54 58.53373,-1 31.10137,301,0,339,669439,1144818,360.67,45.188,3765,3746,3757,19,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3751,-3761,3752,-3759,3755,3760,3759,-3760,3756,3762,3757,-3764,3757,-3765,3757,-3765,3758,-3764,3757,-3765,3758,-3765,3758,-3763,3759,-3765,3757,3765,3757,-3764,3759,-3763,3759,-3763,3760,-3763,3758,3763,3756,-3762,3757,-3762,3759,-3762,3755,-3759,3754,-3757,3748,-3755,3749,-3758,3749,-3757,3751,3755,3752,-3759,3752,-3757,3747,-3760,3751,-3762,3752,3763,3750,-3760,3752,-3762,3751,-3762,3752,-3763,3748,-3762,3747,-3764,3750,-3763,3750,-3763,3746,3761,3748,-3759,3751,-3760,3749,-3759,3748,-3756,3747,3758,3747,-3754,-0.50,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154542,91,1528022231.743,13000,2,1,0,5,0,0,0,0,4,360.63,360.63,1F,1,1,1,0080,82,40,40,0,0,19,21.50
03/06/2018 11:37:15,54 58.53373,-1 31.10137,301,0,338,669077,1144818,360.67,40.580,3767,3747,3757,20,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3752,-3761,3752,3760,3756,3761,3759,-3760,3756,-3763,3757,-3763,3757,3765,3758,-3764,3758,-3765,3757,-3764,3758,-3765,3758,-3766,3759,-3767,3756,-3765,3758,-3763,3759,3764,3759,-3763,3758,-3764,3758,-3764,3757,-3763,3758,3761,3758,-3763,3755,-3760,3753,-3758,3749,-3757,3749,-3758,3750,-3756,3751,-3756,3753,-3759,3752,3757,3749,-3762,3751,-3762,3752,-3763,3751,-3762,3753,3763,3750,-3762,3754,-3762,3748,-3762,3748,-3764,3751,-3764,3749,-3763,3747,-3761,3748,-3760,3752,3762,3749,-3759,3747,-3757,3747,-3757,3748,-3754,-0.50,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154542,92,1528022235.275,12240,2,0,0,0,0,0,0,0,4,360.76,360.76,1F,1,1,1,0080,82,40,40,0,0,19,21.25
03/06/2018 11:37:19,54 58.53373,-1 31.10137,301,0,338,668700,1144818,360.77,39.420,3767,3747,3758,20,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,3754,-3763,3754,-3761,3756,3761,3760,3761,3758,-3764,3758,-3764,3759,-3766,3759,-3766,3758,3764,3758,-3764,3759,-3766,3759,-3765,3760,-3767,3758,-3766,3758,-3764,3759,-3766,3760,-3763,3759,3765,3760,-3763,3758,-3764,3758,-3762,3758,-3764,3756,3761,3754,-3758,3749,-3757,3749,-3760,3751,-3757,3752,-3758,3756,-3761,3752,-3759,3750,-3762,3752,3764,3753,-3764,3753,-3764,3754,-3763,3750,-3762,3756,3764,3749,-3764,3750,-3764,3751,-3764,3751,-3764,3747,-3762,3750,3762,3751,-3764,3749,-3760,3748,-3758,3749,-3759,3747,-3755,-0.50,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154542,92,1528022239.017,12320,2,0,0,0,0,0,0,0,4,360.74,360.74,1F,1,1,1,0080,82,40,40,0,0,19,16.25
03/06/2018 11:37:22,54 58.53373,-1 31.10137,301,0,338,668381,1144818,361.06,29.227,3768,3752,3761,16,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,3759,-3759,3762,-3758,3765,3761,3764,-3761,3764,-3762,3765,3763,3767,-3762,3767,-3763,3766,-3763,3766,-3761,3767,3762,3768,-3764,3768,-3762,3768,-3761,3767,-3763,3767,-3763,3766,-3763,3766,-3765,3765,-3762,3765,3761,3766,-3761,3767,-3763,3763,-3760,3762,-3758,3758,3753,3760,-3755,-3759,3755,-3761,-3755,-3764,3757,-3764,3754,-3760,3754,-3764,3755,-3765,3758,-3764,3757,-3765,3757,-3763,3757,3765,3753,-3765,3753,3765,-3754,3766,3754,3765,-3754,3762,-3755,3762,-3755,3764,-3756,3760,3755,3759,-3753,3759,-3755,3760,-3752,-0.50,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154542,92,1528022242.812,9640,2,0,0,0,0,0,0,0,4,361.12,361.12,1F,1,1,1,0080,82,40,40,0,0,19,12.00
03/06/2018 11:37:26,54 58.53373,-1 31.10137,301,0,338,668127,1144818,361.44,23.002,3773,3756,3765,17,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,-3765,3762,-3767,3761,-3770,3763,-3769,3764,-3769,3764,-3771,3766,-3771,3765,-3772,3766,-3772,3764,-3771,3765,-3772,3765,-3772,3767,-3772,3766,-3773,3764,-3771,3768,-3770,3768,-3771,3767,-3770,3768,-3770,3766,-3769,3765,-3769,3764,-3770,3766,-3768,3763,-3767,3762,-3762,3756,-3765,3759,-3765,3758,-3766,3758,-3769,3760,-3768,3757,-3766,3757,-3770,3758,-3771,3760,-3769,3759,-3770,3760,-3768,3760,-3769,3756,-3771,3757,-3770,3756,-3771,3757,-3770,3757,-3768,3758,-3766,3758,-3770,3760,-3766,3758,-3763,3757,-3766,3757,-3765,3757,-0.49,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154542,92,1528022246.575,7120,2,1,0,11,0,0,0,0,4,361.38,361.38,1F,1,1,1,0080,82,40,40,0,0,19,10.25
03/06/2018 11:37:30,54 58.53373,-1 31.10137,301,0,338,667937,1144818,361.63,19.187,3775,3757,3767,18,0,94.2,34.6,89.2,31.8,none,none,82.0,27.8,-3767,3765,-3770,3761,-3770,3765,-3771,3765,-3771,3767,-3771,3767,-3773,3768,-3773,3766,-3774,3768,-3773,3766,-3773,3767,-3774,3769,-3774,3766,-3774,3766,-3773,3768,-3774,3770,-3773,3768,-3772,3769,-3773,3767,-3773,3766,-3772,3766,-3773,3768,-3770,3765,-3769,3763,-3764,3759,-3767,3760,-3769,3761,-3768,3760,-3771,3761,-3770,3759,-3769,3759,-3772,3760,-3773,3762,-3771,3763,-3772,3763,-3771,3762,-3773,3757,-3772,3758,-3773,3759,-3775,3760,-3773,3760,-3770,3761,-3770,3762,-3772,3763,-3768,3761,-3767,3759,-3768,3759,-3766,3758,-0.51,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154542,92,1528022250.224,5800,2,1,0,4,0,0,0,0,4,361.59,361.59,1F,1,1,1,0080,82,40,40,0,0,19,5.00
03/06/2018 11:37:33,54 58.53373,-1 31.10137,301,0,338,667824,1144818,362.02,12.382,3780,3762,3771,18,0,94.0,34.4,89.0,31.7,none,none,81.8,27.7,-3772,3768,-3774,3767,-3776,3770,-3776,3769,-3777,3771,-3776,3772,-3778,3772,-3779,3770,-3777,3771,-3778,3771,-3779,3771,-3778,3773,-3779,3773,-3779,3770,-3778,3773,-3778,3774,-3778,3773,-3777,3774,-3776,3770,-3776,3770,-3777,3770,-3777,3773,-3775,3770,-3774,3768,-3771,3764,-3773,3765,-3773,3766,-3773,3765,-3775,3766,-3776,3765,-3772,3762,-3778,3765,-3779,3767,-3776,3767,-3778,3767,-3776,3767,-3775,3763,-3778,3763,-3777,3763,-3780,3764,-3779,3762,-3775,3764,-3774,3764,-3777,3767,-3774,3766,-3772,3764,-3774,3764,-3772,3763,-0.50,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154542,92,1528022253.841,3280,2,1,0,4,0,0,0,0,4,361.97,361.97,1F,1,1,1,0080,82,40,40,0,0,19,1.00
03/06/2018 11:37:37,54 58.53373,-1 31.10137,301,0,338,667783,1144818,362.59,2.585,3785,3767,3777,18,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,-3778,3775,-3780,3772,-3782,3775,-3781,3774,-3780,3776,-3781,3777,-3782,3777,-3783,3776,-3783,3778,-3782,3776,-3783,3777,-3783,3779,-3785,3777,-3785,3775,-3782,3778,-3782,3778,-3783,3778,-3782,3779,-3781,3776,-3781,3776,-3782,3777,-3783,3778,-3780,3775,-3780,3773,-3776,3769,-3778,3772,-3778,3771,-3778,3771,-3781,3772,-3781,3771,-3779,3769,-3782,3770,-3783,3773,-3781,3771,-3783,3772,-3780,3772,-3780,3767,-3782,3768,-3782,3769,-3784,3769,-3783,3769,-3780,3770,-3780,3770,-3782,3772,-3780,3771,-3777,3769,-3779,3769,-3777,3769,-0.47,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154542,92,1528022257.627,120,2,1,0,4,0,0,0,0,4,362.50,362.50,1F,1,1,1,0080,82,40,40,0,0,19,-3.50
03/06/2018 11:37:41,54 58.53373,-1 31.10137,301,0,338,667804,1144818,362.98,-9.009,3790,3771,3781,19,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3778,-3786,3775,3784,3778,3784,3782,-3782,3779,-3787,3778,-3786,3780,3788,3780,-3787,3780,-3786,3779,-3786,3780,-3787,3779,-3788,3780,-3790,3780,-3788,3779,-3786,3781,3787,3782,-3786,3781,-3786,3780,-3787,3780,-3786,3779,3785,3781,-3787,3779,-3784,3779,-3780,3776,-3782,3775,-3783,3775,3782,3777,-3781,3778,-3784,3777,-3783,3774,-3786,3775,-3787,3776,-3788,3774,-3786,3778,-3785,3775,3786,3775,-3787,3772,-3788,3772,-3787,3774,-3788,3774,3787,3771,-3785,3775,-3784,3775,-3785,3776,-3785,3775,-3782,3774,-3783,3772,-3780,-0.52,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154543,92,1528022261.701,0,2,1,0,5,0,0,0,0,4,363.06,363.06,1F,1,1,1,0080,82,40,40,0,0,19,-2.00
03/06/2018 11:37:45,54 58.53373,-1 31.10137,301,0,338,667847,1144818,363.07,-9.467,3789,3775,3782,14,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,3780,-3786,3779,-3784,3782,3785,3784,3784,3781,-3786,3782,-3786,3783,-3789,3782,-3789,3782,3787,3782,-3787,3782,-3787,3783,-3788,3784,-3789,3783,-3789,3782,-3787,3785,-3787,3784,-3786,3784,3787,3784,-3787,3783,-3787,3783,-3786,3784,-3788,3781,3785,3780,-3782,3777,-3784,3778,-3784,3778,-3783,3780,-3781,3779,3784,3780,-3784,3776,-3785,3778,-3786,3779,-3787,3778,-3787,3780,-3786,3778,-3786,3778,-3786,3777,3787,3776,-3787,3777,-3788,3777,-3787,3775,-3786,3777,3785,3779,-3786,3778,-3784,3776,-3783,3776,-3783,3776,-3781,-0.48,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154544,92,1528022265.622,0,2,1,0,5,0,0,0,0,4,363.29,363.29,1F,1,1,1,0080,82,40,40,0,0,19,-5.25
03/06/2018 11:37:49,54 58.53373,-1 31.10137,301,0,338,667886,1144818,363.07,-3.272,3789,3773,3782,16,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,3779,-3787,3779,-3784,3782,3786,3783,-3784,3781,-3787,3781,3787,3782,-3789,3782,-3788,3781,-3787,3781,-3787,3782,3788,3782,-3788,3783,-3789,3781,-3789,3782,-3788,3782,-3788,3784,-3787,3784,-3788,3783,-3787,3782,3786,3783,-3785,3783,-3788,3781,-3785,3780,-3782,3776,3783,3777,-3784,3778,-3784,3780,-3782,3779,-3784,3780,-3784,3777,3786,3777,-3787,3779,-3788,3777,-3786,3779,-3786,3777,-3785,3777,-3788,3775,-3787,3776,-3787,3778,3788,3776,-3787,3773,-3785,3776,-3785,3777,-3784,3777,3786,3775,-3783,3777,-3784,3776,-3781,-0.51,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022269.551,0,2,1,0,5,0,0,0,0,4,363.20,363.20,1F,1,1,1,0080,82,40,40,0,0,19,-2.00
03/06/2018 11:37:53,54 58.53373,-1 31.10137,301,0,338,667873,1144818,362.88,5.057,3789,3771,3780,18,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,3776,-3784,3776,-3782,3779,3783,3781,-3782,3779,-3784,3779,-3784,3780,-3787,3779,3786,3779,-3785,3779,-3786,3780,-3786,3780,-3786,3781,3789,3779,-3787,3780,-3784,3781,-3786,3781,-3785,3781,-3785,3780,-3784,3779,-3784,3779,-3783,3781,3785,3780,-3783,3777,-3781,3774,-3780,3774,-3782,3775,3781,3776,-3780,3777,-3783,3776,-3781,3773,-3783,3776,-3784,3776,3786,3774,-3784,3776,-3785,3775,-3783,3776,-3785,3773,-3784,3772,-3784,3773,-3785,3773,-3784,3771,3784,3774,-3782,3775,-3783,3776,-3782,3773,-3780,3773,3781,3772,-3778,-0.49,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022273.518,880,2,1,0,5,0,0,0,0,4,363.05,363.05,1F,1,1,1,0080,82,40,40,0,0,19,0.75
03/06/2018 11:37:57,54 58.53373,-1 31.10137,301,0,338,667759,1144818,362.50,16.196,3784,3767,3776,17,0,94.0,34.4,89.0,31.7,none,none,81.8,27.7,3778,3774,3779,-3772,-3781,3775,-3781,-3774,-3780,3776,-3781,3776,-3782,3776,-3782,3775,-3782,3776,-3781,3775,-3783,3776,-3782,3778,-3784,3776,-3783,3775,-3782,3778,-3782,3778,-3782,3777,-3781,3778,-3781,3776,-3781,3775,-3781,3777,-3782,3776,-3779,3775,-3778,3772,-3775,3770,-3776,3771,-3779,3772,-3778,3770,-3780,3771,-3781,3769,-3779,3770,-3781,3769,3782,-3771,-3781,3771,3782,3771,3781,-3771,3782,-3768,3782,-3767,3782,-3769,3784,-3769,3782,-3769,3779,-3770,3779,-3770,3781,3771,3778,-3772,3776,-3769,3778,-3769,3777,-3768,-0.46,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022277.194,5000,2,1,0,5,0,0,0,0,4,362.66,362.66,1F,1,1,1,0080,82,40,40,0,0,19,11.50
