Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:38:00,54 58.53373,-1 31.10137,301,0,338,667543,1144818,362.02,27.152,3779,3763,3771,16,0,94.0,34.4,89.0,31.7,none,none,81.8,27.7,-3771,3769,-3773,3767,-3776,3770,-3775,3771,-3775,3771,-3775,3772,-3778,3772,-3778,3772,-3777,3771,-3777,3772,-3778,3772,-3777,3772,-3779,3771,-3779,3772,-3776,3773,-3777,3773,-3777,3773,-3776,3774,-3776,3772,-3776,3771,-3776,3771,-3778,3772,-3774,3770,-3773,3767,-3769,3764,-3771,3766,-3772,3765,-3771,3765,-3774,3766,-3775,3764,-3772,3766,-3774,3766,-3777,3767,-3774,3767,-3777,3767,-3774,3767,-3776,3763,-3775,3764,-3775,3765,-3777,3765,-3777,3763,-3774,3765,-3773,3766,-3775,3767,-3772,3767,-3770,3764,-3771,3764,-3771,3764,-0.52,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022280.952,8400,2,1,0,5,0,0,0,0,4,362.22,362.22,1F,1,1,1,0080,82,40,40,0,0,19,15.00
03/06/2018 11:38:04,54 58.53373,-1 31.10137,301,0,338,667233,1144818,361.63,41.068,3776,3758,3767,18,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,-3768,3764,-3770,3763,-3772,3766,-3772,3765,-3771,3767,-3772,3768,-3773,3769,-3774,3768,-3774,3768,-3773,3768,-3775,3768,-3774,3769,-3776,3768,-3775,3767,-3773,3769,-3772,3769,-3773,3769,-3772,3770,-3773,3767,-3772,3766,-3773,3767,-3773,3768,-3770,3766,-3769,3765,-3765,3759,-3766,3761,-3767,3761,-3767,3761,-3771,3762,-3770,3760,-3767,3760,-3772,3761,-3774,3763,-3771,3761,-3772,3762,-3771,3764,-3772,3759,-3773,3759,-3772,3759,-3774,3759,-3773,3759,-3771,3760,-3769,3760,-3772,3763,-3769,3762,-3766,3759,-3768,3759,-3767,3758,-0.51,SJNFAAZE1U0005576,117.71,13.04,9046.1005859375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022284.898,10720,2,0,0,0,0,0,0,0,4,361.60,361.60,1F,1,1,1,0080,81,40,40,0,0,19,19.75
03/06/2018 11:38:08,54 58.53373,-1 31.10137,301,0,337,666842,1144818,361.34,41.892,3772,3755,3764,17,0,93.8,34.3,89.0,31.7,none,none,81.8,27.7,-3764,3762,-3767,3760,-3769,3764,-3767,3763,-3768,3764,-3768,3765,-3770,3765,-3771,3765,-3770,3764,-3770,3764,-3770,3764,-3771,3767,-3772,3764,-3772,3764,-3769,3765,-3770,3766,-3770,3766,-3769,3768,-3768,3765,-3767,3764,-3769,3764,-3770,3766,-3766,3763,-3765,3761,-3762,3756,-3764,3759,-3764,3758,-3764,3757,-3768,3759,-3767,3757,-3765,3755,-3768,3757,-3769,3761,-3768,3760,-3769,3759,-3768,3760,-3769,3755,-3770,3757,-3769,3755,-3770,3755,-3769,3756,-3766,3757,-3765,3756,-3768,3758,-3764,3758,-3763,3756,-3764,3757,-3764,3757,-0.47,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022288.858,12720,2,0,0,0,0,0,0,0,4,361.39,361.39,1F,1,1,1,0080,81,40,40,0,0,19,18.00
03/06/2018 11:38:12,54 58.53373,-1 31.10137,301,0,337,666452,1144818,361.44,37.253,3773,3757,3765,16,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,-3765,3764,-3766,3762,-3768,3765,-3768,3764,-3768,3766,-3769,3767,-3770,3766,-3771,3767,-3770,3767,-3770,3765,-3771,3766,-3771,3768,-3773,3768,-3771,3766,-3770,3768,-3770,3768,-3770,3767,-3769,3769,-3769,3766,-3767,3766,-3769,3765,-3768,3767,-3767,3764,-3766,3763,-3762,3758,-3764,3760,-3763,3759,-3765,3760,-3768,3761,-3767,3759,-3766,3759,-3769,3760,-3769,3762,-3768,3760,-3769,3761,-3768,3762,-3771,3758,-3770,3758,-3768,3758,-3771,3758,-3769,3760,-3766,3760,-3766,3759,-3769,3761,-3765,3760,-3764,3757,-3765,3759,-3764,3758,-0.47,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022292.888,11560,2,0,0,0,0,0,0,0,4,361.44,361.44,1F,1,1,1,0080,81,40,40,0,0,19,20.00
03/06/2018 11:38:16,54 58.53373,-1 31.10137,301,0,337,666079,1144818,361.25,41.862,3772,3754,3763,18,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,3759,-3766,3759,-3766,3762,3765,3766,-3765,3762,-3768,3763,3768,3764,-3771,3764,-3770,3764,-3770,3764,-3769,3764,3770,3764,-3770,3764,-3772,3763,-3770,3763,-3768,3765,-3770,3764,-3768,3765,-3769,3764,-3768,3763,3767,3763,-3767,3765,-3768,3762,-3766,3760,-3763,3756,3762,3757,-3764,3758,-3763,3758,-3762,3760,-3765,3760,-3763,3754,-3765,3757,-3767,3759,-3769,3759,3767,3759,-3767,3758,-3766,3760,-3768,3756,-3767,3755,-3768,3757,-3768,3757,-3768,3755,-3766,3755,-3766,3759,-3765,3756,3764,3754,-3762,3756,-3763,3754,-3760,-0.53,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022296.956,11520,2,0,0,0,0,0,0,0,4,361.23,361.23,1F,1,1,1,0080,81,40,40,0,0,19,17.00
03/06/2018 11:38:20,54 58.53373,-1 31.10137,301,0,337,665705,1144818,361.06,43.143,3770,3750,3761,20,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,3755,-3767,3756,-3763,3759,3764,3763,-3763,3760,-3766,3760,-3766,3760,-3768,3760,3769,3760,-3768,3761,-3767,3762,-3768,3762,-3768,3762,3770,3759,-3769,3760,-3767,3762,-3767,3762,-3767,3762,-3767,3761,-3766,3760,-3766,3760,-3765,3762,3767,3759,-3764,3758,-3761,3753,-3760,3752,-3762,3755,3761,3755,-3760,3758,-3763,3756,-3761,3751,-3765,3754,-3766,3756,-3766,3755,-3766,3757,-3766,3754,3764,3757,-3765,3752,-3766,3751,-3766,3754,-3766,3753,3767,3750,-3765,3753,-3764,3755,-3765,3753,-3764,3752,-3762,3752,3762,3752,-3758,-0.51,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022300.839,11800,2,1,0,4,0,0,0,0,4,361.02,361.02,1F,1,1,1,0080,81,40,40,0,0,19,19.75
03/06/2018 11:38:24,54 58.53373,-1 31.10137,301,0,337,665292,1144818,360.67,46.561,3765,3747,3757,18,0,93.8,34.3,89.0,31.7,none,none,81.6,27.6,3753,3761,3753,-3761,3755,3761,3758,-3760,3755,-3762,3757,-3763,3759,-3765,3757,-3765,3757,-3764,3758,3763,3758,-3763,3758,-3765,3759,-3764,3757,-3764,3757,3764,3759,-3764,3758,-3762,3759,-3763,3759,-3762,3757,-3762,3757,-3761,3758,-3763,3756,-3761,3754,3757,3749,-3754,3749,-3758,3751,-3756,3751,-3756,3754,3760,3752,-3757,3750,-3760,3752,-3761,3752,-3763,3752,-3761,3755,-3761,3751,-3759,3753,-3760,3749,3762,3750,-3763,3751,-3762,3750,-3761,3747,-3760,3749,-3759,3752,3761,3750,-3758,3748,-3757,3749,-3758,3748,-3754,-0.49,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022304.664,14200,2,1,0,4,0,0,0,0,4,360.80,360.80,1F,1,1,1,0080,81,40,40,0,0,19,23.00
03/06/2018 11:38:28,54 58.53373,-1 31.10137,301,0,336,664834,1144818,360.48,49.033,3764,3746,3755,18,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,3751,-3760,3751,-3759,3754,3759,3758,-3757,3756,-3762,3756,-3762,3756,-3763,3756,-3763,3755,-3762,3757,-3762,3757,-3762,3757,3762,3758,-3764,3756,-3763,3755,-3762,3758,-3762,3757,3761,3757,-3763,3757,-3762,3756,-3761,3756,-3760,3757,-3762,3754,-3758,3753,-3755,3748,-3755,3748,3757,3748,-3753,3749,-3754,3753,-3758,3752,-3756,3747,3757,3749,-3760,3751,-3761,3750,-3759,3753,-3759,3750,-3760,3751,-3760,3749,-3760,3748,-3761,3749,3759,3750,-3761,3746,-3759,3748,-3757,3751,-3758,3748,-3755,3747,3754,3747,-3756,3746,-3753,-0.48,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022308.470,14800,2,1,0,4,0,0,0,0,4,360.56,360.56,1F,1,1,1,0080,81,40,40,0,0,19,22.50
03/06/2018 11:38:32,54 58.53373,-1 31.10137,301,0,336,664388,1144818,360.38,50.681,3761,3746,3754,15,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,-3754,3753,-3756,3751,-3758,3754,-3758,3754,-3758,3755,-3759,3757,-3760,3756,-3761,3756,-3759,3756,-3760,3755,-3761,3756,-3761,3757,-3761,3756,-3761,3755,-3759,3756,-3761,3756,-3759,3757,-3760,3758,-3760,3756,-3759,3755,-3759,3754,-3760,3757,-3756,3754,-3756,3752,-3751,3747,-3752,3748,-3755,3749,-3754,3750,-3759,3751,-3758,3748,-3754,3748,-3758,3750,-3760,3750,-3758,3752,-3759,3751,-3758,3751,-3759,3746,-3756,3748,-3758,3748,-3760,3748,-3759,3748,-3756,3749,-3755,3748,-3757,3751,-3753,3750,-3752,3748,-3754,3748,-3753,3747,-0.50,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022312.247,14240,2,1,0,4,0,0,0,0,4,360.52,360.52,1F,1,1,1,0080,81,40,40,0,0,19,22.75
03/06/2018 11:38:36,54 58.53373,-1 31.10137,301,0,336,663930,1144818,360.10,49.827,3759,3742,3751,17,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,-3750,3749,-3754,3748,-3756,3751,-3755,3750,-3755,3753,-3756,3753,-3757,3752,-3758,3753,-3758,3754,-3758,3753,-3758,3754,-3757,3754,-3758,3751,-3757,3753,-3757,3754,-3757,3754,-3757,3753,-3756,3754,-3757,3753,-3756,3752,-3756,3752,-3756,3753,-3752,3749,-3751,3748,-3747,3743,-3749,3745,-3751,3744,-3751,3745,-3755,3747,-3754,3744,-3752,3743,-3756,3745,-3756,3746,-3755,3745,-3757,3746,-3755,3748,-3757,3742,-3755,3744,-3756,3744,-3759,3745,-3757,3744,-3753,3744,-3752,3744,-3755,3746,-3750,3746,-3749,3743,-3750,3743,-3749,3742,-0.52,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022316.015,14520,2,1,0,4,0,0,0,0,4,360.34,360.34,1F,1,1,1,0080,81,40,40,0,0,19,24.75
03/06/2018 11:38:39,54 58.53373,-1 31.10137,301,0,336,663454,1144818,360.00,51.475,3758,3742,3750,16,0,93.8,34.3,89.0,31.7,none,none,81.6,27.6,-3749,3748,-3751,3748,-3754,3751,-3754,3751,-3754,3751,-3754,3753,-3756,3752,-3756,3753,-3756,3753,-3755,3752,-3756,3752,-3758,3753,-3757,3752,-3757,3752,-3755,3753,-3755,3753,-3756,3753,-3755,3754,-3754,3752,-3754,3752,-3754,3751,-3755,3753,-3752,3749,-3751,3748,-3746,3742,-3747,3746,-3749,3744,-3749,3746,-3754,3747,-3752,3744,-3750,3744,-3754,3746,-3755,3747,-3753,3745,-3754,3747,-3753,3747,-3756,3742,-3753,3743,-3754,3745,-3756,3745,-3755,3744,-3752,3744,-3750,3744,-3753,3747,-3749,3745,-3747,3743,-3749,3743,-3747,3743,-0.50,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022319.674,15560,2,1,0,4,0,0,0,0,4,360.11,360.11,1F,1,1,1,0080,81,40,40,0,0,19,26.75
03/06/2018 11:38:43,54 58.53373,-1 31.10137,301,0,335,662940,1144818,359.62,59.989,3754,3736,3746,18,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,-3745,3744,-3749,3742,-3750,3746,-3750,3746,-3751,3747,-3751,3749,-3752,3748,-3753,3747,-3753,3748,-3752,3747,-3754,3748,-3754,3750,-3753,3747,-3754,3747,-3752,3749,-3752,3748,-3752,3748,-3752,3749,-3752,3747,-3752,3747,-3751,3747,-3751,3749,-3750,3745,-3748,3744,-3742,3738,-3744,3740,-3745,3740,-3746,3740,-3750,3742,-3749,3739,-3746,3739,-3751,3740,-3752,3743,-3750,3740,-3752,3743,-3750,3741,-3752,3736,-3752,3738,-3751,3739,-3754,3739,-3752,3740,-3748,3739,-3747,3740,-3750,3741,-3746,3741,-3745,3738,-3746,3739,-3744,3738,-0.51,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022323.694,15720,2,1,0,4,0,0,0,0,4,359.72,359.72,1F,1,1,1,0080,81,40,40,0,0,19,27.25
03/06/2018 11:38:47,54 58.53373,-1 31.10137,301,0,335,662394,1144818,359.52,56.357,3754,3734,3745,20,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,-3740,3750,-3741,3747,-3743,3749,-3748,3748,-3745,3751,-3745,3752,-3746,3753,-3746,3753,-3745,3753,-3746,3752,-3746,3753,-3746,3753,-3746,3754,-3745,3753,3745,-3753,3746,3751,3746,-3750,3747,-3752,3747,-3752,3745,-3752,3746,-3750,3747,3752,3743,-3749,3742,-3746,3737,-3744,3735,-3746,3737,3744,3739,-3744,3741,-3747,3740,-3745,3736,-3748,3739,-3751,3740,-3752,3739,-3750,3741,-3750,3739,3749,-3741,3750,-3735,-3751,-3736,3753,-3739,3752,-3739,3752,-3734,3749,-3738,3748,-3739,3749,-3737,3746,-3736,3746,-3736,3746,-3736,3743,-0.55,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022327.465,16640,2,1,0,4,0,0,0,0,4,359.66,359.66,1F,1,1,1,0080,81,40,40,0,0,19,25.75
03/06/2018 11:38:51,54 58.53373,-1 31.10137,301,0,335,661889,1144818,359.52,56.113,3755,3733,3745,22,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,3739,3750,3740,-3748,3743,3750,3746,-3749,3744,-3752,3745,-3753,3745,-3754,3744,-3754,3746,-3755,3746,3753,3746,-3754,3745,-3755,3746,-3754,3744,-3753,3744,3754,3747,-3753,3746,-3751,3747,-3752,3746,-3752,3743,-3752,3746,-3751,3747,-3752,3743,-3749,3742,3746,3735,-3744,3736,-3747,3737,-3745,3738,-3745,3741,3749,3740,-3746,3735,-3750,3739,-3751,3740,-3752,3739,-3749,3741,3751,3738,-3750,3740,-3750,3735,-3752,3735,-3753,3736,-3752,3737,-3752,3733,-3749,3737,-3749,3738,3749,3737,-3747,3735,-3745,3736,-3747,3735,-3743,-0.53,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,92,1528022331.109,16120,2,1,0,4,0,0,0,0,4,359.51,359.51,1F,1,1,1,0080,81,40,40,0,0,19,25.50
03/06/2018 11:38:54,54 58.53373,-1 31.10137,301,0,335,661804,1144818,359.81,80.619,3757,3739,3748,18,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,3743,-3754,3744,-3751,3747,3752,3750,-3753,3749,-3755,3749,-3755,3749,-3757,3749,-3757,3749,-3756,3749,-3756,3750,-3756,3751,3756,3750,-3757,3748,-3756,3748,-3755,3750,-3755,3749,3754,3749,-3755,3750,-3755,3749,-3755,3748,-3753,3750,-3755,3746,3752,3746,-3749,3741,-3747,3740,-3749,3742,-3746,3742,-3746,3746,-3750,3744,-3748,3740,-3751,3744,3753,3743,-3753,3742,-3753,3746,-3753,3743,-3752,3747,3754,3741,-3754,3740,-3753,3743,-3754,3742,-3754,3740,-3751,3741,-3751,3743,-3752,3740,-3750,3740,3748,3740,-3748,3739,-3746,-0.52,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022334.483,24480,2,1,0,4,0,0,0,0,4,359.36,359.36,1F,1,1,1,0080,81,40,40,0,0,19,7.75
03/06/2018 11:38:58,54 58.53373,-1 31.10137,301,0,335,661542,1144818,358.08,75.522,3739,3718,3730,21,0,94.0,34.4,89.0,31.7,none,none,81.4,27.4,3723,-3733,3726,-3732,3727,3734,3732,-3733,3731,3737,3731,-3738,3732,-3739,3731,-3738,3731,-3739,3731,-3737,3732,-3738,3733,-3739,3733,-3739,3731,3739,3731,-3738,3733,-3738,3733,-3737,3733,-3738,3731,-3736,3731,3737,3730,-3734,3731,-3737,3728,-3733,3726,-3730,3719,3727,3718,-3730,3721,-3729,3722,-3728,3726,-3732,3724,-3728,3718,-3732,3724,-3733,3725,-3735,3724,3733,3727,-3734,3723,-3733,3728,-3732,3720,-3734,3721,3736,3723,-3735,3722,-3736,3718,-3733,3721,-3731,3725,-3734,3721,-3730,3720,-3727,3719,-3728,3719,3727,-0.51,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022338.089,9640,2,1,0,5,0,0,0,0,4,359.44,359.44,1F,1,1,1,0080,81,40,40,0,0,19,62.75
03/06/2018 11:39:01,54 58.53373,-1 31.10137,301,0,334,660691,1144818,358.94,68.870,3749,3728,3739,21,0,93.8,34.3,89.0,31.7,none,none,81.6,27.6,3733,-3744,3735,3742,3737,3744,3742,-3743,3739,-3746,3739,-3747,3741,3748,3739,-3748,3739,-3747,3740,-3746,3741,-3749,3741,-3748,3741,3749,3739,-3748,3739,-3747,3741,-3747,3740,-3746,3740,-3746,3741,-3746,3740,-3746,3741,-3744,3740,3747,3737,-3743,3735,-3740,3730,-3739,3730,-3740,3732,3739,3733,-3738,3736,-3742,3734,-3740,3729,-3742,3733,-3745,3734,-3746,3733,-3744,3736,-3746,3732,3743,3737,-3745,3729,-3746,3730,-3747,3731,-3746,3732,3747,3728,-3744,3731,-3743,3734,-3744,3731,-3741,3729,-3740,3730,-3740,3729,-3737,-0.52,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022341.818,22280,2,0,0,0,0,0,0,0,4,358.78,358.78,1F,1,1,1,0080,81,40,40,0,0,19,27.25
03/06/2018 11:39:05,54 58.53373,-1 31.10137,301,0,334,660179,1144818,359.52,47.813,3754,3737,3745,17,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,-3745,3743,-3747,3742,-3750,3746,-3750,3745,-3749,3746,-3750,3747,-3752,3747,-3752,3748,-3752,3748,-3751,3746,-3752,3747,-3751,3748,-3754,3746,-3753,3746,-3751,3748,-3751,3749,-3751,3746,-3751,3750,-3751,3747,-3750,3746,-3750,3745,-3751,3748,-3747,3744,-3747,3742,-3743,3738,-3744,3739,-3745,3740,-3744,3740,-3747,3740,-3749,3738,-3745,3740,-3749,3741,-3751,3742,-3750,3741,-3750,3742,-3748,3742,-3750,3737,-3750,3738,-3750,3739,-3751,3739,-3750,3739,-3746,3739,-3746,3740,-3749,3740,-3745,3741,-3744,3738,-3744,3738,-3744,3737,-0.48,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022345.726,14360,2,0,0,0,0,0,0,0,4,359.47,359.47,1F,1,1,1,0080,81,40,40,0,0,19,22.00
03/06/2018 11:39:09,54 58.53373,-1 31.10137,301,0,334,659341,1144818,356.45,133.364,3724,3703,3713,21,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,-3710,3711,-3715,3710,-3717,3714,-3718,3714,-3718,3716,-3719,3717,-3721,3718,-3722,3718,-3720,3717,-3722,3718,-3722,3718,-3722,3719,-3722,3716,-3721,3717,-3720,3719,-3720,3718,-3720,3718,-3719,3718,-3720,3717,-3718,3716,-3718,3714,-3718,3717,-3715,3713,-3714,3712,-3706,3703,-3707,3706,-3709,3704,-3711,3706,-3717,3709,-3713,3706,-3711,3706,-3718,3709,-3718,3709,-3716,3710,-3718,3711,-3714,3709,-3724,3705,-3716,3707,-3717,3707,-3719,3707,-3718,3709,-3713,3708,-3713,3708,-3717,3711,-3710,3706,-3709,3706,-3709,3706,-3708,3705,-0.51,SJNFAAZE1U0005576,117.71,13.04,9047.7099609375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022349.506,38720,2,0,0,0,0,0,0,0,4,356.22,356.22,1F,1,1,1,0080,82,40,40,0,0,19,52.25
03/06/2018 11:39:13,54 58.53373,-1 31.10137,301,0,333,658426,1144818,357.89,75.828,3738,3719,3728,19,0,94.0,34.4,89.0,31.7,none,none,81.8,27.7,-3726,3727,-3730,3724,-3731,3728,-3733,3728,-3733,3730,-3733,3731,-3735,3731,-3734,3731,-3734,3730,-3735,3731,-3736,3732,-3735,3732,-3736,3730,-3734,3731,-3734,3732,-3733,3732,-3733,3731,-3732,3732,-3734,3731,-3731,3730,-3733,3728,-3733,3730,-3730,3727,-3727,3724,-3723,3719,-3724,3722,-3728,3720,-3726,3722,-3732,3724,-3729,3721,-3726,3722,-3732,3723,-3732,3723,-3731,3725,-3733,3724,-3730,3724,-3738,3721,-3731,3722,-3733,3721,-3733,3721,-3732,3722,-3729,3723,-3728,3723,-3731,3726,-3726,3722,-3724,3721,-3726,3722,-3724,3719,-0.48,SJNFAAZE1U0005576,117.71,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022353.052,22960,2,0,0,0,0,0,0,0,4,357.87,357.87,1F,1,1,1,0080,82,40,40,0,0,19,30.75
03/06/2018 11:39:16,54 58.53373,-1 31.10137,301,0,333,657825,1144818,358.18,64.536,3739,3721,3731,18,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,-3730,3727,-3732,3727,-3734,3732,-3736,3730,-3735,3732,-3736,3734,-3738,3734,-3737,3732,-3738,3734,-3738,3731,-3738,3733,-3739,3734,-3739,3731,-3739,3731,-3737,3734,-3737,3734,-3737,3732,-3738,3734,-3737,3733,-3736,3732,-3736,3731,-3737,3733,-3734,3730,-3732,3727,-3726,3721,-3727,3724,-3729,3726,-3729,3723,-3733,3726,-3732,3723,-3729,3724,-3735,3726,-3736,3727,-3734,3726,-3736,3728,-3734,3727,-3736,3721,-3733,3723,-3734,3725,-3738,3725,-3737,3724,-3733,3725,-3731,3725,-3735,3725,-3730,3725,-3728,3724,-3729,3723,-3729,3722,-0.49,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022356.831,18840,2,1,0,4,0,0,0,0,4,358.20,358.20,1F,1,1,1,0080,82,40,40,0,0,19,28.00
03/06/2018 11:39:20,54 58.53373,-1 31.10137,301,0,332,657196,1144818,358.46,57.303,3743,3723,3734,20,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,-3728,-3738,3730,-3736,-3732,3738,-3736,3737,-3733,3741,-3734,3741,-3735,3743,-3734,3742,-3734,3741,-3735,3742,-3735,3741,-3736,3742,-3736,3743,-3734,3742,-3734,3740,-3736,3740,-3735,3740,-3736,3741,-3736,3740,-3734,3740,-3734,3739,-3734,3741,-3732,3738,-3730,3733,-3724,3731,-3725,3734,-3726,3732,-3727,3733,-3732,3736,-3728,3734,-3725,3736,-3729,3739,-3729,3740,-3727,3738,-3731,3739,-3728,3737,-3732,3738,-3726,3739,3728,-3740,3728,3740,3727,-3739,3723,-3736,3726,-3737,3728,-3738,3725,-3734,3725,3734,3725,-3734,3724,-3732,-0.53,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022360.873,18560,2,1,0,4,0,0,0,0,4,358.30,358.30,1F,1,1,1,0080,82,40,40,0,0,19,22.75
03/06/2018 11:39:24,54 58.53373,-1 31.10137,301,0,332,656691,1144818,358.85,46.286,3746,3728,3738,18,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,3733,-3742,3734,-3740,3737,3741,3740,-3741,3737,-3744,3739,-3745,3739,-3746,3738,-3746,3738,-3745,3739,-3744,3739,3746,3739,-3745,3740,-3746,3737,-3746,3738,-3745,3740,-3744,3738,-3743,3739,-3745,3739,-3744,3739,3745,3739,-3742,3740,-3744,3737,-3740,3735,-3738,3730,3737,3729,-3738,3731,-3736,3732,-3737,3735,-3741,3733,-3739,3730,-3740,3733,-3742,3733,-3743,3732,3742,3734,-3742,3732,-3742,3734,-3741,3730,-3743,3729,3744,3732,-3743,3731,-3743,3729,-3741,3731,-3740,3733,-3740,3730,-3738,3729,-3738,3730,-3738,3728,3734,-0.53,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022364.599,14240,2,1,0,4,0,0,0,0,4,358.63,358.63,1F,1,1,1,0080,82,40,40,0,0,19,16.50
03/06/2018 11:39:28,54 58.53373,-1 31.10137,301,0,332,656343,1144818,359.14,40.488,3749,3732,3741,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3737,-3744,3738,-3743,3739,3746,3742,-3743,3741,-3747,3742,-3747,3742,-3748,3741,3748,3742,-3749,3741,-3748,3743,-3749,3743,-3749,3742,3749,3741,-3749,3742,-3748,3743,-3747,3743,-3747,3742,-3747,3742,-3747,3742,-3747,3742,-3746,3743,3747,3740,-3744,3738,-3741,3734,-3739,3733,-3741,3734,3741,3737,-3740,3739,-3743,3736,-3741,3733,-3745,3737,-3746,3737,-3747,3735,-3745,3738,-3746,3737,3744,3737,-3745,3734,-3746,3734,-3747,3736,-3748,3735,3747,3732,-3744,3735,-3743,3737,-3744,3734,-3743,3735,-3741,3734,3741,3732,-3739,-0.53,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022368.290,11400,2,1,0,4,0,0,0,0,4,358.90,358.90,1F,1,1,1,0080,82,40,40,0,0,19,10.00
