Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:39:32,54 58.53373,-1 31.10137,301,0,332,655975,1144818,358.18,65.848,3741,3720,3731,21,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3724,3736,3727,-3735,3730,3735,3734,-3735,3730,-3738,3731,-3737,3732,-3740,3732,-3741,3733,-3739,3733,3740,3733,-3740,3732,-3740,3732,-3740,3731,-3740,3732,3739,3734,-3739,3733,-3738,3733,-3738,3734,-3739,3732,-3738,3732,-3736,3733,-3738,3729,-3735,3727,3732,3721,-3729,3722,-3732,3724,-3730,3723,-3730,3729,3734,3725,-3731,3721,-3735,3725,-3736,3726,-3737,3724,-3736,3727,-3736,3724,-3736,3731,-3736,3722,3738,3722,-3737,3724,-3737,3723,-3738,3721,-3735,3722,-3735,3726,-3735,3722,-3732,3720,-3731,3720,-3732,3721,-3729,-0.55,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022372.089,16160,2,1,0,5,0,0,0,0,4,358.33,358.33,1F,1,1,1,0080,82,40,40,0,0,19,40.50
03/06/2018 11:39:36,54 58.53373,-1 31.10137,301,0,331,655329,1144818,358.94,46.805,3749,3729,3739,20,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3734,-3743,3735,-3743,3737,3743,3741,-3742,3739,-3746,3739,-3747,3739,-3748,3739,-3748,3739,-3747,3739,-3746,3740,-3747,3741,3747,3740,-3749,3738,-3747,3739,-3746,3741,-3747,3741,3745,3740,-3746,3741,-3746,3739,-3745,3739,-3743,3741,-3745,3737,-3743,3737,-3738,3731,-3739,3731,3741,3732,-3738,3733,-3739,3736,-3742,3734,-3739,3730,3742,3732,-3744,3734,-3745,3733,-3745,3736,-3744,3733,-3743,3734,-3744,3730,-3745,3730,-3746,3732,3744,3731,-3747,3729,-3743,3730,-3742,3733,-3743,3731,3740,3730,-3739,3730,-3740,3730,-3737,-0.53,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022376.056,15920,2,1,0,5,0,0,0,0,4,358.55,358.55,1F,1,1,1,0080,82,40,40,0,0,19,16.50
03/06/2018 11:39:39,54 58.53373,-1 31.10137,301,0,331,654914,1144818,358.75,44.608,3745,3728,3737,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3737,3735,-3740,3733,-3741,3737,-3742,3737,-3742,3739,-3743,3740,-3744,3738,-3744,3738,-3744,3739,-3744,3739,-3744,3739,-3744,3740,-3744,3738,-3745,3738,-3742,3740,-3742,3740,-3742,3740,-3743,3740,-3743,3739,-3742,3738,-3743,3738,-3743,3739,-3740,3736,-3738,3735,-3734,3728,-3736,3730,-3737,3730,-3737,3730,-3740,3732,-3740,3731,-3737,3729,-3743,3731,-3744,3734,-3742,3731,-3743,3733,-3741,3733,-3743,3729,-3743,3730,-3743,3729,-3744,3730,-3743,3731,-3740,3729,-3738,3730,-3741,3732,-3737,3731,-3736,3728,-3737,3730,-3737,3729,-0.48,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022379.943,11480,2,1,0,5,0,0,0,0,4,358.83,358.83,1F,1,1,1,0080,82,40,40,0,0,19,18.75
03/06/2018 11:39:43,54 58.53373,-1 31.10137,301,0,331,654482,1144818,358.37,50.254,3742,3724,3733,18,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3733,3730,-3736,3729,-3739,3733,-3738,3733,-3738,3734,-3739,3735,-3740,3735,-3740,3734,-3740,3735,-3740,3733,-3740,3733,-3741,3736,-3742,3733,-3741,3733,-3740,3736,-3739,3735,-3738,3735,-3738,3737,-3740,3734,-3739,3733,-3739,3734,-3739,3735,-3736,3732,-3735,3730,-3729,3724,-3732,3725,-3732,3725,-3732,3726,-3735,3729,-3735,3726,-3734,3725,-3739,3726,-3740,3730,-3738,3728,-3740,3728,-3738,3729,-3739,3724,-3738,3726,-3738,3726,-3740,3726,-3739,3725,-3736,3726,-3735,3726,-3737,3729,-3733,3727,-3732,3726,-3733,3725,-3732,3724,-0.49,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022383.747,14560,2,1,0,5,0,0,0,0,4,358.62,358.62,1F,1,1,1,0080,82,40,40,0,0,19,25.25
03/06/2018 11:39:47,54 58.53373,-1 31.10137,301,0,331,653925,1144818,357.79,68.229,3734,3719,3727,15,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3726,3725,-3729,3723,-3731,3728,-3731,3727,-3732,3729,-3732,3730,-3733,3730,-3734,3730,-3734,3730,-3734,3730,-3734,3730,-3734,3731,-3734,3729,-3734,3728,-3733,3731,-3733,3730,-3733,3730,-3732,3732,-3732,3729,-3732,3729,-3732,3729,-3731,3730,-3729,3727,-3728,3724,-3723,3719,-3723,3722,-3726,3722,-3726,3721,-3730,3722,-3728,3720,-3727,3721,-3731,3722,-3731,3725,-3730,3725,-3732,3724,-3730,3723,-3734,3719,-3731,3720,-3731,3722,-3732,3722,-3731,3722,-3727,3722,-3729,3722,-3730,3724,-3726,3722,-3724,3720,-3726,3720,-3724,3719,-0.54,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022387.546,19400,2,1,0,4,0,0,0,0,4,357.89,357.89,1F,1,1,1,0080,82,40,40,0,0,19,25.25
03/06/2018 11:39:51,54 58.53373,-1 31.10137,301,0,331,653602,1144818,360.19,-5.194,3760,3744,3752,16,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3754,3750,-3755,3748,-3757,3751,-3756,3751,-3757,3751,-3757,3753,-3759,3753,-3759,3753,-3759,3752,-3758,3751,-3759,3753,-3759,3753,-3760,3752,-3760,3751,-3759,3753,-3757,3754,-3757,3753,-3757,3755,-3757,3752,-3758,3752,-3756,3752,-3758,3754,-3755,3751,-3754,3750,-3751,3745,-3753,3747,-3753,3747,-3754,3746,-3757,3748,-3756,3746,-3755,3745,-3758,3747,-3758,3749,-3757,3748,-3758,3748,-3758,3747,-3758,3744,-3759,3744,-3759,3746,-3760,3744,-3759,3745,-3756,3746,-3755,3746,-3758,3749,-3754,3746,-3752,3745,-3754,3745,-3752,3744,-0.53,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022391.141,0,2,1,0,5,0,0,0,0,4,360.31,360.31,1F,1,1,1,0080,82,40,40,0,0,19,-9.50
03/06/2018 11:39:55,54 58.53373,-1 31.10137,301,0,331,653457,1144818,358.66,60.050,3745,3726,3736,19,0,94.4,34.7,89.4,31.9,none,none,82.2,27.9,-3731,3741,-3733,3739,-3734,3741,-3739,3739,-3736,3743,-3737,3743,-3737,3744,-3737,3745,-3736,3744,-3737,3743,-3737,3745,-3738,3745,-3737,3745,-3736,3744,3736,-3743,3738,3743,3738,-3743,3738,-3743,3738,-3743,3737,-3743,3737,-3741,3737,3743,3734,-3740,3732,-3736,3728,-3735,3728,-3738,3729,3736,3730,-3735,3734,-3740,3732,-3737,3727,-3740,3730,-3741,3732,-3743,3730,-3741,3732,-3741,3729,3741,-3733,-3742,3727,-3742,-3727,3744,-3729,3743,-3729,3743,-3726,3740,-3728,3740,-3731,3742,-3728,3738,-3727,3738,-3727,3738,-3726,3734,-0.52,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022395.019,19560,2,1,0,5,0,0,0,0,4,358.59,358.59,1F,1,1,1,0080,82,40,40,0,0,19,16.25
03/06/2018 11:39:58,54 58.53373,-1 31.10137,301,0,330,653042,1144818,358.46,55.045,3744,3723,3734,21,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3730,3738,3730,-3738,3732,3739,3736,-3737,3735,-3741,3735,-3741,3735,-3742,3734,-3743,3734,-3744,3735,3741,3736,-3742,3736,-3743,3736,-3743,3733,-3742,3734,3742,3735,-3741,3736,-3741,3736,-3740,3735,-3741,3734,-3740,3734,-3740,3736,-3741,3732,-3738,3730,3735,3726,-3732,3725,-3735,3726,-3736,3729,-3733,3729,3738,3729,-3735,3723,-3738,3727,-3740,3729,-3743,3727,-3738,3731,-3741,3728,-3740,3728,-3739,3725,3740,3725,-3743,3728,-3740,3728,-3742,3725,-3738,3726,-3738,3729,3735,3727,-3737,3725,-3735,3725,-3736,3725,-3732,-0.52,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022398.912,13840,2,1,0,5,0,0,0,0,4,358.52,358.52,1F,1,1,1,0080,82,40,40,0,0,19,18.75
03/06/2018 11:40:02,54 58.53373,-1 31.10137,301,0,330,652778,1144818,360.77,4.569,3767,3748,3758,19,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3754,-3762,3753,-3761,3757,3762,3759,-3761,3758,-3763,3757,-3764,3758,-3765,3757,-3766,3757,-3763,3757,-3764,3759,-3765,3758,3764,3758,-3767,3757,-3766,3757,-3763,3759,-3763,3760,3763,3759,-3764,3759,-3764,3757,-3763,3759,-3762,3759,-3764,3756,-3761,3756,-3758,3751,-3759,3752,3762,3753,-3760,3753,-3759,3755,-3761,3754,-3760,3750,3763,3752,-3764,3754,-3766,3752,-3763,3755,-3764,3752,-3762,3751,-3764,3751,-3764,3750,-3766,3751,3764,3751,-3765,3748,-3763,3751,-3763,3752,-3763,3751,-3761,3751,3760,3750,-3760,3750,-3757,-0.55,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154546,93,1528022402.661,3200,2,1,0,5,0,0,0,0,4,360.23,360.23,1F,1,1,1,0080,82,40,40,0,0,19,-23.50
03/06/2018 11:40:06,54 58.53373,-1 31.10137,301,0,330,652932,1144818,358.94,51.353,3747,3730,3739,17,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3733,-3743,3736,-3741,3738,3743,3741,-3743,3740,3745,3739,-3744,3741,-3747,3740,-3747,3740,-3745,3741,-3744,3741,-3746,3742,-3747,3741,-3747,3739,3747,3739,-3745,3742,-3745,3741,-3745,3742,-3745,3741,3745,3741,-3744,3741,-3743,3741,-3745,3739,-3741,3736,-3740,3731,-3737,3731,-3739,3732,-3738,3734,3738,3736,-3741,3736,-3739,3731,-3743,3734,-3743,3734,-3744,3734,-3743,3735,-3745,3733,-3742,3739,-3743,3731,-3744,3732,3744,3733,-3746,3733,-3744,3730,-3742,3731,-3742,3734,-3744,3732,-3740,3730,-3739,3730,-3738,3730,3735,-0.51,SJNFAAZE1U0005576,117.72,13.04,9049.318359375,78,75,0,0,0,0,14.5,99.17,-154552,93,1528022406.182,7080,2,1,0,5,0,0,0,0,4,359.42,359.42,1F,1,1,1,0080,82,40,40,0,0,19,46.75
03/06/2018 11:40:09,54 58.53373,-1 31.10137,301,0,330,652229,1144818,358.94,47.324,3748,3729,3739,19,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3734,-3743,3736,3741,3739,3741,3741,-3742,3740,-3745,3739,-3745,3740,3746,3741,-3746,3740,-3746,3739,-3745,3740,-3746,3740,-3746,3740,-3748,3739,-3746,3739,-3744,3740,3745,3741,-3743,3741,-3744,3741,-3744,3740,-3746,3740,3742,3741,-3745,3738,-3742,3736,-3739,3732,-3738,3731,-3739,3732,-3738,3734,-3739,3737,-3741,3735,-3739,3732,-3742,3734,-3743,3736,-3743,3734,-3744,3736,-3745,3734,3742,3738,-3743,3733,-3745,3732,-3744,3733,-3745,3733,3744,3729,-3742,3732,-3743,3734,-3744,3732,-3739,3732,-3739,3731,-3739,3730,-3736,-0.54,SJNFAAZE1U0005576,117.72,13.04,9050.927734375,78,75,0,0,0,0,14.5,99.17,-154552,93,1528022409.910,17120,2,1,0,4,0,0,0,0,4,358.64,358.64,1F,1,1,1,0080,82,40,40,0,0,19,15.50
03/06/2018 11:40:13,54 58.53373,-1 31.10137,301,0,330,651884,1144818,358.94,42.533,3747,3730,3739,17,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,-3738,3737,-3741,3735,-3743,3740,-3744,3739,-3744,3740,-3744,3741,-3745,3740,-3746,3740,-3746,3741,-3745,3741,-3746,3740,-3747,3742,-3746,3739,-3747,3740,-3745,3742,-3745,3742,-3743,3741,-3744,3742,-3745,3741,-3744,3741,-3744,3740,-3745,3740,-3743,3738,-3741,3736,-3736,3731,-3738,3733,-3739,3733,-3738,3732,-3741,3735,-3741,3732,-3740,3731,-3743,3733,-3745,3734,-3744,3734,-3745,3734,-3743,3734,-3746,3730,-3745,3731,-3745,3731,-3746,3731,-3745,3733,-3742,3732,-3740,3732,-3744,3735,-3738,3734,-3737,3732,-3739,3732,-3738,3731,-0.54,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.5,99.17,-154552,93,1528022413.615,11640,2,0,0,0,0,0,0,0,4,358.92,358.92,1F,1,1,1,0080,82,40,40,0,0,19,9.25
03/06/2018 11:40:17,54 58.53373,-1 31.10137,301,0,330,651854,1144818,361.44,-28.632,3771,3757,3765,14,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3764,3763,-3767,3761,-3768,3764,-3768,3763,-3768,3765,-3768,3765,-3769,3765,-3769,3765,-3770,3765,-3769,3765,-3770,3765,-3770,3766,-3770,3764,-3771,3764,-3769,3766,-3769,3766,-3770,3766,-3769,3768,-3769,3766,-3768,3764,-3768,3765,-3770,3766,-3767,3763,-3766,3762,-3763,3760,-3766,3760,-3766,3761,-3767,3760,-3769,3760,-3770,3760,-3766,3758,-3769,3760,-3770,3762,-3768,3760,-3770,3761,-3768,3761,-3766,3757,-3770,3758,-3769,3757,-3771,3758,-3769,3759,-3767,3760,-3766,3758,-3768,3760,-3766,3760,-3764,3757,-3765,3759,-3765,3759,-0.50,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.5,99.17,-154552,93,1528022417.330,0,2,0,0,0,0,0,0,0,4,361.59,361.59,1F,1,1,1,0080,82,40,40,0,0,19,-13.75
03/06/2018 11:40:21,54 58.53373,-1 31.10137,301,0,330,652096,1144818,361.34,-8.826,3773,3754,3764,19,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3766,3761,-3767,3759,-3768,3763,-3768,3762,-3769,3763,-3769,3764,-3769,3763,-3770,3763,-3770,3763,-3770,3762,-3770,3763,-3770,3764,-3772,3764,-3773,3762,-3770,3765,-3770,3765,-3770,3765,-3769,3765,-3768,3763,-3768,3762,-3768,3763,-3770,3765,-3766,3761,-3768,3760,-3763,3756,-3766,3758,-3765,3759,-3766,3758,-3767,3759,-3768,3757,-3766,3756,-3770,3757,-3770,3760,-3770,3759,-3770,3758,-3769,3759,-3768,3754,-3771,3756,-3770,3755,-3771,3756,-3770,3756,-3768,3757,-3767,3756,-3769,3758,-3766,3757,-3764,3755,-3765,3757,-3765,3755,-0.49,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.5,99.17,-154562,93,1528022421.336,0,2,0,0,0,0,0,0,0,4,361.57,361.57,1F,1,1,1,0080,82,40,40,0,0,19,4.50
03/06/2018 11:40:25,54 58.53373,-1 31.10137,301,0,330,652006,1144818,361.25,5.515,3770,3754,3763,16,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3764,3760,-3766,3759,-3767,3762,-3767,3761,-3766,3762,-3768,3763,-3768,3763,-3768,3762,-3768,3763,-3768,3762,-3768,3763,-3770,3764,-3770,3762,-3769,3762,-3768,3765,-3768,3764,-3767,3764,-3768,3766,-3768,3762,-3766,3762,-3767,3762,-3769,3763,-3766,3761,-3765,3759,-3763,3757,-3764,3757,-3764,3759,-3765,3758,-3767,3758,-3768,3757,-3765,3756,-3769,3757,-3769,3759,-3767,3757,-3769,3758,-3766,3759,-3767,3754,-3769,3755,-3769,3755,-3770,3756,-3769,3755,-3767,3756,-3766,3756,-3767,3758,-3765,3758,-3764,3756,-3764,3756,-3764,3756,-0.51,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.0,99.17,-154562,93,1528022425.114,3240,2,0,0,0,0,0,0,0,4,361.00,361.00,1F,1,1,1,0080,82,40,40,0,0,19,-16.25
03/06/2018 11:40:28,54 58.53373,-1 31.10137,301,0,330,652036,1144818,360.58,17.264,3764,3746,3756,18,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,3751,-3760,3751,-3759,3754,3760,3756,-3759,3753,-3762,3755,-3762,3754,-3763,3754,-3763,3755,-3764,3755,-3762,3755,-3763,3755,3763,3756,-3764,3754,-3763,3754,-3761,3756,-3762,3756,3761,3757,-3762,3755,-3761,3754,-3761,-3755,3761,3756,-3762,-3754,3759,-3754,3756,-3748,3757,-3748,3758,-3750,3757,-3751,3756,-3752,3760,-3752,3758,-3746,3759,-3750,3762,-3750,3764,-3749,3760,-3752,3761,-3750,3760,-3749,3762,-3747,3762,3748,-3763,3749,3762,3749,-3763,3746,-3760,3748,-3758,3749,-3759,3749,-3758,3747,3756,3748,-3759,3747,-3756,-0.48,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022428.887,4560,2,1,0,4,0,0,0,0,4,360.77,360.77,1F,1,1,1,0080,82,40,40,0,0,19,8.00
03/06/2018 11:40:32,54 58.53373,-1 31.10137,301,0,330,651839,1144818,360.48,22.483,3763,3745,3755,18,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,3750,-3760,3751,-3758,3754,3759,3757,-3759,3755,3761,3755,-3761,3756,-3763,3754,-3762,3755,-3763,3755,-3761,3756,-3762,3756,-3762,3755,-3763,3754,3763,3755,-3761,3756,-3761,3757,-3760,3756,-3762,3756,-3761,3754,-3760,3756,-3760,3757,-3761,3754,-3759,3753,-3755,3748,3756,3748,-3758,3748,-3756,3750,-3756,3751,-3759,3750,-3757,3747,-3758,3749,-3761,3751,-3763,3750,3759,3752,-3760,3749,-3760,3749,-3761,3747,-3763,3745,3762,3748,-3762,3747,-3762,3745,-3760,3747,-3758,3749,-3758,3749,-3758,3747,-3755,3747,-3757,3746,3754,-0.51,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022432.772,6120,2,1,0,4,0,0,0,0,4,360.59,360.59,1F,1,1,1,0080,82,40,40,0,0,19,7.50
03/06/2018 11:40:36,54 58.53373,-1 31.10137,301,0,330,651658,1144818,360.58,15.403,3764,3747,3756,17,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,3754,-3760,3754,3758,3755,3759,3758,-3758,3755,-3761,3756,-3762,3756,3763,3756,-3763,3756,-3763,3756,-3761,3757,-3762,3757,-3762,3758,-3764,3756,-3763,3756,-3762,3757,3763,3758,-3762,3757,-3762,3756,-3761,3756,-3760,3757,-3760,3758,3762,3754,-3758,3754,-3757,3751,-3756,3750,-3758,3751,3758,3753,-3756,3753,-3759,3753,-3757,3749,-3760,3752,-3761,3753,-3762,3752,-3760,3753,-3761,3751,3758,3752,-3761,3749,-3760,3750,-3761,3752,-3762,3750,3762,3747,-3760,3750,-3759,3752,-3759,3751,-3760,3750,-3758,3750,-3757,3749,-3755,-0.48,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022436.549,5560,2,1,0,4,0,0,0,0,4,360.74,360.74,1F,1,1,1,0080,82,40,40,0,0,19,5.75
03/06/2018 11:40:40,54 58.53373,-1 31.10137,301,0,330,651495,1144818,360.38,23.520,3763,3743,3754,20,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3749,-3759,3750,-3758,3752,3757,3756,3757,3753,-3759,3753,-3760,3753,-3762,3752,-3761,3753,3759,3752,-3760,3754,-3761,3753,-3761,3754,-3763,3754,-3761,3753,3760,3755,-3760,3754,-3759,3755,-3760,3754,-3760,3753,-3759,3754,-3757,3755,-3760,3752,-3757,3750,3754,3746,-3755,3745,-3756,3748,-3753,3749,-3755,3750,3757,3749,-3755,3746,-3758,3747,-3760,3748,-3761,3748,-3760,3750,-3759,3747,-3758,3751,-3761,3745,3761,3746,-3760,3746,-3760,3745,-3761,3743,-3758,3746,3757,3747,-3760,3746,-3756,3745,-3755,3745,-3755,3744,-3752,-0.50,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022440.110,6040,2,1,0,4,0,0,0,0,4,360.50,360.50,1F,1,1,1,0080,82,40,40,0,0,19,11.25
03/06/2018 11:40:43,54 58.53373,-1 31.10137,301,0,329,651237,1144818,360.29,28.800,3761,3744,3753,17,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3749,-3757,3749,-3756,3752,3757,3755,-3756,3753,-3759,3752,3759,3754,-3761,3752,-3760,3753,-3759,3754,-3759,3755,-3759,3753,3760,3754,-3761,3753,-3760,3753,-3758,3755,-3760,3754,3757,3754,-3759,3754,-3758,3752,-3759,3753,-3757,3755,-3759,3752,-3756,3750,-3753,3747,-3754,3747,3756,3748,-3753,3748,-3753,3751,-3755,3749,-3754,3746,3756,3748,-3758,3749,-3758,3748,-3758,3750,-3758,3747,-3758,3751,-3759,3747,-3758,3746,-3758,3747,3758,3746,-3759,3744,-3757,3745,-3756,3748,-3757,3747,3755,3746,-3753,3746,-3754,3745,-3751,-0.52,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022443.799,8400,2,1,0,4,0,0,0,0,4,360.32,360.32,1F,1,1,1,0080,82,40,40,0,0,19,11.75
03/06/2018 11:40:47,54 58.53373,-1 31.10137,301,0,329,650959,1144818,359.90,35.728,3755,3741,3749,14,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3750,3747,-3751,3747,-3752,3749,-3752,3748,-3753,3750,-3752,3750,-3754,3750,-3754,3751,-3754,3751,-3753,3750,-3754,3750,-3755,3753,-3755,3750,-3755,3750,-3754,3752,-3753,3752,-3753,3751,-3753,3753,-3753,3750,-3752,3750,-3753,3749,-3754,3751,-3751,3748,-3750,3748,-3747,3742,-3748,3744,-3749,3743,-3750,3744,-3751,3745,-3751,3743,-3749,3742,-3753,3744,-3753,3747,-3752,3744,-3754,3746,-3752,3745,-3754,3741,-3753,3742,-3753,3742,-3755,3743,-3753,3743,-3750,3744,-3750,3743,-3752,3746,-3749,3744,-3748,3741,-3749,3742,-3747,3741,-0.52,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022447.397,9440,2,1,0,4,0,0,0,0,4,359.89,359.89,1F,1,1,1,0080,82,40,40,0,0,19,14.00
03/06/2018 11:40:50,54 58.53373,-1 31.10137,301,0,329,650638,1144818,359.62,41.404,3753,3738,3746,15,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3745,3745,-3747,3743,-3750,3746,-3749,3745,-3750,3747,-3749,3748,-3751,3747,-3752,3746,-3751,3747,-3752,3747,-3751,3749,-3753,3749,-3753,3747,-3753,3746,-3751,3748,-3752,3749,-3751,3747,-3750,3750,-3751,3747,-3750,3747,-3750,3747,-3751,3749,-3748,3744,-3748,3743,-3743,3739,-3745,3743,-3746,3740,-3745,3740,-3749,3742,-3748,3741,-3747,3740,-3750,3742,-3750,3744,-3750,3741,-3751,3742,-3748,3743,-3751,3739,-3750,3739,-3750,3740,-3751,3740,-3750,3741,-3748,3739,-3746,3740,-3749,3741,-3745,3741,-3743,3739,-3745,3740,-3744,3738,-0.52,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022450.984,11280,2,1,0,5,0,0,0,0,4,359.59,359.59,1F,1,1,1,0080,82,40,40,0,0,19,20.75
03/06/2018 11:40:54,54 58.53373,-1 31.10137,301,0,329,650216,1144818,359.23,48.545,3749,3734,3742,15,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3741,3740,-3743,3739,-3745,3742,-3745,3742,-3746,3743,-3746,3744,-3747,3743,-3748,3743,-3748,3743,-3748,3743,-3748,3742,-3748,3744,-3748,3743,-3749,3741,-3746,3744,-3747,3744,-3746,3743,-3746,3744,-3747,3743,-3745,3743,-3746,3742,-3747,3744,-3744,3741,-3743,3739,-3738,3734,-3740,3737,-3740,3736,-3741,3736,-3745,3738,-3745,3735,-3741,3735,-3746,3736,-3747,3738,-3745,3737,-3746,3738,-3744,3738,-3748,3734,-3746,3735,-3746,3736,-3748,3736,-3746,3736,-3744,3736,-3742,3736,-3745,3738,-3741,3736,-3740,3734,-3741,3734,-3740,3734,-0.53,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022454.754,13760,2,1,0,5,0,0,0,0,4,359.19,359.19,1F,1,1,1,0080,82,40,40,0,0,19,21.50
03/06/2018 11:40:58,54 58.53373,-1 31.10137,301,0,329,649757,1144818,358.66,55.228,3744,3727,3736,17,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3736,3733,-3739,3732,-3741,3736,-3741,3735,-3742,3737,-3742,3738,-3742,3737,-3743,3737,-3744,3738,-3742,3737,-3744,3737,-3744,3739,-3744,3736,-3744,3735,-3743,3740,-3742,3739,-3741,3737,-3742,3741,-3741,3737,-3742,3736,-3743,3736,-3742,3738,-3739,3735,-3739,3734,-3732,3727,-3735,3729,-3737,3730,-3737,3729,-3739,3732,-3739,3730,-3736,3729,-3741,3730,-3742,3733,-3741,3731,-3742,3731,-3740,3732,-3742,3727,-3743,3728,-3741,3728,-3744,3729,-3742,3729,-3740,3730,-3738,3729,-3741,3729,-3736,3731,-3735,3728,-3736,3728,-3735,3729,-0.50,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022458.629,15040,2,1,0,5,0,0,0,0,4,358.80,358.80,1F,1,1,1,0080,82,40,40,0,0,19,24.25
