Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:41:02,54 58.53373,-1 31.10137,301,0,328,649234,1144818,358.46,59.135,3743,3724,3734,19,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,-3729,3739,-3731,3737,-3732,3737,-3737,3738,-3734,3740,-3734,3740,-3735,3743,-3735,3743,-3735,3741,-3736,3741,-3736,3742,-3735,3742,-3736,3743,-3734,3742,3734,-3740,3737,3741,3736,-3740,3736,-3740,3736,-3740,3734,-3741,3735,-3739,3735,3741,3732,-3737,3731,-3735,3727,-3734,3726,-3736,3727,3733,3728,-3734,3733,-3736,3729,-3735,3725,-3738,3729,-3740,3730,-3739,3729,-3740,3731,-3739,3729,3739,3735,-3739,3726,-3739,3728,-3740,3727,-3740,-3728,3740,-3724,3737,-3727,3737,-3729,3739,-3727,3735,-3726,3735,-3727,3734,-3725,3731,-0.51,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022462.350,16200,2,1,0,5,0,0,0,0,4,358.61,358.61,1F,1,1,1,0080,82,40,40,0,0,19,24.75
03/06/2018 11:41:06,54 58.53373,-1 31.10137,301,0,328,648686,1144818,358.08,62.522,3739,3720,3730,19,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3725,3733,3725,-3733,3728,3734,3731,-3733,3730,-3736,3729,-3736,3731,-3738,3731,-3738,3730,-3738,3730,3736,3731,-3737,3731,-3738,3732,-3739,3730,-3737,3730,3736,3732,-3736,3731,-3735,3732,-3736,3732,-3737,3731,-3736,3731,-3735,3730,-3735,3728,-3732,3727,3729,3721,-3728,3721,-3731,3723,-3728,3725,-3729,3727,3732,3725,-3730,3720,-3732,3725,-3734,3725,-3735,3724,-3734,3727,3735,3725,-3733,3728,-3733,3722,-3734,3722,-3735,3725,-3734,3723,-3735,3720,-3732,3723,-3732,3725,3733,3722,-3731,3721,-3729,3721,-3730,3720,-3728,-0.52,SJNFAAZE1U0005576,117.73,13.04,9050.927734375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022466.022,17880,2,1,0,5,0,0,0,0,4,358.24,358.24,1F,1,1,1,0080,82,40,40,0,0,19,28.50
03/06/2018 11:41:09,54 58.53373,-1 31.10137,301,0,328,648093,1144818,357.89,65.330,3738,3717,3728,21,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3722,-3732,3723,-3731,3726,3732,3729,-3732,3728,-3735,3728,-3735,3728,-3738,3729,-3737,3728,-3736,3729,-3735,3729,-3736,3729,3737,3728,-3737,3727,-3737,3728,-3735,3731,-3735,3730,3734,3728,-3735,3730,-3735,3728,-3734,3728,-3733,3729,-3735,3726,-3732,3725,-3728,3719,-3727,3718,3729,3720,-3727,3721,-3727,3726,-3732,3723,-3729,3718,3731,3721,-3733,3723,-3734,3722,-3734,3724,-3733,3721,-3732,3727,3733,3719,-3734,3721,-3735,3722,-3734,3720,-3734,3717,-3733,3720,-3732,3722,-3735,3720,-3729,3718,3729,3718,-3728,3717,-3725,-0.52,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022469.625,18920,2,1,0,5,0,0,0,0,4,357.92,357.92,1F,1,1,1,0080,82,40,40,0,0,19,27.75
03/06/2018 11:41:13,54 58.53373,-1 31.10137,301,0,328,647548,1144818,357.89,55.991,3737,3718,3728,19,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3723,-3732,3725,-3732,3728,3733,3730,-3732,3728,3735,3728,-3735,3729,-3737,3728,-3736,3729,-3736,3729,-3734,3730,-3736,3730,-3737,3730,-3737,3728,3737,3729,-3736,3731,-3735,3730,-3734,3730,-3736,3730,3736,3729,-3734,3729,-3734,3729,-3736,3726,-3731,3725,-3728,3720,-3728,3720,-3729,3721,-3728,3722,3728,3724,-3730,3725,-3730,3718,-3732,3722,-3734,3724,-3735,3722,3732,3725,-3734,3723,-3734,3723,-3733,3720,-3734,3719,3736,3722,-3736,3721,-3735,3719,-3732,3720,-3732,3723,-3731,3721,-3731,3719,-3729,3718,-3730,3719,3727,-0.48,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022473.461,16400,2,0,0,0,0,0,0,0,4,358.03,358.03,1F,1,1,1,0080,82,40,40,0,0,19,23.50
03/06/2018 11:41:17,54 58.53373,-1 31.10137,301,0,327,647039,1144818,358.18,49.918,3739,3719,3731,20,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3725,-3734,3726,3733,3729,3736,3731,-3734,3730,-3736,3730,-3738,3730,3739,3730,-3739,3731,-3739,3731,-3738,3731,-3738,3732,-3739,3731,-3739,3729,-3739,3730,-3737,3732,3738,3732,-3736,3731,-3736,3731,-3737,3730,-3737,3731,3736,3732,-3737,3728,-3734,3728,-3731,3723,-3730,3722,-3731,3724,-3731,3725,-3730,3727,-3734,3725,3732,3722,-3735,3725,-3736,3725,-3739,3724,-3736,3728,-3737,3726,3736,3726,-3735,3721,-3737,3722,-3738,3724,-3738,3724,3738,3719,-3735,3723,-3735,3725,-3734,3724,-3733,3722,-3732,3724,-3732,3721,-3728,-0.52,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022477.435,15120,2,0,0,0,0,0,0,0,4,358.26,358.26,1F,1,1,1,0080,82,40,40,0,0,19,21.75
03/06/2018 11:41:21,54 58.53373,-1 31.10137,301,0,327,646614,1144818,358.37,43.296,3742,3724,3733,18,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3733,3730,-3735,3729,-3736,3733,-3738,3733,-3737,3734,-3738,3735,-3739,3734,-3740,3734,-3739,3734,-3738,3733,-3739,3734,-3740,3735,-3740,3733,-3740,3733,-3738,3736,-3738,3736,-3738,3733,-3737,3736,-3738,3734,-3738,3735,-3739,3734,-3738,3736,-3735,3730,-3735,3731,-3731,3725,-3732,3727,-3733,3727,-3735,3727,-3737,3729,-3736,3726,-3734,3726,-3739,3727,-3738,3729,-3737,3727,-3739,3730,-3737,3729,-3739,3724,-3738,3726,-3737,3726,-3742,3727,-3740,3726,-3736,3727,-3735,3727,-3738,3728,-3734,3727,-3732,3725,-3735,3725,-3733,3725,-0.52,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022481.299,12240,2,0,0,0,0,0,0,0,4,358.34,358.34,1F,1,1,1,0080,82,40,40,0,0,19,18.25
03/06/2018 11:41:25,54 58.53373,-1 31.10137,301,0,327,646219,1144818,358.27,40.732,3739,3724,3732,15,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,-3732,3729,-3734,3729,-3736,3732,-3737,3733,-3736,3734,-3737,3734,-3737,3734,-3738,3733,-3737,3734,-3737,3733,-3739,3735,-3738,3735,-3738,3734,-3739,3733,-3737,3735,-3738,3735,-3737,3734,-3737,3734,-3737,3734,-3737,3733,-3738,3733,-3737,3735,-3734,3732,-3732,3730,-3728,3724,-3730,3726,-3730,3726,-3730,3726,-3735,3728,-3734,3726,-3732,3725,-3736,3727,-3737,3729,-3734,3727,-3737,3729,-3734,3729,-3737,3724,-3736,3725,-3734,3726,-3737,3727,-3737,3726,-3734,3726,-3733,3727,-3736,3727,-3731,3727,-3730,3725,-3731,3724,-3730,3724,-0.53,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022485.148,11760,2,1,0,11,0,0,0,0,4,358.53,358.53,1F,1,1,1,0080,82,40,40,0,0,19,19.00
03/06/2018 11:41:29,54 58.53373,-1 31.10137,301,0,327,645806,1144818,358.37,46.927,3740,3725,3733,15,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3732,3731,-3734,3730,-3735,3732,-3737,3732,-3737,3734,-3738,3735,-3738,3734,-3739,3735,-3738,3734,-3738,3734,-3739,3735,-3738,3736,-3740,3734,-3738,3734,-3738,3735,-3738,3735,-3738,3735,-3737,3736,-3738,3734,-3738,3736,-3738,3733,-3737,3735,-3735,3733,-3734,3730,-3730,3725,-3731,3727,-3732,3727,-3734,3728,-3737,3730,-3735,3727,-3733,3726,-3738,3727,-3738,3730,-3736,3730,-3738,3730,-3736,3730,-3739,3726,-3737,3727,-3738,3728,-3739,3727,-3738,3727,-3734,3728,-3735,3729,-3737,3730,-3732,3728,-3732,3726,-3733,3726,-3731,3726,-0.50,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022489.043,12560,2,1,0,4,0,0,0,0,4,358.34,358.34,1F,1,1,1,0080,82,40,40,0,0,19,17.25
03/06/2018 11:41:32,54 58.53373,-1 31.10137,301,0,326,645397,1144818,358.18,46.683,3739,3722,3731,17,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3731,3728,-3733,3728,-3736,3730,-3736,3730,-3737,3731,-3735,3733,-3738,3733,-3738,3733,-3738,3732,-3738,3732,-3737,3732,-3738,3734,-3739,3731,-3738,3731,-3737,3733,-3737,3735,-3737,3733,-3736,3735,-3737,3732,-3736,3733,-3736,3731,-3737,3733,-3733,3730,-3733,3728,-3729,3723,-3730,3725,-3730,3725,-3731,3724,-3735,3727,-3734,3725,-3732,3725,-3737,3725,-3737,3727,-3736,3727,-3737,3727,-3735,3726,-3738,3722,-3737,3723,-3737,3724,-3739,3725,-3738,3724,-3734,3724,-3733,3725,-3736,3726,-3732,3725,-3730,3724,-3732,3723,-3730,3723,-0.49,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022492.693,12840,2,1,0,4,0,0,0,0,4,358.14,358.14,1F,1,1,1,0080,82,40,40,0,0,19,20.25
03/06/2018 11:41:36,54 58.53373,-1 31.10137,301,0,326,644963,1144818,357.89,51.902,3737,3717,3728,20,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,3723,-3733,3725,-3732,3727,3731,3732,-3732,3728,-3734,3728,-3736,3729,-3737,3729,-3737,3728,-3734,3729,-3736,3729,-3735,3729,3736,3729,-3737,3727,-3737,3728,-3733,3729,-3735,3730,3733,3729,-3734,3730,-3734,3729,-3735,3730,-3732,3729,-3735,3725,-3731,3725,-3728,3720,-3728,3720,3729,-3721,-3726,3722,-3728,-3727,3731,-3723,3729,-3719,3733,-3723,3733,-3724,3732,-3723,3735,-3724,3734,-3722,3732,-3728,3734,-3720,3735,3721,-3734,3721,3735,3720,-3734,3717,-3732,3721,-3733,3723,-3735,3720,-3729,3718,3729,3719,-3729,3719,-3726,-0.50,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022496.519,14280,2,1,0,4,0,0,0,0,4,357.99,357.99,1F,1,1,1,0080,82,40,40,0,0,19,22.25
03/06/2018 11:41:40,54 58.53373,-1 31.10137,301,0,326,644477,1144818,357.70,55.991,3734,3716,3726,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3720,-3729,3722,-3729,3725,3729,3728,-3729,3725,3732,3725,-3732,3727,-3733,3727,-3734,3726,-3734,3727,-3732,3727,-3733,3728,-3733,3727,-3733,3726,3733,3726,-3733,3728,-3733,3728,-3731,3728,-3732,3727,3731,3727,-3731,3727,-3731,3727,-3732,3724,-3728,3722,-3725,3717,3724,3717,-3725,3719,-3724,3720,-3723,3722,-3728,3722,-3727,3716,-3728,3720,-3729,3721,-3731,3720,3729,3723,-3730,3722,-3730,3720,-3729,3718,-3731,3716,3732,3720,-3731,3719,-3731,3717,-3729,3719,-3728,3722,-3728,3719,-3727,3718,-3726,3718,-3727,3718,3723,-0.50,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022500.166,15880,2,1,0,4,0,0,0,0,4,357.73,357.73,1F,1,1,1,0080,82,40,40,0,0,19,23.75
03/06/2018 11:41:43,54 58.53373,-1 31.10137,301,0,326,643984,1144818,357.41,58.524,3733,3713,3723,20,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3717,-3727,3718,3727,3720,3727,3725,-3728,3722,-3730,3723,-3730,3723,3731,3723,-3732,3723,-3732,3724,-3731,3725,-3733,3724,-3732,3724,-3733,3722,-3732,3723,-3731,3725,3730,3725,-3729,3724,-3730,3724,-3730,3723,-3730,3723,-3728,3724,3730,3721,-3726,3719,-3723,3715,-3722,3714,-3724,3716,3723,3717,-3723,3720,-3726,3717,-3724,3713,-3728,3717,-3728,3718,-3730,3716,-3728,3718,-3729,3716,3728,3721,-3729,3714,-3730,3714,-3730,3716,-3730,3715,3730,3713,-3728,3714,-3726,3717,-3728,3715,-3725,3715,-3724,3714,-3725,3713,-3720,-0.50,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022503.799,16160,2,1,0,4,0,0,0,0,4,357.42,357.42,1F,1,1,1,0080,82,40,40,0,0,19,25.50
03/06/2018 11:41:47,54 58.53373,-1 31.10137,301,0,325,643499,1144818,357.50,56.052,3733,3713,3724,20,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3719,-3728,3720,-3727,3722,3727,3726,3728,3723,-3730,3724,-3730,3725,-3732,3724,-3733,3724,-3731,3725,-3731,3724,-3733,3726,-3732,3725,-3733,3723,-3733,3723,3730,3726,-3730,3725,-3730,3725,-3729,3725,-3730,3724,-3729,3724,-3729,3724,-3730,3722,-3727,3720,3725,3715,-3722,3715,-3725,3716,-3723,3718,-3722,3721,3727,3718,-3724,3714,-3727,3718,-3729,3719,-3730,3718,-3730,3720,-3729,3718,-3727,3721,-3729,3715,3730,3714,-3731,3717,-3730,3717,-3730,3713,-3728,3717,3728,3719,-3729,3716,-3724,3715,-3725,3716,-3725,3714,-3722,-0.52,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022507.316,16520,2,1,0,4,0,0,0,0,4,357.46,357.46,1F,1,1,1,0080,82,40,40,0,0,19,23.75
03/06/2018 11:41:50,54 58.53373,-1 31.10137,301,0,325,643015,1144818,357.50,52.390,3732,3714,3724,18,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3719,-3728,3720,-3726,3722,3727,3725,-3726,3724,-3730,3724,-3730,3725,-3731,3724,-3731,3725,-3731,3724,-3730,3725,-3730,3726,3732,3726,-3732,3724,-3731,3725,-3730,3726,-3730,3725,3729,3725,-3729,3726,-3730,3724,-3729,3725,-3728,3725,-3730,3721,-3727,3720,-3724,3715,-3721,3716,3725,3718,-3722,3718,-3722,3721,-3726,3720,-3723,3715,3726,3718,-3728,3719,-3728,3719,-3728,3721,-3729,3719,-3727,3721,-3728,3717,-3728,3716,-3728,3718,3728,3717,-3729,3714,-3726,3717,-3727,3719,-3728,3717,3724,3715,-3722,3716,-3724,3716,-3721,-0.53,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022510.802,15120,2,1,0,4,0,0,0,0,4,357.44,357.44,1F,1,1,1,0080,82,40,40,0,0,19,19.75
03/06/2018 11:41:54,54 58.53373,-1 31.10137,301,0,325,642576,1144818,357.60,50.529,3731,3717,3725,14,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3724,3722,-3726,3722,-3728,3725,-3730,3724,-3729,3727,-3730,3727,-3730,3727,-3731,3726,-3730,3726,-3731,3725,-3731,3727,-3731,3728,-3731,3726,-3730,3725,-3729,3728,-3730,3727,-3730,3727,-3730,3728,-3729,3726,-3729,3726,-3730,3725,-3730,3727,-3727,3723,-3724,3723,-3721,3717,-3723,3719,-3724,3719,-3724,3719,-3728,3720,-3727,3719,-3725,3718,-3730,3720,-3729,3721,-3727,3722,-3730,3721,-3728,3720,-3730,3717,-3728,3718,-3729,3718,-3731,3718,-3730,3719,-3726,3721,-3726,3719,-3729,3721,-3724,3718,-3723,3718,-3724,3717,-3723,3717,-0.49,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,93,1528022514.501,14280,2,1,0,4,0,0,0,0,4,357.67,357.67,1F,1,1,1,0080,82,40,40,0,0,19,20.50
03/06/2018 11:41:58,54 58.53373,-1 31.10137,301,0,325,642164,1144818,357.79,40.305,3734,3719,3727,15,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,-3727,3725,-3731,3724,-3729,3728,-3730,3727,-3731,3729,-3733,3730,-3733,3729,-3734,3729,-3734,3729,-3732,3729,-3733,3729,-3734,3731,-3734,3728,-3733,3729,-3731,3731,-3733,3730,-3732,3729,-3731,3730,-3733,3730,-3731,3729,-3732,3728,-3732,3729,-3729,3726,-3728,3725,-3724,3720,-3725,3723,-3727,3722,-3726,3721,-3730,3723,-3729,3722,-3726,3721,-3731,3723,-3732,3724,-3729,3723,-3732,3725,-3730,3723,-3732,3719,-3731,3721,-3732,3722,-3734,3722,-3732,3723,-3729,3721,-3727,3722,-3730,3722,-3725,3722,-3725,3720,-3727,3721,-3726,3720,-0.50,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022518.159,12320,2,1,0,5,0,0,0,0,4,357.91,357.91,1F,1,1,1,0080,82,40,40,0,0,19,15.50
03/06/2018 11:42:01,54 58.53373,-1 31.10137,301,0,325,641844,1144818,357.98,38.382,3738,3720,3729,18,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3730,3726,-3731,3726,-3733,3729,-3733,3728,-3734,3731,-3734,3732,-3735,3730,-3737,3731,-3736,3731,-3735,3729,-3736,3730,-3737,3732,-3737,3729,-3736,3729,-3734,3732,-3734,3731,-3734,3730,-3733,3733,-3734,3730,-3734,3729,-3734,3730,-3734,3730,-3731,3728,-3730,3727,-3726,3721,-3729,3723,-3728,3723,-3730,3724,-3733,3724,-3732,3723,-3730,3722,-3735,3724,-3735,3726,-3733,3723,-3736,3724,-3733,3726,-3735,3721,-3735,3722,-3733,3722,-3738,3722,-3735,3723,-3732,3723,-3731,3724,-3735,3724,-3730,3724,-3728,3721,-3729,3724,-3728,3720,-0.49,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022521.631,10040,2,1,0,4,0,0,0,0,4,358.02,358.02,1F,1,1,1,0080,82,40,40,0,0,19,12.75
03/06/2018 11:42:05,54 58.53373,-1 31.10137,301,0,325,641576,1144818,358.27,30.265,3739,3724,3732,15,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,-3732,3730,-3735,3728,-3736,3732,-3737,3731,-3737,3733,-3737,3734,-3738,3733,-3738,3732,-3739,3733,-3738,3731,-3737,3732,-3739,3734,-3739,3731,-3739,3732,-3738,3734,-3738,3734,-3737,3734,-3737,3734,-3738,3733,-3737,3732,-3738,3733,-3738,3733,-3735,3731,-3734,3729,-3730,3724,-3731,3727,-3732,3728,-3732,3726,-3734,3728,-3735,3725,-3733,3726,-3737,3728,-3737,3729,-3735,3726,-3738,3728,-3736,3728,-3737,3724,-3737,3724,-3736,3726,-3739,3725,-3737,3725,-3734,3726,-3732,3725,-3735,3728,-3733,3726,-3730,3724,-3731,3724,-3730,3724,-0.47,SJNFAAZE1U0005576,117.73,13.04,9052.537109375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022525.061,8160,2,1,0,5,0,0,0,0,4,358.29,358.29,1F,1,1,1,0080,82,40,40,0,0,19,9.50
03/06/2018 11:42:08,54 58.53373,-1 31.10137,301,0,324,641375,1144818,358.85,20.377,3746,3729,3738,17,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,-3738,3735,-3741,3734,-3742,3738,-3743,3737,-3742,3738,-3743,3738,-3744,3738,-3745,3739,-3744,3738,-3743,3737,-3745,3738,-3745,3740,-3745,3738,-3746,3737,-3743,3738,-3742,3739,-3744,3739,-3743,3739,-3743,3738,-3743,3738,-3743,3738,-3744,3739,-3740,3736,-3739,3735,-3735,3730,-3739,3733,-3738,3733,-3739,3732,-3742,3733,-3741,3732,-3740,3730,-3743,3732,-3744,3734,-3743,3733,-3743,3733,-3742,3734,-3743,3729,-3745,3730,-3743,3730,-3745,3729,-3743,3731,-3742,3730,-3739,3731,-3743,3732,-3738,3733,-3737,3730,-3738,3731,-3738,3730,-0.48,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022528.330,6440,2,1,0,4,0,0,0,0,4,358.71,358.71,1F,1,1,1,0080,82,40,40,0,0,19,7.00
03/06/2018 11:42:11,54 58.53373,-1 31.10137,301,0,324,641227,1144818,358.94,15.311,3746,3731,3739,15,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,3736,-3744,3736,3743,3739,3742,3740,-3741,3738,-3745,3739,-3745,3739,3746,3739,-3745,3739,-3745,3739,-3745,3740,-3745,3740,-3745,3739,-3746,3738,-3745,3738,-3745,3740,3745,3739,-3743,3740,-3745,3741,-3744,3740,-3745,3740,3743,3740,-3744,3737,-3743,3736,-3740,3733,-3739,3733,-3741,3734,-3739,3736,-3738,3737,-3743,3735,3739,3732,-3743,3735,-3743,3735,-3745,3735,-3745,3737,3744,3734,-3742,3736,-3744,3733,-3745,3733,-3745,3733,-3745,3733,-3744,3731,-3742,3733,-3742,3734,3742,3733,-3741,3732,-3739,3732,-3740,3731,-3737,-0.50,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022531.949,5520,2,0,0,0,0,0,0,0,4,359.06,359.06,1F,1,1,1,0080,82,40,40,0,0,19,5.50
03/06/2018 11:42:15,54 58.53373,-1 31.10137,301,0,324,641099,1144818,359.52,5.485,3752,3736,3745,16,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,3741,-3750,3740,-3747,3744,3748,3746,3748,3744,-3751,3744,-3752,3744,-3751,3745,-3752,3745,3750,3744,-3751,3745,-3751,3745,-3752,3746,-3751,3744,-3752,3745,-3751,3746,-3750,3746,-3750,3745,3750,3746,-3751,3745,-3750,3746,-3749,3746,-3750,3743,3748,3743,-3746,3738,-3746,3739,-3748,3740,-3747,3741,-3746,3743,-3749,3740,-3746,3740,-3749,3740,3750,3742,-3752,3740,-3749,3742,-3750,3741,-3749,3740,3750,3738,-3750,3738,-3751,3739,-3750,3739,-3750,3736,-3748,3738,3749,3741,-3748,3740,-3748,3738,-3745,3737,-3747,3737,-3743,-0.49,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022535.493,3280,2,0,0,0,0,0,0,0,4,359.48,359.48,1F,1,1,1,0080,82,40,40,0,0,19,-4.00
03/06/2018 11:42:19,54 58.53373,-1 31.10137,301,0,324,641118,1144818,359.90,-0.922,3756,3741,3749,15,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3745,-3753,3746,-3751,3748,3752,3751,-3751,3749,-3753,3748,3754,3749,-3755,3748,-3754,3749,-3755,3748,-3754,3749,3755,3749,-3754,3750,-3756,3748,-3756,3749,-3753,3749,-3754,3750,-3753,3750,-3753,3750,-3753,3749,3753,3750,-3753,3750,-3754,3748,-3752,3746,-3749,3744,3749,3743,-3751,3745,-3750,3746,-3749,3747,-3751,3746,-3750,3743,-3752,3744,-3754,3745,-3755,3745,3753,3746,-3753,3744,-3752,3744,-3753,3742,-3754,3742,-3755,3744,3755,3743,-3754,3741,-3751,3743,-3751,3744,-3752,3745,3751,3743,-3749,3743,-3750,3742,-3747,-0.48,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022539.293,0,2,0,0,0,0,0,0,0,4,359.92,359.92,1F,1,1,1,0080,82,40,40,0,0,19,-1.50
03/06/2018 11:42:23,54 58.53373,-1 31.10137,301,0,324,641058,1144818,359.33,16.776,3751,3734,3743,17,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,3739,-3748,3739,-3747,3742,3747,3745,-3746,3742,-3749,3742,-3749,3742,-3750,3742,3750,3743,-3751,3743,-3749,3743,-3749,3743,-3750,3744,3751,3742,-3750,3742,-3748,3743,-3749,3743,-3748,3744,-3750,3744,-3748,3742,-3748,3743,-3747,3744,3748,3743,-3746,3741,-3743,3735,-3744,3737,-3745,3735,3744,3738,-3744,3739,-3747,3739,-3745,3735,-3747,3737,-3750,3739,-3750,3737,-3748,3739,-3748,3737,-3747,3736,-3749,3735,-3749,3734,-3749,3736,-3750,3735,-3749,3734,3747,3735,-3746,3737,-3746,3736,-3746,3734,-3744,3735,3745,3734,-3741,-0.51,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022543.115,3880,2,1,0,11,0,0,0,0,4,359.50,359.50,1F,1,1,1,0080,82,40,40,0,0,19,8.50
03/06/2018 11:42:27,54 58.53373,-1 31.10137,301,0,324,640820,1144818,358.85,31.821,3745,3729,3738,16,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3738,3735,3741,-3734,-3742,3738,-3742,-3738,-3742,3739,-3743,3739,-3744,3738,-3744,3738,-3744,3739,-3744,3738,-3745,3739,-3745,3740,-3745,3737,-3744,3737,-3742,3739,-3743,3740,-3743,3739,-3742,3740,-3744,3738,-3743,3738,-3743,3738,-3744,3740,-3741,3736,-3740,3736,-3736,3729,-3738,3733,-3739,3731,-3739,3732,-3741,3733,-3741,3731,-3739,3729,-3742,3731,-3744,3734,-3742,3732,-3744,3733,-3743,3734,3742,-3729,3744,-3730,3743,-3730,3745,-3730,3743,-3732,3741,-3731,3740,-3731,3742,3733,3738,-3733,3737,-3731,3738,-3731,3738,-3730,-0.53,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022547.026,8200,2,1,0,4,0,0,0,0,4,358.94,358.94,1F,1,1,1,0080,82,40,40,0,0,19,15.75
