Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:42:31,54 58.53373,-1 31.10137,301,0,324,640468,1144818,358.37,42.808,3742,3724,3733,18,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3734,3730,-3734,3729,-3737,3732,-3738,3732,-3738,3734,-3738,3735,-3738,3733,-3739,3733,-3740,3734,-3739,3734,-3739,3734,-3740,3736,-3739,3733,-3739,3732,-3738,3735,-3739,3735,-3739,3734,-3737,3736,-3738,3734,-3737,3733,-3738,3733,-3739,3735,-3736,3732,-3734,3731,-3731,3726,-3733,3727,-3733,3727,-3734,3727,-3737,3729,-3736,3726,-3733,3726,-3738,3727,-3739,3729,-3736,3729,-3738,3729,-3738,3730,-3739,3724,-3739,3726,-3737,3725,-3742,3725,-3739,3726,-3737,3726,-3736,3727,-3737,3728,-3734,3728,-3732,3726,-3735,3726,-3733,3726,-0.51,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022551.056,10920,2,1,0,4,0,0,0,0,4,358.42,358.42,1F,1,1,1,0080,82,40,40,0,0,19,20.00
03/06/2018 11:42:35,54 58.53373,-1 31.10137,301,0,324,640040,1144818,358.27,42.747,3739,3722,3732,17,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3730,3729,-3734,3728,-3736,3732,-3736,3730,-3737,3733,-3737,3735,-3738,3732,-3738,3732,-3738,3733,-3737,3732,-3738,3733,-3738,3734,-3739,3731,-3737,3731,-3737,3734,-3736,3734,-3736,3733,-3736,3735,-3738,3733,-3736,3731,-3737,3732,-3736,3733,-3735,3730,-3734,3729,-3729,3724,-3730,3726,-3732,3726,-3732,3725,-3734,3728,-3734,3726,-3732,3724,-3737,3726,-3738,3730,-3736,3726,-3737,3727,-3735,3727,-3735,3722,-3737,3724,-3737,3725,-3738,3724,-3738,3726,-3735,3724,-3733,3724,-3736,3725,-3731,3726,-3731,3723,-3731,3726,-3732,3725,-0.50,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022555.047,12520,2,1,0,4,0,0,0,0,4,358.33,358.33,1F,1,1,1,0080,82,40,40,0,0,19,17.25
03/06/2018 11:42:38,54 58.53373,-1 31.10137,301,0,324,639669,1144818,358.18,38.321,3739,3723,3731,16,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3732,3729,-3735,3728,-3736,3730,-3735,3730,-3736,3732,-3736,3732,-3737,3732,-3738,3733,-3737,3733,-3737,3732,-3738,3733,-3739,3735,-3739,3732,-3738,3731,-3737,3733,-3736,3734,-3736,3733,-3735,3733,-3738,3732,-3736,3731,-3737,3732,-3737,3733,-3734,3731,-3733,3729,-3728,3724,-3731,3726,-3732,3725,-3732,3726,-3735,3727,-3735,3725,-3733,3723,-3737,3725,-3738,3728,-3736,3726,-3738,3726,-3735,3728,-3738,3723,-3737,3724,-3737,3723,-3739,3724,-3738,3725,-3735,3724,-3734,3725,-3736,3726,-3731,3726,-3730,3723,-3731,3724,-3730,3723,-0.48,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022558.799,11280,2,1,0,5,0,0,0,0,4,358.38,358.38,1F,1,1,1,0080,82,40,40,0,0,19,17.50
03/06/2018 11:42:42,54 58.53373,-1 31.10137,301,0,323,639295,1144818,358.08,44.028,3738,3720,3730,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3725,3734,-3726,3733,-3728,3734,-3732,3733,-3730,3735,-3730,3736,-3730,3738,-3729,3738,-3731,3736,-3730,3737,-3731,3737,-3731,3738,-3730,3737,-3729,3737,-3729,3736,-3732,3735,-3730,3735,-3732,3735,-3731,3736,-3729,3735,-3731,3734,-3731,3735,-3728,3733,-3727,3730,-3722,3730,-3721,3731,-3724,3730,-3724,3730,-3726,3733,-3725,3731,-3722,3734,-3724,3734,-3725,3736,-3724,3736,-3726,3735,-3724,3734,-3725,3735,-3721,3736,3721,-3737,3722,3737,-3722,3737,3720,-3734,-3723,3734,-3725,3735,-3723,3732,-3721,3730,-3721,3731,-3721,3728,-0.50,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022562.515,11760,2,1,0,5,0,0,0,0,4,358.16,358.16,1F,1,1,1,0080,82,40,40,0,0,19,22.00
03/06/2018 11:42:45,54 58.53373,-1 31.10137,301,0,323,638872,1144818,357.50,55.900,3733,3715,3724,18,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3720,-3729,3720,-3728,3722,3728,3726,-3728,3725,-3731,3724,3731,3725,-3733,3725,-3733,3725,-3732,3725,-3731,3726,3732,3725,-3732,3725,-3732,3724,-3732,3724,-3730,3726,-3731,3726,-3730,3726,-3731,3726,-3730,3725,3730,3726,-3729,3726,-3731,3722,-3727,3721,-3725,3717,3723,3716,-3725,3718,-3725,3719,-3724,3723,-3727,3720,-3724,3717,-3728,3720,-3729,3720,-3730,3719,-3728,3721,-3730,3719,-3729,3722,-3729,3717,-3729,3717,-3730,3718,3730,3718,-3730,3715,-3727,3717,-3728,3720,-3728,3716,3725,3716,-3724,3715,-3725,3715,-3723,-0.51,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022565.953,15520,2,1,0,5,0,0,0,0,4,357.57,357.57,1F,1,1,1,0080,82,40,40,0,0,19,25.50
03/06/2018 11:42:49,54 58.53373,-1 31.10137,301,0,323,638374,1144818,357.50,51.566,3732,3713,3724,19,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3717,-3728,3720,-3726,3721,3727,3725,-3727,3723,-3730,3724,-3730,3725,-3732,3724,3732,3724,-3730,3724,-3731,3724,-3731,3725,-3732,3725,3732,3723,-3732,3722,-3729,3725,-3730,3724,-3729,3725,-3728,3725,-3730,3724,-3729,3723,-3728,3725,3730,3722,-3726,3720,-3725,3715,-3723,3715,-3725,3718,3723,3718,-3724,3722,-3728,3719,-3724,3715,-3728,3718,-3730,3718,3730,3718,-3730,3720,-3729,3716,-3728,3721,-3729,3715,-3729,3715,-3731,3717,-3732,3717,-3730,3713,3727,3716,-3727,3718,-3729,3717,-3725,3715,-3725,3716,3724,3714,-3722,-0.53,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022569.687,15800,2,1,0,5,0,0,0,0,4,357.54,357.54,1F,1,1,1,0080,82,40,40,0,0,19,21.75
03/06/2018 11:42:53,54 58.53373,-1 31.10137,301,0,323,637996,1144818,358.27,27.701,3740,3722,3732,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3727,3737,3727,-3735,3730,3735,3735,-3735,3732,-3738,3732,-3739,3733,-3739,3732,-3739,3732,-3739,3732,3737,3733,-3739,3733,-3739,3733,-3740,3731,-3739,3731,3738,3733,-3737,3733,-3737,3733,-3737,3733,-3738,3733,-3737,3733,-3736,3733,-3738,3730,-3734,3730,3732,3726,-3732,3726,-3734,3726,-3733,3727,-3733,3729,-3736,3728,3734,3725,-3737,3726,-3737,3727,-3739,3726,-3737,3728,3738,3726,-3736,3728,-3738,3724,-3738,3723,-3739,3726,-3739,3724,-3739,3722,-3737,3725,-3737,3726,3736,3725,-3734,3724,-3733,3724,-3734,3724,-3730,-0.50,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022573.552,9840,2,1,0,5,0,0,0,0,4,358.21,358.21,1F,1,1,1,0080,82,40,40,0,0,19,8.50
03/06/2018 11:42:57,54 58.53373,-1 31.10137,301,0,323,637800,1144818,358.75,18.058,3744,3729,3737,15,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3733,-3742,3734,-3740,3736,3740,3738,-3739,3736,-3742,3736,-3743,3737,-3744,3737,-3743,3736,-3743,3737,-3742,3738,-3743,3738,3743,3738,-3744,3736,-3744,3736,-3742,3737,-3743,3737,3741,3737,-3742,3738,-3742,3738,-3741,3738,-3742,3739,-3742,3735,-3739,3734,-3736,3730,-3736,3730,3738,3731,-3737,3732,-3736,3733,-3740,3733,-3738,3729,-3740,3732,3741,3733,-3743,3732,-3741,3734,-3742,3732,-3740,3733,3741,3730,-3741,3729,-3742,3731,-3742,3731,-3742,3729,-3739,3729,-3739,3732,-3740,3731,-3739,3730,3737,3729,-3738,3729,-3734,-0.50,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022577.515,5440,2,1,0,5,0,0,0,0,4,358.76,358.76,1F,1,1,1,0080,82,40,40,0,0,19,7.00
03/06/2018 11:43:01,54 58.53373,-1 31.10137,301,0,323,637632,1144818,358.85,17.753,3745,3729,3738,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3737,3734,-3741,3734,-3743,3737,-3743,3736,-3742,3738,-3742,3739,-3744,3738,-3744,3737,-3744,3738,-3744,3737,-3745,3738,-3745,3740,-3744,3737,-3745,3737,-3743,3738,-3744,3739,-3743,3738,-3743,3740,-3744,3738,-3744,3738,-3743,3738,-3743,3739,-3740,3737,-3739,3735,-3735,3731,-3738,3732,-3738,3733,-3739,3732,-3742,3733,-3742,3732,-3740,3730,-3743,3733,-3745,3734,-3744,3732,-3744,3732,-3742,3734,-3743,3729,-3743,3729,-3743,3730,-3744,3731,-3744,3730,-3741,3730,-3739,3731,-3741,3733,-3738,3731,-3738,3730,-3738,3730,-3738,3730,-0.55,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022581.316,5440,2,0,0,0,0,0,0,0,4,358.88,358.88,1F,1,1,1,0080,82,40,40,0,0,19,10.00
03/06/2018 11:43:04,54 58.53373,-1 31.10137,301,0,322,637410,1144818,358.37,33.713,3741,3724,3733,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3734,3730,-3735,3729,-3736,3730,-3737,3731,-3737,3732,-3737,3734,-3739,3733,-3739,3732,-3738,3733,-3739,3732,-3739,3733,-3738,3734,-3740,3733,-3740,3731,-3738,3734,-3737,3734,-3737,3733,-3738,3733,-3738,3733,-3737,3732,-3737,3732,-3738,3734,-3735,3731,-3734,3729,-3731,3725,-3732,3727,-3733,3727,-3734,3727,-3738,3729,-3737,3726,-3735,3726,-3740,3726,-3739,3727,-3738,3729,-3739,3728,-3737,3729,-3740,3724,-3738,3725,-3740,3725,-3741,3726,-3739,3726,-3736,3726,-3736,3726,-3738,3729,-3734,3727,-3733,3726,-3734,3725,-3732,3724,-0.52,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022584.786,9120,2,0,0,0,0,0,0,0,4,358.35,358.35,1F,1,1,1,0080,82,40,40,0,0,19,17.75
03/06/2018 11:43:08,54 58.53373,-1 31.10137,301,0,322,637034,1144818,357.31,55.350,3730,3715,3722,15,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3721,3721,-3725,3719,-3726,3722,-3727,3721,-3727,3724,-3728,3724,-3729,3724,-3729,3724,-3728,3725,-3728,3723,-3730,3725,-3730,3726,-3729,3722,-3730,3723,-3727,3725,-3728,3725,-3727,3725,-3727,3725,-3728,3724,-3727,3723,-3727,3722,-3728,3724,-3724,3721,-3723,3720,-3719,3715,-3720,3717,-3722,3718,-3722,3716,-3725,3719,-3724,3716,-3722,3717,-3727,3717,-3728,3720,-3725,3717,-3726,3720,-3725,3719,-3727,3715,-3726,3716,-3726,3717,-3729,3718,-3728,3716,-3724,3717,-3723,3718,-3727,3719,-3722,3718,-3721,3715,-3722,3716,-3721,3715,-0.50,SJNFAAZE1U0005576,117.73,13.04,9054.146484375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022588.473,14840,2,0,0,0,0,0,0,0,4,357.58,357.58,1F,1,1,1,0080,82,40,40,0,0,19,28.25
03/06/2018 11:43:12,54 58.53373,-1 31.10137,301,0,322,636505,1144818,357.31,53.336,3730,3713,3722,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3722,3718,-3724,3717,-3725,3721,-3726,3720,-3727,3722,-3727,3723,-3728,3723,-3730,3722,-3728,3723,-3728,3722,-3729,3723,-3729,3723,-3729,3722,-3729,3722,-3727,3724,-3728,3724,-3727,3722,-3726,3724,-3727,3722,-3726,3721,-3727,3721,-3727,3723,-3724,3720,-3723,3719,-3719,3714,-3721,3716,-3722,3716,-3723,3715,-3727,3717,-3724,3715,-3724,3715,-3726,3716,-3727,3717,-3726,3717,-3727,3717,-3725,3718,-3729,3713,-3728,3714,-3726,3715,-3729,3715,-3728,3715,-3725,3714,-3724,3716,-3726,3717,-3721,3716,-3720,3714,-3722,3714,-3722,3713,-0.50,SJNFAAZE1U0005576,117.74,13.04,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022592.427,16560,2,0,0,0,0,0,0,0,4,357.38,357.38,1F,1,1,1,0080,82,40,40,0,0,19,23.25
03/06/2018 11:43:16,54 58.53373,-1 31.10137,301,0,322,636053,1144818,357.79,36.399,3735,3718,3727,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3724,3731,-3724,3729,-3725,3731,-3729,3730,-3727,3732,-3727,3734,-3727,3735,-3727,3734,-3727,3734,-3728,3733,-3728,3734,-3729,3734,-3730,3734,-3727,3733,3726,-3733,3729,3734,3728,-3731,3729,-3732,-3728,3733,-3728,-3732,-3728,3731,-3728,3733,-3725,3729,-3724,3728,-3721,3726,-3720,3729,-3722,3727,-3724,3727,-3726,3730,-3722,3727,-3720,3730,-3723,3731,-3723,3733,-3722,3732,-3726,3732,-3723,3730,-3724,3731,-3719,3732,-3720,3732,-3722,3733,-3722,3732,-3718,3730,-3721,3730,-3724,3731,-3722,3729,-3721,3728,-3720,3728,-3719,3725,-0.50,SJNFAAZE1U0005576,117.74,13.04,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022596.397,12120,2,1,0,4,0,0,0,0,4,357.78,357.78,1F,1,1,1,0080,82,40,40,0,0,11,12.50
03/06/2018 11:43:20,54 58.53373,-1 31.10137,301,0,322,635790,1144818,358.37,22.208,3740,3723,3733,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3728,3737,3729,-3736,3730,3736,3733,-3736,3732,-3738,3732,-3739,3733,-3740,3733,-3739,3732,-3738,3733,3739,3732,-3739,3733,-3740,3732,-3740,3732,-3740,3733,3738,3734,-3739,3733,-3738,3732,-3738,3734,-3739,3732,-3739,3734,3738,3734,-3739,3731,-3736,3730,-3733,3726,-3733,3726,-3735,3728,-3732,3729,-3733,3730,-3735,3729,3734,3726,-3735,3729,-3737,3728,-3739,3728,-3736,3730,3737,3728,-3737,3728,-3738,3725,-3738,3726,-3738,3727,-3738,3726,-3738,3723,-3736,3727,-3735,3729,3737,3727,-3734,3725,-3733,3725,-3734,3724,-3732,0.12,SJNFAAZE1U0005576,117.74,13.12,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022600.355,7440,2,1,0,4,0,0,0,0,4,358.39,358.39,1F,1,1,1,0080,82,40,40,0,0,19,8.50
03/06/2018 11:43:24,54 58.53373,-1 31.10137,301,0,321,635572,1144818,358.27,27.335,3739,3723,3732,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3728,-3735,3728,-3734,3729,3735,3733,-3735,3730,-3736,3732,-3737,3732,-3739,3731,-3738,3731,-3738,3732,-3738,3733,-3738,3732,3738,3732,-3739,3731,-3738,3731,-3736,3733,-3737,3733,3736,3733,-3737,3733,-3737,3731,-3737,3731,-3735,3733,-3737,3730,3734,3728,-3731,3726,-3731,3725,-3733,3726,-3731,3727,-3730,3729,-3735,3728,-3733,3725,-3735,3728,3737,3728,-3739,3726,-3736,3729,-3736,3726,-3736,3728,3736,3724,-3737,3724,-3737,3727,-3736,3727,-3736,3723,-3735,3725,-3734,3727,-3734,3726,-3733,3725,3731,3724,-3733,3723,-3730,-0.08,SJNFAAZE1U0005576,117.74,13.44,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022604.179,7000,2,1,0,4,0,0,0,0,4,358.34,358.34,1F,1,1,1,0080,82,40,40,0,0,19,12.75
03/06/2018 11:43:28,54 58.53373,-1 31.10137,301,0,321,635280,1144818,358.08,33.713,3737,3721,3730,16,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3725,-3734,3726,-3733,3728,3733,3732,-3733,3729,3734,3730,-3735,3730,-3737,3730,-3737,3729,-3736,3730,-3735,3731,-3737,3732,-3737,3731,-3737,3730,3737,3729,-3734,3731,-3736,3731,-3735,3731,-3735,3731,3735,3730,-3735,3729,-3734,3731,-3736,3728,-3733,3727,-3729,3723,3730,3724,-3731,3724,-3730,3725,-3729,3727,-3732,3726,-3730,3722,-3734,3724,-3735,3726,-3736,3725,3734,3728,-3735,3724,-3733,3727,-3734,3723,-3734,3722,3735,3725,-3736,3723,-3735,3721,-3734,3723,-3732,3725,-3733,3723,-3731,3722,-3729,3722,-3730,3722,3727,-0.20,SJNFAAZE1U0005576,117.74,13.76,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022608.290,8840,2,1,0,4,0,0,0,0,4,358.11,358.11,1F,1,1,1,0080,82,40,40,0,0,19,15.25
03/06/2018 11:43:32,54 58.53373,-1 31.10137,301,0,321,634953,1144818,358.27,26.908,3740,3722,3732,18,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3728,-3738,3727,3736,3731,3736,3734,-3736,3731,-3738,3731,-3739,3732,3740,3731,-3740,3732,-3739,3732,-3739,3732,-3739,3732,-3740,3732,-3740,3730,-3740,3731,-3738,3733,3737,3732,-3737,3732,-3737,3732,-3739,3731,-3737,3733,3737,3733,-3738,3731,-3735,3729,-3733,3725,-3733,3724,-3737,3727,-3734,3727,-3733,3730,-3736,3727,3734,3724,-3737,3726,-3739,3727,-3739,3726,-3738,3729,-3738,3727,3738,3728,-3739,3724,-3740,3724,-3739,3725,-3739,3725,3740,3722,-3737,3724,-3736,3726,-3736,3726,-3735,3724,-3734,3724,-3734,3723,-3732,-0.29,SJNFAAZE1U0005576,117.74,14.08,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022612.326,8760,2,1,0,5,0,0,0,0,4,358.24,358.24,1F,1,1,1,0080,82,40,40,0,0,19,10.00
03/06/2018 11:43:36,54 58.53373,-1 31.10137,301,0,321,634717,1144818,358.37,24.192,3740,3724,3733,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3733,3730,-3736,3729,-3738,3733,-3737,3732,-3737,3733,-3737,3734,-3739,3733,-3739,3732,-3739,3733,-3739,3732,-3738,3733,-3739,3734,-3740,3733,-3739,3731,-3738,3734,-3737,3734,-3737,3732,-3738,3734,-3739,3734,-3738,3732,-3738,3732,-3738,3734,-3736,3731,-3735,3729,-3731,3725,-3733,3726,-3733,3726,-3734,3727,-3736,3728,-3738,3727,-3733,3726,-3738,3726,-3740,3730,-3737,3728,-3739,3728,-3737,3728,-3737,3724,-3739,3725,-3738,3725,-3740,3724,-3739,3725,-3736,3725,-3734,3725,-3736,3728,-3733,3726,-3732,3725,-3734,3725,-3733,3725,-0.25,SJNFAAZE1U0005576,117.74,14.32,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022616.201,7520,2,1,0,5,0,0,0,0,4,358.40,358.40,1F,1,1,1,0080,82,40,40,0,0,19,10.00
03/06/2018 11:43:39,54 58.53373,-1 31.10137,301,0,321,634494,1144818,358.56,19.797,3742,3727,3735,15,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,-3736,3733,-3738,3732,-3740,3734,-3739,3735,-3740,3735,-3740,3736,-3741,3735,-3741,3736,-3742,3736,-3741,3734,-3742,3736,-3742,3737,-3742,3734,-3742,3735,-3740,3736,-3739,3737,-3741,3736,-3740,3737,-3741,3736,-3740,3735,-3741,3735,-3741,3736,-3738,3734,-3737,3733,-3732,3727,-3736,3729,-3735,3730,-3737,3730,-3739,3731,-3740,3729,-3738,3729,-3740,3730,-3742,3732,-3741,3730,-3741,3730,-3740,3731,-3741,3727,-3741,3727,-3741,3728,-3742,3728,-3741,3729,-3740,3729,-3738,3728,-3739,3730,-3735,3731,-3735,3727,-3737,3728,-3737,3728,-0.30,SJNFAAZE1U0005576,117.74,14.32,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022619.954,7200,2,1,0,5,0,0,0,0,4,358.61,358.61,1F,1,1,1,0080,82,40,40,0,0,19,5.75
03/06/2018 11:43:43,54 58.53373,-1 31.10137,301,0,321,634387,1144818,359.14,6.309,3749,3733,3741,16,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3742,3738,-3743,3736,-3744,3740,-3745,3739,-3745,3741,-3745,3741,-3747,3741,-3747,3741,-3746,3741,-3747,3739,-3747,3741,-3747,3742,-3747,3740,-3747,3739,-3746,3742,-3745,3742,-3745,3741,-3744,3742,-3745,3742,-3745,3740,-3745,3740,-3746,3742,-3744,3738,-3743,3738,-3741,3735,-3741,3736,-3742,3735,-3741,3735,-3744,3737,-3744,3734,-3743,3734,-3747,3735,-3747,3737,-3746,3736,-3746,3736,-3744,3737,-3746,3733,-3747,3733,-3747,3733,-3749,3734,-3748,3734,-3744,3733,-3744,3734,-3745,3735,-3742,3735,-3742,3733,-3742,3734,-3741,3733,-0.32,SJNFAAZE1U0005576,117.74,14.32,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022623.722,2720,2,1,0,5,0,0,0,0,4,359.19,359.19,1F,1,1,1,0080,82,40,40,0,0,19,4.50
03/06/2018 11:43:47,54 58.53373,-1 31.10137,301,0,321,634191,1144818,357.98,39.847,3736,3722,3729,14,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3729,3728,-3732,3727,-3733,3729,-3733,3728,-3734,3730,-3733,3731,-3735,3730,-3736,3730,-3735,3730,-3735,3730,-3736,3730,-3735,3732,-3735,3730,-3736,3729,-3734,3730,-3735,3731,-3735,3730,-3734,3732,-3735,3730,-3734,3729,-3734,3729,-3735,3731,-3732,3728,-3730,3727,-3728,3722,-3728,3724,-3731,3724,-3729,3723,-3732,3725,-3733,3723,-3731,3723,-3733,3724,-3734,3725,-3733,3727,-3734,3725,-3732,3725,-3736,3722,-3734,3723,-3733,3722,-3735,3723,-3735,3723,-3731,3724,-3731,3724,-3733,3726,-3730,3725,-3728,3723,-3728,3723,-3729,3722,-0.31,SJNFAAZE1U0005576,117.74,14.32,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022627.259,10120,2,1,0,5,0,0,0,0,4,358.11,358.11,1F,1,1,1,0080,82,40,40,0,0,19,23.00
03/06/2018 11:43:50,54 58.53373,-1 31.10137,301,0,321,633760,1144818,357.02,61.698,3727,3709,3719,18,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3714,-3722,3714,-3721,3716,3722,3720,-3721,3717,-3724,3719,-3725,3719,-3726,3719,-3727,3720,-3726,3720,-3725,3720,-3726,3721,3726,3719,-3726,3718,-3726,-3718,-3725,3720,-3724,-3720,3723,-3721,3725,-3721,3724,-3718,3723,-3720,3724,-3721,3725,-3717,3722,-3715,3719,-3711,3717,-3711,3720,-3711,3718,-3713,3718,-3715,3721,-3714,3719,-3709,3720,-3713,3723,-3715,3724,-3714,3723,-3717,3723,-3714,3723,-3716,3722,-3711,3723,3710,-3725,3713,3723,3713,-3725,3710,-3722,3712,-3721,3714,-3722,3712,-3720,3710,3718,3711,-3718,3710,-3716,-0.30,SJNFAAZE1U0005576,117.74,14.32,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022630.614,16880,2,1,0,5,0,0,0,0,4,357.12,357.12,1F,1,1,1,0080,82,40,40,0,0,19,30.50
03/06/2018 11:43:54,54 58.53373,-1 31.10137,301,0,320,633269,1144818,357.02,60.477,3728,3708,3719,20,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,3714,-3724,3715,-3723,3716,3724,3720,-3722,3718,-3725,3718,3726,3718,-3727,3719,-3728,3718,-3727,3718,-3725,3718,3727,3719,-3727,3720,-3728,3718,-3727,3718,-3725,3720,-3726,3719,-3724,3720,-3726,3719,-3726,3719,3725,3718,-3724,3719,-3725,3716,-3722,3715,-3719,3711,3719,3710,-3721,3712,-3720,3713,-3720,3716,-3722,3713,-3720,3710,-3723,3712,-3724,3714,-3726,3712,3724,3715,-3726,3712,-3724,3715,-3723,3710,-3725,3710,3727,3712,-3725,3711,-3726,3708,-3723,3710,-3723,3713,-3723,3711,-3721,3710,-3719,3709,-3721,3709,3717,-0.31,SJNFAAZE1U0005576,117.74,14.32,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,94,1528022634.080,17960,2,1,0,5,0,0,0,0,4,356.96,356.96,1F,1,1,1,0080,82,40,40,0,0,19,22.75
03/06/2018 11:43:57,54 58.53373,-1 31.10137,301,0,320,632913,1144818,358.18,22.117,3739,3720,3731,19,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3727,-3736,3727,-3734,3730,3734,3732,-3733,3730,-3736,3730,-3736,3731,-3738,3730,3738,3730,-3737,3731,-3736,3732,-3738,3732,-3738,3731,3739,3729,-3738,3730,-3736,3732,-3736,3731,-3736,3731,-3736,3732,-3736,3731,-3736,3732,-3735,3731,3737,3729,-3735,3728,-3732,3724,-3731,3724,-3733,3724,3731,3725,-3731,3727,-3734,3727,-3733,3722,-3735,3725,-3737,3726,-3739,3725,-3737,3727,-3736,3725,3736,3726,-3736,3723,-3737,3722,-3738,3723,-3739,3723,-3738,3720,-3734,3723,-3735,3725,-3734,3724,-3734,3724,-3732,3722,3733,3723,-3730,-0.31,SJNFAAZE1U0005576,117.74,14.32,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,95,1528022637.500,8160,2,1,0,5,0,0,0,0,4,358.13,358.13,1F,1,1,1,0080,82,40,40,0,0,19,4.25
