Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:44:01,54 58.53373,-1 31.10137,301,0,320,632785,1144818,358.18,21.750,3740,3722,3731,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3726,3736,3727,-3734,3731,3735,3733,-3735,3731,-3737,3731,-3737,3732,-3740,3731,-3738,3730,-3737,3731,3737,3732,-3738,3732,-3738,3732,-3739,3729,-3738,3731,3736,3732,-3737,3732,-3736,3732,-3737,3733,-3738,3731,-3736,3732,-3736,3732,-3737,3730,-3734,3729,3732,3724,-3732,3724,-3734,3726,-3733,3727,-3731,3728,3735,3728,-3733,3723,-3736,3726,-3738,3727,-3738,3726,-3736,3728,-3738,3726,-3736,3726,-3737,3725,-3738,3724,-3739,3725,-3738,3724,-3738,3722,-3736,3723,-3735,3726,3735,3725,-3735,3723,-3732,3724,-3733,3722,-3730,-0.32,SJNFAAZE1U0005576,117.74,14.32,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,95,1528022641.229,4800,2,0,0,0,0,0,0,0,4,358.34,358.34,1F,1,1,1,0080,82,40,40,0,0,19,13.25
03/06/2018 11:44:04,54 58.53373,-1 31.10137,301,0,320,632483,1144818,357.50,42.685,3732,3714,3724,18,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3718,-3728,3719,-3727,3722,3729,3725,-3728,3723,-3730,3723,-3730,3723,-3732,3723,-3732,3723,-3731,3724,-3731,3724,-3730,3724,3731,3725,-3732,3723,-3732,3723,-3730,3724,-3730,3724,3730,3725,-3730,3724,-3730,3723,-3730,3724,-3729,3725,-3730,3722,-3728,3720,-3723,3716,-3724,3716,3726,3717,-3724,3717,-3725,3720,-3728,3719,-3725,3714,3727,3718,-3730,3718,-3731,3717,-3729,3720,-3728,3718,-3728,3720,3729,3715,-3731,3715,-3730,3718,-3730,3716,-3730,3714,-3727,3716,-3728,3719,-3728,3716,-3725,3715,3725,3715,-3725,3714,-3722,-0.32,SJNFAAZE1U0005576,117.74,14.32,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,95,1528022644.925,12040,2,0,0,0,0,0,0,0,4,357.61,357.61,1F,1,1,1,0080,82,40,40,0,0,19,22.75
03/06/2018 11:44:08,54 58.53373,-1 31.10137,301,0,320,632064,1144818,357.22,47.538,3728,3713,3721,15,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,-3720,3719,-3723,3718,-3725,3720,-3725,3720,-3725,3722,-3725,3723,-3727,3722,-3728,3722,-3727,3723,-3727,3722,-3727,3723,-3728,3724,-3728,3722,-3726,3720,-3726,3723,-3726,3724,-3724,3722,-3726,3723,-3726,3722,-3726,3722,-3726,3721,-3726,3723,-3723,3721,-3722,3718,-3718,3713,-3720,3715,-3721,3716,-3720,3716,-3723,3717,-3723,3715,-3720,3715,-3725,3716,-3725,3718,-3724,3717,-3726,3717,-3724,3717,-3728,3714,-3725,3714,-3725,3715,-3726,3715,-3726,3715,-3722,3715,-3721,3717,-3725,3718,-3720,3715,-3720,3715,-3721,3715,-3720,3713,-0.30,SJNFAAZE1U0005576,117.74,14.32,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,95,1528022648.786,13280,2,0,0,0,0,0,0,0,4,357.28,357.28,1F,1,1,1,0080,82,40,40,0,0,19,26.75
03/06/2018 11:44:12,54 58.53373,-1 31.10137,301,0,319,631543,1144818,356.35,68.381,3720,3703,3712,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3711,3710,-3714,3709,-3717,3712,-3716,3711,-3717,3712,-3718,3714,-3719,3714,-3719,3713,-3718,3715,-3720,3714,-3719,3714,-3719,3715,-3720,3712,-3719,3712,-3718,3716,-3718,3717,-3718,3715,-3718,3716,-3718,3714,-3718,3713,-3719,3713,-3718,3714,-3716,3711,-3713,3710,-3708,3703,-3711,3707,-3711,3707,-3712,3707,-3716,3709,-3716,3706,-3712,3705,-3717,3707,-3719,3709,-3718,3707,-3718,3709,-3717,3708,-3718,3704,-3718,3704,-3717,3705,-3719,3705,-3717,3705,-3715,3706,-3714,3707,-3716,3707,-3712,3707,-3712,3704,-3712,3705,-3712,3704,-0.32,SJNFAAZE1U0005576,117.74,14.32,9055.755859375,78,75,0,0,0,0,14.0,99.17,-154564,95,1528022652.668,18240,2,1,0,4,0,0,0,0,4,356.47,356.47,1F,1,1,1,0080,82,40,40,0,0,19,34.25
03/06/2018 11:44:16,54 58.53373,-1 31.10137,301,0,319,630942,1144818,356.83,50.498,3725,3709,3717,16,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3717,3715,-3720,3714,-3721,3717,-3722,3716,-3721,3719,-3722,3719,-3724,3719,-3724,3717,-3723,3718,-3724,3717,-3724,3719,-3725,3721,-3725,3718,-3725,3717,-3722,3719,-3723,3720,-3722,3719,-3722,3720,-3723,3719,-3722,3718,-3722,3718,-3722,3719,-3720,3715,-3719,3713,-3714,3710,-3717,3710,-3718,3711,-3718,3712,-3722,3714,-3720,3712,-3718,3710,-3723,3712,-3723,3713,-3721,3713,-3723,3713,-3721,3714,-3725,3709,-3723,3710,-3723,3709,-3725,3710,-3723,3711,-3720,3710,-3719,3710,-3722,3712,-3717,3710,-3717,3710,-3717,3710,-3717,3709,-0.32,SJNFAAZE1U0005576,117.74,14.32,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154564,95,1528022656.557,16360,2,1,0,4,0,0,0,0,4,356.75,356.75,1F,1,1,1,0080,82,40,40,0,0,19,17.00
03/06/2018 11:44:20,54 58.53373,-1 31.10137,301,0,319,630606,1144818,357.60,25.870,3733,3716,3725,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3726,3722,-3729,3722,-3730,3725,-3729,3723,-3730,3725,-3731,3726,-3731,3725,-3733,3724,-3731,3726,-3731,3725,-3733,3725,-3733,3727,-3732,3725,-3733,3724,-3731,3727,-3730,3727,-3729,3726,-3731,3727,-3731,3725,-3730,3725,-3731,3725,-3731,3726,-3728,3724,-3728,3722,-3724,3716,-3726,3719,-3726,3720,-3726,3719,-3729,3720,-3729,3718,-3726,3719,-3730,3719,-3732,3722,-3730,3719,-3731,3721,-3729,3720,-3730,3716,-3733,3718,-3731,3719,-3733,3719,-3731,3718,-3729,3719,-3728,3719,-3729,3720,-3726,3720,-3725,3718,-3726,3718,-3726,3717,-0.30,SJNFAAZE1U0005576,117.74,14.32,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154564,95,1528022660.582,8520,2,1,0,4,0,0,0,0,4,357.64,357.64,1F,1,1,1,0080,82,40,40,0,0,19,10.25
03/06/2018 11:44:24,54 58.53373,-1 31.10137,301,0,319,630354,1144818,357.70,29.868,3734,3717,3726,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3722,3730,-3723,3728,-3724,3728,-3728,3728,-3726,3731,-3727,3731,-3728,3733,-3726,3732,-3726,3732,-3727,3732,-3727,3732,-3727,3731,-3727,3734,-3726,3733,3726,-3730,3727,3732,3728,-3731,3727,-3731,3727,-3731,3728,-3730,3727,-3729,3727,3731,3724,-3729,3724,-3726,3719,-3726,3719,-3727,3720,3726,3721,-3725,3724,-3728,3722,-3727,3720,-3729,3721,-3730,3723,-3730,3722,-3731,3723,-3731,3720,3730,3723,-3731,3719,-3730,-3719,3731,3721,-3731,-3718,3731,-3717,3729,-3721,3728,-3721,3730,-3720,3728,-3719,3727,-3719,3727,-3718,3723,-1.17,SJNFAAZE1U0005576,117.74,14.08,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154564,95,1528022664.630,7680,2,1,0,4,0,0,0,0,4,357.65,357.65,1F,1,1,1,0080,82,40,40,0,0,19,12.00
03/06/2018 11:44:28,54 58.53373,-1 31.10137,301,0,319,630109,1144818,357.98,21.903,3738,3720,3729,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3726,3735,3725,-3732,3727,3732,3731,-3732,3728,-3735,3728,-3735,3728,-3737,3730,-3736,3728,-3736,3728,3735,3730,-3736,3729,-3735,3729,-3737,3729,-3736,3729,3735,3730,-3735,3729,-3735,3730,-3734,3730,-3734,3728,-3734,3729,-3733,3730,-3735,3727,-3733,3726,3729,3722,-3730,3723,-3732,3724,-3731,3725,-3729,3727,3733,3725,-3732,3722,-3735,3724,-3734,3725,-3737,3723,-3734,3725,-3735,3724,-3735,3726,-3735,3721,3736,3721,-3738,3723,-3736,3722,-3736,3720,-3734,3723,-3734,3726,3733,3723,-3732,3722,-3730,3722,-3732,3721,-3728,-0.65,SJNFAAZE1U0005576,117.74,13.76,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154564,95,1528022668.410,6880,2,1,0,5,0,0,0,0,4,358.02,358.02,1F,1,1,1,0080,82,40,40,0,0,19,9.75
03/06/2018 11:44:32,54 58.53373,-1 31.10137,301,0,319,629914,1144818,357.98,19.981,3737,3721,3729,16,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3726,-3732,3726,-3731,3729,3733,3731,-3732,3730,-3734,3728,-3735,3730,-3736,3730,-3736,3729,-3735,3728,-3734,3731,-3736,3730,3736,3730,-3737,3728,-3736,3728,-3734,3731,-3734,3730,3733,3730,-3734,3730,-3735,3729,-3734,3730,-3733,3730,-3734,3727,-3731,3727,-3730,3723,-3729,3723,3731,3724,-3730,3725,-3729,3726,-3731,3726,-3730,3721,3733,3725,-3735,3725,-3736,3724,-3732,3727,-3735,3725,-3732,3725,3733,3723,-3735,3722,-3736,3725,-3735,3724,-3735,3722,-3733,3723,-3733,3725,-3732,3724,-3732,3723,3728,3723,-3730,3721,-3727,-0.67,SJNFAAZE1U0005576,117.74,13.44,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154564,95,1528022672.091,6400,2,1,0,5,0,0,0,0,4,358.01,358.01,1F,1,1,1,0080,82,40,40,0,0,19,9.25
03/06/2018 11:44:35,54 58.53373,-1 31.10137,301,0,319,629772,1144818,358.85,2.158,3745,3730,3738,15,0,94.2,34.6,89.2,31.8,none,none,81.6,27.6,3734,-3741,3734,-3741,3737,3741,3739,-3740,3737,3742,3737,-3743,3738,-3744,3737,-3744,3737,-3743,3737,-3742,3737,-3743,3738,-3743,3737,-3745,3737,3744,3736,-3743,3737,-3743,3738,-3742,3737,-3743,3739,3743,3737,-3743,3738,-3742,3739,-3743,3736,-3741,3735,-3738,3732,-3739,3733,-3741,3733,-3738,3734,3737,3735,-3740,3734,-3740,3732,-3741,3734,-3742,3734,-3744,3733,3742,3735,-3741,3733,-3741,3734,-3742,3731,-3742,3731,3743,3733,-3744,3731,-3743,3730,-3741,3732,-3740,3733,-3742,3732,-3740,3731,-3739,3732,-3739,3731,3736,-0.94,SJNFAAZE1U0005576,117.74,13.12,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154564,95,1528022675.873,2800,2,1,0,5,0,0,0,0,4,358.76,358.76,1F,1,1,1,0080,82,40,40,0,0,19,-7.50
03/06/2018 11:44:39,54 58.53373,-1 31.10137,301,0,319,629803,1144818,359.04,0.998,3747,3730,3740,17,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,3736,-3745,3737,3744,3739,3743,3741,-3743,3740,-3746,3740,-3745,3739,3747,3740,-3747,3740,-3746,3738,-3745,3740,-3746,3739,-3746,3741,-3747,3738,-3747,3739,-3744,3741,3746,3741,-3745,3740,-3745,3741,-3746,3739,-3745,3739,3744,3740,-3745,3738,-3743,3737,-3740,3734,-3743,3734,-3743,3735,-3741,3736,-3740,3737,-3744,3736,-3743,3734,-3745,3735,-3746,3735,-3747,3735,-3746,3736,-3746,3735,3745,3735,-3746,3732,-3747,3732,-3747,3734,-3746,3733,3747,3730,-3744,3733,-3745,3735,-3744,3735,-3743,3733,-3742,3732,-3742,3732,-3740,-0.59,SJNFAAZE1U0005576,117.74,13.04,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154566,95,1528022679.339,0,2,1,0,5,0,0,0,0,4,359.11,359.11,1F,1,1,1,0080,81,40,40,0,0,19,-1.25
03/06/2018 11:44:43,54 58.53373,-1 31.10137,301,0,319,629712,1144818,358.08,25.779,3738,3722,3730,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3731,3729,-3733,3728,-3736,3731,-3735,3729,-3735,3731,-3735,3731,-3736,3730,-3736,3730,-3736,3731,-3735,3730,-3737,3731,-3737,3732,-3738,3729,-3737,3729,-3735,3732,-3735,3731,-3736,3732,-3735,3732,-3735,3731,-3734,3730,-3735,3730,-3736,3731,-3733,3729,-3732,3728,-3728,3722,-3730,3723,-3730,3724,-3731,3724,-3734,3726,-3733,3724,-3730,3723,-3735,3725,-3737,3727,-3735,3724,-3737,3726,-3734,3727,-3734,3722,-3736,3722,-3735,3722,-3737,3722,-3737,3723,-3734,3723,-3732,3723,-3735,3723,-3730,3726,-3730,3723,-3730,3723,-3731,3723,-0.56,SJNFAAZE1U0005576,117.74,13.04,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154566,95,1528022683.275,6760,2,1,0,5,0,0,0,0,4,358.30,358.30,1F,1,1,1,0080,82,40,40,0,0,19,22.25
03/06/2018 11:44:46,54 58.53373,-1 31.10137,301,0,318,629303,1144818,356.93,55.350,3725,3710,3718,15,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3717,3716,-3719,3714,-3721,3718,-3721,3718,-3722,3719,-3722,3720,-3723,3720,-3723,3720,-3723,3720,-3724,3719,-3725,3720,-3724,3721,-3724,3718,-3724,3718,-3722,3719,-3723,3721,-3721,3720,-3722,3720,-3723,3719,-3722,3719,-3722,3719,-3722,3720,-3720,3718,-3718,3716,-3715,3710,-3717,3713,-3718,3713,-3717,3713,-3721,3714,-3720,3712,-3717,3713,-3722,3713,-3724,3715,-3721,3713,-3723,3715,-3720,3715,-3723,3711,-3721,3712,-3722,3713,-3724,3713,-3722,3712,-3719,3712,-3718,3713,-3722,3713,-3718,3714,-3716,3711,-3717,3710,-3716,3711,-0.55,SJNFAAZE1U0005576,117.74,13.04,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154566,95,1528022686.967,16280,2,1,0,5,0,0,0,0,4,357.12,357.12,1F,1,1,1,0080,82,40,40,0,0,19,34.25
03/06/2018 11:44:50,54 58.53373,-1 31.10137,301,0,318,628757,1144818,356.45,62.766,3720,3706,3713,14,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3713,3711,-3715,3710,-3716,3714,-3718,3713,-3717,3716,-3718,3716,-3719,3715,-3720,3715,-3719,3716,-3719,3715,-3720,3716,-3720,3717,-3720,3714,-3720,3714,-3718,3716,-3718,3716,-3718,3716,-3718,3716,-3718,3715,-3718,3714,-3718,3714,-3717,3716,-3715,3713,-3714,3711,-3710,3706,-3712,3709,-3712,3708,-3713,3709,-3717,3709,-3715,3709,-3713,3707,-3718,3709,-3718,3711,-3717,3710,-3718,3711,-3716,3709,-3718,3706,-3717,3707,-3716,3708,-3720,3708,-3719,3708,-3716,3708,-3714,3708,-3717,3709,-3713,3708,-3711,3706,-3713,3706,-3712,3706,-0.56,SJNFAAZE1U0005576,117.74,13.04,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154566,95,1528022690.683,18000,2,0,0,0,0,0,0,0,4,356.54,356.54,1F,1,1,1,0080,82,40,40,0,0,19,36.75
03/06/2018 11:44:54,54 58.53373,-1 31.10137,301,0,318,628137,1144818,355.87,70.853,3715,3698,3707,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3706,3704,-3709,3703,-3710,3705,-3712,3707,-3712,3708,-3712,3709,-3714,3709,-3714,3708,-3714,3708,-3715,3707,-3713,3709,-3715,3710,-3715,3708,-3715,3707,-3713,3709,-3713,3711,-3712,3709,-3712,3710,-3713,3708,-3713,3708,-3713,3707,-3713,3709,-3711,3706,-3708,3703,-3704,3698,-3705,3700,-3707,3701,-3707,3701,-3711,3703,-3710,3700,-3707,3700,-3713,3701,-3714,3702,-3711,3703,-3714,3703,-3712,3703,-3715,3698,-3711,3699,-3713,3701,-3715,3700,-3714,3701,-3710,3700,-3709,3701,-3712,3703,-3708,3702,-3706,3699,-3707,3700,-3707,3698,-0.55,SJNFAAZE1U0005576,117.74,13.04,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154566,95,1528022694.358,20080,2,0,0,0,0,0,0,0,4,356.00,356.00,1F,1,1,1,0080,81,40,40,0,0,19,39.50
03/06/2018 11:44:58,54 58.53373,-1 31.10137,301,0,317,627507,1144818,356.35,57.181,3721,3703,3712,18,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3707,-3715,3709,-3715,3710,3716,3714,-3715,3711,-3717,3713,-3718,3713,-3720,3712,-3720,3713,-3718,3713,-3718,3714,-3718,3713,3719,3714,-3721,3712,-3720,-3713,3718,3714,-3719,-3714,3717,-3713,3718,-3714,3718,-3713,3717,-3713,3717,-3713,3719,-3710,3715,-3709,3712,-3705,3712,-3705,3714,-3707,3712,-3707,3711,-3710,3716,-3709,3713,-3703,3715,-3708,3717,-3708,3717,-3708,3717,-3710,3716,-3707,3716,-3710,3716,-3704,3716,3705,-3718,3707,3718,3705,-3718,3703,-3715,3705,-3716,3708,-3717,3705,-3713,3704,3713,3705,-3713,3704,-3709,-0.54,SJNFAAZE1U0005576,117.74,13.04,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154566,95,1528022698.223,18920,2,0,0,0,0,0,0,0,4,356.22,356.22,1F,1,1,1,0080,81,40,40,0,0,19,20.75
03/06/2018 11:45:01,54 58.53373,-1 31.10137,301,0,317,627161,1144818,357.12,31.669,3728,3710,3720,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3716,-3724,3715,-3722,3718,3724,3721,-3722,3719,3725,3719,-3726,3720,-3727,3719,-3728,3719,-3728,3719,-3726,3720,-3727,3721,-3726,3720,-3728,3719,3727,3718,-3725,3720,-3726,3721,-3725,3721,-3726,3720,-3726,3719,3725,3720,-3724,3720,-3726,3717,-3723,3716,-3721,3713,3720,3712,-3722,3714,-3720,3715,-3720,3717,-3723,3714,-3721,3711,-3724,3715,-3726,3715,-3726,3714,3724,3716,-3726,3715,-3724,3715,-3725,3711,-3726,3712,3728,3713,-3726,3712,-3726,3710,-3724,3713,-3724,3715,-3724,3713,-3723,3713,-3721,3711,-3722,3710,3718,-0.57,SJNFAAZE1U0005576,117.74,13.04,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154566,95,1528022701.962,10200,2,0,0,0,0,0,0,0,4,357.18,357.18,1F,1,1,1,0080,82,40,40,0,0,19,17.00
03/06/2018 11:45:05,54 58.53373,-1 31.10137,301,0,317,626843,1144818,356.54,44.089,3723,3704,3714,19,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3708,-3718,3710,3717,3712,3718,3716,-3717,3714,-3720,3713,-3720,3714,3723,3714,-3723,3714,-3722,3714,-3721,3714,-3721,3714,-3722,3715,3723,3713,-3722,3713,-3721,3716,-3721,3715,-3719,3716,-3720,3716,-3720,3714,-3720,3714,-3718,3715,3720,3713,-3718,3710,-3715,3707,-3714,3706,-3716,3708,3714,3707,-3713,3711,-3718,3710,-3715,3705,-3719,3709,-3720,3710,-3722,3708,-3720,3711,-3720,3708,3719,3711,-3720,3706,-3720,3706,-3721,3707,-3721,3707,3721,3704,-3718,3706,-3718,3709,-3720,3707,-3717,3705,-3715,3706,-3716,3705,-3713,-0.55,SJNFAAZE1U0005576,117.74,13.04,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154566,95,1528022705.882,11880,2,1,0,3,0,0,0,0,4,356.72,356.72,1F,1,1,1,0080,82,40,40,0,0,19,29.25
03/06/2018 11:45:09,54 58.53373,-1 31.10137,301,0,317,626278,1144818,355.58,68.900,3712,3694,3704,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3699,-3707,3700,-3706,3702,3708,3705,3707,3703,-3709,3703,-3711,3704,-3712,3704,-3711,3704,3712,3704,-3711,3706,-3710,3706,-3712,3706,-3711,3703,-3711,3704,3710,3706,-3710,3706,-3709,3705,-3710,3705,-3709,3703,-3709,3705,-3708,3703,-3710,3702,-3706,3701,3704,3695,-3701,3695,-3704,3697,-3704,3698,-3701,3701,3707,3699,-3704,3695,-3708,3698,-3708,3699,-3709,3698,-3706,3701,-3709,3700,-3707,3700,-3707,3696,3709,3695,-3711,3698,-3709,3699,-3709,3694,-3707,3697,3707,3699,-3706,3697,-3706,3696,-3703,3696,-3704,3695,-3701,-0.52,SJNFAAZE1U0005576,117.74,13.04,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154566,95,1528022709.727,19240,2,1,0,4,0,0,0,0,4,355.77,355.77,1F,1,1,1,0080,82,40,40,0,0,19,38.50
03/06/2018 11:45:13,54 58.53373,-1 31.10137,301,0,316,625622,1144818,355.30,74.271,3709,3690,3701,19,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3695,-3703,3699,-3703,3699,3702,3703,-3704,3700,-3707,3701,3707,3702,-3709,3702,-3709,3701,-3706,3703,-3707,3702,-3708,3702,3707,3703,-3708,3701,-3708,3702,-3706,3703,-3707,3702,3706,3703,-3707,3703,-3707,3701,-3706,3701,-3703,3702,-3706,3699,-3704,3698,-3700,3692,-3700,3692,3701,3693,-3698,3695,-3700,3701,-3703,3696,-3700,3693,3703,3695,-3704,3697,-3704,3696,-3707,3698,-3706,3695,-3704,3702,-3704,3692,-3705,3694,-3706,3694,3707,3694,-3705,3690,-3703,3694,-3705,3695,-3705,3693,3700,3690,-3701,3691,-3700,3690,-3697,-0.55,SJNFAAZE1U0005576,117.74,13.04,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154566,95,1528022713.581,21400,2,1,0,4,0,0,0,0,4,355.30,355.30,1F,1,1,1,0080,82,40,40,0,0,19,36.00
03/06/2018 11:45:17,54 58.53373,-1 31.10137,301,0,316,625084,1144818,356.93,27.732,3726,3709,3718,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3718,3715,-3721,3714,-3722,3717,-3722,3716,-3722,3717,-3723,3719,-3724,3719,-3725,3717,-3724,3718,-3724,3716,-3725,3718,-3726,3719,-3724,3717,-3725,3717,-3724,3718,-3723,3720,-3722,3718,-3722,3719,-3723,3718,-3723,3717,-3723,3718,-3723,3719,-3722,3716,-3719,3714,-3716,3711,-3718,3712,-3719,3713,-3719,3712,-3722,3712,-3721,3711,-3719,3712,-3723,3711,-3724,3713,-3723,3714,-3725,3714,-3722,3713,-3723,3709,-3723,3710,-3724,3710,-3726,3711,-3724,3711,-3722,3712,-3721,3712,-3723,3713,-3720,3713,-3719,3711,-3720,3710,-3718,3709,-0.51,SJNFAAZE1U0005576,117.74,13.04,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154566,95,1528022717.343,9840,2,1,0,4,0,0,0,0,4,356.60,356.60,1F,1,1,1,0080,82,40,40,0,0,19,1.00
03/06/2018 11:45:21,54 58.53373,-1 31.10137,301,0,316,625105,1144818,358.75,-18.530,3744,3728,3737,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3740,3734,-3739,3734,-3741,3736,-3741,3735,-3741,3736,-3741,3737,-3742,3736,-3743,3736,-3741,3735,-3742,3736,-3743,3736,-3743,3738,-3742,3735,-3742,3735,-3742,3737,-3740,3737,-3740,3738,-3741,3737,-3741,3737,-3741,3735,-3741,3736,-3741,3737,-3739,3734,-3740,3733,-3737,3730,-3738,3731,-3740,3732,-3740,3731,-3741,3732,-3742,3732,-3739,3730,-3742,3731,-3743,3734,-3742,3731,-3744,3732,-3742,3733,-3740,3728,-3744,3729,-3743,3729,-3744,3731,-3744,3730,-3741,3730,-3740,3730,-3742,3731,-3740,3733,-3737,3729,-3739,3730,-3738,3730,-0.53,SJNFAAZE1U0005576,117.74,13.04,9057.365234375,78,75,0,0,0,0,14.0,99.17,-154567,95,1528022721.234,0,2,1,0,4,0,0,0,0,4,358.73,358.73,1F,1,1,1,0080,81,40,40,0,0,19,-9.75
03/06/2018 11:45:24,54 58.53373,-1 31.10137,301,0,316,625131,1144818,357.50,20.164,3732,3716,3724,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3725,3721,-3727,3720,-3728,3723,-3729,3723,-3729,3724,-3729,3724,-3730,3724,-3731,3724,-3731,3724,-3731,3724,-3731,3724,-3731,3725,-3731,3723,-3731,3723,-3729,3725,-3730,3726,-3729,3726,-3729,3726,-3729,3724,-3729,3723,-3729,3723,-3729,3725,-3727,3722,-3726,3721,-3721,3716,-3725,3718,-3725,3719,-3725,3719,-3727,3719,-3727,3718,-3726,3717,-3730,3717,-3730,3720,-3729,3719,-3730,3720,-3728,3719,-3729,3716,-3731,3716,-3729,3718,-3732,3717,-3731,3716,-3727,3718,-3726,3718,-3728,3718,-3725,3720,-3725,3717,-3725,3717,-3725,3716,-0.52,SJNFAAZE1U0005576,117.74,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022724.953,4960,2,1,0,4,0,0,0,0,4,357.78,357.78,1F,1,1,1,0080,82,40,40,0,0,19,18.50
03/06/2018 11:45:28,54 58.53373,-1 31.10137,301,0,316,624756,1144818,356.54,49.948,3722,3706,3714,16,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,-3714,3711,-3717,3711,-3718,3714,-3719,3713,-3719,3715,-3719,3716,-3721,3715,-3721,3716,-3720,3716,-3722,3715,-3721,3716,-3722,3718,-3722,3714,-3721,3714,-3721,3715,-3719,3716,-3719,3716,-3719,3717,-3720,3716,-3719,3714,-3720,3714,-3719,3716,-3717,3713,-3716,3713,-3711,3706,-3713,3708,-3714,3707,-3714,3708,-3719,3710,-3718,3709,-3715,3707,-3720,3709,-3720,3710,-3719,3710,-3720,3709,-3719,3709,-3721,3706,-3719,3706,-3719,3706,-3722,3707,-3720,3708,-3717,3708,-3716,3708,-3719,3711,-3714,3708,-3713,3707,-3715,3707,-3714,3707,-0.54,SJNFAAZE1U0005576,117.74,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022728.676,14320,2,1,0,5,0,0,0,0,4,356.65,356.65,1F,1,1,1,0080,82,40,40,0,0,19,23.75
