Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:45:32,54 58.53373,-1 31.10137,301,0,316,624401,1144818,357.22,29.929,3729,3711,3721,18,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3717,-3725,3716,3724,3718,3724,3722,-3724,-3720,3727,-3720,3726,-3721,3728,-3720,3729,-3720,3728,-3720,3728,-3722,3728,-3721,3727,-3721,3729,-3719,3729,3720,-3727,3722,3726,3722,-3725,3721,-3727,3721,-3727,3720,-3726,3720,-3725,3722,3727,3720,-3724,3718,-3722,3714,-3722,3713,-3724,3715,3721,3716,-3722,3719,-3725,3717,-3723,3714,-3724,3715,-3726,3717,-3728,3715,-3726,3718,-3726,3715,3725,3716,-3727,3713,-3727,3713,-3727,3715,-3727,3714,3728,3711,-3725,3714,-3725,3717,-3725,3715,-3723,3713,-3722,3713,-3723,3712,-3719,-0.53,SJNFAAZE1U0005576,117.74,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022732.393,9400,2,1,0,5,0,0,0,0,4,357.14,357.14,1F,1,1,1,0080,82,40,40,0,0,19,13.50
03/06/2018 11:45:36,54 58.53373,-1 31.10137,301,0,316,624106,1144818,356.83,37.101,3726,3707,3717,19,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,3713,-3722,3713,-3721,3716,3721,3719,3720,3716,-3723,3717,-3723,3718,-3725,3716,-3725,3718,-3725,3717,3724,3718,-3724,3718,-3724,3718,-3726,3717,-3725,3716,3723,3718,-3723,3718,-3721,3718,-3724,3718,-3723,3717,-3722,3718,-3721,3718,-3724,3715,-3720,3714,3717,3710,-3719,3711,-3721,3712,-3717,3712,-3718,3715,3721,3714,-3718,3710,-3721,3712,-3724,3713,-3724,3712,-3724,3714,-3722,3712,-3722,3714,-3724,3709,3724,3710,-3724,3711,-3724,3710,-3724,3707,-3721,3711,3721,3712,-3722,3711,-3719,3710,-3720,3709,-3719,3708,-3715,-0.53,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022736.210,10680,2,1,0,4,0,0,0,0,4,356.91,356.91,1F,1,1,1,0080,82,40,40,0,0,19,18.00
03/06/2018 11:45:39,54 58.53373,-1 31.10137,301,0,315,623785,1144818,356.93,35.483,3725,3706,3718,19,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,3714,-3722,3713,-3721,3715,3721,3718,-3721,3717,-3724,3717,-3724,3717,-3725,3717,-3725,3717,-3724,3717,-3724,3718,-3725,3718,3724,3718,-3725,3716,-3724,3718,-3724,3718,-3724,3718,3722,3717,-3723,3718,-3723,3717,-3722,3718,-3722,3718,-3724,3716,-3720,3714,-3717,3711,-3719,3709,3720,3712,-3719,3713,-3718,3715,-3721,3712,-3720,3709,3722,3712,-3723,3712,-3724,3711,-3723,3715,-3723,3712,-3722,3714,-3723,3710,-3725,3709,-3725,3711,3724,3711,-3724,3706,-3722,3711,-3722,3712,-3723,3711,3720,3710,-3718,3711,-3719,3709,-3717,-0.54,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022739.937,10600,2,1,0,5,0,0,0,0,4,356.94,356.94,1F,1,1,1,0080,82,40,40,0,0,19,17.25
03/06/2018 11:45:43,54 58.53373,-1 31.10137,301,0,315,623477,1144818,357.02,32.218,3727,3710,3719,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3714,-3723,3716,-3721,3718,3722,3720,-3721,3718,3724,3719,-3724,3719,-3726,3719,-3726,3719,-3725,3719,-3725,3718,-3726,3719,-3726,3719,-3727,3718,3726,3718,-3724,3721,-3725,3720,-3723,3719,-3724,3720,3725,3719,-3724,3719,-3722,3720,-3723,3717,-3722,3716,-3719,3712,-3719,3712,-3720,3713,-3719,3714,3719,3716,-3720,3715,-3719,3712,-3721,3714,-3724,3716,3724,3713,-3723,3716,-3723,3714,-3722,3717,-3723,3711,-3723,3712,-3724,3713,-3724,3713,-3723,3710,3722,3712,-3722,3715,-3723,3713,-3720,3710,-3719,3711,-3720,3711,-3716,-0.54,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022743.840,10040,2,0,0,0,0,0,0,0,4,357.03,357.03,1F,1,1,1,0080,82,40,40,0,0,19,18.50
03/06/2018 11:45:47,54 58.53373,-1 31.10137,301,0,315,623119,1144818,356.35,45.402,3720,3703,3712,17,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,3707,-3716,3709,3715,3711,3716,3714,-3714,3712,-3718,3712,-3718,3713,3720,3713,-3718,3712,-3719,3713,-3718,3713,-3718,3714,-3719,3713,-3720,3712,-3719,3713,-3718,3714,3718,3713,-3717,3713,-3718,3714,-3718,3713,-3718,3713,3717,3714,-3718,3711,-3715,3708,-3713,3705,-3711,3705,-3714,3707,-3712,3707,-3713,3711,-3715,3708,3713,3704,-3714,3707,-3717,3708,-3718,3707,-3717,3710,3717,3707,-3716,3709,-3716,3705,-3718,3706,-3718,3706,-3718,3707,-3718,3704,-3716,3706,-3715,3708,3716,3705,-3714,3705,-3712,3704,-3712,3703,-3710,-0.50,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022747.580,12760,2,0,0,0,0,0,0,0,4,356.56,356.56,1F,1,1,1,0080,81,40,40,0,0,19,28.25
03/06/2018 11:45:51,54 58.53373,-1 31.10137,301,0,315,622644,1144818,355.97,57.517,3716,3700,3708,16,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3706,3706,-3710,3704,-3712,3708,-3712,3707,-3712,3709,-3713,3710,-3714,3710,-3715,3710,-3714,3710,-3714,3709,-3715,3710,-3714,3711,-3716,3708,-3715,3708,-3713,3711,-3713,3710,-3712,3710,-3713,3712,-3714,3710,-3712,3709,-3713,3708,-3712,3710,-3710,3707,-3709,3706,-3705,3700,-3707,3702,-3708,3703,-3708,3702,-3713,3704,-3711,3702,-3710,3702,-3713,3703,-3713,3703,-3713,3704,-3714,3704,-3712,3703,-3715,3700,-3712,3701,-3713,3701,-3715,3701,-3714,3701,-3710,3702,-3709,3703,-3712,3704,-3708,3702,-3707,3701,-3708,3701,-3708,3701,-0.53,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022751.317,16200,2,0,0,0,0,0,0,0,4,355.91,355.91,1F,1,1,1,0080,81,40,40,0,0,19,28.50
03/06/2018 11:45:55,54 58.53373,-1 31.10137,301,0,315,622209,1144818,356.35,39.512,3720,3704,3712,16,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3712,3709,-3714,3708,-3716,3711,-3716,3711,-3718,3713,-3718,3713,-3718,3713,-3719,3713,-3719,3713,-3718,3712,-3719,3713,-3719,3714,-3718,3711,-3719,3712,-3717,3713,-3718,3714,-3717,3713,-3717,3715,-3717,3712,-3717,3712,-3718,3712,-3718,3714,-3715,3711,-3715,3709,-3710,3705,-3712,3707,-3713,3708,-3713,3706,-3717,3707,-3716,3705,-3712,3705,-3718,3706,-3718,3708,-3716,3707,-3718,3708,-3716,3708,-3718,3704,-3718,3704,-3718,3704,-3720,3705,-3719,3705,-3716,3706,-3715,3707,-3716,3707,-3713,3706,-3712,3705,-3713,3704,-3713,3705,-0.55,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022755.157,13160,2,0,0,0,0,0,0,0,4,356.41,356.41,1F,1,1,1,0080,81,40,40,0,0,19,19.50
03/06/2018 11:45:59,54 58.53373,-1 31.10137,301,0,315,621866,1144818,356.64,34.965,3722,3706,3715,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3714,3712,-3717,3711,-3718,3713,-3719,3713,-3720,3714,-3720,3716,-3721,3715,-3721,3715,-3721,3715,-3721,3714,-3721,3715,-3722,3716,-3722,3715,-3722,3713,-3719,3716,-3720,3716,-3719,3716,-3719,3717,-3720,3716,-3720,3714,-3720,3714,-3720,3716,-3718,3713,-3716,3712,-3712,3707,-3715,3709,-3715,3709,-3716,3709,-3717,3711,-3718,3709,-3716,3708,-3719,3708,-3722,3711,-3719,3710,-3721,3711,-3719,3711,-3722,3706,-3720,3706,-3720,3708,-3721,3707,-3721,3708,-3718,3709,-3717,3709,-3718,3711,-3715,3709,-3714,3707,-3715,3708,-3715,3707,-0.51,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022759.041,10240,2,1,0,4,0,0,0,0,4,356.61,356.61,1F,1,1,1,0080,81,40,40,0,0,19,19.00
03/06/2018 11:46:02,54 58.53373,-1 31.10137,301,0,314,621526,1144818,356.26,41.007,3718,3704,3711,14,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3711,3709,-3712,3708,-3713,3712,-3715,3711,-3715,3713,-3715,3713,-3716,3713,-3717,3713,-3717,3714,-3717,3713,-3717,3714,-3718,3714,-3717,3712,-3718,3712,-3716,3713,-3715,3714,-3715,3714,-3715,3714,-3716,3713,-3715,3712,-3716,3713,-3716,3714,-3713,3710,-3713,3709,-3708,3704,-3710,3705,-3711,3707,-3712,3707,-3715,3708,-3713,3705,-3712,3705,-3716,3707,-3716,3709,-3715,3708,-3716,3709,-3715,3707,-3716,3704,-3715,3705,-3715,3706,-3718,3706,-3716,3706,-3713,3706,-3714,3707,-3716,3708,-3711,3707,-3711,3706,-3712,3705,-3710,3704,-0.57,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022762.768,11200,2,1,0,4,0,0,0,0,4,356.39,356.39,1F,1,1,1,0080,81,40,40,0,0,19,26.00
03/06/2018 11:46:06,54 58.53373,-1 31.10137,301,0,314,621040,1144818,355.20,69.724,3709,3689,3700,20,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3695,-3703,3696,-3702,3697,3703,3701,-3704,3699,-3706,3700,-3706,3701,-3708,3701,-3708,3701,-3708,3700,-3706,3701,-3708,3701,3708,3700,-3709,3699,-3709,3699,-3705,3701,-3707,3701,3706,3702,-3706,3700,-3706,3701,-3705,3701,-3705,3700,-3706,3698,-3702,3697,-3699,3691,-3698,3690,3701,3693,-3699,3694,-3699,3698,-3703,3695,-3701,3690,3704,3694,-3705,3695,-3706,3694,-3705,3697,-3706,3694,-3705,3697,-3704,3690,-3707,3691,-3708,3693,3707,3692,-3707,3689,-3703,3692,-3704,3695,-3705,3692,-3702,3691,3701,3692,-3701,3691,-3697,-0.53,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022766.550,18280,2,1,0,4,0,0,0,0,4,355.29,355.29,1F,1,1,1,0080,81,40,40,0,0,19,39.25
03/06/2018 11:46:10,54 58.53373,-1 31.10137,301,0,314,620346,1144818,354.72,78.177,3703,3686,3695,17,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,3688,-3698,3692,-3696,3693,3698,3697,-3698,3695,3701,3695,-3701,3697,-3702,3697,-3702,3696,-3702,3696,-3701,3697,-3702,3697,-3703,3697,-3703,3695,3702,3695,-3702,3697,-3702,3697,-3700,3697,-3700,3698,3701,3696,-3700,3695,-3700,3696,-3700,3694,-3697,3692,-3694,3686,-3692,3686,-3695,3689,-3694,3689,3694,3692,-3697,3691,-3694,3686,-3699,3690,-3699,3692,3701,3690,-3699,3691,-3700,3688,-3698,3695,-3698,3688,-3699,3687,3701,3689,-3701,3689,-3700,3686,-3699,3688,-3699,3690,-3698,3686,-3695,3686,-3695,3686,-3694,3686,3692,-0.53,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022770.543,21720,2,1,0,4,0,0,0,0,4,354.78,354.78,1F,1,1,1,0080,81,40,40,0,0,19,39.50
03/06/2018 11:46:14,54 58.53373,-1 31.10137,301,0,313,619644,1144818,355.01,70.029,3706,3688,3698,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3692,-3701,3695,3700,3696,3702,3698,-3701,3697,-3703,3697,-3704,3698,3705,3699,-3705,3699,-3704,3698,-3704,3700,-3705,3700,-3706,3699,-3706,3698,-3705,3698,-3704,3699,3704,3698,-3703,3699,-3703,3699,-3703,3697,-3704,3698,3702,3698,-3703,3696,-3700,3694,-3698,3690,-3696,3689,-3698,3690,-3697,3692,-3697,3696,-3701,3693,3698,3689,-3701,3693,-3702,3693,-3702,3693,-3702,3696,3704,3692,-3701,3695,-3701,3690,-3703,3690,-3704,3693,-3703,3692,-3704,3689,-3701,3690,-3701,3694,-3702,3690,-3699,3690,-3696,3689,-3698,3688,-3695,-0.58,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022774.419,20320,2,1,0,5,0,0,0,0,4,354.84,354.84,1F,1,1,1,0080,81,40,40,0,0,19,30.00
03/06/2018 11:46:18,54 58.53373,-1 31.10137,301,0,313,619121,1144818,355.97,37.742,3716,3698,3708,18,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3702,-3711,3704,-3710,3706,3710,3709,3710,3707,-3713,3708,-3713,3708,-3715,3708,-3715,3707,3714,3708,-3713,3709,-3714,3709,-3715,3709,-3716,3707,-3714,3708,-3713,3710,-3714,3709,-3712,3709,3713,3709,-3713,3707,-3713,3709,-3712,3708,-3713,3705,3711,3704,-3707,3700,-3707,3700,-3708,3702,-3708,3703,-3707,3704,-3710,3703,-3709,3700,-3711,3702,3713,3704,-3713,3702,-3711,3705,-3714,3702,-3712,3704,3712,3700,-3712,3701,-3712,3702,-3713,3701,-3713,3698,-3710,3702,-3710,3704,-3711,3701,-3710,3701,3708,3700,-3708,3700,-3705,-0.54,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022778.641,11840,2,1,0,5,0,0,0,0,4,355.87,355.87,1F,1,1,1,0080,81,40,40,0,0,19,14.25
03/06/2018 11:46:22,54 58.53373,-1 31.10137,301,0,313,618836,1144818,356.54,22.025,3721,3705,3714,16,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,-3713,3711,-3716,3709,-3717,3714,-3717,3713,-3719,3714,-3719,3714,3720,-3714,3721,-3714,3720,-3714,3720,-3713,3720,3714,3720,-3715,3721,-3713,3721,-3712,3719,-3716,3719,-3715,3718,-3715,3718,-3716,3719,-3714,3719,3713,3719,-3714,3719,-3714,3716,-3712,3715,-3711,3711,3706,3714,-3708,-3715,3708,-3714,-3709,-3718,3709,-3718,3708,-3715,3707,-3720,3708,-3720,3711,-3720,3708,-3719,3709,-3717,3709,-3718,3705,-3720,3706,-3720,3707,-3721,3707,-3720,3707,-3717,3707,-3715,3707,-3718,3708,-3714,3708,-3713,3706,-3715,3706,-3716,3707,-0.51,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022782.785,6960,2,1,0,5,0,0,0,0,4,356.47,356.47,1F,1,1,1,0080,81,40,40,0,0,19,9.25
03/06/2018 11:46:26,54 58.53373,-1 31.10137,301,0,313,618654,1144818,356.93,13.206,3725,3709,3718,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3719,3715,-3720,3714,-3722,3717,-3722,3717,-3723,3719,-3724,3719,-3723,3718,-3724,3718,-3724,3718,-3724,3717,-3724,3718,-3724,3719,-3724,3716,-3724,3717,-3723,3719,-3723,3719,-3722,3718,-3722,3719,-3722,3718,-3722,3717,-3723,3717,-3723,3719,-3720,3717,-3720,3715,-3717,3711,-3719,3712,-3719,3712,-3719,3713,-3722,3713,-3722,3712,-3719,3710,-3724,3712,-3724,3714,-3723,3713,-3724,3713,-3724,3714,-3724,3709,-3724,3711,-3724,3710,-3725,3710,-3725,3711,-3721,3711,-3720,3711,-3723,3714,-3719,3713,-3718,3711,-3719,3711,-3719,3711,-0.54,SJNFAAZE1U0005576,117.75,13.04,9058.974609375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022786.813,4000,2,1,0,5,0,0,0,0,4,356.97,356.97,1F,1,1,1,0080,81,40,40,0,0,19,6.25
03/06/2018 11:46:30,54 58.53373,-1 31.10137,301,0,313,618501,1144818,357.02,15.311,3725,3712,3719,13,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3719,3716,-3721,3715,-3722,3718,-3722,3717,-3722,3718,-3722,3719,-3725,3719,-3725,3720,-3723,3720,-3723,3719,-3724,3720,-3725,3720,-3725,3718,-3725,3719,-3723,3720,-3724,3721,-3723,3720,-3723,3720,-3723,3719,-3723,3719,-3722,3719,-3723,3721,-3721,3718,-3720,3715,-3717,3712,-3718,3714,-3720,3713,-3720,3714,-3721,3715,-3722,3713,-3719,3713,-3723,3714,-3724,3716,-3723,3714,-3723,3715,-3722,3715,-3723,3712,-3723,3712,-3723,3712,-3725,3713,-3724,3713,-3721,3712,-3721,3712,-3723,3716,-3719,3713,-3718,3712,-3720,3713,-3718,3713,-0.54,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022790.692,4880,2,1,0,5,0,0,0,0,4,357.00,357.00,1F,1,1,1,0080,81,40,40,0,0,19,4.25
03/06/2018 11:46:34,54 58.53373,-1 31.10137,301,0,313,618404,1144818,357.50,4.844,3732,3715,3724,17,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,-3725,3721,-3727,3720,-3729,3723,-3728,3723,-3729,3724,-3729,3724,-3729,3724,-3729,3724,-3730,3724,-3729,3723,-3731,3724,-3730,3725,-3731,3722,-3731,3722,-3729,3724,-3729,3725,-3729,3724,-3729,3725,-3729,3724,-3729,3723,-3729,3723,-3729,3724,-3726,3722,-3727,3721,-3724,3717,-3726,3719,-3727,3721,-3726,3718,-3729,3719,-3728,3719,-3727,3718,-3732,3718,-3731,3719,-3729,3720,-3731,3721,-3729,3719,-3729,3715,-3731,3717,-3731,3717,-3732,3718,-3731,3716,-3729,3718,-3728,3720,-3730,3720,-3726,3720,-3726,3718,-3726,3717,-3725,3717,-0.56,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022794.542,2680,2,1,0,5,0,0,0,0,4,357.55,357.55,1F,1,1,1,0080,81,40,40,0,0,19,0.00
03/06/2018 11:46:38,54 58.53373,-1 31.10137,301,0,313,618368,1144818,357.50,6.339,3731,3716,3724,15,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3721,3729,-3720,3727,-3723,3727,-3726,3727,-3723,3729,-3723,3729,-3724,3731,-3723,3731,-3724,3729,-3725,3730,-3724,3730,-3725,3730,-3724,3731,-3723,3730,3724,-3729,3726,3730,-3725,3728,-3725,-3730,-3725,3729,-3724,3729,-3725,3729,-3725,3730,-3722,3727,-3722,3724,-3719,3724,-3719,3727,-3720,3725,-3722,3725,-3723,3727,-3721,3727,-3719,3728,-3720,3729,-3722,3730,-3719,3728,-3722,3728,-3719,3729,-3721,3730,-3718,3730,-3718,3730,-3719,3729,-3719,3730,-3716,3727,-3719,3728,-3720,3729,-3719,3726,-3718,3724,-3718,3726,-3717,3723,-0.54,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022798.441,1200,2,0,0,0,0,0,0,0,4,357.78,357.78,1F,1,1,1,0080,81,40,40,0,0,19,5.50
03/06/2018 11:46:42,54 58.53373,-1 31.10137,301,0,313,618224,1144818,357.02,22.177,3727,3710,3719,17,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,3715,3723,3716,-3722,3717,3722,3721,-3722,3719,-3724,3719,-3724,3719,-3727,3719,-3726,3719,-3725,3718,3725,3719,-3725,3720,-3726,3720,-3727,3719,-3727,3718,3724,3720,-3725,3720,-3725,3721,-3724,3720,-3724,3719,-3724,3720,3723,3721,-3726,3719,-3723,3716,-3719,3713,-3719,3713,-3722,3714,-3721,3715,-3720,3718,-3723,3715,3720,3710,-3724,3712,-3725,3715,-3726,3714,-3724,3716,3725,3714,-3724,3715,-3726,3712,-3726,3711,-3726,3712,-3727,3712,-3725,3710,-3723,3712,-3723,3713,3724,3713,-3723,3712,-3721,3711,-3721,3711,-3718,-0.49,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022802.240,5840,2,0,0,0,0,0,0,0,4,357.24,357.24,1F,1,1,1,0080,81,40,40,0,0,19,15.50
03/06/2018 11:46:45,54 58.53373,-1 31.10137,301,0,313,617936,1144818,356.83,26.389,3725,3708,3717,17,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,3713,-3722,3714,-3720,3716,3720,3720,-3719,3716,-3723,3717,-3723,3717,-3725,3717,-3723,3717,-3722,3717,-3723,3718,-3724,3717,3724,3718,-3725,3716,-3724,3716,-3723,3719,-3722,3718,-3721,3718,3723,3718,-3723,3716,-3722,3717,-3721,3718,-3722,3716,3720,3715,-3718,3710,-3718,3710,-3720,3712,-3718,3712,-3717,3714,-3720,3713,-3718,3710,-3721,3711,3722,3712,-3724,3712,-3722,3714,-3724,3710,-3722,3711,3723,3709,-3724,3709,-3725,3710,-3724,3710,-3724,3708,-3721,3710,-3722,3712,-3722,3711,-3719,3709,3719,3710,-3719,3709,-3715,-0.51,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022805.785,8560,2,0,0,0,0,0,0,0,4,356.95,356.95,1F,1,1,1,0080,81,40,40,0,0,19,13.50
03/06/2018 11:46:49,54 58.53373,-1 31.10137,301,0,312,617645,1144818,356.45,38.840,3721,3703,3713,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3708,-3718,3708,-3715,3711,3717,3716,-3717,3713,3719,3711,-3719,3714,-3721,3714,-3721,3713,-3720,3713,-3718,3714,3721,3714,-3721,3714,-3721,3713,-3720,3712,-3720,3714,-3719,3715,-3718,3713,-3720,3714,-3719,3713,3718,3714,-3718,3714,-3720,3712,-3717,3712,-3714,3706,3715,3707,-3716,3707,-3713,3708,-3714,3711,-3717,3709,-3714,3706,-3717,3708,-3719,3709,-3720,3707,3719,3710,-3718,3708,-3718,3710,-3720,3704,-3719,3706,3720,3707,-3719,3706,-3721,3703,-3717,3706,-3717,3709,-3718,3707,-3715,3705,-3715,3706,-3716,3705,3711,-0.50,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022809.516,11320,2,0,0,0,0,0,0,0,4,356.45,356.45,1F,1,1,1,0080,81,40,40,0,0,19,15.75
03/06/2018 11:46:53,54 58.53373,-1 31.10137,301,0,312,617355,1144818,356.83,23.703,3725,3709,3717,16,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,3714,-3721,3713,3721,3716,3720,3718,-3720,3717,-3722,3717,-3723,3718,-3725,3716,3725,3717,-3723,3717,-3723,3717,-3724,3717,-3725,3717,3724,3716,-3724,3716,-3723,3718,-3724,3718,-3722,3717,-3722,3718,-3723,3717,-3722,3717,-3721,3718,3724,3716,-3720,3715,-3718,3712,-3717,3711,-3719,3714,3718,3714,-3719,3715,-3720,3713,-3718,3710,-3721,3713,-3722,3714,-3723,3712,-3722,3716,-3722,3713,3722,3715,-3721,3710,-3723,3712,-3722,3713,-3723,3712,3724,3709,-3722,3712,-3720,3713,-3720,3712,-3720,3711,-3718,3711,-3719,3709,-3716,-0.50,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022813.229,7840,2,1,0,4,0,0,0,0,4,356.89,356.89,1F,1,1,1,0080,81,40,40,0,0,19,10.50
03/06/2018 11:46:56,54 58.53373,-1 31.10137,301,0,312,617120,1144818,356.45,38.230,3722,3705,3713,17,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,3713,3710,3716,-3709,-3717,3712,-3716,-3712,-3717,3713,-3717,3715,-3718,3714,-3720,3713,-3718,3714,-3718,3713,-3719,3714,-3719,3715,-3719,3713,-3720,3712,-3718,3715,-3718,3714,-3718,3714,-3718,3715,-3718,3714,-3716,3713,-3717,3713,-3717,3715,-3716,3712,-3713,3710,-3711,3705,-3713,3708,-3714,3707,-3714,3708,-3718,3710,-3716,3707,-3715,3706,-3718,3707,-3718,3709,-3717,3708,-3718,3709,-3717,3710,-3720,3706,-3719,3706,-3719,3705,-3722,3705,-3719,3706,-3717,3707,3717,-3706,3719,3707,3714,-3706,3713,-3706,3715,-3706,3713,-3705,-0.52,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022816.798,9760,2,1,0,4,0,0,0,0,4,356.50,356.50,1F,1,1,1,0080,81,40,40,0,0,19,21.00
03/06/2018 11:47:00,54 58.53373,-1 31.10137,301,0,312,616706,1144818,356.06,41.068,3717,3699,3709,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3709,3705,-3712,3704,-3713,3707,-3713,3707,-3714,3708,-3713,3709,-3716,3709,-3715,3708,-3715,3710,-3715,3708,-3716,3710,-3715,3710,-3717,3708,-3716,3708,-3714,3709,-3714,3711,-3714,3708,-3713,3711,-3715,3709,-3714,3708,-3714,3708,-3714,3709,-3712,3707,-3711,3706,-3707,3700,-3709,3703,-3710,3704,-3710,3702,-3713,3704,-3712,3701,-3710,3701,-3715,3703,-3715,3705,-3713,3705,-3715,3705,-3712,3704,-3715,3699,-3715,3701,-3714,3701,-3716,3702,-3716,3701,-3712,3702,-3713,3703,-3714,3704,-3710,3704,-3709,3701,-3711,3701,-3709,3701,-0.51,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022820.588,13480,2,1,0,4,0,0,0,0,4,356.20,356.20,1F,1,1,1,0080,81,40,40,0,0,19,19.25
