Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:47:04,54 58.53373,-1 31.10137,301,0,312,616332,1144818,356.26,35.087,3718,3703,3711,15,0,94.4,34.7,89.2,31.8,none,none,81.8,27.7,-3710,3708,-3713,3707,-3714,3710,-3714,3710,-3715,3712,-3715,3711,-3716,3712,-3717,3711,-3716,3713,-3716,3712,-3715,3712,-3718,3713,-3718,3711,-3717,3710,-3715,3713,-3716,3713,-3716,3712,-3715,3713,-3715,3711,-3714,3711,-3715,3712,-3715,3713,-3712,3709,-3712,3708,-3710,3704,-3711,3706,-3712,3706,-3712,3706,-3714,3707,-3713,3705,-3713,3705,-3716,3706,-3716,3709,-3715,3707,-3717,3708,-3714,3707,-3716,3704,-3715,3705,-3715,3705,-3718,3706,-3716,3705,-3713,3705,-3713,3706,-3716,3708,-3711,3707,-3710,3704,-3712,3705,-3710,3703,-0.51,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,95,1528022824.367,11720,2,1,0,4,0,0,0,0,4,356.35,356.35,1F,1,1,1,0080,81,40,40,0,0,19,14.75
03/06/2018 11:47:08,54 58.53373,-1 31.10137,301,0,312,616028,1144818,356.45,31.394,3721,3705,3713,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3713,3710,-3715,3709,-3717,3712,-3717,3711,-3717,3712,-3718,3714,-3718,3713,-3719,3714,-3718,3713,-3718,3713,-3718,3713,-3719,3714,-3719,3713,-3719,3712,-3717,3714,-3718,3714,-3717,3713,-3717,3715,-3718,3714,-3717,3713,-3717,3712,-3718,3714,-3715,3712,-3714,3710,-3712,3705,-3713,3708,-3713,3708,-3714,3707,-3717,3709,-3716,3707,-3715,3706,-3719,3707,-3718,3709,-3718,3707,-3719,3710,-3717,3709,-3719,3705,-3719,3705,-3719,3706,-3721,3707,-3719,3707,-3716,3706,-3715,3707,-3719,3709,-3714,3709,-3714,3705,-3714,3706,-3713,3706,-0.53,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022828.129,9680,2,1,0,4,0,0,0,0,4,356.42,356.42,1F,1,1,1,0080,81,40,40,0,0,19,12.75
03/06/2018 11:47:11,54 58.53373,-1 31.10137,301,0,311,615774,1144818,356.54,27.121,3722,3705,3714,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3714,3711,-3716,3710,-3718,3712,-3718,3712,-3720,3714,-3719,3716,-3719,3713,-3721,3714,-3720,3713,-3720,3713,-3720,3714,-3720,3715,-3722,3713,-3721,3713,-3719,3715,-3718,3715,-3720,3715,-3719,3715,-3720,3714,-3718,3713,-3720,3714,-3719,3715,-3717,3712,-3716,3711,-3712,3706,-3715,3708,-3715,3710,-3715,3709,-3718,3710,-3717,3707,-3716,3707,-3721,3708,-3721,3709,-3719,3710,-3719,3710,-3718,3710,-3720,3705,-3720,3705,-3720,3706,-3722,3708,-3721,3708,-3718,3708,-3716,3708,-3718,3710,-3715,3709,-3713,3707,-3715,3707,-3714,3706,-0.54,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022831.824,8200,2,1,0,4,0,0,0,0,4,356.61,356.61,1F,1,1,1,0080,81,40,40,0,0,19,11.50
03/06/2018 11:47:15,54 58.53373,-1 31.10137,301,0,311,615517,1144818,356.54,28.342,3723,3704,3714,19,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3708,-3718,3709,-3718,3712,3717,3715,-3717,3713,-3721,3713,3720,3714,-3723,3713,-3721,3714,-3721,3713,-3720,3714,3721,3714,-3721,3714,-3722,3713,-3720,3713,-3720,3715,-3720,3715,-3719,3714,-3720,3716,-3719,3713,3719,3714,-3719,3715,-3720,3712,-3717,3711,-3715,3707,3715,3707,-3717,3709,-3715,3709,-3714,3712,-3718,3710,-3718,3707,-3718,3708,-3720,3709,-3721,3709,3720,3710,-3718,3708,-3720,3710,-3720,3706,-3721,3706,-3721,3707,3721,3707,-3721,3704,-3718,3707,-3718,3709,-3718,3707,3716,3706,-3716,3707,-3715,3706,-3713,-0.52,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022835.802,8200,2,1,0,5,0,0,0,0,4,356.57,356.57,1F,1,1,1,0080,81,40,40,0,0,19,11.75
03/06/2018 11:47:19,54 58.53373,-1 31.10137,301,0,311,615250,1144818,356.54,26.877,3722,3704,3714,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3709,-3719,3709,-3717,3712,3718,3716,-3717,3713,-3720,3712,-3720,3713,-3722,3713,3722,3712,-3721,3714,-3720,3714,-3721,3713,-3721,3714,3722,3713,-3721,3713,-3719,3715,-3720,3714,-3719,3715,-3720,3715,-3720,3714,-3720,3714,-3719,3714,3720,3712,-3717,3711,-3715,3707,-3715,3708,-3716,3709,3716,3708,-3714,3712,-3718,3710,-3716,3706,-3718,3709,-3720,3710,-3721,3709,-3719,3710,-3719,3708,3719,3711,-3720,3705,-3720,3706,-3721,3707,-3721,3706,-3721,3704,3718,3707,-3718,3708,-3718,3707,-3717,3706,-3715,3706,3716,3706,-3713,-0.51,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022839.702,8200,2,1,0,4,0,0,0,0,4,356.65,356.65,1F,1,1,1,0080,81,40,40,0,0,19,12.50
03/06/2018 11:47:23,54 58.53373,-1 31.10137,301,0,311,614996,1144818,356.54,30.082,3722,3704,3714,18,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,3708,3719,3709,-3717,3712,3718,3715,-3715,3712,-3720,3714,-3721,3714,-3721,3713,-3721,3712,-3722,3713,3719,3714,-3722,3714,-3722,3713,-3721,3712,-3721,3712,3719,3714,-3719,3714,-3719,3715,-3719,3714,-3720,3713,-3719,3714,-3719,3714,-3719,3711,-3717,3711,3714,3706,-3715,3707,-3716,3708,-3715,3709,-3715,3711,3717,3709,-3716,3707,-3718,3708,-3719,3709,-3722,3707,-3719,3710,3719,3709,-3719,3708,-3720,3705,-3720,3706,-3720,3706,-3720,3707,-3721,3704,-3717,3706,-3717,3709,3718,3706,-3716,3705,-3716,3707,-3716,3706,-3713,-0.50,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022843.214,8320,2,1,0,5,0,0,0,0,4,356.51,356.51,1F,1,1,1,0080,81,40,40,0,0,19,13.75
03/06/2018 11:47:27,54 58.53373,-1 31.10137,301,0,311,614751,1144818,356.54,29.533,3721,3706,3714,15,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,3709,-3717,3711,-3716,3713,3717,3716,-3716,3714,-3718,3714,-3719,3715,-3721,3714,-3720,3715,-3719,3714,-3719,3715,-3720,3715,3721,3714,-3720,3713,-3719,3714,-3720,3716,-3719,3714,3718,3715,-3719,3716,-3719,3714,-3719,3715,-3717,3715,-3719,3713,-3717,3712,-3713,3707,-3713,3708,3715,3709,-3715,3709,-3713,3711,-3717,3711,-3715,3707,-3717,3709,3718,3711,-3719,3709,-3718,3711,-3719,3708,-3717,3709,3718,3707,-3719,3707,-3720,3709,-3719,3709,-3719,3706,-3718,3707,-3716,3709,-3716,3708,-3715,3707,3714,3707,-3715,3707,-3712,-0.53,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022847.108,8160,2,1,0,5,0,0,0,0,4,356.52,356.52,1F,1,1,1,0080,81,40,40,0,0,19,12.50
03/06/2018 11:47:30,54 58.53373,-1 31.10137,301,0,311,614418,1144818,355.78,43.784,3714,3697,3706,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3705,3704,-3707,3703,-3710,3705,-3711,3705,-3710,3707,-3710,3708,-3712,3707,-3713,3706,-3712,3707,-3712,3706,-3712,3708,-3713,3708,-3713,3706,-3714,3705,-3711,3708,-3712,3708,-3711,3707,-3712,3709,-3712,3707,-3712,3706,-3711,3707,-3712,3707,-3710,3705,-3708,3704,-3704,3698,-3706,3701,-3707,3701,-3707,3700,-3711,3702,-3709,3700,-3706,3700,-3712,3700,-3713,3702,-3710,3703,-3713,3701,-3710,3702,-3713,3697,-3711,3698,-3712,3699,-3714,3699,-3712,3699,-3711,3700,-3708,3699,-3711,3702,-3707,3701,-3706,3700,-3707,3698,-3706,3700,-0.53,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022850.894,12160,2,0,0,0,0,0,0,0,4,356.02,356.02,1F,1,1,1,0080,81,40,40,0,0,19,23.75
03/06/2018 11:47:34,54 58.53373,-1 31.10137,301,0,311,613950,1144818,354.91,61.118,3706,3688,3697,18,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3696,3693,-3700,3694,-3701,3698,-3702,3696,-3702,3698,-3701,3698,-3703,3699,-3704,3698,-3704,3700,-3703,3698,-3704,3699,-3704,3700,-3705,3697,-3705,3698,-3703,3701,-3703,3699,-3702,3700,-3702,3700,-3702,3698,-3702,3698,-3702,3698,-3702,3699,-3700,3696,-3698,3694,-3694,3688,-3696,3691,-3697,3693,-3697,3692,-3700,3693,-3701,3690,-3697,3691,-3703,3692,-3703,3693,-3701,3693,-3703,3694,-3702,3694,-3704,3688,-3703,3689,-3701,3692,-3706,3691,-3704,3691,-3700,3690,-3699,3693,-3702,3693,-3697,3692,-3696,3689,-3698,3690,-3697,3689,-0.50,SJNFAAZE1U0005576,117.75,13.04,9060.583984375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022854.469,17400,2,0,0,0,0,0,0,0,4,355.22,355.22,1F,1,1,1,0080,81,40,40,0,0,19,32.25
03/06/2018 11:47:38,54 58.53373,-1 31.10137,301,0,310,613348,1144818,354.82,63.499,3704,3689,3696,15,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3696,3694,-3698,3694,-3700,3697,-3700,3696,-3699,3698,-3701,3699,-3702,3698,-3703,3698,-3701,3698,-3701,3697,-3702,3698,-3702,3700,-3703,3697,-3702,3697,-3702,3699,-3702,3699,-3701,3699,-3701,3699,-3700,3698,-3701,3698,-3701,3697,-3701,3698,-3698,3696,-3697,3694,-3692,3689,-3693,3691,-3696,3691,-3696,3691,-3699,3694,-3698,3691,-3695,3689,-3700,3693,-3700,3692,-3699,3692,-3701,3693,-3699,3693,-3704,3689,-3700,3690,-3700,3691,-3703,3690,-3701,3691,-3698,3690,-3697,3692,-3700,3693,-3696,3691,-3695,3689,-3696,3690,-3695,3689,-0.53,SJNFAAZE1U0005576,117.75,13.04,9062.193359375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022858.337,18760,2,0,0,0,0,0,0,0,4,354.87,354.87,1F,1,1,1,0080,81,40,40,0,0,11,27.00
03/06/2018 11:47:42,54 58.53373,-1 31.10137,301,0,310,612839,1144818,355.49,45.829,3712,3694,3703,18,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3702,3699,-3705,3698,-3706,3702,-3707,3701,-3707,3703,-3707,3703,-3709,3704,-3710,3704,-3709,3705,-3710,3703,-3709,3704,-3710,3704,-3710,3702,-3710,3702,-3708,3704,-3708,3705,-3707,3704,-3708,3704,-3709,3704,-3707,3703,-3709,3703,-3709,3704,-3705,3701,-3705,3700,-3701,3695,-3702,3697,-3703,3697,-3704,3697,-3708,3699,-3707,3697,-3704,3696,-3709,3697,-3710,3699,-3708,3699,-3709,3699,-3707,3698,-3710,3694,-3709,3695,-3709,3695,-3712,3696,-3710,3696,-3707,3698,-3705,3696,-3708,3697,-3703,3698,-3703,3695,-3704,3695,-3703,3695,-0.12,SJNFAAZE1U0005576,117.75,13.28,9062.193359375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022862.275,13880,3,0,0,0,0,0,0,0,4,355.35,355.35,1F,1,1,1,0080,81,40,40,0,0,19,18.25
03/06/2018 11:47:45,54 58.53373,-1 31.10137,301,0,310,612480,1144818,355.78,33.164,3714,3695,3706,19,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3701,3710,-3701,3708,-3702,3709,-3706,3708,-3705,3712,-3705,3711,-3705,3713,-3706,3714,-3705,3713,-3706,3711,-3705,3713,-3706,3714,-3707,3714,-3705,3713,3704,-3712,3706,3711,3707,-3711,3706,-3711,3707,-3711,3704,-3712,-3705,3710,-3706,3711,-3703,3709,-3703,3704,-3698,3705,-3698,3708,-3699,3706,-3700,3705,-3702,3709,-3701,3707,-3698,3711,-3700,3711,-3700,3712,-3700,3711,-3703,3712,-3699,3710,-3701,3711,-3698,3712,-3697,3713,-3699,3713,-3698,3713,-3695,3710,-3698,3710,-3701,3710,-3698,3708,-3697,3706,-3697,3708,-3697,3704,-0.26,SJNFAAZE1U0005576,117.76,13.52,9062.193359375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022865.848,10320,3,1,0,4,0,0,0,0,4,355.80,355.80,1F,1,1,1,0080,81,40,40,0,0,19,14.00
03/06/2018 11:47:49,54 58.53373,-1 31.10137,301,0,310,612231,1144818,356.35,20.713,3720,3701,3712,19,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3706,3716,3708,-3714,3709,3715,3714,-3714,3711,-3717,3711,-3716,3711,-3718,3711,-3719,3712,-3717,3711,3718,3712,-3718,3712,-3719,3712,-3720,3710,-3719,3710,3717,3713,-3716,3713,-3716,3713,-3716,3713,-3717,3711,-3717,3712,3716,3713,-3717,3710,-3714,3709,-3712,3704,-3713,3705,-3714,3706,-3713,3707,-3713,3709,-3714,3707,3714,3706,-3715,3706,-3718,3707,-3718,3707,-3718,3708,3717,3706,-3716,3707,-3717,3703,-3718,3704,-3719,3705,-3717,3705,-3719,3701,-3716,3705,-3716,3706,3717,3704,-3713,3704,-3714,3703,-3714,3703,-3711,-0.11,SJNFAAZE1U0005576,117.76,13.84,9062.193359375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022869.735,6960,2,1,0,4,0,0,0,0,4,356.28,356.28,1F,1,1,1,0080,81,40,40,0,0,19,7.25
03/06/2018 11:47:53,54 58.53373,-1 31.10137,301,0,310,612053,1144818,356.35,15.922,3721,3703,3712,18,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3707,-3717,3708,-3715,3709,3716,3714,-3715,3711,-3718,3712,-3718,3712,-3719,3713,-3720,3712,-3719,3712,-3718,3713,-3718,3713,3719,3713,-3721,3711,-3720,3711,-3719,3713,-3718,3714,3717,3713,-3718,3714,-3719,3712,-3718,3713,-3716,3713,-3718,3711,3716,3710,-3713,3706,-3714,3705,-3715,3707,-3713,3707,-3712,3710,-3717,3709,-3715,3705,-3717,3706,3718,3708,-3717,3707,-3718,3708,-3717,3707,-3717,3708,3718,3704,-3719,3706,-3718,3705,-3719,3704,-3719,3703,-3716,3705,-3716,3707,-3717,3707,-3715,3705,3713,3704,-3714,3704,-3711,-0.24,SJNFAAZE1U0005576,117.76,14.16,9062.193359375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022873.461,5600,2,1,0,4,0,0,0,0,4,356.55,356.55,1F,1,1,1,0080,81,40,40,0,0,19,7.50
03/06/2018 11:47:57,54 58.53373,-1 31.10137,301,0,309,611908,1144818,356.83,10.123,3724,3709,3717,15,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3714,-3721,3713,-3721,3715,3720,3718,-3720,3716,3722,3716,-3721,3717,-3722,3715,-3723,3717,-3723,3717,-3722,3716,3722,3716,-3722,3718,-3724,3715,-3723,3715,-3721,3717,-3722,3718,-3720,3717,-3722,3717,-3722,3716,3721,3717,-3721,3718,-3722,3716,-3720,3715,-3717,3711,3718,3711,-3719,3712,-3717,3713,-3717,3716,-3721,3713,-3719,3711,-3720,3713,-3721,3713,-3724,3713,3721,3715,-3722,3713,-3721,3712,-3720,3710,-3721,3709,3723,3712,-3722,3711,-3722,3709,-3720,3711,-3720,3713,-3720,3712,-3719,3711,-3716,3711,-3719,3710,3716,-0.29,SJNFAAZE1U0005576,117.76,14.32,9062.193359375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022877.168,4800,2,1,0,4,0,0,0,0,4,356.80,356.80,1F,1,1,1,0080,81,40,40,0,0,19,1.25
03/06/2018 11:48:00,54 58.53373,-1 31.10137,301,0,309,611812,1144818,356.74,13.602,3725,3707,3716,18,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3713,-3721,3713,3721,3715,3720,3718,-3719,3715,-3722,3715,-3722,3716,3723,3715,-3723,3715,-3723,3715,-3721,3715,-3723,3717,-3723,3716,3724,3715,-3723,3715,-3721,3716,-3721,3716,-3722,3716,-3721,3717,-3722,3715,-3722,3715,-3720,3717,3722,3715,-3719,3713,-3717,3710,-3718,3711,-3719,3710,3718,3711,-3718,3713,-3720,3713,-3718,3709,-3720,3712,-3723,3712,-3725,3710,-3720,3713,-3722,3712,3722,3711,-3723,3708,-3723,3708,-3724,3710,-3723,3709,3723,3707,-3721,3710,-3721,3711,-3720,3710,-3719,3710,-3718,3709,-3720,3708,-3714,-0.31,SJNFAAZE1U0005576,117.76,14.32,9062.193359375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022880.877,3720,2,1,0,5,0,0,0,0,4,356.88,356.88,1F,1,1,1,0080,81,40,40,0,0,19,7.50
03/06/2018 11:48:04,54 58.53373,-1 31.10137,301,0,309,611601,1144818,356.16,28.770,3718,3702,3710,16,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3710,3706,-3713,3706,-3714,3709,-3715,3708,-3715,3710,-3715,3711,-3716,3711,-3717,3711,-3716,3710,-3716,3710,-3717,3711,-3717,3712,-3716,3710,-3716,3709,-3715,3710,-3716,3712,-3715,3712,-3714,3713,-3715,3712,-3715,3711,-3715,3710,-3716,3712,-3713,3709,-3711,3708,-3708,3703,-3711,3705,-3711,3706,-3711,3705,-3714,3706,-3714,3705,-3712,3704,-3716,3705,-3715,3706,-3715,3706,-3715,3706,-3714,3706,-3717,3702,-3716,3702,-3717,3704,-3718,3704,-3716,3703,-3714,3704,-3713,3704,-3714,3706,-3712,3705,-3710,3703,-3711,3703,-3710,3702,-0.26,SJNFAAZE1U0005576,117.76,14.32,9062.193359375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022884.801,7800,2,1,0,4,0,0,0,0,4,356.34,356.34,1F,1,1,1,0080,81,40,40,0,0,19,19.25
03/06/2018 11:48:08,54 58.53373,-1 31.10137,301,0,309,611241,1144818,355.68,42.960,3712,3697,3705,15,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3704,3703,-3707,3701,-3708,3704,-3709,3704,-3709,3705,-3710,3706,-3710,3707,-3712,3706,-3710,3706,-3711,3705,-3712,3706,-3712,3707,-3712,3706,-3712,3705,-3710,3706,-3710,3707,-3711,3706,-3709,3707,-3710,3705,-3709,3705,-3710,3705,-3709,3706,-3707,3703,-3705,3702,-3702,3698,-3705,3700,-3705,3699,-3706,3700,-3709,3701,-3707,3700,-3706,3698,-3710,3700,-3710,3702,-3709,3700,-3711,3702,-3708,3702,-3710,3697,-3710,3698,-3709,3699,-3712,3699,-3711,3700,-3707,3699,-3707,3700,-3709,3702,-3705,3699,-3703,3698,-3705,3698,-3705,3698,-0.31,SJNFAAZE1U0005576,117.76,14.32,9062.193359375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022888.628,11960,2,1,0,5,0,0,0,0,4,355.76,355.76,1F,1,1,1,0080,81,40,40,0,0,19,22.25
03/06/2018 11:48:12,54 58.53373,-1 31.10137,301,0,309,610763,1144818,354.91,57.944,3704,3690,3697,14,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3696,3695,-3699,3694,-3701,3699,-3701,3698,-3702,3699,-3701,3700,-3703,3699,-3704,3699,-3703,3700,-3702,3698,-3704,3699,-3704,3700,-3703,3698,-3704,3698,-3703,3701,-3702,3700,-3703,3699,-3702,3701,-3702,3698,-3702,3698,-3703,3699,-3702,3700,-3699,3696,-3698,3696,-3694,3691,-3696,3692,-3696,3693,-3697,3692,-3700,3694,-3699,3692,-3696,3692,-3702,3693,-3702,3695,-3700,3693,-3702,3695,-3701,3694,-3701,3690,-3702,3692,-3700,3693,-3703,3693,-3702,3692,-3699,3692,-3699,3692,-3701,3693,-3697,3693,-3696,3691,-3697,3691,-3696,3691,-0.30,SJNFAAZE1U0005576,117.76,14.32,9062.193359375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022892.650,15760,2,1,0,5,0,0,0,0,4,355.11,355.11,1F,1,1,1,0080,81,40,40,0,0,19,27.50
03/06/2018 11:48:16,54 58.53373,-1 31.10137,301,0,309,610208,1144818,355.10,50.254,3707,3690,3699,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3699,3697,-3702,3695,-3703,3698,-3704,3698,-3703,3700,-3704,3699,-3705,3699,-3705,3699,-3705,3699,-3706,3700,-3707,3700,-3705,3702,-3705,3698,-3706,3699,-3704,3699,-3704,3701,-3704,3700,-3704,3701,-3704,3699,-3704,3698,-3704,3698,-3703,3699,-3702,3697,-3701,3696,-3697,3691,-3699,3693,-3700,3693,-3700,3693,-3704,3695,-3701,3692,-3700,3692,-3705,3693,-3705,3694,-3704,3696,-3706,3696,-3704,3694,-3707,3690,-3704,3691,-3706,3692,-3706,3692,-3706,3692,-3702,3692,-3701,3692,-3703,3694,-3699,3693,-3699,3692,-3700,3691,-3699,3691,-0.35,SJNFAAZE1U0005576,117.76,14.32,9062.193359375,78,75,0,0,0,0,14.0,99.17,-154568,96,1528022896.582,15760,2,1,0,5,0,0,0,0,4,355.12,355.12,1F,1,1,1,0080,81,40,40,0,0,19,22.75
03/06/2018 11:48:20,54 58.53373,-1 31.10137,301,0,308,609767,1144818,355.30,43.571,3709,3690,3701,19,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3695,-3704,3697,-3704,3698,3704,3703,-3704,3701,-3706,3700,-3706,3701,-3709,3700,-3708,3700,-3707,3701,-3707,3702,-3708,3702,3708,-3701,3708,-3700,-3707,-3700,3707,-3701,3706,-3701,3705,-3702,3706,-3702,3706,-3700,3706,-3701,3705,-3700,3706,-3698,3703,-3699,3702,-3692,3701,-3693,3702,-3694,3701,-3696,3701,-3697,3704,-3697,3702,-3693,3705,-3694,3706,-3696,3707,-3695,3706,-3697,3706,-3695,3705,-3697,3706,-3693,3707,3691,-3708,3694,3708,3693,-3708,3690,-3706,3693,-3705,3696,-3705,3694,-3703,3692,3702,3692,-3703,3692,-3699,-0.32,SJNFAAZE1U0005576,117.76,14.32,9062.193359375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022900.271,13000,2,1,0,5,0,0,0,0,4,355.23,355.23,1F,1,1,1,0080,81,40,40,0,0,19,17.50
03/06/2018 11:48:23,54 58.53373,-1 31.10137,301,0,308,609430,1144818,355.58,39.786,3713,3694,3704,19,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,3699,-3708,3701,-3708,3702,3708,3705,-3706,3702,3710,3704,-3710,3704,-3713,3704,-3713,3704,-3711,3704,-3711,3704,3711,3705,-3712,3703,-3712,3702,-3711,3703,-3710,3705,-3711,3705,-3710,3705,-3710,3705,-3710,3704,3709,3704,-3710,3705,-3710,3702,-3707,3701,-3704,3696,3705,3697,-3707,3698,-3704,3699,-3704,3702,-3707,3700,-3707,3695,-3708,3699,-3709,3700,-3711,3699,3709,3700,-3709,3699,-3709,3699,-3710,3696,-3711,3695,3711,3698,-3710,3697,-3711,3694,-3708,3696,-3708,3699,-3709,3697,-3706,3697,-3706,3696,-3706,3695,3703,-0.34,SJNFAAZE1U0005576,117.76,14.32,9062.193359375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022903.718,10400,2,0,0,0,0,0,0,0,4,355.38,355.38,1F,1,1,1,0080,81,40,40,0,0,19,19.75
03/06/2018 11:48:27,54 58.53373,-1 31.10137,301,0,308,609171,1144818,355.78,28.129,3713,3696,3706,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3701,-3709,3703,-3709,3705,3710,3708,-3709,3705,-3710,3706,-3711,3706,-3713,3705,3713,3706,-3712,3707,-3712,3707,-3712,3707,-3713,3707,3713,3705,-3712,3706,-3711,3707,-3712,3708,-3711,3707,-3712,3707,-3711,3706,-3710,3707,-3711,3709,3713,3705,-3710,3703,-3706,3700,-3706,3700,-3708,3702,3707,3701,-3707,3705,-3709,3703,-3707,3700,-3709,3702,-3711,3702,-3712,3703,-3710,3703,-3710,3702,3710,3703,-3711,3698,-3711,3699,-3711,3701,-3711,3700,3712,3696,-3710,3700,-3709,3701,-3710,3700,-3708,3699,-3706,3699,3708,3699,-3705,-0.36,SJNFAAZE1U0005576,117.76,14.32,9062.193359375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022907.379,7440,2,0,0,0,0,0,0,0,4,355.79,355.79,1F,1,1,1,0080,81,40,40,0,0,19,9.50
03/06/2018 11:48:31,54 58.53373,-1 31.10137,301,0,308,608971,1144818,356.16,18.821,3718,3701,3710,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3705,3714,3706,-3713,3708,3713,3713,-3713,3709,-3715,3709,-3716,3710,-3718,3709,-3717,3711,-3717,3709,3715,3710,-3717,3710,-3717,3710,-3718,3710,-3717,3709,3716,3710,-3717,3710,-3716,3711,-3716,3710,-3715,3710,-3715,3710,-3714,3711,-3716,3708,-3712,3708,3711,3704,-3712,3705,-3714,3706,-3712,3707,-3711,3707,3713,3706,-3713,3703,-3716,3705,-3716,3706,-3717,3705,-3715,3708,-3716,3705,-3715,3706,-3716,3702,3716,3702,-3718,3705,-3718,3703,-3717,3701,-3715,3704,-3715,3705,-3716,3705,-3714,3703,-3713,3704,-3713,3702,-3709,-0.34,SJNFAAZE1U0005576,117.76,14.32,9062.193359375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022911.024,5680,2,0,0,0,0,0,0,0,4,356.21,356.21,1F,1,1,1,0080,81,40,40,0,0,19,6.25
