Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:48:34,54 58.53373,-1 31.10137,301,0,308,608835,1144818,356.35,16.745,3721,3704,3712,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3708,-3717,3707,-3716,3709,3715,3713,-3715,3711,-3718,3711,-3718,3712,-3719,3712,-3720,3712,-3718,3712,-3717,3711,-3719,3712,3718,3711,-3720,3710,-3719,3710,-3717,3712,-3718,3712,3717,3713,-3717,3712,-3718,3711,-3717,3712,-3716,3712,-3718,3710,-3715,3709,-3712,3707,-3713,3705,3715,3707,-3714,3708,-3714,3710,-3716,3708,-3715,3705,3718,3706,-3717,3707,-3718,3707,-3719,3709,-3718,3706,-3717,3708,-3718,3704,-3719,3704,-3721,3707,3720,3705,-3719,3704,-3717,3706,-3717,3707,-3717,3706,-3715,3705,3714,3705,-3714,3704,-3711,-0.33,SJNFAAZE1U0005576,117.76,14.32,9062.193359375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022914.894,4040,2,0,0,0,0,0,0,0,4,356.40,356.40,1F,1,1,1,0080,81,40,40,0,0,19,5.25
03/06/2018 11:48:38,54 58.53373,-1 31.10137,301,0,308,608706,1144818,356.45,11.344,3721,3705,3713,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3714,3710,-3716,3709,-3719,3713,-3718,3712,-3718,3714,-3719,3714,-3719,3714,-3720,3713,-3718,3714,-3718,3713,-3720,3713,-3721,3714,-3720,3712,-3720,3711,-3718,3714,-3717,3714,-3718,3714,-3717,3714,-3717,3713,-3717,3712,-3718,3713,-3718,3714,-3716,3712,-3716,3711,-3712,3707,-3715,3709,-3715,3709,-3716,3709,-3719,3709,-3717,3708,-3716,3706,-3720,3707,-3719,3710,-3718,3708,-3720,3709,-3717,3709,-3718,3705,-3720,3705,-3718,3706,-3721,3707,-3720,3707,-3718,3708,-3717,3707,-3718,3708,-3715,3708,-3713,3708,-3715,3706,-3715,3706,-0.32,SJNFAAZE1U0005576,117.76,14.32,9062.193359375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022918.480,4520,2,1,0,4,0,0,0,0,4,356.62,356.62,1F,1,1,1,0080,81,40,40,0,0,19,5.00
03/06/2018 11:48:42,54 58.53373,-1 31.10137,301,0,308,608576,1144818,356.64,16.166,3721,3708,3715,13,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3716,3713,-3717,3712,-3718,3715,-3719,3714,-3719,3715,-3718,3715,-3720,3715,-3720,3715,-3719,3716,-3720,3714,-3720,3716,-3720,3716,-3720,3715,-3720,3715,-3718,3716,-3719,3716,-3718,3716,-3719,3717,-3719,3716,-3718,3715,-3719,3714,-3719,3716,-3717,3714,-3717,3713,-3714,3709,-3715,3711,-3716,3710,-3716,3711,-3718,3712,-3718,3711,-3716,3709,-3719,3710,-3720,3713,-3718,3712,-3720,3712,-3719,3713,-3718,3708,-3720,3709,-3718,3709,-3721,3709,-3720,3709,-3717,3710,-3717,3709,-3719,3711,-3716,3710,-3716,3709,-3716,3710,-3715,3709,-0.34,SJNFAAZE1U0005576,117.76,14.32,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022922.249,4320,2,1,0,4,0,0,0,0,4,356.61,356.61,1F,1,1,1,0080,81,40,40,0,0,19,1.00
03/06/2018 11:48:46,54 58.53373,-1 31.10137,301,0,308,608448,1144818,356.45,21.628,3722,3705,3713,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3714,3710,-3716,3709,-3719,3713,-3717,3712,-3718,3714,-3719,3713,-3719,3714,-3719,3713,-3719,3713,-3719,3713,-3721,3713,-3720,3714,-3720,3712,-3720,3712,-3718,3714,-3719,3714,-3718,3714,-3718,3716,-3718,3714,-3718,3714,-3718,3713,-3719,3714,-3717,3711,-3715,3711,-3712,3707,-3714,3708,-3715,3710,-3714,3708,-3719,3708,-3718,3708,-3716,3707,-3719,3708,-3721,3710,-3719,3708,-3719,3710,-3717,3710,-3719,3705,-3719,3705,-3719,3706,-3722,3707,-3720,3706,-3718,3707,-3716,3707,-3718,3709,-3716,3708,-3713,3706,-3714,3707,-3715,3706,-0.32,SJNFAAZE1U0005576,117.76,14.32,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022926.037,5240,2,1,0,4,0,0,0,0,4,356.46,356.46,1F,1,1,1,0080,81,40,40,0,0,19,5.00
03/06/2018 11:48:49,54 58.53373,-1 31.10137,301,0,308,608295,1144818,356.74,14.823,3724,3707,3716,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3718,3713,-3719,3711,-3720,3715,-3719,3714,-3721,3716,-3721,3716,-3722,3716,-3722,3715,-3720,3716,-3721,3715,-3722,3715,-3722,3717,-3722,3714,-3723,3714,-3721,3716,-3720,3716,-3720,3716,-3719,3718,-3720,3717,-3720,3715,-3720,3715,-3721,3716,-3719,3715,-3718,3713,-3715,3710,-3717,3710,-3717,3712,-3718,3711,-3719,3711,-3721,3709,-3718,3708,-3721,3710,-3722,3712,-3720,3711,-3722,3711,-3721,3712,-3720,3707,-3722,3708,-3722,3708,-3724,3709,-3722,3709,-3719,3709,-3720,3710,-3720,3711,-3718,3711,-3717,3709,-3718,3710,-3717,3709,-1.02,SJNFAAZE1U0005576,117.76,14.16,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022929.928,4960,2,1,0,4,0,0,0,0,4,356.71,356.71,1F,1,1,1,0080,81,40,40,0,0,19,6.75
03/06/2018 11:48:53,54 58.53373,-1 31.10137,301,0,308,608155,1144818,356.64,18.424,3723,3705,3715,18,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3711,3720,-3710,3717,-3713,3719,-3716,3718,-3714,3721,-3713,3721,-3714,3722,-3714,3721,-3713,3721,-3714,3719,-3714,3722,-3715,3721,-3715,3722,-3713,3721,3713,-3719,3715,3720,3715,-3720,3714,-3719,3716,-3720,3714,-3720,3715,-3719,3715,3721,3713,-3717,3712,-3715,3709,-3717,3708,-3717,3711,3717,3711,-3716,-3713,3717,-3711,-3717,-3707,3720,-3710,3720,-3710,3721,-3709,3719,-3711,3721,-3709,3719,-3710,3720,-3707,3722,-3708,3723,-3708,3723,-3708,3722,-3705,3720,-3708,3720,-3709,3719,-3709,3719,-3708,3716,-3709,3717,-3707,3714,-0.62,SJNFAAZE1U0005576,117.76,13.84,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022933.771,4720,2,1,0,4,0,0,0,0,4,356.61,356.61,1F,1,1,1,0080,81,40,40,0,0,19,6.25
03/06/2018 11:48:57,54 58.53373,-1 31.10137,301,0,307,607994,1144818,357.02,9.635,3726,3710,3719,16,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3715,3723,3714,-3722,3717,3721,3720,-3722,3717,-3723,3717,-3723,3718,-3725,3718,-3724,3719,-3724,3718,3723,3719,-3725,3718,-3725,3719,-3726,3717,-3724,3716,3723,3719,-3723,3720,-3723,3719,-3723,3719,-3724,3719,-3723,3719,-3722,3719,-3724,3716,-3722,3716,3718,3712,-3720,3713,-3723,3713,-3721,3714,-3720,3715,-3723,3715,-3721,3712,-3723,3712,-3725,3714,-3726,3713,-3723,3715,3724,3712,-3723,3713,-3725,3711,-3725,3710,-3726,3712,-3726,3710,-3725,3710,-3723,3712,-3722,3713,3722,3712,-3722,3712,-3720,3712,-3722,3711,-3718,-0.59,SJNFAAZE1U0005576,117.76,13.52,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022937.452,4400,2,1,0,4,0,0,0,0,4,356.88,356.88,1F,1,1,1,0080,81,40,40,0,0,19,0.75
03/06/2018 11:49:01,54 58.53373,-1 31.10137,301,0,307,607886,1144818,356.26,28.495,3719,3701,3711,18,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3706,-3715,3706,-3714,3709,3715,3712,-3713,3710,-3716,3710,-3715,3710,-3717,3710,-3718,3710,-3717,3710,-3716,3710,-3717,3711,3717,3710,-3719,3710,-3717,3709,-3716,3710,-3717,3711,3716,3710,-3716,3711,-3716,3710,-3715,3710,-3715,3712,-3717,3708,3714,3708,-3711,3704,-3712,3704,-3713,3705,-3712,3706,-3712,3708,-3715,3707,-3713,3702,-3715,3704,3716,3705,-3718,3706,-3716,3707,-3716,3706,-3715,3705,3717,3702,-3718,3702,-3717,3703,-3717,3702,-3718,3701,-3715,3703,-3714,3705,-3714,3704,-3714,3704,3711,3703,-3713,3702,-3710,-0.84,SJNFAAZE1U0005576,117.76,13.28,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022941.027,6560,2,1,0,4,0,0,0,0,4,356.43,356.43,1F,1,1,1,0080,81,40,40,0,0,19,18.75
03/06/2018 11:49:04,54 58.53373,-1 31.10137,301,0,307,607472,1144818,355.01,57.792,3707,3688,3698,19,0,94.2,34.6,89.2,31.8,none,none,81.6,27.6,3692,-3702,3694,-3701,3696,3703,3701,-3701,3696,3705,3697,-3705,3698,-3706,3698,-3707,3699,-3707,3697,-3704,3698,-3705,3698,-3706,3698,-3707,3697,3706,3696,-3705,3699,-3706,3699,-3703,3700,-3705,3698,3705,3697,-3705,3698,-3703,3700,-3705,3696,-3703,3695,-3699,3691,3699,3690,-3701,3692,-3699,3693,-3699,3696,-3702,3693,-3700,3690,-3702,3692,-3705,3693,-3704,3692,3704,3694,-3704,3692,-3702,3696,-3704,3689,-3705,3690,3706,3692,-3705,3692,-3706,3688,-3703,3691,-3703,3694,-3704,3691,-3701,3690,-3699,3690,-3700,3689,3697,-0.67,SJNFAAZE1U0005576,117.76,13.04,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022944.982,15160,2,1,0,5,0,0,0,0,4,355.24,355.24,1F,1,1,1,0080,81,40,40,0,0,19,31.50
03/06/2018 11:49:09,54 58.53373,-1 31.10137,301,0,307,606827,1144818,354.24,72.074,3698,3680,3690,18,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3684,-3693,3686,3693,3688,3694,3691,-3694,3690,-3697,3690,-3697,3690,3698,3691,-3697,3690,-3698,3689,-3697,3691,-3697,3691,-3698,3691,-3698,3690,-3698,3690,-3697,3691,3697,3691,-3696,3691,-3695,3690,-3697,3690,-3696,3690,3694,3689,-3696,3689,-3692,3686,-3690,3682,-3689,3681,-3690,3684,3690,3685,-3690,3688,-3694,3684,-3690,3681,-3693,3685,-3696,3685,-3696,3684,-3694,3688,-3694,3684,3694,3688,-3694,3682,-3695,3681,-3697,3685,-3695,3683,3697,3680,-3693,3684,-3693,3687,-3693,3683,-3691,3682,-3690,3682,-3691,3681,-3688,-0.62,SJNFAAZE1U0005576,117.76,13.04,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022949.043,20440,2,1,0,5,0,0,0,0,4,354.36,354.36,1F,1,1,1,0080,81,40,40,0,0,19,32.25
03/06/2018 11:49:12,54 58.53373,-1 31.10137,301,0,307,606244,1144818,355.01,42.563,3706,3689,3698,17,0,94.2,34.6,89.2,31.8,none,none,81.6,27.6,-3698,3694,-3701,3694,-3702,3697,-3702,3696,-3703,3699,-3703,3698,-3704,3698,-3705,3698,-3704,3698,-3704,3698,-3705,3698,-3705,3700,-3705,3697,-3706,3697,-3704,3700,-3703,3699,-3703,3699,-3703,3700,-3704,3698,-3703,3697,-3704,3698,-3702,3699,-3701,3695,-3700,3695,-3696,3690,-3699,3691,-3700,3693,-3699,3692,-3701,3694,-3702,3692,-3700,3691,-3704,3693,-3704,3693,-3703,3694,-3705,3694,-3703,3694,-3704,3689,-3704,3690,-3704,3691,-3706,3691,-3705,3691,-3703,3692,-3701,3692,-3703,3694,-3700,3693,-3698,3692,-3699,3690,-3699,3691,-0.55,SJNFAAZE1U0005576,117.76,13.04,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022952.967,14800,2,1,0,5,0,0,0,0,4,355.08,355.08,1F,1,1,1,0080,81,40,40,0,0,19,18.25
03/06/2018 11:49:16,54 58.53373,-1 31.10137,301,0,306,605895,1144818,355.68,33.652,3711,3698,3705,13,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3704,3702,-3706,3701,-3708,3704,-3709,3704,-3708,3706,-3708,3706,-3710,3706,-3711,3705,-3710,3705,-3710,3704,-3710,3705,-3710,3707,-3711,3705,-3710,3705,-3709,3706,-3709,3706,-3708,3705,-3710,3707,-3708,3706,-3709,3705,-3709,3704,-3709,3707,-3706,3704,-3706,3702,-3701,3699,-3704,3701,-3705,3700,-3704,3700,-3709,3701,-3708,3699,-3706,3699,-3709,3701,-3710,3701,-3709,3702,-3709,3702,-3708,3701,-3711,3698,-3709,3699,-3710,3699,-3711,3700,-3709,3700,-3707,3698,-3706,3700,-3708,3701,-3705,3700,-3704,3699,-3705,3699,-3705,3698,-0.55,SJNFAAZE1U0005576,117.76,13.04,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022956.949,9480,2,0,0,0,0,0,0,0,4,355.42,355.42,1F,1,1,1,0080,81,40,40,0,0,19,12.25
03/06/2018 11:49:20,54 58.53373,-1 31.10137,301,0,306,605630,1144818,355.68,27.305,3711,3697,3705,14,0,94.2,34.6,89.2,31.8,none,none,81.6,27.6,-3705,3703,-3707,3702,-3709,3703,-3708,3704,-3709,3705,-3709,3706,-3708,3706,-3711,3706,-3709,3706,-3709,3705,-3711,3705,-3711,3707,-3711,3704,-3711,3704,-3709,3706,-3710,3708,-3709,3706,-3710,3707,-3709,3706,-3709,3705,-3709,3704,-3709,3706,-3708,3703,-3707,3702,-3704,3699,-3705,3701,-3706,3700,-3706,3701,-3709,3702,-3708,3700,-3706,3698,-3710,3701,-3711,3701,-3708,3702,-3711,3701,-3708,3701,-3710,3697,-3709,3698,-3709,3698,-3711,3698,-3711,3700,-3708,3699,-3708,3700,-3709,3701,-3706,3701,-3705,3698,-3706,3699,-3705,3699,-0.55,SJNFAAZE1U0005576,117.76,13.04,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022960.815,7960,2,0,0,0,0,0,0,0,4,355.73,355.73,1F,1,1,1,0080,81,40,40,0,0,19,13.75
03/06/2018 11:49:24,54 58.53373,-1 31.10137,301,0,306,605331,1144818,356.06,30.509,3716,3702,3709,14,0,94.2,34.6,89.2,31.8,none,none,81.6,27.6,-3710,3706,-3712,3706,-3712,3708,-3712,3708,-3713,3709,-3713,3709,-3713,3709,-3714,3709,-3713,3709,-3713,3708,-3713,3709,-3714,3710,-3715,3708,-3714,3708,-3712,3710,-3712,3710,-3713,3710,-3711,3710,-3713,3709,-3712,3708,-3713,3708,-3712,3710,-3711,3708,-3710,3706,-3707,3702,-3709,3704,-3711,3703,-3710,3703,-3711,3705,-3711,3704,-3710,3703,-3714,3703,-3714,3705,-3712,3705,-3715,3705,-3712,3705,-3712,3702,-3713,3703,-3713,3702,-3716,3703,-3714,3703,-3712,3702,-3711,3703,-3713,3704,-3710,3705,-3710,3702,-3709,3703,-3709,3702,-0.55,SJNFAAZE1U0005576,117.76,13.04,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154568,96,1528022964.310,11840,2,0,0,0,0,0,0,0,4,355.55,355.55,1F,1,1,1,0080,81,40,40,0,0,19,-2.00
03/06/2018 11:49:28,54 58.53373,-1 31.10137,301,0,306,605408,1144818,357.31,-17.066,3729,3714,3722,15,0,94.2,34.6,89.2,31.8,none,none,81.6,27.6,3720,-3726,3719,-3726,3721,3725,3722,-3726,3720,-3726,3721,-3727,3721,-3728,3720,-3728,3721,-3727,3721,-3726,3721,-3727,3721,3727,3722,-3728,3721,-3727,3721,-3726,3722,-3726,3722,3726,3722,-3727,3723,-3727,3721,-3727,3722,-3726,3723,-3726,-3720,3725,3720,-3722,-3717,3723,-3717,3725,-3719,3723,-3720,3723,-3721,3724,-3720,3724,-3717,3725,-3718,3727,-3718,3729,-3718,3726,-3720,3726,-3718,3726,-3716,3728,-3716,3728,3716,-3727,3718,3728,3717,-3728,3714,-3726,3718,-3725,3718,-3726,3718,-3725,3717,3724,3717,-3725,3715,-3722,-0.55,SJNFAAZE1U0005576,117.76,13.04,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154571,96,1528022968.200,0,2,0,0,0,0,0,0,0,4,357.44,357.44,1F,1,1,1,0080,81,40,40,0,0,19,-2.25
03/06/2018 11:49:31,54 58.53373,-1 31.10137,301,0,306,605242,1144818,354.91,51.871,3705,3688,3697,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3691,-3701,3694,-3700,3696,3702,3698,-3700,3696,3702,3697,-3704,3697,-3705,3697,-3705,3697,-3705,3697,-3703,3698,-3704,3698,-3705,3698,-3705,3696,3705,3696,-3704,3698,-3704,3698,-3703,3699,-3704,3699,3703,3698,-3703,3697,-3702,3698,-3703,3696,-3700,3695,-3698,3689,3697,3690,-3699,3691,-3698,3692,-3697,3695,-3700,3693,-3698,3689,-3700,3693,-3701,3693,-3704,3693,3702,3694,-3702,3692,-3701,3694,-3701,3690,-3702,3690,3704,3692,-3703,3691,-3703,3688,-3699,3692,-3700,3693,-3700,3691,-3699,3689,-3697,3690,-3698,3689,3696,-0.55,SJNFAAZE1U0005576,117.76,13.04,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154571,96,1528022971.967,13440,2,1,0,4,0,0,0,0,4,355.33,355.33,1F,1,1,1,0080,81,40,40,0,0,19,35.50
03/06/2018 11:49:35,54 58.53373,-1 31.10137,301,0,306,604578,1144818,353.66,82.664,3693,3674,3684,19,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,3677,-3689,3680,3687,3682,3688,3687,-3688,3683,-3691,3684,-3691,3685,3693,3685,-3693,3684,-3690,3685,-3691,3684,-3692,3686,-3692,3686,-3693,3684,-3693,3683,-3690,3686,3691,3685,-3690,3685,-3691,3685,-3690,3684,-3690,3684,3688,3684,-3691,3682,-3687,3680,-3684,3675,-3684,3675,-3686,3676,3683,3678,-3684,3683,-3687,3678,-3685,3676,-3688,3678,-3690,3680,-3690,3678,-3692,3681,-3689,3678,3689,3684,-3690,3675,-3691,3676,-3691,3677,-3690,3677,3692,3674,-3689,3676,-3688,3679,-3691,3676,-3684,3675,-3686,3675,-3685,3674,-3682,-0.54,SJNFAAZE1U0005576,117.76,13.04,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154571,96,1528022975.783,23160,2,1,0,4,0,0,0,0,4,353.74,353.74,1F,1,1,1,0080,81,40,40,0,0,19,42.00
03/06/2018 11:49:39,54 58.53373,-1 31.10137,301,0,305,603844,1144818,353.66,75.523,3692,3675,3684,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3680,-3687,3681,-3687,3683,3689,3687,3688,3684,-3690,3685,-3691,3685,-3692,3685,-3692,3685,3691,3685,-3691,3686,-3692,3686,-3691,3686,-3691,3684,-3691,3683,-3691,3686,-3690,3685,-3690,3686,3691,3686,-3690,3685,-3690,3686,-3689,3685,-3690,3682,-3687,3682,3684,3677,-3682,3675,-3685,3678,-3684,3679,-3683,3683,3688,3679,-3683,3675,-3688,3680,-3689,3680,-3690,3678,-3689,3683,-3690,3680,-3689,3682,-3688,3676,3689,3678,-3690,3679,-3689,3677,-3690,3675,-3687,3678,3688,3681,-3690,3678,-3686,3677,-3683,3677,-3684,3676,-3681,-0.55,SJNFAAZE1U0005576,117.76,13.04,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154571,96,1528022979.471,21600,2,1,0,4,0,0,0,0,4,353.55,353.55,1F,1,1,1,0080,81,40,40,0,0,19,22.75
03/06/2018 11:49:42,54 58.53373,-1 31.10137,301,0,305,603474,1144818,355.10,29.624,3707,3688,3699,19,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3694,-3703,3695,-3701,3697,3702,3700,-3701,3698,-3704,3697,3705,3698,-3706,3698,-3706,3698,-3706,3698,-3704,3698,3705,3699,-3706,3699,-3707,3697,-3706,3698,-3705,3699,-3704,3699,3704,3700,-3704,3699,-3705,3699,-3704,3698,-3704,3699,-3705,3698,-3702,3695,-3700,3692,-3700,3692,3701,3694,-3701,3693,-3700,3697,-3702,3694,-3701,3691,3704,3693,-3705,3694,-3704,3693,-3704,3696,-3705,3694,-3703,3695,-3704,3690,-3706,3691,-3707,3692,3706,3692,-3706,3688,-3703,3692,-3703,3694,-3703,3692,3702,3692,-3701,3692,-3701,3690,-3697,-0.50,SJNFAAZE1U0005576,117.76,13.04,9063.802734375,78,75,0,0,0,0,13.5,99.17,-154571,96,1528022982.977,8360,2,1,0,5,0,0,0,0,4,355.12,355.12,1F,1,1,1,0080,81,40,40,0,0,19,12.75
03/06/2018 11:49:46,54 58.53373,-1 31.10137,301,0,305,603203,1144818,354.82,32.767,3704,3687,3696,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3696,3693,-3699,3692,-3701,3696,-3700,3694,-3701,3697,-3701,3697,-3702,3696,-3703,3697,-3702,3697,-3702,3695,-3703,3697,-3704,3697,-3704,3696,-3703,3696,-3701,3698,-3702,3698,-3702,3697,-3701,3698,-3701,3696,-3701,3697,-3701,3697,-3702,3697,-3699,3694,-3698,3694,-3694,3688,-3696,3690,-3698,3692,-3698,3690,-3700,3692,-3700,3690,-3697,3690,-3702,3689,-3703,3693,-3701,3692,-3703,3693,-3700,3691,-3702,3687,-3702,3689,-3702,3689,-3704,3690,-3703,3690,-3700,3691,-3700,3690,-3701,3693,-3697,3691,-3696,3690,-3697,3689,-3696,3688,-0.55,SJNFAAZE1U0005576,117.77,13.04,9065.412109375,78,75,0,0,0,0,14.0,99.17,-154571,96,1528022986.682,9320,2,1,0,5,0,0,0,0,4,355.15,355.15,1F,1,1,1,0080,81,40,40,0,0,19,18.25
03/06/2018 11:49:50,54 58.53373,-1 31.10137,301,0,305,602830,1144818,354.62,48.118,3702,3685,3694,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3693,3691,-3696,3690,-3698,3693,-3699,3693,-3698,3694,-3698,3695,-3700,3695,-3700,3694,-3700,3695,-3701,3694,-3701,3695,-3701,3695,-3702,3694,-3701,3694,-3699,3695,-3700,3696,-3699,3695,-3699,3696,-3700,3694,-3699,3694,-3699,3693,-3699,3695,-3696,3692,-3695,3690,-3692,3687,-3694,3689,-3695,3688,-3694,3687,-3699,3690,-3696,3688,-3695,3688,-3699,3688,-3700,3688,-3699,3690,-3699,3689,-3699,3690,-3702,3685,-3699,3686,-3700,3687,-3701,3687,-3700,3687,-3697,3688,-3696,3689,-3699,3690,-3693,3689,-3693,3687,-3694,3686,-3694,3686,-0.55,SJNFAAZE1U0005576,117.77,13.04,9065.412109375,78,75,0,0,0,0,14.0,99.17,-154571,96,1528022990.556,14160,2,1,0,5,0,0,0,0,4,354.53,354.53,1F,1,1,1,0080,81,40,40,0,0,19,22.75
03/06/2018 11:49:54,54 58.53373,-1 31.10137,301,0,305,602364,1144818,354.53,48.972,3700,3685,3693,15,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3692,3690,-3695,3690,-3696,3693,-3696,3692,-3697,3693,-3697,3694,-3698,3695,-3699,3694,-3698,3694,-3698,3694,-3698,3696,-3700,3696,-3700,3693,-3699,3693,-3698,3695,-3697,3696,-3697,3695,-3697,3695,-3699,3695,-3697,3694,-3696,3693,-3697,3695,-3695,3693,-3694,3690,-3689,3686,-3693,3689,-3693,3687,-3693,3688,-3697,3690,-3695,3687,-3692,3687,-3697,3689,-3698,3690,-3696,3689,-3698,3691,-3697,3690,-3697,3685,-3697,3687,-3697,3687,-3700,3687,-3698,3688,-3696,3687,-3694,3688,-3696,3688,-3692,3687,-3691,3687,-3693,3687,-3692,3686,-0.52,SJNFAAZE1U0005576,117.77,13.04,9065.412109375,78,75,0,0,0,0,14.0,99.17,-154571,96,1528022994.517,13320,2,1,0,5,0,0,0,0,4,354.38,354.38,1F,1,1,1,0080,81,40,40,0,0,19,22.00
03/06/2018 11:49:58,54 58.53373,-1 31.10137,301,0,304,601947,1144818,354.34,44.974,3699,3683,3691,16,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3690,3688,-3694,3688,-3695,3691,-3696,3690,-3695,3691,-3695,3692,-3697,3691,-3698,3691,-3697,3692,-3697,3691,-3697,3692,-3697,3693,-3698,3690,-3698,3691,-3696,3694,-3696,3693,-3696,3693,-3695,3694,-3696,3691,-3695,3692,-3697,3692,-3695,3692,-3694,3690,-3693,3688,-3689,3683,-3691,3685,-3690,3686,-3692,3685,-3695,3687,-3694,3684,-3691,3683,-3696,3686,-3697,3687,-3695,3686,-3697,3687,-3695,3687,-3696,3683,-3696,3683,-3696,3683,-3699,3683,-3698,3685,-3694,3684,-3693,3684,-3695,3684,-3692,3685,-3691,3683,-3691,3684,-3691,3683,-0.50,SJNFAAZE1U0005576,117.77,13.04,9065.412109375,78,75,0,0,0,0,14.0,99.17,-154571,96,1528022998.169,13000,2,1,0,5,0,0,0,0,4,354.55,354.55,1F,1,1,1,0080,81,40,40,0,0,19,21.75
03/06/2018 11:50:01,54 58.53373,-1 31.10137,301,0,304,601539,1144818,354.34,48.575,3700,3680,3691,20,0,94.2,34.6,89.2,31.8,none,none,81.6,27.6,-3686,3694,-3686,3694,-3689,3695,-3692,3695,-3690,3697,-3690,3697,-3691,3699,-3691,3700,-3691,3699,-3691,3698,-3692,3699,-3691,3698,-3691,3699,-3690,3698,3691,-3697,3693,3697,3691,-3695,3692,-3697,3692,-3697,3690,-3696,3691,-3697,3691,3698,3688,-3694,3688,-3691,3683,-3690,3683,-3692,3684,3691,3686,-3691,3689,-3694,3686,-3693,3681,-3695,3685,-3696,3685,-3696,3685,-3695,3688,-3697,3684,3695,3688,-3696,3681,-3697,3683,-3697,3684,-3698,3683,3698,3680,-3695,3683,-3695,3685,-3696,3684,-3693,3683,-3692,3682,-3692,3681,-3690,-0.54,SJNFAAZE1U0005576,117.77,13.04,9065.412109375,78,75,0,0,0,0,14.0,99.17,-154571,96,1528023001.833,13280,2,1,0,5,0,0,0,0,4,354.30,354.30,1F,1,1,1,0080,81,40,40,0,0,19,22.00
