Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:50:05,54 58.53373,-1 31.10137,301,0,304,601109,1144818,354.24,47.080,3698,3680,3690,18,0,94.4,34.7,89.4,31.9,none,none,82.0,27.8,3684,3693,3685,-3692,3688,3693,3692,-3694,3689,-3696,3689,-3697,3690,-3698,3691,-3698,3690,-3697,3689,3696,3690,-3698,3691,-3698,3690,-3698,3689,-3698,3689,3697,3691,-3697,3690,-3696,3692,-3696,3691,-3697,3690,-3695,3690,-3695,3691,-3696,3688,-3692,3686,3690,3681,-3690,3681,-3692,3682,-3689,3684,-3688,3687,3693,3685,-3692,3682,-3693,3683,-3696,3684,-3697,3684,-3695,3685,-3695,3684,-3694,3687,-3695,3681,3696,3681,-3696,3684,-3695,3683,-3698,3680,-3694,3683,3693,3684,-3695,3683,-3691,3682,-3690,3682,-3692,3680,-3689,-0.57,SJNFAAZE1U0005576,117.77,13.04,9065.412109375,78,75,0,0,0,0,14.0,99.17,-154571,96,1528023005.684,13600,2,1,0,5,0,0,0,0,4,354.28,354.28,1F,1,1,1,0080,81,40,40,0,0,19,22.00
03/06/2018 11:50:09,54 58.53373,-1 31.10137,301,0,304,600670,1144818,354.24,44.181,3699,3680,3690,19,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3686,-3694,3687,-3693,3687,3694,3692,-3693,3689,-3696,3690,-3696,3690,-3698,3690,-3698,3691,-3697,3691,-3696,3690,-3698,3691,3698,3690,-3698,3690,-3698,3689,-3696,3691,-3697,3691,3695,3691,-3696,3691,-3696,3690,-3696,3691,-3696,3690,-3697,3689,-3694,3687,-3692,3682,-3690,3682,3693,3684,-3692,3685,-3691,3688,-3695,3686,-3692,3681,3695,3685,-3696,3685,-3697,3683,-3696,3688,-3696,3685,-3695,3686,-3695,3680,-3697,3681,-3699,3685,3697,3683,-3697,3680,-3695,3684,-3695,3686,-3696,3683,3693,3683,-3692,3682,-3692,3681,-3689,-0.53,SJNFAAZE1U0005576,117.77,13.04,9065.412109375,78,75,0,0,0,0,14.0,99.17,-154571,96,1528023009.545,13080,2,0,0,5,0,0,0,0,4,354.37,354.37,1F,1,1,1,0080,81,40,40,0,0,19,17.25
03/06/2018 11:50:13,54 58.53373,-1 31.10137,301,0,304,600324,1144818,354.62,33.866,3702,3683,3694,19,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3689,-3697,3690,-3697,3691,3698,3695,-3697,3692,3699,3693,-3700,3693,-3702,3694,-3701,3694,-3700,3693,-3698,3694,-3701,3694,-3701,3695,-3701,3693,3701,3692,-3700,3694,-3699,3693,-3698,3694,-3698,3696,3700,3694,-3700,3694,-3698,3694,-3699,3691,-3697,3691,-3694,3687,-3694,3686,-3696,3687,-3695,3689,3694,3691,-3697,3689,-3695,3686,-3698,3689,-3699,3688,3700,3686,-3699,3691,-3699,3688,-3698,3689,-3699,3685,-3701,3686,-3700,3688,-3700,3688,-3700,3683,3697,3687,-3699,3689,-3698,3687,-3696,3686,-3695,3686,-3696,3685,-3692,-0.57,SJNFAAZE1U0005576,117.77,13.04,9065.412109375,78,75,0,0,0,0,14.0,99.17,-154571,96,1528023013.406,10280,2,0,0,0,0,0,0,0,4,354.69,354.69,1F,1,1,1,0080,81,40,40,0,0,19,14.75
03/06/2018 11:50:21,54 58.53373,-1 31.10137,301,0,303,599670,1144818,354.62,35.728,3701,3687,3694,14,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3693,3691,-3695,3690,-3697,3693,-3698,3693,-3698,3695,-3699,3696,-3699,3696,-3699,3695,-3699,3695,-3699,3695,-3699,3695,-3701,3696,-3700,3694,-3700,3694,-3699,3696,-3699,3696,-3699,3695,-3699,3696,-3699,3695,-3698,3694,-3698,3694,-3699,3695,-3696,3693,-3695,3692,-3692,3688,-3693,3689,-3695,3689,-3694,3690,-3698,3690,-3696,3688,-3694,3688,-3699,3689,-3699,3690,-3696,3690,-3700,3691,-3698,3691,-3698,3687,-3698,3687,-3698,3688,-3701,3689,-3700,3688,-3696,3688,-3697,3690,-3699,3691,-3695,3689,-3694,3687,-3694,3689,-3693,3688,-0.54,SJNFAAZE1U0005576,117.77,13.04,9065.412109375,78,75,0,0,0,0,14.0,99.17,-154571,96,1528023021.065,10520,2,0,0,0,0,0,0,0,4,354.63,354.63,1F,1,1,1,0080,81,40,40,0,0,19,15.75
03/06/2018 11:50:24,54 58.53373,-1 31.10137,301,0,303,599367,1144818,354.62,35.789,3702,3687,3694,15,0,94.2,34.6,89.2,31.8,none,none,81.6,27.6,-3693,3693,-3696,3690,-3697,3694,-3698,3693,-3698,3695,-3699,3695,-3700,3696,-3702,3696,-3700,3695,-3700,3694,-3700,3695,-3700,3696,-3700,3694,-3700,3694,-3699,3695,-3698,3696,-3699,3696,-3699,3697,-3699,3696,-3699,3695,-3698,3695,-3699,3696,-3696,3692,-3695,3692,-3690,3688,-3693,3688,-3695,3689,-3694,3690,-3700,3691,-3697,3688,-3694,3689,-3700,3690,-3699,3691,-3698,3692,-3700,3691,-3697,3691,-3700,3687,-3699,3688,-3699,3688,-3700,3688,-3698,3688,-3696,3689,-3696,3690,-3698,3691,-3694,3690,-3693,3689,-3695,3688,-3693,3687,-0.53,SJNFAAZE1U0005576,117.77,13.04,9065.412109375,78,75,0,0,0,0,14.0,99.17,-154571,96,1528023024.750,9840,2,1,0,3,0,0,0,0,4,354.63,354.63,1F,1,1,1,0080,81,40,40,0,0,19,19.75
03/06/2018 11:50:28,54 58.53373,-1 31.10137,301,0,303,598994,1144818,354.14,47.599,3697,3681,3689,16,0,94.4,34.7,89.4,31.9,none,none,81.6,27.6,-3688,3686,-3692,3686,-3693,3687,-3694,3688,-3694,3689,-3694,3690,-3695,3691,-3696,3690,-3696,3689,-3695,3689,-3695,3690,-3696,3691,-3696,3689,-3695,3688,-3694,3691,-3695,3692,-3694,3691,-3693,3691,-3694,3690,-3694,3690,-3694,3689,-3694,3691,-3691,3688,-3690,3685,-3686,3682,-3688,3684,-3691,3684,-3690,3684,-3694,3686,-3692,3683,-3690,3683,-3694,3684,-3695,3685,-3693,3685,-3695,3685,-3692,3685,-3696,3681,-3695,3682,-3696,3683,-3697,3683,-3695,3682,-3693,3682,-3692,3682,-3693,3685,-3689,3684,-3689,3681,-3690,3681,-3688,3682,-0.52,SJNFAAZE1U0005576,117.76,13.04,9065.412109375,78,75,0,0,0,0,14.0,99.17,-154571,96,1528023028.213,13240,2,1,0,4,0,0,0,0,4,354.19,354.19,1F,1,1,1,0080,81,40,40,0,0,19,21.75
03/06/2018 11:50:31,54 58.53373,-1 31.10137,301,0,303,598598,1144818,354.24,44.059,3698,3681,3690,17,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,-3689,3686,-3692,3686,-3693,3689,-3694,3689,-3694,3690,-3693,3692,-3695,3691,-3697,3691,-3695,3691,-3695,3689,-3696,3691,-3696,3692,-3697,3690,-3695,3688,-3693,3691,-3694,3691,-3694,3691,-3694,3692,-3694,3691,-3694,3690,-3694,3689,-3694,3692,-3693,3688,-3691,3686,-3688,3683,-3690,3684,-3690,3684,-3690,3684,-3695,3686,-3693,3685,-3690,3683,-3695,3684,-3695,3685,-3694,3686,-3695,3686,-3693,3686,-3696,3681,-3694,3682,-3695,3683,-3698,3683,-3696,3682,-3694,3683,-3692,3684,-3695,3685,-3692,3685,-3690,3682,-3690,3684,-3689,3682,-0.54,SJNFAAZE1U0005576,117.76,13.04,9065.412109375,78,75,0,0,0,0,14.0,99.17,-154571,96,1528023031.908,13080,2,1,0,4,0,0,0,0,4,354.20,354.20,1F,1,1,1,0080,81,40,40,0,0,19,20.50
03/06/2018 11:50:35,54 58.53373,-1 31.10137,301,0,303,598171,1144818,353.76,54.191,3694,3674,3685,20,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3679,-3689,3680,-3688,3683,3689,3687,-3689,3683,-3691,3685,-3692,3684,-3694,3684,-3693,3684,-3693,3685,-3692,3685,-3693,3686,3693,3686,-3694,3684,-3693,3684,-3691,3687,-3692,3685,3691,3686,-3692,3686,-3692,3685,-3691,3685,-3691,3686,-3691,3682,-3688,3682,-3685,-3676,3685,-3678,3687,-3678,3687,-3679,3687,-3683,3689,-3679,3687,-3677,3690,-3680,3692,-3680,3692,-3678,3690,-3682,3691,-3679,3691,-3682,3691,-3677,3691,3678,-3692,3678,3692,3677,-3693,3674,-3689,3677,-3690,3681,-3691,3677,-3687,3677,3686,3676,-3688,3676,-3684,-0.52,SJNFAAZE1U0005576,117.76,13.04,9065.412109375,78,75,0,0,0,0,14.0,99.17,-154571,96,1528023035.476,14960,2,1,0,4,0,0,0,0,4,353.79,353.79,1F,1,1,1,0080,81,40,40,0,0,19,23.50
03/06/2018 11:54:31,55 44.04261,-1 59.56372,318,0,291,574627,1144818,352.03,44.669,3675,3656,3667,19,0,94.8,34.9,89.8,32.1,none,none,82.2,27.9,-3660,-3670,3662,3669,-3664,3671,-3670,3670,-3667,3673,-3667,3674,-3667,3675,-3666,3675,-3666,3674,-3667,3674,-3667,3675,-3667,3674,-3667,3675,-3665,3675,3666,-3674,3668,3673,3667,-3672,3669,-3674,3667,-3673,3667,-3673,3667,-3672,3667,3673,3664,-3670,3663,-3667,3659,-3667,3658,-3668,3659,3667,3660,-3668,3664,-3671,3661,-3668,3659,-3670,3661,-3673,3662,-3673,3661,-3671,3664,-3672,3661,3672,3664,-3671,3658,-3673,3658,-3674,3660,-3673,3659,3674,3656,-3671,3659,-3670,3662,-3672,3660,-3668,3658,-3667,3658,-3670,3658,-3665,-0.57,SJNFAAZE1U0005576,117.78,13.04,9070.240234375,78,75,0,0,0,0,14.0,99.17,-154571,98,1528023271.180,12720,2,1,0,5,0,0,0,0,4,352.00,352.00,3F,1,1,1,0080,81,40,40,0,0,19,21.75
03/06/2018 11:54:34,55 44.08041,-1 59.62712,351,53,290,574264,1144818,351.94,45.798,3674,3656,3666,18,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3660,3668,3663,-3670,3664,3669,3668,-3669,3666,-3671,3666,-3672,3667,-3674,3666,-3674,3666,-3673,3667,3674,3665,-3673,3667,-3672,3667,-3674,3666,-3673,3666,3671,3668,-3672,3667,-3671,3667,-3671,3668,-3672,3666,-3672,3668,-3670,3666,-3671,3664,-3669,3663,3667,3657,-3666,3658,-3667,3660,-3667,3660,-3666,3665,3669,3661,-3667,3657,-3670,3661,-3672,3660,-3672,3661,-3672,3663,-3672,3661,-3670,3662,-3671,3658,3673,3659,-3673,3659,-3673,3659,-3672,3656,-3670,3659,3671,3662,-3672,3658,-3668,3658,-3666,3658,-3667,3657,-3664,-0.54,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154571,98,1528023274.953,13320,2,0,0,0,0,0,0,0,4,351.93,351.93,7F,1,1,1,0080,81,40,40,0,0,19,20.00
03/06/2018 11:54:38,55 44.10453,-1 59.66829,393,53,290,573920,1144818,352.80,21.079,3683,3666,3675,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3670,-3679,3671,-3678,3673,3679,3677,-3678,3674,-3681,3675,-3681,3675,-3683,3675,-3682,3675,-3681,3674,-3680,3675,-3681,3675,3682,3676,-3683,3673,-3682,3674,-3681,3676,-3681,3676,3680,3677,-3680,3676,-3680,3674,-3680,3676,-3680,3676,-3680,3673,-3678,3672,-3676,3667,-3676,3668,3677,3670,-3676,3669,-3676,3673,-3680,3670,-3677,3667,3680,3670,-3681,3671,-3681,3670,-3681,3672,-3681,3669,-3680,3672,-3680,3667,-3682,3668,-3683,3669,3683,3668,-3682,3666,-3679,3667,-3679,3670,-3679,3667,-3677,3666,3676,3666,-3677,3666,-3674,-0.56,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154571,98,1528023278.515,8480,2,0,0,0,0,0,0,0,4,352.76,352.76,7F,1,1,1,0080,81,40,40,0,0,19,5.50
03/06/2018 11:54:41,55 44.13741,-1 59.72472,436,50,290,573818,1144818,353.28,9.604,3687,3672,3680,15,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3675,-3683,3677,-3683,3678,3684,3680,-3682,3679,3685,3680,-3685,3680,-3686,3680,-3686,3678,-3686,3679,-3684,3680,-3686,3680,-3687,3681,-3687,3679,3686,3680,-3683,3680,-3685,3680,-3684,3681,-3685,3682,3686,3680,-3685,3680,-3683,3680,-3685,3678,-3683,3677,-3680,3673,3680,3674,-3681,3675,-3681,3675,-3680,3678,-3684,3676,-3682,3673,-3683,3676,-3685,3676,-3685,3674,3684,3678,-3684,3676,-3683,3676,-3685,3673,-3685,3673,3685,3675,-3686,3674,-3685,3672,-3683,3674,-3685,3676,-3684,3674,-3681,3673,-3680,3673,-3682,3672,3679,-0.54,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154571,98,1528023281.895,4120,2,0,0,0,0,0,0,0,4,353.31,353.31,7F,1,1,1,0080,81,40,40,0,0,19,5.00
03/06/2018 11:54:45,55 44.16974,-1 59.75972,367,49,290,573710,1144818,353.28,14.640,3686,3671,3680,15,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,3674,-3682,3676,3682,3678,3682,3681,-3682,3680,-3684,3680,-3684,3679,3686,3680,-3686,3679,-3685,3680,-3683,3681,-3685,3680,-3686,3681,-3686,3680,-3685,3680,-3685,3681,3685,3680,-3684,3680,-3684,3682,-3685,3680,-3684,3681,-3683,3680,3684,3679,-3681,3678,-3679,3673,-3679,3674,-3681,3674,3680,3676,-3678,3677,-3683,3677,-3681,3673,-3684,3675,-3684,3676,-3686,3675,-3684,3678,-3685,3675,3684,3674,-3682,3674,-3684,3671,-3685,3674,-3686,3674,3685,3672,-3684,3674,-3683,3676,-3683,3673,-3682,3673,-3680,3672,-3682,3673,-3678,-0.50,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154571,98,1528023285.628,4080,2,0,0,0,0,0,0,0,4,353.40,353.40,7F,1,1,1,0080,81,40,40,0,0,19,7.25
03/06/2018 11:54:49,55 44.21068,-1 59.80996,400,0,290,573579,1144818,353.47,14.335,3690,3672,3682,18,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,-3681,3678,-3685,3678,-3685,3680,-3687,3680,-3685,3681,-3688,3682,-3688,3682,-3688,3681,-3688,3682,-3687,3680,-3688,3682,-3688,3683,-3689,3680,-3689,3681,-3688,3683,-3686,3683,-3686,3681,-3687,3682,-3687,3683,-3686,3681,-3688,3682,-3686,3681,-3685,3679,-3684,3679,-3680,3676,-3683,3676,-3683,3676,-3682,3677,-3687,3678,-3686,3676,-3683,3675,-3686,3675,-3689,3679,-3688,3677,-3687,3678,-3686,3677,-3687,3672,-3689,3674,-3688,3674,-3690,3675,-3689,3675,-3687,3676,-3684,3675,-3687,3678,-3683,3677,-3682,3674,-3683,3674,-3683,3674,-0.54,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154571,98,1528023289.211,4480,2,1,0,3,0,0,0,0,4,353.44,353.44,3F,1,1,1,0080,81,40,40,0,0,19,3.25
03/06/2018 11:54:52,55 44.21811,-1 59.85269,465,41,290,573555,1144818,354.62,-13.831,3701,3686,3694,15,0,94.6,34.8,89.6,32.0,none,none,82.0,27.8,-3694,3692,-3697,3690,-3697,3693,-3697,3692,-3698,3692,-3698,3693,-3699,3694,-3699,3693,-3698,3692,-3698,3692,-3700,3693,-3699,3694,-3699,3692,-3700,3692,-3699,3695,-3698,3694,-3698,3693,-3698,3695,-3698,3692,-3698,3693,-3699,3694,-3698,3693,-3696,3691,-3696,3690,-3694,3688,-3695,3689,-3696,3690,-3695,3689,-3696,3690,-3698,3689,-3695,3688,-3698,3689,-3699,3691,-3699,3690,-3699,3690,-3698,3690,-3695,3686,-3700,3687,-3699,3688,-3701,3688,-3699,3688,-3696,3688,-3696,3688,-3697,3689,-3696,3689,-3693,3688,-3696,3689,-3695,3687,-0.62,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154571,98,1528023292.559,0,2,1,0,4,0,0,0,0,4,354.42,354.42,7F,1,1,1,0080,81,40,40,0,0,19,-25.25
03/06/2018 11:54:56,55 44.25796,-1 59.88251,374,36,290,573873,1144818,356.26,-51.917,3720,3703,3711,17,0,94.6,34.8,89.6,32.0,none,none,82.0,27.8,-3714,3708,-3714,3707,-3716,3708,-3715,3707,-3715,3708,-3715,3709,-3716,3708,-3716,3709,-3716,3708,-3715,3707,-3716,3708,-3716,3709,-3717,3708,-3717,3708,-3715,3708,-3714,3709,-3714,3709,-3714,3710,-3716,3710,-3715,3709,-3716,3709,-3716,3709,-3714,3708,-3714,3709,-3714,3706,-3716,3707,-3715,3707,-3715,3706,-3715,3707,-3715,3705,-3716,3705,-3719,3706,-3719,3707,-3717,3707,-3718,3706,-3716,3706,-3714,3703,-3720,3703,-3718,3703,-3720,3703,-3718,3704,-3717,3704,-3716,3705,-3717,3705,-3716,3706,-3714,3704,-3714,3705,-3714,3705,-0.53,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154584,98,1528023296.128,0,2,1,0,4,0,0,0,0,4,356.15,356.15,7F,1,1,1,0080,81,40,40,0,0,19,-56.75
03/06/2018 11:54:59,55 44.27235,-1 59.91554,433,26,290,574311,1144818,355.97,-36.048,3716,3700,3708,16,0,94.6,34.8,89.6,32.0,none,none,82.0,27.8,-3710,3705,-3710,3705,-3712,3706,-3712,3706,-3712,3707,-3712,3708,-3712,3706,-3713,3706,-3713,3706,-3712,3705,-3713,3706,-3713,3708,-3713,3705,-3713,3705,-3712,3706,-3711,3707,-3712,3707,-3712,3708,-3712,3707,-3711,3706,-3712,3707,-3713,3708,-3711,3706,-3711,3705,-3709,3703,-3712,3705,-3712,3705,-3713,3704,-3713,3704,-3714,3703,-3712,3703,-3714,3703,-3715,3704,-3714,3703,-3715,3704,-3714,3704,-3712,3701,-3716,3700,-3715,3700,-3716,3702,-3716,3701,-3712,3701,-3712,3702,-3714,3702,-3712,3705,-3711,3701,-3712,3702,-3711,3701,-0.55,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154602,98,1528023299.847,0,2,1,0,4,0,0,0,0,4,356.09,356.09,7F,1,1,1,0080,81,40,40,0,0,19,-44.50
03/06/2018 11:55:03,55 44.27649,-1 59.92876,456,19,291,574611,1144818,355.68,-23.535,3713,3696,3705,17,0,94.6,34.8,89.6,32.0,none,none,82.0,27.8,-3703,3710,-3701,3709,-3704,3708,-3707,3708,-3704,3710,-3704,3710,-3704,3711,-3703,3711,-3704,3711,-3703,3711,-3704,3711,-3703,3710,-3703,3710,-3702,3711,-3703,3709,-3705,3709,-3704,3709,-3705,3709,-3705,3710,-3704,3709,-3705,3709,-3706,3710,-3704,3708,-3702,3706,-3702,3708,-3702,3710,-3702,3709,-3703,3707,-3703,3709,-3703,3709,-3699,3710,-3701,3711,-3701,3713,-3699,3710,-3703,3711,-3701,3710,-3698,3712,-3698,3712,-3698,-3713,3700,3713,-3699,3712,-3696,3710,-3700,3710,-3702,3710,-3701,3709,-3700,3707,-3700,3708,-3699,3705,-0.52,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154614,98,1528023303.704,0,2,1,0,5,0,0,0,0,4,355.98,355.98,7F,1,1,1,0080,81,40,40,0,0,19,-26.50
03/06/2018 11:55:07,55 44.27896,-1 59.95574,200,0,291,574636,1144818,354.53,14.396,3700,3683,3693,17,0,94.6,34.8,89.6,32.0,none,none,82.0,27.8,3690,-3697,3689,-3696,3691,3697,3695,-3696,3693,-3698,3692,3699,3692,-3700,3691,-3700,3692,-3698,3692,-3698,3693,3699,3692,-3699,3693,-3699,3692,-3700,3692,-3698,3694,-3698,3694,-3698,3693,-3698,3694,-3699,3691,3697,3692,-3697,3693,-3698,3691,-3696,3690,-3693,3688,3696,3688,-3696,3687,-3696,3690,-3695,3692,-3697,3689,-3697,3686,-3698,3688,-3699,3689,-3700,3687,-3700,3690,-3699,3688,-3697,3688,-3700,3686,-3700,3685,-3700,3686,3699,3686,-3700,3683,-3699,3687,-3697,3689,-3697,3687,3696,3687,-3696,3687,-3695,3686,-3693,-0.54,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023307.205,3520,2,1,0,5,0,0,0,0,4,354.73,354.73,3F,1,1,1,0080,81,40,40,0,0,19,34.00
03/06/2018 11:55:10,55 44.30009,-1 59.97922,433,19,290,574389,1144818,353.95,35.575,3694,3678,3687,16,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,3682,-3691,3684,-3690,3684,3689,3688,-3690,3686,-3692,3687,-3691,3687,-3694,3686,3693,3685,-3693,3686,-3690,3687,-3692,3687,-3692,3688,3693,3686,-3693,3686,-3691,3688,-3691,3687,-3691,3688,-3690,3688,-3691,3687,-3691,3687,-3691,3686,3692,3685,-3689,3685,-3686,3680,-3688,3681,-3689,3682,-3687,3682,3686,3684,-3691,3683,-3689,3681,-3690,3683,-3690,3683,3692,3682,-3690,3684,-3691,3682,-3691,3684,-3692,3680,-3693,3680,-3693,3681,-3692,3680,-3692,3678,3690,3680,-3690,3683,-3691,3681,-3688,3679,-3688,3679,3688,3678,-3684,-0.60,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023310.987,12400,2,1,0,5,0,0,0,0,4,353.76,353.76,7F,1,1,1,0080,81,40,40,0,0,19,70.25
03/06/2018 11:55:14,55 44.31136,-1 59.98766,416,23,290,573947,1144818,352.51,60.447,3681,3662,3672,19,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,3666,3676,3667,-3675,3669,3676,3673,-3675,3671,-3678,3671,-3678,3671,-3680,3671,-3679,3671,-3679,3671,3677,3671,-3679,3673,-3680,3672,-3679,3670,-3679,3671,3678,3673,-3679,3673,-3677,3672,-3678,3673,-3678,3671,-3677,3672,-3676,3671,-3678,3669,-3675,3668,3672,3664,-3672,3663,-3673,3665,-3672,3666,-3673,3671,-3678,3667,3673,3662,-3676,3667,-3679,3667,-3678,3667,-3677,3669,3678,3666,-3677,3668,-3677,3663,-3678,3664,-3680,3665,-3681,3665,-3680,3662,-3677,3665,-3675,3667,3678,3664,-3674,3665,-3673,3664,-3674,3663,-3671,-0.53,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023314.472,17400,2,1,0,5,0,0,0,0,4,352.61,352.61,7F,1,1,1,0080,81,40,40,0,0,19,81.25
03/06/2018 11:55:17,55 44.33984,-2 0.01918,393,30,290,573393,1144818,352.03,65.696,3675,3657,3667,18,0,94.4,34.7,89.6,32.0,none,none,82.2,27.9,3662,-3671,3663,-3670,3664,3670,3669,-3670,3666,-3673,3666,-3673,3667,-3675,3667,-3675,3666,-3674,3667,-3672,3666,-3673,3668,3674,3667,-3675,3666,-3675,3667,-3673,3669,-3673,3667,-3673,3668,3672,3668,-3674,3666,-3673,3668,-3672,3667,-3673,3665,3670,3663,-3667,3660,-3667,3658,-3670,3661,-3667,3661,-3667,3665,-3670,3661,-3668,3659,-3671,3662,3674,3663,-3673,3661,-3672,3665,-3672,3662,-3672,3667,3672,3658,-3674,3659,-3675,3661,-3674,3660,-3674,3657,-3671,3660,-3671,3662,-3672,3660,-3669,3659,3668,3659,-3668,3658,-3666,-0.54,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023317.981,19560,2,1,0,5,0,0,0,0,4,352.06,352.06,7F,1,1,1,0080,81,40,40,0,0,19,62.50
03/06/2018 11:55:21,55 44.35779,-2 0.05696,396,35,290,572690,1144818,350.50,96.852,3660,3642,3651,18,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,-3649,3647,-3654,3648,-3654,3652,-3656,3652,-3658,3653,-3657,3655,-3657,3654,-3659,3653,3659,-3654,-3659,3652,3659,3653,3658,-3654,3660,-3652,3659,-3651,3657,-3655,3658,-3654,3656,-3654,3657,-3655,3657,-3653,3656,3652,3657,-3651,3656,-3653,3653,-3650,3653,-3649,3647,3642,3649,-3645,-3649,3646,-3651,-3646,-3656,3647,-3654,3646,-3650,3644,-3656,3646,-3657,3647,-3656,3647,-3658,3647,-3655,3649,-3660,3642,-3656,3644,-3656,3645,-3659,3644,-3658,3645,-3654,3645,-3654,3646,-3656,3647,-3651,3644,-3650,3643,-3651,3643,-3650,3644,-0.49,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023321.842,26560,2,0,0,5,0,0,0,0,4,350.71,350.71,7F,1,1,1,0080,81,40,40,0,0,19,83.25
03/06/2018 11:55:25,55 44.37894,-2 0.09203,406,40,289,571727,1144818,350.21,98.583,3656,3638,3648,18,0,94.6,34.8,89.6,32.0,none,none,82.0,27.8,-3646,3644,-3650,3643,-3651,3648,-3652,3647,-3652,3649,-3653,3650,-3654,3649,-3656,3650,-3654,3651,-3654,3648,-3655,3650,-3656,3651,-3656,3648,-3655,3649,-3653,3650,-3654,3651,-3653,3650,-3653,3651,-3653,3649,-3653,3648,-3653,3649,-3651,3650,-3650,3646,-3648,3645,-3643,3638,-3644,3641,-3647,3641,-3646,3641,-3653,3644,-3649,3641,-3648,3641,-3654,3642,-3654,3643,-3651,3644,-3655,3644,-3652,3645,-3656,3638,-3651,3640,-3655,3642,-3656,3642,-3655,3641,-3650,3642,-3650,3643,-3654,3645,-3647,3641,-3647,3640,-3647,3639,-3646,3639,-0.55,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023325.552,29160,2,0,0,0,0,0,0,0,4,350.26,350.26,7F,1,1,1,0080,81,40,40,0,0,19,67.50
