Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:55:29,55 44.40642,-2 0.14736,413,48,289,570823,1144818,349.25,110.378,3649,3629,3638,20,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3635,3634,-3640,3635,-3641,3638,-3644,3639,-3643,3640,-3644,3641,-3646,3640,-3646,3641,-3646,3641,-3645,3640,-3644,3641,-3646,3643,-3647,3639,-3646,3638,-3645,3642,-3645,3642,-3644,3642,-3644,3642,-3645,3641,-3643,3640,-3644,3639,-3643,3641,-3640,3638,-3639,3636,-3632,3629,-3634,3631,-3636,3632,-3636,3633,-3644,3635,-3639,3631,-3638,3632,-3643,3633,-3644,3633,-3643,3635,-3645,3635,-3641,3634,-3649,3630,-3642,3631,-3643,3632,-3646,3632,-3644,3633,-3640,3633,-3640,3633,-3643,3635,-3637,3630,-3637,3632,-3637,3630,-3637,3630,-0.57,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023329.012,30360,2,0,0,0,0,0,0,0,4,349.39,349.39,7F,1,1,1,0080,81,40,40,0,0,19,66.50
03/06/2018 11:55:32,55 44.43178,-2 0.1931,416,49,288,569924,1144818,349.34,98.159,3649,3630,3639,19,0,94.6,34.8,89.6,32.0,none,none,82.0,27.8,-3636,3635,-3643,3636,-3642,3640,-3644,3639,-3644,3642,-3645,3643,-3646,3641,-3647,3642,-3647,3643,-3647,3640,-3647,3642,-3647,3643,-3649,3640,-3647,3641,-3645,3643,-3645,3642,-3646,3642,-3645,3643,-3646,3642,-3645,3640,-3645,3640,-3644,3642,-3641,3638,-3639,3637,-3634,3630,-3636,3633,-3637,3633,-3637,3634,-3642,3637,-3641,3633,-3638,3631,-3643,3634,-3645,3635,-3643,3633,-3645,3636,-3643,3636,-3646,3630,-3643,3632,-3644,3633,-3648,3632,-3645,3634,-3642,3633,-3641,3633,-3644,3635,-3637,3632,-3637,3630,-3638,3632,-3638,3632,-0.53,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023332.662,29840,2,0,0,0,0,0,0,0,4,349.34,349.34,7F,1,1,1,0080,82,40,40,0,0,19,41.50
03/06/2018 11:55:36,55 44.46453,-2 0.25131,341,43,288,569479,1144818,352.51,6.064,3680,3663,3672,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3671,3668,-3675,3667,-3675,3671,-3675,3671,-3675,3672,-3677,3673,-3677,3671,-3679,3671,-3677,3672,-3677,3671,-3678,3672,-3678,3672,-3678,3671,-3677,3670,-3676,3672,-3676,3674,-3675,3673,-3676,3673,-3676,3673,-3676,3673,-3676,3673,-3676,3673,-3675,3670,-3674,3669,-3669,3665,-3672,3666,-3672,3667,-3673,3667,-3677,3668,-3675,3666,-3673,3666,-3677,3666,-3678,3667,-3677,3667,-3677,3668,-3676,3668,-3676,3663,-3677,3665,-3677,3665,-3680,3665,-3678,3665,-3676,3665,-3675,3666,-3677,3667,-3673,3666,-3672,3665,-3673,3666,-3672,3664,-0.56,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023336.176,4200,2,0,0,0,0,0,0,0,4,352.50,352.50,7F,1,1,1,0080,82,40,40,0,0,19,4.25
03/06/2018 11:55:39,55 44.47999,-2 0.30048,416,48,288,569342,1144818,351.84,31.974,3673,3655,3665,18,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3658,-3668,3661,3668,3662,3669,3667,-3669,3664,-3671,3665,-3671,3665,3673,3663,-3673,3663,-3672,3664,-3671,3664,-3673,3665,-3672,3665,-3673,3663,-3673,3664,-3671,3666,3671,3665,-3671,3666,-3670,3666,-3672,3664,-3672,3665,3671,3665,-3671,3664,-3669,3662,-3666,3657,-3666,3657,-3667,3659,3666,3659,-3667,3663,-3669,3660,-3668,3656,-3670,3660,-3671,3659,-3672,3659,-3671,3663,-3671,3660,3670,3661,-3671,3656,-3672,3658,-3672,3659,-3672,3658,3672,3655,-3670,3660,-3669,3659,-3670,3657,-3668,3657,-3666,3657,-3668,3656,-3664,-0.59,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023339.683,7720,2,1,0,4,0,0,0,0,4,352.06,352.06,7F,1,1,1,0080,82,40,40,0,0,19,25.00
03/06/2018 11:55:43,55 44.51648,-2 0.36964,436,51,288,568861,1144818,350.59,68.381,3659,3642,3652,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3647,-3654,3647,-3654,3650,3655,3654,3656,3653,-3658,3652,-3659,3653,-3659,3653,-3659,3653,3658,3652,-3657,3653,-3657,3654,-3659,3654,-3659,3652,-3658,3652,-3657,3654,-3658,3653,-3657,3654,3657,3654,-3658,3652,-3658,3653,-3657,3652,-3657,3650,-3654,3648,3653,3644,-3650,3643,-3651,3645,-3652,3645,-3651,3650,3656,3648,-3653,3643,-3655,3648,-3656,3648,-3657,3647,-3656,3649,-3657,3648,-3655,3650,-3655,3644,3656,3645,-3658,3647,-3658,3646,-3658,3642,-3655,3646,3656,3649,-3657,3644,-3653,3643,-3651,3643,-3652,3642,-3650,-0.52,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023343.359,18680,2,1,0,4,0,0,0,0,4,350.80,350.80,7F,1,1,1,0080,82,40,40,0,0,19,41.00
03/06/2018 11:55:46,55 44.5458,-2 0.44149,442,53,287,568194,1144818,350.11,78.177,3656,3636,3647,20,0,94.8,34.9,89.8,32.1,none,none,82.2,27.9,3640,-3649,3642,-3650,3645,3651,3649,-3651,3646,-3654,3646,3655,3647,-3656,3647,-3656,3647,-3655,3647,-3654,3647,3656,3648,-3655,3648,-3655,3646,-3656,3647,-3654,3649,-3655,3648,3654,3648,-3653,3648,-3654,3647,-3653,3648,-3652,3647,-3653,3644,-3649,3643,-3647,3638,-3646,3638,3648,3638,-3646,3640,-3647,3646,-3652,3640,-3648,3637,3652,3643,-3653,3642,-3653,3641,-3653,3644,-3653,3641,-3652,3645,-3652,3638,-3653,3638,-3653,3642,3654,3641,-3654,3636,-3651,3639,-3650,3643,-3652,3638,3648,3639,-3648,3638,-3648,3637,-3644,-0.53,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023346.984,21800,2,1,0,4,0,0,0,0,4,350.16,350.16,7F,1,1,1,0080,82,40,40,0,0,19,38.75
03/06/2018 11:55:50,55 44.57233,-2 0.49921,446,55,287,567508,1144818,349.92,75.278,3654,3635,3645,19,0,94.8,34.9,89.8,32.1,none,none,82.4,28.0,3637,-3647,3641,-3647,3643,3649,3648,-3648,3646,-3652,3646,-3653,3646,-3654,3647,3653,3648,-3653,3647,-3653,3647,-3652,3648,-3653,3648,-3653,3646,3653,3646,-3651,3649,-3651,3647,-3651,3648,-3651,3647,3651,3647,-3652,3647,-3651,3646,-3651,3644,-3649,3641,-3646,3637,-3643,3637,-3645,3638,-3644,3638,3644,3644,-3649,3640,-3645,3635,-3648,3641,-3649,3642,3650,3641,-3650,3643,-3650,3640,-3650,3644,-3648,3638,-3650,3639,-3651,3640,-3651,3639,-3651,3637,3649,3638,-3648,3642,-3651,3636,-3645,3636,-3644,3637,3645,3637,-3643,-0.58,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023350.593,21560,2,1,0,4,0,0,0,0,4,350.04,350.04,7F,1,1,1,0080,82,40,40,0,0,19,35.50
03/06/2018 11:55:54,55 44.60016,-2 0.58184,446,60,287,566921,1144818,350.98,50.315,3665,3647,3656,18,0,94.8,34.9,89.6,32.0,none,none,82.4,28.0,3654,3651,3658,-3652,-3659,3655,-3660,-3656,3661,-3657,3661,-3658,3660,3656,3662,-3656,3662,-3657,3662,-3656,3662,-3657,3662,-3657,3663,-3656,3663,-3656,3661,-3658,3661,3658,3661,-3657,3660,-3658,3661,-3658,3661,-3656,3660,3656,3659,-3657,3657,-3655,3656,-3653,3653,-3648,3654,-3649,3655,-3650,3655,-3650,3660,-3652,3657,3649,3656,-3650,3663,-3651,3663,-3652,3660,-3651,3663,3653,3660,-3651,3662,-3647,3661,-3648,3661,-3649,3665,-3650,3663,-3650,3658,-3649,3659,-3650,3661,3651,3656,-3650,3655,-3647,3656,-3649,3655,-3648,-0.55,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023354.366,16840,2,1,0,4,0,0,0,0,4,350.68,350.68,7F,1,1,1,0080,82,40,40,0,0,19,17.00
03/06/2018 11:55:58,55 44.63004,-2 0.66242,446,57,287,566599,1144818,351.55,30.356,3669,3654,3662,15,0,94.8,34.9,89.8,32.1,none,none,82.2,27.9,-3660,3659,-3664,3659,-3666,3662,-3666,3661,-3666,3664,-3666,3664,-3667,3663,-3667,3663,-3667,3663,-3667,3661,-3667,3664,-3667,3665,-3669,3663,-3668,3662,-3668,3664,-3667,3665,-3667,3662,-3666,3664,-3668,3664,-3667,3663,-3667,3663,-3667,3664,-3664,3660,-3663,3660,-3659,3655,-3661,3657,-3662,3657,-3661,3657,-3666,3658,-3664,3656,-3663,3657,-3666,3658,-3667,3659,-3665,3658,-3667,3658,-3665,3659,-3668,3656,-3666,3656,-3667,3656,-3668,3657,-3668,3657,-3665,3657,-3664,3656,-3665,3659,-3661,3657,-3660,3654,-3660,3656,-3661,3655,-0.52,SJNFAAZE1U0005576,117.78,13.04,9071.849609375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023358.166,8800,2,1,0,5,0,0,0,0,4,351.62,351.62,7F,1,1,1,0080,82,40,40,0,0,19,12.50
03/06/2018 11:56:01,55 44.65771,-2 0.75435,436,61,286,566328,1144818,351.65,30.845,3671,3654,3663,17,0,94.8,34.9,89.8,32.1,none,none,82.4,28.0,-3662,3658,-3666,3659,-3666,3662,-3668,3661,-3668,3664,-3667,3665,-3669,3663,-3669,3663,-3669,3663,-3669,3662,-3669,3664,-3670,3664,-3670,3662,-3670,3662,-3668,3663,-3668,3664,-3667,3664,-3667,3665,-3668,3664,-3667,3663,-3669,3662,-3668,3664,-3665,3661,-3664,3659,-3660,3656,-3662,3657,-3663,3658,-3663,3656,-3668,3659,-3666,3657,-3664,3655,-3669,3657,-3669,3659,-3668,3658,-3669,3658,-3666,3659,-3669,3654,-3668,3655,-3669,3656,-3671,3656,-3669,3657,-3666,3657,-3665,3656,-3668,3658,-3662,3657,-3662,3654,-3663,3655,-3663,3655,-0.54,SJNFAAZE1U0005576,117.78,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023361.763,8720,2,1,0,5,0,0,0,0,4,351.70,351.70,7F,1,1,1,0080,82,40,40,0,0,19,12.75
03/06/2018 11:56:05,55 44.67496,-2 0.80816,419,56,286,566085,1144818,351.94,21.873,3674,3657,3666,17,0,94.8,34.9,89.8,32.1,none,none,82.4,28.0,-3665,3662,-3669,3663,-3671,3666,-3671,3665,-3671,3668,-3671,3668,-3672,3667,-3674,3666,-3672,3666,-3672,3665,-3673,3667,-3673,3667,-3673,3665,-3674,3665,-3672,3667,-3672,3667,-3671,3666,-3672,3667,-3671,3667,-3672,3667,-3672,3667,-3671,3668,-3670,3664,-3668,3664,-3664,3659,-3667,3661,-3666,3662,-3667,3661,-3672,3663,-3670,3660,-3668,3660,-3672,3661,-3672,3661,-3672,3661,-3673,3662,-3671,3663,-3673,3657,-3673,3659,-3673,3660,-3674,3661,-3673,3660,-3671,3660,-3669,3661,-3671,3662,-3667,3660,-3666,3659,-3667,3658,-3668,3658,-0.54,SJNFAAZE1U0005576,117.78,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023365.506,6920,2,1,0,5,0,0,0,0,4,352.09,352.09,7F,1,1,1,0080,82,40,40,0,0,19,9.25
03/06/2018 11:56:09,55 44.70313,-2 0.89264,413,56,286,565890,1144818,352.32,17.539,3678,3660,3670,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3669,3666,-3673,3665,-3674,3669,-3674,3668,-3674,3670,-3674,3671,-3675,3670,-3676,3669,-3675,3670,-3675,3668,-3676,3670,-3676,3670,-3677,3668,-3677,3668,-3675,3671,-3674,3670,-3674,3670,-3674,3671,-3675,3671,-3675,3670,-3675,3669,-3675,3670,-3672,3669,-3671,3666,-3668,3663,-3670,3664,-3672,3666,-3671,3664,-3675,3666,-3672,3664,-3671,3664,-3676,3664,-3676,3665,-3674,3666,-3676,3667,-3675,3665,-3673,3660,-3675,3662,-3676,3664,-3678,3664,-3677,3663,-3673,3664,-3673,3664,-3676,3666,-3671,3665,-3670,3662,-3671,3662,-3670,3662,-0.55,SJNFAAZE1U0005576,117.78,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023369.207,5960,2,1,0,5,0,0,0,0,4,352.34,352.34,7F,1,1,1,0080,82,40,40,0,0,19,5.00
03/06/2018 11:56:12,55 44.72601,-2 0.98165,416,55,286,565751,1144818,352.61,14.762,3680,3665,3673,15,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3668,-3676,3671,-3676,3672,3677,3676,-3676,3673,-3678,3674,-3678,3673,-3678,3674,-3679,3674,-3679,3674,-3678,3675,-3679,3673,3679,3675,-3679,3674,-3679,3673,-3677,3674,-3677,3675,3677,3674,-3677,3676,-3678,3675,-3678,3676,-3676,3675,-3678,3672,-3675,3671,-3673,3667,-3674,3668,3675,3668,-3673,3668,-3672,3673,-3676,3670,-3675,3667,3677,3669,-3678,3671,-3677,3669,-3678,3670,-3678,3668,-3676,-3671,3677,-3667,-3678,3667,-3680,3668,3679,3667,-3678,3665,-3676,3667,-3677,3670,-3678,3666,-3675,3667,3673,3666,-3674,3666,-3672,-0.55,SJNFAAZE1U0005576,117.78,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023372.851,4360,2,1,0,5,0,0,0,0,4,352.62,352.62,7F,1,1,1,0080,82,40,40,0,0,19,3.00
03/06/2018 11:56:16,55 44.71763,-2 1.06498,137,52,286,565691,1144818,353.66,-7.666,3692,3675,3684,17,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3680,-3688,3681,-3688,3682,3688,3686,-3686,3683,3689,3683,-3688,3682,-3691,3684,-3690,3683,-3690,3683,-3689,3683,-3690,3684,-3690,3684,-3691,3683,3690,3683,-3689,3685,-3690,3685,-3688,3684,-3688,3684,3689,3683,-3690,3685,-3688,3685,-3690,3682,-3687,3682,-3684,3679,-3687,3679,-3688,3681,-3686,3680,3686,3683,-3689,3681,-3688,3678,-3690,3680,-3690,3680,-3691,3679,-3690,3681,-3690,3681,-3689,3677,-3690,3677,-3690,3677,3691,3678,-3691,3677,-3692,3675,-3689,3679,-3690,3680,-3690,3679,-3687,3677,-3686,3678,-3687,3677,3684,-0.55,SJNFAAZE1U0005576,117.78,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154615,98,1528023376.709,0,2,1,0,5,0,0,0,0,4,353.45,353.45,7F,1,1,1,0080,82,40,40,0,0,19,-13.75
03/06/2018 11:56:20,55 44.77635,-2 1.1267,393,55,286,565926,1144818,354.72,-34.094,3702,3685,3695,17,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3692,-3700,3690,3698,3692,3697,3695,-3698,3692,-3700,3692,-3699,3693,3701,3693,-3701,3692,-3700,3693,-3698,3693,-3700,3693,-3699,3693,-3701,3692,-3701,3691,-3698,3694,3699,3693,-3698,3694,-3699,3694,-3700,3694,-3700,3694,3698,3693,-3700,3692,-3697,3692,-3695,3689,-3698,3690,-3698,3691,-3697,3691,-3697,3693,-3699,3690,3698,3689,-3700,3690,-3701,3689,-3702,3689,-3700,3691,-3701,3689,3699,3689,-3701,3688,-3701,3688,-3701,3688,-3702,3688,3702,3685,-3700,3690,-3699,3690,-3699,3690,-3697,3690,-3697,3688,-3699,3687,-3695,-0.58,SJNFAAZE1U0005576,117.78,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154625,98,1528023380.432,0,2,0,0,0,0,0,0,0,4,354.80,354.80,7F,1,1,1,0080,82,40,40,0,0,19,-19.50
03/06/2018 11:56:24,55 44.80057,-2 1.21136,380,53,286,566154,1144818,354.34,-14.502,3699,3682,3691,17,0,95.0,35.0,90.0,32.2,none,none,82.4,28.0,3688,-3695,3687,-3695,3688,3694,3691,3693,3688,-3696,3689,-3695,3690,-3697,3689,-3697,3689,3697,3690,-3695,3690,-3697,3689,-3696,3690,-3697,3688,-3698,3689,-3695,3690,-3696,3690,-3695,3691,3696,3690,-3696,3690,-3695,3690,-3694,3691,-3695,3688,3694,3688,-3691,3685,-3693,3686,-3695,3687,-3693,3688,-3693,3688,-3696,3688,-3694,3685,-3696,3687,3697,3686,-3699,3685,-3697,3688,-3696,3687,-3695,3684,-3698,3683,3697,3684,-3699,3685,-3698,3684,-3699,3682,-3696,3685,3696,3687,-3695,3686,-3695,3686,-3694,3685,-3695,3684,-3691,-0.54,SJNFAAZE1U0005576,117.78,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154634,98,1528023384.376,0,2,0,0,0,0,0,0,0,4,354.41,354.41,7F,1,1,1,0080,82,40,40,0,0,19,-6.75
03/06/2018 11:56:28,55 44.82226,-2 1.29262,387,54,286,566126,1144818,353.18,21.903,3687,3672,3679,15,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3680,-3677,3682,-3676,3682,3678,3684,-3677,3683,-3680,3683,3680,3684,-3680,3685,-3678,3684,-3679,3685,-3679,3684,3680,3685,-3680,3685,-3679,3684,-3678,3683,-3679,3683,-3680,3683,-3680,3684,-3680,3684,-3680,3684,3679,3683,-3680,3683,-3681,3681,-3678,3681,-3676,3678,3673,3680,-3675,-3681,3676,-3680,-3675,-3684,3676,-3683,3674,3680,3675,-3685,3675,3684,-3676,3683,-3675,3685,-3675,3683,-3676,3684,-3672,3685,-3673,3684,-3674,3687,3674,3685,-3674,3682,-3674,3682,-3674,3684,-3675,3680,3675,3680,-3672,3680,-3673,3679,-3672,-0.52,SJNFAAZE1U0005576,117.78,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154634,98,1528023388.142,6240,2,0,0,0,0,0,0,0,4,353.31,353.31,7F,1,1,1,0080,82,40,40,0,0,19,10.75
03/06/2018 11:56:31,55 44.8509,-2 1.37153,364,55,286,565941,1144818,353.38,17.051,3688,3672,3681,16,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3681,3677,-3684,3678,-3685,3679,-3684,3679,-3685,3681,-3685,3681,-3685,3680,-3687,3679,-3686,3680,-3686,3679,-3686,3679,-3686,3681,-3687,3679,-3687,3678,-3685,3681,-3684,3681,-3685,3681,-3685,3683,-3686,3682,-3686,3680,-3686,3681,-3685,3681,-3683,3679,-3683,3678,-3679,3674,-3683,3676,-3682,3677,-3681,3675,-3684,3677,-3684,3675,-3682,3674,-3687,3675,-3687,3677,-3686,3676,-3687,3676,-3686,3677,-3686,3672,-3687,3673,-3686,3673,-3688,3674,-3687,3674,-3684,3674,-3685,3675,-3686,3675,-3683,3676,-3682,3674,-3683,3675,-3683,3674,-0.54,SJNFAAZE1U0005576,117.78,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154634,98,1528023391.897,5640,2,1,0,5,0,0,0,0,4,353.34,353.34,7F,1,1,1,0080,82,40,40,0,0,19,2.50
03/06/2018 11:56:35,55 44.87751,-2 1.45115,374,55,286,565883,1144818,354.05,-0.434,3696,3679,3688,17,0,94.8,34.9,89.8,32.1,none,none,82.2,27.9,-3688,3684,-3690,3684,-3692,3687,-3692,3687,-3692,3687,-3692,3688,-3693,3687,-3693,3686,-3693,3686,-3693,3686,-3694,3687,-3693,3687,-3694,3686,-3694,3686,-3692,3687,-3691,3687,-3691,3686,-3691,3688,-3692,3687,-3691,3687,-3691,3686,-3692,3688,-3689,3685,-3690,3684,-3688,3682,-3690,3682,-3689,3684,-3690,3684,-3693,3684,-3693,3683,-3690,3681,-3695,3682,-3694,3684,-3693,3684,-3694,3683,-3693,3683,-3693,3679,-3694,3681,-3694,3679,-3696,3681,-3694,3681,-3691,3682,-3692,3682,-3693,3684,-3690,3684,-3689,3681,-3691,3681,-3689,3681,-0.53,SJNFAAZE1U0005576,117.78,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154634,98,1528023395.721,0,2,1,0,4,0,0,0,0,4,353.91,353.91,7F,1,1,1,0080,82,40,40,0,0,19,-4.00
03/06/2018 11:56:39,55 44.90219,-2 1.50917,367,55,286,565887,1144818,353.95,4.569,3695,3678,3687,17,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3687,3683,-3690,3682,-3691,3685,-3691,3684,-3690,3686,-3691,3687,-3692,3685,-3692,3686,-3692,3686,-3691,3685,-3691,3686,-3692,3686,-3693,3685,-3693,3684,-3692,3686,-3690,3687,-3691,3687,-3690,3687,-3691,3686,-3691,3686,-3691,3686,-3691,3687,-3689,3685,-3689,3683,-3686,3680,-3688,3682,-3689,3682,-3689,3681,-3691,3683,-3692,3681,-3689,3680,-3693,3681,-3693,3683,-3692,3683,-3693,3682,-3692,3682,-3690,3678,-3694,3680,-3693,3680,-3695,3680,-3693,3680,-3690,3681,-3690,3681,-3692,3683,-3689,3682,-3689,3681,-3688,3680,-3688,3681,-0.49,SJNFAAZE1U0005576,117.78,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154635,98,1528023399.413,720,2,1,0,4,0,0,0,0,4,353.93,353.93,7F,1,1,1,0080,82,40,40,0,0,19,4.25
03/06/2018 11:56:42,55 44.92886,-2 1.58917,341,56,286,565758,1144818,353.18,22.513,3685,3671,3679,14,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3678,3677,-3683,3676,-3683,3678,-3683,3678,-3683,3679,-3682,3680,-3684,3679,-3685,3679,-3684,3679,-3684,3678,-3684,3678,-3685,3680,-3685,3678,-3685,3678,-3684,3679,-3683,3680,-3682,3678,-3682,3680,-3683,3679,-3683,3679,-3684,3679,-3684,3680,-3681,3677,-3680,3676,-3677,3673,-3680,3673,-3679,3675,-3679,3675,-3683,3676,-3682,3673,-3680,3674,-3684,3674,-3684,3675,-3683,3675,-3684,3676,-3683,3676,-3684,3671,-3683,3671,-3682,3673,-3685,3673,-3684,3673,-3681,3673,-3681,3674,-3683,3675,-3679,3676,-3678,3673,-3679,3673,-3680,3671,-0.54,SJNFAAZE1U0005576,117.78,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154635,98,1528023402.882,6160,2,1,0,4,0,0,0,0,4,353.31,353.31,7F,1,1,1,0080,82,40,40,0,0,19,11.75
03/06/2018 11:56:46,55 44.9585,-2 1.6477,351,55,286,565577,1144818,353.76,8.201,3693,3676,3685,17,0,94.8,34.9,89.8,32.1,none,none,82.4,28.0,3681,-3690,3682,3689,3683,3688,3686,-3688,3684,-3691,3684,-3690,3684,3692,3683,-3691,-3683,3690,-3684,-3689,-3685,3692,-3685,3691,-3685,3693,-3683,3692,3683,-3690,3686,3689,3684,-3690,3685,-3690,3685,-3690,3684,-3690,3686,-3689,3685,3691,3684,-3688,3683,-3686,3679,-3688,3680,-3689,3680,3688,3681,-3687,3684,-3690,3681,-3689,3679,-3689,3680,-3692,3680,-3692,3680,-3692,3682,-3691,3680,3690,3680,-3692,3677,-3692,3678,-3693,3679,-3692,3678,3693,3676,-3690,3679,-3690,3680,-3690,3679,-3689,3678,-3687,3677,-3689,3678,-3685,-0.53,SJNFAAZE1U0005576,117.79,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154635,98,1528023406.409,4280,2,1,0,4,0,0,0,0,4,353.73,353.73,7F,1,1,1,0080,81,40,40,0,0,19,-3.00
03/06/2018 11:56:50,55 44.98593,-2 1.72406,337,55,286,565608,1144818,354.14,-5.866,3698,3680,3689,18,0,94.8,34.9,89.8,32.1,none,none,82.2,27.9,3686,-3694,3685,-3692,3687,3693,3690,3692,3688,-3695,3688,-3694,3687,-3695,3688,-3696,3687,-3695,3687,3694,3689,-3696,3689,-3695,3688,-3696,3687,-3695,3687,3695,3689,-3695,3690,-3693,3690,-3694,3690,-3694,3688,-3694,3689,-3695,3689,-3695,3687,-3693,3687,3690,3684,-3692,3685,-3693,3684,-3693,3685,-3691,3686,3694,3686,-3694,3683,-3695,3684,-3696,3685,-3698,3683,-3695,3686,-3696,3684,-3694,3681,-3695,3682,3696,3680,-3697,3683,-3697,3683,-3697,3681,-3693,3683,3693,3685,-3692,3684,-3693,3683,-3691,3683,-3693,3683,-3689,-0.53,SJNFAAZE1U0005576,117.79,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154636,98,1528023410.124,0,2,1,0,5,0,0,0,0,4,354.40,354.40,7F,1,1,1,0080,81,40,40,0,0,19,-3.00
03/06/2018 11:56:53,55 45.0236,-2 1.79095,282,53,286,565628,1144818,354.14,-0.464,3697,3680,3689,17,0,94.8,34.9,89.8,32.1,none,none,82.2,27.9,3685,-3694,3685,-3693,3687,3692,3690,-3692,3688,-3694,3688,-3693,3689,-3696,3688,-3695,3689,-3695,3687,-3694,3688,-3694,3688,3695,3689,-3696,3687,-3695,3688,-3693,3690,-3694,3690,3693,3689,-3693,3690,-3694,3687,-3693,3689,-3693,3690,-3694,3688,-3693,3687,-3690,3685,-3692,3685,3692,3685,-3692,3686,-3692,3687,-3694,3687,-3693,3682,3695,3685,-3696,3686,-3696,3684,-3695,3686,-3696,3685,-3694,3684,-3697,3683,-3697,3682,-3696,3683,3697,3683,-3697,3680,-3693,3683,-3693,3684,-3694,3684,3693,3683,-3692,3683,-3692,3682,-3689,-0.52,SJNFAAZE1U0005576,117.79,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154637,98,1528023413.910,0,2,1,0,5,0,0,0,0,4,354.30,354.30,7F,1,1,1,0080,81,40,40,0,0,19,-1.50
