Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:56:57,55 45.03989,-2 1.82918,308,49,286,565603,1144818,354.14,7.377,3696,3678,3689,18,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3684,-3694,3684,-3692,3685,3692,3689,-3691,3687,3693,3687,-3693,3687,-3695,3687,-3695,3686,-3694,3686,-3693,3687,-3695,3688,-3695,3687,-3695,3686,3695,3687,-3693,3689,-3694,3688,-3693,3688,-3693,3688,3694,3687,-3693,3687,-3694,3688,-3693,3686,-3692,3685,-3689,3683,-3691,3683,-3692,3684,-3691,3685,3691,3686,-3693,3685,-3692,3682,-3694,3683,-3695,3684,3696,3684,-3695,3685,-3694,3683,-3693,3684,-3695,3680,-3695,3682,-3696,3682,-3696,3682,-3695,3678,3693,3682,-3693,3684,-3692,3684,-3692,3682,-3691,3683,3693,3681,-3688,-0.56,SJNFAAZE1U0005576,117.79,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154637,98,1528023417.727,960,2,1,0,5,0,0,0,0,4,354.09,354.09,7F,1,1,1,0080,81,40,40,0,0,19,-0.25
03/06/2018 11:57:01,55 45.07376,-2 1.91945,291,52,286,565584,1144818,354.43,-0.922,3698,3683,3692,15,0,94.6,34.8,89.6,32.0,none,none,82.4,28.0,3688,-3695,3688,3694,3690,3694,3693,-3694,3691,-3696,3690,-3696,3691,3697,3691,-3697,3690,-3696,3690,-3695,3691,-3696,3691,-3697,3691,-3698,3691,-3696,3690,-3696,3692,3695,3691,-3697,3692,-3695,3692,-3696,3691,-3695,3691,3695,3692,-3696,3690,-3693,3689,-3692,3687,-3693,3687,-3695,3688,-3693,3689,-3694,3691,-3696,3689,3694,3686,-3695,3687,-3696,3688,-3697,3688,-3696,3689,3696,3689,-3695,3687,-3697,3686,-3696,3686,-3697,3687,-3698,3687,-3697,3683,-3697,3687,-3695,3688,3694,3688,-3696,3686,-3693,3686,-3695,3685,-3691,-0.55,SJNFAAZE1U0005576,117.79,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154637,98,1528023421.487,0,2,1,0,5,0,0,0,0,4,354.39,354.39,7F,1,1,1,0080,81,40,40,0,0,19,-4.00
03/06/2018 11:57:05,55 45.11173,-2 1.98627,269,50,286,565647,1144818,355.30,-19.934,3710,3693,3701,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3702,3698,-3704,3697,-3706,3699,-3705,3699,-3705,3699,-3705,3699,-3706,3699,-3707,3700,-3706,3699,-3705,3697,-3706,3699,-3706,3700,-3707,3697,-3706,3697,-3706,3700,-3704,3700,-3704,3700,-3705,3700,-3705,3700,-3705,3699,-3706,3699,-3705,3700,-3704,3698,-3704,3698,-3702,3696,-3706,3698,-3703,3698,-3705,3697,-3706,3697,-3706,3697,-3706,3695,-3707,3695,-3708,3697,-3707,3696,-3707,3697,-3706,3697,-3704,3693,-3710,3694,-3707,3694,-3709,3694,-3708,3694,-3706,3695,-3705,3696,-3706,3697,-3705,3698,-3705,3694,-3705,3695,-3705,3695,-0.52,SJNFAAZE1U0005576,117.79,13.04,9073.458984375,78,75,0,0,0,0,14.0,99.17,-154639,98,1528023425.167,0,2,1,0,5,0,0,0,0,4,355.14,355.14,7F,1,1,1,0080,81,40,40,0,0,19,-21.25
03/06/2018 11:57:08,55 45.13414,-2 2.03244,269,47,286,565954,1144818,356.16,-45.600,3719,3702,3710,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3714,3709,-3714,3707,-3715,3708,-3714,3708,-3714,3709,-3713,3709,-3714,3709,-3714,3707,-3714,3709,-3713,3707,-3714,3708,-3714,3710,-3716,3708,-3715,3706,-3714,3709,-3714,3709,-3714,3708,-3713,3710,-3713,3710,-3713,3710,-3715,3709,-3715,3709,-3713,3709,-3712,3707,-3713,3708,-3716,3708,-3715,3709,-3714,3708,-3715,3707,-3716,3707,-3715,3705,-3717,3706,-3718,3708,-3716,3706,-3717,3706,-3717,3707,-3714,3703,-3718,3703,-3717,3702,-3719,3704,-3717,3704,-3716,3704,-3715,3704,-3716,3704,-3715,3708,-3714,3704,-3714,3706,-3714,3705,-0.53,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154652,98,1528023428.741,0,2,1,0,5,0,0,0,0,4,356.23,356.23,7F,1,1,1,0080,81,40,40,0,0,19,-35.00
03/06/2018 11:57:12,55 45.16485,-2 2.08677,262,44,286,566380,1144818,356.64,-46.607,3722,3709,3715,13,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3718,3714,-3718,3712,-3719,3715,-3718,3714,-3719,3714,-3718,3714,-3718,3714,-3719,3714,-3718,3713,-3718,3713,-3719,3713,-3718,3715,-3719,3713,-3719,3713,-3718,3714,-3718,3714,-3717,3713,-3717,3715,-3718,3715,-3718,3715,-3719,3714,-3720,3716,-3718,3715,-3719,3714,-3717,3712,-3720,3714,-3720,3714,-3719,3713,-3720,3713,-3720,3712,-3720,3710,-3722,3712,-3721,3713,-3720,3713,-3720,3712,-3720,3711,-3717,3710,-3722,3710,-3721,3709,-3722,3711,-3722,3711,-3720,3711,-3719,3711,-3719,3711,-3720,3713,-3718,3711,-3719,3712,-3718,3710,-0.56,SJNFAAZE1U0005576,117.78,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154670,98,1528023432.343,0,2,0,0,0,0,0,0,0,4,356.76,356.76,7F,1,1,1,0080,81,40,40,0,0,19,-31.50
03/06/2018 11:57:15,55 45.18718,-2 2.1261,262,44,287,566642,1144818,355.68,-11.817,3712,3696,3705,16,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3707,3702,-3707,3701,-3708,3703,-3708,3702,-3708,3704,-3707,3703,-3708,3703,-3709,3702,-3709,3703,-3709,3702,-3710,3703,-3709,3704,-3709,3702,-3710,3702,-3708,3704,-3708,3704,-3709,3704,-3707,3704,-3709,3704,-3707,3703,-3708,3703,-3709,3705,-3708,3704,-3706,3701,-3706,3701,-3708,3702,-3710,3702,-3708,3702,-3710,3701,-3709,3700,-3710,3697,-3711,3699,-3711,3701,-3711,3700,-3710,3699,-3709,3700,-3710,3697,-3711,3697,-3711,3696,-3712,3697,-3712,3698,-3710,3698,-3709,3699,-3709,3701,-3708,3701,-3706,3698,-3708,3700,-3707,3699,-0.54,SJNFAAZE1U0005576,117.78,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154680,98,1528023435.709,0,2,0,0,0,0,0,0,0,4,355.78,355.78,7F,1,1,1,0080,81,40,40,0,0,19,-4.75
03/06/2018 11:57:19,55 45.21765,-2 2.18501,269,46,287,566658,1144818,355.20,1.579,3706,3692,3700,14,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3698,-3704,3697,-3703,3699,3702,3700,-3703,3699,-3704,3699,-3704,3699,-3705,3699,-3705,3699,-3704,3698,-3703,3699,-3704,3699,3704,3699,-3705,3699,-3704,-3698,3704,-3700,-3704,-3699,3703,-3700,3704,-3700,3703,-3699,3703,-3700,3703,-3701,3704,-3699,3702,-3697,3700,-3696,3703,-3697,3704,-3698,3702,-3699,3702,-3698,3704,-3698,3703,-3695,3703,-3696,3705,-3696,3706,-3695,3704,-3698,3705,-3696,3705,-3695,3705,-3694,3705,3693,-3706,3695,3706,3694,-3706,3692,-3703,3696,-3703,3697,-3704,3697,-3704,3695,3702,3695,-3703,3695,-3700,-0.55,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154681,98,1528023439.449,240,2,0,0,0,0,0,0,0,4,355.23,355.23,7F,1,1,1,0080,81,40,40,0,0,19,-3.75
03/06/2018 11:57:23,55 45.24884,-2 2.23372,262,42,287,566758,1144818,356.64,-35.712,3722,3709,3715,13,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3714,-3720,3711,-3718,3715,3717,3715,-3716,3713,3718,3713,-3718,3714,-3718,3712,-3717,3712,-3718,3713,-3717,3713,3717,3713,-3719,3713,-3719,3713,-3718,3712,-3716,3713,-3717,3715,-3716,3713,-3718,3714,-3717,3714,3716,3714,-3717,3716,-3718,3714,-3717,3714,-3715,3712,3719,3712,-3718,3714,-3718,3714,-3716,3714,-3717,3714,-3718,3711,-3718,3711,-3719,3712,-3722,3712,3720,3714,-3719,3712,-3718,3709,-3720,3710,-3720,3709,3721,3710,-3720,3711,-3721,3710,-3720,3712,-3717,3712,-3718,3713,-3719,3712,-3717,3712,-3719,3711,3715,-0.55,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154685,98,1528023443.164,0,2,0,0,0,0,0,0,0,4,356.41,356.41,7F,1,1,1,0080,81,40,40,0,0,19,-40.25
03/06/2018 11:57:26,55 45.2688,-2 2.2696,259,40,287,567213,1144818,357.41,-51.550,3731,3716,3723,15,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3723,-3728,3721,3727,3722,3724,3724,-3725,3721,-3726,3722,-3727,3721,3727,3720,-3727,3721,-3726,3721,-3726,3721,-3726,3721,-3725,3721,3728,3719,-3727,3721,-3724,3723,-3726,3722,-3724,3721,-3725,3722,-3725,3721,-3726,3722,-3725,3724,3726,3723,-3726,3722,-3724,3722,-3729,3722,-3729,3722,3728,3723,-3726,3722,-3727,3722,-3728,3720,-3728,3720,-3729,3719,-3730,3719,-3730,3721,-3728,3720,3728,3717,-3730,3717,-3731,3717,-3729,3718,-3731,3718,3730,3716,-3729,3719,-3727,3719,-3729,3722,-3729,3720,-3728,3719,-3728,3720,-3724,-0.51,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154704,98,1528023446.820,0,2,1,0,11,0,0,0,0,4,357.36,357.36,7F,1,1,1,0080,81,40,40,0,0,19,-53.50
03/06/2018 11:57:30,55 45.29257,-2 2.31304,262,35,287,567714,1144818,357.89,-61.408,3736,3721,3728,15,0,94.8,34.9,89.8,32.1,none,none,82.2,27.9,3728,3735,3726,-3733,3727,3730,3728,-3730,3726,-3732,3725,-3731,3726,-3733,3725,-3732,3725,-3731,3725,3731,3725,-3731,3725,-3731,3725,-3734,3725,-3733,3724,3730,3726,-3731,3727,-3731,3726,-3731,3728,-3732,3725,-3731,3727,-3731,3729,-3732,3726,-3731,3726,3729,3726,-3734,3727,-3735,3728,-3732,3727,-3732,3728,3733,3727,-3733,3725,-3735,3724,-3735,3724,-3735,3724,-3734,3725,-3734,3724,-3732,3722,-3736,3723,3736,3722,-3735,3721,-3736,3722,-3736,3722,-3734,3724,3733,3723,-3734,3726,-3734,3723,-3732,3724,-3735,3723,-3730,-0.50,SJNFAAZE1U0005576,117.78,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154724,98,1528023450.475,0,2,1,0,4,0,0,0,0,4,358.04,358.04,7F,1,1,1,0080,81,40,40,0,0,19,-39.75
03/06/2018 11:57:34,55 45.31535,-2 2.35456,262,34,287,567943,1144818,355.87,3.318,3714,3698,3707,16,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,3704,-3710,3703,-3710,3705,3710,3707,-3708,3705,-3711,3705,-3710,3704,-3711,3705,-3712,3705,-3711,3705,-3710,3704,-3710,3705,3711,3704,-3712,3704,-3712,3703,-3710,3705,-3711,3706,3710,3705,-3710,3707,-3711,3704,-3710,3706,-3710,3707,-3710,3705,-3710,3704,-3706,3703,-3710,3703,3711,3704,-3710,3705,-3708,3704,-3710,3704,-3710,3700,3711,3703,-3712,3702,-3713,3701,-3711,3703,-3712,3701,-3711,3703,-3713,3700,-3713,3699,-3714,3701,3714,3700,-3713,3698,-3712,3700,-3711,3701,-3711,3703,-3711,3702,-3710,3702,-3710,3700,-3707,-0.55,SJNFAAZE1U0005576,117.78,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154734,98,1528023454.141,0,2,1,0,4,0,0,0,0,4,355.94,355.94,7F,1,1,1,0080,81,40,40,0,0,19,4.75
03/06/2018 11:57:37,55 45.33914,-2 2.39563,255,34,287,567984,1144818,357.12,-33.972,3729,3712,3720,17,0,94.4,34.7,89.6,32.0,none,none,82.2,27.9,-3723,3718,-3723,3717,-3724,3719,-3723,3718,-3723,3718,-3724,3718,-3725,3718,-3724,3717,-3723,3718,-3723,3716,-3724,3717,-3723,3718,-3724,3717,-3724,3717,-3723,3719,-3723,3718,-3723,3720,-3722,3720,-3724,3718,-3723,3718,-3723,3719,-3724,3719,-3724,3718,-3724,3718,-3724,3717,-3726,3717,-3726,3718,-3725,3717,-3724,3716,-3726,3716,-3726,3714,-3728,3714,-3727,3717,-3727,3714,-3728,3717,-3727,3715,-3723,3714,-3729,3713,-3728,3712,-3729,3714,-3728,3713,-3727,3714,-3725,3714,-3726,3715,-3726,3718,-3723,3715,-3725,3716,-3725,3715,-0.54,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154736,98,1528023457.903,0,2,1,0,5,0,0,0,0,4,356.92,356.92,7F,1,1,1,0080,81,40,40,0,0,19,-52.00
03/06/2018 11:57:41,55 45.35404,-2 2.42107,252,28,287,568415,1144818,357.79,-50.727,3736,3719,3727,17,0,94.6,34.8,89.8,32.1,none,none,82.0,27.8,-3731,3725,-3731,3725,-3732,3725,-3730,3725,-3731,3725,-3731,3725,-3731,3724,-3732,3724,-3731,3724,-3730,3723,-3731,3723,-3731,3725,-3732,3723,-3732,3723,-3731,3724,-3729,3724,-3730,3724,-3728,3725,-3731,3725,-3730,3725,-3731,3725,-3731,3726,-3730,3724,-3731,3724,-3731,3725,-3734,3724,-3734,3727,-3732,3725,-3733,3723,-3733,3724,-3734,3723,-3735,3722,-3735,3723,-3733,3723,-3734,3724,-3734,3724,-3731,3721,-3735,3721,-3736,3719,-3735,3722,-3733,3721,-3734,3721,-3733,3722,-3732,3722,-3734,3726,-3731,3723,-3733,3722,-3732,3722,-0.56,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154753,98,1528023461.418,0,2,1,0,5,0,0,0,0,4,357.85,357.85,7F,1,1,1,0080,81,40,40,0,0,19,-59.75
03/06/2018 11:57:45,55 45.36898,-2 2.44971,259,20,288,568823,1144818,358.46,-52.466,3742,3727,3734,15,0,94.8,34.9,89.8,32.1,none,none,82.2,27.9,-3737,3734,-3736,3733,-3738,3734,-3737,3731,-3736,3733,-3736,3732,-3738,3733,-3737,3732,-3736,3731,-3735,3730,-3737,3732,-3736,3732,-3737,3732,-3738,3732,-3736,3732,-3735,3733,-3736,3733,-3735,3733,-3736,3733,-3736,3732,-3736,3733,-3738,3733,-3736,3732,-3737,3731,-3738,3734,-3740,3734,-3741,3734,-3739,3734,-3739,3731,-3740,3733,-3741,3731,-3740,3731,-3740,3733,-3739,3731,-3739,3730,-3739,3731,-3736,3730,-3742,3728,-3740,3727,-3741,3729,-3740,3729,-3740,3730,-3738,3730,-3737,3731,-3740,3732,-3737,3731,-3739,3731,-3738,3730,-0.54,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154770,98,1528023465.301,0,2,1,0,5,0,0,0,0,4,358.11,358.11,7F,1,1,1,0080,81,40,40,0,0,19,-123.00
03/06/2018 11:57:49,55 45.37274,-2 2.45891,255,1,288,569284,1144818,356.93,-14.960,3726,3710,3718,16,0,94.6,34.8,89.6,32.0,none,none,82.0,27.8,-3720,3716,-3722,3715,-3722,3717,-3722,3715,-3722,3716,-3722,3717,-3722,3716,-3722,3715,-3722,3715,-3722,3714,-3722,3715,-3722,3716,-3722,3714,-3723,3715,-3722,3716,-3722,3717,-3721,3716,-3720,3717,-3722,3716,-3721,3716,-3722,3716,-3723,3717,-3721,3716,-3721,3715,-3721,3714,-3723,3715,-3724,3716,-3722,3715,-3723,3714,-3724,3714,-3722,3712,-3725,3712,-3725,3714,-3724,3714,-3725,3713,-3724,3714,-3722,3710,-3726,3710,-3726,3711,-3725,3711,-3725,3711,-3724,3712,-3722,3713,-3723,3713,-3722,3716,-3721,3713,-3722,3713,-3721,3713,-0.55,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154789,98,1528023469.632,0,2,1,0,5,0,0,0,0,4,357.17,357.17,7F,1,1,1,0080,81,40,40,0,0,19,-91.50
03/06/2018 11:57:53,55 45.37313,-2 2.46019,259,4,288,569298,1144818,356.16,2.707,3716,3702,3710,14,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,-3708,3714,-3706,3712,-3709,3713,-3711,3712,-3709,3713,-3709,3714,-3708,3715,-3708,3714,-3708,3714,-3709,3713,-3709,3714,-3710,3713,-3709,3714,-3708,3715,3708,-3713,3710,3713,3709,-3713,3710,-3714,3709,-3713,3709,-3713,3710,-3712,3710,3714,3709,-3712,3708,-3709,3706,-3713,3707,-3714,3707,3713,3707,-3712,3708,-3713,3709,-3712,3705,-3714,3705,-3714,3707,-3715,3706,-3714,3707,-3715,3706,3713,3707,-3714,3705,-3715,3702,-3715,3704,-3716,3705,3715,3703,-3714,3704,-3713,3705,-3713,3707,-3713,3705,-3711,-3705,3713,-3706,3710,-0.58,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023473.545,160,2,1,0,5,0,0,0,0,4,356.31,356.31,7F,1,1,1,0080,81,40,40,0,0,19,103.50
03/06/2018 11:57:57,55 45.37712,-2 2.47779,259,14,288,569059,1144818,354.34,48.881,3699,3680,3691,19,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3687,3696,3687,-3694,3688,3694,3691,-3693,3689,-3696,3689,-3696,3690,-3697,3688,-3697,3689,-3697,3689,3695,3689,-3696,3690,-3696,3690,-3698,3689,-3697,3689,3696,3692,-3695,3690,-3695,3691,-3695,3691,-3695,3689,-3695,3690,-3695,3691,-3695,3689,-3693,3688,3690,3685,-3694,3685,-3696,3687,-3693,3687,-3693,3688,3696,3687,-3693,3685,-3696,3685,-3697,3686,-3696,3685,-3696,3688,-3696,3685,-3695,3690,-3697,3684,3698,3683,-3698,3685,-3699,3684,-3697,3680,-3695,3685,3696,3686,-3696,3686,-3695,3684,-3692,3684,-3693,3684,-3690,-0.55,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023477.437,12840,2,1,0,5,0,0,0,0,4,354.49,354.49,7F,1,1,1,0080,81,40,40,0,0,19,64.50
03/06/2018 11:58:01,55 45.38265,-2 2.50645,252,20,288,568767,1144818,354.43,37.803,3700,3683,3692,17,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,3689,-3696,3689,-3695,3690,3695,3694,-3695,3691,-3697,3691,-3697,3691,-3698,3690,-3698,3691,-3698,3692,-3696,3691,-3698,3692,3698,3691,-3698,3691,-3699,3691,-3696,3692,-3696,3692,3697,3691,-3696,3693,-3697,3691,-3696,3692,-3696,3693,-3697,3690,-3695,3690,-3693,3688,-3694,3687,3696,3688,-3694,3689,-3694,3691,-3696,3689,-3696,3686,3697,3687,-3698,3688,-3700,3688,-3699,3689,-3698,3687,-3697,3689,-3697,3685,-3699,3685,-3700,3687,3700,3685,-3700,3683,-3698,3686,-3697,3686,-3699,3687,3696,3687,-3696,3686,-3696,3685,-3692,-0.49,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023481.031,9600,2,0,0,0,0,0,0,0,4,354.68,354.68,7F,1,1,1,0080,82,40,40,0,0,19,46.50
03/06/2018 11:58:04,55 45.39699,-2 2.51472,246,25,287,568477,1144818,353.38,59.440,3688,3674,3681,14,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,3677,-3686,3678,-3685,3680,3685,3683,-3684,3682,3687,3681,-3687,3681,-3688,3680,-3687,3681,-3687,3681,-3687,3682,-3688,3682,-3688,3681,-3687,3681,3687,3680,-3687,3682,-3687,3683,-3686,3683,-3687,3682,3686,3682,-3686,3683,-3686,3682,-3687,3680,-3684,3679,-3681,3674,-3681,3676,-3684,3676,-3682,3678,3682,3681,-3686,3679,-3682,3674,-3685,3676,-3686,3676,3686,3677,-3687,3678,-3686,3676,-3685,3679,-3686,3676,-3686,3675,-3687,3676,-3687,3676,-3688,3674,-3684,3674,-3684,3676,-3685,3676,-3684,3674,-3682,3674,-3683,3674,3680,-0.51,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023484.578,14640,2,0,0,0,0,0,0,0,4,353.79,353.79,7F,1,1,1,0080,82,40,40,0,0,19,81.25
03/06/2018 11:58:08,55 45.42223,-2 2.5102,242,27,287,567994,1144818,354.43,25.138,3699,3684,3692,15,0,94.6,34.8,89.8,32.1,none,none,82.0,27.8,3689,-3695,3687,3694,3690,3695,3692,-3694,3690,-3697,3690,-3696,3691,3697,3690,-3697,3690,-3696,3689,-3696,3690,-3696,3691,-3697,3691,-3697,3689,-3697,3690,-3696,3691,3696,3690,-3696,3691,-3696,3691,-3696,3690,-3696,3691,3695,3691,-3696,3689,-3694,3689,-3691,3687,-3693,3686,-3695,3689,-3695,3689,-3693,3690,-3694,3689,3694,3686,-3695,3688,-3696,3687,-3698,3687,-3695,3689,-3696,3689,3697,3687,-3696,3685,-3697,3685,-3699,3687,-3696,3686,3698,3684,-3695,3687,-3695,3688,-3695,3689,-3695,3686,-3693,3687,-3694,3686,-3692,-0.52,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023488.446,8560,2,0,0,0,0,0,0,0,4,354.47,354.47,7F,1,1,1,0080,82,40,40,0,0,19,24.25
03/06/2018 11:58:12,55 45.45441,-2 2.51309,239,34,287,567591,1144818,353.09,63.926,3686,3671,3678,15,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,-3677,3675,-3681,3675,-3682,3677,-3682,3677,-3681,3678,-3682,3679,-3683,3677,-3683,3678,-3682,3678,-3682,3677,-3683,3678,-3685,3679,-3684,3676,-3684,3676,-3681,3679,-3682,3679,-3682,3678,-3682,3680,-3682,3678,-3681,3678,-3681,3678,-3681,3678,-3680,3677,-3679,3675,-3676,3671,-3679,3673,-3678,3674,-3680,3673,-3683,3674,-3681,3673,-3679,3672,-3684,3673,-3684,3674,-3683,3674,-3684,3674,-3682,3674,-3685,3671,-3683,3671,-3683,3671,-3686,3671,-3685,3672,-3681,3672,-3680,3673,-3683,3674,-3679,3674,-3679,3671,-3680,3672,-3679,3672,-0.55,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023492.375,18160,2,0,0,0,0,0,0,0,4,353.03,353.03,7F,1,1,1,0080,82,40,40,0,0,19,43.00
03/06/2018 11:58:16,55 45.49282,-2 2.53028,239,45,287,567019,1144818,352.32,69.236,3679,3662,3670,17,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,-3669,3667,-3672,3667,-3673,3670,-3674,3669,-3674,3670,-3674,3672,-3676,3670,-3675,3670,-3675,3670,-3675,3670,-3675,3671,-3675,3671,-3676,3669,-3676,3668,-3673,3672,-3675,3671,-3674,3671,-3673,3673,-3675,3671,-3674,3671,-3674,3670,-3675,3671,-3671,3668,-3670,3668,-3669,3664,-3669,3666,-3670,3665,-3671,3666,-3675,3666,-3673,3664,-3671,3664,-3676,3665,-3675,3665,-3674,3667,-3676,3665,-3674,3666,-3679,3662,-3675,3663,-3676,3663,-3677,3662,-3677,3664,-3673,3664,-3672,3665,-3675,3667,-3672,3665,-3671,3664,-3671,3663,-3669,3663,-0.52,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023496.297,18920,2,1,0,11,0,0,0,0,4,352.51,352.51,7F,1,1,1,0080,82,40,40,0,0,19,46.75
03/06/2018 11:58:19,55 45.52795,-2 2.54513,226,49,286,566407,1144818,353.76,21.415,3692,3679,3685,13,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3685,3684,-3688,3683,-3689,3686,-3688,3684,-3688,3686,-3689,3687,-3689,3685,-3690,3686,-3689,3686,-3689,3684,-3689,3686,-3689,3687,-3689,3684,-3689,3684,-3688,3686,-3688,3686,-3690,3687,-3688,3687,-3689,3686,-3688,3686,-3689,3685,-3688,3687,-3687,3684,-3686,3683,-3686,3681,-3687,3683,-3688,3682,-3688,3682,-3690,3682,-3689,3681,-3688,3681,-3690,3682,-3691,3683,-3689,3682,-3690,3682,-3690,3683,-3689,3679,-3689,3680,-3691,3679,-3692,3680,-3692,3681,-3688,3681,-3688,3681,-3689,3681,-3687,3683,-3687,3680,-3687,3681,-3686,3681,-0.55,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023499.813,11680,2,1,0,4,0,0,0,0,4,353.58,353.58,7F,1,1,1,0080,82,40,40,0,0,19,3.25
03/06/2018 11:58:23,55 45.57454,-2 2.56566,223,49,286,566291,1144818,353.76,25.657,3692,3676,3685,16,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3684,3681,-3687,3681,-3689,3682,-3689,3683,-3689,3684,-3689,3685,-3690,3684,-3691,3683,-3690,3684,-3690,3682,-3690,3683,-3691,3685,-3691,3682,-3691,3683,-3689,3685,-3690,3685,-3688,3685,-3689,3686,-3689,3683,-3689,3684,-3690,3683,-3689,3685,-3687,3682,-3686,3681,-3685,3679,-3688,3681,-3687,3682,-3687,3681,-3690,3680,-3689,3679,-3688,3679,-3691,3679,-3692,3680,-3690,3682,-3690,3680,-3689,3681,-3689,3676,-3691,3677,-3690,3678,-3692,3679,-3691,3678,-3689,3679,-3689,3679,-3690,3680,-3687,3681,-3686,3681,-3688,3678,-3687,3678,-0.55,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023503.209,5200,2,1,0,5,0,0,0,0,4,353.83,353.83,7F,1,1,1,0080,82,40,40,0,0,19,18.50
