Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:58:27,55 45.62417,-2 2.58484,213,54,286,565911,1144818,352.51,59.562,3680,3662,3672,18,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,3667,-3676,3667,-3675,3669,3676,3674,-3676,3671,-3677,3671,-3678,3671,-3679,3670,-3679,3671,-3677,3671,-3677,3672,-3678,3671,3679,3671,-3679,3669,-3679,3670,-3676,3672,-3678,3672,3676,3672,-3677,-3672,-3677,3670,-3677,-3671,3676,-3671,3678,-3670,3675,-3667,3672,-3665,3673,-3665,3675,-3666,3674,-3668,3674,-3669,3676,-3668,3673,-3664,3678,-3667,3678,-3667,3678,-3667,3678,-3668,3678,-3666,3677,-3669,3678,-3663,3679,3664,-3680,3666,3679,3665,-3678,3662,-3676,3665,-3676,3666,-3676,3665,-3675,3665,3674,3665,-3675,3664,-3672,-0.54,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023507.042,16120,2,1,0,5,0,0,0,0,4,352.50,352.50,7F,1,1,1,0080,82,40,40,0,0,19,29.75
03/06/2018 11:58:30,55 45.66309,-2 2.59884,203,56,286,565382,1144818,352.51,50.223,3679,3664,3672,15,0,94.8,34.9,89.8,32.1,none,none,82.2,27.9,3668,-3676,3668,-3674,3671,3675,3673,-3673,3671,3676,3672,-3677,3671,-3679,3671,-3678,3671,-3677,3672,-3677,3672,-3679,3673,-3678,3672,-3677,3671,3678,3670,-3677,3672,-3676,3673,-3676,3673,-3676,3673,-3678,3671,3676,3672,-3677,3672,-3677,3670,-3675,3670,-3673,3667,3673,3666,-3674,3669,-3673,3668,-3673,3671,-3676,3669,-3674,3667,-3677,3667,-3678,3668,-3678,3667,3678,3669,-3677,3668,-3677,3670,-3677,3666,-3677,3666,3679,3667,-3678,3667,-3678,3664,-3676,3667,-3676,3667,-3676,3667,-3676,3666,-3674,3666,-3675,3665,3671,-0.54,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023510.791,16080,2,1,0,5,0,0,0,0,4,352.49,352.49,7F,1,1,1,0080,82,40,40,0,0,19,22.00
03/06/2018 11:58:34,55 45.7173,-2 2.61714,206,57,286,564976,1144818,352.70,41.343,3682,3665,3674,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3669,-3679,3670,3678,3671,3678,3675,-3677,3673,-3680,3672,-3681,3673,3681,3672,-3680,3672,-3680,3672,-3679,3672,-3680,3674,-3680,3673,-3681,3671,-3681,3672,-3679,3674,3678,3673,-3679,3674,-3678,3672,-3680,3673,-3679,3673,-3678,3673,3679,3671,-3678,3671,-3675,3667,-3676,3667,-3678,3669,3675,3669,-3676,3672,-3679,3670,-3676,3667,-3678,3668,-3680,3669,-3681,3669,-3679,3670,-3680,3668,3679,3669,-3680,3666,-3680,3666,-3680,3668,-3681,3667,3682,3665,-3678,3668,-3679,3668,-3679,3668,-3677,3667,-3676,3666,-3676,3666,-3675,-0.55,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023514.558,12280,2,1,0,5,0,0,0,0,4,352.72,352.72,7F,1,1,1,0080,82,40,40,0,0,19,16.75
03/06/2018 11:58:38,55 45.77263,-2 2.63052,206,56,286,564653,1144818,352.80,35.117,3682,3665,3675,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3671,-3680,3671,-3678,3672,3678,3676,3678,3673,-3681,3672,-3681,3673,-3682,3673,-3682,3673,3682,3672,-3680,3672,-3681,3674,-3681,3674,-3682,3672,-3681,3673,3680,3675,-3680,3673,-3680,3674,-3679,3675,-3681,3674,-3680,3674,-3679,3674,-3680,3672,-3678,3671,3675,3669,-3677,3668,-3678,3669,-3676,3671,-3677,3673,3679,3670,-3677,3668,-3678,3670,-3682,3670,-3681,3669,-3679,3672,-3681,3670,-3680,3672,-3682,3666,3681,3667,-3681,3668,-3681,3668,-3682,3665,-3679,3669,3679,3670,-3680,3669,-3678,3669,-3677,3668,-3678,3667,-3675,-0.57,SJNFAAZE1U0005576,117.79,13.04,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023518.327,10160,2,1,0,5,0,0,0,0,4,352.91,352.91,7F,1,1,1,0080,82,40,40,0,0,11,18.25
03/06/2018 11:58:42,55 45.8288,-2 2.64472,209,60,285,564253,1144818,352.42,44.761,3679,3662,3671,17,0,94.8,34.9,89.8,32.1,none,none,82.2,27.9,3667,-3675,3668,-3674,3668,3675,3672,-3673,3670,-3676,3669,3676,3670,-3679,3668,-3678,3670,-3677,3670,-3676,3669,3676,3670,-3677,3670,-3677,3669,-3679,3669,-3677,3671,-3676,3671,3675,3671,-3676,3671,-3678,3670,-3676,3670,-3675,3671,-3676,3669,-3674,3667,-3672,3665,-3672,3665,3674,3665,-3674,3668,-3673,3669,-3675,3667,-3674,3664,3677,3666,-3678,3666,-3678,3665,-3677,3667,-3677,3666,-3676,3668,-3677,3662,-3678,3663,-3679,3665,3678,3665,-3678,3662,-3676,3666,-3676,3668,-3676,3666,3674,3666,-3674,3665,-3674,3664,-3670,-0.17,SJNFAAZE1U0005576,117.79,13.28,9075.068359375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023522.078,12600,3,1,0,5,0,0,0,0,4,352.46,352.46,7F,1,1,1,0080,82,40,40,0,0,11,19.50
03/06/2018 11:58:45,55 45.86888,-2 2.64983,209,55,285,563871,1144818,352.32,44.516,3678,3662,3670,16,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,-3670,3667,-3672,3667,-3673,3670,-3674,3669,-3674,3670,-3674,3672,-3675,3670,-3676,3670,-3675,3671,-3675,3670,-3676,3670,-3676,3672,-3675,3669,-3678,3669,-3675,3671,-3675,3672,-3674,3671,-3674,3671,-3675,3670,-3674,3671,-3675,3670,-3674,3671,-3672,3668,-3671,3668,-3669,3664,-3672,3667,-3671,3667,-3671,3666,-3675,3666,-3675,3665,-3672,3663,-3675,3665,-3676,3666,-3675,3667,-3676,3667,-3674,3667,-3677,3662,-3676,3663,-3675,3663,-3678,3664,-3677,3664,-3675,3664,-3673,3663,-3675,3666,-3672,3665,-3671,3665,-3672,3664,-3671,3664,-0.15,SJNFAAZE1U0005576,117.79,13.52,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023525.843,11840,3,1,0,5,0,0,0,0,4,352.41,352.41,7F,1,1,1,0080,82,40,40,0,0,19,22.75
03/06/2018 11:58:49,55 45.92307,-2 2.65262,203,57,285,563415,1144818,352.03,50.834,3674,3658,3667,16,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,-3667,3664,-3670,3663,-3670,3666,-3671,3665,-3671,3667,-3672,3668,-3671,3666,-3673,3666,-3672,3666,-3671,3665,-3672,3666,-3673,3667,-3673,3664,-3673,3665,-3671,3668,-3671,3667,-3671,3668,-3671,3668,-3672,3667,-3671,3666,-3671,3666,-3671,3668,-3669,3665,-3669,3664,-3666,3660,-3666,3662,-3667,3662,-3668,3662,-3672,3662,-3671,3661,-3668,3660,-3673,3661,-3672,3662,-3672,3663,-3673,3663,-3671,3663,-3674,3658,-3672,3659,-3674,3659,-3674,3660,-3673,3660,-3672,3661,-3670,3662,-3671,3662,-3667,3662,-3667,3660,-3668,3661,-3668,3660,-0.22,SJNFAAZE1U0005576,117.79,13.84,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023529.752,14040,3,1,0,5,0,0,0,0,4,352.05,352.05,7F,1,1,1,0080,82,40,40,0,0,19,22.00
03/06/2018 11:58:53,55 45.97766,-2 2.65303,206,58,285,563018,1144818,352.70,29.960,3682,3665,3674,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3675,3671,-3678,3670,-3677,3672,-3678,3673,-3678,3674,-3679,3675,-3680,3673,-3679,3674,-3680,3673,-3678,3672,-3679,3673,-3679,3674,-3679,3672,-3680,3672,-3677,3674,-3679,3674,-3678,3674,-3678,3674,-3679,3673,-3679,3673,-3679,3673,-3679,3675,-3676,3671,-3676,3670,-3673,3667,-3677,3670,-3677,3671,-3676,3670,-3680,3670,-3679,3669,-3677,3668,-3679,3668,-3680,3669,-3679,3671,-3680,3671,-3677,3670,-3681,3665,-3681,3667,-3682,3668,-3682,3668,-3680,3667,-3679,3670,-3678,3669,-3680,3671,-3677,3671,-3676,3669,-3676,3667,-3676,3667,-0.27,SJNFAAZE1U0005576,117.79,14.16,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023533.638,9840,2,1,0,5,0,0,0,0,4,352.67,352.67,7F,1,1,1,0080,82,40,40,0,0,19,9.00
03/06/2018 11:58:57,55 46.02637,-2 2.65013,209,52,285,562851,1144818,353.38,12.076,3689,3673,3681,16,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3682,3678,-3684,3678,-3685,3680,-3685,3679,-3685,3680,-3685,3681,-3686,3681,-3687,3679,-3685,3680,-3685,3678,-3686,3680,-3686,3681,-3686,3678,-3686,3678,-3685,3681,-3686,3682,-3684,3681,-3685,3682,-3686,3680,-3685,3680,-3684,3681,-3685,3681,-3683,3680,-3683,3678,-3681,3676,-3683,3677,-3685,3676,-3684,3677,-3686,3678,-3686,3677,-3685,3675,-3688,3677,-3688,3677,-3686,3677,-3688,3677,-3686,3677,-3686,3673,-3688,3673,-3687,3674,-3689,3674,-3688,3675,-3686,3676,-3684,3676,-3686,3677,-3684,3677,-3683,3676,-3684,3677,-3683,3675,-0.31,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023537.252,4640,2,1,0,5,0,0,0,0,4,353.29,353.29,7F,1,1,1,0080,82,40,40,0,0,19,3.50
03/06/2018 11:59:00,55 46.07423,-2 2.64751,209,50,285,562689,1144818,352.42,34.507,3679,3663,3671,16,0,94.6,34.8,89.6,32.0,none,none,82.2,27.9,3667,-3676,3668,3674,-3670,3675,-3673,3674,-3671,3677,-3670,3677,-3671,3679,-3671,3677,-3670,3677,-3670,3675,-3671,3677,-3670,3677,-3671,3678,-3669,3678,3669,-3676,3671,3676,3671,-3676,3672,-3676,3671,-3677,3671,-3676,3671,-3675,3671,3676,3670,-3673,3669,-3672,3666,-3673,3666,-3674,3666,3675,3668,-3673,3670,-3675,3668,-3674,3665,-3675,3667,-3678,3666,-3678,3667,-3676,3668,-3676,3665,3676,3669,-3677,3663,-3679,3663,-3679,3665,-3679,3665,3678,3663,-3677,3666,-3677,3667,-3678,3665,-3675,3664,-3673,3664,-3673,3664,-3670,-0.34,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023540.921,8960,2,0,0,0,0,0,0,0,4,352.71,352.71,7F,1,1,1,0080,82,40,40,0,0,19,25.00
03/06/2018 11:59:04,55 46.11105,-2 2.64422,216,51,284,562186,1144818,351.07,69.510,3665,3648,3657,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3653,3660,3654,-3660,3656,3661,3659,-3660,3656,-3663,3656,-3664,3657,-3663,3657,-3663,3656,-3665,3657,3663,3658,-3664,3658,-3663,3658,-3664,3656,-3664,3655,3663,3659,-3662,3658,-3662,3657,-3663,3657,-3662,3657,-3662,3658,-3662,3657,-3663,3656,-3661,3654,3658,3650,-3657,3649,-3659,3652,-3658,3653,-3658,3656,3661,3653,-3659,3649,-3661,3652,-3663,3653,-3663,3652,-3662,3656,-3662,3653,-3662,3655,-3661,3649,3662,3650,-3665,3652,-3663,3651,-3664,3648,-3661,3652,3660,3653,-3663,3651,-3659,3651,-3659,3651,-3658,3649,-3656,-0.36,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023544.777,19480,2,0,0,0,0,0,0,0,4,351.29,351.29,7F,1,1,1,0080,82,40,40,0,0,19,40.75
03/06/2018 11:59:08,55 46.16124,-2 2.639,219,52,284,561516,1144818,350.69,78.238,3660,3644,3653,16,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3647,-3656,3649,-3656,3650,3656,3654,-3655,3652,-3658,3652,-3659,3653,-3660,3653,-3659,3653,-3660,3653,-3659,3653,-3658,3653,3659,3654,-3659,3652,-3659,3652,-3658,3654,-3658,3654,3658,3655,-3658,3654,-3658,3652,-3658,3653,-3657,3652,-3658,3651,-3656,3650,-3652,3646,-3653,3645,3655,3646,-3653,3647,-3653,3651,-3657,3648,-3653,3645,3656,3648,-3658,3649,-3658,3648,-3659,3651,-3657,3648,-3656,3652,-3657,3645,-3658,3646,-3659,3648,3658,3648,-3658,3644,-3655,3647,-3656,3649,-3658,3646,-3654,3646,3654,3646,-3653,3645,-3650,-0.33,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023548.240,22200,2,0,0,0,0,0,0,0,4,350.66,350.66,7F,1,1,1,0080,82,40,40,0,0,19,40.75
03/06/2018 11:59:12,55 46.21077,-2 2.6271,219,53,284,560858,1144818,350.30,77.903,3657,3640,3649,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3643,-3652,3646,-3653,3647,3653,3651,-3652,3648,3654,3648,-3656,3649,-3657,3649,-3657,3649,-3656,3650,-3654,3650,-3657,3650,-3656,3650,-3656,3649,3657,3649,-3655,3650,-3656,3649,-3654,3651,-3654,3650,3654,3649,-3654,3650,-3653,3650,-3655,3647,-3652,3645,-3650,3641,-3650,3642,-3651,3642,-3649,3644,3650,3648,-3653,3645,-3651,3642,-3655,3644,-3656,3644,3656,3644,-3655,3646,-3655,3644,-3654,3647,-3654,3641,-3656,3641,3657,3643,-3656,3643,-3657,3640,-3654,3643,-3655,3644,-3655,3641,-3652,3641,-3652,3641,-3652,3640,3648,-0.34,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,98,1528023552.023,22200,2,2,0,0,0,0,0,0,4,350.35,350.35,7F,1,1,1,0080,82,40,40,0,0,19,40.25
03/06/2018 11:59:15,55 46.25977,-2 2.60386,216,54,283,560135,1144818,350.11,76.957,3655,3638,3647,17,0,94.8,34.9,89.6,32.0,none,none,82.0,27.8,3641,-3651,3643,3651,3645,3650,3649,-3650,3647,-3652,3648,-3653,3647,3654,3647,-3655,3646,-3654,3648,-3652,3648,-3654,3648,-3655,3649,-3655,3647,-3654,3647,-3653,3648,3653,3647,-3653,3648,-3653,3648,-3653,3646,-3653,3648,3652,3647,-3652,3645,-3650,3644,-3647,3638,-3647,3639,-3649,3640,-3648,3642,-3647,3645,-3652,3642,3649,3640,-3653,3642,-3653,3642,-3653,3643,-3654,3644,3654,3642,-3653,3647,-3652,3639,-3654,3640,-3655,3641,-3654,3640,3655,3638,-3653,3641,-3653,3642,-3654,3639,-3649,3639,-3650,3639,-3649,3639,-3646,-0.35,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023555.898,21720,2,1,0,4,0,0,0,0,4,350.14,350.14,7F,1,1,1,0080,82,40,40,0,0,19,38.75
03/06/2018 11:59:19,55 46.29539,-2 2.57806,216,54,283,559449,1144818,350.02,71.464,3654,3639,3646,15,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3644,3643,-3648,3643,-3649,3647,-3650,3646,-3650,3647,-3650,3648,-3651,3647,-3652,3647,-3651,3648,-3651,3646,-3652,3648,-3652,3649,-3652,3645,-3652,3647,-3649,3649,-3652,3648,-3650,3648,-3651,3648,-3650,3647,-3651,3648,-3650,3647,-3649,3647,-3648,3644,-3647,3643,-3644,3639,-3645,3641,-3645,3641,-3646,3641,-3649,3643,-3648,3641,-3646,3642,-3652,3641,-3651,3643,-3650,3642,-3652,3644,-3650,3644,-3654,3639,-3650,3639,-3651,3642,-3653,3641,-3651,3641,-3648,3641,-3649,3643,-3650,3643,-3646,3641,-3645,3640,-3646,3640,-3645,3639,-0.35,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023559.612,21120,2,1,0,4,0,0,0,0,4,350.16,350.16,7F,1,1,1,0080,82,40,40,0,0,19,36.75
03/06/2018 11:59:23,55 46.33888,-2 2.5294,229,53,283,558816,1144818,349.82,73.691,3652,3635,3644,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3641,3640,-3646,3639,-3648,3644,-3649,3643,-3648,3644,-3648,3645,-3650,3644,-3650,3643,-3650,3645,-3649,3643,-3651,3645,-3651,3646,-3651,3642,-3652,3643,-3649,3646,-3649,3646,-3649,3645,-3649,3646,-3649,3644,-3649,3644,-3649,3644,-3649,3645,-3646,3642,-3645,3640,-3640,3635,-3642,3637,-3643,3639,-3644,3638,-3648,3640,-3648,3638,-3644,3637,-3648,3638,-3650,3640,-3649,3639,-3650,3640,-3648,3639,-3651,3635,-3649,3637,-3650,3637,-3651,3638,-3650,3637,-3648,3636,-3646,3639,-3649,3639,-3643,3638,-3643,3637,-3644,3637,-3644,3635,-0.32,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023563.204,20760,2,1,0,4,0,0,0,0,4,349.90,349.90,7F,1,1,1,0080,82,40,40,0,0,19,37.75
03/06/2018 11:59:27,55 46.38088,-2 2.47571,252,53,282,558147,1144818,349.63,76.194,3650,3635,3642,15,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3639,3638,-3644,3638,-3645,3642,-3647,3642,-3646,3643,-3648,3645,-3647,3643,-3649,3644,-3648,3643,-3648,3642,-3647,3643,-3649,3644,-3649,3642,-3648,3642,-3646,3644,-3647,3645,-3648,3644,-3647,3645,-3647,3643,-3647,3643,-3648,3642,-3646,3643,-3644,3641,-3642,3639,-3639,3635,-3640,3636,-3641,3638,-3641,3637,-3647,3640,-3644,3636,-3642,3637,-3645,3638,-3648,3638,-3646,3639,-3647,3640,-3645,3639,-3650,3635,-3646,3636,-3647,3637,-3648,3637,-3647,3637,-3644,3637,-3644,3638,-3646,3640,-3641,3637,-3640,3636,-3641,3635,-3641,3635,-0.33,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023567.072,20760,2,1,0,5,0,0,0,0,4,349.67,349.67,7F,1,1,1,0080,82,40,40,0,0,19,39.25
03/06/2018 11:59:30,55 46.41052,-2 2.43382,259,53,282,557433,1144818,349.44,74.088,3647,3632,3640,15,0,94.6,34.8,89.4,31.9,none,none,82.2,27.9,-3638,3638,-3641,3637,-3642,3641,-3645,3640,-3644,3641,-3643,3642,-3645,3641,-3646,3642,-3645,3642,-3645,3641,-3645,3643,-3646,3643,-3647,3641,-3646,3641,-3644,3642,-3645,3643,-3644,3642,-3644,3643,-3644,3642,-3645,3641,-3643,3640,-3644,3642,-3641,3638,-3639,3637,-3637,3632,-3638,3635,-3638,3634,-3639,3636,-3644,3637,-3641,3634,-3639,3634,-3645,3636,-3645,3637,-3643,3638,-3646,3637,-3643,3638,-3647,3633,-3643,3633,-3646,3634,-3646,3634,-3645,3636,-3641,3635,-3642,3636,-3644,3638,-3639,3634,-3639,3634,-3639,3634,-3639,3633,-0.36,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023570.866,21200,2,1,0,5,0,0,0,0,4,349.52,349.52,7F,1,1,1,0080,82,40,40,0,0,19,38.00
03/06/2018 11:59:34,55 46.44718,-2 2.3688,269,54,282,556781,1144818,349.34,71.647,3647,3630,3639,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3633,-3642,3636,-3642,3636,3642,3641,-3643,3639,-3645,3639,-3645,3639,-3647,3640,-3646,3639,-3645,3639,-3645,3640,-3647,3641,3646,3641,-3647,3639,-3647,3638,-3645,3641,-3646,3640,3645,3640,-3645,3641,-3645,3639,-3646,3640,-3644,3639,-3644,-3637,3642,-3637,3639,-3631,3639,-3631,3641,-3633,3639,-3634,3640,-3638,3643,-3634,3641,-3631,3642,-3636,3644,-3635,3644,-3635,3645,-3638,3644,-3636,3644,-3639,3643,-3630,3645,3633,-3645,3634,3645,3634,-3647,3630,-3643,3633,-3643,3637,-3644,3633,-3639,3632,3640,3632,-3641,3631,-3637,-0.32,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023574.525,21200,2,1,0,5,0,0,0,0,4,349.50,349.50,7F,1,1,1,0080,82,40,40,0,0,19,37.75
03/06/2018 11:59:38,55 46.48041,-2 2.30169,275,53,281,556134,1144818,349.25,73.050,3645,3628,3638,17,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3632,-3641,3633,-3640,3635,3642,3639,-3641,3636,3644,3637,-3644,3638,-3645,3638,-3645,3638,-3645,3638,-3643,3638,-3645,3638,-3645,3638,-3645,3638,3645,3638,-3644,3639,-3644,3638,-3644,3638,-3643,3639,-3644,3638,3643,3639,-3642,3637,-3643,3635,-3641,3634,-3638,3630,3636,3628,-3639,3630,-3638,3632,-3638,3636,-3641,3633,-3638,3628,-3641,3633,-3642,3633,-3643,3632,3642,3636,-3642,3632,-3641,3637,-3641,3629,-3643,3631,3644,3633,-3644,3633,-3644,3629,-3641,3631,-3641,3635,-3642,3631,-3638,3630,-3638,3630,-3639,3629,3636,-0.34,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023578.247,20920,2,1,0,5,0,0,0,0,4,349.22,349.22,7F,1,1,1,0080,82,40,40,0,0,19,38.00
03/06/2018 11:59:42,55 46.51428,-2 2.23194,278,54,281,555432,1144818,349.06,74.546,3644,3626,3636,18,0,94.8,34.9,89.8,32.1,none,none,82.2,27.9,3629,-3638,3632,3639,3634,3640,3639,-3640,3636,-3642,3636,-3643,3637,3644,3637,-3644,3637,-3643,3637,-3643,3637,-3643,3636,-3643,3637,-3644,3635,-3644,3636,-3642,3638,3642,3638,-3642,3638,-3642,3637,-3642,3637,-3642,3637,-3641,3637,3642,3634,-3639,3632,-3636,3627,-3636,3627,-3638,3629,3635,3629,-3636,3635,-3640,3631,-3637,3627,-3639,3631,-3641,3631,-3641,3631,-3642,3634,-3642,3630,3641,3635,-3642,3627,-3642,3630,-3643,3630,-3643,3629,3644,3626,-3640,3629,-3640,3632,-3643,3627,-3636,3628,-3639,3627,-3637,3627,-3634,-0.32,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023582.037,20920,2,1,0,5,0,0,0,0,4,349.16,349.16,7F,1,1,1,0080,82,40,40,0,0,19,39.00
03/06/2018 11:59:45,55 46.53884,-2 2.18127,285,53,281,554732,1144818,348.86,76.224,3643,3623,3634,20,0,94.8,34.9,89.8,32.1,none,none,82.4,28.0,3626,-3636,3630,-3637,3631,3636,3637,3638,3634,-3641,3634,-3641,3634,-3642,3634,-3643,3634,3641,3635,-3639,3634,-3642,3635,-3641,3636,-3642,3633,-3642,3633,-3640,3637,-3641,3636,-3640,3637,-3640,3635,-3641,3634,-3640,3635,-3639,3633,-3639,3631,-3637,3629,3634,3624,-3632,3625,-3634,3626,-3634,3626,-3633,3632,3639,3629,-3635,3625,-3638,3629,-3639,3630,-3640,3628,-3639,3631,-3640,3628,-3638,3632,-3638,3624,3641,3626,-3641,3628,-3641,3627,-3641,3623,-3638,3626,3639,3629,-3640,3625,-3635,3626,-3635,3625,-3635,3625,-3632,-0.37,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023585.867,21160,2,1,0,5,0,0,0,0,4,348.93,348.93,7F,1,1,1,0080,82,40,40,0,0,19,39.25
03/06/2018 11:59:49,55 46.57155,-2 2.11065,291,54,280,554034,1144818,348.86,71.464,3642,3624,3634,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3627,-3636,3630,-3636,3631,3638,3636,-3637,3632,-3640,3634,3640,3634,-3642,3635,-3641,3635,-3642,3634,-3639,3635,3641,3635,-3641,3637,-3641,3634,-3641,3634,-3641,3636,-3641,3635,3640,3636,-3640,3635,-3641,3634,-3640,3634,-3639,3635,-3640,3632,-3636,3630,-3634,3626,-3632,3624,3634,3627,-3633,3627,-3633,3631,-3638,3629,-3635,3624,3638,3630,-3639,3630,-3638,3628,-3637,3631,-3639,3629,-3638,3632,-3637,3626,-3640,3626,-3639,3630,3639,3629,-3640,3624,-3638,3628,-3637,3631,-3637,3626,3634,3626,-3633,3625,-3635,3625,-3632,-0.34,SJNFAAZE1U0005576,117.80,14.32,9076.677734375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023589.871,21160,2,1,0,5,0,0,0,0,4,348.93,348.93,7F,1,1,1,0080,82,40,40,0,0,19,37.75
03/06/2018 11:59:53,55 46.60446,-2 2.04247,298,52,280,553312,1144818,348.67,76.530,3640,3624,3632,16,0,95.0,35.0,90.0,32.2,none,none,82.6,28.1,-3629,3630,-3634,3629,-3635,3632,-3637,3632,-3636,3634,-3636,3635,-3638,3634,-3638,3634,-3638,3635,-3638,3633,-3638,3635,-3640,3635,-3640,3633,-3638,3633,-3637,3634,-3637,3636,-3637,3634,-3637,3635,-3638,3634,-3638,3634,-3637,3633,-3636,3634,-3634,3632,-3631,3630,-3628,3624,-3629,3626,-3630,3626,-3630,3627,-3637,3629,-3633,3626,-3632,3626,-3638,3628,-3637,3628,-3636,3628,-3638,3630,-3634,3630,-3640,3625,-3635,3626,-3637,3627,-3638,3627,-3637,3627,-3633,3627,-3634,3628,-3637,3630,-3630,3625,-3630,3624,-3630,3625,-3630,3624,-0.36,SJNFAAZE1U0005576,117.80,14.24,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023593.718,21120,2,0,0,0,0,0,0,0,4,348.69,348.69,7F,1,1,1,0080,82,40,40,0,0,19,40.25
