Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:59:57,55 46.63528,-2 1.96935,318,53,279,552611,1144818,348.58,74.882,3639,3623,3631,16,0,94.8,34.9,90.0,32.2,none,none,82.2,27.9,-3627,3627,-3634,3627,-3634,3631,-3636,3631,-3635,3632,-3636,3634,-3636,3632,-3639,3632,-3637,3633,-3637,3631,-3638,3633,-3638,3635,-3638,3632,-3638,3632,-3636,3633,-3637,3634,-3636,3633,-3636,3634,-3636,3632,-3636,3632,-3636,3632,-3635,3632,-3632,3629,-3630,3629,-3626,3624,-3628,3624,-3629,3625,-3628,3625,-3635,3627,-3633,3625,-3629,3626,-3635,3627,-3636,3626,-3634,3628,-3636,3629,-3633,3628,-3638,3623,-3634,3624,-3634,3626,-3637,3627,-3636,3627,-3633,3625,-3632,3627,-3635,3627,-3628,3625,-3628,3623,-3629,3623,-3629,3624,-1.05,SJNFAAZE1U0005576,117.80,13.84,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023597.546,21480,2,0,0,0,0,0,0,0,4,348.66,348.66,7F,1,1,1,0080,82,40,40,0,0,19,39.00
03/06/2018 12:00:01,55 46.66682,-2 1.89922,324,52,279,551936,1144818,348.48,77.964,3640,3621,3630,19,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3626,3625,-3633,3626,-3634,3629,-3636,3630,-3635,3631,-3636,3632,-3636,3630,-3637,3631,-3636,3631,-3637,3630,-3638,3632,-3638,3633,-3639,3630,-3638,3631,-3636,3632,-3636,3633,-3636,3632,-3636,3633,-3636,3631,-3634,3631,-3636,3630,-3635,3632,-3632,3628,-3631,3626,-3625,3622,-3628,3622,-3629,3623,-3627,3623,-3635,3626,-3631,3623,-3629,3623,-3635,3625,-3637,3624,-3635,3627,-3636,3625,-3634,3625,-3640,3621,-3636,3622,-3636,3623,-3638,3623,-3636,3624,-3632,3622,-3632,3624,-3635,3628,-3628,3622,-3629,3623,-3629,3622,-3628,3621,-1.44,SJNFAAZE1U0005576,117.80,13.68,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023601.065,21480,2,0,0,0,0,0,0,0,4,348.41,348.41,7F,1,1,1,0080,82,40,40,0,0,19,39.00
03/06/2018 12:00:04,55 46.69836,-2 1.82703,347,52,279,551267,1144818,348.48,73.936,3638,3622,3630,16,0,95.0,35.0,90.0,32.2,none,none,82.4,28.0,-3627,3626,-3631,3627,-3632,3630,-3635,3630,-3635,3632,-3634,3634,-3635,3632,-3637,3632,-3635,3631,-3635,3632,-3635,3634,-3636,3634,-3638,3631,-3638,3631,-3636,3634,-3636,3634,-3635,3633,-3635,3633,-3635,3633,-3635,3631,-3635,3630,-3633,3631,-3631,3629,-3630,3628,-3625,3623,-3627,3624,-3627,3623,-3628,3625,-3635,3628,-3630,3624,-3629,3625,-3635,3626,-3634,3626,-3634,3628,-3634,3628,-3633,3627,-3638,3622,-3632,3624,-3634,3623,-3637,3625,-3635,3625,-3631,3625,-3631,3625,-3634,3628,-3627,3623,-3628,3623,-3628,3624,-3628,3623,-0.49,SJNFAAZE1U0005576,117.80,13.36,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023604.906,21440,2,2,0,0,0,0,0,0,4,348.47,348.47,7F,1,1,1,0080,82,40,40,0,0,19,37.25
03/06/2018 12:00:08,55 46.72196,-2 1.77373,357,53,278,550574,1144818,348.29,74.302,3636,3618,3628,18,0,95.0,35.0,90.2,32.3,none,none,82.4,28.0,3621,-3629,3624,3631,3625,3633,3630,-3632,3628,-3634,3628,-3635,3629,3636,3629,-3636,3629,-3636,3628,-3634,3630,-3636,3630,-3636,-3630,3635,-3628,3636,3628,-3635,3630,3635,3630,-3634,3631,-3635,3629,-3634,3629,-3635,3629,-3633,3628,3632,3625,-3631,3624,-3628,3618,-3626,3619,-3628,3620,3628,3622,-3627,3626,-3632,3622,-3628,3618,-3631,3624,-3633,3625,-3633,3622,-3632,3626,-3632,3623,3632,3627,-3631,3619,-3633,3620,-3635,3623,-3633,3623,3634,3618,-3631,3621,-3632,3625,-3632,3619,-3627,3619,-3627,3619,-3628,3618,-3626,-0.70,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023608.764,20680,2,1,0,4,0,0,0,0,4,348.39,348.39,7F,1,1,1,0080,82,40,40,0,0,19,38.25
03/06/2018 12:00:12,55 46.75546,-2 1.70388,370,53,278,549897,1144818,348.29,70.426,3637,3617,3628,20,0,94.8,34.9,90.0,32.2,none,none,82.6,28.1,3620,-3631,3623,-3631,3625,3633,3630,3632,3627,-3635,3627,-3635,3629,-3636,3628,-3637,3628,3637,3628,-3635,3629,-3637,3629,-3636,3630,-3637,3627,-3637,3628,3635,3629,-3636,3629,-3635,3630,-3634,3630,-3634,3627,-3635,3629,-3633,3626,-3634,3625,-3631,3622,3628,3618,-3627,3617,-3628,3621,-3627,3620,-3628,3626,3633,3621,-3629,3618,-3632,3622,-3633,3623,-3634,3622,-3635,3625,-3633,3621,-3633,3626,-3633,3618,3634,3620,-3636,3622,-3634,3621,-3635,3617,-3632,3620,3632,3624,-3633,3619,-3627,3618,-3628,3618,-3628,3617,-3626,-0.62,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023612.638,20800,2,1,0,4,0,0,0,0,4,348.39,348.39,7F,1,1,1,0080,82,40,40,0,0,19,37.00
03/06/2018 12:00:16,55 46.78843,-2 1.63673,380,52,278,549258,1144818,348.19,70.640,3637,3616,3627,21,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,3621,-3630,3624,-3630,3625,3632,3629,-3632,3627,-3633,3628,3635,3628,-3636,3629,-3635,3628,-3636,3628,-3633,3630,-3636,3629,3635,3629,-3637,3628,-3636,3627,-3635,3630,-3634,3629,3634,3630,-3634,3629,-3634,3628,-3634,3629,-3633,3627,-3633,3625,-3630,3623,-3627,3618,-3626,3616,3628,3619,-3627,3620,-3627,3625,-3632,3621,-3628,3617,3631,3622,-3633,3622,-3633,3622,-3633,3625,-3633,3622,-3632,3625,-3631,3617,-3633,3619,-3635,3621,3634,3621,-3634,3616,-3632,3620,-3632,3624,-3632,3619,3627,3619,-3627,3618,-3628,3617,-3625,-0.58,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023616.341,20320,2,1,0,4,0,0,0,0,4,348.29,348.29,7F,1,1,1,0080,82,40,40,0,0,19,35.00
03/06/2018 12:00:20,55 46.82356,-2 1.57027,390,54,277,548645,1144818,348.48,64.628,3639,3620,3630,19,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,3623,-3633,3626,-3633,3627,3634,3632,-3634,3631,-3637,3630,-3636,3631,-3638,3631,-3639,3630,-3638,3631,-3637,3630,-3639,3632,-3638,3633,-3639,3630,3638,3630,-3637,3633,-3638,3631,-3636,3633,-3636,3631,3637,3630,-3635,3631,-3636,3631,-3636,3628,-3633,3626,-3631,3621,-3629,3620,-3631,3623,-3630,3623,3630,3630,-3634,3624,-3631,3621,-3634,3626,-3636,3625,3635,3625,-3637,3628,-3636,3625,-3634,3628,-3635,3620,-3637,3622,-3638,3624,-3637,3624,-3638,3620,3634,3623,-3636,3627,-3636,3621,-3631,3621,-3632,3622,3632,3620,-3628,-0.55,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023620.095,19480,2,1,0,4,0,0,0,0,4,348.44,348.44,7F,1,1,1,0080,82,40,40,0,0,19,30.75
03/06/2018 12:00:23,55 46.85155,-2 1.5205,393,54,277,548112,1144818,348.96,53.824,3640,3629,3635,11,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,3630,3632,3634,-3633,3635,3637,3639,-3636,3637,-3639,3638,-3639,3638,3638,3639,-3640,3639,-3638,3638,-3637,3639,-3639,3639,-3639,3640,-3637,3639,-3638,3637,-3638,3639,3639,3638,-3637,3638,-3639,3639,-3639,3638,-3637,3640,3637,3637,-3637,3635,-3635,3633,-3634,3629,-3630,3630,-3631,3631,-3631,3631,-3631,3636,-3634,3633,3631,3630,-3632,3635,-3633,3636,-3635,3635,-3635,3637,3635,3635,-3634,3638,-3631,3634,-3633,3635,-3633,3637,-3633,3636,-3633,3631,-3632,3633,-3633,3636,3635,3630,-3630,3630,-3629,3630,-3631,3630,-3629,-0.57,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023623.724,16360,2,1,0,4,0,0,0,0,4,348.81,348.81,7F,1,1,1,0080,82,40,40,0,0,19,24.25
03/06/2018 12:00:27,55 46.88838,-2 1.45237,396,55,277,547703,1144818,349.34,40.458,3646,3631,3639,15,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,-3637,3636,-3641,3636,-3642,3640,-3643,3639,-3644,3642,-3644,3642,-3644,3640,-3645,3641,-3645,3642,-3644,3639,-3645,3642,-3645,3642,-3646,3640,-3646,3640,-3645,3642,-3644,3642,-3644,3642,-3644,3642,-3644,3641,-3644,3641,-3644,3641,-3642,3640,-3641,3639,-3639,3637,-3634,3633,-3637,3633,-3638,3633,-3637,3634,-3643,3636,-3640,3634,-3639,3634,-3643,3636,-3645,3637,-3643,3636,-3643,3636,-3642,3637,-3643,3631,-3643,3633,-3643,3634,-3646,3634,-3644,3634,-3641,3635,-3640,3634,-3644,3636,-3637,3633,-3638,3633,-3638,3633,-3637,3633,-0.57,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023627.338,12360,2,1,0,4,0,0,0,0,4,349.36,349.36,7F,1,1,1,0080,82,40,40,0,0,19,18.50
03/06/2018 12:00:31,55 46.92641,-2 1.38687,403,56,277,547346,1144818,349.44,36.033,3648,3631,3640,17,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,-3638,3635,-3644,3636,-3644,3638,-3645,3639,-3645,3641,-3646,3642,-3645,3640,-3647,3640,-3646,3641,-3646,3639,-3647,3641,-3647,3642,-3647,3639,-3648,3639,-3647,3642,-3646,3642,-3646,3641,-3646,3643,-3646,3641,-3646,3639,-3646,3640,-3645,3641,-3643,3638,-3642,3637,-3636,3632,-3639,3634,-3639,3634,-3640,3634,-3645,3636,-3642,3634,-3641,3634,-3646,3634,-3647,3635,-3645,3637,-3646,3635,-3644,3636,-3647,3631,-3646,3632,-3646,3634,-3648,3633,-3646,3633,-3643,3635,-3643,3634,-3645,3636,-3640,3633,-3638,3632,-3640,3633,-3640,3631,-0.56,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023631.168,11320,2,1,0,5,0,0,0,0,4,349.60,349.60,7F,1,1,1,0080,82,40,40,0,0,19,17.25
03/06/2018 12:00:34,55 46.95548,-2 1.34008,403,52,277,547034,1144818,350.30,24.924,3656,3640,3649,16,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,-3647,3645,-3651,3646,-3652,3649,-3653,3648,-3653,3650,-3654,3651,-3654,3649,-3655,3649,-3654,3650,-3653,3647,-3654,3650,-3655,3650,-3656,3648,-3655,3649,-3653,3650,-3654,3650,-3654,3650,-3652,3649,-3655,3650,-3653,3649,-3654,3650,-3653,3651,-3651,3648,-3650,3647,-3646,3642,-3648,3643,-3649,3643,-3648,3643,-3655,3646,-3651,3644,-3651,3643,-3655,3643,-3655,3644,-3653,3644,-3655,3645,-3653,3645,-3654,3640,-3655,3642,-3656,3642,-3656,3643,-3656,3644,-3652,3642,-3652,3643,-3655,3645,-3649,3642,-3648,3642,-3649,3642,-3648,3642,-0.54,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023634.669,7480,2,1,0,5,0,0,0,0,4,350.05,350.05,7F,1,1,1,0080,82,40,40,0,0,19,1.50
03/06/2018 12:00:38,55 46.99833,-2 1.27306,406,55,277,547045,1144818,352.51,-27.899,3680,3664,3672,16,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,-3674,3669,-3676,3667,-3676,3671,-3676,3670,-3676,3671,-3676,3674,-3677,3671,-3679,3670,-3677,3671,-3677,3670,-3678,3671,-3678,3672,-3678,3670,-3678,3670,-3676,3672,-3677,3673,-3677,3671,-3676,3673,-3678,3672,-3676,3671,-3676,3672,-3677,3673,-3675,3671,-3675,3669,-3672,3667,-3675,3668,-3676,3668,-3675,3668,-3677,3669,-3676,3668,-3676,3666,-3679,3668,-3679,3669,-3678,3667,-3678,3668,-3679,3669,-3674,3665,-3679,3666,-3678,3665,-3680,3665,-3680,3666,-3677,3665,-3677,3666,-3679,3667,-3674,3667,-3674,3664,-3676,3666,-3674,3665,-0.55,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154790,99,1528023638.397,0,2,1,0,5,0,0,0,0,4,352.06,352.06,7F,1,1,1,0080,82,40,40,0,0,19,-40.75
03/06/2018 12:00:42,55 47.03267,-2 1.21853,406,45,277,548177,1144818,357.70,-171.601,3734,3714,3726,20,0,95.2,35.1,90.2,32.3,none,none,82.6,28.1,3727,-3731,3723,-3730,3726,3727,3726,-3726,3724,-3728,3724,-3727,3723,-3729,3723,-3728,3724,-3727,3722,-3726,3723,-3726,3722,3726,3723,-3730,3722,-3729,3723,-3727,3723,-3727,3725,3727,3724,-3727,3724,-3729,3724,-3727,3725,-3728,3726,-3729,3725,-3728,3726,-3725,3727,-3732,3728,3732,3727,-3731,3726,-3729,-3724,-3730,3726,-3731,-3724,3731,-3724,3732,-3722,3734,-3722,3729,-3724,3731,-3724,3729,-3714,3733,-3723,3731,3721,-3731,3722,3731,3721,-3732,3721,-3730,3723,-3730,3722,-3728,3725,-3732,3724,3728,3724,-3732,3723,-3727,-0.55,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154837,99,1528023642.342,0,2,1,0,5,0,0,0,0,4,357.99,357.99,7F,1,1,1,0080,82,40,40,0,0,19,-113.25
03/06/2018 12:00:46,55 47.05784,-2 1.17784,403,35,278,549139,1144818,353.28,-17.554,3686,3672,3680,14,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,3676,-3683,3677,-3682,3679,3683,3681,-3682,3679,3684,3679,-3684,3678,-3685,3679,-3685,3678,-3684,3678,-3683,3680,-3685,3679,-3684,3679,-3685,3677,3685,3679,-3684,3681,-3684,3679,-3683,3680,-3684,3680,3684,3680,-3684,3680,-3684,3679,-3684,3678,-3682,3677,-3679,3675,-3681,3675,-3681,3675,-3681,3676,3681,3679,-3684,3676,-3682,3674,-3682,3676,-3684,3676,-3686,3676,3685,3677,-3684,3676,-3683,3675,-3685,3673,-3685,3673,3685,3675,-3684,3674,-3684,3672,-3683,3674,-3683,3676,-3683,3675,-3682,3675,-3681,3674,-3681,3675,3679,-0.57,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154877,99,1528023646.135,0,2,0,0,0,0,0,0,0,4,354.02,354.02,7F,1,1,1,0080,82,40,40,0,0,19,11.00
03/06/2018 12:00:49,55 47.07752,-2 1.14816,406,34,278,549097,1144818,354.53,-31.958,3701,3685,3693,16,0,95.0,35.0,90.4,32.4,none,none,82.6,28.1,3690,-3697,3690,3696,3691,3695,3694,-3695,3692,-3697,3691,-3697,3691,3698,3690,-3697,3691,-3696,3692,-3695,3692,-3697,3691,-3698,3692,-3698,3690,-3698,3690,-3697,3692,3696,3693,-3696,3692,-3696,3693,-3697,3692,-3695,3692,3697,3693,-3697,3691,-3696,3691,-3694,3689,-3697,3690,-3697,3690,-3697,3690,-3695,3691,-3697,3691,3697,3688,-3698,3689,-3699,3688,-3699,3689,-3698,3690,-3698,3690,3697,3685,-3699,3687,-3699,3685,-3699,3687,-3700,3688,3701,3685,-3698,3688,-3697,3689,-3696,3690,-3698,3688,-3694,3688,-3697,3688,-3693,-0.53,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154877,99,1528023649.791,0,2,0,0,0,0,0,0,0,4,353.94,353.94,7F,1,1,1,0080,83,40,40,0,0,19,-93.50
03/06/2018 12:00:53,55 47.09718,-2 1.11917,403,23,278,549839,1144818,355.39,-62.812,3710,3693,3702,17,0,95.2,35.1,90.4,32.4,none,none,82.6,28.1,3700,-3706,3699,-3705,3701,3706,3704,3703,3702,-3705,3701,-3706,3701,-3707,3700,-3707,3701,3707,3700,-3705,3701,-3706,3701,-3705,3701,-3707,3700,-3707,3701,-3705,3702,-3705,3701,-3705,3701,3706,3703,-3706,3702,-3705,3702,-3707,3703,-3706,3702,-3706,3701,3703,3699,-3705,3700,-3706,3701,-3707,3700,-3704,3701,3707,3701,-3706,3698,-3707,3698,-3707,3699,-3710,3698,-3705,3699,-3707,3698,-3706,3693,-3707,3698,3708,3696,-3708,3698,-3709,3697,-3708,3696,-3705,3698,3705,3698,-3704,3699,-3707,3698,-3704,3698,-3706,3696,-3703,-0.54,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154907,99,1528023653.356,0,2,0,0,0,0,0,0,0,4,355.87,355.87,7F,1,1,1,0080,83,40,40,0,0,19,-53.25
03/06/2018 12:00:56,55 47.10881,-2 1.10333,396,17,278,550094,1144818,354.14,-13.007,3697,3680,3689,17,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3685,-3693,3685,-3692,3687,3691,3691,-3691,3689,-3693,3687,3693,3688,-3695,3687,-3694,3687,-3694,3687,-3692,3687,3693,3687,-3695,3687,-3693,3687,-3694,3687,-3691,3689,-3693,3689,3693,3688,-3693,3689,-3693,3687,-3692,3689,-3693,3690,-3693,3688,-3692,3686,-3689,3685,-3693,3685,3693,3685,-3692,3686,-3691,3686,-3693,3686,-3693,3683,3694,3684,-3695,3684,-3696,3684,-3693,3685,-3695,3685,-3693,3683,-3696,3681,-3696,3681,-3697,3683,3697,3683,-3696,3680,-3694,3683,-3693,3684,-3694,3684,3693,3683,-3691,3683,-3692,3684,-3689,-0.55,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154918,99,1528023656.824,0,2,0,0,0,0,0,0,0,4,354.26,354.26,7F,1,1,1,0080,83,40,40,0,0,19,-20.25
03/06/2018 12:01:00,55 47.12331,-2 1.08226,403,18,278,550221,1144818,354.43,-22.193,3700,3684,3692,16,0,95.2,35.1,90.4,32.4,none,none,82.6,28.1,-3693,3689,-3695,3689,-3695,3691,-3695,3690,-3695,3691,-3695,3691,-3698,3691,-3697,3691,-3696,3691,-3695,3689,-3696,3691,-3696,3692,-3697,3689,-3698,3689,-3695,3691,-3695,3691,-3695,3691,-3695,3692,-3695,3690,-3695,3690,-3696,3691,-3695,3691,-3696,3690,-3694,3690,-3694,3688,-3696,3689,-3694,3689,-3695,3688,-3697,3688,-3698,3689,-3697,3686,-3698,3687,-3698,3688,-3697,3686,-3698,3687,-3697,3688,-3696,3684,-3700,3685,-3699,3684,-3700,3685,-3699,3686,-3697,3685,-3695,3686,-3696,3687,-3696,3688,-3695,3686,-3696,3687,-3694,3686,-0.55,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154923,99,1528023660.395,0,2,0,0,0,0,0,0,0,4,354.48,354.48,7F,1,1,1,0080,83,40,40,0,0,19,-37.50
03/06/2018 12:01:04,55 47.13384,-2 1.06528,403,13,278,550396,1144818,354.43,-21.308,3700,3684,3692,16,0,95.2,35.1,90.4,32.4,none,none,82.6,28.1,-3694,3690,-3695,3690,-3697,3691,-3696,3691,-3696,3691,-3695,3691,-3696,3690,-3697,3690,-3697,3691,-3696,3689,-3697,3691,-3697,3690,-3697,3690,-3698,3690,-3696,3691,-3696,3692,-3695,3692,-3696,3692,-3696,3691,-3696,3691,-3697,3691,-3696,3691,-3694,3690,-3695,3690,-3693,3688,-3696,3689,-3695,3689,-3695,3689,-3697,3689,-3697,3688,-3695,3686,-3698,3687,-3699,3688,-3699,3687,-3699,3687,-3698,3688,-3697,3685,-3700,3685,-3698,3684,-3700,3685,-3699,3685,-3697,3686,-3697,3687,-3697,3688,-3697,3689,-3694,3686,-3695,3687,-3694,3687,-0.53,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154930,99,1528023664.152,0,2,1,0,4,0,0,0,0,4,354.54,354.54,7F,1,1,1,0080,83,40,40,0,0,19,-32.75
03/06/2018 12:01:07,55 47.1384,-2 1.0553,406,4,278,550543,1144818,354.24,-12.549,3698,3681,3690,17,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3692,3687,-3693,3686,-3695,3689,-3694,3687,-3693,3688,-3693,3688,-3694,3689,-3694,3688,-3695,3688,-3694,3688,-3695,3688,-3695,3689,-3695,3687,-3695,3685,-3693,3689,-3693,3689,-3693,3688,-3693,3690,-3693,3689,-3693,3688,-3694,3689,-3695,3689,-3693,3688,-3692,3687,-3692,3685,-3694,3685,-3694,3687,-3693,3686,-3694,3686,-3696,3685,-3694,3683,-3696,3684,-3697,3686,-3694,3685,-3697,3685,-3695,3685,-3694,3681,-3698,3683,-3697,3683,-3697,3683,-3697,3683,-3695,3685,-3695,3685,-3695,3687,-3693,3686,-3692,3684,-3694,3684,-3693,3683,-0.55,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154936,99,1528023667.975,0,2,1,0,4,0,0,0,0,4,354.39,354.39,7F,1,1,1,0080,83,40,40,0,0,19,-66.75
03/06/2018 12:01:11,55 47.13867,-2 1.05428,400,0,278,550577,1144818,353.86,1.975,3693,3679,3686,14,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3687,3684,-3688,3683,-3689,3685,-3689,3684,-3690,3685,-3689,3686,-3690,3685,-3691,3685,-3690,3686,-3689,3683,-3690,3685,-3690,3686,-3690,3684,-3690,3684,-3688,3684,-3689,3686,-3689,3686,-3689,3686,-3688,3685,-3689,3685,-3689,3685,-3689,3685,-3688,3684,-3688,3683,-3687,3681,-3688,3683,-3688,3683,-3689,3683,-3690,3684,-3690,3682,-3688,3680,-3691,3681,-3691,3683,-3691,3681,-3692,3683,-3691,3682,-3689,3679,-3692,3679,-3691,3680,-3693,3681,-3692,3681,-3690,3681,-3689,3682,-3691,3681,-3688,3683,-3687,3681,-3687,3682,-3687,3680,-0.54,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023671.702,0,2,1,0,5,0,0,0,0,4,353.87,353.87,7F,1,1,1,0080,83,40,40,0,0,19,-0.25
03/06/2018 12:01:15,55 47.13862,-2 1.05424,403,0,278,550561,1144818,353.66,2.128,3691,3676,3684,15,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3679,3688,-3680,3687,-3682,3685,-3685,3685,-3682,3687,-3682,3688,-3683,3690,-3682,3689,-3683,3688,-3681,3688,-3683,3688,-3683,3689,-3682,3689,-3681,3689,3682,-3688,3683,3688,3683,-3687,3683,-3687,3683,-3689,3683,-3687,3684,-3687,3684,3688,3683,-3687,3681,-3684,3679,-3686,3680,-3688,3680,3686,3680,-3686,3681,-3688,3682,-3687,3678,-3689,3679,-3689,3680,-3691,3679,-3689,3680,-3689,3679,3689,3680,-3691,3677,-3689,3676,-3691,3677,-3690,3677,3691,3676,-3688,-3678,3688,3678,-3688,-3679,3687,-3678,3687,-3677,3688,-3677,3683,-0.55,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023675.409,80,2,1,0,5,0,0,0,0,4,353.83,353.83,7F,1,1,1,0080,83,40,40,0,0,19,138.25
03/06/2018 12:01:18,55 47.1476,-2 1.05274,393,15,278,550383,1144818,352.90,12.443,3682,3669,3676,13,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3673,3680,3673,-3680,3675,3679,3678,-3678,3676,-3681,3676,-3681,3675,-3681,3676,-3681,3675,-3681,3675,3679,3676,-3681,3677,-3680,3676,-3681,3674,-3681,3675,3680,3676,-3679,3677,-3680,3676,-3680,3676,-3680,3676,-3679,3675,-3679,3676,-3680,3675,-3679,3674,3676,3673,-3677,3671,-3679,3673,-3679,3674,-3678,3674,3680,3673,-3678,3672,-3681,3673,-3681,3673,-3682,3672,-3682,3675,3681,3673,-3680,3674,-3681,3671,-3681,3669,-3682,3672,-3682,3671,-3682,3669,-3680,3673,-3680,3674,3680,3673,-3679,3671,-3678,3672,-3678,3670,-3675,-0.57,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023678.928,6920,2,1,0,5,0,0,0,0,4,353.27,353.27,7F,1,1,1,0080,83,40,40,0,0,19,66.25
03/06/2018 12:01:22,55 47.15989,-2 1.05613,396,19,278,550097,1144818,352.61,33.957,3681,3665,3673,16,0,95.4,35.2,90.6,32.6,none,none,82.8,28.2,3668,-3677,3669,-3676,3671,3676,3674,-3676,3672,-3678,3673,-3678,3671,-3679,3672,-3679,3672,-3678,3672,-3677,3672,-3678,3672,3677,3671,-3679,3671,-3679,3670,-3677,3674,-3677,3672,3676,3672,-3676,3673,-3677,3673,-3677,3673,-3676,3673,-3677,3671,-3675,3670,-3673,3666,-3675,3668,3676,3668,-3675,3669,-3674,3671,-3678,3670,-3676,3666,3679,3667,-3679,3667,-3679,3668,-3678,3670,-3679,3669,-3677,3669,3679,3666,-3679,3665,-3681,3667,-3681,3666,-3680,3665,-3678,3667,-3678,3669,-3679,3668,-3677,3666,3675,3666,-3675,3667,-3673,-0.51,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023682.754,10160,2,1,0,5,0,0,0,0,4,352.44,352.44,7F,1,1,1,0080,84,40,40,0,0,19,28.50
