Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:01:26,55 47.17979,-2 1.05649,390,21,278,549899,1144818,353.28,3.501,3686,3672,3680,14,0,95.4,35.2,90.6,32.6,none,none,82.8,28.2,3676,-3683,3677,-3683,3678,3681,3679,-3681,3679,3683,3678,-3683,3679,-3684,3678,-3684,3678,-3684,3678,-3683,3678,-3684,3679,-3684,3678,-3684,3677,3684,3677,-3683,3679,-3682,3680,-3683,3679,-3684,3679,3683,3677,-3684,3680,-3683,3680,-3684,3678,-3681,3677,-3680,3675,-3681,3676,-3683,3677,-3682,3677,3681,3678,-3683,3678,-3682,3675,-3684,3676,-3684,3676,-3685,3676,3684,3678,-3684,3677,-3683,3676,-3685,3674,-3685,3674,3686,3676,-3686,3674,-3685,3672,-3685,3676,-3683,3676,-3683,3676,-3683,3675,-3681,3675,-3682,3674,3678,-0.53,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023686.669,6080,2,1,0,5,0,0,0,0,4,353.27,353.27,7F,1,1,1,0080,84,40,40,0,0,19,49.50
03/06/2018 12:01:30,55 47.20083,-2 1.07695,390,26,278,549452,1144818,350.21,83.335,3655,3639,3648,16,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3641,-3650,3644,3650,3647,3651,3651,-3651,3648,-3654,3648,-3655,3648,3654,3648,-3654,3647,-3654,3649,-3654,3649,-3654,3649,-3655,3649,-3654,3648,-3655,3648,-3653,3650,3654,3650,-3653,3650,-3653,3649,-3653,3648,-3653,3650,3652,3649,-3653,3646,-3651,3645,-3648,3640,-3646,3640,-3649,3642,-3648,3643,-3649,3648,-3652,3644,3648,3639,-3651,3643,-3653,3644,-3653,3644,-3655,3647,-3654,3643,3653,3646,-3652,3640,-3652,3641,-3655,3643,-3655,3643,3655,3640,-3652,3641,-3652,3645,-3652,3642,-3650,3641,-3650,3641,-3649,3642,-3646,-0.54,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023690.552,22040,2,1,0,5,0,0,0,0,4,350.50,350.50,7F,1,1,1,0080,84,40,40,0,0,19,89.75
03/06/2018 12:01:34,55 47.22771,-2 1.10981,393,33,277,548603,1144818,350.02,76.011,3654,3639,3646,15,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3645,3643,-3648,3644,-3649,3646,-3651,3647,-3650,3647,-3651,3648,-3651,3648,-3652,3648,-3651,3647,-3652,3647,-3651,3648,-3652,3649,-3652,3646,-3652,3647,-3650,3649,-3650,3649,-3650,3648,-3651,3649,-3651,3648,-3650,3647,-3650,3646,-3650,3648,-3647,3645,-3647,3644,-3644,3640,-3644,3642,-3646,3641,-3646,3643,-3651,3644,-3648,3641,-3646,3641,-3651,3643,-3651,3643,-3650,3644,-3652,3643,-3650,3644,-3654,3639,-3650,3641,-3652,3641,-3653,3641,-3651,3642,-3649,3642,-3650,3641,-3651,3644,-3647,3641,-3645,3640,-3646,3640,-3645,3640,-0.53,SJNFAAZE1U0005576,117.80,13.04,9078.287109375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023694.388,23960,2,1,0,5,0,0,0,0,4,350.08,350.08,7F,1,1,1,0080,84,40,40,0,0,19,57.50
03/06/2018 12:01:38,55 47.25696,-2 1.14618,393,38,277,547923,1144818,349.63,79.612,3650,3633,3642,17,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3639,3639,-3644,3638,-3646,3642,-3647,3641,-3647,3643,-3647,3644,-3648,3643,-3649,3643,-3648,3643,-3648,3642,-3648,3643,-3648,3644,-3647,3641,-3649,3641,-3646,3644,-3647,3644,-3646,3643,-3647,3644,-3647,3643,-3646,3643,-3647,3642,-3646,3643,-3644,3641,-3644,3640,-3638,3634,-3640,3636,-3641,3637,-3641,3637,-3647,3638,-3645,3636,-3642,3635,-3647,3637,-3648,3639,-3647,3638,-3648,3638,-3646,3638,-3650,3633,-3646,3635,-3648,3636,-3650,3636,-3649,3637,-3645,3635,-3645,3636,-3647,3637,-3641,3636,-3641,3635,-3641,3635,-3642,3635,-0.54,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023698.102,21720,2,0,0,0,0,0,0,0,4,349.79,349.79,7F,1,1,1,0080,84,40,40,0,0,19,61.00
03/06/2018 12:01:42,55 47.29253,-2 1.18779,390,42,277,547221,1144818,350.78,45.676,3662,3645,3654,17,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3652,3651,-3657,3650,-3657,3653,-3659,3653,-3658,3653,-3658,3654,-3658,3654,-3660,3653,-3659,3655,-3658,3652,-3659,3654,-3660,3654,-3660,3652,-3661,3652,-3658,3655,-3658,3655,-3658,3653,-3658,3654,-3659,3654,-3659,3654,-3659,3653,-3657,3654,-3656,3652,-3655,3651,-3652,3648,-3654,3648,-3655,3650,-3655,3649,-3658,3650,-3657,3649,-3655,3647,-3660,3648,-3660,3651,-3658,3650,-3660,3650,-3659,3650,-3660,3645,-3660,3646,-3661,3649,-3662,3647,-3660,3648,-3658,3647,-3657,3649,-3659,3650,-3654,3649,-3655,3648,-3655,3647,-3655,3648,-0.56,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023702.023,17880,2,0,0,0,0,0,0,0,4,350.50,350.50,7F,1,1,1,0080,84,40,40,0,0,19,17.00
03/06/2018 12:01:45,55 47.31441,-2 1.21877,393,40,277,546938,1144818,350.78,38.749,3660,3646,3654,14,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3651,3651,-3657,3650,-3656,3655,-3657,3653,-3657,3655,-3657,3655,-3658,3653,-3658,3654,-3658,3655,-3658,3653,-3659,3655,-3659,3656,-3659,3654,-3659,3652,-3657,3656,-3658,3655,-3657,3654,-3657,3655,-3658,3655,-3657,3654,-3658,3655,-3658,3655,-3655,3652,-3654,3651,-3651,3648,-3653,3649,-3655,3650,-3653,3649,-3657,3652,-3657,3649,-3654,3648,-3658,3650,-3659,3651,-3658,3650,-3659,3652,-3658,3650,-3657,3646,-3658,3648,-3658,3648,-3660,3649,-3660,3649,-3657,3649,-3655,3648,-3658,3649,-3654,3648,-3653,3647,-3654,3648,-3654,3648,-0.54,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023705.702,10000,2,0,0,0,0,0,0,0,4,350.89,350.89,7F,1,1,1,0080,84,40,40,0,0,19,31.75
03/06/2018 12:01:49,55 47.34466,-2 1.26624,400,44,276,546478,1144818,349.82,63.163,3651,3633,3644,18,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3637,-3648,3639,-3646,3641,3648,3646,-3646,3643,-3649,3642,-3650,3642,-3651,3642,-3651,3643,-3650,3642,-3650,3643,-3651,3644,3651,3645,-3651,3642,-3651,3642,-3650,3646,-3650,3644,3650,3644,-3648,3645,-3649,3643,-3650,3644,-3649,3643,-3649,3642,-3647,3640,-3644,-3636,3643,3637,3646,-3637,3644,-3638,3644,-3641,3648,-3639,3646,-3636,3648,-3638,3649,-3639,3651,-3638,3648,-3641,3649,-3639,3649,-3642,3649,-3634,3650,3635,-3651,3638,3650,3637,-3651,3633,-3648,3637,-3648,3640,-3649,3636,-3645,3636,3645,3636,-3645,3635,-3642,-0.58,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023709.395,17480,2,0,0,0,0,0,0,0,4,350.06,350.06,7F,1,1,1,0080,84,40,40,0,0,19,43.25
03/06/2018 12:01:52,55 47.3802,-2 1.31313,400,47,276,545869,1144818,349.34,73.783,3646,3630,3639,16,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3633,-3641,3635,-3641,3637,3642,3640,-3642,3638,3644,3638,-3646,3637,-3646,3639,-3646,3639,-3646,3639,-3644,3639,-3646,3640,-3646,3641,-3646,3637,3646,3638,-3645,3640,-3645,3640,-3644,3640,-3645,3641,-3645,3639,3644,3639,-3643,3638,-3645,3637,-3642,3635,-3639,3630,3638,3630,-3639,3633,-3638,3633,-3640,3638,-3642,3635,-3640,3631,-3641,3634,-3644,3634,-3645,3634,3644,3638,-3644,3634,-3644,3637,-3643,3632,-3644,3632,3646,3634,-3644,3634,-3646,3630,-3643,3633,-3643,3635,-3644,3632,-3639,3631,-3640,3632,-3639,3630,3637,-0.55,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023712.892,20600,2,1,0,4,0,0,0,0,4,349.32,349.32,7F,1,1,1,0080,84,40,40,0,0,19,43.50
03/06/2018 12:01:56,55 47.40681,-2 1.35094,393,48,276,545266,1144818,349.25,66.154,3647,3627,3638,20,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3632,-3640,3634,3641,3636,3642,3640,-3642,3637,-3643,3639,-3644,3638,3647,3637,-3645,3638,-3646,3637,-3644,3638,-3646,3638,-3645,3640,3646,3637,-3645,3637,-3644,3638,-3645,3638,-3643,3639,-3645,3639,-3644,3638,-3643,3638,-3643,3638,3644,3635,-3641,3634,-3639,3629,-3638,3630,-3640,3630,3638,3631,-3638,3636,-3643,3633,-3640,3629,-3643,3632,-3644,3633,-3645,3633,-3643,3636,-3644,3632,3642,3636,-3643,3629,-3645,3630,-3645,3632,-3645,3632,3646,3627,-3643,3632,-3643,3634,-3644,3630,-3640,3630,-3639,3630,-3639,3629,-3636,-0.56,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023716.431,19920,2,1,0,4,0,0,0,0,4,349.42,349.42,7F,1,1,1,0080,84,40,40,0,0,19,37.50
03/06/2018 12:02:00,55 47.4423,-2 1.40513,393,50,275,544692,1144818,349.15,68.931,3645,3627,3637,18,0,95.2,35.1,90.6,32.6,none,none,82.9,28.3,3630,-3639,3632,-3639,3635,3641,3638,3640,3635,-3643,3636,-3643,3637,-3645,3637,-3645,3636,-3644,3638,3643,3637,-3645,3638,-3644,3637,-3645,3636,-3645,3636,3643,3639,-3644,3637,-3642,3638,-3642,3638,-3643,3638,-3642,3637,-3641,3637,-3642,3634,-3640,3632,3637,3628,-3637,3629,-3639,3629,-3637,3631,-3637,3634,3641,3631,-3637,3628,-3641,3633,-3643,3631,-3643,3631,-3642,3635,-3642,3631,-3642,3635,-3642,3629,3643,3628,-3644,3631,-3644,3631,-3643,3627,-3640,3631,3641,3633,-3643,3629,-3637,3629,-3638,3628,-3638,3628,-3635,-0.58,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023720.198,18840,2,1,0,4,0,0,0,0,4,349.22,349.22,7F,1,1,1,0080,84,40,40,0,0,19,39.75
03/06/2018 12:02:03,55 47.48101,-2 1.45656,393,52,275,544004,1144818,348.58,75.309,3639,3622,3631,17,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3625,-3633,3628,-3633,3629,3636,3635,-3634,3632,-3637,3632,-3638,3633,-3639,3632,-3638,3633,-3638,3633,-3636,3633,-3639,3633,3639,3634,-3639,3632,-3638,3632,-3638,3633,-3638,3633,3637,3633,-3637,3633,-3637,3632,-3637,3632,-3636,3631,-3637,3630,-3634,3628,-3631,3623,-3630,3623,3631,3623,-3632,3625,-3630,3629,-3634,3627,-3632,3623,3634,3627,-3635,3628,-3636,3627,-3635,3629,-3637,3627,-3636,3630,-3634,3624,-3636,3625,-3638,3627,3637,3626,-3638,3622,-3635,3625,-3635,3627,-3635,3624,3632,3623,-3631,3623,-3631,3623,-3628,-0.55,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023723.897,20960,2,1,0,5,0,0,0,0,4,348.80,348.80,7F,1,1,1,0080,84,40,40,0,0,19,40.50
03/06/2018 12:02:07,55 47.51117,-2 1.49671,390,51,275,543398,1144818,348.77,69.358,3642,3625,3633,17,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3631,3629,-3635,3629,-3637,3633,-3637,3633,-3637,3635,-3638,3636,-3639,3634,-3639,3634,-3638,3634,-3638,3634,-3639,3635,-3640,3635,-3640,3633,-3640,3633,-3638,3635,-3637,3635,-3638,3634,-3638,3637,-3638,3635,-3637,3635,-3638,3634,-3638,3634,-3635,3632,-3634,3630,-3629,3625,-3631,3627,-3633,3628,-3632,3628,-3640,3630,-3635,3627,-3634,3627,-3639,3628,-3638,3628,-3637,3629,-3640,3630,-3637,3630,-3642,3625,-3638,3627,-3639,3627,-3641,3628,-3639,3627,-3635,3626,-3636,3628,-3638,3629,-3633,3627,-3633,3626,-3633,3627,-3633,3625,-0.54,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023727.272,20320,2,1,0,5,0,0,0,0,4,348.79,348.79,7F,1,1,1,0080,84,40,40,0,0,19,35.25
03/06/2018 12:02:10,55 47.54269,-2 1.53866,396,53,275,542861,1144818,348.67,66.154,3640,3624,3632,16,0,95.2,35.1,90.6,32.6,none,none,82.9,28.3,-3630,3628,-3634,3629,-3636,3632,-3637,3632,-3637,3633,-3637,3635,-3638,3633,-3639,3633,-3638,3634,-3637,3633,-3638,3634,-3639,3635,-3639,3631,-3638,3632,-3638,3635,-3637,3635,-3636,3635,-3637,3635,-3638,3633,-3637,3633,-3637,3633,-3635,3633,-3634,3630,-3631,3629,-3629,3625,-3631,3626,-3631,3627,-3631,3627,-3637,3630,-3633,3626,-3632,3626,-3638,3627,-3638,3628,-3636,3628,-3640,3628,-3635,3629,-3639,3624,-3636,3627,-3639,3626,-3640,3626,-3639,3626,-3634,3626,-3635,3627,-3637,3629,-3630,3626,-3632,3625,-3632,3625,-3631,3624,-0.57,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023730.686,19280,2,1,0,5,0,0,0,0,4,348.79,348.79,7F,1,1,1,0080,84,40,40,0,0,19,35.75
03/06/2018 12:02:14,55 47.58235,-2 1.59579,403,54,274,542224,1144818,348.29,72.471,3636,3619,3628,17,0,95.2,35.1,90.6,32.6,none,none,82.9,28.3,-3625,3623,-3630,3625,-3631,3629,-3633,3628,-3632,3629,-3633,3631,-3633,3630,-3634,3629,-3634,3631,-3634,3629,-3636,3631,-3636,3631,-3636,3629,-3635,3628,-3633,3632,-3634,3631,-3632,3630,-3634,3632,-3634,3631,-3632,3629,-3634,3629,-3632,3630,-3630,3627,-3627,3626,-3625,3620,-3626,3621,-3627,3623,-3627,3622,-3631,3625,-3631,3623,-3627,3621,-3634,3622,-3633,3625,-3633,3621,-3634,3625,-3633,3626,-3633,3619,-3631,3622,-3632,3622,-3636,3622,-3635,3623,-3630,3622,-3631,3622,-3633,3622,-3626,3623,-3627,3619,-3628,3620,-3627,3620,-0.52,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023734.578,19960,2,1,0,5,0,0,0,0,4,348.42,348.42,7F,1,1,1,0080,84,40,40,0,0,19,35.25
03/06/2018 12:02:18,55 47.62456,-2 1.65377,406,54,274,541572,1144818,348.29,71.982,3638,3619,3628,19,0,95.2,35.1,90.4,32.4,none,none,82.9,28.3,-3625,3623,-3630,3624,-3631,3627,-3634,3627,-3632,3629,-3632,3631,-3633,3630,-3636,3630,-3635,3630,-3635,3628,-3634,3630,-3636,3631,-3636,3628,-3635,3628,-3633,3629,-3634,3631,-3632,3630,-3633,3630,-3634,3631,-3634,3629,-3633,3628,-3632,3630,-3630,3627,-3627,3625,-3624,3620,-3625,3622,-3627,3620,-3626,3621,-3634,3624,-3629,3622,-3628,3622,-3634,3624,-3634,3622,-3633,3625,-3635,3625,-3632,3624,-3638,3619,-3632,3620,-3633,3619,-3636,3621,-3634,3622,-3630,3622,-3630,3623,-3634,3626,-3626,3620,-3627,3620,-3628,3620,-3627,3620,-0.49,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023738.332,19880,2,1,0,5,0,0,0,0,4,348.23,348.23,7F,1,1,1,0080,84,40,40,0,0,19,36.25
03/06/2018 12:02:22,55 47.66752,-2 1.71297,406,57,273,540877,1144818,348.00,75.736,3633,3615,3625,18,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3618,3626,-3620,3627,-3622,3628,-3627,3627,-3624,3631,-3625,3631,-3626,3631,-3626,3632,-3625,3633,-3626,3631,-3627,3632,-3627,3632,-3627,3631,-3626,3632,3625,-3631,3628,3631,3627,-3631,3628,-3631,3626,-3630,3626,-3630,3626,-3630,3625,3630,3623,-3627,3621,-3624,-3615,3623,3615,-3624,-3617,3625,-3617,3623,-3624,3629,-3620,3625,-3616,3628,-3620,3629,-3621,3629,-3620,3629,-3622,3630,-3620,3629,-3623,3627,-3617,3630,-3618,3631,-3620,3631,-3619,3630,-3616,3628,-3617,3628,-3621,3629,-3616,3625,-3616,3623,-3616,3624,-3616,3622,-0.54,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023742.155,21160,2,1,0,5,0,0,0,0,4,347.99,347.99,7F,1,1,1,0080,84,40,40,0,0,19,34.50
03/06/2018 12:02:25,55 47.70962,-2 1.77581,410,58,273,540219,1144818,348.38,61.820,3637,3618,3629,19,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3621,3631,3625,-3631,3626,3632,3631,-3632,3628,-3635,3629,-3635,3628,-3637,3629,-3637,3628,-3636,3629,3636,3629,-3637,3630,-3637,3631,-3636,3628,-3637,3629,3635,3631,-3635,3630,-3634,3630,-3635,3631,-3635,3629,-3636,3629,-3633,3629,-3635,3626,-3632,3623,3629,3619,-3628,3620,-3630,3621,-3627,3622,-3628,3627,-3633,3623,3632,3619,-3633,3623,-3634,3624,-3633,3623,-3636,3624,3635,3623,-3634,3627,-3633,3620,-3635,3621,-3635,3623,-3635,3622,-3635,3618,-3633,3622,-3633,3624,3635,3620,-3629,3621,-3630,3620,-3630,3619,-3627,-0.49,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023745.988,18240,2,1,0,5,0,0,0,0,4,348.29,348.29,7F,1,1,1,0080,84,40,40,0,0,19,28.50
03/06/2018 12:02:30,55 47.75143,-2 1.84177,406,58,273,539661,1144818,348.38,56.754,3638,3619,3629,19,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3622,-3631,3626,-3631,3627,3633,3631,-3632,3629,-3636,3629,-3636,3629,-3638,3628,-3636,3630,-3637,3630,-3636,3629,-3637,3630,3637,3631,-3637,3628,-3637,3629,-3636,3631,-3635,3630,3635,3632,-3636,3630,-3635,3629,-3635,3630,-3634,3629,-3634,3627,-3632,3625,-3630,3621,-3629,3620,3630,3621,-3629,3622,-3629,3628,-3633,3624,-3630,3619,-3633,3624,3635,3624,-3635,3624,-3635,3626,-3636,3624,-3634,3625,3634,3620,-3635,3621,-3637,3623,-3636,3623,-3635,3619,-3633,3623,-3633,3625,-3634,3621,-3631,3621,3629,3621,-3631,3620,-3627,-0.59,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023750.018,17160,2,0,0,0,0,0,0,0,4,348.52,348.52,7F,1,1,1,0080,84,40,40,0,0,19,24.50
03/06/2018 12:02:33,55 47.78384,-2 1.8923,410,59,273,539143,1144818,348.77,49.582,3642,3623,3633,19,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3627,-3636,3629,-3636,3630,3637,3635,-3637,3633,3639,3634,-3641,3634,-3642,3633,-3641,3633,-3641,3632,-3639,3633,-3641,3634,-3640,3634,-3642,3631,3641,3632,-3640,3635,-3639,3634,-3639,3636,-3638,3635,3639,3634,-3640,3635,-3639,3633,-3639,3631,-3637,3629,-3634,3624,-3633,3623,-3635,3626,-3634,3626,3633,3631,-3637,3628,-3635,3623,-3638,3628,-3639,3628,-3640,3627,3638,3630,-3640,3628,-3638,3629,-3638,3624,-3639,3626,3642,3626,-3640,3627,-3640,3623,-3637,3626,-3637,3629,-3639,3624,-3635,3625,-3634,3625,-3634,3624,3631,-0.54,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,14.0,99.17,-154938,99,1528023753.874,14440,2,0,0,0,0,0,0,0,4,348.74,348.74,7F,1,1,1,0080,84,40,40,0,0,19,19.25
03/06/2018 12:02:37,55 47.82642,-2 1.95914,410,58,272,538758,1144818,348.86,41.740,3642,3625,3634,17,0,95.2,35.1,90.6,32.6,none,none,82.8,28.2,3627,-3635,3630,3635,3632,3637,3636,-3638,3634,-3640,3634,-3640,3635,3641,3635,-3640,3634,-3640,3634,-3640,3635,-3642,3635,-3640,3636,-3642,3633,-3641,3633,-3639,3636,3640,3635,-3639,3635,-3640,3635,-3640,3634,-3640,3635,3639,3634,-3640,3631,-3636,3631,-3635,3626,-3634,3626,-3635,3629,-3634,3628,-3634,3633,-3637,3629,-3635,3625,-3638,3629,-3639,3631,-3639,3629,-3638,3632,-3639,3631,3638,3630,-3638,3626,-3638,3627,-3640,3630,-3640,3629,3640,3625,-3637,3627,-3637,3630,-3638,3627,-3634,3626,-3633,3626,-3634,3626,-3632,-0.53,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,13.5,99.17,-154938,99,1528023757.695,11520,2,0,0,0,0,0,0,0,4,349.13,349.13,7F,1,1,1,0080,84,40,40,0,0,19,21.75
03/06/2018 12:02:41,55 47.87105,-2 2.02338,426,58,272,538301,1144818,348.58,51.383,3640,3623,3631,17,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,-3629,3627,-3634,3628,-3635,3630,-3636,3631,-3636,3632,-3637,3633,-3637,3632,-3638,3631,-3638,3632,-3638,3631,-3638,3633,-3639,3633,-3640,3631,-3639,3631,-3636,3633,-3636,3634,-3636,3633,-3637,3633,-3637,3633,-3637,3631,-3637,3632,-3635,3632,-3634,3629,-3632,3629,-3627,3623,-3629,3625,-3631,3626,-3630,3625,-3636,3628,-3634,3625,-3632,3625,-3637,3626,-3638,3627,-3636,3627,-3638,3627,-3636,3628,-3639,3623,-3637,3624,-3637,3625,-3639,3625,-3637,3625,-3634,3626,-3634,3626,-3637,3628,-3631,3625,-3630,3624,-3631,3624,-3630,3623,-0.55,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,13.5,99.17,-154938,99,1528023761.503,14040,2,0,0,0,0,0,0,0,4,348.70,348.70,7F,1,1,1,0080,84,40,40,0,0,19,24.00
03/06/2018 12:02:45,55 47.91421,-2 2.08336,433,57,272,537816,1144818,348.67,51.658,3641,3623,3632,18,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,-3631,3627,-3634,3628,-3635,3631,-3637,3631,-3636,3633,-3637,3634,-3637,3632,-3639,3633,-3638,3633,-3637,3632,-3638,3634,-3640,3633,-3640,3632,-3638,3632,-3637,3634,-3637,3634,-3636,3634,-3637,3634,-3638,3633,-3636,3632,-3636,3632,-3636,3632,-3635,3629,-3632,3629,-3630,3624,-3631,3625,-3631,3626,-3632,3626,-3637,3629,-3635,3625,-3633,3623,-3639,3626,-3639,3627,-3636,3629,-3638,3628,-3637,3628,-3638,3623,-3637,3625,-3638,3625,-3641,3626,-3639,3625,-3635,3627,-3636,3626,-3638,3628,-3631,3626,-3632,3625,-3633,3625,-3631,3624,-0.51,SJNFAAZE1U0005576,117.80,13.04,9079.896484375,78,75,0,0,0,0,13.5,99.17,-154938,99,1528023765.036,14560,2,1,0,4,0,0,0,0,4,348.66,348.66,7F,1,1,1,0080,84,40,40,0,0,19,22.25
03/06/2018 12:02:48,55 47.94868,-2 2.13055,423,58,272,537403,1144818,348.67,50.498,3640,3623,3632,17,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,-3630,3628,-3635,3628,-3635,3632,-3637,3632,-3637,3633,-3638,3634,-3639,3633,-3640,3633,-3638,3634,-3639,3632,-3639,3634,-3640,3635,-3640,3633,-3640,3632,-3638,3635,-3638,3635,-3637,3634,-3638,3635,-3638,3633,-3638,3633,-3637,3633,-3636,3633,-3635,3631,-3634,3630,-3629,3624,-3632,3625,-3631,3627,-3632,3627,-3637,3628,-3634,3626,-3633,3626,-3638,3627,-3639,3627,-3637,3627,-3639,3628,-3637,3630,-3638,3623,-3637,3625,-3638,3627,-3640,3626,-3639,3627,-3635,3626,-3636,3627,-3638,3628,-3632,3626,-3632,3625,-3632,3626,-3632,3624,-0.52,SJNFAAZE1U0005576,117.80,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,99,1528023768.501,14400,2,1,0,4,0,0,0,0,4,348.77,348.77,7F,1,1,1,0080,84,40,40,0,0,19,22.00
03/06/2018 12:02:52,55 47.98634,-2 2.19965,423,60,272,536957,1144818,348.48,53.306,3638,3622,3630,16,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,-3629,3626,-3632,3626,-3633,3629,-3636,3631,-3634,3632,-3635,3632,-3636,3631,-3638,3632,-3636,3632,-3636,3631,-3637,3632,-3637,3632,-3638,3631,-3638,3631,-3635,3632,-3636,3634,-3636,3633,-3635,3632,-3637,3632,-3635,3632,-3636,3630,-3634,3631,-3631,3629,-3631,3627,-3627,3623,-3628,3624,-3630,3624,-3630,3625,-3636,3626,-3632,3624,-3631,3624,-3636,3625,-3637,3625,-3635,3627,-3637,3627,-3634,3628,-3638,3622,-3636,3623,-3638,3623,-3638,3624,-3637,3624,-3633,3624,-3634,3626,-3637,3628,-3629,3624,-3630,3623,-3631,3623,-3629,3623,-0.56,SJNFAAZE1U0005576,117.80,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,99,1528023772.215,14720,2,1,0,4,0,0,0,0,4,348.54,348.54,7F,1,1,1,0080,83,40,40,0,0,19,26.00
