Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:02:56,55 48.02724,-2 2.26792,416,58,271,536444,1144818,348.48,52.756,3638,3620,3630,18,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3624,-3633,3626,-3633,3628,3635,3633,-3634,3629,-3637,3631,-3637,-3631,3638,-3631,3638,-3630,3638,-3631,3636,-3631,3638,-3632,3637,-3633,3638,-3631,3638,-3630,3638,-3633,3637,-3632,3636,-3632,3636,-3632,3637,-3631,3636,-3631,3636,-3630,3636,-3628,3632,-3626,3629,-3622,3630,-3622,3631,-3622,3631,-3623,3630,-3628,3635,-3625,3632,-3620,3635,-3625,3636,-3625,3637,-3625,3636,-3627,3637,-3626,3636,-3627,3635,-3622,3637,3622,-3638,3624,3637,3623,-3638,3620,-3634,3624,-3635,3626,-3636,3622,-3631,3622,3631,3620,-3632,3621,-3629,-0.53,SJNFAAZE1U0005576,117.80,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,99,1528023776.142,14320,2,1,0,4,0,0,0,0,4,348.51,348.51,7F,1,1,1,0080,83,40,40,0,0,19,22.25
03/06/2018 12:02:59,55 48.06997,-2 2.32619,426,54,271,535947,1144818,347.81,66.306,3633,3612,3623,21,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3615,-3625,3619,-3626,3621,3626,3625,-3627,3623,3629,3624,-3631,3624,-3631,3623,-3631,3624,-3631,3623,-3630,3623,3630,3625,-3632,3625,-3631,3623,-3631,3624,-3630,3625,-3630,3625,-3629,3625,-3629,3625,-3629,3623,3630,3625,-3628,3623,-3629,3622,-3626,3619,-3624,3614,3622,3613,-3624,3616,-3623,3616,-3622,3620,-3628,3617,-3624,3613,-3628,3618,-3628,3617,-3629,3618,3628,3621,-3629,3618,-3628,3619,-3627,3613,-3630,3615,3633,3619,-3630,3617,-3631,3612,-3627,3617,-3627,3619,-3628,3614,-3624,3615,-3623,3614,-3624,3613,3620,-0.51,SJNFAAZE1U0005576,117.80,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,99,1528023779.900,16840,2,1,0,4,0,0,0,0,4,348.14,348.14,7F,1,1,1,0080,83,40,40,0,0,19,33.25
03/06/2018 12:03:03,55 48.10535,-2 2.37155,433,60,271,535292,1144818,347.71,69.480,3630,3612,3622,18,0,95.4,35.2,90.4,32.4,none,none,82.9,28.3,3615,-3623,3618,3624,3620,3625,3624,-3626,3622,-3628,3623,-3629,3623,-3630,3623,3629,3623,-3629,3623,-3627,3624,-3630,3625,-3629,3625,3629,3623,-3629,3622,-3628,3625,-3629,3623,-3628,3624,-3628,3624,-3629,3623,-3627,3623,-3627,3623,3627,3620,-3624,3618,-3621,3613,-3620,3613,-3622,3614,3621,3615,-3621,3621,-3624,3617,-3622,3613,-3624,3617,-3627,3618,-3626,3617,-3626,3619,-3626,3616,3626,3620,-3625,3613,-3628,3615,-3628,3617,-3627,3616,3627,3612,-3624,3615,-3625,3618,-3626,3613,-3621,3613,-3621,3613,-3622,3613,-3619,-0.54,SJNFAAZE1U0005576,117.80,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,99,1528023783.681,19800,2,1,0,4,0,0,0,0,4,347.79,347.79,7F,1,1,1,0080,83,40,40,0,0,19,30.25
03/06/2018 12:03:07,55 48.15143,-2 2.43051,436,57,270,534711,1144818,348.00,60.233,3633,3615,3625,18,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3618,3626,3622,-3626,3623,3627,3627,-3628,3625,-3630,3625,-3631,3626,-3632,3626,-3632,3626,-3631,3627,3630,3626,-3633,3627,-3631,3627,-3632,3625,-3632,3625,3630,3627,-3631,3626,-3630,3628,-3631,3627,-3630,3626,-3629,3626,-3629,3625,-3630,3622,-3626,3622,3624,3617,-3624,3616,-3626,3619,-3623,3618,-3624,3625,3628,3621,-3625,3618,-3629,3621,-3630,3621,-3629,3621,-3630,3623,-3630,3620,-3628,3625,-3628,3617,3629,3620,-3631,3621,-3630,3619,-3630,3615,-3628,3620,3629,3622,-3630,3617,-3625,3617,-3623,3616,-3625,3616,-3622,-0.52,SJNFAAZE1U0005576,117.80,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,99,1528023787.384,17440,2,1,0,4,0,0,0,0,4,347.90,347.90,7F,1,1,1,0080,83,40,40,0,0,19,25.50
03/06/2018 12:03:11,55 48.19935,-2 2.48846,446,59,270,534177,1144818,347.71,64.658,3630,3610,3622,20,0,95.4,35.2,90.6,32.6,none,none,82.8,28.2,3615,-3624,3617,-3624,3619,3625,3624,-3626,3621,-3628,3621,-3628,3622,-3630,3622,-3630,3621,-3630,3622,-3628,3623,-3629,3622,3629,3623,-3630,3622,-3630,3621,-3629,3624,-3628,3623,3628,3624,-3628,3623,-3628,3622,-3629,3622,-3626,3622,-3628,3619,-3625,3616,-3621,3612,-3621,3610,3623,3613,-3621,3614,-3621,3619,-3626,3616,-3624,3612,3626,3616,-3628,3617,-3626,3616,-3626,3620,-3628,3616,-3627,3620,-3626,3612,-3628,3613,-3629,3616,3629,3615,-3628,3610,-3626,3614,-3626,3618,-3627,3612,3622,3613,-3621,3612,-3623,3612,-3619,-0.55,SJNFAAZE1U0005576,117.80,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,99,1528023791.224,16320,2,1,0,5,0,0,0,0,4,347.86,347.86,7F,1,1,1,0080,83,40,40,0,0,19,29.25
03/06/2018 12:03:14,55 48.23681,-2 2.52389,442,60,270,533624,1144818,348.00,56.479,3633,3617,3625,16,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,-3621,3622,-3626,3623,-3627,3625,-3629,3626,-3628,3627,-3630,3628,-3630,3627,-3631,3628,-3630,3628,-3631,3626,-3631,3627,-3632,3628,-3633,3626,-3632,3627,-3629,3627,-3631,3628,-3630,3628,-3631,3627,-3630,3627,-3629,3627,-3629,3626,-3628,3626,-3626,3625,-3625,3623,-3620,3617,-3621,3620,-3624,3620,-3622,3620,-3631,3623,-3626,3620,-3625,3621,-3629,3622,-3630,3621,-3628,3622,-3630,3623,-3628,3623,-3631,3618,-3628,3619,-3631,3621,-3632,3621,-3630,3620,-3626,3619,-3626,3621,-3629,3623,-3623,3620,-3623,3619,-3623,3618,-3623,3618,-0.54,SJNFAAZE1U0005576,117.80,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,99,1528023794.760,15600,2,1,0,4,0,0,0,0,4,347.97,347.97,7F,1,1,1,0080,83,40,40,0,0,19,22.00
03/06/2018 12:03:18,55 48.28842,-2 2.55928,456,54,270,533185,1144818,348.19,50.712,3634,3619,3627,15,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,-3625,3623,-3628,3624,-3630,3627,-3632,3626,-3631,3628,-3632,3630,-3632,3628,-3633,3629,-3633,3628,-3632,3627,-3634,3629,-3634,3630,-3634,3627,-3634,3628,-3632,3631,-3632,3630,-3633,3629,-3632,3629,-3633,3630,-3631,3628,-3632,3628,-3631,3628,-3628,3626,-3627,3625,-3623,3619,-3625,3621,-3624,3623,-3625,3621,-3631,3625,-3628,3622,-3626,3622,-3632,3623,-3633,3623,-3632,3622,-3633,3625,-3630,3624,-3630,3619,-3631,3621,-3631,3623,-3633,3621,-3631,3623,-3629,3622,-3628,3622,-3631,3623,-3625,3621,-3625,3619,-3626,3620,-3625,3621,-0.54,SJNFAAZE1U0005576,117.81,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,100,1528023798.493,13920,2,1,0,4,0,0,0,0,4,348.21,348.21,7F,1,1,1,0080,83,40,40,0,0,19,21.25
03/06/2018 12:03:22,55 48.34293,-2 2.58106,462,59,269,532763,1144818,348.48,42.350,3638,3620,3630,18,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,-3627,3625,-3632,3625,-3633,3629,-3634,3628,-3634,3631,-3635,3632,-3636,3631,-3638,3631,-3635,3632,-3635,3630,-3636,3631,-3637,3632,-3637,3629,-3636,3629,-3636,3632,-3635,3632,-3634,3632,-3635,3632,-3635,3631,-3635,3630,-3635,3630,-3634,3632,-3633,3628,-3631,3626,-3626,3623,-3629,3623,-3631,3625,-3629,3624,-3634,3627,-3631,3624,-3631,3624,-3636,3624,-3636,3626,-3634,3623,-3636,3627,-3633,3627,-3635,3620,-3635,3622,-3635,3624,-3637,3623,-3637,3624,-3633,3623,-3632,3624,-3634,3625,-3628,3623,-3628,3621,-3629,3622,-3629,3622,-0.57,SJNFAAZE1U0005576,117.81,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,100,1528023802.517,12520,2,0,0,0,0,0,0,0,4,348.45,348.45,7F,1,1,1,0080,83,40,40,0,0,19,20.00
03/06/2018 12:03:26,55 48.39794,-2 2.5964,465,58,269,532331,1144818,348.38,44.181,3637,3620,3629,17,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,-3627,3624,-3630,3626,-3632,3628,-3634,3628,-3634,3629,-3634,3630,-3634,3630,-3635,3630,-3635,3630,-3635,3629,-3635,3631,-3636,3630,-3637,3628,-3636,3629,-3634,3631,-3634,3631,-3634,3631,-3635,3632,-3634,3630,-3634,3629,-3634,3628,-3634,3630,-3630,3627,-3629,3626,-3625,3620,-3627,3622,-3628,3623,-3628,3623,-3633,3625,-3631,3623,-3630,3622,-3635,3623,-3634,3623,-3633,3623,-3634,3625,-3633,3626,-3635,3620,-3634,3621,-3635,3622,-3637,3623,-3635,3622,-3632,3622,-3632,3624,-3635,3624,-3627,3622,-3627,3621,-3628,3621,-3628,3621,-0.53,SJNFAAZE1U0005576,117.81,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,100,1528023806.232,12560,2,0,0,0,0,0,0,0,4,348.45,348.45,7F,1,1,1,0080,83,40,40,0,0,19,21.75
03/06/2018 12:03:29,55 48.43863,-2 2.60718,469,55,269,531875,1144818,347.81,61.759,3632,3612,3623,20,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,-3615,3625,-3618,3626,-3620,3627,-3625,3627,-3622,3630,-3623,3630,-3624,3632,-3624,3631,-3623,3631,-3624,3631,-3623,3631,-3624,3630,-3625,3631,-3624,3630,3623,-3630,3625,3629,3624,-3629,3624,-3630,3625,-3629,3624,-3630,3624,-3628,3622,3628,3620,-3626,3619,-3624,3613,-3622,3613,-3624,3616,3622,3615,-3623,3621,-3627,3617,-3624,3613,-3627,3618,-3629,3618,-3628,3616,-3629,-3621,3628,-3618,3627,-3621,3628,-3613,3629,-3615,3630,-3617,3631,-3616,3630,-3612,3626,-3615,3628,-3618,3628,-3614,3623,-3614,3624,-3612,3624,-3613,3620,-0.54,SJNFAAZE1U0005576,117.81,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,100,1528023809.750,16280,2,0,0,0,0,0,0,0,4,347.84,347.84,7F,1,1,1,0080,83,40,40,0,0,19,31.00
03/06/2018 12:03:33,55 48.49066,-2 2.63096,475,57,269,531343,1144818,347.71,62.797,3631,3611,3622,20,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3613,3624,3617,-3625,3619,3625,3624,-3625,3620,-3628,3621,-3629,3622,-3630,3623,-3630,3622,-3629,3622,3628,3621,-3629,3623,-3629,3624,-3631,3622,-3631,3621,3628,3624,-3629,3623,-3627,3623,-3628,3623,-3629,3622,-3628,3622,-3627,3622,-3628,3619,-3625,3616,3621,3612,-3620,3611,-3622,3612,-3620,3613,-3622,3621,-3626,3615,3623,3613,-3626,3616,-3627,3617,-3627,3616,-3628,3620,3628,3615,-3626,3620,-3627,3613,-3628,3613,-3629,3615,-3628,3615,-3629,3611,-3625,3614,-3627,3618,3628,3612,-3621,3612,-3622,3612,-3623,3612,-3619,-0.52,SJNFAAZE1U0005576,117.81,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,100,1528023813.455,18080,2,0,0,0,0,0,0,0,4,347.76,347.76,7F,1,1,1,0080,83,40,40,0,0,19,29.75
03/06/2018 12:03:37,55 48.54171,-2 2.66049,479,55,268,530797,1144818,347.90,56.296,3631,3614,3624,17,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3618,-3625,3620,-3626,3623,3628,3626,-3628,3624,-3630,3625,-3630,3625,-3630,3625,-3631,3625,-3631,3624,-3630,3625,-3631,3625,3631,3626,-3631,3625,-3631,3624,-3629,3626,-3630,3625,3629,3627,-3628,3625,-3629,3624,-3630,3625,-3628,3625,-3629,3621,3626,3620,-3623,3614,-3622,3615,-3623,3617,-3624,3617,-3623,3621,-3628,3619,-3625,3616,-3627,3619,3628,3619,-3628,3619,-3629,3622,-3628,3620,-3628,3623,3627,3616,-3628,3617,-3629,3620,-3630,3619,-3630,3615,-3626,3618,-3628,3620,-3628,3616,-3623,3616,3623,3615,-3624,3616,-3622,-0.52,SJNFAAZE1U0005576,117.81,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,100,1528023817.199,16160,2,1,0,4,0,0,0,0,4,347.79,347.79,7F,1,1,1,0080,83,40,40,0,0,19,23.75
03/06/2018 12:03:40,55 48.59164,-2 2.69216,485,55,268,530319,1144818,347.81,55.991,3632,3613,3623,19,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3616,-3626,3619,-3626,3621,3625,3626,-3626,3623,3629,3623,-3630,3623,-3630,3624,-3631,3623,-3629,3625,-3629,3624,-3631,3624,-3629,3625,-3631,3624,3632,3623,-3629,3625,-3631,3625,-3628,3624,-3628,3625,3630,3624,-3629,3624,-3627,3622,-3628,3621,-3625,3618,-3622,3614,3622,3614,-3624,3615,-3621,3616,-3622,3623,-3626,3618,-3623,3616,-3627,3619,-3629,3619,-3627,3618,3630,3622,-3628,3618,-3628,3622,-3628,3615,-3629,3616,3629,3618,-3629,3616,-3628,3613,-3627,3616,-3627,3619,-3630,3614,-3622,3615,-3624,3614,-3624,3613,3620,-0.51,SJNFAAZE1U0005576,117.81,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,100,1528023820.944,15080,2,1,0,4,0,0,0,0,4,347.84,347.84,7F,1,1,1,0080,83,40,40,0,0,19,29.00
03/06/2018 12:03:44,55 48.63015,-2 2.71563,495,57,268,529746,1144818,347.23,68.320,3625,3606,3617,19,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3609,-3617,3614,3619,3615,3621,3619,-3619,3617,-3623,3617,-3624,3618,3624,3618,-3624,3617,-3625,3618,-3623,3618,-3625,3619,-3624,3620,-3625,3618,-3624,3618,-3624,3619,3624,3619,-3623,3620,-3623,3618,-3623,3617,-3622,3619,-3622,3616,3621,3615,-3619,3613,-3617,3606,-3615,3607,-3617,3609,3616,3609,-3615,3615,-3621,3612,-3617,3607,-3620,3612,-3621,3612,-3622,3612,-3620,3614,-3622,3611,3622,3612,-3619,3609,-3622,3609,-3623,3613,-3622,3610,3623,3607,-3619,3609,-3619,3613,-3618,3608,-3617,3608,-3614,3607,-3616,3607,-3614,-0.55,SJNFAAZE1U0005576,117.81,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,100,1528023824.664,18320,2,1,0,4,0,0,0,0,4,347.33,347.33,7F,1,1,1,0080,83,40,40,0,0,19,28.50
03/06/2018 12:03:48,55 48.68177,-2 2.74781,501,55,268,529404,1144818,349.73,2.280,3650,3636,3643,14,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,-3641,3639,-3645,3640,-3647,3643,-3647,3643,-3648,3644,-3647,3644,-3648,3643,-3649,3643,-3648,3644,-3649,3643,-3648,3645,-3649,3644,-3650,3643,-3649,3643,-3647,3644,-3648,3644,-3647,3644,-3648,3645,-3647,3644,-3648,3644,-3648,3644,-3647,3644,-3645,3642,-3643,3641,-3640,3637,-3643,3638,-3643,3639,-3643,3638,-3648,3640,-3645,3638,-3644,3638,-3647,3638,-3648,3640,-3647,3639,-3648,3641,-3647,3640,-3646,3636,-3647,3637,-3647,3638,-3650,3638,-3649,3638,-3646,3637,-3646,3638,-3648,3639,-3642,3638,-3642,3636,-3643,3638,-3643,3637,-0.51,SJNFAAZE1U0005576,117.81,13.04,9081.505859375,78,75,0,0,0,0,13.5,99.17,-154938,100,1528023828.449,3120,2,1,0,4,0,0,0,0,4,349.47,349.47,7F,1,1,1,0080,83,40,40,0,0,19,-9.25
03/06/2018 12:03:52,55 48.73036,-2 2.77926,442,53,268,529480,1144818,350.59,-12.457,3660,3644,3652,16,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,-3653,3649,-3655,3649,-3656,3653,-3656,3652,-3656,3653,-3656,3653,-3657,3652,-3657,3652,-3657,3652,-3657,3652,-3657,3652,-3658,3652,-3658,3652,-3658,3652,-3657,3652,-3656,3653,-3656,3653,-3656,3653,-3656,3654,-3657,3652,-3657,3653,-3657,3653,-3654,3650,-3654,3649,-3652,3647,-3653,3647,-3654,3648,-3653,3648,-3657,3651,-3655,3648,-3654,3648,-3659,3648,-3658,3649,-3656,3649,-3658,3649,-3658,3650,-3656,3645,-3657,3646,-3659,3648,-3660,3648,-3659,3647,-3656,3648,-3656,3648,-3657,3649,-3654,3648,-3653,3644,-3654,3646,-3653,3646,-0.57,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154941,100,1528023832.071,0,2,1,0,4,0,0,0,0,4,350.53,350.53,7F,1,1,1,0080,83,40,40,0,0,19,-16.25
03/06/2018 12:03:55,55 48.76641,-2 2.80506,429,52,268,529642,1144818,350.50,-4.035,3659,3643,3651,16,0,95.4,35.2,90.6,32.6,none,none,82.8,28.2,-3651,3648,-3654,3647,-3655,3650,-3655,3650,-3656,3651,-3656,3653,-3655,3651,-3657,3650,-3657,3651,-3656,3649,-3657,3651,-3657,3652,-3657,3649,-3658,3649,-3657,3652,-3656,3652,-3655,3651,-3656,3651,-3657,3652,-3655,3651,-3657,3651,-3656,3652,-3654,3650,-3653,3649,-3649,3645,-3653,3646,-3652,3646,-3652,3645,-3656,3647,-3655,3646,-3654,3645,-3658,3646,-3658,3647,-3656,3647,-3658,3646,-3656,3647,-3655,3643,-3657,3643,-3658,3644,-3659,3645,-3659,3644,-3655,3645,-3655,3646,-3657,3647,-3651,3646,-3652,3644,-3652,3644,-3652,3643,-0.56,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154947,100,1528023835.883,0,2,1,0,4,0,0,0,0,4,350.63,350.63,7F,1,1,1,0080,83,40,40,0,0,19,0.75
03/06/2018 12:03:59,55 48.81409,-2 2.83663,426,53,268,529567,1144818,350.30,12.687,3656,3641,3649,15,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,-3648,3644,-3651,3646,-3653,3647,-3653,3648,-3652,3649,-3653,3650,-3653,3649,-3655,3648,-3654,3648,-3654,3648,-3654,3648,-3655,3650,-3656,3647,-3655,3648,-3653,3650,-3653,3650,-3652,3650,-3653,3650,-3654,3649,-3654,3649,-3654,3649,-3653,3649,-3651,3647,-3650,3646,-3647,3642,-3649,3644,-3649,3644,-3649,3644,-3655,3647,-3652,3644,-3651,3642,-3654,3643,-3655,3644,-3653,3644,-3655,3644,-3653,3645,-3654,3641,-3655,3642,-3655,3642,-3656,3643,-3656,3643,-3653,3642,-3652,3643,-3654,3644,-3649,3642,-3648,3641,-3650,3641,-3649,3641,-0.55,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154947,100,1528023839.719,3920,2,1,0,4,0,0,0,0,4,350.19,350.19,7F,1,1,1,0080,83,40,40,0,0,19,4.50
03/06/2018 12:04:03,55 48.86254,-2 2.86807,452,55,268,529464,1144818,350.11,13.999,3655,3637,3647,18,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3642,-3651,3643,-3651,3645,3650,3650,-3651,3646,-3653,3647,-3653,-3647,3655,3647,-3655,-3647,3653,-3647,3652,-3647,3654,-3647,3653,-3648,3654,-3646,3655,-3646,3653,-3648,3652,-3647,3652,-3648,3652,-3649,3653,-3647,3653,-3647,3652,-3648,3652,-3646,3650,-3643,3647,-3640,3648,-3640,3650,-3642,3648,-3642,3648,-3646,3651,-3642,3650,-3640,3651,-3642,3653,-3642,3653,-3642,3653,-3645,3653,-3643,3653,-3643,3653,-3639,3654,3640,-3655,3642,3654,3641,-3653,3637,-3652,3641,-3651,3642,-3652,3640,-3649,3641,3648,3640,-3650,3639,-3646,-0.55,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154947,100,1528023843.442,3120,2,1,0,4,0,0,0,0,4,350.20,350.20,7F,1,1,1,0080,83,40,40,0,0,19,6.25
03/06/2018 12:04:07,55 48.91235,-2 2.90163,449,56,268,529342,1144818,350.50,5.363,3658,3642,3651,16,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3647,-3653,3648,-3655,3650,3655,3653,-3654,3651,-3658,3651,3656,3651,-3658,3651,-3658,3650,-3658,3649,-3655,3651,3657,3651,-3657,3652,-3657,3650,-3656,3651,-3656,3652,-3657,3651,-3655,3651,-3655,3652,-3656,3651,3657,3652,-3656,3651,-3656,3649,-3654,3649,-3652,3644,3651,3645,-3654,3647,-3652,3647,-3652,3650,-3656,3647,-3654,3645,-3656,3647,-3657,3646,-3657,3646,3655,3649,-3657,3648,-3656,3646,-3656,3644,-3656,3645,3657,3647,-3657,3646,-3657,3642,-3654,3646,-3655,3648,-3655,3645,-3652,3645,-3651,3645,-3652,3643,3650,-0.53,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154947,100,1528023847.144,3160,2,1,0,5,0,0,0,0,4,350.53,350.53,7F,1,1,1,0080,83,40,40,0,0,19,-3.25
03/06/2018 12:04:10,55 48.96407,-2 2.93125,436,57,268,529342,1144818,350.98,-1.075,3663,3648,3656,15,0,95.4,35.2,90.6,32.6,none,none,82.8,28.2,3652,-3659,3653,-3658,3655,3658,3658,-3658,3657,-3661,3657,-3661,3656,-3662,3656,3662,3656,-3661,3655,-3660,3656,-3662,3656,-3662,3657,3662,3655,-3661,3656,-3661,3657,-3661,3657,-3660,3656,-3660,3657,-3661,3657,-3660,3657,-3661,3656,3661,3654,-3658,3654,-3657,3651,-3657,3651,-3658,3652,3658,3652,-3657,3655,-3660,3652,-3658,3650,-3660,3653,-3662,3653,-3663,3652,-3661,3654,-3661,3652,3661,3652,-3662,3651,-3663,3651,-3662,3652,-3663,3651,3662,3648,-3660,3651,-3660,3652,-3660,3650,-3658,3650,-3657,3651,3659,3650,-3655,-0.54,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154947,100,1528023850.899,0,2,0,0,0,0,0,0,0,4,350.90,350.90,7F,1,1,1,0080,83,40,40,0,0,19,-4.75
03/06/2018 12:04:14,55 49.00265,-2 2.95841,423,55,268,529369,1144818,351.26,-6.720,3667,3649,3659,18,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3655,3662,3655,-3662,3657,3662,3660,-3663,3658,-3664,3657,-3665,3658,-3666,3657,-3665,3657,-3665,3658,3663,3658,-3665,3658,-3665,3658,-3666,3657,-3665,3657,3664,3658,-3664,3660,-3663,3659,-3664,3659,-3664,3658,-3664,3659,-3663,3659,-3664,3657,-3661,3657,3660,3652,-3661,3654,-3662,3654,-3660,3654,-3660,3657,3664,3655,-3663,3652,-3663,3655,-3665,3654,-3666,3653,-3664,3657,-3664,3655,-3663,3652,-3665,3651,3667,3651,-3665,3653,-3665,3652,-3666,3649,-3664,3653,3662,3654,-3663,3653,-3661,3651,-3660,3652,-3661,3652,-3659,-0.62,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154948,100,1528023854.570,0,2,0,0,0,0,0,0,0,4,351.23,351.23,7F,1,1,1,0080,83,40,40,0,0,19,-1.00
03/06/2018 12:04:18,55 49.05321,-2 2.99075,426,55,268,529251,1144818,349.73,36.643,3651,3634,3643,17,0,95.2,35.1,90.6,32.6,none,none,82.9,28.3,3638,-3647,3640,-3646,3642,3646,3645,-3647,3643,-3649,3643,-3649,3643,-3650,3643,-3650,3643,-3649,3643,-3648,3643,-3650,3643,3650,3645,-3651,3641,-3651,3643,-3649,3644,-3649,3645,3648,3644,-3648,3644,-3648,3643,-3649,3644,-3648,3644,-3649,3641,-3646,3640,-3643,3637,-3644,3635,3645,3637,-3645,3637,-3643,3642,-3647,3638,-3645,3635,3648,3639,-3649,3639,-3649,3638,-3649,3641,-3649,3638,-3648,3642,-3650,3635,-3650,3636,-3651,3638,3651,3636,-3650,3634,-3648,3637,-3648,3640,-3649,3635,-3645,3636,3644,3635,-3644,3635,-3642,-0.51,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154948,100,1528023858.323,9800,2,0,0,0,0,0,0,0,4,350.00,350.00,7F,1,1,1,0080,83,40,40,0,0,19,22.00
03/06/2018 12:04:22,55 49.10382,-2 3.02154,423,53,267,528797,1144818,348.77,58.128,3641,3625,3633,16,0,95.2,35.1,90.6,32.6,none,none,82.9,28.3,-3631,3629,-3635,3630,-3636,3632,-3638,3632,-3637,3635,-3638,3636,-3638,3634,-3640,3634,-3639,3635,-3640,3632,-3639,3635,-3640,3635,-3640,3633,-3640,3633,-3639,3635,-3638,3637,-3637,3635,-3637,3636,-3639,3634,-3638,3634,-3638,3634,-3637,3635,-3635,3631,-3634,3630,-3630,3626,-3632,3628,-3633,3627,-3633,3629,-3638,3629,-3635,3627,-3634,3627,-3639,3628,-3640,3628,-3638,3629,-3640,3629,-3638,3630,-3641,3625,-3639,3627,-3639,3627,-3641,3627,-3640,3627,-3636,3627,-3636,3628,-3638,3630,-3632,3626,-3632,3626,-3634,3627,-3633,3625,-0.52,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154948,100,1528023862.129,15600,2,0,0,0,0,0,0,0,4,348.92,348.92,7F,1,1,1,0080,83,40,40,0,0,19,28.25
