Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:04:25,55 49.14155,-2 3.0463,419,57,267,528352,1144818,350.21,20.438,3655,3639,3648,16,0,95.4,35.2,90.6,32.6,none,none,82.8,28.2,-3647,3644,-3651,3644,-3652,3646,-3653,3646,-3652,3648,-3653,3648,-3653,3647,-3654,3648,-3653,3647,-3653,3646,-3654,3646,-3654,3648,-3655,3646,-3654,3646,-3653,3647,-3652,3648,-3653,3648,-3652,3649,-3653,3647,-3653,3648,-3653,3647,-3653,3648,-3651,3646,-3650,3644,-3646,3641,-3650,3642,-3648,3643,-3648,3643,-3654,3645,-3651,3642,-3650,3643,-3654,3642,-3655,3643,-3654,3643,-3654,3644,-3652,3643,-3654,3639,-3654,3640,-3654,3641,-3655,3641,-3654,3642,-3653,3643,-3651,3642,-3653,3644,-3648,3643,-3649,3640,-3648,3641,-3649,3640,-0.54,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154948,100,1528023865.796,8680,2,0,0,0,0,0,0,0,4,349.95,349.95,7F,1,1,1,0080,83,40,40,0,0,19,-2.00
03/06/2018 12:04:29,55 49.19078,-2 3.07718,423,53,267,528377,1144818,351.07,-10.505,3666,3649,3657,17,0,95.2,35.1,90.6,32.6,none,none,82.8,28.2,-3658,3652,-3660,3654,-3661,3657,-3662,3656,-3661,3657,-3661,3657,-3662,3657,-3663,3657,-3663,3658,-3661,3655,-3663,3657,-3663,3658,-3664,3654,-3662,3655,-3661,3658,-3661,3657,-3661,3657,-3661,3659,-3662,3657,-3661,3657,-3662,3658,-3661,3657,-3661,3656,-3659,3655,-3656,3652,-3659,3653,-3659,3654,-3659,3653,-3661,3655,-3662,3654,-3661,3652,-3664,3653,-3664,3654,-3662,3652,-3663,3654,-3662,3654,-3661,3649,-3664,3650,-3663,3650,-3666,3651,-3665,3651,-3662,3652,-3661,3652,-3663,3652,-3659,3652,-3659,3649,-3659,3651,-3658,3651,-0.53,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023869.348,0,2,1,0,4,0,0,0,0,4,351.30,351.30,7F,1,1,1,0080,83,40,40,0,0,19,-2.75
03/06/2018 12:04:33,55 49.24075,-2 3.11567,423,54,267,528336,1144818,350.30,18.790,3655,3642,3649,13,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3648,3646,-3650,3646,-3652,3649,-3652,3648,-3653,3650,-3652,3651,-3653,3649,-3655,3649,-3654,3650,-3653,3648,-3653,3649,-3655,3650,-3654,3648,-3654,3648,-3652,3650,-3653,3651,-3652,3650,-3653,3651,-3653,3649,-3653,3649,-3653,3650,-3652,3651,-3651,3647,-3649,3646,-3647,3643,-3649,3645,-3650,3645,-3649,3646,-3653,3646,-3651,3645,-3650,3644,-3654,3645,-3654,3646,-3653,3645,-3654,3645,-3652,3646,-3654,3642,-3654,3643,-3654,3643,-3655,3644,-3655,3644,-3650,3643,-3651,3644,-3652,3646,-3648,3645,-3648,3642,-3649,3642,-3647,3643,-0.54,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023873.032,4800,2,1,0,4,0,0,0,0,4,350.48,350.48,7F,1,1,1,0080,82,40,40,0,0,19,12.75
03/06/2018 12:04:37,55 49.28869,-2 3.14446,426,52,267,528055,1144818,349.63,38.383,3649,3632,3642,17,0,95.2,35.1,90.6,32.6,none,none,82.8,28.2,-3635,3645,-3638,3644,-3639,3646,-3644,3645,-3641,3647,-3641,3647,-3641,3648,-3641,3649,-3642,3648,-3641,3647,-3641,3649,-3641,3648,-3643,3649,-3641,3648,3640,-3646,3642,3648,3642,-3647,3642,-3647,3642,-3647,3641,-3646,3642,-3646,3642,3647,3641,-3645,3639,-3642,-3633,3642,-3633,3643,-3635,3643,-3636,3642,-3641,3646,-3636,3643,-3634,3647,-3636,3646,-3636,3647,-3636,3647,-3638,3647,-3636,3647,-3639,3647,-3633,3648,-3634,3649,-3635,3649,-3635,3649,-3632,3646,-3634,3645,-3636,3647,-3634,3643,-3634,3643,-3633,3643,-3634,3640,-0.52,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023877.051,10320,2,1,0,4,0,0,0,0,4,349.77,349.77,7F,1,1,1,0080,82,40,40,0,0,19,21.75
03/06/2018 12:04:41,55 49.33537,-2 3.175,426,52,267,527625,1144818,349.15,47.721,3645,3627,3637,18,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3630,3640,3633,-3640,3634,3641,3639,-3640,3637,-3644,3636,-3644,3636,-3644,3637,-3644,3636,-3644,3637,3643,3636,-3644,3638,-3644,3638,-3645,3636,-3644,3637,3643,3638,-3644,3638,-3642,3639,-3642,3638,-3644,3637,-3642,3638,-3642,3637,-3643,3634,-3640,3634,3637,3629,-3638,3629,-3639,3630,-3638,3631,-3637,3636,3641,3632,-3640,3629,-3643,3632,-3644,3633,-3643,3632,-3643,3634,3644,3632,-3642,3633,-3643,3629,-3644,3630,-3645,3631,-3645,3631,-3645,3627,-3641,3630,-3643,3633,3642,3629,-3640,3630,-3638,3629,-3640,3628,-3636,-0.55,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023881.130,12640,2,1,0,4,0,0,0,0,4,349.22,349.22,7F,1,1,1,0080,82,40,40,0,0,19,25.50
03/06/2018 12:04:45,55 49.38357,-2 3.20433,429,52,267,527149,1144818,348.96,49.918,3643,3623,3635,20,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3628,-3637,3630,-3637,3632,3638,3637,-3637,3633,-3641,3633,-3641,3634,-3642,3634,-3641,3635,-3641,3635,-3640,3635,-3642,3635,3641,3635,-3641,3633,-3642,3633,-3641,3636,-3641,3635,3640,3635,-3641,3636,-3641,3635,-3640,3636,-3639,3635,-3640,3632,-3637,3631,-3635,3626,-3635,3627,3636,3628,-3635,3629,-3635,3632,-3639,3630,-3636,3626,3640,3629,-3641,3629,-3641,3628,-3641,3631,-3640,3628,-3639,3632,3640,3626,-3641,3627,-3643,3629,-3641,3628,-3642,3623,-3639,3628,-3639,3630,-3640,3627,-3636,3626,3636,3626,-3636,3626,-3633,-0.55,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023885.176,13960,2,1,0,5,0,0,0,0,4,349.05,349.05,7F,1,1,1,0080,82,40,40,0,0,19,24.75
03/06/2018 12:04:49,55 49.42893,-2 3.23312,433,50,266,526788,1144818,350.11,15.342,3655,3638,3647,17,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3642,-3648,3642,-3649,3644,3650,3649,-3650,3646,3652,3646,-3652,3646,-3653,3645,-3653,3646,-3653,3645,-3651,3647,-3653,3647,-3653,3647,-3654,3645,3653,3646,-3652,3648,-3653,3647,-3651,3647,-3651,3648,3653,3646,-3652,3647,-3651,3646,-3652,3644,-3650,3644,-3647,3640,-3648,3640,-3649,3641,-3648,3641,3648,3644,-3651,3642,-3650,3639,-3651,3643,-3652,3643,3653,3643,-3652,3644,-3652,3642,-3652,3642,-3653,3639,-3655,3639,3654,3642,-3654,3640,-3654,3638,-3651,3641,-3652,3642,-3651,3640,-3648,3640,-3648,3639,-3649,3638,3646,-0.52,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023889.001,6040,2,1,0,5,0,0,0,0,4,350.06,350.06,7F,1,1,1,0080,82,40,40,0,0,19,3.00
03/06/2018 12:04:52,55 49.46356,-2 3.25621,439,47,266,526705,1144818,350.40,9.208,3659,3640,3650,19,0,95.0,35.0,90.4,32.4,none,none,82.8,28.2,3645,-3654,3645,3654,3647,3653,3652,-3653,3650,-3655,3650,-3656,3649,3656,3648,-3657,3649,-3656,3649,-3655,3650,-3657,3649,-3655,3649,-3657,3647,-3656,3647,-3654,3650,3655,3651,-3654,3650,-3655,3650,-3655,3650,-3655,3650,3655,3650,-3655,3647,-3654,3647,-3650,3644,-3652,3643,-3653,3646,-3651,3645,-3652,3649,-3655,3647,3653,3642,-3656,3645,-3657,3646,-3657,3644,-3657,3648,3656,3646,-3654,3645,-3657,3642,-3657,3643,-3659,3644,-3658,3646,3657,3640,-3655,3643,-3655,3646,-3655,3643,-3653,3644,-3653,3643,-3652,3642,-3650,-0.50,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023892.904,2400,2,1,0,5,0,0,0,0,4,350.50,350.50,7F,1,1,1,0080,82,40,40,0,0,19,7.00
03/06/2018 12:04:56,55 49.50628,-2 3.28272,446,46,266,526506,1144818,349.34,39.603,3646,3630,3639,16,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3638,3634,-3642,3634,-3643,3638,-3644,3637,-3643,3639,-3644,3640,-3644,3638,-3645,3639,-3645,3638,-3644,3637,-3644,3638,-3645,3639,-3646,3638,-3646,3637,-3645,3639,-3645,3639,-3644,3640,-3644,3640,-3644,3639,-3644,3637,-3643,3638,-3644,3639,-3641,3636,-3640,3636,-3636,3632,-3638,3632,-3639,3633,-3639,3633,-3643,3636,-3641,3632,-3640,3632,-3645,3634,-3645,3633,-3644,3634,-3645,3635,-3644,3635,-3643,3630,-3645,3631,-3645,3633,-3646,3632,-3646,3632,-3643,3632,-3642,3634,-3645,3635,-3639,3632,-3639,3632,-3640,3632,-3639,3631,-0.55,SJNFAAZE1U0005576,117.81,13.04,9083.115234375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023896.634,9680,2,1,0,5,0,0,0,0,4,349.56,349.56,7F,1,1,1,0080,82,40,40,0,0,19,26.25
03/06/2018 12:05:00,55 49.54571,-2 3.30538,442,43,266,526222,1144818,350.40,9.208,3658,3642,3650,16,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3651,3646,-3653,3647,-3656,3649,-3656,3648,-3655,3651,-3655,3650,-3655,3650,-3656,3649,-3655,3650,-3655,3649,-3655,3651,-3656,3651,-3657,3649,-3656,3648,-3656,3651,-3654,3652,-3653,3650,-3654,3651,-3656,3651,-3655,3651,-3655,3649,-3655,3651,-3653,3649,-3652,3648,-3650,3644,-3651,3645,-3652,3646,-3651,3645,-3656,3647,-3654,3646,-3654,3644,-3657,3645,-3656,3647,-3656,3646,-3656,3646,-3655,3646,-3656,3643,-3657,3643,-3657,3643,-3658,3644,-3657,3644,-3655,3642,-3654,3645,-3655,3647,-3653,3644,-3652,3643,-3652,3645,-3650,3644,-0.52,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023900.307,4520,2,0,0,0,0,0,0,0,4,350.43,350.43,7F,1,1,1,0080,82,40,40,0,0,19,6.75
03/06/2018 12:05:03,55 49.58436,-2 3.33233,452,42,266,526068,1144818,349.54,34.812,3649,3633,3641,16,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3638,3637,-3643,3637,-3644,3642,-3645,3640,-3644,3642,-3645,3642,-3645,3641,-3647,3641,-3646,3642,-3646,3640,-3646,3642,-3647,3641,-3648,3639,-3646,3640,-3646,3641,-3646,3642,-3645,3643,-3645,3643,-3645,3642,-3646,3641,-3646,3642,-3645,3642,-3643,3639,-3641,3638,-3638,3634,-3641,3635,-3642,3635,-3640,3636,-3646,3638,-3644,3636,-3642,3636,-3646,3636,-3646,3637,-3646,3637,-3647,3636,-3645,3638,-3647,3633,-3647,3634,-3647,3634,-3649,3634,-3647,3635,-3644,3634,-3644,3634,-3646,3638,-3640,3634,-3640,3634,-3642,3634,-3641,3634,-0.55,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023903.939,8320,2,0,0,0,0,0,0,0,4,349.72,349.72,7F,1,1,1,0080,82,40,40,0,0,19,37.00
03/06/2018 12:05:07,55 49.61267,-2 3.35178,459,43,266,525496,1144818,347.81,81.718,3634,3613,3623,21,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,-3620,3618,-3625,3618,-3625,3622,-3628,3621,-3626,3623,-3627,3626,-3628,3623,-3629,3624,-3629,3625,-3629,3623,-3628,3623,-3629,3625,-3630,3622,-3630,3622,-3629,3624,-3628,3625,-3627,3625,-3628,3625,-3629,3623,-3628,3624,-3629,3623,-3627,3623,-3624,3621,-3623,3620,-3620,3614,-3620,3615,-3621,3616,-3622,3616,-3628,3619,-3624,3616,-3624,3617,-3630,3618,-3628,3618,-3627,3619,-3629,3619,-3627,3619,-3634,3615,-3627,3615,-3629,3616,-3631,3616,-3629,3617,-3625,3616,-3626,3618,-3628,3618,-3622,3616,-3622,3614,-3622,3614,-3621,3613,-0.53,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023907.588,22480,2,0,0,0,0,0,0,0,4,347.85,347.85,7F,1,1,1,0080,82,40,40,0,0,19,56.50
03/06/2018 12:05:11,55 49.65333,-2 3.37757,469,45,265,524759,1144818,347.33,80.680,3627,3607,3618,20,0,95.0,35.0,90.4,32.4,none,none,82.8,28.2,3610,-3620,3613,-3621,3615,3622,3620,-3622,3618,-3625,3617,-3626,3619,-3627,3618,-3627,3619,-3626,3618,-3623,3618,-3626,3619,3625,3619,-3625,3617,-3626,3618,-3625,3620,-3625,3620,3624,3619,-3624,-3619,3625,-3618,3624,-3619,3623,-3617,3624,-3616,3621,-3614,3619,-3609,3618,-3607,3618,-3609,3618,-3611,3618,-3616,3622,-3612,3620,-3608,3624,-3613,3625,-3614,3624,-3612,3623,-3615,3625,-3613,3623,-3615,3623,-3609,3624,3610,-3627,3613,3626,3613,-3626,3607,-3623,3611,-3623,3614,-3623,3610,-3619,3609,3618,3610,-3619,3609,-3616,-0.52,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023911.361,23920,2,0,0,0,0,0,0,0,4,347.52,347.52,7F,1,1,1,0080,82,40,40,0,0,19,49.00
03/06/2018 12:05:15,55 49.69387,-2 3.40708,479,47,265,524092,1144818,347.71,67.161,3629,3612,3622,17,0,95.0,35.0,90.4,32.4,none,none,82.8,28.2,3616,-3623,3618,-3623,3619,3625,3625,-3625,3622,3627,3621,-3628,3622,-3629,3623,-3629,3621,-3628,3622,-3627,3623,-3629,3623,-3627,3623,-3629,3621,3628,3622,-3627,3625,-3628,3623,-3627,3624,-3627,3623,-3628,3621,3626,3624,-3626,3622,-3626,3620,-3625,3618,-3621,3614,3620,3613,-3621,3616,-3621,3615,-3621,3621,-3625,3617,-3622,3615,-3626,3617,-3627,3618,-3625,3617,3628,3620,-3627,3617,-3625,3622,-3625,3614,-3626,3616,3628,3617,-3627,3617,-3626,3612,-3625,3615,-3626,3619,-3627,3613,-3623,3614,-3623,3613,-3622,3614,3619,-0.56,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023915.258,20280,2,0,0,0,0,0,0,0,4,347.69,347.69,7F,1,1,1,0080,82,40,40,0,0,19,38.00
03/06/2018 12:05:18,55 49.73495,-2 3.44274,475,48,265,523500,1144818,347.71,60.691,3630,3613,3622,17,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3616,-3624,3619,3624,3619,3626,3625,-3626,3622,-3628,3622,-3628,3622,3629,3623,-3630,3622,-3630,3623,-3629,3623,-3628,3623,-3629,3624,-3630,3621,-3629,3622,-3629,3625,3629,3623,-3628,3624,-3628,3624,-3628,3623,-3628,3623,-3627,3622,3627,3620,-3625,3619,-3623,3615,-3622,3613,-3624,3616,3621,3617,-3623,3622,-3627,3617,-3624,3614,-3625,3619,-3627,3618,-3627,3618,-3627,3619,-3628,3618,3626,3622,-3626,3615,-3628,3616,-3627,3618,-3628,3617,3628,3613,-3625,3618,-3626,3619,-3627,3615,-3623,3615,-3622,3614,-3623,3614,-3620,-0.55,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023918.965,17840,2,1,0,4,0,0,0,0,4,347.66,347.66,7F,1,1,1,0080,82,40,40,0,0,19,34.75
03/06/2018 12:05:22,55 49.76607,-2 3.46928,475,48,264,523067,1144818,349.06,21.293,3644,3627,3636,17,0,95.0,35.0,90.4,32.4,none,none,82.8,28.2,3631,-3638,3632,-3638,3634,3639,3638,3638,3635,-3641,3635,-3641,3634,-3642,3634,-3643,3634,3642,3635,-3641,3635,-3642,3636,-3642,3637,-3643,3634,-3642,3635,3641,3636,-3641,3636,-3641,3637,-3642,3637,-3641,3636,-3640,3636,-3640,3635,-3640,3634,-3639,3632,3636,3628,-3637,3627,-3638,3630,-3638,3630,-3636,3633,3640,3631,-3637,3627,-3642,3631,-3642,3631,-3642,3629,-3640,3633,-3642,3631,-3639,3630,-3641,3628,3642,3628,-3644,3631,-3643,3629,-3643,3627,-3640,3630,3641,3632,-3641,3630,-3638,3628,-3636,3628,-3638,3628,-3634,-0.54,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023922.579,8640,2,1,0,4,0,0,0,0,4,349.03,349.03,7F,1,1,1,0080,82,40,40,0,0,19,7.75
03/06/2018 12:05:26,55 49.80829,-2 3.50415,475,47,264,522946,1144818,349.44,13.999,3649,3631,3640,18,0,95.0,35.0,90.4,32.4,none,none,82.8,28.2,3634,-3643,3636,-3643,3638,3642,3642,-3643,3639,-3646,3639,3645,3639,-3647,3640,-3648,3639,-3645,3640,-3645,3640,-3646,3640,-3646,3641,-3647,3638,-3647,3639,-3645,3641,-3645,3641,3644,3641,-3644,3640,-3645,3640,-3645,3639,-3643,3640,-3644,3638,-3642,3637,-3640,3634,-3641,3632,3642,3635,-3641,3636,-3642,3639,-3644,3635,-3642,3632,3645,3635,-3645,3635,-3645,3635,-3645,3637,-3647,3635,-3645,3636,-3645,3632,-3647,3634,-3649,3634,3648,3633,-3646,3631,-3645,3635,-3645,3637,-3646,3634,3642,3633,-3641,3633,-3643,3632,-3639,-0.55,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023926.529,3000,2,1,0,4,0,0,0,0,4,349.61,349.61,7F,1,1,1,0080,82,40,40,0,0,19,12.50
03/06/2018 12:05:30,55 49.8487,-2 3.54167,475,48,264,522660,1144818,348.29,47.233,3635,3621,3628,14,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3626,3623,-3630,3624,-3632,3628,-3632,3628,-3632,3629,-3634,3630,-3632,3629,-3634,3628,-3634,3631,-3632,3629,-3634,3629,-3635,3631,-3635,3628,-3634,3627,-3633,3632,-3633,3631,-3633,3631,-3634,3631,-3633,3630,-3633,3629,-3633,3630,-3631,3629,-3630,3628,-3629,3626,-3624,3621,-3626,3622,-3626,3624,-3627,3623,-3631,3626,-3631,3623,-3627,3623,-3632,3624,-3634,3626,-3632,3623,-3633,3626,-3632,3625,-3630,3621,-3632,3624,-3631,3624,-3635,3624,-3633,3624,-3630,3621,-3630,3623,-3633,3622,-3627,3623,-3627,3621,-3628,3623,-3627,3622,-0.52,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023930.200,12240,2,1,0,4,0,0,0,0,4,348.53,348.53,7F,1,1,1,0080,82,40,40,0,0,19,30.00
03/06/2018 12:05:33,55 49.88934,-2 3.58872,469,48,264,522200,1144818,348.00,54.709,3632,3618,3625,14,0,95.2,35.1,90.4,32.4,none,none,82.6,28.1,-3622,3621,-3627,3622,-3627,3626,-3629,3626,-3629,3626,-3629,3628,-3630,3626,-3631,3628,-3630,3627,-3630,3626,-3631,3627,-3632,3628,-3632,3626,-3632,3626,-3630,3628,-3630,3629,-3629,3627,-3630,3628,-3630,3627,-3630,3627,-3629,3627,-3627,3627,-3626,3624,-3626,3623,-3622,3619,-3622,3620,-3624,3621,-3624,3621,-3630,3624,-3627,3621,-3624,3620,-3630,3621,-3631,3622,-3628,3622,-3630,3622,-3629,3623,-3632,3618,-3628,3619,-3630,3621,-3632,3621,-3631,3621,-3627,3620,-3626,3620,-3629,3622,-3624,3620,-3623,3619,-3625,3619,-3624,3620,-0.52,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023933.884,15640,2,1,0,4,0,0,0,0,4,348.16,348.16,7F,1,1,1,0080,82,40,40,0,0,19,29.75
03/06/2018 12:05:37,55 49.91803,-2 3.62158,465,47,264,521737,1144818,348.10,52.115,3634,3617,3626,17,0,95.2,35.1,90.4,32.4,none,none,82.6,28.1,-3624,3620,-3627,3621,-3629,3625,-3631,3626,-3630,3626,-3630,3626,-3632,3626,-3633,3626,-3631,3626,-3632,3625,-3631,3626,-3633,3627,-3633,3625,-3633,3625,-3632,3628,-3631,3627,-3631,3627,-3631,3628,-3631,3627,-3631,3626,-3630,3625,-3629,3626,-3628,3624,-3627,3622,-3623,3617,-3624,3619,-3626,3621,-3625,3620,-3631,3622,-3627,3620,-3625,3619,-3631,3620,-3632,3622,-3630,3622,-3632,3622,-3631,3622,-3633,3617,-3630,3619,-3632,3619,-3634,3619,-3632,3619,-3629,3618,-3628,3620,-3631,3620,-3626,3619,-3625,3619,-3627,3618,-3626,3618,-0.55,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023937.605,15560,2,1,0,5,0,0,0,0,4,348.03,348.03,7F,1,1,1,0080,82,40,40,0,0,19,26.50
03/06/2018 12:05:41,55 49.95911,-2 3.67526,465,51,264,521292,1144818,348.10,47.843,3632,3618,3626,14,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3623,3621,-3628,3621,-3628,3626,-3630,3625,-3629,3627,-3630,3627,-3631,3627,-3632,3627,-3632,3627,-3632,3626,-3631,3627,-3631,3628,-3632,3625,-3631,3627,-3630,3627,-3630,3627,-3630,3627,-3630,3628,-3631,3627,-3630,3626,-3630,3627,-3629,3627,-3627,3625,-3625,3622,-3622,3618,-3623,3620,-3626,3621,-3624,3621,-3630,3623,-3627,3620,-3624,3619,-3630,3622,-3631,3621,-3630,3622,-3631,3624,-3629,3624,-3631,3618,-3629,3620,-3632,3622,-3632,3621,-3631,3620,-3628,3620,-3627,3621,-3630,3623,-3624,3620,-3624,3619,-3625,3620,-3625,3619,-0.60,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023941.099,14280,2,1,0,4,0,0,0,0,4,348.14,348.14,7F,1,1,1,0080,82,40,40,0,0,19,25.50
03/06/2018 12:05:44,55 49.99898,-2 3.73003,475,53,263,520855,1144818,347.81,52.268,3631,3615,3623,16,0,95.0,35.0,90.4,32.4,none,none,82.6,28.1,-3618,3626,-3620,3626,-3621,3627,-3625,3626,-3623,3629,-3624,3629,-3624,3630,-3625,3631,-3624,3629,-3623,3628,-3624,3630,-3625,3629,-3625,3630,-3623,3630,3623,-3629,3625,3629,3625,-3629,3625,-3628,3625,-3630,3625,-3629,3625,-3627,3624,3628,3621,-3625,3620,-3623,3615,-3622,3615,-3624,3617,3623,3618,-3622,3623,-3627,3620,-3624,3617,-3628,3619,-3629,3621,-3627,3619,-3628,3620,-3628,3619,3627,3623,-3627,3616,-3628,-3618,3629,3619,-3628,-3618,3630,-3615,3627,-3618,3626,-3621,3629,-3616,3623,-3617,3623,-3616,3624,-3615,3621,-0.57,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023944.925,14320,2,1,0,5,0,0,0,0,4,347.94,347.94,7F,1,1,1,0080,82,40,40,0,0,19,27.25
03/06/2018 12:05:48,55 50.0297,-2 3.77123,479,53,263,520358,1144818,347.71,56.022,3630,3611,3622,19,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3615,3625,3617,-3624,3619,3626,3624,-3626,3620,-3629,3622,-3629,3622,-3629,3621,-3630,3622,-3629,3622,3629,3622,-3629,3621,-3629,3622,-3630,3622,-3630,3622,3628,3623,-3629,3622,-3628,3623,-3627,3623,-3628,3622,-3628,3622,-3628,3621,-3628,3619,-3624,3618,3622,3613,-3623,3612,-3623,3614,-3622,3615,-3622,3620,3626,3616,-3624,3613,-3626,3615,-3628,3617,-3628,3616,-3627,3618,-3628,3616,-3627,3618,-3628,3612,3629,3615,-3630,3616,-3629,3615,-3630,3611,-3626,3615,-3627,3618,3627,3613,-3624,3613,-3623,3613,-3624,3613,-3620,-0.56,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023948.588,15440,2,1,0,5,0,0,0,0,4,347.77,347.77,7F,1,1,1,0080,82,40,40,0,0,19,26.25
03/06/2018 12:05:52,55 50.06807,-2 3.83035,479,51,263,519928,1144818,348.10,44.120,3633,3618,3626,15,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3620,-3627,3623,-3628,3624,3628,3628,-3629,3625,-3631,3626,-3631,3626,-3632,3626,-3632,3627,-3632,3626,-3631,3628,-3633,3627,3631,3628,-3632,3625,-3631,3626,-3630,3628,-3632,3628,3631,3629,-3631,3628,-3632,3627,-3631,3627,-3630,3627,-3631,3624,-3628,3623,-3625,3619,-3624,3618,3627,3620,-3626,3621,-3626,3625,-3630,3622,-3626,3618,-3629,3622,3630,3622,-3630,3622,-3631,3624,-3632,3622,-3629,3623,3628,3619,-3632,3619,-3632,3621,-3632,3621,-3631,3618,-3630,3620,-3630,3622,-3629,3618,-3627,3619,3627,3618,-3626,3619,-3625,-0.56,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023952.041,14000,2,0,0,0,0,0,0,0,4,348.04,348.04,7F,1,1,1,0080,82,40,40,0,0,19,20.00
