Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:05:55,55 50.09899,-2 3.87876,488,57,263,519588,1144818,348.10,41.495,3634,3617,3626,17,0,95.2,35.1,90.4,32.4,none,none,82.6,28.1,3619,-3627,3622,-3628,3624,3630,3628,-3628,3625,3632,3626,-3633,3626,-3634,3626,-3633,3627,-3633,3626,-3632,3626,-3632,3627,-3633,3627,-3632,3625,3633,3627,-3633,3627,-3632,3627,-3631,3628,-3631,3627,-3632,3626,3631,3627,-3631,3626,-3632,3623,-3629,3621,-3626,3618,3626,3619,-3627,3621,-3626,3620,-3626,3624,-3630,3622,-3629,3619,-3630,3621,-3631,3622,-3631,3620,3630,3623,-3631,3621,-3631,3622,-3630,3619,-3632,3620,3632,3621,-3631,3620,-3632,3617,-3629,3620,-3629,3622,-3630,3618,-3627,3619,-3626,3618,-3627,3618,3624,-0.55,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023955.393,11920,2,0,0,0,0,0,0,0,4,348.15,348.15,7F,1,1,1,0080,82,40,40,0,0,19,19.75
03/06/2018 12:05:59,55 50.13889,-2 3.94442,495,55,263,519221,1144818,348.00,44.517,3633,3614,3625,19,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3618,-3627,3621,3626,3622,3628,3627,-3628,3624,-3631,3624,-3631,3624,3633,3624,-3633,3623,-3631,3625,-3630,3624,-3633,3625,-3630,3626,3632,3624,-3632,3623,-3630,3626,-3631,3625,-3630,3626,-3630,3625,-3631,3625,-3630,3625,-3628,3624,3630,3622,-3627,3620,-3625,3616,-3625,3616,-3626,3618,3624,3617,-3625,3624,-3630,3619,-3626,3615,-3629,3619,-3631,3620,-3630,3620,-3631,3621,-3631,3620,3629,3623,-3630,3616,-3630,3617,-3633,3619,-3632,3618,3632,3614,-3628,3617,-3629,3619,-3631,3616,-3626,3617,-3626,3617,-3626,3616,-3622,-0.56,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023959.062,12640,2,0,0,0,0,0,0,0,4,348.05,348.05,7F,1,1,1,0080,82,40,40,0,0,19,21.75
03/06/2018 12:06:02,55 50.16729,-2 3.99418,495,56,262,518889,1144818,349.06,20.133,3643,3629,3636,14,0,95.2,35.1,90.4,32.4,none,none,82.6,28.1,-3635,3632,-3638,3634,-3640,3636,-3640,3636,-3640,3636,-3640,3637,-3640,3638,-3641,3636,-3641,3637,-3640,3635,-3640,3637,-3642,3637,-3643,3636,-3642,3635,-3640,3637,-3641,3638,-3640,3637,-3640,3638,-3641,3637,-3641,3637,-3641,3637,-3639,3637,-3638,3635,-3637,3634,-3634,3630,-3637,3631,-3637,3631,-3636,3630,-3640,3632,-3638,3631,-3637,3631,-3642,3632,-3641,3633,-3640,3633,-3642,3633,-3640,3633,-3640,3629,-3641,3631,-3642,3632,-3643,3631,-3642,3631,-3639,3631,-3640,3631,-3641,3633,-3636,3631,-3636,3629,-3636,3630,-3636,3631,-0.57,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154949,100,1528023962.799,7520,2,0,0,0,0,0,0,0,4,348.86,348.86,7F,1,1,1,0080,82,40,40,0,0,19,-1.00
03/06/2018 12:06:06,55 50.2015,-2 4.06226,498,52,262,518926,1144818,350.69,-21.033,3661,3645,3653,16,0,95.0,35.0,90.4,32.4,none,none,82.6,28.1,-3654,3649,-3656,3649,-3658,3652,-3658,3651,-3658,3652,-3658,3653,-3658,3650,-3659,3651,-3658,3651,-3658,3650,-3659,3652,-3659,3652,-3659,3650,-3660,3650,-3657,3651,-3658,3652,-3657,3652,-3657,3653,-3658,3653,-3657,3652,-3658,3652,-3659,3653,-3656,3651,-3655,3650,-3652,3647,-3656,3648,-3655,3650,-3655,3649,-3659,3650,-3657,3649,-3656,3647,-3659,3648,-3659,3649,-3659,3649,-3659,3649,-3658,3649,-3656,3645,-3660,3645,-3661,3646,-3661,3648,-3660,3647,-3658,3647,-3657,3648,-3658,3649,-3654,3648,-3654,3646,-3655,3647,-3655,3646,-0.54,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154951,100,1528023966.445,0,2,1,0,3,0,0,0,0,4,350.49,350.49,7F,1,1,1,0080,82,40,40,0,0,19,-19.25
03/06/2018 12:06:09,55 50.22802,-2 4.12705,482,48,262,519114,1144818,350.30,-4.340,3658,3640,3649,18,0,95.0,35.0,90.4,32.4,none,none,82.8,28.2,-3649,3646,-3652,3645,-3652,3647,-3653,3647,-3654,3649,-3653,3650,-3654,3648,-3654,3648,-3653,3648,-3653,3647,-3653,3648,-3654,3647,-3655,3648,-3656,3646,-3653,3650,-3653,3649,-3651,3648,-3653,3649,-3653,3649,-3653,3648,-3653,3649,-3653,3649,-3651,3647,-3651,3646,-3648,3644,-3650,3643,-3652,3644,-3650,3644,-3655,3646,-3653,3643,-3651,3642,-3655,3644,-3655,3644,-3654,3644,-3655,3645,-3654,3645,-3653,3640,-3655,3641,-3656,3643,-3658,3642,-3656,3642,-3652,3642,-3652,3643,-3654,3645,-3652,3643,-3650,3642,-3651,3642,-3650,3642,-0.54,SJNFAAZE1U0005576,117.82,13.04,9084.724609375,78,75,0,0,0,0,13.5,99.17,-154959,100,1528023969.954,0,2,1,0,4,0,0,0,0,4,350.41,350.41,7F,1,1,1,0080,82,40,40,0,0,19,4.25
03/06/2018 12:06:13,55 50.24659,-2 4.1812,492,49,262,518913,1144818,348.67,46.439,3641,3624,3632,17,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3631,3628,-3635,3629,-3636,3632,-3636,3631,-3637,3633,-3638,3634,-3639,3633,-3640,3634,-3637,3633,-3638,3632,-3638,3633,-3639,3634,-3640,3633,-3639,3632,-3637,3634,-3637,3634,-3636,3634,-3637,3635,-3636,3633,-3637,3634,-3638,3633,-3637,3634,-3634,3631,-3632,3630,-3629,3626,-3632,3626,-3634,3627,-3633,3627,-3638,3629,-3634,3627,-3634,3626,-3638,3627,-3638,3628,-3638,3628,-3638,3628,-3637,3629,-3640,3624,-3638,3626,-3640,3625,-3641,3625,-3639,3627,-3636,3626,-3636,3627,-3637,3630,-3632,3625,-3632,3626,-3633,3626,-3632,3626,-0.54,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.5,99.17,-154959,100,1528023973.763,12040,2,1,0,4,0,0,0,0,4,348.68,348.68,7F,1,1,1,0080,82,40,40,0,0,19,29.50
03/06/2018 12:06:17,55 50.27258,-2 4.25326,492,49,262,518440,1144818,348.67,42.624,3638,3624,3632,14,0,95.2,35.1,90.4,32.4,none,none,82.6,28.1,-3626,3633,-3629,3633,-3630,3634,-3634,3634,-3631,3637,-3632,3636,-3633,3638,-3633,3637,-3632,3636,-3632,3636,-3632,3637,-3634,3636,-3634,3637,-3632,3638,-3632,3636,-3633,3636,-3633,3635,-3634,3636,-3633,3637,-3632,3636,-3633,3635,-3631,3636,-3630,3634,-3628,3631,-3624,3631,-3625,3632,-3626,3632,-3626,3630,-3631,3635,-3628,3631,-3624,3635,-3628,3636,-3629,3635,-3629,3636,-3631,3636,-3629,3634,-3630,3634,-3626,3635,-3627,3636,-3628,3636,-3628,3636,-3624,3634,-3627,3634,-3629,3636,-3625,3632,-3626,3631,-3624,3632,-3625,3628,-0.53,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.5,99.17,-154959,100,1528023977.448,14720,2,1,0,4,0,0,0,0,4,348.52,348.52,7F,1,1,1,0080,82,40,40,0,0,19,17.50
03/06/2018 12:06:21,55 50.30175,-2 4.32179,505,48,262,518237,1144818,349.82,6.247,3651,3635,3644,16,0,95.0,35.0,90.4,32.4,none,none,82.6,28.1,3638,-3646,3640,-3646,3642,3648,3645,-3647,3643,-3649,3643,3649,3643,-3650,3642,-3650,3642,-3649,3642,-3648,3642,3650,3643,-3649,3643,-3649,3642,-3649,3643,-3648,3644,-3648,3644,-3648,3643,-3649,3644,-3649,3644,3648,3645,-3648,3644,-3647,3641,-3646,3640,-3644,3638,3645,3638,-3646,3640,-3645,3639,-3645,3643,-3648,3640,-3647,3637,3648,3639,-3649,3639,-3650,3640,-3647,3642,-3649,3640,-3648,3639,-3649,3637,-3650,3637,-3650,3639,3651,3639,-3650,3635,-3647,3638,-3647,3640,-3647,3638,3646,3638,-3645,3638,-3646,3637,-3643,-0.55,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.5,99.17,-154959,100,1528023981.016,4000,2,1,0,4,0,0,0,0,4,349.79,349.79,7F,1,1,1,0080,82,40,40,0,0,19,-0.75
03/06/2018 12:06:24,55 50.33321,-2 4.38565,498,50,262,518216,1144818,350.11,1.823,3654,3638,3647,16,0,95.2,35.1,90.4,32.4,none,none,82.6,28.1,3641,-3649,3644,-3650,3646,3651,3648,-3648,3646,-3651,3646,-3652,3646,-3653,3645,3652,3646,-3652,3646,-3651,3646,-3653,3645,-3652,3647,3653,3645,-3653,3645,-3651,3647,-3652,3647,-3651,3648,-3650,3647,-3652,3646,-3652,3647,-3651,3647,3652,3645,-3649,3644,-3648,3641,-3648,3641,-3650,3644,3649,3643,-3649,3646,-3651,3642,-3650,3640,-3652,3642,-3653,3642,3652,3642,-3653,3644,-3652,3642,-3652,3641,-3652,3640,-3654,3641,-3654,3641,-3653,3641,-3653,3638,3652,3641,-3652,3643,-3652,3640,-3649,3640,-3648,3640,3650,3639,-3645,-0.52,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.5,99.17,-154959,100,1528023984.988,280,2,1,0,4,0,0,0,0,4,350.16,350.16,7F,1,1,1,0080,82,40,40,0,0,19,1.25
03/06/2018 12:06:28,55 50.35593,-2 4.42905,498,46,262,518135,1144818,349.73,14.518,3652,3634,3643,18,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3638,3646,3640,-3646,3641,3647,3645,-3645,3642,-3649,3643,-3649,3642,-3650,3642,-3649,3643,-3649,3643,3648,3643,-3650,3643,-3649,3643,-3649,3642,-3650,3642,3649,3643,-3649,3643,-3647,3644,-3647,3645,-3649,3642,-3648,3644,-3648,3643,-3648,3641,-3645,3640,3643,3638,-3645,3636,-3645,3637,-3646,3639,-3645,3643,3648,3639,-3646,3636,-3648,3639,-3650,3639,-3650,3638,-3650,3640,3650,3638,-3647,3640,-3649,3636,-3650,3636,-3652,3637,-3651,3637,-3651,3634,-3647,3639,-3649,3639,3648,3637,-3646,3637,-3646,3636,-3645,3635,-3643,-0.54,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154959,100,1528023988.781,3880,2,1,0,5,0,0,0,0,4,349.90,349.90,7F,1,1,1,0080,82,40,40,0,0,19,10.75
03/06/2018 12:06:32,55 50.38763,-2 4.48492,492,47,262,517944,1144818,349.54,23.246,3649,3631,3641,18,0,95.0,35.0,90.4,32.4,none,none,82.8,28.2,3635,-3644,3636,-3644,3638,3644,3642,-3644,3640,-3646,3639,-3646,3640,-3648,3640,-3646,3639,-3646,3640,-3645,3639,-3647,3641,3646,3641,-3647,3640,-3648,3640,-3645,3641,-3645,3640,3645,3641,-3645,3641,-3645,3641,-3646,3641,-3644,3640,-3646,3638,-3643,3638,-3641,3635,-3641,3634,3643,3636,-3642,3636,-3641,3639,-3646,3636,-3643,3634,-3646,3637,3647,3635,-3646,3636,-3647,3638,-3647,3637,-3646,3635,3646,3633,-3647,3633,-3649,3635,-3648,3635,-3647,3631,-3645,3635,-3646,3636,-3646,3634,-3642,3634,3643,3634,-3643,3632,-3640,-0.52,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154959,100,1528023992.655,6800,2,1,0,5,0,0,0,0,4,349.56,349.56,7F,1,1,1,0080,82,40,40,0,0,19,13.00
03/06/2018 12:06:36,55 50.42262,-2 4.53347,482,48,262,517705,1144818,349.34,26.664,3647,3630,3639,17,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,-3639,3635,-3641,3636,-3642,3639,-3643,3638,-3644,3638,-3643,3640,-3645,3639,-3645,3639,-3644,3639,-3644,3638,-3645,3639,-3644,3639,-3646,3637,-3645,3638,-3644,3641,-3643,3640,-3644,3640,-3643,3641,-3644,3640,-3644,3639,-3643,3639,-3642,3640,-3641,3637,-3640,3636,-3637,3633,-3638,3634,-3641,3635,-3640,3634,-3643,3635,-3642,3634,-3641,3633,-3645,3635,-3645,3635,-3644,3634,-3646,3635,-3646,3636,-3645,3630,-3645,3632,-3645,3632,-3647,3633,-3647,3633,-3642,3633,-3643,3634,-3645,3635,-3640,3633,-3640,3632,-3641,3633,-3639,3633,-0.54,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154959,100,1528023996.377,7680,2,1,0,5,0,0,0,0,4,349.42,349.42,7F,1,1,1,0080,81,40,40,0,0,19,16.50
03/06/2018 12:06:40,55 50.46227,-2 4.57835,479,49,262,517429,1144818,349.25,28.251,3647,3630,3638,17,0,95.0,35.0,90.4,32.4,none,none,82.6,28.1,-3636,3634,-3641,3635,-3643,3638,-3643,3638,-3643,3638,-3643,3640,-3643,3639,-3645,3638,-3644,3638,-3644,3637,-3644,3639,-3645,3641,-3645,3637,-3645,3637,-3643,3640,-3643,3641,-3643,3639,-3643,3640,-3644,3640,-3644,3639,-3644,3638,-3642,3639,-3641,3637,-3639,3636,-3636,3632,-3639,3633,-3640,3633,-3639,3633,-3644,3635,-3641,3633,-3640,3632,-3645,3633,-3644,3635,-3644,3634,-3643,3634,-3643,3635,-3645,3630,-3644,3632,-3645,3632,-3647,3633,-3645,3633,-3642,3632,-3641,3633,-3643,3634,-3639,3633,-3638,3630,-3639,3633,-3640,3632,-0.54,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154959,100,1528024000.227,8880,2,0,0,0,0,0,0,0,4,349.30,349.30,7F,1,1,1,0080,81,40,40,0,0,19,12.50
03/06/2018 12:06:43,55 50.49549,-2 4.61052,482,49,262,517304,1144818,350.50,-5.927,3659,3643,3651,16,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,-3651,3647,-3655,3647,-3655,3651,-3655,3649,-3655,3650,-3655,3652,-3654,3650,-3657,3649,-3656,3650,-3655,3648,-3656,3649,-3656,3651,-3658,3649,-3656,3650,-3654,3652,-3655,3650,-3655,3650,-3655,3652,-3655,3651,-3656,3650,-3657,3650,-3655,3651,-3654,3649,-3653,3649,-3650,3645,-3653,3646,-3653,3648,-3653,3647,-3656,3648,-3655,3646,-3654,3646,-3657,3645,-3657,3647,-3657,3646,-3657,3647,-3657,3648,-3655,3643,-3658,3645,-3658,3645,-3659,3645,-3658,3644,-3656,3644,-3655,3646,-3656,3646,-3653,3648,-3652,3645,-3653,3645,-3652,3645,-0.55,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154959,100,1528024003.894,40,2,0,0,0,0,0,0,0,4,350.51,350.51,7F,1,1,1,0080,81,40,40,0,0,19,-9.50
03/06/2018 12:06:47,55 50.53553,-2 4.6535,475,46,262,517429,1144818,351.36,-23.779,3667,3652,3660,15,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,-3661,3656,-3663,3657,-3663,3659,-3662,3658,-3664,3659,-3664,3659,-3664,3658,-3664,3657,-3664,3658,-3663,3656,-3665,3658,-3664,3659,-3664,3657,-3665,3658,-3663,3660,-3662,3660,-3663,3658,-3663,3660,-3664,3659,-3663,3659,-3664,3659,-3663,3660,-3661,3658,-3661,3658,-3659,3656,-3662,3656,-3663,3657,-3661,3656,-3664,3657,-3663,3657,-3662,3655,-3665,3656,-3666,3657,-3665,3655,-3666,3656,-3665,3657,-3662,3652,-3666,3653,-3665,3654,-3667,3655,-3666,3654,-3664,3655,-3663,3655,-3664,3656,-3661,3656,-3661,3654,-3663,3654,-3661,3655,-0.55,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154964,100,1528024007.508,0,2,0,0,0,0,0,0,0,4,351.35,351.35,7F,1,1,1,0080,81,40,40,0,0,19,-15.25
03/06/2018 12:06:51,55 50.571,-2 4.70219,475,47,262,517496,1144818,350.11,16.410,3655,3639,3647,16,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,-3642,3650,-3644,3651,-3646,3649,-3649,3651,-3648,3653,-3647,3653,-3647,3653,-3645,3654,-3645,3652,-3646,3651,-3646,3653,-3647,3653,-3648,3654,-3646,3653,-3646,3653,-3648,3652,-3647,3651,-3648,3652,-3647,3652,-3647,3652,-3647,3652,-3648,3652,-3645,3650,-3644,3648,-3640,3649,-3641,3651,-3641,3649,-3642,3649,-3646,3651,-3643,3650,-3640,3652,-3642,3653,-3644,3653,-3642,3653,-3644,3652,-3643,3653,-3643,3654,-3641,3654,-3640,3654,-3641,3655,-3641,3654,-3639,3652,-3641,3652,-3642,3653,-3641,3649,-3641,3649,-3641,3649,-3640,3646,-0.55,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154967,100,1528024011.157,3680,2,0,0,0,0,0,0,0,4,350.31,350.31,7F,1,1,1,0080,81,40,40,0,0,19,15.00
03/06/2018 12:06:54,55 50.59134,-2 4.74495,479,46,262,517249,1144818,349.34,36.216,3645,3631,3639,14,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,3635,3642,3636,-3641,3637,3642,3642,-3642,3638,-3644,3639,-3644,3638,3644,3639,-3645,3639,-3644,3638,-3643,3639,-3644,3639,-3644,3640,-3645,3639,-3645,3638,-3644,3640,3645,3640,-3643,3640,-3643,3641,-3645,3639,-3644,3639,3643,3639,-3644,3638,-3642,3636,-3639,3633,-3641,3633,-3641,3635,-3640,3633,-3640,3638,-3642,3635,3641,3632,-3643,3635,-3644,3636,-3643,3636,-3645,3636,3644,3635,-3643,3638,-3643,3633,-3644,3634,-3645,3634,-3645,3634,-3645,3631,-3642,3634,-3643,3636,3644,3633,-3640,3632,-3640,3633,-3640,3631,-3637,-0.54,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154967,100,1528024014.652,10000,2,1,0,4,0,0,0,0,4,349.52,349.52,7F,1,1,1,0080,81,40,40,0,0,19,21.25
03/06/2018 12:06:58,55 50.60988,-2 4.81417,475,45,261,516966,1144818,349.92,24.802,3651,3637,3645,14,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,3640,-3647,3642,-3648,3643,3648,3647,3648,3644,-3650,3644,-3650,3643,-3651,3645,-3650,3644,3649,3644,-3649,3645,-3650,3646,-3650,3646,-3651,3644,-3650,3643,-3648,3645,-3650,3645,-3648,3645,3649,3646,-3650,3646,-3650,3645,-3648,3646,-3651,3643,3648,3642,-3644,3638,-3646,3639,-3647,3640,-3646,3640,-3645,3644,-3649,3642,-3646,3638,-3648,3640,3650,3643,-3650,3641,-3650,3641,-3649,3640,-3649,3642,3650,3639,-3650,3639,-3651,3640,-3650,3639,-3651,3637,-3648,3640,-3648,3641,-3649,3638,-3646,3639,3645,3638,-3646,3639,-3644,-0.55,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154967,100,1528024018.275,8520,2,1,0,4,0,0,0,0,4,349.70,349.70,7F,1,1,1,0080,81,40,40,0,0,19,8.75
03/06/2018 12:07:01,55 50.61787,-2 4.87589,469,46,261,516809,1144818,349.92,19.431,3653,3636,3645,17,0,94.8,34.9,90.2,32.3,none,none,82.4,28.0,3639,-3649,3641,-3648,3643,3648,3647,-3647,3643,-3650,3645,3651,3643,-3652,3643,-3650,3644,-3651,3643,-3650,3644,3651,3645,-3650,3644,-3652,3642,-3651,3643,-3648,3645,-3651,3645,-3649,3646,-3649,3645,-3650,3643,3650,3645,-3650,3645,-3650,3643,-3648,3642,-3645,3637,3647,3638,-3647,3639,-3647,3640,-3646,3644,-3650,3641,-3648,3638,-3649,3640,-3652,3640,-3651,3640,3651,3641,-3650,3639,-3650,3640,-3651,3637,-3651,3637,3653,3639,-3653,3638,-3651,3636,-3649,3638,-3649,3640,-3649,3637,3647,3639,-3647,3637,-3648,3638,-3644,-0.54,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154967,100,1528024021.873,5840,2,1,0,4,0,0,0,0,4,349.96,349.96,7F,1,1,1,0080,81,40,40,0,0,19,11.00
03/06/2018 12:07:05,55 50.61668,-2 4.95853,465,50,261,516624,1144818,349.73,23.826,3650,3634,3643,16,0,95.0,35.0,90.2,32.3,none,none,82.4,28.0,3638,-3645,3640,-3644,3640,3646,3644,-3645,3643,-3647,3642,-3647,3642,-3648,3642,3648,3643,-3648,3642,-3646,3642,-3647,3642,-3648,3644,3649,3643,-3647,3643,-3646,3643,-3647,3643,-3647,3643,-3647,3643,-3646,3643,-3646,3643,-3647,3643,3647,3641,-3644,3640,-3642,3637,-3643,3637,-3644,3638,3644,3638,-3642,3641,-3646,3639,-3645,3635,-3647,3639,-3648,3640,3648,3639,-3646,3641,-3646,3639,-3647,3639,-3648,3636,-3648,3636,-3650,3638,-3649,3637,-3648,3634,3646,3638,-3647,3638,-3647,3637,-3645,3636,-3643,3636,3643,3636,-3641,-0.52,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154967,100,1528024025.413,6640,2,1,0,5,0,0,0,0,4,349.81,349.81,7F,1,1,1,0080,81,40,40,0,0,19,14.00
03/06/2018 12:07:09,55 50.60956,-2 5.0377,456,49,261,516402,1144818,350.21,14.915,3655,3641,3648,14,0,95.0,35.0,90.2,32.3,none,none,82.4,28.0,3648,3643,3650,-3644,-3652,3646,-3652,-3647,-3651,3647,-3652,3648,-3652,3647,-3652,3646,-3652,3647,-3651,3646,-3651,3647,-3653,3648,-3652,3645,-3652,3646,-3651,3648,-3650,3648,-3651,3648,-3651,3648,-3652,3648,-3652,3647,-3653,3647,-3652,3648,-3649,3646,-3649,3645,-3647,3643,-3648,3643,-3649,3645,-3649,3643,3652,-3645,-3650,3644,3649,-3643,3654,-3642,3653,-3643,3652,-3645,3654,3645,3654,-3644,3652,-3641,3652,-3641,3653,-3643,3655,-3644,3653,-3642,3651,-3643,3651,-3644,3653,3645,3650,-3644,3648,-3643,3650,-3643,3649,-3641,-0.57,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154967,100,1528024029.299,7040,2,1,0,5,0,0,0,0,4,350.02,350.02,7F,1,1,1,0080,81,40,40,0,0,19,-2.75
03/06/2018 12:07:13,55 50.60307,-2 5.1212,442,50,261,516471,1144818,351.26,-18.012,3666,3651,3659,15,0,95.0,35.0,90.2,32.3,none,none,82.4,28.0,-3660,3654,-3662,3655,-3663,3657,-3663,3657,-3662,3657,-3663,3658,-3663,3657,-3664,3656,-3663,3657,-3663,3655,-3663,3657,-3664,3657,-3664,3655,-3664,3655,-3663,3657,-3663,3659,-3662,3658,-3662,3658,-3662,3657,-3663,3657,-3663,3658,-3663,3659,-3662,3656,-3661,3655,-3659,3654,-3661,3654,-3662,3656,-3661,3655,-3664,3655,-3664,3653,-3663,3653,-3665,3654,-3666,3654,-3664,3654,-3665,3655,-3665,3655,-3663,3651,-3666,3651,-3666,3652,-3666,3652,-3665,3652,-3663,3654,-3663,3653,-3663,3654,-3661,3655,-3660,3652,-3661,3653,-3661,3652,-0.55,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154970,100,1528024033.229,0,2,1,0,5,0,0,0,0,4,351.29,351.29,7F,1,1,1,0080,81,40,40,0,0,19,-9.00
03/06/2018 12:07:17,55 50.60276,-2 5.20856,442,51,261,516531,1144818,350.69,3.745,3660,3646,3653,14,0,94.8,34.9,90.2,32.3,none,none,82.6,28.1,-3654,3650,-3656,3650,-3657,3653,-3658,3653,-3658,3653,-3657,3654,-3657,3652,-3658,3652,-3657,3652,-3657,3652,-3657,3653,-3658,3653,-3658,3651,-3657,3651,-3657,3653,-3658,3654,-3656,3653,-3656,3654,-3658,3653,-3656,3653,-3658,3654,-3658,3654,-3656,3652,-3655,3651,-3653,3649,-3655,3650,-3656,3651,-3656,3650,-3657,3651,-3656,3649,-3655,3648,-3659,3649,-3659,3650,-3658,3649,-3659,3650,-3658,3650,-3657,3646,-3659,3648,-3659,3649,-3660,3648,-3659,3648,-3656,3648,-3657,3648,-3658,3650,-3655,3649,-3654,3648,-3654,3648,-3655,3647,-0.55,SJNFAAZE1U0005576,117.82,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154972,100,1528024037.061,80,2,1,0,5,0,0,0,0,4,350.81,350.81,7F,1,1,1,0080,81,40,40,0,0,19,3.50
03/06/2018 12:07:20,55 50.60455,-2 5.27579,452,52,261,516436,1144818,350.59,12.321,3661,3644,3652,17,0,94.8,34.9,90.2,32.3,none,none,82.4,28.0,-3653,3648,-3655,3648,-3656,3650,-3657,3650,-3657,3652,-3657,3651,-3657,3651,-3658,3650,-3657,3651,-3657,3650,-3656,3651,-3657,3651,-3658,3650,-3658,3649,-3657,3651,-3656,3652,-3656,3651,-3656,3651,-3657,3652,-3657,3651,-3657,3652,-3657,3652,-3655,3650,-3655,3649,-3652,3646,-3655,3647,-3655,3649,-3655,3647,-3657,3648,-3656,3647,-3655,3647,-3659,3647,-3659,3647,-3658,3648,-3660,3649,-3658,3648,-3657,3644,-3659,3644,-3659,3646,-3661,3647,-3660,3646,-3657,3647,-3656,3647,-3658,3648,-3654,3648,-3654,3646,-3655,3646,-3655,3646,-0.55,SJNFAAZE1U0005576,117.83,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154972,100,1528024040.795,3520,2,1,0,5,0,0,0,0,4,350.53,350.53,7F,1,1,1,0080,81,40,40,0,0,19,0.25
