Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:07:24,55 50.61319,-2 5.36319,436,53,261,516428,1144818,351.17,-8.704,3667,3651,3658,16,0,95.0,35.0,90.0,32.2,none,none,82.4,28.0,-3660,3654,-3661,3655,-3661,3657,-3662,3657,-3662,3658,-3661,3657,-3661,3656,-3662,3656,-3663,3657,-3662,3656,-3663,3657,-3663,3657,-3662,3655,-3664,3656,-3661,3658,-3662,3658,-3661,3658,-3661,3660,-3662,3658,-3662,3657,-3662,3658,-3662,3657,-3660,3656,-3660,3656,-3658,3653,-3661,3654,-3662,3656,-3661,3655,-3663,3655,-3662,3654,-3662,3653,-3665,3653,-3664,3654,-3663,3655,-3665,3655,-3664,3655,-3662,3651,-3666,3651,-3666,3651,-3667,3652,-3666,3653,-3664,3653,-3663,3653,-3665,3654,-3662,3654,-3661,3652,-3661,3653,-3660,3652,-0.56,SJNFAAZE1U0005576,117.83,13.04,9086.333984375,78,75,0,0,0,0,13.0,99.17,-154972,100,1528024044.372,0,2,1,0,5,0,0,0,0,4,351.27,351.27,7F,1,1,1,0080,81,40,40,0,0,19,-7.75
03/06/2018 12:07:28,55 50.62533,-2 5.44931,423,53,261,516484,1144818,351.17,-2.478,3666,3649,3658,17,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3654,-3662,3655,-3661,3655,3660,3658,-3660,3656,-3662,3656,3662,3656,-3664,3656,-3663,3656,-3662,3656,-3660,3656,3662,3656,-3663,3657,-3664,3655,-3663,3656,-3661,3657,-3662,3656,-3661,3657,-3661,3658,-3663,3657,3662,3657,-3661,3657,-3662,3656,-3660,3654,-3658,3652,-3660,3653,3662,3654,-3660,3654,-3658,3656,-3662,3654,-3660,3652,3663,3654,-3664,3653,-3665,3653,-3663,3654,-3663,3653,-3662,3654,-3664,3650,-3664,3651,-3666,3652,3665,3652,-3665,3649,-3663,3652,-3662,3653,-3663,3652,3661,3651,-3660,3651,-3662,3651,-3658,-0.57,SJNFAAZE1U0005576,117.83,13.04,9087.943359375,78,75,0,0,0,0,13.0,99.17,-154974,100,1528024048.102,0,2,0,0,0,0,0,0,0,4,351.24,351.24,7F,1,1,1,0080,81,40,40,0,0,19,-2.50
03/06/2018 12:07:31,55 50.63629,-2 5.51527,419,55,261,516495,1144818,351.36,-4.492,3666,3652,3660,14,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3657,-3663,3657,-3662,3659,3662,3661,-3661,3659,-3663,3659,-3663,3659,-3664,3658,3664,3659,-3663,3658,-3662,3659,-3664,3659,-3663,3660,3665,3658,-3664,3658,-3663,3659,-3662,3659,-3662,3660,-3663,3660,3664,3659,-3663,3661,-3663,3660,-3663,3659,-3662,3658,-3660,3655,-3661,3656,-3662,3656,-3662,3657,3662,3659,-3664,3657,-3662,3654,-3664,3656,-3665,3656,3666,3657,-3664,3658,-3664,3657,-3664,3655,-3665,3654,-3666,3654,-3666,3655,-3665,3654,-3666,3652,3663,3655,-3663,3656,-3664,3656,-3662,3656,-3662,3655,3662,3654,-3660,-0.55,SJNFAAZE1U0005576,117.83,13.04,9087.943359375,78,75,0,0,0,0,13.0,99.17,-154975,100,1528024051.804,0,2,0,0,0,0,0,0,0,4,351.39,351.39,7F,1,1,1,0080,81,40,40,0,0,19,-5.00
03/06/2018 12:07:35,55 50.65105,-2 5.60835,410,57,261,516525,1144818,351.26,-0.647,3665,3651,3659,14,0,95.0,35.0,90.0,32.2,none,none,82.4,28.0,3657,3661,3656,-3661,3657,3662,3660,-3661,3659,-3664,3657,-3662,3656,-3664,3657,-3664,3657,-3663,3657,3662,3657,-3664,3657,-3664,3659,-3663,3657,-3664,3657,-3662,3658,3662,3659,-3662,3659,-3662,3659,-3662,3658,-3663,3659,3662,3658,-3663,3657,-3661,3657,-3660,3655,-3662,3655,-3662,3656,-3661,3656,-3661,3658,-3662,3656,3662,3654,-3663,3656,-3665,3655,-3664,3656,-3663,3657,3664,3655,-3663,3656,-3664,3653,-3664,3653,-3665,3655,-3665,3654,-3664,3651,-3662,3654,-3662,3656,3663,3654,-3662,3653,-3661,3653,-3661,3653,-3658,-0.57,SJNFAAZE1U0005576,117.83,13.04,9087.943359375,78,75,0,0,0,0,13.0,99.17,-154976,100,1528024055.587,0,2,0,0,0,0,0,0,0,4,351.32,351.32,7F,1,1,1,0080,81,40,40,0,0,19,-1.75
03/06/2018 12:07:39,55 50.66716,-2 5.69644,377,55,261,516524,1144818,351.46,-3.608,3669,3654,3661,15,0,94.8,34.9,90.2,32.3,none,none,82.4,28.0,3658,-3665,3658,-3664,3659,3664,3663,-3663,3660,-3665,3661,-3665,3660,-3667,3659,-3666,3659,-3666,3660,-3665,3661,-3666,3660,3665,3660,-3667,3660,-3666,3659,-3664,3660,-3665,3661,-3664,3662,3665,3661,-3665,3661,-3666,3661,-3665,3661,-3666,3660,3664,3660,-3662,3656,-3664,3657,-3665,3658,-3664,3658,-3663,3660,-3666,3659,-3664,3655,-3667,3657,3668,3657,-3667,3657,-3666,3658,-3668,3657,-3666,3657,3669,3656,-3669,3655,-3668,3656,-3669,3655,-3669,3654,-3666,3657,-3666,3657,-3666,3657,-3665,3657,3664,3656,-3665,3655,-3661,-0.55,SJNFAAZE1U0005576,117.83,13.04,9087.943359375,78,75,0,0,0,0,13.0,99.17,-154976,100,1528024059.355,0,2,0,0,0,0,0,0,0,4,351.41,351.41,7F,1,1,1,0080,80,40,40,0,0,19,-7.00
03/06/2018 12:07:43,55 50.67898,-2 5.78387,367,53,261,516619,1144818,352.03,-18.500,3674,3662,3667,12,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,-3669,3665,-3670,3665,-3670,3667,-3671,3666,-3670,3667,-3670,3668,-3672,3667,-3672,3666,-3671,3666,-3671,3665,3671,3666,-3671,3667,3672,-3666,3672,-3665,3670,-3666,3671,-3667,3670,-3667,3670,-3668,3671,-3667,3671,3666,3671,-3667,3670,-3668,3669,-3666,3669,-3665,3667,3664,3671,-3666,-3670,3665,-3669,-3666,-3673,3665,-3671,3664,-3670,3662,-3673,3664,-3673,3665,-3673,3665,-3673,3664,-3672,3664,-3672,3662,-3674,3662,-3674,3662,-3674,3662,-3674,3662,-3671,3662,-3671,3663,-3672,3664,-3669,3663,-3669,3663,-3669,3663,-3670,3662,-0.54,SJNFAAZE1U0005576,117.83,13.04,9087.943359375,78,75,0,0,0,0,13.0,99.17,-154980,100,1528024063.068,0,2,1,0,11,0,0,0,0,4,352.08,352.08,7F,1,1,1,0080,80,40,40,0,0,19,-13.00
03/06/2018 12:07:46,55 50.68969,-2 5.84885,354,52,261,516745,1144818,351.74,-5.469,3672,3656,3664,16,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3665,3661,-3666,3661,-3668,3663,-3668,3662,-3668,3663,-3666,3664,-3668,3662,-3668,3662,-3668,3662,-3666,3661,-3668,3662,-3670,3663,-3669,3661,-3669,3661,-3667,3662,-3667,3662,-3666,3663,-3666,3664,-3667,3663,-3667,3663,-3667,3663,-3668,3663,-3666,3662,-3666,3661,-3665,3660,-3667,3660,-3667,3661,-3667,3660,-3669,3661,-3669,3659,-3667,3658,-3671,3659,-3671,3660,-3670,3661,-3669,3659,-3669,3660,-3668,3656,-3671,3657,-3671,3657,-3672,3658,-3671,3657,-3669,3659,-3669,3659,-3670,3660,-3667,3659,-3666,3659,-3668,3659,-3666,3658,-0.53,SJNFAAZE1U0005576,117.83,13.04,9087.943359375,78,75,0,0,0,0,13.0,99.17,-154985,100,1528024066.755,0,2,1,0,4,0,0,0,0,4,351.84,351.84,7F,1,1,1,0080,80,40,40,0,0,19,-3.25
03/06/2018 12:07:54,55 50.71754,-2 6.01901,337,52,261,516725,1144818,351.17,11.130,3666,3650,3658,16,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3658,3653,-3661,3655,-3662,3657,-3663,3656,-3663,3657,-3663,3657,-3663,3656,-3664,3656,-3663,3656,-3663,3654,-3663,3656,-3664,3656,-3663,3655,-3664,3655,-3661,3657,-3662,3657,-3662,3657,-3662,3658,-3662,3657,-3662,3656,-3662,3656,-3662,3657,-3661,3656,-3661,3654,-3659,3653,-3660,3653,-3659,3655,-3660,3654,-3663,3655,-3662,3653,-3662,3652,-3663,3652,-3665,3653,-3663,3653,-3664,3654,-3664,3653,-3664,3650,-3665,3651,-3664,3651,-3666,3653,-3665,3651,-3663,3652,-3662,3654,-3663,3653,-3660,3654,-3660,3652,-3661,3652,-3661,3651,-0.56,SJNFAAZE1U0005576,117.83,13.04,9087.943359375,78,75,0,0,0,0,13.0,99.17,-154985,100,1528024074.302,2160,2,1,0,4,0,0,0,0,4,351.28,351.28,7F,1,1,1,0080,80,40,40,0,0,19,-3.25
03/06/2018 12:11:23,55 51.21932,-2 10.43155,380,51,252,498418,1144818,347.14,42.502,3623,3606,3616,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3610,-3618,3612,3618,3614,3619,3619,-3618,3615,-3622,3616,-3622,3615,3623,3615,-3622,3615,-3622,3615,-3621,3616,-3622,3615,-3621,3617,-3623,3614,-3622,3615,-3621,3617,3621,3617,-3622,3618,-3620,3617,-3621,3615,-3621,3616,3621,3615,-3621,3613,-3618,3613,-3615,3608,-3615,3608,-3617,3609,3616,3610,-3616,3613,-3620,3610,-3617,3609,-3621,3611,-3623,3611,-3621,3611,-3621,3613,-3622,3611,3621,3611,-3621,3607,-3622,3608,-3623,3610,-3622,3609,3622,3606,-3620,3609,-3620,3612,-3620,3608,-3617,3607,-3616,3607,-3617,3608,-3614,-0.55,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-154985,100,1528024283.042,10560,2,1,0,5,0,0,0,0,4,347.30,347.30,7F,1,1,1,0080,80,40,40,0,0,19,23.50
03/06/2018 12:11:26,55 51.21767,-2 10.5046,380,54,252,497981,1144818,346.08,69.144,3614,3595,3605,19,0,94.6,34.8,89.8,32.1,none,none,82.4,28.0,3598,-3607,3601,-3608,3602,3609,3608,3609,3604,-3611,3605,-3612,3604,-3613,3604,-3614,3604,3612,3604,-3610,3604,-3613,3605,-3612,3606,-3613,3603,-3613,3604,3611,3606,-3612,3605,-3610,3606,-3612,3607,-3612,3605,-3612,3605,-3610,3605,-3610,3602,-3608,3600,3606,3596,-3606,3595,-3606,3597,-3605,3597,-3605,3603,3610,3599,-3607,3596,-3609,3600,-3611,3599,-3610,3599,-3611,3602,-3611,3600,-3611,3604,-3610,3595,3612,3596,-3612,3600,-3611,3599,-3613,3595,-3609,3597,3610,3601,-3611,3596,-3605,3596,-3605,3595,-3607,3595,-3604,-0.57,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-154985,100,1528024286.661,18680,2,1,0,5,0,0,0,0,4,346.28,346.28,7F,1,1,1,0080,80,40,40,0,0,19,37.75
03/06/2018 12:11:30,55 51.21535,-2 10.59953,377,54,251,497379,1144818,346.66,51.322,3618,3602,3611,16,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3606,-3613,3607,-3613,3607,3615,3612,-3614,3610,-3616,3611,3617,3610,-3617,3612,-3617,3611,-3617,3611,-3616,3611,-3618,3612,3617,3611,-3618,3611,-3617,3611,-3617,3613,-3617,3611,3616,3612,-3616,3613,-3616,3612,-3615,3612,-3615,3611,-3615,3609,-3614,3607,-3610,3603,-3610,3602,3611,3605,-3611,3605,-3611,3610,-3614,3605,-3612,3604,3615,3608,-3615,3607,-3615,3606,-3616,3609,-3617,3608,-3615,3609,-3614,3604,-3615,3605,-3617,3608,3617,3606,-3618,3603,-3616,3606,-3615,3608,-3616,3605,3612,3605,-3611,3604,-3611,3603,-3609,-0.55,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-154985,100,1528024290.092,15480,2,1,0,5,0,0,0,0,4,346.57,346.57,7F,1,1,1,0080,80,40,40,0,0,19,22.25
03/06/2018 12:11:33,55 51.21592,-2 10.66976,383,54,251,497035,1144818,347.04,38.138,3624,3606,3615,18,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3609,-3618,3612,-3618,3612,3619,3617,-3619,3615,3621,3614,-3622,3615,-3622,3614,-3623,3614,-3622,3614,-3620,3615,-3622,3615,-3622,3615,-3624,3613,3623,3614,-3621,3616,-3621,3615,-3621,3616,-3620,3616,3622,3615,-3621,3616,-3620,3614,-3621,3613,-3618,3611,-3616,3607,-3616,3608,-3618,3608,-3616,3610,3616,3614,-3620,3610,-3618,3607,-3620,3611,-3623,3610,3622,3609,-3622,3613,-3622,3611,-3620,3612,-3621,3607,-3622,3608,-3623,3610,-3623,3609,-3623,3606,3621,3610,-3620,3612,-3622,3608,-3616,3609,-3617,3607,-3618,3606,3614,-0.55,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-154985,100,1528024293.359,11840,2,1,0,5,0,0,0,0,4,347.08,347.08,7F,1,1,1,0080,80,40,40,0,0,19,17.50
03/06/2018 12:11:37,55 51.22671,-2 10.76224,390,55,251,496747,1144818,347.71,21.567,3630,3613,3622,17,0,94.6,34.8,89.8,32.1,none,none,82.4,28.0,3615,-3624,3618,3624,3620,3625,3624,-3625,3621,-3628,3621,-3628,3621,3628,3622,-3628,3621,-3628,3621,-3627,3621,-3628,3623,-3628,3622,-3628,3621,-3629,3621,-3627,3623,3626,3622,-3626,3623,-3627,3622,-3629,3621,-3627,3621,3627,3621,-3627,3619,-3624,3619,-3623,3614,-3624,3616,-3625,3617,-3623,3617,-3623,3622,-3627,3618,3624,3615,-3626,3617,-3627,3617,-3628,3617,-3628,3618,3627,3617,-3627,3617,-3627,3614,-3629,3615,-3630,3616,-3629,3615,3630,3613,-3627,3616,-3626,3617,-3628,3614,-3623,3614,-3623,3615,-3624,3615,-3621,-0.54,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-154985,100,1528024297.055,7680,2,1,0,5,0,0,0,0,4,347.64,347.64,7F,1,1,1,0080,80,40,40,0,0,19,9.00
03/06/2018 12:11:40,55 51.23847,-2 10.82665,387,52,251,496531,1144818,347.23,34.293,3626,3608,3617,18,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3615,3611,-3620,3612,-3620,3615,-3622,3616,-3621,3617,-3622,3618,-3621,3616,-3623,3616,-3623,3616,-3622,3616,-3623,3617,-3623,3617,-3624,3616,-3623,3615,-3623,3618,-3622,3618,-3622,3618,-3622,3619,-3622,3617,-3621,3618,-3622,3617,-3621,3617,-3619,3616,-3618,3614,-3614,3610,-3617,3610,-3617,3611,-3616,3612,-3623,3613,-3619,3612,-3618,3610,-3623,3611,-3623,3612,-3622,3613,-3624,3614,-3621,3613,-3624,3608,-3622,3610,-3623,3611,-3626,3611,-3623,3611,-3621,3612,-3619,3611,-3622,3613,-3617,3611,-3617,3610,-3618,3610,-3618,3609,-0.56,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-154985,100,1528024300.700,8280,2,1,0,5,0,0,0,0,4,347.39,347.39,7F,1,1,1,0080,80,40,40,0,0,19,25.25
03/06/2018 12:11:44,55 51.2593,-2 10.90558,396,50,251,496222,1144818,349.34,-9.253,3647,3631,3639,16,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3640,3635,-3643,3635,-3644,3638,-3644,3637,-3643,3638,-3643,3639,-3644,3638,-3645,3638,-3645,3638,-3643,3636,-3645,3638,-3644,3638,-3644,3637,-3645,3636,-3644,3639,-3644,3639,-3643,3639,-3642,3639,-3644,3638,-3643,3637,-3644,3639,-3644,3639,-3642,3636,-3641,3636,-3639,3635,-3642,3634,-3642,3635,-3641,3636,-3644,3635,-3643,3635,-3643,3633,-3645,3634,-3646,3635,-3645,3635,-3645,3634,-3644,3635,-3643,3632,-3647,3631,-3646,3632,-3647,3632,-3646,3633,-3643,3632,-3644,3634,-3644,3635,-3640,3633,-3640,3633,-3642,3633,-3641,3632,-0.53,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-154985,100,1528024304.316,1720,2,1,0,5,0,0,0,0,4,348.70,348.70,7F,1,1,1,0080,80,40,40,0,0,19,-102.75
03/06/2018 12:11:48,55 51.27762,-2 10.97413,396,42,251,496928,1144818,350.50,-44.257,3660,3642,3651,18,0,94.8,34.9,89.8,32.1,none,none,82.2,27.9,-3652,3647,-3655,3647,-3655,3649,-3655,3649,-3654,3649,-3655,3650,-3654,3648,-3656,3649,-3655,3649,-3655,3648,-3655,3648,-3655,3649,-3655,3647,-3655,3648,-3655,3649,-3654,3650,-3654,3650,-3655,3650,-3655,3650,-3655,3649,-3656,3650,-3655,3649,-3653,3649,-3654,3648,-3651,3646,-3654,3647,-3654,3649,-3653,3647,-3656,3648,-3655,3646,-3655,3645,-3658,3645,-3657,3648,-3657,3645,-3658,3647,-3657,3646,-3655,3642,-3658,3643,-3657,3645,-3660,3645,-3658,3644,-3656,3645,-3656,3646,-3657,3646,-3655,3647,-3653,3644,-3655,3645,-3653,3644,-0.56,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-155014,100,1528024308.245,0,2,0,0,0,0,0,0,0,4,350.88,350.88,7F,1,1,1,0080,80,40,40,0,0,19,-9.25
03/06/2018 12:11:52,55 51.29316,-2 11.04374,396,45,251,496759,1144818,346.37,76.133,3621,3600,3608,21,0,94.6,34.8,89.8,32.1,none,none,82.4,28.0,-3605,3604,-3612,3605,-3612,3608,-3615,3608,-3612,3610,-3614,3611,-3614,3609,-3615,3609,-3615,3609,-3614,3608,-3614,3609,-3616,3611,-3617,3608,-3617,3609,-3614,3610,-3614,3611,-3613,3609,-3614,3610,-3614,3610,-3614,3609,-3614,3609,-3613,3610,-3610,3607,-3608,3605,-3605,3601,-3607,3602,-3608,3602,-3607,3603,-3614,3606,-3610,3601,-3609,3603,-3614,3603,-3614,3603,-3613,3605,-3614,3605,-3612,3604,-3621,3600,-3613,3602,-3616,3603,-3615,3602,-3615,3602,-3612,3602,-3612,3604,-3614,3607,-3607,3601,-3607,3600,-3606,3601,-3608,3600,-0.56,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-155014,100,1528024312.101,19160,2,0,0,0,0,0,0,0,4,346.84,346.84,7F,1,1,1,0080,80,40,40,0,0,19,59.25
03/06/2018 12:11:56,55 51.30547,-2 11.12251,403,47,251,495898,1144818,345.98,80.283,3612,3593,3604,19,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3597,-3607,3600,-3606,3600,3607,3607,-3607,3603,-3611,3603,-3611,3603,-3611,3604,-3612,3603,-3611,3604,-3610,3604,-3611,3604,3611,3606,-3611,3603,-3612,3603,-3609,3606,-3611,3605,3610,3605,-3609,3605,-3610,3604,-3611,3604,-3608,3603,-3609,3601,-3607,3599,-3604,3594,-3603,3593,3605,-3595,-3602,3597,-3604,-3603,3608,-3597,3605,-3595,3609,-3598,3609,-3599,3609,-3599,3612,-3601,3610,-3598,3609,-3604,3609,-3595,3611,3597,-3611,3599,3612,3597,-3611,3594,-3608,3596,-3609,3600,-3611,3594,-3603,3595,3604,3595,-3604,3594,-3601,-0.57,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-155014,100,1528024316.001,23800,2,0,0,0,0,0,0,0,4,346.05,346.05,7F,1,1,1,0080,80,40,40,0,0,19,48.75
03/06/2018 12:11:59,55 51.3172,-2 11.20481,396,50,250,495123,1144818,346.37,61.027,3616,3598,3608,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3601,-3611,3604,-3612,3606,3611,3610,-3613,3607,3615,3609,-3615,3608,-3616,3608,-3616,3607,-3615,3608,-3614,3607,-3616,3608,-3615,3609,-3616,3607,3616,3607,-3615,3610,-3615,3609,-3614,3610,-3615,3609,3615,3608,-3615,3608,-3613,3607,-3614,3605,-3611,3603,-3609,3599,-3608,3599,-3610,3601,-3610,3600,3608,3607,-3613,3602,-3611,3599,-3613,3603,-3613,3604,-3614,3603,3614,3605,-3614,3603,-3614,3606,-3613,3599,-3616,3601,3616,3603,-3615,3601,-3616,3598,-3613,3601,-3613,3604,-3614,3599,-3609,3599,-3609,3599,-3611,3599,3608,-0.54,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-155014,100,1528024319.924,20960,2,0,0,0,0,0,0,0,4,346.16,346.16,7F,1,1,1,0080,80,40,40,0,0,19,23.25
03/06/2018 12:12:03,55 51.32291,-2 11.26664,393,49,250,494755,1144818,347.23,32.493,3626,3608,3617,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3611,-3619,3612,3620,3614,3621,3619,-3620,3617,-3623,3618,-3623,3616,3624,3617,-3623,3617,-3624,3616,-3622,3616,-3624,3617,-3623,3617,-3624,3616,-3624,3617,-3622,3617,3623,3617,-3622,3618,-3622,3618,-3622,3616,-3621,3617,3621,3616,-3622,3614,-3620,3614,-3618,3611,-3618,3609,-3619,3612,3619,3611,-3617,3615,-3623,3611,-3619,3609,-3622,3614,-3623,3612,-3623,3612,-3622,3614,-3622,3612,3623,3614,-3622,3608,-3624,3611,-3626,3612,-3624,3611,3625,3608,-3622,3611,-3623,3614,-3622,3610,-3619,3609,-3619,3610,-3620,3608,-3616,-0.55,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-155014,100,1528024323.583,10280,2,1,0,4,0,0,0,0,4,347.25,347.25,7F,1,1,1,0080,80,40,40,0,0,19,15.00
03/06/2018 12:12:07,55 51.32714,-2 11.3523,403,50,250,494481,1144818,347.14,36.002,3623,3608,3616,15,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3609,-3617,3613,-3618,3614,3618,3618,3618,3616,-3620,3617,-3621,3617,-3622,3617,-3623,3616,3621,3616,-3620,3616,-3622,3617,-3621,3617,-3623,3616,-3623,3616,-3620,3618,-3621,3618,-3620,3617,3620,3618,-3621,3616,-3620,3616,-3620,3615,-3620,3614,-3618,3613,3616,3609,-3616,3609,-3616,3610,-3617,3611,-3615,3614,3620,3612,-3617,3609,-3620,3612,-3620,3612,-3620,3612,-3621,3614,-3621,3612,-3620,3613,-3620,3609,3621,3610,-3622,3611,-3622,3611,-3622,3608,-3619,3611,3620,3612,-3620,3609,-3617,3610,-3615,3608,-3617,3608,-3613,-0.54,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-155014,100,1528024327.269,9120,2,1,0,4,0,0,0,0,4,347.25,347.25,7F,1,1,1,0080,80,40,40,0,0,19,23.25
03/06/2018 12:12:11,55 51.32761,-2 11.44037,387,52,250,494038,1144818,346.37,56.907,3616,3598,3608,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3600,-3610,3604,-3610,3605,3612,3610,-3610,3608,-3614,3608,3614,3607,-3614,3607,-3615,3607,-3615,3608,-3614,3608,3615,3609,-3615,3608,-3615,3607,-3616,3608,-3614,3609,-3614,3609,-3613,3609,-3613,3610,-3614,3608,3613,3609,-3614,3608,-3613,3605,-3610,3604,-3608,3599,-3608,3599,3609,3601,-3608,3601,-3608,3606,-3611,3602,-3609,3599,3612,3604,-3615,3603,-3613,3602,-3613,3605,-3614,3603,-3612,3606,-3613,3600,-3614,3600,-3615,3602,3614,3601,-3614,3598,-3612,3601,-3612,3604,-3614,3600,3608,3600,-3608,3600,-3610,3599,-3606,-0.52,SJNFAAZE1U0005576,117.83,13.04,9092.771484375,78,75,0,0,0,0,14.0,99.17,-155014,100,1528024331.070,15120,2,1,0,4,0,0,0,0,4,346.52,346.52,7F,1,1,1,0080,80,40,40,0,0,19,30.00
03/06/2018 12:12:14,55 51.32805,-2 11.50717,390,53,250,493520,1144818,346.27,57.578,3615,3598,3607,17,0,94.6,34.8,90.0,32.2,none,none,82.2,27.9,-3603,3603,-3608,3603,-3610,3606,-3612,3606,-3612,3608,-3612,3609,-3613,3608,-3613,3608,-3613,3607,-3612,3607,-3612,3608,-3613,3608,-3614,3606,-3614,3608,-3612,3608,-3612,3609,-3612,3609,-3612,3608,-3613,3608,-3611,3608,-3612,3608,-3610,3608,-3608,3605,-3606,3605,-3603,3599,-3605,3600,-3607,3601,-3605,3601,-3612,3605,-3608,3602,-3606,3601,-3612,3603,-3611,3603,-3611,3605,-3613,3604,-3611,3604,-3615,3600,-3611,3601,-3613,3601,-3614,3603,-3613,3602,-3609,3602,-3609,3602,-3612,3604,-3605,3600,-3606,3600,-3606,3600,-3606,3598,-0.54,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.0,99.17,-155014,100,1528024334.782,16040,2,1,0,4,0,0,0,0,4,346.28,346.28,7F,1,1,1,0080,80,40,40,0,0,19,25.25
03/06/2018 12:12:18,55 51.32996,-2 11.59654,400,51,249,493192,1144818,347.71,12.656,3631,3613,3622,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3622,3618,-3624,3619,-3625,3621,-3627,3621,-3627,3622,-3626,3623,-3627,3623,-3628,3621,-3628,3622,-3627,3621,-3628,3622,-3628,3622,-3629,3620,-3628,3621,-3627,3623,-3627,3624,-3626,3622,-3627,3623,-3628,3624,-3627,3622,-3628,3622,-3627,3621,-3625,3620,-3624,3620,-3621,3616,-3623,3617,-3624,3618,-3623,3618,-3628,3621,-3626,3617,-3624,3616,-3629,3617,-3629,3618,-3627,3618,-3629,3618,-3627,3619,-3628,3613,-3628,3616,-3630,3616,-3631,3616,-3630,3617,-3626,3616,-3626,3616,-3628,3619,-3623,3616,-3622,3616,-3624,3616,-3623,3615,-0.57,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.0,99.17,-155014,100,1528024338.482,4960,2,1,0,4,0,0,0,0,4,347.74,347.74,7F,1,1,1,0080,80,40,40,0,0,19,5.25
