Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:12:21,55 51.33236,-2 11.68346,406,51,249,493078,1144818,348.38,4.355,3637,3620,3629,17,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3629,3625,-3631,3625,-3634,3628,-3634,3627,-3634,3629,-3633,3629,-3634,3628,-3635,3628,-3634,3628,-3635,3627,-3634,3628,-3635,3628,-3636,3626,-3636,3628,-3634,3629,-3632,3630,-3633,3629,-3633,3629,-3635,3630,-3632,3629,-3634,3629,-3633,3629,-3632,3626,-3631,3626,-3629,3624,-3630,3624,-3631,3625,-3630,3625,-3635,3626,-3633,3624,-3632,3624,-3635,3624,-3636,3625,-3634,3626,-3635,3625,-3635,3626,-3633,3620,-3635,3622,-3636,3623,-3636,3624,-3637,3624,-3633,3624,-3634,3624,-3635,3625,-3630,3623,-3630,3623,-3631,3623,-3631,3622,-0.54,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.0,99.17,-155014,100,1528024341.952,3320,2,1,0,5,0,0,0,0,4,348.23,348.23,7F,1,1,1,0080,80,40,40,0,0,19,-7.25
03/06/2018 12:12:25,55 51.33359,-2 11.74359,410,47,249,493102,1144818,348.19,6.278,3636,3619,3627,17,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3627,3622,-3630,3622,-3631,3626,-3632,3626,-3632,3627,-3631,3627,-3632,3626,-3633,3627,-3632,3626,-3632,3625,-3632,3626,-3633,3627,-3633,3626,-3633,3626,-3631,3628,-3631,3627,-3631,3627,-3631,3628,-3632,3627,-3631,3627,-3632,3627,-3630,3627,-3630,3625,-3629,3624,-3626,3621,-3627,3622,-3629,3622,-3627,3623,-3631,3624,-3630,3621,-3628,3621,-3633,3621,-3633,3623,-3632,3623,-3634,3623,-3632,3623,-3632,3619,-3633,3620,-3633,3619,-3636,3621,-3635,3621,-3631,3620,-3631,3622,-3634,3622,-3628,3621,-3628,3619,-3628,3621,-3627,3620,-0.56,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.0,99.17,-155015,100,1528024345.701,720,2,1,0,5,0,0,0,0,4,348.46,348.46,7F,1,1,1,0080,80,40,40,0,0,19,5.00
03/06/2018 12:12:29,55 51.3365,-2 11.82132,416,44,249,493021,1144818,348.19,12.443,3635,3618,3627,17,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3622,3630,-3623,3629,-3626,3630,-3629,3630,-3626,3633,-3627,3633,-3627,3633,-3627,3633,-3625,3633,-3626,3632,-3626,3633,-3626,3633,-3628,3634,-3626,3633,3626,-3632,3628,3633,3627,-3632,3628,-3631,3628,-3632,3628,-3632,3627,-3632,3626,3632,3625,-3630,3624,-3629,3621,-3630,3621,-3630,3623,3628,3623,-3629,3626,-3632,3623,-3630,3620,-3632,3623,-3635,3624,-3633,3622,-3633,3625,-3633,3623,3633,3624,-3634,3620,-3634,3620,-3635,3622,-3633,3621,3635,3618,-3631,-3622,-3631,3623,-3632,-3621,3630,-3621,3629,-3621,3630,-3620,3626,-0.55,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.0,99.17,-155015,100,1528024349.220,2640,2,1,0,5,0,0,0,0,4,348.35,348.35,7F,1,1,1,0080,80,40,40,0,0,19,11.75
03/06/2018 12:12:32,55 51.33977,-2 11.87931,419,44,249,492789,1144818,347.04,46.592,3622,3606,3615,16,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3610,3618,3611,-3618,3613,3618,3617,-3617,3615,-3620,3615,-3622,3614,-3621,3616,-3622,3616,-3622,3616,3620,3615,-3622,3617,-3620,3616,-3621,3615,-3621,3615,3621,3617,-3620,3616,-3620,3617,-3620,3616,-3621,3616,-3620,3617,-3620,3616,-3620,3614,-3618,3612,3615,3608,-3615,3607,-3616,3609,-3616,3609,-3616,3615,3619,3611,-3616,3608,-3620,3611,-3619,3612,-3621,3611,-3620,3612,3620,3612,-3619,3614,-3620,3608,-3621,3609,-3622,3611,-3621,3610,-3621,3606,-3619,3609,-3619,3612,3620,3607,-3616,3609,-3614,3608,-3615,3608,-3613,-0.55,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.0,99.17,-155015,100,1528024352.784,11560,2,1,0,5,0,0,0,0,4,347.20,347.20,7F,1,1,1,0080,80,40,40,0,0,19,36.50
03/06/2018 12:12:36,55 51.34414,-2 11.95754,429,47,249,492191,1144818,345.70,78.055,3609,3589,3601,20,0,94.8,34.9,90.0,32.2,none,none,82.2,27.9,3594,-3603,3595,-3603,3598,3605,3604,-3604,3600,-3606,3602,-3607,3600,-3608,3600,-3608,3600,-3608,3601,-3607,3600,-3608,3601,3608,3602,-3608,3600,-3609,3599,-3607,3601,-3608,3601,3606,3602,-3606,3601,-3608,3601,-3607,3601,-3606,3600,-3606,3598,-3603,3596,-3601,3591,-3599,3589,3601,3592,-3600,3594,-3601,3598,-3606,3594,-3602,3591,-3605,3596,-3606,3595,-3607,3594,-3607,3599,-3606,3595,-3606,3599,3606,3592,-3608,3593,-3609,3595,-3608,3594,-3608,3590,-3605,3594,-3605,3597,-3606,3592,-3601,3592,3602,3590,-3601,3591,-3599,-0.55,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.0,99.17,-155015,100,1528024356.561,21360,2,1,0,5,0,0,0,0,4,345.85,345.85,7F,1,1,1,0080,80,40,40,0,0,19,46.50
03/06/2018 12:12:40,55 51.35124,-2 12.03762,436,49,248,491481,1144818,345.41,78.635,3607,3587,3598,20,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3591,-3600,3594,-3601,3594,3602,3600,-3602,3598,3605,3598,-3606,3598,-3607,3599,-3607,3598,-3604,3598,-3604,3599,-3607,3599,-3605,3600,-3606,3598,3606,3598,-3605,3599,-3605,3598,-3604,3600,-3604,3599,3605,3598,-3604,3598,-3603,3597,-3603,3595,-3601,3594,-3598,3588,-3597,3588,-3598,3590,-3597,3590,3598,3596,-3602,3590,-3599,3588,-3603,3593,-3604,3593,-3604,3592,3603,3595,-3603,3593,-3603,3598,-3603,3588,-3605,3591,3606,3593,-3605,3592,-3606,3587,-3603,3591,-3602,3594,-3605,3588,-3597,3589,-3598,3588,-3598,3588,3595,-0.57,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.0,99.17,-155015,100,1528024360.286,22200,2,0,0,0,0,0,0,0,4,345.40,345.40,7F,1,1,1,0080,80,40,40,0,0,19,43.75
03/06/2018 12:12:44,55 51.36244,-2 12.12339,442,51,248,490757,1144818,345.22,76.652,3605,3585,3596,20,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3589,-3598,3592,3599,3593,3600,3599,-3599,3595,-3603,3595,-3603,3596,3605,3596,-3605,3595,-3603,3595,-3602,3596,-3604,3597,-3602,3598,-3605,3596,-3604,3596,-3602,3598,3603,3597,-3601,3599,-3602,3598,-3603,3596,-3603,3597,3601,3596,-3602,3593,-3600,3592,-3596,3587,-3595,3586,-3596,3588,3594,3588,-3596,3596,-3600,3589,-3597,3587,-3601,3592,-3603,3591,-3601,3591,-3603,3594,-3602,3591,3601,3597,-3601,3588,-3603,3589,-3603,3591,-3603,3589,3603,3585,-3600,3590,-3601,3592,-3603,3586,-3595,3588,-3597,3587,-3597,3586,-3593,-0.55,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.0,99.17,-155015,100,1528024364.246,22200,2,0,0,0,0,0,0,0,4,345.32,345.32,7F,1,1,1,0080,80,40,40,0,0,19,40.25
03/06/2018 12:12:47,55 51.37313,-2 12.21266,449,54,248,490035,1144818,345.12,74.149,3605,3586,3595,19,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3592,3591,-3600,3591,-3598,3595,-3601,3594,-3601,3596,-3602,3597,-3602,3596,-3602,3596,-3602,3596,-3601,3595,-3602,3596,-3603,3597,-3604,3596,-3603,3595,-3602,3598,-3601,3598,-3601,3597,-3601,3597,-3601,3596,-3601,3596,-3602,3595,-3599,3596,-3597,3593,-3596,3593,-3589,3586,-3594,3588,-3594,3588,-3593,3589,-3600,3592,-3596,3588,-3595,3589,-3601,3589,-3601,3590,-3600,3591,-3601,3591,-3599,3592,-3605,3586,-3600,3588,-3601,3589,-3603,3588,-3601,3590,-3599,3588,-3597,3589,-3601,3592,-3592,3588,-3593,3588,-3594,3587,-3594,3587,-0.61,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.5,99.17,-155015,100,1528024367.969,20840,2,0,0,0,0,0,0,0,4,345.14,345.14,7F,1,1,1,0080,80,40,40,0,0,19,37.00
03/06/2018 12:12:51,55 51.38466,-2 12.30332,449,55,247,489410,1144818,345.12,70.975,3604,3585,3595,19,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3594,3591,-3598,3592,-3599,3595,-3601,3594,-3601,3596,-3601,3599,-3601,3596,-3603,3596,-3602,3596,-3602,3595,-3602,3597,-3603,3597,-3604,3595,-3603,3595,-3602,3598,-3601,3598,-3601,3597,-3602,3598,-3601,3597,-3601,3597,-3600,3595,-3599,3597,-3597,3594,-3596,3592,-3591,3585,-3592,3587,-3594,3588,-3594,3589,-3600,3592,-3597,3589,-3594,3590,-3602,3591,-3601,3591,-3601,3591,-3602,3591,-3600,3592,-3603,3587,-3600,3588,-3600,3590,-3604,3589,-3602,3590,-3597,3588,-3598,3590,-3600,3592,-3593,3588,-3594,3588,-3595,3587,-3594,3587,-0.56,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.5,99.17,-155015,100,1528024371.887,19800,2,0,0,0,0,0,0,0,4,345.00,345.00,7F,1,1,1,0080,81,40,40,0,0,19,32.50
03/06/2018 12:12:55,55 51.39266,-2 12.371,449,55,247,488833,1144818,345.70,53.031,3608,3593,3601,15,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3599,3596,-3603,3598,-3604,3602,-3606,3601,-3605,3603,-3605,3604,-3605,3602,-3606,3602,-3607,3603,-3606,3601,-3607,3603,-3607,3603,-3608,3601,-3608,3601,-3607,3603,-3606,3603,-3606,3604,-3606,3603,-3607,3604,-3605,3603,-3607,3603,-3605,3602,-3602,3599,-3601,3599,-3597,3594,-3599,3596,-3599,3596,-3599,3595,-3605,3599,-3602,3596,-3601,3597,-3606,3597,-3606,3598,-3605,3596,-3606,3599,-3605,3599,-3607,3594,-3604,3595,-3605,3596,-3608,3596,-3607,3597,-3603,3596,-3603,3596,-3607,3597,-3599,3595,-3600,3593,-3601,3595,-3601,3594,-0.54,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.5,99.17,-155015,100,1528024375.601,16160,2,1,0,4,0,0,0,0,4,345.55,345.55,7F,1,1,1,0080,80,40,40,0,0,19,22.25
03/06/2018 12:12:59,55 51.40524,-2 12.46041,456,53,247,488434,1144818,346.27,37.772,3614,3600,3607,14,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3605,3603,-3610,3604,-3611,3608,-3612,3607,-3612,3609,-3612,3609,-3612,3609,-3614,3608,-3614,3610,-3614,3608,-3614,3608,-3614,3608,-3614,3607,-3614,3607,-3612,3609,-3612,3609,-3612,3609,-3613,3609,-3611,3610,-3611,3608,-3612,3608,-3611,3608,-3609,3607,-3608,3605,-3603,3600,-3606,3602,-3607,3603,-3606,3602,-3612,3606,-3609,3602,-3607,3602,-3612,3602,-3613,3604,-3611,3603,-3613,3606,-3611,3605,-3612,3600,-3611,3602,-3612,3603,-3614,3602,-3613,3603,-3610,3602,-3609,3603,-3613,3603,-3606,3602,-3607,3600,-3607,3601,-3607,3601,-0.54,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.5,99.17,-155015,100,1528024379.181,11280,2,1,0,4,0,0,0,0,4,346.27,346.27,7F,1,1,1,0080,81,40,40,0,0,19,15.00
03/06/2018 12:13:02,55 51.41307,-2 12.52586,410,52,247,488163,1144818,346.37,36.674,3615,3600,3608,15,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3601,-3609,3604,-3610,3606,3611,3610,-3611,3608,-3614,3609,-3614,3607,-3614,3608,-3615,-3609,3614,-3609,3613,-3608,3615,-3609,3613,-3610,3614,-3608,3614,-3608,3612,-3610,3614,-3609,3613,-3609,3613,-3610,3613,-3609,3613,-3609,3612,-3608,3613,-3606,3610,-3604,3608,-3600,3607,-3600,3608,-3602,3606,-3602,3608,-3606,3611,-3602,3609,-3602,3610,-3604,3612,-3604,3611,-3604,3613,-3606,3612,-3604,3613,-3605,3611,-3601,3612,3602,-3613,3603,3613,3603,-3614,3600,-3611,3602,-3611,3605,-3612,3600,-3607,3601,3608,3600,-3609,3601,-3606,-0.54,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.5,99.17,-155015,100,1528024382.310,9480,2,1,0,4,0,0,0,0,4,346.40,346.40,7F,1,1,1,0080,81,40,40,0,0,19,19.50
03/06/2018 12:13:05,55 51.42153,-2 12.59072,406,52,247,487831,1144818,345.89,49.369,3612,3593,3603,19,0,94.8,34.9,90.2,32.3,none,none,82.4,28.0,3597,-3606,3599,-3606,3600,3606,3605,-3607,3602,-3610,3603,3610,3603,-3610,3602,-3610,3602,-3610,3603,-3609,3604,3610,3604,-3609,3605,-3612,3602,-3612,3603,-3608,3605,-3609,3604,-3609,3605,-3608,3605,-3610,3604,3609,3604,-3608,3603,-3608,3600,-3606,3598,-3603,3596,3603,3595,-3604,3597,-3604,3597,-3605,3602,-3608,3598,-3604,3596,-3608,3599,-3609,3599,-3609,3598,3610,3601,-3609,3598,-3608,3602,-3610,3595,-3609,3597,3610,3599,-3611,3598,-3610,3594,-3608,3598,-3608,3599,-3609,3596,3603,3596,-3605,3596,-3604,3593,-3601,-0.54,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.5,99.17,-155015,100,1528024385.793,12800,2,1,0,5,0,0,0,0,4,345.98,345.98,7F,1,1,1,0080,81,40,40,0,0,19,26.00
03/06/2018 12:13:09,55 51.43144,-2 12.67871,436,55,246,487401,1144818,345.50,60.050,3607,3589,3599,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3592,-3600,3596,-3602,3597,3602,3601,-3601,3599,-3605,3600,-3605,3600,-3606,3600,3606,3599,-3604,3600,-3604,3599,-3606,3600,-3605,3601,3607,3600,-3607,3599,-3605,3601,-3605,3600,-3604,3600,-3604,3601,-3605,3600,-3605,3599,-3602,3599,3603,3597,-3601,3594,-3598,3591,-3596,3591,-3599,3592,3597,3591,-3598,3599,-3602,3593,-3600,3592,-3603,3595,-3604,3595,3603,3594,-3605,3597,-3605,3595,-3602,3599,-3603,3591,-3605,3594,-3605,3595,-3605,3593,-3605,3589,3602,3593,-3602,3596,-3606,3590,-3597,3590,-3600,3590,3599,3590,-3596,-0.52,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.5,99.17,-155015,100,1528024389.263,16000,2,1,0,5,0,0,0,0,4,345.54,345.54,7F,1,1,1,0080,81,40,40,0,0,19,30.75
03/06/2018 12:13:13,55 51.44444,-2 12.76972,452,55,246,486868,1144818,345.50,55.259,3607,3589,3599,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3592,3601,3595,-3602,3597,3603,3602,-3602,3599,-3605,3600,-3606,3599,-3606,3599,-3606,3600,-3606,3600,3605,3599,-3607,3601,-3606,3600,-3607,3599,-3606,3599,3605,3601,-3604,3600,-3604,3601,-3604,3600,-3605,3599,-3605,3600,-3605,3598,-3603,3597,-3601,3595,3599,3589,-3597,3590,-3600,3592,-3599,3592,-3599,3595,-3603,3593,3601,3590,-3604,3594,-3605,3595,-3605,3594,-3605,3596,3605,3594,-3604,3595,-3603,3590,-3605,3591,-3607,3594,-3605,3592,-3606,3590,-3604,3591,-3603,3594,3603,3590,-3599,3591,-3600,3590,-3599,3590,-3596,-0.56,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.5,99.17,-155015,100,1528024393.031,16560,2,1,0,5,0,0,0,0,4,345.60,345.60,7F,1,1,1,0080,81,40,40,0,0,19,21.50
03/06/2018 12:13:16,55 51.45284,-2 12.8397,449,57,246,486520,1144818,346.85,21.995,3620,3604,3613,16,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3606,-3615,3609,-3616,3610,3617,3616,-3617,3612,-3619,3612,-3619,3612,-3620,3612,-3620,3612,-3619,3611,-3618,3612,-3620,3613,3620,3613,-3620,3611,-3620,3611,-3619,3613,-3618,3612,3617,3614,-3618,3613,-3620,3613,-3619,3612,-3617,3612,-3618,3610,-3616,3609,-3614,3606,-3614,3605,-3614,3607,-3614,3606,-3614,3612,-3618,3607,-3615,3606,-3616,3608,3619,3607,-3619,3608,-3618,3609,-3618,3608,-3618,3607,3618,3604,-3619,3605,-3620,3607,-3620,3606,-3620,3604,-3616,3607,-3618,3608,-3619,3605,-3614,3605,3613,3605,-3616,3604,-3613,-0.55,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.5,99.17,-155015,100,1528024396.577,8000,2,1,0,5,0,0,0,0,4,346.67,346.67,7F,1,1,1,0080,81,40,40,0,0,19,2.25
03/06/2018 12:13:20,55 51.45708,-2 12.93622,446,56,246,486516,1144818,348.19,-11.206,3635,3620,3627,15,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3626,3622,-3630,3623,-3630,3625,-3632,3625,-3632,3625,-3631,3627,-3631,3626,-3632,3627,-3631,3626,-3631,3625,-3632,3627,-3633,3626,-3633,3624,-3633,3625,-3631,3627,-3631,3627,-3630,3627,-3631,3628,-3632,3627,-3631,3625,-3631,3626,-3630,3627,-3629,3623,-3628,3623,3626,3622,-3628,3622,-3628,3623,-3627,-3622,-3632,3624,-3630,3623,-3629,3622,-3632,3623,-3632,3622,-3631,3624,-3632,3624,-3631,3624,-3631,3620,-3632,3622,-3632,3621,-3635,3622,-3632,3621,-3630,3621,-3630,3623,-3631,3625,-3627,3621,-3626,3622,-3628,3621,-3627,3620,-0.56,SJNFAAZE1U0005576,117.83,13.04,9094.3798828125,78,75,0,0,0,0,14.5,99.17,-155015,100,1528024400.636,0,2,1,0,5,0,0,0,0,4,348.23,348.23,7F,1,1,1,0080,81,40,40,0,0,19,-8.50
03/06/2018 12:13:24,55 51.45282,-2 13.03093,439,56,246,486581,1144818,348.19,-4.126,3634,3620,3627,14,0,95.0,35.0,90.0,32.2,none,none,82.4,28.0,-3625,3623,-3629,3624,-3631,3626,-3631,3626,-3630,3627,-3631,3628,-3631,3627,-3632,3626,-3631,3626,-3631,3625,-3632,3628,-3632,3627,-3634,3626,-3633,3627,-3632,3628,-3631,3629,-3630,3628,-3631,3629,-3632,3628,-3631,3627,-3631,3627,-3630,3627,-3629,3626,-3628,3625,-3626,3622,-3627,3622,-3629,3624,-3627,3624,-3632,3625,-3629,3623,-3629,3623,-3634,3624,-3632,3624,-3631,3623,-3632,3624,-3632,3623,-3631,3620,-3632,3621,-3632,3622,-3634,3623,-3633,3622,-3630,3623,-3630,3624,-3631,3624,-3627,3623,-3628,3621,-3628,3622,-3628,3621,-0.55,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024404.158,0,2,1,0,5,0,0,0,0,4,348.19,348.19,7F,1,1,1,0080,81,40,40,0,0,19,-2.00
03/06/2018 12:13:27,55 51.44311,-2 13.09483,449,53,246,486531,1144818,347.33,24.131,3626,3609,3618,17,0,94.8,34.9,90.2,32.3,none,none,82.6,28.1,-3617,3613,-3620,3615,-3621,3617,-3621,3617,-3622,3619,-3623,3619,-3622,3618,-3624,3618,-3622,3617,-3622,3617,-3624,3618,-3625,3619,-3624,3616,-3624,3616,-3623,3618,-3622,3619,-3621,3619,-3623,3619,-3621,3619,-3622,3617,-3622,3617,-3620,3617,-3620,3615,-3618,3615,-3615,3611,-3618,3612,-3618,3612,-3618,3613,-3623,3614,-3620,3613,-3620,3612,-3625,3613,-3624,3613,-3623,3613,-3624,3614,-3622,3614,-3624,3609,-3623,3611,-3624,3611,-3626,3611,-3624,3612,-3620,3611,-3622,3611,-3624,3612,-3618,3611,-3618,3611,-3619,3610,-3617,3610,-0.57,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024407.652,5640,2,1,0,5,0,0,0,0,4,347.48,347.48,7F,1,1,1,0080,81,40,40,0,0,19,15.25
03/06/2018 12:13:31,55 51.42565,-2 13.17785,429,50,246,486215,1144818,346.27,47.812,3615,3598,3607,17,0,94.8,34.9,90.2,32.3,none,none,82.4,28.0,-3605,3603,-3609,3603,-3610,3607,-3613,3607,-3612,3608,-3612,3610,-3612,3608,-3614,3608,-3613,3608,-3612,3607,-3613,3609,-3614,3609,-3614,3606,-3615,3608,-3613,3609,-3612,3610,-3612,3610,-3612,3609,-3613,3609,-3612,3609,-3612,3609,-3610,3608,-3608,3606,-3607,3604,-3603,3600,-3606,3601,-3607,3602,-3606,3602,-3612,3605,-3609,3602,-3609,3601,-3613,3602,-3613,3602,-3612,3604,-3614,3604,-3610,3603,-3614,3598,-3612,3601,-3615,3601,-3615,3601,-3614,3602,-3611,3601,-3610,3602,-3612,3604,-3606,3601,-3607,3600,-3607,3600,-3607,3599,-0.54,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024411.333,11800,2,1,0,5,0,0,0,0,4,346.56,346.56,7F,1,1,1,0080,81,40,40,0,0,19,35.00
03/06/2018 12:13:35,55 51.40779,-2 13.25915,449,51,245,485558,1144818,344.35,93.601,3596,3577,3587,19,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3583,3581,-3588,3583,-3591,3588,-3591,3587,-3591,3589,-3592,3590,-3591,3588,-3594,3588,-3593,3590,-3593,3588,-3593,3589,-3595,3590,-3594,3587,-3593,3587,-3592,3591,-3592,3590,-3592,3589,-3593,3590,-3592,3589,-3592,3589,-3592,3589,-3590,3589,-3588,3585,-3587,3585,-3581,3577,-3582,3578,-3586,3581,-3585,3580,-3590,3584,-3588,3580,-3584,3580,-3593,3582,-3592,3584,-3591,3581,-3594,3584,-3591,3584,-3593,3577,-3590,3579,-3591,3583,-3596,3581,-3594,3581,-3589,3582,-3589,3581,-3592,3581,-3585,3580,-3585,3578,-3585,3579,-3585,3578,-0.57,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024415.106,25040,2,1,0,5,0,0,0,0,4,344.65,344.65,7F,1,1,1,0080,81,40,40,0,0,19,51.00
03/06/2018 12:13:38,55 51.39693,-2 13.34914,462,55,245,484712,1144818,344.74,78.452,3600,3582,3591,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3584,-3592,3588,-3594,3589,3595,3593,-3595,3591,-3597,3592,-3600,3591,3599,3592,-3599,3592,-3600,3592,-3598,3592,-3599,3594,-3598,3594,-3599,3592,-3599,3592,-3599,3593,3598,3592,-3597,3593,-3597,3593,-3598,3593,-3598,3593,3597,3591,-3598,3589,-3594,3588,-3592,3583,-3589,3582,-3590,3584,-3590,3584,-3590,3589,-3595,3586,3591,3582,-3595,3587,-3595,3587,-3597,3586,-3596,3590,3597,3587,-3597,3591,-3596,3583,-3597,3584,-3598,3588,-3598,3586,-3598,3582,-3595,3585,-3595,3588,3595,3582,-3591,3582,-3590,3583,-3592,3582,-3588,-0.56,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024418.892,23600,2,0,0,0,0,0,0,0,4,344.69,344.69,7F,1,1,1,0080,81,40,40,0,0,19,34.25
03/06/2018 12:13:42,55 51.39216,-2 13.41388,465,52,245,484134,1144818,345.41,56.846,3606,3587,3598,19,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3590,-3600,3594,-3600,3595,3601,3601,3602,3597,-3604,3598,-3604,3597,-3605,3598,-3605,3598,3603,3598,-3603,3598,-3605,3598,-3604,3599,-3606,3597,-3605,3597,-3602,3600,-3604,3599,-3603,3599,3602,3600,-3605,3599,-3604,3598,-3603,3597,-3603,3596,3599,3592,-3597,3589,-3597,3588,-3599,3590,-3596,3590,-3598,3597,-3602,3591,-3599,3590,-3602,3593,3604,3593,-3601,3593,-3605,3595,-3604,3593,-3602,3597,3603,3589,-3605,3590,-3605,3591,-3605,3592,-3605,3587,-3602,3591,-3602,3593,-3604,3589,-3597,3589,-3599,3589,-3599,3587,-3595,-0.57,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024422.542,17120,2,0,0,0,0,0,0,0,4,345.25,345.25,7F,1,1,1,0080,81,40,40,0,0,19,28.75
03/06/2018 12:13:46,55 51.39355,-2 13.50731,485,53,244,483630,1144818,345.22,56.968,3605,3586,3596,19,0,94.8,34.9,90.2,32.3,none,none,82.4,28.0,3590,-3598,3593,-3599,3593,3601,3599,-3600,3597,-3603,3597,3603,3596,-3604,3597,-3604,3595,-3603,3597,-3601,3597,3604,3598,-3603,3598,-3604,3596,-3605,3596,-3603,3599,-3603,3598,-3602,3598,-3602,3598,-3603,3596,3602,3597,-3601,3596,-3601,3593,-3599,3592,-3597,3587,3595,3586,-3597,3588,-3596,3589,-3597,3595,-3601,3591,-3598,3587,-3601,3592,-3602,3591,-3602,3592,3602,3595,-3603,3591,-3602,3595,-3601,3589,-3603,3588,3604,3591,-3604,3591,-3604,3587,-3600,3590,-3601,3593,-3601,3588,3596,3588,-3597,3587,-3597,3587,-3594,-0.55,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024426.225,16320,2,0,0,0,0,0,0,0,4,345.30,345.30,7F,1,1,1,0080,81,40,40,0,0,19,28.50
