Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:13:49,55 51.39877,-2 13.59936,488,54,244,483103,1144818,345.02,61.149,3603,3583,3594,20,0,94.8,34.9,90.2,32.3,none,none,82.4,28.0,3587,-3596,3590,-3596,3590,3597,3598,-3598,3594,-3601,3594,-3601,3595,-3602,3594,3602,3594,-3601,3595,-3600,3593,-3601,3595,-3601,3596,3603,3594,-3603,3594,-3601,3597,-3602,3594,-3600,3595,-3600,3596,-3602,3595,-3601,3595,-3599,3593,3600,3591,-3597,3589,-3595,3585,-3594,3585,-3594,3588,3592,3587,-3594,3594,-3600,3587,-3595,3586,-3599,3588,-3601,3589,-3598,3589,-3602,3592,-3600,3589,3599,3595,-3599,3585,-3601,3587,-3601,3589,-3602,3587,-3601,3583,3599,3588,-3598,3589,-3601,3585,-3592,3585,-3595,3584,3595,3583,-3591,-0.55,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024429.914,16680,2,1,0,4,0,0,0,0,4,345.13,345.13,7F,1,1,1,0080,81,40,40,0,0,19,28.25
03/06/2018 12:13:53,55 51.4023,-2 13.66858,479,54,244,482644,1144818,345.60,42.991,3609,3591,3600,18,0,95.0,35.0,90.2,32.3,none,none,82.6,28.1,3598,3595,3603,-3596,-3603,3600,-3605,-3601,-3605,3602,-3605,3602,-3606,3602,-3607,3601,-3606,3600,-3606,3601,-3606,3602,-3607,3602,-3608,3600,-3608,3601,-3606,3602,-3606,3603,-3605,3602,-3605,3602,-3606,3601,-3606,3601,-3606,3600,-3603,3601,-3602,3599,-3601,3597,-3597,3593,-3599,3594,-3600,3594,-3600,3594,-3606,3599,-3602,3594,3602,-3595,3607,-3595,3607,-3594,3606,-3598,3607,3596,3606,-3596,3609,-3592,3606,-3593,3607,-3594,3609,-3595,3608,-3594,3603,-3594,3605,-3595,3607,3596,3599,-3593,3600,-3593,3600,-3593,3599,-3591,-0.55,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024433.505,12680,2,1,0,4,0,0,0,0,4,345.61,345.61,7F,1,1,1,0080,81,40,40,0,0,19,19.75
03/06/2018 12:13:56,55 51.4089,-2 13.75934,482,55,244,482293,1144818,345.79,39.267,3610,3595,3602,15,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3599,3598,-3604,3597,-3606,3602,-3607,3602,-3606,3603,-3607,3605,-3608,3603,-3609,3604,-3607,3603,-3608,3602,-3608,3603,-3608,3604,-3610,3602,-3609,3602,-3607,3604,-3607,3604,-3607,3603,-3607,3604,-3607,3605,-3607,3603,-3607,3602,-3605,3603,-3604,3601,-3602,3600,-3597,3595,-3601,3596,-3601,3597,-3601,3597,-3607,3600,-3603,3597,-3601,3597,-3607,3598,-3607,3599,-3606,3599,-3608,3600,-3606,3599,-3609,3595,-3606,3596,-3607,3597,-3609,3597,-3608,3597,-3604,3597,-3604,3598,-3607,3600,-3601,3595,-3600,3595,-3601,3595,-3601,3595,-0.54,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024436.983,11880,2,1,0,4,0,0,0,0,4,345.86,345.86,7F,1,1,1,0080,81,40,40,0,0,19,18.25
03/06/2018 12:14:00,55 51.41636,-2 13.83009,485,54,244,481985,1144818,346.18,29.288,3615,3597,3606,18,0,94.8,34.9,90.2,32.3,none,none,82.4,28.0,-3605,3601,-3609,3601,-3611,3605,-3612,3605,-3611,3607,-3612,3606,-3612,3606,-3613,3606,-3612,3605,-3613,3605,-3612,3606,-3613,3607,-3613,3605,-3614,3605,-3611,3607,-3612,3608,-3611,3607,-3612,3607,-3612,3606,-3612,3607,-3611,3605,-3611,3606,-3608,3604,-3606,3602,-3603,3598,-3606,3599,-3606,3600,-3605,3599,-3611,3602,-3608,3599,-3608,3600,-3613,3601,-3612,3600,-3612,3603,-3612,3602,-3610,3602,-3614,3597,-3611,3600,-3613,3600,-3615,3599,-3613,3598,-3609,3599,-3609,3601,-3613,3603,-3605,3599,-3606,3599,-3606,3599,-3606,3597,-0.57,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024440.612,9080,2,1,0,4,0,0,0,0,4,346.21,346.21,7F,1,1,1,0080,81,40,40,0,0,19,12.50
03/06/2018 12:14:04,55 51.43121,-2 13.92116,485,54,244,481738,1144818,346.46,23.398,3617,3602,3609,15,0,95.0,35.0,90.2,32.3,none,none,82.4,28.0,-3607,3605,-3611,3605,-3612,3610,-3614,3609,-3613,3611,-3613,3611,-3614,3610,-3615,3611,-3613,3610,-3614,3609,-3615,3612,-3616,3610,-3617,3609,-3615,3611,-3615,3611,-3613,3611,-3614,3611,-3614,3612,-3614,3610,-3614,3611,-3615,3611,-3613,3611,-3611,3609,-3610,3607,-3607,3604,-3607,3604,-3610,3604,-3608,3605,-3614,3607,-3611,3605,-3610,3604,-3616,3605,-3614,3606,-3614,3606,-3615,3607,-3614,3607,-3614,3602,-3613,3604,-3616,3604,-3616,3605,-3616,3604,-3612,3604,-3612,3605,-3614,3607,-3607,3604,-3609,3602,-3609,3603,-3608,3603,-0.52,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024444.445,7040,2,1,0,4,0,0,0,0,4,346.50,346.50,7F,1,1,1,0080,81,40,40,0,0,19,9.00
03/06/2018 12:14:07,55 51.44726,-2 14.01036,479,54,243,481549,1144818,346.94,16.898,3623,3605,3614,18,0,95.0,35.0,90.2,32.3,none,none,82.4,28.0,-3612,3608,-3616,3609,-3616,3613,-3619,3612,-3618,3614,-3619,3615,-3618,3612,-3620,3614,-3619,3614,-3619,3612,-3619,3615,-3621,3615,-3621,3613,-3621,3613,-3618,3614,-3618,3615,-3618,3615,-3619,3616,-3619,3614,-3618,3614,-3619,3614,-3617,3615,-3616,3612,-3615,3610,-3612,3607,-3614,3608,-3615,3609,-3613,3609,-3619,3611,-3617,3609,-3616,3608,-3620,3608,-3620,3610,-3619,3609,-3621,3609,-3618,3611,-3618,3605,-3620,3606,-3621,3606,-3623,3608,-3621,3608,-3617,3608,-3618,3609,-3620,3609,-3614,3608,-3615,3607,-3615,3607,-3615,3606,-0.53,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024447.995,5520,2,1,0,5,0,0,0,0,4,346.81,346.81,7F,1,1,1,0080,81,40,40,0,0,19,4.75
03/06/2018 12:14:11,55 51.46236,-2 14.06829,469,47,243,481429,1144818,347.04,12.168,3621,3607,3615,14,0,94.8,34.9,90.2,32.3,none,none,82.4,28.0,3609,-3616,3612,-3616,3613,3618,3617,-3617,3614,-3620,3616,-3620,3614,-3620,3615,-3621,3615,-3621,3615,-3619,3615,-3620,3616,3620,3615,-3621,3614,-3620,3614,-3620,3616,-3620,3616,3620,3617,-3619,3616,-3619,3615,-3620,3616,-3619,3614,-3619,3613,-3617,3612,-3615,3608,-3615,3608,3616,3610,-3615,3611,-3615,3614,-3619,3611,-3617,3609,3618,3612,-3620,3611,-3620,3611,-3619,3613,-3620,3612,-3619,3611,-3618,3608,-3620,3609,-3620,3612,3620,3610,-3621,3607,-3618,3611,-3617,3612,-3620,3607,3616,3609,-3615,3608,-3616,3607,-3613,-0.54,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024451.674,4280,2,1,0,5,0,0,0,0,4,347.18,347.18,7F,1,1,1,0080,81,40,40,0,0,19,6.00
03/06/2018 12:14:15,55 51.48071,-2 14.15768,469,54,243,481282,1144818,347.14,14.884,3623,3606,3616,17,0,94.8,34.9,90.2,32.3,none,none,82.4,28.0,3610,-3617,3612,-3619,3613,3619,3618,-3619,3615,3621,3616,-3622,3615,-3623,3615,-3622,3615,-3622,3615,-3621,3616,-3623,3615,-3621,3617,-3621,3615,3622,3615,-3621,3617,-3622,3617,-3620,3618,-3621,3616,3621,3615,-3621,3616,-3621,3615,-3620,3612,-3618,3612,-3617,3610,-3618,3609,-3617,3610,-3617,3610,3616,3614,-3620,3611,-3618,3607,-3620,3611,-3622,3611,3622,3611,-3623,3613,-3620,3611,-3620,3610,-3621,3607,-3622,3608,-3623,3611,-3622,3609,-3623,3606,3620,3611,-3620,3613,-3621,3608,-3617,3608,-3618,3609,3617,3607,-3615,-0.55,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024455.460,4520,2,1,0,5,0,0,0,0,4,347.23,347.23,7F,1,1,1,0080,81,40,40,0,0,19,5.50
03/06/2018 12:14:19,55 51.50397,-2 14.24187,465,53,243,481141,1144818,347.04,19.156,3623,3605,3615,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3608,-3616,3612,3619,3613,3618,3619,-3617,3615,-3621,3615,-3621,3614,3622,3615,-3622,3615,-3621,3615,-3620,3615,-3622,3616,-3620,3616,-3622,3615,-3622,3614,-3621,3616,3620,3616,-3620,3616,-3620,3616,-3621,3614,-3620,3616,3620,3614,-3620,3614,-3618,3612,-3615,3608,-3616,3608,-3618,3609,-3616,3609,-3616,3613,-3619,3611,3617,3607,-3620,3609,-3620,3611,-3621,3611,-3621,3612,3620,3610,-3620,3611,-3620,3607,-3623,3608,-3622,3609,-3623,3608,-3622,3605,-3619,3609,-3620,3611,3620,3607,-3617,3608,-3617,3607,-3618,3606,-3613,-0.54,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024459.165,4720,2,1,0,5,0,0,0,0,4,347.16,347.16,7F,1,1,1,0080,81,40,40,0,0,19,9.25
03/06/2018 12:14:22,55 51.51995,-2 14.30198,436,53,243,480929,1144818,346.56,33.835,3618,3601,3610,17,0,94.8,34.9,90.0,32.2,none,none,82.6,28.1,3605,-3612,3607,-3612,3609,3612,3613,3613,3609,-3615,3610,-3616,3611,-3616,3611,-3618,3610,3615,3611,-3614,3610,-3616,3611,-3615,3612,-3616,3611,-3617,3610,-3615,3612,-3615,3611,-3615,3611,3615,3612,-3616,3611,-3615,3611,-3614,3611,-3615,3608,3613,3607,-3611,3604,-3611,3603,-3611,3604,-3611,3604,-3610,3610,-3614,3606,-3611,3604,-3614,3608,3616,3607,-3613,3606,-3616,3609,-3616,3607,-3614,3610,-3615,3603,-3616,3605,-3617,3606,-3616,3605,-3616,3601,-3613,3606,3615,3608,-3616,3604,-3611,3604,-3611,3603,-3611,3603,-3608,-0.56,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024462.631,9000,2,1,0,5,0,0,0,0,4,346.72,346.72,7F,1,1,1,0080,81,40,40,0,0,19,18.75
03/06/2018 12:14:26,55 51.53929,-2 14.38221,429,52,243,480603,1144818,346.18,45.279,3615,3597,3606,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3604,-3600,3608,-3601,3609,3605,3612,-3605,3611,-3606,3612,3608,3612,-3606,3614,-3606,3613,-3607,3611,-3605,3612,3607,3613,-3607,3613,-3605,3614,-3605,3613,-3607,3613,-3607,3611,-3607,3612,-3607,3611,-3606,3611,3606,3612,-3607,3610,-3606,3609,-3603,3607,-3602,3602,3598,3605,-3599,3606,-3601,3605,-3601,3610,-3602,3609,-3600,3607,3600,3613,-3601,3611,-3601,3611,-3601,3613,-3602,3610,-3602,3613,-3597,3611,-3598,3613,-3600,3615,3600,3613,-3600,3610,-3600,3609,-3600,3612,-3603,3605,3599,3606,-3598,3606,-3599,3607,-3598,-0.57,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024466.180,11560,2,1,0,5,0,0,0,0,4,346.24,346.24,7F,1,1,1,0080,81,40,40,0,0,19,21.75
03/06/2018 12:14:29,55 51.55649,-2 14.44264,433,53,243,480203,1144818,346.08,43.449,3614,3596,3605,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3603,3600,-3608,3601,-3609,3604,-3611,3605,-3609,3607,-3610,3607,-3610,3606,-3612,3605,-3611,3606,-3611,3604,-3610,3606,-3611,3607,-3612,3604,-3612,3605,-3610,3607,-3611,3608,-3609,3606,-3610,3607,-3611,3606,-3609,3606,-3610,3605,-3608,3606,-3605,3603,-3606,3602,-3601,3597,-3604,3597,-3604,3599,-3605,3600,-3611,3603,-3607,3600,-3605,3599,-3611,3601,-3611,3601,-3609,3602,-3612,3602,-3610,3602,-3613,3596,-3610,3599,-3611,3599,-3614,3598,-3612,3598,-3608,3600,-3609,3599,-3611,3603,-3606,3598,-3606,3598,-3606,3598,-3605,3598,-0.57,SJNFAAZE1U0005576,117.83,13.04,9095.9892578125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024469.705,12960,2,0,0,0,0,0,0,0,4,346.16,346.16,7F,1,1,1,0080,81,40,40,0,0,19,20.25
03/06/2018 12:14:33,55 51.58199,-2 14.52265,433,53,243,479870,1144818,346.18,39.023,3612,3598,3606,14,0,94.8,34.9,90.2,32.3,none,none,82.4,28.0,-3603,3601,-3607,3603,-3608,3606,-3610,3606,-3611,3608,-3611,3608,-3610,3607,-3612,3606,-3611,3608,-3611,3606,-3611,3608,-3611,3608,-3612,3605,-3612,3605,-3610,3608,-3612,3608,-3609,3607,-3610,3609,-3610,3607,-3610,3606,-3611,3607,-3609,3607,-3606,3604,-3607,3604,-3602,3598,-3603,3600,-3605,3601,-3605,3601,-3610,3603,-3607,3601,-3606,3601,-3610,3602,-3610,3603,-3610,3602,-3611,3603,-3608,3605,-3610,3598,-3609,3600,-3610,3601,-3611,3601,-3611,3602,-3608,3601,-3607,3600,-3610,3602,-3604,3599,-3604,3598,-3604,3599,-3605,3598,-0.55,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024473.155,11200,2,0,0,0,0,0,0,0,4,346.29,346.29,7F,1,1,1,0080,81,40,40,0,0,19,20.75
03/06/2018 12:14:36,55 51.60344,-2 14.57883,459,51,242,479514,1144818,345.98,44.394,3612,3595,3604,17,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3601,3598,-3607,3599,-3607,3603,-3609,3603,-3610,3605,-3610,3605,-3610,3604,-3611,3604,-3610,3605,-3611,3604,-3611,3605,-3612,3605,-3612,3603,-3610,3604,-3610,3606,-3610,3606,-3609,3605,-3610,3607,-3610,3605,-3610,3604,-3610,3604,-3608,3604,-3605,3602,-3605,3601,-3600,3596,-3602,3596,-3603,3598,-3603,3598,-3609,3600,-3606,3597,-3604,3597,-3611,3598,-3609,3599,-3609,3599,-3610,3600,-3609,3600,-3609,3595,-3609,3596,-3610,3598,-3612,3598,-3610,3597,-3607,3598,-3607,3598,-3609,3600,-3604,3597,-3604,3596,-3604,3597,-3604,3596,-0.57,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024476.783,12080,2,0,0,0,0,0,0,0,4,346.04,346.04,7F,1,1,1,0080,81,40,40,0,0,19,23.50
03/06/2018 12:14:40,55 51.63909,-2 14.6463,456,53,242,479096,1144818,345.89,43.876,3612,3594,3603,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3602,3598,-3606,3599,-3606,3604,-3608,3603,-3608,3604,-3609,3604,-3608,3603,-3609,3603,-3608,3605,-3608,3602,-3609,3605,-3609,3604,-3610,3603,-3610,3603,-3608,3606,-3609,3605,-3608,3604,-3609,3606,-3608,3604,-3608,3604,-3608,3604,-3607,3603,-3605,3601,-3603,3601,-3600,3594,-3601,3597,-3603,3599,-3603,3598,-3607,3600,-3605,3597,-3604,3597,-3610,3598,-3609,3598,-3608,3599,-3610,3600,-3608,3600,-3609,3594,-3608,3596,-3609,3599,-3612,3598,-3610,3597,-3607,3599,-3607,3598,-3608,3598,-3603,3596,-3603,3595,-3603,3596,-3602,3594,-0.57,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024480.631,13400,2,0,0,0,0,0,0,0,4,345.95,345.95,7F,1,1,1,0080,81,40,40,0,0,19,19.25
03/06/2018 12:14:44,55 51.68206,-2 14.69557,459,54,242,478729,1144818,346.18,35.331,3613,3595,3606,18,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3599,-3609,3602,3609,-3603,3610,-3607,3609,-3605,3612,-3605,3612,-3604,3612,-3604,3613,-3604,3613,-3605,3611,-3605,3613,-3605,3612,-3606,3613,-3605,3613,3605,-3613,3607,3612,3606,-3612,3607,-3612,3606,-3612,3605,-3612,3606,-3611,3603,3611,3603,-3609,3602,-3607,3598,-3605,3597,-3607,3598,3606,3600,-3606,3605,-3611,3599,-3607,3598,-3611,3601,-3612,3600,-3612,3600,-3611,3603,-3611,3600,3611,3602,-3611,3597,-3612,3599,-3613,3601,-3612,3599,3613,3595,-3610,3599,-3610,3602,-3612,3598,-3605,3597,-3606,3598,-3607,3596,-3604,-0.55,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024484.252,11000,2,1,0,4,0,0,0,0,4,346.19,346.19,7F,1,1,1,0080,81,40,40,0,0,19,15.00
03/06/2018 12:14:47,55 51.73149,-2 14.73506,462,55,242,478460,1144818,346.66,23.276,3618,3602,3611,16,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3605,3612,3607,-3613,3609,3614,3614,-3614,3610,-3617,3610,-3616,3611,-3618,3611,-3617,3610,-3616,3611,3616,3612,-3617,3611,-3618,3612,-3617,3610,-3618,3610,3615,3613,-3617,3611,-3616,3612,-3616,3612,-3617,3611,-3616,3611,-3615,3610,-3615,3608,-3613,3607,3611,3604,-3612,3604,-3612,3606,-3611,3606,-3611,3611,3616,3606,-3612,3604,-3615,3607,-3617,3606,-3615,3607,-3617,3609,-3615,3608,-3615,3610,-3615,3603,3617,3607,-3616,3607,-3616,3607,-3617,3602,-3614,3606,-3615,3608,3616,3604,-3610,3605,-3613,3604,-3612,3603,-3609,-0.56,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024487.889,8000,2,1,0,4,0,0,0,0,4,346.68,346.68,7F,1,1,1,0080,81,40,40,0,0,19,7.75
03/06/2018 12:14:51,55 51.77004,-2 14.75912,439,56,242,478312,1144818,347.14,11.802,3622,3608,3616,14,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3610,-3618,3612,-3618,3613,3620,3618,-3618,3615,-3621,3617,-3621,3615,-3622,3615,-3621,3615,-3621,3615,-3621,3617,-3621,3616,3621,3617,-3622,3615,-3622,3616,-3621,3616,-3621,3616,3620,3617,-3621,3616,-3621,3616,-3620,3617,-3620,3616,-3621,3614,-3618,3613,-3617,3609,-3617,3610,3617,3611,-3617,3611,-3618,3614,-3620,3611,-3619,3610,3620,3612,-3621,3612,-3621,3612,-3620,3613,-3621,3613,-3621,3612,3621,3610,-3621,3609,-3622,3612,-3622,3612,-3622,3608,-3620,3612,-3620,3613,-3620,3610,-3617,3611,3616,3610,-3618,3608,-3615,-0.56,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024491.566,3040,2,1,0,4,0,0,0,0,4,347.11,347.11,7F,1,1,1,0080,81,40,40,0,0,19,2.25
03/06/2018 12:14:55,55 51.82,-2 14.79126,456,55,242,478251,1144818,347.62,3.867,3627,3614,3621,13,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3615,-3621,3618,-3623,3619,3624,3623,-3624,3621,3626,3620,-3626,3621,-3626,3621,-3627,3621,-3625,3621,-3624,3622,-3626,3621,-3626,3621,-3627,3621,3626,3620,-3625,3621,-3625,3621,-3624,3622,-3625,3622,3625,3621,-3625,3620,-3624,3621,-3625,3618,-3622,3617,-3621,3615,-3621,3615,-3622,3616,-3623,3616,3622,3620,-3625,3617,-3622,3615,-3624,3617,-3626,3618,3626,3617,-3625,3618,-3626,3618,-3625,3617,-3626,3615,-3626,3615,3626,3617,-3626,3616,-3626,3614,-3624,3616,-3624,3617,-3625,3616,-3622,3615,-3622,3615,-3623,3615,3619,-0.54,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024495.412,1400,2,1,0,5,0,0,0,0,4,347.61,347.61,7F,1,1,1,0080,81,40,40,0,0,19,-2.00
03/06/2018 12:14:58,55 51.85709,-2 14.818,459,55,242,478253,1144818,348.10,-2.875,3634,3617,3626,17,0,94.8,34.9,90.0,32.2,none,none,82.2,27.9,3621,-3628,3621,3628,3623,3629,3627,-3628,3625,-3631,3624,-3630,3624,3632,3624,-3631,3625,-3631,3624,-3631,3624,-3631,3625,-3630,3625,-3632,3623,-3633,3625,-3630,3626,3630,3625,-3630,3626,-3629,3626,-3631,3625,-3630,3625,3629,3625,-3630,3623,-3627,3623,-3626,3619,-3627,3619,-3628,3620,-3628,3621,-3627,3624,-3630,3622,-3629,3619,-3631,3622,-3632,3621,-3632,3621,-3632,3623,-3631,3622,3630,3619,-3631,3619,-3632,3618,-3633,3621,-3633,3620,3634,3617,-3630,3620,-3630,3622,-3630,3619,-3628,3619,-3627,3619,-3628,3618,-3624,-0.53,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155018,100,1528024498.827,0,2,1,0,5,0,0,0,0,4,348.06,348.06,7F,1,1,1,0080,81,40,40,0,0,19,-4.25
03/06/2018 12:15:02,55 51.90231,-2 14.86137,459,53,242,478277,1144818,348.10,-2.814,3635,3619,3626,16,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3626,3622,-3629,3623,-3630,3626,-3631,3625,-3630,3626,-3631,3627,-3631,3626,-3632,3626,-3632,3626,-3630,3624,-3631,3626,-3632,3626,-3632,3625,-3632,3625,-3630,3627,-3630,3627,-3631,3627,-3631,3627,-3631,3626,-3631,3626,-3631,3626,-3630,3627,-3628,3625,-3627,3624,-3625,3620,-3627,3621,-3629,3623,-3627,3622,-3632,3624,-3630,3622,-3629,3621,-3634,3621,-3633,3622,-3632,3622,-3633,3623,-3632,3623,-3630,3619,-3633,3619,-3633,3620,-3635,3621,-3635,3620,-3632,3622,-3631,3621,-3632,3623,-3628,3621,-3627,3621,-3629,3620,-3628,3619,-0.56,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024502.676,0,2,1,0,5,0,0,0,0,4,348.18,348.18,7F,1,1,1,0080,81,40,40,0,0,19,-3.00
03/06/2018 12:15:06,55 51.94238,-2 14.9184,459,53,242,478252,1144818,347.71,9.788,3629,3614,3622,15,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3620,3617,-3625,3619,-3626,3622,-3626,3620,-3627,3623,-3627,3623,-3627,3622,-3628,3621,-3627,3622,-3627,3621,-3628,3623,-3628,3622,-3628,3621,-3628,3620,-3626,3623,-3627,3623,-3626,3622,-3627,3623,-3627,3622,-3628,3622,-3625,3622,-3627,3621,-3625,3620,-3624,3620,-3620,3617,-3623,3617,-3622,3618,-3622,3617,-3626,3620,-3625,3618,-3624,3618,-3627,3618,-3628,3618,-3627,3619,-3628,3619,-3627,3619,-3627,3614,-3628,3616,-3627,3617,-3629,3618,-3628,3617,-3625,3618,-3625,3618,-3627,3618,-3622,3618,-3622,3617,-3623,3616,-3622,3615,-0.57,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024506.403,2200,2,1,0,5,0,0,0,0,4,347.91,347.91,7F,1,1,1,0080,81,40,40,0,0,19,7.25
03/06/2018 12:15:10,55 51.97618,-2 14.98858,439,52,242,478071,1144818,347.14,28.617,3624,3608,3616,16,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,-3615,3611,-3618,3611,-3619,3614,-3620,3615,-3621,3616,-3621,3617,-3622,3616,-3622,3616,-3621,3616,-3621,3614,-3623,3616,-3622,3616,-3623,3615,-3623,3615,-3621,3617,-3621,3617,-3621,3617,-3621,3617,-3620,3616,-3620,3616,-3620,3616,-3620,3617,-3618,3614,-3617,3613,-3613,3609,-3616,3609,-3616,3610,-3616,3611,-3621,3614,-3618,3611,-3617,3609,-3622,3610,-3623,3611,-3620,3612,-3621,3610,-3621,3613,-3623,3608,-3622,3609,-3621,3609,-3624,3609,-3622,3609,-3619,3609,-3618,3610,-3620,3611,-3615,3609,-3616,3609,-3617,3610,-3617,3608,-0.55,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024510.276,7000,2,1,0,5,0,0,0,0,4,347.25,347.25,7F,1,1,1,0080,81,40,40,0,0,19,17.50
03/06/2018 12:15:14,55 51.99996,-2 15.06392,429,52,242,477727,1144818,346.56,42.777,3618,3603,3610,15,0,94.6,34.8,90.0,32.2,none,none,82.4,28.0,-3608,3606,-3612,3608,-3614,3610,-3615,3610,-3613,3613,-3614,3612,-3614,3612,-3616,3612,-3615,3611,-3615,3611,-3615,3611,-3615,3612,-3616,3610,-3616,3611,-3616,3613,-3615,3612,-3614,3611,-3615,3612,-3615,3612,-3615,3612,-3614,3612,-3613,3611,-3611,3609,-3610,3608,-3607,3605,-3608,3605,-3610,3606,-3609,3605,-3615,3608,-3611,3605,-3609,3607,-3617,3606,-3616,3607,-3615,3606,-3617,3609,-3614,3608,-3617,3604,-3614,3605,-3615,3606,-3618,3606,-3616,3605,-3612,3605,-3613,3606,-3616,3607,-3610,3605,-3611,3603,-3610,3605,-3609,3604,-0.55,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024514.039,11320,2,1,0,5,0,0,0,0,4,346.61,346.61,7F,1,1,1,0080,81,40,40,0,0,19,20.75
