Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:15:17,55 52.01868,-2 15.14716,442,51,241,477320,1144818,346.18,46.622,3614,3598,3606,16,0,94.6,34.8,90.0,32.2,none,none,82.4,28.0,3600,-3608,3603,-3608,3604,3611,3609,-3609,3606,-3612,3606,-3612,3606,-3613,3606,-3612,3607,-3613,3606,-3611,3607,-3613,3607,3614,3607,-3613,3606,-3612,3606,-3612,3608,-3612,3607,3612,3608,-3612,3608,-3612,3607,-3611,3607,-3611,3606,-3611,-3604,3608,-3603,3606,-3598,3606,-3598,3607,-3600,3607,-3601,3607,-3606,3612,-3601,3608,-3598,3610,-3603,3612,-3603,3612,-3602,3611,-3605,3612,-3603,3612,-3605,3610,-3600,3612,3600,-3613,3602,3613,3602,-3613,3599,-3609,3600,-3610,3603,-3611,3599,-3608,3598,3607,3598,-3607,3598,-3605,-0.56,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024517.941,12520,2,1,0,5,0,0,0,0,4,346.37,346.37,7F,1,1,1,0080,80,40,40,0,0,19,26.25
03/06/2018 12:15:21,55 52.03168,-2 15.21389,446,54,241,476856,1144818,345.98,53.489,3611,3595,3604,16,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3598,-3605,3601,-3606,3602,3607,3607,-3607,3604,3610,3605,-3610,3604,-3609,3604,-3610,3604,-3610,3605,-3608,3604,-3611,3605,-3609,3606,-3611,3603,3611,3604,-3610,3605,-3610,3605,-3609,3605,-3609,3606,-3610,3604,-3609,3605,-3608,3604,-3609,3602,-3607,3601,-3604,3596,3604,3597,-3604,3597,-3603,3597,-3603,3603,-3608,3599,-3605,3596,-3608,3600,-3609,3601,-3608,3600,3609,3602,-3610,3600,-3608,3602,-3608,3597,-3609,3597,3611,3600,-3611,3599,-3610,3596,-3608,3598,-3607,3600,-3608,3595,-3604,3597,-3603,3596,-3605,3596,3602,-0.57,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024521.579,14760,2,1,0,5,0,0,0,0,4,345.91,345.91,7F,1,1,1,0080,80,40,40,0,0,19,25.00
03/06/2018 12:15:25,55 52.04268,-2 15.29739,439,51,241,476440,1144818,346.08,45.371,3611,3597,3605,14,0,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3599,-3606,3602,3607,3604,3608,3608,-3607,3605,-3610,3606,-3611,3605,3611,3606,-3610,3605,-3611,3605,-3610,3606,-3611,3606,-3611,3607,3611,3606,-3611,3606,-3610,3607,-3610,3607,-3611,3607,-3609,3608,-3610,3606,-3609,3607,-3609,3606,3610,3604,-3607,3601,-3605,3597,-3604,3598,-3606,3600,3606,3599,-3604,3604,-3608,3601,-3606,3598,-3609,3601,-3610,3602,-3610,3601,-3609,3604,-3609,3601,3609,3603,-3609,3598,-3609,3599,-3610,3602,-3611,3601,3611,3597,-3609,3599,-3608,3602,-3609,3598,-3605,3598,-3605,3597,-3606,3597,-3602,-0.54,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024525.238,13680,2,0,0,0,0,0,0,0,4,346.14,346.14,7F,1,1,1,0080,80,40,40,0,0,19,22.00
03/06/2018 12:15:29,55 52.05637,-2 15.38645,449,52,241,476042,1144818,346.08,43.693,3612,3596,3605,16,0,94.8,34.9,89.8,32.1,none,none,82.2,27.9,3599,-3606,3602,-3606,3603,3608,3608,3607,3605,-3610,3605,-3610,3604,-3611,3604,-3611,3605,-3611,3605,-3610,3606,-3610,3606,-3610,3606,-3611,3606,-3611,3605,3610,3607,-3610,3606,-3610,3607,-3609,3606,-3609,3605,-3609,3605,-3609,3605,-3610,3603,-3607,3602,3604,3596,-3603,3597,-3606,3599,-3605,3598,-3604,3603,3608,3600,-3606,3596,-3608,3601,-3609,3601,-3610,3599,-3610,3603,-3610,3601,-3609,3602,-3608,3598,3610,3599,-3612,3601,-3611,3599,-3611,3596,-3608,3599,3608,3601,-3608,3597,-3604,3598,-3605,3597,-3606,3598,-3602,-0.57,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024529.033,13000,2,0,0,0,0,0,0,0,4,346.15,346.15,7F,1,1,1,0080,80,40,40,0,0,19,21.75
03/06/2018 12:15:32,55 52.06809,-2 15.45541,456,52,240,475651,1144818,345.89,44.913,3612,3593,3603,19,0,94.8,34.9,89.8,32.1,none,none,82.4,28.0,3596,-3604,3599,-3605,3600,3608,3604,-3607,3602,-3610,3603,3608,3602,-3610,3601,-3610,3602,-3610,3603,-3609,3602,-3610,3602,3609,3603,-3610,3602,-3610,3601,-3609,3603,-3609,3603,3608,3605,-3608,3604,-3609,3603,-3609,3604,-3608,3602,-3608,3599,-3606,3599,-3603,3594,-3602,3594,3604,3595,-3604,3595,-3603,3600,-3608,3597,-3605,3594,3608,3598,-3610,3597,-3611,3597,-3608,3600,-3608,3598,-3609,3599,-3607,3595,-3610,3595,-3612,3597,3610,3597,-3610,3593,-3607,3596,-3606,3598,-3608,3594,3604,3595,-3603,3594,-3605,3594,-3601,-0.56,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024532.634,12720,2,0,0,0,0,0,0,0,4,346.02,346.02,7F,1,1,1,0080,80,40,40,0,0,19,24.00
03/06/2018 12:15:36,55 52.08146,-2 15.54416,459,54,240,475235,1144818,345.98,43.052,3612,3595,3604,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3601,3598,-3607,3598,-3607,3602,-3609,3602,-3608,3603,-3609,3604,-3610,3603,-3610,3604,-3609,3603,-3610,3603,-3610,3604,-3610,3605,-3612,3602,-3611,3602,-3610,3604,-3610,3605,-3609,3604,-3608,3605,-3609,3605,-3609,3604,-3609,3603,-3608,3605,-3606,3601,-3605,3600,-3601,3595,-3603,3597,-3606,3598,-3604,3598,-3610,3600,-3607,3597,-3605,3598,-3610,3599,-3610,3597,-3608,3600,-3611,3600,-3608,3600,-3612,3595,-3610,3597,-3611,3596,-3611,3598,-3611,3597,-3607,3597,-3607,3599,-3610,3602,-3603,3596,-3604,3597,-3604,3595,-3604,3596,-0.55,SJNFAAZE1U0005576,117.83,13.04,9097.5986328125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024536.271,12880,2,0,0,0,0,0,0,0,4,346.04,346.04,7F,1,1,1,0080,80,40,40,0,0,19,20.50
03/06/2018 12:15:40,55 52.08967,-2 15.63412,462,54,240,474857,1144818,345.89,41.312,3612,3594,3603,18,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3601,3598,-3605,3600,-3607,3602,-3608,3603,-3607,3604,-3609,3605,-3607,3604,-3610,3603,-3609,3604,-3608,3602,-3609,3604,-3609,3604,-3610,3602,-3610,3602,-3608,3605,-3608,3605,-3608,3604,-3608,3606,-3608,3604,-3608,3604,-3608,3605,-3606,3604,-3605,3603,-3604,3601,-3601,3595,-3603,3597,-3603,3598,-3603,3598,-3607,3600,-3605,3598,-3603,3597,-3609,3599,-3609,3599,-3608,3598,-3610,3601,-3609,3601,-3608,3594,-3608,3597,-3609,3599,-3612,3598,-3611,3598,-3606,3598,-3606,3597,-3610,3599,-3603,3597,-3604,3596,-3603,3596,-3603,3595,-0.52,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024540.014,12280,2,1,0,4,0,0,0,0,4,346.06,346.06,7F,1,1,1,0080,80,40,40,0,0,19,20.25
03/06/2018 12:15:43,55 52.09425,-2 15.70329,465,56,240,474476,1144818,345.79,45.096,3609,3595,3602,14,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3600,3597,-3604,3598,-3604,3601,-3606,3602,-3605,3603,-3606,3604,-3607,3603,-3607,3603,-3607,3604,-3607,3601,-3607,3603,-3607,3603,-3608,3601,-3609,3601,-3606,3604,-3607,3603,-3606,3603,-3606,3604,-3607,3603,-3606,3603,-3606,3603,-3605,3602,-3603,3601,-3602,3600,-3598,3595,-3599,3596,-3600,3597,-3600,3597,-3606,3600,-3602,3598,-3601,3596,-3607,3598,-3606,3598,-3605,3598,-3607,3599,-3606,3598,-3608,3595,-3606,3597,-3607,3598,-3609,3598,-3607,3598,-3604,3597,-3606,3598,-3607,3599,-3600,3596,-3602,3596,-3601,3595,-3600,3595,-0.53,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024543.742,12520,2,1,0,4,0,0,0,0,4,345.81,345.81,7F,1,1,1,0080,80,40,40,0,0,19,19.75
03/06/2018 12:15:47,55 52.09818,-2 15.79497,465,54,240,474094,1144818,345.79,40.763,3610,3592,3602,18,0,94.6,34.8,90.0,32.2,none,none,82.4,28.0,-3600,3596,-3605,3597,-3605,3601,-3607,3601,-3608,3602,-3607,3603,-3608,3600,-3608,3602,-3607,3601,-3607,3600,-3607,3602,-3609,3602,-3609,3601,-3609,3601,-3608,3604,-3608,3603,-3607,3602,-3608,3603,-3608,3602,-3607,3603,-3608,3602,-3606,3603,-3605,3599,-3604,3599,-3598,3593,-3600,3594,-3602,3597,-3601,3596,-3606,3598,-3604,3596,-3602,3595,-3608,3597,-3608,3598,-3607,3598,-3608,3597,-3607,3598,-3608,3592,-3607,3594,-3607,3595,-3610,3595,-3609,3596,-3606,3596,-3605,3596,-3608,3598,-3601,3595,-3602,3594,-3602,3594,-3602,3594,-0.52,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024547.507,11680,2,1,0,5,0,0,0,0,4,345.93,345.93,7F,1,1,1,0080,80,40,40,0,0,19,21.50
03/06/2018 12:15:51,55 52.10496,-2 15.88361,482,53,239,473645,1144818,345.22,58.036,3603,3587,3596,16,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3588,3597,-3593,3598,-3594,3599,-3599,3598,-3596,3601,-3597,3603,-3596,3602,-3597,3602,-3596,3603,-3597,3601,-3597,3603,-3597,3602,-3598,3602,-3596,3602,3596,-3602,3598,3602,3596,-3600,3598,-3601,3598,-3601,3597,-3601,3597,-3601,3596,3601,3594,-3598,3593,-3596,3588,-3594,3587,-3596,3590,3594,3589,-3595,3595,-3599,3591,-3596,3589,-3599,3592,-3601,3592,-3601,3592,-3600,3595,-3601,3592,3600,3594,-3599,3588,-3601,-3589,3602,-3592,3601,-3593,3601,-3587,3599,-3590,3599,-3593,3601,-3587,3595,-3589,3595,-3588,3596,-3587,3592,-0.52,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024551.434,15280,2,1,0,5,0,0,0,0,4,345.28,345.28,7F,1,1,1,0080,80,40,40,0,0,19,29.75
03/06/2018 12:15:55,55 52.11332,-2 15.96895,475,52,239,473113,1144818,345.31,53.794,3606,3587,3597,19,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3589,3598,3593,-3599,3594,3601,3600,-3601,3597,-3604,3598,-3604,3597,-3604,3596,-3604,3597,-3604,3597,3602,3597,-3604,3598,-3603,3599,-3604,3596,-3604,3596,3603,3598,-3603,3598,-3602,3598,-3602,3598,-3603,3596,-3603,3596,-3601,3597,-3603,3595,-3600,3592,3597,3587,-3597,3588,-3598,3590,-3597,3589,-3597,3595,3602,3590,-3599,3589,-3601,3592,-3603,3592,-3603,3591,-3604,3594,-3603,3591,-3602,3595,-3602,3588,3603,3590,-3606,3591,-3604,3590,-3604,3587,-3601,3590,-3602,3593,3602,3587,-3598,3588,-3597,3588,-3598,3588,-3596,-0.54,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024555.144,15000,2,1,0,5,0,0,0,0,4,345.23,345.23,7F,1,1,1,0080,80,40,40,0,0,19,22.50
03/06/2018 12:15:58,55 52.12261,-2 16.03499,479,51,239,472701,1144818,345.31,45.066,3606,3587,3597,19,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3591,-3599,3593,-3599,3594,3600,3599,-3602,3596,-3604,3597,-3604,3597,-3604,3596,-3604,3596,-3602,3596,-3602,3597,-3604,3597,3603,3598,-3605,3596,-3605,3597,-3603,3597,-3602,3598,3602,3598,-3602,3599,-3603,3597,-3602,3597,-3602,3596,-3602,3595,-3600,3592,-3597,3589,-3597,3587,3597,3590,-3597,3590,-3597,3595,-3602,3591,-3598,3588,3601,3593,-3603,3592,-3603,3591,-3603,3595,-3602,3592,-3601,3595,3602,3588,-3604,3590,-3606,3592,-3603,3592,-3604,3587,-3602,3591,-3601,3593,-3602,3589,-3598,3589,3598,3589,-3598,3588,-3595,-0.56,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024558.694,13320,2,1,0,5,0,0,0,0,4,345.51,345.51,7F,1,1,1,0080,80,40,40,0,0,19,26.25
03/06/2018 12:16:02,55 52.14022,-2 16.12112,482,53,239,472239,1144818,344.74,57.883,3600,3582,3591,18,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3585,-3592,3588,-3593,3589,3596,3594,-3595,3592,3598,3592,-3599,3592,-3598,3593,-3598,3591,-3598,3592,-3597,3591,-3600,3594,-3598,3593,-3599,3592,3599,3592,-3597,3593,-3597,3593,-3597,3594,-3597,3594,3598,3592,-3597,3593,-3597,3592,-3596,3590,-3593,3587,-3591,3583,3590,3583,-3592,3584,-3591,3585,-3591,3591,-3596,3586,-3592,3583,-3594,3587,-3596,3588,-3596,3588,3594,3590,-3597,3587,-3596,3589,-3595,3584,-3597,3585,3599,3588,-3597,3586,-3597,3582,-3595,3585,-3595,3588,-3596,3582,-3591,3583,-3591,3583,-3591,3582,3589,-0.54,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024562.400,15920,2,1,0,5,0,0,0,0,4,344.99,344.99,7F,1,1,1,0080,80,40,40,0,0,19,32.75
03/06/2018 12:16:06,55 52.1627,-2 16.20883,485,56,238,471693,1144818,345.31,46.592,3606,3588,3597,18,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3590,-3599,3593,3599,3595,3602,3600,-3600,3597,-3603,3597,-3603,3596,3604,3597,-3604,3597,-3604,3597,-3603,3599,-3604,3597,-3603,3598,-3603,3597,-3603,3597,-3604,3600,3603,3599,-3603,3599,-3603,3598,-3603,3597,-3603,3598,3602,3597,-3601,3595,-3601,3594,-3598,3588,-3597,3588,-3599,3590,3598,3590,-3597,3596,-3602,3592,-3598,3588,-3601,3593,-3603,3592,-3604,3591,-3601,3595,-3604,3592,3602,3593,-3602,3589,-3603,3588,-3606,3592,-3605,3591,3604,3588,-3601,3591,-3601,3592,-3601,3588,-3598,3590,-3598,3589,-3599,3588,-3596,-0.55,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024566.388,14440,2,1,0,5,0,0,0,0,4,345.15,345.15,7F,1,1,1,0080,80,40,40,0,0,19,13.25
03/06/2018 12:16:10,55 52.18636,-2 16.2956,482,56,238,471494,1144818,347.14,-2.753,3624,3609,3616,15,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3615,3612,-3618,3613,-3619,3615,-3621,3615,-3619,3616,-3619,3617,-3619,3617,-3622,3615,-3621,3616,-3620,3614,-3620,3616,-3621,3616,-3622,3614,-3622,3616,-3621,3617,-3620,3617,-3619,3616,-3620,3616,-3622,3616,-3620,3615,-3619,3616,-3619,3616,-3617,3613,-3616,3613,-3615,3612,-3616,3612,-3618,3613,-3617,3613,-3622,3614,-3618,3613,-3618,3612,-3622,3612,-3620,3612,-3622,3614,-3622,3613,-3621,3614,-3620,3609,-3621,3611,-3622,3611,-3624,3611,-3622,3612,-3619,3613,-3620,3612,-3622,3614,-3617,3611,-3617,3611,-3618,3611,-3617,3610,-0.56,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155019,100,1528024570.080,320,2,1,0,5,0,0,0,0,4,347.04,347.04,7F,1,1,1,0080,81,40,40,0,0,19,-9.75
03/06/2018 12:16:13,55 52.21144,-2 16.38436,482,58,238,471570,1144818,347.14,1.731,3623,3609,3616,14,0,94.6,34.8,90.0,32.2,none,none,82.4,28.0,-3614,3613,-3618,3614,-3619,3616,-3620,3615,-3620,3617,-3620,3617,-3620,3616,-3621,3617,-3621,3616,-3620,3615,-3620,3617,-3621,3616,-3622,3615,-3621,3615,-3620,3618,-3620,3618,-3618,3617,-3620,3618,-3620,3617,-3619,3617,-3620,3617,-3619,3617,-3618,3615,-3616,3614,-3614,3611,-3616,3612,-3616,3613,-3616,3612,-3621,3614,-3618,3612,-3618,3611,-3621,3612,-3620,3613,-3621,3613,-3622,3613,-3620,3614,-3620,3609,-3620,3611,-3622,3612,-3623,3612,-3622,3612,-3618,3611,-3619,3612,-3621,3614,-3616,3612,-3615,3612,-3616,3612,-3616,3610,-0.55,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155022,100,1528024573.919,0,2,1,0,5,0,0,0,0,4,347.32,347.32,7F,1,1,1,0080,81,40,40,0,0,19,7.25
03/06/2018 12:16:17,55 52.22988,-2 16.44072,482,53,238,471348,1144818,345.89,40.000,3611,3594,3603,17,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3601,3598,-3606,3600,-3606,3603,-3608,3602,-3608,3604,-3608,3606,-3608,3604,-3610,3604,-3609,3605,-3608,3603,-3609,3604,-3611,3605,-3610,3602,-3609,3603,-3608,3605,-3609,3605,-3608,3605,-3608,3607,-3608,3604,-3608,3604,-3608,3605,-3606,3605,-3605,3602,-3604,3601,-3600,3597,-3602,3597,-3603,3598,-3602,3598,-3608,3601,-3606,3599,-3605,3596,-3609,3598,-3609,3600,-3608,3599,-3610,3599,-3608,3600,-3608,3595,-3609,3597,-3609,3597,-3610,3597,-3610,3599,-3607,3597,-3606,3597,-3608,3597,-3603,3596,-3602,3594,-3603,3596,-3603,3595,-0.53,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155022,100,1528024577.574,10280,2,0,0,0,0,0,0,0,4,346.02,346.02,7F,1,1,1,0080,80,40,40,0,0,19,20.00
03/06/2018 12:16:21,55 52.25504,-2 16.51469,488,53,238,471003,1144818,346.08,34.293,3613,3598,3605,15,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3603,3601,-3609,3603,-3608,3605,-3610,3605,-3609,3606,-3610,3607,-3609,3606,-3612,3606,-3610,3606,-3611,3606,-3611,3606,-3611,3607,-3613,3606,-3613,3606,-3610,3608,-3611,3607,-3610,3607,-3610,3608,-3611,3607,-3610,3607,-3611,3607,-3609,3606,-3607,3603,-3606,3603,-3601,3599,-3603,3600,-3604,3600,-3604,3600,-3611,3603,-3607,3601,-3606,3600,-3611,3602,-3611,3601,-3610,3602,-3611,3602,-3609,3603,-3609,3599,-3609,3599,-3611,3599,-3612,3600,-3610,3601,-3607,3600,-3607,3599,-3610,3601,-3604,3598,-3604,3599,-3605,3600,-3604,3598,-0.54,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155022,100,1528024581.409,10480,2,0,0,0,0,0,0,0,4,346.10,346.10,7F,1,1,1,0080,81,40,40,0,0,19,16.25
03/06/2018 12:16:25,55 52.28393,-2 16.58707,469,53,238,470691,1144818,345.98,34.690,3612,3594,3604,18,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3598,-3606,3601,-3606,3601,3607,3606,-3607,3603,-3611,3603,-3610,3603,-3610,3603,-3611,3603,-3610,3603,-3608,3603,-3610,3604,3610,3606,-3611,3603,-3611,3603,-3610,3604,-3610,3604,3609,3605,-3609,-3605,3610,3604,-3609,-3605,3609,-3604,3609,-3602,3606,-3600,3605,-3596,3604,-3595,3605,-3597,3605,-3598,3604,-3602,3608,-3597,3606,-3596,3608,-3600,3610,-3599,3610,-3598,3610,-3602,3610,-3599,3608,-3600,3610,-3596,3611,3597,-3612,3599,3611,3598,-3612,3594,-3608,3598,-3608,3600,-3609,3597,-3605,3596,3604,3596,-3606,3595,-3602,-0.55,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155022,100,1528024585.231,10120,2,0,0,0,0,0,0,0,4,345.97,345.97,7F,1,1,1,0080,80,40,40,0,0,19,18.25
03/06/2018 12:16:29,55 52.31734,-2 16.65121,472,51,238,470354,1144818,345.79,36.796,3609,3594,3602,15,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3596,-3602,3598,-3604,3600,3604,3604,-3604,3602,3607,3602,-3608,3602,-3608,3602,-3608,3602,-3608,3602,-3607,3603,-3608,3604,-3607,3603,-3608,3602,3608,3602,-3607,3604,-3607,3603,-3606,3604,-3606,3603,-3607,3602,3607,3603,-3605,3603,-3606,3600,-3603,3598,-3601,3595,3602,3594,-3603,3595,-3602,3595,-3602,3601,-3605,3596,-3603,3596,-3606,3599,-3606,3599,-3606,3598,3607,3599,-3608,3598,-3606,3600,-3605,3595,-3607,3596,3609,3597,-3609,3597,-3608,3594,-3606,3597,-3606,3599,-3606,3594,-3601,3594,-3602,3594,-3603,3594,3600,-0.56,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155022,100,1528024589.004,10280,2,0,0,0,0,0,0,0,4,345.97,345.97,7F,1,1,1,0080,81,40,40,0,0,19,23.25
03/06/2018 12:16:37,55 52.38773,-2 16.77656,469,51,238,469892,1144818,344.74,64.139,3600,3581,3591,19,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3582,-3594,3587,3594,3588,3595,3594,-3595,3591,-3598,3592,-3598,3591,3599,3591,-3599,3592,-3598,3591,-3598,3591,-3599,3592,-3597,3593,-3599,3591,-3600,3592,-3597,3594,3598,3592,-3598,3593,-3596,3593,-3598,3592,-3599,3592,-3596,3591,3596,3588,-3594,3588,-3592,3581,-3591,3582,-3592,3584,3591,3583,-3592,3591,-3595,3585,-3592,3582,-3596,3585,-3597,3588,-3596,3586,-3598,3589,-3597,3586,3597,3590,-3597,3583,-3599,3585,-3599,3586,-3598,3586,3598,3581,-3597,3584,-3596,3587,-3599,3581,-3591,3582,-3592,3581,-3593,3582,-3588,-0.57,SJNFAAZE1U0005576,117.83,13.04,9099.2080078125,78,75,0,0,0,0,14.5,99.17,-155022,100,1528024597.004,16960,2,1,0,4,0,0,0,0,4,344.90,344.90,7F,1,1,1,0080,80,40,40,0,0,19,38.00
03/06/2018 12:22:58,55 55.81752,-2 21.31517,446,53,222,439772,1144818,348.29,-38.581,3637,3622,3628,15,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,-3630,3625,-3631,3626,-3631,3627,-3632,3628,-3632,3628,-3632,3628,-3631,3628,-3633,3626,-3632,3626,-3631,3627,-3632,3628,-3632,3627,-3633,3626,-3633,3626,-3632,3627,-3632,3628,-3631,3628,-3631,3629,-3632,3628,-3632,3627,-3632,3627,-3631,3628,-3629,3627,-3630,3626,-3630,3624,-3631,3625,-3632,3626,-3630,3626,-3634,3627,-3631,3625,-3632,3625,-3636,3625,-3634,3626,-3634,3626,-3634,3626,-3634,3625,-3632,3623,-3635,3623,-3635,3622,-3637,3624,-3635,3624,-3632,3625,-3633,3624,-3633,3626,-3630,3624,-3630,3623,-3631,3624,-3630,3622,-0.55,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155022,100,1528024978.084,0,2,1,0,4,0,0,0,0,4,348.35,348.35,7F,1,1,1,0080,80,40,40,0,0,19,-25.00
03/06/2018 12:23:01,55 55.85498,-2 21.32392,433,52,222,440046,1144818,348.10,-25.733,3635,3618,3626,17,0,94.4,34.7,89.4,31.9,none,none,81.8,27.7,-3626,3622,-3629,3622,-3631,3624,-3631,3624,-3631,3624,-3630,3624,-3631,3623,-3632,3623,-3632,3623,-3630,3623,-3631,3624,-3632,3625,-3632,3622,-3633,3624,-3632,3625,-3630,3626,-3630,3624,-3631,3625,-3631,3625,-3631,3625,-3631,3624,-3631,3625,-3628,3623,-3628,3622,-3626,3622,-3630,3621,-3630,3623,-3627,3622,-3632,3623,-3631,3622,-3630,3621,-3633,3621,-3633,3622,-3632,3623,-3632,3623,-3632,3622,-3631,3618,-3634,3618,-3633,3619,-3635,3620,-3633,3619,-3632,3620,-3631,3621,-3632,3622,-3628,3621,-3628,3619,-3629,3620,-3628,3620,-0.53,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155033,100,1528024981.323,0,2,1,0,5,0,0,0,0,4,348.18,348.18,7F,1,1,1,0080,80,40,40,0,0,19,-12.75
03/06/2018 12:23:04,55 55.90509,-2 21.34318,439,50,222,440140,1144818,346.94,4.050,3623,3606,3614,17,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,-3614,3610,-3617,3610,-3617,3613,-3619,3613,-3619,3614,-3619,3615,-3618,3613,-3620,3614,-3620,3614,-3620,3614,-3619,3614,-3620,3614,-3621,3613,-3620,3612,-3619,3614,-3618,3615,-3618,3615,-3619,3616,-3618,3614,-3619,3614,-3619,3614,-3618,3614,-3617,3613,-3615,3612,-3614,3608,-3616,3609,-3616,3610,-3616,3610,-3619,3613,-3618,3610,-3618,3608,-3620,3609,-3621,3610,-3620,3610,-3620,3610,-3620,3610,-3620,3606,-3622,3608,-3621,3608,-3623,3609,-3621,3608,-3619,3608,-3618,3609,-3620,3611,-3615,3608,-3616,3608,-3617,3608,-3616,3608,-0.56,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155037,100,1528024984.834,40,2,0,0,4,0,0,0,0,4,347.29,347.29,7F,1,1,1,0080,80,40,40,0,0,19,10.00
