Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:23:08,55 55.93893,-2 21.33932,419,52,222,439951,1144818,346.37,24.650,3615,3601,3608,14,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3602,-3609,3604,-3609,3606,3611,3610,-3610,3607,-3613,3608,-3612,3609,-3613,3608,-3614,-3607,3612,-3608,3612,-3609,3613,-3609,3613,-3609,3614,-3609,3613,-3608,3612,-3610,3613,-3609,3612,-3610,3611,-3609,3612,-3609,3612,-3609,3611,-3609,3613,-3607,3609,-3605,3607,-3602,3609,-3603,3609,-3603,3609,-3602,3609,-3607,3612,-3604,3610,-3602,3612,-3604,3613,-3606,3613,-3604,3612,-3607,3613,-3604,3612,-3605,3612,-3602,3613,3602,-3614,3604,3614,3603,-3615,3601,-3610,3603,-3612,3605,-3614,3602,-3609,3602,3608,3601,-3610,3601,-3605,-0.55,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155037,100,1528024988.311,8360,2,0,0,0,0,0,0,0,4,346.47,346.47,7F,1,1,1,0080,80,40,40,0,0,19,12.50
03/06/2018 12:23:11,55 55.99045,-2 21.35911,436,55,222,439704,1144818,345.70,37.314,3610,3592,3601,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3595,-3602,3597,-3603,3599,3605,3604,-3604,3600,-3607,3601,3607,3601,-3607,3601,-3607,3601,-3607,3601,-3606,3601,3607,3601,-3606,3602,-3607,3601,-3608,3601,-3606,3602,-3606,3601,-3606,3602,-3606,3602,-3606,3601,3607,3602,-3605,3601,-3606,3599,-3603,3598,-3602,3593,3602,3593,-3603,3594,-3602,3595,-3602,3599,-3606,3595,-3603,3594,-3606,3598,-3608,3596,-3608,3597,3608,3598,-3607,3596,-3607,3598,-3607,3594,-3608,3594,3609,3597,-3610,3596,-3609,3592,-3606,3595,-3606,3597,-3606,3593,-3603,3593,-3602,3593,-3602,3593,3599,-0.53,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155037,100,1528024991.879,9680,2,0,0,0,0,0,0,0,4,345.91,345.91,7F,1,1,1,0080,80,40,40,0,0,19,19.50
03/06/2018 12:23:15,55 56.03249,-2 21.36931,423,56,222,439358,1144818,345.89,31.486,3611,3594,3603,17,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3597,-3606,3599,-3607,3601,3607,3605,-3606,3602,-3609,3603,-3610,3602,-3610,3602,3609,3602,-3609,3602,-3609,3603,-3610,3604,-3609,3604,3610,3603,-3611,3603,-3608,3604,-3609,3602,-3608,3604,-3609,3604,-3608,3602,-3609,3604,-3608,3603,3608,3601,-3607,3599,-3604,3596,-3606,3595,-3606,3597,3603,3597,-3605,3602,-3609,3597,-3606,3597,-3609,3599,-3610,3598,-3609,3599,-3609,3600,-3609,3599,3610,3599,-3609,3595,-3611,3597,-3611,3597,-3611,3597,3610,3594,-3608,3596,-3607,3599,-3610,3595,-3603,3596,-3605,3594,3606,3595,-3602,-0.54,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155037,100,1528024995.463,10640,2,0,0,0,0,0,0,0,4,345.86,345.86,7F,1,1,1,0080,80,40,40,0,0,19,9.25
03/06/2018 12:23:18,55 56.07325,-2 21.37503,429,56,222,439226,1144818,347.04,0.206,3623,3607,3615,16,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,3610,3617,3611,-3619,3614,3617,3618,-3618,3614,-3619,3614,-3619,3614,-3621,3614,-3620,3614,-3621,3614,3619,3614,-3621,3615,-3618,3615,-3621,3614,-3620,3614,3619,3615,-3619,3616,-3619,3616,-3618,3616,-3619,3614,-3619,3616,-3619,3614,-3618,3614,-3617,3613,3615,3609,-3617,3610,-3617,3611,-3618,3611,-3616,3614,3620,3612,-3618,3608,-3620,3611,-3622,3611,-3621,3611,-3620,3612,3620,3611,-3620,3609,-3621,3608,-3621,3609,-3623,3611,-3623,3610,-3622,3607,-3620,3611,-3620,3611,3621,3609,-3617,3610,-3618,3610,-3618,3608,-3615,-0.57,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155037,100,1528024998.790,1160,2,0,0,0,0,0,0,0,4,346.96,346.96,7F,1,1,1,0080,80,40,40,0,0,19,-8.75
03/06/2018 12:23:22,55 56.12443,-2 21.3881,413,55,222,439337,1144818,347.90,-19.202,3633,3616,3624,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3619,-3627,3621,-3628,3621,3627,3625,-3626,3623,-3629,3622,-3628,3622,-3630,3622,-3629,3622,-3628,3622,-3627,3622,-3630,3623,3627,3623,-3629,3622,-3630,3622,-3627,3623,-3628,3623,3627,3624,-3627,3624,-3630,3623,-3629,3624,-3628,3623,-3627,3622,3627,3621,-3625,3619,-3627,3619,-3628,3621,-3627,3619,-3626,3623,-3630,3620,-3628,3618,-3629,3620,3631,3619,-3630,3619,-3630,3620,-3630,3619,-3630,3619,3631,3617,-3631,3618,-3631,3619,-3632,3618,-3633,3617,-3629,3620,-3629,3620,-3630,3619,-3626,3619,3626,3617,-3628,3616,-3624,-0.53,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155042,100,1528025002.076,0,2,0,0,0,0,0,0,0,4,347.86,347.86,7F,1,1,1,0080,80,40,40,0,0,19,-13.50
03/06/2018 12:23:25,55 56.15946,-2 21.4081,416,54,222,439462,1144818,347.62,-10.413,3630,3615,3621,15,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3621,3617,-3624,3617,3624,3621,-3625,3619,3624,-3621,3625,3621,3624,-3620,3626,-3621,3625,-3620,3625,-3619,3626,3620,3626,-3620,3627,-3619,3627,-3620,3626,-3621,3625,-3622,3625,-3622,3624,-3622,3625,-3621,3625,3620,3625,-3620,3626,-3622,3623,-3620,3623,-3619,3621,3617,3623,-3617,-3624,3619,-3623,-3618,-3626,3619,-3624,3618,-3624,3617,-3627,3616,-3627,3618,-3626,3619,-3627,3619,-3626,3618,-3624,3615,-3627,3615,-3628,3616,-3630,3617,-3627,3617,-3625,3617,-3625,3617,-3625,3619,-3622,3617,-3623,3616,-3623,3616,-3623,3615,-0.52,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155047,100,1528025005.323,0,2,1,0,4,0,0,0,0,4,347.76,347.76,7F,1,1,1,0080,80,40,40,0,0,19,-6.50
03/06/2018 12:23:28,55 56.21528,-2 21.43985,416,55,222,439494,1144818,347.23,3.562,3626,3610,3617,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3617,3613,-3620,3613,-3620,3616,-3621,3614,-3621,3616,-3621,3617,-3622,3616,-3623,3615,-3623,3616,-3622,3615,-3622,3616,-3623,3616,-3623,3615,-3623,3615,-3622,3617,-3620,3617,-3620,3616,-3623,3618,-3621,3616,-3622,3616,-3622,3616,-3620,3616,-3619,3615,-3618,3614,-3617,3611,-3619,3612,-3619,3614,-3619,3613,-3622,3614,-3621,3612,-3619,3612,-3624,3611,-3623,3613,-3622,3613,-3623,3614,-3623,3613,-3623,3610,-3623,3610,-3624,3612,-3626,3613,-3625,3611,-3622,3612,-3622,3613,-3623,3614,-3618,3612,-3619,3611,-3619,3612,-3619,3610,-0.57,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155048,100,1528025008.697,40,2,1,0,4,0,0,0,0,4,347.32,347.32,7F,1,1,1,0080,80,40,40,0,0,19,1.75
03/06/2018 12:23:31,55 56.24123,-2 21.46758,337,52,222,439454,1144818,347.42,-3.394,3626,3613,3619,13,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3618,3615,-3621,3616,-3622,3618,-3622,3617,-3622,3618,-3622,3620,-3622,3617,-3624,3619,-3624,3618,-3623,3617,-3623,3618,-3623,3619,-3624,3617,-3624,3617,-3623,3619,-3623,3620,-3623,3618,-3622,3619,-3624,3620,-3622,3618,-3624,3619,-3622,3618,-3621,3617,-3621,3617,-3619,3615,-3620,3614,-3622,3616,-3620,3615,-3625,3617,-3622,3616,-3621,3614,-3625,3616,-3625,3616,-3624,3616,-3625,3616,-3624,3616,-3622,3613,-3624,3614,-3624,3613,-3626,3614,-3625,3614,-3623,3615,-3622,3615,-3623,3616,-3620,3613,-3621,3614,-3620,3613,-3620,3613,-0.53,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155048,100,1528025011.847,1480,2,1,0,4,0,0,0,0,4,347.53,347.53,7F,1,1,1,0080,80,40,40,0,0,19,-6.75
03/06/2018 12:23:35,55 56.27195,-2 21.51215,341,58,222,439521,1144818,348.00,-14.960,3633,3618,3625,15,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3626,3622,-3629,3621,-3629,3624,-3629,3624,-3629,3624,-3629,3624,-3630,3624,-3631,3623,-3630,3623,-3630,3623,-3629,3623,-3631,3623,-3632,3623,-3632,3623,-3629,3625,-3629,3624,-3629,3624,-3630,3625,-3629,3625,-3630,3624,-3629,3624,-3629,3625,-3627,3623,-3627,3622,-3625,3621,-3628,3621,-3629,3622,-3627,3622,-3632,3622,-3630,3622,-3629,3621,-3633,3621,-3632,3621,-3632,3622,-3632,3621,-3630,3622,-3631,3618,-3631,3619,-3633,3620,-3633,3621,-3633,3620,-3631,3621,-3630,3622,-3631,3622,-3627,3620,-3627,3620,-3628,3619,-3627,3619,-0.56,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155051,100,1528025015.043,0,2,1,0,4,0,0,0,0,4,348.05,348.05,7F,1,1,1,0080,80,40,40,0,0,19,-14.50
03/06/2018 12:23:38,55 56.30128,-2 21.55917,341,52,222,439798,1144818,350.59,-75.629,3661,3644,3652,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3654,3649,-3655,3649,-3657,3649,-3656,3649,-3656,3649,-3655,3650,-3655,3649,-3657,3648,-3656,3649,-3654,3648,-3655,3649,-3656,3648,-3657,3649,-3657,3647,-3655,3649,-3654,3651,-3656,3649,-3654,3650,-3656,3650,-3656,3649,-3656,3650,-3657,3650,-3655,3650,-3654,3650,-3655,3650,-3659,3650,-3657,3650,-3656,3650,-3658,3650,-3658,3650,-3658,3647,-3660,3648,-3659,3648,-3659,3648,-3659,3648,-3659,3648,-3656,3646,-3661,3647,-3660,3644,-3660,3647,-3659,3646,-3659,3647,-3659,3648,-3658,3648,-3657,3648,-3656,3647,-3658,3648,-3657,3647,-0.54,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155062,100,1528025018.140,0,2,1,0,4,0,0,0,0,4,350.20,350.20,7F,1,1,1,0080,80,40,40,0,0,19,-59.75
03/06/2018 12:23:41,55 56.3173,-2 21.59595,324,46,223,440467,1144818,351.84,-103.888,3672,3656,3665,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3664,3669,-3663,3668,-3665,3666,-3666,3665,-3662,3668,-3663,3667,-3663,3668,-3662,3667,-3663,3666,-3661,3665,-3662,3667,-3662,3666,-3663,3669,-3661,3668,3663,-3666,3663,3666,-3664,-3666,3663,-3666,-3665,3667,-3664,3667,-3664,3666,-3664,3668,-3663,3667,-3665,3665,-3664,3670,-3666,3671,-3665,3670,-3665,3669,-3666,3671,-3664,3670,-3663,3671,-3664,3670,-3662,3671,-3662,3669,-3663,3670,-3664,3670,-3656,3672,-3662,3671,-3661,3671,-3661,3672,-3660,3672,-3660,3669,-3662,3669,-3662,3668,-3663,3669,-3663,3669,-3663,3670,-3662,3666,-0.55,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155090,100,1528025021.388,0,2,1,0,4,0,0,0,0,4,351.70,351.70,7F,1,1,1,0080,80,40,40,0,0,19,-62.25
03/06/2018 12:23:44,55 56.35057,-2 21.6406,360,39,223,441227,1144818,352.70,-108.222,3680,3665,3674,15,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3675,3677,3672,-3676,3674,3674,3675,-3674,3673,-3675,3672,-3674,3672,3676,3671,-3675,3672,-3674,3671,-3674,3671,-3674,3672,-3674,3672,-3677,3671,-3676,3672,-3674,3673,3674,3673,-3673,3672,-3674,3674,-3676,3672,-3675,3674,3676,3674,-3676,3673,-3674,3674,-3673,3674,-3680,3676,-3680,3676,-3679,3675,-3678,3672,-3679,3675,3679,3674,-3679,3672,-3678,3671,-3680,3671,-3678,3672,3678,3672,-3677,3665,-3680,3671,-3680,3671,-3679,3670,-3680,3670,-3680,3671,-3679,3672,-3679,3671,3678,3674,-3678,3673,-3676,3673,-3678,3671,-3674,-0.55,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155121,100,1528025024.868,0,2,1,0,5,0,0,0,0,4,352.33,352.33,7F,1,1,1,0080,80,40,40,0,0,19,-136.75
03/06/2018 12:23:48,55 56.36364,-2 21.67221,331,24,224,442411,1144818,353.28,-125.068,3688,3668,3680,20,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3679,-3685,3677,-3683,3679,3682,3680,3681,3678,-3683,3677,-3682,3676,-3682,3676,-3682,3676,3682,3676,-3681,3677,-3682,3676,-3681,3675,-3682,3674,-3683,3675,-3681,3677,-3682,3677,-3681,3678,3681,3676,-3682,3676,-3682,3678,-3683,3679,-3683,3678,3683,3679,-3681,3679,-3686,3680,-3687,3681,-3688,3680,-3685,3680,-3687,3679,-3687,3677,-3686,3676,3687,3676,-3688,3677,-3686,3677,-3686,3678,-3686,3668,3687,3676,-3688,3675,-3687,3674,-3688,3675,-3688,3675,-3686,3676,-3684,3675,-3683,3679,-3687,3677,3685,3678,-3687,3677,-3683,-0.56,SJNFAAZE1U0005576,117.83,13.04,9108.8642578125,78,75,0,0,0,0,13.5,99.17,-155170,100,1528025028.283,0,2,1,0,5,0,0,0,0,4,353.81,353.81,7F,1,1,1,0080,80,40,40,0,0,19,-136.75
03/06/2018 12:23:51,55 56.36968,-2 21.689,337,16,224,442716,1144818,348.38,30.326,3638,3620,3629,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3625,-3631,3624,-3632,3627,3632,3630,-3632,3628,-3634,3627,3633,3627,-3634,3626,-3634,3627,-3633,3627,-3632,3626,3634,3628,-3633,3628,-3634,3626,-3635,3627,-3633,3629,-3633,3629,-3632,3629,-3631,3629,-3633,3627,3634,3628,-3633,3628,-3633,3626,-3632,3627,-3630,3624,3632,3623,-3633,3624,-3632,3625,-3630,3628,-3634,3624,-3632,3621,-3634,3625,-3636,3624,-3635,3624,3636,3627,-3635,3624,-3634,3626,-3635,3621,-3636,3622,-3638,3624,3637,3623,-3636,3620,-3633,3624,-3634,3626,-3635,3623,3632,3623,-3632,3623,-3632,3621,-3629,-0.56,SJNFAAZE1U0005576,117.83,13.04,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025031.594,6720,2,1,0,5,0,0,0,0,4,348.63,348.63,7F,1,1,1,0080,80,40,40,0,0,19,37.00
03/06/2018 12:23:55,55 56.37114,-2 21.71554,314,16,224,442529,1144818,348.00,28.434,3634,3617,3625,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3620,-3628,3622,-3628,3621,3629,3627,-3627,3624,-3631,3624,-3631,3624,-3631,3624,3631,3623,-3631,3623,-3629,3624,-3630,3623,-3630,3624,3631,3623,-3632,3624,-3630,3625,-3629,3624,-3629,3624,-3629,3626,-3630,3624,-3630,3625,-3629,3625,3629,3623,-3628,3622,-3625,3619,-3628,3620,-3628,3621,-3628,3620,3627,3622,-3631,3620,-3629,3620,-3631,3621,-3632,3620,3631,3620,-3630,3621,-3631,3621,-3631,3623,-3632,3618,-3634,3618,-3632,3619,-3633,3618,-3633,3617,3630,3620,-3631,3621,-3631,3619,-3628,3619,-3628,3618,3629,3617,-3624,-0.56,SJNFAAZE1U0005576,117.83,13.04,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025035.075,5600,2,0,0,0,0,0,0,0,4,348.30,348.30,7F,1,1,1,0080,80,40,40,0,0,19,24.00
03/06/2018 12:23:58,55 56.39458,-2 21.73063,337,25,224,442270,1144818,348.29,28.312,3635,3621,3628,14,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3627,3625,3631,-3624,-3632,3627,-3632,-3626,-3632,3627,-3631,3628,-3631,3626,-3633,3627,-3633,3626,-3631,3625,-3632,3626,-3633,3627,3633,-3626,3633,-3626,3631,-3628,3632,3628,3631,-3628,3631,-3628,3633,-3627,3632,-3627,3633,3628,3631,-3627,3630,-3626,3630,-3625,3628,-3624,3631,-3623,3631,-3625,3628,-3625,3634,-3626,3632,3624,3631,-3622,3634,-3624,3635,-3624,3634,-3623,3634,3623,3632,-3625,3633,-3621,3635,-3621,3635,-3621,3635,-3622,3635,-3622,3633,-3622,3631,-3623,3633,3625,3630,-3623,3629,-3621,3630,-3622,3630,-3622,-0.55,SJNFAAZE1U0005576,117.83,13.04,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025038.494,12480,2,0,0,0,0,0,0,0,4,347.87,347.87,7F,1,1,1,0080,81,40,40,0,0,19,45.75
03/06/2018 12:24:01,55 56.41424,-2 21.75288,337,31,223,441882,1144818,346.18,64.628,3613,3600,3606,13,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,-3604,3602,-3608,3604,-3609,3607,-3610,3606,-3611,3608,-3611,3609,-3609,3606,-3610,3607,-3610,3608,-3610,3607,-3610,3608,-3612,3607,-3611,3606,-3611,3606,-3610,3608,-3611,3609,-3610,3608,-3610,3608,-3609,3607,-3610,3608,-3610,3607,-3609,3607,-3607,3607,-3606,3604,-3603,3600,-3603,3602,-3606,3603,-3605,3603,-3612,3606,-3609,3603,-3607,3602,-3611,3603,-3611,3604,-3611,3604,-3612,3604,-3611,3605,-3611,3600,-3610,3601,-3612,3602,-3613,3603,-3613,3603,-3608,3602,-3608,3603,-3611,3603,-3606,3602,-3606,3600,-3606,3601,-3605,3600,-0.54,SJNFAAZE1U0005576,117.83,13.04,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025041.859,16560,2,0,0,0,0,0,0,0,4,346.41,346.41,7F,1,1,1,0080,81,40,40,0,0,19,68.50
03/06/2018 12:24:07,55 56.44304,-2 21.80122,331,37,223,441288,1144818,345.98,59.897,3612,3596,3604,16,0,94.2,34.6,89.6,32.0,none,none,82.0,27.8,-3603,3599,-3607,3600,-3608,3603,-3609,3603,-3609,3604,-3609,3604,-3609,3603,-3610,3603,-3609,3603,-3609,3602,-3608,3603,-3610,3604,-3610,3602,-3612,3602,-3609,3604,-3609,3604,-3608,3604,-3609,3605,-3609,3605,-3609,3604,-3609,3605,-3608,3605,-3607,3602,-3605,3601,-3601,3597,-3604,3598,-3605,3600,-3602,3599,-3609,3602,-3606,3599,-3605,3598,-3610,3599,-3610,3600,-3610,3600,-3610,3602,-3609,3601,-3612,3596,-3611,3597,-3610,3598,-3611,3599,-3610,3597,-3608,3599,-3607,3600,-3609,3601,-3602,3597,-3603,3597,-3604,3596,-3604,3596,-0.58,SJNFAAZE1U0005576,117.83,13.04,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025047.038,16800,2,0,0,0,0,0,0,0,4,346.04,346.04,7F,1,1,1,0080,81,40,40,0,0,11,51.50
03/06/2018 12:24:10,55 56.46818,-2 21.85125,324,44,223,440478,1144818,345.12,74.882,3603,3587,3595,16,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,-3592,3591,-3598,3592,-3598,3596,-3599,3594,-3599,3596,-3599,3597,-3599,3594,-3600,3595,-3599,3596,-3599,3595,-3600,3595,-3601,3596,-3601,3594,-3602,3594,-3599,3596,-3599,3596,-3600,3596,-3600,3596,-3599,3596,-3599,3596,-3599,3596,-3598,3595,-3597,3593,-3595,3593,-3592,3587,-3593,3588,-3594,3589,-3593,3591,-3599,3593,-3597,3589,-3595,3589,-3601,3590,-3601,3590,-3600,3590,-3601,3591,-3600,3592,-3603,3587,-3601,3588,-3601,3591,-3603,3589,-3602,3589,-3598,3589,-3597,3590,-3600,3592,-3593,3588,-3594,3587,-3594,3588,-3593,3587,0.32,SJNFAAZE1U0005576,117.83,13.36,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025050.509,21240,3,0,0,0,0,0,0,0,4,345.21,345.21,7F,1,1,1,0080,81,40,40,0,0,11,38.00
03/06/2018 12:24:13,55 56.48901,-2 21.89758,321,46,222,440023,1144818,345.79,47.141,3609,3595,3602,14,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,-3600,3599,-3604,3599,-3605,3602,-3606,3602,-3605,3603,-3605,3604,-3606,3602,-3607,3602,-3606,3603,-3607,3600,-3606,3604,-3608,3603,-3608,3601,-3608,3602,-3606,3604,-3607,3604,-3605,3603,-3606,3604,-3607,3602,-3606,3603,-3606,3603,-3606,3603,-3604,3601,-3602,3601,-3599,3596,-3600,3596,-3603,3599,-3600,3597,-3606,3600,-3604,3598,-3604,3598,-3607,3599,-3607,3599,-3607,3600,-3608,3599,-3606,3600,-3609,3595,-3606,3597,-3607,3597,-3608,3598,-3608,3598,-3605,3597,-3605,3598,-3607,3600,-3601,3597,-3602,3597,-3602,3596,-3602,3595,-0.39,SJNFAAZE1U0005576,117.83,13.52,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025053.973,13720,3,1,0,3,0,0,0,0,4,345.92,345.92,7F,1,1,1,0080,82,40,40,0,0,19,29.75
03/06/2018 12:24:17,55 56.51452,-2 21.96845,314,50,222,439546,1144818,345.41,58.066,3606,3589,3598,17,0,94.4,34.7,89.6,32.0,none,none,82.2,27.9,3592,-3600,3594,-3601,3596,3602,3601,-3601,3597,-3602,3597,3604,3598,-3604,3597,-3603,3597,-3603,3597,-3602,3598,-3604,3598,3604,3599,-3604,3597,-3605,3597,-3603,3599,-3603,3598,3603,3599,-3602,3599,-3603,3598,-3604,3598,-3602,3598,-3602,3596,-3600,3595,-3598,3591,-3599,3589,3599,3592,-3598,3592,-3599,3597,-3602,3592,-3600,3591,3603,3594,-3604,3593,-3603,3593,-3603,3595,-3604,3594,-3603,3596,-3603,3590,-3605,3592,-3606,3594,3606,3593,-3605,3589,-3603,3593,-3602,3593,-3604,3589,3599,3590,-3600,3589,-3600,3590,-3596,-0.36,SJNFAAZE1U0005576,117.83,13.84,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025057.447,16480,2,1,0,4,0,0,0,0,4,345.43,345.43,7F,1,1,1,0080,82,40,40,0,0,19,23.25
03/06/2018 12:24:21,55 56.53869,-2 22.04685,308,53,222,439158,1144818,345.98,35.728,3612,3595,3604,17,0,94.4,34.7,89.6,32.0,none,none,82.2,27.9,3598,-3605,3600,-3607,3601,3608,3605,-3605,3603,-3609,3603,-3609,3603,-3609,3603,3610,3602,-3610,3603,-3609,3602,-3609,3603,-3607,3603,-3610,3602,3610,3602,-3609,3604,-3609,3604,-3609,3604,-3607,3604,3609,3603,-3609,3603,-3607,3602,-3608,3601,-3607,3599,-3604,3597,-3605,3596,-3606,3599,-3605,3598,3605,3601,-3609,3598,-3607,3597,-3610,3600,-3609,3600,3610,3598,-3609,3601,-3610,3600,-3608,3601,-3609,3596,-3610,3598,-3612,3599,-3612,3599,-3612,3595,3608,3599,-3609,3601,-3609,3597,-3606,3597,-3605,3597,3606,3596,-3603,-0.29,SJNFAAZE1U0005576,117.83,14.16,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025061.385,11040,2,1,0,4,0,0,0,0,4,346.02,346.02,7F,1,1,1,0080,82,40,40,0,0,19,11.00
03/06/2018 12:24:24,55 56.55453,-2 22.10759,295,52,222,438976,1144818,346.66,18.576,3619,3602,3611,17,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,3605,-3613,3606,3613,3609,3614,3613,-3613,3609,-3615,3611,-3616,3609,3616,3609,-3616,3609,-3615,3609,-3615,3609,-3615,3610,-3615,3610,-3617,3609,-3617,3609,-3615,3611,3615,3611,-3614,3612,-3615,3610,-3615,3610,-3616,3611,3615,3611,-3616,3609,-3614,3608,-3611,3604,-3613,3605,-3613,3605,-3612,3605,-3613,3608,-3617,3606,3614,3603,-3617,3606,-3617,3606,-3616,3607,-3617,3607,3616,3606,-3616,3605,-3616,3602,-3618,3602,-3618,3605,-3617,3604,-3619,3603,-3615,3605,-3615,3606,3616,3604,-3613,3603,-3612,3603,-3614,3603,-3610,-0.34,SJNFAAZE1U0005576,117.83,14.32,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025064.739,5360,2,1,0,4,0,0,0,0,4,346.64,346.64,7F,1,1,1,0080,82,40,40,0,0,19,7.75
03/06/2018 12:24:27,55 56.56883,-2 22.16844,282,52,222,438829,1144818,346.75,18.790,3619,3604,3612,15,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3607,-3613,3608,-3613,3610,3614,3613,3614,3611,-3615,3610,-3616,3611,-3617,3611,-3617,3610,3615,3610,-3615,3610,-3616,3611,-3616,3612,-3616,3610,-3616,3610,-3616,3612,-3615,3611,-3615,3612,3615,3611,-3616,3611,-3616,3611,-3614,3611,-3615,3610,3613,3609,-3612,3607,-3612,3606,-3613,3607,-3614,3607,-3613,3611,3616,3608,-3614,3605,-3618,3609,-3618,3608,-3617,3607,-3617,3610,-3617,3608,-3615,3608,-3616,3605,3617,3607,-3619,3608,-3619,3606,-3618,3604,-3616,3607,3616,3609,-3616,3606,-3614,3606,-3613,3606,-3614,3605,-3611,-0.39,SJNFAAZE1U0005576,117.83,14.32,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025067.988,5360,2,1,0,5,0,0,0,0,4,346.71,346.71,7F,1,1,1,0080,82,40,40,0,0,19,7.50
