Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:24:31,55 56.59009,-2 22.25413,275,55,222,438659,1144818,346.37,26.084,3615,3599,3608,16,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,3604,-3610,3604,-3610,3606,3611,3608,-3611,3608,-3614,3608,3613,3606,-3614,3606,-3613,3607,-3613,3606,-3612,3607,3613,3607,-3612,3608,-3613,3607,-3613,3606,-3612,3609,-3613,3608,3612,3608,-3612,3608,-3613,3607,-3613,3608,-3611,3607,-3611,3606,-3609,3605,-3609,3602,-3609,3601,3610,3603,-3609,3602,-3608,3607,-3613,3603,-3610,3601,3613,3605,-3614,3605,-3613,3604,-3613,3606,-3613,3606,-3613,3605,-3612,3602,-3614,3602,-3614,3604,3615,3603,-3615,3599,-3612,3603,-3612,3605,-3613,3601,3608,3603,-3608,3602,-3609,3601,-3607,-0.36,SJNFAAZE1U0005576,117.83,14.32,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025071.443,6640,2,1,0,5,0,0,0,0,4,346.54,346.54,7F,1,1,1,0080,82,40,40,0,0,19,12.50
03/06/2018 12:24:34,55 56.60825,-2 22.31936,265,56,222,438420,1144818,346.18,30.509,3615,3598,3606,17,0,94.4,34.7,89.8,32.1,none,none,82.2,27.9,-3605,3601,-3609,3603,-3610,3606,-3610,3606,-3611,3606,-3611,3607,-3610,3605,-3612,3606,-3611,3605,-3610,3605,-3611,3606,-3612,3606,-3613,3604,-3613,3606,-3611,3607,-3611,3607,-3610,3607,-3611,3607,-3610,3606,-3610,3606,-3610,3606,-3610,3607,-3609,3605,-3607,3604,-3604,3599,-3608,3601,-3607,3602,-3606,3602,-3612,3604,-3609,3601,-3608,3600,-3612,3602,-3613,3602,-3611,3602,-3611,3602,-3611,3603,-3611,3598,-3613,3600,-3613,3600,-3615,3601,-3614,3601,-3611,3600,-3610,3600,-3611,3601,-3606,3600,-3607,3600,-3607,3600,-3608,3599,-0.36,SJNFAAZE1U0005576,117.83,14.32,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025074.937,7960,2,1,0,5,0,0,0,0,4,346.40,346.40,7F,1,1,1,0080,82,40,40,0,0,19,14.50
03/06/2018 12:24:38,55 56.63079,-2 22.40465,265,55,221,438137,1144818,345.79,37.162,3610,3594,3602,16,0,94.4,34.7,89.8,32.1,none,none,82.2,27.9,-3601,3597,-3605,3597,-3605,3602,-3607,3601,-3607,3602,-3607,3603,-3607,3601,-3609,3601,-3607,3602,-3606,3600,-3607,3602,-3608,3602,-3608,3600,-3609,3601,-3607,3603,-3607,3603,-3607,3602,-3607,3603,-3607,3602,-3606,3602,-3607,3602,-3605,3602,-3605,3600,-3603,3599,-3599,3595,-3602,3596,-3603,3598,-3603,3597,-3607,3600,-3605,3596,-3605,3597,-3608,3597,-3608,3598,-3608,3600,-3608,3599,-3608,3599,-3608,3594,-3608,3595,-3609,3597,-3610,3597,-3609,3596,-3607,3596,-3606,3597,-3608,3598,-3602,3597,-3602,3596,-3603,3596,-3603,3595,-0.39,SJNFAAZE1U0005576,117.83,14.32,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025078.326,9920,2,1,0,4,0,0,0,0,4,345.95,345.95,7F,1,1,1,0080,82,40,40,0,0,19,18.25
03/06/2018 12:24:41,55 56.64797,-2 22.46914,285,57,221,437830,1144818,346.18,28.373,3613,3600,3606,13,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3603,3602,-3608,3603,-3609,3606,-3609,3606,-3609,3606,-3610,3606,-3610,3605,-3611,3605,-3610,3606,-3610,3605,-3609,3607,-3610,3607,-3611,3605,-3611,3606,-3609,3607,-3610,3607,-3609,3605,-3610,3607,-3610,3606,-3610,3606,-3609,3607,-3609,3605,-3607,3605,-3607,3603,-3603,3601,-3605,3602,-3607,3603,-3604,3603,-3612,3605,-3608,3602,-3608,3601,-3611,3603,-3611,3602,-3611,3603,-3611,3603,-3610,3603,-3612,3600,-3611,3602,-3611,3600,-3613,3602,-3611,3602,-3609,3602,-3608,3601,-3610,3602,-3605,3600,-3605,3600,-3607,3600,-3606,3600,-0.38,SJNFAAZE1U0005576,117.83,14.32,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025081.747,8920,2,1,0,5,0,0,0,0,4,346.13,346.13,7F,1,1,1,0080,82,40,40,0,0,19,11.25
03/06/2018 12:24:45,55 56.66775,-2 22.53255,272,54,221,437613,1144818,346.37,24.680,3615,3601,3608,14,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3606,3605,-3610,3604,-3610,3607,-3611,3607,-3611,3608,-3611,3608,-3612,3608,-3612,3608,-3612,3607,-3611,3606,-3611,3607,-3612,3608,-3614,3607,-3612,3607,-3611,3609,-3611,3608,-3611,3608,-3612,3609,-3612,3608,-3610,3608,-3611,3608,-3611,3608,-3610,3606,-3608,3605,-3607,3602,-3607,3603,-3608,3603,-3606,3604,-3614,3606,-3610,3603,-3610,3603,-3613,3603,-3612,3605,-3612,3605,-3613,3604,-3612,3606,-3613,3601,-3612,3602,-3612,3602,-3615,3603,-3614,3603,-3611,3602,-3610,3603,-3613,3605,-3607,3602,-3608,3601,-3609,3603,-3608,3602,-0.34,SJNFAAZE1U0005576,117.83,14.32,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025085.166,7680,2,0,0,5,0,0,0,0,4,346.35,346.35,7F,1,1,1,0080,82,40,40,0,0,19,10.00
03/06/2018 12:24:48,55 56.69424,-2 22.60841,278,53,221,437405,1144818,345.98,29.319,3608,3600,3604,8,0,94.4,34.7,89.6,32.0,none,none,82.2,27.9,-3601,3603,-3603,3604,-3605,3605,-3607,3605,-3606,3608,-3606,3607,-3605,3607,-3606,3607,-3605,3607,-3605,3605,-3606,3607,-3606,3606,-3607,3606,-3606,3606,-3606,3607,-3606,3606,-3606,3607,-3606,3606,-3606,3607,-3606,3607,-3607,3606,-3606,3607,-3602,3604,-3604,3603,-3600,3601,-3600,3602,-3603,3603,-3602,3603,-3606,3605,-3602,3603,-3601,3604,-3605,3605,-3604,3605,-3605,3605,-3607,3606,-3605,3605,-3605,3603,-3603,3605,-3604,3606,-3606,3606,-3606,3606,-3602,3604,-3603,3605,-3606,3605,-3601,3603,-3602,3602,-3602,3603,-3601,3600,-0.41,SJNFAAZE1U0005576,117.83,14.32,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025088.498,7960,2,0,0,0,0,0,0,0,4,346.09,346.09,7F,1,1,1,0080,82,40,40,0,0,19,15.00
03/06/2018 12:24:51,55 56.71745,-2 22.66088,278,53,221,437157,1144818,345.89,33.134,3610,3596,3603,14,0,94.4,34.7,89.8,32.1,none,none,82.2,27.9,3597,-3604,3601,3605,3601,3606,3605,-3606,3602,-3608,3603,-3608,3602,3608,3602,-3608,3601,-3608,3601,-3606,3602,-3608,3603,-3607,3604,-3609,3603,-3609,3602,-3608,3604,3608,3603,-3607,3604,-3607,3604,-3608,3602,-3607,3602,3607,3603,-3607,3601,-3604,3600,-3603,3596,-3603,3596,-3605,3598,-3603,3598,-3604,3603,-3606,3599,3605,3597,-3606,3599,-3609,3599,-3609,3599,-3608,3600,3607,3599,-3608,3599,-3607,3597,-3610,3597,-3609,3598,-3608,3598,-3610,3596,-3606,3598,-3608,3600,3607,3596,-3603,3596,-3604,3596,-3605,3596,-3601,-0.35,SJNFAAZE1U0005576,117.83,14.32,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025091.891,8800,2,0,0,0,0,0,0,0,4,345.93,345.93,7F,1,1,1,0080,82,40,40,0,0,19,16.75
03/06/2018 12:24:55,55 56.75396,-2 22.7239,275,53,221,436869,1144818,345.50,38.993,3606,3591,3599,15,0,94.4,34.7,89.6,32.0,none,none,82.2,27.9,3594,-3600,3597,-3601,3598,3602,3601,3602,3599,-3604,3599,-3604,3599,-3604,3599,-3605,3599,3604,3598,-3602,3599,-3605,3599,-3603,3601,-3605,3598,-3606,3599,-3604,3601,-3605,3600,-3603,3600,3603,3601,-3605,3600,-3603,3599,-3603,3599,-3603,3598,3601,3596,-3599,3593,-3599,3593,-3600,3594,-3600,3594,-3600,3599,-3604,3595,-3601,3593,-3604,3596,3604,3596,-3604,3596,-3603,3597,-3604,3597,-3604,3598,-3604,3593,3605,3595,-3606,3595,-3606,3595,-3606,3592,-3604,3594,3603,3596,-3603,3591,-3599,3593,-3599,3593,-3601,3593,-3597,-0.36,SJNFAAZE1U0005576,117.83,14.32,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025095.247,10400,2,0,0,0,0,0,0,0,4,345.64,345.64,7F,1,1,1,0080,82,40,40,0,0,19,21.50
03/06/2018 12:24:58,55 56.78353,-2 22.77019,265,55,221,436546,1144818,345.41,37.467,3606,3591,3598,15,0,94.4,34.7,89.8,32.1,none,none,82.2,27.9,3593,-3600,3595,-3600,3596,3601,3601,-3601,3598,-3604,3599,3604,3597,-3603,3598,-3603,3598,-3602,3598,-3602,3599,3603,3599,-3602,3599,-3604,3598,-3604,3598,-3602,3599,-3602,3599,-3602,3600,-3602,3599,-3603,3598,3603,3599,-3602,3599,-3602,3596,-3601,3595,-3599,3591,-3598,3591,-3600,3593,-3600,3593,-3599,3597,-3602,3594,-3600,3591,3602,3595,-3603,3595,-3602,3595,-3604,3597,-3604,3596,-3602,3598,-3602,3591,-3604,3593,-3605,3594,3606,3593,-3605,3591,-3604,3594,-3602,3595,-3603,3591,3599,3591,-3599,3591,-3598,3591,-3596,-0.39,SJNFAAZE1U0005576,117.83,14.32,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025098.585,11720,2,0,0,0,0,0,0,0,4,345.57,345.57,7F,1,1,1,0080,81,40,40,0,0,19,21.50
03/06/2018 12:25:02,55 56.81847,-2 22.83646,262,54,220,436173,1144818,345.02,46.439,3603,3585,3594,18,0,94.4,34.7,89.8,32.1,none,none,82.2,27.9,3587,-3596,3591,-3598,3592,3597,3596,-3597,3593,-3600,3595,-3601,3593,-3601,3593,3601,3593,-3599,3593,-3599,3593,-3600,3595,-3600,3594,3601,3593,-3601,3593,-3600,3594,-3600,3594,-3599,3595,-3598,3595,3601,3594,-3600,3595,-3599,3595,-3599,3592,-3598,3591,-3594,3586,-3596,3586,-3596,3588,-3595,3588,3595,3594,-3599,3588,-3595,3586,-3600,3589,-3601,3589,3600,3589,-3600,3590,-3600,3589,-3600,3593,-3601,3586,-3601,3588,-3603,3589,-3602,3589,-3602,3585,3599,3588,-3600,3590,-3600,3587,-3596,3587,-3595,3585,3595,3585,-3594,-0.39,SJNFAAZE1U0005576,117.83,14.32,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025102.231,12800,2,1,0,3,0,0,0,0,4,345.15,345.15,7F,1,1,1,0080,81,40,40,0,0,19,25.00
03/06/2018 12:25:05,55 56.8422,-2 22.88494,269,53,220,435729,1144818,344.74,52.268,3599,3584,3591,15,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,3588,3586,3593,-3587,-3593,3591,-3596,-3591,-3595,3592,-3595,3592,3595,3590,-3596,3591,3595,-3592,3596,-3590,3596,-3591,3597,-3592,3597,-3590,3597,-3590,3596,-3593,3596,3593,3595,-3592,3596,-3593,3596,-3592,3596,-3591,3596,3592,3594,-3591,3592,-3590,3590,-3588,3587,-3584,3588,-3585,3590,-3586,3589,-3587,3595,-3589,3592,3587,3590,-3586,3596,-3587,3597,-3587,3595,-3587,3596,3589,3595,-3590,3597,-3584,3596,-3586,3596,-3587,3599,-3586,3597,-3587,3594,-3585,3594,-3586,3594,3589,3589,-3585,3590,-3584,3591,-3585,3590,-3585,-0.37,SJNFAAZE1U0005576,117.83,14.32,9110.4736328125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025105.761,14600,2,1,0,4,0,0,0,0,4,344.84,344.84,7F,1,1,1,0080,81,40,40,0,0,19,25.25
03/06/2018 12:25:09,55 56.87738,-2 22.94993,278,53,220,435293,1144818,344.64,51.413,3597,3582,3590,15,0,94.4,34.7,89.6,32.0,none,none,82.2,27.9,-3588,3585,-3592,3585,-3592,3589,-3594,3590,-3594,3591,-3594,3591,-3594,3590,-3595,3590,-3594,3590,-3594,3589,-3595,3592,-3595,3590,-3595,3589,-3595,3590,-3595,3592,-3595,3592,-3594,3591,-3594,3591,-3595,3591,-3595,3591,-3594,3590,-3593,3591,-3591,3588,-3589,3588,-3587,3583,-3588,3584,-3590,3586,-3589,3585,-3595,3587,-3591,3585,-3590,3585,-3595,3586,-3596,3587,-3595,3586,-3596,3588,-3594,3588,-3596,3582,-3594,3584,-3595,3586,-3597,3586,-3596,3586,-3593,3585,-3592,3586,-3594,3588,-3588,3584,-3588,3583,-3590,3584,-3589,3583,-0.39,SJNFAAZE1U0005576,117.83,14.32,9112.0830078125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025109.369,14600,2,1,0,4,0,0,0,0,4,344.77,344.77,7F,1,1,1,0080,81,40,40,0,0,19,24.50
03/06/2018 12:25:12,55 56.90345,-2 22.99865,269,54,220,434872,1144818,345.02,39.908,3602,3585,3594,17,0,94.4,34.7,89.8,32.1,none,none,82.2,27.9,-3592,3588,-3596,3589,-3597,3593,-3599,3593,-3598,3594,-3599,3595,-3599,3593,-3600,3594,-3599,3594,-3598,3592,-3599,3594,-3600,3593,-3601,3592,-3600,3592,-3598,3595,-3599,3595,-3598,3595,-3598,3595,-3599,3595,-3599,3593,-3598,3593,-3597,3594,-3595,3591,-3595,3592,-3591,3586,-3594,3587,-3593,3588,-3594,3589,-3598,3591,-3596,3588,-3595,3588,-3601,3589,-3600,3589,-3599,3589,-3600,3590,-3599,3590,-3599,3585,-3600,3587,-3601,3588,-3602,3588,-3601,3589,-3598,3588,-3598,3589,-3599,3589,-3593,3587,-3594,3587,-3595,3587,-3595,3587,-0.40,SJNFAAZE1U0005576,117.83,14.32,9112.0830078125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025112.950,12240,2,1,0,4,0,0,0,0,4,344.92,344.92,7F,1,1,1,0080,81,40,40,0,0,19,15.25
03/06/2018 12:25:16,55 56.93892,-2 23.06732,272,53,220,434622,1144818,345.79,21.140,3610,3594,3602,16,0,94.6,34.8,89.8,32.1,none,none,82.2,27.9,-3600,3596,-3604,3597,-3604,3600,-3606,3600,-3606,3601,-3606,3602,-3606,3600,-3607,3601,-3606,3600,-3606,3599,-3607,3601,-3606,3601,-3608,3600,-3608,3600,-3606,3601,-3606,3603,-3605,3601,-3605,3601,-3607,3601,-3607,3601,-3605,3601,-3605,3602,-3603,3599,-3603,3599,-3601,3596,-3603,3597,-3604,3598,-3603,3597,-3608,3598,-3605,3597,-3604,3597,-3609,3597,-3608,3597,-3607,3598,-3608,3598,-3606,3598,-3608,3594,-3608,3595,-3609,3596,-3610,3597,-3609,3596,-3606,3596,-3606,3597,-3607,3598,-3603,3596,-3603,3595,-3604,3595,-3603,3594,-0.42,SJNFAAZE1U0005576,117.83,14.32,9112.0830078125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025116.554,7080,2,1,0,4,0,0,0,0,4,345.64,345.64,7F,1,1,1,0080,81,40,40,0,0,19,6.00
03/06/2018 12:25:20,55 56.96235,-2 23.12054,269,52,220,434556,1144818,346.66,-5.133,3620,3603,3611,17,0,94.2,34.6,89.8,32.1,none,none,82.0,27.8,-3611,3606,-3614,3608,-3614,3609,-3615,3610,-3616,3611,-3616,3611,-3615,3610,-3616,3610,-3616,3609,-3616,3610,-3616,3611,-3617,3610,-3617,3609,-3616,3609,-3615,3611,-3616,3611,-3615,3610,-3615,3611,-3615,3611,-3615,3611,-3616,3610,-3615,3610,-3613,3609,-3613,3608,-3611,3606,-3613,3607,-3614,3607,-3613,3607,-3618,3610,-3615,3606,-3615,3605,-3618,3606,-3618,3607,-3617,3608,-3617,3607,-3616,3608,-3617,3603,-3619,3604,-3617,3604,-3620,3606,-3619,3604,-3617,3605,-3615,3606,-3617,3608,-3614,3606,-3614,3605,-3613,3606,-3612,3605,-0.62,SJNFAAZE1U0005576,117.83,14.08,9112.0830078125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025120.200,0,2,1,0,4,0,0,0,0,4,346.68,346.68,7F,1,1,1,0080,81,40,40,0,0,19,-4.75
03/06/2018 12:25:23,55 56.99218,-2 23.1924,265,51,220,434559,1144818,346.46,3.226,3618,3601,3609,17,0,94.4,34.7,89.8,32.1,none,none,82.2,27.9,3604,-3612,3605,-3612,3607,3613,3612,-3612,3608,-3615,3609,-3614,3608,-3615,3607,-3615,3608,-3615,3608,-3614,3609,-3614,3609,3614,3608,-3614,3607,-3615,3609,-3614,3609,-3614,3609,3613,3609,-3612,3609,-3613,3608,-3614,3609,-3613,3609,-3612,3608,-3611,3607,-3609,-3603,-3612,3604,3613,-3605,3612,-3604,3611,-3609,3614,-3605,3613,-3604,3615,-3605,3615,-3605,3615,-3605,3615,-3607,3615,-3605,3614,-3604,3615,-3603,3617,3603,-3618,3604,3618,3604,-3616,3601,-3615,3604,-3614,3604,-3615,3603,-3612,3604,3612,3603,-3612,3603,-3610,-0.82,SJNFAAZE1U0005576,117.83,13.76,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155183,100,1528025123.780,440,2,1,0,4,0,0,0,0,4,346.57,346.57,7F,1,1,1,0080,81,40,40,0,0,19,3.00
03/06/2018 12:25:27,55 57.02469,-2 23.26162,265,53,220,434424,1144818,345.60,26.969,3607,3593,3600,14,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,3595,-3601,3597,-3602,3597,3603,3602,-3602,3599,3605,3601,-3605,3599,-3605,3599,-3605,3599,-3606,3600,-3604,3599,-3605,3599,-3604,3601,-3606,3599,3605,3599,-3604,3601,-3605,3600,-3604,3601,-3604,3601,-3605,3600,3604,3600,-3604,3599,-3604,3597,-3602,3596,-3599,3594,3601,3594,-3601,3596,-3600,3595,-3601,3600,-3605,3595,-3602,3594,-3604,3598,-3605,3597,-3605,3596,3605,3598,-3605,3597,-3604,3598,-3605,3594,-3607,3595,3606,3597,-3606,3596,-3606,3593,-3604,3596,-3605,3598,-3606,3594,-3601,3595,-3601,3594,-3602,3593,3598,-1.21,SJNFAAZE1U0005576,117.83,13.44,9112.0830078125,78,75,0,0,0,0,13.5,99.17,-155183,100,1528025127.267,7800,2,1,0,4,0,0,0,0,4,345.80,345.80,7F,1,1,1,0080,81,40,40,0,0,19,15.50
03/06/2018 12:25:30,55 57.05226,-2 23.30999,262,53,219,434152,1144818,345.60,31.913,3609,3592,3600,17,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,3594,-3602,3596,3603,3597,3603,3601,-3602,3599,-3605,3599,-3605,3598,3606,3599,-3606,3598,-3606,3599,-3604,3599,-3605,3599,-3605,3600,3607,3598,-3606,3599,-3606,3599,-3605,3599,-3605,3599,-3603,3600,-3604,3599,-3605,3600,-3604,3599,3605,3598,-3602,3597,-3600,3594,-3601,3593,-3602,3594,3602,3594,-3602,3600,-3605,3595,-3603,3593,-3606,3596,-3608,3594,-3606,3595,-3606,3596,-3607,3596,3605,3596,-3606,3592,-3608,3593,-3608,3595,-3609,3594,3607,3592,-3605,3594,-3605,3596,-3606,3592,-3602,3594,-3602,3592,-3602,3592,-3599,-0.59,SJNFAAZE1U0005576,117.83,13.28,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155183,100,1528025130.788,9440,2,1,0,5,0,0,0,0,4,345.55,345.55,7F,1,1,1,0080,81,40,40,0,0,19,8.50
03/06/2018 12:25:34,55 57.09216,-2 23.36866,255,53,219,434033,1144818,346.75,-1.715,3620,3604,3612,16,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,3608,3615,3609,-3615,3610,3615,3615,-3615,3612,-3617,3612,-3617,3612,-3617,3611,-3617,3611,-3617,3610,3615,3611,-3617,3611,-3616,3612,-3617,3611,-3617,3612,3616,3612,-3616,3612,-3616,3612,-3616,3613,-3616,3611,-3615,3612,-3616,3611,-3616,3610,-3614,3610,3613,3607,-3614,3608,-3615,3609,-3614,3609,-3614,3611,3617,3611,-3616,3606,-3618,3609,-3618,3609,-3619,3608,-3619,3609,-3619,3608,-3617,3606,-3618,3606,3618,3607,-3620,3607,-3620,3608,-3620,3604,-3618,3608,3616,3609,-3618,3607,-3615,3607,-3615,3607,-3615,3605,-3612,-0.68,SJNFAAZE1U0005576,117.83,13.04,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155183,100,1528025134.272,0,2,1,0,5,0,0,0,0,4,346.69,346.69,7F,1,1,1,0080,81,40,40,0,0,19,-8.25
03/06/2018 12:25:37,55 57.12297,-2 23.41012,255,52,219,434103,1144818,346.94,-5.744,3621,3608,3614,13,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,3610,-3617,3610,-3616,3612,3617,3616,-3617,3614,-3617,3614,-3618,3613,-3619,3613,-3619,3613,-3618,3613,-3618,3612,-3619,3613,3618,3615,-3620,3611,-3619,3613,-3618,3614,-3618,3613,3617,3615,-3617,3614,-3618,3613,-3617,3614,-3617,3614,-3617,3613,-3617,3611,-3614,3610,-3616,3610,3617,3612,-3616,3611,-3615,3615,-3618,3611,-3617,3610,3619,3610,-3619,3610,-3619,3610,-3619,3613,-3618,3612,-3619,3611,3619,3609,-3620,3610,-3620,3611,-3621,3610,-3621,3608,-3619,3610,-3618,3610,-3619,3608,-3617,3609,3616,3610,-3617,3608,-3613,-0.58,SJNFAAZE1U0005576,117.83,13.04,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155186,100,1528025137.890,0,2,0,0,0,0,0,0,0,4,347.11,347.11,7F,1,1,1,0080,81,40,40,0,0,19,-0.25
03/06/2018 12:25:41,55 57.16551,-2 23.46491,262,53,219,433993,1144818,345.98,25.596,3611,3598,3604,13,0,94.2,34.6,89.6,32.0,none,none,82.0,27.8,-3602,3600,-3606,3600,-3606,3603,-3609,3603,-3608,3603,-3608,3604,-3608,3603,-3610,3603,-3608,3604,-3609,3603,-3609,3603,-3609,3603,-3610,3602,-3609,3602,-3609,3605,-3609,3605,-3608,3605,-3608,3604,-3608,3605,-3607,3603,-3608,3604,-3608,3604,-3607,3602,-3605,3602,-3603,3598,-3603,3599,-3606,3601,-3603,3600,-3609,3602,-3608,3600,-3606,3599,-3610,3600,-3610,3599,-3608,3602,-3609,3601,-3608,3601,-3610,3599,-3609,3599,-3611,3599,-3611,3601,-3611,3600,-3607,3599,-3607,3601,-3609,3602,-3603,3599,-3604,3599,-3604,3599,-3605,3598,-0.57,SJNFAAZE1U0005576,117.83,13.04,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155186,100,1528025141.892,6640,2,0,0,0,0,0,0,0,4,346.07,346.07,7F,1,1,1,0080,81,40,40,0,0,19,12.75
03/06/2018 12:25:45,55 57.20718,-2 23.51773,252,54,219,433745,1144818,345.79,27.305,3611,3595,3602,16,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,-3601,3598,-3606,3598,-3605,3601,-3607,3601,-3608,3603,-3607,3603,-3607,3602,-3608,3602,-3607,3602,-3608,3601,-3607,3602,-3608,3603,-3608,3601,-3608,3601,-3607,3603,-3607,3603,-3606,3602,-3606,3602,-3606,3602,-3607,3602,-3607,3603,-3606,3602,-3604,3600,-3603,3599,-3601,3596,-3602,3597,-3604,3598,-3603,3598,-3608,3599,-3606,3597,-3604,3596,-3609,3597,-3608,3599,-3607,3598,-3609,3599,-3609,3598,-3609,3595,-3608,3596,-3609,3597,-3611,3596,-3610,3597,-3606,3597,-3605,3597,-3609,3597,-3603,3596,-3603,3595,-3604,3596,-3604,3596,-0.54,SJNFAAZE1U0005576,117.83,13.04,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155186,100,1528025145.582,7720,2,0,0,0,0,0,0,0,4,345.86,345.86,7F,1,1,1,0080,81,40,40,0,0,19,13.00
03/06/2018 12:25:49,55 57.2392,-2 23.56005,255,54,219,433562,1144818,346.37,11.649,3615,3602,3608,13,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,-3608,3605,-3610,3605,-3610,3608,-3612,3606,-3611,3608,-3611,3607,-3613,3607,-3612,3608,-3612,3608,-3612,3606,-3612,3608,-3612,3607,-3613,3606,-3613,3607,-3611,3608,-3612,3609,-3611,3608,-3611,3608,-3611,3608,-3612,3608,-3611,3608,-3611,3608,-3609,3607,-3607,3605,-3607,3603,-3608,3604,-3610,3604,-3609,3604,-3614,3606,-3610,3603,-3610,3602,-3612,3604,-3612,3604,-3612,3606,-3612,3604,-3612,3604,-3613,3602,-3614,3603,-3614,3603,-3615,3604,-3614,3603,-3611,3603,-3611,3604,-3613,3607,-3609,3603,-3609,3602,-3609,3602,-3608,3602,-0.55,SJNFAAZE1U0005576,117.83,13.04,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155186,100,1528025149.119,4240,2,0,0,0,0,0,0,0,4,346.32,346.32,7F,1,1,1,0080,81,40,40,0,0,19,0.75
03/06/2018 12:25:53,55 57.28042,-2 23.61625,246,54,219,433571,1144818,347.33,-12.030,3627,3611,3618,16,0,94.2,34.6,89.6,32.0,none,none,82.0,27.8,-3619,3614,-3620,3614,-3621,3617,-3622,3616,-3621,3618,-3622,3617,-3621,3616,-3622,3617,-3622,3617,-3622,3616,-3622,3616,-3622,3616,-3622,3616,-3623,3616,-3623,3617,-3621,3618,-3621,3617,-3622,3619,-3622,3618,-3622,3617,-3622,3616,-3622,3617,-3619,3616,-3619,3615,-3619,3614,-3620,3614,-3620,3615,-3621,3616,-3623,3616,-3621,3614,-3621,3614,-3625,3614,-3624,3615,-3623,3616,-3624,3615,-3624,3615,-3622,3611,-3624,3612,-3625,3613,-3627,3613,-3625,3613,-3623,3613,-3624,3614,-3624,3616,-3621,3615,-3621,3614,-3620,3614,-3621,3613,-0.57,SJNFAAZE1U0005576,117.83,13.04,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155186,100,1528025153.005,0,2,0,0,0,0,0,0,0,4,347.36,347.36,7F,1,1,1,0080,81,40,40,0,0,19,-12.50
