Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:25:56,55 57.31554,-2 23.67657,236,51,219,433729,1144818,347.81,-18.347,3630,3616,3623,14,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,-3619,3625,-3619,3624,-3621,3626,-3623,3624,-3622,3626,-3621,3626,-3621,3626,-3621,3627,-3622,3627,-3620,3625,-3621,3627,-3621,3625,-3621,3627,-3621,3626,3621,-3626,3623,3625,3622,-3625,3623,-3625,3623,-3625,3622,-3625,3621,-3625,3622,3626,3621,-3625,3622,-3624,3620,-3624,3618,-3625,3620,3625,3620,-3624,3622,-3627,3621,-3625,-3618,-3628,3620,-3628,-3620,3630,-3619,3626,-3622,3628,-3621,3627,-3616,3627,-3618,3628,-3617,3629,-3619,3629,-3619,3629,-3616,3627,-3620,3625,-3620,3625,-3619,3626,-3619,3624,-3619,3625,-3616,3622,-0.58,SJNFAAZE1U0005576,117.83,13.04,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155193,100,1528025156.950,0,2,1,0,4,0,0,0,0,4,347.77,347.77,7F,1,1,1,0080,81,40,40,0,0,19,-15.50
03/06/2018 12:26:00,55 57.34673,-2 23.73738,229,48,219,433913,1144818,348.00,-17.249,3633,3617,3625,16,0,94.4,34.7,89.6,32.0,none,none,82.0,27.8,3620,3627,3621,-3628,3623,3628,3626,-3627,3623,-3629,3624,-3630,3622,-3630,3622,-3629,3623,-3629,3622,3627,3622,-3629,3623,-3628,3624,-3630,3622,-3630,3623,3628,3625,-3628,3623,-3628,3624,-3627,3625,-3629,3623,-3630,3624,-3629,3624,-3629,3623,-3627,3622,3625,3621,-3629,3621,-3628,3623,-3629,3621,-3628,3624,3629,3622,-3628,3620,-3631,3621,-3632,3620,-3632,3620,-3631,3623,3631,3621,-3630,3621,-3631,3618,-3632,3619,-3633,3620,-3633,3619,-3632,3617,-3631,3620,-3630,3621,3631,3620,-3629,3621,-3627,3619,-3629,3619,-3625,-0.57,SJNFAAZE1U0005576,117.83,13.04,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155200,100,1528025160.651,0,2,1,0,4,0,0,0,0,4,348.06,348.06,7F,1,1,1,0080,80,40,40,0,0,19,-13.75
03/06/2018 12:26:04,55 57.37121,-2 23.78132,219,47,219,434036,1144818,347.33,-2.081,3625,3611,3618,14,0,94.2,34.6,89.6,32.0,none,none,82.0,27.8,3615,-3621,3615,-3621,3616,3620,3619,-3620,3618,-3623,3617,-3623,3617,-3622,3617,-3623,3617,-3622,3617,-3621,3617,-3622,3617,3622,3618,-3623,3616,-3623,3617,-3623,3618,-3622,3619,3621,3619,-3621,3618,-3621,3617,-3622,3617,-3621,3618,-3621,3616,3620,3616,-3618,3613,-3621,3614,-3621,3615,-3620,3614,-3620,3617,-3623,3616,-3621,3612,-3622,3615,3623,3614,-3624,3614,-3623,3616,-3623,3615,-3623,3615,3623,3613,-3625,3614,-3624,3614,-3625,3614,-3624,3611,-3623,3614,-3622,3615,-3623,3614,-3620,3613,3620,3614,-3621,3612,-3617,-0.55,SJNFAAZE1U0005576,117.83,13.04,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155205,100,1528025164.196,0,2,1,0,4,0,0,0,0,4,347.64,347.64,7F,1,1,1,0080,80,40,40,0,0,19,4.00
03/06/2018 12:26:08,55 57.4045,-2 23.84025,216,48,219,433920,1144818,346.56,23.398,3617,3602,3610,15,0,94.2,34.6,89.6,32.0,none,none,82.0,27.8,3604,-3613,3606,-3612,3608,3613,3612,-3612,3609,3615,3609,-3615,3608,-3615,3609,-3615,3609,-3615,3609,-3614,3609,-3615,3609,-3614,3609,-3615,3608,3615,3608,-3614,3609,-3614,3610,-3614,3610,-3613,3610,-3615,3608,-3614,3609,-3614,3609,-3614,3607,-3612,3606,-3610,3603,3612,3603,-3612,3605,-3611,3604,-3611,3608,-3614,3606,-3612,3602,-3616,3605,-3615,3606,-3616,3605,3615,3607,-3616,3606,-3614,3605,-3616,3603,-3616,3603,3617,3604,-3617,3603,-3617,3602,-3616,3604,-3616,3605,-3615,3604,-3613,3603,-3612,3603,-3613,3603,3609,-0.55,SJNFAAZE1U0005576,117.83,13.04,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155205,100,1528025168.121,5760,2,1,0,4,0,0,0,0,4,346.65,346.65,7F,1,1,1,0080,80,40,40,0,0,19,17.25
03/06/2018 12:26:11,55 57.4349,-2 23.90357,209,51,219,433565,1144818,345.79,44.761,3611,3593,3602,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3596,-3606,3598,3605,3598,3606,3602,-3605,3601,-3608,3601,-3607,3601,3608,3600,-3609,3601,-3608,3600,-3606,3600,-3608,3601,-3608,3601,-3609,3600,-3608,3600,-3607,3602,3606,3601,-3607,3601,-3606,3602,-3607,3601,-3608,3601,-3607,3601,-3607,3600,-3604,3598,-3602,3595,-3603,3594,-3604,3597,3604,3596,-3604,3600,-3607,3597,-3605,3596,-3606,3597,-3608,3597,-3609,3598,-3608,3598,-3608,3597,3608,3598,-3609,3594,-3609,3595,-3610,3597,-3608,3596,3611,3593,-3607,3596,-3606,3597,-3608,3594,-3603,3594,-3604,3594,-3604,3593,-3601,-0.57,SJNFAAZE1U0005576,117.83,13.04,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155205,100,1528025171.917,12520,2,1,0,4,0,0,0,0,4,345.70,345.70,7F,1,1,1,0080,80,40,40,0,0,19,14.00
03/06/2018 12:26:15,55 57.46913,-2 23.96473,209,50,219,433392,1144818,347.52,-7.239,3627,3613,3620,14,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3620,3616,-3623,3616,-3623,3619,-3624,3618,-3623,3619,-3623,3618,-3623,3618,-3624,3619,-3623,3617,-3623,3617,-3623,3618,-3624,3618,-3624,3617,-3625,3617,-3622,3619,-3622,3618,-3623,3619,-3622,3620,-3624,3619,-3624,3619,-3623,3618,-3622,3619,-3622,3618,-3621,3617,-3619,3616,-3622,3616,-3622,3617,-3621,3617,-3625,3618,-3624,3618,-3623,3617,-3626,3615,-3625,3616,-3626,3617,-3625,3616,-3625,3617,-3624,3613,-3626,3615,-3625,3614,-3627,3615,-3626,3615,-3624,3615,-3625,3616,-3625,3618,-3621,3616,-3621,3615,-3622,3615,-3622,3615,-0.55,SJNFAAZE1U0005576,117.83,13.04,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155205,100,1528025175.626,280,2,1,0,4,0,0,0,0,4,347.36,347.36,7F,1,1,1,0080,80,40,40,0,0,19,-12.75
03/06/2018 12:26:19,55 57.49961,-2 24.02572,213,47,219,433562,1144818,348.29,-25.519,3637,3623,3628,14,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3630,3625,-3631,3624,-3632,3628,-3632,3626,-3632,3628,-3632,3627,-3632,3626,-3632,3625,-3632,3627,-3631,3625,-3631,3626,-3632,3627,-3632,3625,-3633,3625,-3632,3627,-3632,3628,-3632,3627,-3631,3628,-3632,3627,-3631,3628,-3632,3628,-3632,3627,-3631,3626,-3630,3626,-3630,3624,-3631,3625,-3631,3628,-3632,3626,-3634,3628,-3633,3625,-3631,3625,-3635,3625,-3634,3626,-3633,3625,-3634,3625,-3634,3625,-3630,3623,-3635,3623,-3634,3624,-3637,3623,-3635,3624,-3633,3623,-3633,3624,-3633,3624,-3632,3626,-3631,3624,-3632,3624,-3630,3624,-0.59,SJNFAAZE1U0005576,117.83,13.04,9112.0830078125,78,75,0,0,0,0,14.0,99.17,-155212,100,1528025179.512,0,2,1,0,5,0,0,0,0,4,348.30,348.30,7F,1,1,1,0080,80,40,40,0,0,19,-19.00
03/06/2018 12:26:23,55 57.52988,-2 24.0837,206,44,219,433713,1144818,347.71,-5.530,3631,3615,3622,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3623,3618,-3626,3618,-3626,3622,-3626,3621,-3626,3621,-3626,3622,-3626,3620,-3628,3621,-3626,3621,-3627,3619,-3626,3621,-3626,3621,-3628,3619,-3627,3620,-3625,3621,-3625,3622,-3625,3621,-3626,3623,-3627,3622,-3626,3621,-3626,3622,-3626,3622,-3625,3620,-3625,3620,-3623,3618,-3624,3618,-3624,3619,-3624,3619,-3628,3620,-3626,3618,-3626,3617,-3629,3617,-3628,3618,-3629,3618,-3628,3618,-3628,3619,-3628,3615,-3629,3615,-3629,3616,-3631,3617,-3629,3617,-3628,3616,-3627,3617,-3629,3619,-3625,3619,-3624,3616,-3626,3617,-3625,3618,-0.58,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025183.375,0,2,1,0,5,0,0,0,0,4,347.84,347.84,7F,1,1,1,0080,80,40,40,0,0,19,-0.25
03/06/2018 12:26:27,55 57.56161,-2 24.14081,206,45,219,433603,1144818,346.66,26.176,3618,3604,3611,14,0,94.4,34.7,89.6,32.0,none,none,81.8,27.7,-3610,3607,-3613,3607,-3613,3610,-3614,3610,-3614,3611,-3615,3611,-3614,3610,-3616,3609,-3614,3610,-3614,3610,-3614,3611,-3616,3610,-3616,3609,-3616,3610,-3615,3611,-3615,3611,-3614,3612,-3614,3612,-3616,3611,-3615,3611,-3614,3611,-3612,3611,-3612,3609,-3611,3608,-3609,3606,-3611,3607,-3613,3606,-3612,3608,-3616,3609,-3614,3607,-3612,3606,-3617,3608,-3616,3608,-3615,3609,-3617,3608,-3615,3607,-3616,3604,-3616,3606,-3616,3606,-3618,3605,-3617,3607,-3614,3606,-3615,3607,-3616,3608,-3612,3605,-3612,3605,-3613,3605,-3611,3605,-0.54,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025187.252,6680,2,1,0,5,0,0,0,0,4,346.72,346.72,7F,1,1,1,0080,80,40,40,0,0,19,18.00
03/06/2018 12:26:31,55 57.59094,-2 24.19673,209,46,219,433292,1144818,345.98,38.291,3611,3597,3604,14,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3600,-3606,3601,-3607,3602,3607,3605,-3606,3604,-3609,3604,-3608,3603,-3609,3604,-3609,3603,-3609,3603,-3607,3604,-3609,3605,3609,3604,-3610,3604,-3609,3603,-3609,3604,-3609,3605,3608,3606,-3608,3605,-3609,3605,-3609,3604,-3607,3604,-3608,-3603,3607,-3602,3605,-3598,3606,-3598,3606,-3600,3605,-3599,3604,-3604,3608,-3600,3606,-3597,3609,-3600,3610,-3601,3609,-3600,3609,-3602,3610,-3601,3608,-3602,3608,-3598,3610,3599,-3610,3599,3611,3600,-3610,3597,-3610,3600,-3608,3601,-3609,3598,-3606,3599,3606,3597,-3606,3598,-3603,-0.54,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025191.267,10480,2,0,0,0,0,0,0,0,4,346.03,346.03,7F,1,1,1,0080,80,40,40,0,0,19,24.00
03/06/2018 12:26:35,55 57.62129,-2 24.25697,206,48,219,432891,1144818,345.60,43.998,3607,3592,3600,15,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3594,-3600,3598,-3601,3598,3603,3602,-3601,3600,3604,3600,-3605,3599,-3605,3599,-3604,3598,-3605,3600,-3604,3599,-3604,3600,-3603,3600,-3605,3599,3605,3599,-3604,3600,-3604,3600,-3603,3601,-3603,3601,3604,3600,-3604,3601,-3603,3600,-3604,3599,-3601,3597,-3599,3594,-3600,3593,-3600,3595,-3599,3594,-3601,3598,-3604,3596,-3600,3593,-3604,3596,-3604,3596,-3605,3597,3603,3598,-3606,3596,-3603,3598,-3604,3593,-3605,3594,3607,3596,-3606,3595,-3606,3592,-3603,3594,-3603,3596,-3604,3592,-3601,3594,-3600,3592,-3600,3592,3598,-0.55,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025195.269,12560,2,0,0,0,0,0,0,0,4,345.62,345.62,7F,1,1,1,0080,80,40,40,0,0,19,26.00
03/06/2018 12:26:38,55 57.64476,-2 24.30013,219,47,219,432498,1144818,345.79,34.079,3610,3594,3602,16,0,94.2,34.6,89.4,31.9,none,none,82.0,27.8,3596,-3603,3600,3604,3601,3606,3604,-3604,3601,-3607,3602,-3607,3600,3607,3602,-3607,3600,-3607,3601,-3606,3601,-3607,3603,-3606,3603,-3608,3600,-3608,3601,-3606,3603,3607,3602,-3605,3603,-3607,3604,-3606,3602,-3607,3602,3606,3602,-3606,3600,-3605,3599,-3602,3595,-3604,3596,-3604,3598,3603,3598,-3604,3603,-3607,3598,-3604,3596,-3607,3598,-3607,3599,-3607,3598,-3607,3600,-3608,3598,3607,3600,-3606,3596,-3608,3598,-3609,3598,-3610,3598,3609,3595,-3607,3597,-3606,3599,-3607,3594,-3604,3596,-3603,3596,-3604,3595,-3601,-0.55,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025198.925,11360,2,0,0,0,0,0,0,0,4,345.92,345.92,7F,1,1,1,0080,80,40,40,0,0,19,18.75
03/06/2018 12:26:42,55 57.67443,-2 24.36223,216,47,218,432199,1144818,345.60,35.117,3608,3591,3600,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3594,-3602,3596,-3603,3598,3603,3603,3603,3600,-3606,3600,-3605,3598,-3606,3599,-3606,3600,3605,3599,-3604,3599,-3605,3599,-3605,3600,-3605,3599,-3606,3597,-3605,3600,-3606,3600,-3604,3601,3604,3601,-3604,3599,-3605,3600,-3603,3600,-3604,3597,-3603,3597,3600,3592,-3600,3593,-3602,3594,-3601,3594,-3601,3599,3604,3595,-3602,3591,-3605,3596,-3606,3596,-3605,3596,-3607,3597,-3606,3594,-3607,3597,-3605,3592,3607,3593,-3607,3594,-3608,3594,-3607,3591,-3605,3593,3604,3596,-3606,3593,-3601,3593,-3601,3593,-3603,3592,-3599,-0.57,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025202.545,10480,2,0,0,0,0,0,0,0,4,345.68,345.68,7F,1,1,1,0080,80,40,40,0,0,19,20.75
03/06/2018 12:26:46,55 57.69948,-2 24.42633,223,45,218,431945,1144818,346.27,19.248,3614,3597,3607,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3601,-3610,3603,-3610,3605,3610,3608,-3609,3606,-3611,3606,3612,3605,-3613,3605,-3614,3605,-3611,3606,-3612,3606,3612,3606,-3611,3606,-3613,3605,-3614,3606,-3612,3608,-3611,3606,-3611,3607,-3610,3607,-3612,3605,3611,3606,-3610,3605,-3611,3604,-3608,3603,-3607,3602,-3608,3601,3610,3602,-3609,3603,-3608,3606,-3612,3602,-3610,3600,3612,3603,-3613,3603,-3613,3603,-3613,3604,-3612,3602,-3611,3604,-3614,3600,-3614,3600,-3614,3602,3614,3601,-3614,3597,-3613,3603,-3612,3603,-3613,3600,3608,3601,-3609,3600,-3610,3601,-3607,-0.57,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025206.535,6360,2,1,0,3,0,0,0,0,4,346.25,346.25,7F,1,1,1,0080,80,40,40,0,0,19,10.75
03/06/2018 12:26:50,55 57.72348,-2 24.48976,226,46,218,431684,1144818,345.22,41.587,3604,3589,3596,15,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3594,3591,-3600,3592,-3600,3596,-3601,3596,-3601,3598,-3601,3598,-3601,3597,-3602,3597,-3602,3596,-3601,3595,-3601,3596,-3601,3596,-3603,3595,-3603,3595,-3602,3598,-3601,3598,-3600,3597,-3601,3597,-3601,3597,-3600,3597,-3601,3596,-3600,3597,-3598,3595,-3597,3595,-3595,3589,-3596,3591,-3596,3592,-3595,3591,-3602,3593,-3598,3591,-3598,3592,-3602,3592,-3602,3593,-3602,3593,-3603,3594,-3602,3594,-3603,3589,-3602,3590,-3603,3591,-3604,3591,-3604,3592,-3601,3591,-3600,3591,-3602,3593,-3595,3591,-3597,3589,-3596,3589,-3598,3590,-0.58,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025210.322,10920,2,1,0,4,0,0,0,0,4,345.52,345.52,7F,1,1,1,0080,80,40,40,0,0,19,31.00
03/06/2018 12:26:54,55 57.74095,-2 24.53805,232,47,218,431166,1144818,344.35,65.604,3596,3579,3587,17,0,94.0,34.4,89.4,31.9,none,none,81.8,27.7,-3586,3582,-3590,3584,-3591,3586,-3592,3587,-3593,3588,-3592,3588,-3591,3587,-3594,3587,-3593,3587,-3592,3586,-3593,3588,-3594,3588,-3595,3587,-3595,3587,-3593,3588,-3592,3589,-3591,3588,-3592,3589,-3593,3589,-3592,3589,-3592,3587,-3591,3588,-3589,3585,-3588,3585,-3585,3581,-3586,3581,-3586,3582,-3587,3583,-3592,3584,-3589,3582,-3588,3581,-3593,3584,-3594,3582,-3593,3583,-3594,3584,-3592,3585,-3596,3579,-3594,3582,-3594,3582,-3596,3581,-3595,3581,-3592,3581,-3590,3583,-3593,3586,-3586,3580,-3587,3579,-3588,3580,-3587,3580,-0.56,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025214.035,18000,2,1,0,4,0,0,0,0,4,344.39,344.39,7F,1,1,1,0080,80,40,40,0,0,19,36.50
03/06/2018 12:26:57,55 57.76713,-2 24.60817,229,50,218,430629,1144818,344.64,52.665,3597,3582,3590,15,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3588,3586,-3592,3586,-3592,3590,-3594,3589,-3594,3590,-3594,3591,-3593,3589,-3595,3589,-3595,3589,-3594,3588,-3594,3590,-3595,3590,-3596,3590,-3596,3590,-3594,3591,-3594,3591,-3593,3591,-3595,3590,-3595,3591,-3594,3591,-3593,3590,-3592,3590,-3591,3588,-3590,3587,-3585,3583,-3588,3584,-3589,3585,-3589,3585,-3594,3587,-3591,3585,-3590,3585,-3595,3586,-3595,3586,-3594,3587,-3595,3587,-3594,3589,-3597,3584,-3594,3586,-3595,3585,-3597,3585,-3595,3586,-3592,3584,-3592,3586,-3595,3587,-3588,3584,-3589,3584,-3589,3583,-3589,3582,-0.55,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025217.726,16080,2,1,0,4,0,0,0,0,4,344.52,344.52,7F,1,1,1,0080,80,40,40,0,0,19,26.50
03/06/2018 12:27:01,55 57.79349,-2 24.682,219,51,217,430198,1144818,344.64,46.531,3598,3584,3590,14,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3589,3586,-3591,3587,-3593,3590,-3595,3589,-3595,3591,-3594,3592,-3594,3590,-3595,3591,-3595,3591,-3595,3590,-3595,3590,-3595,3590,-3596,3590,-3596,3589,-3594,3593,-3595,3591,-3594,3592,-3594,3592,-3595,3592,-3594,3592,-3595,3590,-3593,3591,-3592,3590,-3590,3588,-3586,3584,-3590,3586,-3590,3586,-3590,3586,-3595,3587,-3591,3585,-3591,3586,-3595,3587,-3596,3587,-3595,3587,-3596,3588,-3594,3588,-3595,3584,-3595,3585,-3595,3587,-3598,3585,-3596,3586,-3593,3586,-3593,3585,-3595,3587,-3589,3584,-3590,3584,-3590,3585,-3590,3584,-0.53,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025221.372,13720,2,1,0,4,0,0,0,0,4,344.71,344.71,7F,1,1,1,0080,80,40,40,0,0,19,20.25
03/06/2018 12:27:05,55 57.81335,-2 24.73751,216,51,217,429901,1144818,345.22,29.929,3603,3588,3596,15,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3592,-3597,3592,3597,3594,3598,3598,-3598,-3595,-3601,3596,-3601,-3595,3601,-3595,3601,-3596,3601,-3595,3600,-3595,3601,-3595,3600,-3596,3601,-3595,3602,3595,-3600,3596,3601,3596,-3600,3597,-3600,3598,-3601,3596,-3599,3596,-3600,3596,3600,3594,-3599,3592,-3596,3590,-3597,3590,-3598,3591,3596,3591,-3597,3595,-3600,3591,-3598,3590,-3600,3594,-3601,3593,-3601,3591,-3601,3594,-3601,3592,3600,3594,-3601,3589,-3602,3590,-3603,3592,-3602,3591,3602,3588,-3600,3590,-3600,3593,-3600,3589,-3597,3589,-3597,3589,-3596,3588,-3595,-0.51,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025225.083,8480,2,1,0,5,0,0,0,0,4,345.22,345.22,7F,1,1,1,0080,80,40,40,0,0,19,15.75
03/06/2018 12:27:09,55 57.84045,-2 24.8111,219,52,217,429561,1144818,344.45,48.026,3596,3579,3588,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3582,-3590,3586,-3592,3586,3592,3591,3592,3587,-3594,3588,-3595,3588,-3595,3587,-3595,3587,-3595,3587,3594,3587,-3595,3588,-3595,3588,-3595,3587,-3596,3587,3594,3590,-3594,3589,-3593,3588,-3593,3590,-3594,3587,-3594,3588,-3593,3588,-3594,3586,-3591,3586,3589,3580,-3588,3580,-3590,3583,-3589,3582,-3589,3587,3594,3582,-3591,3580,-3593,3584,-3594,3584,-3593,3584,-3594,3585,-3595,3584,-3594,3587,-3594,3581,3595,3582,-3596,3584,-3596,3583,-3596,3579,-3594,3582,3593,3584,-3595,3580,-3590,3580,-3590,3581,-3590,3581,-3587,-0.55,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025229.019,12440,2,1,0,5,0,0,0,0,4,344.58,344.58,7F,1,1,1,0080,80,40,40,0,0,19,26.25
03/06/2018 12:27:12,55 57.86561,-2 24.88794,226,52,217,429104,1144818,344.45,45.676,3596,3578,3588,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3581,-3589,3583,-3590,3585,3592,3590,-3592,3588,-3594,3588,3594,3587,-3594,3587,-3595,3587,-3595,3587,-3594,3587,-3595,3588,3594,3587,-3594,3586,-3595,3587,-3594,3588,-3593,3588,3593,3588,-3593,3588,-3594,3587,-3594,3587,-3593,3587,-3593,3586,-3591,3584,-3589,3578,-3588,3579,3590,3581,-3589,3581,-3589,3585,-3593,3582,-3590,3580,3593,3584,-3594,3583,-3595,3583,-3594,3585,-3594,3583,-3593,3584,-3594,3579,-3595,3580,-3596,3583,3595,3582,-3595,3579,-3592,3581,-3591,3583,-3592,3579,3588,3580,-3590,3579,-3590,3580,-3587,-0.58,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025232.895,14040,2,1,0,5,0,0,0,0,4,344.51,344.51,7F,1,1,1,0080,80,40,40,0,0,19,22.00
03/06/2018 12:27:16,55 57.88809,-2 24.9678,232,52,217,428706,1144818,344.54,39.146,3598,3581,3589,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3583,-3591,3586,-3592,3586,3593,3591,-3592,3589,-3595,3589,-3595,3588,-3595,3588,-3595,3588,-3594,3588,-3593,3589,-3595,3589,-3594,3589,-3594,3587,3596,3588,-3595,3590,-3594,3589,-3593,3590,-3594,3591,3595,3588,-3594,3590,-3594,3589,-3593,3587,-3593,3586,-3588,3581,-3590,3581,-3591,3582,-3590,3583,3590,3587,-3594,3584,-3591,3582,-3594,3585,-3595,3585,3596,3585,-3595,3586,-3595,3586,-3594,3586,-3594,3581,-3595,3582,-3597,3584,-3597,3584,-3598,3581,3595,3583,-3594,3585,-3593,3581,-3589,3582,-3590,3581,3591,3581,-3587,-0.58,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025236.744,11840,2,1,0,5,0,0,0,0,4,344.66,344.66,7F,1,1,1,0080,80,40,40,0,0,19,19.75
03/06/2018 12:27:20,55 57.90843,-2 25.04937,232,52,216,428305,1144818,344.26,47.935,3594,3578,3586,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3584,3581,3587,-3582,-3588,3585,-3590,-3585,-3589,3587,-3590,3587,3590,3585,3591,-3585,3589,-3586,3590,-3585,3589,-3586,3591,-3587,3592,-3584,3592,-3585,3591,-3587,3589,3587,3589,-3587,3589,-3586,3591,-3587,3590,-3586,3589,3586,3588,-3586,3588,-3583,3585,-3583,3583,-3578,3584,-3580,3585,-3581,3585,-3580,3591,-3583,3587,3579,3587,-3582,3592,-3581,3591,-3581,3589,-3584,3592,3584,3591,-3583,3594,-3579,3590,-3581,3592,-3580,3594,-3582,3592,-3581,3587,-3582,3589,-3581,3591,3583,3585,-3580,3586,-3580,3585,-3580,3584,-3578,-0.59,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025240.713,12520,2,0,0,0,0,0,0,0,4,344.28,344.28,7F,1,1,1,0080,80,40,40,0,0,19,26.25
03/06/2018 12:27:24,55 57.92728,-2 25.1335,242,52,216,427776,1144818,343.78,62.156,3590,3572,3581,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3580,3574,-3584,3576,-3583,3581,-3586,3580,-3586,3583,-3586,3583,-3586,3581,-3588,3580,-3586,3581,-3586,3580,-3587,3580,-3587,3581,-3589,3579,-3588,3580,-3586,3583,-3586,3582,-3586,3581,-3586,3582,-3587,3581,-3585,3582,-3586,3582,-3585,3582,-3583,3580,-3581,3578,-3577,3574,-3580,3575,-3580,3577,-3580,3576,-3585,3579,-3582,3575,-3581,3575,-3588,3576,-3587,3577,-3587,3577,-3587,3577,-3586,3577,-3586,3572,-3587,3574,-3587,3577,-3590,3575,-3588,3575,-3586,3575,-3584,3575,-3587,3577,-3580,3574,-3580,3573,-3582,3573,-3581,3573,-0.57,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025244.663,16800,2,0,0,0,0,0,0,0,4,343.64,343.64,7F,1,1,1,0080,80,40,40,0,0,19,26.00
