Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:27:28,55 57.94135,-2 25.21934,255,50,216,427309,1144818,344.06,46.348,3592,3576,3584,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3581,3579,-3586,3581,-3586,3583,-3588,3584,-3587,3585,-3588,3585,-3588,3584,-3589,3584,-3588,3585,-3589,3583,-3590,3585,-3590,3584,-3590,3583,-3589,3583,-3588,3586,-3588,3586,-3587,3584,-3588,3586,-3589,3586,-3588,3585,-3588,3584,-3587,3585,-3586,3582,-3584,3581,-3579,3578,-3582,3578,-3583,3580,-3582,3580,-3588,3581,-3585,3579,-3584,3579,-3589,3581,-3588,3581,-3588,3581,-3589,3581,-3589,3582,-3590,3577,-3588,3578,-3589,3579,-3592,3580,-3589,3579,-3586,3580,-3587,3579,-3588,3581,-3582,3578,-3583,3577,-3584,3577,-3583,3576,-0.57,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025248.549,13640,2,0,0,0,0,0,0,0,4,344.10,344.10,7F,1,1,1,0080,80,40,40,0,0,19,24.50
03/06/2018 12:27:32,55 57.94931,-2 25.2819,259,49,216,426876,1144818,343.87,49.796,3590,3574,3582,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3580,3577,-3584,3578,-3585,3581,-3587,3581,-3587,3583,-3587,3584,-3587,3582,-3588,3581,-3588,3582,-3587,3581,-3588,3582,-3588,3582,-3589,3581,-3588,3581,-3586,3584,-3588,3583,-3587,3583,-3588,3584,-3587,3583,-3587,3583,-3586,3583,-3586,3582,-3584,3580,-3582,3579,-3578,3576,-3581,3576,-3580,3577,-3582,3577,-3587,3579,-3584,3577,-3583,3577,-3588,3577,-3588,3577,-3587,3578,-3588,3578,-3588,3578,-3588,3574,-3588,3575,-3588,3576,-3590,3576,-3590,3577,-3587,3577,-3585,3578,-3587,3577,-3581,3576,-3582,3574,-3583,3575,-3583,3574,-0.56,SJNFAAZE1U0005576,117.83,13.04,9113.6923828125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025252.167,13640,2,0,0,0,0,0,0,0,4,343.86,343.86,7F,1,1,1,0080,80,40,40,0,0,19,26.50
03/06/2018 12:27:35,55 57.95816,-2 25.36945,269,51,216,426460,1144818,343.68,52.543,3588,3570,3580,18,0,94.2,34.6,89.4,31.9,none,none,81.6,27.6,-3577,3574,-3582,3576,-3583,3579,-3585,3579,-3584,3581,-3584,3581,-3584,3580,-3586,3580,-3585,3581,-3585,3579,-3584,3581,-3586,3581,-3586,3579,-3586,3579,-3584,3581,-3585,3581,-3584,3580,-3583,3580,-3585,3581,-3584,3580,-3584,3581,-3583,3580,-3581,3578,-3580,3578,-3576,3572,-3577,3573,-3580,3574,-3578,3575,-3585,3577,-3581,3574,-3581,3574,-3585,3575,-3586,3576,-3585,3575,-3586,3576,-3583,3577,-3587,3570,-3585,3574,-3587,3574,-3588,3574,-3586,3575,-3582,3573,-3582,3575,-3585,3577,-3578,3573,-3579,3573,-3579,3573,-3579,3572,-0.53,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025255.611,14280,2,1,0,4,0,0,0,0,4,343.72,343.72,7F,1,1,1,0080,80,40,40,0,0,19,28.75
03/06/2018 12:27:39,55 57.96347,-2 25.45599,272,51,215,425978,1144818,343.58,52.268,3586,3571,3579,15,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3572,-3580,3576,-3581,3578,3583,3582,-3583,3580,-3585,3580,-3586,3579,-3585,3579,-3585,3579,-3585,3580,-3584,3580,-3585,3580,3585,3580,-3585,3579,-3586,3579,-3584,3581,-3585,3580,3584,3581,-3584,3581,-3585,3580,-3585,3580,-3583,3579,-3584,3577,-3581,3576,-3580,3572,-3579,3572,3579,3573,-3580,3574,-3579,3578,-3583,3573,-3580,3571,3583,3575,-3585,3575,-3583,3575,-3585,3578,-3584,3576,-3584,3578,-3583,3573,-3585,3573,-3586,3576,3585,3575,-3586,3571,-3582,3574,-3584,3577,-3584,3572,-3579,3572,3580,3572,-3581,3571,-3577,-0.55,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025259.233,14920,2,1,0,4,0,0,0,0,4,343.65,343.65,7F,1,1,1,0080,80,40,40,0,0,19,26.25
03/06/2018 12:27:43,55 57.96602,-2 25.51986,275,51,215,425550,1144818,343.68,47.294,3588,3572,3580,16,0,94.0,34.4,89.4,31.9,none,none,81.6,27.6,3574,-3581,3577,-3582,3578,3584,3583,-3583,3579,3587,3580,-3587,3579,-3586,3580,-3586,3579,-3587,3579,-3584,3580,-3585,3580,-3585,3580,-3586,3579,3586,3580,-3586,3582,-3585,3580,-3585,3582,-3584,3581,3584,3581,-3585,3581,-3584,3580,-3585,3577,-3582,3577,-3580,3572,-3579,3572,-3581,3574,-3580,3573,3580,3578,-3585,3575,-3581,3573,-3585,3576,-3585,3576,3586,3576,-3585,3578,-3586,3576,-3586,3578,-3584,3573,-3585,3573,3587,3576,-3587,3576,-3588,3572,-3585,3574,-3584,3577,-3585,3572,-3581,3573,-3579,3572,-3581,3572,3579,-0.54,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025263.124,14200,2,1,0,4,0,0,0,0,4,343.71,343.71,7F,1,1,1,0080,80,40,40,0,0,19,24.25
03/06/2018 12:27:46,55 57.96822,-2 25.60513,278,49,215,425220,1144818,344.83,15.372,3601,3583,3592,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3586,-3594,3588,3596,3589,3595,3594,-3594,3590,-3596,3590,-3598,3591,3598,3591,-3598,3590,-3597,3590,-3597,3591,-3598,3591,-3597,3592,-3598,3591,-3599,3591,-3595,3592,3596,3592,-3596,3592,-3596,3594,-3597,3592,-3597,3592,3596,3591,-3597,3590,-3594,3589,-3593,3585,-3595,3585,-3595,3586,-3593,3587,-3593,3590,-3597,3587,3595,3585,-3597,3588,-3599,3587,-3597,3588,-3598,3590,3598,3588,-3598,3588,-3598,3584,-3599,3586,-3600,3587,-3599,3587,3601,3583,-3597,3586,-3596,3588,-3597,3584,-3592,3586,-3593,3585,-3594,3584,-3591,-0.55,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025266.991,5600,2,1,0,4,0,0,0,0,4,344.79,344.79,7F,1,1,1,0080,80,40,40,0,0,19,6.00
03/06/2018 12:27:50,55 57.9693,-2 25.68628,278,47,215,425056,1144818,344.45,22.025,3595,3580,3588,15,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3583,-3589,3585,-3590,3586,3589,3590,3590,3588,-3592,3587,-3594,3587,-3594,3587,-3594,3587,3592,3587,-3593,3588,-3594,3588,-3593,3588,-3593,3587,-3593,3587,-3592,3590,-3593,3589,-3592,3589,3591,3589,-3593,3588,-3592,3589,-3593,3588,-3592,3587,3590,3584,-3589,3581,-3588,3581,-3589,3585,-3589,3583,-3588,3588,-3592,3582,-3590,3581,-3593,3584,3593,3584,-3592,3584,-3594,3587,-3594,3585,-3593,3586,3593,3581,-3594,3584,-3595,3584,-3595,3585,-3595,3581,-3592,3583,3592,3585,-3592,3582,-3589,3582,-3589,3581,-3588,3580,-3586,-0.58,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025270.901,6480,2,1,0,5,0,0,0,0,4,344.68,344.68,7F,1,1,1,0080,80,40,40,0,0,19,18.25
03/06/2018 12:27:54,55 57.96962,-2 25.766,275,48,215,424693,1144818,343.49,50.345,3586,3569,3578,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3575,-3572,3580,-3573,3581,3578,3583,-3578,3582,-3579,3584,3580,3583,-3579,3585,-3578,3584,-3579,3584,-3577,3585,3578,3585,-3578,3585,-3578,3585,-3578,3584,-3580,3584,-3579,3583,-3579,3584,-3579,3585,-3579,3583,3579,3583,-3579,3582,-3578,3580,-3576,3579,-3576,3575,3570,3577,-3571,-3578,3572,-3577,-3573,-3582,3575,-3580,3572,-3579,3572,-3585,3573,-3584,3574,-3584,3573,-3584,3575,-3583,3575,-3585,3569,-3583,3572,-3584,3573,-3586,3572,3586,-3572,3581,3573,3581,-3574,3584,-3574,3577,3572,3578,-3570,3578,-3571,3578,-3571,-0.55,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025274.653,13640,2,1,0,5,0,0,0,0,4,343.84,343.84,7F,1,1,1,0080,80,40,40,0,0,19,30.75
03/06/2018 12:27:58,55 57.9722,-2 25.85047,275,49,214,424197,1144818,343.20,56.052,3584,3566,3575,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3573,3569,-3578,3571,-3579,3576,-3581,3575,-3580,3576,-3581,3578,-3581,3575,-3583,3575,-3582,3576,-3581,3576,-3581,3575,-3583,3577,-3583,3574,-3583,3575,-3581,3577,-3580,3577,-3580,3577,-3581,3578,-3581,3577,-3580,3576,-3580,3577,-3579,3576,-3577,3574,-3576,3573,-3572,3567,-3574,3568,-3574,3570,-3574,3569,-3579,3573,-3578,3570,-3576,3569,-3582,3571,-3582,3573,-3581,3570,-3582,3573,-3580,3573,-3581,3566,-3581,3568,-3580,3571,-3584,3570,-3583,3570,-3580,3570,-3579,3570,-3581,3571,-3575,3570,-3575,3568,-3576,3568,-3576,3568,-0.58,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025278.337,15600,2,1,0,5,0,0,0,0,4,343.34,343.34,7F,1,1,1,0080,80,40,40,0,0,19,28.00
03/06/2018 12:28:02,55 57.97178,-2 25.91541,275,50,214,423809,1144818,344.06,31.791,3593,3576,3584,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3582,3578,-3586,3580,-3587,3583,-3589,3583,-3588,3585,-3589,3585,-3588,3583,-3590,3584,-3590,3583,-3589,3583,-3590,3584,-3590,3584,-3591,3583,-3591,3582,-3589,3585,-3588,3585,-3587,3585,-3589,3584,-3589,3585,-3588,3584,-3589,3583,-3588,3584,-3586,3582,-3585,3582,-3581,3578,-3583,3579,-3584,3579,-3583,3579,-3589,3581,-3586,3578,-3586,3578,-3590,3580,-3590,3580,-3589,3580,-3589,3581,-3589,3580,-3590,3576,-3589,3577,-3590,3578,-3593,3579,-3592,3578,-3588,3579,-3588,3579,-3589,3581,-3583,3577,-3584,3577,-3584,3577,-3585,3577,-0.57,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025282.065,9920,2,1,0,5,0,0,0,0,4,344.12,344.12,7F,1,1,1,0080,80,40,40,0,0,19,17.00
03/06/2018 12:28:05,55 57.97454,-2 26.00292,272,50,214,423500,1144818,343.87,37.467,3589,3575,3582,14,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3580,3576,-3583,3578,-3584,3581,-3586,3582,-3587,3583,-3587,3584,-3586,3581,-3587,3583,-3587,3583,-3587,3581,-3587,3582,-3588,3583,-3589,3581,-3588,3581,-3587,3583,-3587,3583,-3587,3583,-3586,3583,-3586,3584,-3586,3583,-3586,3582,-3585,3583,-3583,3581,-3582,3580,-3579,3576,-3580,3576,-3581,3578,-3580,3577,-3586,3579,-3583,3577,-3584,3577,-3587,3578,-3587,3578,-3586,3579,-3588,3580,-3585,3580,-3589,3575,-3587,3576,-3587,3578,-3589,3578,-3588,3577,-3584,3578,-3584,3578,-3586,3579,-3580,3575,-3580,3575,-3581,3576,-3581,3575,-0.57,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025285.713,10160,2,1,0,5,0,0,0,0,4,343.99,343.99,7F,1,1,1,0080,80,40,40,0,0,19,21.75
03/06/2018 12:28:09,55 57.97752,-2 26.09236,269,51,214,423117,1144818,343.49,46.989,3588,3570,3578,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3575,3574,-3579,3574,-3580,3577,-3583,3578,-3583,3579,-3583,3580,-3582,3578,-3584,3579,-3582,3579,-3583,3577,-3582,3579,-3583,3579,-3585,3578,-3585,3578,-3583,3579,-3583,3581,-3581,3579,-3583,3581,-3585,3580,-3584,3580,-3582,3578,-3581,3579,-3580,3577,-3578,3576,-3575,3572,-3576,3573,-3578,3573,-3576,3575,-3585,3576,-3579,3574,-3579,3573,-3584,3575,-3583,3574,-3583,3577,-3583,3575,-3582,3576,-3588,3572,-3582,3573,-3586,3573,-3586,3573,-3584,3573,-3580,3573,-3580,3574,-3583,3578,-3576,3572,-3577,3573,-3578,3571,-3577,3570,-0.55,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025289.493,13000,2,1,0,5,0,0,0,0,4,343.53,343.53,7F,1,1,1,0080,80,40,40,0,0,19,25.50
03/06/2018 12:28:13,55 57.98027,-2 26.15886,269,52,214,422671,1144818,343.49,45.554,3586,3568,3578,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3571,-3579,3574,3580,3575,3581,3579,-3581,3576,-3584,3577,-3583,3576,3585,3576,-3584,3577,-3585,3577,-3583,3576,-3584,3578,-3583,3579,-3586,3576,-3586,3577,-3583,3580,3584,3578,-3582,3579,-3583,3579,-3584,3577,-3582,3577,3582,3577,-3583,3575,-3580,3574,-3579,3568,-3578,3569,-3578,3570,3578,3570,-3579,3577,-3583,3571,-3580,3569,-3583,3573,-3584,3574,-3583,3572,-3584,3574,-3584,3573,3583,3575,-3583,3569,-3585,3571,-3586,3572,-3586,3572,3585,3569,-3583,3570,-3582,3573,-3583,3569,-3578,3570,-3579,3570,-3579,3569,-3576,-0.55,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025293.053,13600,2,0,0,0,0,0,0,0,4,343.51,343.51,7F,1,1,1,0080,80,40,40,0,0,19,23.00
03/06/2018 12:28:16,55 57.98225,-2 26.25054,269,54,213,422299,1144818,343.58,42.563,3587,3569,3579,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3572,-3580,3575,-3581,3575,3582,3581,3582,3578,-3584,3579,-3585,3577,-3586,3578,-3585,3579,3584,3577,-3584,3578,-3585,3578,-3584,3581,-3585,3578,-3586,3578,3584,3580,-3584,3579,-3583,3580,-3583,3580,-3584,3578,-3585,3579,-3584,3579,-3584,3576,-3581,3576,3579,3571,-3579,3571,-3580,3572,-3579,3571,-3578,3576,3584,3573,-3581,3572,-3584,3574,-3584,3574,-3583,3575,-3585,3576,-3585,3574,-3584,3576,-3584,3571,3586,3572,-3587,3574,-3586,3572,-3586,3569,-3584,3572,3584,3574,-3585,3570,-3579,3572,-3580,3571,-3580,3570,-3577,-0.53,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025296.595,12920,2,0,0,0,0,0,0,0,4,343.53,343.53,7F,1,1,1,0080,80,40,40,0,0,19,18.75
03/06/2018 12:28:20,55 57.98535,-2 26.34209,269,53,213,422032,1144818,344.45,17.142,3595,3579,3588,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3582,-3590,3585,-3591,3586,3590,3589,-3591,3587,-3593,3588,3594,3586,-3593,3587,-3594,3587,-3594,3587,-3593,3587,-3594,3588,-3592,3588,-3594,3587,-3594,3587,-3593,3589,-3593,3587,3592,3588,-3592,3588,-3593,3588,-3593,3588,-3591,3588,-3593,3586,-3590,3584,-3589,3582,-3590,3581,3589,3583,-3588,3582,-3589,3588,-3593,3583,-3590,3582,3592,3585,-3593,3585,-3593,3585,-3593,3586,-3594,3584,-3593,3587,-3593,3581,-3594,3583,-3594,3584,3594,3583,-3595,3580,-3591,3583,-3592,3585,-3593,3580,3588,3582,-3588,3581,-3589,3579,-3586,-0.55,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025300.631,5240,2,0,0,0,0,0,0,0,4,344.41,344.41,7F,1,1,1,0080,80,40,40,0,0,19,7.75
03/06/2018 12:28:24,55 57.98817,-2 26.43404,269,54,213,421791,1144818,343.68,37.071,3589,3571,3580,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3574,-3582,3576,-3583,3578,3585,3583,-3584,3580,-3586,3581,-3587,3578,-3587,3579,3587,3579,-3586,3579,-3585,3579,-3587,3580,-3586,3580,3587,3579,-3588,3579,-3586,3582,-3586,3580,-3586,3581,-3585,3581,3586,3580,-3587,3581,-3585,3580,-3585,3577,-3584,3576,-3581,3571,-3580,3572,-3581,3573,-3581,3572,3582,3578,-3586,3575,-3583,3572,-3585,3575,-3588,3576,3586,3575,-3587,3577,-3586,3575,-3586,3577,-3585,3573,-3588,3574,-3587,3574,-3587,3574,-3589,3571,3584,3574,-3584,3576,-3585,3572,-3580,3573,-3581,3572,3582,3572,-3579,-0.56,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025304.519,10200,2,0,0,0,0,0,0,0,4,343.90,343.90,7F,1,1,1,0080,80,40,40,0,0,19,20.00
03/06/2018 12:28:28,55 57.99223,-2 26.52658,272,55,213,421407,1144818,343.68,39.329,3588,3571,3580,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3579,3575,3584,-3576,-3584,3580,-3585,-3578,-3585,3581,-3585,3581,-3584,3579,-3586,3580,-3586,3579,-3585,3579,-3586,3579,-3586,3580,-3587,3580,-3588,3579,3585,-3581,-3585,3581,3585,-3581,3585,-3582,3585,-3581,3586,-3581,3585,3579,3584,-3579,3583,-3578,3581,-3577,3577,-3572,3579,-3574,3581,-3575,3579,-3576,3586,-3577,3582,3574,3582,-3574,3587,-3575,3586,-3576,3586,-3578,3586,3577,3585,-3577,3587,-3571,3585,-3573,3587,-3575,3588,-3575,3588,-3573,3585,-3575,3583,-3576,3585,3576,3580,-3574,3580,-3573,3580,-3572,3580,-3572,-0.55,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025308.331,11880,2,1,0,4,0,0,0,0,4,343.67,343.67,7F,1,1,1,0080,80,40,40,0,0,19,17.00
03/06/2018 12:28:31,55 57.99644,-2 26.59663,272,54,213,421077,1144818,343.68,38.535,3589,3572,3580,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3578,3575,-3583,3576,-3584,3579,-3586,3579,-3584,3581,-3585,3581,-3586,3580,-3586,3578,-3586,3580,-3586,3579,-3586,3580,-3587,3581,-3588,3578,-3587,3579,-3584,3581,-3586,3581,-3584,3580,-3586,3581,-3586,3582,-3585,3580,-3586,3580,-3583,3580,-3582,3578,-3581,3578,-3577,3573,-3580,3574,-3580,3575,-3579,3575,-3585,3577,-3582,3575,-3581,3575,-3586,3575,-3586,3575,-3586,3576,-3587,3578,-3586,3577,-3587,3572,-3586,3574,-3588,3574,-3589,3574,-3588,3575,-3585,3574,-3584,3574,-3586,3577,-3580,3575,-3580,3573,-3581,3573,-3580,3572,-0.56,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025311.925,10200,2,1,0,4,0,0,0,0,4,343.83,343.83,7F,1,1,1,0080,80,40,40,0,0,19,18.00
03/06/2018 12:28:35,55 58.00199,-2 26.68977,255,55,213,420737,1144818,343.39,42.716,3586,3569,3577,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3574,3571,-3580,3574,-3581,3577,-3581,3577,-3582,3579,-3583,3579,-3582,3578,-3583,3578,-3583,3579,-3582,3576,-3583,3578,-3584,3579,-3585,3576,-3584,3576,-3583,3579,-3582,3578,-3581,3579,-3583,3579,-3582,3579,-3582,3578,-3583,3578,-3581,3578,-3579,3576,-3578,3574,-3574,3570,-3576,3571,-3577,3573,-3576,3572,-3582,3574,-3578,3572,-3578,3572,-3583,3573,-3583,3573,-3582,3574,-3584,3574,-3583,3574,-3584,3569,-3582,3571,-3584,3571,-3586,3571,-3584,3572,-3582,3571,-3580,3572,-3582,3574,-3576,3571,-3577,3570,-3577,3571,-3577,3570,-0.57,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025315.402,11760,2,1,0,4,0,0,0,0,4,343.56,343.56,7F,1,1,1,0080,80,40,40,0,0,19,22.00
03/06/2018 12:28:38,55 58.00952,-2 26.75903,252,55,212,420317,1144818,343.10,47.629,3584,3566,3574,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3572,3568,-3575,3570,-3578,3574,-3579,3573,-3579,3575,-3580,3576,-3578,3574,-3580,3574,-3580,3575,-3579,3574,-3580,3575,-3580,3576,-3581,3573,-3582,3574,-3580,3576,-3579,3576,-3579,3576,-3580,3576,-3580,3576,-3579,3575,-3580,3575,-3578,3574,-3577,3572,-3575,3573,-3572,3566,-3573,3567,-3575,3569,-3573,3568,-3579,3571,-3576,3569,-3575,3567,-3581,3569,-3580,3571,-3579,3571,-3581,3570,-3580,3571,-3580,3566,-3579,3567,-3580,3569,-3584,3568,-3582,3569,-3578,3569,-3578,3569,-3580,3570,-3574,3567,-3574,3567,-3576,3567,-3574,3566,-0.56,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025318.927,12880,2,1,0,4,0,0,0,0,4,343.35,343.35,7F,1,1,1,0080,80,40,40,0,0,19,20.75
03/06/2018 12:28:42,55 58.01943,-2 26.85171,262,55,212,419980,1144818,343.58,36.887,3588,3571,3579,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,-3576,3574,-3582,3575,-3583,3579,-3584,3578,-3584,3579,-3584,3581,-3584,3578,-3585,3578,-3585,3579,-3584,3577,-3584,3579,-3585,3580,-3585,3578,-3586,3578,-3584,3580,-3585,3580,-3584,3580,-3584,3580,-3584,3579,-3585,3580,-3585,3580,-3583,3579,-3581,3577,-3580,3577,-3575,3571,-3578,3572,-3579,3573,-3578,3574,-3583,3576,-3580,3573,-3581,3572,-3585,3574,-3585,3575,-3586,3574,-3585,3575,-3585,3577,-3585,3571,-3585,3573,-3586,3573,-3588,3572,-3586,3574,-3584,3574,-3582,3572,-3585,3575,-3577,3572,-3579,3571,-3580,3572,-3579,3572,-0.60,SJNFAAZE1U0005576,117.83,13.04,9115.3017578125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025322.232,11480,2,1,0,5,0,0,0,0,4,343.60,343.60,7F,1,1,1,0080,80,40,40,0,0,19,16.25
03/06/2018 12:28:46,55 58.02853,-2 26.91758,265,54,212,419704,1144818,343.97,24.527,3592,3574,3583,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3577,-3585,3579,-3586,3581,3589,3586,-3587,3583,-3589,3583,-3589,3581,-3589,3583,-3589,3583,-3589,3582,-3588,3582,-3590,3583,3589,3584,-3590,3582,-3590,3582,-3589,3583,-3589,3583,3588,3584,-3588,3584,-3590,3583,-3589,3584,-3588,3582,-3588,3581,-3586,3579,-3584,-3575,3585,-3576,3585,-3578,3584,-3577,3584,-3582,3589,-3577,3586,-3576,3587,-3580,3590,-3578,3589,-3579,3590,-3582,3590,-3580,3589,-3579,3589,-3575,3590,3577,-3592,3579,3591,3578,-3590,3574,-3588,3577,-3588,3580,-3588,3575,-3584,3577,3585,3576,-3585,3575,-3582,-0.57,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025326.014,8080,2,1,0,5,0,0,0,0,4,344.06,344.06,7F,1,1,1,0080,80,40,40,0,0,19,11.25
03/06/2018 12:28:49,55 58.04045,-2 27.0083,269,53,212,419436,1144818,343.68,33.927,3588,3569,3580,19,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3573,-3582,3576,-3583,3577,3584,3583,-3584,3579,3587,3579,-3585,3578,-3588,3578,-3587,3578,-3586,3579,-3585,3579,-3587,3580,-3585,3580,-3588,3579,3587,3578,-3585,3581,-3586,3579,-3586,3581,-3585,3580,3586,3580,-3586,3581,-3585,3579,-3585,3577,-3584,3575,-3580,3572,3581,3571,-3581,3573,-3581,3574,-3580,3580,-3585,3574,-3582,3573,-3585,3576,-3586,3575,-3586,3574,3585,3577,-3586,3576,-3586,3579,-3586,3572,-3587,3574,3588,3575,-3588,3575,-3588,3569,-3585,3575,-3583,3577,-3586,3572,-3580,3573,-3581,3571,-3581,3571,3578,-0.55,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025329.725,9160,2,1,0,5,0,0,0,0,4,343.79,343.79,7F,1,1,1,0080,80,40,40,0,0,19,18.75
03/06/2018 12:28:53,55 58.05619,-2 27.0977,272,55,212,419073,1144818,343.20,44.761,3584,3566,3575,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3569,-3577,3571,3579,3573,3579,3578,-3579,3575,-3581,3576,-3582,3575,3582,3575,-3583,3576,-3582,3575,-3581,3575,-3582,3576,-3582,3577,-3584,3575,-3583,3575,-3582,3576,3581,3576,-3580,3577,-3580,3576,-3582,3576,-3582,3575,-3580,3575,3580,3573,-3578,3571,-3576,3567,-3576,3567,-3576,3568,3577,3567,-3576,3574,-3580,3570,-3577,3568,-3581,3571,-3582,3570,-3581,3570,-3581,3572,-3582,3570,3581,3571,-3582,3567,-3582,3568,-3584,3570,-3583,3570,3584,3566,-3580,3569,-3580,3571,-3581,3567,-3575,3567,-3576,3566,-3577,3566,-3574,-0.54,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025333.491,11800,2,1,0,5,0,0,0,0,4,343.41,343.41,7F,1,1,1,0080,80,40,40,0,0,19,22.00
