Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:28:57,55 58.06981,-2 27.18683,278,54,212,418651,1144818,343.10,46.531,3582,3564,3574,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3566,-3576,3570,-3576,3572,3578,3576,3578,3573,-3581,3574,-3581,3573,-3580,3574,-3581,3573,3581,3574,-3579,3572,-3581,3574,-3580,3575,-3582,3574,-3581,3574,-3579,3576,-3579,3574,-3579,3576,3579,3575,-3581,3575,-3580,3575,-3579,3574,-3579,3572,-3576,3570,3576,3566,-3573,3565,-3575,3568,-3574,3567,-3574,3574,3579,3568,-3576,3566,-3579,3569,-3580,3570,-3579,3569,-3581,3571,-3581,3570,-3579,3573,-3579,3566,3581,3568,-3582,3569,-3582,3569,-3581,3565,-3579,3568,3579,3570,-3580,3564,-3574,3566,-3574,3564,-3575,3564,-3571,-0.55,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025337.252,12520,2,1,0,5,0,0,0,0,4,343.22,343.22,7F,1,1,1,0080,80,40,40,0,0,19,22.50
03/06/2018 12:29:01,55 58.08632,-2 27.27595,282,54,211,418218,1144818,343.10,46.439,3581,3565,3574,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3567,-3575,3571,-3576,3571,3576,3577,-3577,3574,-3580,3574,3580,3574,-3581,3574,-3581,3574,-3579,3574,-3580,3574,3580,3574,-3579,3575,-3581,3573,-3580,3574,-3579,3576,-3580,3575,3578,3575,-3578,3575,-3579,3575,-3579,3575,-3578,3573,-3578,3571,-3576,3571,-3575,3566,-3575,3567,3575,3567,-3574,3567,-3575,3575,-3578,3569,-3575,3568,3579,3571,-3580,3571,-3578,3570,-3580,3572,-3579,3570,-3578,3573,-3579,3567,-3580,3569,-3580,3570,3581,3570,-3580,3566,-3578,3569,-3578,3572,-3579,3566,3572,3566,-3574,3566,-3575,3565,-3572,-0.53,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025341.232,12800,2,1,0,5,0,0,0,0,4,343.08,343.08,7F,1,1,1,0080,80,40,40,0,0,19,21.75
03/06/2018 12:29:05,55 58.10049,-2 27.34043,282,54,211,417785,1144818,343.20,44.272,3582,3567,3575,15,0,94.0,34.4,89.4,31.9,none,none,81.8,27.7,-3572,3570,-3577,3571,-3576,3574,-3580,3573,-3579,3576,-3579,3575,-3580,3574,-3581,3574,-3581,3576,-3580,3574,-3580,3576,-3581,3576,-3581,3574,-3581,3574,-3580,3576,-3580,3577,-3579,3576,-3580,3575,-3580,3575,-3580,3575,-3579,3574,-3577,3575,-3576,3573,-3575,3572,-3571,3567,-3573,3568,-3574,3569,-3573,3570,-3580,3573,-3575,3569,-3574,3569,-3580,3571,-3580,3570,-3579,3573,-3580,3572,-3579,3573,-3580,3567,-3580,3569,-3579,3570,-3582,3570,-3582,3570,-3578,3570,-3577,3570,-3579,3572,-3573,3569,-3574,3568,-3574,3567,-3573,3567,-0.54,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025345.115,12800,2,1,0,5,0,0,0,0,4,343.15,343.15,7F,1,1,1,0080,80,40,40,0,0,19,21.00
03/06/2018 12:29:09,55 58.12108,-2 27.42517,285,54,211,417339,1144818,342.82,48.606,3578,3564,3571,14,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3569,3566,-3573,3568,-3574,3571,-3577,3572,-3575,3573,-3576,3574,-3576,3572,-3578,3573,-3577,3572,-3577,3571,-3576,3572,-3577,3573,-3578,3572,-3578,3571,-3576,3574,-3577,3573,-3576,3573,-3576,3574,-3577,3574,-3576,3573,-3576,3572,-3574,3572,-3572,3570,-3572,3568,-3567,3564,-3569,3565,-3571,3566,-3570,3566,-3577,3569,-3572,3566,-3572,3567,-3576,3568,-3577,3567,-3575,3569,-3576,3569,-3576,3568,-3578,3564,-3575,3567,-3577,3567,-3578,3568,-3578,3568,-3574,3567,-3574,3568,-3577,3570,-3568,3566,-3569,3566,-3570,3565,-3571,3565,-0.56,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025349.114,13040,2,0,0,0,0,0,0,0,4,342.90,342.90,7F,1,1,1,0080,80,40,40,0,0,19,23.25
03/06/2018 12:29:12,55 58.14301,-2 27.50893,288,54,211,416871,1144818,342.62,51.871,3576,3562,3569,14,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3565,3564,-3570,3566,-3571,3569,-3574,3569,-3573,3571,-3575,3571,-3573,3570,-3574,3570,-3574,3570,-3574,3569,-3574,3570,-3574,3571,-3576,3569,-3575,3570,-3573,3572,-3573,3572,-3573,3570,-3573,3571,-3574,3571,-3573,3570,-3573,3569,-3572,3570,-3569,3567,-3568,3567,-3564,3562,-3566,3563,-3567,3564,-3567,3565,-3572,3568,-3569,3564,-3569,3564,-3573,3565,-3572,3566,-3573,3567,-3573,3567,-3572,3566,-3575,3562,-3572,3564,-3575,3565,-3576,3565,-3574,3565,-3570,3563,-3571,3565,-3574,3565,-3566,3562,-3566,3564,-3567,3564,-3568,3562,-0.58,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025352.902,14280,2,0,0,0,0,0,0,0,4,342.76,342.76,7F,1,1,1,0080,80,40,40,0,0,19,-9.25
03/06/2018 12:29:16,55 58.16297,-2 27.58924,301,52,211,416633,1144818,342.72,54.160,3578,3562,3570,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3566,3563,-3572,3566,-3573,3571,-3575,3570,-3575,3572,-3575,3573,-3574,3571,-3576,3571,-3576,3571,-3576,3569,-3575,3572,-3577,3571,-3577,3569,-3577,3570,-3574,3574,-3575,3572,-3574,3572,-3575,3571,-3575,3572,-3575,3571,-3574,3570,-3573,3570,-3571,3569,-3571,3568,-3565,3562,-3566,3563,-3569,3564,-3568,3565,-3574,3568,-3571,3565,-3570,3564,-3577,3566,-3576,3566,-3574,3565,-3575,3567,-3575,3567,-3576,3562,-3575,3564,-3576,3565,-3578,3565,-3577,3565,-3573,3563,-3572,3565,-3575,3565,-3568,3563,-3569,3562,-3569,3563,-3569,3563,-0.58,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025356.908,14640,2,0,0,0,0,0,0,0,4,342.82,342.82,7F,1,1,1,0080,80,40,40,0,0,19,28.50
03/06/2018 12:29:20,55 58.18704,-2 27.66794,298,52,210,416104,1144818,342.62,52.146,3576,3560,3569,16,0,94.0,34.4,89.4,31.9,none,none,81.8,27.7,3563,-3569,3565,3572,3567,3572,3571,-3573,3569,-3575,3570,-3575,3570,3575,3569,-3575,3570,-3575,3570,-3574,3570,-3576,3571,-3575,3571,-3575,3569,-3575,3569,-3575,3572,3576,3571,-3575,3571,-3574,3571,-3575,3570,-3575,3570,3574,3569,-3574,3567,-3572,3566,-3570,3560,-3568,3561,-3570,3563,3569,3563,-3568,3569,-3574,3564,-3571,3562,-3573,3566,-3575,3566,-3574,3566,-3574,3567,-3575,3566,3574,3569,-3573,3562,-3574,3564,-3576,3566,-3575,3565,3576,3561,-3574,3563,-3573,3566,-3575,3561,-3569,3561,-3569,3561,-3568,3561,-3567,-0.58,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025360.659,15280,2,1,0,3,0,0,0,0,4,342.69,342.69,7F,1,1,1,0080,80,40,40,0,0,19,27.25
03/06/2018 12:29:24,55 58.21122,-2 27.74655,305,52,210,415619,1144818,342.53,51.352,3577,3559,3568,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3561,-3570,3564,-3571,3566,3571,3572,3571,3568,-3575,3569,-3575,3567,-3575,3567,-3575,3568,3576,3569,-3573,3568,-3576,3569,-3574,3570,-3576,3567,-3576,3568,-3574,3570,-3575,3568,-3574,3571,3573,3570,-3575,3569,-3574,3569,-3573,3568,-3573,3566,3571,3564,-3568,3559,-3569,3560,-3569,3561,-3568,3560,-3568,3566,3572,3562,-3569,3560,-3572,3563,-3575,3564,-3574,3564,-3574,3566,-3575,3564,-3574,3567,-3573,3560,3575,3561,-3577,3564,-3575,3563,-3576,3560,-3573,3562,3573,3565,-3574,3559,-3569,3560,-3568,3560,-3569,3559,-3566,-0.56,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025364.631,15120,2,1,0,4,0,0,0,0,4,342.60,342.60,7F,1,1,1,0080,80,40,40,0,0,19,26.50
03/06/2018 12:29:28,55 58.23696,-2 27.8231,311,52,210,415121,1144818,342.53,52.970,3576,3558,3568,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3560,-3569,3562,-3570,3565,3571,3570,-3571,3567,-3574,3568,3575,3567,-3575,3568,-3576,3567,-3575,3567,-3575,3569,3575,3569,-3574,3569,-3575,3567,-3575,3568,-3574,3569,-3575,3569,-3574,3570,-3573,3568,-3574,3568,3575,3568,-3572,3567,-3572,3566,-3570,3563,-3567,3559,-3567,3558,-3568,3561,-3568,3560,-3568,3566,-3572,3562,-3570,3559,3572,3563,-3573,3563,-3574,3563,-3574,3565,-3574,3564,-3573,3564,-3572,3559,-3575,3560,-3576,3563,3575,3562,-3576,3558,-3572,3561,-3573,3563,-3573,3559,3568,3559,-3568,3559,-3569,3559,-3565,-0.54,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025368.348,15120,2,1,0,4,0,0,0,0,4,342.51,342.51,7F,1,1,1,0080,80,40,40,0,0,19,25.50
03/06/2018 12:29:32,55 58.25657,-2 27.87971,314,52,210,414674,1144818,342.62,48.087,3577,3558,3569,19,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3562,-3570,3564,-3572,3566,3573,3571,-3572,3568,-3575,3569,-3575,3567,-3575,3568,3575,3568,-3576,3568,-3575,3568,-3575,3570,-3575,3569,3576,3568,-3577,3569,-3574,3571,-3574,3570,-3574,3570,-3574,3569,-3574,3569,-3575,3568,-3574,3568,3575,3566,-3571,3564,-3568,3560,-3569,3560,-3569,3562,-3569,3561,3569,3566,-3573,3562,-3571,3559,-3574,3563,-3574,3563,3575,3563,-3574,3566,-3575,3564,-3574,3565,-3574,3560,-3576,3561,-3577,3563,-3577,3564,-3577,3559,3573,3562,-3572,3564,-3574,3558,-3569,3560,-3569,3559,3571,3560,-3567,-0.53,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025372.022,13920,2,1,0,4,0,0,0,0,4,342.57,342.57,7F,1,1,1,0080,80,40,40,0,0,19,23.25
03/06/2018 12:29:35,55 58.28347,-2 27.95322,318,52,209,414278,1144818,342.62,47.507,3578,3561,3569,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3566,3564,3571,-3565,-3572,3569,-3574,-3568,-3574,3570,-3575,3571,-3574,3569,-3575,3568,-3575,3569,-3574,3568,-3575,3569,-3575,3570,-3577,3569,-3577,3569,-3575,3571,-3575,3571,3574,-3571,3574,3571,3575,-3570,3575,-3569,3574,3570,3573,-3570,3571,-3567,3569,-3566,3565,-3562,3567,-3562,3567,-3564,3567,-3564,3574,-3566,3570,3563,3569,-3563,3574,-3565,3576,-3564,3573,-3565,3575,3567,3574,-3566,3576,-3561,3573,-3562,3576,-3564,3578,-3564,3577,-3565,3572,-3564,3572,-3564,3574,3567,3567,-3563,3568,-3561,3569,-3562,3569,-3561,-0.56,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025375.795,12680,2,1,0,4,0,0,0,0,4,342.58,342.58,7F,1,1,1,0080,80,40,40,0,0,19,22.50
03/06/2018 12:29:39,55 58.31299,-2 28.02704,328,52,209,413871,1144818,342.82,39.817,3578,3564,3571,14,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3568,3566,-3573,3567,-3574,3572,-3575,3571,-3575,3573,-3575,3574,-3575,3572,-3576,3571,-3576,3573,-3576,3571,-3575,3573,-3577,3573,-3577,3571,-3577,3572,-3576,3574,-3576,3573,-3575,3572,-3575,3574,-3575,3573,-3575,3574,-3575,3572,-3573,3572,-3572,3570,-3571,3570,-3566,3564,-3569,3565,-3571,3566,-3569,3566,-3575,3570,-3572,3566,-3570,3565,-3575,3568,-3576,3568,-3575,3567,-3576,3568,-3575,3569,-3576,3564,-3575,3566,-3576,3567,-3578,3565,-3577,3566,-3573,3566,-3573,3567,-3575,3568,-3569,3564,-3570,3564,-3569,3564,-3569,3564,-0.52,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025379.679,11760,2,1,0,4,0,0,0,0,4,342.88,342.88,7F,1,1,1,0080,80,40,40,0,0,19,18.75
03/06/2018 12:29:43,55 58.3428,-2 28.09872,334,53,209,413531,1144818,343.10,35.148,3581,3566,3574,15,0,94.0,34.4,89.4,31.9,none,none,81.8,27.7,-3572,3569,-3575,3570,-3576,3573,-3578,3572,-3577,3574,-3577,3575,-3578,3574,-3579,3574,-3579,3574,-3578,3573,-3578,3575,-3579,3574,-3581,3573,-3580,3573,-3579,3576,-3578,3576,-3578,3575,-3577,3576,-3579,3575,-3578,3575,-3578,3574,-3577,3575,-3575,3573,-3574,3571,-3570,3568,-3572,3566,-3573,3568,-3571,3568,-3579,3571,-3574,3568,-3574,3570,-3579,3570,-3578,3569,-3578,3570,-3579,3572,-3578,3571,-3579,3566,-3578,3569,-3580,3570,-3581,3570,-3580,3570,-3576,3569,-3576,3570,-3578,3570,-3572,3568,-3572,3567,-3573,3567,-3573,3566,-0.56,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025383.516,8200,2,1,0,5,0,0,0,0,4,343.08,343.08,7F,1,1,1,0080,80,40,40,0,0,19,25.25
03/06/2018 12:29:47,55 58.37431,-2 28.16896,334,51,209,413147,1144818,343.01,34.049,3581,3565,3573,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3570,3566,-3576,3569,-3576,3573,-3578,3573,-3578,3573,-3578,3574,-3577,3573,-3580,3573,-3579,3573,-3579,3572,-3579,3574,-3579,3574,-3581,3572,-3580,3571,-3578,3576,-3579,3575,-3578,3574,-3579,3574,-3578,3574,-3578,3573,-3577,3574,-3577,3574,-3575,3571,-3574,3570,-3569,3566,-3571,3565,-3572,3567,-3571,3567,-3577,3570,-3575,3569,-3573,3567,-3579,3568,-3580,3569,-3579,3568,-3579,3570,-3578,3570,-3578,3565,-3579,3565,-3580,3568,-3581,3568,-3580,3566,-3576,3567,-3576,3568,-3579,3569,-3571,3566,-3572,3565,-3573,3565,-3572,3565,-0.55,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025387.441,10880,2,1,0,5,0,0,0,0,4,343.05,343.05,7F,1,1,1,0080,80,40,40,0,0,19,14.50
03/06/2018 12:29:50,55 58.39894,-2 28.21939,344,53,209,412885,1144818,343.39,25.474,3585,3568,3577,17,0,94.2,34.6,89.4,31.9,none,none,81.6,27.6,-3574,3571,-3581,3573,-3581,3576,-3583,3576,-3583,3577,-3582,3577,-3582,3576,-3583,3577,-3583,3576,-3583,3576,-3583,3578,-3583,3576,-3585,3576,-3584,3576,-3583,3578,-3581,3578,-3583,3577,-3582,3578,-3582,3578,-3582,3576,-3582,3577,-3581,3577,-3579,3575,-3577,3574,-3573,3570,-3576,3570,-3576,3571,-3576,3572,-3584,3574,-3578,3571,-3578,3572,-3583,3572,-3585,3572,-3582,3573,-3583,3574,-3582,3573,-3584,3569,-3583,3571,-3584,3571,-3585,3571,-3585,3571,-3581,3572,-3581,3572,-3583,3574,-3576,3570,-3576,3570,-3577,3570,-3577,3568,-0.55,SJNFAAZE1U0005576,117.83,13.04,9116.9111328125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025390.941,8000,2,1,0,5,0,0,0,0,4,343.41,343.41,7F,1,1,1,0080,80,40,40,0,0,19,13.00
03/06/2018 12:29:54,55 58.43205,-2 28.28915,341,52,209,412640,1144818,343.39,26.694,3586,3568,3577,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3570,-3579,3573,-3580,3575,3581,3580,-3579,3578,-3583,3578,3584,3577,-3584,3577,-3583,3576,-3583,3577,-3582,3578,-3584,3577,3582,3577,-3583,3576,-3584,3577,-3583,3578,-3583,3578,3582,3579,-3583,3579,-3583,3578,-3582,3577,-3582,3577,-3582,3575,-3579,3573,-3577,3568,-3577,3570,3577,3571,-3577,3570,-3577,3576,-3582,3572,-3578,3569,3584,3573,-3584,3573,-3583,3573,-3583,3574,-3583,3574,-3582,3573,-3583,3569,-3584,3570,-3586,3572,3585,3571,-3584,3568,-3581,3571,-3581,3574,-3582,3568,3579,3569,-3579,3569,-3578,3569,-3576,-0.55,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.0,99.17,-155219,100,1528025394.699,8000,2,1,0,5,0,0,0,0,4,343.47,343.47,7F,1,1,1,0080,80,40,40,0,0,19,13.25
03/06/2018 12:29:58,55 58.46455,-2 28.35742,341,52,208,412428,1144818,343.78,21.415,3590,3572,3581,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3575,-3582,3577,-3583,3579,3585,3583,-3585,3580,3587,3581,-3587,3579,-3587,3580,-3587,3580,-3587,3580,-3585,3580,-3587,3581,-3585,3581,-3588,3580,3588,3580,-3586,3582,-3586,3581,-3585,3581,-3586,3582,3587,3580,-3586,3582,-3586,3580,-3586,3578,-3583,3578,-3582,3572,-3581,3574,-3582,3574,-3581,3572,3581,3579,-3586,3575,-3583,3573,-3585,3576,-3587,3576,3587,3577,-3587,3578,-3586,3577,-3585,3577,-3586,3573,-3588,3573,-3590,3575,-3588,3575,-3589,3573,3585,3574,-3585,3576,-3585,3573,-3581,3573,-3582,3572,3584,3573,-3578,-0.57,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025398.229,6840,2,1,0,5,0,0,0,0,4,343.66,343.66,7F,1,1,1,0080,80,40,40,0,0,19,8.50
03/06/2018 12:30:01,55 58.48912,-2 28.4092,341,52,208,412274,1144818,343.87,16.593,3590,3574,3582,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3576,-3585,3578,3585,3579,3586,3585,-3586,3581,-3588,3583,-3589,3580,3589,3580,-3589,3582,-3588,3582,-3586,3582,-3589,3582,-3588,3583,-3589,3581,-3590,3582,-3588,3583,3587,3584,-3587,3583,-3587,3583,-3588,3582,-3588,3583,3587,3582,-3587,3580,-3585,3578,-3584,3575,-3583,3574,-3583,3576,-3583,3576,-3584,3581,-3587,3577,3585,3575,-3588,3578,-3588,3578,-3588,3578,-3589,3580,3588,3579,-3588,3578,-3587,3574,-3590,3576,-3590,3577,-3590,3577,-3590,3574,-3587,3577,-3587,3578,3587,3574,-3583,3575,-3584,3575,-3583,3574,-3580,-0.55,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025401.944,4240,2,0,0,0,0,0,0,0,4,343.89,343.89,7F,1,1,1,0080,80,40,40,0,0,19,7.25
03/06/2018 12:30:05,55 58.52171,-2 28.47812,331,52,208,412138,1144818,344.06,14.853,3591,3576,3584,15,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3579,-3585,3581,-3586,3582,3587,3587,3587,3583,-3590,3584,-3589,3583,-3589,3584,-3590,3583,3589,3583,-3589,3584,-3589,3584,-3589,3585,-3590,3584,-3589,3583,-3588,3585,-3589,3585,-3587,3584,3588,3585,-3588,3584,-3589,3585,-3588,3583,-3588,3582,3586,3580,-3584,3577,-3584,3577,-3584,3579,-3583,3578,-3583,3584,-3588,3579,-3585,3578,-3588,3581,3589,3581,-3588,3580,-3590,3583,-3589,3581,-3589,3581,3588,3577,-3590,3579,-3591,3582,-3590,3580,-3590,3577,-3588,3579,3587,3581,-3588,3576,-3583,3577,-3584,3577,-3585,3576,-3582,-0.56,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025405.675,4760,2,0,0,0,0,0,0,0,4,344.13,344.13,7F,1,1,1,0080,80,40,40,0,0,19,5.50
03/06/2018 12:30:09,55 58.55466,-2 28.54634,334,53,208,412009,1144818,344.06,11.802,3594,3576,3584,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3583,-3579,3587,-3581,3588,3584,3589,-3584,3589,-3585,3589,3585,3589,-3584,3591,-3583,3590,-3584,3590,-3583,3589,3585,3590,-3584,3591,-3583,3590,-3584,3590,-3586,3590,-3585,3588,-3585,3590,-3585,3590,-3585,3590,3585,3590,-3585,3587,-3584,3586,-3583,3585,-3581,3582,3578,3584,-3578,-3585,3580,-3584,-3579,-3590,3581,-3586,3579,-3586,3578,-3591,3580,-3590,3581,-3591,3581,-3591,3581,-3591,3582,-3590,3576,-3590,3577,3591,-3579,3594,3579,3592,-3578,3588,-3579,3590,-3580,3590,-3580,3585,3577,3585,-3579,3585,-3577,3585,-3577,-0.54,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025409.473,4680,2,0,0,0,0,0,0,0,4,344.28,344.28,7F,1,1,1,0080,80,40,40,0,0,19,5.75
03/06/2018 12:30:13,55 58.57865,-2 28.59727,334,52,208,411887,1144818,344.35,4.416,3594,3581,3587,13,0,94.0,34.4,89.4,31.9,none,none,81.8,27.7,-3585,3583,-3589,3584,-3591,3587,-3591,3586,-3591,3588,-3592,3589,-3592,3587,-3592,3587,-3592,3587,-3591,3586,-3592,3587,-3593,3588,-3593,3586,-3592,3587,-3592,3588,-3592,3589,-3590,3587,-3592,3588,-3591,3588,-3591,3588,-3592,3588,-3591,3588,-3588,3585,-3588,3585,-3584,3581,-3586,3582,-3587,3583,-3585,3583,-3591,3586,-3589,3583,-3589,3582,-3592,3584,-3592,3584,-3592,3584,-3591,3584,-3591,3585,-3592,3581,-3592,3582,-3593,3582,-3594,3584,-3592,3583,-3591,3583,-3589,3583,-3591,3584,-3585,3581,-3586,3581,-3586,3581,-3587,3581,-0.55,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025413.229,3040,2,0,0,0,0,0,0,0,4,344.61,344.61,7F,1,1,1,0080,80,40,40,0,0,19,7.00
03/06/2018 12:30:17,55 58.61742,-2 28.68282,334,50,208,411737,1144818,344.26,16.227,3594,3579,3586,15,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3584,3581,-3589,3584,-3589,3587,-3591,3587,-3591,3587,-3590,3587,-3591,3586,-3592,3586,-3592,3586,-3591,3585,-3590,3587,-3592,3587,-3593,3585,-3592,3586,-3591,3588,-3591,3588,-3590,3588,-3591,3588,-3591,3588,-3591,3587,-3591,3587,-3590,3587,-3588,3586,-3587,3585,-3584,3581,-3586,3581,-3587,3582,-3585,3582,-3590,3585,-3588,3581,-3587,3582,-3593,3583,-3592,3583,-3591,3583,-3593,3584,-3592,3583,-3592,3580,-3591,3582,-3592,3581,-3594,3582,-3593,3581,-3590,3582,-3589,3581,-3591,3583,-3586,3579,-3586,3579,-3585,3580,-3586,3580,-0.54,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025417.263,5280,2,1,0,3,0,0,0,0,4,344.26,344.26,7F,1,1,1,0080,80,40,40,0,0,19,7.75
03/06/2018 12:30:21,55 58.64215,-2 28.73569,341,53,208,411580,1144818,344.26,17.173,3596,3578,3586,18,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3585,3582,-3590,3582,-3590,3585,-3590,3585,-3591,3586,-3591,3587,-3591,3585,-3592,3585,-3590,3586,-3592,3585,-3591,3587,-3592,3586,-3592,3585,-3593,3584,-3592,3587,-3591,3587,-3590,3586,-3591,3587,-3591,3587,-3590,3587,-3591,3586,-3590,3586,-3588,3584,-3587,3582,-3583,3580,-3585,3580,-3587,3581,-3585,3581,-3593,3584,-3588,3581,-3588,3580,-3593,3582,-3593,3581,-3592,3583,-3594,3583,-3592,3584,-3592,3578,-3592,3580,-3594,3581,-3596,3582,-3594,3581,-3591,3580,-3591,3581,-3592,3582,-3585,3581,-3587,3579,-3586,3579,-3586,3578,-0.53,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025421.033,4920,2,1,0,4,0,0,0,0,4,344.27,344.27,7F,1,1,1,0080,80,40,40,0,0,19,7.00
03/06/2018 12:30:24,55 58.67513,-2 28.80468,344,53,208,411431,1144818,344.26,15.678,3595,3579,3586,16,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,-3585,3582,-3590,3582,-3590,3586,-3591,3585,-3591,3587,-3592,3588,-3591,3585,-3593,3585,-3592,3586,-3592,3585,-3592,3585,-3592,3586,-3593,3584,-3593,3585,-3592,3588,-3591,3588,-3589,3588,-3591,3587,-3591,3587,-3591,3586,-3591,3586,-3590,3586,-3588,3585,-3587,3584,-3584,3580,-3586,3580,-3589,3583,-3586,3582,-3592,3584,-3590,3582,-3588,3581,-3594,3581,-3592,3582,-3591,3581,-3593,3583,-3592,3583,-3590,3579,-3593,3579,-3594,3582,-3595,3582,-3594,3580,-3590,3582,-3589,3581,-3592,3583,-3585,3580,-3586,3579,-3588,3580,-3586,3579,-0.54,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025424.839,4920,2,1,0,4,0,0,0,0,4,344.44,344.44,7F,1,1,1,0080,80,40,40,0,0,19,6.50
