Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:30:28,55 58.7052,-2 28.87296,341,52,208,411280,1144818,344.45,14.762,3596,3579,3588,17,0,94.2,34.6,89.2,31.8,none,none,81.8,27.7,3581,-3590,3584,3590,3585,3591,3590,-3591,3587,-3594,3587,-3593,3586,3594,3587,-3593,3586,-3593,3588,-3593,3587,-3593,3588,-3593,3588,-3595,3586,-3594,3587,-3592,3588,3593,3588,-3591,3589,-3592,3588,-3593,3587,-3593,3588,3592,3587,-3593,3586,-3591,3584,-3589,3581,-3589,3580,-3590,3582,-3589,3582,-3588,3586,-3593,3582,3591,3581,-3593,3583,-3595,3583,-3593,3583,-3593,3585,3594,3585,-3593,3584,-3594,3581,-3595,3581,-3596,3584,-3595,3583,3595,3579,-3592,3582,-3592,3584,-3593,3580,-3588,3581,-3589,3580,-3589,3580,-3586,-0.55,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025428.516,4960,2,1,0,4,0,0,0,0,4,344.51,344.51,7F,1,1,1,0080,80,40,40,0,0,19,6.50
03/06/2018 12:30:32,55 58.74055,-2 28.94391,324,52,208,411129,1144818,344.45,15.830,3596,3579,3588,17,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3582,-3589,3583,-3591,3585,3591,3590,3590,3586,-3593,3588,-3593,3587,-3594,3588,-3594,3586,3593,3587,-3593,3588,-3594,3587,-3593,3588,-3594,3586,-3594,3587,-3593,3589,-3593,3587,-3593,3588,3592,3588,-3593,3587,-3593,3588,-3592,3586,-3592,3586,3590,3585,-3588,3581,-3589,3580,-3589,3581,-3589,3581,-3588,3587,-3593,3582,-3591,3580,-3593,3584,3594,3583,-3594,3584,-3595,3587,-3593,3584,-3593,3584,-3593,3581,3595,3581,-3596,3582,-3595,3584,-3595,3579,-3592,3582,3592,3584,-3594,3580,-3588,3581,-3589,3581,-3589,3579,-3586,-0.58,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025432.269,4960,2,1,0,4,0,0,0,0,4,344.48,344.48,7F,1,1,1,0080,80,40,40,0,0,19,5.25
03/06/2018 12:30:36,55 58.76475,-2 28.99589,324,52,208,410990,1144818,344.45,16.013,3596,3579,3588,17,0,94.0,34.4,89.4,31.9,none,none,81.6,27.6,3583,-3590,3584,-3592,3586,3592,3590,-3591,3588,-3594,3588,3594,3586,-3594,3587,-3593,3587,-3595,3587,-3593,3587,3594,3587,-3593,3589,-3594,3586,-3595,3587,-3593,3589,-3593,3588,-3592,3588,-3592,3588,-3594,3588,3594,3588,-3593,3588,-3594,3586,-3591,3585,-3589,3581,3589,3581,-3589,3582,-3589,3582,-3589,3586,-3594,3583,-3591,3581,-3594,3584,-3594,3585,-3595,3584,3594,3586,-3594,3584,-3594,3583,-3593,3580,-3595,3581,-3596,3583,3595,3583,-3596,3579,-3593,3583,-3592,3584,-3593,3581,3589,3582,-3591,3581,-3590,3580,-3586,-0.56,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025436.218,4720,2,1,0,4,0,0,0,0,4,344.50,344.50,7F,1,1,1,0080,80,40,40,0,0,19,7.50
03/06/2018 12:30:40,55 58.79659,-2 29.06344,321,52,208,410840,1144818,344.54,16.105,3595,3582,3589,13,0,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3584,-3590,3586,-3591,3587,3591,3592,-3592,3589,-3594,3589,-3593,3588,-3594,3589,3595,3588,-3595,3589,-3594,3589,-3594,3589,-3594,3590,3594,3589,-3595,3589,-3593,3590,-3594,3590,-3593,3590,-3594,3590,-3594,3589,-3593,3589,-3593,3589,3594,3586,-3591,3587,-3590,3583,-3589,3582,-3590,3584,3589,3584,-3590,3589,-3594,3584,-3591,3583,-3593,3585,-3594,3586,3594,3586,-3594,3587,-3594,3586,-3594,3586,-3594,3583,-3595,3583,-3594,3587,-3595,3585,-3595,3582,3593,3584,-3592,3587,-3594,3582,-3589,3583,-3589,3583,3590,3582,-3587,-0.57,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025440.110,5200,2,1,0,5,0,0,0,0,4,344.53,344.53,7F,1,1,1,0080,80,40,40,0,0,19,7.50
03/06/2018 12:30:43,55 58.83065,-2 29.1326,314,53,208,410681,1144818,344.54,17.112,3596,3582,3589,14,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,3588,3585,3591,-3585,-3592,3590,-3594,-3589,-3593,3590,-3594,3591,-3594,3589,-3594,3589,-3594,3591,-3594,3588,-3595,3590,-3595,3591,-3594,3588,-3595,3588,-3594,3591,-3594,3590,-3593,3591,-3593,3590,-3594,3590,-3594,3591,-3594,3590,-3593,3590,-3590,3588,-3590,3587,-3586,3584,-3589,3584,-3590,3585,-3589,3584,-3594,3587,-3591,3585,-3590,3585,-3595,3586,-3595,3587,-3594,3586,3596,3586,-3595,3587,3594,-3583,3594,-3585,3594,-3586,3596,-3585,3596,-3584,3591,-3584,3593,-3585,3594,3586,3589,-3584,3590,-3582,3590,-3584,3589,-3583,-0.52,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025443.904,5200,2,1,0,5,0,0,0,0,4,344.52,344.52,7F,1,1,1,0080,80,40,40,0,0,19,7.00
03/06/2018 12:30:47,55 58.86119,-2 29.19935,305,52,207,410521,1144818,344.64,16.593,3597,3583,3590,14,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,-3588,3585,-3592,3587,-3592,3588,-3594,3590,-3594,3591,-3594,3591,-3593,3589,-3595,3590,-3595,3591,-3594,3589,-3594,3591,-3595,3591,-3596,3589,-3595,3590,-3594,3591,-3594,3590,-3593,3590,-3594,3591,-3594,3592,-3594,3591,-3594,3590,-3593,3591,-3591,3588,-3591,3588,-3588,3583,-3589,3584,-3591,3586,-3588,3586,-3595,3588,-3591,3586,-3591,3585,-3595,3586,-3594,3587,-3594,3586,-3595,3586,-3595,3587,-3595,3584,-3595,3585,-3595,3585,-3597,3585,-3596,3586,-3593,3584,-3593,3584,-3595,3587,-3589,3585,-3590,3583,-3589,3584,-3590,3583,-0.52,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025447.690,5080,2,1,0,5,0,0,0,0,4,344.59,344.59,7F,1,1,1,0080,80,40,40,0,0,19,6.00
03/06/2018 12:30:51,55 58.8931,-2 29.26858,308,52,207,410402,1144818,344.83,8.750,3600,3585,3592,15,0,94.0,34.4,89.4,31.9,none,none,81.6,27.6,-3591,3587,-3594,3589,-3595,3593,-3597,3592,-3596,3593,-3596,3594,-3595,3592,-3597,3593,-3597,3593,-3596,3591,-3597,3592,-3598,3592,-3598,3591,-3598,3590,-3596,3593,-3597,3594,-3595,3593,-3596,3592,-3596,3594,-3597,3593,-3597,3592,-3595,3593,-3594,3591,-3593,3590,-3590,3587,-3591,3587,-3592,3589,-3592,3588,-3597,3591,-3595,3589,-3593,3587,-3597,3589,-3597,3590,-3596,3588,-3598,3590,-3597,3590,-3596,3585,-3597,3586,-3597,3588,-3600,3588,-3598,3587,-3596,3587,-3595,3588,-3598,3589,-3592,3588,-3592,3586,-3593,3587,-3593,3586,-0.55,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025451.575,3720,2,1,0,5,0,0,0,0,4,344.90,344.90,7F,1,1,1,0080,80,40,40,0,0,19,4.00
03/06/2018 12:30:55,55 58.9247,-2 29.3391,298,52,207,410318,1144818,345.02,5.973,3603,3586,3594,17,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,-3593,3588,-3597,3589,-3596,3593,-3599,3593,-3599,3594,-3599,3594,-3599,3592,-3600,3593,-3599,3592,-3599,3591,-3600,3593,-3600,3594,-3600,3591,-3601,3592,-3600,3595,-3599,3593,-3598,3594,-3599,3594,-3600,3595,-3599,3594,-3598,3593,-3598,3593,-3596,3591,-3595,3591,-3593,3588,-3595,3589,-3596,3589,-3594,3589,-3600,3591,-3597,3589,-3596,3589,-3600,3588,-3600,3589,-3601,3589,-3601,3590,-3600,3590,-3600,3586,-3601,3587,-3602,3587,-3603,3588,-3601,3588,-3598,3587,-3597,3588,-3600,3591,-3594,3588,-3596,3586,-3596,3588,-3595,3587,-0.52,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025455.506,2640,2,0,0,0,0,0,0,0,4,345.08,345.08,7F,1,1,1,0080,80,40,40,0,0,19,2.00
03/06/2018 12:30:59,55 58.94795,-2 29.39178,291,51,207,410244,1144818,345.12,7.926,3603,3586,3595,17,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,-3595,3590,-3597,3591,-3598,3594,-3600,3593,-3599,3595,-3600,3595,-3599,3593,-3601,3593,-3599,3593,-3599,3593,-3600,3594,-3600,3594,-3601,3592,-3601,3592,-3599,3595,-3599,3595,-3598,3595,-3599,3595,-3600,3595,-3599,3594,-3599,3593,-3599,3595,-3598,3593,-3596,3592,-3593,3588,-3595,3588,-3596,3590,-3595,3590,-3600,3592,-3598,3590,-3596,3590,-3602,3590,-3601,3589,-3600,3591,-3602,3592,-3601,3592,-3600,3586,-3601,3588,-3602,3589,-3603,3590,-3603,3589,-3598,3589,-3599,3590,-3601,3592,-3595,3589,-3596,3588,-3596,3588,-3596,3587,-0.59,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025459.139,2920,2,0,0,0,0,0,0,0,4,345.11,345.11,7F,1,1,1,0080,80,40,40,0,0,19,1.50
03/06/2018 12:31:03,55 58.98141,-2 29.46421,282,52,207,410177,1144818,345.22,7.102,3604,3588,3596,16,0,94.0,34.4,89.4,31.9,none,none,81.8,27.7,3590,-3598,3592,-3599,3594,3599,3599,-3599,3595,-3602,3595,3601,3594,-3601,3595,-3602,3594,-3601,3594,-3601,3594,3603,3596,-3602,3596,-3603,3594,-3603,3594,-3600,3596,-3600,3596,-3602,3597,-3601,3596,-3602,3595,3601,3595,-3601,3596,-3600,3593,-3599,3592,-3597,3589,3597,3589,-3599,3591,-3599,3590,-3597,3595,-3602,3590,-3600,3590,3601,3591,-3602,3591,-3603,3592,-3603,3592,-3603,3591,-3602,3591,-3602,3588,-3604,3589,-3604,3591,3604,3589,-3603,3588,-3601,3590,-3601,3592,-3602,3589,3598,3590,-3598,3588,-3599,3588,-3595,-0.57,SJNFAAZE1U0005576,117.83,13.04,9118.5205078125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025463.017,3440,2,0,0,0,0,0,0,0,4,345.20,345.20,7F,1,1,1,0080,79,40,40,0,0,19,2.00
03/06/2018 12:31:06,55 59.01118,-2 29.53352,278,52,207,410107,1144818,345.22,7.774,3604,3588,3596,16,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,3591,-3599,3593,-3600,3594,3599,3599,-3599,3595,-3602,3596,-3601,3596,-3602,3596,3603,3595,-3601,3596,-3601,3595,-3602,3596,-3602,3596,3602,3596,-3602,3596,-3600,3597,-3601,3597,-3601,3598,-3600,3598,-3601,3596,-3601,3597,-3600,3596,3601,3594,-3599,3594,-3597,3590,-3598,3591,-3599,3591,3599,3590,-3597,3595,-3601,3592,-3599,3590,-3603,3592,-3602,3593,3602,3592,-3602,3592,-3602,3592,-3602,3592,-3602,3590,-3603,3589,-3604,3591,-3604,3590,-3604,3588,3602,3591,-3601,3593,-3602,3589,-3597,3590,-3598,3588,3599,3589,-3596,-0.57,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025466.872,2920,2,1,0,4,0,0,0,0,4,345.20,345.20,7F,1,1,1,0080,79,40,40,0,0,19,1.25
03/06/2018 12:31:10,55 59.0421,-2 29.60308,278,52,207,410028,1144818,345.12,11.161,3603,3587,3595,16,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,3589,3596,3593,-3596,3592,3598,3598,-3598,3595,-3600,3595,-3600,3594,-3601,3594,-3601,3593,-3600,3594,3599,3594,-3600,3594,-3600,3595,-3600,3594,-3600,3594,3599,3596,-3600,3595,-3599,3595,-3599,3595,-3601,3595,-3599,3596,-3599,3595,-3599,3593,-3597,3591,3595,3587,-3596,3589,-3597,3589,-3595,3589,-3595,3594,3600,3590,-3597,3587,-3599,3591,-3601,3591,-3601,3591,-3600,3590,3599,3590,-3600,3591,-3601,3588,-3603,3588,-3602,3590,-3603,3589,-3602,3587,-3598,3588,-3598,3590,3600,3587,-3596,3588,-3596,3587,-3596,3587,-3594,-0.60,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025470.647,3160,2,1,0,4,0,0,0,0,4,345.21,345.21,7F,1,1,1,0080,79,40,40,0,0,19,3.00
03/06/2018 12:31:14,55 59.07356,-2 29.67371,282,52,207,409916,1144818,345.12,15.098,3602,3587,3595,15,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,3590,-3597,3592,-3596,3592,3597,3597,-3597,3594,-3600,3594,-3601,3594,-3601,3595,-3600,3594,-3600,3594,-3599,3594,-3599,3595,3599,3595,-3601,3595,-3601,3594,-3599,3595,-3599,3595,3599,3595,-3598,3596,-3600,3594,-3600,3595,-3599,3595,-3600,3593,-3598,3592,-3595,3588,-3595,3590,3597,3591,-3595,3589,-3595,3594,-3599,3590,-3597,3589,-3599,3592,3600,3591,-3599,3592,-3600,3592,-3600,3591,-3600,3592,3599,3589,-3601,3589,-3601,3591,-3601,3590,-3602,3587,-3597,3590,-3598,3591,-3599,3587,-3596,3587,3596,3587,-3598,3587,-3593,-0.56,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025474.382,4040,2,1,0,4,0,0,0,0,4,345.06,345.06,7F,1,1,1,0080,79,40,40,0,0,19,5.50
03/06/2018 12:31:17,55 59.09706,-2 29.72748,278,53,207,409758,1144818,344.83,20.102,3599,3584,3592,15,0,93.8,34.3,89.2,31.8,none,none,81.6,27.6,-3590,3587,-3593,3588,-3596,3592,-3597,3592,-3596,3592,-3596,3593,-3595,3592,-3597,3592,-3596,3592,-3596,3591,-3597,3592,-3598,3591,-3597,3591,-3597,3591,-3596,3593,-3597,3593,-3595,3593,-3596,3593,-3596,3593,-3597,3593,-3597,3593,-3596,3592,-3594,3590,-3592,3589,3589,3586,-3592,3587,-3593,3588,-3590,-3588,-3596,3590,-3595,3588,-3593,3587,-3598,3588,-3597,3589,-3597,3589,-3597,3589,-3596,3589,-3595,3584,-3597,3587,-3597,3587,-3599,3588,-3597,3587,-3596,3588,-3595,3588,-3597,3589,-3591,3585,-3591,3586,-3592,3587,-3593,3586,-0.58,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025477.960,5400,2,1,0,4,0,0,0,0,4,344.85,344.85,7F,1,1,1,0080,79,40,40,0,0,19,9.75
03/06/2018 12:31:21,55 59.12694,-2 29.80217,269,52,207,409563,1144818,344.54,25.138,3598,3581,3589,17,0,94.0,34.4,89.2,31.8,none,none,81.8,27.7,-3588,3585,-3593,3585,-3594,3587,-3594,3588,-3594,3589,-3595,3590,-3594,3588,-3596,3588,-3595,3588,-3595,3588,-3595,3588,-3596,3588,-3597,3587,-3597,3588,-3595,3590,-3595,3590,-3594,3589,-3594,3590,-3594,3589,-3593,3589,-3594,3588,-3593,3589,-3592,3588,-3591,3586,-3587,3582,-3590,3584,-3590,3585,-3589,3584,-3595,3586,-3592,3583,-3591,3584,-3595,3585,-3596,3584,-3595,3586,-3595,3586,-3594,3585,-3596,3582,-3596,3583,-3596,3583,-3598,3584,-3597,3583,-3594,3583,-3593,3585,-3594,3586,-3589,3583,-3590,3582,-3590,3583,-3590,3581,-0.56,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025481.580,6720,2,1,0,4,0,0,0,0,4,344.66,344.66,7F,1,1,1,0080,79,40,40,0,0,19,12.00
03/06/2018 12:31:25,55 59.14823,-2 29.85821,262,52,207,409361,1144818,344.64,24.894,3597,3583,3590,14,0,94.0,34.4,89.0,31.7,none,none,81.4,27.4,-3589,3586,-3593,3587,-3592,3590,-3595,3590,-3594,3591,-3594,3592,-3593,3590,-3596,3591,-3594,3591,-3594,3589,-3594,3591,-3595,3591,-3597,3590,-3595,3590,-3593,3591,-3594,3592,-3593,3591,-3595,3592,-3594,3591,-3595,3591,-3594,3591,-3594,3591,-3592,3589,-3591,3587,-3588,3585,-3590,3585,-3591,3586,-3589,3586,-3595,3589,-3592,3586,-3592,3585,-3596,3587,-3596,3587,-3595,3587,-3596,3587,-3595,3588,-3594,3584,-3595,3585,-3595,3586,-3597,3586,-3597,3586,-3593,3585,-3593,3585,-3594,3588,-3589,3584,-3590,3583,-3590,3584,-3590,3583,-0.54,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025485.092,7080,2,1,0,4,0,0,0,0,4,344.63,344.63,7F,1,1,1,0080,79,40,40,0,0,19,10.50
03/06/2018 12:31:28,55 59.17317,-2 29.93584,255,52,207,409149,1144818,344.64,22.879,3598,3582,3590,16,0,93.8,34.3,89.0,31.7,none,none,81.6,27.6,-3588,3584,-3592,3586,-3592,3589,-3594,3589,-3594,3590,-3594,3590,-3593,3589,-3595,3589,-3594,3590,-3595,3589,-3595,3589,-3595,3589,-3596,3588,-3596,3589,-3594,3590,-3595,3591,-3593,3590,-3594,3591,-3594,3590,-3595,3591,-3594,3591,-3593,3591,-3592,3588,-3590,3588,-3588,3584,-3589,3584,-3591,3585,-3590,3586,-3596,3587,-3592,3585,-3592,3585,-3597,3584,-3595,3586,-3594,3586,-3596,3586,-3594,3586,-3596,3582,-3595,3584,-3598,3583,-3598,3584,-3597,3584,-3593,3585,-3594,3585,-3596,3586,-3589,3582,-3590,3583,-3591,3584,-3590,3582,-0.61,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025488.977,6880,2,1,0,4,0,0,0,0,4,344.71,344.71,7F,1,1,1,0080,79,40,40,0,0,19,10.25
03/06/2018 12:31:32,55 59.19769,-2 30.01557,249,52,207,408939,1144818,344.64,22.361,3597,3584,3590,13,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,-3589,3586,-3592,3587,-3592,3590,-3594,3590,-3592,3590,-3594,3592,-3593,3590,-3594,3590,-3594,3590,-3595,3589,-3594,3591,-3595,3590,-3596,3588,-3596,3590,-3594,3591,-3594,3591,-3594,3591,-3594,3592,-3594,3591,-3594,3591,-3594,3591,-3592,3590,-3591,3589,-3591,3588,-3587,3584,-3589,3585,-3590,3586,-3589,3586,-3595,3588,-3592,3586,-3591,3586,-3596,3587,-3595,3587,-3594,3586,-3597,3587,-3595,3587,-3594,3584,-3595,3584,-3595,3585,-3597,3586,-3596,3586,-3593,3586,-3593,3585,-3595,3589,-3589,3584,-3589,3584,-3590,3584,-3590,3584,-0.52,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025492.869,6880,2,1,0,5,0,0,0,0,4,344.67,344.67,7F,1,1,1,0080,79,40,40,0,0,19,10.25
03/06/2018 12:31:36,55 59.21693,-2 30.09805,246,52,207,408717,1144818,344.54,23.307,3597,3581,3589,16,0,94.0,34.4,89.2,31.8,none,none,81.4,27.4,3583,3591,3586,-3592,3587,3592,3591,-3592,3588,-3594,3588,-3594,3588,3596,3588,-3595,3588,-3595,3588,-3593,3588,-3595,3588,-3594,3590,-3595,3588,-3595,3588,-3594,3589,3593,3590,-3592,3590,-3592,3590,-3594,3589,-3595,3589,3593,3589,-3593,3587,-3592,3586,-3589,3581,-3590,3582,-3590,3582,-3589,3583,-3590,3587,-3594,3584,3591,3582,-3593,3585,-3595,3584,-3594,3585,-3596,3587,3594,3584,-3595,3585,-3595,3581,-3596,3583,-3596,3584,-3596,3583,-3597,3581,-3593,3584,-3593,3584,3594,3581,-3591,3582,-3591,3582,-3591,3581,-3588,-0.55,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025496.596,7160,2,1,0,5,0,0,0,0,4,344.63,344.63,7F,1,1,1,0080,79,40,40,0,0,19,12.00
03/06/2018 12:31:40,55 59.22971,-2 30.1619,255,52,206,408508,1144818,344.54,23.765,3597,3580,3589,17,0,93.8,34.3,89.0,31.7,none,none,81.6,27.6,3583,-3590,3585,-3592,3586,3593,3590,3591,3589,-3595,3589,-3593,3588,-3595,3588,-3594,3588,3595,3588,-3594,3588,-3595,3588,-3594,3590,-3596,3588,-3595,3588,-3593,3590,-3593,3589,-3592,3589,3593,3590,-3594,3589,-3593,3589,-3593,3589,-3593,3587,3591,3586,-3587,3581,-3590,3582,-3590,3583,-3590,3583,-3590,3589,-3594,3584,-3592,3582,-3594,3585,3594,3584,-3594,3584,-3595,3585,-3595,3584,-3595,3585,3595,3581,-3596,3582,-3597,3584,-3597,3583,-3596,3580,-3594,3582,-3594,3584,-3594,3581,-3589,3581,3590,3581,-3591,3581,-3587,-0.56,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025500.073,6880,2,1,0,5,0,0,0,0,4,344.58,344.58,7F,1,1,1,0080,79,40,40,0,0,19,9.25
03/06/2018 12:31:43,55 59.24352,-2 30.24715,242,52,206,408300,1144818,344.16,32.401,3593,3576,3585,17,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,3580,-3587,3581,-3587,3582,3588,3587,-3588,3584,-3591,3585,3591,3584,-3590,3584,-3592,3584,-3590,3584,-3589,3585,3591,3585,-3591,3585,-3591,3584,-3591,3584,-3590,3586,-3590,3585,-3589,3586,-3589,3585,-3591,3585,3591,3585,-3589,3585,-3589,3583,-3588,3580,-3585,3578,3586,3577,-3587,3578,-3586,3579,-3586,3583,-3590,3580,-3588,3578,-3590,3582,-3591,3581,-3591,3580,3593,3583,-3591,3580,-3590,3583,-3591,3577,-3593,3579,3593,3580,-3593,3579,-3592,3576,-3589,3579,-3589,3581,-3591,3577,3586,3579,-3587,3577,-3587,3577,-3583,-0.54,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025503.881,7320,2,1,0,5,0,0,0,0,4,344.33,344.33,7F,1,1,1,0080,79,40,40,0,0,19,23.25
03/06/2018 12:31:47,55 59.25614,-2 30.33396,246,52,206,407899,1144818,343.58,48.179,3588,3569,3579,19,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,3571,-3580,3575,-3581,3576,3582,3580,-3583,3578,-3585,3578,-3585,3577,-3585,3577,3585,3579,-3585,3577,-3583,3578,-3585,3578,-3584,3578,3586,3578,-3586,3578,-3584,3580,-3584,3578,-3584,3580,-3583,3579,-3584,3578,-3584,3578,-3583,3578,3583,3577,-3582,3575,-3579,3570,-3579,3570,-3580,3571,3579,3571,-3579,3578,-3584,3572,-3580,3570,-3584,3575,-3585,3574,-3585,3575,-3584,3575,-3586,3575,3584,3575,-3583,3570,-3586,3570,-3588,3573,-3586,3572,-3587,3569,3584,3572,-3583,3574,-3585,3570,-3578,3571,-3579,3570,3581,3571,-3577,-0.55,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025507.383,13960,2,1,0,5,0,0,0,0,4,343.57,343.57,7F,1,1,1,0080,79,40,40,0,0,19,22.50
03/06/2018 12:31:51,55 59.26652,-2 30.42274,246,52,206,407516,1144818,343.78,36.307,3590,3573,3581,17,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,3580,3575,3584,-3577,-3583,3580,-3587,-3580,-3586,3581,-3586,3582,-3586,3581,-3588,3581,-3587,3581,-3586,3580,-3586,3581,-3587,3581,-3588,3580,-3588,3580,-3587,3582,-3586,3583,-3586,3582,-3586,3583,-3586,3581,-3586,3581,-3585,3581,-3585,3581,-3583,3579,-3582,3578,-3580,3574,-3580,3575,-3582,3576,-3581,3575,-3587,3579,-3584,3575,-3583,3575,-3588,3577,3587,-3576,3586,3578,3588,3578,3587,-3579,3588,-3573,3587,-3574,3589,-3575,3590,-3576,3589,-3576,3586,-3576,3585,-3576,3587,3577,3581,-3575,3582,-3574,3582,-3574,3580,-3573,-0.53,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025511.309,11960,2,1,0,5,0,0,0,0,4,343.83,343.83,7F,1,1,1,0080,79,40,40,0,0,19,16.00
03/06/2018 12:31:55,55 59.27158,-2 30.48969,242,52,206,407198,1144818,343.97,28.800,3593,3575,3583,18,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,-3582,3578,-3586,3580,-3586,3583,-3588,3583,-3588,3585,-3588,3584,-3587,3583,-3589,3583,-3588,3583,-3588,3581,-3589,3584,-3589,3584,-3590,3581,-3589,3583,-3588,3584,-3588,3584,-3588,3584,-3587,3585,-3588,3584,-3588,3584,-3588,3583,-3588,3583,-3586,3581,-3584,3582,-3581,3577,-3582,3578,-3584,3578,-3583,3579,-3588,3581,-3585,3578,-3585,3579,-3590,3578,-3590,3579,-3588,3579,-3590,3580,-3589,3580,-3590,3575,-3589,3577,-3590,3578,-3593,3578,-3591,3579,-3588,3577,-3587,3578,-3589,3580,-3583,3578,-3584,3576,-3585,3577,-3584,3576,-0.53,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025515.160,9640,2,0,0,0,0,0,0,0,4,344.06,344.06,7F,1,1,1,0080,79,40,40,0,0,19,14.00
