Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:31:58,55 59.2731,-2 30.57716,242,50,206,407112,1144818,346.18,-28.693,3613,3599,3606,14,0,94.0,34.4,89.2,31.8,none,none,81.4,27.4,-3606,3601,-3608,3601,-3609,3604,-3609,3604,-3609,3605,-3610,3606,-3609,3604,-3610,3605,-3610,3605,-3610,3603,-3610,3604,-3609,3605,-3611,3603,-3611,3603,-3610,3606,-3609,3606,-3610,3606,-3609,3606,-3610,3605,-3610,3604,-3610,3605,-3609,3605,-3608,3603,-3607,3603,-3604,3601,-3607,3601,-3608,3603,-3606,3602,-3611,3604,-3610,3603,-3608,3601,-3612,3602,-3611,3603,-3611,3602,-3611,3602,-3609,3603,-3607,3599,-3611,3599,-3612,3600,-3613,3601,-3612,3602,-3610,3602,-3610,3600,-3610,3601,-3606,3601,-3607,3601,-3608,3601,-3607,3600,-0.59,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155219,100,1528025518.870,0,2,0,0,0,0,0,0,0,4,346.12,346.12,7F,1,1,1,0080,79,40,40,0,0,19,-37.25
03/06/2018 12:32:02,55 59.27341,-2 30.65157,236,39,206,407846,1144818,350.59,-141.703,3661,3646,3652,15,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,-3656,3650,-3655,3650,-3656,3651,-3654,3649,-3654,3649,-3654,3647,-3654,3648,-3654,3648,-3653,3647,-3653,3646,-3653,3648,-3654,3648,-3655,3647,-3655,3647,-3654,3650,-3652,3649,-3653,3649,-3653,3649,-3654,3651,-3655,3649,-3654,3650,-3654,3650,-3654,3649,-3656,3648,-3658,3653,-3660,3651,-3660,3654,-3657,3651,-3656,3650,-3658,3651,-3660,3649,-3660,3649,-3659,3650,-3657,3646,-3657,3648,-3659,3649,-3653,3648,-3660,3647,-3660,3646,-3661,3648,-3659,3648,-3658,3647,-3660,3649,-3657,3649,-3659,3652,-3658,3647,-3658,3650,-3657,3649,-0.55,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155249,100,1528025522.506,0,2,0,0,0,0,0,0,0,4,350.56,350.56,7F,1,1,1,0080,79,40,40,0,0,19,-76.75
03/06/2018 12:32:06,55 59.27292,-2 30.70748,232,28,206,408578,1144818,349.44,-77.735,3649,3632,3640,17,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,-3643,3637,-3644,3636,-3644,3638,-3644,3638,-3643,3639,-3643,3636,-3643,3636,-3644,3635,-3643,3635,-3642,3636,-3642,3637,-3643,3635,-3644,3635,-3645,3635,-3642,3637,-3641,3638,-3643,3637,-3643,3637,-3644,3640,-3643,3638,-3644,3638,-3644,3638,-3643,3638,-3644,3637,-3644,3638,-3647,3638,-3645,3637,-3643,3638,-3647,3637,-3645,3638,-3646,3636,-3647,3636,-3646,3635,-3647,3636,-3646,3635,-3646,3637,-3642,3634,-3649,3634,-3649,3632,-3649,3635,-3647,3634,-3647,3634,-3645,3634,-3645,3636,-3643,3636,-3642,3635,-3645,3636,-3644,3635,-0.58,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155279,100,1528025526.465,0,2,1,0,4,0,0,0,0,4,349.10,349.10,7F,1,1,1,0080,79,40,40,0,0,19,-98.50
03/06/2018 12:32:10,55 59.26803,-2 30.74404,232,21,207,409173,1144818,347.42,-42.090,3627,3611,3619,16,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,3615,-3622,3614,-3621,3616,3622,3620,-3621,3617,-3623,3617,3623,3617,-3624,3617,-3623,3618,-3622,3616,-3622,3617,3623,3617,-3622,3617,-3623,3616,-3624,3617,-3622,3618,-3622,3618,-3622,3618,-3622,3619,-3623,3617,3622,3618,-3622,3618,-3623,3617,-3621,3616,-3619,3614,3622,3614,-3622,3615,-3620,3616,-3621,3617,-3623,3615,-3622,3613,3624,3616,-3625,3614,-3625,3614,-3624,3617,-3626,3615,-3624,3614,-3625,3612,-3626,3611,-3626,3614,3627,3614,-3626,3611,-3624,3615,-3623,3615,-3624,3615,3621,3614,-3620,3614,-3622,3612,-3618,-0.51,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155303,100,1528025530.260,0,2,1,0,4,0,0,0,0,4,348.35,348.35,7F,1,1,1,0080,79,40,40,0,0,19,2.75
03/06/2018 12:32:14,55 59.26029,-2 30.76831,242,21,207,409187,1144818,346.85,2.463,3621,3605,3613,16,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,3609,-3615,3610,-3616,3611,3616,3615,-3615,3612,-3618,3613,-3617,3611,-3618,3612,3618,3613,-3617,3612,-3616,3611,-3617,3613,-3618,3613,3619,3612,-3618,3612,-3618,3614,-3617,3613,-3616,3614,-3616,3613,-3618,3613,-3617,3613,-3616,3613,3616,3612,-3615,3611,-3613,3608,-3616,3609,-3616,3609,3615,3609,-3614,3612,-3618,3609,-3616,3607,-3618,3610,-3619,3610,3619,3610,-3620,3610,-3619,3610,-3618,3609,-3619,3607,-3621,3607,-3621,3608,-3621,3608,-3620,3605,3618,3608,-3618,3609,-3619,3609,-3615,3608,-3616,3608,3616,3607,-3613,-0.55,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155304,100,1528025534.000,0,2,1,0,4,0,0,0,0,4,346.67,346.67,7F,1,1,1,0080,79,40,40,0,0,19,7.50
03/06/2018 12:32:17,55 59.27051,-2 30.79741,242,23,207,409046,1144818,345.70,29.838,3608,3594,3601,14,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,3596,3604,3599,-3604,3599,3605,3603,-3604,3601,-3607,3601,-3607,3600,-3606,3600,-3607,3601,-3606,3601,3605,3600,-3607,3601,-3606,3602,-3607,3600,-3607,3601,3607,3602,-3606,3601,-3605,3602,-3605,3602,-3606,3601,-3607,3601,3605,3601,-3606,3599,-3604,3598,-3603,3595,-3603,3594,-3603,3597,-3602,3596,-3603,3600,-3606,3596,3603,3596,-3605,3598,-3607,3597,-3608,3597,-3606,3599,3606,3598,-3606,3598,-3607,3595,-3608,3596,-3607,3597,-3607,3597,-3608,3594,-3606,3596,-3605,3598,3606,3595,-3603,3595,-3601,3595,-3603,3594,-3601,-0.58,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155304,100,1528025537.510,8400,2,1,0,4,0,0,0,0,4,345.59,345.59,7F,1,1,1,0080,80,40,40,0,0,19,16.75
03/06/2018 12:32:21,55 59.29175,-2 30.79161,239,22,207,408854,1144818,345.50,32.218,3608,3591,3599,17,0,93.8,34.3,89.2,31.8,none,none,81.6,27.6,3593,-3601,3595,-3602,3598,3602,3601,-3601,3599,-3604,3598,-3605,3598,-3605,3597,-3604,3598,-3604,3598,-3602,3598,-3605,3600,3604,3599,-3604,3597,-3605,3598,-3604,3599,-3604,3599,-3603,3601,3602,3600,-3604,3598,-3604,3599,-3603,3598,-3603,3597,3601,3596,-3599,3591,-3599,3591,-3600,3593,-3601,3593,-3599,3598,-3603,3594,-3601,3592,-3604,3594,3604,3593,-3605,3595,-3606,3596,-3605,3595,-3603,3594,3604,3591,-3605,3591,-3608,3593,-3607,3593,-3606,3591,-3604,3593,-3603,3595,-3604,3591,-3601,3592,3601,3591,-3602,3592,-3598,-0.55,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155304,100,1528025541.258,8680,2,1,0,5,0,0,0,0,4,345.37,345.37,7F,1,1,1,0080,80,40,40,0,0,19,8.75
03/06/2018 12:32:24,55 59.30845,-2 30.79395,239,23,207,408736,1144818,345.79,13.542,3611,3594,3602,17,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,-3601,3597,-3604,3598,-3606,3601,-3607,3601,-3607,3602,-3607,3602,-3607,3601,-3608,3601,-3607,3601,-3606,3601,-3606,3601,-3609,3602,3608,-3600,3608,-3600,3606,-3603,3606,-3602,3605,-3602,3605,-3603,3606,-3602,3607,3601,3605,-3601,3606,-3602,3605,-3601,3604,-3599,3601,3596,3602,-3597,-3604,3599,-3604,-3598,-3607,3599,-3606,3597,-3604,3597,-3609,3597,-3607,3597,-3608,3598,-3609,3599,-3608,3599,-3608,3594,-3608,3595,-3609,3597,-3611,3597,-3609,3597,-3607,3597,-3606,3597,-3608,3598,-3604,3597,-3604,3596,-3605,3596,-3603,3596,-0.55,SJNFAAZE1U0005576,117.83,13.04,9120.1298828125,78,75,0,0,0,0,14.5,99.17,-155304,100,1528025544.924,3360,2,1,0,5,0,0,0,0,4,346.00,346.00,7F,1,1,1,0080,80,40,40,0,0,19,19.50
03/06/2018 12:32:28,55 59.3325,-2 30.79456,249,26,206,408599,1144818,345.70,17.325,3610,3593,3601,17,0,94.0,34.4,89.0,31.7,none,none,81.6,27.6,-3600,3596,-3604,3597,-3605,3601,-3606,3600,-3606,3600,-3605,3602,-3607,3600,-3607,3599,-3607,3600,-3607,3599,-3606,3600,-3606,3600,-3608,3599,-3608,3599,-3606,3602,-3605,3602,-3605,3601,-3606,3601,-3606,3601,-3606,3601,-3606,3602,-3604,3601,-3604,3600,-3602,3599,-3600,3595,-3602,3595,-3601,3597,-3602,3597,-3606,3599,-3605,3596,-3604,3595,-3607,3598,-3608,3597,-3607,3597,-3606,3597,-3607,3597,-3607,3593,-3608,3594,-3607,3596,-3610,3596,-3608,3595,-3606,3595,-3606,3596,-3607,3598,-3601,3595,-3601,3593,-3602,3595,-3603,3593,-0.54,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155304,100,1528025548.711,4720,2,1,0,5,0,0,0,0,4,345.80,345.80,7F,1,1,1,0080,80,40,40,0,0,19,19.75
03/06/2018 12:32:32,55 59.35846,-2 30.78006,249,28,206,408469,1144818,346.18,3.837,3612,3599,3606,13,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,-3605,3602,-3608,3602,-3609,3605,-3610,3605,-3611,3606,-3610,3606,-3610,3605,-3611,3605,-3610,3605,-3610,3604,-3610,3605,-3611,3605,-3610,3604,-3612,3605,-3611,3606,-3610,3606,-3609,3606,-3611,3606,-3610,3606,-3611,3606,-3610,3606,-3609,3606,-3608,3604,-3608,3604,-3604,3601,-3607,3601,-3607,3602,-3605,3603,-3611,3605,-3610,3602,-3608,3601,-3611,3603,-3612,3603,-3611,3603,-3610,3602,-3610,3603,-3611,3599,-3611,3600,-3611,3601,-3612,3601,-3612,3601,-3610,3600,-3609,3602,-3609,3603,-3606,3601,-3605,3600,-3607,3601,-3607,3601,-0.56,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155304,100,1528025552.477,1960,2,1,0,5,0,0,0,0,4,346.19,346.19,7F,1,1,1,0080,80,40,40,0,0,19,13.50
03/06/2018 12:32:36,55 59.3777,-2 30.74498,255,27,206,408347,1144818,345.70,15.891,3610,3593,3601,17,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,-3601,3596,-3604,3597,-3605,3601,-3606,3599,-3605,3601,-3605,3601,-3605,3599,-3607,3599,-3606,3601,-3605,3599,-3606,3600,-3606,3600,-3607,3599,-3607,3600,-3605,3602,-3606,3601,-3605,3602,-3604,3601,-3604,3601,-3606,3600,-3606,3600,-3605,3600,-3603,3599,-3602,3599,-3601,3595,-3601,3595,-3604,3598,-3602,3597,-3606,3598,-3604,3596,-3604,3595,-3607,3596,-3608,3596,-3606,3598,-3607,3598,-3608,3598,-3607,3594,-3607,3595,-3608,3595,-3610,3596,-3607,3595,-3606,3596,-3605,3596,-3607,3598,-3603,3596,-3602,3594,-3603,3595,-3603,3593,-0.58,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155304,100,1528025556.270,4560,2,1,0,5,0,0,0,0,4,345.80,345.80,7F,1,1,1,0080,80,40,40,0,0,19,13.25
03/06/2018 12:32:40,55 59.38989,-2 30.71965,252,26,206,408229,1144818,345.98,10.123,3613,3596,3604,17,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,-3603,3599,-3607,3600,-3608,3604,-3608,3602,-3608,3603,-3608,3604,-3607,3603,-3609,3603,-3607,3602,-3608,3602,-3608,3603,-3609,3603,-3609,3601,-3610,3602,-3609,3604,-3607,3604,-3608,3604,-3607,3604,-3608,3603,-3608,3603,-3608,3604,-3607,3604,-3606,3601,-3605,3602,-3604,3598,-3606,3600,-3606,3599,-3605,3600,-3610,3601,-3607,3599,-3607,3599,-3611,3600,-3611,3600,-3610,3599,-3611,3601,-3609,3601,-3610,3596,-3611,3597,-3611,3599,-3613,3598,-3612,3599,-3608,3597,-3607,3599,-3610,3600,-3606,3598,-3605,3597,-3606,3598,-3605,3597,-0.56,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155304,100,1528025560.043,4000,2,1,0,5,0,0,0,0,4,345.95,345.95,7F,1,1,1,0080,80,40,40,0,0,19,6.75
03/06/2018 12:32:43,55 59.41056,-2 30.69382,249,25,206,408272,1144818,347.33,-17.737,3625,3612,3618,13,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,3616,-3621,3615,3621,3616,3620,3620,-3620,3618,-3623,3617,-3621,3616,3623,3616,-3623,3616,-3622,3617,-3621,3616,-3622,3617,-3621,3618,-3623,3616,-3623,3616,-3621,3618,3621,3617,-3621,3618,-3620,3618,-3623,3618,-3622,3618,3621,3618,-3622,3616,-3621,3615,-3618,3615,-3622,3615,-3622,3616,-3621,3615,-3620,3618,-3624,3615,3622,3615,-3623,3615,-3624,3615,-3624,3614,-3622,3616,3623,3616,-3623,3614,-3624,3612,-3624,3615,-3624,3615,-3625,3614,-3625,3612,-3622,3616,-3622,3616,3624,3615,-3620,3615,-3619,3614,-3622,3613,-3618,-0.54,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155306,100,1528025563.774,0,2,1,0,5,0,0,0,0,4,347.08,347.08,7F,1,1,1,0080,80,40,40,0,0,19,-72.00
03/06/2018 12:32:47,55 59.42505,-2 30.68712,252,6,207,408652,1144818,348.29,-48.468,3636,3621,3628,15,0,94.0,34.4,89.2,31.8,none,none,81.4,27.4,3625,-3632,3624,-3632,3625,3630,3629,3630,3625,-3632,3627,-3632,3625,-3632,3624,-3632,3625,3631,3625,-3630,3624,-3631,3625,-3630,3625,-3633,3624,-3633,3625,-3631,3626,-3631,3627,-3631,3627,3630,3626,-3631,3625,-3631,3626,-3631,3627,-3631,3626,3630,3626,-3628,3624,-3633,3624,-3632,3625,-3632,3625,-3631,3627,-3634,3625,-3632,3623,-3634,3624,3634,3624,-3636,3623,-3634,3625,-3634,3624,-3632,3622,3636,3622,-3636,3621,-3635,3623,-3636,3622,-3636,3621,-3633,3624,-3634,3624,-3633,3623,-3631,3624,3631,3623,-3632,3622,-3628,-0.60,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155321,100,1528025567.648,0,2,1,0,5,0,0,0,0,4,348.48,348.48,7F,1,1,1,0080,80,40,40,0,0,19,-122.00
03/06/2018 12:32:51,55 59.42605,-2 30.68622,252,2,207,408783,1144818,346.46,3.562,3617,3601,3609,16,0,94.0,34.4,89.2,31.8,none,none,81.4,27.4,3604,-3611,3605,-3612,3606,3612,3611,-3612,3607,-3613,3607,3613,3607,-3615,3607,-3615,3607,-3614,3606,-3613,3607,3614,3607,-3613,3608,-3614,3607,-3615,3606,-3613,3610,-3613,3608,-3612,3608,-3612,3608,-3614,3607,3613,3608,-3612,3608,-3613,3606,-3611,3605,-3609,3603,3611,3603,-3612,3604,-3611,3604,-3610,3607,-3615,3605,-3612,3602,-3614,3605,-3615,3604,-3615,3604,3614,3605,-3615,3605,-3613,3606,-3616,3601,-3617,3603,3616,3604,-3616,3603,-3617,3601,-3613,3605,-3613,3604,-3614,3603,-3611,3603,-3611,3603,-3611,3602,3608,-0.54,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155327,100,1528025571.474,320,2,0,0,0,0,0,0,0,4,346.81,346.81,7F,1,1,1,0080,80,40,40,0,0,19,148.00
03/06/2018 12:32:55,55 59.43455,-2 30.68255,249,13,206,408536,1144818,346.56,6.187,3618,3602,3610,16,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,3605,-3613,3605,-3612,3607,3613,3611,-3612,3608,-3614,3609,-3614,3608,-3615,3608,3616,3609,-3614,3608,-3613,3608,-3615,3609,-3613,3609,3615,3608,-3616,3608,-3613,3610,-3613,3609,-3612,3610,-3613,3609,-3614,3609,-3614,3609,-3614,3610,3614,3607,-3612,3606,-3610,3604,-3612,3605,-3612,3605,3613,3606,-3613,3609,-3616,3605,-3613,3603,-3615,3605,-3616,3606,-3616,3606,-3617,3608,-3615,3606,3614,3605,-3616,3602,-3617,3603,-3618,3604,-3618,3605,3617,3602,-3613,3605,-3614,3606,-3616,3604,-3612,3603,-3612,3604,-3613,3604,-3610,-0.57,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155327,100,1528025575.343,4800,2,0,0,0,0,0,0,0,4,346.44,346.44,7F,1,1,1,0080,80,40,40,0,0,19,3.25
03/06/2018 12:32:58,55 59.43437,-2 30.66653,252,14,206,408436,1144818,345.70,28.190,3608,3594,3601,14,0,93.8,34.3,89.2,31.8,none,none,81.6,27.6,3599,3597,3602,-3596,-3603,3601,-3605,-3601,-3604,3600,-3604,3601,-3604,3600,-3605,3600,-3605,3600,-3604,3600,-3605,3600,-3605,3600,-3606,3598,-3606,3600,-3605,3602,-3603,3601,-3604,3599,-3605,3602,-3603,3601,-3603,3600,-3605,3601,-3604,3601,-3602,3598,-3600,3599,-3599,3594,-3600,3595,-3601,3597,-3600,3598,-3606,3599,-3603,3597,-3601,3597,-3606,3597,-3605,3597,-3605,3598,-3606,3599,-3606,3600,-3605,3594,-3606,3595,-3607,3597,-3608,3598,-3607,3596,-3603,3596,3604,-3597,3606,3598,3601,-3596,3601,-3596,3602,-3595,3601,-3594,-0.52,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155327,100,1528025578.848,5600,2,0,0,0,0,0,0,0,4,345.76,345.76,7F,1,1,1,0080,80,40,40,0,0,19,46.00
03/06/2018 12:33:02,55 59.42491,-2 30.64278,249,18,206,408260,1144818,346.18,16.440,3613,3597,3606,16,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,-3605,3601,-3609,3602,-3610,3604,-3610,3604,-3610,3605,-3611,3605,-3610,3603,-3611,3604,-3611,3604,-3610,3603,-3611,3603,-3612,3605,-3612,3603,-3613,3604,-3610,3605,-3611,3606,-3609,3605,-3611,3605,-3610,3605,-3610,3604,-3611,3604,-3610,3604,-3608,3603,-3607,3603,-3604,3601,-3608,3600,-3607,3603,-3606,3602,-3612,3603,-3609,3600,-3608,3600,-3612,3600,-3613,3602,-3612,3602,-3612,3602,-3611,3602,-3611,3597,-3613,3599,-3613,3599,-3613,3601,-3613,3600,-3612,3600,-3610,3601,-3612,3602,-3607,3601,-3607,3599,-3607,3599,-3608,3599,-0.57,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155327,100,1528025582.526,5000,2,0,0,0,0,0,0,0,4,346.03,346.03,7F,1,1,1,0080,80,40,40,0,0,19,22.50
03/06/2018 12:33:06,55 59.41507,-2 30.61152,246,23,206,408071,1144818,345.60,24.406,3608,3594,3600,14,0,93.8,34.3,89.2,31.8,none,none,81.6,27.6,-3599,3596,-3603,3597,-3603,3599,-3605,3599,-3605,3600,-3605,3601,-3604,3600,-3606,3600,-3606,3600,-3604,3599,-3605,3599,-3605,3599,-3605,3598,-3606,3599,-3604,3600,-3605,3602,-3605,3601,-3605,3601,-3605,3600,-3604,3600,-3604,3600,-3604,3600,-3602,3599,-3602,3598,-3599,3595,-3601,3596,-3600,3597,-3600,3597,-3605,3599,-3603,3596,-3601,3597,-3605,3597,-3606,3597,-3606,3597,-3605,3598,-3605,3597,-3606,3594,-3606,3595,-3606,3596,-3608,3597,-3606,3596,-3604,3597,-3603,3597,-3605,3598,-3601,3596,-3600,3595,-3601,3595,-3601,3594,-0.54,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155327,100,1528025586.290,7240,2,1,0,4,0,0,0,0,4,345.69,345.69,7F,1,1,1,0080,80,40,40,0,0,19,31.50
03/06/2018 12:33:09,55 59.41027,-2 30.58643,246,20,206,407940,1144818,346.94,-9.528,3622,3606,3614,16,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,-3615,3610,-3617,3610,-3618,3613,-3619,3612,-3618,3612,-3618,3614,-3617,3612,-3618,3610,-3617,3611,-3617,3611,-3618,3611,-3618,3612,-3619,3611,-3619,3611,-3618,3613,-3617,3613,-3617,3613,-3618,3613,-3617,3612,-3617,3612,-3618,3613,-3617,3613,-3616,3611,-3616,3612,-3614,3610,-3617,3610,-3617,3611,-3616,3611,-3621,3611,-3618,3610,-3617,3609,-3621,3609,-3621,3610,-3620,3611,-3620,3610,-3620,3610,-3618,3606,-3621,3607,-3622,3608,-3622,3609,-3622,3608,-3620,3608,-3619,3608,-3619,3610,-3616,3610,-3616,3608,-3617,3609,-3616,3608,-0.56,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155327,100,1528025589.978,0,2,1,0,4,0,0,0,0,4,346.74,346.74,7F,1,1,1,0080,80,40,40,0,0,19,-47.50
03/06/2018 12:33:13,55 59.40649,-2 30.56284,246,10,206,408178,1144818,348.10,-35.712,3633,3620,3626,13,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,-3627,3622,-3628,3622,-3630,3624,-3630,3623,-3629,3624,-3629,3624,-3630,3623,-3630,3623,-3630,3623,-3628,3622,-3630,3623,-3630,3624,-3630,3623,-3630,3624,-3630,3623,-3629,3624,-3628,3624,-3629,3624,-3628,3624,-3629,3625,-3629,3625,-3629,3625,-3628,3624,-3628,3623,-3627,3623,-3630,3623,-3629,3624,-3629,3623,-3632,3624,-3631,3622,-3630,3622,-3631,3622,-3632,3622,-3632,3623,-3631,3622,-3631,3622,-3628,3620,-3633,3620,-3632,3620,-3633,3622,-3632,3621,-3631,3622,-3630,3622,-3631,3624,-3627,3623,-3629,3622,-3628,3622,-3629,3621,-0.57,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155337,100,1528025593.750,0,2,1,0,5,0,0,0,0,4,347.98,347.98,7F,1,1,1,0080,80,40,40,0,0,19,-94.00
03/06/2018 12:33:17,55 59.40393,-2 30.55508,249,0,206,408380,1144818,346.94,-3.394,3622,3607,3614,15,0,93.8,34.3,89.2,31.8,none,none,81.4,27.4,3610,-3617,3610,-3618,3612,3617,3616,-3616,3613,-3619,3613,3618,3611,-3619,3612,-3619,3612,-3618,3612,-3618,3612,3618,3613,-3618,3612,-3619,3611,-3619,3612,-3618,3613,-3618,3613,-3618,3614,-3617,3613,-3618,3612,3617,3612,-3618,3613,-3619,3611,-3617,3611,-3614,3609,3617,3609,-3618,3610,-3617,3611,-3617,3613,-3619,3611,-3618,3608,3619,3611,-3621,3609,-3621,3609,-3619,3611,-3620,3610,-3619,3609,-3621,3607,-3622,3608,-3622,3609,3622,3608,-3622,3607,-3620,3610,-3620,3610,-3621,3609,3617,3609,-3616,3608,-3617,3607,-3614,-0.58,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025597.562,0,2,1,0,5,0,0,0,0,4,347.18,347.18,7F,1,1,1,0080,80,40,40,0,0,19,-47.50
03/06/2018 12:33:21,55 59.40322,-2 30.55567,246,0,206,408368,1144818,346.85,1.731,3621,3607,3613,14,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,3610,-3615,3610,-3615,3612,3616,3615,-3616,3612,-3617,3613,-3616,3612,-3618,3612,3617,3613,-3617,3613,-3616,3612,-3617,3613,-3617,3613,3618,3612,-3618,3612,-3617,3613,-3617,3613,-3618,3614,-3616,3613,-3618,3613,-3617,3613,-3617,3613,3616,3612,-3615,3611,-3613,3609,-3615,3610,-3615,3610,-3615,3609,3615,3612,-3618,3610,-3617,3609,-3618,3610,-3619,3610,3619,3610,-3619,3612,-3618,3611,-3618,3609,-3618,3608,-3620,3608,-3620,3610,-3621,3609,-3620,3607,3618,3609,-3618,3611,-3617,3608,-3616,3608,-3614,3608,3616,3609,-3612,-0.60,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025601.402,0,2,1,0,5,0,0,0,0,4,346.93,346.93,7F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 12:33:24,55 59.4031,-2 30.55266,246,0,206,408353,1144818,346.85,1.823,3620,3606,3613,14,0,93.8,34.3,89.0,31.7,none,none,81.4,27.4,3609,3616,3611,-3615,3613,3617,3614,-3616,3612,-3617,3613,-3617,3612,-3617,3612,-3617,3612,-3617,3612,3615,3612,-3617,3612,-3616,3614,-3618,3612,-3618,3612,3616,3613,-3616,3614,-3616,3613,-3616,3614,-3617,3613,-3617,3613,3617,3613,-3617,3611,-3615,3611,-3615,3609,-3616,3609,-3616,3611,-3616,3610,-3614,3613,-3619,3611,3615,3608,-3618,3611,-3620,3611,-3619,3611,-3618,3611,3618,3610,-3617,3610,-3618,3609,-3619,3607,-3620,3610,-3619,3609,-3620,3606,-3617,3610,-3617,3610,3618,3608,-3616,3609,-3614,3609,-3616,3608,-3614,-0.52,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025604.782,0,2,1,0,5,0,0,0,0,4,346.92,346.92,7F,1,1,1,0080,80,40,40,0,0,19,0.00
