Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:33:28,55 59.40203,-2 30.55369,239,0,206,408342,1144818,346.94,-0.190,3622,3606,3614,16,0,94.0,34.4,89.2,31.8,none,none,81.6,27.6,3609,-3617,3610,-3616,3611,3617,3615,-3616,3613,-3618,3612,-3618,3612,-3618,3611,-3618,3610,3618,3612,-3617,3612,-3617,3613,-3618,3613,-3618,3611,-3618,3611,-3617,3613,-3617,3613,-3616,3613,3616,3613,-3618,3612,-3617,3612,-3617,3613,-3617,3612,3616,3611,-3614,3608,-3616,3608,-3616,3610,-3617,3609,-3617,3613,-3619,3610,-3617,3608,-3620,3608,3619,3609,-3620,3608,-3618,3610,-3619,3610,-3619,3609,3620,3607,-3621,3608,-3621,3609,-3622,3608,-3621,3606,-3619,3609,-3618,3610,-3619,3607,-3617,3608,3616,3608,-3617,3608,-3614,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025608.029,0,0,0,0,0,0,0,0,0,4,346.95,346.95,7F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 12:33:31,55 59.40203,-2 30.55427,242,0,206,408342,1144818,346.94,-0.190,3621,3608,3614,13,3603,93.8,34.3,89.0,31.7,none,none,81.4,27.4,3614,-3610,3616,-3611,3617,3613,3618,-3613,3617,-3615,3617,3614,3618,-3612,3618,-3613,3618,-3613,3617,-3611,3618,3613,3618,-3614,3619,-3612,3619,-3613,3617,-3613,3617,-3615,3616,-3613,3617,-3614,3617,-3614,3618,3613,3617,-3614,3617,-3613,3616,-3613,3615,-3612,3614,3610,3615,-3611,-3616,3611,-3616,-3612,-3620,3612,-3618,3611,-3616,3610,-3620,3611,-3620,3611,-3620,3611,-3618,3611,-3620,3610,-3618,3608,-3619,3609,-3621,3609,-3621,3609,-3620,3610,-3619,3610,-3618,3610,-3618,3611,3616,3609,3615,3610,3616,-3610,3616,-3609,-5.83,SJNFAAZE1U0005576,117.83,12.56,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025611.006,0,0,0,0,0,0,0,0,0,1,346.98,346.98,77,0,1,1,0000,80,40,40,0,0,19,0.00
03/06/2018 12:33:34,55 59.40203,-2 30.55427,242,0,206,408342,1144818,346.94,-0.159,3623,3607,3614,16,3600,93.8,34.3,89.0,31.7,none,none,81.4,27.4,-3615,3609,-3617,3610,-3617,3612,-3619,3613,-3618,3613,-3618,3614,-3617,3612,-3619,3612,-3618,3612,-3618,3612,-3618,3612,-3618,3613,-3620,3612,-3620,3612,-3617,3614,-3617,3614,-3618,3613,-3619,3614,-3618,3613,-3618,3614,-3618,3613,-3617,3613,-3616,3613,-3616,3612,-3615,3610,-3617,3611,-3617,3611,-3616,3611,-3621,3612,-3618,3611,-3618,3610,-3621,3609,-3620,3610,-3620,3611,-3621,3610,-3620,3612,-3619,3607,-3620,3608,-3621,3608,-3623,3609,-3622,3609,-3619,3609,-3619,3609,-3620,3612,-3617,3610,-3616,3609,-3617,3610,-3617,3609,-5.79,SJNFAAZE1U0005576,117.83,12.48,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025614.046,0,0,0,0,0,0,0,0,0,1,347.00,347.00,77,0,1,1,0000,80,40,40,0,0,19,0.00
03/06/2018 12:33:36,55 59.40203,-2 30.55427,242,0,206,408342,1144818,347.04,-0.007,3623,3607,3615,16,3603,94.0,34.4,89.2,31.8,none,none,81.4,27.4,-3615,3611,-3618,3610,-3618,3613,-3618,3612,-3618,3614,-3618,3613,-3618,3612,-3620,3613,-3619,3613,-3617,3612,-3619,3612,-3618,3613,-3620,3611,-3620,3611,-3618,3614,-3618,3615,-3618,3615,-3618,3614,-3619,3613,-3618,3613,-3618,3613,-3617,3613,-3617,3613,-3617,3610,-3614,3610,-3617,3611,-3618,3612,-3616,3611,-3621,3613,-3619,3611,-3618,3610,-3623,3610,-3622,3611,-3620,3610,-3621,3611,-3620,3611,-3619,3607,-3622,3608,-3622,3608,-3623,3609,-3623,3609,-3621,3610,-3620,3610,-3620,3612,-3617,3611,-3616,3609,-3618,3610,-3617,3608,-3.73,SJNFAAZE1U0005576,117.83,12.48,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025616.706,0,0,0,0,0,0,0,0,0,1,347.13,347.13,77,0,1,1,0000,80,40,40,0,0,19,0.00
03/06/2018 12:33:41,55 59.40203,-2 30.55427,242,0,206,408001,1144818,347.00,-0.0,3623,3607,3615,16,3603,94.0,34.4,89.2,31.8,none,none,81.4,27.4,-3615,3611,-3618,3610,-3618,3613,-3618,3612,-3618,3614,-3618,3613,-3618,3612,-3620,3613,-3619,3613,-3617,3612,-3619,3612,-3618,3613,-3620,3611,-3620,3611,-3618,3614,-3618,3615,-3618,3615,-3618,3614,-3619,3613,-3618,3613,-3618,3613,-3617,3613,-3617,3613,-3617,3610,-3614,3610,-3617,3611,-3618,3612,-3616,3611,-3621,3613,-3619,3611,-3618,3610,-3623,3610,-3622,3611,-3620,3610,-3621,3611,-3620,3611,-3619,3607,-3622,3608,-3622,3608,-3623,3609,-3623,3609,-3621,3610,-3620,3610,-3620,3612,-3617,3611,-3616,3609,-3618,3610,-3617,3608,-2.26,SJNFAAZE1U0005576,117.83,12.56,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025621.198,0,0,0,0,0,0,0,0,0,1,347.13,347.00,77,0,0,1,0000,80,40,40,0,0,19,0.00
03/06/2018 12:34:43,55 59.40287,-2 30.55617,239,0,206,408341,1144818,347.42,0.183,3622,3616,3619,6,3614,93.6,34.2,88.8,31.6,none,none,81.0,27.2,3618,3618,3618,3619,3619,3620,3620,3619,3620,3620,3619,3620,3619,3620,3619,3620,3619,3620,3619,3619,3621,3619,3620,3619,3621,3619,3619,3619,3620,3620,3619,3620,3619,3620,3619,3620,3620,3620,3620,3620,3620,3620,3620,3620,3619,3619,3618,3618,3618,3618,3619,3619,3618,3619,3619,3618,3622,3620,3620,3619,3618,3619,3619,3621,3620,3620,3620,3620,3620,3620,3621,3620,3620,3618,3620,3619,3619,3620,3620,3620,3620,3620,3618,3619,3620,3619,3620,3620,3617,3619,3617,3617,3618,3618,3618,3616,-21.27,SJNFAAZE1U0005576,117.83,12.08,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025683.418,0,0,0,0,0,0,0,0,0,1,347.52,347.52,7F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 12:34:47,55 59.40292,-2 30.55578,236,0,206,408341,1144818,347.42,0.152,3627,3611,3619,16,3607,93.6,34.2,88.8,31.6,none,none,81.2,27.3,3615,3622,3615,3621,3617,3621,3620,3621,3617,3623,3617,3623,3616,3623,3617,3623,3616,3624,3616,3622,3616,3623,3617,3623,3617,3624,3616,3623,3615,3622,3618,3622,3617,3622,3618,3621,3618,3623,3618,3623,3617,3622,3618,3623,3617,3621,3617,3619,3614,3623,3615,3622,3616,3623,3616,3623,3620,3624,3615,3622,3614,3624,3615,3625,3613,3625,3615,3625,3616,3624,3615,3624,3615,3626,3612,3626,3614,3627,3614,3627,3614,3627,3611,3625,3615,3624,3615,3625,3615,3620,3618,3618,3618,3618,3617,3617,-14.62,SJNFAAZE1U0005576,117.83,12.08,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025687.046,0,0,0,0,0,0,0,0,0,1,347.55,347.55,7F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 12:34:49,55 59.40284,-2 30.55566,236,0,206,408341,1144818,347.42,0.152,3627,3612,3619,15,3607,93.6,34.2,88.8,31.6,none,none,81.0,27.2,3614,-3622,3616,-3623,3617,3623,3620,-3621,3618,-3624,3618,-3623,3616,-3624,3617,-3624,3617,-3623,3617,-3622,3616,-3623,3617,3623,3617,-3624,3616,-3625,3616,-3623,3618,-3622,3618,3622,3619,-3621,3619,-3623,3618,-3623,3618,-3623,3618,-3623,3617,-3622,3617,-3620,3614,-3622,3614,3624,3616,-3622,3616,-3622,3618,-3626,3615,-3624,3614,3626,3615,-3626,3614,-3627,3616,-3625,3617,-3625,3615,-3624,3615,-3626,3613,-3626,3613,-3627,3613,3626,3613,-3627,3612,-3625,3614,-3624,3615,-3625,3614,-3623,3614,3622,3613,-3623,3614,-3620,-6.05,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025689.987,0,0,0,0,0,0,0,0,0,1,347.58,347.58,77,0,1,1,0000,77,40,40,0,0,19,0.00
03/06/2018 12:34:52,55 59.40284,-2 30.55566,236,0,206,408341,1144818,347.42,-0.000,3627,3612,3619,15,3607,93.6,34.2,88.8,31.6,none,none,81.0,27.2,3615,-3622,3616,-3622,3616,3622,3621,-3621,3617,3624,3617,-3623,3616,-3623,3617,-3624,3616,-3623,3616,-3622,3617,-3623,3618,-3623,3617,-3623,3616,3624,3618,-3623,3618,-3622,3618,-3622,3618,-3622,3619,-3623,3617,3623,3618,-3623,3618,-3623,3616,-3622,3616,-3620,3615,3623,3615,-3623,3615,-3623,3616,-3622,3618,-3624,3616,-3623,3614,-3625,3615,-3626,3614,-3626,3614,3626,3616,-3625,3615,-3625,3614,-3626,3613,-3627,3613,3627,3613,-3626,3614,-3627,3612,-3624,3615,-3625,3615,-3625,3614,-3624,3614,-3621,3614,-3623,3613,3619,-5.48,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025692.781,0,0,0,0,0,0,0,0,0,1,347.49,347.49,77,0,1,1,0000,76,40,40,0,0,19,0.00
03/06/2018 12:34:57,55 59.40284,-2 30.55566,236,0,206,408341,1144818,347.62,0.030,3623,3618,3621,5,3618,93.4,34.1,88.8,31.6,none,none,81.0,27.2,3620,3620,3620,3620,3622,3622,3622,3622,3622,3622,3622,3622,3621,3621,3621,3621,3621,3621,3621,3620,3620,3621,3622,3621,3622,3622,3621,3622,3621,3622,3622,3622,3621,3622,3621,3621,3622,3622,3621,3622,3622,3621,3621,3621,3621,3621,3619,3619,3619,3620,3620,3621,3621,3621,3620,3620,3623,3622,3622,3621,3620,3622,3621,3621,3621,3622,3622,3622,3623,3622,3622,3621,3621,3620,3620,3621,3621,3622,3622,3621,3622,3622,3620,3621,3620,3621,3621,3622,3619,3620,3619,3619,3621,3620,3619,3618,-6.21,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025697.802,0,0,0,0,0,0,0,0,0,1,347.60,347.60,77,0,1,1,0000,76,40,40,0,0,19,0.00
03/06/2018 12:35:00,55 59.40284,-2 30.55566,236,0,206,408341,1144818,347.52,-0.000,3623,3618,3620,5,3615,93.6,34.2,88.6,31.4,none,none,81.0,27.2,3618,3619,3619,3620,3621,3622,3622,3619,3620,3622,3621,3621,3620,3620,3620,3620,3620,3619,3620,3619,3620,3620,3620,3620,3620,3621,3621,3621,3620,3621,3621,3621,3620,3620,3621,3621,3621,3620,3620,3620,3621,3620,3622,3621,3620,3619,3619,3620,3618,3619,3618,3619,3620,3620,3619,3620,3623,3621,3621,3620,3620,3619,3621,3620,3622,3620,3620,3620,3623,3621,3621,3621,3620,3620,3620,3619,3620,3621,3621,3621,3621,3621,3618,3619,3620,3621,3621,3621,3618,3620,3618,3619,3619,3619,3618,3618,-6.61,SJNFAAZE1U0005576,117.83,12.16,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025700.600,0,0,0,0,0,0,0,0,0,1,347.54,347.54,77,0,1,1,0000,76,40,40,0,0,19,0.00
03/06/2018 12:35:03,55 59.40284,-2 30.55566,236,0,206,408341,1144818,347.62,0.061,3629,3614,3621,15,3609,93.6,34.2,88.6,31.4,none,none,81.0,27.2,3617,-3624,3617,-3624,3619,3623,3622,3622,3618,-3625,3619,-3623,3617,-3624,3618,-3626,3618,3625,3618,-3623,3619,-3625,3619,-3624,3618,-3625,3617,-3625,3618,-3624,3619,-3623,3620,3624,3620,3623,3620,3625,3619,3624,3620,3624,3619,3624,3618,3623,3618,3621,3616,3625,3617,3625,3617,3624,3617,3623,3619,3627,3618,3625,3616,3626,3617,3628,3615,3628,3616,3627,3618,3627,3617,3625,3617,3627,3614,3628,3615,3629,3616,3628,3615,3628,3614,3626,3616,3626,3618,3627,3616,3624,3616,3624,3616,3624,3615,3621,-6.19,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025703.386,0,0,0,0,0,0,0,0,0,1,347.63,347.63,77,0,1,1,0000,76,40,40,0,0,19,0.00
03/06/2018 12:35:05,55 59.40284,-2 30.55566,236,0,206,408341,1144818,347.62,0.152,3629,3613,3621,16,3609,93.6,34.2,88.8,31.6,none,none,81.2,27.3,3617,-3624,3617,-3624,3618,3623,3622,-3623,3619,-3625,3619,-3624,3619,-3627,3618,-3625,3618,-3625,3618,-3624,3618,-3625,3618,3625,3619,-3625,3618,-3626,3619,-3624,3619,-3624,3620,3624,3620,-3624,3620,-3625,3619,-3625,3620,-3624,3620,-3624,3618,-3624,3617,-3621,3617,-3625,3617,3625,3618,-3625,3618,-3624,3620,-3626,3617,-3626,3616,3626,3616,-3628,3617,-3628,3617,-3626,3618,-3626,3617,-3626,3616,3628,3614,-3628,3614,-3629,3616,-3629,3616,-3628,3613,-3626,3617,-3626,3617,-3626,3616,-3624,3616,3623,3615,-3625,3616,-3621,-5.38,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025705.775,0,0,0,0,0,0,0,0,0,1,347.64,347.64,77,0,1,1,0000,76,40,40,0,0,19,0.00
03/06/2018 12:35:09,55 59.40284,-2 30.55566,236,0,206,408001,1144818,347.50,-0.0,3629,3613,3621,16,3609,93.6,34.2,88.8,31.6,none,none,81.2,27.3,3617,-3624,3617,-3624,3618,3623,3622,-3623,3619,-3625,3619,-3624,3619,-3627,3618,-3625,3618,-3625,3618,-3624,3618,-3625,3618,3625,3619,-3625,3618,-3626,3619,-3624,3619,-3624,3620,3624,3620,-3624,3620,-3625,3619,-3625,3620,-3624,3620,-3624,3618,-3624,3617,-3621,3617,-3625,3617,3625,3618,-3625,3618,-3624,3620,-3626,3617,-3626,3616,3626,3616,-3628,3617,-3628,3617,-3626,3618,-3626,3617,-3626,3616,3628,3614,-3628,3614,-3629,3616,-3629,3616,-3628,3613,-3626,3617,-3626,3617,-3626,3616,-3624,3616,3623,3615,-3625,3616,-3621,-4.38,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025709.744,0,0,0,0,0,0,0,0,0,1,347.64,347.50,77,0,0,1,0000,76,40,40,0,0,19,0.00
03/06/2018 12:35:23,55 59.40284,-2 30.55566,236,0,206,408341,1144818,347.62,0.091,3624,3619,3621,5,3616,93.4,34.1,88.8,31.6,none,none,81.0,27.2,3619,3620,3621,3620,3621,3621,3622,3621,3622,3623,3622,3623,3622,3622,3621,3621,3621,3621,3621,3620,3621,3622,3621,3622,3622,3620,3622,3622,3621,3622,3622,3622,3621,3622,3621,3621,3621,3622,3621,3622,3622,3621,3621,3621,3621,3621,3621,3620,3619,3621,3620,3621,3620,3622,3621,3620,3624,3622,3621,3620,3620,3622,3623,3622,3622,3622,3622,3621,3622,3621,3621,3622,3621,3620,3621,3621,3621,3620,3621,3621,3622,3622,3620,3621,3621,3622,3621,3622,3620,3621,3620,3619,3620,3622,3620,3619,-23.06,SJNFAAZE1U0005576,117.83,12.00,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025723.900,0,0,0,0,0,0,0,0,0,1,347.73,347.73,7F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 12:35:27,55 59.40312,-2 30.55545,236,0,206,408341,1144818,347.62,0.183,3628,3614,3621,14,3610,93.6,34.2,88.6,31.4,none,none,81.0,27.2,3616,3624,3617,3624,3618,3623,3622,3622,3619,3624,3619,3624,3618,3625,3618,3625,3618,3625,3618,3624,3618,3624,3618,3624,3620,3625,3617,3625,3618,3623,3618,3624,3620,3623,3620,3623,3620,3624,3619,3625,3619,3624,3619,3625,3619,3623,3617,3622,3617,3624,3617,3625,3617,3626,3618,3624,3621,3626,3618,3626,3616,3627,3617,3628,3616,3627,3616,3627,3619,3626,3617,3626,3615,3627,3614,3625,3622,3622,3623,3622,3622,3622,3620,3621,3622,3621,3623,3622,3620,3621,3620,3619,3620,3621,3619,3619,-16.73,SJNFAAZE1U0005576,117.83,12.00,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025727.651,0,0,0,0,0,0,0,0,0,1,347.75,347.75,7F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 12:35:30,55 59.40312,-2 30.55545,236,0,206,408341,1144818,347.62,0.091,3629,3613,3621,16,3609,93.6,34.2,88.6,31.4,none,none,81.0,27.2,3617,-3625,3617,-3624,3618,3623,3622,-3622,3619,-3625,3620,-3625,3618,-3625,3618,-3625,3618,-3625,3618,-3623,3618,-3625,3619,3624,3618,-3626,3618,-3626,3618,-3624,3620,-3624,3620,3623,3619,-3623,3620,-3625,3619,-3625,3620,-3624,3620,-3624,3619,-3623,3618,-3621,3616,-3626,3617,3626,3618,-3625,3618,-3624,3620,-3626,3618,-3625,3617,3627,3618,-3628,3617,-3629,3617,-3628,3618,-3627,3617,-3626,3617,3628,3615,-3629,3615,-3629,3616,-3629,3616,-3629,3613,-3626,3617,-3626,3618,-3627,3616,-3625,3617,3624,3616,-3625,3616,-3622,-5.55,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025730.580,0,0,0,0,0,0,0,0,0,1,347.74,347.74,77,0,1,1,0000,75,40,40,0,0,19,0.00
03/06/2018 12:35:35,55 59.40312,-2 30.55545,236,0,206,408001,1144818,347.50,-0.0,3629,3613,3621,16,3609,93.6,34.2,88.6,31.4,none,none,81.0,27.2,3617,-3625,3617,-3624,3618,3623,3622,-3622,3619,-3625,3620,-3625,3618,-3625,3618,-3625,3618,-3625,3618,-3623,3618,-3625,3619,3624,3618,-3626,3618,-3626,3618,-3624,3620,-3624,3620,3623,3619,-3623,3620,-3625,3619,-3625,3620,-3624,3620,-3624,3619,-3623,3618,-3621,3616,-3626,3617,3626,3618,-3625,3618,-3624,3620,-3626,3618,-3625,3617,3627,3618,-3628,3617,-3629,3617,-3628,3618,-3627,3617,-3626,3617,3628,3615,-3629,3615,-3629,3616,-3629,3616,-3629,3613,-3626,3617,-3626,3618,-3627,3616,-3625,3617,3624,3616,-3625,3616,-3622,-4.94,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025735.421,0,0,0,0,0,0,0,0,0,1,347.74,347.50,77,0,0,1,0000,75,40,40,0,0,19,0.00
03/06/2018 12:35:53,55 59.40302,-2 30.55527,236,0,206,408341,1144818,347.71,0.061,3624,3620,3622,4,3619,93.4,34.1,88.6,31.4,none,none,80.8,27.1,3620,3622,3622,3622,3622,3623,3622,3623,3623,3624,3623,3624,3622,3622,3623,3622,3622,3623,3622,3621,3622,3622,3622,3622,3623,3622,3623,3623,3621,3622,3623,3623,3622,3623,3624,3623,3623,3623,3623,3623,3624,3623,3622,3622,3621,3623,3621,3621,3621,3621,3621,3623,3622,3623,3621,3622,3624,3623,3622,3622,3621,3622,3623,3623,3624,3624,3622,3624,3624,3623,3624,3623,3623,3622,3622,3622,3623,3622,3623,3623,3624,3623,3620,3622,3622,3622,3623,3623,3620,3622,3621,3621,3621,3621,3620,3620,-22.47,SJNFAAZE1U0005576,117.83,12.00,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025753.626,0,0,0,0,0,0,0,0,0,1,347.84,347.84,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 12:35:57,55 59.40317,-2 30.55519,236,0,206,408341,1144818,347.71,0.030,3631,3615,3622,16,3608,93.4,34.1,88.6,31.4,none,none,80.8,27.1,3618,3625,3618,3625,3620,3624,3622,3623,3620,3626,3619,3625,3619,3625,3618,3626,3618,3626,3618,3625,3618,3625,3619,3625,3619,3627,3619,3626,3619,3624,3620,3624,3621,3624,3620,3624,3621,3626,3620,3626,3620,3625,3621,3626,3620,3624,3619,3623,3618,3626,3618,3627,3620,3626,3619,3625,3621,3627,3619,3627,3617,3628,3618,3629,3618,3628,3618,3627,3619,3628,3619,3626,3617,3629,3616,3629,3616,3631,3617,3629,3616,3629,3615,3627,3618,3627,3618,3628,3618,3625,3621,3622,3622,3622,3620,3621,-14.62,SJNFAAZE1U0005576,117.83,12.00,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025757.350,0,0,0,0,0,0,0,0,0,1,347.85,347.85,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 12:36:00,55 59.40317,-2 30.55519,236,0,206,408341,1144818,347.71,-0.000,3630,3615,3622,15,3610,93.4,34.1,88.6,31.4,none,none,81.0,27.2,3618,-3625,3618,-3626,3619,3625,3624,-3624,3620,-3626,3620,-3625,3620,-3627,3618,-3627,3619,-3626,3620,-3624,3619,-3625,3619,3624,3619,-3626,3619,-3627,3619,-3625,3620,-3625,3621,3624,3621,-3624,3621,-3626,3620,-3626,3620,-3625,3621,-3626,3620,-3624,3619,-3623,3619,-3626,3618,3626,3620,-3626,3618,-3626,3622,-3628,3619,-3627,3617,3629,3618,-3628,3618,-3629,3618,-3628,3619,-3628,3619,-3627,3617,-3629,3616,-3630,3616,-3630,3616,3630,3617,-3630,3615,-3628,3619,-3628,3619,-3627,3617,-3626,3618,3626,3616,-3627,3617,-3622,-5.73,SJNFAAZE1U0005576,117.83,12.16,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025760.379,0,0,0,0,0,0,0,0,0,1,347.75,347.75,77,0,1,1,0000,74,40,40,0,0,19,0.00
03/06/2018 12:36:04,55 59.40317,-2 30.55519,236,0,206,408341,1144818,347.81,0.030,3629,3617,3623,12,3614,93.4,34.1,88.6,31.4,none,none,81.0,27.2,3620,-3625,3621,-3626,3621,3626,3624,-3625,3622,3626,3621,-3626,3620,-3627,3620,-3626,3621,-3627,3621,-3625,3621,-3626,3622,-3626,3621,-3627,3620,3627,3621,-3625,3622,-3624,3622,-3625,3622,-3625,3623,3627,3622,-3626,3623,-3627,3622,-3625,3621,-3625,3621,-3623,3620,-3627,3620,-3628,3621,-3626,3621,-3626,3623,-3627,3621,-3627,3619,-3628,3621,-3629,3620,-3628,3621,3628,3621,-3628,3620,-3628,3620,-3629,3618,-3629,3618,3629,3619,-3629,3618,-3629,3617,-3627,3620,-3627,3620,-3628,3620,-3626,3619,-3626,3618,-3626,3619,3624,-5.45,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025764.009,0,0,0,0,0,0,0,0,0,1,347.76,347.76,77,0,1,1,0000,74,40,40,0,0,19,0.00
03/06/2018 12:36:08,55 59.40317,-2 30.55519,236,0,206,408001,1144818,347.50,-0.0,3629,3617,3623,12,3614,93.4,34.1,88.6,31.4,none,none,81.0,27.2,3620,-3625,3621,-3626,3621,3626,3624,-3625,3622,3626,3621,-3626,3620,-3627,3620,-3626,3621,-3627,3621,-3625,3621,-3626,3622,-3626,3621,-3627,3620,3627,3621,-3625,3622,-3624,3622,-3625,3622,-3625,3623,3627,3622,-3626,3623,-3627,3622,-3625,3621,-3625,3621,-3623,3620,-3627,3620,-3628,3621,-3626,3621,-3626,3623,-3627,3621,-3627,3619,-3628,3621,-3629,3620,-3628,3621,3628,3621,-3628,3620,-3628,3620,-3629,3618,-3629,3618,3629,3619,-3629,3618,-3629,3617,-3627,3620,-3627,3620,-3628,3620,-3626,3619,-3626,3618,-3626,3619,3624,-4.36,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025768.546,0,0,0,0,0,0,0,0,0,1,347.76,347.50,77,0,0,1,0000,74,40,40,0,0,19,0.00
03/06/2018 12:36:41,55 59.40311,-2 30.55522,236,0,206,408341,1144818,347.90,-0.000,3626,3623,3624,3,3621,93.2,34.0,88.4,31.3,none,none,80.8,27.1,3624,3623,3625,3625,3624,3625,3626,3625,3625,3626,3625,3625,3624,3624,3624,3625,3625,3625,3624,3624,3624,3624,3625,3624,3626,3624,3624,3625,3624,3625,3625,3625,3624,3624,3626,3624,3625,3625,3625,3625,3625,3625,3625,3626,3624,3625,3624,3624,3624,3625,3625,3625,3626,3626,3624,3625,3626,3626,3626,3625,3625,3625,3625,3625,3625,3626,3625,3624,3625,3624,3626,3626,3625,3624,3624,3625,3625,3626,3626,3626,3625,3626,3624,3625,3625,3624,3626,3626,3624,3625,3625,3624,3624,3624,3624,3623,-17.21,SJNFAAZE1U0005576,117.83,12.00,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025801.453,0,0,0,0,0,0,0,0,0,1,347.98,347.98,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 12:36:44,55 59.40347,-2 30.55554,236,0,206,408341,1144818,347.81,-0.000,3629,3619,3623,10,3614,93.2,34.0,88.4,31.3,none,none,80.8,27.1,3621,3626,3620,3627,3621,3626,3624,3625,3622,3627,3621,3627,3620,3628,3621,3627,3619,3627,3620,3626,3621,3626,3622,3626,3621,3628,3620,3627,3620,3625,3622,3627,3622,3625,3622,3625,3622,3626,3621,3627,3622,3626,3622,3626,3622,3625,3621,3624,3619,3628,3619,3627,3622,3627,3621,3627,3622,3629,3621,3627,3619,3627,3625,3625,3625,3625,3623,3625,3625,3625,3625,3623,3623,3624,3624,3624,3624,3624,3626,3624,3624,3624,3623,3624,3625,3624,3625,3625,3623,3624,3624,3623,3624,3623,3622,3622,-14.01,SJNFAAZE1U0005576,117.83,12.00,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025804.974,0,0,0,0,0,0,0,0,0,1,347.89,347.89,7F,1,1,1,0080,73,40,40,0,0,19,0.00
