Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:36:48,55 59.40379,-2 30.55551,236,0,206,408341,1144818,347.90,-0.000,3633,3618,3624,15,3610,93.2,34.0,88.4,31.3,none,none,80.8,27.1,3620,-3628,3620,-3628,3621,3627,3625,-3627,3622,-3628,3622,-3627,3621,-3629,3621,-3628,3621,-3628,3621,-3627,3622,-3627,3621,3627,3622,-3629,3621,-3629,3621,-3628,3623,-3627,3623,3627,3624,-3627,3623,-3628,3623,-3627,3622,-3628,3623,-3627,3622,-3627,3621,-3625,3620,-3629,3621,-3629,3622,-3629,3622,-3627,3624,-3630,3622,-3630,3620,-3630,3621,3632,3621,-3631,3620,-3630,3621,-3631,3621,-3630,3620,3632,3618,-3632,3618,-3633,3620,-3632,3619,-3632,3618,-3630,3621,-3631,3621,-3631,3620,-3629,3621,3628,3620,-3628,3619,-3625,-14.12,SJNFAAZE1U0005576,117.83,12.00,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025808.829,0,0,0,0,0,0,0,0,0,1,347.90,347.90,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 12:36:52,55 59.40379,-2 30.55551,236,0,206,408341,1144818,347.90,0.030,3631,3618,3624,13,3613,93.2,34.0,88.4,31.3,none,none,80.8,27.1,3620,-3626,3620,-3627,3622,3626,3625,-3625,3621,3627,3620,-3627,3621,-3627,3621,-3627,3621,-3626,3621,-3625,3621,-3625,3621,-3626,3622,-3627,3621,3627,3621,-3626,3622,-3626,3623,-3626,3622,-3625,3623,3626,3623,-3626,3622,-3626,3623,-3627,3623,-3626,3621,-3624,3621,-3627,3620,-3627,3622,-3628,3623,3627,3623,-3628,3622,-3628,3620,-3629,3621,-3629,3621,-3630,3620,3629,3622,-3629,3621,-3628,3621,-3629,3618,-3630,3618,3631,3619,-3631,3619,-3630,3618,-3628,3621,-3627,3620,-3628,3621,-3627,3619,-3626,3619,-3627,3619,3623,-9.67,SJNFAAZE1U0005576,117.83,12.08,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025812.304,0,0,0,0,0,0,0,0,0,1,348.00,348.00,77,0,1,1,0000,73,40,40,0,0,19,0.00
03/06/2018 12:36:55,55 59.40379,-2 30.55551,236,0,206,408341,1144818,347.90,-0.000,3632,3616,3624,16,3612,93.2,34.0,88.4,31.3,none,none,80.8,27.1,3619,-3627,3620,3628,3621,3626,3625,-3626,3622,-3628,3622,-3627,3621,3628,3621,-3628,3620,-3626,3620,-3626,3621,-3627,3622,-3625,3621,-3628,3620,-3627,3621,-3626,3622,3626,3621,-3625,3623,-3626,3623,-3627,3623,-3627,3623,-3627,3623,3627,3621,-3626,3620,-3624,3620,-3628,3620,-3629,3621,3628,3621,-3627,3622,-3629,3621,-3628,3619,-3629,3620,-3631,3620,-3631,3620,-3630,3621,-3630,3620,3628,3620,-3631,3618,-3631,3618,-3632,3619,-3632,3618,3632,3616,-3629,3619,-3629,3619,-3629,3620,-3628,3619,-3627,3618,-3628,3618,-3625,-5.48,SJNFAAZE1U0005576,117.83,12.16,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025815.620,0,0,0,0,0,0,0,0,0,1,347.92,347.92,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 12:37:00,55 59.40379,-2 30.55551,236,0,206,408001,1144818,347.50,-0.0,3632,3616,3624,16,3612,93.2,34.0,88.4,31.3,none,none,80.8,27.1,3619,-3627,3620,3628,3621,3626,3625,-3626,3622,-3628,3622,-3627,3621,3628,3621,-3628,3620,-3626,3620,-3626,3621,-3627,3622,-3625,3621,-3628,3620,-3627,3621,-3626,3622,3626,3621,-3625,3623,-3626,3623,-3627,3623,-3627,3623,-3627,3623,3627,3621,-3626,3620,-3624,3620,-3628,3620,-3629,3621,3628,3621,-3627,3622,-3629,3621,-3628,3619,-3629,3620,-3631,3620,-3631,3620,-3630,3621,-3630,3620,3628,3620,-3631,3618,-3631,3618,-3632,3619,-3632,3618,3632,3616,-3629,3619,-3629,3619,-3629,3620,-3628,3619,-3627,3618,-3628,3618,-3625,-4.64,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025820.200,0,0,0,0,0,0,0,0,0,1,347.92,347.50,77,0,0,1,0000,72,40,40,0,0,19,0.00
03/06/2018 12:37:06,55 59.40379,-2 30.55551,236,0,206,408341,1144818,347.90,0.061,3627,3623,3624,4,3619,93.2,34.0,88.2,31.2,none,none,80.6,27.0,3624,3624,3624,3625,3624,3625,3625,3624,3625,3625,3624,3625,3624,3625,3624,3624,3624,3625,3623,3623,3624,3623,3624,3624,3624,3624,3625,3624,3623,3625,3624,3624,3624,3625,3624,3624,3626,3625,3625,3625,3626,3625,3625,3625,3624,3624,3623,3623,3623,3624,3624,3625,3624,3625,3625,3624,3627,3625,3625,3624,3625,3625,3626,3625,3625,3626,3626,3625,3626,3625,3626,3626,3625,3624,3624,3625,3624,3625,3625,3625,3624,3625,3624,3625,3625,3625,3626,3624,3624,3624,3624,3624,3624,3624,3624,3623,-5.38,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025826.707,0,0,0,0,0,0,0,0,0,1,348.05,348.05,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 12:37:09,55 59.40379,-2 30.55551,236,0,206,408341,1144818,348.00,-0.000,3632,3620,3625,12,3614,93.2,34.0,88.4,31.3,none,none,80.8,27.1,3622,3628,3623,-3628,3624,3627,3625,3625,3624,3628,3624,3628,3623,3628,3622,3628,3622,3627,3623,3627,3623,3628,3622,3627,3623,3627,3622,3628,3622,3627,3624,3627,3624,3628,3624,3627,3624,3628,3624,3629,3625,3628,3624,3627,3623,3627,3623,3626,3623,3629,3622,3629,3623,3629,3623,3628,3625,3629,3623,3629,3622,3630,3623,3631,3622,3630,3621,3630,3622,3629,3623,3629,3621,3630,3620,3631,3621,3632,3621,3631,3620,3632,3620,3629,3622,3630,3622,3630,3622,3628,3623,3626,3623,3627,3623,3625,-5.38,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025829.763,0,0,0,0,0,0,0,0,0,1,347.95,347.95,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 12:37:12,55 59.40379,-2 30.55551,236,0,206,408341,1144818,348.00,0.061,3632,3621,3625,11,3614,93.2,34.0,88.4,31.3,none,none,80.8,27.1,3624,-3625,3625,-3625,3626,3626,3626,-3625,3626,-3626,3626,-3626,3626,-3625,3625,-3625,3626,-3625,3626,-3625,3625,-3625,3626,3625,3626,-3624,3626,-3626,3626,-3625,3625,-3625,3626,3625,3625,-3626,3625,-3626,3626,-3626,3626,-3627,3626,-3626,3626,-3625,3625,-3625,3625,-3625,3625,3627,3623,-3628,3623,-3628,3625,-3630,3623,-3628,3621,-3630,3623,3631,3622,-3631,3622,-3630,3623,-3630,3623,-3629,3622,3631,3621,-3631,3621,-3632,3621,-3629,3626,-3627,3626,-3625,3626,-3626,3627,-3626,3625,-3626,3625,3625,3625,-3625,3624,-3625,-5.37,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025832.847,0,0,0,0,0,0,0,0,0,1,348.06,348.06,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 12:37:15,55 59.40379,-2 30.55551,236,0,206,408341,1144818,348.00,0.030,3628,3623,3625,5,3620,93.4,34.1,88.4,31.3,none,none,80.8,27.1,3625,3625,3625,3625,3626,3627,3626,3625,3626,3626,3626,3627,3626,3626,3626,3625,3625,3625,3626,3625,3625,3625,3625,3625,3626,3624,3625,3625,3626,3626,3626,3626,3625,3626,3625,3625,3627,3626,3626,3626,3626,3626,3625,3626,3625,3625,3625,3624,3625,3625,3626,3627,3626,3625,3626,3626,3628,3628,3626,3626,3625,3626,3627,3627,3627,3626,3626,3626,3627,3626,3627,3626,3627,3625,3626,3626,3626,3626,3627,3627,3626,3627,3625,3626,3626,3626,3626,3626,3625,3627,3626,3625,3625,3625,3624,3623,-5.38,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025835.866,0,0,0,0,0,0,0,0,0,1,347.97,347.97,77,0,1,1,0002,72,40,40,0,0,19,0.00
03/06/2018 12:37:19,55 59.40379,-2 30.55551,236,0,206,408341,1144818,347.90,-0.000,3627,3622,3624,5,3619,93.2,34.0,88.4,31.3,none,none,80.8,27.1,3624,3624,3625,3624,3626,3626,3625,3624,3625,3626,3624,3625,3625,3625,3624,3624,3625,3624,3624,3624,3624,3624,3624,3623,3625,3624,3625,3624,3624,3625,3625,3624,3624,3625,3625,3625,3626,3626,3625,3625,3626,3625,3625,3625,3625,3625,3624,3624,3625,3625,3624,3625,3625,3626,3624,3624,3627,3626,3625,3625,3625,3624,3625,3626,3626,3625,3625,3625,3627,3626,3625,3625,3625,3624,3625,3626,3625,3626,3626,3625,3626,3626,3624,3625,3626,3626,3627,3626,3625,3626,3624,3624,3624,3622,3623,3624,-5.34,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025839.013,0,0,0,0,0,0,0,0,0,1,347.98,347.98,77,0,1,1,0002,72,40,40,0,0,19,0.00
03/06/2018 12:37:22,55 59.40379,-2 30.55551,236,0,206,408338,1144818,348.00,1.525,3627,3624,3625,3,3622,93.2,34.0,88.4,31.3,none,none,80.6,27.0,3624,3624,3624,3624,3625,3626,3625,3624,3625,3626,3625,3626,3624,3625,3625,3624,3624,3625,3624,3624,3625,3625,3625,3624,3625,3624,3625,3624,3625,3626,3625,3625,3625,3625,3625,3625,3626,3625,3625,3626,3626,3626,3626,3625,3625,3625,3624,3624,3624,3624,3625,3625,3625,3626,3625,3625,3627,3626,3626,3626,3624,3625,3626,3626,3625,3626,3626,3625,3627,3626,3626,3625,3625,3624,3625,3624,3625,3625,3627,3626,3626,3626,3624,3625,3626,3624,3625,3626,3624,3625,3625,3624,3625,3625,3624,3624,-5.64,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,78,75,0,0,0,0,14.5,99.17,-155345,100,1528025842.063,0,0,0,0,0,0,0,0,0,1,348.00,348.00,77,0,1,1,0002,72,40,40,0,0,19,0.00
03/06/2018 12:37:25,55 59.40379,-2 30.55551,236,0,206,408420,1144818,349.63,-36.407,3646,3640,3642,6,3636,93.2,34.0,88.4,31.3,none,none,80.6,27.0,3645,3643,3643,3642,3644,3643,3643,3642,3643,3643,3642,3643,3642,3641,3642,3641,3641,3640,3640,3640,3641,3641,3641,3640,3641,3641,3641,3640,3641,3641,3642,3641,3642,3642,3642,3641,3643,3642,3642,3642,3642,3642,3643,3643,3643,3643,3643,3641,3645,3645,3646,3644,3646,3646,3645,3644,3645,3645,3645,3644,3645,3644,3645,3644,3644,3645,3644,3643,3644,3645,3644,3643,3641,3642,3644,3643,3644,3645,3645,3644,3644,3643,3643,3644,3644,3643,3644,3643,3644,3646,3644,3643,3645,3644,3643,3642,18.00,SJNFAAZE1U0005576,117.83,13.84,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155348,100,1528025845.369,0,1,0,0,0,0,0,3,0,1,349.34,349.34,77,0,1,1,0002,72,40,40,0,0,19,0.00
03/06/2018 12:37:29,55 59.40379,-2 30.55551,236,0,207,408928,1144818,351.84,-90.667,3671,3660,3665,11,3656,93.2,34.0,88.6,31.4,none,none,80.8,27.1,3668,3667,3668,3665,3667,3663,3666,3665,3665,3665,3665,3663,3665,3663,3665,3663,3663,3660,3664,3662,3662,3662,3663,3661,3665,3663,3664,3662,3664,3661,3664,3664,3663,3663,3664,3662,3665,3664,3665,3664,3664,3663,3667,3665,3666,3666,3665,3664,3670,3669,3671,3669,3671,3668,3669,3668,3670,3666,3669,3666,3671,3666,3666,3667,3667,3665,3668,3668,3666,3665,3666,3665,3666,3667,3668,3667,3668,3663,3666,3666,3666,3665,3667,3666,3668,3666,3667,3669,3669,3667,3667,3668,3669,3667,3667,3666,15.74,SJNFAAZE1U0005576,117.83,14.24,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155369,100,1528025849.148,0,1,1,0,5,0,0,3,0,1,351.31,351.31,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:37:33,55 59.40406,-2 30.55533,239,0,207,409851,1144818,352.32,-99.181,3677,3663,3670,14,3659,93.2,34.0,88.4,31.3,none,none,80.8,27.1,3674,3672,3671,3672,3672,3671,3670,3670,3670,3670,3669,3668,3668,3667,3668,3667,3668,3668,3667,3667,3668,3667,3668,3666,3668,3667,3668,3667,3669,3669,3668,3668,3669,3666,3668,3667,3668,3669,3670,3668,3670,3670,3671,3669,3672,3670,3672,3670,3676,3675,3677,3675,3676,3677,3675,3673,3671,3672,3675,3674,3675,3673,3673,3671,3672,3675,3672,3669,3672,3672,3674,3672,3663,3672,3673,3670,3672,3672,3672,3672,3672,3672,3673,3672,3674,3671,3672,3669,3676,3675,3674,3672,3675,3673,3674,3672,13.65,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155407,100,1528025853.113,0,1,2,0,9,0,0,3,0,1,352.67,352.67,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:37:37,55 59.40433,-2 30.55521,239,0,208,410794,1144818,352.80,-99.090,3681,3671,3675,10,3666,93.2,34.0,88.4,31.3,none,none,80.8,27.1,3680,3677,3676,3676,3677,3674,3675,3674,3676,3673,3674,3673,3674,3672,3674,3673,3673,3671,3671,3672,3673,3672,3671,3672,3672,3672,3673,3672,3673,3673,3673,3672,3674,3672,3673,3673,3675,3675,3674,3673,3675,3674,3675,3674,3676,3675,3678,3674,3681,3681,3681,3680,3681,3680,3681,3679,3678,3677,3679,3678,3681,3677,3677,3676,3676,3678,3678,3675,3677,3675,3678,3675,3671,3676,3679,3676,3677,3674,3678,3676,3677,3677,3678,3676,3679,3675,3676,3675,3680,3678,3679,3676,3679,3678,3679,3677,11.99,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155446,100,1528025857.053,0,1,2,0,9,0,0,3,0,1,352.86,352.86,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:37:41,55 59.40431,-2 30.55477,242,0,208,411762,1144818,353.38,-100.158,3688,3676,3681,12,3670,93.2,34.0,88.4,31.3,none,none,80.8,27.1,3685,3683,3682,3682,3682,3681,3680,3680,3681,3679,3679,3678,3680,3678,3679,3678,3678,3677,3677,3676,3679,3677,3677,3677,3679,3678,3679,3678,3679,3678,3679,3678,3679,3678,3679,3678,3680,3680,3680,3679,3681,3680,3682,3680,3682,3682,3683,3681,3687,3687,3688,3687,3688,3686,3687,3685,3685,3683,3686,3684,3686,3683,3684,3683,3683,3684,3683,3683,3683,3682,3685,3682,3677,3683,3685,3681,3684,3680,3683,3683,3683,3683,3684,3684,3684,3683,3682,3682,3688,3685,3685,3683,3686,3685,3684,3683,10.71,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155486,100,1528025861.071,0,1,2,0,8,0,0,3,0,1,353.12,353.12,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:37:45,55 59.40444,-2 30.5548,239,0,209,412731,1144818,353.57,-99.883,3690,3675,3683,15,3672,93.4,34.1,88.6,31.4,none,none,80.8,27.1,3688,3684,3683,3684,3684,3684,3681,3682,3683,3682,3682,3680,3680,3680,3679,3680,3680,3681,3678,3678,3680,3680,3679,3679,3680,3677,3680,3679,3679,3681,3680,3679,3681,3680,3680,3680,3680,3680,3680,3680,3683,3683,3683,3682,3684,3683,3686,3682,3689,3688,3690,3688,3690,3690,3689,3686,3684,3685,3689,3687,3688,3684,3685,3685,3684,3687,3685,3681,3685,3684,3685,3683,3675,3684,3686,3684,3684,3685,3684,3683,3685,3685,3686,3684,3687,3684,3683,3680,3689,3688,3688,3685,3688,3687,3686,3686,9.78,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155526,100,1528025865.107,0,1,1,0,7,0,0,3,0,1,353.75,353.75,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:37:48,55 59.40448,-2 30.55482,239,0,209,413630,1144818,353.76,-99.822,3692,3678,3685,14,3674,93.2,34.0,88.4,31.3,none,none,80.8,27.1,3690,3687,3686,3686,3687,3686,3684,3683,3685,3683,3683,3682,3682,3680,3681,3680,3681,3682,3681,3680,3682,3681,3682,3681,3682,3681,3682,3681,3681,3682,3682,3681,3682,3681,3682,3682,3682,3682,3681,3682,3684,3684,3684,3683,3685,3685,3687,3684,3691,3691,3692,3689,3691,3690,3691,3688,3686,3686,3690,3688,3690,3685,3688,3686,3686,3688,3687,3684,3686,3685,3688,3686,3678,3685,3688,3685,3685,3684,3687,3686,3687,3686,3688,3687,3688,3684,3685,3683,3692,3690,3689,3687,3690,3688,3688,3687,8.84,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-155563,100,1528025868.836,0,1,1,0,7,0,0,3,0,1,353.98,353.98,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:37:52,55 59.40445,-2 30.55481,239,0,210,414559,1144818,354.05,-100.555,3695,3683,3688,12,3677,93.4,34.1,88.6,31.4,none,none,80.8,27.1,3694,3691,3689,3690,3690,3688,3687,3685,3687,3685,3687,3685,3686,3685,3685,3685,3685,3684,3683,3683,3685,3683,3685,3683,3685,3684,3685,3685,3685,3684,3685,3684,3686,3685,3686,3684,3687,3685,3687,3685,3688,3687,3689,3686,3690,3688,3691,3687,3695,3694,3695,3693,3695,3694,3695,3692,3689,3690,3694,3692,3693,3690,3691,3690,3690,3691,3690,3688,3690,3688,3691,3689,3683,3690,3691,3689,3689,3688,3690,3688,3691,3689,3691,3688,3691,3688,3690,3687,3694,3693,3693,3690,3693,3691,3691,3689,8.13,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155601,100,1528025872.356,0,1,0,0,0,0,0,3,0,1,354.20,354.20,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:37:55,55 59.40439,-2 30.55478,239,0,210,415394,1144818,354.24,-100.738,3699,3685,3690,14,3676,93.4,34.1,88.6,31.4,none,none,80.8,27.1,3696,3693,3692,3692,3692,3689,3690,3689,3689,3688,3688,3686,3688,3687,3689,3687,3687,3686,3687,3685,3686,3686,3686,3685,3688,3687,3687,3686,3687,3685,3687,3686,3688,3687,3687,3686,3689,3687,3688,3687,3689,3688,3691,3688,3691,3689,3693,3689,3697,3697,3699,3696,3697,3697,3697,3695,3692,3693,3695,3694,3696,3693,3693,3691,3692,3692,3692,3691,3692,3690,3693,3689,3686,3693,3693,3691,3692,3689,3691,3691,3691,3691,3694,3690,3694,3691,3692,3690,3696,3695,3695,3692,3695,3694,3694,3692,7.57,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-155636,100,1528025875.831,0,1,0,0,0,0,0,3,0,1,354.29,354.29,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:37:59,55 59.40439,-2 30.55477,239,0,210,416229,1144818,354.53,-100.860,3701,3687,3693,14,3681,93.4,34.1,88.6,31.4,none,none,80.8,27.1,3699,3696,3694,3695,3694,3692,3692,3691,3692,3691,3691,3689,3691,3690,3690,3689,3689,3688,3689,3687,3690,3688,3689,3687,3689,3689,3690,3689,3690,3688,3690,3690,3690,3689,3690,3689,3691,3690,3692,3690,3692,3691,3693,3692,3694,3693,3695,3692,3700,3699,3701,3699,3700,3698,3699,3698,3696,3695,3697,3698,3699,3694,3695,3695,3695,3694,3695,3695,3694,3693,3695,3693,3689,3695,3697,3694,3695,3693,3695,3694,3694,3694,3696,3694,3696,3694,3694,3693,3700,3697,3697,3695,3698,3696,3697,3694,7.01,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155670,100,1528025879.161,0,1,0,0,0,0,0,3,0,1,354.52,354.52,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:38:02,55 59.40438,-2 30.55477,239,0,211,417114,1144818,354.91,-102.019,3705,3692,3697,13,3685,93.6,34.2,88.8,31.6,none,none,81.2,27.3,3703,3701,3699,3700,3700,3697,3696,3697,3697,3694,3696,3694,3695,3694,3693,3693,3693,3692,3694,3692,3693,3693,3693,3693,3694,3694,3694,3693,3694,3693,3694,3694,3695,3693,3694,3695,3695,3695,3696,3695,3696,3695,3697,3696,3698,3697,3700,3697,3704,3704,3705,3704,3705,3704,3703,3702,3702,3699,3703,3701,3704,3699,3700,3699,3699,3700,3700,3699,3699,3698,3700,3698,3695,3700,3701,3698,3699,3696,3698,3698,3699,3698,3699,3698,3701,3698,3698,3699,3705,3702,3702,3701,3703,3701,3701,3699,6.53,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155707,100,1528025882.907,0,1,0,0,0,0,0,3,0,1,354.57,354.57,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:38:06,55 59.40438,-2 30.55476,239,0,211,418020,1144818,355.01,-101.409,3706,3692,3698,14,3686,93.6,34.2,89.0,31.7,none,none,81.2,27.3,3703,3700,3699,3699,3700,3698,3696,3696,3698,3696,3696,3694,3694,3693,3694,3693,3693,3694,3692,3693,3694,3693,3693,3692,3694,3693,3694,3694,3695,3695,3695,3693,3696,3694,3695,3695,3695,3695,3695,3694,3696,3697,3698,3696,3699,3698,3700,3697,3704,3703,3705,3704,3705,3706,3705,3701,3700,3700,3703,3701,3702,3700,3699,3699,3699,3701,3698,3697,3700,3699,3701,3698,3692,3699,3700,3698,3699,3699,3698,3700,3698,3699,3700,3700,3701,3699,3698,3698,3705,3705,3702,3701,3704,3701,3702,3700,6.07,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155744,100,1528025886.613,0,1,1,0,4,0,0,3,0,1,355.04,355.04,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:38:10,55 59.40437,-2 30.55476,239,0,212,418920,1144818,355.20,-101.531,3708,3694,3700,14,3688,93.8,34.3,88.8,31.6,none,none,81.2,27.3,3706,3703,3701,3701,3701,3699,3700,3699,3699,3698,3697,3697,3697,3696,3696,3696,3696,3694,3696,3695,3697,3695,3696,3696,3696,3698,3697,3696,3696,3695,3696,3696,3697,3696,3696,3697,3697,3697,3698,3698,3699,3698,3700,3698,3700,3701,3702,3699,3707,3707,3708,3706,3708,3707,3707,3705,3705,3701,3704,3703,3706,3702,3702,3701,3702,3703,3701,3703,3701,3701,3702,3699,3698,3702,3703,3701,3703,3700,3701,3702,3702,3701,3702,3703,3703,3701,3701,3702,3706,3706,3705,3704,3706,3703,3703,3702,5.68,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155781,100,1528025890.226,0,1,1,0,5,0,0,3,0,1,355.15,355.15,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:38:13,55 59.40437,-2 30.55476,239,0,212,419766,1144818,355.01,-99.120,3707,3693,3698,14,3684,93.8,34.3,89.0,31.7,none,none,81.2,27.3,3705,3702,3700,3700,3700,3699,3697,3696,3698,3696,3696,3696,3696,3694,3696,3695,3695,3694,3695,3693,3694,3693,3695,3693,3695,3694,3695,3694,3695,3695,3695,3694,3695,3694,3695,3696,3696,3695,3696,3695,3697,3696,3699,3697,3700,3698,3700,3697,3706,3705,3707,3705,3705,3704,3706,3704,3700,3700,3704,3701,3705,3699,3701,3699,3700,3700,3700,3699,3699,3698,3702,3698,3694,3700,3702,3699,3701,3698,3699,3699,3700,3699,3700,3700,3702,3698,3699,3698,3705,3704,3703,3701,3703,3701,3702,3700,5.31,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155816,100,1528025893.684,0,1,1,0,5,0,0,3,0,1,355.10,355.10,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:38:17,55 59.40437,-2 30.55476,239,0,213,420636,1144818,355.30,-99.669,3710,3695,3701,15,3687,93.8,34.3,89.0,31.7,none,none,81.2,27.3,3708,3704,3702,3702,3703,3699,3700,3700,3700,3699,3699,3698,3698,3697,3697,3696,3697,3696,3697,3695,3697,3696,3697,3697,3698,3697,3697,3698,3697,3695,3697,3698,3699,3697,3696,3696,3700,3698,3700,3698,3699,3698,3702,3699,3701,3701,3703,3699,3709,3707,3710,3707,3709,3706,3709,3706,3704,3702,3706,3706,3708,3703,3704,3702,3702,3702,3703,3702,3702,3700,3703,3700,3698,3703,3705,3702,3703,3700,3702,3702,3702,3701,3704,3702,3704,3702,3702,3702,3708,3705,3705,3705,3707,3705,3705,3703,5.01,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155852,100,1528025897.536,0,1,1,0,5,0,0,3,0,1,355.17,355.17,7F,1,1,1,0082,72,40,40,0,0,19,0.00
03/06/2018 12:38:21,55 59.40437,-2 30.55476,239,0,213,421580,1144818,355.68,-100.249,3714,3699,3705,15,3691,94.0,34.4,89.2,31.8,none,none,81.6,27.6,3712,3709,3707,3706,3708,3704,3704,3704,3704,3703,3703,3701,3702,3702,3702,3701,3701,3700,3701,3700,3702,3700,3701,3700,3702,3702,3702,3701,3701,3699,3701,3701,3703,3701,3701,3701,3704,3702,3702,3703,3704,3703,3706,3704,3705,3705,3707,3705,3713,3712,3714,3712,3713,3712,3711,3711,3710,3707,3711,3709,3713,3708,3707,3707,3706,3707,3707,3709,3706,3706,3707,3705,3705,3708,3708,3706,3709,3704,3706,3708,3706,3706,3708,3708,3708,3706,3705,3708,3712,3711,3710,3710,3711,3709,3709,3707,4.71,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155891,100,1528025901.361,0,1,1,0,5,0,0,3,0,1,355.58,355.58,7F,1,1,1,0082,71,40,40,0,0,19,0.00
