Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:38:25,55 59.40437,-2 30.55476,239,0,214,422498,1144818,355.49,-99.181,3711,3697,3703,14,3691,94.0,34.4,89.2,31.8,none,none,81.4,27.4,3709,3706,3704,3705,3705,3703,3700,3701,3703,3700,3700,3699,3700,3699,3698,3698,3699,3698,3698,3697,3699,3697,3699,3698,3699,3698,3700,3698,3699,3698,3699,3699,3700,3699,3698,3699,3700,3700,3700,3699,3701,3703,3704,3702,3704,3703,3706,3702,3710,3709,3711,3709,3710,3710,3710,3707,3703,3705,3709,3706,3708,3704,3705,3704,3704,3707,3704,3701,3704,3703,3706,3703,3697,3703,3707,3703,3704,3703,3703,3703,3704,3705,3706,3704,3706,3703,3703,3701,3710,3709,3708,3706,3709,3707,3707,3706,4.43,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155929,100,1528025905.169,0,1,1,0,5,0,0,3,0,1,355.69,355.69,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:38:28,55 59.40437,-2 30.55475,239,0,214,423367,1144818,355.78,-100.371,3716,3700,3706,16,3691,94.0,34.4,89.4,31.9,none,none,81.6,27.6,3713,3710,3708,3708,3708,3705,3706,3705,3705,3703,3705,3702,3704,3702,3703,3702,3702,3700,3702,3702,3702,3701,3702,3700,3703,3703,3703,3702,3703,3700,3703,3702,3705,3701,3702,3703,3704,3703,3704,3703,3704,3704,3707,3705,3706,3706,3708,3705,3714,3714,3715,3713,3716,3711,3714,3711,3712,3708,3712,3710,3714,3708,3708,3707,3707,3707,3709,3709,3707,3707,3708,3706,3706,3710,3710,3708,3710,3704,3707,3708,3708,3707,3709,3707,3710,3707,3708,3708,3713,3711,3711,3710,3712,3711,3709,3709,4.13,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-155964,100,1528025908.857,0,1,1,0,5,0,0,3,0,1,355.63,355.63,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:38:32,55 59.40448,-2 30.55459,239,0,214,424285,1144818,355.78,-98.479,3715,3700,3706,15,3692,94.2,34.6,89.4,31.9,none,none,81.8,27.7,3714,3709,3707,3708,3708,3708,3705,3705,3706,3704,3704,3703,3703,3702,3702,3702,3702,3704,3702,3701,3703,3700,3702,3701,3703,3702,3703,3702,3702,3703,3703,3702,3704,3702,3702,3703,3704,3704,3704,3703,3706,3706,3706,3705,3708,3706,3709,3706,3714,3713,3714,3712,3714,3715,3714,3711,3707,3709,3712,3711,3712,3709,3708,3708,3707,3710,3708,3706,3708,3708,3709,3706,3700,3708,3710,3707,3708,3708,3707,3708,3706,3708,3710,3708,3710,3707,3706,3706,3714,3714,3711,3709,3713,3710,3710,3710,3.87,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156002,100,1528025912.580,0,1,1,0,5,0,0,3,0,1,356.08,356.08,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:38:36,55 59.4051,-2 30.55503,242,0,215,425203,1144818,355.97,-99.822,3717,3702,3708,15,3694,94.2,34.6,89.6,32.0,none,none,81.8,27.7,3715,3712,3710,3710,3710,3707,3708,3707,3708,3706,3706,3705,3705,3705,3705,3705,3704,3702,3704,3703,3703,3704,3704,3702,3704,3704,3706,3704,3705,3702,3705,3704,3705,3704,3704,3704,3706,3704,3706,3705,3707,3705,3709,3706,3709,3708,3711,3707,3717,3715,3717,3715,3716,3714,3715,3714,3712,3710,3713,3712,3716,3710,3710,3709,3710,3711,3710,3710,3709,3708,3710,3708,3707,3711,3712,3709,3711,3707,3709,3709,3709,3709,3711,3709,3712,3709,3708,3709,3716,3714,3713,3712,3715,3711,3713,3710,3.68,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156040,100,1528025916.530,0,1,1,0,5,0,0,3,0,1,355.86,355.86,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:38:40,55 59.40552,-2 30.55553,242,0,215,426146,1144818,356.06,-99.425,3718,3703,3709,15,3695,94.4,34.7,89.6,32.0,none,none,82.0,27.8,3716,3712,3710,3710,3711,3708,3707,3707,3708,3706,3707,3705,3706,3705,3705,3705,3705,3703,3704,3704,3705,3703,3704,3704,3705,3705,3705,3704,3705,3704,3705,3704,3706,3706,3705,3705,3706,3706,3706,3705,3707,3706,3709,3706,3710,3710,3712,3707,3717,3716,3718,3716,3716,3715,3716,3714,3712,3711,3715,3712,3715,3710,3711,3710,3710,3712,3712,3710,3710,3708,3712,3708,3705,3711,3712,3710,3711,3708,3709,3710,3710,3710,3712,3711,3713,3709,3710,3709,3717,3715,3715,3712,3715,3713,3713,3711,3.46,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156079,100,1528025920.620,0,1,1,0,5,0,0,3,0,1,356.04,356.04,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:38:44,55 59.40438,-2 30.55562,246,0,216,427139,1144818,356.16,-99.883,3720,3704,3710,16,3695,94.4,34.7,89.6,32.0,none,none,82.0,27.8,3717,3713,3711,3711,3711,3709,3708,3708,3709,3707,3707,3707,3708,3706,3706,3705,3706,3705,3706,3705,3706,3705,3705,3704,3706,3706,3706,3705,3706,3705,3707,3705,3708,3706,3706,3706,3708,3707,3706,3706,3708,3708,3711,3708,3712,3710,3712,3709,3718,3717,3720,3717,3716,3716,3717,3715,3712,3712,3714,3714,3716,3712,3713,3711,3711,3712,3712,3711,3710,3710,3712,3710,3706,3712,3714,3710,3711,3709,3710,3710,3710,3710,3714,3711,3714,3710,3710,3710,3717,3715,3714,3713,3717,3713,3715,3713,3.29,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156120,100,1528025924.508,0,1,1,0,5,0,0,3,0,1,356.24,356.24,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:38:48,55 59.40472,-2 30.55532,239,0,216,428090,1144818,356.35,-100.463,3721,3706,3712,15,3698,94.4,34.7,89.8,32.1,none,none,82.0,27.8,3718,3716,3712,3715,3715,3712,3710,3710,3713,3710,3710,3708,3709,3708,3708,3707,3709,3708,3707,3708,3709,3706,3707,3708,3708,3707,3708,3708,3708,3708,3708,3709,3710,3708,3707,3708,3709,3709,3709,3708,3710,3711,3713,3710,3712,3713,3715,3712,3720,3719,3721,3719,3721,3720,3720,3718,3714,3714,3717,3717,3719,3714,3714,3714,3714,3717,3714,3712,3714,3713,3715,3713,3706,3714,3716,3712,3713,3712,3713,3714,3714,3713,3715,3714,3715,3712,3712,3711,3720,3720,3717,3716,3717,3717,3716,3715,3.14,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156159,100,1528025928.385,0,1,0,0,0,0,0,3,0,1,356.64,356.64,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:38:52,55 59.40467,-2 30.55527,239,0,217,429016,1144818,356.35,-100.463,3722,3706,3712,16,3697,94.6,34.8,90.0,32.2,none,none,82.2,27.9,3720,3717,3714,3715,3714,3712,3712,3711,3712,3710,3710,3709,3709,3709,3709,3708,3709,3708,3709,3707,3708,3707,3707,3706,3708,3708,3709,3707,3708,3707,3709,3707,3709,3709,3708,3708,3710,3709,3711,3709,3712,3710,3714,3710,3714,3712,3715,3712,3721,3720,3722,3719,3719,3720,3721,3719,3716,3714,3718,3716,3719,3715,3716,3714,3714,3714,3715,3712,3713,3712,3715,3712,3709,3715,3717,3714,3714,3711,3713,3714,3714,3714,3715,3714,3717,3714,3713,3712,3721,3719,3717,3715,3719,3715,3716,3715,2.97,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156197,100,1528025932.153,0,1,0,0,0,0,0,3,0,1,356.40,356.40,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:38:55,55 59.40467,-2 30.55527,239,0,217,429942,1144818,356.74,-101.043,3727,3710,3716,17,3699,94.6,34.8,90.0,32.2,none,none,82.2,27.9,3724,3721,3717,3718,3717,3714,3715,3714,3714,3713,3713,3712,3714,3712,3713,3711,3712,3711,3712,3711,3712,3711,3712,3710,3711,3712,3713,3712,3711,3710,3712,3712,3714,3712,3712,3711,3713,3713,3714,3713,3715,3714,3717,3714,3717,3716,3719,3714,3724,3724,3727,3723,3725,3721,3724,3722,3720,3718,3721,3719,3722,3718,3719,3718,3717,3717,3718,3718,3717,3716,3718,3714,3715,3719,3720,3717,3719,3714,3717,3717,3718,3717,3718,3717,3720,3717,3716,3718,3724,3721,3721,3720,3722,3719,3719,3717,2.78,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156235,100,1528025935.966,0,1,0,0,0,0,0,3,0,1,356.44,356.44,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:38:59,55 59.40467,-2 30.55527,239,0,218,430841,1144818,356.83,-100.402,3726,3710,3717,16,3703,94.6,34.8,90.0,32.2,none,none,82.4,28.0,3724,3721,3718,3720,3720,3715,3716,3716,3716,3714,3714,3712,3714,3713,3713,3713,3712,3711,3713,3711,3713,3712,3712,3712,3714,3713,3713,3712,3713,3710,3713,3712,3714,3712,3713,3712,3715,3713,3714,3713,3716,3714,3717,3716,3718,3717,3719,3716,3725,3725,3726,3724,3726,3722,3726,3723,3723,3719,3723,3721,3724,3719,3720,3718,3719,3719,3719,3719,3718,3717,3720,3717,3717,3721,3721,3719,3721,3715,3718,3719,3717,3718,3720,3719,3720,3718,3717,3720,3725,3723,3722,3722,3724,3720,3721,3719,2.67,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-156272,100,1528025939.715,0,1,1,0,4,0,0,3,0,1,356.71,356.71,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:03,55 59.40467,-2 30.55527,239,0,218,431761,1144818,356.83,-99.669,3726,3710,3717,16,3703,94.8,34.9,90.0,32.2,none,none,82.4,28.0,3724,3721,3717,3719,3719,3718,3715,3714,3716,3715,3714,3714,3713,3712,3713,3711,3712,3714,3711,3711,3713,3711,3713,3711,3713,3710,3712,3712,3712,3712,3713,3711,3714,3713,3713,3712,3714,3714,3714,3713,3714,3716,3717,3715,3718,3716,3720,3717,3724,3724,3726,3724,3725,3726,3725,3722,3719,3719,3724,3722,3723,3719,3719,3718,3717,3720,3718,3718,3719,3718,3719,3717,3710,3719,3720,3717,3718,3718,3718,3719,3718,3718,3720,3718,3719,3718,3718,3716,3725,3725,3721,3721,3724,3720,3722,3720,2.52,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156310,100,1528025943.378,0,1,1,0,4,0,0,3,0,1,356.95,356.95,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:07,55 59.40467,-2 30.55527,239,0,219,432657,1144818,357.12,-100.463,3729,3713,3720,16,0,94.8,34.9,90.2,32.3,none,none,82.6,28.1,3727,3724,3721,3721,3722,3720,3718,3718,3718,3717,3717,3715,3716,3715,3715,3715,3715,3714,3714,3713,3715,3714,3716,3713,3716,3715,3715,3715,3715,3713,3716,3715,3716,3715,3716,3716,3717,3716,3717,3717,3718,3717,3719,3718,3721,3719,3721,3719,3728,3728,3729,3728,3728,3727,3727,3726,3725,3722,3725,3723,3727,3722,3722,3721,3721,3723,3722,3722,3720,3720,3722,3720,3719,3722,3724,3720,3722,3719,3720,3722,3721,3721,3723,3721,3724,3721,3720,3722,3729,3725,3726,3725,3726,3723,3724,3723,2.45,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156347,100,1528025947.305,0,1,1,0,4,0,0,3,0,1,356.77,356.77,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:11,55 59.40467,-2 30.55527,239,0,219,433602,1144818,356.83,-99.883,3727,3711,3717,16,3702,95.0,35.0,90.2,32.3,none,none,82.4,28.0,3724,3722,3719,3720,3719,3717,3716,3716,3716,3714,3715,3713,3714,3713,3713,3712,3714,3712,3713,3712,3714,3711,3713,3712,3713,3712,3714,3713,3713,3712,3713,3713,3714,3714,3712,3713,3714,3714,3716,3714,3716,3715,3719,3715,3719,3718,3720,3717,3727,3725,3727,3725,3725,3724,3726,3723,3720,3719,3723,3722,3725,3720,3720,3719,3718,3720,3720,3720,3720,3717,3721,3718,3714,3720,3721,3717,3720,3716,3718,3718,3719,3718,3721,3720,3720,3717,3718,3718,3725,3723,3723,3721,3725,3721,3722,3719,2.31,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156386,100,1528025951.078,0,1,1,0,5,0,0,3,0,1,356.84,356.84,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:14,55 59.40467,-2 30.55527,239,0,220,434472,1144818,357.22,-99.883,3730,3715,3721,15,0,95.2,35.1,90.4,32.4,none,none,82.8,28.2,3727,3726,3722,3723,3722,3721,3720,3719,3720,3718,3717,3716,3717,3717,3716,3715,3716,3717,3716,3716,3716,3715,3715,3716,3716,3716,3717,3716,3716,3716,3717,3717,3718,3717,3716,3716,3718,3717,3717,3717,3719,3719,3721,3719,3722,3721,3723,3720,3730,3728,3730,3728,3730,3730,3729,3727,3724,3723,3727,3724,3728,3724,3723,3722,3721,3724,3723,3722,3722,3723,3725,3721,3718,3723,3724,3721,3723,3721,3721,3724,3722,3722,3725,3723,3725,3722,3720,3722,3729,3729,3726,3726,3728,3725,3726,3724,2.21,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156422,100,1528025954.563,0,1,1,0,5,0,0,3,0,1,357.24,357.24,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:18,55 59.40467,-2 30.55527,239,0,220,435341,1144818,357.02,-98.784,3729,3712,3719,17,3704,95.0,35.0,90.4,32.4,none,none,82.6,28.1,3725,3722,3720,3720,3721,3719,3718,3717,3717,3716,3716,3716,3715,3713,3714,3714,3715,3714,3714,3713,3714,3712,3714,3714,3714,3713,3715,3714,3715,3713,3715,3714,3716,3714,3715,3716,3716,3715,3716,3715,3718,3719,3720,3717,3720,3718,3722,3718,3728,3726,3729,3726,3728,3727,3727,3724,3722,3720,3726,3723,3726,3721,3721,3720,3721,3723,3722,3719,3720,3719,3722,3718,3713,3721,3722,3719,3721,3718,3719,3719,3720,3720,3723,3720,3723,3719,3719,3718,3727,3726,3725,3722,3725,3723,3724,3722,2.03,SJNFAAZE1U0005576,117.83,14.32,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156458,100,1528025958.424,0,1,1,0,5,0,0,3,0,1,357.07,357.07,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:22,55 59.40467,-2 30.55527,239,0,221,436284,1144818,357.31,-99.425,3731,3715,3722,16,0,95.2,35.1,90.6,32.6,none,none,82.8,28.2,3728,3725,3723,3723,3724,3722,3719,3719,3721,3719,3718,3719,3717,3717,3716,3716,3717,3718,3715,3716,3717,3716,3716,3716,3717,3717,3717,3717,3717,3718,3718,3717,3718,3718,3717,3717,3718,3717,3719,3717,3720,3721,3722,3719,3723,3721,3724,3721,3730,3729,3731,3728,3730,3731,3729,3728,3723,3724,3727,3726,3727,3724,3723,3723,3723,3726,3724,3721,3723,3722,3724,3722,3716,3724,3725,3722,3724,3724,3722,3723,3723,3722,3726,3723,3725,3722,3721,3723,3731,3731,3727,3726,3729,3726,3726,3726,1.73,SJNFAAZE1U0005576,117.83,14.00,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156497,100,1528025962.141,0,1,1,0,5,0,0,3,0,1,357.43,357.43,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:25,55 59.40467,-2 30.55527,239,0,221,437107,1144818,357.22,-98.723,3732,3715,3721,17,0,95.2,35.1,90.6,32.6,none,none,82.8,28.2,3729,3725,3722,3724,3724,3722,3719,3720,3720,3718,3718,3718,3719,3717,3717,3716,3717,3717,3715,3716,3717,3716,3716,3716,3715,3717,3716,3716,3717,3718,3718,3716,3718,3718,3717,3718,3718,3717,3718,3717,3720,3720,3722,3719,3723,3722,3725,3721,3730,3729,3732,3727,3730,3730,3730,3727,3724,3723,3728,3726,3728,3723,3724,3723,3723,3726,3724,3721,3723,3722,3725,3721,3715,3724,3726,3721,3723,3722,3722,3723,3723,3723,3725,3723,3725,3721,3721,3720,3731,3730,3727,3724,3728,3727,3726,3725,1.29,SJNFAAZE1U0005576,117.83,13.68,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156531,100,1528025965.512,0,1,1,0,5,0,0,3,0,1,357.42,357.42,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:29,55 59.40467,-2 30.55527,239,0,221,437953,1144818,357.50,-100.433,3735,3718,3724,17,0,95.4,35.2,90.6,32.6,none,none,82.9,28.3,3732,3729,3726,3726,3726,3723,3723,3722,3723,3722,3722,3720,3721,3720,3721,3720,3719,3718,3720,3720,3720,3719,3719,3719,3720,3721,3720,3720,3718,3718,3720,3720,3721,3720,3720,3720,3722,3720,3722,3720,3722,3720,3725,3722,3726,3725,3727,3722,3733,3732,3735,3732,3733,3731,3733,3730,3729,3725,3731,3728,3732,3727,3727,3725,3726,3726,3726,3727,3725,3724,3727,3724,3724,3728,3728,3726,3728,3723,3725,3725,3725,3726,3728,3726,3729,3724,3724,3727,3731,3730,3729,3730,3730,3728,3729,3727,-0.79,SJNFAAZE1U0005576,117.83,13.44,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156566,100,1528025969.323,0,1,1,0,5,0,0,3,0,1,357.33,357.33,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:33,55 59.40467,-2 30.55527,239,0,222,438923,1144818,357.41,-99.792,3732,3717,3723,15,0,95.2,35.1,90.6,32.6,none,none,82.8,28.2,3730,3728,3724,3724,3725,3722,3722,3721,3722,3720,3720,3719,3719,3719,3718,3718,3719,3718,3718,3718,3718,3718,3718,3718,3719,3718,3719,3719,3719,3717,3719,3718,3720,3719,3718,3719,3721,3719,3720,3719,3721,3721,3723,3721,3724,3723,3726,3722,3731,3730,3732,3730,3730,3730,3732,3728,3725,3724,3730,3728,3729,3725,3726,3725,3725,3727,3726,3723,3723,3723,3727,3723,3720,3726,3726,3723,3723,3723,3723,3724,3725,3724,3726,3724,3727,3724,3724,3723,3732,3731,3729,3726,3729,3726,3728,3726,-7.59,SJNFAAZE1U0005576,117.83,13.12,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156606,100,1528025973.038,0,1,1,0,5,0,0,3,0,1,357.47,357.47,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:36,55 59.40467,-2 30.55527,239,0,222,439821,1144818,357.60,-100.036,3735,3719,3725,16,0,95.4,35.2,90.8,32.7,none,none,82.9,28.3,3732,3729,3726,3728,3728,3726,3723,3723,3724,3722,3723,3721,3721,3721,3721,3719,3721,3721,3720,3720,3721,3720,3720,3720,3719,3720,3721,3720,3721,3721,3720,3721,3722,3722,3720,3722,3722,3721,3722,3721,3725,3724,3726,3724,3727,3726,3729,3724,3734,3732,3735,3732,3735,3734,3734,3731,3727,3728,3732,3730,3732,3728,3728,3727,3727,3729,3727,3725,3726,3726,3728,3725,3720,3728,3729,3727,3727,3726,3726,3728,3727,3726,3728,3727,3729,3726,3725,3726,3734,3735,3730,3730,3733,3729,3730,3730,-4.86,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156643,100,1528025976.997,0,1,1,0,5,0,0,3,0,1,357.83,357.83,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:41,55 59.40467,-2 30.55527,239,0,223,440814,1144818,357.89,-100.249,3738,3720,3728,18,0,95.4,35.2,90.8,32.7,none,none,82.9,28.3,3735,3733,3729,3729,3730,3727,3726,3727,3726,3725,3726,3723,3725,3723,3724,3724,3724,3722,3724,3723,3723,3720,3722,3723,3724,3724,3725,3724,3725,3722,3724,3723,3725,3723,3723,3723,3725,3724,3725,3724,3727,3726,3729,3725,3729,3728,3730,3726,3737,3736,3738,3736,3738,3735,3736,3734,3733,3730,3734,3732,3735,3731,3730,3729,3729,3730,3730,3731,3729,3728,3731,3728,3727,3732,3731,3729,3731,3727,3728,3729,3728,3728,3731,3729,3731,3728,3728,3731,3736,3734,3732,3733,3735,3732,3732,3730,-1.99,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156683,100,1528025981.147,0,1,1,0,5,0,0,3,0,1,357.57,357.57,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:44,55 59.40467,-2 30.55527,239,0,223,441760,1144818,357.70,-100.097,3736,3720,3726,16,0,95.6,35.3,91.0,32.8,none,none,83.1,28.4,3734,3731,3728,3729,3728,3727,3724,3725,3725,3723,3724,3722,3723,3722,3722,3721,3722,3721,3722,3720,3722,3720,3721,3721,3721,3722,3721,3721,3722,3721,3722,3722,3724,3722,3721,3722,3722,3722,3722,3722,3724,3725,3726,3724,3727,3726,3729,3726,3735,3734,3736,3734,3735,3734,3734,3733,3729,3729,3733,3730,3732,3728,3729,3728,3728,3730,3729,3725,3728,3726,3730,3726,3722,3729,3729,3726,3726,3726,3728,3727,3727,3727,3730,3727,3730,3727,3726,3726,3735,3734,3731,3729,3734,3730,3731,3730,-1.08,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156722,100,1528025984.879,0,1,0,0,0,0,0,3,0,1,357.75,357.75,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:48,55 59.40467,-2 30.55527,239,0,224,442663,1144818,357.98,-100.524,3739,3723,3729,16,0,95.4,35.2,91.0,32.8,none,none,83.1,28.4,3737,3734,3729,3731,3731,3729,3727,3727,3729,3726,3726,3726,3726,3724,3724,3724,3725,3725,3723,3723,3724,3723,3723,3723,3725,3723,3724,3724,3724,3725,3725,3724,3726,3725,3724,3725,3726,3725,3726,3725,3728,3727,3730,3726,3729,3729,3732,3728,3738,3736,3739,3736,3738,3738,3738,3735,3731,3731,3735,3734,3736,3730,3730,3731,3729,3733,3731,3730,3731,3730,3732,3729,3724,3732,3733,3730,3731,3729,3729,3730,3730,3730,3733,3731,3732,3730,3728,3729,3738,3737,3734,3734,3736,3733,3734,3733,-0.62,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156760,100,1528025988.577,0,1,0,0,0,0,0,3,0,1,358.07,358.07,7F,1,1,1,0082,71,40,40,0,0,19,0.00
03/06/2018 12:39:52,55 59.40467,-2 30.55527,239,0,224,443565,1144818,358.18,-100.646,3741,3724,3731,17,0,95.6,35.3,91.0,32.8,none,none,83.1,28.4,3738,3735,3733,3733,3733,3728,3729,3728,3729,3728,3728,3726,3727,3726,3726,3725,3727,3724,3726,3726,3725,3725,3725,3725,3725,3726,3726,3726,3726,3724,3727,3726,3728,3726,3726,3726,3728,3727,3727,3727,3728,3727,3731,3728,3732,3731,3733,3730,3739,3738,3741,3739,3739,3737,3739,3737,3736,3732,3737,3735,3739,3733,3733,3732,3733,3733,3733,3733,3732,3730,3734,3731,3730,3733,3734,3732,3733,3729,3731,3731,3732,3732,3734,3733,3734,3732,3730,3733,3739,3737,3737,3735,3738,3734,3736,3733,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156797,100,1528025992.427,0,1,0,0,0,0,0,3,0,1,357.94,357.94,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:39:56,55 59.40467,-2 30.55527,239,0,225,444516,1144818,357.98,-99.853,3739,3722,3729,17,0,95.8,35.4,91.2,32.9,none,none,83.3,28.5,3735,3733,3730,3731,3731,3729,3727,3728,3727,3725,3727,3724,3726,3725,3724,3723,3725,3724,3724,3722,3724,3723,3723,3723,3724,3723,3725,3724,3724,3723,3726,3725,3726,3725,3725,3724,3726,3725,3726,3724,3728,3726,3729,3727,3730,3729,3732,3728,3738,3736,3739,3736,3736,3738,3737,3735,3730,3731,3736,3732,3735,3731,3731,3730,3729,3732,3731,3728,3730,3729,3732,3729,3724,3731,3733,3730,3730,3729,3730,3730,3729,3729,3734,3731,3734,3729,3729,3727,3738,3736,3735,3732,3736,3733,3734,3732,-0.28,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156836,100,1528025996.225,0,1,0,0,0,0,0,3,0,1,358.03,358.03,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:00,55 59.40467,-2 30.55527,239,0,225,445439,1144818,358.08,-99.486,3740,3723,3730,17,0,95.8,35.4,91.0,32.8,none,none,83.3,28.5,3737,3735,3731,3731,3732,3730,3728,3728,3729,3727,3727,3726,3727,3725,3725,3724,3726,3726,3725,3723,3726,3723,3725,3725,3724,3725,3726,3725,3725,3725,3726,3724,3727,3726,3725,3726,3727,3726,3727,3725,3729,3729,3731,3727,3730,3730,3733,3729,3739,3737,3740,3737,3738,3739,3739,3736,3733,3732,3737,3734,3737,3733,3733,3732,3732,3735,3732,3730,3732,3731,3733,3730,3724,3732,3734,3730,3730,3731,3731,3731,3730,3731,3734,3731,3733,3731,3731,3729,3739,3738,3736,3735,3738,3735,3736,3735,-0.18,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156874,100,1528026000.147,0,1,1,0,4,0,0,3,0,1,358.42,358.42,7F,1,1,1,0082,70,40,40,0,0,19,0.00
