Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:40:04,55 59.40467,-2 30.55527,239,0,226,446384,1144818,358.37,-100.127,3743,3727,3733,16,0,95.8,35.4,91.2,32.9,none,none,83.3,28.5,3739,3737,3734,3735,3736,3733,3731,3730,3731,3730,3730,3729,3729,3729,3728,3728,3728,3729,3727,3727,3728,3727,3728,3728,3728,3728,3730,3729,3728,3728,3728,3728,3730,3729,3728,3729,3730,3729,3730,3729,3732,3732,3734,3730,3735,3733,3736,3732,3742,3741,3742,3740,3743,3743,3742,3739,3737,3735,3740,3737,3740,3736,3735,3735,3734,3737,3735,3734,3735,3735,3736,3734,3728,3734,3737,3734,3734,3735,3734,3735,3734,3734,3737,3736,3738,3735,3734,3733,3742,3743,3739,3739,3740,3737,3738,3737,-0.09,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156913,100,1528026004.168,0,1,1,0,4,0,0,3,0,1,358.40,358.40,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:08,55 59.40467,-2 30.55527,239,0,226,447352,1144818,358.46,-100.402,3745,3727,3734,18,0,95.8,35.4,91.4,33.0,none,none,83.3,28.5,3742,3739,3736,3736,3736,3734,3733,3733,3733,3731,3732,3729,3732,3730,3729,3729,3729,3728,3729,3728,3730,3728,3729,3728,3730,3730,3730,3730,3730,3727,3730,3730,3732,3730,3729,3730,3731,3730,3731,3730,3732,3732,3735,3732,3735,3734,3737,3733,3744,3743,3745,3742,3745,3742,3744,3741,3741,3735,3741,3738,3742,3736,3738,3736,3736,3737,3738,3739,3735,3733,3737,3734,3735,3738,3738,3736,3738,3732,3734,3736,3735,3735,3737,3736,3738,3735,3734,3738,3744,3741,3740,3741,3742,3738,3740,3738,-0.09,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156953,100,1528026008.195,0,1,1,0,4,0,0,3,0,1,358.27,358.27,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:11,55 59.40467,-2 30.55527,239,0,227,448268,1144818,358.27,-98.724,3743,3725,3732,18,0,96.0,35.6,91.4,33.0,none,none,83.5,28.6,3740,3737,3734,3734,3735,3731,3730,3730,3730,3729,3731,3728,3729,3728,3727,3727,3728,3727,3727,3727,3728,3725,3727,3726,3728,3727,3729,3728,3728,3727,3728,3727,3730,3728,3728,3728,3730,3727,3729,3728,3731,3729,3733,3730,3734,3732,3735,3731,3742,3740,3743,3740,3741,3740,3741,3738,3735,3735,3738,3736,3740,3734,3736,3734,3735,3735,3735,3733,3734,3732,3735,3733,3730,3734,3736,3734,3735,3731,3733,3733,3733,3734,3736,3734,3737,3733,3733,3733,3742,3739,3738,3737,3739,3737,3738,3736,-0.00,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-156991,100,1528026011.761,0,1,1,0,5,0,0,3,0,1,358.53,358.53,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:15,55 59.40467,-2 30.55527,239,0,227,449135,1144818,358.37,-99.273,3744,3727,3733,17,0,96.0,35.6,91.4,33.0,none,none,83.5,28.6,3741,3737,3734,3736,3736,3734,3732,3731,3733,3730,3730,3730,3730,3729,3729,3728,3730,3730,3728,3728,3729,3727,3728,3727,3729,3729,3729,3728,3729,3729,3730,3728,3731,3729,3728,3730,3730,3730,3730,3730,3732,3732,3734,3731,3736,3734,3737,3733,3742,3740,3744,3741,3742,3742,3742,3740,3735,3736,3741,3739,3740,3735,3735,3735,3736,3738,3736,3732,3734,3733,3737,3734,3727,3736,3737,3734,3734,3733,3732,3735,3735,3735,3738,3735,3737,3734,3733,3734,3742,3743,3738,3736,3740,3739,3739,3737,-0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-157026,100,1528026015.387,0,1,1,0,5,0,0,3,0,1,358.70,358.70,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:18,55 59.40467,-2 30.55527,239,0,227,450000,1144818,358.56,-99.273,3746,3728,3735,18,0,96.0,35.6,91.4,33.0,none,none,83.5,28.6,3742,3740,3737,3737,3739,3737,3733,3734,3735,3732,3732,3731,3731,3730,3730,3730,3731,3731,3730,3730,3731,3729,3730,3731,3731,3730,3732,3731,3731,3732,3731,3730,3734,3731,3731,3733,3732,3731,3732,3731,3734,3734,3735,3733,3737,3735,3740,3735,3744,3744,3746,3744,3743,3745,3743,3741,3736,3738,3743,3741,3740,3737,3736,3737,3738,3742,3737,3734,3736,3736,3737,3736,3728,3737,3739,3736,3734,3737,3735,3737,3736,3737,3740,3737,3738,3737,3735,3735,3744,3744,3739,3738,3742,3741,3742,3739,-0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,14.5,99.17,-157062,100,1528026018.859,0,1,1,0,5,0,0,3,0,1,358.80,358.80,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:22,55 59.40467,-2 30.55527,239,0,228,450842,1144818,358.66,-99.700,3746,3728,3736,18,0,96.2,35.7,91.4,33.0,none,none,83.7,28.7,3743,3741,3737,3738,3739,3737,3734,3735,3735,3733,3733,3732,3732,3732,3731,3730,3732,3732,3730,3731,3733,3729,3730,3731,3731,3730,3732,3731,3732,3732,3731,3731,3733,3732,3732,3732,3732,3732,3732,3731,3734,3735,3737,3734,3737,3737,3740,3736,3744,3744,3746,3744,3745,3746,3744,3742,3738,3738,3744,3741,3743,3738,3738,3738,3738,3742,3738,3735,3736,3737,3739,3736,3728,3738,3740,3736,3735,3737,3736,3738,3737,3737,3740,3737,3740,3737,3735,3734,3744,3745,3742,3739,3743,3741,3742,3740,0.04,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157097,100,1528026022.621,0,1,1,0,5,0,0,3,0,1,358.82,358.82,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:26,55 59.40467,-2 30.55527,239,0,228,451776,1144818,358.85,-99.883,3749,3731,3738,18,0,96.2,35.7,91.6,33.1,none,none,83.7,28.7,3746,3742,3738,3740,3741,3738,3735,3735,3737,3734,3735,3733,3734,3733,3733,3732,3733,3733,3732,3732,3733,3731,3732,3732,3733,3733,3734,3733,3733,3733,3733,3732,3735,3733,3734,3734,3734,3734,3733,3733,3736,3736,3739,3736,3739,3738,3741,3737,3749,3747,3748,3745,3748,3749,3747,3744,3740,3739,3745,3742,3745,3741,3740,3739,3739,3742,3740,3739,3739,3738,3741,3739,3734,3740,3741,3738,3739,3738,3738,3741,3739,3738,3742,3741,3742,3739,3738,3738,3747,3747,3744,3742,3745,3743,3743,3742,-0.01,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157135,100,1528026026.365,0,1,1,0,5,0,0,3,0,1,358.64,358.64,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:30,55 59.40467,-2 30.55527,239,0,229,452661,1144818,358.66,-97.961,3747,3729,3736,18,0,96.2,35.7,91.6,33.1,none,none,83.7,28.7,3743,3741,3737,3738,3739,3737,3734,3734,3735,3732,3733,3733,3732,3732,3731,3731,3733,3732,3730,3731,3731,3729,3731,3731,3731,3731,3733,3732,3732,3732,3731,3732,3733,3732,3732,3732,3732,3732,3733,3731,3735,3735,3737,3733,3737,3737,3740,3736,3745,3743,3747,3744,3744,3746,3744,3742,3737,3738,3743,3741,3741,3737,3738,3737,3738,3741,3738,3733,3736,3735,3738,3737,3729,3737,3741,3737,3735,3736,3737,3737,3737,3737,3740,3737,3740,3737,3736,3734,3745,3744,3742,3739,3743,3741,3741,3739,0.09,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157172,100,1528026030.139,0,1,1,0,5,0,0,3,0,1,358.90,358.90,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:33,55 59.40467,-2 30.55527,239,0,229,453572,1144818,358.75,-98.144,3748,3730,3737,18,0,96.2,35.7,91.8,33.2,none,none,83.8,28.8,3745,3742,3738,3738,3740,3736,3735,3734,3736,3734,3735,3732,3734,3732,3733,3732,3733,3731,3732,3731,3732,3730,3732,3732,3732,3732,3734,3734,3733,3731,3734,3733,3735,3733,3733,3733,3734,3733,3733,3733,3736,3735,3738,3734,3738,3737,3740,3736,3747,3745,3748,3746,3746,3746,3746,3743,3740,3739,3744,3741,3744,3740,3740,3738,3739,3740,3739,3739,3739,3737,3740,3736,3733,3740,3741,3737,3739,3737,3738,3740,3739,3738,3741,3739,3742,3739,3738,3737,3747,3746,3743,3741,3744,3741,3743,3741,0.07,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157209,100,1528026033.999,0,1,1,0,5,0,0,3,0,1,358.91,358.91,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:37,55 59.40467,-2 30.55527,239,0,230,454484,1144818,359.04,-99.303,3750,3732,3740,18,0,96.4,35.8,91.8,33.2,none,none,83.8,28.8,3747,3745,3742,3742,3742,3737,3738,3738,3739,3736,3737,3734,3736,3736,3735,3735,3734,3732,3735,3734,3736,3733,3734,3734,3735,3736,3736,3735,3735,3733,3736,3735,3736,3735,3735,3735,3736,3735,3736,3735,3738,3736,3741,3737,3742,3739,3743,3738,3750,3748,3750,3748,3750,3747,3750,3745,3746,3742,3747,3743,3748,3743,3742,3742,3742,3742,3743,3743,3740,3740,3742,3739,3740,3742,3744,3741,3744,3740,3741,3742,3740,3741,3744,3742,3745,3743,3740,3744,3749,3748,3747,3746,3748,3744,3745,3744,0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157247,100,1528026037.829,0,1,1,0,5,0,0,3,0,1,358.90,358.90,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:41,55 59.40467,-2 30.55527,239,0,230,455421,1144818,359.33,-100.036,3753,3735,3743,18,0,96.4,35.8,91.8,33.2,none,none,83.8,28.8,3750,3748,3744,3744,3745,3742,3742,3741,3741,3740,3740,3738,3740,3739,3738,3738,3738,3736,3738,3738,3737,3735,3737,3736,3737,3739,3739,3738,3738,3737,3739,3738,3740,3739,3737,3737,3740,3739,3740,3738,3740,3740,3743,3741,3744,3743,3746,3743,3752,3751,3753,3751,3753,3751,3752,3750,3749,3745,3750,3747,3752,3746,3746,3745,3745,3746,3746,3747,3744,3743,3745,3743,3743,3746,3746,3744,3746,3742,3743,3745,3744,3744,3746,3746,3748,3745,3743,3746,3752,3751,3749,3750,3752,3748,3748,3746,0.05,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157285,100,1528026041.755,0,1,0,0,0,0,0,3,0,1,359.24,359.24,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:45,55 59.40467,-2 30.55527,239,0,231,456338,1144818,359.04,-99.090,3751,3733,3740,18,0,96.4,35.8,91.8,33.2,none,none,83.8,28.8,3747,3745,3741,3742,3743,3741,3737,3737,3739,3736,3737,3735,3735,3735,3735,3734,3736,3736,3735,3734,3735,3733,3735,3734,3734,3735,3736,3734,3735,3736,3736,3735,3737,3736,3736,3736,3736,3737,3736,3735,3738,3738,3741,3737,3742,3740,3743,3740,3750,3748,3751,3748,3749,3751,3750,3747,3743,3742,3747,3745,3746,3742,3742,3742,3741,3746,3742,3740,3742,3741,3744,3741,3734,3742,3743,3740,3741,3741,3740,3742,3741,3742,3744,3742,3744,3742,3740,3741,3750,3750,3746,3744,3748,3745,3746,3744,0.06,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157323,100,1528026045.416,0,1,0,0,0,0,0,3,0,1,359.44,359.44,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:48,55 59.40467,-2 30.55527,239,0,231,457183,1144818,359.14,-98.205,3751,3734,3741,17,0,96.4,35.8,91.8,33.2,none,none,83.8,28.8,3748,3746,3741,3742,3743,3741,3738,3738,3739,3737,3737,3736,3737,3736,3736,3735,3736,3736,3735,3735,3736,3734,3735,3735,3736,3736,3736,3736,3736,3736,3736,3737,3738,3737,3737,3738,3737,3736,3737,3736,3739,3739,3742,3738,3742,3741,3744,3740,3751,3749,3751,3749,3750,3751,3750,3747,3743,3743,3749,3746,3747,3743,3743,3742,3742,3746,3743,3741,3743,3742,3744,3742,3736,3743,3745,3740,3742,3741,3741,3743,3742,3742,3745,3743,3745,3742,3740,3740,3751,3750,3747,3745,3748,3746,3746,3745,0.04,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157358,100,1528026048.807,0,1,0,0,0,0,0,3,0,1,359.34,359.34,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:52,55 59.40467,-2 30.55527,239,0,232,458027,1144818,359.42,-99.792,3755,3736,3744,19,0,96.4,35.8,92.0,33.3,none,none,83.8,28.8,3752,3750,3746,3746,3746,3742,3742,3742,3742,3739,3741,3738,3741,3740,3740,3739,3740,3736,3740,3740,3739,3737,3737,3738,3739,3740,3739,3740,3740,3737,3741,3740,3741,3740,3739,3739,3740,3740,3740,3740,3741,3741,3745,3742,3746,3744,3746,3743,3753,3752,3755,3753,3754,3751,3754,3752,3751,3746,3751,3748,3754,3746,3747,3746,3746,3745,3748,3748,3745,3744,3747,3743,3746,3748,3748,3745,3749,3742,3745,3745,3744,3745,3748,3747,3749,3745,3744,3747,3753,3751,3750,3751,3752,3749,3750,3747,0.04,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157393,100,1528026052.415,0,1,0,0,0,0,0,3,0,1,359.18,359.18,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:56,55 59.40467,-2 30.55527,239,0,232,458891,1144818,359.23,-98.388,3752,3735,3742,17,0,96.6,35.9,92.0,33.3,none,none,84.0,28.9,3749,3747,3742,3744,3744,3741,3740,3739,3741,3738,3739,3736,3738,3736,3737,3735,3737,3736,3735,3735,3736,3735,3737,3736,3738,3736,3738,3736,3737,3737,3738,3736,3739,3738,3736,3738,3738,3737,3738,3737,3740,3739,3743,3738,3743,3742,3745,3741,3752,3750,3752,3749,3750,3751,3752,3748,3743,3744,3749,3747,3749,3745,3744,3743,3743,3745,3744,3741,3743,3742,3745,3742,3736,3744,3746,3742,3743,3742,3742,3743,3742,3743,3746,3744,3746,3743,3742,3740,3752,3751,3747,3745,3750,3747,3748,3746,0.05,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157428,100,1528026056.086,0,1,1,0,4,0,0,3,0,1,359.74,359.74,7F,1,1,1,0082,70,40,40,0,0,19,0.00
03/06/2018 12:40:59,55 59.40467,-2 30.55527,239,0,232,459730,1144818,359.62,-99.425,3757,3738,3746,19,0,96.6,35.9,92.0,33.3,none,none,84.0,28.9,3753,3751,3748,3748,3749,3745,3745,3743,3746,3741,3743,3741,3743,3741,3742,3739,3742,3742,3741,3739,3741,3738,3742,3742,3741,3741,3743,3740,3742,3742,3742,3741,3744,3742,3743,3742,3742,3741,3743,3741,3744,3744,3748,3743,3749,3746,3751,3745,3755,3754,3757,3754,3755,3757,3755,3752,3750,3748,3755,3751,3753,3749,3748,3748,3747,3752,3748,3747,3746,3747,3748,3746,3741,3748,3750,3746,3747,3747,3746,3748,3747,3748,3751,3748,3750,3747,3745,3747,3756,3756,3752,3751,3754,3750,3754,3750,0.06,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157463,100,1528026059.492,0,1,1,0,4,0,0,3,0,1,359.60,359.60,7F,1,1,1,0082,69,40,40,0,0,19,0.00
03/06/2018 12:41:02,55 59.40467,-2 30.55527,239,0,233,460546,1144818,359.52,-97.900,3755,3737,3745,18,0,96.8,36.0,92.2,33.4,none,none,84.2,29.0,3752,3749,3746,3747,3747,3745,3742,3742,3744,3742,3742,3741,3741,3740,3739,3738,3740,3741,3738,3738,3740,3737,3740,3739,3739,3739,3741,3740,3739,3741,3740,3740,3741,3741,3740,3741,3741,3741,3741,3739,3743,3743,3745,3742,3746,3745,3748,3744,3754,3753,3755,3753,3754,3753,3754,3752,3746,3748,3752,3750,3751,3746,3746,3746,3746,3750,3747,3744,3745,3744,3747,3745,3739,3747,3749,3745,3746,3745,3744,3746,3745,3746,3749,3746,3748,3746,3744,3743,3754,3753,3750,3749,3752,3749,3751,3748,0.07,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157497,100,1528026062.900,0,1,1,0,5,0,0,3,0,1,359.63,359.63,7F,1,1,1,0082,69,40,40,0,0,19,0.00
03/06/2018 12:41:06,55 59.40467,-2 30.55527,239,0,233,461362,1144818,359.71,-98.296,3759,3740,3747,19,0,96.6,35.9,92.2,33.4,none,none,84.2,29.0,3754,3752,3749,3750,3750,3749,3744,3745,3746,3744,3744,3744,3743,3742,3742,3741,3743,3743,3741,3742,3742,3740,3743,3742,3742,3742,3744,3743,3743,3743,3743,3743,3744,3743,3743,3743,3743,3743,3743,3742,3746,3746,3749,3744,3749,3748,3750,3746,3757,3756,3759,3755,3756,3757,3757,3754,3749,3751,3755,3752,3755,3750,3749,3748,3750,3753,3750,3747,3747,3749,3750,3748,3742,3749,3751,3748,3748,3748,3747,3749,3748,3749,3752,3751,3751,3748,3747,3747,3757,3757,3753,3753,3755,3752,3753,3752,0.09,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157530,100,1528026066.344,0,1,1,0,5,0,0,3,0,1,359.93,359.93,7F,1,1,1,0082,69,40,40,0,0,19,0.00
03/06/2018 12:41:09,55 59.40467,-2 30.55527,239,0,234,462224,1144818,359.90,-99.364,3760,3741,3749,19,0,96.8,36.0,92.2,33.4,none,none,84.2,29.0,3756,3754,3749,3752,3751,3750,3747,3747,3748,3747,3746,3744,3745,3744,3744,3743,3745,3744,3743,3743,3743,3741,3744,3744,3744,3744,3745,3744,3745,3745,3745,3745,3747,3745,3745,3745,3745,3744,3745,3744,3747,3747,3749,3747,3750,3750,3752,3748,3759,3757,3760,3757,3758,3759,3758,3755,3753,3751,3757,3754,3756,3751,3750,3751,3750,3753,3752,3748,3749,3748,3752,3749,3744,3752,3753,3750,3750,3749,3748,3752,3750,3750,3753,3752,3752,3749,3748,3750,3758,3759,3754,3754,3756,3754,3755,3754,0.08,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157566,100,1528026069.897,0,1,1,0,5,0,0,3,0,1,359.92,359.92,7F,1,1,1,0082,69,40,40,0,0,19,0.00
03/06/2018 12:41:13,55 59.40467,-2 30.55527,239,0,234,463086,1144818,359.90,-98.846,3761,3742,3749,19,0,96.8,36.0,92.2,33.4,none,none,84.2,29.0,3756,3755,3750,3751,3752,3751,3746,3746,3748,3746,3746,3745,3745,3745,3744,3744,3744,3745,3744,3743,3744,3742,3744,3744,3744,3744,3746,3744,3744,3745,3745,3745,3747,3746,3744,3745,3745,3745,3746,3744,3747,3748,3750,3746,3751,3749,3753,3749,3758,3757,3761,3758,3758,3759,3758,3756,3753,3754,3758,3754,3756,3752,3750,3751,3751,3755,3752,3750,3750,3751,3752,3750,3744,3752,3753,3750,3749,3749,3749,3750,3750,3750,3753,3752,3753,3750,3749,3749,3759,3758,3755,3755,3757,3754,3756,3753,0.07,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157601,100,1528026073.737,0,1,1,0,5,0,0,3,0,1,359.98,359.98,7F,1,1,1,0082,69,40,40,0,0,19,0.00
03/06/2018 12:41:17,55 59.40467,-2 30.55527,239,0,235,464021,1144818,359.81,-97.655,3760,3741,3748,19,0,96.8,36.0,92.4,33.6,none,none,84.4,29.1,3755,3754,3749,3750,3750,3749,3745,3745,3746,3744,3745,3744,3744,3742,3742,3741,3743,3743,3743,3741,3743,3741,3744,3743,3743,3743,3744,3742,3744,3744,3744,3743,3745,3744,3744,3744,3744,3743,3744,3743,3746,3746,3749,3745,3749,3749,3752,3747,3757,3756,3760,3757,3757,3757,3758,3754,3749,3750,3756,3753,3755,3750,3749,3749,3749,3753,3750,3747,3749,3748,3751,3748,3742,3750,3752,3748,3748,3748,3747,3749,3748,3749,3753,3749,3752,3749,3748,3747,3757,3757,3754,3751,3756,3753,3754,3752,0.06,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157640,100,1528026077.692,0,1,1,0,5,0,0,3,0,1,360.12,360.12,7F,1,1,1,0082,69,40,40,0,0,19,0.00
03/06/2018 12:41:21,55 59.40467,-2 30.55527,239,0,235,464932,1144818,360.10,-99.303,3762,3743,3751,19,0,96.8,36.0,92.4,33.6,none,none,84.4,29.1,3759,3756,3752,3753,3752,3748,3749,3747,3749,3746,3748,3745,3748,3747,3747,3745,3746,3743,3745,3745,3744,3743,3744,3745,3745,3747,3747,3747,3747,3744,3747,3748,3747,3746,3746,3746,3748,3746,3748,3746,3749,3747,3752,3748,3752,3751,3754,3750,3761,3760,3762,3759,3761,3759,3761,3758,3757,3752,3758,3754,3760,3755,3754,3753,3753,3753,3754,3755,3752,3752,3753,3751,3751,3754,3755,3752,3756,3749,3751,3753,3752,3751,3755,3753,3755,3753,3751,3754,3760,3758,3757,3757,3760,3756,3755,3754,0.06,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157677,100,1528026081.240,0,1,1,0,5,0,0,3,0,1,359.82,359.82,7F,1,1,1,0082,69,40,40,0,0,19,0.00
03/06/2018 12:41:24,55 59.40467,-2 30.55527,239,0,235,465746,1144818,359.90,-98.357,3760,3742,3749,18,0,97.0,36.1,92.4,33.6,none,none,84.4,29.1,3757,3754,3749,3750,3751,3748,3746,3745,3747,3744,3746,3744,3745,3744,3744,3742,3744,3744,3743,3743,3744,3742,3743,3743,3743,3743,3744,3744,3744,3743,3744,3743,3746,3744,3743,3744,3745,3743,3745,3743,3747,3746,3749,3745,3750,3748,3752,3747,3759,3756,3760,3756,3757,3757,3758,3754,3750,3751,3756,3752,3756,3752,3751,3750,3750,3754,3751,3748,3750,3749,3752,3749,3743,3751,3753,3749,3750,3750,3749,3751,3750,3751,3753,3751,3753,3750,3749,3748,3759,3758,3754,3753,3757,3752,3755,3752,0.07,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157711,100,1528026084.613,0,1,1,0,5,0,0,3,0,1,360.38,360.38,7F,1,1,1,0082,69,40,40,0,0,19,0.00
03/06/2018 12:41:28,55 59.40467,-2 30.55527,239,0,236,466560,1144818,360.19,-99.548,3764,3745,3752,19,0,97.0,36.1,92.4,33.6,none,none,84.4,29.1,3760,3757,3752,3754,3754,3754,3749,3750,3750,3748,3749,3748,3749,3748,3748,3747,3747,3748,3747,3747,3746,3745,3746,3748,3747,3748,3749,3747,3747,3749,3749,3748,3750,3748,3747,3749,3748,3748,3749,3747,3751,3751,3752,3750,3755,3753,3756,3752,3762,3761,3764,3761,3762,3762,3763,3759,3755,3755,3761,3757,3759,3756,3753,3754,3755,3758,3755,3753,3753,3753,3755,3753,3746,3755,3757,3752,3754,3753,3752,3754,3753,3755,3758,3754,3757,3753,3751,3752,3761,3762,3757,3756,3759,3758,3759,3757,0.05,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157745,100,1528026088.236,0,1,1,0,5,0,0,3,0,1,360.05,360.05,7F,1,1,1,0082,69,40,40,0,0,19,0.00
03/06/2018 12:41:32,55 59.40467,-2 30.55527,239,0,236,467495,1144818,360.00,-98.418,3761,3743,3750,18,0,97.0,36.1,92.4,33.6,none,none,84.4,29.1,3759,3754,3752,3751,3754,3751,3747,3748,3749,3747,3747,3745,3746,3745,3744,3744,3746,3745,3744,3744,3745,3743,3745,3745,3744,3744,3746,3745,3746,3746,3746,3745,3747,3746,3745,3746,3746,3744,3746,3745,3747,3747,3751,3747,3752,3750,3754,3749,3761,3758,3761,3759,3758,3760,3761,3756,3751,3752,3759,3755,3758,3753,3752,3752,3751,3756,3753,3750,3752,3751,3754,3750,3745,3753,3755,3749,3752,3752,3751,3753,3751,3751,3755,3752,3754,3751,3751,3749,3761,3760,3757,3754,3759,3756,3756,3755,0.06,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157783,100,1528026092.131,0,1,1,0,5,0,0,3,0,1,360.56,360.56,7F,1,1,1,0082,69,40,40,0,0,19,0.00
03/06/2018 12:41:36,55 59.40467,-2 30.55527,239,0,237,468431,1144818,360.19,-99.334,3764,3745,3752,19,0,97.0,36.1,92.6,33.7,none,none,84.6,29.2,3761,3757,3754,3755,3755,3752,3751,3750,3751,3749,3750,3747,3749,3747,3748,3745,3747,3745,3746,3746,3747,3745,3747,3746,3747,3748,3749,3747,3748,3746,3748,3748,3749,3748,3748,3747,3749,3747,3749,3748,3750,3749,3753,3750,3753,3752,3756,3751,3764,3761,3764,3761,3761,3761,3763,3759,3757,3754,3760,3757,3760,3755,3754,3754,3754,3755,3754,3755,3754,3752,3756,3752,3751,3755,3756,3753,3755,3751,3754,3754,3753,3754,3757,3754,3757,3753,3752,3753,3763,3760,3759,3757,3761,3757,3758,3756,0.20,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157822,100,1528026096.141,0,1,1,0,5,0,0,3,0,1,360.39,360.39,7F,1,1,1,0082,69,40,40,0,0,19,0.00
