Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:41:39,55 59.40467,-2 30.55527,239,0,237,469374,1144818,360.38,-99.639,3766,3746,3754,20,0,97.0,36.1,92.6,33.7,none,none,84.6,29.2,3763,3759,3755,3756,3756,3752,3751,3752,3752,3750,3751,3749,3750,3748,3749,3748,3749,3747,3748,3748,3749,3746,3748,3747,3749,3749,3750,3749,3750,3748,3751,3749,3752,3751,3749,3750,3750,3749,3750,3749,3752,3751,3755,3751,3756,3754,3757,3753,3765,3763,3766,3763,3765,3761,3764,3761,3758,3757,3762,3758,3762,3757,3756,3756,3757,3756,3758,3758,3754,3753,3758,3753,3753,3755,3759,3754,3758,3753,3754,3754,3756,3754,3758,3756,3759,3755,3754,3755,3764,3762,3761,3760,3761,3759,3760,3757,0.12,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157860,100,1528026099.937,0,1,0,0,0,0,0,3,0,1,360.39,360.39,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:41:43,55 59.40467,-2 30.55527,239,0,238,470268,1144818,360.48,-99.548,3766,3747,3755,19,0,97.2,36.2,92.6,33.7,none,none,84.6,29.2,3763,3760,3756,3756,3758,3754,3753,3752,3753,3751,3751,3749,3752,3749,3749,3749,3750,3748,3749,3749,3749,3747,3749,3748,3750,3750,3751,3750,3751,3749,3751,3750,3751,3750,3749,3749,3750,3750,3752,3750,3752,3752,3756,3753,3756,3755,3758,3754,3765,3763,3766,3763,3764,3763,3766,3761,3759,3756,3763,3759,3763,3757,3758,3756,3756,3757,3758,3757,3756,3754,3758,3755,3753,3758,3759,3755,3758,3753,3755,3756,3756,3756,3759,3756,3760,3756,3755,3755,3765,3762,3761,3760,3762,3759,3760,3758,0.09,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157897,100,1528026103.556,0,1,0,0,0,0,0,3,0,1,360.49,360.49,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:41:47,55 59.40467,-2 30.55527,239,0,238,471163,1144818,360.77,-100.280,3769,3749,3758,20,0,97.2,36.2,92.8,33.8,none,none,84.6,29.2,3766,3764,3759,3759,3759,3756,3757,3754,3755,3754,3754,3752,3755,3753,3753,3752,3752,3750,3752,3751,3751,3749,3752,3751,3752,3754,3754,3753,3754,3751,3754,3753,3755,3754,3752,3753,3754,3753,3755,3753,3755,3754,3759,3755,3759,3758,3760,3756,3768,3766,3769,3766,3769,3766,3767,3765,3764,3761,3764,3762,3767,3762,3761,3760,3759,3760,3761,3763,3759,3758,3760,3758,3758,3761,3762,3758,3762,3756,3758,3760,3759,3758,3762,3760,3763,3760,3757,3761,3768,3765,3764,3764,3766,3761,3763,3761,0.11,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157934,100,1528026107.405,0,1,0,0,0,0,0,3,0,1,360.48,360.48,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:41:51,55 59.40467,-2 30.55527,239,0,239,472103,1144818,360.58,-98.357,3768,3748,3756,20,0,97.2,36.2,92.8,33.8,none,none,84.8,29.3,3765,3761,3757,3758,3759,3756,3752,3753,3755,3752,3752,3751,3753,3751,3751,3750,3751,3751,3751,3750,3750,3748,3751,3751,3751,3750,3752,3750,3751,3750,3752,3752,3753,3752,3751,3751,3752,3752,3752,3751,3753,3755,3757,3753,3757,3756,3760,3756,3766,3764,3768,3765,3766,3766,3767,3762,3758,3758,3765,3761,3765,3759,3759,3758,3758,3761,3759,3758,3757,3758,3760,3757,3753,3758,3761,3756,3759,3757,3755,3758,3757,3758,3761,3758,3761,3758,3757,3757,3766,3766,3763,3761,3764,3760,3762,3761,0.04,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-157973,100,1528026111.250,0,1,1,0,4,0,0,3,0,1,360.99,360.99,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:41:54,55 59.40467,-2 30.55527,239,0,239,472992,1144818,360.77,-98.815,3769,3750,3758,19,0,97.2,36.2,92.8,33.8,none,none,84.8,29.3,3766,3764,3760,3760,3760,3757,3756,3754,3755,3753,3754,3752,3754,3753,3753,3751,3753,3751,3753,3752,3752,3750,3751,3751,3753,3753,3754,3752,3753,3750,3753,3753,3754,3753,3752,3753,3753,3752,3754,3753,3755,3754,3759,3755,3760,3758,3761,3757,3769,3766,3769,3766,3767,3766,3768,3765,3762,3760,3766,3762,3767,3761,3761,3760,3760,3760,3761,3762,3759,3758,3760,3758,3757,3760,3762,3759,3762,3757,3758,3761,3760,3758,3762,3760,3763,3759,3758,3759,3768,3766,3765,3764,3766,3762,3763,3762,0.07,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158010,100,1528026114.863,0,1,1,0,4,0,0,3,0,1,360.61,360.61,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:41:58,55 59.40467,-2 30.55527,239,0,240,473832,1144818,361.06,-99.090,3772,3753,3761,19,0,97.2,36.2,92.8,33.8,none,none,84.8,29.3,3769,3766,3762,3763,3763,3760,3759,3758,3759,3757,3757,3756,3758,3756,3756,3755,3756,3754,3756,3755,3754,3753,3754,3754,3755,3756,3757,3757,3756,3753,3757,3756,3758,3757,3756,3756,3757,3756,3757,3756,3758,3758,3761,3758,3762,3761,3765,3759,3771,3770,3772,3770,3772,3770,3771,3768,3767,3763,3769,3765,3771,3765,3764,3763,3763,3764,3765,3765,3761,3762,3764,3761,3760,3764,3766,3762,3765,3760,3762,3764,3762,3762,3766,3763,3766,3764,3761,3766,3771,3769,3768,3768,3770,3767,3767,3765,0.03,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158044,100,1528026118.447,0,1,1,0,5,0,0,3,0,1,360.77,360.77,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:02,55 59.40467,-2 30.55527,239,0,240,474721,1144818,360.86,-99.029,3772,3751,3759,21,0,97.5,36.4,93.0,33.9,none,none,85.0,29.4,3767,3765,3761,3763,3762,3760,3757,3757,3758,3757,3756,3755,3756,3755,3755,3753,3755,3755,3754,3753,3754,3751,3754,3754,3753,3754,3755,3754,3755,3755,3756,3754,3756,3756,3754,3756,3755,3754,3755,3755,3757,3758,3760,3757,3761,3760,3764,3759,3769,3767,3772,3768,3769,3769,3769,3766,3761,3762,3768,3765,3766,3762,3761,3761,3761,3765,3762,3758,3761,3760,3763,3760,3752,3762,3763,3760,3759,3760,3759,3760,3760,3761,3765,3762,3763,3761,3759,3758,3769,3769,3765,3763,3767,3765,3766,3765,0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158081,100,1528026122.242,0,1,1,0,5,0,0,3,0,1,361.09,361.09,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:05,55 59.40467,-2 30.55527,239,0,240,475633,1144818,360.86,-98.235,3771,3751,3759,20,0,97.5,36.4,93.0,33.9,none,none,85.0,29.4,3768,3765,3761,3761,3762,3758,3756,3756,3758,3755,3756,3754,3756,3754,3755,3753,3754,3753,3753,3753,3754,3751,3753,3754,3754,3753,3755,3755,3754,3753,3755,3754,3756,3754,3754,3754,3755,3754,3755,3753,3756,3756,3760,3757,3761,3759,3762,3757,3770,3768,3771,3767,3769,3768,3770,3767,3763,3761,3766,3764,3767,3762,3763,3761,3761,3763,3762,3761,3761,3759,3763,3760,3756,3762,3764,3759,3760,3758,3760,3761,3760,3760,3763,3762,3765,3760,3760,3758,3770,3768,3766,3764,3768,3764,3765,3763,0.06,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158118,100,1528026125.940,0,1,1,0,5,0,0,3,0,1,361.06,361.06,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:09,55 59.40467,-2 30.55527,239,0,241,476522,1144818,361.15,-99.853,3774,3754,3762,20,0,97.7,36.5,93.2,34.0,none,none,85.2,29.6,3769,3768,3764,3764,3765,3763,3759,3758,3761,3757,3759,3756,3757,3756,3757,3755,3757,3758,3756,3755,3757,3754,3756,3756,3757,3756,3758,3757,3758,3757,3758,3757,3760,3758,3757,3758,3757,3756,3759,3756,3760,3760,3763,3758,3764,3761,3766,3761,3772,3770,3774,3769,3772,3773,3771,3768,3765,3764,3771,3766,3769,3765,3765,3764,3765,3766,3764,3761,3763,3763,3764,3763,3756,3764,3766,3762,3763,3763,3761,3764,3763,3762,3767,3764,3767,3763,3762,3761,3773,3773,3768,3767,3771,3767,3768,3766,0.06,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158155,100,1528026129.764,0,1,1,0,5,0,0,3,0,1,360.97,360.97,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:13,55 59.40467,-2 30.55527,239,0,241,477458,1144818,361.34,-99.364,3776,3756,3764,20,0,97.7,36.5,93.0,33.9,none,none,85.0,29.4,3772,3770,3765,3766,3766,3764,3762,3762,3762,3760,3761,3759,3760,3760,3760,3759,3758,3759,3758,3758,3758,3756,3759,3758,3758,3759,3760,3759,3759,3757,3760,3759,3761,3760,3758,3760,3760,3758,3760,3759,3761,3761,3764,3761,3766,3765,3768,3764,3774,3773,3776,3773,3774,3774,3774,3771,3770,3766,3772,3768,3772,3768,3767,3767,3766,3768,3767,3767,3765,3765,3767,3764,3761,3767,3769,3765,3767,3764,3765,3766,3764,3765,3769,3767,3769,3766,3763,3766,3775,3774,3771,3770,3773,3769,3771,3769,0.04,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158194,100,1528026133.459,0,1,1,0,5,0,0,3,0,1,361.03,361.03,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:17,55 59.40467,-2 30.55527,239,0,242,478298,1144818,361.15,-97.838,3774,3754,3762,20,0,97.7,36.5,93.2,34.0,none,none,85.0,29.4,3771,3767,3763,3765,3765,3761,3759,3760,3759,3758,3758,3757,3758,3757,3756,3756,3757,3755,3755,3755,3756,3754,3756,3756,3757,3758,3758,3757,3757,3755,3757,3757,3758,3758,3757,3758,3758,3756,3758,3757,3760,3758,3763,3760,3764,3762,3765,3760,3773,3771,3774,3771,3772,3770,3773,3769,3765,3764,3771,3765,3771,3765,3766,3764,3764,3766,3766,3764,3763,3763,3766,3762,3759,3765,3766,3763,3765,3762,3763,3764,3764,3764,3767,3764,3767,3764,3761,3762,3773,3771,3770,3767,3770,3768,3768,3766,0.05,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158228,100,1528026137.293,0,1,1,0,5,0,0,3,0,1,361.32,361.32,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:20,55 59.40467,-2 30.55527,239,0,242,479210,1144818,361.44,-98.906,3778,3757,3765,21,0,97.7,36.5,93.2,34.0,none,none,85.2,29.6,3775,3772,3766,3768,3768,3763,3763,3762,3763,3761,3761,3760,3761,3761,3761,3759,3760,3758,3761,3759,3759,3757,3759,3759,3760,3760,3761,3760,3760,3757,3761,3760,3762,3759,3760,3760,3761,3761,3762,3761,3763,3761,3766,3762,3767,3766,3768,3764,3776,3774,3778,3774,3777,3774,3776,3771,3771,3768,3774,3769,3775,3769,3768,3768,3768,3768,3769,3769,3767,3765,3768,3766,3765,3768,3769,3767,3769,3763,3765,3766,3767,3766,3769,3768,3771,3767,3765,3768,3776,3772,3773,3772,3774,3771,3770,3769,0.00,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158266,100,1528026140.891,0,1,1,0,5,0,0,3,0,1,361.23,361.23,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:24,55 59.40467,-2 30.55527,239,0,243,480098,1144818,361.73,-99.273,3780,3759,3768,21,0,97.9,36.6,93.2,34.0,none,none,85.2,29.6,3777,3773,3769,3770,3770,3766,3765,3765,3765,3764,3764,3762,3763,3762,3762,3762,3762,3759,3761,3762,3762,3759,3762,3761,3763,3763,3764,3763,3762,3760,3764,3763,3765,3763,3762,3763,3763,3762,3763,3763,3764,3764,3768,3765,3770,3768,3771,3766,3779,3776,3780,3775,3778,3777,3778,3775,3774,3770,3774,3771,3776,3772,3769,3769,3770,3771,3771,3772,3769,3769,3771,3768,3768,3770,3771,3769,3772,3766,3768,3770,3769,3768,3773,3770,3772,3770,3767,3772,3778,3777,3775,3774,3776,3773,3773,3771,0.06,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158302,100,1528026144.753,0,1,1,0,5,0,0,3,0,1,361.34,361.34,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:28,55 59.40467,-2 30.55527,239,0,243,481058,1144818,361.82,-99.364,3781,3762,3769,19,0,97.9,36.6,93.2,34.0,none,none,85.2,29.6,3776,3775,3771,3771,3773,3769,3766,3767,3767,3765,3766,3764,3765,3764,3763,3764,3764,3762,3763,3763,3762,3762,3763,3764,3764,3763,3765,3764,3764,3762,3765,3764,3766,3764,3764,3764,3764,3764,3765,3764,3766,3766,3770,3766,3770,3770,3773,3767,3780,3779,3781,3778,3779,3779,3779,3776,3775,3771,3778,3773,3778,3772,3771,3772,3772,3773,3772,3772,3769,3769,3772,3770,3767,3773,3773,3770,3772,3768,3769,3770,3770,3770,3774,3771,3772,3771,3768,3772,3779,3778,3775,3775,3777,3774,3775,3773,0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158342,100,1528026148.828,0,1,1,0,5,0,0,3,0,1,361.48,361.48,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:32,55 59.40467,-2 30.55527,239,0,244,482022,1144818,361.63,-100.249,3780,3759,3767,21,0,97.9,36.6,93.4,34.1,none,none,85.2,29.6,3776,3773,3768,3769,3770,3766,3764,3764,3765,3763,3763,3761,3763,3761,3762,3762,3762,3760,3762,3761,3761,3759,3761,3760,3762,3763,3763,3762,3762,3760,3764,3762,3765,3762,3760,3762,3762,3762,3764,3762,3764,3763,3769,3765,3768,3767,3771,3765,3779,3776,3780,3776,3776,3774,3778,3774,3773,3769,3775,3771,3776,3770,3770,3769,3769,3768,3770,3770,3768,3768,3769,3767,3766,3770,3771,3768,3770,3765,3768,3768,3769,3768,3772,3769,3772,3768,3767,3769,3777,3775,3774,3772,3775,3771,3773,3770,0.05,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158382,100,1528026152.759,0,1,0,0,0,0,0,3,0,1,361.45,361.45,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:36,55 59.40467,-2 30.55527,239,0,244,482966,1144818,361.63,-100.036,3779,3760,3767,19,0,97.9,36.6,93.4,34.1,none,none,85.4,29.7,3776,3773,3768,3769,3770,3767,3764,3765,3766,3763,3763,3762,3764,3762,3761,3761,3761,3763,3760,3761,3762,3760,3760,3761,3762,3761,3763,3762,3762,3762,3763,3763,3764,3763,3763,3764,3762,3762,3763,3762,3764,3766,3768,3764,3768,3768,3772,3767,3778,3776,3778,3776,3777,3778,3779,3773,3769,3769,3776,3772,3775,3771,3770,3769,3769,3773,3772,3768,3769,3768,3771,3768,3760,3769,3772,3769,3768,3768,3768,3769,3769,3769,3773,3770,3772,3768,3767,3766,3779,3779,3774,3772,3777,3773,3774,3772,-0.01,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158421,100,1528026156.595,0,1,0,0,0,0,0,3,0,1,362.07,362.07,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:40,55 59.40467,-2 30.55527,239,0,245,483859,1144818,361.63,-98.235,3780,3759,3767,21,0,98.2,36.8,93.6,34.2,none,none,85.4,29.7,3776,3774,3769,3770,3771,3767,3765,3764,3766,3763,3763,3762,3763,3763,3762,3760,3762,3761,3760,3761,3762,3759,3761,3761,3763,3762,3763,3762,3763,3761,3764,3761,3765,3762,3762,3763,3763,3762,3763,3762,3765,3765,3768,3765,3769,3767,3771,3765,3779,3775,3780,3776,3777,3776,3778,3775,3770,3768,3776,3771,3776,3770,3770,3769,3768,3772,3770,3768,3768,3766,3770,3768,3763,3769,3772,3768,3769,3767,3767,3769,3768,3768,3772,3770,3772,3768,3766,3767,3779,3776,3774,3772,3776,3771,3774,3771,-0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158457,100,1528026160.327,0,1,0,0,0,0,0,3,0,1,362.11,362.11,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:44,55 59.40467,-2 30.55527,239,0,245,484774,1144818,361.92,-99.242,3781,3761,3770,20,0,97.9,36.6,93.6,34.2,none,none,85.4,29.7,3779,3776,3771,3772,3772,3767,3767,3767,3767,3765,3765,3764,3766,3763,3764,3763,3764,3762,3765,3763,3764,3761,3763,3763,3764,3763,3766,3765,3764,3763,3765,3764,3766,3766,3764,3764,3766,3763,3766,3764,3766,3765,3771,3766,3771,3770,3773,3768,3781,3779,3781,3778,3780,3778,3780,3778,3775,3771,3777,3773,3778,3773,3773,3771,3772,3771,3773,3773,3770,3769,3773,3769,3769,3772,3774,3770,3773,3767,3771,3772,3771,3770,3774,3771,3774,3772,3769,3771,3780,3778,3775,3775,3778,3774,3774,3774,0.00,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158495,100,1528026164.090,0,1,0,0,0,0,0,3,0,1,361.78,361.78,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:47,55 59.40467,-2 30.55527,239,0,246,485662,1144818,362.21,-99.914,3785,3765,3773,20,0,98.2,36.8,93.6,34.2,none,none,85.4,29.7,3781,3779,3774,3775,3776,3774,3770,3771,3772,3769,3769,3769,3768,3768,3767,3766,3768,3768,3766,3767,3767,3765,3767,3768,3767,3767,3768,3768,3768,3767,3768,3768,3769,3769,3768,3769,3768,3768,3769,3768,3771,3771,3773,3770,3775,3773,3778,3772,3783,3782,3785,3782,3784,3783,3783,3780,3776,3776,3783,3779,3781,3775,3774,3776,3775,3778,3776,3775,3774,3773,3775,3774,3769,3775,3777,3774,3774,3772,3772,3775,3773,3774,3777,3776,3777,3774,3771,3775,3782,3782,3779,3779,3781,3778,3779,3777,0.05,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158532,100,1528026167.927,0,1,1,0,4,0,0,3,0,1,361.93,361.93,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:51,55 59.40467,-2 30.55527,239,0,246,486570,1144818,362.21,-99.456,3785,3766,3773,19,0,98.2,36.8,93.6,34.2,none,none,85.6,29.8,3781,3780,3774,3776,3776,3775,3769,3771,3772,3770,3770,3768,3768,3768,3767,3767,3768,3768,3766,3766,3767,3766,3767,3767,3767,3767,3768,3767,3768,3769,3768,3768,3770,3768,3768,3768,3768,3768,3768,3767,3771,3772,3773,3769,3774,3773,3777,3772,3783,3781,3785,3782,3782,3784,3783,3781,3775,3776,3781,3778,3779,3776,3775,3776,3775,3779,3776,3775,3774,3773,3776,3774,3768,3776,3777,3773,3773,3773,3773,3774,3774,3775,3779,3776,3776,3773,3772,3773,3783,3783,3779,3778,3781,3778,3780,3778,0.00,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158569,100,1528026171.719,0,1,1,0,4,0,0,3,0,1,362.27,362.27,7F,1,1,1,0082,68,40,40,0,0,19,0.00
03/06/2018 12:42:55,55 59.40467,-2 30.55527,239,0,246,487478,1144818,362.02,-97.533,3783,3762,3771,21,0,98.2,36.8,93.6,34.2,none,none,85.6,29.8,3780,3776,3773,3774,3775,3772,3768,3768,3771,3767,3767,3766,3767,3765,3765,3764,3765,3766,3765,3764,3765,3762,3765,3765,3765,3766,3766,3766,3766,3766,3767,3766,3769,3767,3765,3767,3767,3765,3767,3765,3769,3768,3772,3768,3774,3771,3774,3771,3781,3779,3783,3780,3780,3780,3781,3779,3773,3773,3779,3775,3779,3773,3772,3773,3773,3776,3774,3772,3773,3770,3773,3772,3765,3773,3776,3771,3772,3771,3771,3772,3771,3772,3776,3774,3775,3771,3769,3769,3781,3781,3777,3776,3779,3776,3778,3776,0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158607,100,1528026175.428,0,1,1,0,5,0,0,3,0,1,362.56,362.56,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:42:58,55 59.40467,-2 30.55527,239,0,247,488311,1144818,362.02,-97.106,3783,3763,3771,20,0,98.2,36.8,93.8,34.3,none,none,85.6,29.8,3780,3777,3773,3774,3774,3772,3767,3768,3771,3767,3766,3766,3767,3765,3766,3764,3766,3766,3765,3765,3766,3763,3766,3766,3765,3765,3767,3765,3766,3765,3766,3766,3768,3767,3767,3767,3766,3766,3767,3766,3770,3770,3771,3767,3773,3771,3776,3771,3782,3780,3783,3779,3780,3780,3781,3778,3772,3774,3780,3775,3778,3774,3772,3773,3773,3776,3774,3770,3772,3770,3774,3771,3763,3773,3775,3771,3771,3770,3771,3772,3772,3772,3776,3772,3774,3772,3770,3768,3782,3781,3777,3775,3779,3776,3778,3777,0.09,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158641,100,1528026178.913,0,1,1,0,5,0,0,3,0,1,362.34,362.34,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:02,55 59.40467,-2 30.55527,239,0,247,489145,1144818,362.21,-96.984,3784,3765,3773,19,0,98.4,36.9,93.8,34.3,none,none,85.8,29.9,3781,3779,3774,3775,3775,3774,3770,3771,3771,3768,3769,3768,3768,3767,3766,3765,3768,3767,3766,3766,3767,3765,3766,3767,3766,3767,3769,3767,3768,3768,3768,3768,3769,3769,3767,3769,3768,3767,3769,3766,3771,3771,3774,3770,3775,3773,3778,3772,3783,3781,3784,3780,3782,3782,3783,3780,3775,3775,3781,3778,3780,3775,3774,3774,3775,3778,3777,3773,3772,3772,3776,3773,3766,3775,3776,3773,3774,3773,3773,3773,3773,3773,3777,3774,3777,3773,3771,3770,3783,3782,3779,3776,3781,3778,3780,3777,0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158675,100,1528026182.340,0,1,1,0,5,0,0,3,0,1,362.42,362.42,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:06,55 59.40467,-2 30.55527,239,0,248,490025,1144818,362.40,-98.724,3787,3767,3775,20,0,98.4,36.9,93.8,34.3,none,none,85.8,29.9,3784,3781,3775,3778,3779,3776,3772,3772,3773,3771,3771,3771,3771,3770,3770,3768,3771,3771,3768,3768,3770,3767,3770,3770,3770,3769,3770,3770,3769,3770,3770,3770,3773,3770,3770,3771,3770,3769,3771,3769,3773,3773,3776,3772,3776,3775,3779,3775,3786,3783,3787,3784,3784,3785,3786,3782,3777,3778,3785,3780,3782,3778,3778,3777,3778,3781,3778,3776,3775,3775,3778,3776,3771,3777,3779,3775,3777,3776,3775,3777,3776,3777,3780,3779,3779,3776,3774,3774,3786,3786,3782,3780,3784,3780,3782,3780,0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158712,100,1528026186.150,0,1,1,0,5,0,0,3,0,1,362.14,362.14,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:09,55 59.40467,-2 30.55527,239,0,248,490906,1144818,362.40,-98.174,3788,3765,3775,23,0,98.6,37.0,94.0,34.4,none,none,86.0,30.0,3785,3781,3777,3776,3778,3773,3772,3773,3773,3770,3770,3769,3771,3769,3770,3769,3769,3767,3769,3768,3768,3765,3769,3768,3769,3770,3770,3770,3770,3766,3770,3770,3771,3769,3768,3769,3771,3769,3771,3770,3772,3771,3776,3772,3778,3775,3779,3773,3786,3783,3788,3783,3785,3783,3786,3782,3780,3777,3783,3779,3784,3778,3777,3777,3776,3776,3779,3778,3776,3774,3778,3775,3775,3777,3778,3774,3779,3773,3775,3777,3776,3776,3779,3777,3780,3777,3775,3776,3785,3783,3782,3781,3784,3779,3781,3778,0.04,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158748,100,1528026189.866,0,1,1,0,5,0,0,3,0,1,362.33,362.33,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:13,55 59.40467,-2 30.55527,239,0,249,491789,1144818,362.50,-98.571,3788,3768,3776,20,0,98.4,36.9,94.0,34.4,none,none,86.0,30.0,3785,3781,3777,3778,3780,3778,3772,3773,3774,3772,3772,3771,3771,3771,3770,3769,3770,3771,3769,3770,3770,3768,3770,3770,3770,3770,3772,3770,3772,3771,3771,3770,3773,3771,3771,3771,3770,3770,3772,3770,3774,3774,3777,3773,3778,3776,3781,3776,3786,3784,3788,3784,3785,3787,3786,3783,3778,3779,3785,3781,3782,3778,3777,3779,3778,3781,3778,3775,3776,3776,3778,3777,3769,3779,3780,3776,3776,3776,3776,3777,3776,3778,3781,3778,3780,3777,3774,3774,3787,3786,3782,3782,3783,3781,3783,3781,-0.01,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158784,100,1528026193.495,0,1,1,0,5,0,0,3,0,1,362.78,362.78,7F,1,1,1,0082,67,40,40,0,0,19,0.00
