Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:43:17,55 59.40467,-2 30.55527,239,0,249,492670,1144818,362.88,-98.662,3793,3772,3780,21,0,98.6,37.0,94.0,34.4,none,none,86.0,30.0,3789,3786,3783,3782,3783,3779,3778,3778,3778,3776,3776,3774,3776,3774,3775,3774,3775,3772,3775,3774,3774,3772,3774,3773,3774,3776,3775,3775,3774,3772,3776,3776,3776,3775,3774,3775,3776,3774,3776,3775,3777,3775,3781,3777,3782,3780,3784,3779,3791,3790,3793,3790,3790,3787,3789,3788,3787,3782,3788,3785,3790,3784,3782,3782,3783,3782,3784,3785,3780,3780,3782,3780,3782,3783,3783,3782,3784,3777,3779,3782,3781,3781,3785,3781,3784,3782,3779,3784,3790,3787,3787,3788,3789,3785,3786,3784,-0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158821,100,1528026197.145,0,1,1,0,5,0,0,3,0,1,362.51,362.51,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:20,55 59.40467,-2 30.55527,239,0,249,493456,1144818,362.69,-98.022,3790,3769,3778,21,0,98.6,37.0,94.0,34.4,none,none,86.0,30.0,3787,3783,3779,3780,3781,3779,3774,3775,3777,3773,3774,3773,3773,3772,3772,3771,3772,3773,3770,3771,3771,3769,3771,3772,3772,3771,3773,3772,3771,3773,3774,3772,3774,3773,3772,3774,3772,3772,3774,3771,3775,3776,3779,3774,3779,3779,3783,3777,3789,3786,3790,3786,3788,3788,3789,3784,3779,3780,3786,3782,3786,3780,3781,3780,3780,3783,3781,3777,3779,3777,3780,3778,3770,3779,3781,3778,3779,3778,3778,3778,3779,3779,3782,3780,3782,3779,3777,3777,3789,3788,3785,3783,3786,3783,3784,3783,-0.00,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158853,100,1528026200.687,0,1,1,0,5,0,0,3,0,1,363.11,363.11,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:24,55 59.40467,-2 30.55527,239,0,250,494312,1144818,362.78,-97.961,3792,3770,3779,22,0,98.6,37.0,94.0,34.4,none,none,86.0,30.0,3789,3786,3781,3781,3782,3777,3777,3777,3777,3774,3776,3773,3775,3774,3774,3772,3774,3771,3774,3773,3773,3770,3773,3772,3773,3773,3775,3772,3774,3772,3775,3774,3776,3773,3774,3773,3775,3773,3775,3773,3776,3775,3781,3776,3782,3779,3783,3777,3789,3788,3792,3788,3788,3786,3788,3787,3784,3780,3787,3783,3788,3782,3781,3781,3781,3780,3783,3781,3780,3778,3781,3779,3778,3781,3783,3780,3782,3776,3778,3781,3779,3779,3784,3781,3784,3780,3777,3781,3789,3787,3785,3785,3787,3783,3786,3783,0.00,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158888,100,1528026204.152,0,1,1,0,5,0,0,3,0,1,362.57,362.57,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:27,55 59.40467,-2 30.55527,239,0,250,495146,1144818,363.07,-98.601,3795,3773,3782,22,0,98.6,37.0,94.2,34.6,none,none,86.0,30.0,3791,3789,3785,3785,3785,3781,3780,3780,3780,3778,3778,3775,3778,3777,3777,3776,3777,3774,3777,3775,3775,3773,3775,3775,3775,3776,3777,3776,3776,3774,3778,3776,3778,3777,3776,3777,3778,3775,3778,3777,3779,3777,3783,3779,3784,3782,3786,3781,3792,3792,3795,3792,3792,3790,3791,3790,3789,3783,3790,3786,3791,3786,3784,3784,3785,3784,3785,3786,3783,3782,3783,3782,3784,3785,3787,3783,3785,3779,3781,3784,3782,3783,3787,3784,3786,3784,3780,3785,3792,3790,3788,3788,3790,3787,3788,3786,0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158923,100,1528026207.642,0,1,1,0,5,0,0,3,0,1,362.77,362.77,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:31,55 59.40467,-2 30.55527,239,0,251,495985,1144818,362.88,-98.937,3793,3772,3780,21,0,98.6,37.0,94.2,34.6,none,none,86.0,30.0,3789,3786,3782,3784,3783,3782,3777,3777,3779,3777,3777,3774,3775,3774,3774,3773,3775,3775,3774,3773,3774,3772,3774,3774,3774,3775,3775,3775,3775,3776,3775,3775,3777,3776,3774,3776,3775,3774,3775,3775,3778,3779,3781,3777,3781,3781,3784,3780,3791,3788,3793,3789,3790,3792,3790,3787,3782,3783,3789,3785,3788,3782,3782,3782,3781,3786,3784,3779,3781,3780,3782,3781,3773,3782,3784,3780,3780,3780,3779,3781,3780,3783,3786,3781,3784,3781,3779,3779,3791,3791,3787,3784,3788,3785,3787,3786,-0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158957,100,1528026211.116,0,1,0,0,0,0,0,3,0,1,363.12,363.12,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:34,55 59.40467,-2 30.55527,239,0,251,496848,1144818,362.78,-98.144,3791,3770,3779,21,0,98.8,37.1,94.2,34.6,none,none,86.0,30.0,3789,3785,3781,3782,3782,3779,3776,3776,3777,3775,3774,3773,3774,3774,3773,3771,3774,3773,3773,3772,3772,3770,3773,3772,3773,3773,3774,3772,3774,3772,3775,3773,3776,3773,3773,3774,3773,3773,3774,3773,3776,3776,3780,3776,3780,3779,3783,3778,3791,3788,3791,3787,3789,3787,3790,3786,3781,3780,3787,3783,3788,3781,3782,3781,3781,3782,3783,3781,3781,3777,3782,3779,3776,3780,3783,3779,3781,3777,3780,3780,3780,3780,3784,3781,3784,3780,3778,3778,3790,3787,3786,3784,3789,3784,3784,3783,-0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-158993,100,1528026214.735,0,1,0,0,0,0,0,3,0,1,363.12,363.12,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:38,55 59.40467,-2 30.55527,239,0,252,497712,1144818,363.36,-99.822,3798,3776,3785,22,0,98.8,37.1,94.2,34.6,none,none,86.2,30.1,3794,3791,3786,3788,3787,3783,3781,3783,3783,3780,3781,3779,3780,3779,3778,3777,3778,3777,3778,3778,3777,3776,3778,3778,3778,3778,3781,3779,3778,3777,3779,3780,3781,3779,3777,3779,3779,3779,3780,3780,3782,3782,3785,3781,3786,3785,3788,3782,3795,3793,3798,3793,3796,3794,3794,3792,3792,3787,3793,3789,3795,3788,3788,3787,3785,3787,3788,3788,3785,3785,3786,3784,3784,3787,3789,3785,3789,3784,3784,3787,3786,3786,3789,3788,3789,3786,3783,3787,3795,3794,3792,3791,3794,3791,3791,3789,-0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-159028,100,1528026218.384,0,1,0,0,0,0,0,3,0,1,362.81,362.81,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:42,55 59.40467,-2 30.55527,239,0,252,498598,1144818,362.88,-97.991,3794,3771,3780,23,0,99.0,37.2,94.4,34.7,none,none,86.2,30.1,3791,3787,3782,3783,3784,3781,3778,3778,3779,3776,3777,3775,3776,3774,3774,3773,3774,3775,3774,3774,3773,3771,3774,3775,3774,3774,3777,3774,3775,3774,3776,3775,3776,3776,3775,3776,3775,3775,3776,3773,3778,3777,3781,3778,3783,3781,3786,3780,3792,3789,3794,3789,3790,3790,3792,3787,3783,3781,3789,3784,3789,3783,3783,3781,3781,3784,3783,3783,3781,3781,3784,3781,3776,3781,3784,3780,3782,3780,3781,3782,3782,3782,3786,3782,3785,3782,3780,3780,3792,3790,3787,3785,3790,3785,3787,3785,-0.06,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-159065,100,1528026222.141,0,1,1,0,3,0,0,3,0,1,363.42,363.42,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:46,55 59.40467,-2 30.55527,239,0,253,499505,1144818,363.17,-98.022,3795,3775,3783,20,0,99.0,37.2,94.4,34.7,none,none,86.2,30.1,3792,3788,3785,3785,3786,3784,3778,3780,3781,3778,3779,3778,3778,3777,3777,3776,3778,3777,3776,3776,3777,3775,3776,3776,3776,3777,3778,3777,3777,3777,3778,3778,3779,3777,3777,3779,3778,3777,3778,3776,3780,3781,3783,3780,3785,3784,3787,3783,3793,3790,3795,3791,3792,3793,3793,3790,3785,3786,3791,3786,3790,3785,3784,3784,3784,3788,3785,3784,3784,3783,3784,3784,3776,3784,3786,3782,3782,3782,3782,3783,3784,3785,3788,3785,3786,3783,3781,3781,3794,3793,3788,3788,3791,3788,3790,3788,0.00,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-159102,100,1528026226.055,0,1,1,0,5,0,0,3,0,1,363.61,363.61,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:50,55 59.40467,-2 30.55527,239,0,253,500433,1144818,363.26,-98.601,3796,3775,3784,21,0,98.8,37.1,94.4,34.7,none,none,86.2,30.1,3792,3790,3786,3786,3787,3785,3780,3781,3783,3779,3780,3777,3780,3777,3778,3776,3778,3778,3777,3776,3777,3775,3778,3777,3778,3778,3780,3777,3778,3779,3779,3779,3782,3780,3778,3779,3778,3777,3779,3777,3782,3781,3785,3780,3785,3784,3788,3784,3794,3792,3796,3792,3793,3794,3793,3790,3785,3786,3792,3788,3791,3786,3786,3787,3786,3790,3787,3784,3784,3784,3786,3784,3777,3786,3787,3783,3783,3783,3784,3785,3784,3785,3789,3786,3788,3785,3782,3781,3794,3794,3791,3788,3792,3789,3791,3789,0.00,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-159141,100,1528026230.044,0,1,1,0,5,0,0,3,0,1,363.34,363.34,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:53,55 59.40467,-2 30.55527,239,0,253,501362,1144818,363.36,-98.601,3797,3775,3785,22,0,99.0,37.2,94.4,34.7,none,none,86.4,30.2,3795,3792,3786,3788,3788,3784,3783,3782,3783,3780,3782,3779,3781,3779,3779,3777,3780,3777,3779,3778,3778,3775,3777,3778,3779,3780,3780,3779,3780,3776,3780,3779,3781,3780,3778,3779,3780,3779,3780,3779,3782,3781,3786,3781,3787,3786,3789,3783,3797,3795,3797,3793,3795,3794,3797,3792,3790,3786,3792,3789,3795,3789,3788,3787,3787,3787,3788,3788,3786,3785,3788,3785,3785,3788,3788,3786,3789,3784,3785,3787,3786,3786,3789,3787,3790,3787,3784,3787,3796,3794,3793,3790,3794,3790,3791,3789,-0.03,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-159179,100,1528026233.811,0,1,1,0,5,0,0,3,0,1,363.22,363.22,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:43:57,55 59.40467,-2 30.55527,239,0,254,502220,1144818,363.74,-99.517,3801,3779,3789,22,0,99.2,37.3,94.6,34.8,none,none,86.4,30.2,3798,3796,3791,3791,3791,3788,3787,3787,3787,3784,3785,3784,3785,3783,3783,3782,3784,3780,3782,3782,3782,3779,3781,3783,3782,3784,3784,3783,3784,3781,3784,3784,3785,3784,3782,3783,3784,3782,3784,3784,3786,3784,3790,3786,3791,3790,3793,3788,3800,3798,3801,3798,3799,3796,3799,3797,3796,3791,3797,3793,3798,3792,3791,3791,3791,3791,3792,3792,3789,3788,3790,3790,3788,3792,3792,3789,3793,3787,3787,3790,3790,3790,3794,3791,3793,3791,3787,3792,3800,3797,3795,3796,3797,3795,3796,3792,-0.05,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-159214,100,1528026237.270,0,1,1,0,5,0,0,3,0,1,363.31,363.31,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:44:00,55 59.40467,-2 30.55527,239,0,254,503030,1144818,363.84,-99.425,3803,3781,3790,22,0,99.0,37.2,94.6,34.8,none,none,86.4,30.2,3799,3798,3792,3793,3793,3789,3787,3787,3788,3786,3786,3784,3786,3785,3785,3783,3784,3782,3783,3782,3782,3781,3783,3782,3784,3785,3786,3785,3784,3781,3785,3784,3786,3785,3784,3785,3785,3784,3785,3784,3787,3786,3792,3787,3792,3790,3794,3790,3801,3800,3803,3800,3801,3798,3800,3797,3796,3792,3798,3794,3799,3792,3792,3793,3792,3793,3793,3793,3790,3789,3792,3789,3789,3793,3794,3790,3793,3788,3789,3791,3791,3790,3794,3792,3794,3792,3788,3794,3800,3798,3797,3796,3798,3795,3796,3794,-0.01,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-159248,100,1528026240.705,0,1,1,0,5,0,0,3,0,1,363.46,363.46,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:44:04,55 59.40467,-2 30.55527,239,0,255,503912,1144818,363.55,-98.601,3799,3778,3787,21,0,99.2,37.3,94.6,34.8,none,none,86.4,30.2,3795,3793,3788,3789,3790,3788,3783,3785,3785,3782,3783,3782,3782,3781,3780,3779,3781,3782,3780,3779,3780,3778,3781,3781,3780,3780,3782,3780,3781,3782,3782,3781,3783,3781,3781,3782,3781,3781,3782,3780,3784,3785,3788,3784,3789,3787,3791,3787,3797,3796,3799,3795,3796,3797,3797,3794,3789,3788,3796,3793,3794,3789,3788,3789,3788,3793,3791,3787,3787,3788,3789,3788,3781,3789,3790,3787,3786,3787,3785,3787,3786,3788,3792,3789,3791,3787,3785,3785,3797,3798,3792,3792,3795,3792,3793,3792,0.01,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-159284,100,1528026244.395,0,1,1,0,5,0,0,3,0,1,363.75,363.75,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:44:07,55 59.40467,-2 30.55527,239,0,255,504722,1144818,363.84,-99.181,3802,3781,3790,21,0,99.2,37.3,94.6,34.8,none,none,86.4,30.2,3799,3796,3792,3792,3793,3791,3787,3788,3788,3785,3786,3785,3786,3785,3784,3783,3785,3784,3783,3783,3784,3781,3784,3784,3784,3784,3785,3783,3785,3784,3785,3784,3786,3785,3783,3784,3784,3784,3785,3784,3788,3787,3791,3786,3791,3791,3794,3789,3800,3799,3802,3799,3800,3800,3800,3798,3794,3792,3798,3794,3798,3792,3792,3793,3791,3795,3792,3792,3790,3790,3792,3791,3786,3793,3793,3790,3792,3790,3789,3791,3791,3792,3795,3792,3794,3791,3789,3791,3801,3799,3795,3796,3798,3795,3796,3794,-0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-159317,100,1528026247.702,0,1,1,0,5,0,0,3,0,1,363.55,363.55,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:44:11,55 59.40467,-2 30.55527,239,0,256,505507,1144818,363.94,-99.517,3804,3782,3791,22,0,99.2,37.3,94.6,34.8,none,none,86.6,30.3,3801,3798,3793,3794,3794,3789,3789,3789,3789,3786,3787,3785,3787,3785,3786,3785,3785,3782,3785,3784,3784,3782,3784,3783,3785,3786,3787,3786,3786,3782,3787,3786,3788,3787,3784,3785,3787,3786,3786,3785,3788,3786,3792,3788,3793,3792,3795,3790,3801,3801,3804,3801,3801,3799,3801,3799,3798,3793,3798,3795,3800,3794,3793,3793,3794,3793,3795,3794,3791,3791,3793,3791,3791,3794,3795,3791,3795,3788,3790,3793,3791,3792,3795,3793,3795,3792,3788,3796,3801,3799,3798,3797,3800,3796,3798,3794,-0.04,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-159350,100,1528026251.071,0,1,1,0,5,0,0,3,0,1,363.49,363.49,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:44:14,55 59.40467,-2 30.55527,239,0,256,506317,1144818,363.65,-98.784,3801,3780,3788,21,0,99.2,37.3,94.8,34.9,none,none,86.6,30.3,3797,3795,3790,3792,3791,3789,3785,3786,3788,3784,3785,3783,3784,3783,3782,3781,3784,3783,3782,3781,3782,3780,3782,3782,3782,3782,3784,3782,3782,3783,3783,3783,3785,3783,3784,3784,3783,3782,3784,3782,3786,3787,3790,3784,3791,3790,3794,3789,3799,3797,3801,3796,3798,3800,3799,3795,3789,3790,3798,3793,3796,3791,3789,3790,3790,3795,3792,3787,3788,3789,3791,3789,3781,3790,3792,3788,3788,3789,3787,3789,3789,3790,3793,3791,3792,3789,3787,3785,3799,3799,3796,3793,3796,3794,3795,3794,-0.07,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-159383,100,1528026254.528,0,1,1,0,5,0,0,3,0,1,363.85,363.85,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:44:18,55 59.40467,-2 30.55527,239,0,256,507174,1144818,364.03,-98.662,3803,3782,3792,21,0,99.4,37.4,95.0,35.0,none,none,86.8,30.4,3800,3798,3793,3795,3795,3793,3788,3789,3791,3788,3788,3786,3787,3785,3785,3784,3787,3786,3784,3785,3785,3782,3785,3785,3785,3784,3786,3785,3786,3786,3787,3786,3787,3787,3786,3788,3785,3786,3786,3786,3789,3791,3794,3788,3794,3793,3797,3792,3802,3801,3803,3800,3801,3803,3802,3799,3795,3794,3800,3796,3800,3794,3793,3794,3793,3798,3795,3793,3792,3792,3794,3793,3785,3794,3795,3791,3793,3793,3790,3793,3791,3793,3796,3795,3795,3793,3790,3791,3802,3802,3797,3797,3800,3797,3799,3797,-0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-159418,100,1528026258.361,0,1,1,0,5,0,0,3,0,1,363.62,363.62,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:44:22,55 59.40467,-2 30.55527,239,0,257,508103,1144818,363.74,-98.571,3802,3781,3789,21,0,99.2,37.3,94.8,34.9,none,none,86.6,30.3,3799,3796,3791,3792,3793,3790,3786,3786,3788,3786,3785,3784,3785,3783,3784,3782,3784,3784,3781,3782,3783,3781,3783,3783,3783,3783,3785,3783,3784,3784,3783,3784,3786,3784,3784,3785,3783,3783,3785,3782,3787,3788,3790,3786,3791,3790,3794,3789,3800,3798,3802,3799,3800,3800,3800,3796,3791,3792,3798,3793,3796,3792,3791,3792,3791,3795,3792,3790,3789,3788,3792,3790,3783,3790,3793,3789,3790,3789,3787,3790,3789,3790,3795,3791,3793,3790,3787,3788,3800,3799,3795,3795,3798,3794,3796,3795,-0.02,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-159457,100,1528026262.230,0,1,1,0,5,0,0,3,0,1,363.97,363.97,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:44:25,55 59.40467,-2 30.55527,239,0,257,509008,1144818,363.74,-97.564,3801,3780,3789,21,0,99.4,37.4,95.0,35.0,none,none,86.8,30.4,3800,3795,3791,3792,3794,3789,3786,3785,3788,3785,3786,3783,3785,3783,3782,3781,3784,3782,3782,3781,3783,3780,3783,3782,3783,3784,3784,3783,3784,3781,3785,3784,3785,3784,3782,3783,3783,3782,3784,3783,3785,3785,3790,3785,3791,3789,3793,3788,3801,3798,3801,3798,3799,3799,3801,3796,3792,3790,3797,3793,3798,3791,3791,3790,3790,3792,3792,3790,3790,3789,3792,3789,3786,3790,3793,3789,3791,3789,3789,3791,3790,3789,3794,3790,3795,3790,3789,3788,3801,3799,3796,3794,3799,3793,3796,3793,-0.05,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159494,100,1528026265.923,0,1,1,0,5,0,0,3,0,1,364.10,364.10,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:44:29,55 59.40467,-2 30.55527,239,0,258,509843,1144818,363.84,-97.991,3803,3781,3790,22,0,99.4,37.4,95.0,35.0,none,none,86.8,30.4,3801,3797,3792,3794,3793,3792,3787,3788,3788,3785,3787,3785,3786,3784,3783,3783,3784,3785,3783,3784,3784,3781,3784,3783,3783,3784,3785,3783,3785,3785,3787,3786,3788,3785,3785,3786,3786,3784,3785,3784,3788,3789,3792,3786,3792,3791,3795,3790,3801,3799,3803,3800,3801,3801,3802,3797,3792,3792,3799,3795,3799,3794,3792,3792,3792,3796,3794,3790,3792,3790,3793,3790,3785,3792,3793,3791,3791,3791,3789,3792,3791,3791,3796,3793,3796,3792,3790,3788,3803,3802,3799,3795,3800,3795,3797,3795,-0.06,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159528,100,1528026269.401,0,1,0,0,0,0,0,3,0,1,364.34,364.34,7F,1,1,1,0082,67,40,40,0,0,19,0.00
03/06/2018 12:44:33,55 59.40467,-2 30.55527,239,0,258,510730,1144818,364.42,-98.876,3808,3787,3796,21,0,99.6,37.6,95.2,35.1,none,none,87.0,30.6,3807,3803,3799,3799,3799,3795,3792,3793,3794,3791,3791,3790,3791,3790,3790,3789,3790,3788,3790,3788,3789,3787,3788,3789,3789,3790,3791,3790,3790,3788,3790,3791,3792,3791,3790,3790,3790,3790,3791,3790,3793,3792,3797,3792,3798,3796,3800,3794,3807,3805,3808,3805,3807,3805,3807,3803,3801,3797,3804,3800,3806,3800,3799,3799,3797,3799,3799,3799,3797,3796,3798,3795,3795,3798,3799,3796,3800,3795,3797,3798,3797,3796,3801,3799,3800,3798,3795,3801,3808,3805,3803,3802,3805,3801,3802,3800,-0.12,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159565,100,1528026273.231,0,1,0,0,0,0,0,3,0,1,363.97,363.97,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:44:36,55 59.40467,-2 30.55527,239,0,259,511642,1144818,364.22,-99.273,3807,3786,3794,21,0,99.6,37.6,95.0,35.0,none,none,86.8,30.4,3803,3801,3796,3797,3798,3795,3790,3792,3792,3790,3790,3789,3790,3788,3788,3786,3790,3789,3787,3786,3786,3786,3787,3789,3788,3787,3789,3788,3788,3788,3789,3788,3790,3789,3789,3789,3789,3788,3790,3788,3792,3792,3796,3791,3796,3796,3799,3794,3805,3803,3807,3802,3804,3804,3804,3802,3795,3796,3803,3798,3802,3796,3796,3796,3794,3801,3797,3794,3795,3794,3797,3795,3787,3795,3796,3793,3794,3794,3794,3794,3794,3796,3800,3796,3797,3794,3793,3792,3805,3805,3800,3799,3803,3800,3801,3799,-0.07,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159602,100,1528026276.994,0,1,0,0,0,0,0,3,0,1,364.32,364.32,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:44:40,55 59.40467,-2 30.55527,239,0,259,512505,1144818,364.03,-98.205,3805,3783,3792,22,0,99.6,37.6,95.2,35.1,none,none,86.8,30.4,3802,3799,3794,3794,3796,3791,3789,3789,3790,3787,3788,3786,3787,3785,3785,3785,3787,3786,3785,3785,3786,3783,3785,3785,3786,3785,3787,3785,3787,3785,3787,3785,3789,3787,3787,3787,3787,3785,3787,3785,3789,3789,3793,3788,3794,3793,3797,3792,3804,3801,3805,3801,3802,3802,3803,3799,3794,3793,3801,3795,3801,3794,3795,3795,3794,3795,3794,3792,3793,3791,3795,3793,3787,3793,3795,3791,3793,3790,3791,3793,3793,3792,3797,3794,3797,3793,3792,3790,3804,3802,3799,3797,3801,3797,3799,3797,-0.07,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159638,100,1528026280.657,0,1,0,0,0,0,0,3,0,1,364.34,364.34,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:44:44,55 59.40467,-2 30.55527,239,0,260,513413,1144818,364.61,-98.632,3810,3789,3798,21,0,99.6,37.6,95.2,35.1,none,none,87.0,30.6,3807,3806,3800,3801,3802,3797,3795,3796,3795,3794,3794,3792,3794,3792,3791,3790,3792,3790,3791,3791,3791,3789,3790,3790,3791,3792,3793,3792,3792,3791,3793,3792,3794,3793,3791,3793,3793,3792,3793,3793,3796,3795,3799,3794,3801,3799,3803,3797,3808,3808,3810,3807,3809,3807,3808,3806,3803,3800,3807,3802,3807,3800,3799,3800,3799,3801,3801,3801,3798,3797,3801,3799,3795,3799,3801,3798,3801,3797,3797,3799,3798,3799,3803,3799,3802,3799,3796,3800,3809,3808,3804,3804,3807,3803,3805,3803,-0.12,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159675,100,1528026284.555,0,1,1,0,4,0,0,3,0,1,364.18,364.18,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:44:48,55 59.40467,-2 30.55527,239,0,260,514367,1144818,364.13,-97.869,3806,3785,3793,21,0,99.6,37.6,95.2,35.1,none,none,87.0,30.6,3803,3800,3795,3796,3797,3794,3790,3791,3792,3789,3790,3788,3790,3787,3788,3786,3788,3787,3786,3786,3787,3785,3787,3786,3787,3787,3789,3787,3788,3787,3789,3788,3791,3789,3788,3789,3788,3788,3788,3787,3791,3791,3794,3790,3797,3795,3799,3793,3803,3802,3806,3802,3802,3803,3804,3801,3794,3795,3802,3797,3801,3795,3795,3795,3794,3797,3796,3793,3794,3792,3796,3793,3786,3795,3797,3793,3793,3792,3793,3793,3793,3795,3798,3794,3798,3794,3791,3791,3805,3803,3800,3798,3803,3798,3801,3799,-0.11,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159715,100,1528026288.575,0,1,1,0,4,0,0,3,0,1,364.60,364.60,7F,1,1,1,0082,66,40,40,0,0,19,0.00
