Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:44:52,55 59.40467,-2 30.55527,239,0,261,515295,1144818,364.61,-98.479,3811,3789,3798,22,0,99.8,37.7,95.4,35.2,none,none,87.2,30.7,3808,3806,3800,3801,3801,3796,3796,3796,3796,3793,3795,3792,3794,3793,3793,3791,3792,3789,3792,3790,3791,3789,3791,3791,3791,3793,3794,3793,3794,3790,3793,3793,3795,3792,3792,3792,3794,3792,3793,3792,3794,3795,3800,3795,3800,3798,3802,3796,3809,3808,3811,3807,3809,3806,3809,3806,3805,3800,3806,3802,3807,3800,3800,3801,3800,3800,3802,3802,3798,3798,3801,3798,3799,3801,3801,3799,3801,3795,3798,3799,3799,3799,3803,3799,3802,3799,3796,3801,3808,3806,3804,3804,3806,3802,3804,3802,-0.04,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159753,100,1528026292.366,0,1,1,0,5,0,0,3,0,1,364.31,364.31,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:44:56,55 59.40467,-2 30.55527,239,0,261,516200,1144818,364.42,-97.533,3809,3787,3796,22,0,99.6,37.6,95.4,35.2,none,none,87.2,30.7,3808,3804,3799,3800,3800,3796,3794,3793,3795,3792,3792,3790,3792,3790,3791,3788,3790,3789,3791,3787,3789,3788,3789,3789,3790,3791,3792,3791,3790,3789,3791,3791,3793,3791,3791,3790,3791,3791,3791,3790,3794,3793,3798,3793,3799,3797,3801,3795,3808,3806,3809,3805,3807,3805,3808,3804,3800,3798,3804,3801,3807,3799,3798,3799,3798,3800,3800,3799,3798,3796,3799,3795,3794,3798,3800,3796,3798,3796,3796,3797,3798,3797,3801,3798,3801,3800,3795,3798,3808,3806,3804,3802,3806,3801,3803,3801,-0.09,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159790,100,1528026296.198,0,1,1,0,5,0,0,3,0,1,364.51,364.51,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:44:59,55 59.40467,-2 30.55527,239,0,261,517106,1144818,364.32,-97.381,3810,3786,3795,24,0,99.8,37.7,95.4,35.2,none,none,87.2,30.7,3806,3803,3799,3797,3800,3795,3793,3793,3795,3790,3792,3790,3792,3790,3790,3787,3791,3788,3790,3787,3789,3786,3789,3788,3791,3789,3791,3789,3790,3788,3792,3789,3792,3789,3790,3789,3790,3789,3791,3789,3793,3792,3798,3791,3798,3796,3801,3795,3807,3804,3810,3803,3806,3804,3807,3802,3798,3797,3804,3799,3804,3797,3797,3797,3798,3798,3799,3796,3796,3795,3798,3795,3791,3797,3799,3794,3797,3795,3796,3796,3796,3795,3801,3797,3800,3797,3793,3795,3807,3805,3802,3800,3804,3799,3803,3799,-0.07,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159828,100,1528026299.913,0,1,1,0,5,0,0,3,0,1,364.67,364.67,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:45:03,55 59.40467,-2 30.55527,239,0,262,517987,1144818,364.70,-98.784,3812,3790,3799,22,0,99.8,37.7,95.4,35.2,none,none,87.2,30.7,3808,3806,3801,3802,3803,3801,3796,3797,3798,3795,3796,3795,3795,3793,3793,3792,3793,3794,3792,3792,3793,3790,3792,3793,3792,3793,3794,3793,3793,3795,3793,3793,3796,3794,3793,3794,3793,3793,3794,3792,3797,3798,3800,3794,3802,3800,3804,3800,3809,3808,3812,3807,3810,3810,3809,3807,3801,3800,3809,3804,3806,3801,3800,3801,3800,3805,3802,3799,3800,3799,3802,3800,3793,3801,3803,3799,3798,3800,3798,3801,3799,3800,3805,3803,3803,3799,3798,3797,3811,3811,3806,3805,3808,3805,3806,3804,-0.10,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159864,100,1528026303.481,0,1,1,0,5,0,0,3,0,1,364.91,364.91,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:45:06,55 59.40467,-2 30.55527,239,0,262,518773,1144818,364.61,-98.571,3811,3788,3798,23,0,99.8,37.7,95.4,35.2,none,none,87.2,30.7,3807,3805,3801,3800,3802,3800,3795,3796,3797,3794,3794,3793,3793,3793,3792,3791,3794,3793,3791,3790,3792,3788,3791,3791,3792,3791,3793,3792,3792,3793,3792,3791,3795,3792,3793,3794,3792,3792,3792,3792,3797,3796,3800,3794,3800,3799,3803,3799,3808,3806,3811,3807,3807,3809,3809,3805,3799,3800,3807,3803,3806,3800,3800,3800,3799,3803,3801,3798,3800,3797,3801,3799,3792,3799,3801,3797,3798,3799,3796,3798,3798,3799,3803,3800,3801,3798,3796,3796,3809,3809,3804,3804,3807,3803,3806,3804,-0.15,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159896,100,1528026306.778,0,1,1,0,5,0,0,3,0,1,364.92,364.92,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:45:10,55 59.40467,-2 30.55527,239,0,263,519559,1144818,364.51,-98.082,3810,3789,3797,21,0,100.0,37.8,95.6,35.3,none,none,87.2,30.7,3808,3804,3800,3801,3802,3799,3794,3794,3796,3793,3794,3793,3793,3793,3791,3790,3793,3792,3791,3790,3791,3789,3792,3791,3791,3791,3793,3792,3792,3793,3793,3792,3795,3793,3792,3792,3792,3791,3792,3791,3795,3796,3799,3794,3801,3799,3803,3798,3809,3806,3810,3806,3807,3809,3808,3804,3799,3799,3807,3802,3806,3800,3800,3799,3799,3802,3801,3797,3798,3797,3800,3798,3792,3799,3801,3797,3797,3798,3796,3799,3798,3798,3803,3800,3802,3797,3797,3795,3809,3808,3803,3803,3806,3803,3805,3802,-0.12,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159929,100,1528026310.133,0,1,1,0,5,0,0,3,0,1,365.08,365.08,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:45:13,55 59.40467,-2 30.55527,239,0,263,520345,1144818,364.61,-97.564,3811,3789,3798,22,0,100.0,37.8,95.6,35.3,none,none,87.2,30.7,3809,3805,3801,3800,3802,3797,3796,3795,3796,3793,3794,3792,3794,3792,3792,3791,3793,3791,3792,3790,3791,3789,3790,3791,3791,3791,3793,3792,3792,3790,3794,3792,3795,3792,3791,3793,3792,3792,3793,3791,3796,3794,3799,3794,3801,3798,3803,3798,3810,3807,3811,3807,3808,3807,3809,3804,3801,3799,3807,3803,3807,3800,3801,3799,3799,3801,3801,3800,3799,3798,3800,3797,3797,3800,3802,3797,3800,3797,3799,3800,3800,3799,3803,3799,3803,3800,3796,3798,3810,3807,3805,3804,3808,3802,3804,3802,-0.11,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159961,100,1528026313.569,0,1,1,0,5,0,0,3,0,1,364.96,364.96,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:45:17,55 59.40467,-2 30.55527,239,0,264,521226,1144818,364.90,-98.510,3814,3793,3801,21,0,100.0,37.8,95.6,35.3,none,none,87.4,30.8,3812,3808,3803,3804,3805,3804,3798,3799,3799,3797,3797,3797,3797,3796,3795,3793,3797,3797,3795,3794,3794,3794,3794,3795,3795,3795,3797,3795,3795,3797,3796,3796,3798,3796,3795,3797,3796,3796,3796,3795,3799,3800,3802,3798,3804,3802,3808,3801,3813,3810,3814,3810,3813,3812,3812,3808,3803,3803,3810,3806,3809,3804,3802,3803,3802,3808,3804,3802,3803,3801,3804,3803,3794,3803,3805,3800,3801,3802,3802,3803,3802,3803,3807,3804,3806,3802,3799,3799,3813,3813,3808,3808,3812,3808,3809,3807,-0.13,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-159997,100,1528026317.376,0,1,1,0,5,0,0,3,0,1,365.07,365.07,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:45:21,55 59.40467,-2 30.55527,239,0,264,522130,1144818,364.90,-97.411,3814,3792,3801,22,0,100.2,37.9,95.8,35.4,none,none,87.4,30.8,3812,3808,3803,3803,3805,3799,3798,3798,3800,3796,3797,3795,3797,3794,3795,3794,3795,3793,3795,3793,3793,3792,3794,3793,3795,3796,3796,3796,3795,3793,3797,3795,3797,3797,3795,3796,3796,3794,3796,3794,3798,3797,3803,3797,3803,3801,3804,3800,3813,3810,3814,3810,3812,3810,3812,3808,3807,3802,3809,3805,3811,3805,3804,3802,3802,3804,3804,3803,3802,3801,3804,3800,3800,3803,3803,3800,3804,3800,3801,3802,3802,3802,3806,3803,3806,3802,3801,3803,3813,3811,3808,3808,3810,3805,3807,3806,-0.15,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160035,100,1528026321.091,0,1,1,0,5,0,0,3,0,1,364.88,364.88,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:45:24,55 59.40467,-2 30.55527,239,0,264,523012,1144818,364.99,-98.693,3814,3793,3802,21,0,100.2,37.9,95.8,35.4,none,none,87.6,30.9,3813,3809,3803,3805,3806,3804,3797,3799,3801,3798,3798,3797,3796,3796,3795,3793,3796,3797,3794,3794,3796,3793,3796,3795,3795,3795,3797,3796,3795,3796,3797,3796,3798,3797,3796,3797,3795,3796,3797,3795,3799,3800,3803,3797,3803,3802,3807,3802,3813,3811,3814,3811,3812,3812,3813,3809,3803,3804,3810,3806,3810,3804,3803,3803,3804,3807,3805,3801,3802,3801,3805,3802,3795,3802,3805,3801,3802,3802,3802,3802,3803,3803,3808,3804,3806,3801,3801,3800,3814,3813,3808,3807,3812,3807,3810,3806,-0.15,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160071,100,1528026324.830,0,1,1,0,5,0,0,3,0,1,364.83,364.83,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:45:28,55 59.40467,-2 30.55527,239,0,265,523845,1144818,364.90,-97.778,3814,3793,3801,21,0,100.2,37.9,95.8,35.4,none,none,87.4,30.8,3811,3809,3803,3805,3806,3804,3798,3799,3800,3797,3797,3797,3797,3796,3794,3794,3796,3795,3794,3795,3796,3793,3795,3795,3795,3795,3796,3795,3796,3796,3796,3796,3798,3797,3796,3797,3796,3795,3797,3795,3800,3800,3803,3798,3804,3803,3807,3802,3813,3810,3814,3811,3812,3813,3812,3808,3803,3804,3810,3806,3809,3804,3804,3803,3803,3807,3805,3801,3802,3801,3804,3803,3794,3803,3805,3801,3801,3801,3801,3802,3802,3803,3807,3804,3805,3802,3799,3799,3813,3813,3808,3807,3811,3806,3809,3807,-0.11,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160105,100,1528026328.373,0,1,1,0,5,0,0,3,0,1,365.35,365.35,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:45:31,55 59.40467,-2 30.55527,239,0,265,524707,1144818,365.18,-98.662,3817,3794,3804,23,0,100.2,37.9,95.8,35.4,none,none,87.6,30.9,3815,3811,3807,3807,3806,3802,3802,3801,3801,3799,3800,3797,3800,3797,3798,3796,3798,3795,3797,3796,3796,3794,3796,3796,3798,3799,3800,3799,3798,3795,3799,3799,3800,3799,3796,3797,3800,3797,3799,3797,3801,3799,3805,3800,3807,3804,3809,3804,3816,3814,3817,3813,3815,3811,3814,3812,3810,3804,3813,3807,3814,3806,3807,3805,3806,3805,3808,3808,3805,3803,3806,3803,3805,3806,3807,3804,3808,3800,3804,3804,3805,3804,3808,3805,3808,3805,3803,3806,3815,3811,3810,3811,3813,3808,3810,3808,-0.17,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160141,100,1528026331.850,0,1,0,0,0,0,0,3,0,1,364.96,364.96,7F,1,1,1,0082,66,40,40,0,0,19,0.00
03/06/2018 12:45:35,55 59.40467,-2 30.55527,239,0,266,525595,1144818,364.90,-98.571,3814,3793,3801,21,0,100.2,37.9,95.8,35.4,none,none,87.6,30.9,3813,3809,3803,3805,3805,3802,3798,3798,3800,3797,3798,3796,3798,3795,3796,3793,3795,3795,3794,3795,3795,3793,3795,3796,3794,3795,3796,3795,3796,3794,3796,3796,3798,3796,3795,3796,3796,3795,3796,3795,3799,3800,3803,3799,3804,3802,3808,3801,3813,3811,3814,3810,3812,3812,3813,3809,3803,3803,3811,3805,3810,3804,3804,3803,3803,3805,3805,3802,3802,3800,3805,3802,3795,3802,3804,3801,3802,3801,3802,3801,3803,3802,3806,3803,3805,3802,3801,3799,3814,3812,3809,3806,3812,3807,3809,3806,-0.18,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160178,100,1528026335.705,0,1,0,0,0,0,0,3,0,1,365.26,365.26,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:45:39,55 59.40467,-2 30.55527,239,0,266,526482,1144818,365.09,-97.930,3816,3794,3803,22,0,100.4,38.0,96.0,35.6,none,none,87.8,31.0,3813,3810,3804,3805,3807,3803,3799,3799,3801,3798,3799,3798,3798,3797,3796,3795,3797,3796,3796,3795,3796,3794,3796,3796,3795,3796,3797,3797,3796,3797,3796,3797,3798,3798,3796,3797,3797,3796,3797,3796,3800,3801,3804,3798,3805,3804,3809,3803,3814,3811,3816,3811,3813,3813,3814,3810,3804,3805,3812,3807,3812,3806,3806,3805,3805,3807,3805,3804,3804,3803,3805,3803,3796,3803,3806,3802,3804,3803,3803,3805,3804,3803,3808,3805,3807,3804,3801,3801,3815,3814,3810,3809,3813,3807,3809,3808,-0.16,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160214,100,1528026339.342,0,1,0,0,0,0,0,3,0,1,365.51,365.51,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:45:43,55 59.40467,-2 30.55527,239,0,267,527365,1144818,364.99,-97.259,3817,3793,3802,24,0,100.4,38.0,96.0,35.6,none,none,87.8,31.0,3814,3811,3805,3806,3807,3802,3799,3799,3801,3797,3799,3797,3799,3798,3796,3795,3797,3795,3797,3795,3797,3793,3796,3795,3796,3797,3798,3796,3797,3796,3799,3797,3798,3797,3796,3798,3798,3796,3798,3797,3801,3799,3803,3798,3805,3803,3808,3803,3814,3812,3817,3812,3813,3812,3815,3810,3804,3804,3811,3806,3811,3805,3804,3804,3804,3807,3806,3803,3803,3802,3804,3803,3798,3804,3807,3803,3804,3801,3802,3804,3804,3802,3807,3803,3808,3804,3801,3802,3814,3813,3809,3807,3812,3807,3810,3808,-0.13,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160250,100,1528026343.018,0,1,1,0,0,0,0,3,0,1,365.49,365.49,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:45:46,55 59.40467,-2 30.55527,239,0,267,528246,1144818,365.18,-98.540,3816,3795,3804,21,0,100.4,38.0,96.2,35.7,none,none,87.8,31.0,3816,3811,3806,3807,3809,3805,3801,3801,3803,3800,3800,3799,3800,3799,3797,3796,3799,3799,3797,3796,3798,3795,3797,3798,3797,3798,3798,3798,3798,3798,3798,3799,3800,3799,3798,3800,3798,3798,3799,3797,3801,3802,3805,3800,3807,3805,3810,3804,3815,3813,3816,3812,3815,3814,3816,3811,3805,3806,3813,3807,3811,3806,3807,3805,3805,3809,3807,3803,3806,3803,3808,3805,3797,3805,3807,3803,3805,3804,3804,3804,3805,3804,3810,3806,3809,3804,3803,3802,3815,3815,3812,3810,3816,3809,3811,3809,-0.16,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160287,100,1528026346.761,0,1,1,0,4,0,0,3,0,1,365.56,365.56,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:45:50,55 59.40467,-2 30.55527,239,0,268,529125,1144818,365.28,-97.411,3819,3796,3805,23,0,100.4,38.0,96.2,35.7,none,none,87.8,31.0,3816,3812,3807,3809,3809,3804,3802,3803,3803,3801,3802,3799,3802,3799,3800,3798,3799,3797,3799,3798,3798,3796,3798,3799,3799,3800,3801,3800,3800,3798,3800,3799,3802,3799,3799,3800,3801,3799,3801,3799,3802,3802,3807,3802,3808,3806,3811,3804,3818,3815,3819,3814,3816,3814,3817,3813,3810,3805,3814,3808,3815,3809,3808,3806,3807,3806,3808,3808,3806,3805,3808,3804,3804,3807,3809,3805,3809,3804,3806,3807,3807,3805,3809,3807,3811,3807,3805,3807,3818,3814,3812,3811,3814,3811,3811,3809,-0.15,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160323,100,1528026350.448,0,1,1,0,4,0,0,3,0,1,365.37,365.37,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:45:54,55 59.40467,-2 30.55527,239,0,268,530002,1144818,365.66,-98.723,3824,3800,3809,24,0,100.4,38.0,96.2,35.7,none,none,87.8,31.0,3820,3818,3813,3812,3812,3808,3807,3807,3807,3805,3805,3804,3806,3804,3805,3803,3803,3800,3803,3802,3802,3801,3802,3802,3802,3805,3805,3804,3804,3800,3805,3805,3806,3803,3803,3804,3804,3803,3805,3804,3807,3805,3811,3806,3812,3810,3814,3808,3821,3819,3824,3819,3821,3817,3820,3818,3816,3811,3819,3813,3819,3814,3811,3811,3811,3810,3813,3813,3809,3809,3812,3808,3811,3812,3813,3809,3813,3806,3809,3810,3809,3809,3814,3811,3813,3811,3808,3814,3820,3817,3815,3816,3818,3816,3816,3814,-0.12,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160359,100,1528026354.332,0,1,1,0,4,0,0,3,0,1,365.30,365.30,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:45:58,55 59.41391,-2 30.55898,242,0,268,530973,1144818,365.47,-95.885,3820,3798,3807,22,0,100.6,38.1,96.2,35.7,none,none,88.0,31.1,3818,3814,3809,3810,3810,3805,3804,3804,3805,3801,3803,3801,3803,3802,3801,3799,3800,3800,3799,3800,3800,3798,3799,3799,3800,3801,3802,3801,3800,3799,3802,3801,3803,3801,3801,3800,3801,3800,3801,3800,3804,3803,3808,3803,3809,3808,3812,3806,3818,3815,3820,3815,3817,3815,3818,3814,3812,3808,3816,3810,3816,3810,3810,3807,3808,3808,3810,3809,3808,3806,3809,3807,3805,3808,3809,3806,3810,3805,3806,3808,3808,3807,3811,3808,3812,3808,3806,3809,3818,3816,3814,3813,3817,3812,3812,3810,-0.18,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160399,100,1528026358.371,0,1,1,0,5,0,0,3,0,1,365.55,365.55,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:02,55 59.41107,-2 30.55743,242,0,269,531872,1144818,365.38,-97.655,3819,3797,3806,22,0,100.6,38.1,96.2,35.7,none,none,87.8,31.0,3818,3813,3808,3810,3810,3809,3804,3803,3806,3802,3803,3802,3801,3800,3800,3799,3801,3801,3799,3798,3801,3797,3800,3800,3800,3799,3801,3800,3800,3802,3801,3800,3802,3802,3800,3801,3801,3800,3801,3800,3804,3804,3808,3802,3809,3807,3813,3807,3818,3815,3819,3815,3817,3816,3818,3814,3808,3808,3816,3811,3814,3808,3809,3808,3808,3811,3809,3805,3808,3806,3810,3807,3799,3807,3809,3805,3807,3806,3806,3807,3807,3808,3812,3809,3811,3807,3806,3805,3819,3817,3814,3811,3816,3812,3813,3812,-0.17,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160436,100,1528026362.136,0,1,1,0,5,0,0,3,0,1,365.82,365.82,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:06,55 59.41014,-2 30.55729,252,0,269,532769,1144818,365.76,-99.517,3823,3802,3810,21,0,100.6,38.1,96.4,35.8,none,none,88.0,31.1,3822,3818,3813,3814,3814,3811,3807,3808,3809,3806,3807,3805,3805,3805,3804,3803,3805,3804,3804,3803,3803,3802,3804,3804,3804,3804,3805,3805,3804,3804,3806,3804,3806,3804,3805,3805,3805,3804,3805,3804,3809,3808,3811,3806,3812,3812,3816,3810,3822,3820,3823,3819,3823,3820,3822,3818,3817,3813,3820,3815,3820,3813,3812,3812,3812,3814,3813,3812,3811,3809,3813,3811,3807,3811,3813,3810,3812,3809,3811,3812,3811,3811,3816,3812,3815,3811,3809,3812,3822,3819,3817,3817,3820,3815,3816,3816,-0.25,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160473,100,1528026366.116,0,1,1,0,5,0,0,3,0,1,365.52,365.52,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:10,55 59.41003,-2 30.55717,249,0,270,533713,1144818,365.95,-97.106,3825,3803,3812,22,0,100.8,38.2,96.4,35.8,none,none,88.2,31.2,3824,3820,3815,3815,3816,3813,3809,3810,3811,3807,3807,3807,3808,3807,3807,3805,3807,3806,3806,3805,3806,3803,3805,3805,3805,3807,3807,3807,3807,3806,3807,3806,3808,3807,3807,3808,3806,3805,3808,3806,3810,3810,3814,3809,3814,3813,3818,3812,3823,3822,3825,3822,3825,3823,3823,3820,3818,3814,3822,3816,3820,3815,3815,3815,3813,3816,3815,3815,3814,3812,3815,3814,3810,3814,3815,3812,3816,3812,3812,3813,3813,3814,3817,3815,3816,3813,3810,3815,3825,3823,3819,3821,3822,3818,3820,3817,-0.16,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160512,100,1528026370.266,0,1,1,0,5,0,0,3,0,1,365.50,365.50,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:14,55 59.41001,-2 30.55715,249,0,270,534725,1144818,365.86,-97.503,3825,3803,3811,22,0,100.6,38.1,96.4,35.8,none,none,88.0,31.1,3823,3819,3813,3814,3814,3811,3808,3809,3810,3806,3807,3806,3806,3806,3805,3804,3805,3804,3804,3804,3805,3803,3804,3804,3804,3805,3806,3805,3805,3804,3807,3805,3808,3807,3805,3806,3806,3804,3806,3804,3808,3808,3813,3807,3814,3812,3817,3811,3823,3820,3825,3820,3822,3820,3823,3818,3815,3813,3820,3816,3820,3814,3813,3812,3812,3814,3814,3813,3813,3810,3814,3812,3808,3813,3813,3811,3813,3810,3810,3811,3812,3812,3816,3814,3817,3811,3809,3812,3824,3821,3818,3817,3821,3816,3818,3815,-0.14,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160554,100,1528026374.364,0,1,1,0,5,0,0,3,0,1,365.49,365.49,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:18,55 59.40804,-2 30.55661,246,0,271,535665,1144818,365.86,-97.136,3825,3802,3811,23,0,100.8,38.2,96.6,35.9,none,none,88.4,31.3,3822,3820,3814,3814,3814,3809,3809,3809,3810,3806,3807,3806,3807,3806,3806,3803,3805,3803,3806,3804,3804,3802,3804,3803,3805,3805,3807,3806,3806,3802,3806,3805,3808,3804,3805,3805,3806,3805,3806,3805,3809,3807,3812,3807,3814,3812,3816,3810,3823,3821,3825,3821,3822,3819,3822,3819,3816,3812,3819,3815,3821,3814,3813,3813,3813,3813,3814,3815,3811,3810,3813,3812,3811,3813,3815,3811,3815,3808,3811,3811,3812,3812,3817,3812,3816,3813,3809,3812,3823,3819,3818,3818,3820,3816,3818,3816,-0.15,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160593,100,1528026378.419,0,1,1,0,5,0,0,3,0,1,365.61,365.61,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:22,55 59.40502,-2 30.55671,262,0,271,536584,1144818,365.66,-96.587,3823,3801,3809,22,0,100.8,38.2,96.6,35.9,none,none,88.2,31.2,3821,3817,3811,3813,3813,3809,3807,3805,3809,3804,3806,3805,3806,3804,3803,3802,3804,3803,3802,3802,3803,3801,3802,3802,3803,3803,3803,3804,3804,3803,3804,3804,3805,3804,3803,3803,3804,3803,3804,3802,3807,3806,3810,3805,3811,3809,3816,3809,3821,3818,3823,3819,3819,3818,3820,3817,3811,3811,3817,3813,3818,3811,3811,3811,3812,3812,3812,3810,3809,3808,3811,3809,3805,3811,3813,3809,3810,3808,3808,3810,3809,3811,3815,3810,3814,3810,3807,3808,3821,3818,3816,3814,3819,3815,3816,3814,-0.18,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160630,100,1528026382.276,0,1,1,0,5,0,0,3,0,1,365.90,365.90,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:25,55 59.40502,-2 30.55659,259,0,272,537478,1144818,365.66,-96.282,3822,3800,3809,22,0,100.8,38.2,96.6,35.9,none,none,88.4,31.3,3821,3817,3811,3813,3814,3810,3806,3807,3808,3805,3806,3804,3806,3804,3803,3802,3804,3804,3802,3801,3803,3800,3803,3804,3803,3803,3805,3804,3803,3804,3805,3804,3807,3805,3803,3805,3803,3802,3804,3802,3808,3808,3812,3805,3813,3810,3816,3809,3821,3819,3822,3818,3820,3819,3821,3817,3811,3811,3818,3814,3819,3812,3812,3811,3811,3814,3812,3809,3811,3808,3813,3810,3802,3809,3812,3808,3809,3809,3810,3809,3811,3810,3815,3811,3815,3809,3809,3807,3822,3820,3818,3814,3820,3814,3818,3814,-0.23,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160667,100,1528026385.926,0,1,1,0,5,0,0,3,0,1,366.27,366.27,7F,1,1,1,0082,65,40,40,0,0,19,0.00
