Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:46:29,55 59.40421,-2 30.55569,259,0,272,538348,1144818,366.05,-98.174,3827,3805,3813,22,0,100.8,38.2,96.6,35.9,none,none,88.4,31.3,3825,3821,3814,3817,3818,3814,3809,3810,3811,3809,3809,3807,3808,3808,3806,3805,3808,3807,3806,3806,3807,3805,3805,3806,3806,3807,3808,3806,3807,3807,3808,3806,3809,3808,3808,3808,3806,3807,3808,3806,3812,3811,3814,3810,3816,3814,3819,3813,3824,3822,3826,3822,3824,3824,3824,3821,3815,3815,3821,3818,3820,3815,3814,3815,3814,3818,3815,3812,3814,3813,3816,3813,3807,3815,3816,3812,3813,3813,3813,3813,3814,3814,3819,3815,3818,3813,3812,3813,3827,3825,3821,3819,3824,3819,3820,3819,-0.16,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160703,100,1528026389.813,0,1,1,0,5,0,0,3,0,1,365.92,365.92,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:33,55 59.40296,-2 30.55604,255,0,273,539273,1144818,366.14,-99.059,3828,3806,3814,22,0,101.1,38.4,96.8,36.0,none,none,88.4,31.3,3825,3822,3817,3818,3818,3814,3812,3812,3813,3810,3810,3809,3810,3809,3808,3807,3809,3808,3807,3807,3807,3806,3808,3808,3808,3808,3810,3809,3809,3807,3810,3809,3811,3809,3809,3810,3809,3809,3810,3808,3812,3812,3816,3811,3818,3815,3821,3815,3825,3824,3828,3824,3825,3825,3827,3822,3819,3816,3823,3818,3823,3817,3815,3816,3816,3820,3817,3816,3815,3814,3816,3815,3811,3816,3818,3814,3817,3813,3814,3814,3814,3816,3820,3816,3818,3815,3812,3815,3826,3824,3821,3822,3824,3820,3823,3820,-0.22,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160741,100,1528026393.679,0,1,0,0,0,0,0,3,0,1,365.80,365.80,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:37,55 59.4021,-2 30.55442,259,0,273,540174,1144818,366.43,-98.449,3831,3807,3817,24,0,101.1,38.4,97.0,36.1,none,none,88.4,31.3,3829,3825,3819,3821,3821,3815,3814,3814,3814,3812,3813,3810,3813,3812,3810,3810,3810,3809,3810,3809,3809,3807,3810,3810,3811,3811,3812,3812,3811,3808,3811,3811,3813,3812,3811,3811,3812,3811,3812,3810,3814,3813,3819,3814,3819,3817,3823,3817,3829,3826,3831,3827,3829,3826,3829,3825,3822,3818,3826,3821,3826,3820,3819,3819,3818,3819,3820,3822,3817,3815,3818,3816,3818,3819,3820,3817,3820,3814,3817,3817,3818,3817,3822,3819,3823,3818,3815,3821,3828,3826,3824,3825,3827,3822,3824,3822,-0.26,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160778,100,1528026397.838,0,1,0,0,0,0,0,3,0,1,366.06,366.06,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:41,55 59.40312,-2 30.55558,255,0,274,541097,1144818,366.43,-97.808,3831,3808,3817,23,0,101.1,38.4,96.8,36.0,none,none,88.4,31.3,3828,3826,3820,3821,3821,3816,3815,3814,3814,3813,3812,3812,3813,3811,3811,3810,3812,3809,3811,3810,3810,3808,3810,3810,3811,3812,3811,3811,3812,3809,3812,3811,3813,3811,3811,3812,3811,3812,3812,3810,3815,3813,3818,3814,3820,3818,3823,3817,3829,3826,3831,3826,3828,3825,3828,3825,3824,3819,3826,3821,3827,3820,3819,3819,3819,3819,3821,3821,3816,3817,3818,3816,3818,3819,3820,3816,3819,3815,3816,3818,3817,3817,3822,3819,3822,3818,3814,3820,3828,3827,3824,3825,3826,3822,3824,3822,-0.21,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160816,100,1528026401.245,0,1,0,0,0,0,0,3,0,1,366.09,366.09,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:44,55 59.40273,-2 30.55499,255,0,274,541923,1144818,366.34,-97.473,3829,3806,3816,23,0,101.3,38.5,96.8,36.0,none,none,88.6,31.4,3827,3825,3818,3819,3821,3815,3814,3814,3814,3812,3812,3810,3812,3810,3810,3809,3811,3807,3810,3807,3808,3806,3809,3808,3809,3810,3812,3811,3810,3807,3811,3810,3812,3811,3809,3811,3811,3810,3811,3810,3813,3811,3818,3812,3818,3817,3821,3815,3828,3827,3829,3826,3827,3824,3827,3824,3821,3817,3825,3819,3826,3819,3818,3817,3818,3818,3820,3820,3816,3814,3817,3815,3816,3818,3819,3816,3819,3814,3815,3817,3816,3816,3821,3817,3821,3818,3814,3818,3827,3824,3823,3824,3825,3821,3823,3820,-0.18,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160850,100,1528026404.737,0,1,1,0,4,0,0,3,0,1,365.99,365.99,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:48,55 59.40329,-2 30.55496,252,0,274,542725,1144818,366.34,-97.747,3830,3806,3816,24,0,101.3,38.5,97.0,36.1,none,none,88.6,31.4,3828,3823,3819,3820,3819,3818,3813,3813,3815,3812,3813,3812,3811,3811,3809,3808,3811,3812,3809,3809,3810,3806,3809,3809,3809,3810,3810,3810,3810,3812,3811,3810,3813,3811,3810,3811,3810,3809,3811,3810,3813,3815,3817,3813,3819,3818,3823,3816,3829,3826,3830,3825,3827,3827,3828,3824,3818,3818,3826,3820,3825,3818,3819,3817,3817,3821,3818,3815,3817,3815,3820,3816,3809,3818,3819,3816,3817,3816,3816,3816,3817,3817,3822,3818,3821,3816,3815,3815,3828,3828,3825,3821,3826,3822,3824,3822,-0.23,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160884,100,1528026408.279,0,1,1,0,4,0,0,3,0,1,366.24,366.24,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:51,55 59.40327,-2 30.55461,252,0,275,543595,1144818,366.34,-96.221,3830,3806,3816,24,0,101.1,38.4,97.0,36.1,none,none,88.6,31.4,3827,3823,3820,3819,3819,3813,3813,3814,3814,3810,3812,3809,3813,3809,3810,3808,3810,3807,3810,3808,3809,3806,3807,3809,3809,3811,3811,3810,3810,3808,3811,3810,3812,3809,3810,3811,3811,3810,3810,3809,3814,3812,3818,3812,3818,3816,3821,3815,3826,3826,3830,3825,3827,3824,3827,3824,3820,3817,3824,3819,3825,3818,3818,3818,3817,3817,3820,3818,3816,3814,3818,3815,3813,3817,3819,3816,3818,3812,3815,3816,3817,3816,3821,3816,3819,3817,3813,3817,3826,3824,3824,3821,3825,3821,3823,3820,-0.20,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160919,100,1528026411.867,0,1,1,0,4,0,0,3,0,1,366.34,366.34,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:55,55 59.40345,-2 30.55497,252,0,275,544420,1144818,366.43,-97.289,3830,3807,3817,23,0,101.3,38.5,97.0,36.1,none,none,88.8,31.6,3828,3825,3819,3820,3821,3819,3813,3813,3815,3811,3812,3812,3812,3811,3809,3810,3811,3812,3809,3810,3810,3807,3810,3810,3810,3810,3812,3811,3810,3812,3811,3811,3814,3811,3812,3813,3810,3810,3811,3810,3814,3815,3818,3813,3819,3817,3823,3817,3828,3825,3829,3826,3827,3828,3829,3824,3819,3818,3826,3821,3824,3818,3819,3818,3819,3822,3820,3816,3818,3816,3819,3817,3810,3817,3818,3816,3817,3816,3816,3817,3818,3817,3822,3819,3821,3817,3815,3815,3830,3828,3825,3823,3827,3823,3824,3823,-0.26,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160953,100,1528026415.473,0,1,1,0,4,0,0,3,0,1,366.47,366.47,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:46:59,55 59.40342,-2 30.55496,249,0,276,545266,1144818,366.62,-97.961,3833,3811,3819,22,0,101.3,38.5,97.2,36.2,none,none,88.8,31.6,3831,3827,3821,3822,3823,3819,3817,3817,3817,3816,3815,3813,3815,3814,3813,3812,3813,3812,3813,3813,3812,3811,3812,3813,3812,3814,3815,3815,3814,3811,3814,3815,3816,3814,3813,3814,3813,3813,3815,3812,3817,3816,3821,3816,3823,3819,3824,3818,3832,3829,3833,3829,3831,3828,3831,3826,3824,3821,3828,3824,3828,3822,3821,3822,3821,3822,3822,3822,3820,3818,3822,3818,3817,3820,3822,3819,3822,3817,3819,3819,3820,3820,3825,3822,3825,3821,3818,3822,3832,3829,3827,3826,3830,3825,3826,3825,-0.21,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-160988,100,1528026419.050,0,1,1,0,5,0,0,3,0,1,366.20,366.20,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:02,55 59.40343,-2 30.55492,255,0,276,546114,1144818,366.43,-96.923,3831,3808,3817,23,0,101.3,38.5,97.0,36.1,none,none,88.8,31.6,3830,3824,3819,3821,3821,3819,3813,3813,3816,3812,3813,3812,3813,3812,3811,3809,3811,3812,3809,3809,3811,3808,3811,3811,3809,3811,3812,3811,3810,3812,3813,3811,3813,3812,3811,3812,3811,3811,3812,3809,3816,3815,3819,3814,3820,3818,3824,3816,3829,3825,3831,3825,3827,3828,3828,3823,3819,3819,3826,3822,3825,3818,3819,3819,3818,3822,3820,3817,3819,3816,3821,3818,3810,3817,3819,3815,3818,3816,3816,3817,3818,3817,3822,3819,3823,3817,3815,3815,3830,3828,3825,3823,3827,3822,3824,3823,-0.21,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161023,100,1528026422.708,0,1,1,0,5,0,0,3,0,1,366.81,366.81,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:06,55 59.40342,-2 30.55492,255,0,277,547031,1144818,366.43,-96.831,3831,3807,3817,24,0,101.3,38.5,97.2,36.2,none,none,88.8,31.6,3829,3825,3820,3820,3821,3818,3814,3813,3815,3812,3812,3811,3812,3811,3810,3809,3812,3812,3809,3810,3811,3807,3810,3811,3811,3811,3812,3811,3810,3812,3812,3811,3813,3811,3812,3812,3811,3810,3811,3811,3814,3814,3819,3813,3820,3818,3823,3818,3829,3826,3831,3825,3827,3827,3829,3824,3818,3817,3827,3820,3824,3819,3819,3818,3819,3821,3819,3816,3818,3817,3820,3818,3811,3817,3820,3816,3817,3815,3817,3818,3818,3819,3822,3819,3823,3816,3816,3815,3829,3828,3826,3823,3827,3822,3824,3822,-0.21,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161061,100,1528026426.631,0,1,1,0,5,0,0,3,0,1,366.76,366.76,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:10,55 59.40338,-2 30.55487,249,0,277,547925,1144818,366.43,-97.106,3830,3808,3817,22,0,101.5,38.6,97.2,36.2,none,none,88.8,31.6,3829,3825,3818,3820,3821,3818,3814,3813,3815,3813,3813,3811,3812,3811,3811,3810,3812,3810,3810,3810,3810,3808,3809,3811,3810,3811,3812,3810,3811,3811,3812,3811,3814,3810,3811,3812,3811,3811,3812,3810,3814,3814,3819,3813,3819,3817,3822,3816,3829,3825,3830,3825,3826,3826,3828,3825,3817,3818,3826,3821,3825,3818,3819,3818,3818,3821,3820,3817,3819,3816,3820,3817,3811,3818,3820,3815,3817,3815,3817,3818,3818,3817,3822,3819,3822,3816,3816,3814,3830,3827,3825,3822,3828,3821,3823,3822,-0.23,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161098,100,1528026430.537,0,1,1,0,5,0,0,3,0,1,366.86,366.86,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:14,55 59.40329,-2 30.55488,255,0,278,548842,1144818,366.62,-95.794,3833,3809,3819,24,0,101.5,38.6,97.2,36.2,none,none,88.8,31.6,3830,3827,3822,3821,3822,3816,3817,3816,3817,3813,3814,3813,3816,3814,3812,3812,3813,3812,3812,3812,3813,3809,3812,3812,3813,3813,3815,3812,3812,3812,3814,3814,3816,3813,3812,3813,3814,3811,3814,3813,3816,3814,3821,3815,3821,3819,3825,3818,3831,3828,3833,3828,3829,3827,3830,3826,3823,3821,3827,3823,3828,3821,3820,3821,3822,3821,3823,3821,3820,3817,3821,3818,3817,3820,3821,3819,3821,3816,3818,3819,3819,3819,3824,3820,3824,3820,3817,3818,3830,3827,3826,3825,3829,3823,3826,3823,-0.25,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161136,100,1528026434.408,0,1,1,0,5,0,0,3,0,1,366.81,366.81,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:17,55 59.40329,-2 30.55487,255,0,278,549689,1144818,366.62,-97.228,3833,3810,3819,23,0,101.5,38.6,97.2,36.2,none,none,89.0,31.7,3831,3827,3821,3823,3824,3820,3815,3816,3818,3815,3815,3814,3815,3813,3813,3812,3815,3814,3810,3812,3813,3810,3812,3813,3812,3813,3814,3813,3813,3813,3814,3814,3817,3814,3813,3814,3812,3812,3813,3812,3818,3817,3821,3815,3822,3821,3826,3819,3832,3828,3833,3828,3831,3830,3831,3827,3821,3821,3829,3824,3828,3821,3821,3821,3821,3824,3822,3818,3820,3818,3823,3819,3813,3820,3821,3818,3819,3819,3820,3819,3821,3820,3825,3821,3826,3819,3819,3818,3832,3830,3828,3824,3829,3824,3826,3825,-0.29,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161171,100,1528026437.888,0,1,1,0,5,0,0,3,0,1,366.82,366.82,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:21,55 59.40329,-2 30.55489,255,0,278,550512,1144818,366.62,-96.526,3833,3810,3819,23,0,101.8,38.8,97.5,36.4,none,none,89.0,31.7,3832,3826,3821,3822,3823,3820,3816,3816,3818,3814,3815,3814,3814,3812,3812,3810,3814,3814,3812,3811,3812,3810,3813,3814,3813,3812,3814,3812,3812,3813,3814,3813,3816,3814,3813,3814,3813,3812,3814,3811,3817,3817,3820,3815,3821,3819,3826,3819,3832,3827,3833,3828,3829,3829,3832,3826,3820,3820,3829,3822,3826,3820,3821,3820,3820,3824,3823,3818,3820,3818,3822,3819,3813,3819,3821,3818,3820,3818,3819,3819,3820,3820,3824,3821,3824,3820,3818,3816,3832,3830,3827,3824,3830,3824,3827,3825,-0.23,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161204,100,1528026441.491,0,1,1,0,5,0,0,3,0,1,366.92,366.92,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:25,55 59.40329,-2 30.55489,255,0,279,551359,1144818,366.72,-96.740,3834,3811,3820,23,0,101.8,38.8,97.5,36.4,none,none,89.0,31.7,3833,3828,3822,3823,3824,3821,3817,3817,3819,3816,3816,3814,3816,3815,3814,3812,3816,3816,3813,3814,3814,3811,3813,3815,3814,3814,3816,3814,3814,3814,3815,3814,3817,3815,3815,3816,3815,3814,3815,3814,3819,3818,3822,3817,3823,3821,3827,3820,3832,3829,3834,3830,3832,3830,3832,3828,3822,3821,3830,3825,3829,3822,3822,3822,3822,3826,3823,3821,3822,3819,3824,3821,3813,3821,3823,3819,3821,3820,3820,3820,3821,3820,3826,3822,3826,3821,3819,3819,3833,3832,3828,3825,3832,3827,3829,3826,-0.25,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161239,100,1528026445.035,0,1,1,0,5,0,0,3,0,1,367.06,367.06,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:28,55 59.40329,-2 30.55489,255,0,279,552232,1144818,366.82,-97.594,3835,3813,3821,22,0,101.8,38.8,97.5,36.4,none,none,89.0,31.7,3833,3829,3823,3824,3825,3822,3818,3819,3820,3817,3818,3816,3817,3816,3815,3814,3816,3816,3814,3814,3815,3813,3814,3814,3815,3814,3815,3815,3815,3816,3816,3815,3818,3816,3815,3817,3815,3815,3816,3814,3819,3819,3822,3817,3824,3822,3828,3821,3833,3830,3835,3829,3831,3831,3833,3828,3821,3823,3831,3826,3829,3823,3823,3823,3822,3826,3825,3821,3822,3820,3824,3822,3815,3821,3823,3819,3821,3820,3821,3821,3822,3822,3827,3823,3826,3822,3820,3819,3835,3833,3829,3826,3832,3828,3829,3827,-0.24,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161275,100,1528026448.782,0,1,0,0,0,0,0,3,0,1,367.10,367.10,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:32,55 59.40329,-2 30.55489,255,0,280,553085,1144818,366.82,-97.045,3834,3812,3821,22,0,101.8,38.8,97.5,36.4,none,none,89.2,31.8,3833,3829,3823,3823,3826,3821,3818,3818,3819,3817,3817,3816,3817,3815,3815,3813,3815,3815,3814,3814,3815,3812,3815,3815,3815,3815,3816,3815,3815,3816,3816,3814,3818,3815,3815,3817,3814,3814,3815,3813,3819,3818,3823,3817,3824,3821,3827,3820,3832,3830,3834,3829,3830,3831,3832,3829,3822,3823,3830,3825,3829,3823,3823,3821,3822,3825,3824,3820,3821,3820,3824,3821,3814,3822,3824,3819,3820,3820,3821,3821,3820,3822,3826,3822,3825,3821,3819,3818,3834,3832,3827,3824,3830,3826,3828,3826,-0.26,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161311,100,1528026452.439,0,1,0,0,0,0,0,3,0,1,367.14,367.14,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:36,55 59.40329,-2 30.55489,255,0,280,553937,1144818,366.91,-97.228,3836,3812,3822,24,0,101.8,38.8,97.7,36.5,none,none,89.2,31.8,3834,3830,3824,3824,3825,3821,3820,3819,3820,3816,3818,3815,3818,3815,3815,3815,3815,3813,3814,3815,3814,3812,3815,3815,3815,3816,3816,3816,3815,3814,3816,3816,3819,3815,3815,3816,3816,3814,3817,3816,3820,3817,3823,3819,3824,3822,3827,3821,3834,3832,3836,3830,3832,3830,3834,3829,3824,3823,3830,3825,3832,3826,3824,3823,3822,3823,3825,3824,3823,3822,3824,3821,3820,3823,3824,3821,3824,3820,3822,3823,3822,3822,3827,3823,3827,3823,3822,3821,3834,3831,3829,3828,3833,3827,3829,3825,-0.20,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161346,100,1528026456.062,0,1,0,0,0,0,0,3,0,1,366.92,366.92,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:39,55 59.40329,-2 30.55489,255,0,281,554837,1144818,367.20,-98.632,3838,3816,3825,22,0,101.8,38.8,97.7,36.5,none,none,89.2,31.8,3838,3834,3828,3829,3829,3823,3823,3823,3823,3820,3822,3819,3823,3820,3820,3818,3820,3817,3820,3819,3819,3816,3818,3819,3819,3820,3822,3820,3821,3817,3821,3820,3822,3821,3819,3820,3820,3820,3821,3819,3822,3821,3826,3822,3828,3826,3831,3825,3838,3835,3838,3835,3836,3834,3837,3833,3832,3826,3834,3828,3836,3828,3827,3826,3827,3826,3829,3828,3826,3824,3827,3825,3825,3827,3828,3825,3829,3822,3824,3826,3825,3826,3830,3827,3830,3827,3824,3828,3837,3834,3832,3832,3835,3830,3832,3829,-0.24,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161383,100,1528026459.913,0,1,0,0,0,0,0,3,0,1,366.95,366.95,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:43,55 59.40329,-2 30.55489,255,0,281,555758,1144818,367.39,-97.991,3840,3819,3827,21,0,102.0,38.9,97.7,36.5,none,none,89.2,31.8,3839,3835,3828,3830,3830,3827,3823,3824,3825,3822,3823,3821,3822,3821,3820,3819,3820,3820,3819,3819,3820,3819,3819,3821,3820,3821,3822,3820,3819,3819,3821,3821,3823,3821,3820,3822,3821,3820,3821,3820,3825,3824,3827,3823,3829,3827,3833,3826,3839,3837,3840,3836,3838,3837,3839,3834,3830,3828,3836,3831,3835,3829,3828,3828,3828,3831,3830,3829,3828,3826,3829,3827,3823,3827,3829,3826,3829,3825,3826,3826,3827,3828,3832,3829,3831,3827,3826,3828,3839,3838,3835,3833,3837,3832,3835,3832,-0.26,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161421,100,1528026463.790,0,1,1,0,4,0,0,3,0,1,367.33,367.33,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:47,55 59.40329,-2 30.55489,255,0,282,556676,1144818,367.10,-96.923,3837,3815,3824,22,0,102.2,39.0,97.9,36.6,none,none,89.4,31.9,3836,3832,3826,3827,3829,3826,3820,3821,3822,3819,3819,3818,3820,3818,3817,3815,3818,3819,3817,3816,3817,3815,3818,3818,3817,3816,3818,3817,3818,3818,3819,3819,3821,3819,3818,3820,3818,3817,3819,3816,3823,3823,3826,3820,3827,3826,3830,3824,3836,3834,3837,3834,3835,3835,3837,3832,3825,3825,3834,3828,3832,3826,3826,3825,3825,3829,3827,3823,3825,3822,3827,3824,3818,3826,3827,3823,3823,3823,3825,3824,3825,3824,3829,3826,3829,3824,3823,3822,3837,3836,3832,3829,3834,3830,3831,3830,-0.24,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161458,100,1528026467.729,0,1,1,0,4,0,0,3,0,1,367.39,367.39,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:51,55 59.40329,-2 30.55489,255,0,282,557571,1144818,367.20,-96.374,3838,3815,3825,23,0,102.0,38.9,97.9,36.6,none,none,89.4,31.9,3837,3833,3827,3828,3828,3824,3822,3822,3822,3820,3821,3819,3821,3819,3819,3818,3819,3817,3819,3818,3818,3815,3818,3819,3818,3820,3820,3818,3818,3817,3820,3819,3822,3818,3818,3820,3819,3818,3819,3819,3822,3821,3827,3821,3828,3825,3831,3825,3837,3833,3838,3834,3834,3833,3836,3833,3827,3826,3834,3828,3834,3827,3826,3826,3826,3827,3828,3826,3825,3823,3826,3825,3821,3826,3827,3824,3826,3822,3824,3826,3825,3824,3831,3827,3829,3826,3823,3824,3836,3834,3832,3831,3835,3829,3832,3831,-0.29,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161495,100,1528026471.422,0,1,1,0,5,0,0,3,0,1,367.40,367.40,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:54,55 59.40329,-2 30.55489,255,0,282,558418,1144818,367.20,-96.526,3839,3815,3825,24,0,102.0,38.9,97.9,36.6,none,none,89.4,31.9,3836,3833,3827,3829,3829,3824,3822,3822,3823,3821,3821,3820,3822,3820,3819,3818,3820,3817,3819,3819,3819,3815,3818,3819,3819,3818,3820,3819,3819,3818,3821,3820,3822,3820,3819,3820,3819,3818,3820,3819,3822,3822,3827,3822,3828,3826,3832,3825,3837,3834,3839,3834,3835,3834,3837,3833,3828,3827,3835,3828,3833,3827,3826,3827,3826,3828,3828,3827,3825,3824,3827,3824,3821,3826,3827,3824,3827,3823,3824,3826,3825,3826,3830,3828,3830,3826,3824,3824,3837,3835,3832,3832,3835,3830,3832,3830,-0.33,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161530,100,1528026474.940,0,1,1,0,5,0,0,3,0,1,367.46,367.46,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:47:58,55 59.40329,-2 30.55489,255,0,283,559265,1144818,367.30,-96.740,3840,3818,3826,22,0,102.0,38.9,97.9,36.6,none,none,89.4,31.9,3838,3835,3829,3830,3830,3826,3824,3823,3825,3822,3823,3820,3823,3821,3821,3820,3821,3819,3820,3819,3820,3818,3820,3819,3820,3822,3822,3820,3821,3819,3821,3821,3822,3821,3820,3820,3821,3820,3822,3819,3825,3822,3829,3823,3829,3827,3832,3825,3839,3836,3840,3836,3837,3835,3839,3835,3830,3828,3836,3830,3836,3827,3828,3827,3828,3828,3830,3828,3826,3826,3827,3826,3823,3828,3830,3825,3828,3824,3826,3827,3827,3827,3832,3828,3832,3828,3825,3826,3838,3836,3833,3832,3836,3832,3833,3831,-0.32,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161565,100,1528026478.719,0,1,1,0,5,0,0,3,0,1,367.36,367.36,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:48:02,55 59.40329,-2 30.55489,255,0,283,560183,1144818,367.49,-97.106,3841,3819,3828,22,0,102.2,39.0,97.9,36.6,none,none,89.4,31.9,3839,3835,3829,3831,3832,3830,3823,3825,3827,3823,3824,3822,3823,3823,3821,3820,3822,3823,3820,3820,3821,3819,3820,3821,3822,3821,3823,3821,3821,3822,3823,3822,3824,3823,3822,3824,3822,3821,3822,3820,3826,3826,3829,3823,3831,3829,3834,3827,3841,3836,3841,3837,3840,3839,3839,3835,3830,3830,3837,3831,3837,3829,3828,3829,3830,3833,3831,3828,3828,3827,3831,3828,3821,3828,3830,3826,3828,3827,3827,3827,3829,3829,3834,3831,3834,3828,3827,3827,3841,3840,3836,3834,3838,3833,3835,3834,-0.29,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161603,100,1528026482.621,0,1,1,0,5,0,0,3,0,1,367.72,367.72,7F,1,1,1,0082,65,40,40,0,0,19,0.00
