Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:48:06,55 59.40329,-2 30.55489,255,0,284,561076,1144818,367.68,-96.709,3845,3820,3830,25,0,102.2,39.0,98.4,36.9,none,none,89.6,32.0,3843,3839,3832,3833,3833,3828,3827,3827,3828,3825,3826,3823,3826,3824,3824,3822,3824,3821,3823,3823,3824,3820,3823,3824,3823,3825,3825,3825,3825,3821,3826,3824,3826,3824,3824,3825,3823,3823,3825,3823,3826,3825,3831,3826,3832,3830,3836,3829,3843,3840,3845,3840,3842,3837,3842,3838,3835,3831,3840,3834,3839,3832,3832,3832,3832,3832,3834,3833,3830,3829,3832,3829,3831,3832,3833,3830,3834,3827,3829,3831,3830,3830,3836,3833,3836,3831,3828,3834,3843,3839,3838,3836,3841,3835,3837,3835,-0.27,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161640,100,1528026486.605,0,1,1,0,5,0,0,3,0,1,367.40,367.40,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:48:10,55 59.40329,-2 30.55489,255,0,284,562017,1144818,367.68,-97.472,3845,3821,3830,24,0,102.2,39.0,98.2,36.8,none,none,89.6,32.0,3842,3840,3833,3833,3833,3828,3826,3827,3828,3825,3825,3824,3826,3825,3825,3823,3825,3822,3825,3824,3823,3821,3823,3823,3824,3825,3826,3824,3824,3822,3826,3825,3827,3825,3824,3825,3825,3824,3826,3824,3828,3825,3833,3827,3833,3831,3836,3829,3843,3840,3845,3841,3841,3838,3842,3838,3836,3832,3839,3834,3840,3833,3832,3832,3832,3832,3834,3833,3830,3829,3833,3829,3831,3832,3834,3831,3833,3826,3829,3831,3830,3831,3836,3831,3835,3831,3828,3833,3842,3839,3837,3836,3841,3835,3837,3835,-0.27,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161679,100,1528026490.586,0,1,1,0,5,0,0,3,0,1,367.34,367.34,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:48:14,55 59.40329,-2 30.55489,255,0,285,562936,1144818,367.49,-96.526,3841,3819,3828,22,0,102.4,39.1,98.2,36.8,none,none,89.6,32.0,3839,3836,3830,3832,3832,3829,3824,3824,3826,3822,3823,3822,3824,3822,3821,3820,3823,3822,3822,3821,3823,3819,3821,3821,3822,3821,3823,3822,3822,3821,3824,3822,3825,3822,3822,3823,3823,3822,3823,3820,3826,3825,3830,3825,3831,3829,3835,3828,3840,3837,3841,3837,3837,3839,3839,3836,3829,3829,3838,3831,3836,3828,3828,3829,3830,3832,3831,3828,3829,3827,3830,3829,3822,3829,3831,3827,3828,3826,3827,3827,3828,3828,3833,3830,3832,3829,3826,3826,3840,3838,3835,3832,3837,3833,3836,3833,-0.27,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161716,100,1528026494.363,0,1,1,0,5,0,0,3,0,1,367.72,367.72,7F,1,1,1,0082,65,40,40,0,0,19,0.00
03/06/2018 12:48:17,55 59.40329,-2 30.55489,255,0,285,563782,1144818,367.68,-96.801,3844,3820,3830,24,0,102.4,39.1,98.4,36.9,none,none,89.8,32.1,3841,3839,3833,3833,3834,3828,3826,3827,3828,3825,3826,3824,3826,3823,3824,3823,3824,3821,3824,3823,3824,3820,3824,3823,3824,3824,3825,3825,3824,3821,3825,3823,3826,3824,3824,3825,3823,3824,3825,3823,3827,3825,3832,3826,3833,3830,3837,3830,3841,3839,3844,3839,3841,3838,3841,3837,3833,3831,3839,3833,3838,3832,3832,3831,3832,3833,3833,3832,3830,3828,3830,3829,3827,3831,3834,3829,3832,3827,3829,3830,3830,3830,3836,3832,3835,3831,3828,3830,3842,3838,3836,3836,3839,3835,3837,3834,-0.50,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161751,100,1528026497.867,0,1,1,0,5,0,0,3,0,1,367.56,367.56,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:48:21,55 59.40329,-2 30.55489,255,0,286,564605,1144818,367.68,-96.557,3845,3821,3830,24,0,102.4,39.1,98.4,36.9,none,none,89.8,32.1,3842,3838,3832,3833,3833,3828,3827,3827,3827,3825,3825,3824,3826,3825,3825,3823,3825,3823,3825,3823,3823,3821,3824,3823,3824,3824,3825,3824,3824,3823,3826,3824,3827,3825,3824,3826,3825,3823,3825,3824,3827,3826,3831,3826,3834,3830,3836,3828,3842,3840,3845,3840,3840,3838,3841,3838,3833,3832,3841,3834,3840,3833,3832,3832,3831,3832,3834,3833,3830,3828,3832,3830,3828,3831,3834,3829,3832,3828,3828,3830,3830,3830,3836,3832,3835,3831,3828,3830,3842,3839,3836,3836,3841,3834,3837,3835,-0.27,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161785,100,1528026501.401,0,1,1,0,5,0,0,3,0,1,367.76,367.76,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:48:25,55 59.40329,-2 30.55489,255,0,286,565452,1144818,367.78,-96.435,3845,3821,3831,24,0,102.4,39.1,98.4,36.9,none,none,89.6,32.0,3842,3838,3832,3834,3834,3831,3827,3828,3828,3826,3827,3825,3827,3826,3825,3823,3825,3826,3824,3823,3824,3821,3824,3825,3825,3824,3826,3825,3825,3825,3826,3825,3828,3826,3825,3826,3825,3824,3825,3823,3828,3828,3832,3827,3833,3832,3837,3831,3843,3839,3845,3840,3841,3841,3841,3838,3832,3832,3840,3835,3838,3832,3832,3832,3832,3836,3835,3831,3830,3829,3832,3830,3825,3832,3834,3829,3830,3830,3829,3831,3832,3832,3837,3833,3836,3831,3830,3828,3843,3842,3838,3836,3841,3835,3838,3836,-0.28,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161820,100,1528026505.003,0,1,1,0,5,0,0,3,0,1,368.11,368.11,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:48:28,55 59.40329,-2 30.55489,255,0,286,566327,1144818,367.87,-98.113,3846,3824,3832,22,0,102.4,39.1,98.4,36.9,none,none,89.8,32.1,3844,3840,3834,3836,3837,3833,3828,3829,3832,3828,3827,3826,3828,3826,3827,3825,3827,3828,3824,3825,3826,3824,3826,3827,3826,3827,3826,3826,3826,3827,3827,3826,3830,3828,3826,3828,3827,3826,3827,3824,3830,3830,3834,3829,3835,3833,3840,3833,3845,3841,3846,3841,3844,3843,3845,3840,3834,3833,3842,3836,3840,3835,3834,3834,3834,3838,3835,3832,3834,3831,3836,3832,3826,3833,3834,3831,3833,3832,3831,3833,3833,3833,3838,3835,3837,3833,3830,3831,3846,3844,3840,3838,3843,3837,3840,3839,-0.29,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161856,100,1528026508.867,0,1,0,0,0,0,0,3,0,1,368.06,368.06,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:48:32,55 59.40329,-2 30.55489,255,0,287,567251,1144818,368.06,-98.388,3848,3825,3834,23,0,102.4,39.1,98.4,36.9,none,none,89.8,32.1,3846,3842,3836,3838,3837,3836,3830,3831,3833,3829,3831,3828,3830,3829,3828,3827,3828,3830,3828,3827,3828,3825,3828,3828,3827,3828,3829,3828,3827,3829,3829,3829,3830,3828,3828,3830,3828,3828,3829,3828,3833,3833,3836,3831,3838,3836,3841,3835,3845,3844,3848,3844,3845,3845,3846,3842,3838,3835,3845,3839,3842,3835,3835,3836,3835,3839,3837,3835,3834,3833,3836,3835,3829,3836,3837,3832,3834,3835,3832,3835,3834,3835,3840,3837,3838,3834,3832,3834,3846,3845,3842,3841,3845,3840,3842,3840,-0.27,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161894,100,1528026512.695,0,1,0,0,0,0,0,3,0,1,367.96,367.96,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:48:36,55 59.40329,-2 30.55489,255,0,287,568150,1144818,368.26,-98.388,3850,3827,3836,23,0,102.4,39.1,98.6,37.0,none,none,90.0,32.2,3848,3844,3837,3839,3839,3836,3833,3832,3834,3831,3831,3830,3831,3830,3829,3829,3830,3829,3829,3828,3829,3827,3828,3828,3829,3829,3831,3829,3830,3830,3830,3831,3832,3830,3829,3831,3829,3829,3830,3829,3833,3832,3837,3832,3838,3836,3842,3835,3848,3845,3850,3845,3849,3846,3848,3843,3839,3837,3845,3840,3844,3838,3837,3837,3836,3840,3839,3837,3837,3835,3838,3837,3832,3837,3838,3834,3838,3834,3836,3836,3836,3836,3841,3838,3840,3835,3835,3836,3849,3846,3844,3842,3846,3841,3843,3840,-0.28,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161931,100,1528026516.476,0,1,0,0,0,0,0,3,0,1,368.19,368.19,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:48:40,55 59.40329,-2 30.55489,255,0,288,569000,1144818,368.16,-97.839,3849,3826,3835,23,0,102.7,39.2,98.6,37.0,none,none,89.8,32.1,3847,3843,3837,3839,3839,3835,3831,3833,3833,3830,3831,3829,3830,3829,3829,3827,3829,3830,3827,3827,3828,3826,3828,3829,3829,3829,3830,3828,3829,3829,3830,3830,3831,3829,3829,3832,3828,3828,3829,3827,3833,3833,3837,3832,3837,3835,3842,3835,3847,3844,3849,3844,3846,3847,3847,3843,3837,3836,3845,3839,3843,3836,3836,3836,3836,3841,3838,3834,3836,3835,3838,3836,3829,3835,3838,3834,3836,3835,3834,3835,3836,3836,3841,3838,3840,3835,3834,3834,3849,3846,3844,3841,3846,3841,3843,3841,-0.32,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-161966,100,1528026520.133,0,1,1,0,4,0,0,3,0,1,368.29,368.29,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:48:43,55 59.40329,-2 30.55489,255,0,288,569895,1144818,367.97,-96.740,3848,3825,3833,23,0,102.7,39.2,98.6,37.0,none,none,90.0,32.2,3846,3842,3835,3836,3838,3834,3830,3829,3831,3829,3829,3828,3830,3827,3826,3826,3827,3828,3828,3826,3827,3825,3827,3827,3827,3827,3828,3827,3827,3827,3828,3828,3830,3828,3827,3829,3827,3826,3828,3826,3831,3831,3836,3830,3836,3834,3840,3833,3846,3842,3848,3842,3845,3844,3846,3840,3834,3835,3843,3838,3841,3835,3837,3835,3834,3838,3836,3833,3835,3832,3837,3832,3827,3833,3836,3831,3834,3832,3833,3833,3833,3833,3839,3835,3839,3834,3833,3831,3847,3845,3841,3838,3845,3838,3841,3839,-0.26,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162003,100,1528026523.934,0,1,1,0,4,0,0,3,0,1,368.48,368.48,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:48:47,55 59.40329,-2 30.55489,255,0,289,570789,1144818,367.97,-96.404,3847,3824,3833,23,0,102.7,39.2,98.6,37.0,none,none,90.0,32.2,3846,3842,3836,3837,3838,3834,3830,3830,3832,3828,3830,3828,3830,3827,3827,3826,3828,3827,3828,3826,3827,3824,3825,3827,3827,3827,3828,3826,3827,3828,3828,3828,3830,3828,3827,3829,3828,3827,3828,3826,3831,3831,3835,3830,3837,3835,3841,3833,3845,3842,3847,3843,3843,3844,3846,3840,3834,3835,3844,3837,3842,3836,3835,3835,3836,3838,3837,3833,3834,3831,3835,3835,3828,3835,3837,3833,3834,3832,3833,3834,3834,3834,3839,3835,3838,3834,3831,3830,3846,3845,3841,3839,3843,3838,3841,3839,-0.32,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162040,100,1528026527.696,0,1,1,0,4,0,0,3,0,1,368.33,368.33,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:48:51,55 59.40329,-2 30.55489,255,0,289,571636,1144818,368.16,-96.831,3850,3826,3835,24,0,102.9,39.4,98.8,37.1,none,none,90.2,32.3,3848,3843,3837,3838,3839,3836,3831,3832,3833,3830,3831,3830,3831,3830,3829,3828,3830,3830,3828,3827,3828,3826,3828,3829,3829,3828,3829,3828,3829,3830,3829,3829,3833,3830,3829,3831,3829,3828,3828,3827,3833,3833,3837,3832,3838,3837,3843,3836,3848,3844,3850,3845,3846,3846,3848,3843,3836,3837,3846,3840,3843,3838,3836,3836,3836,3841,3838,3835,3837,3834,3839,3835,3828,3836,3837,3834,3836,3834,3835,3835,3837,3835,3840,3838,3841,3835,3834,3833,3849,3846,3843,3841,3846,3840,3843,3841,-0.31,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162075,100,1528026531.310,0,1,1,0,4,0,0,3,0,1,368.41,368.41,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:48:55,55 59.40329,-2 30.55489,255,0,290,572506,1144818,368.64,-97.839,3853,3830,3840,23,0,102.7,39.2,98.8,37.1,none,none,90.0,32.2,3853,3848,3841,3843,3843,3838,3836,3837,3838,3835,3835,3834,3836,3835,3834,3832,3834,3832,3833,3833,3833,3830,3833,3832,3833,3835,3835,3834,3833,3832,3835,3834,3836,3834,3834,3834,3834,3834,3835,3833,3837,3835,3842,3836,3843,3840,3846,3840,3852,3849,3853,3849,3851,3848,3851,3847,3845,3842,3849,3844,3849,3842,3842,3841,3842,3843,3843,3843,3841,3839,3844,3839,3840,3841,3842,3839,3843,3837,3839,3840,3840,3840,3845,3842,3846,3840,3838,3842,3852,3850,3848,3847,3850,3845,3847,3845,-0.29,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162111,100,1528026535.067,0,1,1,0,5,0,0,3,0,1,368.49,368.49,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:48:59,55 59.40329,-2 30.55489,255,0,290,573422,1144818,368.26,-96.892,3851,3827,3836,24,0,102.9,39.4,98.8,37.1,none,none,90.2,32.3,3848,3844,3839,3839,3840,3835,3834,3834,3835,3831,3832,3831,3833,3831,3831,3829,3832,3828,3830,3829,3829,3827,3830,3830,3831,3831,3832,3830,3830,3829,3832,3830,3833,3830,3830,3831,3831,3830,3831,3829,3833,3833,3838,3833,3839,3837,3843,3836,3848,3846,3851,3846,3847,3844,3848,3844,3839,3837,3845,3840,3845,3839,3838,3838,3838,3839,3840,3838,3836,3835,3838,3836,3833,3838,3839,3836,3837,3834,3835,3836,3837,3837,3842,3837,3841,3838,3835,3836,3848,3846,3844,3841,3847,3841,3844,3842,-0.27,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162149,100,1528026539.065,0,1,1,0,5,0,0,3,0,1,368.25,368.25,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:02,55 59.40329,-2 30.55489,255,0,290,574339,1144818,368.26,-96.343,3850,3827,3836,23,0,102.9,39.4,98.8,37.1,none,none,90.2,32.3,3849,3844,3837,3838,3839,3836,3832,3833,3835,3831,3832,3830,3833,3829,3830,3828,3831,3831,3829,3828,3830,3827,3830,3829,3828,3829,3831,3829,3830,3829,3831,3830,3832,3830,3829,3831,3830,3829,3829,3828,3832,3833,3838,3832,3838,3837,3842,3836,3848,3844,3850,3844,3846,3847,3849,3843,3836,3837,3846,3839,3843,3837,3839,3837,3837,3840,3840,3835,3837,3834,3839,3836,3830,3836,3838,3835,3837,3835,3836,3836,3836,3836,3842,3837,3842,3837,3834,3832,3849,3847,3844,3840,3847,3842,3843,3841,-0.31,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162186,100,1528026542.849,0,1,1,0,5,0,0,3,0,1,368.61,368.61,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:06,55 59.40329,-2 30.55489,255,0,291,575209,1144818,368.74,-97.381,3856,3831,3841,25,0,102.9,39.4,99.0,37.2,none,none,90.2,32.3,3853,3850,3843,3844,3845,3841,3837,3838,3839,3836,3837,3835,3836,3835,3835,3833,3835,3834,3834,3833,3835,3831,3833,3835,3834,3836,3835,3835,3835,3834,3836,3835,3838,3835,3834,3836,3835,3834,3836,3834,3837,3838,3842,3838,3843,3842,3848,3841,3853,3850,3856,3850,3853,3851,3852,3848,3845,3842,3851,3845,3851,3844,3843,3843,3843,3844,3844,3843,3841,3840,3843,3841,3837,3842,3844,3840,3843,3840,3841,3840,3842,3842,3847,3843,3846,3841,3840,3841,3855,3852,3848,3848,3852,3846,3849,3847,-0.29,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162222,100,1528026546.507,0,1,1,0,5,0,0,3,0,1,368.77,368.77,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:10,55 59.40329,-2 30.55489,255,0,291,576032,1144818,368.45,-96.038,3853,3830,3838,23,0,103.1,39.5,99.0,37.2,none,none,90.4,32.4,3850,3846,3840,3841,3841,3837,3835,3835,3836,3832,3834,3832,3834,3832,3832,3831,3833,3831,3831,3831,3830,3830,3831,3831,3832,3831,3833,3831,3832,3831,3834,3832,3835,3832,3833,3833,3832,3832,3833,3831,3835,3835,3839,3834,3840,3839,3845,3837,3850,3848,3853,3847,3848,3847,3850,3845,3840,3839,3848,3841,3847,3840,3839,3839,3840,3841,3841,3838,3837,3836,3840,3837,3835,3839,3841,3836,3839,3836,3836,3838,3838,3839,3844,3839,3843,3838,3836,3836,3851,3848,3845,3843,3848,3842,3845,3843,-0.31,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162256,100,1528026550.027,0,1,1,0,5,0,0,3,0,1,368.58,368.58,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:13,55 59.40329,-2 30.55489,255,0,292,576855,1144818,368.93,-97.503,3857,3832,3843,25,0,103.1,39.5,99.0,37.2,none,none,90.4,32.4,3857,3852,3846,3846,3846,3841,3839,3840,3840,3838,3838,3836,3839,3837,3836,3835,3838,3834,3836,3836,3835,3832,3835,3835,3836,3837,3838,3838,3836,3834,3838,3837,3839,3837,3835,3836,3838,3837,3837,3837,3840,3838,3845,3839,3846,3843,3849,3842,3856,3852,3857,3853,3855,3850,3855,3851,3849,3843,3852,3845,3852,3846,3845,3844,3844,3844,3846,3846,3843,3841,3845,3841,3843,3844,3846,3842,3846,3839,3842,3843,3843,3842,3848,3845,3848,3843,3842,3846,3855,3851,3850,3849,3853,3848,3850,3847,-0.30,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162290,100,1528026553.471,0,1,1,0,5,0,0,3,0,1,368.64,368.64,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:16,55 59.40329,-2 30.55489,255,0,292,577655,1144818,368.74,-97.076,3854,3831,3841,23,0,103.1,39.5,99.0,37.2,none,none,90.4,32.4,3854,3849,3842,3843,3844,3842,3836,3837,3840,3835,3837,3835,3837,3835,3835,3833,3835,3835,3833,3834,3834,3831,3835,3835,3834,3834,3835,3835,3835,3836,3835,3835,3838,3836,3835,3836,3835,3834,3835,3833,3838,3839,3843,3838,3843,3842,3848,3841,3852,3850,3854,3850,3852,3851,3854,3847,3843,3842,3850,3845,3849,3843,3843,3841,3843,3846,3843,3840,3843,3839,3844,3842,3834,3841,3844,3840,3842,3841,3842,3842,3842,3841,3847,3843,3846,3841,3839,3838,3854,3852,3848,3845,3851,3847,3848,3847,-0.28,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162323,100,1528026556.984,0,1,1,0,5,0,0,3,0,1,369.06,369.06,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:20,55 59.40329,-2 30.55489,255,0,293,578547,1144818,369.02,-97.778,3858,3834,3844,24,0,103.3,39.6,99.2,37.3,none,none,90.4,32.4,3857,3851,3844,3847,3847,3844,3840,3840,3841,3839,3838,3838,3839,3837,3837,3836,3838,3837,3837,3836,3837,3834,3837,3837,3837,3838,3838,3837,3837,3837,3838,3838,3840,3838,3838,3839,3837,3837,3838,3836,3840,3841,3846,3841,3846,3844,3850,3843,3856,3852,3858,3853,3855,3854,3857,3851,3847,3844,3853,3848,3852,3845,3846,3845,3845,3848,3846,3845,3845,3843,3847,3843,3840,3844,3846,3843,3846,3842,3843,3844,3844,3845,3849,3846,3849,3844,3842,3844,3856,3855,3851,3850,3855,3849,3852,3848,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162360,100,1528026560.872,0,1,1,0,5,0,0,3,0,1,368.83,368.83,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:24,55 59.40329,-2 30.55489,255,0,293,579439,1144818,368.83,-98.205,3856,3833,3842,23,0,103.3,39.6,99.2,37.3,none,none,90.4,32.4,3856,3851,3845,3847,3846,3844,3838,3840,3840,3837,3839,3837,3838,3837,3835,3834,3838,3837,3835,3835,3836,3833,3835,3836,3834,3836,3837,3836,3836,3837,3837,3837,3838,3837,3836,3839,3836,3836,3836,3835,3840,3841,3844,3838,3845,3843,3849,3843,3855,3851,3856,3852,3853,3854,3855,3850,3843,3843,3852,3846,3850,3845,3844,3843,3843,3848,3845,3841,3843,3842,3846,3842,3836,3842,3845,3841,3842,3842,3843,3842,3842,3843,3848,3845,3848,3842,3841,3840,3856,3854,3849,3848,3853,3847,3851,3848,-0.37,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162397,100,1528026564.924,0,1,1,0,5,0,0,3,0,1,368.96,368.96,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:28,55 59.40329,-2 30.55489,255,0,294,580432,1144818,368.83,-97.075,3856,3832,3842,24,0,103.3,39.6,99.2,37.3,none,none,90.6,32.6,3854,3851,3843,3845,3846,3841,3839,3839,3840,3836,3837,3836,3838,3837,3836,3834,3837,3835,3836,3834,3835,3832,3836,3836,3835,3835,3836,3835,3836,3835,3836,3837,3838,3836,3835,3837,3837,3835,3836,3834,3840,3838,3844,3838,3845,3843,3849,3842,3854,3851,3856,3851,3852,3851,3854,3850,3843,3842,3853,3845,3850,3844,3844,3844,3844,3846,3846,3843,3843,3841,3845,3842,3837,3843,3845,3841,3842,3841,3841,3841,3842,3842,3848,3842,3847,3842,3838,3839,3855,3852,3849,3847,3852,3848,3850,3847,-0.34,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162438,100,1528026568.865,0,1,0,0,0,0,0,3,0,1,369.14,369.14,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:32,55 59.40329,-2 30.55489,255,0,294,581331,1144818,368.93,-97.228,3857,3835,3843,22,0,103.3,39.6,99.2,37.3,none,none,90.6,32.6,3854,3851,3845,3847,3847,3845,3839,3840,3841,3838,3839,3839,3840,3838,3837,3836,3837,3838,3836,3837,3837,3835,3836,3838,3836,3836,3838,3837,3838,3838,3838,3837,3839,3838,3837,3838,3838,3837,3837,3836,3841,3841,3846,3839,3846,3844,3850,3843,3855,3852,3857,3852,3853,3854,3855,3851,3844,3844,3853,3848,3851,3845,3844,3843,3844,3849,3846,3843,3844,3842,3845,3843,3836,3844,3846,3842,3843,3843,3842,3844,3842,3844,3848,3845,3847,3843,3841,3840,3856,3855,3851,3848,3854,3849,3851,3849,-0.30,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162475,100,1528026572.728,0,1,0,0,0,0,0,3,0,1,369.19,369.19,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:36,55 59.40329,-2 30.55489,255,0,294,582229,1144818,369.12,-98.113,3859,3836,3845,23,0,103.3,39.6,99.2,37.3,none,none,90.6,32.6,3858,3853,3846,3848,3849,3846,3841,3841,3843,3840,3840,3839,3841,3840,3838,3837,3839,3840,3838,3838,3838,3836,3838,3839,3837,3838,3840,3838,3838,3839,3839,3839,3841,3840,3839,3840,3839,3838,3839,3838,3843,3843,3847,3841,3848,3846,3852,3845,3856,3853,3859,3853,3856,3856,3858,3851,3846,3847,3855,3849,3853,3847,3847,3846,3846,3851,3847,3844,3846,3844,3847,3846,3838,3846,3847,3843,3845,3845,3845,3846,3847,3845,3851,3847,3850,3845,3843,3843,3859,3857,3853,3851,3856,3851,3853,3850,-0.30,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162512,100,1528026576.470,0,1,0,0,0,0,0,3,0,1,369.18,369.18,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:40,55 59.40329,-2 30.55489,255,0,295,583124,1144818,369.41,-97.900,3863,3838,3848,25,0,103.3,39.6,99.4,37.4,none,none,90.6,32.6,3861,3857,3850,3852,3852,3847,3845,3846,3846,3843,3844,3842,3844,3843,3843,3841,3843,3841,3842,3840,3842,3838,3840,3841,3842,3842,3843,3842,3842,3841,3844,3842,3844,3843,3842,3843,3843,3842,3842,3841,3846,3845,3850,3844,3851,3849,3854,3848,3861,3857,3863,3858,3861,3857,3860,3856,3854,3849,3858,3852,3857,3851,3851,3850,3850,3851,3852,3853,3849,3847,3851,3847,3847,3850,3851,3848,3853,3846,3848,3848,3848,3850,3854,3852,3854,3849,3847,3852,3861,3858,3856,3856,3859,3854,3856,3853,-0.32,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162549,100,1528026580.406,0,1,1,0,4,0,0,3,0,1,369.24,369.24,7F,1,1,1,0082,64,40,40,0,0,19,0.00
