Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:49:44,55 59.40329,-2 30.55489,255,0,295,584040,1144818,369.50,-97.778,3863,3839,3849,24,0,103.6,39.8,99.4,37.4,none,none,90.8,32.7,3862,3858,3851,3852,3853,3849,3845,3847,3847,3844,3844,3843,3845,3843,3842,3841,3843,3842,3842,3841,3841,3839,3842,3842,3842,3843,3844,3843,3843,3841,3843,3844,3844,3843,3843,3845,3843,3843,3843,3841,3846,3844,3851,3845,3851,3849,3856,3848,3861,3858,3863,3859,3861,3858,3862,3856,3854,3849,3858,3852,3857,3852,3850,3850,3850,3852,3852,3852,3849,3848,3850,3848,3848,3851,3852,3849,3852,3846,3848,3849,3849,3850,3854,3852,3855,3849,3847,3852,3861,3859,3856,3856,3859,3854,3857,3854,-0.34,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162586,100,1528026584.182,0,1,1,0,5,0,0,3,0,1,369.34,369.34,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:47,55 59.40329,-2 30.55489,255,0,296,584932,1144818,369.50,-97.778,3862,3840,3849,22,0,103.6,39.8,99.4,37.4,none,none,90.6,32.6,3862,3856,3850,3852,3852,3849,3845,3845,3846,3844,3844,3843,3844,3843,3842,3841,3843,3843,3842,3842,3842,3840,3842,3843,3843,3842,3843,3843,3842,3842,3843,3842,3845,3844,3843,3843,3843,3842,3843,3841,3846,3846,3851,3845,3851,3850,3855,3848,3860,3858,3861,3858,3860,3859,3862,3856,3853,3849,3859,3852,3859,3851,3850,3849,3851,3853,3852,3850,3850,3847,3851,3848,3844,3849,3851,3847,3851,3847,3849,3849,3849,3850,3854,3851,3854,3849,3847,3849,3862,3860,3857,3855,3859,3855,3856,3854,-0.32,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162623,100,1528026587.964,0,1,1,0,5,0,0,3,0,1,369.14,369.14,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:51,55 59.40329,-2 30.55489,255,0,296,585775,1144818,369.50,-97.075,3864,3840,3849,24,0,103.6,39.8,99.4,37.4,none,none,90.8,32.7,3862,3859,3852,3853,3854,3849,3847,3846,3847,3844,3845,3842,3846,3844,3844,3842,3843,3841,3843,3843,3843,3840,3843,3842,3843,3844,3845,3843,3843,3840,3845,3844,3846,3843,3843,3843,3844,3843,3844,3843,3846,3845,3852,3846,3853,3851,3856,3849,3861,3859,3864,3859,3860,3857,3861,3858,3856,3849,3858,3853,3859,3851,3851,3851,3851,3850,3853,3854,3850,3847,3850,3848,3852,3851,3853,3849,3853,3846,3848,3849,3850,3849,3855,3852,3854,3850,3847,3852,3861,3859,3855,3857,3858,3853,3857,3854,-0.32,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162658,100,1528026591.546,0,1,1,0,5,0,0,3,0,1,369.14,369.14,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:55,55 59.40329,-2 30.55489,255,0,297,586641,1144818,369.60,-96.557,3865,3840,3850,25,0,103.6,39.8,99.6,37.6,none,none,91.0,32.8,3862,3859,3852,3854,3855,3848,3847,3847,3847,3844,3845,3843,3847,3845,3845,3843,3843,3841,3845,3843,3843,3841,3843,3843,3843,3845,3846,3844,3843,3840,3846,3843,3846,3844,3843,3844,3844,3843,3846,3843,3848,3846,3852,3847,3852,3851,3856,3849,3862,3860,3865,3860,3861,3857,3861,3859,3856,3850,3859,3853,3860,3852,3851,3851,3852,3851,3854,3854,3849,3848,3852,3849,3852,3852,3853,3850,3854,3846,3849,3850,3849,3850,3855,3852,3854,3851,3847,3852,3862,3858,3857,3857,3859,3855,3857,3854,-0.33,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162693,100,1528026595.299,0,1,1,0,5,0,0,3,0,1,369.31,369.31,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:49:59,55 59.40329,-2 30.55489,255,0,297,587532,1144818,369.60,-97.412,3864,3841,3850,23,0,103.8,39.9,99.6,37.6,none,none,90.8,32.7,3863,3858,3851,3853,3853,3850,3846,3846,3848,3844,3846,3844,3846,3844,3843,3842,3844,3843,3842,3841,3844,3841,3843,3843,3843,3844,3844,3843,3843,3843,3845,3844,3846,3843,3843,3845,3844,3844,3844,3843,3847,3847,3853,3847,3852,3850,3857,3849,3862,3859,3864,3858,3861,3860,3863,3857,3853,3851,3859,3854,3859,3851,3851,3850,3851,3854,3853,3850,3851,3849,3853,3850,3845,3851,3853,3847,3852,3848,3849,3850,3851,3850,3855,3852,3855,3851,3848,3850,3863,3861,3857,3856,3860,3855,3857,3855,-0.34,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162730,100,1528026599.210,0,1,1,0,5,0,0,3,0,1,369.55,369.55,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:02,55 59.40329,-2 30.55489,255,0,298,588420,1144818,369.60,-95.794,3864,3840,3850,24,0,103.8,39.9,99.6,37.6,none,none,91.0,32.8,3863,3859,3852,3853,3854,3849,3846,3847,3848,3844,3846,3843,3847,3845,3844,3843,3844,3841,3844,3843,3843,3840,3843,3843,3844,3844,3844,3844,3843,3840,3846,3844,3846,3843,3843,3844,3844,3844,3846,3842,3847,3845,3852,3847,3852,3851,3856,3848,3861,3859,3864,3860,3860,3857,3861,3858,3854,3850,3860,3853,3859,3853,3851,3851,3852,3851,3853,3853,3850,3847,3851,3848,3850,3851,3852,3849,3853,3846,3848,3849,3849,3849,3856,3852,3855,3851,3847,3850,3861,3859,3857,3856,3859,3856,3856,3853,-0.38,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162767,100,1528026602.850,0,1,1,0,5,0,0,3,0,1,369.50,369.50,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:06,55 59.40329,-2 30.55489,255,0,298,589238,1144818,369.89,-97.106,3867,3843,3853,24,0,103.8,39.9,99.6,37.6,none,none,91.0,32.8,3866,3861,3855,3856,3856,3853,3848,3849,3850,3848,3848,3847,3849,3846,3847,3846,3847,3845,3845,3845,3845,3843,3845,3845,3845,3846,3847,3846,3846,3846,3847,3847,3848,3847,3846,3847,3846,3846,3847,3845,3850,3849,3855,3850,3855,3854,3860,3852,3865,3862,3867,3862,3865,3862,3865,3860,3857,3853,3862,3856,3863,3855,3855,3853,3854,3857,3855,3855,3854,3852,3856,3852,3850,3853,3855,3851,3855,3851,3850,3854,3853,3852,3858,3855,3856,3853,3850,3855,3866,3864,3860,3860,3863,3858,3860,3858,-0.34,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162801,100,1528026606.303,0,1,1,0,5,0,0,3,0,1,369.74,369.74,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:09,55 59.40329,-2 30.55489,255,0,298,590054,1144818,369.41,-95.062,3862,3839,3848,23,0,103.8,39.9,99.8,37.7,none,none,91.0,32.8,3862,3856,3851,3852,3853,3849,3845,3845,3847,3843,3845,3842,3844,3843,3843,3840,3843,3842,3841,3841,3842,3839,3841,3842,3842,3841,3843,3842,3842,3842,3844,3843,3845,3842,3843,3844,3843,3841,3843,3841,3847,3846,3851,3846,3852,3849,3855,3848,3862,3857,3861,3857,3859,3859,3861,3855,3850,3849,3859,3852,3859,3851,3850,3848,3850,3853,3851,3847,3850,3848,3851,3848,3842,3849,3852,3847,3848,3848,3848,3848,3849,3848,3854,3850,3854,3849,3847,3846,3862,3860,3857,3854,3859,3853,3856,3854,-0.34,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162834,100,1528026609.872,0,1,1,0,5,0,0,3,0,1,369.91,369.91,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:13,55 59.40329,-2 30.55489,255,0,299,590870,1144818,369.60,-94.634,3864,3841,3850,23,0,103.8,39.9,99.8,37.7,none,none,91.0,32.8,3863,3858,3853,3853,3854,3850,3846,3847,3848,3844,3845,3844,3846,3844,3844,3842,3845,3844,3843,3843,3844,3841,3843,3844,3843,3843,3845,3843,3844,3843,3844,3843,3846,3843,3844,3845,3844,3843,3845,3842,3847,3846,3852,3847,3852,3851,3858,3850,3863,3859,3864,3859,3861,3860,3862,3858,3852,3851,3860,3854,3859,3851,3851,3851,3852,3854,3853,3850,3851,3848,3853,3849,3844,3851,3853,3849,3851,3849,3850,3850,3851,3850,3855,3852,3856,3850,3849,3848,3863,3861,3858,3854,3861,3855,3857,3855,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162868,100,1528026613.374,0,1,1,0,5,0,0,3,0,1,370.02,370.02,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:16,55 59.40329,-2 30.55489,255,0,299,591708,1144818,369.60,-94.787,3864,3841,3850,23,0,103.8,39.9,99.8,37.7,none,none,91.0,32.8,3864,3858,3853,3854,3854,3851,3847,3847,3848,3844,3846,3845,3847,3844,3844,3843,3845,3845,3844,3843,3844,3841,3843,3844,3844,3844,3845,3843,3843,3845,3845,3845,3846,3844,3844,3845,3844,3843,3844,3843,3849,3847,3852,3847,3853,3852,3859,3851,3863,3859,3864,3859,3861,3861,3863,3858,3851,3851,3860,3854,3859,3852,3852,3851,3852,3855,3854,3848,3852,3849,3854,3851,3843,3851,3852,3849,3850,3850,3850,3850,3851,3851,3856,3852,3856,3851,3849,3847,3864,3862,3858,3855,3862,3856,3859,3856,-0.36,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162902,100,1528026616.991,0,1,1,0,5,0,0,3,0,1,369.89,369.89,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:20,55 59.40329,-2 30.55489,255,0,300,592570,1144818,369.98,-95.306,3867,3844,3854,23,0,104.0,40.0,100.0,37.8,none,none,91.2,32.9,3867,3862,3855,3858,3859,3855,3849,3850,3852,3849,3849,3848,3849,3848,3847,3846,3848,3849,3846,3846,3847,3844,3847,3848,3846,3847,3848,3847,3847,3848,3848,3847,3850,3848,3848,3849,3847,3847,3847,3846,3851,3851,3856,3851,3856,3854,3861,3854,3866,3861,3867,3862,3865,3866,3866,3861,3855,3855,3864,3857,3863,3856,3855,3855,3855,3859,3856,3854,3855,3853,3857,3853,3848,3854,3855,3852,3854,3854,3853,3855,3854,3855,3859,3858,3859,3854,3852,3852,3867,3867,3862,3860,3864,3859,3861,3859,-0.36,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162938,100,1528026620.737,0,1,1,0,5,0,0,3,0,1,370.25,370.25,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:24,55 59.40329,-2 30.55489,255,0,300,593408,1144818,369.98,-96.343,3869,3844,3854,25,0,104.0,40.0,100.0,37.8,none,none,91.2,32.9,3868,3863,3857,3856,3857,3852,3851,3851,3852,3849,3850,3848,3850,3849,3848,3847,3849,3846,3847,3847,3847,3844,3847,3847,3848,3849,3849,3848,3848,3846,3850,3847,3850,3848,3848,3849,3849,3847,3849,3847,3852,3850,3857,3851,3856,3854,3860,3854,3868,3864,3869,3864,3867,3862,3867,3862,3861,3855,3864,3857,3864,3856,3857,3855,3856,3855,3858,3858,3856,3851,3857,3853,3854,3856,3856,3852,3858,3851,3854,3854,3855,3854,3859,3856,3861,3856,3854,3857,3867,3863,3862,3861,3865,3860,3861,3858,-0.35,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-162972,100,1528026624.325,0,1,1,0,5,0,0,3,0,1,369.76,369.76,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:27,55 59.40329,-2 30.55489,255,0,301,594223,1144818,369.98,-96.435,3868,3845,3854,23,0,104.0,40.0,100.0,37.8,none,none,91.4,33.0,3867,3862,3856,3858,3859,3855,3849,3851,3854,3850,3850,3849,3850,3849,3848,3847,3849,3850,3847,3847,3849,3845,3849,3849,3847,3848,3849,3848,3847,3849,3848,3848,3851,3849,3849,3849,3848,3847,3849,3847,3852,3853,3857,3851,3857,3855,3861,3854,3867,3863,3868,3864,3867,3866,3868,3861,3858,3855,3865,3858,3864,3857,3857,3856,3856,3860,3857,3855,3855,3854,3857,3854,3848,3854,3857,3852,3856,3854,3855,3854,3854,3855,3860,3857,3859,3854,3854,3854,3868,3865,3862,3859,3864,3861,3863,3861,-0.36,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163006,100,1528026627.817,0,1,1,0,5,0,0,3,0,1,370.23,370.23,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:31,55 59.40329,-2 30.55489,255,0,301,595060,1144818,369.79,-94.909,3866,3844,3852,22,0,104.0,40.0,100.0,37.8,none,none,91.2,32.9,3866,3861,3855,3856,3857,3853,3849,3850,3851,3847,3848,3847,3849,3847,3847,3845,3847,3845,3845,3844,3845,3844,3846,3846,3846,3847,3847,3846,3846,3846,3848,3847,3850,3847,3847,3848,3847,3846,3847,3846,3850,3849,3854,3849,3854,3852,3859,3852,3865,3862,3866,3861,3863,3861,3866,3859,3855,3854,3862,3857,3862,3854,3855,3853,3853,3856,3855,3852,3853,3851,3855,3852,3847,3853,3856,3850,3853,3850,3853,3851,3854,3853,3858,3854,3858,3853,3852,3850,3866,3864,3861,3857,3863,3858,3860,3858,-0.33,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163040,100,1528026631.410,0,1,1,0,5,0,0,3,0,1,370.15,370.15,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:35,55 59.40329,-2 30.55489,255,0,301,595922,1144818,370.18,-96.221,3870,3846,3856,24,0,104.0,40.0,100.0,37.8,none,none,91.4,33.0,3869,3864,3858,3859,3859,3857,3852,3853,3855,3851,3852,3851,3851,3849,3849,3849,3850,3850,3849,3848,3849,3846,3849,3849,3849,3849,3851,3850,3850,3850,3851,3851,3853,3850,3850,3850,3850,3850,3851,3848,3854,3854,3857,3853,3859,3857,3863,3855,3868,3864,3870,3865,3867,3866,3868,3863,3858,3857,3866,3859,3865,3858,3858,3857,3858,3862,3858,3857,3858,3856,3860,3856,3850,3856,3858,3853,3857,3857,3856,3858,3857,3857,3861,3858,3861,3857,3854,3855,3869,3867,3864,3862,3866,3860,3864,3861,-0.36,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163076,100,1528026635.185,0,1,1,0,5,0,0,3,0,1,370.26,370.26,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:38,55 59.40329,-2 30.55489,255,0,302,596783,1144818,370.46,-96.282,3873,3849,3859,24,0,104.0,40.0,100.0,37.8,none,none,91.4,33.0,3872,3867,3860,3861,3862,3858,3856,3857,3856,3854,3854,3853,3854,3853,3853,3851,3852,3851,3852,3851,3852,3849,3851,3851,3851,3853,3853,3852,3851,3850,3853,3852,3854,3852,3852,3853,3853,3851,3854,3852,3856,3855,3861,3855,3861,3859,3866,3858,3871,3867,3873,3868,3871,3868,3872,3867,3864,3858,3868,3862,3869,3861,3861,3859,3861,3862,3862,3860,3860,3857,3862,3857,3857,3859,3861,3858,3863,3856,3858,3858,3859,3859,3864,3860,3864,3859,3857,3861,3871,3868,3866,3865,3870,3864,3867,3863,-0.34,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163111,100,1528026638.997,0,1,1,0,5,0,0,3,0,1,370.24,370.24,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:42,55 59.40329,-2 30.55489,255,0,302,597691,1144818,370.46,-96.435,3873,3850,3859,23,0,104.2,40.1,100.2,37.9,none,none,91.4,33.0,3872,3868,3861,3862,3862,3859,3856,3855,3857,3854,3855,3852,3856,3853,3853,3852,3853,3851,3851,3852,3852,3850,3852,3852,3852,3853,3854,3852,3853,3852,3854,3852,3854,3853,3853,3853,3853,3852,3853,3852,3856,3854,3861,3855,3861,3859,3866,3858,3871,3868,3873,3868,3869,3868,3871,3866,3863,3859,3869,3862,3868,3860,3861,3859,3860,3861,3861,3860,3859,3857,3860,3858,3856,3860,3860,3858,3862,3857,3858,3858,3859,3859,3864,3861,3865,3859,3857,3860,3871,3868,3866,3865,3869,3864,3866,3863,-0.34,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163149,100,1528026642.851,0,1,1,0,5,0,0,3,0,1,370.35,370.35,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:46,55 59.40329,-2 30.55489,255,0,303,598576,1144818,370.56,-96.282,3874,3851,3860,23,0,104.2,40.1,100.2,37.9,none,none,91.6,33.1,3873,3869,3863,3864,3864,3859,3857,3858,3859,3854,3856,3854,3856,3855,3854,3853,3853,3851,3854,3854,3854,3851,3853,3853,3853,3855,3854,3854,3854,3851,3855,3854,3856,3854,3853,3854,3856,3853,3855,3854,3858,3856,3862,3857,3863,3860,3867,3859,3873,3869,3874,3870,3873,3869,3872,3867,3866,3860,3870,3863,3871,3863,3862,3862,3862,3862,3864,3863,3861,3858,3863,3860,3860,3862,3864,3860,3864,3857,3859,3861,3861,3860,3865,3862,3866,3861,3859,3863,3874,3870,3868,3868,3870,3866,3868,3864,-0.37,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163185,100,1528026646.621,0,1,1,0,5,0,0,3,0,1,370.23,370.23,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:50,55 59.40329,-2 30.55489,255,0,303,599415,1144818,370.18,-94.695,3870,3846,3856,24,0,104.4,40.2,100.2,37.9,none,none,91.4,33.0,3869,3864,3859,3860,3860,3856,3853,3853,3855,3851,3853,3851,3853,3850,3850,3849,3851,3849,3850,3848,3850,3846,3849,3850,3849,3851,3851,3849,3850,3850,3851,3850,3853,3850,3850,3851,3850,3848,3851,3849,3854,3853,3859,3852,3860,3856,3863,3856,3869,3865,3870,3866,3866,3865,3869,3863,3858,3857,3866,3860,3866,3857,3858,3858,3858,3859,3860,3857,3857,3854,3859,3856,3851,3857,3860,3855,3858,3855,3856,3856,3857,3857,3862,3858,3862,3857,3856,3854,3870,3866,3864,3862,3867,3862,3863,3861,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163220,100,1528026650.317,0,1,1,0,5,0,0,3,0,1,370.52,370.52,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:53,55 59.40329,-2 30.55489,255,0,304,600277,1144818,370.75,-96.404,3876,3853,3862,23,0,104.4,40.2,100.4,38.0,none,none,91.6,33.1,3876,3870,3864,3865,3866,3862,3858,3859,3860,3856,3857,3856,3858,3856,3855,3855,3856,3856,3854,3855,3855,3853,3855,3855,3854,3855,3856,3856,3854,3854,3856,3855,3858,3856,3855,3856,3856,3855,3856,3854,3859,3859,3865,3858,3864,3863,3869,3862,3874,3870,3875,3872,3873,3873,3875,3870,3865,3864,3872,3866,3871,3865,3863,3863,3863,3867,3864,3864,3862,3862,3864,3861,3857,3863,3865,3860,3864,3862,3861,3862,3862,3862,3867,3864,3867,3864,3861,3862,3874,3874,3868,3870,3872,3867,3869,3867,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163255,100,1528026653.994,0,1,1,0,5,0,0,3,0,1,370.65,370.65,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:50:57,55 59.40329,-2 30.55489,255,0,304,601162,1144818,370.56,-95.977,3874,3851,3860,23,0,104.4,40.2,100.4,38.0,none,none,91.6,33.1,3874,3869,3862,3863,3865,3862,3856,3857,3859,3855,3856,3855,3855,3854,3855,3853,3854,3855,3852,3853,3854,3851,3854,3854,3853,3854,3855,3854,3854,3854,3855,3854,3857,3855,3855,3855,3854,3854,3855,3853,3858,3858,3861,3858,3863,3861,3868,3860,3872,3868,3874,3869,3872,3871,3873,3868,3863,3862,3871,3865,3869,3863,3863,3861,3861,3867,3863,3861,3862,3859,3863,3861,3854,3860,3863,3858,3861,3859,3860,3859,3860,3861,3866,3862,3865,3859,3859,3858,3874,3872,3868,3867,3870,3865,3868,3866,-0.37,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163292,100,1528026657.667,0,1,1,0,5,0,0,3,0,1,370.78,370.78,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:01,55 59.40329,-2 30.55489,255,0,304,602022,1144818,370.66,-95.977,3875,3852,3861,23,0,104.4,40.2,100.4,38.0,none,none,91.8,33.2,3874,3870,3863,3864,3865,3862,3857,3858,3860,3856,3856,3857,3856,3854,3854,3853,3855,3855,3854,3855,3855,3852,3854,3855,3855,3855,3856,3855,3855,3854,3855,3855,3857,3856,3855,3857,3856,3853,3855,3854,3859,3859,3863,3858,3864,3862,3868,3860,3874,3869,3875,3870,3873,3871,3874,3868,3863,3862,3871,3865,3871,3862,3864,3863,3863,3865,3863,3861,3861,3860,3863,3860,3856,3861,3863,3859,3862,3859,3860,3861,3862,3861,3867,3863,3866,3861,3859,3859,3873,3871,3868,3867,3873,3866,3868,3866,-0.34,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163327,100,1528026661.512,0,1,1,0,5,0,0,3,0,1,370.75,370.75,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:05,55 59.40329,-2 30.55489,255,0,305,602908,1144818,370.94,-96.435,3879,3854,3864,25,0,104.4,40.2,100.4,38.0,none,none,91.6,33.1,3879,3874,3867,3868,3868,3862,3861,3861,3862,3858,3860,3858,3861,3859,3858,3857,3859,3855,3858,3857,3858,3854,3857,3857,3858,3859,3859,3857,3859,3855,3860,3859,3861,3858,3858,3859,3858,3857,3859,3857,3862,3860,3867,3861,3867,3865,3871,3864,3877,3874,3879,3874,3877,3872,3877,3872,3872,3865,3874,3866,3876,3866,3867,3866,3867,3866,3867,3869,3866,3863,3866,3863,3866,3866,3867,3864,3869,3861,3864,3865,3864,3865,3870,3867,3870,3865,3863,3868,3877,3873,3872,3873,3875,3869,3871,3868,-0.38,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163364,100,1528026665.371,0,1,1,0,5,0,0,3,0,1,370.77,370.77,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:09,55 59.40329,-2 30.55489,255,0,305,603816,1144818,371.04,-96.923,3879,3857,3865,22,0,104.4,40.2,100.4,38.0,none,none,91.8,33.2,3879,3873,3867,3868,3869,3865,3861,3862,3862,3859,3860,3859,3861,3860,3859,3858,3860,3858,3857,3857,3859,3857,3858,3859,3858,3859,3859,3858,3859,3858,3860,3859,3861,3859,3859,3860,3859,3859,3860,3857,3862,3861,3868,3861,3868,3865,3871,3864,3877,3874,3878,3875,3877,3874,3878,3872,3870,3866,3874,3869,3874,3866,3867,3867,3866,3869,3868,3868,3866,3864,3867,3864,3863,3866,3868,3864,3868,3862,3864,3865,3866,3866,3870,3868,3870,3865,3865,3867,3877,3875,3872,3872,3875,3870,3872,3869,-0.36,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163401,100,1528026669.277,0,1,1,0,6,0,0,3,0,1,371.05,371.05,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:12,55 59.40329,-2 30.55489,255,0,306,604677,1144818,370.66,-95.214,3875,3851,3861,24,0,104.7,40.4,100.4,38.0,none,none,91.8,33.2,3875,3869,3864,3864,3865,3861,3856,3858,3859,3856,3857,3856,3857,3855,3855,3853,3855,3855,3854,3854,3855,3851,3855,3855,3855,3854,3856,3855,3854,3855,3855,3855,3858,3855,3855,3856,3855,3854,3856,3854,3859,3859,3864,3857,3864,3862,3869,3861,3874,3869,3874,3869,3872,3871,3874,3868,3862,3861,3872,3864,3871,3863,3862,3863,3862,3866,3864,3860,3862,3860,3865,3861,3854,3862,3864,3860,3861,3860,3861,3861,3861,3861,3867,3862,3867,3860,3861,3857,3874,3871,3870,3866,3872,3866,3869,3867,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163437,100,1528026672.851,0,1,1,0,5,0,0,3,0,1,370.90,370.90,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:16,55 59.40329,-2 30.55489,255,0,306,605515,1144818,370.85,-95.550,3877,3853,3863,24,0,104.7,40.4,100.6,38.1,none,none,91.8,33.2,3876,3872,3865,3865,3867,3863,3859,3860,3860,3858,3859,3857,3859,3857,3857,3856,3857,3856,3856,3856,3857,3853,3856,3856,3856,3857,3858,3857,3856,3855,3857,3858,3859,3857,3857,3858,3858,3856,3858,3855,3860,3859,3866,3860,3865,3862,3870,3862,3876,3871,3877,3872,3874,3871,3875,3870,3865,3864,3874,3866,3872,3864,3864,3863,3865,3865,3866,3864,3864,3861,3866,3862,3861,3863,3866,3861,3865,3860,3862,3862,3863,3863,3868,3864,3869,3864,3861,3863,3877,3872,3871,3869,3874,3868,3870,3868,-0.35,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163471,100,1528026676.452,0,1,1,0,6,0,0,3,0,1,370.80,370.80,7F,1,1,1,0082,64,40,40,0,0,19,0.00
