Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:51:20,55 59.40329,-2 30.55489,255,0,307,606378,1144818,371.23,-96.221,3880,3858,3867,22,0,104.7,40.4,100.6,38.1,none,none,92.0,33.3,3880,3876,3869,3870,3870,3866,3864,3864,3865,3862,3864,3861,3863,3861,3861,3860,3861,3860,3859,3859,3860,3858,3859,3861,3860,3861,3861,3860,3860,3859,3861,3861,3862,3860,3860,3862,3861,3859,3861,3859,3863,3863,3869,3863,3870,3867,3874,3866,3880,3876,3880,3875,3878,3877,3879,3874,3872,3867,3877,3870,3876,3870,3868,3867,3869,3870,3870,3870,3868,3867,3869,3866,3864,3867,3869,3865,3869,3866,3867,3867,3868,3867,3872,3869,3871,3868,3865,3870,3880,3878,3874,3874,3877,3872,3873,3871,-0.37,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163507,100,1528026680.265,0,1,1,0,5,0,0,3,0,1,371.18,371.18,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:23,55 59.40329,-2 30.55489,255,0,307,607239,1144818,370.94,-95.397,3878,3855,3864,23,0,104.7,40.4,100.6,38.1,none,none,92.0,33.3,3878,3872,3866,3867,3868,3865,3860,3861,3862,3859,3860,3859,3861,3860,3858,3857,3859,3859,3856,3857,3859,3855,3857,3859,3858,3858,3859,3858,3858,3858,3859,3858,3860,3859,3858,3859,3859,3857,3859,3857,3862,3862,3866,3861,3868,3865,3872,3864,3877,3872,3878,3873,3876,3875,3877,3873,3866,3865,3874,3869,3874,3866,3866,3865,3866,3870,3868,3863,3865,3864,3867,3865,3857,3864,3867,3863,3865,3863,3863,3863,3865,3865,3869,3866,3869,3863,3863,3862,3877,3875,3871,3869,3874,3869,3872,3869,-0.37,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163542,100,1528026683.808,0,1,1,0,6,0,0,3,0,1,371.16,371.16,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:27,55 59.40329,-2 30.55489,255,0,308,608076,1144818,371.04,-95.916,3879,3855,3865,24,0,104.7,40.4,100.6,38.1,none,none,92.0,33.3,3878,3874,3867,3869,3869,3864,3862,3862,3863,3859,3860,3859,3862,3860,3860,3857,3858,3858,3859,3857,3858,3855,3858,3858,3858,3859,3860,3858,3858,3857,3860,3859,3862,3858,3858,3859,3860,3858,3860,3858,3862,3860,3867,3862,3867,3865,3871,3865,3877,3873,3879,3874,3876,3873,3876,3872,3867,3865,3875,3867,3874,3866,3866,3865,3866,3867,3867,3866,3864,3864,3866,3865,3862,3866,3869,3864,3866,3862,3864,3864,3865,3865,3871,3867,3870,3865,3862,3864,3878,3876,3872,3871,3875,3869,3872,3869,-0.32,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163577,100,1528026687.743,0,1,1,0,5,0,0,3,0,1,370.99,370.99,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:31,55 59.40329,-2 30.55489,255,0,308,609008,1144818,371.04,-95.885,3880,3856,3865,24,0,104.9,40.5,100.8,38.2,none,none,92.0,33.3,3879,3873,3867,3869,3869,3866,3863,3862,3865,3861,3861,3860,3861,3858,3860,3858,3861,3859,3859,3858,3859,3856,3859,3860,3858,3860,3860,3859,3858,3861,3859,3860,3862,3860,3859,3861,3860,3859,3861,3858,3863,3864,3868,3862,3868,3867,3873,3866,3878,3873,3880,3874,3876,3876,3877,3873,3866,3866,3876,3869,3874,3868,3868,3866,3867,3871,3869,3865,3867,3866,3868,3865,3858,3865,3868,3864,3865,3865,3865,3866,3867,3865,3871,3866,3871,3866,3864,3864,3878,3877,3872,3871,3876,3870,3874,3870,-0.38,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163615,100,1528026691.761,0,1,1,0,5,0,0,3,0,1,371.38,371.38,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:35,55 59.40329,-2 30.55489,255,0,308,609939,1144818,371.42,-96.252,3883,3860,3869,23,0,104.7,40.4,100.6,38.1,none,none,92.0,33.3,3883,3879,3871,3872,3873,3867,3866,3867,3867,3863,3864,3862,3865,3863,3863,3862,3863,3861,3862,3861,3862,3860,3862,3862,3862,3862,3863,3863,3863,3860,3864,3863,3865,3862,3862,3862,3863,3863,3863,3862,3866,3865,3871,3865,3872,3870,3876,3868,3882,3878,3882,3879,3880,3876,3882,3877,3874,3869,3879,3871,3878,3871,3872,3870,3871,3870,3873,3871,3869,3866,3871,3867,3869,3870,3872,3868,3872,3865,3869,3870,3870,3868,3875,3870,3875,3869,3867,3871,3881,3877,3875,3875,3879,3874,3876,3873,-0.37,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163654,100,1528026695.680,0,1,1,0,5,0,0,3,0,1,371.20,371.20,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:39,55 59.40329,-2 30.55489,255,0,309,610825,1144818,371.23,-95.672,3882,3859,3867,23,0,104.9,40.5,100.8,38.2,none,none,92.0,33.3,3881,3876,3869,3870,3871,3868,3863,3864,3866,3862,3862,3862,3864,3860,3861,3859,3862,3862,3860,3861,3861,3859,3861,3862,3861,3861,3862,3861,3861,3861,3862,3862,3863,3861,3862,3863,3862,3861,3862,3860,3865,3865,3869,3864,3870,3868,3875,3867,3881,3876,3882,3877,3879,3879,3880,3874,3868,3868,3878,3871,3877,3870,3869,3867,3869,3872,3871,3868,3869,3866,3869,3867,3862,3868,3871,3866,3868,3867,3867,3867,3868,3868,3873,3868,3873,3868,3866,3866,3880,3880,3876,3873,3879,3872,3875,3873,-0.35,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163690,100,1528026699.459,0,1,1,0,5,0,0,3,0,1,371.62,371.62,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:43,55 59.40329,-2 30.55489,255,0,309,611710,1144818,371.33,-96.252,3882,3858,3868,24,0,104.9,40.5,101.1,38.4,none,none,92.2,33.4,3881,3876,3870,3871,3872,3866,3865,3864,3867,3863,3863,3862,3864,3862,3861,3861,3863,3861,3861,3861,3861,3858,3860,3861,3861,3862,3863,3862,3862,3861,3863,3862,3864,3861,3861,3862,3862,3861,3862,3861,3865,3863,3870,3864,3870,3868,3874,3867,3881,3876,3882,3877,3879,3877,3881,3875,3870,3868,3879,3871,3877,3870,3870,3869,3870,3871,3871,3868,3868,3866,3870,3868,3865,3869,3870,3866,3870,3866,3868,3868,3869,3868,3874,3869,3873,3867,3867,3867,3881,3879,3876,3872,3878,3873,3875,3872,-0.34,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163727,100,1528026703.265,0,1,1,0,5,0,0,3,0,1,371.29,371.29,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:46,55 59.40329,-2 30.55489,255,0,310,612596,1144818,371.71,-96.984,3886,3863,3872,23,0,104.9,40.5,100.8,38.2,none,none,92.2,33.4,3886,3880,3873,3875,3876,3872,3868,3869,3870,3868,3868,3866,3868,3867,3867,3865,3866,3866,3865,3865,3867,3863,3865,3865,3865,3866,3867,3866,3865,3866,3867,3866,3868,3866,3866,3868,3867,3866,3868,3865,3870,3869,3874,3870,3875,3873,3879,3872,3885,3882,3886,3881,3884,3883,3885,3880,3876,3872,3882,3876,3882,3874,3874,3873,3874,3877,3875,3873,3874,3871,3875,3873,3868,3873,3875,3871,3874,3871,3871,3872,3873,3873,3878,3875,3876,3872,3870,3873,3884,3883,3880,3879,3883,3878,3880,3878,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163763,100,1528026706.993,0,1,1,0,5,0,0,3,0,1,371.52,371.52,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:50,55 59.40329,-2 30.55489,255,0,310,613435,1144818,371.81,-96.343,3887,3864,3873,23,0,104.9,40.5,100.8,38.2,none,none,92.2,33.4,3886,3882,3875,3876,3876,3872,3869,3870,3870,3867,3868,3865,3869,3867,3867,3865,3868,3865,3865,3865,3866,3864,3866,3866,3865,3867,3868,3866,3866,3865,3867,3867,3868,3867,3866,3866,3867,3866,3867,3866,3869,3868,3874,3869,3876,3874,3879,3872,3885,3881,3887,3883,3884,3882,3885,3881,3878,3873,3883,3876,3883,3875,3875,3874,3874,3876,3875,3875,3873,3871,3875,3872,3872,3874,3876,3871,3876,3869,3872,3873,3873,3873,3878,3874,3877,3873,3872,3874,3885,3882,3880,3880,3884,3877,3880,3877,-0.38,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163798,100,1528026710.597,0,1,1,0,6,0,0,3,0,1,371.72,371.72,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:54,55 59.40329,-2 30.55489,255,0,311,614323,1144818,371.81,-95.611,3887,3863,3873,24,0,104.9,40.5,101.1,38.4,none,none,92.2,33.4,3886,3880,3874,3875,3876,3875,3868,3869,3871,3867,3869,3868,3867,3866,3866,3865,3867,3868,3865,3865,3866,3863,3867,3866,3866,3865,3867,3866,3866,3867,3867,3867,3868,3867,3866,3868,3867,3865,3867,3865,3871,3872,3875,3869,3875,3874,3880,3873,3885,3881,3886,3881,3885,3885,3885,3880,3874,3873,3883,3876,3882,3875,3874,3873,3873,3878,3875,3873,3874,3872,3876,3873,3866,3873,3875,3871,3873,3873,3872,3874,3873,3874,3879,3875,3877,3874,3871,3872,3887,3885,3881,3879,3884,3878,3881,3878,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163834,100,1528026714.479,0,1,1,0,5,0,0,3,0,1,372.07,372.07,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:51:58,55 59.40329,-2 30.55489,255,0,311,615210,1144818,371.71,-96.007,3886,3862,3872,24,0,105.1,40.6,101.1,38.4,none,none,92.2,33.4,3885,3880,3874,3875,3876,3873,3868,3868,3871,3868,3868,3867,3868,3866,3866,3864,3866,3866,3865,3864,3866,3862,3865,3866,3865,3866,3867,3865,3865,3867,3866,3865,3868,3865,3866,3867,3866,3865,3867,3864,3870,3870,3873,3869,3875,3873,3880,3873,3883,3880,3886,3881,3883,3883,3885,3879,3874,3873,3882,3875,3881,3874,3874,3873,3873,3877,3874,3871,3874,3871,3875,3872,3865,3873,3874,3870,3872,3871,3872,3872,3872,3872,3878,3873,3877,3871,3870,3871,3886,3884,3880,3878,3882,3878,3880,3877,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163871,100,1528026718.194,0,1,1,0,5,0,0,3,0,1,372.05,372.05,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:01,55 59.40329,-2 30.55489,255,0,312,616048,1144818,372.00,-96.282,3889,3865,3875,24,0,105.1,40.6,101.1,38.4,none,none,92.4,33.6,3889,3884,3877,3878,3880,3875,3872,3872,3873,3870,3870,3869,3871,3869,3869,3868,3869,3867,3868,3868,3869,3865,3868,3869,3868,3869,3871,3869,3869,3868,3871,3869,3871,3870,3869,3870,3869,3868,3870,3868,3871,3871,3878,3872,3878,3876,3881,3874,3888,3884,3889,3885,3887,3883,3888,3882,3881,3876,3885,3879,3885,3877,3877,3877,3877,3878,3879,3878,3876,3873,3878,3875,3873,3876,3877,3874,3878,3872,3875,3875,3875,3875,3881,3877,3880,3875,3873,3877,3888,3885,3883,3883,3886,3880,3882,3879,-0.36,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163905,100,1528026721.728,0,1,1,0,5,0,0,3,0,1,372.03,372.03,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:05,55 59.40329,-2 30.55489,255,0,312,616866,1144818,371.90,-96.679,3889,3865,3874,24,0,105.1,40.6,101.1,38.4,none,none,92.2,33.4,3889,3884,3877,3878,3878,3873,3872,3872,3872,3869,3870,3868,3871,3869,3869,3867,3869,3866,3868,3868,3867,3865,3867,3867,3867,3868,3869,3868,3868,3866,3868,3868,3871,3868,3868,3868,3869,3868,3869,3867,3871,3869,3877,3871,3877,3874,3881,3874,3887,3884,3888,3884,3886,3881,3888,3882,3878,3874,3883,3876,3884,3876,3877,3875,3877,3876,3877,3877,3875,3873,3877,3873,3874,3875,3877,3873,3877,3871,3874,3874,3875,3874,3880,3876,3881,3875,3873,3875,3887,3883,3881,3881,3886,3879,3881,3878,-0.37,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163939,100,1528026725.357,0,1,1,0,5,0,0,3,0,1,371.84,371.84,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:08,55 59.40329,-2 30.55489,255,0,312,617703,1144818,371.71,-95.519,3886,3863,3872,23,0,105.1,40.6,101.3,38.5,none,none,92.4,33.6,3886,3881,3874,3876,3877,3873,3868,3869,3871,3868,3868,3867,3869,3866,3866,3865,3867,3867,3866,3865,3867,3863,3865,3866,3866,3866,3867,3866,3866,3866,3867,3866,3870,3867,3867,3868,3867,3866,3868,3865,3870,3870,3875,3869,3876,3874,3881,3873,3886,3882,3886,3882,3883,3881,3885,3880,3874,3874,3883,3876,3882,3874,3875,3873,3875,3877,3875,3872,3874,3871,3875,3872,3867,3873,3875,3870,3872,3871,3873,3873,3873,3873,3878,3874,3878,3872,3872,3870,3885,3884,3881,3877,3883,3878,3880,3877,-0.34,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-163974,100,1528026728.987,0,1,1,0,5,0,0,3,0,1,372.05,372.05,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:12,55 59.40329,-2 30.55489,255,0,313,618546,1144818,372.19,-95.885,3890,3867,3877,23,0,105.1,40.6,101.3,38.5,none,none,92.4,33.6,3890,3885,3878,3880,3880,3878,3873,3873,3875,3871,3872,3871,3872,3871,3870,3869,3871,3871,3870,3870,3870,3867,3869,3870,3869,3870,3871,3870,3870,3871,3872,3871,3873,3870,3871,3872,3872,3870,3871,3870,3874,3875,3879,3874,3880,3877,3883,3877,3889,3885,3890,3886,3888,3889,3890,3884,3879,3878,3888,3881,3886,3879,3878,3878,3878,3882,3879,3878,3878,3877,3879,3876,3871,3877,3878,3875,3877,3877,3876,3878,3877,3878,3882,3879,3882,3878,3875,3877,3890,3889,3884,3883,3887,3883,3884,3881,-0.38,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164008,100,1528026732.582,0,1,1,0,6,0,0,3,0,1,372.35,372.35,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:16,55 59.40329,-2 30.55489,255,0,313,619430,1144818,372.29,-97.259,3893,3868,3878,25,0,105.1,40.6,101.3,38.5,none,none,92.6,33.7,3892,3888,3880,3882,3880,3876,3875,3875,3876,3873,3873,3872,3874,3873,3873,3872,3872,3869,3872,3872,3871,3868,3870,3871,3872,3873,3873,3872,3872,3869,3873,3872,3875,3872,3871,3873,3873,3872,3873,3872,3876,3873,3880,3875,3881,3878,3885,3877,3892,3888,3893,3888,3889,3885,3891,3886,3884,3879,3888,3882,3887,3880,3880,3879,3880,3879,3882,3881,3879,3876,3880,3876,3879,3880,3882,3878,3883,3875,3878,3877,3878,3878,3883,3879,3884,3880,3876,3881,3891,3886,3885,3885,3888,3883,3885,3882,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164045,100,1528026736.502,0,1,1,0,5,0,0,3,0,1,372.15,372.15,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:20,55 59.40329,-2 30.55489,255,0,314,620340,1144818,372.38,-96.160,3893,3870,3879,23,0,105.3,40.8,101.3,38.5,none,none,92.4,33.6,3892,3887,3880,3882,3882,3879,3876,3875,3877,3874,3875,3873,3874,3875,3873,3872,3873,3873,3872,3873,3872,3870,3872,3874,3872,3872,3874,3873,3873,3872,3873,3874,3875,3872,3872,3875,3874,3872,3873,3872,3877,3876,3881,3875,3881,3879,3886,3880,3892,3886,3893,3888,3891,3890,3892,3887,3883,3880,3890,3883,3888,3882,3881,3880,3881,3884,3882,3881,3880,3878,3882,3878,3874,3880,3881,3878,3881,3879,3877,3880,3880,3878,3884,3881,3884,3880,3877,3880,3892,3891,3887,3886,3889,3885,3887,3884,-0.35,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164082,100,1528026740.264,0,1,1,0,5,0,0,3,0,1,372.52,372.52,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:23,55 59.40329,-2 30.55489,255,0,314,621180,1144818,372.19,-95.214,3891,3868,3877,23,0,105.3,40.8,101.3,38.5,none,none,92.6,33.7,3891,3885,3879,3880,3882,3878,3873,3874,3876,3872,3872,3872,3873,3872,3871,3870,3873,3872,3871,3870,3871,3868,3870,3872,3870,3871,3871,3870,3871,3871,3871,3870,3873,3871,3871,3873,3871,3870,3872,3870,3874,3875,3880,3874,3880,3878,3885,3877,3890,3885,3891,3887,3888,3888,3890,3885,3879,3878,3888,3881,3886,3879,3879,3877,3879,3883,3881,3876,3878,3877,3880,3876,3871,3878,3879,3876,3877,3877,3876,3878,3877,3878,3883,3879,3882,3878,3876,3875,3890,3890,3885,3883,3889,3882,3885,3882,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164117,100,1528026743.896,0,1,1,0,5,0,0,3,0,1,372.46,372.46,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:27,55 59.40329,-2 30.55489,255,0,315,622019,1144818,372.19,-95.794,3892,3868,3877,24,0,105.3,40.8,101.3,38.5,none,none,92.6,33.7,3892,3887,3880,3880,3881,3877,3874,3874,3875,3872,3873,3871,3874,3872,3872,3869,3872,3870,3870,3871,3870,3868,3871,3871,3871,3871,3872,3871,3871,3869,3872,3871,3874,3871,3871,3872,3872,3871,3872,3870,3875,3874,3880,3875,3880,3877,3885,3876,3890,3887,3892,3886,3889,3886,3890,3885,3879,3877,3888,3880,3887,3880,3881,3879,3880,3881,3882,3878,3879,3875,3881,3877,3874,3878,3881,3876,3879,3875,3877,3877,3877,3877,3884,3879,3884,3877,3875,3877,3891,3887,3885,3882,3889,3883,3885,3882,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164152,100,1528026747.464,0,1,1,0,6,0,0,3,0,1,372.37,372.37,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:31,55 59.40329,-2 30.55489,255,0,315,622858,1144818,372.77,-97.045,3898,3874,3883,24,0,105.6,40.9,101.5,38.6,none,none,92.8,33.8,3896,3892,3884,3886,3886,3881,3879,3879,3880,3877,3877,3876,3879,3876,3877,3876,3878,3874,3877,3876,3875,3874,3876,3876,3876,3877,3878,3877,3876,3875,3878,3877,3879,3877,3876,3877,3878,3877,3878,3877,3880,3879,3885,3880,3885,3883,3890,3883,3895,3892,3898,3893,3895,3890,3897,3890,3890,3883,3893,3886,3892,3885,3885,3884,3884,3885,3886,3886,3884,3882,3885,3882,3883,3884,3886,3881,3887,3879,3883,3883,3883,3883,3888,3885,3887,3883,3881,3888,3896,3892,3890,3890,3895,3887,3891,3887,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164186,100,1528026751.061,0,1,1,0,5,0,0,3,0,1,372.27,372.27,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:34,55 59.40329,-2 30.55489,255,0,315,623698,1144818,372.38,-95.672,3893,3871,3879,22,0,105.3,40.8,101.5,38.6,none,none,92.6,33.7,3893,3887,3880,3882,3883,3880,3875,3875,3877,3874,3875,3874,3875,3873,3872,3871,3873,3874,3872,3871,3873,3871,3872,3874,3871,3872,3874,3872,3872,3873,3874,3873,3875,3873,3872,3875,3873,3872,3873,3871,3876,3876,3881,3875,3882,3879,3887,3879,3892,3887,3892,3888,3890,3889,3892,3886,3880,3879,3889,3882,3888,3881,3882,3880,3881,3884,3881,3879,3880,3877,3882,3878,3873,3879,3882,3877,3878,3878,3879,3879,3879,3879,3885,3880,3884,3879,3877,3877,3893,3890,3887,3883,3890,3884,3886,3884,-0.37,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164221,100,1528026754.689,0,1,1,0,5,0,0,3,0,1,372.77,372.77,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:38,55 59.40329,-2 30.55489,255,0,316,624561,1144818,372.58,-95.367,3895,3872,3881,23,0,105.6,40.9,101.5,38.6,none,none,92.8,33.8,3895,3890,3883,3885,3885,3880,3877,3878,3879,3876,3878,3875,3877,3876,3875,3875,3876,3873,3874,3875,3875,3872,3874,3875,3874,3875,3875,3875,3875,3873,3876,3874,3877,3875,3874,3875,3876,3875,3876,3874,3879,3876,3884,3878,3884,3882,3889,3881,3895,3890,3895,3890,3893,3890,3895,3889,3885,3882,3891,3884,3889,3882,3883,3882,3883,3884,3884,3883,3881,3878,3882,3881,3879,3882,3883,3879,3883,3878,3880,3881,3882,3880,3887,3882,3887,3881,3880,3881,3894,3890,3889,3887,3892,3885,3889,3886,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164256,100,1528026758.386,0,1,1,0,5,0,0,3,0,1,372.65,372.65,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:42,55 59.40329,-2 30.55489,255,0,316,625425,1144818,372.96,-96.801,3899,3876,3885,23,0,105.6,40.9,101.5,38.6,none,none,92.8,33.8,3899,3894,3887,3887,3889,3883,3882,3882,3882,3880,3881,3879,3881,3880,3879,3878,3878,3876,3879,3877,3878,3876,3878,3878,3878,3879,3879,3878,3878,3876,3879,3879,3881,3878,3879,3879,3879,3878,3880,3879,3883,3880,3888,3881,3887,3885,3892,3884,3897,3895,3899,3894,3897,3894,3898,3893,3891,3885,3896,3887,3895,3887,3887,3886,3886,3887,3888,3887,3886,3883,3886,3885,3885,3886,3888,3884,3889,3883,3886,3885,3886,3884,3890,3888,3890,3885,3883,3887,3898,3895,3893,3891,3896,3889,3893,3889,-0.36,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164292,100,1528026762.247,0,1,1,0,5,0,0,3,0,1,372.85,372.85,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:46,55 59.40329,-2 30.55489,255,0,317,626311,1144818,372.77,-96.038,3897,3873,3883,24,0,105.6,40.9,101.8,38.8,none,none,92.8,33.8,3897,3892,3885,3886,3887,3881,3879,3880,3882,3876,3878,3877,3879,3877,3877,3875,3877,3874,3876,3877,3877,3873,3875,3876,3877,3877,3877,3877,3877,3874,3878,3877,3880,3877,3877,3877,3877,3877,3878,3875,3881,3877,3885,3881,3886,3883,3890,3882,3896,3891,3897,3892,3894,3890,3896,3890,3886,3882,3893,3885,3892,3885,3886,3884,3884,3885,3886,3884,3884,3881,3885,3882,3881,3884,3886,3881,3886,3879,3882,3883,3883,3884,3889,3884,3889,3883,3881,3883,3895,3892,3890,3889,3893,3888,3890,3888,-0.37,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164328,100,1528026766.051,0,1,1,0,6,0,0,3,0,1,372.73,372.73,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:50,55 59.40329,-2 30.55489,255,0,317,627221,1144818,372.67,-95.824,3896,3873,3882,23,0,105.6,40.9,101.8,38.8,none,none,92.8,33.8,3896,3890,3884,3884,3887,3882,3878,3879,3881,3876,3878,3876,3879,3876,3876,3875,3876,3876,3875,3875,3876,3873,3875,3875,3875,3875,3876,3875,3876,3875,3877,3876,3879,3876,3876,3877,3876,3875,3876,3875,3880,3880,3884,3880,3885,3883,3890,3881,3895,3889,3896,3892,3893,3893,3895,3889,3884,3883,3892,3885,3891,3884,3885,3883,3884,3886,3886,3882,3884,3880,3885,3882,3875,3882,3883,3881,3883,3880,3882,3881,3883,3882,3888,3884,3887,3881,3880,3880,3896,3893,3890,3888,3893,3888,3891,3887,-0.35,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164366,100,1528026770.034,0,1,1,0,6,0,0,3,0,1,373.15,373.15,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:52:54,55 59.40329,-2 30.55489,255,0,318,628154,1144818,372.96,-96.465,3899,3876,3885,23,0,105.6,40.9,101.8,38.8,none,none,92.8,33.8,3899,3894,3887,3888,3888,3886,3881,3882,3883,3880,3880,3880,3880,3880,3879,3877,3879,3879,3878,3877,3880,3876,3878,3878,3878,3879,3879,3877,3879,3879,3880,3879,3881,3879,3879,3881,3879,3878,3879,3879,3883,3883,3886,3881,3887,3885,3893,3885,3898,3893,3899,3894,3897,3896,3898,3891,3885,3885,3895,3888,3893,3886,3887,3886,3885,3890,3886,3884,3885,3883,3887,3885,3877,3884,3887,3883,3886,3884,3884,3883,3886,3885,3891,3887,3890,3885,3883,3883,3899,3896,3892,3889,3896,3891,3893,3889,-0.37,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164404,100,1528026774.004,0,1,1,0,5,0,0,3,0,1,373.16,373.16,7F,1,1,1,0082,64,40,40,0,0,19,0.00
