Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:52:57,55 59.40329,-2 30.55489,255,0,318,629063,1144818,373.06,-96.465,3901,3877,3886,24,0,105.8,41.0,101.8,38.8,none,none,92.8,33.8,3900,3895,3888,3890,3889,3884,3883,3883,3884,3880,3881,3880,3882,3881,3881,3879,3880,3877,3880,3879,3879,3877,3878,3879,3879,3881,3882,3880,3880,3877,3882,3881,3883,3880,3879,3881,3881,3879,3882,3879,3884,3881,3890,3883,3889,3887,3893,3885,3898,3895,3901,3896,3899,3893,3898,3894,3891,3887,3896,3888,3896,3888,3888,3888,3888,3887,3890,3889,3887,3883,3888,3885,3886,3888,3890,3885,3890,3883,3886,3887,3886,3886,3891,3887,3892,3887,3885,3887,3898,3895,3893,3892,3897,3891,3893,3890,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164442,100,1528026777.806,0,1,1,0,6,0,0,3,0,1,372.91,372.91,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:01,55 59.40329,-2 30.55489,255,0,319,629903,1144818,373.25,-96.679,3903,3880,3888,23,0,105.8,41.0,101.8,38.8,none,none,93.0,33.9,3903,3898,3890,3891,3892,3886,3886,3885,3886,3884,3883,3883,3885,3883,3883,3882,3883,3881,3882,3882,3882,3880,3882,3882,3882,3883,3883,3882,3882,3880,3883,3883,3885,3883,3881,3883,3883,3882,3884,3882,3886,3883,3891,3886,3891,3889,3895,3887,3901,3898,3903,3898,3900,3897,3902,3896,3895,3889,3899,3891,3899,3891,3891,3889,3890,3890,3893,3892,3890,3887,3890,3887,3888,3889,3892,3887,3891,3884,3888,3888,3888,3888,3894,3891,3894,3889,3887,3891,3902,3897,3896,3895,3899,3893,3896,3893,-0.36,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164476,100,1528026781.377,0,1,1,0,5,0,0,3,0,1,372.96,372.96,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:04,55 59.40329,-2 30.55489,255,0,319,630744,1144818,373.44,-96.709,3905,3881,3890,24,0,105.8,41.0,102.0,38.9,none,none,93.0,33.9,3904,3899,3891,3893,3894,3889,3887,3887,3888,3884,3886,3884,3887,3884,3884,3884,3884,3881,3883,3883,3883,3881,3883,3883,3884,3885,3885,3884,3884,3881,3885,3884,3886,3884,3883,3885,3884,3885,3885,3883,3888,3886,3893,3887,3893,3891,3898,3889,3902,3900,3905,3900,3903,3898,3904,3898,3898,3890,3901,3893,3901,3892,3892,3892,3892,3892,3894,3894,3891,3889,3892,3889,3890,3891,3893,3889,3894,3886,3889,3890,3891,3890,3896,3893,3895,3891,3888,3893,3904,3900,3898,3898,3901,3896,3898,3895,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164511,100,1528026784.916,0,1,1,0,5,0,0,3,0,1,373.19,373.19,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:08,55 59.40329,-2 30.55489,255,0,319,631534,1144818,373.44,-96.984,3904,3880,3890,24,0,106.0,41.1,102.0,38.9,none,none,93.0,33.9,3904,3900,3891,3893,3894,3889,3886,3887,3888,3885,3886,3884,3886,3884,3883,3883,3884,3884,3883,3884,3883,3880,3883,3884,3882,3884,3885,3884,3883,3883,3884,3884,3886,3884,3883,3885,3883,3883,3885,3883,3887,3886,3892,3887,3893,3891,3897,3888,3903,3898,3903,3900,3902,3900,3903,3897,3893,3890,3900,3894,3899,3893,3891,3891,3891,3895,3893,3893,3891,3889,3893,3889,3886,3890,3892,3889,3891,3889,3889,3891,3890,3890,3896,3892,3895,3891,3888,3891,3904,3902,3897,3897,3901,3896,3899,3895,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164544,100,1528026788.395,0,1,1,0,5,0,0,3,0,1,373.26,373.26,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:12,55 59.40329,-2 30.55489,255,0,320,632394,1144818,373.15,-94.420,3902,3879,3887,23,0,105.8,41.0,102.0,38.9,none,none,93.2,34.0,3901,3896,3889,3891,3892,3888,3883,3884,3885,3882,3882,3883,3883,3882,3881,3879,3882,3882,3880,3879,3881,3879,3880,3882,3880,3881,3881,3880,3881,3881,3882,3881,3884,3881,3881,3883,3881,3881,3881,3880,3885,3885,3890,3884,3890,3888,3896,3887,3899,3896,3902,3895,3899,3897,3900,3894,3888,3888,3898,3891,3896,3889,3889,3888,3890,3893,3890,3887,3889,3885,3891,3887,3880,3889,3890,3885,3888,3886,3887,3887,3888,3888,3892,3889,3892,3887,3886,3884,3901,3898,3895,3892,3899,3892,3895,3893,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164579,100,1528026792.265,0,1,1,0,5,0,0,3,0,1,373.41,373.41,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:16,55 59.40329,-2 30.55489,255,0,320,633300,1144818,373.44,-96.068,3906,3882,3890,24,0,106.0,41.1,102.2,39.0,none,none,93.2,34.0,3906,3899,3893,3894,3894,3888,3887,3887,3889,3885,3886,3885,3887,3885,3886,3884,3885,3882,3885,3884,3884,3882,3884,3884,3885,3885,3886,3885,3884,3882,3885,3884,3887,3884,3884,3885,3885,3884,3885,3883,3887,3886,3894,3887,3893,3891,3898,3890,3904,3899,3905,3901,3903,3898,3904,3898,3896,3891,3900,3893,3900,3893,3893,3891,3892,3892,3894,3893,3891,3888,3893,3890,3890,3892,3894,3890,3894,3887,3890,3890,3890,3890,3895,3892,3896,3891,3889,3892,3904,3899,3898,3897,3901,3896,3898,3894,-0.38,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164616,100,1528026796.103,0,1,1,0,5,0,0,3,0,1,373.36,373.36,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:19,55 59.40329,-2 30.55489,255,0,321,634183,1144818,373.54,-94.512,3905,3881,3891,24,0,106.0,41.1,102.2,39.0,none,none,93.4,34.1,3904,3900,3892,3895,3895,3891,3886,3888,3888,3887,3886,3886,3886,3886,3884,3885,3884,3886,3884,3884,3885,3881,3884,3886,3884,3885,3885,3885,3884,3886,3884,3885,3887,3886,3885,3887,3884,3885,3885,3884,3888,3890,3893,3889,3893,3893,3898,3892,3902,3900,3905,3901,3903,3902,3904,3899,3893,3893,3901,3895,3899,3892,3892,3893,3892,3897,3893,3892,3891,3890,3893,3891,3885,3891,3893,3889,3891,3890,3890,3891,3891,3892,3896,3894,3896,3891,3888,3889,3905,3903,3898,3896,3902,3897,3898,3897,-0.36,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164653,100,1528026799.840,0,1,1,0,5,0,0,3,0,1,373.77,373.77,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:23,55 59.40329,-2 30.55489,255,0,321,635039,1144818,373.44,-94.573,3905,3880,3890,25,0,106.0,41.1,102.2,39.0,none,none,93.2,34.0,3905,3899,3892,3893,3894,3890,3887,3887,3889,3885,3885,3885,3887,3884,3885,3882,3884,3884,3883,3882,3884,3880,3883,3884,3882,3883,3885,3884,3884,3884,3885,3883,3886,3885,3884,3886,3885,3883,3885,3883,3888,3887,3892,3887,3892,3890,3898,3890,3903,3898,3904,3899,3901,3899,3903,3897,3891,3889,3900,3893,3898,3892,3892,3891,3892,3894,3893,3890,3891,3887,3893,3889,3885,3890,3891,3887,3891,3888,3889,3888,3890,3890,3896,3891,3896,3890,3888,3888,3904,3900,3898,3895,3901,3895,3898,3895,-0.36,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164688,100,1528026803.455,0,1,1,0,5,0,0,3,0,1,373.48,373.48,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:27,55 59.40329,-2 30.55489,255,0,322,635870,1144818,373.82,-97.259,3909,3884,3894,25,0,106.2,41.2,102.2,39.0,none,none,93.4,34.1,3908,3903,3896,3896,3897,3892,3891,3890,3892,3888,3889,3887,3891,3889,3888,3887,3888,3885,3888,3887,3888,3884,3888,3888,3888,3889,3888,3888,3888,3886,3888,3888,3890,3887,3886,3889,3888,3887,3888,3888,3891,3889,3896,3891,3897,3894,3902,3894,3906,3902,3909,3904,3907,3902,3908,3901,3899,3894,3905,3897,3904,3897,3896,3895,3896,3897,3897,3898,3895,3893,3896,3893,3893,3895,3897,3893,3896,3891,3894,3895,3894,3894,3900,3897,3899,3895,3892,3897,3907,3905,3901,3901,3906,3899,3902,3898,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164722,100,1528026807.121,0,1,1,0,6,0,0,3,0,1,373.63,373.63,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:30,55 59.40329,-2 30.55489,255,0,322,636699,1144818,373.54,-94.176,3906,3882,3891,24,0,106.0,41.1,102.2,39.0,none,none,93.4,34.1,3906,3898,3892,3894,3895,3891,3886,3888,3888,3886,3887,3885,3887,3884,3884,3884,3885,3885,3884,3883,3885,3882,3884,3885,3884,3885,3885,3884,3884,3884,3887,3884,3888,3886,3884,3886,3885,3884,3886,3883,3890,3887,3893,3887,3893,3891,3898,3890,3903,3898,3905,3900,3902,3902,3904,3898,3892,3891,3902,3894,3899,3893,3894,3891,3893,3895,3894,3891,3892,3889,3894,3890,3886,3891,3893,3888,3891,3890,3890,3890,3891,3891,3897,3892,3896,3892,3889,3888,3905,3902,3899,3896,3902,3896,3898,3896,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164757,100,1528026810.834,0,1,1,0,5,0,0,3,0,1,373.76,373.76,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:34,55 59.40329,-2 30.55489,255,0,322,637528,1144818,373.82,-95.397,3910,3884,3894,26,0,106.2,41.2,102.4,39.1,none,none,93.4,34.1,3909,3903,3896,3897,3898,3893,3892,3892,3893,3888,3890,3889,3891,3889,3888,3888,3889,3886,3888,3887,3887,3884,3888,3888,3887,3889,3889,3888,3888,3885,3890,3888,3891,3888,3888,3888,3889,3888,3889,3888,3893,3888,3897,3892,3896,3894,3902,3894,3908,3903,3910,3905,3906,3903,3907,3902,3899,3894,3905,3897,3904,3898,3897,3895,3897,3896,3898,3899,3895,3893,3896,3893,3895,3897,3897,3893,3898,3892,3894,3895,3895,3894,3900,3896,3900,3897,3893,3897,3907,3905,3902,3901,3906,3900,3902,3899,-0.38,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164791,100,1528026814.305,0,1,1,0,5,0,0,3,0,1,373.73,373.73,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:38,55 59.40329,-2 30.55489,255,0,323,638358,1144818,373.82,-94.085,3908,3885,3894,23,0,106.2,41.2,102.4,39.1,none,none,93.6,34.2,3908,3903,3896,3898,3897,3895,3890,3892,3893,3889,3889,3889,3890,3889,3888,3886,3887,3890,3886,3887,3888,3885,3887,3889,3887,3889,3888,3888,3886,3888,3888,3888,3890,3889,3888,3891,3888,3888,3889,3888,3892,3893,3896,3892,3897,3896,3902,3896,3906,3902,3907,3904,3906,3905,3908,3901,3896,3895,3905,3898,3902,3895,3895,3896,3896,3900,3897,3893,3895,3894,3896,3894,3888,3895,3896,3892,3894,3893,3893,3894,3894,3895,3900,3897,3898,3895,3892,3892,3908,3907,3902,3899,3905,3901,3902,3900,-0.38,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164825,100,1528026818.091,0,1,1,0,5,0,0,3,0,1,374.04,374.04,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:41,55 59.40329,-2 30.55489,255,0,323,639257,1144818,374.21,-95.306,3913,3889,3898,24,0,106.2,41.2,102.4,39.1,none,none,93.6,34.2,3912,3908,3900,3900,3902,3896,3895,3896,3895,3893,3894,3892,3895,3894,3892,3892,3893,3890,3892,3891,3891,3889,3892,3891,3891,3894,3892,3893,3893,3889,3893,3893,3894,3892,3891,3894,3891,3891,3893,3891,3895,3893,3901,3896,3900,3899,3905,3897,3911,3907,3913,3909,3911,3907,3911,3905,3906,3900,3908,3901,3909,3901,3899,3899,3901,3900,3901,3902,3899,3897,3900,3897,3901,3900,3902,3897,3903,3896,3897,3899,3898,3897,3904,3900,3904,3901,3897,3903,3911,3908,3906,3906,3909,3903,3906,3902,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164862,100,1528026821.970,0,1,1,0,5,0,0,3,0,1,373.77,373.77,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:45,55 59.40329,-2 30.55489,255,0,324,640132,1144818,373.82,-94.146,3909,3886,3894,23,0,106.5,41.4,102.7,39.2,none,none,93.6,34.2,3908,3902,3896,3897,3898,3894,3889,3890,3893,3890,3890,3889,3891,3889,3888,3888,3888,3888,3888,3887,3889,3886,3888,3888,3887,3888,3889,3888,3888,3888,3890,3888,3891,3888,3888,3890,3889,3887,3889,3886,3892,3892,3897,3891,3897,3895,3902,3895,3908,3903,3908,3904,3905,3906,3908,3902,3896,3895,3906,3897,3903,3897,3896,3896,3895,3899,3897,3895,3897,3894,3898,3894,3888,3895,3897,3892,3895,3894,3894,3895,3895,3895,3901,3897,3899,3895,3892,3892,3909,3907,3903,3900,3906,3900,3902,3900,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164898,100,1528026825.606,0,1,1,0,5,0,0,3,0,1,374.04,374.04,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:49,55 59.40329,-2 30.55489,255,0,324,640938,1144818,374.30,-95.703,3912,3889,3899,23,0,106.5,41.4,102.4,39.1,none,none,93.4,34.1,3912,3906,3899,3901,3903,3899,3895,3896,3897,3893,3894,3893,3894,3893,3892,3891,3892,3892,3892,3891,3892,3889,3891,3892,3891,3892,3893,3891,3892,3892,3893,3893,3895,3893,3892,3894,3892,3892,3894,3892,3896,3895,3901,3896,3902,3899,3906,3899,3912,3907,3912,3908,3910,3910,3912,3905,3902,3898,3908,3902,3908,3901,3899,3899,3901,3903,3901,3899,3900,3898,3901,3899,3894,3899,3900,3897,3900,3898,3897,3899,3898,3899,3904,3901,3904,3900,3896,3899,3912,3911,3907,3906,3910,3904,3906,3905,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164931,100,1528026829.164,0,1,1,0,5,0,0,3,0,1,374.25,374.25,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:53,55 59.40329,-2 30.55489,255,0,325,641812,1144818,374.30,-95.153,3914,3889,3899,25,0,106.5,41.4,102.7,39.2,none,none,93.6,34.2,3914,3908,3902,3902,3902,3896,3895,3896,3897,3893,3894,3892,3896,3893,3894,3892,3893,3891,3893,3893,3892,3890,3891,3892,3892,3893,3893,3893,3893,3889,3894,3893,3895,3893,3892,3894,3894,3893,3894,3892,3896,3894,3902,3895,3902,3899,3906,3898,3912,3907,3914,3909,3911,3906,3913,3907,3904,3900,3909,3902,3911,3900,3901,3901,3900,3901,3903,3902,3900,3897,3901,3898,3899,3900,3902,3898,3902,3894,3898,3898,3899,3899,3904,3900,3905,3900,3897,3901,3912,3908,3907,3905,3910,3904,3906,3904,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-164967,100,1528026833.165,0,1,1,0,5,0,0,3,0,1,373.99,373.99,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:53:57,55 59.40329,-2 30.55489,255,0,325,642710,1144818,374.02,-94.115,3910,3887,3896,23,0,106.5,41.4,102.4,39.1,none,none,93.6,34.2,3909,3905,3898,3899,3900,3896,3893,3893,3894,3891,3892,3891,3893,3891,3891,3889,3891,3890,3890,3889,3890,3887,3890,3890,3890,3890,3890,3889,3891,3889,3891,3890,3893,3889,3890,3891,3891,3889,3891,3889,3893,3893,3898,3893,3899,3897,3904,3896,3908,3904,3910,3905,3907,3906,3909,3903,3898,3897,3907,3899,3905,3897,3898,3897,3898,3900,3898,3895,3898,3895,3899,3896,3890,3897,3899,3894,3896,3895,3895,3897,3896,3896,3902,3898,3902,3897,3895,3893,3910,3908,3904,3902,3908,3902,3904,3901,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165004,100,1528026837.040,0,1,1,0,6,0,0,3,0,1,374.40,374.40,7F,1,1,1,0082,64,40,40,0,0,19,0.00
03/06/2018 12:54:00,55 59.40329,-2 30.55489,255,0,326,643585,1144818,374.40,-95.244,3915,3892,3900,23,0,106.5,41.4,102.7,39.2,none,none,93.6,34.2,3914,3910,3902,3902,3904,3898,3898,3897,3898,3894,3895,3894,3897,3895,3895,3893,3894,3892,3894,3893,3894,3892,3893,3894,3894,3894,3894,3893,3894,3892,3895,3894,3896,3893,3894,3893,3894,3893,3895,3893,3896,3895,3903,3897,3903,3899,3907,3899,3913,3908,3914,3910,3911,3909,3915,3908,3905,3901,3910,3902,3910,3902,3903,3901,3902,3901,3904,3904,3902,3899,3903,3899,3900,3902,3904,3899,3903,3897,3900,3901,3901,3899,3905,3902,3907,3902,3900,3903,3914,3911,3907,3907,3911,3906,3907,3905,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165040,100,1528026840.891,0,1,1,0,5,0,0,3,0,1,374.28,374.28,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:04,55 59.40329,-2 30.55489,255,0,326,644508,1144818,374.50,-94.359,3915,3892,3901,23,0,106.5,41.4,102.7,39.2,none,none,93.6,34.2,3914,3910,3901,3904,3904,3902,3896,3898,3898,3896,3895,3895,3896,3895,3893,3894,3895,3896,3893,3894,3894,3892,3894,3896,3894,3895,3894,3894,3894,3895,3894,3896,3896,3895,3894,3896,3894,3895,3895,3895,3899,3899,3902,3898,3902,3902,3908,3900,3912,3909,3914,3910,3911,3911,3914,3908,3902,3903,3910,3906,3909,3903,3902,3902,3901,3906,3903,3900,3902,3900,3904,3902,3894,3902,3903,3899,3901,3899,3899,3900,3901,3902,3906,3904,3906,3901,3899,3898,3915,3912,3908,3907,3911,3906,3908,3907,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165078,100,1528026844.896,0,1,1,0,5,0,0,3,0,1,374.76,374.76,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:08,55 59.40329,-2 30.55489,255,0,326,645383,1144818,374.40,-94.878,3916,3890,3900,26,0,106.5,41.4,102.7,39.2,none,none,93.6,34.2,3914,3910,3902,3903,3905,3898,3897,3898,3898,3894,3895,3894,3898,3895,3895,3894,3895,3893,3894,3894,3894,3890,3895,3895,3894,3895,3896,3895,3894,3892,3896,3895,3897,3894,3894,3896,3895,3894,3896,3894,3897,3896,3903,3898,3903,3901,3908,3900,3914,3909,3916,3910,3911,3909,3915,3907,3903,3900,3911,3904,3911,3903,3903,3901,3902,3903,3904,3901,3901,3899,3903,3898,3898,3901,3903,3900,3903,3896,3900,3900,3902,3900,3906,3902,3907,3901,3899,3900,3914,3909,3909,3905,3912,3905,3908,3905,-0.38,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165114,100,1528026848.621,0,1,1,0,5,0,0,3,0,1,374.43,374.43,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:12,55 59.40329,-2 30.55489,255,0,327,646235,1144818,374.88,-95.641,3919,3896,3905,23,0,106.7,41.5,102.9,39.4,none,none,93.8,34.3,3918,3913,3906,3908,3909,3904,3900,3900,3901,3899,3900,3898,3900,3899,3899,3898,3900,3897,3898,3898,3898,3896,3898,3899,3897,3898,3898,3897,3899,3897,3899,3899,3901,3899,3898,3900,3899,3898,3899,3898,3902,3901,3908,3902,3907,3905,3912,3905,3917,3913,3919,3914,3917,3915,3917,3911,3908,3905,3915,3908,3915,3907,3906,3906,3906,3909,3907,3907,3906,3904,3907,3904,3902,3906,3907,3903,3907,3904,3904,3905,3905,3904,3910,3906,3909,3906,3903,3906,3918,3916,3913,3912,3916,3911,3912,3909,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165150,100,1528026852.494,0,1,1,0,6,0,0,3,0,1,374.88,374.88,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:16,55 59.40329,-2 30.55489,255,0,327,647132,1144818,374.40,-94.604,3915,3891,3900,24,0,106.7,41.5,102.9,39.4,none,none,93.8,34.3,3915,3909,3901,3904,3903,3899,3896,3897,3898,3895,3896,3894,3897,3895,3894,3893,3896,3895,3895,3894,3895,3891,3894,3895,3894,3896,3896,3894,3894,3894,3895,3895,3896,3895,3895,3896,3895,3893,3895,3894,3898,3896,3903,3897,3903,3900,3909,3900,3913,3909,3915,3910,3911,3909,3914,3908,3902,3901,3912,3904,3909,3901,3903,3901,3903,3905,3904,3899,3902,3898,3904,3900,3895,3901,3904,3899,3902,3898,3900,3900,3901,3901,3907,3902,3906,3901,3900,3897,3915,3911,3909,3904,3913,3906,3909,3906,-0.38,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165187,100,1528026856.505,0,1,1,0,5,0,0,3,0,1,374.52,374.52,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:20,55 59.40227,-2 30.55572,255,0,328,648077,1144818,374.78,-95.122,3919,3895,3904,24,0,106.7,41.5,102.9,39.4,none,none,93.8,34.3,3918,3912,3905,3907,3908,3905,3900,3901,3902,3899,3899,3897,3900,3898,3898,3898,3899,3899,3897,3897,3899,3895,3897,3898,3896,3898,3899,3897,3897,3898,3898,3899,3901,3898,3898,3899,3898,3897,3898,3898,3903,3901,3906,3901,3906,3905,3912,3904,3917,3912,3918,3912,3915,3915,3918,3911,3907,3905,3915,3908,3912,3906,3906,3904,3906,3911,3907,3904,3904,3904,3908,3904,3899,3905,3906,3902,3906,3904,3903,3904,3904,3904,3910,3907,3909,3905,3903,3903,3919,3916,3911,3910,3915,3909,3912,3909,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165225,100,1528026860.373,0,1,1,0,5,0,0,3,0,1,374.95,374.95,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:24,55 59.40285,-2 30.5552,252,0,328,648998,1144818,374.69,-94.756,3918,3895,3903,23,0,106.7,41.5,102.9,39.4,none,none,94.0,34.4,3918,3912,3906,3906,3907,3901,3900,3900,3901,3897,3899,3898,3900,3898,3898,3897,3898,3895,3898,3897,3898,3895,3896,3897,3896,3898,3898,3897,3896,3895,3899,3898,3900,3898,3898,3897,3898,3897,3899,3896,3902,3899,3906,3900,3906,3904,3912,3902,3917,3912,3918,3912,3915,3912,3917,3911,3907,3903,3914,3907,3914,3905,3906,3905,3905,3906,3908,3905,3906,3901,3906,3902,3901,3905,3906,3903,3906,3900,3903,3903,3904,3903,3909,3905,3909,3904,3903,3903,3916,3913,3911,3909,3916,3909,3911,3908,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165263,100,1528026864.385,0,1,1,0,6,0,0,3,0,1,374.71,374.71,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:28,55 59.40288,-2 30.55519,252,0,329,649852,1144818,375.26,-95.550,3924,3900,3909,24,0,106.7,41.5,102.9,39.4,none,none,93.8,34.3,3923,3918,3910,3912,3912,3907,3905,3906,3907,3904,3904,3902,3906,3903,3902,3902,3904,3901,3903,3903,3903,3900,3902,3903,3902,3905,3904,3902,3903,3900,3904,3903,3905,3903,3903,3903,3904,3902,3904,3902,3905,3903,3912,3906,3911,3909,3916,3907,3922,3918,3924,3919,3921,3917,3922,3916,3915,3909,3919,3912,3919,3912,3911,3910,3911,3910,3912,3915,3910,3908,3910,3908,3911,3911,3912,3908,3913,3906,3908,3910,3909,3909,3915,3912,3914,3910,3907,3914,3923,3920,3917,3918,3920,3914,3916,3913,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165299,100,1528026868.129,0,1,1,0,6,0,0,3,0,1,375.07,375.07,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:31,55 59.40281,-2 30.55512,252,0,329,650750,1144818,374.88,-94.512,3920,3896,3905,24,0,106.9,41.6,103.1,39.5,none,none,94.0,34.4,3920,3914,3906,3907,3909,3904,3901,3901,3902,3900,3901,3899,3901,3899,3899,3898,3900,3899,3898,3898,3899,3896,3899,3899,3899,3899,3899,3898,3898,3898,3900,3898,3901,3898,3899,3900,3899,3898,3899,3898,3902,3901,3907,3902,3908,3904,3914,3904,3918,3913,3918,3914,3917,3914,3918,3912,3905,3906,3916,3908,3915,3906,3907,3905,3906,3909,3908,3904,3907,3902,3907,3904,3899,3906,3908,3903,3906,3901,3904,3904,3905,3904,3910,3906,3911,3905,3904,3902,3919,3915,3914,3909,3917,3910,3912,3909,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165336,100,1528026871.937,0,1,1,0,5,0,0,3,0,1,375.09,375.09,7F,1,1,1,0082,63,40,40,0,0,19,0.00
