Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:54:35,55 59.40288,-2 30.55515,252,0,330,651579,1144818,375.07,-95.397,3921,3898,3907,23,0,106.7,41.5,103.1,39.5,none,none,94.0,34.4,3920,3915,3908,3909,3910,3907,3902,3904,3906,3901,3901,3901,3903,3901,3901,3900,3901,3901,3900,3900,3901,3898,3900,3901,3900,3900,3901,3900,3901,3902,3901,3901,3903,3901,3901,3902,3901,3900,3901,3899,3904,3904,3909,3904,3908,3908,3916,3907,3920,3914,3921,3916,3918,3918,3920,3914,3908,3907,3918,3910,3916,3910,3908,3908,3908,3913,3910,3906,3908,3906,3910,3906,3902,3908,3909,3905,3906,3907,3907,3907,3907,3907,3913,3909,3913,3907,3905,3906,3921,3920,3915,3912,3918,3912,3915,3912,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165370,100,1528026875.429,0,1,1,0,6,0,0,3,0,1,375.33,375.33,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:39,55 59.40366,-2 30.55706,249,0,330,652408,1144818,375.26,-95.733,3924,3900,3909,24,0,106.9,41.6,103.1,39.5,none,none,94.0,34.4,3923,3918,3909,3912,3913,3910,3904,3906,3908,3903,3904,3904,3904,3905,3902,3901,3904,3903,3902,3902,3903,3900,3903,3904,3902,3902,3903,3903,3902,3903,3903,3903,3905,3902,3903,3905,3903,3902,3904,3901,3906,3908,3912,3907,3911,3909,3916,3908,3921,3917,3924,3919,3920,3921,3922,3916,3910,3909,3920,3913,3917,3912,3910,3910,3910,3914,3912,3909,3910,3909,3912,3909,3904,3909,3912,3907,3909,3908,3909,3909,3910,3908,3915,3911,3915,3909,3908,3908,3923,3922,3916,3914,3921,3915,3917,3915,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165404,100,1528026879.128,0,1,1,0,5,0,0,3,0,1,375.25,375.25,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:42,55 59.4046,-2 30.5562,246,0,330,653260,1144818,375.55,-96.099,3927,3902,3912,25,0,107.2,41.8,103.1,39.5,none,none,94.2,34.6,3927,3921,3913,3915,3915,3910,3908,3908,3909,3907,3907,3905,3909,3907,3906,3906,3905,3903,3906,3906,3906,3902,3905,3906,3905,3906,3906,3907,3905,3904,3907,3906,3907,3905,3905,3907,3907,3906,3907,3905,3908,3907,3915,3910,3914,3913,3919,3911,3924,3921,3926,3922,3925,3921,3925,3920,3918,3911,3922,3914,3923,3914,3914,3913,3914,3914,3915,3917,3913,3912,3914,3911,3914,3913,3914,3911,3916,3909,3912,3913,3913,3912,3917,3914,3917,3914,3910,3916,3925,3921,3920,3920,3923,3917,3920,3916,-0.36,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165439,100,1528026882.914,0,1,1,0,5,0,0,3,0,1,375.32,375.32,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:46,55 59.40695,-2 30.55498,242,0,331,654111,1144818,375.26,-95.183,3925,3900,3909,25,0,106.9,41.6,103.1,39.5,none,none,94.2,34.6,3924,3919,3912,3912,3913,3908,3906,3905,3908,3904,3905,3903,3907,3905,3904,3903,3904,3902,3904,3903,3904,3900,3903,3903,3903,3904,3903,3902,3903,3901,3905,3904,3906,3904,3904,3905,3904,3903,3905,3901,3906,3905,3912,3907,3912,3909,3916,3908,3921,3917,3925,3919,3921,3916,3923,3916,3913,3910,3919,3912,3920,3911,3912,3910,3912,3912,3912,3911,3911,3907,3913,3908,3907,3910,3912,3907,3912,3906,3909,3910,3910,3910,3915,3911,3916,3910,3909,3909,3923,3918,3917,3914,3921,3915,3918,3913,-0.34,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165474,100,1528026886.499,0,1,1,0,5,0,0,3,0,1,375.23,375.23,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:50,55 59.40756,-2 30.55374,236,0,331,654941,1144818,375.26,-94.268,3923,3899,3909,24,0,107.2,41.8,103.3,39.6,none,none,94.2,34.6,3923,3918,3910,3912,3913,3909,3904,3905,3907,3903,3905,3903,3905,3904,3902,3902,3903,3904,3903,3901,3903,3899,3903,3903,3903,3904,3903,3902,3903,3903,3904,3903,3905,3902,3903,3904,3904,3902,3904,3901,3907,3905,3912,3907,3912,3909,3918,3909,3922,3917,3923,3918,3920,3919,3922,3914,3909,3909,3920,3912,3917,3911,3912,3911,3911,3914,3912,3909,3910,3908,3913,3908,3904,3910,3912,3907,3909,3908,3909,3910,3909,3909,3916,3910,3916,3910,3908,3907,3923,3921,3917,3914,3921,3915,3918,3915,-0.38,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165508,100,1528026890.161,0,1,1,0,5,0,0,3,0,1,375.53,375.53,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:54,55 59.40722,-2 30.55424,232,0,332,655794,1144818,375.55,-94.726,3926,3903,3912,23,0,106.9,41.6,103.1,39.5,none,none,94.2,34.6,3925,3920,3913,3914,3916,3912,3907,3908,3909,3907,3907,3906,3907,3905,3906,3904,3906,3906,3904,3905,3906,3903,3905,3906,3905,3906,3906,3905,3904,3906,3907,3907,3908,3906,3905,3908,3906,3905,3906,3904,3909,3909,3915,3909,3915,3912,3921,3912,3924,3919,3926,3921,3923,3923,3926,3919,3915,3913,3922,3915,3921,3913,3914,3913,3914,3917,3915,3912,3914,3911,3914,3911,3906,3912,3914,3910,3911,3911,3911,3911,3912,3912,3917,3914,3916,3913,3910,3911,3925,3924,3920,3917,3923,3917,3920,3917,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165544,100,1528026894.004,0,1,1,0,6,0,0,3,0,1,375.85,375.85,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:54:57,55 59.40797,-2 30.55517,232,0,332,656692,1144818,375.84,-95.550,3929,3905,3915,24,0,107.2,41.8,103.3,39.6,none,none,94.4,34.7,3929,3924,3916,3918,3919,3914,3911,3912,3913,3910,3910,3909,3912,3910,3909,3908,3909,3908,3908,3908,3908,3905,3909,3909,3908,3909,3909,3909,3908,3907,3909,3909,3912,3909,3909,3910,3909,3908,3909,3908,3913,3910,3918,3913,3917,3914,3922,3914,3928,3924,3929,3924,3927,3924,3928,3922,3921,3914,3926,3918,3925,3917,3917,3916,3916,3918,3918,3917,3916,3914,3917,3913,3916,3916,3917,3914,3918,3913,3914,3917,3915,3915,3920,3917,3921,3917,3914,3916,3928,3925,3923,3921,3926,3920,3922,3919,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165581,100,1528026897.777,0,1,1,0,5,0,0,3,0,1,375.71,375.71,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:01,55 59.4063,-2 30.55523,236,0,333,657498,1144818,375.65,-93.993,3929,3905,3913,24,0,107.2,41.8,103.3,39.6,none,none,94.4,34.7,3929,3923,3915,3916,3917,3911,3910,3910,3911,3908,3909,3906,3910,3908,3908,3907,3908,3906,3908,3907,3907,3905,3907,3907,3907,3908,3908,3907,3907,3905,3909,3908,3909,3907,3907,3908,3908,3907,3909,3906,3910,3909,3916,3911,3916,3913,3921,3913,3926,3922,3927,3923,3925,3921,3926,3921,3917,3913,3924,3916,3924,3914,3916,3915,3915,3916,3916,3915,3915,3911,3916,3912,3911,3914,3917,3911,3916,3910,3914,3913,3913,3913,3919,3916,3919,3914,3913,3914,3926,3923,3921,3920,3926,3918,3921,3918,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165614,100,1528026901.177,0,1,1,0,5,0,0,3,0,1,375.80,375.80,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:04,55 59.40534,-2 30.55528,236,0,333,658259,1144818,376.03,-95.367,3931,3907,3917,24,0,106.9,41.6,103.3,39.6,none,none,94.4,34.7,3931,3926,3918,3919,3921,3917,3912,3913,3914,3910,3912,3910,3913,3911,3911,3910,3912,3910,3910,3910,3911,3907,3911,3911,3909,3910,3911,3909,3910,3909,3911,3911,3913,3911,3910,3912,3911,3909,3912,3910,3913,3912,3919,3913,3918,3917,3925,3916,3929,3925,3931,3925,3928,3926,3930,3924,3921,3917,3927,3921,3926,3920,3919,3918,3918,3921,3919,3919,3918,3917,3919,3916,3914,3917,3920,3915,3918,3915,3916,3918,3916,3916,3922,3919,3922,3918,3915,3918,3930,3928,3924,3924,3928,3922,3924,3921,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165645,100,1528026904.475,0,1,1,0,5,0,0,3,0,1,375.77,375.77,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:07,55 59.40537,-2 30.55545,236,0,333,659042,1144818,375.84,-94.482,3929,3906,3915,23,0,107.2,41.8,103.6,39.8,none,none,94.4,34.7,3929,3923,3917,3918,3919,3913,3912,3911,3912,3909,3910,3909,3910,3909,3909,3908,3909,3907,3909,3908,3908,3906,3908,3909,3908,3910,3909,3909,3908,3906,3910,3909,3911,3908,3908,3910,3909,3907,3910,3908,3912,3910,3918,3912,3917,3915,3922,3914,3928,3923,3929,3924,3926,3922,3929,3922,3917,3915,3925,3918,3925,3917,3917,3916,3916,3917,3918,3916,3916,3913,3918,3914,3912,3916,3918,3913,3916,3911,3915,3914,3915,3914,3921,3916,3921,3915,3913,3914,3929,3925,3923,3920,3927,3920,3922,3919,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165677,100,1528026907.834,0,1,1,0,6,0,0,3,0,1,375.87,375.87,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:11,55 59.40543,-2 30.55529,236,0,334,659825,1144818,375.84,-94.756,3929,3906,3915,23,0,107.2,41.8,103.6,39.8,none,none,94.4,34.7,3929,3924,3916,3918,3919,3914,3910,3911,3914,3910,3911,3909,3911,3909,3909,3909,3909,3910,3908,3908,3909,3906,3908,3910,3908,3908,3909,3908,3908,3908,3910,3909,3912,3907,3909,3911,3909,3908,3909,3907,3912,3911,3918,3912,3918,3915,3922,3915,3928,3923,3928,3923,3926,3926,3928,3921,3915,3915,3927,3918,3923,3916,3916,3915,3916,3920,3918,3914,3915,3914,3917,3914,3909,3915,3918,3913,3915,3913,3914,3915,3915,3915,3921,3916,3920,3916,3914,3913,3929,3927,3923,3919,3925,3921,3923,3920,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165710,100,1528026911.493,0,1,1,0,6,0,0,3,0,1,376.12,376.12,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:15,55 59.40529,-2 30.55521,236,0,334,660678,1144818,375.94,-95.061,3931,3907,3916,24,0,107.4,41.9,103.6,39.8,none,none,94.6,34.8,3931,3924,3918,3920,3920,3916,3912,3913,3915,3912,3912,3911,3914,3911,3910,3909,3912,3911,3909,3909,3910,3907,3909,3911,3909,3911,3911,3910,3910,3911,3911,3911,3912,3911,3911,3912,3910,3909,3911,3909,3914,3914,3919,3914,3919,3917,3925,3916,3929,3924,3930,3925,3928,3928,3930,3924,3918,3916,3927,3920,3925,3918,3918,3916,3918,3922,3919,3915,3917,3916,3919,3916,3910,3916,3919,3913,3916,3916,3915,3917,3917,3916,3921,3918,3922,3917,3915,3916,3931,3929,3924,3923,3928,3921,3924,3921,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165745,100,1528026915.210,0,1,1,0,5,0,0,3,0,1,376.25,376.25,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:18,55 59.40539,-2 30.55525,236,0,335,661553,1144818,376.03,-95.458,3932,3908,3917,24,0,107.4,41.9,103.6,39.8,none,none,94.6,34.8,3931,3926,3918,3920,3921,3917,3913,3913,3915,3912,3913,3911,3913,3912,3911,3910,3911,3911,3910,3909,3911,3908,3911,3912,3911,3910,3911,3911,3911,3912,3911,3912,3913,3911,3912,3913,3911,3910,3910,3910,3914,3914,3919,3915,3920,3918,3927,3917,3929,3925,3932,3926,3928,3928,3931,3923,3917,3917,3928,3921,3926,3919,3920,3918,3919,3923,3920,3916,3918,3916,3920,3917,3910,3917,3919,3915,3917,3917,3917,3917,3918,3918,3923,3918,3923,3918,3915,3914,3932,3930,3924,3922,3928,3923,3925,3922,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165781,100,1528026918.985,0,1,1,0,6,0,0,3,0,1,376.39,376.39,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:22,55 59.40538,-2 30.55525,236,0,335,662404,1144818,376.42,-95.916,3935,3911,3921,24,0,107.4,41.9,103.6,39.8,none,none,94.6,34.8,3934,3929,3922,3923,3925,3921,3916,3917,3919,3915,3917,3915,3917,3915,3915,3914,3915,3915,3913,3913,3915,3911,3914,3915,3914,3915,3916,3914,3914,3914,3915,3915,3918,3914,3915,3916,3915,3914,3916,3912,3918,3918,3923,3918,3922,3922,3929,3920,3933,3929,3934,3930,3932,3931,3934,3928,3924,3921,3932,3925,3930,3923,3922,3921,3922,3925,3923,3922,3921,3920,3923,3920,3916,3922,3923,3919,3922,3920,3920,3922,3922,3921,3927,3923,3926,3922,3918,3921,3935,3932,3928,3927,3932,3926,3929,3925,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165816,100,1528026922.563,0,1,1,0,5,0,0,3,0,1,376.14,376.14,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:26,55 59.40536,-2 30.55525,236,0,335,663210,1144818,376.22,-94.512,3935,3910,3919,25,0,107.4,41.9,103.6,39.8,none,none,94.6,34.8,3935,3928,3922,3922,3923,3919,3916,3917,3918,3914,3915,3913,3917,3914,3914,3914,3915,3912,3913,3912,3914,3910,3913,3913,3913,3914,3914,3913,3913,3912,3914,3915,3916,3914,3913,3915,3914,3913,3914,3913,3918,3914,3923,3917,3922,3919,3927,3919,3934,3928,3934,3929,3930,3927,3932,3926,3924,3921,3930,3923,3930,3921,3922,3920,3921,3922,3923,3921,3921,3918,3922,3919,3918,3920,3922,3918,3921,3915,3919,3919,3920,3919,3925,3921,3925,3920,3918,3920,3933,3928,3927,3924,3932,3924,3927,3923,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165849,100,1528026926.268,0,1,1,0,5,0,0,3,0,1,376.21,376.21,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:29,55 59.40536,-2 30.55525,236,0,336,664085,1144818,376.22,-93.963,3934,3910,3919,24,0,107.4,41.9,103.8,39.9,none,none,94.6,34.8,3934,3928,3921,3921,3923,3919,3915,3915,3917,3912,3914,3913,3915,3912,3913,3911,3914,3913,3911,3912,3914,3910,3913,3914,3912,3912,3913,3912,3913,3912,3913,3912,3916,3913,3912,3914,3914,3912,3914,3912,3916,3916,3921,3916,3921,3919,3927,3919,3931,3927,3932,3927,3929,3929,3933,3926,3919,3919,3930,3922,3928,3921,3921,3920,3921,3923,3922,3919,3920,3918,3922,3918,3914,3918,3921,3917,3919,3918,3918,3919,3920,3919,3924,3920,3924,3919,3918,3917,3932,3930,3926,3923,3930,3925,3926,3923,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165885,100,1528026929.882,0,1,1,0,5,0,0,3,0,1,376.65,376.65,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:34,55 59.40536,-2 30.55525,236,0,336,664961,1144818,376.32,-94.238,3934,3911,3920,23,0,107.4,41.9,103.8,39.9,none,none,94.6,34.8,3933,3928,3920,3922,3924,3919,3916,3915,3918,3914,3915,3913,3917,3914,3915,3913,3915,3913,3913,3913,3915,3911,3913,3914,3913,3913,3915,3912,3914,3913,3914,3913,3916,3913,3914,3914,3915,3913,3915,3913,3917,3916,3922,3918,3922,3920,3928,3919,3933,3927,3933,3929,3930,3930,3934,3926,3920,3921,3929,3922,3928,3922,3921,3920,3921,3924,3923,3920,3921,3919,3923,3919,3913,3921,3922,3917,3919,3918,3920,3920,3920,3920,3926,3921,3925,3920,3918,3917,3934,3931,3928,3925,3931,3925,3928,3924,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165921,100,1528026934.028,0,1,1,0,5,0,0,3,0,1,376.80,376.80,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:38,55 59.40536,-2 30.55525,236,0,337,665929,1144818,376.61,-95.886,3938,3914,3923,24,0,107.4,41.9,103.8,39.9,none,none,94.6,34.8,3938,3933,3924,3925,3926,3923,3918,3920,3921,3918,3918,3917,3919,3918,3918,3916,3918,3917,3916,3915,3917,3914,3917,3918,3915,3916,3918,3915,3916,3917,3918,3917,3920,3917,3917,3919,3917,3917,3919,3916,3920,3920,3926,3921,3926,3924,3931,3922,3935,3931,3936,3932,3933,3934,3936,3930,3925,3923,3934,3926,3931,3925,3925,3924,3926,3928,3925,3922,3924,3922,3926,3923,3919,3924,3926,3921,3924,3923,3923,3923,3923,3924,3929,3926,3928,3924,3922,3922,3937,3936,3931,3928,3934,3928,3931,3928,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165961,100,1528026938.171,0,1,1,0,6,0,0,3,0,1,376.56,376.56,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:42,55 59.40536,-2 30.55525,236,0,337,666850,1144818,376.99,-95.397,3941,3918,3927,23,0,107.6,42.0,104.0,40.0,none,none,94.8,34.9,3941,3936,3927,3930,3930,3924,3924,3924,3924,3922,3922,3921,3923,3922,3921,3920,3921,3919,3921,3920,3920,3918,3919,3920,3920,3921,3921,3921,3920,3918,3921,3921,3922,3921,3920,3922,3922,3920,3922,3920,3924,3922,3930,3924,3930,3928,3935,3925,3939,3935,3941,3936,3939,3936,3941,3934,3933,3927,3937,3929,3937,3929,3928,3927,3928,3930,3931,3932,3928,3926,3929,3926,3928,3928,3930,3925,3930,3924,3927,3927,3926,3926,3932,3929,3932,3929,3925,3930,3941,3937,3934,3934,3938,3931,3934,3932,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-165999,100,1528026942.240,0,1,1,0,5,0,0,3,0,1,376.53,376.53,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:46,55 59.40536,-2 30.55525,236,0,338,667771,1144818,376.70,-93.139,3938,3915,3924,23,0,107.6,42.0,103.8,39.9,none,none,94.6,34.8,3938,3933,3926,3926,3927,3923,3920,3921,3922,3918,3919,3919,3921,3919,3918,3917,3918,3918,3917,3919,3918,3915,3918,3919,3918,3918,3918,3917,3918,3919,3919,3918,3921,3918,3918,3920,3919,3917,3919,3916,3922,3921,3928,3922,3926,3924,3933,3924,3937,3931,3938,3934,3936,3934,3937,3931,3925,3924,3935,3928,3933,3925,3926,3925,3926,3929,3927,3923,3925,3923,3927,3924,3919,3925,3926,3923,3924,3923,3923,3924,3925,3924,3930,3926,3930,3925,3923,3923,3938,3935,3933,3930,3936,3931,3933,3929,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166037,100,1528026946.193,0,1,1,0,5,0,0,3,0,1,376.95,376.95,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:50,55 59.40536,-2 30.55525,236,0,338,668690,1144818,376.90,-93.413,3940,3917,3926,23,0,107.9,42.1,104.0,40.0,none,none,95.0,35.0,3939,3935,3927,3929,3928,3926,3920,3922,3923,3921,3921,3921,3921,3920,3919,3920,3920,3921,3918,3920,3920,3917,3919,3921,3918,3920,3919,3919,3919,3921,3920,3920,3920,3921,3919,3921,3919,3920,3919,3918,3923,3924,3929,3924,3928,3926,3934,3926,3938,3934,3938,3934,3936,3936,3940,3933,3927,3927,3936,3930,3934,3927,3927,3926,3926,3931,3928,3924,3928,3925,3928,3925,3919,3927,3927,3923,3926,3925,3924,3926,3925,3927,3931,3928,3931,3926,3924,3924,3939,3938,3933,3931,3936,3932,3933,3931,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166075,100,1528026950.134,0,1,1,0,5,0,0,3,0,1,377.07,377.07,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:54,55 59.40536,-2 30.55525,236,0,339,669562,1144818,377.09,-95.733,3943,3918,3928,25,0,107.9,42.1,104.0,40.0,none,none,94.8,34.9,3943,3939,3930,3931,3932,3925,3924,3925,3926,3921,3923,3922,3925,3923,3924,3922,3922,3920,3922,3922,3922,3919,3921,3922,3922,3923,3923,3923,3922,3918,3923,3923,3925,3922,3922,3922,3924,3922,3924,3921,3925,3922,3931,3925,3930,3928,3936,3926,3941,3937,3943,3937,3940,3936,3942,3936,3935,3928,3938,3930,3938,3931,3930,3929,3930,3930,3932,3932,3928,3927,3931,3927,3931,3930,3931,3927,3934,3925,3929,3929,3929,3928,3933,3930,3933,3930,3927,3932,3941,3938,3936,3934,3939,3933,3937,3931,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166111,100,1528026954.119,0,1,1,0,5,0,0,3,0,1,376.95,376.95,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:55:58,55 59.40536,-2 30.55525,236,0,339,670501,1144818,377.09,-94.298,3943,3919,3928,24,0,107.9,42.1,104.0,40.0,none,none,94.8,34.9,3943,3937,3930,3931,3931,3926,3925,3924,3926,3921,3923,3921,3924,3922,3922,3921,3923,3919,3922,3922,3922,3919,3922,3922,3922,3921,3922,3922,3922,3920,3923,3922,3925,3921,3921,3923,3923,3921,3923,3922,3925,3923,3932,3926,3930,3929,3936,3926,3940,3936,3942,3938,3939,3935,3941,3936,3932,3927,3938,3931,3938,3930,3930,3929,3930,3929,3931,3930,3928,3925,3930,3926,3929,3929,3930,3927,3930,3924,3928,3928,3929,3927,3934,3929,3934,3928,3926,3929,3942,3936,3936,3933,3939,3933,3936,3931,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166150,100,1528026958.141,0,1,1,0,6,0,0,3,0,1,377.04,377.04,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:02,55 59.40536,-2 30.55525,236,0,340,671394,1144818,377.57,-94.664,3947,3924,3933,23,0,107.6,42.0,104.0,40.0,none,none,94.8,34.9,3947,3943,3934,3935,3935,3931,3928,3930,3929,3927,3928,3926,3927,3928,3926,3927,3925,3925,3925,3926,3926,3925,3926,3927,3926,3929,3926,3926,3926,3924,3927,3927,3929,3927,3926,3927,3928,3928,3927,3926,3929,3928,3934,3931,3935,3933,3940,3931,3945,3942,3946,3943,3944,3940,3946,3940,3939,3933,3943,3936,3944,3935,3934,3934,3934,3935,3936,3936,3933,3932,3934,3932,3935,3934,3935,3931,3937,3930,3932,3932,3933,3933,3938,3936,3937,3934,3930,3937,3945,3943,3940,3940,3943,3938,3939,3937,-0.36,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166186,100,1528026962.065,0,1,1,0,5,0,0,3,0,1,376.99,376.99,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:05,55 59.40536,-2 30.55525,236,0,340,672308,1144818,376.99,-92.834,3942,3918,3927,24,0,107.9,42.1,104.0,40.0,none,none,95.0,35.0,3942,3936,3929,3930,3932,3927,3924,3924,3926,3922,3923,3921,3925,3921,3922,3921,3922,3920,3921,3922,3922,3918,3920,3922,3921,3922,3922,3921,3921,3920,3922,3922,3923,3921,3921,3922,3922,3920,3922,3921,3926,3924,3930,3925,3930,3928,3935,3926,3941,3936,3941,3936,3938,3936,3941,3934,3928,3927,3938,3929,3936,3929,3930,3928,3930,3930,3931,3929,3928,3925,3930,3927,3924,3928,3930,3925,3928,3925,3928,3928,3928,3927,3933,3929,3933,3928,3925,3926,3942,3938,3936,3932,3939,3932,3936,3932,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166224,100,1528026965.962,0,1,1,0,6,0,0,3,0,1,377.52,377.52,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:09,55 59.40536,-2 30.55525,236,0,341,673175,1144818,377.57,-94.726,3948,3925,3933,23,0,107.9,42.1,104.2,40.1,none,none,95.0,35.0,3948,3943,3935,3937,3937,3933,3929,3931,3930,3928,3927,3928,3929,3929,3926,3927,3927,3927,3926,3928,3926,3925,3926,3928,3926,3929,3928,3928,3926,3925,3928,3928,3930,3927,3926,3928,3927,3928,3928,3927,3930,3929,3936,3931,3935,3934,3941,3933,3946,3942,3947,3943,3946,3942,3947,3941,3939,3934,3943,3937,3942,3935,3935,3934,3934,3937,3936,3936,3933,3932,3935,3932,3933,3935,3935,3932,3937,3930,3932,3933,3932,3934,3938,3937,3938,3934,3931,3935,3946,3943,3940,3940,3943,3939,3940,3937,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166260,100,1528026969.584,0,1,1,0,5,0,0,3,0,1,377.34,377.34,7F,1,1,1,0082,63,40,40,0,0,19,0.00
