Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:56:13,55 59.40536,-2 30.55525,236,0,341,673929,1144818,377.57,-94.482,3947,3924,3933,23,0,107.9,42.1,104.2,40.1,none,none,95.0,35.0,3947,3943,3935,3937,3936,3933,3930,3930,3931,3928,3928,3927,3929,3929,3927,3928,3927,3926,3927,3927,3927,3924,3926,3927,3927,3928,3928,3928,3927,3925,3929,3928,3930,3928,3926,3928,3927,3927,3929,3927,3930,3930,3936,3931,3935,3934,3940,3932,3946,3942,3947,3943,3945,3941,3946,3940,3938,3934,3943,3935,3943,3935,3934,3935,3936,3937,3935,3936,3934,3933,3936,3932,3933,3934,3935,3932,3936,3930,3933,3933,3934,3933,3938,3936,3938,3935,3931,3935,3946,3943,3940,3940,3944,3939,3941,3937,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166291,100,1528026973.101,0,1,1,0,5,0,0,3,0,1,377.39,377.39,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:17,55 59.40453,-2 30.55466,236,0,341,674843,1144818,377.28,-93.779,3945,3922,3930,23,0,107.9,42.1,104.2,40.1,none,none,95.2,35.1,3945,3940,3931,3934,3934,3931,3925,3927,3928,3926,3925,3925,3927,3925,3925,3924,3926,3925,3923,3925,3924,3922,3924,3925,3924,3925,3925,3925,3924,3924,3925,3925,3927,3925,3924,3927,3925,3924,3925,3923,3928,3928,3934,3929,3933,3932,3938,3932,3943,3939,3944,3940,3941,3940,3943,3938,3932,3931,3941,3934,3939,3931,3933,3931,3932,3935,3933,3930,3931,3930,3933,3930,3925,3931,3933,3929,3930,3929,3930,3930,3931,3931,3936,3932,3936,3931,3929,3927,3944,3942,3938,3935,3941,3936,3938,3936,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166329,100,1528026977.193,0,1,1,0,5,0,0,3,0,1,377.80,377.80,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:21,55 59.40475,-2 30.55484,236,0,342,675779,1144818,377.57,-94.116,3948,3923,3933,25,0,108.1,42.3,104.4,40.2,none,none,95.2,35.1,3948,3943,3935,3935,3937,3931,3930,3930,3931,3928,3928,3927,3930,3928,3928,3927,3927,3925,3927,3926,3927,3923,3926,3927,3926,3928,3928,3927,3928,3924,3928,3927,3929,3927,3927,3927,3928,3926,3929,3926,3930,3927,3936,3931,3935,3934,3941,3932,3946,3941,3948,3943,3945,3942,3947,3941,3937,3933,3944,3936,3945,3936,3935,3934,3935,3935,3937,3936,3933,3932,3936,3933,3934,3934,3937,3931,3936,3930,3933,3934,3934,3932,3938,3935,3939,3934,3932,3934,3946,3943,3941,3940,3945,3938,3940,3936,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166367,100,1528026981.237,0,1,1,0,5,0,0,3,0,1,377.44,377.44,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:25,55 59.4047,-2 30.55502,236,0,342,676670,1144818,377.86,-94.848,3950,3928,3936,22,0,107.9,42.1,104.2,40.1,none,none,95.2,35.1,3950,3945,3937,3939,3940,3937,3932,3933,3934,3932,3932,3930,3932,3931,3930,3930,3929,3930,3928,3930,3930,3928,3929,3931,3929,3930,3930,3929,3930,3930,3930,3931,3932,3931,3929,3932,3929,3929,3930,3929,3933,3934,3938,3934,3938,3937,3944,3936,3947,3945,3949,3946,3947,3946,3949,3944,3939,3937,3947,3939,3944,3938,3936,3937,3937,3942,3938,3936,3938,3935,3937,3935,3931,3937,3939,3934,3938,3935,3934,3936,3935,3936,3940,3938,3940,3936,3934,3935,3950,3948,3944,3942,3946,3942,3943,3941,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166404,100,1528026985.184,0,1,1,0,5,0,0,3,0,1,377.94,377.94,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:29,55 59.40469,-2 30.55499,236,0,343,677584,1144818,377.57,-93.627,3949,3924,3933,25,0,108.1,42.3,104.4,40.2,none,none,95.2,35.1,3949,3943,3935,3937,3938,3933,3929,3931,3932,3928,3928,3928,3930,3928,3928,3926,3928,3927,3927,3927,3928,3924,3927,3928,3927,3927,3928,3926,3926,3926,3929,3927,3929,3926,3927,3928,3929,3927,3928,3926,3931,3931,3937,3930,3937,3933,3942,3933,3947,3941,3948,3942,3945,3942,3947,3941,3935,3934,3945,3937,3942,3935,3935,3934,3935,3937,3937,3935,3934,3932,3936,3932,3931,3934,3936,3932,3935,3931,3933,3934,3934,3933,3939,3935,3940,3935,3932,3931,3948,3945,3941,3939,3945,3938,3942,3938,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166442,100,1528026989.210,0,1,1,0,5,0,0,3,0,1,377.84,377.84,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:33,55 59.40473,-2 30.55504,236,0,343,678497,1144818,377.95,-94.726,3951,3929,3937,22,0,108.1,42.3,104.4,40.2,none,none,95.2,35.1,3951,3946,3937,3941,3941,3937,3931,3934,3934,3933,3932,3933,3933,3932,3930,3931,3931,3932,3929,3930,3931,3929,3931,3932,3929,3932,3930,3931,3930,3931,3931,3932,3933,3931,3931,3933,3930,3930,3930,3931,3935,3935,3940,3936,3940,3938,3946,3937,3949,3946,3950,3947,3949,3947,3951,3945,3938,3938,3949,3941,3946,3938,3937,3938,3937,3943,3939,3936,3938,3936,3939,3937,3932,3938,3940,3936,3938,3936,3936,3937,3937,3938,3942,3939,3942,3937,3935,3936,3951,3949,3945,3943,3948,3943,3945,3943,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166479,100,1528026993.079,0,1,1,0,6,0,0,3,0,1,377.76,377.76,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:37,55 59.4046,-2 30.55451,229,0,344,679388,1144818,378.05,-94.512,3953,3930,3938,23,0,108.1,42.3,104.4,40.2,none,none,95.2,35.1,3953,3948,3940,3942,3942,3939,3934,3936,3936,3934,3933,3933,3934,3933,3931,3932,3933,3934,3930,3932,3932,3930,3931,3934,3932,3933,3932,3933,3933,3932,3932,3934,3934,3933,3932,3934,3933,3932,3932,3932,3935,3935,3940,3936,3941,3940,3947,3938,3950,3946,3951,3948,3951,3950,3952,3946,3941,3939,3948,3943,3947,3940,3939,3939,3940,3945,3940,3938,3940,3937,3942,3939,3934,3939,3941,3937,3940,3938,3938,3938,3939,3939,3943,3941,3943,3939,3937,3938,3953,3950,3946,3944,3949,3945,3946,3944,-0.38,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166516,100,1528026997.100,0,1,1,0,6,0,0,3,0,1,377.84,377.84,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:41,55 59.40502,-2 30.55487,232,0,344,680279,1144818,378.14,-95.367,3954,3930,3939,24,0,108.1,42.3,104.4,40.2,none,none,95.4,35.2,3954,3949,3940,3942,3943,3940,3935,3935,3937,3934,3935,3934,3936,3934,3932,3932,3933,3935,3932,3933,3933,3930,3932,3933,3932,3934,3933,3934,3932,3933,3933,3934,3936,3934,3932,3936,3934,3933,3934,3933,3937,3936,3942,3937,3942,3940,3947,3940,3952,3948,3953,3949,3951,3948,3952,3946,3942,3939,3950,3943,3949,3941,3940,3941,3940,3945,3942,3940,3940,3938,3942,3939,3936,3940,3941,3938,3941,3938,3939,3939,3940,3939,3945,3941,3943,3940,3937,3939,3953,3951,3947,3945,3950,3946,3947,3945,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166553,100,1528027001.048,0,1,1,0,5,0,0,3,0,1,378.02,378.02,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:45,55 59.4056,-2 30.55541,232,0,345,681193,1144818,378.05,-94.237,3952,3930,3938,22,0,108.4,42.4,104.4,40.2,none,none,95.4,35.2,3952,3948,3939,3942,3942,3940,3934,3935,3937,3933,3933,3933,3934,3933,3932,3931,3932,3934,3931,3931,3932,3930,3932,3934,3931,3933,3932,3931,3931,3934,3932,3932,3934,3932,3932,3935,3932,3933,3934,3931,3935,3935,3940,3936,3940,3939,3946,3938,3951,3945,3952,3948,3950,3949,3952,3945,3939,3939,3949,3942,3946,3940,3940,3939,3939,3944,3940,3937,3939,3937,3941,3938,3932,3939,3941,3937,3939,3937,3938,3939,3939,3939,3943,3941,3943,3938,3936,3935,3952,3951,3945,3942,3949,3945,3946,3944,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166590,100,1528027005.121,0,1,1,0,6,0,0,3,0,1,378.30,378.30,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:49,55 59.40549,-2 30.55509,229,0,345,682105,1144818,378.43,-94.726,3956,3934,3942,22,0,108.1,42.3,104.7,40.4,none,none,95.4,35.2,3956,3953,3942,3946,3945,3943,3936,3938,3939,3938,3937,3937,3937,3937,3935,3935,3936,3937,3935,3935,3936,3934,3936,3937,3935,3937,3936,3936,3934,3936,3937,3936,3938,3935,3936,3938,3936,3936,3936,3936,3939,3939,3944,3941,3944,3943,3950,3943,3953,3951,3955,3951,3954,3953,3956,3949,3945,3942,3953,3945,3950,3944,3944,3944,3943,3947,3944,3942,3943,3941,3944,3941,3938,3943,3944,3941,3943,3941,3941,3942,3942,3942,3947,3944,3947,3943,3940,3942,3955,3953,3949,3947,3954,3947,3949,3948,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166628,100,1528027009.091,0,1,1,0,5,0,0,3,0,1,378.40,378.40,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:52,55 59.40527,-2 30.55471,229,0,346,683042,1144818,378.53,-95.367,3958,3934,3943,24,0,108.4,42.4,104.7,40.4,none,none,95.4,35.2,3958,3952,3944,3945,3946,3941,3940,3939,3940,3938,3938,3936,3939,3937,3937,3935,3937,3936,3937,3936,3937,3934,3936,3936,3937,3938,3938,3937,3937,3935,3938,3938,3938,3937,3937,3937,3937,3936,3938,3936,3939,3938,3945,3941,3946,3943,3951,3943,3954,3951,3957,3952,3954,3952,3956,3949,3947,3943,3953,3946,3953,3946,3944,3944,3945,3946,3946,3946,3944,3942,3945,3941,3943,3944,3945,3940,3945,3940,3942,3944,3942,3942,3949,3945,3948,3944,3941,3945,3956,3953,3951,3950,3955,3948,3950,3947,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166666,100,1528027012.959,0,1,1,0,5,0,0,3,0,1,378.18,378.18,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:56:56,55 59.40529,-2 30.55471,229,0,346,683910,1144818,378.43,-93.963,3957,3933,3942,24,0,108.4,42.4,104.7,40.4,none,none,95.4,35.2,3957,3952,3944,3945,3947,3939,3938,3939,3940,3937,3938,3936,3939,3936,3937,3936,3937,3934,3936,3936,3937,3933,3935,3936,3935,3936,3937,3935,3936,3933,3937,3936,3940,3935,3936,3937,3937,3936,3938,3935,3939,3936,3946,3940,3945,3942,3951,3942,3955,3950,3957,3951,3953,3950,3957,3950,3946,3942,3952,3944,3953,3945,3944,3943,3944,3944,3945,3946,3943,3941,3945,3940,3942,3943,3944,3941,3945,3939,3942,3943,3942,3942,3947,3944,3947,3944,3941,3944,3956,3952,3951,3948,3953,3948,3950,3946,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166702,100,1528027016.901,0,1,1,0,5,0,0,3,0,1,378.35,378.35,7F,1,1,1,0082,63,40,40,0,0,11,0.00
03/06/2018 12:57:00,55 59.4053,-2 30.55472,229,0,346,684800,1144818,378.62,-93.383,3959,3935,3944,24,0,108.4,42.4,104.7,40.4,none,none,95.4,35.2,3959,3953,3946,3947,3948,3942,3940,3940,3942,3937,3939,3938,3940,3937,3938,3938,3937,3935,3937,3937,3937,3935,3936,3938,3936,3938,3938,3937,3938,3935,3939,3937,3940,3937,3937,3938,3937,3937,3939,3936,3940,3938,3947,3942,3946,3943,3952,3942,3957,3951,3958,3953,3955,3952,3957,3952,3948,3943,3953,3946,3955,3946,3945,3944,3945,3946,3947,3947,3943,3942,3946,3941,3945,3945,3946,3943,3947,3940,3943,3945,3944,3944,3948,3944,3950,3945,3943,3945,3958,3954,3951,3950,3955,3948,3951,3947,0.14,SJNFAAZE1U0005576,117.83,13.12,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166739,100,1528027020.847,0,2,1,0,5,0,0,3,0,1,378.48,378.48,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:04,55 59.40527,-2 30.55471,229,0,347,685690,1144818,378.72,-94.604,3961,3936,3945,25,0,108.4,42.4,104.9,40.5,none,none,95.6,35.3,3961,3955,3948,3949,3948,3943,3942,3941,3943,3939,3941,3939,3942,3939,3940,3939,3939,3936,3939,3939,3939,3936,3940,3938,3939,3940,3940,3940,3939,3936,3940,3941,3942,3938,3939,3939,3940,3939,3941,3939,3942,3939,3948,3943,3948,3946,3954,3944,3959,3954,3960,3955,3958,3954,3959,3952,3950,3945,3955,3948,3957,3948,3948,3946,3947,3947,3949,3949,3946,3945,3948,3944,3948,3948,3949,3944,3949,3943,3945,3947,3945,3945,3951,3948,3952,3947,3944,3948,3959,3956,3953,3952,3956,3950,3952,3949,-0.06,SJNFAAZE1U0005576,117.83,13.44,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166776,100,1528027024.743,0,1,1,0,6,0,0,3,0,1,378.44,378.44,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:08,55 59.40526,-2 30.55472,229,0,347,686558,1144818,379.01,-94.146,3962,3941,3948,21,0,108.4,42.4,104.7,40.4,none,none,95.6,35.3,3962,3959,3950,3951,3952,3947,3945,3945,3945,3943,3942,3943,3945,3944,3942,3942,3942,3941,3941,3943,3942,3941,3941,3943,3941,3944,3943,3942,3942,3941,3942,3943,3944,3942,3942,3943,3943,3943,3943,3943,3944,3945,3951,3947,3951,3950,3956,3949,3961,3957,3962,3959,3960,3958,3962,3956,3954,3949,3959,3951,3959,3950,3950,3950,3949,3952,3951,3951,3949,3948,3949,3948,3948,3950,3951,3947,3952,3945,3947,3949,3948,3948,3953,3951,3953,3950,3946,3951,3962,3959,3956,3955,3959,3954,3955,3954,-0.12,SJNFAAZE1U0005576,117.83,13.68,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166811,100,1528027028.644,0,1,1,0,5,0,0,3,0,1,378.64,378.64,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:12,55 59.40526,-2 30.55472,229,0,348,687470,1144818,378.82,-94.421,3961,3937,3946,24,0,108.4,42.4,104.9,40.5,none,none,95.6,35.3,3961,3957,3947,3950,3949,3948,3942,3943,3944,3942,3942,3942,3942,3940,3940,3939,3940,3942,3939,3941,3940,3937,3939,3942,3939,3940,3941,3939,3939,3940,3941,3941,3943,3941,3940,3942,3940,3941,3941,3940,3944,3944,3950,3944,3949,3948,3955,3946,3959,3955,3960,3956,3958,3958,3959,3953,3948,3947,3958,3950,3955,3948,3948,3948,3947,3952,3948,3946,3946,3945,3949,3947,3940,3947,3948,3944,3947,3946,3945,3946,3947,3947,3952,3949,3951,3946,3944,3944,3960,3958,3953,3952,3958,3953,3954,3952,-0.12,SJNFAAZE1U0005576,117.83,14.00,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166849,100,1528027032.721,0,1,1,0,5,0,0,3,0,1,378.92,378.92,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:16,55 59.40529,-2 30.55473,232,0,348,688429,1144818,379.30,-94.176,3965,3941,3951,24,0,108.6,42.6,104.9,40.5,none,none,95.6,35.3,3965,3962,3952,3954,3954,3948,3947,3948,3948,3946,3945,3944,3946,3946,3944,3945,3943,3942,3944,3945,3944,3942,3944,3945,3942,3945,3944,3946,3944,3941,3945,3945,3946,3945,3944,3945,3945,3945,3945,3944,3946,3946,3954,3949,3953,3951,3958,3950,3963,3960,3965,3961,3963,3957,3964,3959,3958,3950,3961,3953,3961,3954,3952,3953,3952,3953,3954,3955,3951,3949,3952,3950,3952,3953,3953,3951,3954,3947,3949,3951,3950,3951,3955,3953,3956,3952,3949,3955,3962,3960,3957,3959,3962,3956,3958,3955,-0.12,SJNFAAZE1U0005576,117.83,14.32,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166889,100,1528027036.857,0,1,1,0,5,0,0,3,0,1,378.82,378.82,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:20,55 59.4053,-2 30.55473,232,0,349,689319,1144818,378.82,-93.627,3961,3935,3946,26,0,108.6,42.6,104.9,40.5,none,none,95.6,35.3,3960,3955,3947,3948,3950,3945,3942,3942,3944,3941,3941,3940,3942,3940,3939,3939,3940,3940,3939,3939,3940,3935,3940,3940,3939,3940,3940,3938,3940,3939,3941,3939,3942,3939,3940,3941,3940,3938,3940,3938,3943,3943,3949,3943,3949,3946,3954,3945,3958,3954,3959,3955,3956,3955,3960,3951,3947,3945,3957,3948,3954,3947,3947,3947,3948,3950,3950,3946,3947,3945,3949,3945,3941,3946,3947,3944,3947,3945,3946,3946,3945,3945,3952,3948,3951,3946,3945,3943,3961,3957,3953,3950,3957,3951,3954,3951,-0.14,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166925,100,1528027040.861,0,1,1,0,5,0,0,3,0,1,379.20,379.20,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:24,55 59.4053,-2 30.55474,232,0,349,690255,1144818,379.20,-94.482,3965,3942,3950,23,0,108.6,42.6,104.9,40.5,none,none,95.6,35.3,3965,3960,3951,3954,3954,3951,3945,3947,3948,3946,3944,3946,3946,3945,3943,3943,3944,3945,3942,3943,3945,3942,3943,3945,3944,3945,3943,3944,3943,3945,3943,3945,3945,3944,3944,3946,3945,3944,3944,3945,3948,3948,3953,3949,3952,3952,3958,3951,3962,3959,3963,3960,3962,3961,3963,3958,3952,3951,3961,3955,3959,3952,3951,3951,3951,3957,3953,3950,3952,3950,3953,3950,3945,3952,3953,3949,3951,3949,3949,3951,3950,3951,3956,3953,3955,3950,3948,3950,3964,3962,3958,3957,3962,3957,3958,3956,-0.16,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-166964,100,1528027044.681,0,1,1,0,5,0,0,3,0,1,379.26,379.26,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:28,55 59.4053,-2 30.55474,232,0,350,691144,1144818,379.39,-93.627,3966,3943,3952,23,0,108.6,42.6,104.9,40.5,none,none,95.8,35.4,3966,3962,3953,3955,3955,3950,3949,3949,3950,3946,3948,3945,3949,3947,3947,3945,3946,3943,3945,3945,3945,3943,3944,3946,3945,3947,3946,3946,3946,3943,3947,3946,3947,3945,3945,3946,3948,3945,3948,3947,3950,3946,3955,3950,3954,3952,3960,3950,3965,3960,3966,3961,3963,3959,3966,3959,3958,3952,3963,3954,3963,3955,3954,3952,3954,3953,3956,3956,3952,3950,3953,3950,3953,3954,3955,3951,3956,3949,3952,3953,3952,3951,3957,3953,3958,3954,3951,3956,3965,3961,3959,3958,3963,3957,3958,3956,-0.14,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167000,100,1528027048.854,0,1,1,0,5,0,0,3,0,1,379.22,379.22,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:32,55 59.4053,-2 30.55473,232,0,350,692080,1144818,379.20,-93.413,3965,3941,3950,24,0,108.9,42.7,105.1,40.6,none,none,95.8,35.4,3965,3960,3951,3954,3954,3951,3946,3947,3948,3945,3944,3945,3946,3945,3945,3943,3944,3944,3943,3944,3944,3941,3943,3945,3943,3945,3945,3944,3943,3944,3944,3944,3946,3944,3944,3947,3946,3944,3945,3943,3948,3948,3953,3949,3952,3952,3959,3951,3963,3958,3964,3960,3960,3960,3963,3958,3952,3950,3962,3954,3959,3952,3952,3951,3952,3955,3953,3949,3950,3949,3953,3950,3944,3951,3952,3948,3951,3948,3949,3950,3950,3951,3955,3951,3955,3950,3949,3948,3964,3961,3958,3955,3961,3956,3957,3955,-0.18,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167039,100,1528027052.897,0,1,1,0,6,0,0,3,0,1,379.63,379.63,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:36,55 59.4053,-2 30.55473,232,0,351,693016,1144818,379.20,-94.237,3965,3942,3950,23,0,108.9,42.7,105.1,40.6,none,none,95.8,35.4,3965,3960,3952,3954,3955,3949,3948,3947,3949,3946,3946,3944,3947,3945,3944,3943,3945,3943,3943,3943,3945,3942,3945,3945,3944,3944,3945,3944,3944,3943,3945,3945,3947,3944,3943,3946,3945,3944,3946,3944,3948,3946,3953,3948,3954,3951,3959,3950,3963,3958,3965,3959,3961,3960,3965,3957,3952,3951,3962,3952,3960,3953,3953,3952,3952,3954,3953,3950,3951,3950,3954,3949,3947,3951,3953,3949,3952,3949,3951,3952,3951,3950,3956,3952,3956,3952,3949,3949,3964,3962,3958,3956,3962,3956,3958,3955,-0.20,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167078,100,1528027056.868,0,1,1,0,5,0,0,3,0,1,379.67,379.67,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:40,55 59.40529,-2 30.55474,232,0,351,693883,1144818,379.78,-94.207,3970,3946,3956,24,0,108.9,42.7,105.1,40.6,none,none,95.8,35.4,3970,3966,3957,3959,3959,3955,3952,3953,3953,3950,3951,3949,3951,3951,3949,3949,3949,3947,3949,3950,3949,3947,3948,3950,3948,3951,3949,3950,3949,3946,3950,3950,3951,3949,3948,3950,3951,3949,3951,3949,3952,3950,3958,3953,3957,3956,3963,3955,3968,3965,3969,3966,3968,3963,3969,3963,3961,3955,3965,3958,3966,3958,3957,3957,3958,3959,3959,3959,3956,3954,3957,3956,3956,3957,3958,3954,3960,3952,3955,3956,3955,3955,3960,3958,3961,3957,3952,3958,3969,3965,3961,3962,3966,3963,3962,3960,-0.18,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167113,100,1528027060.707,0,1,1,0,6,0,0,3,0,1,379.37,379.37,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:44,55 59.40529,-2 30.55474,232,0,351,694773,1144818,379.58,-93.566,3969,3944,3954,25,0,109.1,42.9,105.1,40.6,none,none,95.8,35.4,3969,3963,3956,3957,3956,3951,3950,3950,3952,3948,3950,3947,3951,3948,3948,3947,3948,3946,3947,3946,3948,3944,3946,3948,3947,3947,3949,3947,3948,3946,3949,3947,3950,3947,3946,3948,3949,3947,3949,3948,3951,3948,3956,3951,3955,3953,3962,3953,3967,3962,3969,3963,3964,3962,3968,3961,3957,3953,3965,3956,3964,3956,3956,3954,3955,3955,3957,3956,3955,3953,3956,3952,3952,3955,3956,3952,3956,3950,3954,3955,3954,3954,3960,3955,3960,3955,3951,3954,3968,3965,3962,3959,3966,3958,3961,3957,-0.22,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167150,100,1528027064.670,0,1,1,0,5,0,0,3,0,1,379.62,379.62,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:48,55 59.40529,-2 30.55474,232,0,352,695640,1144818,379.58,-94.115,3969,3945,3954,24,0,108.9,42.7,105.1,40.6,none,none,95.8,35.4,3969,3964,3955,3957,3957,3954,3949,3950,3952,3949,3949,3949,3950,3950,3948,3948,3949,3949,3946,3947,3948,3945,3947,3948,3947,3948,3948,3948,3947,3948,3948,3948,3950,3948,3947,3950,3948,3948,3949,3947,3952,3951,3957,3951,3956,3956,3963,3954,3966,3962,3967,3963,3965,3963,3967,3961,3956,3955,3965,3958,3962,3955,3956,3955,3955,3959,3956,3953,3955,3953,3956,3954,3947,3954,3955,3952,3954,3953,3953,3954,3953,3955,3960,3956,3959,3955,3952,3953,3968,3965,3962,3959,3965,3960,3961,3960,-0.19,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167186,100,1528027068.401,0,1,1,0,6,0,0,3,0,1,379.85,379.85,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:51,55 59.4054,-2 30.55554,229,0,352,696462,1144818,379.87,-93.596,3972,3948,3957,24,0,108.9,42.7,105.1,40.6,none,none,96.0,35.6,3972,3967,3958,3959,3960,3955,3954,3953,3954,3951,3952,3950,3954,3951,3952,3951,3951,3948,3950,3951,3950,3948,3950,3949,3951,3952,3953,3951,3950,3948,3952,3951,3953,3949,3950,3952,3952,3950,3952,3950,3955,3950,3960,3954,3960,3957,3965,3956,3970,3965,3972,3967,3968,3965,3971,3964,3962,3956,3968,3960,3967,3960,3960,3959,3960,3958,3961,3960,3958,3956,3959,3955,3959,3958,3961,3955,3960,3954,3957,3958,3958,3956,3962,3959,3963,3958,3956,3959,3970,3967,3965,3964,3968,3962,3965,3960,-0.23,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167220,100,1528027071.984,0,1,1,0,5,0,0,3,0,1,379.99,379.99,7F,1,1,1,0082,63,40,40,0,0,19,0.00
