Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:57:55,55 59.40532,-2 30.55576,229,0,353,697283,1144818,379.97,-93.200,3974,3948,3958,26,0,108.9,42.7,105.1,40.6,none,none,96.0,35.6,3974,3968,3960,3960,3961,3956,3955,3954,3954,3952,3953,3951,3955,3953,3953,3952,3952,3948,3952,3951,3951,3949,3950,3952,3952,3953,3951,3951,3951,3948,3952,3952,3953,3951,3951,3952,3953,3952,3953,3951,3955,3953,3961,3955,3960,3958,3966,3956,3971,3966,3972,3968,3970,3966,3972,3965,3962,3956,3968,3960,3967,3959,3961,3959,3960,3959,3962,3962,3959,3956,3959,3957,3959,3959,3961,3956,3961,3955,3957,3958,3958,3957,3964,3960,3963,3959,3956,3961,3972,3968,3966,3964,3969,3963,3966,3962,-0.20,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167253,100,1528027075.703,0,1,1,0,5,0,0,3,0,1,379.93,379.93,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:57:59,55 59.40532,-2 30.55576,229,0,353,698127,1144818,380.06,-93.810,3974,3949,3959,25,0,108.9,42.7,105.3,40.8,none,none,96.0,35.6,3974,3969,3961,3961,3963,3956,3956,3955,3957,3953,3953,3952,3957,3953,3953,3952,3953,3951,3953,3952,3953,3951,3952,3952,3953,3954,3954,3953,3952,3949,3954,3953,3956,3952,3952,3954,3954,3953,3954,3952,3956,3954,3962,3958,3962,3959,3967,3958,3973,3968,3974,3969,3970,3967,3972,3966,3964,3959,3969,3961,3969,3962,3961,3960,3962,3962,3962,3962,3961,3958,3961,3958,3960,3960,3962,3957,3962,3956,3959,3960,3959,3959,3964,3961,3965,3960,3958,3962,3972,3969,3967,3966,3970,3965,3966,3963,-0.20,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167288,100,1528027079.222,0,1,1,0,6,0,0,3,0,1,379.98,379.98,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:02,55 59.40532,-2 30.55576,229,0,354,698950,1144818,380.35,-94.573,3977,3953,3962,24,0,109.1,42.9,105.3,40.8,none,none,96.0,35.6,3976,3972,3963,3965,3965,3961,3959,3960,3959,3957,3956,3956,3958,3958,3956,3957,3956,3954,3954,3956,3956,3953,3955,3956,3955,3958,3957,3956,3954,3955,3957,3957,3958,3956,3955,3958,3957,3957,3957,3957,3959,3958,3965,3960,3964,3963,3969,3961,3976,3971,3977,3972,3975,3971,3976,3970,3968,3963,3974,3965,3972,3965,3964,3964,3963,3965,3965,3965,3963,3960,3964,3962,3961,3965,3965,3961,3965,3958,3962,3962,3962,3963,3967,3964,3967,3963,3960,3965,3975,3972,3969,3969,3973,3968,3969,3966,-0.23,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167322,100,1528027082.891,0,1,1,0,5,0,0,3,0,1,379.92,379.92,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:06,55 59.40436,-2 30.56264,226,0,354,699771,1144818,380.06,-94.543,3975,3950,3959,25,0,109.1,42.9,105.3,40.8,none,none,96.2,35.7,3975,3969,3960,3963,3963,3960,3955,3956,3956,3955,3954,3954,3956,3954,3953,3952,3954,3954,3952,3953,3953,3950,3952,3955,3950,3954,3952,3953,3953,3953,3953,3953,3955,3954,3953,3956,3952,3953,3954,3953,3956,3957,3961,3957,3961,3960,3967,3960,3971,3968,3973,3969,3972,3969,3973,3966,3960,3960,3970,3963,3967,3961,3961,3961,3961,3966,3962,3958,3959,3957,3962,3960,3954,3960,3961,3957,3960,3958,3959,3959,3960,3960,3965,3961,3963,3959,3957,3958,3973,3971,3967,3964,3971,3966,3968,3964,-0.21,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167356,100,1528027086.608,0,1,1,0,5,0,0,3,0,1,380.07,380.07,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:10,55 59.40366,-2 30.56176,226,0,354,700616,1144818,380.16,-94.756,3975,3951,3960,24,0,109.1,42.9,105.3,40.8,none,none,96.0,35.6,3975,3969,3960,3963,3964,3961,3954,3957,3958,3954,3955,3954,3956,3955,3954,3953,3954,3954,3952,3953,3954,3951,3953,3955,3952,3954,3953,3953,3953,3954,3954,3955,3956,3955,3953,3955,3954,3954,3955,3954,3957,3958,3962,3958,3962,3961,3968,3960,3972,3968,3973,3970,3970,3971,3972,3967,3961,3960,3971,3963,3968,3962,3962,3961,3962,3966,3962,3959,3961,3958,3963,3960,3954,3962,3962,3958,3960,3958,3959,3960,3960,3961,3965,3962,3965,3961,3958,3957,3973,3972,3966,3965,3971,3965,3968,3965,-0.23,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167391,100,1528027090.221,0,1,1,0,5,0,0,3,0,1,380.39,380.39,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:13,55 59.40516,-2 30.56041,216,0,355,701438,1144818,380.26,-93.139,3976,3951,3961,25,0,109.1,42.9,105.6,40.9,none,none,96.2,35.7,3976,3970,3962,3964,3964,3961,3957,3957,3958,3956,3957,3956,3957,3955,3955,3953,3955,3953,3953,3953,3956,3951,3956,3955,3954,3955,3955,3953,3954,3955,3956,3954,3957,3954,3955,3957,3956,3954,3956,3954,3959,3957,3964,3959,3963,3962,3970,3960,3974,3969,3975,3970,3972,3971,3974,3968,3963,3961,3972,3964,3970,3963,3963,3961,3962,3965,3964,3962,3962,3959,3964,3959,3956,3962,3963,3959,3962,3959,3961,3961,3962,3961,3966,3963,3967,3961,3959,3959,3974,3972,3969,3966,3973,3966,3969,3966,-0.23,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167425,100,1528027093.852,0,1,1,0,5,0,0,3,0,1,380.73,380.73,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:17,55 59.40522,-2 30.55904,229,0,355,702327,1144818,380.64,-94.909,3980,3956,3965,24,0,109.4,43.0,105.3,40.8,none,none,96.2,35.7,3980,3976,3966,3969,3968,3964,3961,3962,3963,3960,3961,3959,3961,3960,3960,3959,3958,3959,3957,3959,3959,3956,3957,3960,3958,3960,3960,3959,3958,3957,3960,3960,3961,3959,3957,3960,3960,3960,3960,3959,3962,3961,3967,3964,3967,3966,3974,3965,3977,3974,3979,3975,3977,3974,3979,3973,3970,3966,3976,3969,3975,3967,3966,3967,3967,3969,3968,3967,3966,3963,3967,3964,3963,3967,3967,3965,3968,3963,3964,3965,3964,3964,3970,3967,3971,3966,3963,3965,3978,3976,3972,3972,3976,3971,3973,3971,-0.26,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167461,100,1528027097.870,0,1,1,0,5,0,0,3,0,1,380.28,380.28,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:21,55 59.40514,-2 30.55809,229,0,356,703195,1144818,380.45,-93.810,3977,3955,3963,22,0,109.4,43.0,105.6,40.9,none,none,96.4,35.8,3977,3972,3964,3966,3967,3964,3959,3960,3961,3959,3957,3958,3958,3958,3955,3957,3957,3958,3956,3956,3957,3955,3955,3958,3956,3958,3957,3956,3956,3957,3957,3957,3959,3958,3957,3959,3957,3957,3957,3957,3960,3961,3965,3962,3965,3964,3972,3964,3976,3972,3977,3973,3975,3973,3977,3970,3963,3963,3974,3967,3972,3965,3965,3965,3965,3969,3965,3962,3964,3962,3965,3962,3958,3964,3965,3961,3964,3962,3963,3962,3964,3964,3969,3966,3968,3964,3961,3960,3977,3975,3971,3968,3974,3969,3972,3969,-0.23,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167497,100,1528027101.706,0,1,1,0,5,0,0,3,0,1,380.85,380.85,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:25,55 59.40478,-2 30.55709,232,0,356,704062,1144818,380.83,-93.444,3982,3957,3967,25,0,109.4,43.0,105.6,40.9,none,none,96.2,35.7,3982,3976,3968,3969,3969,3963,3964,3963,3964,3962,3962,3960,3964,3962,3962,3961,3961,3957,3961,3961,3961,3958,3959,3960,3961,3961,3962,3960,3961,3958,3962,3961,3963,3961,3960,3961,3963,3960,3962,3960,3963,3961,3970,3965,3969,3967,3974,3965,3980,3975,3981,3977,3978,3974,3980,3974,3973,3967,3978,3970,3978,3969,3969,3967,3969,3968,3970,3971,3967,3965,3968,3965,3969,3969,3969,3965,3970,3963,3966,3968,3966,3967,3972,3968,3973,3969,3965,3970,3981,3976,3975,3975,3979,3972,3974,3970,-0.23,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167533,100,1528027105.390,0,1,1,0,5,0,0,3,0,1,380.69,380.69,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:28,55 59.40489,-2 30.55807,232,0,357,704861,1144818,380.64,-92.651,3981,3955,3965,26,0,109.4,43.0,105.6,40.9,none,none,96.4,35.8,3981,3974,3967,3969,3969,3963,3962,3962,3964,3960,3960,3958,3962,3960,3960,3960,3958,3957,3959,3959,3959,3955,3959,3959,3959,3960,3960,3958,3958,3956,3960,3959,3962,3959,3959,3960,3960,3959,3961,3958,3963,3960,3969,3962,3967,3965,3974,3964,3979,3974,3979,3975,3977,3974,3979,3973,3968,3965,3976,3968,3976,3968,3967,3966,3968,3967,3969,3967,3967,3965,3968,3965,3966,3967,3968,3964,3968,3962,3965,3966,3966,3965,3970,3966,3971,3966,3963,3966,3979,3976,3973,3971,3976,3971,3973,3970,-0.24,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167566,100,1528027108.940,0,1,1,0,5,0,0,3,0,1,380.63,380.63,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:32,55 59.40473,-2 30.55869,232,0,357,705703,1144818,380.83,-92.193,3983,3956,3967,27,0,109.4,43.0,105.6,40.9,none,none,96.4,35.8,3983,3976,3968,3969,3970,3965,3963,3963,3964,3961,3962,3960,3964,3961,3960,3961,3961,3958,3960,3959,3960,3956,3960,3961,3961,3962,3962,3960,3960,3958,3962,3960,3963,3960,3960,3961,3962,3960,3962,3960,3964,3961,3970,3964,3970,3967,3975,3966,3980,3975,3982,3976,3977,3974,3981,3974,3972,3966,3977,3969,3977,3969,3969,3968,3968,3968,3970,3970,3967,3965,3969,3965,3968,3968,3970,3965,3969,3964,3967,3967,3967,3966,3972,3968,3973,3968,3966,3968,3981,3976,3975,3972,3978,3973,3974,3971,-0.23,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167600,100,1528027112.551,0,1,1,0,5,0,0,3,0,1,380.75,380.75,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:36,55 59.40479,-2 30.55886,232,0,357,706543,1144818,380.83,-92.406,3982,3958,3967,24,0,109.4,43.0,105.6,40.9,none,none,96.4,35.8,3982,3977,3969,3970,3971,3965,3964,3964,3965,3961,3962,3960,3964,3962,3962,3961,3962,3959,3961,3961,3961,3958,3960,3961,3962,3962,3962,3961,3961,3958,3963,3961,3963,3961,3960,3962,3963,3961,3962,3960,3964,3962,3970,3965,3971,3968,3976,3966,3981,3976,3982,3976,3979,3976,3981,3974,3971,3967,3978,3969,3978,3969,3969,3969,3969,3969,3971,3969,3969,3966,3969,3965,3966,3968,3970,3965,3969,3964,3966,3966,3968,3966,3973,3969,3973,3968,3967,3968,3981,3978,3975,3973,3978,3973,3975,3972,-0.23,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167635,100,1528027116.313,0,1,1,0,6,0,0,3,0,1,380.83,380.83,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:40,55 59.40485,-2 30.55895,229,0,358,707361,1144818,381.12,-92.773,3985,3960,3970,25,0,109.4,43.0,105.8,41.0,none,none,96.4,35.8,3985,3980,3973,3972,3975,3968,3967,3967,3967,3964,3965,3963,3968,3966,3965,3963,3963,3961,3964,3964,3964,3960,3964,3963,3963,3965,3965,3964,3964,3961,3965,3964,3966,3962,3963,3964,3966,3964,3965,3964,3967,3965,3973,3969,3972,3970,3979,3969,3984,3978,3985,3980,3983,3978,3984,3977,3975,3969,3980,3972,3981,3973,3972,3971,3973,3971,3973,3974,3971,3969,3973,3968,3972,3972,3973,3969,3974,3968,3970,3970,3969,3969,3976,3971,3976,3972,3969,3973,3983,3980,3978,3978,3981,3977,3978,3974,-0.23,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167669,100,1528027120.069,0,1,1,0,5,0,0,3,0,1,380.90,380.90,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:43,55 59.4048,-2 30.55888,229,0,358,708243,1144818,381.22,-93.627,3986,3962,3971,24,0,109.7,43.1,105.8,41.0,none,none,96.4,35.8,3986,3981,3974,3974,3976,3970,3967,3968,3968,3966,3967,3964,3968,3966,3966,3966,3966,3965,3965,3965,3966,3962,3965,3965,3965,3966,3967,3965,3965,3963,3965,3966,3969,3965,3965,3967,3966,3965,3967,3964,3968,3967,3974,3970,3973,3972,3980,3971,3984,3979,3986,3981,3984,3980,3984,3979,3976,3971,3983,3974,3982,3973,3973,3972,3973,3975,3975,3972,3971,3970,3973,3972,3968,3972,3974,3970,3974,3969,3970,3971,3970,3971,3977,3974,3976,3972,3968,3973,3985,3982,3978,3979,3982,3978,3980,3976,-0.23,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167705,100,1528027123.883,0,1,1,0,6,0,0,3,0,1,381.00,381.00,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:47,55 59.40475,-2 30.55976,226,0,359,709101,1144818,381.12,-93.322,3984,3960,3970,24,0,109.7,43.1,105.8,41.0,none,none,96.4,35.8,3984,3980,3971,3973,3975,3971,3966,3967,3968,3965,3966,3964,3967,3964,3964,3963,3965,3964,3962,3964,3965,3960,3963,3965,3963,3964,3964,3964,3963,3964,3964,3963,3967,3964,3964,3965,3964,3964,3966,3962,3967,3968,3973,3967,3972,3971,3979,3970,3982,3978,3984,3979,3982,3980,3984,3977,3971,3970,3982,3974,3979,3972,3971,3970,3972,3975,3973,3968,3971,3969,3973,3970,3963,3970,3972,3968,3971,3968,3969,3969,3970,3970,3976,3973,3975,3970,3967,3968,3983,3982,3976,3975,3981,3976,3978,3975,-0.28,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167741,100,1528027127.787,0,1,1,0,5,0,0,3,0,1,381.40,381.40,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:51,55 59.40475,-2 30.55976,226,0,359,709958,1144818,381.22,-92.223,3986,3963,3971,23,0,109.7,43.1,105.8,41.0,none,none,96.6,35.9,3986,3980,3973,3974,3975,3971,3967,3967,3970,3966,3967,3965,3968,3966,3965,3964,3966,3966,3964,3965,3966,3963,3964,3966,3965,3966,3966,3964,3966,3964,3965,3965,3967,3965,3965,3967,3966,3965,3965,3963,3969,3969,3974,3970,3974,3972,3981,3971,3983,3978,3985,3981,3982,3981,3984,3979,3972,3971,3984,3974,3980,3972,3972,3972,3972,3976,3974,3972,3971,3969,3973,3970,3966,3972,3974,3968,3971,3970,3970,3971,3971,3971,3977,3973,3976,3971,3969,3969,3984,3982,3978,3977,3982,3977,3979,3977,-0.39,SJNFAAZE1U0005576,117.83,14.32,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167776,100,1528027131.423,0,1,1,0,5,0,0,3,0,1,381.61,381.61,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:55,55 59.40475,-2 30.55976,226,0,360,710814,1144818,381.22,-92.009,3986,3962,3971,24,0,109.7,43.1,106.0,41.1,none,none,96.6,35.9,3985,3981,3973,3974,3975,3969,3967,3968,3969,3966,3966,3964,3967,3965,3964,3964,3964,3963,3965,3963,3965,3962,3964,3965,3964,3965,3965,3964,3964,3963,3966,3966,3967,3965,3965,3967,3966,3964,3965,3964,3967,3966,3973,3970,3972,3971,3979,3970,3983,3980,3986,3981,3983,3979,3985,3978,3972,3971,3982,3973,3980,3972,3972,3971,3972,3975,3974,3972,3971,3969,3973,3971,3968,3971,3974,3968,3973,3967,3969,3970,3970,3970,3976,3971,3976,3971,3969,3968,3984,3981,3978,3975,3982,3977,3978,3975,-0.41,SJNFAAZE1U0005576,117.83,14.00,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167811,100,1528027135.477,0,1,1,0,6,0,0,3,0,1,381.44,381.44,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:58:59,55 59.40475,-2 30.55976,226,0,360,711715,1144818,381.41,-93.444,3988,3963,3973,25,0,109.9,43.3,105.8,41.0,none,none,96.6,35.9,3988,3982,3974,3975,3977,3972,3968,3968,3971,3968,3968,3967,3968,3967,3967,3966,3967,3968,3966,3966,3967,3963,3967,3968,3966,3966,3967,3965,3966,3967,3967,3966,3968,3967,3966,3968,3967,3966,3968,3965,3971,3970,3975,3971,3975,3973,3981,3972,3985,3980,3987,3982,3984,3982,3987,3979,3974,3973,3984,3976,3982,3973,3973,3974,3974,3978,3975,3972,3973,3970,3976,3973,3967,3973,3976,3971,3973,3972,3972,3972,3973,3972,3980,3975,3977,3973,3970,3970,3986,3983,3979,3978,3983,3979,3982,3977,-0.36,SJNFAAZE1U0005576,117.83,13.68,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167848,100,1528027139.444,0,1,1,0,5,0,0,3,0,1,381.46,381.46,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:03,55 59.40475,-2 30.55976,226,0,360,712590,1144818,381.41,-91.369,3987,3964,3973,23,0,109.9,43.3,106.0,41.1,none,none,96.6,35.9,3987,3982,3974,3976,3976,3972,3969,3969,3970,3968,3968,3967,3969,3968,3967,3967,3967,3966,3965,3967,3967,3964,3966,3967,3965,3968,3966,3967,3966,3966,3968,3968,3968,3967,3966,3968,3967,3968,3968,3967,3970,3968,3975,3971,3975,3974,3982,3972,3986,3981,3987,3983,3984,3981,3987,3980,3974,3973,3984,3975,3981,3974,3975,3974,3974,3976,3975,3973,3973,3970,3976,3972,3970,3974,3976,3971,3974,3970,3972,3972,3972,3972,3978,3974,3977,3973,3972,3971,3987,3983,3980,3977,3983,3979,3981,3978,-0.34,SJNFAAZE1U0005576,117.83,13.44,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167884,100,1528027143.364,0,1,1,0,5,0,0,3,0,1,381.51,381.51,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:07,55 59.40475,-2 30.55976,226,0,361,713463,1144818,381.79,-92.772,3991,3968,3977,23,0,109.9,43.3,106.0,41.1,none,none,96.6,35.9,3990,3987,3978,3980,3981,3977,3973,3973,3976,3971,3973,3972,3974,3972,3971,3969,3971,3971,3970,3971,3971,3968,3970,3972,3971,3971,3972,3971,3970,3970,3971,3971,3973,3971,3970,3972,3971,3969,3972,3970,3974,3973,3980,3976,3980,3979,3986,3977,3989,3985,3991,3986,3988,3987,3990,3984,3981,3977,3989,3981,3986,3978,3978,3978,3979,3982,3979,3978,3977,3975,3978,3976,3973,3977,3979,3975,3979,3975,3976,3976,3976,3977,3983,3979,3981,3977,3974,3978,3990,3989,3984,3982,3987,3983,3985,3982,-0.49,SJNFAAZE1U0005576,117.83,13.12,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167920,100,1528027147.154,0,1,1,0,5,0,0,3,0,1,381.67,381.67,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:10,55 59.40475,-2 30.55976,226,0,361,714290,1144818,381.50,-92.010,3989,3966,3974,23,0,109.9,43.3,106.0,41.1,none,none,96.8,36.0,3989,3984,3976,3978,3978,3973,3969,3972,3972,3969,3970,3969,3971,3969,3968,3967,3969,3968,3968,3968,3970,3966,3969,3970,3968,3969,3969,3968,3968,3967,3969,3968,3971,3969,3968,3971,3969,3968,3970,3968,3972,3971,3978,3972,3977,3975,3984,3974,3987,3983,3989,3983,3986,3983,3988,3982,3976,3974,3987,3978,3983,3975,3976,3975,3976,3978,3978,3974,3974,3973,3975,3974,3970,3975,3977,3972,3975,3972,3972,3974,3973,3974,3980,3975,3979,3973,3972,3971,3988,3985,3981,3980,3985,3980,3983,3979,-0.57,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167954,100,1528027150.827,0,1,1,0,6,0,0,3,0,1,381.90,381.90,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:14,55 59.40475,-2 30.55976,226,0,362,715072,1144818,381.70,-92.864,3990,3967,3976,23,0,109.9,43.3,106.0,41.1,none,none,96.8,36.0,3990,3985,3977,3979,3980,3976,3971,3972,3974,3971,3972,3971,3972,3971,3970,3968,3970,3970,3968,3969,3972,3967,3969,3970,3969,3969,3969,3969,3969,3970,3970,3969,3973,3970,3970,3971,3971,3969,3971,3969,3973,3973,3979,3974,3980,3976,3985,3976,3988,3984,3990,3984,3987,3986,3990,3982,3977,3975,3988,3979,3985,3977,3977,3978,3977,3981,3979,3975,3976,3975,3978,3976,3971,3977,3978,3974,3976,3974,3974,3975,3976,3975,3982,3979,3981,3976,3973,3974,3990,3989,3983,3981,3986,3982,3985,3981,-0.50,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-167987,100,1528027154.193,0,1,1,0,6,0,0,3,0,1,381.84,381.84,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:17,55 59.40475,-2 30.55976,226,0,362,715808,1144818,381.89,-91.949,3993,3969,3978,24,0,109.9,43.3,106.2,41.2,none,none,96.8,36.0,3992,3990,3979,3981,3981,3976,3974,3976,3975,3973,3974,3972,3976,3974,3973,3973,3972,3970,3972,3973,3972,3969,3971,3972,3971,3973,3973,3973,3972,3970,3972,3973,3974,3972,3972,3973,3974,3972,3974,3972,3976,3974,3981,3978,3981,3979,3986,3978,3990,3987,3993,3989,3991,3986,3992,3985,3983,3977,3990,3981,3989,3981,3981,3979,3981,3981,3982,3981,3979,3977,3981,3978,3979,3980,3980,3977,3983,3975,3977,3978,3978,3978,3983,3980,3984,3979,3976,3981,3992,3988,3985,3984,3989,3984,3985,3983,-0.49,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168017,100,1528027157.643,0,1,1,0,5,0,0,3,0,1,381.85,381.85,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:21,55 59.40475,-2 30.55976,226,0,363,716583,1144818,382.08,-91.582,3995,3971,3980,24,0,109.9,43.3,106.0,41.1,none,none,96.8,36.0,3994,3990,3982,3983,3984,3979,3977,3978,3977,3974,3976,3973,3977,3974,3976,3974,3974,3972,3975,3974,3975,3971,3974,3974,3974,3975,3975,3974,3974,3972,3974,3975,3977,3974,3974,3976,3975,3974,3976,3974,3977,3975,3984,3978,3982,3980,3989,3979,3992,3988,3995,3990,3993,3989,3993,3988,3985,3980,3991,3982,3991,3983,3981,3981,3983,3983,3984,3983,3979,3980,3981,3979,3981,3980,3983,3979,3984,3978,3977,3982,3980,3980,3986,3983,3985,3982,3978,3983,3993,3991,3986,3988,3991,3986,3988,3985,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168049,100,1528027161.042,0,1,1,0,5,0,0,3,0,1,381.90,381.90,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:24,55 59.40475,-2 30.55976,226,0,363,717311,1144818,382.27,-91.369,3996,3972,3982,24,0,110.2,43.4,106.2,41.2,none,none,96.8,36.0,3996,3993,3983,3984,3985,3979,3978,3978,3978,3976,3977,3974,3978,3977,3977,3974,3976,3973,3976,3976,3976,3972,3975,3975,3975,3977,3976,3976,3975,3972,3976,3976,3978,3975,3975,3976,3977,3974,3977,3974,3978,3976,3985,3979,3985,3982,3990,3980,3994,3990,3996,3991,3994,3990,3994,3989,3987,3981,3993,3984,3992,3985,3983,3982,3985,3984,3984,3984,3982,3980,3983,3981,3983,3983,3984,3980,3985,3979,3981,3982,3982,3981,3987,3984,3986,3984,3980,3985,3995,3992,3988,3989,3992,3987,3988,3986,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168079,100,1528027164.413,0,1,1,0,5,0,0,3,0,1,381.96,381.96,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:27,55 59.40475,-2 30.55976,226,0,363,718079,1144818,382.18,-90.636,3996,3971,3981,25,0,109.9,43.3,106.2,41.2,none,none,96.8,36.0,3995,3990,3982,3984,3985,3980,3978,3978,3978,3975,3976,3975,3978,3977,3976,3974,3976,3975,3975,3975,3975,3971,3974,3975,3975,3975,3976,3974,3974,3973,3975,3974,3977,3974,3974,3977,3976,3975,3976,3974,3978,3976,3985,3979,3984,3980,3989,3980,3994,3989,3996,3990,3993,3991,3995,3988,3986,3981,3992,3984,3991,3984,3983,3982,3983,3984,3983,3984,3982,3980,3982,3980,3979,3981,3984,3979,3984,3979,3981,3981,3982,3981,3986,3983,3987,3982,3980,3982,3995,3993,3989,3988,3993,3986,3988,3985,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168111,100,1528027167.969,0,1,1,0,5,0,0,3,0,1,381.90,381.90,7F,1,1,1,0082,63,40,40,0,0,19,0.00
