Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 12:59:31,55 59.40475,-2 30.55976,226,0,364,718911,1144818,382.08,-89.538,3996,3971,3980,25,0,110.2,43.4,106.2,41.2,none,none,96.8,36.0,3996,3990,3980,3983,3984,3981,3975,3977,3977,3975,3975,3975,3977,3976,3974,3974,3975,3975,3973,3974,3975,3971,3974,3976,3973,3975,3973,3973,3973,3974,3974,3974,3976,3975,3974,3977,3975,3975,3975,3973,3977,3977,3982,3979,3983,3982,3988,3980,3992,3988,3994,3990,3992,3991,3993,3987,3981,3981,3992,3983,3989,3982,3982,3981,3982,3986,3982,3980,3981,3978,3982,3981,3974,3981,3982,3978,3981,3979,3979,3980,3979,3980,3986,3982,3986,3980,3978,3978,3994,3992,3988,3985,3991,3986,3989,3986,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168145,100,1528027171.812,0,1,1,0,5,0,0,3,0,1,382.39,382.39,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:35,55 59.40475,-2 30.55976,226,0,364,719741,1144818,382.27,-89.904,3997,3972,3982,25,0,110.2,43.4,106.2,41.2,none,none,97.0,36.1,3997,3992,3984,3985,3986,3981,3979,3979,3980,3977,3978,3976,3980,3977,3978,3976,3978,3974,3976,3976,3976,3972,3976,3976,3976,3977,3977,3976,3976,3974,3978,3977,3979,3975,3977,3977,3977,3975,3978,3976,3980,3977,3986,3981,3985,3983,3991,3982,3994,3992,3996,3992,3993,3991,3995,3989,3987,3983,3994,3984,3992,3985,3984,3983,3985,3985,3986,3984,3983,3981,3984,3981,3983,3984,3984,3980,3985,3980,3980,3983,3981,3981,3988,3984,3988,3983,3980,3984,3996,3993,3989,3988,3993,3988,3991,3986,-0.48,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168179,100,1528027175.560,0,1,1,0,5,0,0,3,0,1,382.08,382.08,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:39,55 59.40475,-2 30.55976,226,0,365,720550,1144818,382.08,-89.232,3995,3971,3980,24,0,110.2,43.4,106.2,41.2,none,none,96.8,36.0,3995,3990,3981,3982,3985,3979,3977,3976,3978,3975,3976,3972,3976,3974,3974,3974,3976,3973,3974,3974,3974,3971,3974,3974,3975,3975,3975,3974,3974,3972,3975,3975,3977,3973,3975,3975,3975,3972,3975,3973,3977,3975,3983,3978,3983,3980,3989,3979,3993,3988,3995,3989,3991,3990,3993,3986,3982,3980,3992,3983,3990,3982,3981,3980,3982,3984,3984,3980,3980,3978,3983,3979,3976,3980,3983,3978,3981,3978,3979,3979,3979,3980,3986,3982,3985,3981,3977,3979,3994,3992,3987,3986,3991,3985,3989,3985,-0.50,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168212,100,1528027179.293,0,1,1,0,5,0,0,3,0,1,382.46,382.46,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:43,55 59.40475,-2 30.55976,226,0,365,721352,1144818,382.18,-89.294,3996,3973,3981,23,0,110.2,43.4,106.2,41.2,none,none,97.0,36.1,3995,3991,3982,3984,3984,3981,3976,3978,3979,3976,3976,3976,3978,3976,3975,3976,3975,3975,3974,3974,3976,3973,3975,3977,3975,3976,3975,3975,3975,3975,3976,3974,3977,3975,3975,3978,3976,3974,3976,3974,3978,3978,3984,3979,3984,3981,3990,3981,3994,3989,3995,3990,3992,3991,3996,3989,3982,3981,3991,3985,3990,3983,3983,3982,3983,3986,3984,3981,3981,3978,3984,3980,3977,3982,3984,3979,3982,3979,3981,3980,3980,3981,3988,3982,3986,3982,3980,3979,3996,3992,3989,3985,3992,3988,3989,3986,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168245,100,1528027183.006,0,1,1,0,5,0,0,3,0,1,382.49,382.49,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:46,55 59.40475,-2 30.55976,226,0,365,722172,1144818,382.18,-88.439,3997,3973,3981,24,0,110.2,43.4,106.2,41.2,none,none,97.0,36.1,3997,3991,3982,3984,3985,3982,3977,3977,3980,3975,3976,3976,3979,3977,3975,3975,3975,3976,3975,3975,3975,3973,3974,3975,3974,3976,3976,3975,3974,3975,3976,3975,3978,3975,3974,3977,3976,3975,3977,3975,3979,3978,3984,3980,3984,3982,3991,3982,3994,3989,3996,3990,3993,3990,3996,3988,3983,3981,3992,3985,3991,3984,3983,3983,3983,3986,3984,3982,3983,3980,3984,3982,3979,3983,3984,3980,3982,3979,3981,3980,3982,3982,3987,3983,3987,3982,3980,3980,3995,3992,3989,3986,3992,3987,3990,3987,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168279,100,1528027186.854,0,1,1,0,5,0,0,3,0,1,382.65,382.65,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:50,55 59.40475,-2 30.55976,226,0,366,722968,1144818,382.37,-89.111,3997,3974,3983,23,0,110.2,43.4,106.5,41.4,none,none,97.0,36.1,3997,3992,3984,3985,3986,3983,3979,3978,3980,3979,3977,3978,3979,3977,3976,3976,3977,3977,3975,3976,3977,3974,3977,3978,3976,3977,3978,3976,3976,3978,3976,3977,3978,3977,3976,3979,3977,3977,3977,3976,3980,3980,3985,3981,3985,3984,3991,3983,3995,3991,3997,3992,3993,3992,3997,3990,3984,3983,3994,3986,3992,3983,3984,3984,3984,3988,3986,3982,3984,3982,3985,3982,3978,3984,3984,3980,3983,3981,3982,3983,3983,3983,3988,3985,3988,3983,3982,3982,3997,3994,3990,3987,3994,3989,3991,3989,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168312,100,1528027190.626,0,1,1,0,5,0,0,3,0,1,382.63,382.63,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:54,55 59.40475,-2 30.55976,226,0,366,723739,1144818,382.56,-87.951,4000,3975,3985,25,0,110.2,43.4,106.5,41.4,none,none,97.0,36.1,4000,3994,3987,3988,3988,3983,3982,3982,3981,3979,3979,3979,3981,3980,3979,3979,3978,3978,3978,3979,3979,3975,3978,3980,3979,3980,3980,3978,3978,3975,3980,3979,3980,3978,3977,3979,3979,3979,3979,3978,3981,3980,3987,3983,3987,3984,3993,3984,3997,3994,3998,3994,3996,3992,3999,3992,3989,3985,3996,3988,3994,3986,3986,3986,3986,3987,3988,3988,3986,3982,3986,3983,3984,3987,3988,3983,3988,3981,3984,3984,3985,3984,3989,3985,3991,3985,3984,3986,3998,3995,3993,3991,3995,3991,3991,3988,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168344,100,1528027194.280,0,1,1,0,6,0,0,3,0,1,382.38,382.38,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 12:59:57,55 59.40475,-2 30.55976,226,0,367,724531,1144818,382.85,-89.050,4002,3978,3988,24,0,110.4,43.6,106.5,41.4,none,none,97.0,36.1,4002,3998,3989,3990,3990,3985,3983,3984,3984,3982,3982,3981,3984,3983,3982,3982,3981,3980,3980,3981,3981,3978,3981,3982,3981,3984,3982,3981,3980,3980,3981,3982,3983,3982,3980,3983,3982,3982,3982,3981,3984,3983,3991,3986,3990,3988,3995,3987,4000,3997,4002,3997,3999,3996,4001,3994,3993,3988,3998,3991,3997,3990,3989,3989,3989,3990,3990,3990,3988,3986,3989,3986,3988,3990,3991,3987,3991,3984,3987,3987,3988,3988,3993,3989,3992,3988,3986,3990,4001,3997,3994,3994,4000,3994,3995,3992,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168376,100,1528027197.837,0,1,1,0,5,0,0,3,0,1,382.49,382.49,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:01,55 59.40475,-2 30.55976,226,0,367,725258,1144818,382.75,-88.867,4002,3979,3987,23,0,110.4,43.6,106.5,41.4,none,none,97.0,36.1,4002,3998,3989,3990,3991,3986,3984,3984,3986,3982,3983,3980,3984,3982,3981,3981,3981,3979,3980,3981,3981,3979,3980,3982,3981,3982,3981,3981,3981,3979,3982,3982,3983,3981,3980,3982,3982,3982,3982,3981,3985,3982,3990,3985,3990,3988,3995,3987,4000,3996,4002,3997,3998,3994,4001,3995,3992,3987,3998,3990,3997,3989,3988,3988,3989,3989,3990,3990,3988,3985,3989,3987,3989,3989,3990,3985,3991,3983,3986,3987,3987,3987,3993,3988,3993,3989,3985,3989,4001,3996,3994,3994,3998,3993,3993,3991,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168406,100,1528027201.128,0,1,1,0,5,0,0,3,0,1,382.53,382.53,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:04,55 59.40475,-2 30.55976,226,0,367,725985,1144818,382.56,-87.371,4000,3977,3985,23,0,110.4,43.6,106.5,41.4,none,none,97.2,36.2,4000,3995,3986,3988,3988,3985,3980,3982,3982,3980,3980,3980,3982,3980,3979,3980,3980,3979,3978,3978,3980,3977,3979,3980,3978,3980,3980,3978,3978,3979,3980,3980,3981,3980,3979,3981,3981,3979,3980,3979,3983,3982,3988,3984,3987,3985,3994,3984,3998,3993,3999,3994,3996,3994,4000,3993,3987,3986,3996,3988,3994,3987,3987,3986,3986,3990,3988,3984,3987,3983,3988,3984,3981,3986,3987,3983,3987,3982,3985,3985,3986,3986,3992,3987,3991,3985,3985,3983,3998,3996,3993,3990,3996,3991,3993,3990,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168436,100,1528027204.615,0,1,1,0,6,0,0,3,0,1,382.65,382.65,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:08,55 59.40475,-2 30.55976,226,0,368,726733,1144818,382.85,-88.103,4003,3980,3988,23,0,110.4,43.6,106.5,41.4,none,none,97.2,36.2,4003,3999,3989,3992,3992,3989,3984,3985,3986,3984,3984,3982,3984,3983,3982,3981,3981,3982,3982,3983,3983,3981,3980,3983,3981,3983,3982,3983,3981,3982,3982,3983,3985,3983,3982,3984,3984,3982,3983,3982,3985,3984,3991,3986,3990,3989,3997,3989,4001,3997,4002,3997,4000,3998,4002,3995,3991,3988,4000,3991,3998,3989,3990,3989,3990,3994,3991,3990,3989,3987,3990,3988,3986,3990,3991,3987,3990,3986,3987,3988,3988,3989,3994,3991,3993,3989,3986,3989,4002,3999,3995,3994,4000,3994,3996,3993,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168467,100,1528027208.010,0,1,1,0,6,0,0,3,0,1,382.89,382.89,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:11,55 59.40475,-2 30.55976,226,0,368,727453,1144818,382.85,-86.761,4003,3978,3988,25,0,110.4,43.6,106.7,41.5,none,none,97.2,36.2,4002,3997,3989,3991,3990,3985,3984,3985,3985,3983,3983,3981,3984,3983,3983,3982,3981,3979,3982,3982,3982,3978,3981,3982,3981,3984,3982,3981,3982,3980,3982,3982,3983,3982,3982,3984,3983,3982,3983,3981,3985,3983,3992,3986,3989,3989,3996,3987,4000,3995,4002,3998,4001,3996,4003,3996,3992,3988,3999,3990,3998,3990,3991,3989,3989,3990,3991,3991,3988,3987,3990,3987,3988,3990,3990,3987,3992,3985,3988,3989,3989,3988,3994,3990,3993,3990,3987,3990,4001,3998,3994,3995,4000,3994,3995,3992,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168497,100,1528027211.653,0,1,1,0,5,0,0,3,0,1,382.74,382.74,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:15,55 59.40475,-2 30.55976,226,0,368,728254,1144818,382.75,-86.211,4002,3978,3987,24,0,110.4,43.6,106.5,41.4,none,none,97.2,36.2,4001,3995,3987,3990,3990,3986,3982,3984,3983,3982,3981,3981,3984,3981,3981,3981,3981,3981,3980,3981,3982,3978,3981,3983,3979,3982,3981,3979,3979,3980,3981,3981,3982,3981,3980,3982,3981,3981,3981,3980,3984,3983,3989,3985,3989,3988,3995,3986,4000,3994,4000,3996,3998,3995,4002,3993,3989,3986,3997,3989,3996,3988,3989,3988,3989,3991,3990,3986,3988,3984,3990,3986,3982,3986,3989,3985,3988,3984,3986,3986,3986,3987,3992,3989,3993,3987,3986,3985,4001,3996,3995,3992,3999,3993,3995,3992,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168530,100,1528027215.431,0,1,1,0,6,0,0,3,0,1,382.81,382.81,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:19,55 59.40475,-2 30.55976,226,0,369,729053,1144818,383.04,-86.455,4005,3981,3990,24,0,110.4,43.6,106.7,41.5,none,none,97.2,36.2,4005,3999,3990,3992,3993,3987,3986,3988,3987,3984,3984,3983,3986,3985,3985,3983,3984,3982,3983,3983,3985,3981,3983,3983,3983,3984,3984,3983,3983,3981,3984,3985,3985,3983,3983,3984,3985,3983,3985,3984,3987,3985,3994,3988,3991,3991,3998,3989,4002,3998,4004,4000,4002,3997,4003,3997,3994,3990,4001,3993,4000,3992,3992,3991,3991,3992,3992,3993,3989,3987,3992,3988,3990,3991,3991,3988,3992,3987,3989,3989,3990,3989,3995,3991,3995,3991,3988,3991,4003,3998,3997,3996,4001,3995,3997,3994,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168563,100,1528027219.323,0,1,1,0,5,0,0,3,0,1,382.94,382.94,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:22,55 59.40475,-2 30.55976,226,0,369,729807,1144818,382.94,-86.364,4004,3980,3989,24,0,110.4,43.6,106.7,41.5,none,none,97.2,36.2,4004,3998,3990,3992,3993,3990,3985,3985,3987,3984,3985,3982,3985,3983,3983,3982,3985,3983,3983,3983,3985,3980,3983,3983,3984,3983,3984,3981,3984,3983,3984,3983,3986,3983,3982,3984,3984,3982,3984,3982,3987,3985,3993,3987,3992,3990,3998,3989,4001,3996,4003,3997,4001,3999,4003,3995,3991,3989,4000,3992,3999,3991,3990,3990,3991,3995,3992,3988,3990,3988,3992,3989,3984,3988,3992,3987,3990,3988,3988,3990,3988,3990,3994,3990,3993,3989,3987,3988,4003,4002,3996,3993,4001,3995,3998,3993,-0.47,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168594,100,1528027222.724,0,1,1,0,5,0,0,3,0,1,383.03,383.03,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:26,55 59.40475,-2 30.55976,226,0,370,730538,1144818,382.94,-85.387,4004,3980,3989,24,0,110.4,43.6,106.7,41.5,none,none,97.5,36.4,4004,3998,3991,3991,3992,3988,3985,3985,3986,3984,3984,3983,3986,3984,3982,3984,3984,3982,3983,3983,3984,3980,3982,3983,3982,3984,3984,3983,3983,3982,3984,3983,3985,3983,3982,3985,3983,3982,3984,3981,3986,3984,3991,3987,3990,3989,3998,3989,4002,3997,4002,3999,4000,3997,4003,3996,3992,3989,4000,3992,3999,3991,3991,3990,3990,3992,3991,3990,3990,3987,3990,3989,3987,3989,3992,3987,3990,3986,3989,3988,3989,3989,3995,3991,3995,3990,3987,3988,4003,4000,3996,3995,4000,3995,3997,3994,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168624,100,1528027226.203,0,1,1,0,6,0,0,3,0,1,383.03,383.03,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:29,55 59.40475,-2 30.55976,226,0,370,731291,1144818,383.14,-86.608,4006,3983,3991,23,0,110.7,43.7,106.7,41.5,none,none,97.2,36.2,4005,4000,3992,3994,3995,3991,3987,3988,3989,3985,3987,3985,3989,3985,3986,3985,3986,3986,3986,3985,3987,3983,3986,3987,3985,3986,3987,3984,3985,3985,3987,3986,3988,3986,3986,3987,3987,3985,3987,3984,3989,3988,3995,3989,3994,3992,4001,3991,4003,3998,4006,3999,4003,4002,4005,3998,3992,3991,4003,3994,4000,3992,3992,3992,3993,3997,3994,3991,3991,3990,3993,3991,3987,3991,3994,3990,3992,3990,3990,3992,3991,3991,3997,3993,3995,3992,3989,3991,4004,4003,3998,3996,4002,3997,4000,3996,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168655,100,1528027229.996,0,1,1,0,5,0,0,3,0,1,383.33,383.33,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:33,55 59.40475,-2 30.55976,226,0,370,732064,1144818,383.23,-86.059,4007,3983,3992,24,0,110.7,43.7,106.7,41.5,none,none,97.5,36.4,4006,4003,3994,3994,3996,3989,3989,3987,3990,3987,3988,3985,3990,3986,3988,3985,3987,3984,3987,3986,3987,3983,3986,3986,3987,3988,3987,3986,3986,3984,3988,3986,3989,3986,3987,3987,3989,3986,3988,3985,3989,3986,3996,3991,3995,3992,4002,3991,4005,3999,4007,4002,4004,3999,4006,3999,3996,3992,4004,3994,4003,3994,3994,3993,3994,3995,3996,3995,3993,3991,3994,3991,3992,3993,3995,3991,3996,3989,3992,3992,3992,3991,3998,3994,3997,3994,3990,3993,4005,4002,4000,3998,4004,3998,4000,3996,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168687,100,1528027233.580,0,1,1,0,6,0,0,3,0,1,383.14,383.14,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:37,55 59.40475,-2 30.55976,226,0,371,732856,1144818,383.33,-84.533,4007,3984,3993,23,0,110.7,43.7,106.7,41.5,none,none,97.5,36.4,4006,4002,3994,3994,3996,3991,3989,3989,3991,3987,3988,3986,3990,3987,3988,3987,3988,3985,3987,3986,3988,3984,3987,3987,3988,3988,3989,3986,3987,3984,3988,3987,3990,3986,3987,3987,3987,3987,3989,3985,3990,3987,3995,3991,3996,3993,4001,3992,4004,4000,4007,4001,4004,4000,4007,3998,3997,3992,4004,3994,4001,3995,3995,3993,3995,3995,3997,3994,3992,3992,3995,3991,3993,3994,3996,3991,3995,3990,3991,3992,3992,3992,3998,3994,3998,3994,3990,3994,4005,4003,3999,3998,4003,3997,4001,3996,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168720,100,1528027237.697,0,1,1,0,6,0,0,3,0,1,383.38,383.38,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:41,55 59.40475,-2 30.55976,226,0,371,733679,1144818,383.33,-84.685,4008,3984,3993,24,0,110.7,43.7,106.7,41.5,none,none,97.2,36.2,4008,4003,3996,3995,3997,3991,3990,3989,3991,3987,3989,3986,3991,3987,3988,3988,3987,3985,3987,3986,3988,3984,3987,3987,3987,3988,3988,3986,3988,3985,3989,3988,3990,3987,3987,3988,3989,3987,3990,3987,3990,3988,3997,3991,3996,3993,4002,3993,4005,4000,4008,4002,4005,4000,4006,4001,3997,3993,4005,3995,4002,3995,3995,3994,3996,3996,3996,3994,3993,3991,3995,3992,3993,3994,3996,3990,3995,3990,3991,3993,3993,3993,3999,3995,3998,3994,3992,3995,4007,4003,4000,3998,4004,3999,4001,3997,-0.50,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168753,100,1528027241.574,0,1,1,0,5,0,0,3,0,1,383.22,383.22,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:45,55 59.40475,-2 30.55976,226,0,372,734463,1144818,383.33,-85.021,4007,3984,3993,23,0,110.7,43.7,106.7,41.5,none,none,97.5,36.4,4007,4002,3993,3995,3997,3993,3989,3989,3990,3988,3987,3986,3990,3988,3988,3987,3988,3987,3987,3987,3988,3984,3987,3987,3986,3987,3988,3986,3986,3986,3987,3987,3989,3987,3987,3989,3988,3986,3987,3987,3991,3989,3996,3992,3996,3993,4002,3993,4005,4000,4007,4002,4004,4003,4006,4000,3993,3994,4004,3996,4001,3994,3994,3993,3994,3998,3995,3992,3994,3991,3994,3993,3989,3993,3996,3991,3992,3991,3990,3991,3991,3993,3999,3993,3997,3993,3991,3991,4005,4004,3999,3997,4003,3997,4000,3997,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168786,100,1528027245.385,0,1,1,0,5,0,0,3,0,1,383.62,383.62,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:49,55 59.40475,-2 30.55976,226,0,372,735267,1144818,383.71,-85.479,4011,3989,3997,22,0,110.7,43.7,106.9,41.6,none,none,97.5,36.4,4011,4006,3998,4000,4000,3997,3993,3994,3994,3992,3992,3992,3994,3994,3991,3992,3992,3991,3991,3991,3992,3989,3991,3992,3991,3993,3991,3992,3992,3991,3991,3992,3993,3991,3991,3993,3992,3992,3992,3992,3995,3994,4000,3996,4000,3998,4006,3997,4008,4005,4010,4006,4008,4006,4010,4004,4001,3997,4008,3999,4007,3998,3998,3998,3999,4002,4001,3998,3997,3995,3998,3998,3996,3998,4000,3996,3999,3994,3995,3997,3996,3998,4002,3999,4002,3998,3995,3997,4010,4008,4004,4003,4007,4004,4005,4002,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168819,100,1528027249.456,0,1,1,0,6,0,0,3,0,1,383.40,383.40,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:53,55 59.40376,-2 30.55634,242,0,372,736128,1144818,383.62,-84.533,4010,3988,3996,22,0,110.9,43.9,106.9,41.6,none,none,97.5,36.4,4009,4005,3997,3999,3998,3996,3992,3993,3993,3991,3990,3990,3992,3991,3990,3991,3991,3990,3989,3989,3991,3988,3990,3991,3989,3991,3990,3989,3990,3990,3991,3991,3992,3990,3990,3992,3990,3990,3991,3989,3993,3993,3998,3994,3998,3996,4004,3996,4007,4003,4010,4004,4007,4004,4009,4003,3997,3996,4007,3999,4005,3996,3997,3996,3997,4000,3998,3996,3996,3993,3998,3996,3991,3996,3997,3994,3998,3994,3995,3995,3996,3996,4001,3998,4001,3996,3993,3995,4009,4006,4003,4001,4006,4002,4004,4001,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168854,100,1528027253.688,0,1,1,0,6,0,0,3,0,1,383.43,383.43,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:00:57,55 59.40601,-2 30.55916,249,0,373,736985,1144818,383.52,-84.563,4008,3987,3995,21,0,110.7,43.7,106.9,41.6,none,none,97.5,36.4,4008,4005,3996,3997,3999,3995,3990,3992,3992,3990,3990,3989,3992,3990,3989,3989,3989,3990,3988,3989,3990,3987,3988,3990,3988,3990,3989,3988,3988,3989,3989,3990,3992,3988,3990,3991,3990,3989,3990,3988,3993,3992,3998,3993,3998,3995,4004,3995,4007,4002,4008,4004,4007,4004,4008,4001,3995,3995,4006,3998,4004,3995,3996,3996,3997,4000,3999,3994,3996,3993,3997,3994,3991,3997,3998,3993,3995,3994,3994,3995,3993,3996,4000,3997,3999,3995,3992,3993,4007,4006,4001,3999,4006,4001,4003,4000,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168890,100,1528027257.902,0,1,1,0,5,0,0,3,0,1,383.73,383.73,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:01,55 59.4072,-2 30.55836,242,0,373,737841,1144818,383.81,-83.587,4013,3990,3998,23,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,4012,4009,4001,4000,4000,3996,3995,3995,3996,3993,3994,3993,3996,3994,3993,3993,3992,3991,3993,3993,3993,3990,3992,3992,3992,3995,3993,3992,3992,3991,3994,3994,3995,3993,3992,3995,3993,3993,3994,3992,3996,3993,4002,3998,4001,3999,4007,3998,4010,4008,4013,4009,4010,4006,4012,4005,4003,3999,4009,4001,4008,3999,3999,3999,4000,4001,4001,4000,3999,3996,4000,3997,3998,4000,4001,3997,4001,3995,3997,3998,3998,3998,4004,4001,4002,3999,3996,4000,4011,4008,4006,4006,4009,4004,4006,4003,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168925,100,1528027261.884,0,1,1,0,6,0,0,3,0,1,383.70,383.70,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:06,55 59.40631,-2 30.55702,239,0,374,738646,1144818,383.71,-83.403,4011,3989,3997,22,0,110.7,43.7,106.9,41.6,none,none,97.7,36.5,4011,4006,3997,3999,4000,3996,3992,3992,3994,3992,3992,3991,3993,3991,3991,3990,3990,3991,3989,3990,3992,3989,3990,3991,3990,3991,3991,3990,3990,3991,3992,3992,3992,3991,3990,3993,3991,3991,3991,3990,3993,3994,3999,3995,4000,3998,4006,3997,4009,4004,4009,4006,4007,4006,4011,4002,3998,3996,4008,4001,4006,3998,3998,3998,3998,4002,3999,3996,3997,3995,4000,3996,3991,3997,3998,3994,3998,3995,3996,3996,3997,3997,4002,3998,4001,3997,3995,3994,4011,4008,4005,4001,4007,4001,4004,4002,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168958,100,1528027266.076,0,1,1,0,6,0,0,3,0,1,383.87,383.87,7F,1,1,1,0082,63,40,40,0,0,19,0.00
