Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:01:09,55 59.4063,-2 30.55637,239,0,374,739450,1144818,383.71,-81.725,4012,3989,3997,23,0,110.9,43.9,107.2,41.8,none,none,97.7,36.5,4012,4007,3998,4000,4000,3996,3993,3993,3995,3992,3993,3992,3994,3993,3992,3991,3992,3991,3991,3991,3991,3989,3991,3992,3991,3992,3992,3991,3991,3990,3992,3992,3993,3991,3991,3993,3992,3991,3991,3991,3995,3993,4001,3995,4000,3997,4006,3996,4010,4004,4010,4006,4008,4004,4011,4003,3999,3997,4008,4000,4007,3998,3999,3997,3999,3999,4000,3998,3998,3995,3998,3997,3995,3998,4000,3995,4000,3993,3996,3996,3997,3997,4002,3998,4002,3998,3995,3995,4011,4006,4004,4002,4008,4002,4004,4002,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-168991,100,1528027269.852,0,1,1,0,5,0,0,3,0,1,383.80,383.80,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:14,55 59.40603,-2 30.55612,236,0,374,740232,1144818,383.71,-82.122,4013,3989,3997,24,0,110.9,43.9,107.2,41.8,none,none,97.7,36.5,4013,4007,3997,4000,4001,3996,3993,3994,3994,3992,3992,3991,3995,3991,3991,3992,3991,3990,3991,3991,3991,3989,3991,3992,3991,3992,3993,3991,3991,3991,3993,3992,3993,3992,3992,3993,3992,3992,3992,3990,3994,3994,4000,3995,3999,3998,4006,3997,4009,4005,4011,4006,4009,4006,4011,4003,3999,3996,4008,4000,4006,3999,4000,3997,3999,4001,4000,3997,3997,3995,4000,3996,3994,3998,3999,3995,3999,3995,3996,3997,3997,3997,4002,3999,4003,3998,3996,3996,4011,4007,4004,4001,4009,4002,4004,4001,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169024,100,1528027274.044,0,1,1,0,6,0,0,3,0,1,383.98,383.98,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:17,55 59.40539,-2 30.55526,236,0,375,741029,1144818,383.81,-82.336,4013,3989,3998,24,0,110.9,43.9,107.2,41.8,none,none,97.7,36.5,4013,4007,3999,4000,4001,3997,3994,3995,3996,3993,3993,3993,3995,3993,3992,3992,3992,3993,3991,3992,3994,3989,3991,3993,3991,3993,3992,3992,3991,3992,3993,3993,3994,3993,3993,3994,3993,3993,3993,3992,3995,3995,4001,3997,4000,3999,4006,3998,4010,4005,4012,4007,4010,4008,4012,4005,4000,3998,4009,4001,4006,4000,4000,3999,4000,4003,4001,3998,3999,3997,4001,3997,3993,3998,4000,3996,4000,3997,3997,3998,3999,3999,4004,3999,4003,3999,3996,3997,4012,4010,4005,4003,4009,4003,4005,4002,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169056,100,1528027277.876,0,1,1,0,5,0,0,3,0,1,384.05,384.05,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:21,55 59.40498,-2 30.55493,236,0,375,741784,1144818,384.10,-82.397,4016,3993,4001,23,0,110.9,43.9,106.9,41.6,none,none,97.7,36.5,4016,4013,4003,4004,4005,3999,3998,3998,3998,3996,3997,3994,3998,3997,3996,3995,3995,3993,3996,3995,3995,3994,3995,3995,3995,3996,3996,3995,3995,3993,3996,3996,3997,3995,3995,3996,3996,3996,3998,3996,3998,3996,4003,4000,4004,4002,4011,4001,4014,4009,4015,4011,4014,4008,4015,4007,4006,4002,4012,4004,4012,4003,4002,4002,4003,4003,4004,4005,4001,4000,4003,3998,4003,4003,4003,4000,4004,3998,4001,4001,4001,4002,4006,4003,4007,4002,4000,4004,4015,4011,4008,4008,4013,4007,4008,4005,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169088,100,1528027281.638,0,1,1,0,6,0,0,3,0,1,383.90,383.90,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:25,55 59.40566,-2 30.55481,239,0,376,742559,1144818,384.10,-81.359,4015,3993,4001,22,0,110.9,43.9,107.2,41.8,none,none,97.7,36.5,4015,4010,4001,4002,4004,3998,3997,3997,3998,3995,3995,3994,3998,3996,3994,3994,3995,3993,3995,3995,3995,3993,3994,3996,3994,3996,3995,3995,3994,3993,3995,3995,3997,3994,3994,3997,3996,3994,3996,3995,3998,3995,4004,3999,4003,4002,4010,4000,4013,4009,4014,4011,4012,4009,4015,4007,4004,4000,4011,4002,4010,4003,4003,4001,4002,4004,4003,4002,4002,3999,4003,3999,4000,4002,4002,3999,4003,3997,3999,4000,4001,4000,4006,4002,4006,4002,4000,4000,4014,4010,4008,4006,4011,4005,4007,4004,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169119,100,1528027285.475,0,1,1,0,5,0,0,3,0,1,384.07,384.07,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:29,55 59.40496,-2 30.55398,242,0,376,743315,1144818,384.00,-81.298,4016,3992,4000,24,0,110.9,43.9,107.2,41.8,none,none,97.7,36.5,4016,4010,4001,4003,4004,3998,3996,3996,3998,3995,3995,3995,3997,3995,3995,3994,3996,3993,3995,3994,3995,3992,3993,3994,3993,3995,3996,3994,3994,3993,3996,3994,3996,3994,3994,3996,3995,3993,3996,3993,3997,3995,4003,3999,4002,4001,4008,4000,4013,4007,4014,4009,4011,4008,4013,4006,4002,3999,4010,4003,4009,4002,4002,4001,4002,4003,4003,3999,4001,3999,4002,3998,3999,4001,4003,3998,4002,3997,4000,4000,4001,4000,4005,4001,4005,4001,3999,3998,4014,4010,4007,4003,4012,4005,4008,4004,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169151,100,1528027289.523,0,1,1,0,5,0,0,3,0,1,384.18,384.18,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:33,55 59.40422,-2 30.55423,239,0,376,744151,1144818,384.29,-81.786,4018,3994,4003,24,0,110.7,43.7,107.2,41.8,none,none,97.7,36.5,4018,4013,4002,4004,4005,4000,3999,3999,4000,3997,3997,3997,4000,3998,3997,3998,3997,3996,3997,3997,3997,3994,3996,3997,3996,3998,3998,3997,3997,3994,3998,3997,3999,3996,3996,3998,3998,3996,3997,3997,4000,3997,4005,4001,4005,4003,4010,4002,4015,4010,4016,4012,4014,4010,4016,4009,4008,4001,4013,4004,4012,4004,4006,4003,4005,4005,4006,4005,4004,4002,4004,4002,4003,4004,4004,4001,4005,3999,4002,4003,4002,4002,4008,4004,4007,4004,4001,4003,4016,4011,4009,4008,4014,4008,4009,4007,-0.50,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169185,100,1528027293.637,0,1,1,0,6,0,0,3,0,1,384.21,384.21,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:37,55 59.40419,-2 30.55551,242,0,377,744885,1144818,384.19,-81.664,4017,3995,4002,22,0,110.9,43.9,107.2,41.8,none,none,97.9,36.6,4017,4013,4003,4006,4006,4002,3998,3999,4001,3997,3998,3998,3999,3998,3996,3996,3997,3997,3996,3996,3998,3995,3997,3997,3996,3997,3997,3997,3997,3996,3997,3997,4000,3997,3996,3999,3997,3997,3997,3996,3999,3999,4006,4001,4004,4004,4012,4003,4013,4010,4016,4012,4014,4012,4015,4009,4003,4002,4014,4005,4011,4005,4003,4003,4004,4008,4005,4001,4002,4000,4004,4002,3999,4003,4004,4000,4003,4000,4001,4001,4003,4003,4008,4004,4007,4002,4001,4001,4015,4014,4009,4007,4013,4008,4010,4007,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169215,100,1528027297.221,0,1,1,0,6,0,0,3,0,1,384.37,384.37,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:40,55 59.4035,-2 30.55449,242,0,377,745590,1144818,384.19,-80.169,4017,3994,4002,23,0,110.9,43.9,107.2,41.8,none,none,97.7,36.5,4017,4011,4003,4004,4005,4001,3998,3999,3999,3997,3997,3995,3998,3996,3997,3996,3995,3995,3996,3995,3997,3994,3996,3997,3996,3997,3996,3996,3995,3995,3997,3997,3998,3996,3996,3998,3997,3996,3997,3995,4000,3998,4005,4000,4004,4002,4010,4002,4014,4009,4015,4010,4012,4010,4016,4008,4004,4001,4012,4004,4012,4003,4004,4002,4003,4005,4005,4002,4003,4001,4004,4001,3999,4002,4003,4000,4002,3999,4001,4001,4002,4000,4007,4004,4007,4002,4001,3999,4015,4012,4008,4005,4012,4006,4008,4005,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169244,100,1528027300.746,0,1,1,0,5,0,0,3,0,1,384.44,384.44,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:44,55 59.40632,-2 30.55561,242,0,378,746276,1144818,384.29,-79.803,4018,3995,4003,23,0,110.9,43.9,107.2,41.8,none,none,97.9,36.6,4018,4014,4004,4006,4006,4003,3998,3999,4001,3998,3998,3998,3999,3999,3997,3997,3997,3998,3996,3998,3998,3995,3996,3999,3997,3998,3997,3997,3997,3996,3997,3998,3999,3998,3997,3999,3998,3998,3997,3997,4000,3999,4007,4001,4004,4004,4012,4003,4014,4010,4017,4012,4014,4011,4015,4010,4004,4003,4013,4006,4012,4004,4005,4005,4005,4007,4006,4003,4004,4002,4005,4003,3999,4004,4005,4002,4003,4002,4003,4002,4004,4004,4008,4005,4007,4003,4001,4002,4016,4014,4009,4007,4014,4009,4011,4008,-0.48,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169273,100,1528027304.235,0,1,1,0,6,0,0,3,0,1,384.46,384.46,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:47,55 59.40753,-2 30.55525,242,0,378,746979,1144818,384.29,-79.375,4018,3995,4003,23,0,110.9,43.9,107.2,41.8,none,none,97.7,36.5,4018,4012,4003,4005,4005,4002,3999,3999,4000,3998,3998,3998,4000,3998,3997,3997,3998,3997,3996,3996,3997,3995,3997,3997,3996,3998,3997,3997,3997,3996,3997,3997,4000,3998,3997,3998,3998,3996,3998,3996,4001,3999,4006,4001,4005,4002,4011,4002,4015,4010,4017,4012,4013,4011,4016,4008,4004,4002,4014,4005,4012,4005,4005,4004,4004,4007,4005,4002,4004,4001,4006,4002,3999,4003,4004,4001,4004,4000,4002,4003,4004,4002,4008,4005,4007,4004,4002,4002,4016,4014,4010,4007,4014,4008,4010,4007,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169302,100,1528027307.977,0,1,1,0,5,0,0,3,0,1,384.38,384.38,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:51,55 59.40747,-2 30.55541,239,0,378,747718,1144818,384.58,-80.260,4021,3997,4006,24,0,111.2,44.0,107.2,41.8,none,none,97.9,36.6,4020,4017,4008,4010,4010,4004,4003,4003,4004,4000,4002,4000,4004,4001,4001,4001,4000,3999,4000,4001,4001,3997,4000,4001,4001,4002,4001,4002,4001,3999,4003,4001,4003,4001,4001,4002,4002,4000,4002,4000,4003,4002,4009,4005,4008,4007,4015,4005,4019,4015,4021,4015,4018,4013,4020,4013,4010,4007,4018,4009,4017,4008,4008,4007,4008,4009,4011,4008,4007,4004,4008,4006,4007,4008,4009,4005,4010,4004,4005,4006,4006,4007,4012,4008,4011,4007,4005,4009,4018,4014,4013,4012,4016,4012,4013,4010,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169332,100,1528027311.710,0,1,1,0,5,0,0,3,0,1,384.42,384.42,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:55,55 59.40702,-2 30.55524,236,0,379,748436,1144818,384.38,-79.619,4018,3996,4004,22,0,111.2,44.0,107.4,41.9,none,none,97.9,36.6,4018,4014,4005,4007,4008,4004,4001,4001,4002,3999,4000,3999,4002,3999,3999,3998,3999,3999,3997,3999,3999,3996,3998,3999,3998,3999,3999,3997,3998,3998,4000,4000,4002,3999,3999,4000,4000,3998,4000,3998,4002,4000,4008,4002,4007,4005,4014,4004,4016,4011,4018,4013,4015,4012,4018,4010,4005,4004,4015,4007,4012,4005,4006,4005,4006,4008,4007,4004,4005,4002,4005,4003,4001,4005,4005,4002,4005,4002,4002,4003,4005,4005,4010,4005,4009,4004,4002,4003,4017,4014,4011,4008,4015,4010,4012,4009,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169362,100,1528027315.584,0,1,1,0,5,0,0,3,0,1,384.71,384.71,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:01:59,55 59.40682,-2 30.55533,239,0,379,749172,1144818,384.67,-80.566,4022,3999,4007,23,0,111.2,44.0,107.4,41.9,none,none,97.9,36.6,4022,4019,4007,4010,4010,4005,4003,4004,4004,4002,4002,4001,4004,4003,4002,4002,4002,4000,4000,4001,4002,3999,4000,4002,4001,4003,4002,4002,4000,3999,4002,4002,4003,4001,4001,4002,4002,4002,4003,4001,4004,4003,4010,4006,4010,4008,4015,4006,4019,4015,4020,4017,4019,4015,4021,4014,4011,4008,4018,4010,4016,4009,4009,4009,4009,4010,4009,4009,4008,4006,4008,4006,4007,4009,4009,4006,4011,4004,4006,4007,4007,4007,4012,4008,4012,4008,4005,4009,4019,4017,4013,4012,4018,4012,4012,4011,-0.47,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169392,100,1528027319.240,0,1,1,0,5,0,0,3,0,1,384.53,384.53,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:03,55 59.40676,-2 30.55535,239,0,379,749891,1144818,384.58,-79.864,4020,3998,4006,22,0,110.9,43.9,107.2,41.8,none,none,97.7,36.5,4020,4016,4007,4009,4010,4005,4002,4003,4004,4001,4002,4001,4004,4001,4001,4000,4001,4000,4000,4000,4001,3998,4000,4001,4000,4001,4001,4000,3999,3999,4001,4000,4003,4000,4001,4002,4001,4000,4001,4000,4003,4002,4009,4005,4009,4007,4015,4006,4019,4014,4019,4014,4016,4014,4019,4012,4006,4005,4016,4008,4015,4008,4007,4007,4008,4010,4010,4005,4007,4004,4009,4006,4003,4007,4008,4004,4007,4003,4005,4005,4005,4006,4012,4007,4011,4005,4005,4005,4019,4016,4012,4010,4016,4012,4013,4011,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169422,100,1528027323.107,0,1,1,0,5,0,0,3,0,1,384.87,384.87,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:06,55 59.4068,-2 30.55534,239,0,380,750644,1144818,384.67,-78.552,4020,3999,4007,21,0,111.2,44.0,107.4,41.9,none,none,97.9,36.6,4020,4016,4008,4010,4010,4005,4003,4003,4004,4003,4002,4001,4005,4002,4001,4001,4001,4000,4001,4001,4001,3999,4001,4001,4000,4002,4002,3999,4001,4000,4002,4001,4004,4000,4001,4002,4004,4000,4002,4001,4004,4003,4010,4006,4010,4007,4016,4007,4018,4015,4020,4015,4018,4014,4019,4013,4008,4006,4018,4009,4015,4007,4008,4007,4008,4010,4009,4007,4007,4005,4009,4006,4005,4007,4010,4005,4008,4004,4006,4006,4006,4006,4012,4007,4012,4006,4005,4006,4019,4016,4014,4011,4016,4012,4014,4010,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169453,100,1528027326.998,0,1,1,0,5,0,0,3,0,1,384.69,384.69,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:10,55 59.40658,-2 30.55516,236,0,380,751389,1144818,384.96,-79.192,4024,4001,4010,23,0,111.2,44.0,107.2,41.8,none,none,97.9,36.6,4024,4020,4012,4013,4012,4008,4007,4006,4007,4005,4005,4003,4006,4004,4004,4005,4005,4003,4005,4004,4005,4001,4004,4004,4004,4004,4004,4003,4004,4002,4006,4005,4006,4003,4003,4007,4006,4006,4005,4005,4007,4006,4014,4008,4012,4011,4018,4009,4021,4018,4023,4019,4020,4018,4022,4016,4015,4010,4021,4013,4020,4011,4011,4011,4011,4014,4012,4012,4010,4009,4012,4008,4010,4011,4013,4007,4012,4007,4008,4011,4009,4010,4015,4011,4014,4011,4008,4012,4023,4019,4016,4015,4020,4015,4017,4014,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169483,100,1528027330.945,0,1,1,0,5,0,0,3,0,1,384.69,384.69,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:14,55 59.40641,-2 30.55496,236,0,381,752115,1144818,384.96,-79.314,4025,4002,4010,23,0,111.2,44.0,107.4,41.9,none,none,97.9,36.6,4024,4020,4011,4013,4013,4009,4007,4007,4008,4005,4005,4004,4007,4006,4006,4005,4005,4003,4005,4004,4005,4002,4004,4005,4004,4006,4005,4004,4004,4003,4005,4006,4007,4004,4005,4005,4006,4004,4006,4004,4007,4006,4014,4010,4012,4010,4018,4010,4022,4018,4025,4021,4021,4019,4024,4017,4014,4010,4021,4013,4019,4012,4011,4011,4013,4013,4014,4013,4011,4009,4012,4009,4011,4010,4012,4008,4013,4007,4008,4011,4010,4009,4015,4012,4015,4012,4007,4011,4023,4021,4017,4016,4020,4014,4017,4014,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169513,100,1528027334.698,0,1,1,0,5,0,0,3,0,1,384.86,384.86,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:18,55 59.40675,-2 30.55538,232,0,381,752820,1144818,384.86,-78.979,4023,4001,4009,22,0,111.2,44.0,107.4,41.9,none,none,97.9,36.6,4023,4019,4009,4011,4013,4008,4005,4006,4006,4004,4004,4002,4006,4003,4004,4004,4004,4002,4003,4003,4004,4001,4004,4003,4003,4004,4004,4004,4003,4002,4004,4003,4005,4003,4003,4005,4004,4004,4005,4002,4006,4005,4012,4008,4011,4009,4017,4008,4020,4017,4023,4018,4019,4016,4022,4015,4011,4008,4020,4011,4018,4009,4010,4009,4011,4012,4012,4009,4009,4007,4010,4009,4007,4010,4011,4008,4010,4006,4008,4008,4008,4007,4014,4010,4013,4008,4006,4009,4022,4017,4016,4014,4020,4015,4016,4012,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169542,100,1528027338.397,0,1,1,0,5,0,0,3,0,1,384.82,384.82,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:22,55 59.40793,-2 30.55618,226,0,381,753542,1144818,384.86,-77.758,4023,4000,4009,23,0,111.2,44.0,107.4,41.9,none,none,98.2,36.8,4023,4018,4009,4011,4012,4008,4005,4005,4007,4003,4005,4002,4006,4004,4003,4002,4004,4002,4003,4003,4004,4000,4003,4004,4002,4004,4004,4002,4003,4003,4004,4003,4006,4003,4003,4005,4004,4002,4005,4002,4006,4005,4012,4007,4011,4009,4018,4009,4021,4016,4022,4018,4020,4017,4022,4014,4011,4008,4019,4011,4018,4010,4010,4010,4011,4012,4011,4009,4009,4008,4010,4008,4006,4009,4011,4007,4010,4007,4006,4008,4009,4008,4014,4009,4013,4009,4006,4006,4021,4018,4015,4012,4019,4014,4016,4013,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169572,100,1528027342.070,0,1,1,0,5,0,0,3,0,1,385.01,385.01,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:25,55 59.40966,-2 30.55516,229,0,382,754184,1144818,385.06,-78.491,4027,4003,4011,24,0,111.2,44.0,107.4,41.9,none,none,97.9,36.6,4027,4022,4014,4015,4015,4010,4008,4008,4008,4006,4008,4005,4010,4007,4006,4006,4005,4005,4006,4006,4006,4003,4005,4006,4005,4007,4006,4005,4006,4003,4007,4007,4008,4006,4005,4008,4007,4006,4007,4006,4008,4007,4014,4010,4014,4011,4020,4011,4022,4018,4025,4021,4022,4019,4025,4018,4015,4011,4022,4014,4021,4013,4013,4012,4013,4013,4014,4014,4010,4010,4014,4010,4011,4012,4014,4010,4015,4009,4010,4011,4011,4011,4016,4013,4015,4013,4009,4013,4024,4021,4017,4017,4021,4018,4019,4013,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169599,100,1528027345.532,0,1,1,0,5,0,0,3,0,1,384.97,384.97,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:29,55 59.40655,-2 30.55548,236,0,382,754884,1144818,384.96,-77.453,4025,4002,4010,23,0,111.5,44.1,107.4,41.9,none,none,97.9,36.6,4025,4019,4011,4013,4013,4010,4007,4007,4008,4005,4005,4004,4007,4006,4004,4004,4005,4005,4004,4005,4006,4002,4004,4005,4004,4005,4004,4004,4004,4004,4004,4005,4006,4004,4004,4006,4005,4004,4005,4004,4008,4007,4013,4009,4013,4012,4020,4010,4021,4017,4023,4019,4020,4019,4023,4016,4010,4010,4022,4013,4018,4011,4012,4010,4013,4014,4013,4009,4011,4009,4012,4009,4006,4010,4011,4008,4010,4009,4009,4009,4009,4010,4016,4012,4014,4010,4008,4008,4023,4021,4015,4014,4019,4014,4017,4015,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169627,100,1528027349.410,0,1,1,0,5,0,0,3,0,1,385.11,385.11,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:33,55 59.4045,-2 30.55475,226,0,382,755641,1144818,385.15,-78.094,4027,4004,4012,23,0,111.2,44.0,107.4,41.9,none,none,97.9,36.6,4027,4023,4013,4016,4016,4010,4010,4010,4010,4007,4008,4006,4010,4007,4007,4006,4006,4005,4007,4007,4007,4004,4006,4008,4007,4008,4007,4006,4007,4005,4009,4008,4009,4007,4007,4008,4008,4007,4008,4006,4009,4008,4016,4011,4015,4013,4020,4012,4024,4019,4026,4021,4023,4020,4025,4018,4016,4012,4022,4015,4022,4014,4013,4013,4014,4014,4016,4015,4013,4011,4013,4010,4012,4014,4015,4011,4015,4010,4012,4012,4012,4012,4017,4014,4016,4013,4011,4013,4025,4022,4017,4017,4021,4018,4019,4017,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169659,100,1528027353.500,0,1,1,0,5,0,0,3,0,1,385.05,385.05,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:37,55 59.4045,-2 30.55475,226,0,383,756398,1144818,385.34,-78.368,4028,4007,4014,21,0,111.2,44.0,107.4,41.9,none,none,98.2,36.8,4028,4024,4015,4016,4017,4013,4010,4012,4012,4009,4008,4008,4011,4010,4009,4009,4009,4007,4007,4009,4009,4007,4008,4009,4008,4010,4010,4008,4008,4007,4009,4010,4010,4008,4008,4010,4010,4009,4010,4009,4012,4010,4017,4014,4017,4014,4023,4013,4025,4021,4027,4023,4025,4022,4027,4021,4018,4014,4025,4017,4024,4017,4016,4015,4016,4018,4017,4016,4015,4013,4016,4013,4013,4014,4016,4012,4016,4011,4013,4015,4013,4014,4019,4017,4019,4015,4011,4016,4027,4026,4020,4020,4024,4019,4021,4018,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169690,100,1528027357.324,0,1,1,0,5,0,0,3,0,1,385.16,385.16,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:41,55 59.4045,-2 30.55475,226,0,383,757089,1144818,385.25,-76.965,4028,4005,4013,23,0,111.5,44.1,107.4,41.9,none,none,98.2,36.8,4028,4023,4014,4016,4017,4014,4009,4010,4010,4009,4008,4009,4009,4008,4008,4007,4006,4009,4007,4007,4010,4005,4007,4008,4008,4009,4008,4007,4008,4007,4009,4008,4010,4008,4008,4009,4009,4007,4008,4007,4011,4010,4016,4011,4016,4014,4023,4012,4025,4019,4026,4021,4025,4022,4026,4019,4016,4013,4024,4016,4021,4015,4015,4014,4015,4018,4015,4015,4015,4012,4016,4012,4010,4013,4015,4011,4014,4012,4013,4013,4014,4012,4019,4015,4019,4013,4012,4011,4027,4024,4020,4018,4023,4018,4021,4017,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169718,100,1528027361.090,0,1,1,0,5,0,0,3,0,1,385.38,385.38,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:45,55 59.4045,-2 30.55475,226,0,383,757814,1144818,385.15,-76.598,4027,4004,4012,23,0,111.5,44.1,107.4,41.9,none,none,98.2,36.8,4027,4022,4015,4015,4016,4011,4009,4009,4011,4007,4008,4006,4010,4007,4007,4008,4008,4005,4008,4008,4007,4004,4007,4006,4006,4008,4007,4007,4007,4005,4007,4008,4010,4007,4006,4008,4008,4007,4008,4006,4010,4008,4016,4011,4015,4013,4021,4012,4024,4019,4026,4021,4023,4020,4026,4019,4015,4011,4023,4014,4021,4014,4014,4013,4014,4015,4015,4013,4013,4011,4014,4011,4011,4014,4014,4010,4014,4009,4011,4012,4011,4012,4016,4014,4016,4014,4010,4013,4025,4022,4019,4017,4023,4018,4020,4016,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169748,100,1528027365.084,0,1,1,0,6,0,0,3,0,1,385.15,385.15,7F,1,1,1,0082,63,40,40,0,0,19,0.00
