Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:02:49,55 59.4045,-2 30.55475,226,0,384,758559,1144818,385.25,-76.323,4027,4004,4013,23,0,111.5,44.1,107.6,42.0,none,none,98.2,36.8,4027,4022,4013,4016,4017,4012,4009,4010,4010,4008,4008,4007,4009,4008,4007,4007,4007,4008,4007,4007,4008,4004,4007,4008,4007,4008,4007,4006,4006,4007,4007,4008,4009,4007,4007,4009,4007,4007,4008,4007,4011,4009,4017,4011,4015,4013,4023,4013,4025,4020,4026,4021,4024,4021,4026,4019,4013,4013,4024,4015,4021,4013,4015,4013,4015,4017,4016,4012,4013,4012,4015,4012,4010,4013,4015,4011,4013,4011,4012,4012,4012,4012,4017,4014,4017,4013,4010,4010,4026,4023,4018,4016,4023,4019,4020,4017,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169779,100,1528027369.114,0,1,1,0,5,0,0,3,0,1,385.36,385.36,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:53,55 59.4045,-2 30.55475,226,0,384,759304,1144818,385.34,-76.598,4027,4005,4014,22,0,111.5,44.1,107.4,41.9,none,none,98.2,36.8,4027,4024,4014,4017,4018,4013,4010,4010,4012,4009,4010,4009,4011,4009,4009,4009,4008,4009,4008,4008,4009,4005,4008,4009,4008,4009,4008,4007,4007,4008,4009,4007,4010,4008,4008,4009,4009,4008,4009,4008,4012,4010,4017,4012,4016,4015,4021,4013,4025,4020,4027,4022,4025,4023,4026,4020,4015,4014,4025,4017,4022,4015,4014,4015,4015,4019,4016,4013,4014,4013,4016,4013,4010,4014,4015,4011,4015,4012,4013,4013,4012,4013,4019,4016,4017,4013,4011,4012,4026,4025,4019,4018,4024,4019,4021,4019,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169810,100,1528027373.106,0,1,1,0,5,0,0,3,0,1,385.56,385.56,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:02:57,55 59.4045,-2 30.55475,226,0,385,760025,1144818,385.63,-76.171,4030,4009,4017,21,0,111.5,44.1,107.4,41.9,none,none,98.2,36.8,4030,4026,4017,4020,4019,4016,4013,4014,4013,4012,4011,4011,4013,4013,4011,4012,4011,4010,4010,4012,4011,4009,4010,4012,4010,4013,4012,4011,4010,4010,4011,4011,4012,4010,4010,4012,4011,4012,4011,4011,4013,4012,4019,4016,4018,4017,4026,4017,4028,4024,4029,4025,4027,4022,4029,4023,4020,4017,4027,4020,4026,4018,4017,4018,4018,4020,4020,4019,4017,4015,4019,4016,4017,4018,4018,4014,4019,4014,4016,4016,4016,4017,4021,4017,4022,4017,4015,4017,4029,4026,4023,4023,4027,4023,4023,4021,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169839,100,1528027377.040,0,1,1,0,5,0,0,3,0,1,385.48,385.48,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:00,55 59.4045,-2 30.55475,226,0,385,760745,1144818,385.44,-76.568,4030,4007,4015,23,0,111.2,44.0,107.4,41.9,none,none,98.2,36.8,4030,4025,4018,4018,4019,4014,4012,4012,4015,4010,4011,4009,4012,4011,4010,4010,4010,4008,4009,4010,4011,4007,4009,4010,4010,4010,4009,4009,4011,4009,4011,4010,4013,4010,4009,4011,4011,4009,4011,4009,4012,4011,4019,4014,4018,4016,4025,4014,4028,4022,4028,4024,4027,4023,4030,4021,4018,4016,4027,4017,4025,4017,4017,4016,4017,4017,4019,4017,4017,4015,4018,4014,4015,4016,4017,4013,4018,4013,4015,4015,4017,4015,4021,4017,4021,4015,4014,4015,4029,4024,4022,4020,4026,4020,4022,4019,-0.48,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169869,100,1528027380.627,0,1,1,0,5,0,0,3,0,1,385.47,385.47,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:04,55 59.4045,-2 30.55475,226,0,385,761425,1144818,385.54,-75.683,4029,4009,4016,20,0,111.5,44.1,107.4,41.9,none,none,98.2,36.8,4029,4025,4017,4019,4019,4016,4011,4012,4013,4010,4012,4011,4011,4011,4009,4010,4010,4011,4009,4010,4010,4009,4010,4011,4010,4011,4011,4010,4009,4011,4011,4011,4012,4011,4010,4012,4011,4011,4012,4009,4013,4013,4018,4015,4018,4017,4024,4016,4027,4022,4028,4025,4026,4024,4029,4022,4016,4016,4027,4020,4024,4017,4017,4017,4017,4021,4018,4016,4016,4013,4018,4015,4011,4016,4018,4014,4016,4015,4015,4016,4016,4017,4021,4017,4021,4016,4015,4014,4029,4025,4021,4020,4026,4021,4023,4020,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169897,100,1528027384.606,0,1,1,0,5,0,0,3,0,1,385.66,385.66,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:08,55 59.4045,-2 30.55475,226,0,386,762145,1144818,385.82,-75.866,4034,4011,4019,23,0,111.5,44.1,107.6,42.0,none,none,98.2,36.8,4034,4029,4019,4021,4022,4018,4014,4016,4017,4014,4014,4014,4014,4014,4013,4013,4013,4013,4013,4014,4013,4011,4012,4013,4012,4014,4012,4013,4013,4013,4013,4014,4015,4013,4012,4015,4014,4013,4014,4012,4015,4015,4021,4018,4020,4020,4027,4019,4030,4026,4031,4028,4030,4026,4031,4025,4021,4018,4029,4021,4027,4020,4020,4019,4019,4024,4021,4018,4020,4017,4021,4018,4016,4020,4020,4016,4020,4016,4017,4018,4018,4019,4023,4020,4024,4019,4017,4019,4031,4029,4024,4024,4029,4024,4025,4023,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169927,100,1528027388.471,0,1,1,0,5,0,0,3,0,1,385.88,385.88,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:12,55 59.4045,-2 30.55475,226,0,386,762863,1144818,385.92,-76.568,4034,4011,4020,23,0,111.5,44.1,107.6,42.0,none,none,98.2,36.8,4034,4030,4020,4023,4023,4019,4016,4017,4017,4016,4015,4014,4016,4016,4014,4014,4015,4013,4013,4014,4015,4013,4013,4014,4013,4016,4014,4014,4014,4011,4014,4015,4015,4014,4013,4016,4015,4014,4015,4014,4017,4015,4022,4019,4021,4021,4028,4020,4031,4028,4033,4029,4030,4026,4032,4026,4023,4019,4029,4022,4029,4021,4021,4020,4021,4023,4022,4021,4020,4018,4021,4019,4020,4021,4021,4018,4022,4017,4019,4019,4020,4021,4024,4022,4024,4021,4018,4021,4032,4029,4026,4025,4030,4024,4026,4023,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169956,100,1528027392.224,0,1,1,0,5,0,0,3,0,1,385.84,385.84,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:15,55 59.4045,-2 30.55475,226,0,386,763508,1144818,385.82,-75.805,4034,4011,4019,23,0,111.5,44.1,107.6,42.0,none,none,98.2,36.8,4034,4029,4020,4023,4022,4018,4016,4017,4016,4015,4013,4013,4017,4015,4013,4014,4014,4012,4013,4013,4013,4012,4013,4014,4013,4014,4013,4014,4013,4011,4014,4014,4015,4014,4012,4014,4014,4013,4013,4013,4016,4015,4023,4018,4021,4020,4027,4019,4030,4026,4032,4028,4030,4025,4032,4025,4021,4019,4029,4022,4027,4019,4021,4020,4020,4023,4022,4021,4019,4016,4020,4019,4018,4020,4020,4017,4020,4015,4019,4018,4019,4019,4023,4020,4023,4019,4016,4019,4031,4028,4025,4024,4029,4024,4025,4022,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-169983,100,1528027395.736,0,1,1,0,5,0,0,3,0,1,385.76,385.76,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:19,55 59.4045,-2 30.55475,226,0,387,764183,1144818,385.82,-74.767,4032,4011,4019,21,0,111.5,44.1,107.6,42.0,none,none,98.2,36.8,4032,4029,4020,4023,4023,4019,4014,4016,4017,4014,4014,4014,4015,4014,4013,4014,4013,4014,4012,4014,4015,4011,4013,4014,4012,4014,4013,4013,4013,4013,4013,4014,4016,4013,4014,4015,4013,4014,4014,4013,4017,4016,4022,4018,4020,4020,4028,4018,4030,4025,4030,4026,4028,4026,4032,4025,4019,4020,4029,4022,4027,4018,4019,4020,4020,4024,4021,4018,4020,4018,4021,4019,4014,4019,4020,4017,4019,4017,4017,4017,4019,4018,4024,4022,4024,4019,4017,4017,4032,4029,4025,4023,4029,4024,4026,4023,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170011,100,1528027399.617,0,1,1,0,5,0,0,3,0,1,385.88,385.88,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:23,55 59.4045,-2 30.55475,226,0,387,764872,1144818,385.92,-74.767,4035,4012,4020,23,0,111.5,44.1,107.6,42.0,none,none,98.2,36.8,4035,4031,4020,4023,4023,4019,4016,4017,4018,4015,4015,4016,4016,4016,4014,4014,4014,4013,4014,4015,4014,4012,4013,4014,4013,4015,4014,4014,4014,4013,4014,4015,4016,4015,4013,4015,4016,4015,4015,4015,4018,4017,4024,4020,4022,4022,4028,4020,4030,4027,4034,4029,4031,4026,4033,4026,4023,4020,4030,4022,4027,4020,4021,4021,4021,4024,4023,4022,4021,4018,4021,4019,4019,4020,4022,4019,4023,4017,4018,4019,4020,4020,4024,4020,4024,4019,4017,4021,4033,4029,4026,4024,4030,4025,4026,4023,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170039,100,1528027403.248,0,1,1,0,5,0,0,3,0,1,385.86,385.86,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:27,55 59.4045,-2 30.55475,226,0,387,765524,1144818,386.11,-74.828,4035,4014,4022,21,0,111.5,44.1,107.6,42.0,none,none,98.2,36.8,4035,4031,4023,4024,4024,4022,4018,4020,4020,4017,4017,4017,4019,4017,4016,4016,4016,4017,4014,4016,4016,4014,4014,4018,4014,4017,4015,4017,4015,4017,4016,4017,4018,4016,4015,4018,4017,4016,4018,4015,4018,4019,4024,4021,4022,4022,4029,4022,4032,4029,4034,4031,4033,4032,4034,4028,4024,4022,4033,4024,4031,4024,4022,4022,4022,4026,4024,4023,4022,4020,4025,4021,4017,4022,4022,4020,4023,4020,4020,4021,4021,4023,4026,4024,4026,4023,4020,4021,4034,4033,4028,4026,4031,4028,4028,4026,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170066,100,1528027407.121,0,1,1,0,6,0,0,3,0,1,386.01,386.01,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:30,55 59.4045,-2 30.55475,226,0,388,766225,1144818,386.21,-74.584,4037,4015,4023,22,0,111.5,44.1,107.6,42.0,none,none,98.2,36.8,4037,4034,4024,4026,4026,4022,4020,4020,4020,4018,4018,4017,4019,4019,4017,4018,4017,4015,4017,4017,4016,4015,4016,4017,4016,4019,4017,4017,4017,4016,4017,4018,4018,4017,4016,4018,4018,4018,4018,4017,4019,4018,4026,4022,4025,4024,4030,4023,4033,4030,4035,4032,4034,4030,4035,4029,4027,4021,4032,4024,4032,4024,4024,4023,4024,4025,4025,4025,4024,4022,4024,4021,4023,4023,4024,4021,4025,4020,4022,4022,4023,4022,4027,4024,4027,4024,4021,4024,4035,4032,4029,4028,4033,4028,4029,4026,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170095,100,1528027410.958,0,1,1,0,5,0,0,3,0,1,385.83,385.83,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:34,55 59.4045,-2 30.55475,226,0,388,766927,1144818,386.30,-74.554,4037,4016,4024,21,0,111.5,44.1,107.6,42.0,none,none,98.4,36.9,4037,4034,4026,4026,4028,4022,4021,4022,4022,4019,4020,4018,4021,4020,4020,4018,4018,4016,4019,4018,4019,4016,4018,4018,4018,4021,4019,4018,4018,4017,4020,4019,4021,4018,4018,4019,4020,4019,4021,4018,4022,4019,4027,4024,4027,4025,4033,4023,4035,4032,4037,4033,4035,4031,4036,4030,4029,4023,4034,4026,4034,4026,4026,4024,4027,4027,4027,4028,4024,4023,4025,4022,4027,4025,4026,4022,4027,4021,4023,4024,4022,4023,4028,4026,4029,4025,4021,4026,4036,4032,4030,4029,4034,4029,4030,4026,-0.48,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170124,100,1528027414.772,0,1,1,0,5,0,0,3,0,1,385.98,385.98,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:38,55 59.4045,-2 30.55475,226,0,388,767607,1144818,386.30,-75.103,4038,4015,4024,23,0,111.5,44.1,107.6,42.0,none,none,98.4,36.9,4038,4034,4026,4028,4026,4022,4021,4021,4020,4019,4019,4019,4022,4020,4019,4020,4018,4017,4018,4018,4017,4016,4017,4018,4018,4020,4018,4018,4017,4015,4018,4020,4020,4018,4016,4019,4019,4018,4019,4018,4021,4019,4027,4023,4026,4025,4031,4024,4035,4031,4036,4033,4034,4029,4037,4030,4028,4024,4034,4026,4033,4025,4025,4024,4026,4026,4026,4026,4024,4021,4025,4021,4027,4024,4025,4023,4027,4020,4023,4023,4024,4023,4028,4026,4029,4024,4022,4026,4036,4031,4030,4029,4033,4029,4029,4027,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170152,100,1528027418.677,0,1,1,0,5,0,0,3,0,1,385.90,385.90,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:42,55 59.4045,-2 30.55475,226,0,389,768324,1144818,386.30,-73.638,4037,4016,4024,21,0,111.5,44.1,107.6,42.0,none,none,98.4,36.9,4037,4034,4025,4027,4028,4023,4021,4021,4021,4019,4020,4018,4020,4019,4019,4019,4019,4018,4018,4017,4019,4016,4019,4019,4018,4019,4018,4018,4018,4019,4020,4019,4021,4018,4018,4020,4019,4019,4020,4018,4022,4020,4028,4024,4027,4025,4034,4023,4034,4030,4037,4032,4036,4033,4037,4028,4026,4024,4035,4026,4032,4026,4025,4024,4025,4028,4026,4024,4025,4023,4026,4023,4022,4025,4026,4022,4025,4021,4022,4024,4024,4024,4029,4025,4027,4024,4022,4023,4036,4033,4030,4029,4034,4028,4031,4029,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170181,100,1528027422.769,0,1,1,0,5,0,0,3,0,1,386.42,386.42,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:46,55 59.4045,-2 30.55475,226,0,389,769059,1144818,386.11,-72.600,4036,4014,4022,22,0,111.7,44.3,107.6,42.0,none,none,98.4,36.9,4036,4033,4023,4025,4027,4023,4019,4018,4021,4018,4018,4018,4019,4017,4018,4016,4018,4017,4016,4016,4018,4014,4017,4018,4017,4018,4017,4016,4016,4016,4018,4017,4020,4017,4017,4019,4019,4016,4017,4016,4020,4019,4025,4022,4025,4023,4031,4022,4033,4029,4035,4031,4033,4031,4035,4028,4022,4022,4034,4026,4031,4024,4024,4023,4024,4028,4025,4022,4023,4021,4024,4021,4017,4022,4024,4020,4022,4021,4020,4021,4022,4022,4027,4024,4027,4022,4020,4019,4034,4033,4029,4026,4032,4028,4030,4027,-0.48,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170212,100,1528027426.840,0,1,1,0,5,0,0,3,0,1,386.49,386.49,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:50,55 59.4045,-2 30.55475,226,0,389,769759,1144818,386.30,-73.943,4039,4017,4024,22,0,111.5,44.1,107.6,42.0,none,none,98.4,36.9,4039,4034,4025,4028,4028,4025,4020,4020,4023,4019,4020,4020,4021,4020,4019,4018,4020,4020,4018,4018,4021,4017,4019,4020,4018,4019,4019,4018,4018,4020,4019,4019,4021,4018,4019,4020,4019,4018,4019,4018,4022,4023,4027,4023,4027,4026,4034,4025,4035,4031,4037,4033,4035,4034,4038,4030,4026,4024,4036,4026,4032,4026,4025,4025,4026,4030,4026,4023,4025,4023,4027,4023,4019,4024,4026,4022,4024,4024,4023,4024,4023,4024,4030,4026,4028,4025,4022,4023,4037,4036,4031,4029,4035,4029,4032,4029,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170240,100,1528027430.732,0,1,1,0,5,0,0,3,0,1,386.58,386.58,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:54,55 59.4045,-2 30.55475,226,0,390,770457,1144818,386.59,-74.218,4041,4019,4027,22,0,111.7,44.3,107.6,42.0,none,none,98.4,36.9,4041,4038,4028,4030,4030,4026,4024,4024,4025,4022,4022,4022,4025,4022,4023,4022,4023,4021,4020,4022,4022,4019,4021,4022,4021,4023,4022,4021,4022,4020,4022,4022,4024,4021,4022,4023,4023,4022,4023,4021,4024,4024,4031,4026,4030,4028,4036,4027,4038,4034,4041,4036,4038,4035,4040,4034,4031,4026,4038,4029,4036,4028,4028,4028,4029,4030,4030,4029,4027,4026,4028,4026,4027,4028,4029,4025,4030,4025,4025,4027,4026,4027,4032,4029,4031,4028,4025,4029,4039,4037,4033,4032,4037,4032,4034,4031,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170269,100,1528027434.713,0,1,1,0,6,0,0,3,0,1,386.46,386.46,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:03:58,55 59.4045,-2 30.55475,226,0,390,771175,1144818,386.59,-74.676,4041,4018,4027,23,0,111.5,44.1,107.6,42.0,none,none,98.4,36.9,4041,4036,4028,4029,4029,4024,4024,4024,4024,4022,4021,4021,4024,4022,4021,4022,4021,4019,4020,4021,4021,4018,4019,4021,4021,4023,4021,4021,4021,4018,4022,4022,4023,4021,4020,4022,4023,4022,4023,4021,4024,4021,4029,4026,4028,4027,4034,4027,4039,4034,4039,4036,4037,4034,4040,4034,4031,4026,4036,4029,4037,4029,4029,4028,4028,4028,4029,4030,4027,4025,4028,4025,4029,4028,4029,4025,4030,4024,4026,4026,4027,4026,4031,4028,4032,4029,4026,4029,4039,4036,4035,4032,4037,4031,4033,4030,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170299,100,1528027438.665,0,1,1,0,5,0,0,3,0,1,386.43,386.43,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:02,55 59.4045,-2 30.55475,226,0,391,771873,1144818,386.40,-73.181,4039,4017,4025,22,0,111.5,44.1,107.6,42.0,none,none,98.4,36.9,4039,4034,4026,4026,4029,4025,4021,4022,4024,4021,4020,4020,4023,4021,4020,4019,4020,4019,4020,4019,4020,4017,4020,4020,4020,4020,4020,4019,4020,4020,4021,4020,4022,4020,4020,4021,4021,4020,4021,4019,4024,4023,4030,4024,4028,4026,4034,4025,4036,4031,4039,4033,4036,4035,4038,4031,4025,4025,4036,4028,4033,4026,4026,4024,4027,4029,4027,4024,4026,4023,4027,4024,4021,4025,4027,4022,4025,4024,4024,4024,4025,4025,4029,4026,4028,4025,4024,4022,4037,4035,4031,4029,4036,4030,4032,4029,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170328,100,1528027442.477,0,1,1,0,5,0,0,3,0,1,386.73,386.73,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:06,55 59.4045,-2 30.55475,226,0,391,772573,1144818,386.88,-74.493,4043,4022,4030,21,0,111.7,44.3,107.6,42.0,none,none,98.4,36.9,4043,4040,4031,4032,4034,4028,4028,4026,4028,4024,4026,4024,4028,4026,4024,4025,4024,4022,4024,4024,4025,4022,4023,4023,4024,4025,4024,4024,4024,4022,4026,4025,4026,4024,4023,4026,4025,4024,4026,4024,4028,4025,4034,4030,4033,4030,4038,4028,4041,4037,4043,4039,4039,4036,4042,4036,4036,4029,4040,4031,4040,4031,4030,4031,4032,4031,4034,4034,4030,4028,4031,4027,4033,4032,4032,4027,4033,4026,4028,4030,4029,4028,4035,4031,4034,4031,4028,4033,4041,4038,4035,4035,4039,4034,4036,4032,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170356,100,1528027446.536,0,1,1,0,5,0,0,3,0,1,386.52,386.52,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:10,55 59.4045,-2 30.55475,226,0,391,773305,1144818,386.50,-73.577,4041,4019,4026,22,0,111.7,44.3,107.6,42.0,none,none,98.4,36.9,4041,4036,4027,4029,4029,4026,4022,4023,4024,4021,4020,4021,4022,4021,4021,4020,4020,4021,4020,4020,4020,4019,4020,4021,4020,4022,4021,4020,4020,4020,4021,4021,4023,4020,4020,4022,4021,4020,4021,4020,4024,4022,4029,4025,4028,4026,4034,4026,4036,4033,4038,4034,4035,4034,4040,4031,4026,4025,4037,4028,4035,4028,4027,4027,4027,4030,4029,4026,4027,4025,4027,4024,4023,4026,4027,4024,4025,4024,4026,4025,4026,4026,4030,4027,4030,4027,4024,4023,4038,4035,4031,4028,4035,4030,4033,4029,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170387,100,1528027450.680,0,1,1,0,5,0,0,3,0,1,386.60,386.60,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:14,55 59.4045,-2 30.55475,226,0,392,774007,1144818,386.88,-72.539,4044,4023,4030,21,0,111.7,44.3,107.9,42.1,none,none,98.4,36.9,4043,4040,4032,4032,4035,4030,4027,4027,4029,4026,4027,4026,4028,4025,4025,4024,4025,4025,4025,4025,4026,4023,4025,4026,4024,4025,4025,4024,4025,4024,4025,4026,4027,4025,4025,4027,4026,4025,4026,4024,4030,4028,4033,4030,4032,4031,4039,4031,4041,4037,4043,4039,4041,4040,4043,4036,4031,4029,4041,4034,4039,4031,4030,4031,4032,4035,4033,4030,4031,4030,4031,4029,4027,4031,4033,4028,4031,4029,4029,4030,4029,4030,4035,4033,4034,4030,4029,4030,4044,4042,4037,4035,4040,4035,4037,4035,-0.47,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170416,100,1528027454.429,0,1,1,0,5,0,0,3,0,1,387.07,387.07,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:18,55 59.4045,-2 30.55475,226,0,392,774682,1144818,386.88,-73.882,4045,4021,4030,24,0,111.7,44.3,107.9,42.1,none,none,98.4,36.9,4045,4040,4032,4032,4033,4027,4028,4026,4027,4025,4025,4023,4027,4026,4024,4024,4025,4022,4024,4024,4026,4023,4023,4024,4024,4025,4025,4024,4025,4021,4025,4025,4026,4024,4024,4025,4026,4024,4026,4024,4028,4025,4033,4029,4032,4030,4039,4028,4041,4036,4043,4039,4039,4036,4043,4036,4034,4028,4040,4032,4039,4032,4031,4031,4032,4032,4033,4032,4031,4028,4031,4029,4032,4031,4032,4028,4031,4027,4029,4030,4029,4029,4035,4031,4034,4030,4028,4031,4041,4038,4036,4034,4040,4034,4035,4033,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170443,100,1528027458.174,0,1,1,0,5,0,0,3,0,1,386.69,386.69,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:22,55 59.4045,-2 30.55475,226,0,392,775356,1144818,386.69,-72.112,4042,4020,4028,22,0,111.7,44.3,107.9,42.1,none,none,98.6,37.0,4042,4038,4030,4030,4033,4027,4025,4025,4025,4023,4025,4023,4026,4024,4024,4023,4024,4023,4023,4023,4025,4020,4023,4023,4023,4024,4024,4022,4023,4022,4024,4023,4026,4022,4024,4025,4024,4023,4024,4023,4027,4024,4031,4027,4032,4029,4038,4029,4039,4034,4040,4037,4038,4036,4042,4036,4029,4028,4040,4030,4037,4030,4030,4029,4030,4031,4032,4029,4029,4028,4030,4027,4026,4029,4031,4027,4029,4026,4027,4028,4028,4027,4033,4029,4032,4028,4026,4026,4041,4038,4034,4032,4039,4033,4035,4031,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170471,100,1528027462.038,0,1,1,0,5,0,0,3,0,1,386.76,386.76,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:25,55 59.4045,-2 30.55475,226,0,393,776012,1144818,386.78,-72.417,4043,4021,4029,22,0,111.7,44.3,107.9,42.1,none,none,98.4,36.9,4043,4039,4030,4032,4033,4029,4026,4026,4027,4023,4026,4024,4027,4025,4023,4023,4024,4023,4023,4022,4025,4021,4024,4024,4024,4025,4025,4023,4024,4023,4025,4023,4025,4023,4024,4025,4025,4024,4026,4025,4027,4026,4033,4029,4032,4029,4038,4029,4040,4035,4042,4037,4039,4037,4042,4035,4030,4028,4040,4032,4037,4031,4030,4030,4031,4033,4032,4028,4030,4028,4031,4028,4025,4029,4030,4027,4029,4027,4028,4028,4029,4028,4035,4030,4033,4029,4027,4027,4042,4039,4036,4033,4040,4033,4035,4033,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170498,100,1528027465.781,0,1,1,0,5,0,0,3,0,1,386.91,386.91,7F,1,1,1,0082,63,40,40,0,0,19,0.00
