Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:04:29,55 59.4045,-2 30.55475,226,0,393,776701,1144818,387.17,-73.852,4047,4025,4033,22,0,111.7,44.3,107.9,42.1,none,none,98.4,36.9,4047,4043,4035,4035,4036,4031,4031,4030,4031,4028,4029,4028,4030,4029,4030,4028,4027,4026,4028,4028,4028,4025,4027,4027,4027,4029,4028,4028,4029,4025,4029,4029,4029,4026,4028,4028,4030,4028,4030,4028,4031,4027,4038,4033,4035,4034,4042,4034,4045,4041,4047,4042,4044,4039,4046,4039,4038,4033,4043,4034,4043,4035,4035,4034,4035,4034,4036,4036,4034,4032,4035,4032,4037,4034,4035,4032,4036,4030,4032,4033,4033,4033,4038,4035,4037,4035,4031,4036,4046,4042,4039,4039,4043,4038,4040,4036,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170527,100,1528027469.630,0,1,1,0,5,0,0,3,0,1,386.87,386.87,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:33,55 59.4045,-2 30.55475,226,0,393,777357,1144818,386.98,-72.906,4046,4025,4031,21,0,111.7,44.3,107.9,42.1,none,none,98.4,36.9,4046,4041,4033,4035,4036,4031,4029,4028,4031,4028,4028,4027,4028,4026,4026,4025,4027,4027,4026,4026,4028,4025,4026,4027,4025,4026,4026,4025,4025,4027,4027,4027,4028,4026,4025,4028,4027,4025,4027,4025,4030,4030,4035,4030,4034,4032,4040,4032,4042,4036,4045,4040,4042,4041,4045,4037,4031,4031,4043,4034,4039,4032,4032,4032,4033,4037,4034,4030,4033,4031,4033,4030,4027,4031,4033,4029,4031,4031,4030,4031,4031,4032,4038,4034,4034,4032,4028,4030,4044,4043,4037,4036,4041,4037,4039,4036,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170554,100,1528027473.263,0,1,1,0,5,0,0,3,0,1,387.22,387.22,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:37,55 59.4045,-2 30.55475,226,0,394,777994,1144818,386.98,-72.112,4045,4024,4031,21,0,111.7,44.3,107.9,42.1,none,none,98.4,36.9,4045,4041,4032,4035,4036,4031,4028,4028,4030,4027,4027,4026,4029,4027,4027,4026,4027,4025,4026,4025,4027,4024,4026,4026,4026,4026,4027,4025,4026,4024,4027,4026,4028,4025,4026,4027,4029,4026,4027,4025,4029,4028,4035,4032,4034,4031,4040,4032,4042,4038,4045,4040,4042,4038,4044,4037,4032,4030,4042,4034,4040,4032,4032,4031,4034,4035,4035,4032,4031,4030,4034,4030,4029,4031,4033,4029,4032,4028,4031,4031,4031,4031,4036,4032,4036,4032,4030,4030,4044,4042,4038,4035,4040,4036,4039,4035,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170580,100,1528027477.027,0,1,1,0,6,0,0,3,0,1,387.09,387.09,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:40,55 59.4045,-2 30.55475,226,0,394,778650,1144818,387.46,-73.608,4050,4027,4036,23,0,111.7,44.3,107.9,42.1,none,none,98.6,37.0,4050,4047,4037,4039,4039,4034,4034,4034,4034,4031,4032,4031,4034,4031,4031,4031,4031,4028,4030,4031,4031,4027,4030,4030,4031,4032,4032,4030,4031,4029,4033,4030,4033,4029,4030,4032,4033,4031,4032,4030,4034,4032,4041,4035,4039,4037,4045,4036,4047,4044,4050,4044,4048,4043,4049,4042,4041,4036,4046,4038,4045,4038,4038,4037,4038,4039,4040,4039,4036,4035,4037,4035,4038,4037,4038,4033,4039,4032,4035,4036,4036,4036,4041,4037,4041,4037,4034,4040,4047,4045,4042,4042,4045,4042,4043,4040,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170607,100,1528027480.636,0,1,1,0,5,0,0,3,0,1,387.31,387.31,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:44,55 59.4045,-2 30.55475,226,0,394,779270,1144818,387.26,-73.394,4047,4026,4034,21,0,111.7,44.3,107.9,42.1,none,none,98.6,37.0,4047,4043,4036,4037,4037,4035,4030,4031,4034,4029,4030,4030,4032,4030,4029,4029,4029,4029,4028,4029,4031,4026,4029,4029,4028,4029,4029,4029,4029,4029,4029,4027,4031,4029,4029,4030,4029,4029,4030,4030,4032,4031,4038,4033,4037,4035,4044,4034,4044,4041,4047,4042,4045,4043,4047,4039,4034,4033,4045,4036,4041,4036,4035,4034,4035,4039,4037,4034,4035,4033,4035,4033,4028,4034,4036,4032,4035,4033,4034,4034,4034,4033,4039,4036,4038,4034,4031,4032,4047,4045,4040,4038,4045,4039,4042,4038,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170632,100,1528027484.220,0,1,1,0,5,0,0,3,0,1,387.48,387.48,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:48,55 59.4045,-2 30.55475,226,0,395,779959,1144818,387.17,-72.326,4047,4025,4033,22,0,111.7,44.3,107.9,42.1,none,none,98.6,37.0,4047,4043,4036,4035,4038,4033,4031,4030,4032,4029,4029,4027,4030,4028,4029,4028,4029,4027,4027,4028,4029,4025,4028,4029,4028,4029,4029,4027,4028,4027,4029,4028,4031,4028,4028,4029,4029,4027,4030,4027,4032,4030,4037,4033,4036,4034,4043,4033,4044,4039,4046,4041,4043,4041,4047,4038,4032,4033,4044,4036,4041,4035,4034,4034,4035,4037,4036,4032,4034,4032,4035,4031,4031,4033,4035,4031,4034,4032,4032,4033,4033,4033,4038,4034,4037,4033,4030,4030,4046,4044,4040,4037,4043,4038,4041,4037,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170661,100,1528027488.031,0,1,1,0,5,0,0,3,0,1,387.30,387.30,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:51,55 59.4045,-2 30.55475,226,0,395,780615,1144818,387.26,-72.021,4048,4025,4034,23,0,111.7,44.3,107.9,42.1,none,none,98.6,37.0,4048,4043,4035,4036,4038,4033,4030,4030,4032,4029,4030,4029,4031,4029,4028,4028,4029,4028,4028,4028,4030,4025,4029,4028,4029,4030,4030,4028,4028,4028,4029,4029,4031,4028,4029,4029,4030,4028,4029,4027,4032,4030,4038,4033,4037,4034,4042,4034,4045,4040,4047,4042,4043,4041,4046,4040,4034,4033,4044,4037,4042,4035,4035,4035,4035,4038,4037,4033,4034,4032,4036,4034,4030,4034,4035,4032,4035,4031,4033,4034,4034,4034,4040,4035,4039,4033,4032,4030,4047,4044,4040,4037,4045,4039,4041,4037,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170688,100,1528027491.867,0,1,1,0,5,0,0,3,0,1,387.44,387.44,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:55,55 59.4045,-2 30.55475,226,0,395,781284,1144818,387.36,-71.563,4049,4028,4035,21,0,111.7,44.3,107.9,42.1,none,none,98.6,37.0,4049,4045,4036,4038,4040,4037,4031,4032,4035,4032,4032,4031,4032,4031,4030,4031,4031,4031,4030,4030,4031,4028,4030,4032,4029,4031,4030,4030,4029,4032,4030,4031,4032,4030,4030,4033,4030,4031,4031,4030,4033,4033,4038,4035,4038,4037,4044,4036,4045,4042,4048,4044,4045,4044,4048,4042,4035,4035,4045,4039,4043,4036,4036,4036,4037,4041,4037,4036,4035,4034,4037,4036,4032,4036,4037,4033,4034,4034,4035,4035,4034,4035,4040,4036,4038,4035,4033,4033,4047,4045,4041,4040,4045,4040,4042,4041,-0.48,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170715,100,1528027495.778,0,1,1,0,6,0,0,3,0,1,387.65,387.65,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:04:59,55 59.4045,-2 30.55475,226,0,396,781980,1144818,387.46,-71.258,4050,4029,4036,21,0,111.7,44.3,107.9,42.1,none,none,98.6,37.0,4050,4046,4037,4040,4041,4036,4032,4034,4035,4033,4032,4033,4033,4032,4030,4032,4031,4032,4029,4031,4031,4029,4031,4032,4030,4032,4031,4030,4030,4032,4031,4032,4032,4032,4031,4034,4031,4031,4031,4031,4034,4034,4040,4036,4039,4038,4044,4037,4046,4043,4049,4045,4046,4044,4049,4043,4036,4037,4047,4040,4044,4037,4037,4037,4038,4042,4038,4036,4036,4035,4039,4036,4032,4037,4038,4034,4036,4036,4035,4035,4036,4036,4042,4038,4040,4035,4034,4034,4048,4048,4043,4041,4046,4043,4044,4042,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170744,100,1528027499.660,0,1,1,0,5,0,0,3,0,1,387.78,387.78,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:03,55 59.4045,-2 30.55475,226,0,396,782643,1144818,387.55,-70.952,4051,4030,4037,21,0,111.7,44.3,107.9,42.1,none,none,98.6,37.0,4051,4047,4038,4041,4041,4039,4033,4034,4036,4033,4032,4034,4033,4033,4032,4032,4033,4034,4030,4031,4032,4030,4032,4034,4031,4032,4032,4032,4031,4034,4032,4034,4034,4032,4031,4034,4032,4033,4032,4032,4035,4036,4040,4037,4040,4039,4046,4037,4048,4044,4050,4046,4047,4046,4050,4044,4036,4037,4048,4042,4044,4038,4037,4038,4039,4044,4039,4036,4037,4037,4039,4037,4032,4037,4039,4035,4037,4037,4035,4036,4037,4037,4043,4040,4039,4036,4034,4034,4049,4047,4043,4041,4047,4044,4044,4043,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170771,100,1528027503.676,0,1,1,0,6,0,0,3,0,1,387.75,387.75,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:07,55 59.4045,-2 30.55475,226,0,396,783322,1144818,387.46,-71.502,4050,4028,4036,22,0,111.7,44.3,107.9,42.1,none,none,98.4,36.9,4050,4046,4038,4038,4041,4036,4033,4033,4035,4032,4033,4031,4034,4032,4031,4031,4032,4031,4031,4031,4032,4028,4032,4031,4030,4032,4031,4030,4031,4030,4032,4031,4033,4030,4030,4032,4032,4031,4032,4030,4034,4033,4040,4036,4039,4037,4047,4037,4048,4043,4049,4044,4046,4043,4050,4042,4036,4036,4047,4039,4044,4037,4038,4036,4038,4039,4040,4035,4036,4036,4038,4035,4034,4037,4038,4035,4037,4035,4036,4036,4037,4036,4042,4038,4040,4037,4034,4034,4049,4046,4042,4040,4047,4041,4044,4040,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170799,100,1528027507.481,0,1,1,0,5,0,0,3,0,1,387.56,387.56,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:11,55 59.4045,-2 30.55475,226,0,397,784000,1144818,387.94,-72.845,4055,4033,4041,22,0,112.0,44.4,107.9,42.1,none,none,98.6,37.0,4055,4051,4042,4043,4046,4039,4038,4038,4040,4037,4038,4036,4039,4036,4038,4036,4036,4033,4036,4035,4037,4034,4035,4036,4037,4036,4037,4035,4036,4033,4037,4036,4038,4035,4035,4037,4038,4036,4038,4036,4038,4036,4046,4041,4044,4042,4050,4041,4052,4048,4055,4050,4053,4047,4053,4047,4046,4039,4052,4043,4050,4043,4043,4042,4043,4043,4044,4044,4042,4039,4042,4040,4043,4042,4043,4039,4045,4038,4041,4041,4041,4040,4046,4043,4046,4042,4040,4046,4053,4049,4047,4047,4052,4046,4048,4044,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170827,100,1528027511.190,0,1,1,0,5,0,0,3,0,1,387.68,387.68,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:14,55 59.4045,-2 30.55475,226,0,397,784627,1144818,387.94,-72.204,4054,4033,4041,21,0,111.7,44.3,107.9,42.1,none,none,98.6,37.0,4054,4051,4042,4044,4044,4039,4038,4037,4039,4036,4037,4035,4037,4036,4036,4036,4036,4034,4036,4035,4037,4033,4035,4036,4036,4037,4036,4035,4036,4034,4036,4035,4037,4034,4034,4036,4036,4034,4037,4034,4040,4037,4045,4039,4043,4042,4050,4040,4052,4047,4053,4049,4051,4048,4053,4047,4044,4040,4051,4042,4049,4041,4042,4041,4042,4045,4044,4042,4042,4039,4042,4039,4041,4041,4041,4039,4042,4039,4040,4041,4040,4040,4046,4042,4044,4041,4038,4043,4053,4050,4046,4046,4051,4046,4047,4044,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170853,100,1528027514.821,0,1,1,0,5,0,0,3,0,1,387.71,387.71,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:18,55 59.4045,-2 30.55475,226,0,397,785271,1144818,388.13,-72.234,4057,4036,4043,21,0,112.0,44.4,107.9,42.1,none,none,98.6,37.0,4057,4053,4044,4046,4047,4042,4041,4042,4041,4039,4039,4037,4041,4040,4038,4038,4038,4037,4037,4039,4038,4036,4037,4038,4037,4040,4037,4038,4038,4036,4039,4040,4040,4038,4037,4039,4039,4039,4039,4038,4041,4040,4046,4044,4046,4044,4050,4043,4053,4050,4056,4052,4054,4050,4056,4050,4048,4042,4052,4045,4052,4045,4043,4045,4045,4047,4047,4047,4043,4043,4045,4042,4045,4045,4045,4042,4046,4040,4042,4041,4042,4044,4047,4045,4047,4044,4041,4048,4055,4052,4049,4049,4052,4049,4049,4046,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170880,100,1528027518.442,0,1,1,0,5,0,0,3,0,1,387.99,387.99,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:22,55 59.4045,-2 30.55475,226,0,398,785891,1144818,387.84,-71.380,4054,4032,4040,22,0,112.0,44.4,107.9,42.1,none,none,98.6,37.0,4054,4051,4041,4043,4044,4038,4039,4037,4038,4035,4037,4034,4038,4036,4036,4035,4035,4034,4035,4034,4036,4032,4035,4035,4035,4038,4036,4035,4035,4032,4036,4035,4037,4035,4035,4036,4037,4035,4036,4034,4038,4035,4045,4039,4044,4041,4049,4039,4052,4047,4054,4049,4051,4047,4052,4047,4042,4039,4051,4042,4049,4041,4042,4040,4043,4043,4043,4042,4041,4038,4042,4038,4041,4040,4042,4038,4041,4038,4039,4039,4039,4040,4045,4041,4045,4041,4038,4042,4052,4050,4047,4046,4050,4044,4047,4043,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170905,100,1528027522.045,0,1,1,0,6,0,0,3,0,1,387.79,387.79,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:25,55 59.4045,-2 30.55475,226,0,398,786495,1144818,388.13,-70.434,4057,4036,4043,21,0,112.0,44.4,107.9,42.1,none,none,98.6,37.0,4057,4054,4044,4047,4046,4043,4039,4041,4040,4039,4039,4038,4039,4039,4037,4038,4038,4037,4037,4038,4037,4036,4038,4039,4037,4040,4038,4038,4039,4038,4038,4039,4040,4039,4037,4039,4038,4038,4039,4038,4040,4040,4046,4042,4045,4045,4052,4043,4054,4050,4055,4053,4054,4052,4055,4050,4046,4044,4053,4046,4053,4046,4044,4044,4044,4047,4044,4044,4044,4044,4045,4043,4041,4044,4044,4042,4045,4042,4041,4044,4042,4043,4047,4045,4046,4045,4040,4045,4055,4055,4050,4049,4053,4050,4049,4047,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170930,100,1528027525.538,0,1,1,0,6,0,0,3,0,1,388.23,388.23,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:29,55 59.4045,-2 30.55475,226,0,398,787129,1144818,387.84,-70.312,4054,4034,4040,20,0,112.0,44.4,107.9,42.1,none,none,98.6,37.0,4053,4051,4042,4044,4045,4041,4037,4037,4039,4036,4037,4036,4037,4037,4035,4035,4035,4036,4034,4036,4036,4034,4035,4036,4035,4036,4034,4034,4035,4036,4035,4036,4038,4036,4035,4037,4036,4035,4036,4035,4039,4038,4045,4040,4042,4042,4049,4042,4051,4047,4053,4049,4049,4048,4054,4046,4040,4040,4051,4044,4048,4041,4041,4042,4042,4046,4043,4039,4041,4039,4043,4040,4036,4041,4042,4039,4040,4037,4039,4040,4040,4041,4045,4042,4044,4040,4038,4038,4052,4052,4046,4044,4050,4046,4048,4045,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170956,100,1528027529.369,0,1,1,0,6,0,0,3,0,1,387.99,387.99,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:33,55 59.4045,-2 30.55475,226,0,399,787783,1144818,387.94,-71.319,4055,4034,4041,21,0,112.0,44.4,108.1,42.3,none,none,98.8,37.1,4055,4052,4043,4045,4046,4041,4039,4039,4039,4037,4038,4036,4039,4037,4036,4037,4037,4035,4037,4037,4036,4034,4036,4037,4036,4038,4037,4036,4037,4035,4037,4037,4038,4035,4035,4037,4038,4037,4038,4036,4039,4037,4046,4042,4044,4043,4049,4042,4052,4048,4054,4050,4051,4048,4054,4048,4043,4041,4052,4044,4049,4042,4042,4043,4043,4045,4044,4041,4042,4040,4043,4040,4039,4043,4043,4040,4043,4038,4040,4041,4041,4042,4047,4043,4047,4042,4038,4040,4054,4050,4048,4045,4051,4046,4047,4045,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-170983,100,1528027533.349,0,1,1,0,5,0,0,3,0,1,388.00,388.00,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:37,55 59.4045,-2 30.55475,226,0,399,788488,1144818,388.03,-70.220,4056,4035,4042,21,0,112.0,44.4,108.1,42.3,none,none,98.6,37.0,4056,4053,4043,4045,4045,4042,4039,4040,4040,4038,4038,4038,4039,4039,4036,4037,4037,4038,4036,4037,4038,4035,4036,4038,4036,4039,4036,4038,4037,4037,4037,4038,4038,4037,4037,4038,4038,4037,4038,4036,4040,4040,4046,4042,4044,4043,4050,4042,4053,4049,4054,4051,4052,4051,4054,4048,4042,4042,4052,4045,4051,4044,4043,4043,4044,4047,4044,4041,4042,4042,4044,4041,4037,4042,4045,4041,4042,4040,4040,4042,4042,4042,4047,4043,4046,4042,4039,4040,4054,4053,4048,4047,4052,4048,4048,4047,-0.47,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171012,100,1528027537.331,0,1,1,0,5,0,0,3,0,1,388.39,388.39,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:41,55 59.4045,-2 30.55475,226,0,399,789124,1144818,388.03,-70.891,4057,4035,4042,22,0,112.0,44.4,108.1,42.3,none,none,98.6,37.0,4057,4052,4044,4045,4046,4043,4039,4039,4040,4039,4038,4038,4039,4038,4036,4038,4037,4037,4036,4037,4038,4035,4038,4038,4037,4039,4038,4037,4037,4037,4037,4038,4039,4038,4037,4039,4039,4037,4039,4037,4040,4041,4046,4043,4045,4043,4051,4043,4053,4050,4054,4052,4051,4050,4055,4047,4043,4042,4052,4045,4049,4043,4044,4043,4044,4047,4045,4042,4043,4040,4044,4042,4040,4043,4045,4041,4042,4040,4042,4041,4043,4041,4047,4044,4047,4042,4041,4040,4055,4052,4048,4047,4052,4047,4048,4047,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171039,100,1528027541.074,0,1,1,0,5,0,0,3,0,1,388.11,388.11,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:44,55 59.4045,-2 30.55475,226,0,400,789778,1144818,388.42,-71.197,4060,4039,4046,21,0,112.0,44.4,107.9,42.1,none,none,98.6,37.0,4060,4056,4048,4050,4049,4046,4043,4043,4045,4043,4041,4042,4043,4042,4041,4041,4040,4041,4040,4042,4041,4039,4040,4042,4040,4043,4041,4041,4040,4040,4042,4042,4042,4041,4041,4043,4041,4041,4041,4041,4044,4043,4050,4045,4048,4047,4055,4046,4057,4053,4059,4055,4057,4054,4059,4051,4048,4046,4056,4050,4055,4047,4047,4048,4047,4050,4049,4046,4046,4045,4047,4045,4045,4047,4047,4045,4048,4044,4045,4045,4045,4047,4051,4048,4050,4047,4044,4047,4058,4056,4052,4052,4055,4052,4052,4050,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171066,100,1528027544.971,0,1,1,0,5,0,0,3,0,1,388.33,388.33,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:48,55 59.4045,-2 30.55475,226,0,400,790448,1144818,388.32,-70.952,4058,4038,4045,20,0,112.0,44.4,108.1,42.3,none,none,98.6,37.0,4058,4056,4046,4048,4048,4045,4041,4043,4043,4041,4041,4042,4042,4042,4040,4040,4040,4039,4040,4041,4041,4038,4039,4040,4040,4042,4040,4040,4039,4039,4040,4041,4041,4039,4039,4041,4041,4041,4041,4040,4042,4041,4048,4045,4048,4046,4053,4046,4056,4053,4058,4054,4056,4052,4058,4051,4047,4046,4055,4048,4052,4045,4046,4046,4047,4049,4048,4047,4045,4044,4046,4044,4043,4045,4046,4043,4046,4042,4043,4045,4045,4045,4050,4047,4050,4046,4044,4044,4057,4055,4052,4050,4054,4050,4052,4049,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171093,100,1528027548.670,0,1,1,0,5,0,0,3,0,1,388.27,388.27,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:52,55 59.4045,-2 30.55475,226,0,400,791067,1144818,388.42,-70.434,4060,4038,4046,22,0,112.0,44.4,108.1,42.3,none,none,98.6,37.0,4060,4056,4046,4050,4049,4046,4042,4043,4044,4042,4042,4041,4041,4042,4041,4040,4040,4042,4039,4041,4041,4038,4040,4041,4040,4041,4039,4041,4040,4042,4041,4041,4042,4040,4040,4043,4041,4041,4041,4041,4044,4044,4050,4046,4048,4046,4054,4046,4056,4052,4057,4054,4057,4055,4058,4051,4046,4045,4056,4050,4053,4047,4046,4047,4047,4051,4047,4044,4046,4045,4047,4046,4041,4046,4046,4044,4046,4046,4045,4045,4045,4046,4051,4047,4049,4046,4043,4045,4058,4057,4052,4051,4054,4051,4052,4051,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171119,100,1528027552.484,0,1,1,0,5,0,0,3,0,1,388.63,388.63,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:56,55 59.4045,-2 30.55475,226,0,401,791738,1144818,388.61,-71.502,4061,4041,4048,20,0,112.0,44.4,108.1,42.3,none,none,98.6,37.0,4061,4059,4050,4051,4050,4046,4045,4045,4046,4044,4043,4042,4045,4044,4043,4044,4041,4042,4043,4044,4043,4041,4042,4042,4042,4045,4043,4043,4042,4041,4043,4044,4045,4043,4042,4044,4044,4043,4043,4042,4046,4044,4052,4047,4050,4049,4056,4047,4058,4055,4061,4058,4059,4054,4060,4054,4052,4047,4057,4051,4057,4049,4048,4049,4050,4050,4051,4051,4048,4045,4049,4046,4049,4049,4050,4047,4050,4045,4046,4047,4047,4047,4051,4049,4053,4049,4046,4049,4059,4056,4053,4054,4057,4053,4053,4052,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171146,100,1528027556.206,0,1,1,0,5,0,0,3,0,1,388.56,388.56,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:05:59,55 59.4045,-2 30.55475,226,0,401,792371,1144818,388.42,-70.403,4059,4038,4046,21,0,112.0,44.4,108.1,42.3,none,none,98.6,37.0,4059,4056,4047,4049,4049,4045,4042,4044,4044,4041,4042,4042,4042,4042,4041,4042,4041,4040,4041,4042,4041,4038,4041,4042,4040,4043,4041,4040,4041,4040,4042,4042,4043,4040,4041,4042,4042,4041,4042,4041,4043,4043,4050,4045,4049,4047,4054,4047,4056,4053,4058,4055,4054,4053,4059,4052,4047,4046,4056,4048,4054,4046,4046,4046,4048,4049,4049,4046,4046,4044,4048,4045,4044,4046,4048,4044,4047,4043,4044,4044,4045,4046,4052,4047,4050,4046,4044,4045,4058,4055,4051,4050,4055,4051,4052,4050,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171172,100,1528027559.905,0,1,1,0,5,0,0,3,0,1,388.50,388.50,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:03,55 59.4045,-2 30.55475,226,0,401,792967,1144818,388.61,-69.244,4062,4041,4048,21,0,112.0,44.4,108.1,42.3,none,none,98.6,37.0,4062,4057,4048,4050,4051,4048,4043,4045,4046,4043,4043,4044,4044,4044,4041,4042,4042,4043,4041,4043,4043,4041,4041,4044,4041,4043,4042,4042,4042,4044,4042,4043,4045,4043,4043,4044,4044,4042,4043,4042,4046,4046,4052,4047,4051,4049,4056,4048,4058,4054,4060,4056,4058,4057,4062,4053,4048,4047,4059,4050,4057,4049,4049,4048,4048,4053,4049,4046,4048,4047,4051,4048,4042,4048,4049,4046,4047,4047,4048,4047,4048,4047,4053,4049,4052,4049,4047,4045,4060,4060,4055,4052,4058,4053,4053,4052,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171197,100,1528027563.466,0,1,1,0,5,0,0,3,0,1,388.72,388.72,7F,1,1,1,0082,63,40,40,0,0,19,0.00
