Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:06:06,55 59.4045,-2 30.55475,226,0,402,793561,1144818,388.80,-70.556,4063,4043,4050,20,0,112.0,44.4,108.1,42.3,none,none,98.8,37.1,4063,4060,4051,4053,4054,4050,4046,4048,4049,4046,4046,4045,4047,4047,4046,4045,4045,4046,4044,4045,4046,4043,4045,4046,4044,4046,4046,4044,4044,4044,4046,4046,4048,4045,4045,4046,4046,4045,4045,4045,4048,4047,4054,4050,4052,4052,4059,4051,4060,4057,4063,4059,4062,4059,4062,4057,4052,4050,4061,4054,4059,4052,4051,4052,4052,4055,4052,4051,4051,4050,4051,4050,4048,4052,4051,4048,4052,4048,4048,4051,4051,4051,4055,4053,4054,4051,4048,4052,4063,4062,4056,4055,4060,4056,4057,4055,-0.47,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171221,100,1528027566.984,0,1,1,0,5,0,0,3,0,1,388.77,388.77,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:10,55 59.4065,-2 30.55968,246,0,402,794222,1144818,388.70,-70.495,4063,4041,4049,22,0,112.0,44.4,108.1,42.3,none,none,98.8,37.1,4063,4059,4050,4052,4052,4047,4046,4045,4048,4045,4045,4044,4046,4045,4044,4045,4044,4043,4043,4044,4044,4041,4042,4045,4045,4045,4044,4044,4043,4042,4045,4045,4045,4043,4043,4044,4045,4044,4045,4043,4047,4045,4053,4048,4051,4050,4056,4049,4060,4056,4062,4058,4060,4055,4061,4055,4051,4049,4059,4051,4058,4050,4049,4049,4051,4051,4052,4051,4050,4049,4050,4048,4049,4050,4051,4047,4051,4045,4048,4048,4049,4049,4053,4051,4053,4050,4047,4049,4061,4058,4054,4053,4058,4055,4054,4053,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171249,100,1528027570.997,0,1,1,0,5,0,0,3,0,1,388.63,388.63,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:14,55 59.40499,-2 30.55859,252,0,402,794885,1144818,388.70,-69.396,4062,4041,4049,21,0,112.0,44.4,108.1,42.3,none,none,98.8,37.1,4062,4058,4050,4051,4053,4048,4045,4046,4048,4045,4046,4045,4046,4045,4043,4044,4043,4044,4042,4044,4045,4041,4042,4045,4043,4044,4043,4043,4043,4044,4044,4044,4046,4044,4044,4045,4045,4044,4044,4043,4047,4046,4052,4048,4051,4050,4058,4048,4059,4056,4061,4058,4059,4057,4061,4053,4049,4049,4059,4052,4056,4050,4049,4049,4051,4053,4052,4047,4049,4048,4052,4048,4045,4049,4050,4047,4050,4048,4048,4048,4048,4049,4053,4050,4052,4049,4047,4047,4061,4059,4054,4052,4058,4054,4054,4053,-0.47,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171276,100,1528027574.869,0,1,1,0,5,0,0,3,0,1,388.78,388.78,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:18,55 59.40382,-2 30.55979,255,0,403,795530,1144818,388.90,-69.732,4065,4045,4051,20,0,112.0,44.4,108.1,42.3,none,none,98.8,37.1,4065,4061,4052,4055,4055,4052,4046,4048,4050,4048,4048,4047,4049,4047,4046,4046,4046,4047,4045,4047,4047,4045,4047,4047,4045,4047,4047,4046,4045,4047,4046,4047,4048,4046,4046,4048,4046,4046,4047,4046,4049,4050,4055,4051,4054,4053,4061,4052,4062,4058,4063,4060,4063,4061,4065,4056,4052,4051,4061,4054,4059,4053,4053,4051,4052,4056,4054,4050,4053,4050,4054,4050,4047,4051,4053,4049,4051,4050,4050,4052,4051,4052,4054,4054,4055,4052,4050,4050,4065,4063,4058,4056,4061,4058,4058,4056,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171303,100,1528027578.646,0,1,1,0,5,0,0,3,0,1,389.10,389.10,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:22,55 59.40368,-2 30.5589,249,0,403,796158,1144818,388.90,-70.312,4064,4044,4051,20,0,112.0,44.4,108.1,42.3,none,none,98.8,37.1,4064,4061,4052,4054,4054,4051,4048,4048,4049,4047,4047,4045,4048,4047,4046,4047,4046,4045,4047,4046,4046,4044,4045,4047,4045,4048,4047,4046,4046,4045,4047,4047,4049,4046,4046,4047,4047,4046,4048,4045,4050,4047,4055,4051,4053,4052,4060,4051,4061,4058,4063,4060,4061,4056,4064,4057,4053,4050,4062,4053,4060,4052,4052,4052,4053,4053,4055,4052,4051,4049,4052,4051,4052,4052,4053,4050,4051,4047,4050,4049,4050,4051,4055,4052,4055,4053,4050,4052,4064,4060,4056,4055,4061,4056,4058,4055,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171328,100,1528027582.357,0,1,1,0,5,0,0,3,0,1,388.89,388.89,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:26,55 59.40397,-2 30.55878,239,0,403,796783,1144818,388.90,-68.206,4065,4044,4051,21,0,112.0,44.4,108.1,42.3,none,none,98.8,37.1,4063,4061,4051,4054,4055,4051,4048,4048,4049,4047,4047,4046,4047,4046,4046,4045,4047,4047,4044,4046,4047,4044,4045,4047,4045,4046,4046,4045,4045,4046,4046,4047,4047,4045,4045,4047,4046,4045,4047,4045,4049,4048,4054,4050,4053,4052,4059,4052,4061,4057,4063,4060,4060,4059,4065,4057,4051,4050,4062,4054,4059,4052,4052,4052,4052,4056,4053,4049,4051,4050,4052,4050,4046,4051,4052,4048,4051,4049,4049,4051,4050,4051,4056,4052,4054,4051,4049,4049,4063,4062,4056,4055,4060,4056,4058,4056,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171354,100,1528027586.051,0,1,1,0,5,0,0,3,0,1,389.02,389.02,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:29,55 59.40391,-2 30.55788,242,0,403,797390,1144818,389.28,-68.847,4069,4047,4055,22,0,112.0,44.4,108.1,42.3,none,none,98.8,37.1,4069,4065,4056,4058,4058,4055,4052,4053,4052,4051,4051,4051,4052,4051,4049,4049,4051,4050,4050,4050,4050,4047,4049,4051,4049,4051,4049,4050,4049,4049,4051,4050,4052,4050,4049,4051,4051,4051,4051,4050,4052,4051,4058,4055,4058,4056,4063,4056,4066,4062,4068,4065,4067,4063,4068,4061,4060,4054,4066,4057,4064,4057,4056,4057,4056,4058,4057,4058,4055,4054,4057,4055,4055,4056,4057,4054,4057,4053,4054,4055,4056,4055,4059,4057,4060,4056,4053,4058,4067,4066,4061,4061,4066,4060,4061,4059,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171379,100,1528027589.666,0,1,1,0,5,0,0,3,0,1,389.31,389.31,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:33,55 59.40367,-2 30.5572,242,0,404,798023,1144818,389.09,-68.938,4067,4046,4053,21,0,112.0,44.4,108.1,42.3,none,none,98.8,37.1,4067,4063,4053,4057,4057,4053,4049,4051,4052,4050,4049,4049,4049,4048,4047,4048,4048,4049,4047,4048,4049,4046,4048,4048,4047,4048,4048,4047,4047,4049,4049,4049,4050,4049,4049,4049,4048,4047,4049,4047,4051,4051,4056,4052,4055,4055,4061,4054,4063,4060,4065,4061,4064,4062,4067,4058,4054,4053,4064,4056,4061,4055,4054,4054,4055,4058,4055,4052,4054,4052,4055,4052,4048,4053,4054,4051,4053,4052,4052,4052,4054,4053,4058,4056,4057,4055,4053,4052,4067,4064,4059,4058,4064,4059,4061,4058,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171405,100,1528027593.618,0,1,1,0,5,0,0,3,0,1,389.32,389.32,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:37,55 59.40438,-2 30.55606,242,0,404,798690,1144818,389.09,-68.359,4067,4045,4053,22,0,112.2,44.6,108.1,42.3,none,none,98.8,37.1,4067,4062,4055,4055,4056,4052,4049,4048,4051,4048,4048,4048,4049,4049,4047,4047,4047,4049,4046,4047,4049,4045,4048,4050,4047,4048,4049,4048,4047,4048,4048,4048,4049,4047,4048,4049,4048,4047,4048,4046,4050,4050,4056,4052,4055,4054,4062,4053,4064,4059,4064,4062,4063,4061,4066,4058,4052,4053,4063,4056,4060,4054,4054,4052,4053,4058,4055,4052,4054,4052,4055,4051,4049,4052,4054,4050,4052,4052,4052,4052,4052,4053,4057,4055,4057,4052,4052,4050,4067,4063,4058,4057,4063,4058,4060,4058,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171433,100,1528027597.570,0,1,1,0,5,0,0,3,0,1,389.27,389.27,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:41,55 59.40428,-2 30.55594,242,0,404,799308,1144818,389.47,-68.999,4071,4049,4057,22,0,112.2,44.6,108.1,42.3,none,none,98.8,37.1,4071,4067,4059,4060,4060,4055,4054,4055,4055,4052,4052,4052,4055,4053,4051,4053,4052,4050,4051,4053,4052,4049,4052,4052,4051,4054,4052,4052,4050,4050,4052,4052,4054,4051,4052,4053,4053,4051,4053,4052,4054,4052,4059,4057,4060,4059,4065,4057,4069,4064,4069,4067,4068,4064,4070,4062,4063,4056,4066,4058,4067,4059,4058,4058,4059,4059,4060,4061,4057,4056,4059,4056,4059,4058,4058,4056,4060,4054,4055,4058,4057,4057,4061,4060,4062,4058,4055,4060,4069,4066,4063,4064,4067,4061,4063,4061,-0.49,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171458,100,1528027601.163,0,1,1,0,6,0,0,3,0,1,389.45,389.45,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:44,55 59.40485,-2 30.55597,239,0,405,799907,1144818,389.09,-68.938,4067,4046,4053,21,0,112.0,44.4,108.1,42.3,none,none,98.8,37.1,4067,4063,4055,4057,4057,4053,4051,4050,4051,4049,4050,4049,4051,4049,4049,4049,4048,4048,4047,4049,4049,4046,4048,4049,4048,4049,4049,4048,4048,4048,4049,4049,4050,4048,4048,4050,4050,4048,4050,4047,4052,4051,4056,4054,4056,4055,4063,4053,4064,4061,4066,4063,4064,4061,4067,4059,4053,4054,4064,4056,4062,4056,4054,4054,4055,4057,4056,4053,4054,4052,4055,4051,4051,4054,4056,4052,4054,4052,4052,4053,4052,4053,4059,4054,4057,4054,4052,4052,4065,4063,4058,4056,4063,4059,4061,4057,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171483,100,1528027604.661,0,1,1,0,5,0,0,3,0,1,389.19,389.19,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:48,55 59.40428,-2 30.55616,242,0,405,800509,1144818,389.38,-68.389,4071,4049,4056,22,0,112.0,44.4,108.1,42.3,none,none,98.6,37.0,4070,4065,4057,4059,4059,4056,4052,4053,4054,4053,4052,4051,4053,4052,4050,4052,4051,4052,4049,4052,4052,4049,4051,4054,4050,4052,4051,4051,4050,4051,4051,4052,4054,4051,4051,4053,4051,4052,4052,4051,4055,4054,4060,4056,4058,4058,4065,4057,4067,4063,4069,4065,4067,4065,4069,4061,4057,4056,4067,4060,4064,4058,4058,4056,4058,4062,4057,4056,4057,4056,4059,4056,4053,4057,4058,4054,4057,4056,4055,4055,4056,4055,4061,4059,4061,4057,4055,4056,4071,4068,4063,4061,4067,4062,4063,4061,-0.48,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171508,100,1528027608.356,0,1,1,0,5,0,0,3,0,1,389.59,389.59,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:52,55 59.40408,-2 30.55581,242,0,405,801108,1144818,389.28,-69.274,4069,4047,4055,22,0,112.2,44.6,108.4,42.4,none,none,98.8,37.1,4069,4066,4056,4057,4058,4055,4051,4053,4053,4051,4051,4050,4052,4052,4051,4051,4050,4050,4050,4050,4051,4047,4049,4051,4050,4052,4051,4049,4049,4048,4051,4051,4052,4049,4050,4052,4051,4049,4050,4050,4052,4051,4058,4056,4057,4056,4064,4054,4066,4062,4067,4064,4065,4062,4068,4060,4056,4054,4065,4057,4064,4057,4056,4055,4056,4058,4057,4055,4055,4054,4056,4054,4054,4056,4057,4053,4057,4052,4054,4055,4054,4055,4059,4055,4058,4057,4053,4054,4067,4065,4061,4058,4065,4061,4061,4059,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171532,100,1528027612.117,0,1,1,0,5,0,0,3,0,1,389.31,389.31,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:56,55 59.40413,-2 30.55581,246,0,406,801760,1144818,389.47,-68.145,4071,4050,4057,21,0,112.0,44.4,108.4,42.4,none,none,99.0,37.2,4070,4067,4059,4060,4061,4057,4053,4054,4056,4054,4054,4052,4055,4054,4051,4052,4053,4053,4052,4053,4054,4050,4052,4053,4052,4053,4053,4051,4053,4053,4052,4052,4055,4051,4053,4053,4054,4050,4054,4051,4055,4055,4061,4056,4060,4058,4067,4058,4068,4063,4071,4066,4068,4067,4070,4062,4058,4056,4069,4060,4065,4059,4058,4058,4059,4062,4061,4057,4058,4057,4060,4057,4052,4058,4059,4054,4057,4056,4056,4057,4057,4057,4063,4060,4062,4057,4056,4056,4070,4069,4063,4062,4068,4062,4065,4062,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171559,100,1528027616.004,0,1,1,0,5,0,0,3,0,1,389.78,389.78,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:06:59,55 59.40391,-2 30.55536,242,0,406,802389,1144818,389.66,-68.603,4073,4052,4059,21,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4073,4070,4060,4061,4061,4057,4055,4056,4057,4054,4055,4053,4056,4056,4054,4054,4054,4052,4054,4053,4054,4052,4053,4054,4054,4056,4054,4054,4053,4052,4054,4054,4055,4054,4052,4055,4054,4054,4055,4053,4056,4054,4062,4058,4061,4060,4067,4059,4070,4066,4070,4068,4069,4065,4072,4066,4063,4058,4069,4061,4068,4060,4060,4059,4060,4061,4062,4062,4059,4057,4061,4057,4060,4060,4060,4057,4062,4056,4058,4058,4059,4058,4062,4060,4063,4060,4057,4061,4072,4068,4065,4064,4069,4063,4064,4062,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171585,100,1528027619.830,0,1,1,0,5,0,0,3,0,1,389.46,389.46,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:07:03,55 59.40383,-2 30.55526,242,0,406,803015,1144818,389.47,-66.772,4070,4049,4057,21,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4070,4066,4058,4059,4061,4057,4053,4053,4056,4053,4054,4052,4054,4052,4052,4051,4052,4053,4053,4051,4053,4049,4052,4053,4051,4053,4053,4051,4052,4052,4052,4052,4054,4051,4053,4053,4053,4051,4052,4050,4056,4053,4061,4056,4060,4057,4067,4058,4068,4063,4070,4065,4066,4065,4070,4062,4058,4056,4068,4060,4065,4058,4058,4057,4059,4061,4060,4056,4058,4056,4059,4055,4054,4056,4059,4054,4057,4055,4056,4055,4056,4056,4062,4058,4061,4057,4056,4054,4069,4066,4063,4060,4067,4061,4064,4061,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171611,100,1528027623.533,0,1,1,0,5,0,0,3,0,1,389.63,389.63,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:07:07,55 59.40381,-2 30.55524,242,0,407,803641,1144818,389.76,-67.993,4075,4053,4060,22,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4075,4070,4062,4063,4065,4059,4057,4057,4059,4056,4057,4056,4057,4057,4055,4055,4056,4056,4055,4056,4056,4053,4055,4056,4055,4056,4055,4055,4055,4054,4055,4055,4057,4055,4056,4057,4056,4055,4057,4054,4059,4056,4064,4060,4063,4061,4069,4060,4071,4067,4073,4069,4071,4069,4073,4066,4063,4060,4071,4062,4069,4061,4061,4061,4062,4065,4063,4062,4061,4059,4061,4058,4059,4061,4062,4058,4062,4058,4060,4059,4060,4059,4065,4062,4065,4061,4058,4061,4074,4070,4067,4066,4071,4065,4067,4064,-0.41,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171637,100,1528027627.348,0,1,1,0,5,0,0,3,0,1,389.87,389.87,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:07:11,55 59.40379,-2 30.55525,242,0,407,804250,1144818,389.86,-68.023,4075,4054,4061,21,0,112.2,44.6,108.1,42.3,none,none,99.0,37.2,4075,4070,4063,4063,4064,4061,4058,4058,4059,4057,4057,4056,4058,4057,4056,4056,4057,4056,4056,4055,4057,4054,4056,4057,4055,4056,4056,4054,4056,4055,4056,4056,4059,4056,4057,4058,4056,4056,4057,4055,4059,4058,4065,4060,4064,4061,4070,4062,4072,4067,4075,4070,4072,4070,4074,4066,4063,4060,4072,4063,4069,4062,4062,4061,4063,4065,4063,4060,4061,4059,4063,4059,4059,4060,4063,4058,4062,4059,4060,4060,4061,4060,4066,4064,4066,4062,4058,4061,4073,4070,4067,4066,4071,4067,4069,4066,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171662,100,1528027631.144,0,1,1,0,6,0,0,3,0,1,389.75,389.75,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:07:15,55 59.40385,-2 30.55524,242,0,407,804893,1144818,389.95,-68.023,4075,4054,4062,21,0,112.2,44.6,108.4,42.4,none,none,98.8,37.1,4075,4071,4063,4065,4066,4061,4059,4058,4059,4057,4057,4057,4059,4057,4057,4056,4057,4056,4056,4056,4058,4054,4056,4056,4056,4058,4057,4056,4056,4056,4057,4056,4059,4056,4057,4057,4058,4056,4057,4056,4060,4059,4065,4062,4064,4063,4071,4062,4073,4069,4075,4070,4073,4069,4075,4068,4064,4060,4072,4064,4070,4063,4062,4062,4063,4066,4065,4063,4063,4060,4064,4060,4059,4061,4064,4059,4063,4059,4060,4060,4061,4061,4066,4063,4066,4061,4061,4063,4075,4072,4067,4066,4071,4067,4068,4066,-0.47,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171688,100,1528027635.023,0,1,1,0,6,0,0,3,0,1,389.88,389.88,7F,1,1,1,0082,63,40,40,0,0,19,0.00
03/06/2018 13:07:18,55 59.40329,-2 30.55584,242,0,408,805517,1144818,389.86,-68.755,4075,4054,4061,21,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4075,4072,4063,4064,4064,4059,4057,4058,4059,4056,4057,4055,4059,4057,4056,4056,4055,4054,4056,4058,4057,4055,4055,4057,4056,4058,4055,4056,4055,4055,4057,4057,4057,4055,4055,4057,4057,4055,4057,4056,4058,4056,4066,4061,4063,4061,4069,4059,4073,4068,4074,4071,4072,4069,4075,4067,4064,4061,4071,4064,4071,4063,4063,4062,4063,4063,4064,4063,4063,4060,4064,4060,4062,4062,4063,4060,4063,4058,4060,4060,4062,4061,4065,4062,4065,4062,4060,4063,4074,4070,4068,4067,4071,4066,4067,4065,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171714,100,1528027638.677,0,1,1,0,5,0,0,3,0,1,389.82,389.82,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:07:22,55 59.40317,-2 30.55587,242,0,408,806110,1144818,389.86,-67.046,4074,4053,4061,21,0,112.2,44.6,108.4,42.4,none,none,98.8,37.1,4074,4069,4062,4063,4065,4061,4057,4057,4060,4056,4057,4056,4058,4057,4056,4056,4056,4056,4054,4056,4058,4053,4056,4056,4056,4056,4056,4054,4056,4056,4056,4055,4057,4056,4056,4058,4057,4056,4057,4055,4058,4057,4064,4059,4064,4062,4070,4061,4072,4067,4074,4070,4071,4068,4073,4067,4060,4059,4073,4064,4069,4061,4062,4059,4063,4065,4062,4061,4062,4059,4062,4059,4057,4060,4063,4059,4061,4059,4060,4059,4059,4061,4066,4063,4065,4061,4058,4059,4074,4072,4067,4065,4071,4065,4068,4065,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171739,100,1528027642.337,0,1,1,0,6,0,0,3,0,1,389.97,389.97,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:07:26,55 59.40305,-2 30.55575,242,0,408,806720,1144818,390.24,-68.450,4077,4058,4065,19,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4077,4075,4066,4068,4068,4063,4062,4062,4061,4060,4060,4060,4061,4061,4060,4060,4060,4058,4059,4060,4060,4058,4059,4060,4058,4062,4059,4059,4060,4058,4060,4061,4061,4060,4059,4060,4061,4060,4061,4059,4062,4060,4069,4065,4066,4066,4073,4064,4076,4071,4077,4074,4076,4071,4076,4071,4068,4064,4075,4068,4074,4064,4065,4064,4066,4068,4067,4067,4064,4062,4065,4063,4065,4066,4065,4062,4067,4060,4063,4062,4063,4064,4069,4066,4068,4064,4062,4066,4077,4073,4070,4070,4075,4070,4071,4069,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171764,100,1528027646.032,0,1,1,0,5,0,0,3,0,1,390.17,390.17,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:07:29,55 59.40305,-2 30.55575,242,0,408,807310,1144818,389.86,-67.351,4076,4053,4061,23,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4076,4071,4061,4064,4065,4061,4057,4059,4060,4057,4056,4056,4060,4057,4056,4056,4056,4056,4057,4057,4057,4053,4056,4058,4056,4056,4056,4056,4057,4056,4057,4057,4058,4057,4056,4058,4056,4056,4057,4055,4058,4058,4064,4061,4065,4062,4070,4061,4073,4068,4074,4071,4072,4070,4074,4067,4061,4060,4073,4064,4069,4062,4062,4062,4063,4064,4064,4061,4062,4059,4064,4060,4059,4062,4062,4059,4063,4060,4061,4061,4061,4060,4066,4063,4067,4061,4060,4060,4074,4071,4067,4066,4072,4067,4067,4065,-0.48,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171788,100,1528027649.629,0,1,1,0,5,0,0,3,0,1,389.96,389.96,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:07:33,55 59.40305,-2 30.55575,242,0,409,807899,1144818,390.05,-66.772,4077,4057,4063,20,0,112.2,44.6,108.1,42.3,none,none,99.0,37.2,4077,4072,4063,4066,4067,4064,4059,4060,4062,4060,4060,4058,4061,4059,4058,4058,4059,4059,4057,4058,4060,4057,4058,4060,4058,4060,4057,4057,4058,4059,4058,4060,4060,4059,4058,4061,4059,4058,4060,4058,4061,4062,4066,4064,4066,4064,4072,4064,4073,4070,4075,4072,4073,4070,4076,4069,4063,4064,4073,4067,4071,4064,4064,4064,4065,4069,4065,4062,4064,4061,4065,4063,4059,4064,4064,4060,4064,4062,4062,4062,4063,4064,4068,4065,4066,4063,4061,4062,4075,4074,4069,4066,4073,4068,4071,4068,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171812,100,1528027653.489,0,1,1,0,6,0,0,3,0,1,390.22,390.22,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:07:37,55 59.40305,-2 30.55575,242,0,409,808530,1144818,390.05,-66.039,4076,4057,4063,19,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4076,4073,4064,4066,4066,4063,4059,4060,4062,4059,4059,4059,4061,4060,4059,4058,4058,4059,4057,4058,4059,4057,4058,4059,4057,4059,4058,4058,4057,4058,4057,4058,4061,4058,4058,4060,4059,4058,4059,4057,4061,4061,4066,4063,4066,4064,4072,4063,4073,4071,4075,4071,4074,4071,4076,4069,4064,4063,4073,4067,4071,4064,4063,4065,4064,4067,4065,4063,4063,4061,4065,4062,4060,4063,4064,4060,4063,4060,4062,4061,4063,4063,4067,4065,4067,4063,4061,4061,4075,4072,4069,4066,4072,4069,4069,4067,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171838,100,1528027657.074,0,1,1,0,6,0,0,3,0,1,390.34,390.34,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:07:40,55 59.40305,-2 30.55575,242,0,409,809065,1144818,390.14,-66.100,4077,4057,4064,20,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4077,4075,4065,4067,4067,4064,4060,4061,4062,4060,4061,4059,4061,4059,4058,4059,4060,4060,4058,4059,4060,4057,4058,4060,4058,4060,4059,4057,4058,4060,4059,4059,4060,4059,4058,4061,4059,4058,4059,4058,4062,4062,4067,4064,4066,4066,4073,4065,4074,4071,4076,4073,4074,4073,4077,4070,4063,4063,4075,4067,4071,4065,4064,4064,4065,4068,4066,4063,4065,4063,4066,4063,4060,4064,4064,4062,4063,4062,4062,4064,4063,4064,4068,4065,4068,4064,4062,4061,4077,4075,4070,4068,4073,4069,4071,4069,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171860,100,1528027660.477,0,1,1,0,5,0,0,3,0,1,390.43,390.43,7F,1,1,1,0082,62,40,40,0,0,19,0.00
