Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:07:44,55 59.40305,-2 30.55575,242,0,410,809647,1144818,390.24,-66.619,4078,4058,4065,20,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4078,4075,4065,4068,4068,4065,4060,4061,4062,4061,4061,4060,4062,4060,4059,4060,4060,4061,4060,4060,4060,4058,4059,4061,4060,4061,4060,4059,4060,4060,4060,4061,4062,4061,4060,4062,4060,4059,4061,4059,4062,4062,4069,4064,4067,4066,4075,4066,4075,4071,4078,4073,4075,4073,4077,4071,4064,4065,4076,4068,4071,4067,4066,4066,4066,4070,4066,4065,4065,4064,4066,4065,4060,4065,4065,4063,4065,4064,4063,4064,4064,4065,4069,4065,4069,4065,4063,4063,4077,4075,4071,4069,4075,4071,4071,4069,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171884,100,1528027664.140,0,1,1,0,6,0,0,3,0,1,390.51,390.51,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:07:47,55 59.40305,-2 30.55575,242,0,410,810246,1144818,390.34,-66.589,4079,4059,4066,20,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4079,4075,4067,4068,4069,4066,4062,4063,4064,4062,4062,4062,4063,4063,4061,4060,4061,4063,4060,4061,4062,4059,4060,4062,4060,4062,4060,4059,4060,4062,4062,4062,4063,4060,4061,4064,4060,4060,4060,4061,4063,4064,4070,4065,4067,4067,4075,4066,4076,4072,4079,4074,4076,4074,4078,4071,4066,4066,4077,4068,4074,4066,4067,4067,4067,4072,4067,4063,4067,4064,4067,4065,4061,4066,4067,4063,4066,4064,4064,4065,4065,4066,4071,4067,4069,4066,4064,4065,4078,4077,4072,4070,4076,4071,4072,4071,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171909,100,1528027667.806,0,1,1,0,6,0,0,3,0,1,390.56,390.56,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:07:51,55 59.40305,-2 30.55575,242,0,410,810845,1144818,390.53,-66.588,4081,4061,4068,20,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4081,4077,4068,4071,4072,4068,4066,4065,4067,4064,4063,4063,4065,4064,4062,4063,4062,4064,4062,4063,4064,4061,4062,4064,4063,4064,4063,4061,4062,4062,4063,4063,4065,4063,4062,4065,4064,4062,4063,4062,4065,4065,4071,4067,4070,4070,4077,4069,4078,4074,4080,4076,4078,4077,4080,4074,4069,4068,4079,4071,4075,4069,4068,4068,4069,4073,4069,4069,4068,4068,4069,4067,4064,4067,4068,4066,4069,4067,4066,4068,4067,4068,4073,4070,4071,4068,4067,4068,4081,4079,4073,4072,4077,4073,4075,4073,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171934,100,1528027671.675,0,1,1,0,5,0,0,3,0,1,390.61,390.61,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:07:55,55 59.40305,-2 30.55575,242,0,411,811476,1144818,390.43,-66.710,4082,4060,4067,22,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4082,4077,4067,4069,4071,4068,4063,4063,4065,4063,4063,4064,4064,4063,4062,4063,4062,4063,4062,4062,4064,4060,4061,4064,4061,4063,4062,4060,4061,4063,4062,4063,4064,4062,4061,4064,4062,4061,4062,4060,4065,4065,4070,4067,4070,4068,4076,4068,4078,4074,4080,4075,4077,4075,4080,4073,4068,4068,4078,4069,4074,4067,4068,4069,4069,4072,4069,4066,4067,4067,4068,4066,4062,4067,4068,4064,4066,4065,4065,4066,4066,4067,4071,4067,4071,4067,4065,4065,4079,4078,4072,4070,4076,4072,4073,4072,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171960,100,1528027675.589,0,1,1,0,5,0,0,3,0,1,390.66,390.66,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:07:59,55 59.40305,-2 30.55575,242,0,411,812106,1144818,390.43,-66.192,4081,4060,4067,21,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4081,4078,4068,4069,4071,4066,4063,4065,4066,4063,4063,4063,4065,4063,4062,4062,4062,4062,4062,4063,4062,4060,4061,4063,4061,4064,4062,4062,4061,4061,4063,4063,4063,4062,4062,4064,4063,4062,4063,4062,4065,4064,4071,4067,4070,4068,4077,4068,4078,4073,4080,4076,4077,4073,4079,4072,4067,4067,4078,4069,4075,4068,4068,4068,4068,4071,4070,4067,4067,4065,4069,4066,4064,4067,4069,4065,4067,4065,4066,4066,4067,4068,4072,4068,4071,4065,4065,4064,4079,4076,4073,4070,4077,4072,4074,4071,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-171986,100,1528027679.367,0,1,1,0,5,0,0,3,0,1,390.54,390.54,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:03,55 59.40305,-2 30.55575,242,0,411,812705,1144818,390.43,-66.649,4081,4060,4067,21,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4081,4077,4070,4070,4073,4065,4065,4063,4066,4063,4064,4061,4066,4063,4062,4062,4064,4062,4062,4061,4064,4060,4062,4063,4062,4062,4063,4062,4062,4060,4063,4063,4064,4062,4063,4064,4064,4061,4064,4061,4066,4063,4071,4067,4071,4068,4076,4067,4079,4074,4080,4076,4077,4074,4081,4073,4069,4067,4079,4070,4077,4069,4069,4067,4069,4070,4070,4067,4068,4066,4069,4066,4066,4067,4070,4065,4068,4066,4067,4066,4067,4067,4072,4068,4072,4068,4066,4067,4080,4077,4074,4071,4078,4071,4074,4071,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172010,100,1528027683.122,0,1,1,0,6,0,0,3,0,1,390.46,390.46,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:06,55 59.40305,-2 30.55575,242,0,412,813321,1144818,390.62,-66.863,4083,4061,4069,22,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4083,4079,4071,4071,4073,4067,4066,4065,4068,4064,4065,4063,4067,4064,4065,4064,4065,4062,4064,4063,4065,4061,4064,4063,4063,4065,4064,4063,4064,4062,4065,4063,4067,4064,4063,4065,4066,4063,4066,4063,4067,4064,4073,4068,4072,4070,4078,4068,4080,4075,4082,4077,4079,4075,4081,4074,4070,4067,4080,4071,4078,4069,4070,4069,4070,4071,4072,4070,4069,4068,4070,4067,4069,4069,4071,4067,4070,4067,4068,4068,4069,4068,4074,4070,4073,4070,4067,4068,4083,4078,4075,4073,4079,4073,4075,4072,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172036,100,1528027686.964,0,1,1,0,5,0,0,3,0,1,390.64,390.64,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:10,55 59.40305,-2 30.55575,242,0,412,813934,1144818,390.82,-65.276,4084,4064,4071,20,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4084,4081,4071,4074,4074,4071,4066,4067,4068,4066,4066,4065,4068,4066,4066,4065,4065,4066,4064,4065,4067,4064,4065,4066,4064,4067,4066,4065,4065,4066,4065,4067,4067,4066,4066,4068,4066,4065,4065,4064,4069,4067,4074,4070,4073,4072,4080,4071,4080,4078,4083,4080,4080,4079,4083,4076,4072,4070,4082,4074,4079,4072,4071,4072,4072,4075,4073,4071,4072,4069,4072,4070,4067,4070,4072,4068,4070,4070,4070,4071,4069,4071,4075,4073,4074,4071,4069,4068,4083,4081,4076,4075,4080,4077,4076,4074,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172061,100,1528027690.735,0,1,1,0,5,0,0,3,0,1,390.83,390.83,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:14,55 59.40305,-2 30.55575,242,0,412,814506,1144818,390.72,-66.009,4084,4063,4070,21,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4084,4080,4070,4072,4072,4068,4067,4067,4068,4065,4066,4065,4067,4065,4065,4065,4064,4063,4065,4064,4065,4063,4064,4066,4064,4066,4064,4064,4064,4063,4065,4065,4066,4063,4065,4066,4065,4064,4065,4064,4067,4066,4073,4069,4072,4070,4079,4070,4080,4075,4082,4079,4080,4076,4083,4075,4070,4069,4081,4072,4078,4071,4070,4071,4071,4072,4072,4070,4070,4069,4071,4068,4068,4070,4071,4068,4071,4068,4068,4069,4068,4068,4073,4070,4074,4071,4067,4069,4081,4080,4075,4073,4079,4075,4076,4074,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172085,100,1528027694.287,0,1,1,0,5,0,0,3,0,1,390.69,390.69,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:18,55 59.40305,-2 30.55575,242,0,412,815094,1144818,390.72,-64.910,4083,4062,4070,21,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4083,4080,4070,4073,4073,4069,4067,4066,4068,4066,4065,4064,4067,4065,4065,4065,4065,4064,4064,4064,4066,4062,4062,4066,4064,4066,4065,4064,4065,4064,4064,4066,4067,4064,4064,4066,4066,4064,4065,4064,4068,4067,4074,4070,4072,4071,4078,4070,4080,4076,4082,4078,4080,4078,4083,4076,4069,4070,4080,4072,4078,4071,4070,4070,4072,4074,4071,4068,4070,4069,4071,4069,4066,4070,4071,4068,4070,4068,4068,4069,4069,4070,4074,4071,4074,4071,4067,4068,4082,4080,4075,4074,4079,4076,4076,4074,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172109,100,1528027698.160,0,1,1,0,5,0,0,3,0,1,390.79,390.79,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:22,55 59.40305,-2 30.55575,242,0,413,815715,1144818,391.10,-65.490,4087,4066,4074,21,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4087,4085,4075,4077,4077,4074,4071,4070,4072,4069,4070,4069,4071,4070,4069,4069,4068,4068,4068,4069,4071,4066,4068,4070,4069,4071,4069,4069,4070,4068,4070,4069,4071,4068,4067,4070,4070,4068,4070,4068,4071,4070,4077,4075,4078,4075,4083,4073,4083,4081,4086,4083,4085,4082,4086,4080,4077,4074,4085,4076,4083,4075,4075,4075,4076,4077,4077,4076,4074,4073,4076,4073,4075,4074,4075,4073,4076,4072,4071,4074,4074,4073,4078,4076,4077,4076,4072,4076,4086,4084,4080,4080,4084,4081,4082,4078,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172134,100,1528027702.127,0,1,1,0,6,0,0,3,0,1,391.10,391.10,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:26,55 59.40305,-2 30.55575,242,0,413,816332,1144818,390.91,-66.253,4086,4065,4072,21,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4086,4084,4073,4076,4076,4071,4070,4070,4069,4068,4067,4067,4071,4069,4068,4068,4068,4066,4068,4068,4068,4066,4066,4067,4067,4070,4066,4067,4067,4065,4068,4068,4069,4067,4067,4069,4069,4067,4069,4067,4070,4067,4075,4072,4075,4074,4082,4072,4083,4079,4085,4081,4083,4079,4085,4079,4075,4071,4082,4074,4082,4074,4074,4073,4075,4074,4076,4074,4072,4071,4073,4071,4074,4072,4073,4070,4074,4069,4071,4071,4072,4072,4077,4074,4077,4074,4070,4073,4085,4081,4078,4077,4081,4079,4078,4077,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172160,100,1528027706.004,0,1,1,0,6,0,0,3,0,1,390.92,390.92,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:29,55 59.40305,-2 30.55575,242,0,413,816932,1144818,390.91,-65.032,4085,4064,4072,21,0,112.2,44.6,108.4,42.4,none,none,99.0,37.2,4084,4083,4073,4075,4075,4071,4069,4069,4069,4068,4067,4066,4069,4068,4066,4067,4067,4066,4066,4068,4068,4064,4066,4067,4067,4068,4067,4066,4066,4066,4066,4067,4069,4065,4066,4069,4068,4067,4068,4066,4070,4069,4076,4072,4074,4074,4081,4073,4081,4078,4084,4081,4081,4078,4085,4077,4071,4072,4083,4074,4080,4073,4072,4072,4074,4076,4074,4072,4073,4071,4073,4071,4070,4072,4073,4070,4073,4071,4071,4071,4072,4072,4076,4073,4076,4072,4069,4069,4084,4081,4078,4076,4082,4077,4079,4076,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172185,100,1528027709.682,0,1,1,0,5,0,0,3,0,1,391.00,391.00,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:33,55 59.40305,-2 30.55575,242,0,414,817498,1144818,391.20,-65.551,4088,4067,4075,21,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4088,4085,4075,4078,4078,4073,4071,4071,4073,4070,4071,4069,4072,4071,4070,4070,4069,4068,4070,4070,4070,4067,4069,4071,4070,4072,4069,4070,4070,4070,4070,4071,4072,4069,4070,4071,4071,4069,4071,4069,4072,4071,4079,4074,4077,4076,4083,4075,4086,4081,4088,4084,4085,4082,4087,4081,4079,4075,4086,4077,4084,4077,4076,4076,4077,4079,4078,4076,4076,4074,4076,4074,4074,4076,4077,4073,4077,4072,4075,4073,4074,4074,4080,4076,4078,4076,4073,4075,4087,4084,4080,4081,4084,4080,4080,4079,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172208,100,1528027713.266,0,1,1,0,6,0,0,3,0,1,390.99,390.99,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:37,55 59.40305,-2 30.55575,242,0,414,818093,1144818,391.01,-64.391,4086,4066,4073,20,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4086,4083,4074,4075,4076,4072,4070,4070,4071,4070,4070,4069,4070,4069,4068,4068,4069,4067,4068,4068,4069,4066,4068,4068,4068,4069,4067,4067,4068,4068,4069,4069,4070,4068,4068,4070,4069,4068,4069,4067,4071,4070,4078,4073,4075,4074,4082,4073,4084,4079,4086,4082,4082,4081,4086,4079,4074,4073,4083,4075,4081,4075,4074,4074,4075,4077,4076,4073,4073,4071,4074,4072,4071,4072,4075,4071,4074,4071,4072,4073,4073,4072,4078,4075,4077,4074,4072,4070,4086,4083,4079,4077,4082,4078,4079,4077,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172232,100,1528027717.256,0,1,1,0,5,0,0,3,0,1,391.02,391.02,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:41,55 59.40305,-2 30.55575,242,0,414,818705,1144818,391.10,-64.239,4088,4066,4074,22,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4088,4084,4074,4076,4077,4074,4071,4071,4073,4070,4070,4070,4072,4070,4068,4069,4069,4070,4067,4069,4069,4066,4068,4069,4068,4070,4069,4069,4068,4070,4069,4069,4071,4069,4069,4071,4069,4068,4070,4068,4071,4071,4077,4073,4076,4076,4083,4075,4085,4081,4086,4083,4084,4082,4086,4079,4074,4074,4085,4076,4082,4076,4074,4075,4075,4079,4076,4072,4075,4073,4076,4073,4069,4074,4075,4072,4073,4072,4074,4073,4073,4075,4078,4077,4078,4075,4072,4072,4086,4085,4079,4078,4084,4079,4080,4079,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172258,100,1528027721.052,0,1,1,0,5,0,0,3,0,1,391.28,391.28,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:44,55 59.40305,-2 30.55575,242,0,415,819300,1144818,391.39,-64.879,4091,4069,4077,22,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4091,4087,4078,4080,4080,4074,4073,4074,4074,4072,4072,4072,4074,4072,4072,4072,4071,4070,4071,4072,4072,4070,4071,4072,4071,4073,4071,4070,4071,4069,4072,4072,4073,4072,4071,4072,4073,4071,4072,4071,4074,4073,4080,4077,4079,4078,4085,4076,4086,4083,4089,4085,4087,4082,4088,4083,4079,4076,4087,4079,4086,4078,4077,4076,4079,4079,4080,4079,4077,4076,4077,4076,4078,4078,4077,4074,4079,4074,4075,4077,4076,4076,4080,4078,4080,4078,4075,4079,4088,4085,4081,4081,4086,4081,4083,4080,-0.48,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172282,100,1528027724.876,0,1,1,0,5,0,0,3,0,1,391.16,391.16,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:48,55 59.40305,-2 30.55575,242,0,415,819896,1144818,391.20,-64.330,4089,4069,4075,20,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4089,4086,4076,4078,4078,4076,4071,4072,4072,4071,4071,4070,4072,4071,4071,4069,4071,4071,4070,4070,4072,4069,4071,4072,4069,4072,4070,4070,4071,4071,4071,4070,4073,4070,4070,4073,4071,4069,4071,4070,4073,4073,4080,4075,4078,4075,4085,4076,4085,4082,4087,4083,4085,4084,4088,4081,4075,4075,4086,4078,4083,4076,4075,4076,4077,4081,4078,4074,4076,4074,4077,4074,4071,4076,4077,4073,4076,4074,4073,4074,4074,4075,4081,4077,4078,4075,4073,4074,4088,4087,4081,4079,4085,4081,4083,4080,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172307,100,1528027728.530,0,1,1,0,5,0,0,3,0,1,391.34,391.34,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:52,55 59.40305,-2 30.55575,242,0,415,820444,1144818,391.49,-65.093,4092,4071,4078,21,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4092,4089,4078,4081,4081,4077,4076,4075,4076,4073,4074,4074,4075,4074,4074,4073,4073,4072,4073,4074,4074,4071,4072,4073,4073,4076,4074,4074,4072,4073,4074,4074,4075,4073,4072,4074,4074,4073,4075,4073,4076,4075,4082,4079,4080,4079,4086,4078,4089,4085,4090,4088,4089,4085,4090,4085,4081,4077,4088,4080,4087,4080,4079,4080,4080,4080,4081,4082,4078,4078,4079,4077,4079,4079,4080,4076,4080,4075,4076,4078,4077,4078,4083,4080,4082,4079,4076,4081,4090,4087,4083,4083,4088,4083,4083,4082,-0.44,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172329,100,1528027732.106,0,1,1,0,5,0,0,3,0,1,391.33,391.33,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:55,55 59.40305,-2 30.55575,242,0,415,821024,1144818,391.49,-65.093,4092,4071,4078,21,0,112.5,44.7,108.6,42.6,none,none,99.2,37.3,4092,4089,4079,4080,4081,4076,4076,4075,4075,4074,4074,4073,4076,4075,4074,4074,4073,4071,4073,4074,4074,4071,4073,4074,4073,4075,4073,4073,4073,4072,4074,4074,4075,4072,4072,4074,4074,4074,4075,4073,4075,4074,4081,4078,4080,4079,4087,4078,4090,4085,4091,4088,4088,4085,4090,4084,4081,4077,4088,4081,4088,4079,4079,4078,4080,4080,4081,4080,4079,4077,4079,4076,4080,4079,4080,4076,4080,4074,4077,4078,4078,4077,4083,4080,4082,4080,4077,4080,4090,4087,4085,4083,4088,4083,4084,4082,-0.46,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172353,100,1528027735.802,0,1,1,0,6,0,0,3,0,1,391.34,391.34,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:08:59,55 59.40305,-2 30.55575,242,0,416,821586,1144818,391.39,-64.330,4090,4069,4077,21,0,112.5,44.7,108.4,42.4,none,none,99.2,37.3,4090,4087,4078,4080,4080,4076,4073,4073,4075,4072,4073,4072,4073,4073,4072,4072,4071,4071,4071,4072,4072,4069,4071,4073,4072,4073,4072,4071,4072,4071,4073,4073,4073,4072,4071,4074,4072,4072,4072,4070,4074,4074,4081,4076,4079,4077,4086,4077,4087,4084,4089,4085,4087,4084,4090,4083,4078,4076,4087,4079,4085,4077,4078,4078,4078,4081,4079,4077,4078,4076,4078,4074,4074,4076,4078,4075,4078,4074,4076,4077,4076,4077,4081,4077,4081,4078,4075,4075,4089,4087,4082,4079,4086,4081,4083,4080,-0.42,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172376,100,1528027739.373,0,1,1,0,5,0,0,3,0,1,391.37,391.37,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:09:03,55 59.40305,-2 30.55575,242,0,416,822152,1144818,391.58,-64.239,4093,4073,4079,20,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,4093,4089,4080,4082,4083,4080,4076,4077,4078,4075,4075,4074,4077,4076,4074,4074,4074,4075,4074,4074,4075,4073,4074,4076,4074,4076,4075,4074,4074,4075,4074,4075,4075,4075,4074,4076,4076,4074,4075,4074,4077,4077,4083,4080,4082,4082,4089,4080,4089,4086,4091,4088,4090,4089,4091,4085,4080,4079,4090,4082,4087,4081,4079,4080,4081,4085,4081,4079,4079,4078,4081,4078,4076,4079,4080,4078,4079,4079,4078,4079,4078,4079,4084,4081,4083,4080,4077,4079,4092,4091,4085,4084,4089,4085,4086,4084,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172400,100,1528027743.108,0,1,1,0,5,0,0,3,0,1,391.70,391.70,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:09:06,55 59.40305,-2 30.55575,242,0,416,822729,1144818,391.49,-64.055,4091,4071,4078,20,0,112.5,44.7,108.6,42.6,none,none,99.2,37.3,4091,4088,4079,4081,4081,4078,4074,4074,4075,4074,4074,4073,4075,4073,4072,4071,4073,4073,4071,4072,4074,4071,4073,4074,4072,4074,4073,4072,4072,4073,4073,4072,4075,4073,4073,4074,4073,4072,4073,4071,4076,4076,4081,4077,4079,4080,4087,4078,4088,4084,4089,4086,4087,4087,4090,4083,4077,4076,4088,4080,4085,4078,4078,4078,4078,4082,4079,4076,4079,4077,4080,4077,4073,4077,4078,4075,4077,4077,4077,4077,4076,4077,4082,4078,4081,4077,4076,4075,4091,4088,4084,4082,4087,4082,4085,4082,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172424,100,1528027746.872,0,1,1,0,5,0,0,3,0,1,391.67,391.67,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:09:10,55 59.40399,-2 30.55687,249,0,417,823324,1144818,391.58,-64.513,4092,4071,4079,21,0,112.5,44.7,108.6,42.6,none,none,99.2,37.3,4092,4089,4080,4081,4083,4077,4075,4075,4077,4074,4074,4073,4076,4075,4073,4074,4074,4073,4073,4074,4074,4071,4074,4074,4073,4075,4074,4074,4074,4074,4074,4074,4075,4073,4074,4075,4074,4074,4074,4074,4077,4075,4082,4078,4082,4080,4088,4079,4089,4085,4091,4088,4088,4086,4091,4085,4079,4078,4089,4082,4087,4080,4080,4080,4081,4083,4081,4078,4079,4078,4080,4078,4076,4079,4079,4078,4078,4076,4077,4078,4078,4078,4083,4081,4083,4080,4077,4078,4090,4089,4084,4083,4088,4084,4086,4082,-0.40,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172448,100,1528027750.534,0,1,1,0,6,0,0,3,0,1,391.62,391.62,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:09:14,55 59.40435,-2 30.55638,246,0,417,823886,1144818,391.68,-64.940,4094,4072,4080,22,0,112.5,44.7,108.6,42.6,none,none,99.2,37.3,4094,4090,4081,4083,4082,4078,4076,4077,4078,4075,4075,4075,4077,4076,4075,4075,4074,4074,4074,4074,4075,4072,4074,4075,4074,4076,4074,4074,4075,4072,4076,4075,4076,4074,4075,4076,4076,4075,4076,4074,4078,4076,4083,4079,4082,4081,4088,4080,4090,4086,4092,4089,4091,4086,4092,4085,4082,4079,4090,4081,4088,4080,4080,4080,4082,4082,4082,4081,4080,4079,4081,4078,4079,4079,4081,4078,4082,4077,4079,4078,4078,4080,4084,4082,4084,4080,4078,4080,4092,4090,4086,4084,4089,4085,4087,4083,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172471,100,1528027754.339,0,1,1,0,5,0,0,3,0,1,391.67,391.67,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:09:18,55 59.405,-2 30.5554,246,0,417,824504,1144818,391.58,-63.384,4094,4073,4079,21,0,112.5,44.7,108.6,42.6,none,none,99.2,37.3,4094,4090,4081,4083,4083,4077,4076,4076,4078,4075,4075,4075,4077,4076,4075,4075,4075,4075,4075,4075,4076,4073,4074,4074,4074,4078,4075,4074,4076,4075,4075,4075,4077,4073,4074,4075,4075,4075,4075,4074,4077,4075,4084,4078,4082,4080,4088,4079,4089,4086,4092,4088,4090,4086,4092,4085,4081,4079,4090,4082,4088,4081,4081,4080,4082,4082,4082,4079,4080,4078,4081,4077,4078,4080,4081,4077,4081,4078,4078,4078,4078,4079,4084,4081,4083,4079,4077,4078,4092,4089,4085,4083,4089,4084,4086,4084,-0.43,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172497,100,1528027758.393,0,1,1,0,6,0,0,3,0,1,391.75,391.75,7F,1,1,1,0082,62,40,40,0,0,19,0.00
