Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:09:22,55 59.40544,-2 30.55494,242,0,418,825151,1144818,391.68,-62.896,4094,4073,4080,21,0,112.5,44.7,108.4,42.4,none,none,99.2,37.3,4094,4091,4081,4083,4084,4080,4077,4078,4078,4076,4077,4076,4078,4075,4075,4075,4076,4075,4075,4076,4076,4073,4074,4076,4075,4076,4075,4075,4074,4075,4076,4075,4078,4075,4074,4076,4076,4074,4076,4074,4078,4078,4084,4079,4083,4082,4090,4081,4091,4086,4091,4089,4090,4088,4093,4085,4080,4080,4091,4082,4089,4081,4081,4080,4083,4084,4083,4080,4081,4079,4082,4079,4077,4080,4081,4078,4081,4079,4079,4080,4079,4081,4084,4082,4084,4080,4079,4078,4093,4091,4085,4084,4090,4085,4086,4084,-0.39,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172523,100,1528027762.615,0,1,1,0,5,0,0,3,0,1,391.97,391.97,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:09:26,55 59.40534,-2 30.55484,239,0,418,825753,1144818,391.97,-63.598,4097,4076,4083,21,0,112.5,44.7,108.4,42.4,none,none,99.2,37.3,4097,4093,4085,4085,4086,4083,4080,4080,4080,4079,4079,4078,4079,4079,4079,4079,4077,4077,4077,4078,4078,4076,4077,4078,4077,4079,4077,4078,4077,4077,4079,4079,4079,4078,4078,4079,4079,4077,4079,4077,4081,4079,4087,4083,4085,4085,4091,4083,4093,4090,4095,4092,4094,4090,4095,4089,4085,4082,4092,4085,4091,4083,4084,4083,4084,4087,4085,4084,4083,4081,4085,4081,4082,4083,4085,4081,4085,4080,4081,4083,4082,4083,4087,4085,4086,4085,4081,4084,4095,4092,4088,4089,4092,4088,4089,4086,-0.47,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.0,99.17,-172548,100,1528027766.438,0,1,1,0,5,0,0,3,0,1,392.02,392.02,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:09:30,55 59.40523,-2 30.55465,236,0,418,826322,1144818,391.87,-63.567,4096,4075,4082,21,0,112.5,44.7,108.6,42.6,none,none,99.2,37.3,4096,4092,4082,4084,4086,4081,4078,4078,4079,4077,4077,4076,4079,4077,4076,4076,4077,4076,4076,4077,4077,4075,4076,4077,4077,4078,4078,4076,4077,4076,4077,4077,4079,4076,4076,4078,4078,4076,4078,4075,4079,4078,4086,4082,4084,4083,4091,4081,4092,4088,4094,4091,4090,4088,4094,4087,4083,4081,4092,4084,4090,4082,4083,4082,4083,4085,4083,4081,4082,4080,4083,4080,4080,4081,4083,4080,4083,4080,4081,4081,4081,4081,4086,4083,4086,4083,4080,4081,4094,4092,4086,4087,4091,4087,4088,4085,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172572,100,1528027770.125,0,1,1,0,5,0,0,3,0,1,391.84,391.84,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:09:33,55 59.40531,-2 30.55478,236,0,418,826925,1144818,390.91,-63.018,4086,4066,4072,20,0,112.7,44.9,108.6,42.6,none,none,99.4,37.4,4086,4083,4074,4076,4075,4072,4070,4070,4071,4069,4069,4069,4070,4070,4068,4070,4068,4068,4068,4069,4069,4066,4067,4069,4067,4069,4067,4067,4068,4067,4068,4067,4070,4068,4068,4070,4069,4068,4069,4068,4069,4069,4076,4072,4075,4074,4081,4072,4083,4078,4084,4081,4081,4079,4085,4078,4070,4072,4082,4075,4079,4073,4074,4074,4074,4077,4075,4070,4073,4070,4074,4071,4070,4072,4073,4071,4072,4070,4072,4071,4072,4073,4077,4074,4077,4073,4071,4067,4085,4081,4078,4075,4082,4078,4079,4076,-0.45,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172596,100,1528027773.901,0,1,1,0,6,0,0,3,0,1,392.25,392.25,7F,1,1,1,0082,62,40,40,0,0,19,0.00
03/06/2018 13:09:37,55 59.4053,-2 30.55476,239,0,418,826977,1144818,389.38,-0.000,4067,4050,4056,17,0,112.7,44.9,108.6,42.6,none,none,99.2,37.3,4067,4067,4057,4059,4059,4057,4054,4054,4054,4053,4053,4053,4053,4052,4053,4053,4052,4053,4051,4052,4053,4050,4051,4053,4052,4054,4052,4052,4051,4053,4053,4054,4055,4053,4052,4053,4053,4052,4054,4052,4055,4054,4060,4057,4058,4058,4063,4057,4063,4061,4066,4064,4064,4062,4067,4060,4056,4054,4065,4057,4063,4056,4056,4057,4058,4060,4058,4056,4056,4055,4057,4056,4057,4056,4056,4054,4057,4055,4055,4055,4056,4055,4060,4057,4059,4057,4054,4054,4066,4064,4060,4060,4063,4059,4060,4058,-16.14,SJNFAAZE1U0005576,117.83,12.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528027777.614,0,0,0,0,0,0,0,0,0,1,389.57,389.57,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:09:41,55 59.40566,-2 30.55418,239,0,418,826977,1144818,388.99,0.030,4066,4044,4052,22,0,112.5,44.7,108.6,42.6,none,none,99.2,37.3,4060,-4066,4048,4059,4051,4053,4051,-4052,4047,-4052,4046,-4052,4047,4053,4045,-4053,4045,-4051,4045,-4053,4046,-4051,4045,-4052,4045,-4055,4044,-4052,4044,4051,4046,4051,4048,4052,4046,4052,4047,4052,4046,4051,4048,4053,4054,4055,4052,4057,4057,4055,4056,4062,4057,4064,4056,4061,4059,4060,4050,4055,4056,4058,4053,4059,4047,4059,4047,4061,4047,4059,4048,4056,4047,4056,4047,4060,4044,4058,4045,4059,4044,4059,4045,4060,4048,-4059,4049,-4059,4044,-4057,4057,-4065,4051,-4060,4055,-4061,4052,-4058,-14.64,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528027781.403,0,0,0,0,0,0,0,0,0,1,389.11,389.11,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:09:45,55 59.40521,-2 30.55434,239,0,418,826977,1144818,388.70,-0.000,4062,4040,4049,22,0,112.5,44.7,108.6,42.6,none,none,99.2,37.3,4056,-4062,4046,-4054,4049,4051,4045,4048,4044,-4049,4042,-4049,4043,-4050,4042,-4050,4040,4049,4041,-4049,4042,-4048,4041,-4050,4041,-4052,4040,-4050,4041,-4048,4044,-4048,4044,-4047,4043,4049,4043,-4047,4043,-4048,4044,-4049,4049,-4053,4047,-4053,4052,4050,4052,-4058,4053,-4060,4051,-4057,4055,-4056,4045,4052,4053,-4053,4048,-4056,4043,-4055,4044,-4058,4044,-4055,4044,-4053,4044,-4052,4044,-4055,4040,4055,4041,-4055,4040,-4055,4041,-4056,4043,-4055,4046,4054,4041,-4052,4053,-4061,4048,-4057,4051,-4056,4048,-4053,-14.59,SJNFAAZE1U0005576,117.83,12.16,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528027785.387,0,0,0,0,0,0,0,0,0,1,388.75,388.75,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:09:49,55 59.40561,-2 30.55453,239,0,418,826977,1144818,388.22,0.152,4057,4037,4044,20,0,112.5,44.7,108.6,42.6,none,none,99.2,37.3,4053,-4057,4042,-4050,4044,4046,4042,-4044,4041,-4045,4040,4045,4040,-4045,4037,-4045,4038,-4044,4039,-4044,4039,4043,4038,-4045,4038,-4046,4037,-4045,4037,-4043,4040,-4044,4041,-4043,4039,-4044,4039,-4043,4039,4043,4041,-4045,4046,-4049,4045,-4048,4049,-4045,4048,-4052,4050,4055,4048,-4052,4052,-4051,4041,-4047,4049,-4048,4046,4051,4039,-4049,4041,-4053,4041,-4050,4041,-4048,4041,-4048,4040,-4051,4039,-4048,4038,-4049,4037,4050,4038,-4051,4041,-4049,4041,-4050,4038,-4048,4050,4055,4044,-4051,4047,-4052,4043,-4049,-14.69,SJNFAAZE1U0005576,117.83,12.08,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528027789.360,0,0,0,0,0,0,0,0,0,1,388.43,388.43,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:09:53,55 59.40552,-2 30.55474,239,0,418,826977,1144818,388.03,-0.000,4056,4033,4042,23,0,112.5,44.7,108.6,42.6,none,none,99.2,37.3,4048,-4056,4039,-4048,4041,4045,4040,-4042,4037,-4042,4038,-4041,4037,-4044,4035,4043,4035,-4043,4036,-4043,4037,-4041,4036,-4043,4035,4046,4035,-4043,4035,-4041,4036,-4041,4038,-4041,4036,-4042,4037,-4043,4036,-4042,4038,-4042,4043,4047,4042,-4046,4046,-4042,4044,-4050,4045,-4053,4044,-4050,4048,4049,4038,-4046,4045,-4047,4042,-4049,4036,-4048,4037,4051,4037,-4047,4037,-4047,4038,-4046,4036,-4048,4034,-4048,4034,-4048,4033,-4049,4034,-4050,4037,4048,4039,-4048,4034,-4046,4047,-4054,4040,-4049,4044,4050,4040,-4046,-14.71,SJNFAAZE1U0005576,117.83,12.08,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528027793.121,0,0,0,0,0,0,0,0,0,1,388.20,388.20,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:09:56,55 59.40534,-2 30.55494,242,0,418,826977,1144818,387.84,0.030,4051,4033,4040,18,0,112.5,44.7,108.6,42.6,none,none,99.2,37.3,4051,4047,4043,-4040,4045,4038,4040,-4037,4040,-4036,4039,-4036,4040,-4037,4039,-4034,4038,-4034,4038,4036,4039,-4033,4038,-4036,4039,-4036,4039,-4035,4040,4035,4039,-4036,4039,-4036,4037,-4038,4039,-4037,4039,-4035,4041,4038,4045,-4041,4044,-4040,4047,-4039,4047,-4040,4050,-4043,4048,-4043,4051,-4042,4042,-4036,4050,4038,4047,-4037,4044,-4036,4045,-4040,4045,-4036,4043,4035,4043,-4036,4043,-4034,4044,-4033,4044,-4034,4043,-4034,4044,-4035,4047,-4038,4045,-4036,4042,4036,4050,-4045,4046,-4039,4050,-4040,4046,-4040,-14.75,SJNFAAZE1U0005576,117.83,12.08,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528027796.748,0,0,0,0,0,0,0,0,0,1,387.89,387.89,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:10:00,55 59.40535,-2 30.55495,239,0,418,826977,1144818,387.74,-0.000,4051,4030,4039,21,0,112.5,44.7,108.4,42.4,none,none,99.2,37.3,-4051,4044,-4043,4039,-4044,4037,-4041,4035,-4040,4033,-4039,4034,-4040,4034,-4039,4033,-4040,4033,-4038,4034,-4039,4032,-4038,4035,-4039,4034,-4040,4033,-4039,4035,-4038,4035,-4039,4035,-4038,4036,-4038,4033,-4039,4032,-4040,4036,-4044,4038,-4043,4039,-4047,4038,-4047,4039,-4050,4041,-4048,4040,-4050,4040,-4042,4035,-4051,4036,-4048,4034,-4044,4034,-4046,4038,-4045,4035,-4044,4033,-4044,4034,-4044,4032,-4044,4030,-4044,4030,-4044,4033,-4044,4033,-4048,4034,-4045,4035,-4042,4034,-4051,4042,-4045,4037,-4049,4039,-4046,4037,-13.99,SJNFAAZE1U0005576,117.83,12.08,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528027800.590,0,0,0,0,0,0,0,0,0,1,387.70,387.70,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:10:04,55 59.40535,-2 30.55496,239,0,418,826977,1144818,387.55,0.030,4049,4029,4037,20,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,-4049,4043,-4041,4037,-4043,4035,-4038,4033,-4039,4033,-4038,4033,-4039,4033,-4038,4032,-4037,4032,-4037,4033,-4038,4030,-4036,4032,-4037,4033,-4038,4032,-4036,4033,-4036,4033,-4037,4033,-4036,4035,-4037,4032,-4036,4032,-4039,4033,-4043,4036,-4041,4036,-4045,4036,-4045,4037,-4047,4040,-4046,4038,-4049,4038,-4040,4033,-4048,4034,-4046,4032,-4042,4032,-4043,4036,-4043,4032,-4041,4032,-4042,4032,-4043,4031,-4044,4029,-4043,4029,-4041,4030,-4042,4031,-4045,4032,-4044,4033,-4039,4032,-4048,4041,-4043,4036,-4047,4037,-4044,4036,-12.61,SJNFAAZE1U0005576,117.83,12.08,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528027804.309,0,0,0,0,0,0,0,0,0,1,387.52,387.52,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:10:07,55 59.40535,-2 30.55496,239,0,418,826977,1144818,387.36,0.061,4047,4025,4035,22,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,-4047,4040,-4039,4033,-4041,4032,-4037,4030,-4037,4030,-4036,4030,-4038,4029,-4036,4029,-4035,4028,-4034,4028,-4036,4027,-4035,4029,-4035,4029,-4037,4027,-4035,4030,-4036,4031,-4035,4030,-4034,4032,-4035,4030,-4035,4028,-4037,4030,-4041,4034,-4039,4035,-4044,4033,-4042,4032,-4046,4036,-4044,4035,-4045,4035,-4038,4029,-4046,4031,-4044,4029,-4041,4028,-4041,4032,-4042,4028,-4040,4028,-4040,4028,-4040,4026,-4042,4026,-4043,4025,-4042,4027,-4041,4026,-4044,4029,-4041,4030,-4038,4028,-4046,4037,-4041,4033,-4045,4033,-4042,4033,-12.75,SJNFAAZE1U0005576,117.83,12.08,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528027807.721,0,0,0,0,0,0,0,0,0,1,387.48,387.48,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:10:10,55 59.40535,-2 30.55496,239,0,418,826977,1144818,387.17,-0.000,4045,4025,4033,20,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,-4045,4038,-4038,4033,-4038,4031,-4033,4030,-4034,4029,-4034,4029,-4034,4029,-4034,4027,-4034,4028,-4033,4028,-4035,4027,-4033,4029,-4033,4029,-4034,4028,-4032,4029,-4034,4030,-4033,4029,-4032,4030,-4033,4028,-4032,4028,-4035,4030,-4038,4033,-4037,4032,-4041,4031,-4041,4033,-4043,4035,-4042,4035,-4045,4034,-4037,4028,-4043,4030,-4041,4029,-4038,4029,-4040,4031,-4039,4029,-4039,4029,-4038,4028,-4038,4027,-4040,4026,-4039,4025,-4038,4027,-4039,4026,-4041,4028,-4039,4029,-4036,4028,-4044,4038,-4040,4031,-4042,4032,-4040,4031,-5.65,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528027810.532,0,0,0,0,0,0,0,0,0,1,387.24,387.24,77,0,1,1,0000,62,40,40,0,0,19,0.00
03/06/2018 13:10:13,55 59.40535,-2 30.55496,239,0,418,826977,1144818,387.17,-0.000,4046,4025,4033,21,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,-4039,4046,-4030,4039,-4033,4035,-4032,4033,4029,-4035,4028,4033,4028,-4036,4027,-4035,4028,-4035,4026,-4034,4028,-4033,4027,4035,-4027,-4038,4026,-4036,-4027,4033,-4028,4034,-4029,4035,-4028,4035,-4029,4033,-4028,4033,-4029,4034,-4034,4037,-4032,4037,-4036,4034,-4036,4041,-4036,4042,-4035,4040,-4038,4039,-4029,4037,-4036,4038,-4031,4040,-4026,4039,-4028,4042,-4029,4039,-4028,4038,-4028,4038,-4028,4041,-4025,4040,-4025,4039,-4025,4039,-4025,4040,-4028,4039,-4029,4038,-4026,4037,-4037,4044,-4031,4040,-4034,4041,-4031,4038,-5.36,SJNFAAZE1U0005576,117.83,12.24,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528027813.262,0,0,0,0,0,0,0,0,0,1,387.14,387.14,77,0,1,1,0000,62,40,40,0,0,19,0.00
03/06/2018 13:10:17,55 59.40535,-2 30.55496,239,0,418,826001,1144818,387.00,-0.0,4046,4025,4033,21,0,112.5,44.7,108.4,42.4,none,none,99.0,37.2,-4039,4046,-4030,4039,-4033,4035,-4032,4033,4029,-4035,4028,4033,4028,-4036,4027,-4035,4028,-4035,4026,-4034,4028,-4033,4027,4035,-4027,-4038,4026,-4036,-4027,4033,-4028,4034,-4029,4035,-4028,4035,-4029,4033,-4028,4033,-4029,4034,-4034,4037,-4032,4037,-4036,4034,-4036,4041,-4036,4042,-4035,4040,-4038,4039,-4029,4037,-4036,4038,-4031,4040,-4026,4039,-4028,4042,-4029,4039,-4028,4038,-4028,4038,-4028,4041,-4025,4040,-4025,4039,-4025,4039,-4025,4040,-4028,4039,-4029,4038,-4026,4037,-4037,4044,-4031,4040,-4034,4041,-4031,4038,-3.07,SJNFAAZE1U0005576,117.83,12.32,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528027817.339,0,0,0,0,0,0,0,0,0,1,387.14,387.00,77,0,0,1,0000,62,40,40,0,0,19,0.00
03/06/2018 13:13:26,55 59.40535,-2 30.55496,239,0,418,826942,1144818,384.96,3.356,4019,4002,4010,17,0,111.2,44.0,106.9,41.6,none,none,97.9,36.6,4012,-4019,4007,-4014,4009,4012,4009,4010,4007,-4011,4006,-4011,4006,-4013,4006,-4012,4006,4011,4006,-4013,4008,-4011,4005,-4013,4006,-4016,4006,-4014,4006,-4012,4007,-4012,4008,-4011,4007,4013,4007,-4011,4006,-4011,4008,-4011,4011,-4014,4009,4013,4011,-4010,4009,-4013,4009,-4016,4009,-4013,4011,-4013,4006,-4012,4010,-4013,4007,-4014,4005,4014,4006,-4016,4006,-4014,4006,-4014,4004,-4012,4006,4014,4003,4014,4002,4015,4002,4015,4004,4014,4003,4015,4005,4013,4004,4012,4011,4017,4007,4014,4009,4014,4006,4012,15.32,SJNFAAZE1U0005576,117.83,14.16,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028006.297,0,2,2,0,9,0,0,0,0,1,384.95,384.95,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:13:30,55 59.40535,-2 30.55496,239,0,418,826913,1144818,384.86,3.447,4019,4000,4009,19,0,111.2,44.0,106.9,41.6,none,none,97.9,36.6,4012,-4019,4006,-4014,4007,4012,4008,-4011,4006,-4012,4005,4011,4006,-4014,4004,-4012,4005,-4012,4005,-4013,4006,4011,4005,-4014,4005,-4016,4004,-4013,4005,-4011,4006,-4012,4007,-4012,4006,-4012,4006,-4011,4006,4011,4006,-4012,4011,-4014,4008,-4014,4010,-4010,4008,4014,4008,-4016,4009,-4014,4011,-4013,4005,-4011,4009,-4013,4005,4015,4003,-4016,4004,-4017,4003,-4015,4004,-4015,4004,-4013,4004,-4016,4001,-4016,4001,-4016,4000,4016,4002,-4016,4002,-4014,4003,-4014,4002,-4013,4009,4017,4006,-4014,4007,-4015,4004,-4012,12.45,SJNFAAZE1U0005576,117.83,14.32,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028010.098,0,2,2,0,11,0,0,0,0,1,384.92,384.92,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:13:33,55 59.40535,-2 30.55496,239,0,418,826882,1144818,384.86,3.142,4019,4000,4009,19,0,111.2,44.0,106.9,41.6,none,none,97.9,36.6,4011,-4019,4006,-4014,4008,4012,4008,-4010,4006,-4012,4005,-4011,4006,-4014,4004,4013,4005,-4012,4005,-4013,4006,-4012,4006,-4012,4005,4015,4004,-4013,4005,-4011,4006,-4011,4007,-4011,4006,-4013,4006,-4011,4005,-4011,4006,-4011,4010,4014,4008,-4012,4010,-4010,4007,-4014,4008,-4017,4008,4013,4011,-4013,4006,-4012,4009,-4013,4005,-4014,4003,-4015,4005,4017,4003,-4016,4003,-4013,4003,-4013,4004,-4016,4002,-4015,4000,-4016,4001,-4016,4000,-4016,4001,4014,4003,-4014,4002,-4014,4010,-4017,4005,-4014,4005,4014,4003,-4010,10.73,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028013.952,0,2,2,0,10,0,0,0,0,1,384.90,384.90,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:13:37,55 59.40535,-2 30.55496,239,0,418,826853,1144818,384.86,2.959,4017,3999,4009,18,0,111.2,44.0,106.9,41.6,none,none,97.9,36.6,4016,4011,4014,-4006,-4014,4006,-4012,-4005,-4011,4005,-4011,4006,-4013,4005,-4012,4004,-4011,4006,-4011,4006,-4013,4004,-4012,4007,-4012,4005,-4013,4005,-4012,4007,-4012,4007,-4012,4006,-4011,4007,-4011,4005,-4011,4004,-4012,4005,-4014,4008,-4013,4007,-4014,4006,-4014,4004,-4015,4008,-4015,4008,-4017,4006,-4012,4003,-4017,4004,4014,-4002,-4015,4002,4016,-4005,4015,-4004,4015,4003,4014,-4002,4015,-4000,4016,-4000,4015,-3999,4016,-4000,4014,-4001,4015,-4001,4014,-4003,4014,4002,4016,-4008,4012,-4005,4016,-4004,4014,-4004,9.21,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028017.858,0,2,2,0,9,0,0,0,0,1,384.89,384.89,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:13:41,55 59.40535,-2 30.55496,239,0,418,826826,1144818,384.86,2.807,4017,4001,4009,16,0,111.2,44.0,106.9,41.6,none,none,97.9,36.6,-4015,4012,-4012,4006,-4013,4007,-4011,4006,-4010,4006,-4011,4007,-4012,4007,-4011,4005,-4012,4006,-4011,4006,-4012,4005,-4010,4006,-4011,4006,-4012,4005,-4010,4007,-4010,4007,-4011,4007,-4010,4009,-4010,4005,-4010,4005,-4012,4006,-4015,4010,-4013,4007,-4014,4006,-4013,4005,-4014,4009,-4014,4007,-4016,4006,-4011,4004,-4017,4004,-4014,4003,-4015,4004,-4015,4006,-4013,4005,-4013,4003,-4013,4004,-4014,4002,-4014,4001,-4014,4002,-4014,4002,-4014,4002,-4015,4003,-4013,4003,-4012,4005,-4016,4009,-4012,4005,-4015,4005,-4013,4006,8.04,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028021.705,0,2,2,0,8,0,0,0,0,1,384.87,384.87,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:13:45,55 59.40535,-2 30.55496,239,0,418,826800,1144818,384.77,2.746,4017,3999,4008,18,0,110.9,43.9,106.9,41.6,none,none,97.9,36.6,-4017,4010,-4014,4006,-4014,4006,-4012,4005,-4012,4005,-4012,4005,-4012,4004,-4011,4004,-4011,4005,-4011,4005,-4013,4004,-4012,4006,-4012,4005,-4012,4004,-4012,4007,-4011,4007,-4012,4006,-4011,4008,-4011,4004,-4010,4004,-4012,4005,-4016,4008,-4012,4007,-4014,4005,-4013,4005,-4015,4007,-4014,4007,-4016,4006,-4012,4003,-4017,4003,-4015,4001,-4014,4002,-4016,4006,-4015,4004,-4015,4002,-4014,4003,-4014,4000,-4015,3999,-4014,4000,-4016,4000,-4016,4001,-4016,4002,-4014,4002,-4012,4003,-4016,4008,-4013,4005,-4016,4005,-4013,4003,7.01,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028025.415,0,2,1,0,7,0,0,0,0,1,384.86,384.86,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:13:48,55 59.40535,-2 30.55496,239,0,418,826777,1144818,384.77,2.563,4017,3999,4008,18,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,-4015,4011,-4013,4005,-4014,4006,-4011,4005,-4011,4006,-4010,4006,-4011,4004,-4012,4004,-4012,4005,-4011,4005,-4013,4004,-4012,4006,-4012,4006,-4012,4004,-4012,4007,-4011,4007,-4012,4005,-4011,4008,-4010,4005,-4011,4005,-4012,4005,-4015,4008,-4013,4008,-4014,4005,-4013,4005,-4015,4007,-4015,4006,-4016,4006,-4012,4003,-4017,4003,-4014,4001,-4014,4002,-4016,4005,-4014,4002,-4014,4002,-4013,4003,-4014,4000,-4016,3999,-4015,3999,-4016,4000,-4014,4000,-4016,4002,-4013,4001,-4013,4002,-4017,4008,-4013,4003,-4016,4004,-4013,4004,6.21,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028028.963,0,2,1,0,7,0,0,0,0,1,384.85,384.85,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:13:52,55 59.40535,-2 30.55496,239,0,418,826762,1144818,384.86,1.586,4018,4000,4009,18,0,110.9,43.9,106.9,41.6,none,none,97.9,36.6,-4016,4011,-4013,4007,-4015,4007,-4011,4006,-4012,4006,-4012,4006,-4013,4005,-4013,4004,-4012,4006,-4011,4006,-4012,4004,-4011,4006,-4012,4006,-4013,4005,-4011,4007,-4011,4007,-4011,4006,-4011,4009,-4011,4007,-4011,4004,-4012,4006,-4014,4010,-4014,4008,-4015,4006,-4014,4005,-4016,4008,-4014,4007,-4017,4006,-4012,4003,-4018,4004,-4015,4002,-4015,4002,-4017,4005,-4015,4003,-4014,4003,-4014,4003,-4015,4001,-4016,4000,-4016,4000,-4016,4001,-4016,4002,-4017,4003,-4014,4002,-4013,4001,-4018,4008,-4013,4003,-4016,4005,-4014,4004,5.55,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028032.755,0,2,0,0,0,0,0,0,0,1,384.89,384.89,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:13:56,55 59.40535,-2 30.55496,239,0,418,826747,1144818,384.86,1.586,4019,4000,4009,19,0,110.9,43.9,106.9,41.6,none,none,97.9,36.6,4010,-4019,4005,-4014,4008,4011,4008,-4010,4006,-4012,4005,4012,4005,-4013,4004,-4013,4005,-4012,4004,-4012,4005,4012,4004,-4012,4005,-4015,4003,-4013,4005,-4012,4008,-4012,4007,4010,4006,-4012,4006,-4011,4006,-4011,4006,-4011,4011,-4014,4008,-4013,4009,-4010,4008,-4013,4007,4015,4007,-4014,4010,-4013,4004,-4011,4010,-4012,4005,4014,4002,-4015,4004,-4017,4003,-4014,4004,-4014,4003,-4012,4004,-4015,4001,-4015,4000,-4014,4000,4016,4000,-4015,4001,-4015,4003,-4013,4001,-4012,4009,4017,4005,-4013,4006,-4015,4004,-4011,4.92,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028036.382,0,2,0,0,0,0,0,0,0,1,384.88,384.88,7F,1,1,1,0080,62,40,40,0,0,19,0.00
