Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:13:59,55 59.40535,-2 30.55496,239,0,418,826734,1144818,384.86,1.525,4018,4001,4009,17,0,110.9,43.9,106.9,41.6,none,none,97.9,36.6,4011,-4018,4006,-4013,4009,4011,4008,-4010,4006,4010,4006,-4011,4006,-4012,4005,-4013,4005,-4011,4006,-4012,4006,-4011,4005,-4012,4005,-4014,4005,4013,4006,-4011,4007,-4011,4008,-4010,4007,-4011,4006,4010,4006,-4009,4006,-4011,4011,-4013,4008,-4012,4010,-4010,4008,-4012,4008,-4014,4008,-4013,4011,4011,4005,-4011,4008,-4013,4006,-4013,4004,-4014,4005,4016,4005,-4012,4005,-4013,4004,-4011,4004,-4014,4001,-4013,4001,-4015,4001,-4014,4002,-4014,4003,4013,4004,-4011,4003,-4011,4009,-4016,4005,-4012,4006,4013,4005,-4011,4.51,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028039.707,0,2,0,0,0,0,0,0,0,1,384.86,384.86,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:14:03,55 59.40535,-2 30.55496,239,0,418,826718,1144818,384.77,2.166,4017,4001,4008,16,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,4011,-4017,4006,4012,4009,4011,4008,-4009,4006,-4010,4005,-4010,4005,4012,4005,-4012,4005,-4011,4005,-4011,4005,-4010,4004,-4013,4005,-4013,4004,-4013,4004,-4011,4006,4011,4007,-4010,4006,-4012,4007,-4010,4005,-4009,4006,4009,4011,-4013,4006,-4011,4009,-4008,4007,-4012,4008,-4014,4008,-4012,4010,-4011,4005,-4010,4010,4011,4005,-4012,4003,-4013,4005,-4016,4004,-4012,4004,4012,4004,-4011,4004,-4013,4002,-4013,4001,-4014,4001,-4013,4002,4014,4002,-4013,4003,-4011,4002,-4012,4009,-4016,4005,-4012,4007,-4014,4005,-4010,4.10,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028043.282,0,2,1,0,4,0,0,0,0,1,384.84,384.84,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:14:06,55 59.40535,-2 30.55496,239,0,418,826698,1144818,384.77,2.197,4017,4001,4008,16,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,4011,-4017,4006,-4012,4008,4010,4007,4009,4005,-4011,4004,-4010,4006,-4012,4004,-4011,4004,4012,4004,-4011,4005,-4010,4004,-4012,4005,-4014,4004,-4013,4004,-4011,4007,-4010,4007,-4010,4006,4011,4005,-4010,4004,-4010,4007,-4010,4010,-4013,4008,4012,4010,-4009,4007,-4012,4007,-4014,4007,-4012,4010,-4010,4004,-4011,4008,-4011,4005,-4013,4002,4013,4005,-4016,4003,-4012,4004,-4012,4003,-4011,4003,-4014,4002,4013,4001,-4013,4001,-4013,4001,-4014,4002,-4012,4003,4012,4002,-4012,4008,-4015,4004,-4011,4006,-4012,4003,-4009,3.76,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028046.840,0,2,1,0,5,0,0,0,0,1,384.81,384.81,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:14:10,55 59.40535,-2 30.55496,239,0,418,826678,1144818,384.77,2.410,4016,3998,4008,18,0,110.9,43.9,106.9,41.6,none,none,97.9,36.6,4015,-4010,4012,-4005,4014,4006,4010,-4004,4011,-4003,4010,4005,4012,-4004,4011,-4004,4012,-4004,4010,-4004,4012,4003,4012,-4006,4011,-4005,4013,-4004,4011,-4006,4010,-4006,4011,-4005,4009,-4007,4010,-4005,4010,4004,4012,-4006,4015,-4008,4012,-4006,4014,-4005,4011,4004,4015,-4007,4014,4006,-4015,-4005,4012,-4002,4016,-4003,4014,4000,4015,-4002,4014,-4005,4014,-4002,4014,-4001,4013,-4002,4014,-3999,4014,-3998,4013,-3998,4015,4000,4015,-4000,4015,-4002,4013,-4001,4011,-4002,4016,4008,4012,-4003,4015,-4004,4013,-4004,3.43,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028050.328,0,2,1,0,6,0,0,0,0,1,384.80,384.80,7F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 13:14:13,55 59.40535,-2 30.55496,239,0,418,826655,1144818,384.67,4.150,4016,3999,4007,17,0,111.2,44.0,106.7,41.5,none,none,97.7,36.5,-4014,4010,-4010,4006,-4012,4006,-4008,4005,-4009,4005,-4009,4005,-4010,4005,-4009,4006,-4009,4005,-4008,4005,-4010,4003,-4009,4006,-4009,4005,-4009,4004,-4008,4006,-4008,4006,-4009,4006,-4008,4007,-4008,4004,-4008,4003,-4009,4006,-4014,4007,-4010,4007,-4011,4006,-4011,4005,-4012,4007,-4012,4006,-4014,4005,-4010,4002,-4016,4003,-4012,4001,-4011,4002,-4013,4005,-4011,4002,-4011,4002,-4011,4002,-4011,3999,-4012,3999,-4013,4000,-4012,4001,-4012,4002,-4012,4002,-4010,4001,-4010,4002,-4014,4008,-4010,4003,-4013,4004,-4011,4004,3.11,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028053.536,320,2,1,0,6,0,0,0,0,2,384.71,384.71,7F,1,1,1,0080,62,40,40,0,0,19,-54.25
03/06/2018 13:14:16,55 59.40535,-2 30.55496,239,0,418,826599,1144818,384.48,9.765,4013,3995,4005,18,0,111.2,44.0,106.7,41.5,none,none,97.7,36.5,-4011,4007,-4008,4004,-4011,4004,-4007,4002,-4008,4002,-4008,4002,-4009,4002,-4007,4002,-4008,4002,-4007,4003,-4008,4001,-4007,4003,-4009,4002,-4008,4000,-4007,4003,-4007,4003,-4008,4002,-4006,4004,-4006,4002,-4007,4001,-4008,4002,-4012,4005,-4008,4004,-4011,4003,-4009,4002,-4012,4003,-4010,4003,-4013,4002,-4009,3999,-4013,4000,-4012,3998,-4011,3998,-4013,4003,-4010,3999,-4010,3999,-4010,3999,-4011,3997,-4012,3996,-4012,3995,-4013,3996,-4011,3997,-4011,3998,-4009,3999,-4010,3998,-4012,4005,-4009,4000,-4011,4000,-4010,4001,2.92,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028056.880,1800,2,1,0,6,0,0,0,0,2,384.52,384.52,7F,1,1,1,0080,62,40,40,0,0,19,-23.25
03/06/2018 13:14:20,55 59.40535,-2 30.55496,239,0,418,826530,1144818,384.67,5.584,4014,3999,4007,15,0,110.9,43.9,106.9,41.6,none,none,97.7,36.5,-4013,4010,-4010,4005,-4012,4005,-4009,4004,-4009,4004,-4009,4004,-4009,4004,-4009,4003,-4008,4004,-4008,4005,-4009,4003,-4008,4005,-4010,4005,-4010,4004,-4009,4005,-4009,4004,-4010,4005,-4008,4007,-4008,4003,-4008,4003,-4010,4005,-4013,4007,-4011,4006,-4012,4003,-4011,4004,-4012,4006,-4012,4006,-4013,4005,-4009,4002,-4014,4002,-4011,4000,-4010,4002,-4013,4004,-4012,4001,-4010,4002,-4010,4001,-4012,4000,-4013,4000,-4012,3999,-4013,3999,-4012,4001,-4012,4001,-4010,4002,-4011,4002,-4014,4006,-4011,4002,-4012,4003,-4011,4002,2.69,SJNFAAZE1U0005576,117.83,14.40,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028060.230,2680,2,1,0,6,0,0,0,0,2,384.59,384.59,7F,1,1,1,0080,62,40,40,0,0,19,-7.25
03/06/2018 13:14:23,55 59.40535,-2 30.55496,239,0,418,826507,1144818,384.67,2.441,4015,3998,4007,17,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,-4013,4009,-4010,4004,-4013,4006,-4010,4003,-4010,4004,-4010,4004,-4011,4003,-4011,4003,-4010,4004,-4009,4004,-4011,4003,-4010,4005,-4010,4004,-4011,4002,-4010,4005,-4009,4005,-4009,4004,-4008,4006,-4009,4003,-4008,4003,-4011,4004,-4014,4006,-4011,4005,-4012,4004,-4011,4003,-4013,4005,-4012,4005,-4014,4004,-4012,4001,-4015,4002,-4014,4000,-4013,4000,-4015,4004,-4013,4001,-4012,4001,-4013,4001,-4012,3998,-4015,3998,-4013,3998,-4015,3998,-4014,3999,-4014,4001,-4012,4000,-4011,4002,-4015,4006,-4011,4001,-4014,4003,-4012,4002,2.42,SJNFAAZE1U0005576,117.83,14.32,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028063.594,40,2,1,0,6,0,0,0,0,2,384.67,384.67,7F,1,1,1,0080,62,40,40,0,0,19,-3.25
03/06/2018 13:14:27,55 59.40535,-2 30.55496,239,0,418,826456,1144818,384.19,17.730,4009,3994,4002,15,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,-4008,4004,-4004,3999,-4007,4000,-4004,3999,-4004,3999,-4004,3999,-4005,3999,-4005,3999,-4004,3999,-4004,3999,-4005,3998,-4005,4000,-4005,3999,-4005,3999,-4003,4002,-4004,4002,-4004,4000,-4003,4002,-4003,3998,-4003,3998,-4005,3999,-4007,4003,-4005,4000,-4006,3998,-4005,3998,-4007,4000,-4007,4000,-4009,3999,-4004,3997,-4008,3997,-4006,3997,-4007,3995,-4007,4000,-4006,3997,-4007,3998,-4006,3996,-4008,3994,-4007,3994,-4008,3995,-4008,3995,-4007,3995,-4007,3997,-4006,3997,-4006,3997,-4009,4002,-4005,3998,-4007,3998,-4005,3998,1.79,SJNFAAZE1U0005576,117.83,14.00,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028067.133,3880,2,1,0,6,0,0,0,0,4,384.22,384.22,7F,1,1,1,0080,63,40,40,0,0,19,76.00
03/06/2018 13:14:30,55 59.40535,-2 30.55496,239,0,418,826258,1144818,383.71,28.686,4006,3988,3997,18,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,3998,4006,3994,-4003,3997,4001,3997,-4000,3995,-4001,3994,-4000,3995,4003,3993,-4002,3994,-4002,3995,-4001,3995,-4001,3994,-4002,3994,-4004,3994,-4003,3995,-4000,3996,4001,3996,-3999,3995,-4000,3996,-3999,3995,-3999,3996,3999,3999,-4003,3996,-4001,3997,-3999,3996,-4001,3996,-4004,3995,-4001,3997,-4001,3994,-4000,3997,4000,3991,-4003,3991,-4004,3993,-4006,3992,-4004,3993,4004,3990,-4001,3993,-4004,3989,-4004,3988,-4005,3988,-4005,3989,-4004,3989,-4003,3991,-4002,3990,4001,3997,-4006,3992,-4001,3993,-4003,3992,-3999,1.28,SJNFAAZE1U0005576,117.83,13.68,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028070.537,7960,2,1,0,5,0,0,0,0,4,383.74,383.74,7F,1,1,1,0080,63,40,40,0,0,19,61.00
03/06/2018 13:14:34,55 59.40535,-2 30.55496,239,0,418,826033,1144818,383.42,31.768,4005,3985,3994,20,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,3995,-4005,3990,-3999,3994,3997,3995,3996,3992,-3998,3991,-3997,3991,-3999,3989,-3999,3989,3998,3991,-3999,3992,-3997,3991,-3997,3990,-4000,3990,-3999,3991,-3998,3993,-3997,3993,-3997,3992,3998,3992,-3997,3990,-3997,3991,-3997,3996,-4000,3994,3997,3993,-3995,3991,-3998,3991,-4002,3992,-3997,3994,-3997,3991,-3998,3993,-3997,3988,-3999,3988,4001,3989,-4003,3988,-4000,3990,-3999,3987,-3998,3990,4000,3986,-4001,3985,-4002,3986,-4000,3986,-4001,3986,-4001,3987,3999,3987,-3999,3992,-4001,3988,-3998,3990,-4000,3988,-3995,1.30,SJNFAAZE1U0005576,117.83,13.52,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028074.003,9080,2,1,0,5,0,0,0,0,4,383.57,383.57,7F,1,1,1,0080,63,40,40,0,0,19,51.75
03/06/2018 13:14:37,55 59.40535,-2 30.55496,239,0,418,825765,1144818,383.81,23.681,4007,3988,3998,19,0,110.7,43.7,106.7,41.5,none,none,97.7,36.5,3998,-4006,3994,-4002,3997,3999,3997,-3999,3995,-4001,3995,4000,3994,-4003,3993,-4003,3993,-4003,3994,-4003,3995,4000,3993,-4002,3994,-4005,3993,-4003,3994,-4002,3995,-4002,3997,-3999,3995,-4001,3995,-4000,3994,4000,3995,-4000,3999,-4002,3996,-4001,3997,-3998,3996,4003,3995,-4005,3996,-4002,3997,-4001,3993,-4001,3997,-4000,3992,-4003,3991,-4004,3993,-4007,3991,4002,3993,-4003,3992,-4001,3993,-4004,3989,-4004,3988,-4003,3988,4004,3991,-4005,3989,-4002,3992,-4002,3992,-4001,3997,4005,3993,-4002,3995,-4004,3993,-3999,-0.94,SJNFAAZE1U0005576,117.83,13.28,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028077.834,9200,2,1,0,5,0,0,0,0,4,383.57,383.57,7F,1,1,1,0080,63,40,40,0,0,19,10.75
03/06/2018 13:14:41,55 59.40535,-2 30.55496,239,0,418,825740,1144818,384.86,-20.507,4019,4002,4009,17,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,4011,-4019,4006,-4013,4009,4010,4009,-4010,4006,-4012,4006,-4010,4007,-4013,4005,4012,4006,-4013,4005,-4012,4008,-4011,4006,-4012,4006,4014,4005,-4013,4006,-4012,4008,-4012,4008,-4011,4007,-4012,4006,-4011,4006,-4011,4007,-4010,4011,4015,4009,-4013,4010,-4008,4010,-4013,4009,-4016,4010,4014,4012,-4013,4007,-4011,4009,-4013,4007,-4013,4005,-4014,4005,4017,4006,-4014,4006,-4014,4006,-4013,4004,-4016,4002,-4014,4003,-4015,4003,-4014,4003,-4015,4003,4013,4004,-4014,4004,-4013,4011,-4016,4006,-4013,4008,4014,4005,-4011,-3.96,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028081.518,0,2,1,0,5,0,0,0,0,4,384.89,384.89,7F,1,1,1,0080,63,40,40,0,0,19,-70.25
03/06/2018 13:14:45,55 59.40535,-2 30.55496,239,0,418,825668,1144818,383.14,32.927,3998,3982,3991,16,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,3996,3992,3994,-3989,-3996,3990,-3993,-3988,-3993,3989,-3993,3989,-3995,3989,-3994,3988,-3993,3988,-3994,3988,-3995,3988,-3994,3989,-3994,3989,-3994,3988,-3993,3989,-3993,3990,-3994,3990,-3994,3991,-3993,3988,-3992,3988,-3994,3989,-3997,3992,-3995,3990,-3995,3987,-3994,3986,-3995,3988,-3995,3989,-3997,3987,3993,-3984,-3998,3984,3996,-3984,3997,-3985,3997,-3987,3996,-3984,3997,3986,3996,-3985,3998,-3983,3997,-3982,3997,-3982,3998,-3983,3998,-3983,3996,-3983,3995,-3985,3995,3984,3998,-3989,3994,-3985,3998,-3986,3995,-3985,-1.61,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028085.191,9880,2,1,0,5,0,0,0,0,4,383.45,383.45,7F,1,1,1,0080,64,40,40,0,0,19,107.50
03/06/2018 13:14:48,55 59.40535,-2 30.55496,239,0,417,825079,1144818,381.50,80.413,3984,3965,3974,19,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,-3978,3976,-3978,3972,-3979,3972,-3977,3972,-3978,3972,-3977,3972,-3979,3972,-3978,3972,-3977,3971,-3977,3972,-3979,3971,-3977,3973,-3979,3972,-3978,3971,-3977,3973,-3977,3973,-3977,3973,-3977,3975,-3978,3971,-3978,3972,-3976,3972,-3980,3975,-3977,3973,-3976,3972,-3976,3969,-3977,3971,-3976,3969,-3978,3971,-3976,3968,-3980,3967,-3978,3966,-3980,3968,-3982,3970,-3980,3968,-3979,3968,-3978,3969,-3984,3965,-3980,3965,-3979,3965,-3981,3965,-3980,3966,-3980,3967,-3978,3968,-3977,3969,-3978,3971,-3975,3968,-3978,3968,-3977,3968,-0.65,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028088.983,25240,2,1,0,6,0,0,0,0,4,381.64,381.64,7F,1,1,1,0080,64,40,40,0,0,19,80.50
03/06/2018 13:14:52,55 59.40535,-2 30.55496,239,0,417,824556,1144818,383.71,10.436,4005,3989,3997,16,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,-4004,3999,-4001,3995,-4002,3995,-4001,3994,-4000,3994,-4000,3995,-4001,3994,-4001,3995,-4000,3994,-4000,3995,-4001,3994,-4000,3996,-4001,3995,-4001,3994,-4000,3995,-4000,3996,-4000,3995,-3999,3997,-3999,3994,-3999,3993,-4000,3994,-4002,3998,-4000,3996,-4001,3994,-4001,3992,-4002,3995,-4002,3994,-4003,3994,-4000,3992,-4005,3992,-4002,3992,-4002,3992,-4004,3995,-4001,3992,-4002,3992,-4001,3991,-4002,3990,-4003,3989,-4003,3989,-4003,3990,-4003,3991,-4003,3992,-4001,3992,-4000,3992,-4005,3997,-4000,3991,-4003,3994,-4001,3993,-0.30,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172599,100,1528028092.848,8080,2,1,0,6,0,0,0,0,4,383.22,383.22,7F,1,1,1,0080,64,40,40,0,0,19,-13.75
03/06/2018 13:14:56,55 59.40535,-2 30.55496,239,0,417,824629,1144818,384.19,-8.391,4009,3994,4002,15,0,110.7,43.7,106.5,41.4,none,none,97.5,36.4,-4007,4005,-4005,4001,-4006,4000,-4003,4000,-4004,4000,-4004,3999,-4005,3999,-4004,3999,-4004,4000,-4005,4000,-4006,4000,-4004,4001,-4004,4000,-4005,3999,-4004,4001,-4003,4001,-4005,4001,-4003,4002,-4003,3999,-4003,3999,-4004,4000,-4008,4004,-4006,4002,-4006,3999,-4004,3999,-4008,4001,-4007,4000,-4007,3999,-4004,3997,-4009,3999,-4007,3995,-4006,3997,-4009,4000,-4006,3997,-4006,3996,-4005,3997,-4006,3996,-4008,3994,-4007,3994,-4008,3995,-4007,3996,-4007,3996,-4005,3996,-4005,3995,-4008,4002,-4004,3998,-4007,3998,-4005,3998,-0.12,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172602,100,1528028096.684,0,2,1,0,5,0,0,0,0,4,384.19,384.19,7F,1,1,1,0080,64,40,40,0,0,19,-39.50
03/06/2018 13:15:00,55 59.40535,-2 30.55496,239,0,417,824626,1144818,382.94,46.508,3997,3980,3989,17,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,-3995,3990,-3993,3985,-3995,3987,-3993,3986,-3992,3986,-3992,3987,-3993,3985,-3992,3986,-3993,3986,-3992,3986,-3994,3985,-3993,3988,-3993,3986,-3993,3985,-3992,3988,-3992,3988,-3991,3987,-3991,3990,-3992,3987,-3991,3986,-3992,3987,-3994,3990,-3993,3987,-3993,3986,-3992,3984,-3994,3987,-3993,3986,-3995,3985,-3992,3982,-3996,3983,-3994,3981,-3995,3983,-3996,3986,-3995,3984,-3994,3984,-3993,3982,-3995,3980,-3995,3980,-3995,3981,-3996,3981,-3996,3980,-3994,3982,-3994,3982,-3994,3983,-3997,3988,-3993,3982,-3996,3984,-3993,3984,0.00,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172602,100,1528028100.245,13840,2,1,0,6,0,0,0,0,4,382.78,382.78,7F,1,1,1,0080,64,40,40,0,0,19,41.25
03/06/2018 13:15:03,55 59.40535,-2 30.55496,239,0,417,824325,1144818,383.90,-1.586,4008,3990,3999,18,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,4000,-4008,3995,-4002,3997,4001,4000,-3999,3996,-4001,3996,4002,3996,-4004,3995,-4002,3996,-4002,3996,-4003,3997,4001,3995,-4003,3995,-4005,3995,-4004,3995,-4001,3996,-4001,3997,4001,3997,-4002,3996,-4001,3995,-4001,3996,-4001,4001,-4004,3998,-4002,3998,-3999,3997,-4002,3996,4005,3996,-4002,4000,-4001,3995,-4001,3998,-4001,3992,4004,3993,-4004,3994,-4007,3993,-4004,3993,-4004,3993,-4003,3993,-4005,3991,-4004,3990,-4005,3991,4005,3991,-4006,3991,-4005,3993,-4003,3992,-4003,3998,4005,3994,-4003,3996,-4003,3993,-4001,0.09,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172602,100,1528028103.791,2400,2,1,0,5,0,0,0,0,4,383.72,383.72,7F,1,1,1,0080,65,40,40,0,0,19,-13.25
03/06/2018 13:15:07,55 59.40535,-2 30.55496,239,0,417,824399,1144818,384.58,-21.453,4015,3996,4006,19,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,4008,-4015,4003,-4011,4006,4008,4006,-4007,4003,-4008,4003,-4008,4003,-4012,4002,4010,4003,-4009,4002,-4009,4004,-4009,4003,-4010,4003,-4012,4001,4010,4003,-4009,4004,-4009,4006,-4008,4004,-4009,4003,4008,4003,-4007,4004,-4008,4008,-4011,4005,-4009,4006,-4007,4005,-4010,4005,-4013,4005,-4010,4007,4009,4002,-4008,4006,-4009,4001,-4012,4000,-4013,4003,4015,4001,-4012,4001,-4011,4000,-4009,3999,-4012,3998,-4012,3996,-4012,3997,-4013,3998,-4013,3999,4011,4000,-4011,3999,-4010,4004,-4015,4001,-4010,4004,4011,4001,-4007,0.09,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172605,100,1528028107.335,0,2,1,0,5,0,0,0,0,4,384.56,384.56,7F,1,1,1,0080,65,40,40,0,0,19,-67.25
03/06/2018 13:15:11,55 59.40535,-2 30.55496,239,0,417,824666,1144818,384.77,-24.474,4018,4001,4008,17,0,110.9,43.9,106.5,41.4,none,none,97.5,36.4,4010,-4018,4005,4013,4009,4010,4009,-4010,4006,-4010,4005,-4010,4007,4013,4005,-4012,4005,-4011,4005,-4012,4007,-4009,4006,-4012,4006,-4016,4005,-4013,4006,-4012,4007,4012,4007,-4009,4006,-4012,4006,-4011,4006,-4010,4007,4010,4011,-4014,4008,-4012,4011,-4009,4008,-4013,4008,-4015,4007,-4012,4009,-4011,4004,-4011,4009,4012,4005,-4013,4004,-4013,4006,-4016,4004,-4012,4004,4012,4003,-4012,4004,-4014,4002,-4014,4001,-4013,4001,-4013,4001,-4015,4003,-4012,4003,-4012,4002,4011,4008,-4015,4005,-4011,4006,-4013,4005,-4010,0.14,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028111.038,0,2,1,0,6,0,0,0,0,4,385.02,385.02,7F,1,1,1,0080,65,40,40,0,0,19,-68.00
03/06/2018 13:15:14,55 59.40535,-2 30.55496,239,0,417,824682,1144818,384.10,3.845,4011,3992,4001,19,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,4002,-4011,3998,-4006,4000,4004,4001,4003,3998,-4004,3998,-4005,3998,-4006,3996,-4005,3997,4005,3997,-4006,3998,-4005,3998,-4005,3998,-4007,3996,-4006,3998,-4005,3999,-4004,4001,-4004,3999,4004,3998,-4004,3998,-4003,3999,-4004,4003,-4006,4000,4005,4001,-4002,3998,-4006,4000,-4008,4000,-4006,4002,-4005,3997,-4004,4001,-4004,3995,-4007,3995,4007,3995,-4009,3994,-4007,3997,-4006,3996,-4005,3996,4008,3993,-4008,3992,-4007,3994,-4007,3993,-4007,3993,-4007,3995,-4005,3994,-4005,4000,-4009,3997,4006,3998,-4006,3996,-4003,0.15,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028114.802,520,2,1,0,6,0,0,0,0,4,384.14,384.14,7F,1,1,1,0080,65,40,40,0,0,19,0.25
03/06/2018 13:15:18,55 59.40535,-2 30.55496,239,0,417,824656,1144818,384.00,5.798,4007,3992,4000,15,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,4006,-4002,4002,-3997,4005,3997,4002,-3997,4002,-3997,4002,3997,4003,-3997,4002,-3996,4003,-3997,4004,-3998,4003,3997,4003,-3999,4003,-3998,4004,-3997,4003,-3999,4003,-3999,4003,-3997,4002,-3999,4002,-3997,4002,3997,4002,-3997,4006,-4000,4004,-3998,4004,-3997,4004,3996,4005,-3998,-4005,3998,-4007,-3997,-4002,3995,-4007,3995,-4004,3995,-4004,3994,-4006,3997,-4005,3995,-4005,3996,-4004,3994,-4005,3993,-4005,3992,-4004,3993,-4005,3993,-4005,3993,-4005,3995,-4004,3994,-4003,3994,4007,4000,-4002,3996,4005,-3996,4003,-3995,0.06,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028118.644,240,2,1,0,6,0,0,0,0,4,384.08,384.08,7F,1,1,1,0080,65,40,40,0,0,19,91.25
03/06/2018 13:15:22,55 59.40535,-2 30.55496,239,0,417,824595,1144818,384.00,7.934,4009,3991,4000,18,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-4007,4002,-4004,3998,-4006,3998,-4003,3998,-4003,3996,-4002,3997,-4004,3997,-4003,3998,-4003,3999,-4003,3997,-4005,3996,-4003,4000,-4003,3998,-4004,3996,-4003,3998,-4001,3999,-4003,3997,-4002,4000,-4002,3998,-4002,3996,-4003,3997,-4006,4000,-4003,3999,-4005,3998,-4003,3995,-4005,3999,-4006,3998,-4007,3997,-4004,3995,-4009,3994,-4006,3993,-4006,3994,-4007,3996,-4006,3995,-4006,3995,-4004,3994,-4005,3992,-4007,3991,-4007,3991,-4008,3992,-4007,3993,-4007,3994,-4004,3993,-4005,3993,-4007,3999,-4003,3995,-4006,3996,-4005,3996,0.11,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028122.437,1680,2,1,0,6,0,0,0,0,4,383.99,383.99,7F,1,1,1,0080,65,40,40,0,0,19,1.75
03/06/2018 13:15:26,55 59.40535,-2 30.55496,239,0,417,824562,1144818,384.10,5.004,4008,3993,4001,15,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,-4007,4003,-4004,3999,-4006,4000,-4003,3998,-4004,3999,-4003,3999,-4004,3999,-4003,3999,-4003,3999,-4004,3999,-4005,3998,-4003,4000,-4004,4000,-4005,3998,-4005,4000,-4003,4000,-4004,4000,-4003,4001,-4003,3998,-4003,3998,-4003,3999,-4007,4001,-4005,4000,-4005,3998,-4005,3997,-4006,3999,-4006,4000,-4008,3999,-4005,3996,-4008,3996,-4005,3996,-4006,3995,-4006,3998,-4006,3997,-4006,3996,-4005,3996,-4005,3995,-4007,3993,-4005,3993,-4007,3994,-4007,3995,-4006,3996,-4004,3995,-4005,3996,-4008,4002,-4004,3996,-4007,3998,-4005,3997,0.10,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028126.123,920,2,1,0,6,0,0,0,0,4,384.05,384.05,7F,1,1,1,0080,65,40,40,0,0,19,6.50
