Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:15:29,55 59.40535,-2 30.55496,239,0,417,824535,1144818,384.10,3.295,4008,3992,4001,16,0,110.7,43.7,106.5,41.4,none,none,97.7,36.5,-4007,4003,-4004,3999,-4006,4000,-4002,3998,-4003,3998,-4003,4000,-4005,4000,-4003,3998,-4004,3998,-4003,3999,-4004,3997,-4003,4000,-4004,3999,-4005,3998,-4004,4000,-4003,4000,-4003,4000,-4003,4001,-4002,3998,-4002,3998,-4003,3999,-4008,4002,-4004,3999,-4006,3999,-4005,3997,-4006,4000,-4006,3999,-4007,3997,-4004,3995,-4008,3996,-4005,3995,-4006,3995,-4008,3999,-4005,3997,-4005,3995,-4005,3996,-4006,3994,-4006,3992,-4005,3993,-4007,3994,-4007,3994,-4006,3997,-4004,3995,-4005,3996,-4007,4000,-4005,3996,-4006,3997,-4004,3996,0.12,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028129.884,240,2,1,0,5,0,0,0,0,4,384.10,384.10,7F,1,1,1,0080,66,40,40,0,0,19,29.50
03/06/2018 13:15:33,55 59.40535,-2 30.55496,239,0,417,824505,1144818,384.10,3.112,4010,3991,4001,19,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-4007,4002,-4004,3998,-4006,3999,-4004,3997,-4004,3997,-4003,3997,-4005,3999,-4004,3997,-4004,3997,-4004,3998,-4005,3997,-4003,3999,-4005,3998,-4006,3997,-4003,3999,-4004,3999,-4004,4000,-4003,4000,-4003,3998,-4004,3997,-4004,3998,-4008,4001,-4004,3999,-4006,3997,-4004,3995,-4008,3998,-4006,3997,-4008,3997,-4004,3995,-4010,3995,-4006,3993,-4006,3993,-4008,3998,-4006,3995,-4007,3995,-4006,3994,-4007,3993,-4009,3991,-4007,3992,-4008,3992,-4008,3992,-4008,3995,-4005,3994,-4004,3994,-4008,4000,-4004,3997,-4007,3996,-4004,3995,0.13,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028133.656,240,2,1,0,6,0,0,0,0,4,384.11,384.11,7F,1,1,1,0080,66,40,40,0,0,19,32.25
03/06/2018 13:15:37,55 59.40535,-2 30.55496,239,0,417,824476,1144818,384.10,3.295,4009,3993,4001,16,0,110.7,43.7,106.5,41.4,none,none,97.5,36.4,4002,-4009,3998,4005,4001,4003,4001,-4002,3998,-4003,3998,-4003,3999,4005,3997,-4004,3998,-4003,3998,-4004,3999,-4003,3996,-4004,3998,-4006,3997,-4006,3997,-4004,3999,4004,4000,-4003,4000,-4004,3999,-4002,3997,-4003,4000,4003,4003,-4006,4000,-4004,4001,-4001,4000,-4004,3999,-4007,4000,-4004,4002,-4003,3998,-4003,4001,4004,3996,-4005,3996,-4006,3997,-4009,3996,-4005,3997,-4005,3995,4003,3998,-4006,3994,-4006,3993,-4006,3994,-4005,3993,4006,3995,-4006,3995,-4004,3994,-4004,4000,-4007,3996,-4004,3999,-4004,3997,-4003,0.15,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028137.520,240,2,1,0,5,0,0,0,0,4,384.10,384.10,7F,1,1,1,0080,66,40,40,0,0,19,33.00
03/06/2018 13:15:41,55 59.40535,-2 30.55496,239,0,417,824452,1144818,384.10,2.197,4011,3992,4001,19,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,4003,-4011,3998,-4006,4000,4004,4001,4003,3998,-4005,3998,-4004,3999,-4005,3997,-4006,3997,4006,3998,-4005,3999,-4005,3997,-4005,3998,-4008,3997,-4007,3997,-4004,4000,-4005,4000,-4004,3998,4005,3999,-4004,3998,-4003,3999,-4004,4003,-4007,4000,4005,4002,-4002,4000,-4006,4000,-4009,4000,-4005,4002,-4005,3996,-4005,4000,-4005,3996,-4006,3995,4006,3996,-4010,3995,-4006,3996,-4006,3996,-4005,3995,-4008,3993,4007,3993,-4008,3993,-4008,3992,-4008,3993,-4006,3995,4006,3994,-4005,4000,-4009,3997,-4005,3997,-4007,3996,-4003,0.25,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028141.274,0,2,1,0,5,0,0,0,0,4,384.16,384.16,7F,1,1,1,0080,66,40,40,0,0,19,0.00
03/06/2018 13:15:44,55 59.40535,-2 30.55496,239,0,417,824432,1144818,384.10,2.014,4011,3994,4001,17,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,4003,-4011,3998,-4005,4001,4003,4001,-4002,3999,-4004,3998,4003,3999,-4005,3997,-4005,3997,-4004,3998,-4005,4000,4004,3999,-4005,3999,-4008,3997,-4005,3999,-4004,3999,-4005,4000,-4004,3999,-4005,3999,-4003,3999,4003,3999,-4004,4003,-4005,4000,-4004,4002,-4002,4000,4005,4001,-4007,4001,-4005,4002,-4004,3997,-4004,4002,-4004,3998,4006,3996,-4006,3999,-4008,3997,-4005,3998,-4006,3996,-4003,3996,-4007,3994,-4006,3994,-4007,3995,4007,3994,-4007,3995,-4006,3996,-4004,3995,-4004,4001,4008,3998,-4004,4000,-4006,3998,-4003,0.22,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028144.942,0,2,1,0,5,0,0,0,0,4,384.17,384.17,7F,1,1,1,0080,66,40,40,0,0,19,0.00
03/06/2018 13:15:48,55 59.40535,-2 30.55496,239,0,417,824414,1144818,384.10,1.922,4010,3992,4001,18,0,110.7,43.7,106.5,41.4,none,none,97.5,36.4,4002,-4010,3998,-4006,4001,4004,4001,-4003,3999,-4005,3998,-4005,4000,-4006,3997,4005,3998,-4005,3998,-4006,3999,-4005,3997,-4006,3998,4008,3997,-4007,3998,-4004,4000,-4005,4000,-4004,3998,-4005,3998,-4003,3998,-4004,3999,-4003,4004,4007,4000,-4005,4002,-4003,4000,-4006,4000,-4008,4001,-4006,4002,-4004,3996,-4004,4001,-4004,3996,-4006,3996,-4008,3997,4010,3995,-4006,3997,-4007,3997,-4006,3996,-4008,3994,-4008,3992,-4009,3994,-4008,3994,-4007,3993,4007,3995,-4006,3994,-4005,4001,-4009,3997,-4005,3998,4006,3996,-4004,0.17,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028148.614,0,2,1,0,5,0,0,0,0,4,384.18,384.18,7F,1,1,1,0080,66,40,40,0,0,19,0.00
03/06/2018 13:15:52,55 59.40535,-2 30.55496,239,0,417,824398,1144818,384.10,2.014,4009,3994,4001,15,0,110.7,43.7,106.5,41.4,none,none,97.5,36.4,4008,4004,4005,-4000,-4006,4000,-4004,-3999,-4004,3999,-4003,4000,-4005,4000,-4005,3999,-4005,4000,-4004,3999,-4005,3997,-4005,4001,-4005,3999,-4006,3999,-4004,4000,-4005,4000,-4004,4000,-4003,4003,4003,3998,-4003,3998,4004,4000,4007,-4002,4005,-4001,4006,-3999,4005,-3999,4008,-3999,4006,-4000,4007,-3999,4004,-3997,4009,3997,4006,-3996,4006,-3996,4007,-3999,4007,-3996,4006,3997,4005,-3997,4005,-3994,4007,-3994,4007,-3994,4007,-3994,4008,-3995,4007,-3996,4004,-3996,4005,3997,4008,-4002,4004,-3997,4007,-3998,4005,-3998,0.19,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028152.302,0,2,1,0,5,0,0,0,0,4,384.19,384.19,7F,1,1,1,0080,66,40,40,0,0,19,0.00
03/06/2018 13:15:55,55 59.40535,-2 30.55496,239,0,417,824379,1144818,384.10,2.014,4010,3992,4001,18,0,110.7,43.7,106.5,41.4,none,none,97.5,36.4,-4007,4002,-4004,3998,-4007,3998,-4004,3997,-4004,3998,-4004,3998,-4006,3998,-4004,3997,-4005,3998,-4003,3997,-4005,3997,-4004,3999,-4005,3998,-4005,3998,-4004,3999,-4003,3998,-4004,3999,-4004,4000,-4003,3997,-4003,3998,-4004,3999,-4007,4000,-4005,3999,-4006,3998,-4006,3996,-4007,3999,-4007,3998,-4007,3997,-4005,3995,-4010,3996,-4006,3994,-4006,3994,-4009,3998,-4006,3995,-4006,3996,-4005,3995,-4007,3992,-4008,3992,-4008,3992,-4008,3993,-4007,3992,-4008,3994,-4005,3994,-4005,3994,-4008,3999,-4004,3997,-4007,3996,-4006,3995,0.21,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028155.918,0,2,1,0,5,0,0,0,0,4,384.19,384.19,7F,1,1,1,0080,66,40,40,0,0,19,126.00
03/06/2018 13:15:59,55 59.40535,-2 30.55496,239,0,417,824145,1144818,381.60,75.225,3984,3968,3975,16,0,110.7,43.7,106.5,41.4,none,none,97.5,36.4,-3979,3977,-3978,3974,-3979,3975,-3978,3973,-3978,3974,-3977,3976,-3979,3975,-3979,3974,-3978,3976,-3978,3975,-3979,3973,-3978,3976,-3978,3975,-3980,3974,-3977,3975,-3977,3976,-3977,3975,-3977,3976,-3977,3975,-3978,3973,-3978,3974,-3981,3977,-3978,3975,-3978,3973,-3977,3970,-3977,3974,-3977,3972,-3980,3972,-3976,3971,-3980,3970,-3977,3969,-3980,3971,-3981,3974,-3978,3970,-3979,3971,-3978,3971,-3984,3968,-3979,3968,-3980,3968,-3981,3968,-3980,3969,-3979,3969,-3977,3969,-3979,3970,-3980,3975,-3977,3970,-3979,3971,-3976,3970,0.16,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028159.684,20640,2,1,0,5,0,0,0,0,4,382.02,382.02,7F,1,1,1,0080,66,40,40,0,0,19,151.50
03/06/2018 13:16:03,55 59.40535,-2 30.55496,239,0,417,823669,1144818,383.90,-8.086,4006,3990,3999,16,0,110.7,43.7,106.5,41.4,none,none,97.5,36.4,-4004,4000,-4003,3997,-4005,3998,-4002,3996,-4001,3995,-4002,3997,-4003,3997,-4003,3996,-4002,3997,-4003,3997,-4003,3995,-4002,3997,-4002,3997,-4003,3995,-4002,3998,-4001,3998,-4002,3997,-4001,3999,-4001,3996,-4001,3996,-4002,3997,-4005,4001,-4002,3998,-4003,3995,-4002,3994,-4005,3999,-4005,3997,-4006,3996,-4003,3994,-4006,3995,-4005,3992,-4004,3993,-4006,3996,-4004,3993,-4004,3993,-4003,3993,-4004,3990,-4006,3990,-4006,3990,-4005,3990,-4004,3991,-4005,3992,-4002,3991,-4002,3992,-4006,3997,-4002,3993,-4004,3995,-4003,3995,0.24,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028163.422,760,2,1,0,5,0,0,0,0,4,383.84,383.84,7F,1,1,1,0080,67,40,40,0,0,19,9.00
03/06/2018 13:16:07,55 59.40535,-2 30.55496,239,0,417,823665,1144818,383.33,18.859,4001,3983,3993,18,0,110.7,43.7,106.5,41.4,none,none,97.5,36.4,-3999,3995,-3997,3991,-3998,3992,-3997,3991,-3996,3991,-3996,3991,-3997,3991,-3997,3990,-3997,3991,-3996,3991,-3998,3989,-3997,3992,-3997,3990,-3998,3989,-3997,3992,-3996,3992,-3997,3992,-3995,3992,-3997,3990,-3995,3990,-3997,3991,-4000,3995,-3997,3992,-3998,3991,-3995,3988,-3998,3992,-3997,3989,-3999,3990,-3995,3987,-4000,3987,-3997,3985,-3998,3987,-4001,3990,-3999,3987,-3998,3987,-3998,3988,-3999,3984,-4000,3983,-4000,3983,-3999,3985,-3999,3986,-3999,3986,-3997,3986,-3997,3987,-3999,3991,-3996,3987,-3998,3988,-3998,3988,0.25,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028167.245,440,2,1,0,5,0,0,0,0,4,383.39,383.39,7F,1,1,1,0080,67,40,40,0,0,19,53.50
03/06/2018 13:16:10,55 59.40535,-2 30.55496,239,0,417,823272,1144818,381.41,69.243,3984,3963,3973,21,0,110.7,43.7,106.2,41.2,none,none,97.2,36.2,3974,-3983,3970,-3979,3972,3977,3973,-3975,3971,-3978,3970,-3978,3971,-3979,3969,-3978,3970,-3979,3970,-3978,3971,-3978,3970,3980,3971,-3980,3969,-3979,3970,-3978,3973,-3978,3972,3976,3972,-3978,3972,-3977,3970,-3977,3972,-3978,3976,-3979,3973,-3978,3973,-3975,3969,-3976,3968,3979,3969,-3977,3973,-3976,3967,-3976,3972,-3976,3966,3979,3967,-3979,3969,-3984,3967,-3978,3969,-3980,3967,-3978,3970,-3978,3964,-3979,3963,-3982,3966,3981,3966,-3980,3965,-3979,3966,-3979,3967,-3976,3970,3981,3968,-3977,3969,-3977,3967,-3973,0.22,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028170.880,17400,2,1,0,6,0,0,0,0,4,381.78,381.78,7F,1,1,1,0080,67,40,40,0,0,19,79.00
03/06/2018 13:16:14,55 59.40535,-2 30.55496,239,0,416,822645,1144818,380.83,83.098,3976,3956,3967,20,0,110.7,43.7,106.5,41.4,none,none,97.5,36.4,3965,-3976,3962,-3972,3966,3970,3967,-3969,3964,3971,3965,-3972,3965,-3973,3963,-3972,3964,-3971,3964,-3972,3965,-3972,3965,-3973,3964,-3974,3962,3973,3964,-3972,3967,-3971,3967,-3971,3966,-3971,3965,3970,3964,-3970,3965,-3970,3968,-3973,3966,-3971,3965,-3966,3963,-3968,3961,-3972,3961,-3969,3966,3969,3962,-3969,3965,-3969,3959,-3972,3961,-3973,3963,3975,3960,-3973,3963,-3973,3961,-3971,3964,-3972,3958,-3973,3956,-3974,3959,-3975,3959,-3975,3958,3972,3959,-3971,3960,-3969,3965,-3974,3961,-3970,3961,3971,3959,-3968,0.20,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028174.667,24720,2,1,0,5,0,0,0,0,4,381.02,381.02,7F,1,1,1,0080,67,40,40,0,0,19,77.25
03/06/2018 13:16:18,55 59.40535,-2 30.55496,239,0,416,821797,1144818,379.39,113.069,3961,3941,3952,20,0,110.7,43.7,106.2,41.2,none,none,97.5,36.4,3949,-3961,3948,3957,3949,3956,3952,-3955,3950,-3958,3950,-3958,3951,3960,3950,-3959,3949,-3959,3950,-3958,3951,-3958,3951,-3960,3950,-3960,3949,-3960,3950,-3958,3951,3959,3952,-3958,3951,-3958,3950,-3956,3950,-3957,3950,3956,3954,-3959,3951,-3956,3949,-3953,3946,-3955,3946,-3957,3946,-3955,3950,-3954,3944,-3956,3950,3954,3944,-3957,3946,-3959,3947,-3961,3945,-3955,3948,3958,3945,-3957,3950,-3958,3942,-3959,3941,-3960,3945,-3959,3944,-3960,3942,-3957,3944,-3957,3946,3955,3948,-3958,3946,-3954,3946,-3955,3945,-3954,0.16,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028178.164,34000,2,1,0,6,0,0,0,0,4,379.62,379.62,7F,1,1,1,0080,67,40,40,0,0,19,69.00
03/06/2018 13:16:21,55 59.40535,-2 30.55496,239,0,415,821074,1144818,379.39,97.271,3961,3941,3952,20,0,110.7,43.7,106.2,41.2,none,none,97.2,36.2,3950,-3961,3949,-3957,3950,3956,3953,3955,3950,-3957,3950,-3957,3951,-3960,3950,-3959,3950,3958,3950,-3957,3951,-3958,3950,-3959,3951,-3961,3949,-3960,3950,-3957,3952,-3959,3953,-3957,3951,3957,3951,-3957,3951,-3958,3951,-3956,3953,-3959,3950,3956,3949,-3953,3947,-3954,3946,-3958,3946,-3954,3950,-3954,3947,-3955,3949,-3953,3944,-3957,3945,3959,3947,-3959,3947,-3957,3948,-3957,3945,-3956,3955,3960,3942,-3959,3943,-3959,3944,-3959,3943,-3959,3941,-3956,3945,3957,3946,-3959,3948,-3957,3945,-3956,3945,-3956,3944,-3951,0.20,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028181.850,23280,2,1,0,5,0,0,0,0,4,379.88,379.88,7F,1,1,1,0080,68,40,40,0,0,19,60.75
03/06/2018 13:16:25,55 59.40535,-2 30.55496,239,0,415,820235,1144818,379.58,90.283,3963,3944,3954,19,0,110.7,43.7,106.5,41.4,none,none,97.5,36.4,3957,-3954,3958,-3951,3958,3952,3957,-3953,3958,-3952,3957,3954,3959,-3953,3958,-3952,3958,-3954,3957,-3953,3958,3952,3958,-3954,3959,-3954,3960,-3952,3958,-3955,3958,-3955,3958,-3954,3957,-3955,3957,-3953,3957,3952,3957,-3952,3960,-3956,3957,-3953,3956,-3951,3954,3946,3955,-3951,-3956,3950,-3959,-3949,-3957,3948,-3959,3948,-3955,3946,-3959,3948,3960,-3950,-3957,3948,3960,-3948,3957,-3949,3963,-3945,3958,-3945,3959,-3945,3962,3944,3960,-3948,3958,-3947,3956,-3947,3959,-3948,3958,3951,3956,-3947,3958,-3948,3956,-3948,0.14,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028185.441,27880,2,1,0,5,0,0,0,0,4,379.71,379.71,7F,1,1,1,0080,68,40,40,0,0,19,53.25
03/06/2018 13:16:29,55 59.40535,-2 30.55496,239,0,414,819215,1144818,377.18,148.359,3938,3919,3929,19,0,110.7,43.7,106.5,41.4,none,none,97.5,36.4,-3931,3929,-3932,3926,-3935,3931,-3934,3929,-3934,3929,-3933,3931,-3935,3929,-3935,3929,-3935,3932,-3934,3929,-3936,3929,-3936,3932,-3936,3929,-3935,3929,-3934,3933,-3934,3932,-3935,3930,-3934,3932,-3933,3929,-3933,3930,-3934,3930,-3937,3932,-3933,3928,-3931,3928,-3927,3922,-3929,3925,-3928,3924,-3931,3924,-3929,3923,-3934,3922,-3928,3921,-3935,3923,-3936,3927,-3934,3922,-3935,3924,-3933,3926,-3938,3919,-3934,3921,-3932,3924,-3937,3920,-3936,3924,-3934,3923,-3932,3922,-3935,3920,-3932,3926,-3930,3921,-3932,3923,-3930,3924,0.01,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028189.384,43360,2,1,0,5,0,0,0,0,4,377.58,377.58,7F,1,1,1,0080,68,40,40,0,0,19,70.75
03/06/2018 13:16:33,55 59.40535,-2 30.55496,239,0,414,818176,1144818,380.54,30.700,3973,3955,3964,18,0,110.7,43.7,106.5,41.4,none,none,97.5,36.4,-3969,3965,-3967,3962,-3969,3963,-3968,3961,-3968,3964,-3968,3964,-3968,3963,-3968,3963,-3968,3962,-3969,3963,-3969,3962,-3969,3963,-3970,3963,-3970,3962,-3968,3964,-3968,3964,-3968,3964,-3968,3965,-3969,3962,-3967,3963,-3968,3962,-3971,3967,-3969,3963,-3968,3961,-3966,3958,-3968,3961,-3968,3961,-3969,3960,-3969,3959,-3971,3958,-3968,3958,-3971,3959,-3972,3960,-3970,3960,-3971,3960,-3970,3958,-3973,3955,-3971,3955,-3971,3955,-3972,3956,-3972,3956,-3970,3958,-3968,3959,-3970,3960,-3969,3962,-3967,3959,-3969,3959,-3966,3959,0.07,SJNFAAZE1U0005576,117.83,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028193.168,12240,2,1,0,5,0,0,0,0,4,380.55,380.55,7F,1,1,1,0080,69,40,40,0,0,19,13.00
03/06/2018 13:16:36,55 59.40535,-2 30.55496,239,0,414,817720,1144818,380.64,47.240,3973,3955,3965,18,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3970,3965,-3968,3961,-3970,3963,-3968,3961,-3968,3963,-3968,3965,-3969,3963,-3968,3963,-3969,3964,-3967,3963,-3970,3962,-3968,3964,-3969,3963,-3969,3962,-3969,3964,-3968,3964,-3968,3963,-3967,3965,-3969,3962,-3968,3963,-3968,3963,-3971,3966,-3968,3964,-3968,3962,-3967,3959,-3967,3961,-3969,3961,-3971,3960,-3967,3960,-3971,3958,-3968,3956,-3971,3959,-3972,3961,-3970,3958,-3971,3958,-3970,3959,-3970,3955,-3972,3956,-3970,3956,-3973,3956,-3972,3957,-3971,3958,-3968,3958,-3970,3959,-3970,3962,-3968,3958,-3969,3959,-3967,3959,0.02,SJNFAAZE1U0005576,117.82,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172616,100,1528028196.784,21440,2,1,0,5,0,0,0,0,4,380.01,380.01,7F,1,1,1,0080,69,40,40,0,0,19,9.00
03/06/2018 13:16:40,55 59.40535,-2 30.55496,239,0,414,817882,1144818,381.50,-20.324,3981,3967,3974,14,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3979,3977,-3978,3973,-3979,3973,-3977,3973,-3977,3974,-3977,3974,-3978,3973,-3977,3973,-3978,3973,-3977,3973,-3978,3972,-3976,3975,-3979,3973,-3979,3972,-3977,3974,-3977,3974,-3978,3973,-3976,3975,-3977,3973,-3977,3973,-3977,3973,-3981,3977,-3978,3974,-3977,3972,-3976,3969,-3978,3972,-3977,3971,-3979,3971,-3976,3969,-3980,3969,-3978,3968,-3979,3969,-3980,3973,-3979,3969,-3978,3970,-3977,3970,-3980,3967,-3980,3968,-3979,3967,-3980,3968,-3980,3968,-3978,3969,-3977,3968,-3978,3969,-3980,3972,-3976,3969,-3979,3970,-3977,3969,0.10,SJNFAAZE1U0005576,117.82,13.04,9121.7392578125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028200.384,0,2,1,0,5,0,0,0,0,4,382.78,382.78,7F,1,1,1,0080,69,40,40,0,0,19,33.25
03/06/2018 13:16:44,55 59.40535,-2 30.55496,239,0,414,817355,1144818,380.06,59.539,3967,3951,3959,16,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,3958,-3967,3956,3963,3958,3963,3960,-3962,3958,-3964,3958,-3965,3958,3965,3957,-3964,3957,-3964,3957,-3964,3958,-3964,3957,-3966,3958,-3967,3957,-3965,3958,-3964,3958,3963,3959,-3963,3960,-3965,3958,-3963,3958,-3963,3958,-3964,3961,3966,3959,-3963,3958,-3959,3955,-3960,3954,-3964,3956,3961,3958,-3961,3956,-3962,3957,-3961,3953,-3964,3953,-3964,3956,-3966,3954,-3964,3956,-3965,3954,3963,3956,-3965,3952,-3965,3951,-3966,3953,-3965,3953,3965,3952,-3963,3953,-3964,3954,-3961,3956,-3964,3953,-3962,3954,-3963,3953,-3959,0.09,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028204.250,20000,2,1,0,5,0,0,0,0,4,380.09,380.09,7F,1,1,1,0080,69,40,40,0,0,19,27.00
03/06/2018 13:16:47,55 59.40535,-2 30.55496,239,0,413,816874,1144818,380.26,50.567,3969,3950,3961,19,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3959,-3969,3957,-3966,3959,3964,3963,3964,3959,-3965,3958,-3967,3959,-3967,3957,-3966,3958,3966,3959,-3965,3960,-3966,3959,-3967,3958,-3968,3957,-3967,3958,3966,3959,-3965,3960,-3965,3960,-3965,3959,-3965,3958,-3965,3959,-3965,3963,-3967,3959,-3964,3960,3962,3955,-3962,3955,-3966,3957,-3963,3958,-3963,3957,3964,3959,-3963,3953,-3966,3954,-3967,3956,-3969,3955,-3966,3956,-3967,3953,-3965,3957,-3967,3952,3967,3950,-3968,3952,-3967,3952,-3968,3951,-3966,3953,3964,3955,-3964,3957,-3966,3954,-3964,3954,-3964,3954,-3962,0.10,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028207.889,15480,2,1,0,5,0,0,0,0,4,380.22,380.22,7F,1,1,1,0080,70,40,40,0,0,19,24.25
03/06/2018 13:16:51,55 59.40535,-2 30.55496,239,0,413,816449,1144818,380.26,46.294,3970,3951,3961,19,0,111.2,44.0,106.7,41.5,none,none,97.7,36.5,3959,-3969,3957,-3967,3960,3964,3962,-3963,3959,-3966,3959,3966,3960,-3968,3958,-3968,3958,-3967,3959,-3967,3958,3966,3960,-3967,3959,-3969,3958,-3968,3958,-3967,3961,-3967,3961,3964,3961,-3967,3960,-3964,3958,-3965,3960,-3964,3962,-3968,3959,-3964,3959,-3963,3956,-3962,3956,3967,3957,-3963,3959,-3964,3956,-3964,3958,-3964,3952,3966,3954,-3968,3956,-3970,3955,-3966,3957,-3967,3955,-3965,3957,-3968,3952,-3967,3951,-3969,3952,3968,3953,-3969,3951,-3966,3954,-3966,3954,-3965,3957,3968,3954,-3964,3955,-3966,3954,-3962,0.08,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028211.851,14480,2,1,0,5,0,0,0,0,4,380.29,380.29,7F,1,1,1,0080,70,40,40,0,0,19,21.75
03/06/2018 13:16:55,55 59.40535,-2 30.55496,239,0,413,816004,1144818,380.26,43.883,3969,3952,3961,17,0,111.2,44.0,106.7,41.5,none,none,97.7,36.5,3959,-3969,3958,-3965,3960,3963,3963,-3963,3960,-3965,3959,-3965,3960,-3966,3959,3966,3958,-3966,3960,-3965,3960,-3966,3958,-3966,3959,3969,3958,-3967,3958,-3965,3961,-3966,3961,-3964,3961,-3966,3961,3964,3958,-3965,3961,-3964,3963,-3967,3960,-3964,3960,-3961,3956,-3963,3956,-3966,3956,-3964,3960,3962,3956,-3964,3958,-3963,3954,-3965,3954,-3968,3957,3969,3956,-3967,3957,-3966,3954,-3965,3956,-3967,3952,-3966,3952,-3969,3952,-3968,3953,-3968,3952,3965,3954,-3965,3955,-3964,3958,-3966,3955,-3964,3956,3965,3954,-3962,0.07,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028215.696,14040,2,1,0,5,0,0,0,0,4,380.35,380.35,7F,1,1,1,0080,70,40,40,0,0,19,22.75
03/06/2018 13:16:59,55 59.40535,-2 30.55496,239,0,413,815591,1144818,380.26,45.592,3969,3953,3961,16,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3964,3961,3965,-3958,-3966,3959,-3964,-3958,-3964,3960,-3964,3959,-3965,3960,-3966,3960,-3966,3960,-3965,3960,-3966,3959,-3965,3961,-3966,3961,-3966,3959,3965,-3961,3965,3961,3965,-3960,3964,-3963,3965,-3960,3965,-3959,3965,3960,3967,-3962,3965,-3960,3964,-3957,3962,-3956,3964,-3958,3964,-3957,3965,-3957,3964,-3956,3967,3955,3965,-3955,3965,-3956,3968,-3958,3965,-3956,3966,3957,3964,-3957,3969,-3953,3967,-3953,3966,-3954,3967,-3953,3966,-3954,3965,-3954,3963,-3954,3965,3956,3965,-3958,3963,-3956,3964,-3957,3962,-3955,0.02,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028219.315,14040,2,1,0,5,0,0,0,0,4,380.26,380.26,7F,1,1,1,0080,70,40,40,0,0,19,20.25
