Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:17:02,55 59.40535,-2 30.55496,239,0,412,815226,1144818,380.35,37.719,3971,3953,3962,18,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3966,3963,-3967,3960,-3969,3960,-3967,3960,-3966,3961,-3966,3961,-3967,3961,-3966,3960,-3967,3961,-3967,3961,-3967,3960,-3967,3962,-3968,3961,-3968,3960,-3967,3962,-3966,3962,-3965,3962,-3965,3963,-3966,3961,-3965,3960,-3967,3961,-3970,3964,-3966,3961,-3966,3960,-3964,3956,-3965,3959,-3965,3959,-3966,3957,-3964,3956,-3969,3956,-3966,3954,-3968,3955,-3971,3958,-3967,3956,-3967,3958,-3967,3957,-3968,3954,-3970,3953,-3968,3954,-3969,3954,-3969,3954,-3968,3955,-3965,3956,-3966,3955,-3967,3960,-3965,3957,-3966,3957,-3966,3956,0.04,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028222.842,13120,2,1,0,5,0,0,0,0,4,380.47,380.47,7F,1,1,1,0080,70,40,40,0,0,19,17.50
03/06/2018 13:17:06,55 59.40535,-2 30.55496,239,0,412,814883,1144818,380.35,41.686,3970,3953,3962,17,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3966,3962,-3966,3959,-3968,3960,-3967,3960,-3967,3961,-3966,3962,-3968,3961,-3967,3960,-3967,3960,-3966,3960,-3968,3960,-3966,3962,-3967,3961,-3967,3960,-3966,3962,-3966,3963,-3966,3962,-3965,3963,-3966,3960,-3965,3960,-3966,3960,-3969,3964,-3965,3960,-3966,3958,-3964,3956,-3966,3959,-3965,3957,-3966,3958,-3964,3957,-3969,3956,-3966,3955,-3968,3955,-3970,3958,-3968,3957,-3967,3957,-3966,3956,-3970,3953,-3970,3954,-3969,3954,-3969,3954,-3968,3953,-3968,3954,-3965,3956,-3966,3956,-3967,3959,-3964,3955,-3966,3957,-3966,3956,0.03,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028226.445,12320,2,1,0,5,0,0,0,0,4,380.37,380.37,7F,1,1,1,0080,70,40,40,0,0,19,18.75
03/06/2018 13:17:10,55 59.40535,-2 30.55496,239,0,412,814583,1144818,380.74,27.343,3974,3957,3966,17,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3970,3966,-3969,3963,-3972,3963,-3969,3963,-3969,3965,-3970,3965,-3971,3963,-3971,3963,-3970,3965,-3971,3964,-3971,3964,-3971,3965,-3972,3964,-3971,3963,-3971,3965,-3970,3965,-3971,3965,-3969,3967,-3971,3963,-3969,3964,-3970,3965,-3973,3967,-3970,3964,-3968,3962,-3968,3959,-3970,3962,-3970,3963,-3971,3961,-3969,3958,-3972,3960,-3969,3959,-3971,3959,-3974,3963,-3972,3961,-3971,3960,-3970,3960,-3973,3957,-3972,3957,-3971,3958,-3974,3959,-3972,3957,-3972,3958,-3968,3959,-3971,3959,-3971,3964,-3968,3961,-3970,3959,-3969,3959,0.00,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028230.069,8640,2,1,0,5,0,0,0,0,4,380.70,380.70,7F,1,1,1,0080,70,40,40,0,0,19,10.50
03/06/2018 13:17:13,55 59.40535,-2 30.55496,239,0,412,814353,1144818,380.54,32.378,3971,3957,3964,14,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3967,3965,-3968,3962,-3969,3964,-3967,3963,-3967,3963,-3966,3963,-3969,3963,-3968,3963,-3967,3962,-3968,3962,-3969,3962,-3967,3965,-3968,3964,-3969,3962,-3969,3964,-3967,3965,-3969,3964,-3967,3965,-3968,3963,-3967,3963,-3967,3962,-3970,3965,-3968,3963,-3967,3961,-3965,3959,-3968,3962,-3968,3961,-3969,3960,-3966,3960,-3969,3958,-3966,3957,-3969,3959,-3971,3962,-3968,3961,-3970,3959,-3967,3959,-3971,3958,-3969,3957,-3969,3957,-3970,3957,-3969,3959,-3968,3958,-3967,3958,-3968,3960,-3968,3961,-3965,3959,-3967,3959,-3966,3958,0.00,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028233.663,9280,2,1,0,5,0,0,0,0,4,380.67,380.67,7F,1,1,1,0080,70,40,40,0,0,19,20.00
03/06/2018 13:17:17,55 59.40535,-2 30.55496,239,0,412,814003,1144818,380.26,41.594,3969,3950,3961,19,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3960,-3969,3957,-3966,3958,3964,3961,-3963,3958,-3966,3958,-3965,3959,-3967,3957,-3966,3957,-3966,3958,-3965,3959,-3966,3958,3966,3958,-3969,3957,-3967,3958,-3965,3960,-3965,3961,3964,3959,-3965,3959,-3965,3959,-3965,3960,-3964,3962,-3967,3959,-3964,3958,-3960,3956,-3963,3955,3966,-3956,3964,-3959,3962,-3957,3962,-3959,3962,-3954,3966,-3954,3967,-3956,3969,-3954,3966,-3957,3966,-3954,3964,-3958,3969,-3951,3967,3951,-3968,3954,3967,3953,-3968,3950,-3966,3953,-3965,3954,-3965,3957,-3966,3955,3964,3956,-3965,3952,-3961,0.02,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028237.129,12960,2,1,0,5,0,0,0,0,4,380.26,380.26,7F,1,1,1,0080,70,40,40,0,0,19,22.00
03/06/2018 13:17:20,55 59.40535,-2 30.55496,239,0,412,813645,1144818,380.45,31.615,3972,3953,3963,19,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3961,-3971,3959,-3968,3961,3966,3963,-3965,3961,3967,3961,-3967,3961,-3969,3959,-3968,3960,-3968,3959,-3968,3961,-3968,3960,-3969,3961,-3971,3959,3969,3960,-3968,3961,-3969,3962,-3966,3962,-3968,3962,-3967,3960,-3966,3962,-3966,3965,-3969,3961,-3966,3961,-3963,3958,3964,3958,-3968,3958,-3966,3961,-3964,3959,-3965,3960,-3966,3954,-3967,3956,-3969,3958,-3972,3956,3968,3958,-3969,3956,-3966,3959,-3969,3954,-3969,3953,3971,3954,-3970,3954,-3970,3954,-3968,3955,-3967,3956,-3967,3959,-3969,3956,-3966,3956,-3967,3956,3963,-0.03,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028240.699,12520,2,1,0,5,0,0,0,0,4,380.42,380.42,7F,1,1,1,0080,70,40,40,0,0,19,14.25
03/06/2018 13:17:24,55 59.40535,-2 30.55496,239,0,412,813379,1144818,380.45,31.218,3973,3954,3963,19,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3962,-3973,3959,3969,3962,3967,3964,-3967,3961,-3969,3961,-3969,3962,3970,3960,-3970,3960,-3969,3962,-3969,3962,-3968,3962,-3969,3961,3972,3959,-3969,3961,-3968,3962,-3968,3964,-3968,3963,-3968,3963,-3968,3961,-3967,3963,-3966,3965,3970,3962,-3967,3962,-3965,3959,-3966,3959,-3969,3960,3966,3961,-3965,3960,-3967,3960,-3965,3957,-3968,3957,-3969,3959,-3972,3957,-3969,3958,-3969,3956,3969,3959,-3971,3955,-3971,3955,-3970,3956,-3970,3954,3971,3954,-3968,3955,-3967,3956,-3968,3959,-3969,3956,-3966,3957,-3968,3957,-3964,-0.02,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028244.215,9880,2,1,0,5,0,0,0,0,4,380.57,380.57,7F,1,1,1,0080,70,40,40,0,0,19,14.25
03/06/2018 13:17:27,55 59.40535,-2 30.55496,239,0,411,813133,1144818,380.64,25.115,3974,3955,3965,19,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3963,3973,3961,-3971,3964,3969,3965,-3967,3962,-3970,3963,-3969,3964,-3971,3962,-3971,3962,-3971,3961,3971,3963,-3970,3962,-3970,3961,-3972,3961,-3971,3962,3970,3964,-3969,3964,-3968,3964,-3970,3964,-3969,3962,-3970,3963,-3969,3967,-3972,3964,-3969,3962,3965,3960,-3967,3960,-3970,3960,-3966,3962,-3967,3960,3968,3963,-3968,3958,-3970,3958,-3972,3959,-3974,3959,-3970,3960,-3971,3958,-3968,3961,-3972,3957,3972,3955,-3971,3956,-3971,3956,-3972,3956,-3970,3957,3970,3958,-3969,3960,-3971,3958,-3967,3957,-3969,3958,-3966,-0.01,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028247.396,9080,2,1,0,5,0,0,0,0,4,380.67,380.67,7F,1,1,1,0080,71,40,40,0,0,19,11.50
03/06/2018 13:17:30,55 59.40535,-2 30.55496,239,0,411,812904,1144818,380.16,39.184,3967,3950,3960,17,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3958,-3967,3956,-3965,3959,3963,3961,-3961,3957,-3964,3959,-3964,3958,-3966,3956,-3966,3956,-3964,3958,-3965,3959,-3964,3958,3965,3958,-3967,3957,-3965,3958,-3963,3959,-3964,3961,3963,3959,-3964,3958,-3964,3959,-3964,3959,-3963,3962,-3966,3958,-3963,3958,-3960,3955,-3962,3955,3965,3955,-3962,3958,-3961,3955,-3963,3957,-3962,3953,-3965,3953,3966,3955,-3966,3954,-3966,3955,-3965,3952,-3963,3957,3966,3952,-3966,3951,-3966,3952,-3967,3952,-3967,3950,-3965,3952,-3964,3953,-3964,3957,-3965,3953,3962,3953,-3963,3953,-3960,-0.03,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028250.595,11320,2,1,0,5,0,0,0,0,4,380.31,380.31,7F,1,1,1,0080,71,40,40,0,0,19,25.00
03/06/2018 13:17:33,55 59.40535,-2 30.55496,239,0,411,812474,1144818,379.30,64.849,3960,3942,3951,18,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3953,3950,-3955,3948,-3956,3949,-3954,3949,-3956,3949,-3955,3950,-3956,3948,-3956,3949,-3956,3949,-3956,3950,-3956,3949,-3955,3951,-3957,3949,-3957,3949,3955,-3952,-3955,3951,3955,-3950,3955,-3953,3954,-3949,3955,3949,3954,-3949,3957,-3952,3954,-3950,3954,-3947,3952,3944,3953,-3948,-3953,3947,-3955,-3946,-3954,3945,-3957,3944,-3953,3942,-3957,3944,-3958,3947,-3956,3946,-3957,3946,-3955,3946,-3960,3942,-3957,3942,-3956,3942,-3958,3942,-3958,3943,-3956,3944,-3953,3943,-3955,3944,-3955,3948,-3952,3945,-3953,3945,-3953,3944,-0.05,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028253.936,18640,2,1,0,5,0,0,0,0,4,379.42,379.42,7F,1,1,1,0080,71,40,40,0,0,19,35.75
03/06/2018 13:17:37,55 59.40535,-2 30.55496,239,0,411,811941,1144818,379.20,60.943,3959,3942,3950,17,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3953,3949,-3954,3947,-3956,3949,-3955,3949,-3953,3950,-3955,3950,-3956,3950,-3955,3949,-3954,3950,-3955,3950,-3956,3949,-3956,3952,-3956,3949,-3957,3949,-3954,3951,-3955,3951,-3955,3950,-3953,3952,-3954,3950,-3954,3949,-3954,3949,-3956,3952,-3954,3949,-3953,3947,-3951,3944,-3953,3946,-3953,3947,-3954,3945,-3953,3946,-3956,3944,-3953,3944,-3957,3945,-3958,3947,-3956,3944,-3956,3946,-3955,3945,-3959,3942,-3957,3942,-3956,3944,-3958,3943,-3957,3943,-3955,3944,-3954,3944,-3955,3943,-3954,3948,-3952,3944,-3954,3945,-3952,3944,-0.04,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028257.425,18640,2,1,0,5,0,0,0,0,4,379.31,379.31,7F,1,1,1,0080,71,40,40,0,0,19,30.00
03/06/2018 13:17:40,55 59.40535,-2 30.55496,239,0,411,811442,1144818,379.39,52.459,3961,3943,3952,18,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,-3954,3951,-3955,3948,-3959,3950,-3956,3949,-3955,3950,-3956,3952,-3958,3951,-3957,3950,-3957,3951,-3957,3951,-3958,3949,-3956,3952,-3958,3951,-3958,3951,-3955,3952,-3955,3952,-3956,3952,-3956,3953,-3955,3950,-3956,3950,-3956,3950,-3958,3954,-3956,3951,-3955,3949,-3953,3944,-3955,3948,-3955,3948,-3956,3947,-3956,3946,-3957,3945,-3954,3944,-3957,3946,-3958,3948,-3957,3946,-3958,3947,-3956,3947,-3961,3943,-3958,3944,-3958,3944,-3960,3944,-3959,3944,-3957,3945,-3955,3945,-3956,3947,-3956,3948,-3953,3946,-3956,3946,-3955,3945,-0.07,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028260.947,17080,2,1,0,5,0,0,0,0,4,379.41,379.41,7F,1,1,1,0080,71,40,40,0,0,19,25.25
03/06/2018 13:17:44,55 59.40535,-2 30.55496,239,0,410,811011,1144818,379.49,48.095,3962,3945,3953,17,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,-3956,3953,-3956,3950,-3958,3951,-3958,3950,-3956,3951,-3956,3953,-3959,3952,-3958,3951,-3957,3953,-3957,3952,-3958,3952,-3958,3953,-3959,3952,-3959,3952,-3957,3954,-3958,3954,-3957,3953,-3956,3954,-3957,3951,-3957,3951,-3957,3952,-3960,3955,-3957,3952,-3956,3950,-3955,3947,-3957,3950,-3956,3948,-3957,3949,-3956,3948,-3959,3946,-3956,3945,-3958,3947,-3960,3949,-3958,3948,-3958,3949,-3957,3948,-3962,3946,-3959,3945,-3960,3945,-3960,3946,-3959,3946,-3959,3946,-3955,3947,-3958,3948,-3957,3951,-3954,3947,-3956,3947,-3955,3947,-0.05,SJNFAAZE1U0005576,117.82,13.04,9123.3486328125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028264.331,15560,2,1,0,5,0,0,0,0,4,379.48,379.48,7F,1,1,1,0080,71,40,40,0,0,19,22.75
03/06/2018 13:17:47,55 59.40535,-2 30.55496,239,0,410,810650,1144818,379.68,43.120,3962,3946,3955,16,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3958,3956,-3959,3952,-3961,3955,-3959,3954,-3959,3954,-3959,3955,-3960,3955,-3960,3954,-3959,3955,-3960,3954,-3960,3953,-3961,3956,-3961,3954,-3960,3953,-3959,3955,-3959,3955,-3959,3955,-3958,3956,-3958,3953,-3958,3953,-3958,3954,-3962,3956,-3959,3954,-3958,3953,-3956,3950,-3958,3951,-3958,3950,-3959,3951,-3959,3950,-3961,3950,-3958,3948,-3961,3948,-3962,3951,-3959,3949,-3961,3951,-3959,3950,-3962,3947,-3962,3947,-3961,3947,-3962,3946,-3961,3948,-3960,3947,-3957,3948,-3960,3949,-3960,3952,-3956,3949,-3959,3950,-3957,3948,-0.06,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028267.629,13280,2,1,0,5,0,0,0,0,4,379.58,379.58,7F,1,1,1,0080,71,40,40,0,0,19,21.00
03/06/2018 13:17:50,55 59.40535,-2 30.55496,239,0,410,810328,1144818,379.78,36.040,3964,3946,3956,18,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3955,-3964,3952,3960,3955,3959,3958,-3958,3953,-3961,3953,-3960,3955,3962,3953,-3962,-3953,3961,-3954,3961,-3954,3961,-3954,3962,-3953,3963,-3953,3963,3954,-3961,3955,3961,3956,-3960,3954,-3961,3954,-3960,3953,-3960,3955,-3959,3958,3963,3955,-3960,3954,-3956,3951,-3958,3951,-3962,3952,3959,3954,-3958,3951,-3958,3953,-3957,3950,-3961,3949,-3962,3952,-3963,3950,-3963,3953,-3961,3950,3961,3952,-3963,3948,-3962,3947,-3962,3948,-3963,3948,3963,3946,-3961,3948,-3960,3950,-3961,3952,-3962,3950,-3960,3951,-3959,3949,-3956,-0.08,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028270.962,12240,2,1,0,5,0,0,0,0,4,379.85,379.85,7F,1,1,1,0080,71,40,40,0,0,19,17.50
03/06/2018 13:17:54,55 59.40535,-2 30.55496,239,0,410,810054,1144818,379.97,33.019,3966,3949,3958,17,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3957,3966,3955,-3962,3957,3960,3959,-3960,3956,-3962,3955,-3962,3957,-3964,3956,-3963,3956,-3963,3956,3963,3958,-3961,3956,-3963,3957,-3965,3955,-3964,3956,3962,3958,-3963,3958,-3961,3958,-3962,3957,-3961,3956,-3961,3957,-3960,3960,-3964,3957,-3961,3955,3958,3955,-3959,3953,-3962,3954,-3960,3958,-3959,3956,3960,3956,-3959,3952,-3962,3952,-3962,3954,-3965,3953,-3963,3955,-3963,3953,-3961,3956,-3963,3950,3963,3949,-3964,3952,-3964,3952,-3964,3949,-3963,3952,-3962,3952,3961,3956,-3963,3953,-3960,3954,-3961,3952,-3959,-0.07,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028274.265,10160,2,1,0,5,0,0,0,0,4,379.93,379.93,7F,1,1,1,0080,71,40,40,0,0,19,13.75
03/06/2018 13:17:57,55 59.40535,-2 30.55496,239,0,410,809825,1144818,379.97,29.876,3968,3949,3958,19,0,110.9,43.9,106.7,41.5,none,none,97.9,36.6,3956,-3967,3954,-3963,3956,3962,3958,-3961,3957,-3963,3956,-3963,3956,-3964,3955,-3964,3956,-3964,3956,-3964,3956,-3963,3957,3963,3956,-3965,3955,-3964,3955,-3964,3957,-3962,3957,3962,3957,-3963,3956,-3962,3955,-3962,3957,-3962,3961,-3965,3956,-3962,3957,-3958,3954,-3961,3952,3963,3954,-3961,3957,-3960,3954,-3962,3955,-3961,3951,-3964,3952,3963,3954,-3968,3951,-3963,3954,-3964,3952,-3963,3953,3965,3949,-3965,3949,-3965,3950,-3965,3951,-3965,3950,-3964,3951,-3963,3952,-3962,3955,-3965,3952,3962,3952,-3963,3951,-3959,-0.11,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028277.544,8880,2,1,0,5,0,0,0,0,4,380.05,380.05,7F,1,1,1,0080,71,40,40,0,0,19,11.50
03/06/2018 13:18:00,55 59.40535,-2 30.55496,239,0,410,809602,1144818,380.26,23.467,3969,3951,3961,18,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3960,-3968,3957,-3966,3960,3963,3962,-3963,3959,3965,3959,-3965,3959,-3967,3958,-3967,3958,-3966,3958,-3966,3960,-3965,3958,-3967,3959,-3969,3958,3967,3959,-3965,3960,-3965,3962,-3964,3960,-3965,3960,-3965,3959,3965,3960,-3964,3964,-3967,3960,-3965,3960,-3961,3958,3963,3957,-3965,3957,-3964,3960,-3964,3956,-3964,3958,-3963,3954,-3967,3955,-3968,3956,-3969,3955,3967,3957,-3967,3955,-3965,3956,-3968,3953,-3968,3953,3968,3954,-3968,3954,-3967,3951,-3965,3955,-3965,3955,-3965,3959,-3967,3956,-3965,3956,-3966,3954,3961,-0.09,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028280.953,7560,2,1,0,5,0,0,0,0,4,380.29,380.29,7F,1,1,1,0080,71,40,40,0,0,19,8.50
03/06/2018 13:18:04,55 59.40535,-2 30.55496,239,0,410,809450,1144818,380.45,17.059,3972,3953,3963,19,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,3960,-3972,3959,3968,3961,3965,3964,-3965,3961,-3967,3961,-3967,3961,-3969,3960,3969,3960,-3967,3961,-3968,3961,-3967,3961,-3967,3961,3970,3960,-3969,3961,-3968,3962,-3967,3963,-3966,3962,-3966,3961,-3967,3960,-3967,3962,-3966,3965,3969,3962,-3966,3961,-3963,3958,-3966,3958,-3968,3958,3965,3960,-3964,3957,-3966,3960,-3965,3956,-3967,3956,-3969,3958,-3971,3958,-3969,3957,-3969,3957,3967,3958,-3970,3954,-3970,3953,-3969,3954,-3969,3955,3970,3954,-3968,3954,-3966,3956,-3967,3960,-3968,3955,-3965,3956,-3967,3956,-3963,-0.11,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172623,100,1528028284.398,5920,2,1,0,5,0,0,0,0,4,380.49,380.49,7F,1,1,1,0080,71,40,40,0,0,19,7.00
03/06/2018 13:18:07,55 59.40535,-2 30.55496,239,0,410,809486,1144818,381.98,-28.869,3987,3971,3979,16,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3984,3980,3984,-3976,-3986,3977,-3983,-3977,-3983,3976,-3983,3977,-3984,3977,-3984,3976,-3983,3976,-3983,3977,-3984,3976,-3984,3978,-3985,3977,-3985,3975,-3983,3977,-3983,3978,-3984,3977,-3982,3979,-3982,3977,-3983,3977,-3983,3977,-3986,3980,-3983,3978,-3984,3976,-3982,3975,-3985,3976,-3984,3977,-3985,3975,-3983,3974,-3987,3973,-3985,3972,-3985,3972,-3987,3976,-3986,3973,-3985,3974,-3984,3974,-3983,3971,-3987,3971,-3985,3971,-3986,3971,3986,-3971,3985,3971,3983,-3972,3983,3974,3986,-3978,3982,-3974,3984,-3974,3983,-3973,-0.13,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172624,100,1528028287.713,0,2,1,0,5,0,0,0,0,4,381.99,381.99,7F,1,1,1,0080,71,40,40,0,0,19,-45.00
03/06/2018 13:18:10,55 59.40535,-2 30.55496,239,0,410,810039,1144818,384.38,-86.028,4013,3994,4004,19,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,-4010,4005,-4008,4000,-4009,4000,-4007,3999,-4008,4000,-4007,3999,-4009,3999,-4008,4001,-4007,3999,-4007,4000,-4008,3999,-4008,4001,-4008,4001,-4010,3999,-4008,3999,-4006,4001,-4008,4000,-4006,4003,-4006,4000,-4007,4000,-4009,3999,-4011,4003,-4009,4001,-4010,3999,-4009,4000,-4011,4001,-4011,4001,-4011,4000,-4009,3998,-4013,3998,-4013,3997,-4011,3997,-4012,3999,-4010,3999,-4010,3997,-4010,3997,-4008,3996,-4013,3995,-4013,3994,-4010,3997,-4011,3995,-4011,3997,-4009,3997,-4007,4000,-4012,4002,-4008,3999,-4009,3999,-4009,3998,-0.16,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172647,100,1528028290.902,0,2,1,0,5,0,0,0,0,4,384.22,384.22,7F,1,1,1,0080,71,40,40,0,0,19,-66.75
03/06/2018 13:18:14,55 59.40535,-2 30.55496,239,0,410,810712,1144818,384.77,-83.098,4016,3999,4008,17,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,-4016,4010,-4011,4005,-4013,4005,-4010,4004,-4010,4005,-4010,4005,-4011,4005,-4011,4005,-4011,4003,-4009,4004,-4011,4005,-4010,4005,-4010,4007,-4011,4004,-4011,4005,-4010,4005,-4010,4006,-4009,4006,-4010,4005,-4009,4004,-4010,4005,-4013,4008,-4011,4006,-4013,4004,-4013,4006,-4015,4007,-4015,4007,-4015,4005,-4012,4002,-4016,4004,-4014,4002,-4013,4002,-4014,4005,-4013,4003,-4012,4003,-4012,4002,-4012,4002,-4016,4000,-4015,3999,-4013,4001,-4014,4001,-4013,4003,-4011,4003,-4011,4004,-4015,4007,-4011,4003,-4013,4004,-4012,4004,-0.12,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172675,100,1528028294.131,0,2,1,0,5,0,0,0,0,4,384.66,384.66,7F,1,1,1,0080,71,40,40,0,0,19,-107.00
03/06/2018 13:18:17,55 59.40535,-2 30.55496,239,0,410,811310,1144818,383.81,-48.217,4007,3989,3998,18,0,111.2,44.0,106.5,41.4,none,none,97.9,36.6,-4006,4000,-4003,3995,-4005,3995,-4002,3995,-4003,3995,-4003,3995,-4003,3995,-4002,3994,-4001,3995,-4002,3995,-4003,3994,-4002,3996,-4002,3995,-4003,3994,-4001,3996,-4002,3997,-4001,3996,-4000,3998,-4001,3994,-4001,3994,-4001,3996,-4006,3999,-4002,3996,-4004,3994,-4003,3994,-4006,3995,-4004,3997,-4006,3995,-4003,3993,-4007,3993,-4005,3993,-4006,3992,-4006,3994,-4005,3993,-4005,3994,-4005,3992,-4002,3990,-4007,3989,-4004,3990,-4006,3990,-4006,3990,-4007,3991,-4003,3992,-4003,3993,-4007,3999,-4002,3993,-4006,3993,-4003,3993,-0.14,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172700,100,1528028297.361,0,2,1,0,5,0,0,0,0,4,384.18,384.18,7F,1,1,1,0080,72,40,40,0,0,19,-118.75
03/06/2018 13:18:20,55 59.40535,-2 30.55496,239,0,411,811420,1144818,382.46,0.488,3992,3976,3984,16,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3989,3986,-3987,3983,-3990,3983,-3988,3982,-3987,3983,-3988,3983,-3988,3983,-3987,3982,-3988,3983,-3987,3982,-3988,3982,-3988,3984,-3988,3982,-3988,3982,-3987,3984,-3987,3984,-3988,3983,-3986,3985,-3987,3983,-3987,3983,-3987,3982,-3991,3986,-3988,3984,-3988,3981,-3988,3980,-3989,3983,-3989,3981,-3991,3981,-3987,3981,-3992,3980,-3988,3978,-3988,3979,-3991,3983,-3990,3980,-3990,3981,-3989,3980,-3989,3978,-3991,3978,-3990,3976,-3990,3978,-3990,3978,-3989,3979,-3987,3979,-3988,3978,-3990,3984,-3987,3980,-3989,3980,-3987,3979,-0.12,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172704,100,1528028300.646,0,2,1,0,5,0,0,0,0,4,382.59,382.59,7F,1,1,1,0080,72,40,40,0,0,19,4.75
03/06/2018 13:18:24,55 59.40535,-2 30.55496,239,0,410,811236,1144818,379.78,77.636,3964,3947,3956,17,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,3954,-3963,3952,-3959,3955,3959,3957,-3958,3954,-3961,3955,-3960,3954,-3961,3954,-3961,3954,-3962,3954,-3961,3955,-3960,3955,3962,3954,-3963,3953,-3961,3954,-3960,3955,-3960,-3957,3959,-3955,3960,-3954,3959,-3953,3960,-3955,3958,-3959,3963,-3955,3960,-3955,3956,-3951,3956,-3950,3960,-3951,3957,-3955,3957,-3953,3958,-3954,3957,-3948,3959,-3949,3960,-3951,3964,-3950,3960,-3952,3961,-3950,3959,-3953,3960,-3948,3961,3947,-3961,3949,3962,3950,-3962,3948,-3960,3949,-3959,3950,-3957,3952,-3961,3950,3959,3951,-3959,3950,-3957,-0.19,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172704,100,1528028304.181,22080,2,1,0,5,0,0,0,0,4,380.13,380.13,7F,1,1,1,0080,72,40,40,0,0,19,163.25
