Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:18:27,55 59.40535,-2 30.55496,239,0,410,810537,1144818,379.58,71.044,3963,3943,3954,20,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3952,-3963,3949,-3959,3951,3958,3954,-3956,3951,3960,3950,-3959,3952,-3960,3950,-3960,3951,-3960,3951,-3959,3951,-3958,3951,-3959,3951,-3963,3949,-3962,3950,-3959,3953,-3959,3954,-3958,3951,-3958,3953,-3958,3953,3959,3952,-3958,3955,-3961,3951,-3958,3950,-3953,3949,3957,3948,-3960,3949,-3956,3951,-3956,3948,-3957,3949,-3957,3947,-3959,3948,-3961,3948,-3962,3947,3959,3949,-3959,3947,-3958,3955,-3961,3944,-3961,3944,3962,3946,-3961,3944,-3961,3943,-3958,3947,-3959,3948,-3959,3950,-3959,3946,-3957,3947,-3957,3945,3954,-0.18,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172704,100,1528028307.797,22280,2,1,0,5,0,0,0,0,4,379.58,379.58,7F,1,1,1,0080,73,40,40,0,0,19,83.75
03/06/2018 13:18:31,55 59.40535,-2 30.55496,239,0,410,810001,1144818,379.49,68.328,3961,3943,3953,18,0,110.9,43.9,106.5,41.4,none,none,97.9,36.6,3950,-3961,3949,3957,3952,3957,3954,-3956,3950,-3958,3950,-3957,3952,-3958,3949,3959,3950,-3958,3950,-3959,3951,-3958,3951,-3959,3951,3961,3951,-3959,3951,-3959,3954,-3958,3954,-3957,3952,-3959,3952,-3958,3952,-3957,3952,-3957,3955,3959,3951,-3956,3951,-3952,3948,-3955,3947,-3959,3948,3955,3951,-3955,3949,-3956,3951,-3955,3946,-3957,3947,-3960,3948,-3961,3947,-3958,3949,-3958,3946,3958,3951,-3960,3945,-3959,3943,-3960,3946,-3960,3945,3960,3943,-3958,3945,-3958,3947,-3957,3950,-3958,3946,-3956,3948,-3957,3945,-3954,-0.18,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172704,100,1528028311.348,19160,2,1,0,5,0,0,0,0,4,379.50,379.50,7F,1,1,1,0080,74,40,40,0,0,19,2.25
03/06/2018 13:18:34,55 59.40535,-2 30.55496,239,0,410,810092,1144818,382.18,-21.483,3990,3971,3981,19,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,3982,3990,3977,-3986,3980,3984,3980,-3983,3978,-3985,3978,-3984,3978,-3987,3978,-3986,3977,-3986,3978,3985,3978,-3984,3978,-3985,3979,-3987,3978,-3986,3977,3984,3980,-3985,3979,-3984,3979,-3984,3979,-3983,3978,-3983,3980,-3984,3982,-3987,3980,-3986,3981,3981,3978,-3984,3978,-3987,3978,-3985,3982,-3983,3976,3982,3981,-3984,3977,-3986,3974,-3986,3977,-3989,3974,-3986,3976,-3986,3976,-3985,3974,-3988,3973,3988,3971,-3988,3973,-3988,3973,-3987,3972,-3986,3974,3985,3975,-3984,3979,-3988,3976,-3984,3977,-3986,3975,-3981,-0.16,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028314.965,0,2,1,0,6,0,0,0,0,4,382.43,382.43,7F,1,1,1,0080,74,40,40,0,0,19,80.25
03/06/2018 13:18:38,55 59.40535,-2 30.55496,239,0,410,809616,1144818,380.74,7.262,3974,3956,3966,18,0,110.9,43.9,106.7,41.5,none,none,97.7,36.5,3965,-3974,3962,-3970,3965,3969,3965,-3967,3964,-3970,3963,-3969,3963,-3970,3963,-3970,3963,-3971,3963,-3971,3963,-3970,3963,3969,3963,-3972,3962,-3972,3962,-3969,3964,-3969,3966,3969,3963,-3969,3964,-3969,3963,-3969,3966,-3969,3967,-3972,3965,-3970,3963,-3965,3962,-3968,3961,3970,3962,-3969,3964,-3968,3961,-3969,3964,-3968,3959,3971,3960,-3970,3961,-3974,3960,-3971,3961,-3972,3960,-3969,3961,-3973,3958,-3972,3956,-3974,3957,-3973,3958,-3973,3956,-3971,3959,-3969,3960,-3969,3963,-3972,3960,3968,3959,-3970,3960,-3967,-0.17,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028318.514,17280,2,1,0,6,0,0,0,0,4,380.98,380.98,7F,1,1,1,0080,74,40,40,0,0,19,70.00
03/06/2018 13:18:41,55 59.40535,-2 30.55496,239,0,409,808988,1144818,377.95,105.122,3946,3927,3937,19,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,-3938,3937,-3941,3933,-3941,3935,-3941,3935,-3940,3935,-3940,3937,-3942,3935,-3942,3935,-3942,3936,-3944,3936,-3943,3935,-3942,3937,-3943,3935,-3944,3935,-3941,3937,-3942,3938,-3942,3936,-3942,3938,-3940,3936,-3941,3935,-3942,3935,-3944,3939,-3939,3936,-3940,3934,-3935,3929,-3938,3931,-3938,3931,-3940,3932,-3941,3930,-3942,3929,-3938,3929,-3942,3929,-3944,3931,-3943,3934,-3943,3932,-3940,3931,-3946,3927,-3943,3929,-3942,3928,-3945,3930,-3945,3929,-3942,3930,-3940,3929,-3941,3930,-3939,3933,-3938,3931,-3940,3929,-3939,3929,-0.18,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028321.928,30840,2,1,0,6,0,0,0,0,4,378.02,378.02,7F,1,1,1,0080,75,40,40,0,0,19,87.00
03/06/2018 13:18:45,55 59.40535,-2 30.55496,239,0,409,807983,1144818,376.70,125.459,3937,3916,3924,21,0,110.9,43.9,106.7,41.5,none,none,97.9,36.6,-3927,3924,-3928,3922,-3928,3925,-3928,3924,-3928,3924,-3928,3925,-3930,3924,-3930,3924,-3930,3926,-3929,3925,-3929,3924,-3930,3926,-3932,3925,-3931,3924,-3928,3926,-3929,3926,-3929,3926,-3929,3926,-3929,3925,-3929,3924,-3929,3923,-3931,3926,-3927,3923,-3925,3922,-3924,3917,-3925,3919,-3924,3919,-3928,3919,-3925,3919,-3929,3917,-3925,3917,-3930,3920,-3931,3921,-3929,3917,-3930,3919,-3927,3919,-3937,3916,-3929,3917,-3928,3917,-3932,3917,-3931,3917,-3929,3917,-3926,3917,-3930,3919,-3927,3920,-3926,3916,-3927,3917,-3926,3918,-0.18,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028325.450,36720,2,1,0,6,0,0,0,0,4,376.89,376.89,7F,1,1,1,0080,75,40,40,0,0,19,83.25
03/06/2018 13:18:48,55 59.40535,-2 30.55496,239,0,408,807011,1144818,376.99,104.353,3938,3920,3927,18,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3928,3927,-3929,3925,-3931,3928,-3930,3927,-3931,3928,-3930,3929,-3932,3928,-3932,3928,-3931,3928,-3932,3928,-3932,3928,-3933,3929,-3933,3928,-3933,3927,-3932,3929,-3930,3930,-3931,3928,-3931,3930,-3931,3929,-3931,3928,-3931,3927,-3933,3930,-3930,3928,-3928,3924,-3926,3921,-3926,3923,-3928,3923,-3928,3923,-3929,3923,-3931,3921,-3928,3920,-3931,3922,-3932,3925,-3930,3923,-3931,3922,-3929,3924,-3938,3921,-3931,3921,-3930,3921,-3932,3920,-3931,3922,-3929,3922,-3928,3921,-3932,3922,-3928,3923,-3926,3922,-3928,3921,-3927,3921,-0.18,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028328.922,32680,2,1,0,5,0,0,0,0,4,377.09,377.09,7F,1,1,1,0080,76,40,40,0,0,19,58.75
03/06/2018 13:18:52,55 59.40535,-2 30.55496,239,0,408,806184,1144818,377.57,81.634,3942,3924,3933,18,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3935,3932,-3936,3929,-3938,3931,-3937,3931,-3936,3933,-3937,3933,-3938,3932,-3938,3932,-3938,3933,-3938,3932,-3938,3931,-3938,3933,-3939,3932,-3940,3931,-3938,3935,-3937,3934,-3937,3933,-3937,3935,-3936,3932,-3937,3932,-3937,3933,-3939,3935,-3936,3932,-3933,3929,-3933,3925,-3935,3929,-3935,3928,-3935,3927,-3935,3927,-3938,3925,-3935,3926,-3939,3927,-3941,3930,-3936,3927,-3939,3930,-3937,3927,-3942,3924,-3940,3924,-3938,3926,-3941,3925,-3940,3925,-3937,3927,-3935,3927,-3939,3926,-3937,3930,-3934,3926,-3936,3926,-3934,3926,-0.20,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028332.363,26000,2,1,0,5,0,0,0,0,4,377.51,377.51,7F,1,1,1,0080,76,40,40,0,0,19,40.75
03/06/2018 13:18:55,55 59.40535,-2 30.55496,239,0,408,805538,1144818,377.38,81.542,3939,3922,3931,17,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3933,3931,-3934,3928,-3934,3931,-3935,3929,-3934,3931,-3934,3931,-3936,3931,-3936,3930,-3934,3931,-3935,3931,-3936,3931,-3935,3932,-3937,3931,-3936,3929,-3935,3932,-3935,3932,-3934,3931,-3935,3933,-3934,3930,-3934,3930,-3934,3930,-3937,3933,-3933,3930,-3932,3927,-3930,3924,-3931,3927,-3930,3926,-3933,3925,-3933,3925,-3935,3925,-3932,3924,-3935,3926,-3936,3928,-3935,3927,-3936,3928,-3934,3927,-3939,3922,-3935,3924,-3934,3924,-3938,3924,-3937,3925,-3934,3925,-3933,3925,-3935,3927,-3934,3928,-3931,3925,-3933,3925,-3931,3925,-0.21,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028335.797,24080,2,1,0,5,0,0,0,0,4,377.50,377.50,7F,1,1,1,0080,76,40,40,0,0,19,33.25
03/06/2018 13:18:59,55 59.40535,-2 30.55496,239,0,407,805098,1144818,379.01,33.843,3956,3939,3948,17,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3946,-3954,3944,3951,3947,3951,3949,-3950,3946,-3953,3946,-3952,3947,3955,3946,-3953,3947,-3953,3946,-3953,3946,-3952,3947,-3952,3946,-3956,3945,-3954,3946,-3952,3948,3952,3948,-3950,3948,-3952,3948,-3952,3946,-3951,3948,3951,3949,-3954,3946,-3951,3945,-3948,3944,-3949,3944,-3952,3944,3949,3947,-3949,3944,-3950,3946,-3949,3941,-3950,3942,-3953,3944,-3955,3943,-3951,3943,-3952,3942,3951,3945,-3953,3941,-3953,3940,-3953,3941,-3952,3940,3954,3939,-3951,3941,-3951,3942,-3951,3944,-3953,3941,-3949,3942,-3951,3941,-3948,-0.21,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028339.347,10720,2,1,0,5,0,0,0,0,4,378.95,378.95,7F,1,1,1,0080,76,40,40,0,0,19,14.75
03/06/2018 13:19:02,55 59.40535,-2 30.55496,239,0,407,804814,1144818,379.20,31.463,3958,3940,3950,18,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3948,-3958,3945,-3954,3948,3952,3951,3952,3948,-3954,3947,-3954,3948,-3957,3947,-3957,3948,3955,3947,-3956,3948,-3955,3947,-3956,3948,-3958,3946,-3956,3948,-3954,3949,-3955,3949,-3954,3949,3955,3948,-3954,3948,-3954,3949,-3953,3951,-3957,3948,3953,3947,-3950,3945,-3952,3945,-3955,3945,-3952,3947,-3951,3946,3953,3947,-3952,3942,-3955,3944,-3956,3944,-3957,3943,-3955,3946,-3956,3943,-3954,3946,-3956,3942,3956,3941,-3956,3943,-3957,3942,-3958,3940,-3954,3943,3955,3944,-3954,3946,-3955,3943,-3954,3945,-3953,3943,-3951,-0.23,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028342.905,9800,2,1,0,5,0,0,0,0,4,379.14,379.14,7F,1,1,1,0080,77,40,40,0,0,19,14.25
03/06/2018 13:19:06,55 59.40535,-2 30.55496,239,0,407,804571,1144818,379.30,28.075,3959,3940,3951,19,0,111.5,44.1,106.9,41.6,none,none,97.9,36.6,3949,-3959,3946,-3954,3950,3955,3950,-3953,3949,-3956,3948,3956,3949,-3958,3947,-3956,3948,-3957,3948,-3956,3951,3955,3948,-3957,3949,-3958,3948,-3957,3948,-3956,3950,-3956,3951,3954,3949,-3955,3950,-3954,3949,-3953,3950,-3954,3952,-3958,3948,-3955,3948,-3950,3946,-3953,3946,3956,3946,-3952,3949,-3953,3946,-3954,3948,-3953,3943,3954,3945,-3957,3946,-3959,3944,-3956,3948,-3956,3944,-3955,3946,-3957,3941,-3957,3940,-3957,3943,3957,3944,-3958,3941,-3956,3943,-3955,3945,-3955,3947,3956,3945,-3954,3946,-3954,3942,-3951,-0.21,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028346.303,8680,2,1,0,5,0,0,0,0,4,379.34,379.34,7F,1,1,1,0080,77,40,40,0,0,19,11.00
03/06/2018 13:19:09,55 59.40535,-2 30.55496,239,0,407,804356,1144818,379.39,21.605,3961,3944,3952,17,0,111.2,44.0,106.7,41.5,none,none,98.2,36.8,3951,-3961,3949,-3957,3952,3956,3953,-3954,3951,-3956,3951,-3956,3951,-3958,3950,-3958,3950,-3957,3951,-3958,3951,-3957,3950,-3957,3951,-3959,3950,3959,3951,-3956,3952,-3957,3952,-3957,3952,-3957,3952,3956,3951,-3955,3951,-3955,3954,-3959,3952,-3956,3951,-3953,3948,-3954,3947,-3957,3950,-3954,3951,3954,3949,-3955,3950,-3953,3946,-3957,3948,-3957,3949,3959,3947,-3958,3949,-3957,3946,-3956,3950,-3959,3945,-3958,3945,-3958,3946,-3957,3946,-3958,3944,3957,3946,-3955,3947,-3956,3950,-3957,3947,-3955,3948,3956,3946,-3952,-0.23,SJNFAAZE1U0005576,117.82,13.04,9124.9580078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028349.902,7640,2,1,0,5,0,0,0,0,4,379.56,379.56,7F,1,1,1,0080,77,40,40,0,0,19,8.75
03/06/2018 13:19:13,55 59.40535,-2 30.55496,239,0,407,804162,1144818,379.68,21.392,3963,3947,3955,16,0,111.5,44.1,106.9,41.6,none,none,98.2,36.8,3954,-3963,3952,3959,3955,3959,3955,-3957,3955,-3959,3954,-3959,3954,3961,3953,-3960,3953,-3960,3953,-3960,3955,-3960,3954,-3959,3956,-3963,3953,-3961,3954,-3959,3955,3960,3957,-3959,3955,-3961,3954,-3959,3954,-3959,3954,3958,3957,-3962,3954,-3959,3953,-3955,3951,-3958,3952,-3960,3952,-3958,3954,-3957,3951,-3958,3954,3957,3950,-3959,3950,-3961,3951,-3962,3951,-3960,3951,3960,3949,-3958,3952,-3961,3949,-3961,3947,-3960,3948,-3961,3947,-3962,3948,-3959,3948,-3959,3950,3959,3952,-3961,3949,-3957,3949,-3958,3950,-3956,-0.21,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028353.461,7080,2,1,0,5,0,0,0,0,4,379.62,379.62,7F,1,1,1,0080,77,40,40,0,0,19,9.00
03/06/2018 13:19:16,55 59.40535,-2 30.55496,239,0,407,803974,1144818,379.39,27.892,3960,3945,3952,15,0,111.2,44.0,106.9,41.6,none,none,97.9,36.6,-3957,3954,-3955,3949,-3956,3952,-3956,3951,-3955,3951,-3954,3952,-3958,3952,-3956,3952,-3955,3952,-3957,3951,-3956,3950,-3957,3953,-3957,3952,-3957,3950,-3956,3953,-3956,3953,-3954,3952,-3954,3954,-3956,3951,-3955,3952,-3955,3951,-3959,3954,-3956,3952,-3955,3949,-3954,3947,-3955,3949,-3954,3950,-3957,3949,-3956,3948,-3958,3947,-3955,3947,-3957,3947,-3959,3949,-3957,3949,-3957,3949,-3957,3947,-3960,3946,-3958,3945,-3958,3946,-3958,3947,-3958,3946,-3957,3947,-3955,3948,-3956,3948,-3956,3951,-3955,3949,-3956,3947,-3955,3947,-0.23,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028356.806,7360,2,1,0,5,0,0,0,0,4,379.50,379.50,7F,1,1,1,0080,77,40,40,0,0,19,15.50
03/06/2018 13:19:20,55 59.40535,-2 30.55496,239,0,407,803693,1144818,379.01,37.932,3955,3941,3948,14,0,111.5,44.1,106.9,41.6,none,none,98.2,36.8,-3951,3948,-3951,3946,-3952,3948,-3952,3947,-3952,3948,-3951,3948,-3954,3948,-3954,3947,-3952,3948,-3952,3947,-3955,3947,-3953,3949,-3953,3947,-3953,3946,-3953,3949,-3953,3949,-3952,3949,-3952,3949,-3951,3947,-3951,3947,-3951,3948,-3954,3950,-3952,3947,-3951,3945,-3949,3942,-3950,3944,-3951,3945,-3951,3944,-3951,3943,-3954,3943,-3950,3942,-3952,3943,-3954,3946,-3953,3944,-3953,3945,-3951,3942,-3955,3942,-3953,3941,-3951,3942,-3954,3942,-3955,3942,-3953,3942,-3951,3943,-3952,3943,-3952,3946,-3950,3942,-3952,3943,-3950,3943,-0.26,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028360.262,11160,2,1,0,5,0,0,0,0,4,379.14,379.14,7F,1,1,1,0080,77,40,40,0,0,19,19.75
03/06/2018 13:19:23,55 59.40535,-2 30.55496,239,0,406,803305,1144818,378.43,50.139,3949,3935,3942,14,0,111.5,44.1,106.9,41.6,none,none,98.2,36.8,-3945,3943,-3945,3939,-3946,3942,-3944,3940,-3946,3941,-3945,3943,-3948,3942,-3947,3941,-3947,3942,-3947,3941,-3947,3941,-3948,3943,-3948,3942,-3949,3940,-3946,3943,-3945,3943,-3946,3941,-3945,3944,-3945,3941,-3945,3942,-3946,3942,-3948,3944,-3945,3941,-3944,3939,-3942,3936,-3944,3939,-3943,3939,-3945,3937,-3944,3937,-3947,3937,-3944,3936,-3946,3937,-3949,3940,-3946,3937,-3947,3937,-3946,3938,-3948,3935,-3947,3935,-3945,3935,-3948,3936,-3948,3936,-3945,3936,-3944,3936,-3946,3937,-3946,3940,-3943,3936,-3945,3937,-3944,3936,-0.26,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028363.936,14480,2,1,0,5,0,0,0,0,4,378.70,378.70,7F,1,1,1,0080,77,40,40,0,0,19,27.25
03/06/2018 13:19:27,55 59.40535,-2 30.55496,239,0,406,802849,1144818,378.53,48.797,3950,3934,3943,16,0,111.2,44.0,106.9,41.6,none,none,98.2,36.8,-3946,3942,-3946,3940,-3948,3942,-3947,3941,-3947,3941,-3946,3943,-3948,3942,-3947,3941,-3947,3943,-3946,3942,-3948,3941,-3948,3943,-3949,3941,-3949,3940,-3947,3944,-3947,3944,-3948,3943,-3947,3945,-3947,3941,-3946,3941,-3947,3941,-3948,3945,-3947,3941,-3946,3939,-3943,3936,-3944,3939,-3944,3937,-3946,3937,-3945,3937,-3948,3936,-3946,3935,-3948,3936,-3949,3940,-3948,3935,-3949,3938,-3948,3938,-3948,3934,-3949,3934,-3947,3934,-3950,3934,-3950,3935,-3948,3935,-3945,3935,-3948,3935,-3947,3939,-3944,3935,-3945,3938,-3946,3937,-0.25,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028367.440,15600,2,1,0,5,0,0,0,0,4,378.51,378.51,7F,1,1,1,0080,77,40,40,0,0,19,25.50
03/06/2018 13:19:31,55 59.40535,-2 30.55496,239,0,406,802410,1144818,378.43,50.933,3949,3934,3942,15,0,111.5,44.1,106.9,41.6,none,none,98.2,36.8,3939,-3949,3938,-3945,3941,3945,3943,-3945,3940,-3946,3941,-3946,-3941,3949,3940,-3948,-3941,3948,-3942,3948,-3942,3946,-3941,3947,-3941,3949,-3940,3949,-3941,3946,-3942,3946,-3942,3945,-3941,3947,-3941,3946,-3941,3946,-3942,3945,-3944,3949,-3942,3944,-3939,3942,-3937,3943,-3938,3947,-3938,3943,-3940,3944,-3938,3945,-3939,3943,-3934,3946,-3936,3946,-3937,3948,-3937,3948,-3939,3948,-3936,3945,-3940,3947,-3935,3948,3935,-3948,3936,3948,3936,-3948,3934,-3946,3935,-3945,3938,-3946,3939,-3946,3936,3945,3937,-3945,3936,-3943,-0.25,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028371.276,15160,2,1,0,5,0,0,0,0,4,378.38,378.38,7F,1,1,1,0080,77,40,40,0,0,19,24.75
03/06/2018 13:19:34,55 59.40535,-2 30.55496,239,0,406,801962,1144818,378.24,48.644,3948,3932,3940,16,0,111.5,44.1,106.9,41.6,none,none,97.9,36.6,3938,-3947,3937,-3944,3939,3944,3942,-3943,3939,-3944,3939,3944,3940,-3947,3939,-3946,3939,-3944,3939,-3945,3939,3945,3939,-3946,3941,-3947,3938,-3947,3939,-3945,3941,-3945,3942,-3945,3941,-3945,3940,-3945,3938,3945,3940,-3942,3942,-3947,3939,-3943,3938,-3940,3936,3941,3936,-3945,3938,-3942,3939,-3941,3936,-3943,3938,-3942,3934,-3944,3935,-3945,3937,-3948,3936,3945,3937,-3946,3934,-3943,3939,-3945,3934,-3946,3933,3947,3934,-3947,3934,-3946,3932,-3944,3933,-3944,3936,-3944,3937,-3945,3934,-3942,3935,-3943,3935,3941,-0.24,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028374.889,15120,2,1,0,5,0,0,0,0,4,378.38,378.38,7F,1,1,1,0080,77,40,40,0,0,19,24.50
03/06/2018 13:19:38,55 59.40535,-2 30.55496,239,0,406,801514,1144818,378.24,49.682,3948,3930,3940,18,0,111.5,44.1,106.7,41.5,none,none,97.9,36.6,3937,-3948,3935,-3944,3939,3944,3940,-3942,3938,-3945,3939,-3945,3939,-3947,3937,3947,3937,-3946,3938,-3945,3939,-3946,3939,-3946,3938,3948,3937,-3947,3939,-3945,3941,-3946,3940,-3945,3940,-3945,3939,-3945,3937,-3944,3939,-3944,3941,3947,3939,-3944,3937,-3939,3935,-3942,3934,-3945,3936,3943,3937,-3941,3936,-3943,3937,-3943,3933,-3945,3933,-3946,3934,-3948,3934,-3946,3935,-3947,3934,3945,3937,-3946,3930,-3947,3932,-3947,3933,-3947,3932,3948,3931,-3946,3932,-3945,3934,-3945,3936,-3946,3934,-3943,3934,-3944,3932,-3940,-0.27,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028378.613,15120,2,1,0,5,0,0,0,0,4,378.24,378.24,7F,1,1,1,0080,77,40,40,0,0,19,25.75
03/06/2018 13:19:42,55 59.40535,-2 30.55496,239,0,405,801053,1144818,378.14,49.071,3947,3930,3939,17,0,111.5,44.1,106.9,41.6,none,none,98.2,36.8,3936,3947,3935,-3944,3937,3943,3940,-3942,3937,-3945,3937,-3944,3938,-3946,3937,-3946,3937,-3945,3937,3946,3938,-3944,3938,-3944,3937,-3947,3936,-3945,3937,3944,3938,-3945,3940,-3944,3939,-3945,3939,-3943,3937,-3943,3938,-3943,3941,-3945,3938,-3943,3936,3939,3934,-3941,3933,-3944,3935,-3942,3936,-3941,3934,3942,3937,-3941,3931,-3943,3932,-3946,3934,-3947,3933,-3944,3935,-3945,3932,-3944,3936,-3946,3930,3946,3930,-3947,3931,-3946,3931,-3947,3930,-3943,3932,3944,3934,-3944,3934,-3945,3932,-3943,3933,-3943,3931,-3939,-0.25,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028382.502,14840,2,1,0,5,0,0,0,0,4,378.18,378.18,7F,1,1,1,0080,77,40,40,0,0,19,24.00
03/06/2018 13:19:46,55 59.40535,-2 30.55496,239,0,405,800594,1144818,378.14,48.461,3948,3929,3939,19,0,111.5,44.1,106.7,41.5,none,none,97.9,36.6,3937,-3947,3936,-3944,3938,3943,3940,-3942,3938,-3944,3937,-3945,3938,-3946,3938,-3947,3937,-3946,3937,-3945,3939,-3944,3937,3945,3938,-3948,3937,-3947,3938,-3945,3938,-3945,3938,3944,3939,-3944,3938,-3945,3938,-3943,3939,-3944,3941,-3947,3938,-3943,3937,-3939,3934,-3942,3933,3945,3934,-3942,3936,-3941,3935,-3943,3936,-3942,3931,3944,3933,-3946,3936,-3948,3933,-3945,3935,-3945,3933,-3944,3936,-3946,3930,-3946,3930,-3947,3930,3947,3930,-3947,3929,-3944,3931,-3945,3934,-3944,3935,3945,3932,-3942,3933,-3944,3932,-3940,-0.28,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028386.484,14840,2,1,0,5,0,0,0,0,4,378.12,378.12,7F,1,1,1,0080,77,40,40,0,0,19,22.75
03/06/2018 13:19:50,55 59.40535,-2 30.55496,239,0,405,800180,1144818,378.34,39.092,3951,3933,3941,18,0,111.2,44.0,106.7,41.5,none,none,98.2,36.8,-3944,3941,-3945,3939,-3946,3940,-3945,3939,-3946,3940,-3945,3941,-3948,3941,-3947,3940,-3946,3940,-3947,3940,-3947,3939,-3947,3942,-3948,3940,-3947,3939,-3947,3941,-3946,3942,-3946,3941,-3945,3942,-3946,3940,-3946,3939,-3946,3940,-3948,3942,-3944,3939,-3943,3937,-3943,3935,-3944,3937,-3944,3936,-3946,3936,-3944,3935,-3947,3935,-3944,3935,-3948,3936,-3949,3937,-3946,3936,-3947,3936,-3946,3936,-3951,3933,-3949,3933,-3948,3933,-3949,3934,-3949,3934,-3946,3935,-3944,3935,-3947,3937,-3946,3939,-3943,3935,-3945,3936,-3943,3934,-0.33,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028390.343,12840,2,1,0,5,0,0,0,0,4,378.38,378.38,7F,1,1,1,0080,77,40,40,0,0,19,18.00
03/06/2018 13:19:54,55 59.40535,-2 30.55496,239,0,405,799849,1144818,378.62,33.629,3951,3934,3944,17,0,111.5,44.1,106.9,41.6,none,none,98.2,36.8,-3947,3943,-3947,3941,-3949,3942,-3948,3942,-3947,3943,-3948,3943,-3948,3942,-3949,3942,-3948,3942,-3947,3943,-3949,3942,-3949,3944,-3949,3942,-3950,3942,-3948,3944,-3947,3944,-3948,3943,-3947,3946,-3946,3942,-3948,3942,-3948,3942,-3950,3944,-3948,3942,-3947,3941,-3945,3937,-3947,3940,-3946,3939,-3947,3939,-3947,3939,-3949,3937,-3946,3936,-3949,3938,-3951,3941,-3949,3938,-3948,3938,-3948,3939,-3950,3934,-3950,3934,-3949,3935,-3951,3935,-3951,3936,-3949,3936,-3947,3936,-3948,3938,-3948,3940,-3945,3938,-3947,3938,-3946,3938,-0.31,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028394.202,10360,2,1,0,5,0,0,0,0,4,378.57,378.57,7F,1,1,1,0080,77,40,40,0,0,19,14.75
